item_id,model_state,score
112,initial,-6.72836446762085
113,initial,-7.7910614013671875
114,initial,-7.338507652282715
115,initial,-6.041451454162598
116,initial,-7.520780563354492
117,initial,-8.575726509094238
118,initial,-6.995962619781494
119,initial,-7.401294708251953
120,initial,-7.82422399520874
121,initial,-8.023331642150879
122,initial,-6.1057257652282715
123,initial,-6.885586261749268
124,initial,-7.114186763763428
125,initial,-6.1057257652282715
126,initial,-8.214892387390137
127,initial,-6.997777462005615
128,initial,-8.358757972717285
129,initial,-6.468494415283203
130,initial,-6.4285078048706055
131,initial,-6.553008556365967
132,initial,-8.200135231018066
133,initial,-7.921389102935791
134,initial,-6.308581829071045
135,initial,-8.529757499694824
136,initial,-6.535210132598877
137,initial,-8.620841979980469
138,initial,-6.65801477432251
139,initial,-8.06042194366455
140,initial,-7.436437129974365
141,initial,-6.468291759490967
142,initial,-7.935915470123291
143,initial,-6.638399124145508
144,initial,-7.719344139099121
145,initial,-7.885716438293457
146,initial,-7.474686622619629
147,initial,-7.615711212158203
148,initial,-7.948846817016602
149,initial,-7.275390148162842
150,initial,-7.784172058105469
151,initial,-7.629918575286865
152,initial,-6.585285186767578
153,initial,-6.57667350769043
154,initial,-7.594367027282715
155,initial,-6.738619804382324
156,initial,-7.594367027282715
157,initial,-7.307980537414551
158,initial,-8.090326309204102
159,initial,-6.756420135498047
160,initial,-7.136504650115967
161,initial,-8.087037086486816
162,initial,-7.183030128479004
163,initial,-8.903471946716309
164,initial,-7.938390254974365
165,initial,-8.055241584777832
166,initial,-6.609201908111572
167,initial,-7.0498366355896
168,initial,-8.782397270202637
169,initial,-7.331995487213135
170,initial,-8.501465797424316
171,initial,-7.314886093139648
172,initial,-8.61575984954834
173,initial,-8.471647262573242
174,initial,-7.2046380043029785
175,initial,-7.665034770965576
176,initial,-8.450641632080078
177,initial,-8.382447242736816
178,initial,-6.394104480743408
179,initial,-8.433713912963867
180,initial,-5.906121730804443
181,initial,-6.1879658699035645
182,initial,-6.689335346221924
183,initial,-6.1096038818359375
184,initial,-7.489386558532715
185,initial,-7.728900909423828
186,initial,-6.770692348480225
187,initial,-7.842229843139648
188,initial,-6.8868231773376465
189,initial,-7.394267559051514
190,initial,-8.700539588928223
191,initial,-8.061553001403809
192,initial,-6.657264709472656
193,initial,-8.313101768493652
194,initial,-7.087837219238281
195,initial,-5.575006484985352
196,initial,-8.382192611694336
197,initial,-6.592536926269531
198,initial,-7.477644920349121
199,initial,-6.138535499572754
200,initial,-5.978271007537842
201,initial,-7.4263458251953125
202,initial,-6.250031471252441
203,initial,-5.90411901473999
204,initial,-5.583371639251709
205,initial,-5.583371639251709
206,initial,-6.536994934082031
207,initial,-6.447295188903809
208,initial,-8.424821853637695
209,initial,-7.653171539306641
210,initial,-8.020879745483398
211,initial,-7.615958213806152
212,initial,-8.13035774230957
213,initial,-6.7456841468811035
214,initial,-6.063292026519775
215,initial,-7.479136943817139
216,initial,-6.143999099731445
217,initial,-7.735672473907471
218,initial,-7.481784343719482
219,initial,-7.745140075683594
220,initial,-6.9157938957214355
221,initial,-7.438216686248779
222,initial,-7.297546863555908
223,initial,-8.539921760559082
224,initial,-6.946624755859375
225,initial,-8.257000923156738
226,initial,-8.072591781616211
227,initial,-7.837145805358887
228,initial,-7.369905948638916
229,initial,-8.368802070617676
230,initial,-7.8346638679504395
231,initial,-8.025032997131348
232,initial,-7.678764343261719
233,initial,-8.537980079650879
234,initial,-7.627689361572266
235,initial,-8.269327163696289
236,initial,-8.442127227783203
237,initial,-8.783601760864258
238,initial,-7.824020862579346
239,initial,-7.564340114593506
240,initial,-7.53763484954834
241,initial,-8.399239540100098
242,initial,-8.020750045776367
243,initial,-7.247302055358887
244,initial,-8.096284866333008
245,initial,-8.081561088562012
246,initial,-8.017511367797852
247,initial,-8.31972599029541
248,initial,-7.555464744567871
249,initial,-7.9579339027404785
250,initial,-8.296064376831055
251,initial,-7.124258041381836
252,initial,-7.627689361572266
253,initial,-7.438216686248779
254,initial,-7.438216686248779
255,initial,-8.368802070617676
256,initial,-7.939205646514893
257,initial,-7.061776161193848
258,initial,-8.516791343688965
259,initial,-7.360734939575195
260,initial,-8.132112503051758
261,initial,-7.99379301071167
262,initial,-7.134083271026611
263,initial,-6.413555145263672
264,initial,-7.563168048858643
265,initial,-7.096526145935059
266,initial,-8.462848663330078
267,initial,-6.6864166259765625
268,initial,-8.257950782775879
269,initial,-7.983555793762207
270,initial,-7.939291000366211
271,initial,-6.890970706939697
272,initial,-7.888608932495117
273,initial,-7.729570388793945
274,initial,-7.481468200683594
275,initial,-7.425774574279785
276,initial,-7.825680255889893
277,initial,-6.9023308753967285
278,initial,-7.565777778625488
279,initial,-8.391703605651855
280,initial,-8.157364845275879
281,initial,-7.201716899871826
282,initial,-6.971805095672607
283,initial,-6.749411106109619
284,initial,-8.83036994934082
285,initial,-8.0734224319458
286,initial,-6.958317756652832
287,initial,-7.119241714477539
288,initial,-8.471613883972168
289,initial,-7.78596830368042
290,initial,-8.000648498535156
291,initial,-8.288054466247559
292,initial,-8.186837196350098
293,initial,-7.786691188812256
294,initial,-8.183117866516113
295,initial,-8.216412544250488
296,initial,-8.252102851867676
297,initial,-6.851176738739014
298,initial,-7.663219928741455
299,initial,-7.109588146209717
300,initial,-7.663219928741455
301,initial,-8.141257286071777
302,initial,-8.146440505981445
303,initial,-7.02058744430542
304,initial,-7.203421592712402
305,initial,-8.06617259979248
306,initial,-6.982646942138672
307,initial,-6.963430881500244
308,initial,-8.084903717041016
309,initial,-8.237211227416992
310,initial,-8.216412544250488
311,initial,-8.26039981842041
312,initial,-8.355473518371582
313,initial,-8.471613883972168
314,initial,-8.354220390319824
315,initial,-6.963430881500244
316,initial,-7.379188060760498
317,initial,-8.074505805969238
318,initial,-7.040594577789307
319,initial,-8.49317455291748
320,initial,-6.989760398864746
321,initial,-8.471613883972168
322,initial,-7.16316032409668
323,initial,-7.840054035186768
324,initial,-6.724878787994385
325,initial,-8.548746109008789
326,initial,-6.454109191894531
327,initial,-7.912651538848877
328,initial,-7.688096523284912
329,initial,-6.831655502319336
330,initial,-6.8212127685546875
331,initial,-7.813138008117676
332,initial,-7.592282295227051
333,initial,-8.164302825927734
334,initial,-8.454739570617676
335,initial,-7.931867599487305
336,initial,-7.287447452545166
337,initial,-8.081318855285645
338,initial,-7.567596435546875
339,initial,-8.220590591430664
340,initial,-7.090844631195068
341,initial,-7.60886812210083
342,initial,-7.1008477210998535
343,initial,-7.60886812210083
344,initial,-7.742426872253418
345,initial,-8.401427268981934
346,initial,-7.106516361236572
347,initial,-7.50980281829834
348,initial,-7.052727222442627
349,initial,-7.6209540367126465
350,initial,-6.3040876388549805
351,initial,-7.414950847625732
352,initial,-6.638508319854736
353,initial,-7.216499328613281
354,initial,-7.409732341766357
355,initial,-7.0157246589660645
356,initial,-7.030709266662598
357,initial,-7.331882953643799
358,initial,-7.60053014755249
359,initial,-7.69529914855957
360,initial,-7.386868000030518
361,initial,-6.724252700805664
362,initial,-7.0368242263793945
363,initial,-7.20539665222168
364,initial,-7.58512544631958
365,initial,-6.911954402923584
366,initial,-7.593155860900879
367,initial,-7.408668518066406
368,initial,-7.574274063110352
369,initial,-7.246938228607178
370,initial,-6.404726028442383
371,initial,-7.581172466278076
372,initial,-6.230990886688232
373,initial,-7.472960472106934
374,initial,-6.916511058807373
375,initial,-7.026040554046631
376,initial,-7.459092140197754
377,initial,-6.540034294128418
378,initial,-7.172307968139648
379,initial,-5.826842308044434
380,initial,-6.401769638061523
381,initial,-7.524014949798584
382,initial,-7.029829025268555
383,initial,-6.373504638671875
384,initial,-7.399491310119629
385,initial,-6.746199131011963
386,initial,-7.408668518066406
387,initial,-7.139801025390625
388,initial,-7.75877046585083
389,initial,-7.181465148925781
390,initial,-7.568654537200928
391,initial,-6.771739959716797
392,initial,-7.365004062652588
393,initial,-6.328115463256836
394,initial,-6.9956159591674805
395,initial,-6.660120964050293
396,initial,-7.2379279136657715
397,initial,-7.391015529632568
398,initial,-7.079159736633301
399,initial,-7.192074775695801
400,initial,-7.589460849761963
401,initial,-7.639936923980713
402,initial,-7.351498603820801
403,initial,-7.352769374847412
404,initial,-6.560410499572754
405,initial,-7.078224182128906
406,initial,-7.427990913391113
407,initial,-7.8559465408325195
408,initial,-6.700442314147949
409,initial,-7.566205024719238
410,initial,-7.348933219909668
411,initial,-8.662522315979004
412,initial,-9.117274284362793
413,initial,-7.766643047332764
414,initial,-7.485917568206787
415,initial,-8.082847595214844
416,initial,-8.080001831054688
417,initial,-7.952292442321777
418,initial,-7.813050746917725
419,initial,-6.188845634460449
420,initial,-6.9681525230407715
421,initial,-7.87771463394165
422,initial,-8.718094825744629
423,initial,-7.478511810302734
424,initial,-7.944821834564209
425,initial,-8.081914901733398
426,initial,-7.531446933746338
427,initial,-7.65598726272583
428,initial,-8.7883882522583
429,initial,-7.198984622955322
430,initial,-9.298367500305176
431,initial,-7.595330238342285
432,initial,-8.621384620666504
433,initial,-9.408143043518066
434,initial,-8.241158485412598
435,initial,-7.65696907043457
436,initial,-6.735035419464111
437,initial,-7.177862167358398
438,initial,-7.796077728271484
439,initial,-8.600133895874023
440,initial,-7.33253288269043
441,initial,-7.445266246795654
442,initial,-7.142253398895264
443,initial,-7.896828651428223
444,initial,-8.444598197937012
445,initial,-8.41230297088623
446,initial,-8.659823417663574
447,initial,-8.11069107055664
448,initial,-8.780542373657227
449,initial,-7.796226501464844
450,initial,-8.024486541748047
451,initial,-6.995505332946777
452,initial,-7.362669944763184
453,initial,-7.158990859985352
454,initial,-8.08350658416748
455,initial,-8.674856185913086
456,initial,-7.502991676330566
457,initial,-7.54622220993042
458,initial,-7.330117225646973
459,initial,-7.156566143035889
460,initial,-7.80401611328125
461,initial,-7.625183582305908
462,initial,-6.2546892166137695
463,initial,-6.793395042419434
464,initial,-8.379297256469727
465,initial,-8.059516906738281
466,initial,-7.013504505157471
467,initial,-8.327472686767578
468,initial,-7.642518520355225
469,initial,-7.817829132080078
470,initial,-7.1111063957214355
471,initial,-8.013100624084473
472,initial,-6.727415561676025
473,initial,-7.831836223602295
474,initial,-7.408414840698242
475,initial,-7.627720355987549
476,initial,-7.7016754150390625
477,initial,-6.736092567443848
478,initial,-7.044946193695068
479,initial,-7.1908745765686035
480,initial,-7.176938533782959
481,initial,-7.467541217803955
482,initial,-6.574075222015381
483,initial,-6.569597244262695
484,initial,-7.074544906616211
485,initial,-6.216401100158691
486,initial,-7.123539447784424
487,initial,-7.6072540283203125
488,initial,-7.114695072174072
489,initial,-6.651573657989502
490,initial,-6.673058032989502
491,initial,-6.855762004852295
492,initial,-9.360513687133789
493,initial,-9.18467903137207
494,initial,-8.421915054321289
495,initial,-8.376440048217773
496,initial,-9.307748794555664
497,initial,-8.531695365905762
498,initial,-6.8763322830200195
499,initial,-9.175335884094238
500,initial,-8.119009971618652
501,initial,-8.221657752990723
502,initial,-9.484659194946289
503,initial,-8.229260444641113
504,initial,-8.635741233825684
505,initial,-8.319110870361328
506,initial,-9.720129013061523
507,initial,-8.396319389343262
508,initial,-8.437239646911621
509,initial,-8.199463844299316
510,initial,-8.135801315307617
511,initial,-9.605459213256836
512,initial,-8.875946044921875
513,initial,-9.078071594238281
514,initial,-10.640660285949707
515,initial,-9.320999145507812
516,initial,-8.860018730163574
517,initial,-8.90963077545166
518,initial,-8.183258056640625
519,initial,-7.840875148773193
520,initial,-7.0199875831604
521,initial,-8.25092601776123
522,initial,-7.6348185539245605
523,initial,-9.158594131469727
524,initial,-8.884587287902832
525,initial,-8.24013614654541
526,initial,-8.049458503723145
527,initial,-8.436333656311035
528,initial,-9.616833686828613
529,initial,-8.353116989135742
530,initial,-9.9638090133667
531,initial,-7.995924472808838
532,initial,-8.5437650680542
533,initial,-9.742205619812012
534,initial,-9.393545150756836
535,initial,-9.039901733398438
536,initial,-8.501716613769531
537,initial,-7.774707794189453
538,initial,-7.7726263999938965
539,initial,-8.736605644226074
540,initial,-7.7713303565979
541,initial,-6.673126697540283
542,initial,-8.938179016113281
543,initial,-7.7777934074401855
544,initial,-7.95341157913208
545,initial,-8.976143836975098
546,initial,-8.004134178161621
547,initial,-7.951569080352783
548,initial,-7.776570796966553
549,initial,-9.153155326843262
550,initial,-8.096393585205078
551,initial,-7.640143394470215
552,initial,-7.626701354980469
553,initial,-8.209471702575684
554,initial,-9.096789360046387
555,initial,-8.428620338439941
556,initial,-6.3723578453063965
557,initial,-8.123956680297852
558,initial,-7.613343715667725
559,initial,-8.672335624694824
560,initial,-10.191121101379395
561,initial,-9.326343536376953
562,initial,-7.560076713562012
563,initial,-8.101367950439453
564,initial,-7.6132659912109375
565,initial,-8.224740028381348
566,initial,-8.208925247192383
567,initial,-8.770376205444336
568,initial,-8.31290340423584
569,initial,-7.52778434753418
570,initial,-8.52657413482666
571,initial,-8.716395378112793
572,initial,-7.805535793304443
573,initial,-8.271907806396484
574,initial,-10.219326972961426
575,initial,-8.454459190368652
576,initial,-9.851171493530273
577,initial,-8.667536735534668
578,initial,-8.667536735534668
579,initial,-6.4788618087768555
580,initial,-8.672335624694824
581,initial,-10.074681282043457
582,initial,-8.160972595214844
583,initial,-9.948638916015625
584,initial,-8.546825408935547
585,initial,-9.668725967407227
586,initial,-10.242795944213867
587,initial,-7.9373087882995605
588,initial,-9.158645629882812
589,initial,-8.24368953704834
590,initial,-9.73663330078125
591,initial,-8.434758186340332
592,initial,-8.828070640563965
593,initial,-8.454459190368652
594,initial,-8.63810920715332
595,initial,-9.240212440490723
596,initial,-9.753294944763184
597,initial,-6.866810321807861
598,initial,-7.973128318786621
599,initial,-6.035879135131836
600,initial,-7.856070041656494
601,initial,-7.682777404785156
602,initial,-8.373689651489258
603,initial,-9.55360221862793
604,initial,-9.07529354095459
605,initial,-7.35602331161499
606,initial,-7.66835880279541
607,initial,-7.33038330078125
608,initial,-7.908965110778809
609,initial,-8.1282958984375
610,initial,-8.465871810913086
611,initial,-8.201045036315918
612,initial,-7.2596845626831055
613,initial,-7.954590797424316
614,initial,-8.556405067443848
615,initial,-8.196846961975098
616,initial,-7.717893123626709
617,initial,-9.877638816833496
618,initial,-8.09245777130127
619,initial,-8.645956039428711
620,initial,-6.769686698913574
621,initial,-7.688961029052734
622,initial,-7.509477138519287
623,initial,-8.304319381713867
624,initial,-9.150126457214355
625,initial,-7.209444999694824
626,initial,-7.110432147979736
627,initial,-8.272607803344727
628,initial,-7.821780681610107
629,initial,-7.857006549835205
630,initial,-7.662117958068848
631,initial,-7.728952884674072
632,initial,-7.418327331542969
633,initial,-7.8499603271484375
634,initial,-8.158902168273926
635,initial,-8.160147666931152
636,initial,-8.88239860534668
637,initial,-7.792927265167236
638,initial,-7.940253257751465
639,initial,-8.56658935546875
640,initial,-7.521160125732422
641,initial,-8.557485580444336
642,initial,-7.918374061584473
643,initial,-8.0734224319458
644,initial,-8.132341384887695
645,initial,-7.3325958251953125
646,initial,-8.091439247131348
647,initial,-7.554228782653809
648,initial,-6.8500142097473145
649,initial,-9.413250923156738
650,initial,-8.921858787536621
651,initial,-6.854141712188721
652,initial,-8.499792098999023
653,initial,-8.839085578918457
654,initial,-8.120772361755371
655,initial,-9.193184852600098
656,initial,-7.263515949249268
657,initial,-6.921083450317383
658,initial,-8.61826229095459
659,initial,-7.767340183258057
660,initial,-6.809342384338379
661,initial,-8.192671775817871
662,initial,-8.17733383178711
663,initial,-6.748669624328613
664,initial,-7.640269756317139
665,initial,-7.561707973480225
666,initial,-8.023394584655762
667,initial,-9.088582038879395
668,initial,-7.404895305633545
669,initial,-6.9760918617248535
670,initial,-7.907179355621338
671,initial,-7.781620502471924
672,initial,-8.132660865783691
673,initial,-7.555973052978516
674,initial,-7.443709373474121
675,initial,-7.653189659118652
676,initial,-8.08253288269043
677,initial,-8.497309684753418
678,initial,-8.15882396697998
679,initial,-8.935202598571777
680,initial,-7.467031955718994
681,initial,-8.576013565063477
682,initial,-9.371007919311523
683,initial,-8.163880348205566
684,initial,-7.66486120223999
685,initial,-7.594388008117676
686,initial,-8.856939315795898
687,initial,-6.348223686218262
688,initial,-7.365845203399658
689,initial,-9.796218872070312
690,initial,-9.36380386352539
691,initial,-8.3345947265625
692,initial,-9.446615219116211
693,initial,-8.37693977355957
694,initial,-8.452588081359863
695,initial,-10.260408401489258
696,initial,-8.044800758361816
697,initial,-9.702632904052734
698,initial,-9.915018081665039
699,initial,-9.801578521728516
700,initial,-8.71208667755127
701,initial,-8.84308910369873
702,initial,-9.064730644226074
703,initial,-10.734869003295898
704,initial,-7.418488502502441
705,initial,-7.680231094360352
706,initial,-8.829681396484375
707,initial,-10.510308265686035
708,initial,-7.489656925201416
709,initial,-9.205517768859863
710,initial,-8.176854133605957
711,initial,-8.695052146911621
712,initial,-8.491015434265137
713,initial,-8.706926345825195
714,initial,-7.308698654174805
715,initial,-9.595608711242676
716,initial,-9.13276481628418
717,initial,-8.946425437927246
718,initial,-8.65919303894043
719,initial,-8.058341979980469
720,initial,-7.380359649658203
721,initial,-9.424562454223633
722,initial,-9.1470365524292
723,initial,-8.207210540771484
724,initial,-8.564505577087402
725,initial,-9.00256061553955
726,initial,-7.494441032409668
727,initial,-8.05852222442627
728,initial,-7.85637903213501
729,initial,-8.65442180633545
730,initial,-6.128268241882324
731,initial,-7.552555561065674
732,initial,-9.144112586975098
733,initial,-9.706087112426758
734,initial,-8.208148002624512
735,initial,-9.791938781738281
736,initial,-7.794289588928223
737,initial,-9.168339729309082
738,initial,-10.369915962219238
739,initial,-8.290491104125977
740,initial,-9.6431303024292
741,initial,-9.361574172973633
742,initial,-9.320765495300293
743,initial,-8.080880165100098
744,initial,-8.538131713867188
745,initial,-6.386693954467773
746,initial,-7.543404579162598
747,initial,-6.92855978012085
748,initial,-7.431821346282959
749,initial,-7.737696170806885
750,initial,-7.496066093444824
751,initial,-5.840328693389893
752,initial,-7.473146915435791
753,initial,-7.014344215393066
754,initial,-8.952902793884277
755,initial,-6.436027526855469
756,initial,-6.465653419494629
757,initial,-9.015588760375977
758,initial,-8.70569896697998
759,initial,-7.7959465980529785
760,initial,-7.974028587341309
761,initial,-8.357172966003418
762,initial,-9.014476776123047
763,initial,-7.224403381347656
764,initial,-7.607222557067871
765,initial,-7.50632381439209
766,initial,-7.405557632446289
767,initial,-7.472168922424316
768,initial,-7.133609771728516
769,initial,-7.58697509765625
770,initial,-7.692761421203613
771,initial,-7.598944664001465
772,initial,-7.433708190917969
773,initial,-7.51508903503418
774,initial,-8.32868480682373
775,initial,-9.26398754119873
776,initial,-7.815134525299072
777,initial,-7.59696102142334
778,initial,-7.137062072753906
779,initial,-10.034339904785156
780,initial,-7.307568550109863
781,initial,-8.583674430847168
782,initial,-7.41411828994751
783,initial,-7.841372489929199
784,initial,-5.370668411254883
785,initial,-6.227505683898926
786,initial,-6.539496898651123
787,initial,-7.4266510009765625
788,initial,-6.324313640594482
789,initial,-6.635736465454102
790,initial,-6.260736465454102
791,initial,-5.890053749084473
792,initial,-7.47259521484375
793,initial,-7.589260101318359
794,initial,-5.094056606292725
795,initial,-6.0182576179504395
796,initial,-6.439772605895996
797,initial,-5.664111137390137
798,initial,-8.217146873474121
799,initial,-6.545258045196533
800,initial,-7.12084436416626
801,initial,-6.683343410491943
802,initial,-6.37373685836792
803,initial,-9.12590503692627
804,initial,-7.241543769836426
805,initial,-8.027056694030762
806,initial,-6.9778289794921875
807,initial,-5.592482566833496
808,initial,-6.011841297149658
809,initial,-6.755229473114014
810,initial,-6.069488525390625
811,initial,-9.118850708007812
812,initial,-6.311738014221191
813,initial,-7.185450077056885
814,initial,-7.793917179107666
815,initial,-8.14835262298584
816,initial,-7.157589912414551
817,initial,-5.536227226257324
818,initial,-6.353788375854492
819,initial,-6.859219074249268
820,initial,-5.757137775421143
821,initial,-7.204678058624268
822,initial,-7.524775981903076
823,initial,-7.386478900909424
824,initial,-7.477255821228027
825,initial,-5.593252658843994
826,initial,-6.542471885681152
827,initial,-6.034574508666992
828,initial,-6.506145477294922
829,initial,-6.636502265930176
830,initial,-7.499936103820801
831,initial,-6.190727233886719
832,initial,-6.872292518615723
833,initial,-6.267122745513916
834,initial,-6.506610870361328
835,initial,-7.246778964996338
836,initial,-7.46886682510376
837,initial,-5.9248762130737305
838,initial,-6.190756797790527
839,initial,-6.398457050323486
840,initial,-5.825627326965332
841,initial,-7.963488578796387
842,initial,-6.75942850112915
843,initial,-7.113915920257568
844,initial,-6.880490779876709
845,initial,-6.267634391784668
846,initial,-8.192848205566406
847,initial,-7.444429874420166
848,initial,-6.024960994720459
849,initial,-8.912110328674316
850,initial,-7.940428733825684
851,initial,-6.4053053855896
852,initial,-7.367666721343994
853,initial,-6.470193862915039
854,initial,-8.072114944458008
855,initial,-6.2797627449035645
856,initial,-8.340187072753906
857,initial,-5.707760334014893
858,initial,-8.992344856262207
859,initial,-5.707760334014893
860,initial,-5.494791507720947
861,initial,-6.638184547424316
862,initial,-6.691016674041748
863,initial,-7.380402565002441
864,initial,-6.995087146759033
865,initial,-6.563837051391602
866,initial,-8.731202125549316
867,initial,-5.56079626083374
868,initial,-6.807043552398682
869,initial,-6.505468845367432
870,initial,-6.744136333465576
871,initial,-7.643411636352539
872,initial,-6.307998180389404
873,initial,-8.25527286529541
874,initial,-7.241207599639893
875,initial,-6.563837051391602
876,initial,-6.930042266845703
877,initial,-6.039827346801758
878,initial,-6.922924995422363
879,initial,-7.126399040222168
880,initial,-7.111899375915527
881,initial,-8.514571189880371
882,initial,-8.798197746276855
883,initial,-5.676361560821533
884,initial,-6.338022232055664
885,initial,-6.505468845367432
886,initial,-7.474853038787842
887,initial,-6.945684432983398
888,initial,-8.912110328674316
889,initial,-7.8424296379089355
890,initial,-7.346367835998535
891,initial,-5.924276828765869
892,initial,-8.026244163513184
893,initial,-7.484284400939941
894,initial,-6.490170001983643
895,initial,-7.140644550323486
896,initial,-6.485439300537109
897,initial,-7.723565101623535
898,initial,-6.559476852416992
899,initial,-7.985517501831055
900,initial,-6.335489749908447
901,initial,-8.450395584106445
902,initial,-6.335489749908447
903,initial,-5.7171831130981445
904,initial,-6.459706783294678
905,initial,-6.613852024078369
906,initial,-7.319340705871582
907,initial,-7.022067070007324
908,initial,-6.516297817230225
909,initial,-8.403790473937988
910,initial,-6.79697322845459
911,initial,-6.19594144821167
912,initial,-5.969768524169922
913,initial,-6.894096851348877
914,initial,-7.393503665924072
915,initial,-5.969768524169922
916,initial,-7.518380165100098
917,initial,-6.291860580444336
918,initial,-6.066861152648926
919,initial,-6.4492340087890625
920,initial,-7.270298957824707
921,initial,-7.782562255859375
922,initial,-6.2889790534973145
923,initial,-6.50863790512085
924,initial,-6.829423427581787
925,initial,-7.013545989990234
926,initial,-7.721510887145996
927,initial,-6.830504894256592
928,initial,-6.901062488555908
929,initial,-5.820394515991211
930,initial,-6.721595287322998
931,initial,-7.178398132324219
932,initial,-6.159362316131592
933,initial,-5.654440879821777
934,initial,-7.087014675140381
935,initial,-8.099613189697266
936,initial,-6.871435642242432
937,initial,-6.1414475440979
938,initial,-7.042726039886475
939,initial,-7.629561424255371
940,initial,-7.071943759918213
941,initial,-7.295805931091309
942,initial,-8.49069595336914
943,initial,-6.071079730987549
944,initial,-6.8131513595581055
945,initial,-6.394786834716797
946,initial,-6.984871864318848
947,initial,-6.274840831756592
948,initial,-6.219578266143799
949,initial,-7.035159587860107
950,initial,-7.787980079650879
951,initial,-6.948166370391846
952,initial,-6.474754333496094
953,initial,-6.789383411407471
954,initial,-6.253586769104004
955,initial,-6.18196439743042
956,initial,-6.914595127105713
957,initial,-7.10443639755249
958,initial,-6.18196439743042
959,initial,-7.357844352722168
960,initial,-6.579220294952393
961,initial,-6.143989562988281
962,initial,-6.554664134979248
963,initial,-6.856904983520508
964,initial,-7.582766532897949
965,initial,-6.274185657501221
966,initial,-6.555224418640137
967,initial,-6.907123565673828
968,initial,-6.761450290679932
969,initial,-7.2093186378479
970,initial,-7.196407318115234
971,initial,-6.67267370223999
972,initial,-6.2653937339782715
973,initial,-6.340436935424805
974,initial,-8.867158889770508
975,initial,-7.623359680175781
976,initial,-7.401451110839844
977,initial,-6.694364070892334
978,initial,-8.314166069030762
979,initial,-7.758172035217285
980,initial,-6.772578239440918
981,initial,-9.046119689941406
982,initial,-5.744155406951904
983,initial,-6.609331130981445
984,initial,-6.667148590087891
985,initial,-6.480042457580566
986,initial,-6.968283653259277
987,initial,-8.403216361999512
988,initial,-6.430668830871582
989,initial,-6.873109817504883
990,initial,-7.739350318908691
991,initial,-6.288433074951172
992,initial,-7.25901985168457
