item_id,model_state,score
125,initial,-6.1035614013671875
126,initial,-8.216578483581543
127,initial,-6.995056629180908
128,initial,-8.35858154296875
129,initial,-6.468608379364014
130,initial,-6.423976421356201
131,initial,-6.546195983886719
132,initial,-8.199845314025879
133,initial,-7.91979455947876
134,initial,-6.310465335845947
135,initial,-8.526074409484863
136,initial,-6.532788276672363
137,initial,-8.616978645324707
138,initial,-6.654509544372559
139,initial,-8.055195808410645
140,initial,-7.43794059753418
141,initial,-6.4643144607543945
142,initial,-7.9333720207214355
143,initial,-6.633141040802002
144,initial,-7.7218918800354
145,initial,-7.883722305297852
146,initial,-7.475536823272705
147,initial,-7.612107276916504
148,initial,-7.946661949157715
149,initial,-7.2713093757629395
150,initial,-7.780104160308838
151,initial,-7.627865791320801
152,initial,-6.5828857421875
153,initial,-6.574626922607422
154,initial,-7.59465217590332
155,initial,-6.737923622131348
156,initial,-7.59465217590332
157,initial,-7.308807373046875
158,initial,-8.088098526000977
159,initial,-6.754828453063965
160,initial,-7.137673854827881
161,initial,-8.08494758605957
162,initial,-7.177064418792725
163,initial,-8.899389266967773
164,initial,-7.940343379974365
165,initial,-8.05478286743164
166,initial,-6.606256484985352
167,initial,-7.044058322906494
168,initial,-8.777170181274414
169,initial,-7.331771373748779
170,initial,-8.504508972167969
171,initial,-7.312392234802246
172,initial,-8.613790512084961
173,initial,-8.468123435974121
174,initial,-7.198820114135742
175,initial,-7.661056995391846
176,initial,-8.448416709899902
177,initial,-8.376948356628418
178,initial,-6.395246982574463
179,initial,-8.43056869506836
180,initial,-5.90787410736084
181,initial,-6.188197135925293
182,initial,-6.688104629516602
183,initial,-6.1066484451293945
184,initial,-7.489951133728027
185,initial,-7.728146553039551
186,initial,-6.769576072692871
187,initial,-7.84343957901001
188,initial,-6.8830413818359375
189,initial,-7.390250205993652
190,initial,-8.699294090270996
191,initial,-8.060920715332031
192,initial,-6.656590938568115
193,initial,-8.312509536743164
194,initial,-7.086777687072754
195,initial,-5.574156761169434
196,initial,-8.382514953613281
197,initial,-6.592299461364746
198,initial,-7.474487781524658
199,initial,-6.1356706619262695
200,initial,-5.979472637176514
201,initial,-7.424259662628174
202,initial,-6.251109600067139
203,initial,-5.9059648513793945
204,initial,-5.581202983856201
205,initial,-5.581202983856201
206,initial,-6.533080101013184
207,initial,-6.445592880249023
208,initial,-8.422616004943848
209,initial,-7.6507768630981445
210,initial,-8.020413398742676
211,initial,-7.618968486785889
212,initial,-8.126672744750977
213,initial,-6.744044780731201
214,initial,-6.060055732727051
215,initial,-7.475940704345703
216,initial,-6.1394734382629395
217,initial,-7.735004901885986
218,initial,-7.4794158935546875
219,initial,-7.747401714324951
220,initial,-6.912807941436768
221,initial,-7.432284832000732
222,initial,-7.295277118682861
223,initial,-8.531258583068848
224,initial,-6.943572521209717
225,initial,-8.250779151916504
226,initial,-8.071600914001465
227,initial,-7.832486629486084
228,initial,-7.36970329284668
229,initial,-8.363482475280762
230,initial,-7.829277992248535
231,initial,-8.023143768310547
232,initial,-7.6746015548706055
233,initial,-8.5341157913208
234,initial,-7.626730918884277
235,initial,-8.265384674072266
236,initial,-8.437684059143066
237,initial,-8.783604621887207
238,initial,-7.822502136230469
239,initial,-7.563881874084473
240,initial,-7.532620906829834
241,initial,-8.400399208068848
242,initial,-8.01253604888916
243,initial,-7.240551948547363
244,initial,-8.089667320251465
245,initial,-8.073637962341309
246,initial,-8.01107120513916
247,initial,-8.313460350036621
248,initial,-7.55628776550293
249,initial,-7.948975086212158
250,initial,-8.288939476013184
251,initial,-7.123220443725586
252,initial,-7.626730918884277
253,initial,-7.432284832000732
254,initial,-7.432284832000732
255,initial,-8.363482475280762
256,initial,-7.93178653717041
257,initial,-7.058164119720459
258,initial,-8.51211929321289
259,initial,-7.359793663024902
260,initial,-8.128355026245117
261,initial,-7.986822605133057
262,initial,-7.135550022125244
263,initial,-6.411565780639648
264,initial,-7.558292865753174
265,initial,-7.089820861816406
266,initial,-8.45783519744873
267,initial,-6.6835527420043945
268,initial,-8.252104759216309
269,initial,-7.979734897613525
270,initial,-7.9357805252075195
271,initial,-6.889656066894531
272,initial,-7.884954452514648
273,initial,-7.725853443145752
274,initial,-7.481329917907715
275,initial,-7.423264503479004
276,initial,-7.8245463371276855
277,initial,-6.900391578674316
278,initial,-7.562101364135742
279,initial,-8.387617111206055
280,initial,-8.15577507019043
281,initial,-7.201627731323242
282,initial,-6.970221996307373
283,initial,-6.751315593719482
284,initial,-8.831196784973145
285,initial,-8.071256637573242
286,initial,-6.957005977630615
287,initial,-7.120419502258301
288,initial,-8.473001480102539
289,initial,-7.782666206359863
290,initial,-8.00446605682373
291,initial,-8.284586906433105
292,initial,-8.186949729919434
293,initial,-7.789735794067383
294,initial,-8.180400848388672
295,initial,-8.216071128845215
296,initial,-8.251803398132324
297,initial,-6.846938610076904
298,initial,-7.659003734588623
299,initial,-7.109025001525879
300,initial,-7.659003734588623
301,initial,-8.139887809753418
302,initial,-8.14295768737793
303,initial,-7.022945404052734
304,initial,-7.20307731628418
305,initial,-8.06291389465332
306,initial,-6.9774394035339355
307,initial,-6.959977149963379
308,initial,-8.081109046936035
309,initial,-8.235479354858398
310,initial,-8.216071128845215
311,initial,-8.258588790893555
312,initial,-8.353959083557129
313,initial,-8.473001480102539
314,initial,-8.35371208190918
315,initial,-6.959977149963379
316,initial,-7.3726959228515625
317,initial,-8.07179069519043
318,initial,-7.042407035827637
319,initial,-8.492988586425781
320,initial,-6.985270977020264
321,initial,-8.473001480102539
322,initial,-7.163414478302002
323,initial,-7.835983753204346
324,initial,-6.719479084014893
325,initial,-8.548714637756348
326,initial,-6.454683303833008
327,initial,-7.913130760192871
328,initial,-7.688360214233398
329,initial,-6.8326873779296875
330,initial,-6.822071552276611
331,initial,-7.81413459777832
332,initial,-7.589232921600342
333,initial,-8.164422988891602
334,initial,-8.450515747070312
335,initial,-7.930699348449707
336,initial,-7.28801965713501
337,initial,-8.07958984375
338,initial,-7.5669636726379395
339,initial,-8.219012260437012
340,initial,-7.084482192993164
341,initial,-7.605938911437988
342,initial,-7.098969459533691
343,initial,-7.605938911437988
344,initial,-7.741871356964111
345,initial,-8.399603843688965
346,initial,-7.103739261627197
347,initial,-7.510514259338379
348,initial,-7.051456451416016
349,initial,-7.619513511657715
350,initial,-6.303097248077393
351,initial,-7.41379451751709
352,initial,-6.6350483894348145
353,initial,-7.213900089263916
354,initial,-7.406652450561523
355,initial,-7.01519250869751
356,initial,-7.029446125030518
357,initial,-7.333434104919434
358,initial,-7.600272178649902
359,initial,-7.69373083114624
360,initial,-7.385499000549316
361,initial,-6.722414493560791
362,initial,-7.03496789932251
363,initial,-7.204677104949951
364,initial,-7.58323860168457
365,initial,-6.913671970367432
366,initial,-7.590327739715576
367,initial,-7.408572673797607
368,initial,-7.572103500366211
369,initial,-7.245935916900635
370,initial,-6.4077301025390625
371,initial,-7.579710960388184
372,initial,-6.225336074829102
373,initial,-7.469075679779053
374,initial,-6.917680740356445
375,initial,-7.0241217613220215
376,initial,-7.454976558685303
377,initial,-6.539880275726318
378,initial,-7.170371055603027
379,initial,-5.828657150268555
380,initial,-6.398596286773682
381,initial,-7.52476167678833
382,initial,-7.0243024826049805
383,initial,-6.372331142425537
384,initial,-7.399704933166504
385,initial,-6.747575759887695
386,initial,-7.408572673797607
387,initial,-7.136354923248291
388,initial,-7.755876541137695
389,initial,-7.180335998535156
390,initial,-7.5673370361328125
391,initial,-6.771481990814209
392,initial,-7.363886833190918
393,initial,-6.328087329864502
394,initial,-6.99608850479126
395,initial,-6.657873630523682
396,initial,-7.236016750335693
397,initial,-7.389035701751709
398,initial,-7.077738285064697
399,initial,-7.190340518951416
400,initial,-7.589324951171875
401,initial,-7.639227867126465
402,initial,-7.35079288482666
403,initial,-7.350618839263916
404,initial,-6.555991172790527
405,initial,-7.076188564300537
406,initial,-7.4273362159729
407,initial,-7.8527631759643555
408,initial,-6.700703144073486
409,initial,-7.565406799316406
410,initial,-7.348899841308594
411,initial,-8.655638694763184
412,initial,-9.107278823852539
413,initial,-7.7636332511901855
414,initial,-7.48291015625
415,initial,-8.079900741577148
416,initial,-8.075257301330566
417,initial,-7.955188274383545
418,initial,-7.8123345375061035
419,initial,-6.188361167907715
420,initial,-6.961314678192139
421,initial,-7.875044822692871
422,initial,-8.715380668640137
423,initial,-7.481184482574463
424,initial,-7.943187236785889
425,initial,-8.081341743469238
426,initial,-7.5296125411987305
427,initial,-7.652589321136475
428,initial,-8.783506393432617
429,initial,-7.197599411010742
430,initial,-9.289050102233887
431,initial,-7.5928955078125
432,initial,-8.616338729858398
433,initial,-9.402412414550781
434,initial,-8.23958683013916
435,initial,-7.653337478637695
436,initial,-6.733784198760986
437,initial,-7.176842212677002
438,initial,-7.798274517059326
439,initial,-8.599324226379395
440,initial,-7.331965446472168
441,initial,-7.443353176116943
442,initial,-7.141750812530518
443,initial,-7.89451265335083
444,initial,-8.44428825378418
445,initial,-8.410085678100586
446,initial,-8.660168647766113
447,initial,-8.107604026794434
448,initial,-8.778905868530273
449,initial,-7.793728351593018
450,initial,-8.023902893066406
451,initial,-6.9949798583984375
452,initial,-7.363316059112549
453,initial,-7.158872604370117
454,initial,-8.078109741210938
455,initial,-8.668489456176758
456,initial,-7.501424789428711
457,initial,-7.5415730476379395
458,initial,-7.328489303588867
459,initial,-7.151095390319824
460,initial,-7.804033279418945
461,initial,-7.625157356262207
462,initial,-6.251933574676514
463,initial,-6.786016464233398
464,initial,-8.374456405639648
465,initial,-8.055901527404785
466,initial,-7.013375282287598
467,initial,-8.323530197143555
468,initial,-7.637340545654297
469,initial,-7.816425323486328
470,initial,-7.106795310974121
471,initial,-8.009135246276855
472,initial,-6.726264953613281
473,initial,-7.830312728881836
474,initial,-7.407878398895264
475,initial,-7.624208450317383
476,initial,-7.698342323303223
477,initial,-6.734089374542236
478,initial,-7.042654991149902
479,initial,-7.189263343811035
480,initial,-7.17514705657959
481,initial,-7.465032577514648
482,initial,-6.573522090911865
483,initial,-6.568893909454346
484,initial,-7.072029113769531
485,initial,-6.216433525085449
486,initial,-7.119756698608398
487,initial,-7.60620641708374
488,initial,-7.111326217651367
489,initial,-6.649820327758789
490,initial,-6.671208381652832
491,initial,-6.852673053741455
492,initial,-9.361371994018555
493,initial,-9.183364868164062
494,initial,-8.421257972717285
495,initial,-8.371989250183105
496,initial,-9.305954933166504
497,initial,-8.526424407958984
498,initial,-6.874979496002197
499,initial,-9.169816017150879
500,initial,-8.11961555480957
501,initial,-8.217742919921875
502,initial,-9.476974487304688
503,initial,-8.225546836853027
504,initial,-8.631229400634766
505,initial,-8.313286781311035
506,initial,-9.715349197387695
507,initial,-8.392489433288574
508,initial,-8.43514347076416
509,initial,-8.197136878967285
510,initial,-8.130515098571777
511,initial,-9.602607727050781
512,initial,-8.867380142211914
513,initial,-9.070209503173828
514,initial,-10.640660285949707
515,initial,-9.311846733093262
516,initial,-8.85309886932373
517,initial,-8.908524513244629
518,initial,-8.178166389465332
519,initial,-7.83782434463501
520,initial,-7.02206563949585
521,initial,-8.24482250213623
522,initial,-7.632519245147705
523,initial,-9.155998229980469
524,initial,-8.879777908325195
525,initial,-8.235944747924805
526,initial,-8.047759056091309
527,initial,-8.43390941619873
528,initial,-9.617570877075195
529,initial,-8.351375579833984
530,initial,-9.95295524597168
531,initial,-7.997162818908691
532,initial,-8.545994758605957
533,initial,-9.739766120910645
534,initial,-9.382492065429688
535,initial,-9.03941535949707
536,initial,-8.498520851135254
537,initial,-7.772569179534912
538,initial,-7.771899223327637
539,initial,-8.732780456542969
540,initial,-7.767956733703613
541,initial,-6.6705641746521
542,initial,-8.933960914611816
543,initial,-7.773766994476318
544,initial,-7.9541473388671875
545,initial,-8.972954750061035
546,initial,-8.003016471862793
547,initial,-7.944644451141357
548,initial,-7.773295879364014
549,initial,-9.149724006652832
550,initial,-8.093354225158691
551,initial,-7.637274265289307
552,initial,-7.6234965324401855
553,initial,-8.199666976928711
554,initial,-9.09458065032959
555,initial,-8.432564735412598
556,initial,-6.375583171844482
557,initial,-8.121356010437012
558,initial,-7.612265110015869
559,initial,-8.673887252807617
560,initial,-10.194366455078125
561,initial,-9.321237564086914
562,initial,-7.554734706878662
563,initial,-8.104382514953613
564,initial,-7.605348110198975
565,initial,-8.221413612365723
566,initial,-8.209311485290527
567,initial,-8.771004676818848
568,initial,-8.315569877624512
569,initial,-7.523002624511719
570,initial,-8.529751777648926
571,initial,-8.717434883117676
572,initial,-7.8020806312561035
573,initial,-8.268636703491211
574,initial,-10.2182035446167
575,initial,-8.453871726989746
576,initial,-9.847017288208008
577,initial,-8.661003112792969
578,initial,-8.661003112792969
579,initial,-6.478128910064697
580,initial,-8.673887252807617
581,initial,-10.081121444702148
582,initial,-8.158852577209473
583,initial,-9.945671081542969
584,initial,-8.547082901000977
585,initial,-9.665753364562988
586,initial,-10.244348526000977
587,initial,-7.938318729400635
588,initial,-9.166839599609375
589,initial,-8.245610237121582
590,initial,-9.73634147644043
591,initial,-8.434148788452148
592,initial,-8.823984146118164
593,initial,-8.453871726989746
594,initial,-8.634302139282227
595,initial,-9.239092826843262
596,initial,-9.751737594604492
597,initial,-6.862537860870361
598,initial,-7.97180700302124
599,initial,-6.03855037689209
600,initial,-7.853602886199951
601,initial,-7.678271770477295
602,initial,-8.373696327209473
603,initial,-9.55417251586914
604,initial,-9.072440147399902
605,initial,-7.354769229888916
606,initial,-7.6671295166015625
607,initial,-7.324556827545166
608,initial,-7.904648780822754
609,initial,-8.129663467407227
610,initial,-8.464396476745605
611,initial,-8.202404022216797
612,initial,-7.25826358795166
613,initial,-7.954158782958984
614,initial,-8.55268669128418
615,initial,-8.200030326843262
616,initial,-7.716796398162842
617,initial,-9.878211975097656
618,initial,-8.098475456237793
619,initial,-8.645676612854004
620,initial,-6.766808032989502
621,initial,-7.690248489379883
622,initial,-7.510106563568115
623,initial,-8.305620193481445
624,initial,-9.148080825805664
625,initial,-7.206899166107178
626,initial,-7.11121940612793
627,initial,-8.273462295532227
628,initial,-7.821793556213379
629,initial,-7.852759838104248
630,initial,-7.662628173828125
631,initial,-7.726835250854492
632,initial,-7.4158124923706055
633,initial,-7.8486328125
634,initial,-8.156647682189941
635,initial,-8.15710735321045
636,initial,-8.881415367126465
637,initial,-7.790163040161133
638,initial,-7.937860488891602
639,initial,-8.565577507019043
640,initial,-7.51590633392334
641,initial,-8.557271957397461
642,initial,-7.920799255371094
643,initial,-8.068648338317871
644,initial,-8.130345344543457
645,initial,-7.332193374633789
646,initial,-8.089218139648438
647,initial,-7.552259922027588
648,initial,-6.853634357452393
649,initial,-9.412668228149414
650,initial,-8.917230606079102
651,initial,-6.856451034545898
652,initial,-8.497973442077637
653,initial,-8.836675643920898
654,initial,-8.120540618896484
655,initial,-9.188703536987305
656,initial,-7.260310173034668
657,initial,-6.920497417449951
658,initial,-8.616584777832031
659,initial,-7.7689666748046875
660,initial,-6.809048175811768
661,initial,-8.1967191696167
662,initial,-8.176217079162598
663,initial,-6.748196601867676
664,initial,-7.63864803314209
665,initial,-7.563262462615967
666,initial,-8.024700164794922
667,initial,-9.082841873168945
668,initial,-7.400418758392334
669,initial,-6.975203990936279
670,initial,-7.906803607940674
671,initial,-7.782667636871338
672,initial,-8.127683639526367
673,initial,-7.555555820465088
674,initial,-7.4428863525390625
675,initial,-7.649087905883789
676,initial,-8.081144332885742
677,initial,-8.49740219116211
678,initial,-8.153717994689941
679,initial,-8.930670738220215
680,initial,-7.466874122619629
681,initial,-8.576615333557129
682,initial,-9.372483253479004
683,initial,-8.161521911621094
684,initial,-7.6659836769104
685,initial,-7.588799953460693
686,initial,-8.856451034545898
687,initial,-6.351314067840576
688,initial,-7.360111713409424
689,initial,-9.790105819702148
690,initial,-9.362380981445312
691,initial,-8.33841609954834
692,initial,-9.445542335510254
693,initial,-8.375375747680664
694,initial,-8.450881958007812
695,initial,-10.254045486450195
696,initial,-8.046149253845215
697,initial,-9.701860427856445
698,initial,-9.915606498718262
699,initial,-9.807024002075195
700,initial,-8.715174674987793
701,initial,-8.844217300415039
702,initial,-9.064842224121094
703,initial,-10.731170654296875
704,initial,-7.41743278503418
705,initial,-7.675204753875732
706,initial,-8.824487686157227
707,initial,-10.504525184631348
708,initial,-7.488230228424072
709,initial,-9.204854965209961
710,initial,-8.172980308532715
711,initial,-8.691336631774902
712,initial,-8.486278533935547
713,initial,-8.705225944519043
714,initial,-7.311112880706787
715,initial,-9.592495918273926
716,initial,-9.13038158416748
717,initial,-8.942166328430176
718,initial,-8.653733253479004
719,initial,-8.060663223266602
720,initial,-7.38250732421875
721,initial,-9.42785358428955
722,initial,-9.143414497375488
723,initial,-8.210494041442871
724,initial,-8.565740585327148
725,initial,-9.003373146057129
726,initial,-7.49243688583374
727,initial,-8.060503959655762
728,initial,-7.847790241241455
729,initial,-8.652139663696289
730,initial,-6.128762245178223
731,initial,-7.546054363250732
732,initial,-9.136310577392578
733,initial,-9.705509185791016
734,initial,-8.206745147705078
735,initial,-9.788193702697754
736,initial,-7.793804168701172
737,initial,-9.166519165039062
738,initial,-10.36431884765625
739,initial,-8.28847599029541
740,initial,-9.64063549041748
741,initial,-9.359166145324707
742,initial,-9.321758270263672
743,initial,-8.07914924621582
744,initial,-8.536572456359863
745,initial,-6.385574817657471
746,initial,-7.541548728942871
747,initial,-6.9264984130859375
748,initial,-7.430302619934082
749,initial,-7.736150741577148
750,initial,-7.492951393127441
751,initial,-5.84046745300293
752,initial,-7.473077774047852
753,initial,-7.012788772583008
754,initial,-8.95159912109375
755,initial,-6.43498420715332
756,initial,-6.463580131530762
757,initial,-9.012052536010742
758,initial,-8.703596115112305
759,initial,-7.792622089385986
760,initial,-7.973188877105713
761,initial,-8.356670379638672
762,initial,-9.011710166931152
763,initial,-7.222199440002441
764,initial,-7.6039886474609375
765,initial,-7.502326965332031
766,initial,-7.401904106140137
767,initial,-7.469717979431152
768,initial,-7.130792617797852
769,initial,-7.588948726654053
770,initial,-7.690921783447266
771,initial,-7.596446990966797
772,initial,-7.431733131408691
773,initial,-7.508935451507568
774,initial,-8.327101707458496
775,initial,-9.258649826049805
776,initial,-7.8116559982299805
777,initial,-7.598476409912109
778,initial,-7.137813091278076
779,initial,-10.031083106994629
780,initial,-7.302703380584717
781,initial,-8.580251693725586
782,initial,-7.415964126586914
783,initial,-7.841057777404785
784,initial,-5.374697208404541
785,initial,-6.226916313171387
786,initial,-6.534970283508301
787,initial,-7.428897380828857
788,initial,-6.3261613845825195
789,initial,-6.639070987701416
790,initial,-6.260192394256592
791,initial,-5.892667770385742
792,initial,-7.466185092926025
793,initial,-7.589433670043945
794,initial,-5.095382213592529
795,initial,-6.024288177490234
796,initial,-6.436717987060547
797,initial,-5.66859245300293
798,initial,-8.215202331542969
799,initial,-6.54465913772583
800,initial,-7.117048263549805
801,initial,-6.6815595626831055
802,initial,-6.37677001953125
803,initial,-9.126996040344238
804,initial,-7.236865997314453
805,initial,-8.028481483459473
806,initial,-6.973424911499023
807,initial,-5.5980095863342285
808,initial,-6.0106916427612305
809,initial,-6.75881290435791
810,initial,-6.073293685913086
811,initial,-9.121139526367188
812,initial,-6.30913782119751
813,initial,-7.179254055023193
814,initial,-7.7885284423828125
815,initial,-8.14173412322998
816,initial,-7.15137243270874
817,initial,-5.54231071472168
818,initial,-6.349541187286377
819,initial,-6.864596843719482
820,initial,-5.75310754776001
821,initial,-7.206132888793945
822,initial,-7.522178649902344
823,initial,-7.392752647399902
824,initial,-7.470752239227295
825,initial,-5.59186315536499
826,initial,-6.544173240661621
827,initial,-6.03959321975708
828,initial,-6.506937026977539
829,initial,-6.636423110961914
830,initial,-7.49664831161499
831,initial,-6.191673755645752
832,initial,-6.87435245513916
833,initial,-6.268309116363525
834,initial,-6.510368347167969
835,initial,-7.244595527648926
836,initial,-7.4663543701171875
837,initial,-5.9263386726379395
838,initial,-6.192344665527344
839,initial,-6.398298740386963
840,initial,-5.829141139984131
841,initial,-7.9630537033081055
842,initial,-6.7624101638793945
843,initial,-7.1150031089782715
844,initial,-6.88134765625
845,initial,-6.269843101501465
846,initial,-8.194350242614746
847,initial,-7.44049596786499
848,initial,-6.027266025543213
849,initial,-8.913643836975098
850,initial,-7.944054126739502
851,initial,-6.4060821533203125
852,initial,-7.365897178649902
853,initial,-6.469846248626709
854,initial,-8.070273399353027
855,initial,-6.279906749725342
856,initial,-8.340047836303711
857,initial,-5.7068376541137695
858,initial,-8.992608070373535
859,initial,-5.7068376541137695
860,initial,-5.494494915008545
861,initial,-6.637248516082764
862,initial,-6.6903252601623535
863,initial,-7.3806939125061035
864,initial,-6.994504928588867
865,initial,-6.564544200897217
866,initial,-8.730552673339844
867,initial,-5.564082622528076
868,initial,-6.809170722961426
869,initial,-6.5039262771606445
870,initial,-6.7480244636535645
871,initial,-7.642972946166992
872,initial,-6.310122489929199
873,initial,-8.261038780212402
874,initial,-7.242625713348389
875,initial,-6.564544200897217
876,initial,-6.93268346786499
877,initial,-6.040158271789551
878,initial,-6.922754287719727
879,initial,-7.124475002288818
880,initial,-7.111084461212158
881,initial,-8.511984825134277
882,initial,-8.799260139465332
883,initial,-5.675877571105957
884,initial,-6.3383636474609375
885,initial,-6.5039262771606445
886,initial,-7.478030204772949
887,initial,-6.945154666900635
888,initial,-8.913644790649414
889,initial,-7.84525203704834
890,initial,-7.34562873840332
891,initial,-5.927094459533691
892,initial,-8.027009963989258
893,initial,-7.486333847045898
894,initial,-6.491304397583008
895,initial,-7.142149925231934
896,initial,-6.487746238708496
897,initial,-7.724274635314941
898,initial,-6.560623645782471
899,initial,-7.9874491691589355
900,initial,-6.335465431213379
901,initial,-8.451030731201172
902,initial,-6.335465431213379
903,initial,-5.7170090675354
904,initial,-6.461747169494629
905,initial,-6.614485263824463
906,initial,-7.319876194000244
907,initial,-7.023801326751709
908,initial,-6.518338680267334
909,initial,-8.401906967163086
910,initial,-6.7965545654296875
911,initial,-6.194742679595947
912,initial,-5.968593120574951
913,initial,-6.891712665557861
914,initial,-7.3890533447265625
915,initial,-5.968593120574951
916,initial,-7.517168045043945
917,initial,-6.290627479553223
918,initial,-6.0686354637146
919,initial,-6.448447227478027
920,initial,-7.270413875579834
921,initial,-7.779592514038086
922,initial,-6.2906060218811035
923,initial,-6.508215427398682
924,initial,-6.829099655151367
925,initial,-7.013936519622803
926,initial,-7.722145080566406
927,initial,-6.829883098602295
928,initial,-6.899208068847656
929,initial,-5.817312240600586
930,initial,-6.721469402313232
931,initial,-7.176877975463867
932,initial,-6.158658981323242
933,initial,-5.656833648681641
934,initial,-7.0871100425720215
935,initial,-8.09876537322998
936,initial,-6.8712358474731445
937,initial,-6.141583442687988
938,initial,-7.044590473175049
939,initial,-7.630196571350098
940,initial,-7.071418285369873
941,initial,-7.29491662979126
942,initial,-8.487659454345703
943,initial,-6.074258804321289
944,initial,-6.811332702636719
945,initial,-6.3947601318359375
946,initial,-6.986071586608887
947,initial,-6.273637771606445
948,initial,-6.222903251647949
949,initial,-7.034942150115967
950,initial,-7.786742210388184
951,initial,-6.948794841766357
952,initial,-6.473069190979004
953,initial,-6.789280891418457
954,initial,-6.253913402557373
955,initial,-6.183361530303955
956,initial,-6.914159297943115
957,initial,-7.102110862731934
958,initial,-6.183361530303955
959,initial,-7.3563408851623535
960,initial,-6.580502986907959
961,initial,-6.145748138427734
962,initial,-6.553979396820068
963,initial,-6.856401443481445
964,initial,-7.582797050476074
965,initial,-6.275857448577881
966,initial,-6.556763648986816
967,initial,-6.9063029289245605
968,initial,-6.761219501495361
969,initial,-7.209021091461182
970,initial,-7.19651985168457
971,initial,-6.673435688018799
972,initial,-6.264270782470703
973,initial,-6.341136455535889
974,initial,-8.865139961242676
975,initial,-7.624208927154541
976,initial,-7.40118932723999
977,initial,-6.696549892425537
978,initial,-8.315919876098633
979,initial,-7.758023738861084
980,initial,-6.774237632751465
981,initial,-9.048576354980469
982,initial,-5.745446681976318
983,initial,-6.607420444488525
984,initial,-6.666867256164551
985,initial,-6.48252010345459
986,initial,-6.9707722663879395
987,initial,-8.399550437927246
988,initial,-6.432260036468506
989,initial,-6.872241020202637
990,initial,-7.7389349937438965
991,initial,-6.288000583648682
992,initial,-7.26228141784668
