item_id,model_state,score
193,initial,-8.32059097290039
194,initial,-7.0915045738220215
195,initial,-5.576907634735107
196,initial,-8.388733863830566
197,initial,-6.596623420715332
198,initial,-7.483805179595947
199,initial,-6.141590118408203
200,initial,-5.986013889312744
201,initial,-7.432657718658447
202,initial,-6.25746488571167
203,initial,-5.912233352661133
204,initial,-5.58491849899292
205,initial,-5.58491849899292
206,initial,-6.539309024810791
207,initial,-6.448267936706543
208,initial,-8.432286262512207
209,initial,-7.657846927642822
210,initial,-8.030553817749023
211,initial,-7.62470006942749
212,initial,-8.139780044555664
213,initial,-6.745696067810059
214,initial,-6.062453746795654
215,initial,-7.484883785247803
216,initial,-6.143232345581055
217,initial,-7.743128299713135
218,initial,-7.48441743850708
219,initial,-7.753642559051514
220,initial,-6.915523052215576
221,initial,-7.442629337310791
222,initial,-7.300918102264404
223,initial,-8.54005241394043
224,initial,-6.945831298828125
225,initial,-8.257282257080078
226,initial,-8.077703475952148
227,initial,-7.841361045837402
228,initial,-7.371097087860107
229,initial,-8.369771003723145
230,initial,-7.838364124298096
231,initial,-8.029385566711426
232,initial,-7.684807300567627
233,initial,-8.540566444396973
234,initial,-7.628159523010254
235,initial,-8.266066551208496
236,initial,-8.442643165588379
237,initial,-8.786697387695312
238,initial,-7.828398704528809
239,initial,-7.5683698654174805
240,initial,-7.5342326164245605
241,initial,-8.405618667602539
242,initial,-8.024068832397461
243,initial,-7.243739604949951
244,initial,-8.097162246704102
245,initial,-8.081787109375
246,initial,-8.0170316696167
247,initial,-8.324098587036133
248,initial,-7.5554986000061035
249,initial,-7.957248210906982
250,initial,-8.301329612731934
251,initial,-7.124483108520508
252,initial,-7.628159523010254
253,initial,-7.442629337310791
254,initial,-7.442629337310791
255,initial,-8.369771003723145
256,initial,-7.940490245819092
257,initial,-7.0604424476623535
258,initial,-8.515861511230469
259,initial,-7.364648818969727
260,initial,-8.13072395324707
261,initial,-7.994950294494629
262,initial,-7.136414051055908
263,initial,-6.4176716804504395
264,initial,-7.569398880004883
265,initial,-7.098032474517822
266,initial,-8.46831226348877
267,initial,-6.689080715179443
268,initial,-8.261722564697266
269,initial,-7.991059303283691
270,initial,-7.94561767578125
271,initial,-6.892322540283203
272,initial,-7.892027378082275
273,initial,-7.7347517013549805
274,initial,-7.490584373474121
275,initial,-7.434562683105469
276,initial,-7.829998016357422
277,initial,-6.903781414031982
278,initial,-7.5684309005737305
279,initial,-8.39688491821289
280,initial,-8.161416053771973
281,initial,-7.211859703063965
282,initial,-6.972927570343018
283,initial,-6.757740497589111
284,initial,-8.838099479675293
285,initial,-8.07964038848877
286,initial,-6.962020397186279
287,initial,-7.123974800109863
288,initial,-8.478869438171387
289,initial,-7.792597770690918
290,initial,-8.011702537536621
291,initial,-8.294988632202148
292,initial,-8.193755149841309
293,initial,-7.798734664916992
294,initial,-8.18950080871582
295,initial,-8.224529266357422
296,initial,-8.259835243225098
297,initial,-6.856014251708984
298,initial,-7.671053886413574
299,initial,-7.11124849319458
300,initial,-7.671053886413574
301,initial,-8.151534080505371
302,initial,-8.15491008758545
303,initial,-7.02951717376709
304,initial,-7.204604148864746
305,initial,-8.072192192077637
306,initial,-6.986710548400879
307,initial,-6.965991020202637
308,initial,-8.092480659484863
309,initial,-8.249201774597168
310,initial,-8.224529266357422
311,initial,-8.26768970489502
312,initial,-8.360393524169922
313,initial,-8.478869438171387
314,initial,-8.364131927490234
315,initial,-6.965991020202637
316,initial,-7.384058952331543
317,initial,-8.0812406539917
318,initial,-7.051220417022705
319,initial,-8.50079345703125
320,initial,-6.9923529624938965
321,initial,-8.478870391845703
322,initial,-7.167623996734619
323,initial,-7.8488898277282715
324,initial,-6.730316162109375
325,initial,-8.556922912597656
326,initial,-6.4589409828186035
327,initial,-7.916596412658691
328,initial,-7.6942243576049805
329,initial,-6.83534049987793
330,initial,-6.822656631469727
331,initial,-7.8180036544799805
332,initial,-7.597004413604736
333,initial,-8.171927452087402
334,initial,-8.459514617919922
335,initial,-7.935365676879883
336,initial,-7.29727840423584
337,initial,-8.085765838623047
338,initial,-7.571722984313965
339,initial,-8.22563648223877
340,initial,-7.091019630432129
341,initial,-7.6150736808776855
342,initial,-7.10214376449585
343,initial,-7.6150736808776855
344,initial,-7.749862194061279
345,initial,-8.409215927124023
346,initial,-7.117073059082031
347,initial,-7.515138626098633
348,initial,-7.057834148406982
349,initial,-7.630520343780518
350,initial,-6.309964179992676
351,initial,-7.42220401763916
352,initial,-6.64590311050415
353,initial,-7.222899436950684
354,initial,-7.418577194213867
355,initial,-7.020567417144775
356,initial,-7.036657333374023
357,initial,-7.3408026695251465
358,initial,-7.605415344238281
359,initial,-7.704403400421143
360,initial,-7.393001079559326
361,initial,-6.725718975067139
362,initial,-7.0408549308776855
363,initial,-7.21068811416626
364,initial,-7.592220783233643
365,initial,-6.917302131652832
366,initial,-7.599941730499268
367,initial,-7.418245792388916
368,initial,-7.57924747467041
369,initial,-7.2512383460998535
370,initial,-6.409219264984131
371,initial,-7.588592529296875
372,initial,-6.234848499298096
373,initial,-7.478684425354004
374,initial,-6.921111583709717
375,initial,-7.0322699546813965
376,initial,-7.467047691345215
377,initial,-6.546034336090088
378,initial,-7.175850868225098
379,initial,-5.833786487579346
380,initial,-6.4056477546691895
381,initial,-7.528916358947754
382,initial,-7.0361480712890625
383,initial,-6.375720024108887
384,initial,-7.4088029861450195
385,initial,-6.75425386428833
386,initial,-7.418245792388916
387,initial,-7.143727779388428
388,initial,-7.763120651245117
389,initial,-7.1901068687438965
390,initial,-7.57259464263916
391,initial,-6.775351524353027
392,initial,-7.3726325035095215
393,initial,-6.332723617553711
394,initial,-7.000858306884766
395,initial,-6.665998935699463
396,initial,-7.241911888122559
397,initial,-7.397337436676025
398,initial,-7.082720756530762
399,initial,-7.197134971618652
400,initial,-7.595513820648193
401,initial,-7.6434173583984375
402,initial,-7.357098579406738
403,initial,-7.358351707458496
404,initial,-6.56198263168335
405,initial,-7.0827741622924805
406,initial,-7.432029724121094
407,initial,-7.8619890213012695
408,initial,-6.704963207244873
409,initial,-7.571053504943848
410,initial,-7.353275299072266
411,initial,-8.66413402557373
412,initial,-9.11838436126709
413,initial,-7.76733922958374
414,initial,-7.4939374923706055
415,initial,-8.086234092712402
416,initial,-8.079075813293457
417,initial,-7.96085786819458
418,initial,-7.816032409667969
419,initial,-6.191038608551025
420,initial,-6.970614910125732
421,initial,-7.885859489440918
422,initial,-8.719111442565918
423,initial,-7.487326145172119
424,initial,-7.957060813903809
425,initial,-8.088164329528809
426,initial,-7.5381245613098145
427,initial,-7.657470703125
428,initial,-8.788934707641602
429,initial,-7.19957971572876
430,initial,-9.29944896697998
431,initial,-7.6033616065979
432,initial,-8.629697799682617
433,initial,-9.409490585327148
434,initial,-8.248504638671875
435,initial,-7.6634111404418945
436,initial,-6.744968414306641
437,initial,-7.180997848510742
438,initial,-7.805230617523193
439,initial,-8.607467651367188
440,initial,-7.338083744049072
441,initial,-7.451698303222656
442,initial,-7.143307209014893
443,initial,-7.903400897979736
444,initial,-8.446696281433105
445,initial,-8.420873641967773
446,initial,-8.665335655212402
447,initial,-8.111791610717773
448,initial,-8.78859806060791
449,initial,-7.797708034515381
450,initial,-8.027447700500488
451,initial,-6.99734354019165
452,initial,-7.370326519012451
453,initial,-7.16265869140625
454,initial,-8.087167739868164
455,initial,-8.68134593963623
456,initial,-7.508500099182129
457,initial,-7.553407669067383
458,initial,-7.336071491241455
459,initial,-7.158479690551758
460,initial,-7.8110857009887695
461,initial,-7.631504058837891
462,initial,-6.255526542663574
463,initial,-6.796152591705322
464,initial,-8.385534286499023
465,initial,-8.06093978881836
466,initial,-7.0193681716918945
467,initial,-8.338356971740723
468,initial,-7.644208908081055
469,initial,-7.828544616699219
470,initial,-7.111796855926514
471,initial,-8.016308784484863
472,initial,-6.735879421234131
473,initial,-7.835257530212402
474,initial,-7.41375207901001
475,initial,-7.633857727050781
476,initial,-7.708199501037598
477,initial,-6.743467330932617
478,initial,-7.054098129272461
479,initial,-7.194999694824219
480,initial,-7.182708740234375
481,initial,-7.472208023071289
482,initial,-6.575870513916016
483,initial,-6.574923992156982
484,initial,-7.07867956161499
485,initial,-6.221296310424805
486,initial,-7.128361225128174
487,initial,-7.612401962280273
488,initial,-7.119313716888428
489,initial,-6.652429580688477
490,initial,-6.6742844581604
491,initial,-6.860041618347168
492,initial,-9.363187789916992
493,initial,-9.192541122436523
494,initial,-8.428807258605957
495,initial,-8.386173248291016
496,initial,-9.318477630615234
497,initial,-8.529545783996582
498,initial,-6.876177787780762
499,initial,-9.182060241699219
500,initial,-8.12527847290039
501,initial,-8.220490455627441
502,initial,-9.49290943145752
503,initial,-8.241929054260254
504,initial,-8.6344633102417
505,initial,-8.319998741149902
506,initial,-9.731781959533691
507,initial,-8.397700309753418
508,initial,-8.442953109741211
509,initial,-8.200591087341309
510,initial,-8.140621185302734
511,initial,-9.610414505004883
512,initial,-8.884516716003418
513,initial,-9.083634376525879
514,initial,-10.642053604125977
515,initial,-9.322952270507812
516,initial,-8.860347747802734
517,initial,-8.91393756866455
518,initial,-8.185368537902832
519,initial,-7.844257831573486
520,initial,-7.02401876449585
521,initial,-8.250038146972656
522,initial,-7.640100955963135
523,initial,-9.16097354888916
524,initial,-8.882482528686523
525,initial,-8.240316390991211
526,initial,-8.0545015335083
527,initial,-8.440508842468262
528,initial,-9.62626838684082
529,initial,-8.361674308776855
530,initial,-9.967829704284668
531,initial,-7.995688438415527
532,initial,-8.551729202270508
533,initial,-9.741971015930176
534,initial,-9.39250373840332
535,initial,-9.045632362365723
536,initial,-8.504548072814941
537,initial,-7.779547691345215
538,initial,-7.783023357391357
539,initial,-8.744739532470703
540,initial,-7.771724224090576
541,initial,-6.674371242523193
542,initial,-8.942243576049805
543,initial,-7.7817254066467285
544,initial,-7.958836555480957
545,initial,-8.986296653747559
546,initial,-8.015034675598145
547,initial,-7.949034690856934
548,initial,-7.777932167053223
549,initial,-9.162266731262207
550,initial,-8.103066444396973
551,initial,-7.6417365074157715
552,initial,-7.626928806304932
553,initial,-8.209938049316406
554,initial,-9.104484558105469
555,initial,-8.444534301757812
556,initial,-6.383053302764893
557,initial,-8.13032341003418
558,initial,-7.621004581451416
559,initial,-8.679962158203125
560,initial,-10.203636169433594
561,initial,-9.337190628051758
562,initial,-7.569505214691162
563,initial,-8.118903160095215
564,initial,-7.617057800292969
565,initial,-8.234549522399902
566,initial,-8.217154502868652
567,initial,-8.781218528747559
568,initial,-8.325316429138184
569,initial,-7.535899639129639
570,initial,-8.543590545654297
571,initial,-8.729203224182129
572,initial,-7.8072686195373535
573,initial,-8.280217170715332
574,initial,-10.232819557189941
575,initial,-8.458474159240723
576,initial,-9.865191459655762
577,initial,-8.672618865966797
578,initial,-8.672618865966797
579,initial,-6.482650279998779
580,initial,-8.679962158203125
581,initial,-10.090510368347168
582,initial,-8.175851821899414
583,initial,-9.959691047668457
584,initial,-8.555688858032227
585,initial,-9.682120323181152
586,initial,-10.255151748657227
587,initial,-7.947978496551514
588,initial,-9.175531387329102
589,initial,-8.261579513549805
590,initial,-9.751081466674805
591,initial,-8.445449829101562
592,initial,-8.835627555847168
593,initial,-8.458474159240723
594,initial,-8.650710105895996
595,initial,-9.254043579101562
596,initial,-9.76606273651123
597,initial,-6.871984958648682
598,initial,-7.97822904586792
599,initial,-6.0438737869262695
600,initial,-7.859233379364014
601,initial,-7.680473804473877
602,initial,-8.375303268432617
603,initial,-9.558253288269043
604,initial,-9.078444480895996
605,initial,-7.360815048217773
606,initial,-7.67838716506958
607,initial,-7.326211452484131
608,initial,-7.910988807678223
609,initial,-8.132893562316895
610,initial,-8.472784042358398
611,initial,-8.206611633300781
612,initial,-7.265918731689453
613,initial,-7.963695526123047
614,initial,-8.559558868408203
615,initial,-8.204254150390625
616,initial,-7.724584102630615
617,initial,-9.885510444641113
618,initial,-8.104902267456055
619,initial,-8.659689903259277
620,initial,-6.772153854370117
621,initial,-7.693655014038086
622,initial,-7.516926288604736
623,initial,-8.314727783203125
624,initial,-9.162643432617188
625,initial,-7.215476036071777
626,initial,-7.1207709312438965
627,initial,-8.281181335449219
628,initial,-7.831940650939941
629,initial,-7.86898136138916
630,initial,-7.669769287109375
631,initial,-7.739626884460449
632,initial,-7.429149627685547
633,initial,-7.861762046813965
634,initial,-8.165948867797852
635,initial,-8.164402961730957
636,initial,-8.890073776245117
637,initial,-7.79489803314209
638,initial,-7.941537857055664
639,initial,-8.575486183166504
640,initial,-7.525204181671143
641,initial,-8.566523551940918
642,initial,-7.930092811584473
643,initial,-8.081094741821289
644,initial,-8.142593383789062
645,initial,-7.338106632232666
646,initial,-8.09870433807373
647,initial,-7.5647735595703125
648,initial,-6.860146522521973
649,initial,-9.426146507263184
650,initial,-8.93062973022461
651,initial,-6.864656925201416
652,initial,-8.504871368408203
653,initial,-8.851736068725586
654,initial,-8.131735801696777
655,initial,-9.202469825744629
656,initial,-7.266594886779785
657,initial,-6.925615310668945
658,initial,-8.625272750854492
659,initial,-7.776144027709961
660,initial,-6.81757116317749
661,initial,-8.200348854064941
662,initial,-8.184639930725098
663,initial,-6.750667572021484
664,initial,-7.641965866088867
665,initial,-7.565885543823242
666,initial,-8.029439926147461
667,initial,-9.090372085571289
668,initial,-7.405397891998291
669,initial,-6.980273723602295
670,initial,-7.910078048706055
671,initial,-7.787535667419434
672,initial,-8.139180183410645
673,initial,-7.56125020980835
674,initial,-7.453710079193115
675,initial,-7.656087875366211
676,initial,-8.090694427490234
677,initial,-8.502254486083984
678,initial,-8.155961990356445
679,initial,-8.935973167419434
680,initial,-7.4691162109375
681,initial,-8.581867218017578
682,initial,-9.377498626708984
683,initial,-8.176716804504395
684,initial,-7.675021648406982
685,initial,-7.598140716552734
686,initial,-8.862991333007812
687,initial,-6.356509685516357
688,initial,-7.367149829864502
689,initial,-9.8049898147583
690,initial,-9.374401092529297
691,initial,-8.349621772766113
692,initial,-9.45996379852295
693,initial,-8.38390064239502
694,initial,-8.46281623840332
695,initial,-10.270313262939453
696,initial,-8.058537483215332
697,initial,-9.706521034240723
698,initial,-9.927212715148926
699,initial,-9.8175630569458
700,initial,-8.72652530670166
701,initial,-8.854397773742676
702,initial,-9.077342987060547
703,initial,-10.739855766296387
704,initial,-7.423428058624268
705,initial,-7.690359592437744
706,initial,-8.834256172180176
707,initial,-10.517339706420898
708,initial,-7.49282693862915
709,initial,-9.219395637512207
710,initial,-8.181634902954102
711,initial,-8.701086044311523
712,initial,-8.49532699584961
713,initial,-8.711420059204102
714,initial,-7.312723159790039
715,initial,-9.601134300231934
716,initial,-9.138214111328125
717,initial,-8.959456443786621
718,initial,-8.662431716918945
719,initial,-8.072465896606445
720,initial,-7.384983539581299
721,initial,-9.437962532043457
722,initial,-9.153463363647461
723,initial,-8.217379570007324
724,initial,-8.572991371154785
725,initial,-9.007519721984863
726,initial,-7.500205039978027
727,initial,-8.066957473754883
728,initial,-7.858814716339111
729,initial,-8.660481452941895
730,initial,-6.139112949371338
731,initial,-7.557727336883545
732,initial,-9.140629768371582
733,initial,-9.717459678649902
734,initial,-8.216924667358398
735,initial,-9.796568870544434
736,initial,-7.797995567321777
737,initial,-9.173807144165039
738,initial,-10.373539924621582
739,initial,-8.293573379516602
740,initial,-9.643723487854004
741,initial,-9.36965560913086
742,initial,-9.329522132873535
743,initial,-8.088811874389648
744,initial,-8.545931816101074
745,initial,-6.390469551086426
746,initial,-7.547556400299072
747,initial,-6.929053783416748
748,initial,-7.4329514503479
749,initial,-7.73979377746582
750,initial,-7.493899345397949
751,initial,-5.8422770500183105
752,initial,-7.479349136352539
753,initial,-7.018135070800781
754,initial,-8.959635734558105
755,initial,-6.437906742095947
756,initial,-6.462363243103027
757,initial,-9.015377044677734
758,initial,-8.70858383178711
759,initial,-7.798826694488525
760,initial,-7.976709365844727
761,initial,-8.358978271484375
762,initial,-9.017217636108398
763,initial,-7.2270660400390625
764,initial,-7.609588623046875
765,initial,-7.504647731781006
766,initial,-7.406898498535156
767,initial,-7.4730000495910645
768,initial,-7.141136646270752
769,initial,-7.595315456390381
770,initial,-7.694684028625488
771,initial,-7.606072425842285
772,initial,-7.431319236755371
773,initial,-7.513169288635254
774,initial,-8.332966804504395
775,initial,-9.265167236328125
776,initial,-7.819333076477051
777,initial,-7.6041259765625
778,initial,-7.1415629386901855
779,initial,-10.034133911132812
780,initial,-7.307608127593994
781,initial,-8.583725929260254
782,initial,-7.416502952575684
783,initial,-7.844509124755859
784,initial,-5.374753952026367
785,initial,-6.226853847503662
786,initial,-6.538995742797852
787,initial,-7.429324626922607
788,initial,-6.32401704788208
789,initial,-6.639577865600586
790,initial,-6.261416912078857
791,initial,-5.894188404083252
792,initial,-7.474719524383545
793,initial,-7.590452194213867
794,initial,-5.093046188354492
795,initial,-6.019895076751709
796,initial,-6.436119079589844
797,initial,-5.6631598472595215
798,initial,-8.22080135345459
799,initial,-6.546789169311523
800,initial,-7.11976432800293
801,initial,-6.688383102416992
802,initial,-6.376279830932617
803,initial,-9.131216049194336
804,initial,-7.240248203277588
805,initial,-8.029773712158203
806,initial,-6.9750823974609375
807,initial,-5.593179702758789
808,initial,-6.012590408325195
809,initial,-6.759461402893066
810,initial,-6.070328235626221
811,initial,-9.121137619018555
812,initial,-6.311514854431152
813,initial,-7.189059257507324
814,initial,-7.794045925140381
815,initial,-8.150773048400879
816,initial,-7.157752513885498
817,initial,-5.536086559295654
818,initial,-6.352352142333984
819,initial,-6.8652262687683105
820,initial,-5.752713203430176
821,initial,-7.208425045013428
822,initial,-7.524836540222168
823,initial,-7.3922119140625
824,initial,-7.478606700897217
825,initial,-5.5905961990356445
826,initial,-6.541818141937256
827,initial,-6.04155969619751
828,initial,-6.507775783538818
829,initial,-6.640791416168213
830,initial,-7.502965450286865
831,initial,-6.191746234893799
832,initial,-6.8764824867248535
833,initial,-6.26923131942749
834,initial,-6.513894557952881
835,initial,-7.252636909484863
836,initial,-7.469581604003906
837,initial,-5.924835681915283
838,initial,-6.19398832321167
839,initial,-6.398678779602051
840,initial,-5.827303886413574
841,initial,-7.969775199890137
842,initial,-6.763806343078613
843,initial,-7.117445468902588
844,initial,-6.885744571685791
845,initial,-6.270308017730713
846,initial,-8.198488235473633
847,initial,-7.452388286590576
848,initial,-6.033496379852295
849,initial,-8.919827461242676
850,initial,-7.950601100921631
851,initial,-6.407711982727051
852,initial,-7.3711981773376465
853,initial,-6.473592758178711
854,initial,-8.07806396484375
855,initial,-6.280043125152588
856,initial,-8.346989631652832
857,initial,-5.708725929260254
858,initial,-9.003218650817871
859,initial,-5.708725929260254
860,initial,-5.495782375335693
861,initial,-6.642733097076416
862,initial,-6.691079616546631
863,initial,-7.388987064361572
864,initial,-6.999393939971924
865,initial,-6.568140029907227
866,initial,-8.738283157348633
867,initial,-5.56925630569458
868,initial,-6.814496040344238
869,initial,-6.509588241577148
870,initial,-6.749814987182617
871,initial,-7.647294521331787
872,initial,-6.312882900238037
873,initial,-8.265277862548828
874,initial,-7.249979496002197
875,initial,-6.568140029907227
876,initial,-6.941471576690674
877,initial,-6.040186882019043
878,initial,-6.9322309494018555
879,initial,-7.13032865524292
880,initial,-7.115133285522461
881,initial,-8.526300430297852
882,initial,-8.809687614440918
883,initial,-5.676230430603027
884,initial,-6.343267917633057
885,initial,-6.509588241577148
886,initial,-7.4852728843688965
887,initial,-6.95373010635376
888,initial,-8.919827461242676
889,initial,-7.854437828063965
890,initial,-7.3551411628723145
891,initial,-5.930304527282715
892,initial,-8.030121803283691
893,initial,-7.493495941162109
894,initial,-6.4906535148620605
895,initial,-7.14409065246582
896,initial,-6.4885101318359375
897,initial,-7.72935676574707
898,initial,-6.561036586761475
899,initial,-7.992389678955078
900,initial,-6.334610939025879
901,initial,-8.45918083190918
902,initial,-6.334610939025879
903,initial,-5.718360424041748
904,initial,-6.4639129638671875
905,initial,-6.615664482116699
906,initial,-7.32501745223999
907,initial,-7.026342868804932
908,initial,-6.518317222595215
909,initial,-8.408024787902832
910,initial,-6.801340579986572
911,initial,-6.196474552154541
912,initial,-5.970304012298584
913,initial,-6.899293899536133
914,initial,-7.401893615722656
915,initial,-5.970304012298584
916,initial,-7.52524995803833
917,initial,-6.292716979980469
918,initial,-6.069821357727051
919,initial,-6.452823638916016
920,initial,-7.279971122741699
921,initial,-7.790281295776367
922,initial,-6.297152519226074
923,initial,-6.515588283538818
924,initial,-6.837869167327881
925,initial,-7.0231475830078125
926,initial,-7.731427192687988
927,initial,-6.833006381988525
928,initial,-6.901882648468018
929,initial,-5.821821689605713
930,initial,-6.72705078125
931,initial,-7.179333209991455
932,initial,-6.16042947769165
933,initial,-5.657723903656006
934,initial,-7.092398166656494
935,initial,-8.105709075927734
936,initial,-6.879363536834717
937,initial,-6.141280651092529
938,initial,-7.051292896270752
939,initial,-7.636344909667969
940,initial,-7.073928356170654
941,initial,-7.303976535797119
942,initial,-8.494829177856445
943,initial,-6.075295925140381
944,initial,-6.817334175109863
945,initial,-6.401378154754639
946,initial,-6.992367744445801
947,initial,-6.276599407196045
948,initial,-6.227473258972168
949,initial,-7.039867877960205
950,initial,-7.792741775512695
951,initial,-6.952735900878906
952,initial,-6.480360507965088
953,initial,-6.790824890136719
954,initial,-6.254236698150635
955,initial,-6.182168006896973
956,initial,-6.916680812835693
957,initial,-7.110375881195068
958,initial,-6.182168006896973
959,initial,-7.363603115081787
960,initial,-6.580315589904785
961,initial,-6.1462836265563965
962,initial,-6.5569987297058105
963,initial,-6.8644185066223145
964,initial,-7.590731620788574
965,initial,-6.279340744018555
966,initial,-6.559542179107666
967,initial,-6.911737442016602
968,initial,-6.7692155838012695
969,initial,-7.217045307159424
970,initial,-7.198102951049805
971,initial,-6.6742706298828125
972,initial,-6.265366077423096
973,initial,-6.34452486038208
974,initial,-8.870491981506348
975,initial,-7.625155925750732
976,initial,-7.408283710479736
977,initial,-6.69912576675415
978,initial,-8.320048332214355
979,initial,-7.766011714935303
980,initial,-6.773384094238281
981,initial,-9.051105499267578
982,initial,-5.746068954467773
983,initial,-6.611616611480713
984,initial,-6.6680779457092285
985,initial,-6.482166290283203
986,initial,-6.974886417388916
987,initial,-8.413228988647461
988,initial,-6.4360785484313965
989,initial,-6.875446319580078
990,initial,-7.744960308074951
991,initial,-6.2923688888549805
992,initial,-7.265408039093018
