item_id,model_state,do,pp
73,initial,-8.82742691040039,-7.630016803741455
74,initial,-8.52281665802002,-7.607645511627197
75,initial,-9.229576110839844,-8.270768165588379
76,initial,-9.103727340698242,-7.760458469390869
77,initial,-10.144807815551758,-8.587285041809082
78,initial,-8.152915954589844,-7.582930088043213
79,initial,-8.341517448425293,-7.726993083953857
80,initial,-6.166215419769287,-5.932682514190674
81,initial,-6.450254440307617,-6.031357765197754
82,initial,-8.7186861038208,-7.442884922027588
83,initial,-7.120607852935791,-6.444545269012451
84,initial,-6.525684833526611,-6.51923942565918
85,initial,-8.235352516174316,-8.128280639648438
86,initial,-8.088312149047852,-7.611047744750977
87,initial,-7.3386335372924805,-6.940884113311768
88,initial,-7.107851505279541,-6.838377475738525
89,initial,-6.187602519989014,-6.275829792022705
90,initial,-7.129156112670898,-6.145328998565674
91,initial,-8.585943222045898,-8.645941734313965
92,initial,-6.632569313049316,-6.439375877380371
93,initial,-7.0159430503845215,-7.14027738571167
94,initial,-6.909902572631836,-7.340371131896973
95,initial,-7.439971923828125,-7.253109455108643
96,initial,-6.374062538146973,-5.927160739898682
97,initial,-6.811043739318848,-6.290867805480957
98,initial,-8.084267616271973,-8.255699157714844
99,initial,-6.403269290924072,-5.582789897918701
100,initial,-7.945852756500244,-6.432249546051025
101,initial,-8.233226776123047,-7.214919090270996
102,initial,-8.593935012817383,-7.9610466957092285
103,initial,-7.311742782592773,-6.343636512756348
104,initial,-7.311742782592773,-6.343636512756348
105,initial,-7.555013179779053,-6.948243618011475
106,initial,-8.664854049682617,-7.397435665130615
107,initial,-8.710015296936035,-7.260809421539307
108,initial,-6.885173320770264,-6.057964324951172
109,initial,-9.976496696472168,-8.2993745803833
110,initial,-8.907471656799316,-7.480937957763672
111,initial,-7.726023197174072,-6.728006362915039
112,initial,-9.08193302154541,-7.765074729919434
113,initial,-8.852625846862793,-7.339951515197754
114,initial,-7.365687847137451,-6.899295330047607
115,initial,-8.573789596557617,-7.518516540527344
116,initial,-10.160870552062988,-8.58027172088623
117,initial,-8.427577018737793,-7.003273963928223
118,initial,-8.664854049682617,-7.397435665130615
119,initial,-9.140560150146484,-7.542477130889893
120,initial,-8.250083923339844,-6.67577600479126
121,initial,-7.79261589050293,-6.429905414581299
122,initial,-8.564558982849121,-7.016965389251709
123,initial,-7.5548810958862305,-5.974813938140869
124,initial,-7.23153018951416,-6.4667649269104
125,initial,-10.043195724487305,-8.357428550720215
126,initial,-9.724666595458984,-8.613661766052246
127,initial,-9.499713897705078,-7.541999816894531
128,initial,-8.578239440917969,-6.997291088104248
129,initial,-10.620920181274414,-8.360808372497559
130,initial,-7.4769768714904785,-6.163249969482422
131,initial,-7.417970180511475,-6.643621921539307
132,initial,-7.640075206756592,-6.5791144371032715
133,initial,-9.741256713867188,-8.339802742004395
134,initial,-10.620920181274414,-8.360808372497559
135,initial,-7.900393486022949,-6.306155681610107
136,initial,-7.9486823081970215,-6.723060607910156
137,initial,-7.900393486022949,-6.306155681610107
138,initial,-10.043194770812988,-8.357429504394531
139,initial,-8.436495780944824,-7.5013275146484375
140,initial,-7.422271728515625,-6.586143493652344
141,initial,-8.16352653503418,-7.255693435668945
142,initial,-8.061920166015625,-7.427555561065674
143,initial,-6.841843605041504,-6.083431243896484
144,initial,-8.839483261108398,-7.931567668914795
145,initial,-7.963936805725098,-6.637292861938477
146,initial,-8.626120567321777,-7.718641757965088
147,initial,-8.721882820129395,-7.881021976470947
148,initial,-8.039613723754883,-7.466611862182617
149,initial,-7.569231033325195,-6.67435884475708
150,initial,-8.009479522705078,-7.033186912536621
151,initial,-8.098150253295898,-7.272756576538086
152,initial,-8.882460594177246,-7.784912109375
153,initial,-8.342254638671875,-7.630283832550049
154,initial,-7.422271728515625,-6.586143493652344
155,initial,-8.626120567321777,-7.718641757965088
156,initial,-8.698351860046387,-7.8980631828308105
157,initial,-8.821003913879395,-7.940865516662598
158,initial,-7.41666316986084,-6.596653938293457
159,initial,-8.626120567321777,-7.718641757965088
160,initial,-8.69694709777832,-7.804723739624023
161,initial,-9.017000198364258,-7.18763542175293
162,initial,-8.621199607849121,-7.932640552520752
163,initial,-9.830742835998535,-8.757552146911621
164,initial,-9.836064338684082,-8.613611221313477
165,initial,-7.499246597290039,-6.713942527770996
166,initial,-8.902907371520996,-7.6944732666015625
167,initial,-9.830742835998535,-8.757552146911621
168,initial,-9.443413734436035,-8.144740104675293
169,initial,-9.052648544311523,-8.055055618286133
170,initial,-9.530535697937012,-8.321574211120605
171,initial,-9.254266738891602,-7.698370456695557
172,initial,-8.435989379882812,-7.604103088378906
173,initial,-9.594326972961426,-8.310198783874512
174,initial,-10.18628978729248,-8.894209861755371
175,initial,-9.348042488098145,-7.632103443145752
176,initial,-9.977602005004883,-8.89820671081543
177,initial,-8.399828910827637,-7.128154277801514
178,initial,-8.355547904968262,-7.666348457336426
179,initial,-9.495996475219727,-7.525096893310547
180,initial,-6.973232746124268,-6.951446533203125
181,initial,-6.3131842613220215,-5.905270576477051
182,initial,-6.49739933013916,-6.1881513595581055
183,initial,-6.865839004516602,-6.685805320739746
184,initial,-6.886734962463379,-6.110820293426514
185,initial,-7.896610736846924,-7.487035751342773
186,initial,-7.152961730957031,-7.250400066375732
187,initial,-8.73730182647705,-7.952621936798096
188,initial,-6.619105339050293,-6.1402716636657715
189,initial,-7.387735366821289,-7.0907745361328125
190,initial,-7.543370246887207,-6.817313194274902
191,initial,-6.973232746124268,-6.951446533203125
192,initial,-6.830526828765869,-6.655609130859375
193,initial,-7.754070281982422,-7.381540298461914
194,initial,-6.570706367492676,-6.281693935394287
195,initial,-7.589388370513916,-7.342730522155762
196,initial,-6.951051712036133,-6.787850379943848
197,initial,-7.891849040985107,-6.569249629974365
198,initial,-7.93459415435791,-7.934626579284668
199,initial,-6.9012322425842285,-6.359466075897217
200,initial,-7.054409503936768,-5.975675106048584
201,initial,-7.9219207763671875,-6.865762710571289
202,initial,-8.549283027648926,-7.340126991271973
203,initial,-7.820729732513428,-6.535713195800781
204,initial,-7.820729732513428,-6.535713195800781
205,initial,-7.482177734375,-6.446070671081543
206,initial,-9.71604061126709,-8.252102851867676
207,initial,-9.054205894470215,-8.139328956604004
208,initial,-7.820729732513428,-6.535713195800781
209,initial,-7.482177734375,-6.446070671081543
210,initial,-8.32320499420166,-7.177095890045166
211,initial,-8.692147254943848,-6.997687816619873
212,initial,-8.692147254943848,-6.997687816619873
213,initial,-8.918824195861816,-7.647177696228027
214,initial,-8.32320499420166,-7.177095890045166
215,initial,-8.68753719329834,-7.733777046203613
216,initial,-8.81821060180664,-7.482548236846924
217,initial,-9.050354957580566,-7.744325160980225
218,initial,-7.5111470222473145,-6.305356979370117
219,initial,-7.425893306732178,-5.855734825134277
220,initial,-6.876335620880127,-6.720226287841797
221,initial,-6.840373516082764,-6.654841899871826
222,initial,-7.339583873748779,-7.160581111907959
223,initial,-7.146383762359619,-7.3054399490356445
224,initial,-8.320002555847168,-7.9775166511535645
225,initial,-7.671585559844971,-7.417261600494385
226,initial,-7.805729389190674,-7.422402381896973
227,initial,-7.382001876831055,-6.706203937530518
228,initial,-7.794688701629639,-7.389821529388428
229,initial,-7.671585559844971,-7.417261600494385
230,initial,-8.540085792541504,-7.823122024536133
231,initial,-7.628505229949951,-6.899463176727295
232,initial,-8.276631355285645,-7.562989234924316
233,initial,-8.44210147857666,-8.384163856506348
234,initial,-8.788298606872559,-8.154993057250977
235,initial,-7.819764137268066,-7.19149112701416
236,initial,-7.566356658935547,-6.971614360809326
237,initial,-7.537892818450928,-6.96567964553833
238,initial,-8.403107643127441,-8.168397903442383
239,initial,-7.539060592651367,-7.145214557647705
240,initial,-6.873529434204102,-6.960935115814209
241,initial,-8.063797950744629,-7.651745319366455
242,initial,-8.405037879943848,-7.826862335205078
243,initial,-7.619966506958008,-7.453987121582031
244,initial,-7.978191375732422,-7.617197513580322
245,initial,-8.185074806213379,-7.93049430847168
246,initial,-7.292198181152344,-7.154380798339844
247,initial,-8.15872859954834,-7.9670090675354
248,initial,-7.999396800994873,-8.161873817443848
249,initial,-8.087186813354492,-8.073780059814453
250,initial,-7.763549327850342,-7.627823829650879
251,initial,-7.0121636390686035,-7.103155612945557
252,initial,-6.9575934410095215,-6.976371765136719
253,initial,-6.904242038726807,-6.8987812995910645
254,initial,-6.8210835456848145,-6.75098991394043
255,initial,-7.727489471435547,-7.426066875457764
256,initial,-8.545762062072754,-8.176681518554688
257,initial,-8.176405906677246,-8.074633598327637
258,initial,-6.716495990753174,-6.527962684631348
259,initial,-6.3640241622924805,-6.257013320922852
260,initial,-7.200600624084473,-7.216687202453613
261,initial,-7.171953201293945,-7.334800720214844
262,initial,-6.729166030883789,-6.716559410095215
263,initial,-7.185125350952148,-7.357018947601318
264,initial,-7.62501859664917,-7.785117149353027
265,initial,-6.696674346923828,-6.767730236053467
266,initial,-6.465912818908691,-6.365596294403076
267,initial,-6.572275161743164,-6.531443119049072
268,initial,-6.993546485900879,-7.065260887145996
269,initial,-7.004671096801758,-7.147861480712891
270,initial,-7.161873817443848,-7.337739944458008
271,initial,-6.498941898345947,-6.526092529296875
272,initial,-6.8364996910095215,-6.792460918426514
273,initial,-6.524396896362305,-6.13508415222168
274,initial,-7.507486820220947,-7.567327976226807
275,initial,-6.268938064575195,-6.155905246734619
276,initial,-6.544464588165283,-6.511263370513916
277,initial,-6.508127212524414,-6.704176902770996
278,initial,-6.943280220031738,-7.042388916015625
279,initial,-6.912570953369141,-7.064955234527588
280,initial,-9.391501426696777,-8.408012390136719
281,initial,-8.349278450012207,-7.769321918487549
282,initial,-8.332213401794434,-8.513249397277832
283,initial,-8.295822143554688,-8.07314682006836
284,initial,-7.32363224029541,-6.807885646820068
285,initial,-7.103387832641602,-6.675897598266602
286,initial,-8.597320556640625,-8.0943021774292
287,initial,-8.200027465820312,-7.896111488342285
288,initial,-8.298515319824219,-7.515142440795898
289,initial,-7.261872291564941,-6.91366720199585
290,initial,-8.39661979675293,-8.236926078796387
291,initial,-8.969758987426758,-8.371856689453125
292,initial,-8.093332290649414,-7.693968772888184
293,initial,-8.775880813598633,-8.378893852233887
294,initial,-6.907998085021973,-6.363831043243408
295,initial,-8.3030424118042,-7.896239280700684
296,initial,-8.030035972595215,-7.220432281494141
297,initial,-9.50723934173584,-8.761629104614258
298,initial,-8.02493667602539,-7.701319217681885
299,initial,-8.274340629577637,-8.567808151245117
300,initial,-6.85372257232666,-6.9615020751953125
301,initial,-7.457554817199707,-7.369319438934326
302,initial,-6.3578033447265625,-6.05170202255249
303,initial,-7.328846454620361,-7.086131572723389
304,initial,-6.716039657592773,-6.539459705352783
305,initial,-7.522014141082764,-7.763922214508057
306,initial,-8.404789924621582,-8.481654167175293
307,initial,-6.938824653625488,-6.670770168304443
308,initial,-6.709118843078613,-6.483158588409424
309,initial,-6.321988105773926,-6.340416431427002
310,initial,-7.957327842712402,-8.093648910522461
311,initial,-6.6057610511779785,-7.114142894744873
312,initial,-6.984079360961914,-6.693489074707031
313,initial,-6.964733600616455,-6.615809917449951
314,initial,-6.6529154777526855,-6.650579929351807
315,initial,-6.409059047698975,-6.254315376281738
316,initial,-5.889160633087158,-5.670529842376709
317,initial,-7.152024745941162,-7.187708377838135
318,initial,-6.313861846923828,-6.060317516326904
319,initial,-8.35873794555664,-8.267316818237305
320,initial,-5.790769100189209,-5.519038200378418
321,initial,-7.761120796203613,-7.058010101318359
322,initial,-7.3399176597595215,-7.10613489151001
323,initial,-7.0680437088012695,-6.5796051025390625
324,initial,-7.510380268096924,-7.184200286865234
325,initial,-6.750940799713135,-6.6291680335998535
326,initial,-7.669707775115967,-7.758481979370117
327,initial,-8.114214897155762,-7.51871395111084
328,initial,-6.377027988433838,-6.311710357666016
329,initial,-7.45247220993042,-7.156944274902344
330,initial,-7.1219305992126465,-6.682861328125
331,initial,-7.901991367340088,-7.382113933563232
332,initial,-8.162642478942871,-7.622495174407959
333,initial,-6.632834434509277,-6.57436466217041
334,initial,-6.448105335235596,-6.122872829437256
335,initial,-7.093163967132568,-6.743954658508301
336,initial,-7.310336589813232,-7.0133843421936035
337,initial,-7.280786514282227,-6.49424409866333
338,initial,-5.932584285736084,-5.781858921051025
339,initial,-7.333110809326172,-7.023220539093018
340,initial,-7.993569374084473,-7.024214744567871
341,initial,-9.644437789916992,-9.000466346740723
342,initial,-9.415454864501953,-9.035202980041504
343,initial,-9.919242858886719,-9.605807304382324
344,initial,-8.705389976501465,-7.993590354919434
345,initial,-8.326437950134277,-7.966225624084473
346,initial,-9.602876663208008,-9.094289779663086
347,initial,-8.103403091430664,-8.105001449584961
348,initial,-9.855132102966309,-9.258262634277344
349,initial,-8.962607383728027,-8.159991264343262
350,initial,-9.022767066955566,-8.799482345581055
351,initial,-10.60454273223877,-9.967324256896973
352,initial,-8.911487579345703,-8.436369895935059
353,initial,-10.22920036315918,-9.332520484924316
354,initial,-8.392117500305176,-7.64040994644165
355,initial,-9.245453834533691,-8.800924301147461
356,initial,-10.791669845581055,-9.961039543151855
357,initial,-9.393306732177734,-8.898953437805176
358,initial,-8.636075019836426,-8.018244743347168
359,initial,-8.9544038772583,-8.351075172424316
360,initial,-8.67111873626709,-8.376116752624512
361,initial,-9.90400505065918,-9.104307174682617
362,initial,-8.09604549407959,-7.578978538513184
363,initial,-7.853115558624268,-7.980541706085205
364,initial,-7.682790279388428,-7.675770282745361
365,initial,-7.554579257965088,-7.355697154998779
366,initial,-8.260129928588867,-8.65712833404541
367,initial,-8.962624549865723,-8.824753761291504
368,initial,-9.405457496643066,-9.153719902038574
369,initial,-10.304647445678711,-10.194499969482422
370,initial,-8.52451229095459,-8.14831829071045
371,initial,-10.071064949035645,-10.131636619567871
372,initial,-9.457903861999512,-8.844283103942871
373,initial,-10.151941299438477,-10.156698226928711
374,initial,-8.82672119140625,-8.978968620300293
375,initial,-7.746640682220459,-7.535373687744141
376,initial,-8.164216041564941,-8.87767505645752
377,initial,-9.90400505065918,-9.104307174682617
378,initial,-7.853115558624268,-7.980541706085205
379,initial,-8.194633483886719,-8.491364479064941
380,initial,-7.020486831665039,-7.421514511108398
381,initial,-8.649739265441895,-8.35860824584961
382,initial,-8.096053123474121,-7.895862102508545
383,initial,-8.913409233093262,-8.808684349060059
384,initial,-7.113725662231445,-6.987042427062988
385,initial,-7.94626522064209,-8.360803604125977
386,initial,-7.882436275482178,-8.015180587768555
387,initial,-8.620285987854004,-8.287145614624023
388,initial,-7.7460455894470215,-7.863775253295898
389,initial,-7.6581339836120605,-7.37067174911499
390,initial,-7.467628002166748,-8.01325798034668
391,initial,-8.140615463256836,-8.06003475189209
392,initial,-7.588348388671875,-7.25667667388916
393,initial,-8.98835277557373,-8.725607872009277
394,initial,-7.970705509185791,-8.095464706420898
395,initial,-8.516450881958008,-8.850154876708984
396,initial,-7.802702903747559,-8.096142768859863
397,initial,-7.046053409576416,-6.761329650878906
398,initial,-7.209893226623535,-7.6773529052734375
399,initial,-7.120133399963379,-7.3745551109313965
400,initial,-8.886274337768555,-8.065052032470703
401,initial,-9.823831558227539,-8.887492179870605
402,initial,-10.328227996826172,-10.498614311218262
403,initial,-8.570603370666504,-8.591686248779297
404,initial,-9.702821731567383,-8.629565238952637
405,initial,-8.94286060333252,-8.390485763549805
406,initial,-9.117266654968262,-8.584903717041016
407,initial,-8.59318733215332,-8.473206520080566
408,initial,-8.675265312194824,-7.638026714324951
409,initial,-8.405250549316406,-8.376824378967285
410,initial,-8.272428512573242,-7.741512298583984
411,initial,-9.147930145263672,-9.045012474060059
412,initial,-9.73777961730957,-9.236160278320312
413,initial,-8.412739753723145,-8.201665878295898
414,initial,-9.05309772491455,-9.206196784973145
415,initial,-8.746196746826172,-8.430779457092285
416,initial,-9.367209434509277,-9.148272514343262
417,initial,-9.157522201538086,-9.227214813232422
418,initial,-8.761317253112793,-8.363631248474121
419,initial,-8.570603370666504,-8.591686248779297
420,initial,-8.100630760192871,-8.100594520568848
421,initial,-7.172712326049805,-7.264263153076172
422,initial,-7.035946846008301,-7.1327009201049805
423,initial,-7.451329708099365,-6.886327266693115
424,initial,-6.4032464027404785,-6.750631809234619
425,initial,-8.791659355163574,-9.359268188476562
426,initial,-8.899477005004883,-8.626008987426758
427,initial,-9.040656089782715,-9.597159385681152
428,initial,-8.47724723815918,-8.921216011047363
429,initial,-6.404771327972412,-6.494935989379883
430,initial,-9.64079761505127,-9.520485877990723
431,initial,-7.174837112426758,-7.155034065246582
432,initial,-6.984619140625,-7.1861186027526855
433,initial,-8.867475509643555,-8.540361404418945
434,initial,-8.363102912902832,-8.519002914428711
435,initial,-7.369669437408447,-7.5431318283081055
436,initial,-6.761938095092773,-6.332034111022949
437,initial,-6.940225601196289,-6.9145917892456055
438,initial,-6.784402370452881,-6.737346649169922
439,initial,-6.761631965637207,-6.9868550300598145
440,initial,-8.368725776672363,-7.958791255950928
441,initial,-7.178421497344971,-6.810739517211914
442,initial,-8.801100730895996,-8.069266319274902
443,initial,-7.840062618255615,-7.469629764556885
444,initial,-8.014751434326172,-7.352874755859375
445,initial,-9.05321216583252,-8.307653427124023
446,initial,-8.841896057128906,-8.039402961730957
447,initial,-9.17983627319336,-8.526664733886719
448,initial,-8.41831111907959,-7.621588230133057
449,initial,-7.494444370269775,-6.666248798370361
450,initial,-8.321216583251953,-7.263270378112793
451,initial,-8.194798469543457,-7.9267778396606445
452,initial,-8.851921081542969,-8.373202323913574
453,initial,-7.875736713409424,-7.024937629699707
454,initial,-7.675501346588135,-6.612978458404541
455,initial,-8.24348258972168,-7.9050092697143555
456,initial,-7.545341968536377,-7.498232841491699
457,initial,-7.77502965927124,-6.59749174118042
458,initial,-7.7855682373046875,-7.067244529724121
459,initial,-8.064013481140137,-7.220728874206543
460,initial,-8.267212867736816,-7.64868688583374
461,initial,-6.341376304626465,-6.3424224853515625
462,initial,-5.959644317626953,-5.905466079711914
463,initial,-7.6051506996154785,-7.7532453536987305
464,initial,-7.061647415161133,-6.9967145919799805
465,initial,-6.501684665679932,-6.844363212585449
466,initial,-6.788579940795898,-6.492795944213867
467,initial,-7.32613468170166,-6.724710464477539
468,initial,-7.593415260314941,-7.471071243286133
469,initial,-6.71292781829834,-6.637691497802734
470,initial,-7.157336711883545,-7.6890130043029785
471,initial,-9.385869979858398,-8.240880966186523
472,initial,-7.191033363342285,-6.977803707122803
473,initial,-6.88762903213501,-7.027502536773682
474,initial,-6.625979900360107,-6.956733703613281
475,initial,-7.653246879577637,-7.21384334564209
476,initial,-5.564020156860352,-6.067307472229004
477,initial,-6.678982257843018,-6.681661128997803
478,initial,-6.709558963775635,-6.504260063171387
479,initial,-6.288812160491943,-6.1574320793151855
480,initial,-5.417374610900879,-5.804322719573975
481,initial,-6.777889728546143,-6.704105377197266
482,initial,-7.389209747314453,-7.862926959991455
483,initial,-5.78328275680542,-5.836522102355957
484,initial,-5.864871978759766,-5.852854251861572
485,initial,-6.399587154388428,-6.3218674659729
486,initial,-6.399587154388428,-6.3218674659729
487,initial,-7.0502777099609375,-6.856858730316162
488,initial,-5.644149303436279,-5.514719009399414
489,initial,-7.634946346282959,-7.414646148681641
490,initial,-7.719246864318848,-7.704094886779785
491,initial,-8.996384620666504,-8.876411437988281
492,initial,-6.399587154388428,-6.3218674659729
493,initial,-5.637657642364502,-5.511507034301758
494,initial,-6.807182788848877,-6.41037654876709
495,initial,-7.802907943725586,-7.1507415771484375
496,initial,-5.498539924621582,-5.8584699630737305
497,initial,-6.512773036956787,-6.452490329742432
498,initial,-5.637657642364502,-5.511507034301758
499,initial,-7.449615001678467,-6.7898125648498535
500,initial,-6.08368444442749,-6.199920177459717
501,initial,-6.029872417449951,-6.168853759765625
502,initial,-6.953103542327881,-6.971534252166748
503,initial,-8.221319198608398,-8.16893196105957
504,initial,-5.962903022766113,-5.842245101928711
505,initial,-6.6978302001953125,-6.475227355957031
506,initial,-7.171773433685303,-6.800861835479736
507,initial,-7.898561954498291,-7.803443908691406
508,initial,-7.1847357749938965,-7.002399444580078
509,initial,-6.072509765625,-6.083922863006592
510,initial,-8.528203010559082,-8.157155990600586
511,initial,-7.84263801574707,-7.682792663574219
512,initial,-6.774185657501221,-6.863690376281738
513,initial,-7.279796600341797,-6.8929290771484375
514,initial,-6.378393650054932,-6.629653453826904
515,initial,-7.090458393096924,-6.8580803871154785
516,initial,-7.293701171875,-6.908278942108154
517,initial,-5.85775899887085,-5.880401134490967
518,initial,-7.14030647277832,-7.3260674476623535
519,initial,-8.553884506225586,-8.316729545593262
520,initial,-8.02989673614502,-7.4354248046875
521,initial,-7.423652172088623,-7.233366012573242
522,initial,-8.726407051086426,-8.21824836730957
523,initial,-6.903989791870117,-6.921977996826172
524,initial,-6.367307662963867,-6.3496503829956055
525,initial,-7.497761249542236,-7.565210819244385
526,initial,-5.752205848693848,-5.685692310333252
527,initial,-6.833071708679199,-6.605093479156494
528,initial,-9.169451713562012,-8.729011535644531
529,initial,-7.615242958068848,-7.21768856048584
530,initial,-6.663824558258057,-6.089471817016602
531,initial,-8.829480171203613,-8.842246055603027
532,initial,-9.187753677368164,-7.98170280456543
533,initial,-7.9202165603637695,-7.225165367126465
534,initial,-8.964279174804688,-7.564775466918945
535,initial,-6.2285966873168945,-6.087331771850586
536,initial,-6.3914337158203125,-6.746090888977051
537,initial,-8.829480171203613,-8.842246055603027
538,initial,-5.798757076263428,-5.869381427764893
539,initial,-6.480440616607666,-6.487155437469482
540,initial,-5.165050506591797,-5.558751583099365
541,initial,-5.749849319458008,-5.716662883758545
542,initial,-6.094249248504639,-6.257580280303955
543,initial,-5.343826770782471,-5.600761413574219
544,initial,-5.315100193023682,-5.672236442565918
545,initial,-5.895986080169678,-6.2240424156188965
546,initial,-5.9725022315979,-6.077546119689941
547,initial,-6.353820323944092,-6.439154148101807
548,initial,-5.76926851272583,-5.805018424987793
549,initial,-6.405921459197998,-6.267643451690674
550,initial,-5.908267498016357,-5.966665267944336
551,initial,-6.790812969207764,-6.7259979248046875
552,initial,-5.86747407913208,-6.03216028213501
553,initial,-7.243600368499756,-7.065703868865967
554,initial,-6.698716640472412,-7.184363842010498
555,initial,-7.342970848083496,-7.197747707366943
556,initial,-5.649487018585205,-6.134180068969727
557,initial,-6.014655590057373,-6.127305507659912
558,initial,-6.022471904754639,-5.746888160705566
559,initial,-5.7322096824646,-6.107854843139648
560,initial,-7.442483901977539,-7.198999881744385
561,initial,-7.280527591705322,-6.878854274749756
562,initial,-8.37692642211914,-7.855416297912598
563,initial,-5.804597854614258,-5.902032375335693
564,initial,-7.96646785736084,-7.805876731872559
565,initial,-6.132148265838623,-6.051731586456299
566,initial,-6.7876667976379395,-6.616124629974365
567,initial,-7.117067813873291,-6.831980228424072
568,initial,-6.634268760681152,-6.981102466583252
569,initial,-7.0832133293151855,-7.13643741607666
570,initial,-7.4194135665893555,-7.499203205108643
571,initial,-6.819979667663574,-6.607903003692627
572,initial,-6.883228778839111,-6.407129764556885
573,initial,-8.261643409729004,-8.002859115600586
574,initial,-5.756402015686035,-5.684250354766846
575,initial,-5.806935787200928,-5.7471022605896
576,initial,-6.590561866760254,-5.997614860534668
577,initial,-5.095256328582764,-5.177572250366211
578,initial,-5.7656378746032715,-5.657736301422119
579,initial,-5.92465353012085,-5.528482437133789
580,initial,-7.869274616241455,-7.229489326477051
581,initial,-8.460718154907227,-7.783490180969238
582,initial,-7.460268497467041,-6.958995819091797
583,initial,-8.548645973205566,-7.811148643493652
584,initial,-8.07194709777832,-7.538629055023193
585,initial,-6.985377788543701,-6.117771148681641
586,initial,-7.870213985443115,-6.770449161529541
587,initial,-8.542169570922852,-7.89553165435791
588,initial,-7.977205753326416,-7.445850372314453
589,initial,-8.207119941711426,-7.622258186340332
590,initial,-8.65416431427002,-7.767149448394775
591,initial,-9.350808143615723,-8.066191673278809
592,initial,-8.764628410339355,-7.698848247528076
593,initial,-7.583682537078857,-7.057987213134766
594,initial,-7.174302101135254,-6.303545951843262
595,initial,-8.608781814575195,-7.905357360839844
596,initial,-7.085525035858154,-6.229287147521973
597,initial,-8.482062339782715,-7.881539344787598
598,initial,-9.082871437072754,-7.92833948135376
599,initial,-7.718084335327148,-6.971276760101318
600,initial,-7.549458980560303,-7.397524833679199
601,initial,-9.137380599975586,-8.920319557189941
602,initial,-9.740884780883789,-9.32819652557373
603,initial,-8.855217933654785,-8.169897079467773
