item_id,model_state,score
553,initial,-8.214552879333496
554,initial,-9.099945068359375
555,initial,-8.436269760131836
556,initial,-6.38145112991333
557,initial,-8.131659507751465
558,initial,-7.624301910400391
559,initial,-8.679634094238281
560,initial,-10.198402404785156
561,initial,-9.336444854736328
562,initial,-7.5696306228637695
563,initial,-8.109742164611816
564,initial,-7.6277570724487305
565,initial,-8.238409996032715
566,initial,-8.21943187713623
567,initial,-8.772723197937012
568,initial,-8.321173667907715
569,initial,-7.542217254638672
570,initial,-8.53214168548584
571,initial,-8.723562240600586
572,initial,-7.81545877456665
573,initial,-8.278512954711914
574,initial,-10.233622550964355
575,initial,-8.462312698364258
576,initial,-9.862689018249512
577,initial,-8.673585891723633
578,initial,-8.673585891723633
579,initial,-6.4832682609558105
580,initial,-8.679634094238281
581,initial,-10.085333824157715
582,initial,-8.175668716430664
583,initial,-9.954154968261719
584,initial,-8.555594444274902
585,initial,-9.679572105407715
586,initial,-10.249455451965332
587,initial,-7.942698955535889
588,initial,-9.171308517456055
589,initial,-8.259801864624023
590,initial,-9.740984916687012
591,initial,-8.437407493591309
592,initial,-8.847845077514648
593,initial,-8.462312698364258
594,initial,-8.649555206298828
595,initial,-9.257649421691895
596,initial,-9.76472282409668
597,initial,-6.8740973472595215
598,initial,-7.976027011871338
599,initial,-6.046332836151123
600,initial,-7.860162258148193
601,initial,-7.68148136138916
602,initial,-8.376955032348633
603,initial,-9.55805492401123
604,initial,-9.078483581542969
605,initial,-7.3656792640686035
606,initial,-7.674781799316406
607,initial,-7.3388352394104
608,initial,-7.914994239807129
609,initial,-8.133604049682617
610,initial,-8.468002319335938
611,initial,-8.206160545349121
612,initial,-7.2744269371032715
613,initial,-7.956624507904053
614,initial,-8.554732322692871
615,initial,-8.204255104064941
616,initial,-7.728086948394775
617,initial,-9.886439323425293
618,initial,-8.110350608825684
619,initial,-8.6578950881958
620,initial,-6.773869037628174
621,initial,-7.694868087768555
622,initial,-7.519331932067871
623,initial,-8.313103675842285
624,initial,-9.159646987915039
625,initial,-7.217552185058594
626,initial,-7.121372699737549
627,initial,-8.282379150390625
628,initial,-7.830764293670654
629,initial,-7.8678388595581055
630,initial,-7.673300743103027
631,initial,-7.737543106079102
632,initial,-7.424505233764648
633,initial,-7.855177879333496
634,initial,-8.171865463256836
635,initial,-8.168646812438965
636,initial,-8.888949394226074
637,initial,-7.796634197235107
638,initial,-7.94414758682251
639,initial,-8.573294639587402
640,initial,-7.530041217803955
641,initial,-8.560980796813965
642,initial,-7.935405254364014
643,initial,-8.081059455871582
644,initial,-8.14352798461914
645,initial,-7.333898067474365
646,initial,-8.100934028625488
647,initial,-7.562447547912598
648,initial,-6.864825248718262
649,initial,-9.424117088317871
650,initial,-8.93040657043457
651,initial,-6.867867469787598
652,initial,-8.509782791137695
653,initial,-8.850052833557129
654,initial,-8.12869930267334
655,initial,-9.200220108032227
656,initial,-7.2670488357543945
657,initial,-6.931365966796875
658,initial,-8.625875473022461
659,initial,-7.772028923034668
660,initial,-6.819504261016846
661,initial,-8.199670791625977
662,initial,-8.184581756591797
663,initial,-6.751263618469238
664,initial,-7.642265319824219
665,initial,-7.564149379730225
666,initial,-8.029036521911621
667,initial,-9.09319019317627
668,initial,-7.40397834777832
669,initial,-6.98067569732666
670,initial,-7.911236763000488
671,initial,-7.787391662597656
672,initial,-8.13814926147461
673,initial,-7.562716484069824
674,initial,-7.452797889709473
675,initial,-7.651417255401611
676,initial,-8.082236289978027
677,initial,-8.507867813110352
678,initial,-8.160785675048828
679,initial,-8.93670654296875
680,initial,-7.467545509338379
681,initial,-8.578019142150879
682,initial,-9.375264167785645
683,initial,-8.163947105407715
684,initial,-7.666008472442627
685,initial,-7.598448276519775
686,initial,-8.853177070617676
687,initial,-6.3500285148620605
688,initial,-7.367979526519775
689,initial,-9.802618980407715
690,initial,-9.367127418518066
691,initial,-8.335685729980469
692,initial,-9.449262619018555
693,initial,-8.376561164855957
694,initial,-8.451038360595703
695,initial,-10.258524894714355
696,initial,-8.06061840057373
697,initial,-9.704493522644043
698,initial,-9.920329093933105
699,initial,-9.805364608764648
700,initial,-8.709877967834473
701,initial,-8.846146583557129
702,initial,-9.070089340209961
703,initial,-10.730539321899414
704,initial,-7.419384002685547
705,initial,-7.681427001953125
706,initial,-8.826116561889648
707,initial,-10.50761604309082
708,initial,-7.48842191696167
709,initial,-9.21209716796875
710,initial,-8.175118446350098
711,initial,-8.689013481140137
712,initial,-8.486479759216309
713,initial,-8.710439682006836
714,initial,-7.308803081512451
715,initial,-9.593220710754395
716,initial,-9.127427101135254
717,initial,-8.95468521118164
718,initial,-8.657527923583984
719,initial,-8.058819770812988
720,initial,-7.382446765899658
721,initial,-9.4255952835083
722,initial,-9.146258354187012
723,initial,-8.218257904052734
724,initial,-8.568770408630371
725,initial,-9.007293701171875
726,initial,-7.495013236999512
727,initial,-8.062623977661133
728,initial,-7.86528205871582
729,initial,-8.656103134155273
730,initial,-6.137844085693359
731,initial,-7.5603485107421875
732,initial,-9.148681640625
733,initial,-9.710476875305176
734,initial,-8.208294868469238
735,initial,-9.793139457702637
736,initial,-7.795688629150391
737,initial,-9.166966438293457
738,initial,-10.3705472946167
739,initial,-8.293779373168945
740,initial,-9.64987564086914
741,initial,-9.369584083557129
742,initial,-9.323813438415527
743,initial,-8.080721855163574
744,initial,-8.544940948486328
745,initial,-6.393247604370117
746,initial,-7.549375534057617
747,initial,-6.928438186645508
748,initial,-7.431999206542969
749,initial,-7.737094402313232
750,initial,-7.4992828369140625
751,initial,-5.846803665161133
752,initial,-7.480329513549805
753,initial,-7.021814346313477
754,initial,-8.9612455368042
755,initial,-6.435447692871094
756,initial,-6.47083044052124
757,initial,-9.016724586486816
758,initial,-8.705917358398438
759,initial,-7.807248115539551
760,initial,-7.977016925811768
761,initial,-8.358641624450684
762,initial,-9.016803741455078
763,initial,-7.232348442077637
764,initial,-7.609450340270996
765,initial,-7.506900310516357
766,initial,-7.405930519104004
767,initial,-7.475277423858643
768,initial,-7.139164447784424
769,initial,-7.594679832458496
770,initial,-7.691929340362549
771,initial,-7.600698947906494
772,initial,-7.435030937194824
773,initial,-7.512785911560059
774,initial,-8.334599494934082
775,initial,-9.26972770690918
776,initial,-7.817963600158691
777,initial,-7.605809211730957
778,initial,-7.140971660614014
779,initial,-10.035737037658691
780,initial,-7.308865547180176
781,initial,-8.583963394165039
782,initial,-7.416786193847656
783,initial,-7.845421314239502
784,initial,-5.381628036499023
785,initial,-6.228532791137695
786,initial,-6.543574810028076
787,initial,-7.436314105987549
788,initial,-6.331962585449219
789,initial,-6.6481122970581055
790,initial,-6.26409912109375
791,initial,-5.901364326477051
792,initial,-7.477940082550049
793,initial,-7.597419738769531
794,initial,-5.107669353485107
795,initial,-6.03431510925293
796,initial,-6.442376136779785
797,initial,-5.672550201416016
798,initial,-8.226469039916992
799,initial,-6.549576759338379
800,initial,-7.123833656311035
801,initial,-6.693149089813232
802,initial,-6.382867336273193
803,initial,-9.130897521972656
804,initial,-7.247581958770752
805,initial,-8.038385391235352
806,initial,-6.982388496398926
807,initial,-5.603287220001221
808,initial,-6.019606590270996
809,initial,-6.764939785003662
810,initial,-6.077610969543457
811,initial,-9.129813194274902
812,initial,-6.320276737213135
813,initial,-7.190287113189697
814,initial,-7.803497791290283
815,initial,-8.15394115447998
816,initial,-7.16709041595459
817,initial,-5.553879261016846
818,initial,-6.358381271362305
819,initial,-6.873154640197754
820,initial,-5.7599196434021
821,initial,-7.216344356536865
822,initial,-7.527895927429199
823,initial,-7.401185035705566
824,initial,-7.480109214782715
825,initial,-5.599153995513916
826,initial,-6.5495100021362305
827,initial,-6.047852516174316
828,initial,-6.509294509887695
829,initial,-6.643011093139648
830,initial,-7.507284164428711
831,initial,-6.195413589477539
832,initial,-6.883425712585449
833,initial,-6.270227432250977
834,initial,-6.519889831542969
835,initial,-7.253104209899902
836,initial,-7.473302841186523
837,initial,-5.9362053871154785
838,initial,-6.201164722442627
839,initial,-6.402695178985596
840,initial,-5.835781097412109
841,initial,-7.971915245056152
842,initial,-6.7670745849609375
843,initial,-7.120339393615723
844,initial,-6.890664100646973
845,initial,-6.274022579193115
846,initial,-8.19841194152832
847,initial,-7.459408283233643
848,initial,-6.030966281890869
849,initial,-8.920568466186523
850,initial,-7.948963165283203
851,initial,-6.412077903747559
852,initial,-7.375694274902344
853,initial,-6.476609706878662
854,initial,-8.086175918579102
855,initial,-6.283160209655762
856,initial,-8.348928451538086
857,initial,-5.72311544418335
858,initial,-9.002508163452148
859,initial,-5.72311544418335
860,initial,-5.504276752471924
861,initial,-6.644567012786865
862,initial,-6.694237232208252
863,initial,-7.389623641967773
864,initial,-7.001575469970703
865,initial,-6.569858551025391
866,initial,-8.739843368530273
867,initial,-5.57552433013916
868,initial,-6.815964698791504
869,initial,-6.514477729797363
870,initial,-6.752204895019531
871,initial,-7.650330066680908
872,initial,-6.3148417472839355
873,initial,-8.264325141906738
874,initial,-7.247584819793701
875,initial,-6.569858551025391
876,initial,-6.944271087646484
877,initial,-6.042728900909424
878,initial,-6.932847023010254
879,initial,-7.141153812408447
880,initial,-7.1203765869140625
881,initial,-8.524770736694336
882,initial,-8.808283805847168
883,initial,-5.686208724975586
884,initial,-6.347685813903809
885,initial,-6.514477729797363
886,initial,-7.488697528839111
887,initial,-6.955043315887451
888,initial,-8.92056941986084
889,initial,-7.849124908447266
890,initial,-7.358068466186523
891,initial,-5.931283473968506
892,initial,-8.036392211914062
893,initial,-7.4923272132873535
894,initial,-6.495632648468018
895,initial,-7.151688575744629
896,initial,-6.492728233337402
897,initial,-7.737011432647705
898,initial,-6.563040256500244
899,initial,-7.995056629180908
900,initial,-6.3489670753479
901,initial,-8.461883544921875
902,initial,-6.3489670753479
903,initial,-5.7267889976501465
904,initial,-6.466778755187988
905,initial,-6.617304801940918
906,initial,-7.328561305999756
907,initial,-7.029016971588135
908,initial,-6.524013519287109
909,initial,-8.412185668945312
910,initial,-6.802268028259277
911,initial,-6.199426174163818
912,initial,-5.973154544830322
913,initial,-6.900075912475586
914,initial,-7.39937686920166
915,initial,-5.973154544830322
916,initial,-7.522820472717285
917,initial,-6.294806480407715
918,initial,-6.076547145843506
919,initial,-6.457507133483887
920,initial,-7.27618932723999
921,initial,-7.791162967681885
922,initial,-6.302677631378174
923,initial,-6.513176441192627
924,initial,-6.838374614715576
925,initial,-7.019007205963135
926,initial,-7.727597713470459
927,initial,-6.83787727355957
928,initial,-6.904240131378174
929,initial,-5.831216812133789
930,initial,-6.728992938995361
931,initial,-7.188329219818115
932,initial,-6.166818618774414
933,initial,-5.663506031036377
934,initial,-7.0923171043396
935,initial,-8.108379364013672
936,initial,-6.880251884460449
937,initial,-6.151632785797119
938,initial,-7.055445194244385
939,initial,-7.6385979652404785
940,initial,-7.07574462890625
941,initial,-7.300236701965332
942,initial,-8.498185157775879
943,initial,-6.080513000488281
944,initial,-6.820329189300537
945,initial,-6.398869037628174
946,initial,-6.994649410247803
947,initial,-6.2778778076171875
948,initial,-6.233914375305176
949,initial,-7.041896343231201
950,initial,-7.796530723571777
951,initial,-6.954687118530273
952,initial,-6.486199378967285
953,initial,-6.795129776000977
954,initial,-6.258182048797607
955,initial,-6.187004566192627
956,initial,-6.9206461906433105
957,initial,-7.109105110168457
958,initial,-6.187004566192627
959,initial,-7.364198207855225
960,initial,-6.5822930335998535
961,initial,-6.151302337646484
962,initial,-6.561588764190674
963,initial,-6.862805366516113
964,initial,-7.588971138000488
965,initial,-6.2863545417785645
966,initial,-6.5598225593566895
967,initial,-6.914257049560547
968,initial,-6.767368793487549
969,initial,-7.215693473815918
970,initial,-7.202960968017578
971,initial,-6.675600051879883
972,initial,-6.275247573852539
973,initial,-6.349148750305176
974,initial,-8.86635684967041
975,initial,-7.625299453735352
976,initial,-7.405477523803711
977,initial,-6.6989336013793945
978,initial,-8.320169448852539
979,initial,-7.763650894165039
980,initial,-6.775508880615234
981,initial,-9.050793647766113
982,initial,-5.7492995262146
983,initial,-6.607059478759766
984,initial,-6.669790744781494
985,initial,-6.483872890472412
986,initial,-6.976530075073242
987,initial,-8.40579605102539
988,initial,-6.435819149017334
989,initial,-6.875219345092773
990,initial,-7.74355411529541
991,initial,-6.295030117034912
992,initial,-7.26777982711792
