item_id,model_state,score
396,initial,-7.240077018737793
397,initial,-7.396441459655762
398,initial,-7.080777168273926
399,initial,-7.193240165710449
400,initial,-7.5921454429626465
401,initial,-7.642179012298584
402,initial,-7.35537576675415
403,initial,-7.355440616607666
404,initial,-6.563963413238525
405,initial,-7.081795692443848
406,initial,-7.430893898010254
407,initial,-7.858511447906494
408,initial,-6.701173782348633
409,initial,-7.565826416015625
410,initial,-7.347538948059082
411,initial,-8.657792091369629
412,initial,-9.11351490020752
413,initial,-7.765644550323486
414,initial,-7.490071773529053
415,initial,-8.08186149597168
416,initial,-8.07862377166748
417,initial,-7.958125591278076
418,initial,-7.812314510345459
419,initial,-6.188676834106445
420,initial,-6.973644256591797
421,initial,-7.88407039642334
422,initial,-8.717527389526367
423,initial,-7.480207443237305
424,initial,-7.951833248138428
425,initial,-8.087689399719238
426,initial,-7.537169933319092
427,initial,-7.658354759216309
428,initial,-8.785221099853516
429,initial,-7.197124004364014
430,initial,-9.29489803314209
431,initial,-7.5988054275512695
432,initial,-8.62062931060791
433,initial,-9.405362129211426
434,initial,-8.245378494262695
435,initial,-7.658020973205566
436,initial,-6.741084098815918
437,initial,-7.176544189453125
438,initial,-7.798862457275391
439,initial,-8.603486061096191
440,initial,-7.331141471862793
441,initial,-7.449620246887207
442,initial,-7.142427921295166
443,initial,-7.905331611633301
444,initial,-8.444136619567871
445,initial,-8.410923957824707
446,initial,-8.660496711730957
447,initial,-8.110926628112793
448,initial,-8.779816627502441
449,initial,-7.7963337898254395
450,initial,-8.024919509887695
451,initial,-6.99289083480835
452,initial,-7.363803386688232
453,initial,-7.157939434051514
454,initial,-8.082505226135254
455,initial,-8.677093505859375
456,initial,-7.507137298583984
457,initial,-7.548417568206787
458,initial,-7.33197021484375
459,initial,-7.158359527587891
460,initial,-7.806191444396973
461,initial,-7.627643585205078
462,initial,-6.254089832305908
463,initial,-6.7986931800842285
464,initial,-8.382469177246094
465,initial,-8.0593900680542
466,initial,-7.014370441436768
467,initial,-8.332281112670898
468,initial,-7.643582820892334
469,initial,-7.827426910400391
470,initial,-7.110622882843018
471,initial,-8.01366901397705
472,initial,-6.7329230308532715
473,initial,-7.834199905395508
474,initial,-7.411509990692139
475,initial,-7.6291046142578125
476,initial,-7.705128192901611
477,initial,-6.742093563079834
478,initial,-7.049506187438965
479,initial,-7.193784713745117
480,initial,-7.181389808654785
481,initial,-7.469773292541504
482,initial,-6.573846340179443
483,initial,-6.572998046875
484,initial,-7.07680082321167
485,initial,-6.217156410217285
486,initial,-7.126822471618652
487,initial,-7.609202861785889
488,initial,-7.118420124053955
489,initial,-6.65169095993042
490,initial,-6.672528266906738
491,initial,-6.858838081359863
492,initial,-9.364227294921875
493,initial,-9.186929702758789
494,initial,-8.420147895812988
495,initial,-8.379380226135254
496,initial,-9.31507682800293
497,initial,-8.524678230285645
498,initial,-6.874384880065918
499,initial,-9.1754150390625
500,initial,-8.118502616882324
501,initial,-8.216507911682129
502,initial,-9.483861923217773
503,initial,-8.22992992401123
504,initial,-8.633557319641113
505,initial,-8.31618881225586
506,initial,-9.721382141113281
507,initial,-8.399492263793945
508,initial,-8.434556007385254
509,initial,-8.196874618530273
510,initial,-8.140960693359375
511,initial,-9.60765266418457
512,initial,-8.876484870910645
513,initial,-9.072216033935547
514,initial,-10.641276359558105
515,initial,-9.322837829589844
516,initial,-8.855291366577148
517,initial,-8.90877628326416
518,initial,-8.181129455566406
519,initial,-7.833854675292969
520,initial,-7.0177083015441895
521,initial,-8.245119094848633
522,initial,-7.6385722160339355
523,initial,-9.161703109741211
524,initial,-8.879311561584473
525,initial,-8.244039535522461
526,initial,-8.043339729309082
527,initial,-8.43702220916748
528,initial,-9.622888565063477
529,initial,-8.35403060913086
530,initial,-9.96278190612793
531,initial,-7.9954376220703125
532,initial,-8.549223899841309
533,initial,-9.740735054016113
534,initial,-9.388836860656738
535,initial,-9.044768333435059
536,initial,-8.500814437866211
537,initial,-7.773532390594482
538,initial,-7.778867244720459
539,initial,-8.739012718200684
540,initial,-7.766759395599365
541,initial,-6.672092914581299
542,initial,-8.9382963180542
543,initial,-7.775386333465576
544,initial,-7.955204963684082
545,initial,-8.97777271270752
546,initial,-8.006660461425781
547,initial,-7.949717044830322
548,initial,-7.776425838470459
549,initial,-9.154547691345215
550,initial,-8.100924491882324
551,initial,-7.63648796081543
552,initial,-7.6225996017456055
553,initial,-8.209635734558105
554,initial,-9.097867012023926
555,initial,-8.436198234558105
556,initial,-6.377223968505859
557,initial,-8.12484073638916
558,initial,-7.617512226104736
559,initial,-8.674357414245605
560,initial,-10.195204734802246
561,initial,-9.332651138305664
562,initial,-7.567578315734863
563,initial,-8.11112117767334
564,initial,-7.6221604347229
565,initial,-8.2319917678833
566,initial,-8.209545135498047
567,initial,-8.771773338317871
568,initial,-8.320694923400879
569,initial,-7.535938739776611
570,initial,-8.5352144241333
571,initial,-8.724800109863281
572,initial,-7.804569244384766
573,initial,-8.274628639221191
574,initial,-10.226720809936523
575,initial,-8.456541061401367
576,initial,-9.85912799835205
577,initial,-8.671086311340332
578,initial,-8.671086311340332
579,initial,-6.47877836227417
580,initial,-8.674357414245605
581,initial,-10.082898139953613
582,initial,-8.172239303588867
583,initial,-9.95146369934082
584,initial,-8.552714347839355
585,initial,-9.676520347595215
586,initial,-10.247589111328125
587,initial,-7.939050674438477
588,initial,-9.168241500854492
589,initial,-8.2557954788208
590,initial,-9.740147590637207
591,initial,-8.439746856689453
592,initial,-8.839239120483398
593,initial,-8.456541061401367
594,initial,-8.645703315734863
595,initial,-9.250097274780273
596,initial,-9.759376525878906
597,initial,-6.870642185211182
598,initial,-7.975287914276123
599,initial,-6.038268089294434
600,initial,-7.853725433349609
601,initial,-7.681012153625488
602,initial,-8.371255874633789
603,initial,-9.551651000976562
604,initial,-9.079239845275879
605,initial,-7.360208988189697
606,initial,-7.675480842590332
607,initial,-7.334834575653076
608,initial,-7.906852722167969
609,initial,-8.12679386138916
610,initial,-8.462695121765137
611,initial,-8.205911636352539
612,initial,-7.264216423034668
613,initial,-7.960671424865723
614,initial,-8.560953140258789
615,initial,-8.198832511901855
616,initial,-7.719509124755859
617,initial,-9.880226135253906
618,initial,-8.100807189941406
619,initial,-8.651541709899902
620,initial,-6.77077579498291
621,initial,-7.6865339279174805
622,initial,-7.51483678817749
623,initial,-8.308664321899414
624,initial,-9.15410041809082
625,initial,-7.21113395690918
626,initial,-7.1145734786987305
627,initial,-8.278226852416992
628,initial,-7.8256402015686035
629,initial,-7.864651203155518
630,initial,-7.668384075164795
631,initial,-7.73301887512207
632,initial,-7.425716400146484
633,initial,-7.856572151184082
634,initial,-8.163529396057129
635,initial,-8.16260814666748
636,initial,-8.883455276489258
637,initial,-7.792164325714111
638,initial,-7.938535213470459
639,initial,-8.569108009338379
640,initial,-7.525131702423096
641,initial,-8.560070991516113
642,initial,-7.928290367126465
643,initial,-8.079012870788574
644,initial,-8.134995460510254
645,initial,-7.329887390136719
646,initial,-8.09755802154541
647,initial,-7.557292461395264
648,initial,-6.857761859893799
649,initial,-9.41898250579834
650,initial,-8.925740242004395
651,initial,-6.861937522888184
652,initial,-8.503212928771973
653,initial,-8.844076156616211
654,initial,-8.122818946838379
655,initial,-9.19837760925293
656,initial,-7.263826370239258
657,initial,-6.920861721038818
658,initial,-8.620856285095215
659,initial,-7.76849365234375
660,initial,-6.816495418548584
661,initial,-8.194952011108398
662,initial,-8.180776596069336
663,initial,-6.7498884201049805
664,initial,-7.637547969818115
665,initial,-7.561763763427734
666,initial,-8.026816368103027
667,initial,-9.08724594116211
668,initial,-7.405482769012451
669,initial,-6.974924087524414
670,initial,-7.906269550323486
671,initial,-7.785307884216309
672,initial,-8.135361671447754
673,initial,-7.560027599334717
674,initial,-7.447521686553955
675,initial,-7.657289505004883
676,initial,-8.08480167388916
677,initial,-8.50069808959961
678,initial,-8.154573440551758
679,initial,-8.930499076843262
680,initial,-7.466660976409912
681,initial,-8.57396411895752
682,initial,-9.372377395629883
683,initial,-8.164767265319824
684,initial,-7.6712775230407715
685,initial,-7.601818084716797
686,initial,-8.862977027893066
687,initial,-6.350791931152344
688,initial,-7.371345520019531
689,initial,-9.804248809814453
690,initial,-9.363790512084961
691,initial,-8.343414306640625
692,initial,-9.452558517456055
693,initial,-8.376301765441895
694,initial,-8.460171699523926
695,initial,-10.257760047912598
696,initial,-8.053885459899902
697,initial,-9.703817367553711
698,initial,-9.920619010925293
699,initial,-9.808560371398926
700,initial,-8.713276863098145
701,initial,-8.845138549804688
702,initial,-9.070124626159668
703,initial,-10.729866027832031
704,initial,-7.416339874267578
705,initial,-7.683980464935303
706,initial,-8.8319730758667
707,initial,-10.50990104675293
708,initial,-7.485667705535889
709,initial,-9.212889671325684
710,initial,-8.174674034118652
711,initial,-8.693272590637207
712,initial,-8.488456726074219
713,initial,-8.707551956176758
714,initial,-7.306421279907227
715,initial,-9.599300384521484
716,initial,-9.132006645202637
717,initial,-8.948051452636719
718,initial,-8.65837574005127
719,initial,-8.063529014587402
720,initial,-7.379272937774658
721,initial,-9.426966667175293
722,initial,-9.146355628967285
723,initial,-8.211268424987793
724,initial,-8.563810348510742
725,initial,-9.004471778869629
726,initial,-7.4924492835998535
727,initial,-8.065094947814941
728,initial,-7.861356735229492
729,initial,-8.656922340393066
730,initial,-6.131717205047607
731,initial,-7.5572428703308105
732,initial,-9.144193649291992
733,initial,-9.703510284423828
734,initial,-8.209123611450195
735,initial,-9.79008960723877
736,initial,-7.793437480926514
737,initial,-9.17011547088623
738,initial,-10.364025115966797
739,initial,-8.288841247558594
740,initial,-9.641266822814941
741,initial,-9.364919662475586
742,initial,-9.321680068969727
743,initial,-8.079710960388184
744,initial,-8.542829513549805
745,initial,-6.387568950653076
746,initial,-7.542440414428711
747,initial,-6.924886703491211
748,initial,-7.4281134605407715
749,initial,-7.733610153198242
750,initial,-7.493531703948975
751,initial,-5.841292858123779
752,initial,-7.473082542419434
753,initial,-7.016199588775635
754,initial,-8.956128120422363
755,initial,-6.433460235595703
756,initial,-6.467275142669678
757,initial,-9.016181945800781
758,initial,-8.707192420959473
759,initial,-7.801812171936035
760,initial,-7.976982116699219
761,initial,-8.359014511108398
762,initial,-9.011839866638184
763,initial,-7.226047515869141
764,initial,-7.603695869445801
765,initial,-7.500039100646973
766,initial,-7.400857925415039
767,initial,-7.4717817306518555
768,initial,-7.134031295776367
769,initial,-7.590224266052246
770,initial,-7.690695762634277
771,initial,-7.596442222595215
772,initial,-7.430324077606201
773,initial,-7.512770652770996
774,initial,-8.332209587097168
775,initial,-9.260714530944824
776,initial,-7.8189697265625
777,initial,-7.600787162780762
778,initial,-7.1364240646362305
779,initial,-10.031003952026367
780,initial,-7.308536052703857
781,initial,-8.584832191467285
782,initial,-7.41461181640625
783,initial,-7.839292049407959
784,initial,-5.374053478240967
785,initial,-6.226320266723633
786,initial,-6.536267280578613
787,initial,-7.424962043762207
788,initial,-6.324263095855713
789,initial,-6.639432430267334
790,initial,-6.260181903839111
791,initial,-5.89373779296875
792,initial,-7.474754333496094
793,initial,-7.58944034576416
794,initial,-5.098320484161377
795,initial,-6.022822856903076
796,initial,-6.437258720397949
797,initial,-5.662614345550537
798,initial,-8.21827220916748
799,initial,-6.5454487800598145
800,initial,-7.119032859802246
801,initial,-6.6850457191467285
802,initial,-6.37250280380249
803,initial,-9.12568187713623
804,initial,-7.237596035003662
805,initial,-8.03080940246582
806,initial,-6.974860668182373
807,initial,-5.591165542602539
808,initial,-6.007778644561768
809,initial,-6.759045124053955
810,initial,-6.068998336791992
811,initial,-9.121484756469727
812,initial,-6.311897277832031
813,initial,-7.185208320617676
814,initial,-7.7943196296691895
815,initial,-8.150328636169434
816,initial,-7.160423755645752
817,initial,-5.540781021118164
818,initial,-6.351213455200195
819,initial,-6.8633646965026855
820,initial,-5.753434658050537
821,initial,-7.208314895629883
822,initial,-7.519412040710449
823,initial,-7.3912553787231445
824,initial,-7.475630760192871
825,initial,-5.590246677398682
826,initial,-6.54299259185791
827,initial,-6.041638374328613
828,initial,-6.506399154663086
829,initial,-6.63761043548584
830,initial,-7.503810882568359
831,initial,-6.19195556640625
832,initial,-6.875170707702637
833,initial,-6.267255783081055
834,initial,-6.514040470123291
835,initial,-7.251891613006592
836,initial,-7.468991756439209
837,initial,-5.929342269897461
838,initial,-6.194103240966797
839,initial,-6.39958381652832
840,initial,-5.830288410186768
841,initial,-7.965266704559326
842,initial,-6.763070583343506
843,initial,-7.116476535797119
844,initial,-6.883674621582031
845,initial,-6.267536640167236
846,initial,-8.194143295288086
847,initial,-7.452859401702881
848,initial,-6.02951192855835
849,initial,-8.916938781738281
850,initial,-7.947170734405518
851,initial,-6.408755302429199
852,initial,-7.370408535003662
853,initial,-6.472765922546387
854,initial,-8.078527450561523
855,initial,-6.279378890991211
856,initial,-8.343317985534668
857,initial,-5.715600967407227
858,initial,-8.996920585632324
859,initial,-5.715600967407227
860,initial,-5.4985127449035645
861,initial,-6.640926361083984
862,initial,-6.689815521240234
863,initial,-7.385311603546143
864,initial,-6.998165607452393
865,initial,-6.568086624145508
866,initial,-8.73626708984375
867,initial,-5.565792083740234
868,initial,-6.811132431030273
869,initial,-6.50789737701416
870,initial,-6.748558044433594
871,initial,-7.6461262702941895
872,initial,-6.309900283813477
873,initial,-8.261412620544434
874,initial,-7.246264934539795
875,initial,-6.568086624145508
876,initial,-6.937637805938721
877,initial,-6.039029121398926
878,initial,-6.927436828613281
879,initial,-7.133603572845459
880,initial,-7.115041732788086
881,initial,-8.52123737335205
882,initial,-8.802458763122559
883,initial,-5.680281639099121
884,initial,-6.342681407928467
885,initial,-6.50789737701416
886,initial,-7.481185436248779
887,initial,-6.950139999389648
888,initial,-8.916939735412598
889,initial,-7.849254608154297
890,initial,-7.354078769683838
891,initial,-5.9281415939331055
892,initial,-8.028909683227539
893,initial,-7.490875720977783
894,initial,-6.491918563842773
895,initial,-7.1438117027282715
896,initial,-6.487023830413818
897,initial,-7.728157043457031
898,initial,-6.559754848480225
899,initial,-7.987950325012207
900,initial,-6.341114044189453
901,initial,-8.45312786102295
902,initial,-6.341114044189453
903,initial,-5.72128438949585
904,initial,-6.461606502532959
905,initial,-6.614133358001709
906,initial,-7.322559356689453
907,initial,-7.0240349769592285
908,initial,-6.518577575683594
909,initial,-8.406644821166992
910,initial,-6.798340797424316
911,initial,-6.196441650390625
912,initial,-5.968540191650391
913,initial,-6.897000312805176
914,initial,-7.39810848236084
915,initial,-5.968540191650391
916,initial,-7.519768714904785
917,initial,-6.29158353805542
918,initial,-6.070866107940674
919,initial,-6.451943874359131
920,initial,-7.276447296142578
921,initial,-7.786463260650635
922,initial,-6.296097755432129
923,initial,-6.513377666473389
924,initial,-6.834173202514648
925,initial,-7.018735408782959
926,initial,-7.7269439697265625
927,initial,-6.832289218902588
928,initial,-6.900747299194336
929,initial,-5.825906753540039
930,initial,-6.724717617034912
931,initial,-7.181822776794434
932,initial,-6.160951137542725
933,initial,-5.658969879150391
934,initial,-7.088526248931885
935,initial,-8.102686882019043
936,initial,-6.875349521636963
937,initial,-6.144386291503906
938,initial,-7.0490875244140625
939,initial,-7.63297700881958
940,initial,-7.0715484619140625
941,initial,-7.300019264221191
942,initial,-8.492589950561523
943,initial,-6.076112270355225
944,initial,-6.8140106201171875
945,initial,-6.39833402633667
946,initial,-6.987393856048584
947,initial,-6.274266719818115
948,initial,-6.225686550140381
949,initial,-7.037165641784668
950,initial,-7.790914535522461
951,initial,-6.949720859527588
952,initial,-6.479085445404053
953,initial,-6.789413928985596
954,initial,-6.255115032196045
955,initial,-6.182271480560303
956,initial,-6.914781093597412
957,initial,-7.107804298400879
958,initial,-6.182271480560303
959,initial,-7.35860538482666
960,initial,-6.579081058502197
961,initial,-6.147315502166748
962,initial,-6.556311130523682
963,initial,-6.861706256866455
964,initial,-7.586887359619141
965,initial,-6.279167652130127
966,initial,-6.558218002319336
967,initial,-6.909839630126953
968,initial,-6.766256809234619
969,initial,-7.2140421867370605
970,initial,-7.197614669799805
971,initial,-6.6730637550354
972,initial,-6.269800186157227
973,initial,-6.342504978179932
974,initial,-8.867684364318848
975,initial,-7.6243109703063965
976,initial,-7.401476860046387
977,initial,-6.694849967956543
978,initial,-8.317520141601562
979,initial,-7.75993013381958
980,initial,-6.772315979003906
981,initial,-9.048477172851562
982,initial,-5.744588375091553
983,initial,-6.612283229827881
984,initial,-6.666668891906738
985,initial,-6.482422828674316
986,initial,-6.971233367919922
987,initial,-8.404204368591309
988,initial,-6.4326019287109375
989,initial,-6.873518943786621
990,initial,-7.7403411865234375
991,initial,-6.2901201248168945
992,initial,-7.262214660644531
993,initial,-7.0346198081970215
