item_id,model_state,score
210,initial,-8.022907257080078
211,initial,-7.621705055236816
212,initial,-8.130712509155273
213,initial,-6.742640495300293
214,initial,-6.0644073486328125
215,initial,-7.478271484375
216,initial,-6.141678810119629
217,initial,-7.736356258392334
218,initial,-7.483199119567871
219,initial,-7.750343322753906
220,initial,-6.912630558013916
221,initial,-7.439596652984619
222,initial,-7.298109531402588
223,initial,-8.533853530883789
224,initial,-6.945912837982178
225,initial,-8.256780624389648
226,initial,-8.073944091796875
227,initial,-7.838858604431152
228,initial,-7.36651611328125
229,initial,-8.365716934204102
230,initial,-7.834099292755127
231,initial,-8.020357131958008
232,initial,-7.67689323425293
233,initial,-8.535271644592285
234,initial,-7.623895168304443
235,initial,-8.266509056091309
236,initial,-8.437371253967285
237,initial,-8.780957221984863
238,initial,-7.819844722747803
239,initial,-7.562078475952148
240,initial,-7.532398223876953
241,initial,-8.399014472961426
242,initial,-8.0169038772583
243,initial,-7.243351459503174
244,initial,-8.095858573913574
245,initial,-8.083574295043945
246,initial,-8.013077735900879
247,initial,-8.316798210144043
248,initial,-7.551357746124268
249,initial,-7.951866149902344
250,initial,-8.293257713317871
251,initial,-7.119869709014893
252,initial,-7.623895168304443
253,initial,-7.439598083496094
254,initial,-7.439598083496094
255,initial,-8.365716934204102
256,initial,-7.93450403213501
257,initial,-7.058452606201172
258,initial,-8.513640403747559
259,initial,-7.360293388366699
260,initial,-8.127496719360352
261,initial,-7.990231990814209
262,initial,-7.134256839752197
263,initial,-6.411397933959961
264,initial,-7.562215328216553
265,initial,-7.095287322998047
266,initial,-8.459573745727539
267,initial,-6.684925079345703
268,initial,-8.255959510803223
269,initial,-7.984522342681885
270,initial,-7.938994884490967
271,initial,-6.8870134353637695
272,initial,-7.8865509033203125
273,initial,-7.7273054122924805
274,initial,-7.479581832885742
275,initial,-7.424739360809326
276,initial,-7.822683334350586
277,initial,-6.898872375488281
278,initial,-7.564453125
279,initial,-8.389307975769043
280,initial,-8.154509544372559
281,initial,-7.200286865234375
282,initial,-6.968801498413086
283,initial,-6.751439094543457
284,initial,-8.831639289855957
285,initial,-8.075971603393555
286,initial,-6.957493305206299
287,initial,-7.1199235916137695
288,initial,-8.472980499267578
289,initial,-7.786789894104004
290,initial,-8.00751781463623
291,initial,-8.289823532104492
292,initial,-8.189569473266602
293,initial,-7.79110050201416
294,initial,-8.184160232543945
295,initial,-8.21729850769043
296,initial,-8.254563331604004
297,initial,-6.852316379547119
298,initial,-7.6655778884887695
299,initial,-7.106385231018066
300,initial,-7.6655778884887695
301,initial,-8.144299507141113
302,initial,-8.149118423461914
303,initial,-7.0227556228637695
304,initial,-7.200803756713867
305,initial,-8.071219444274902
306,initial,-6.983969211578369
307,initial,-6.965130805969238
308,initial,-8.089558601379395
309,initial,-8.240349769592285
310,initial,-8.21729850769043
311,initial,-8.261033058166504
312,initial,-8.357043266296387
313,initial,-8.472980499267578
314,initial,-8.356841087341309
315,initial,-6.965130805969238
316,initial,-7.379096508026123
317,initial,-8.075848579406738
318,initial,-7.046750068664551
319,initial,-8.494897842407227
320,initial,-6.99044942855835
321,initial,-8.472980499267578
322,initial,-7.162610054016113
323,initial,-7.844752311706543
324,initial,-6.72485876083374
325,initial,-8.549782752990723
326,initial,-6.452644348144531
327,initial,-7.910338401794434
328,initial,-7.688166618347168
329,initial,-6.830747127532959
330,initial,-6.819620132446289
331,initial,-7.812106132507324
332,initial,-7.59136438369751
333,initial,-8.166340827941895
334,initial,-8.453580856323242
335,initial,-7.931461811065674
336,initial,-7.286763668060303
337,initial,-8.081223487854004
338,initial,-7.565439224243164
339,initial,-8.22010612487793
340,initial,-7.089962482452393
341,initial,-7.609069347381592
342,initial,-7.097564697265625
343,initial,-7.609069347381592
344,initial,-7.7427449226379395
345,initial,-8.401522636413574
346,initial,-7.1064772605896
347,initial,-7.510035037994385
348,initial,-7.052210330963135
349,initial,-7.621408939361572
350,initial,-6.303767204284668
351,initial,-7.413230895996094
352,initial,-6.63654899597168
353,initial,-7.215584754943848
354,initial,-7.41135835647583
355,initial,-7.016278266906738
356,initial,-7.031000137329102
357,initial,-7.335631370544434
358,initial,-7.598624229431152
359,initial,-7.69691276550293
360,initial,-7.387551307678223
361,initial,-6.724477767944336
362,initial,-7.036088943481445
363,initial,-7.203629493713379
364,initial,-7.587141036987305
365,initial,-6.9121904373168945
366,initial,-7.59540319442749
367,initial,-7.409849166870117
368,initial,-7.57393217086792
369,initial,-7.247533321380615
370,initial,-6.407267093658447
371,initial,-7.584024429321289
372,initial,-6.231123924255371
373,initial,-7.472422122955322
374,initial,-6.918074607849121
375,initial,-7.026363849639893
376,initial,-7.459889888763428
377,initial,-6.539359092712402
378,initial,-7.172170639038086
379,initial,-5.827807903289795
380,initial,-6.400123596191406
381,initial,-7.523063659667969
382,initial,-7.02780818939209
383,initial,-6.370819091796875
384,initial,-7.4005327224731445
385,initial,-6.749671936035156
386,initial,-7.409849166870117
387,initial,-7.140300273895264
388,initial,-7.758605003356934
389,initial,-7.181349277496338
390,initial,-7.567503929138184
391,initial,-6.771427154541016
392,initial,-7.364645957946777
393,initial,-6.3272175788879395
394,initial,-6.99542760848999
395,initial,-6.657983303070068
396,initial,-7.237936973571777
397,initial,-7.391563415527344
398,initial,-7.078421115875244
399,initial,-7.191431999206543
400,initial,-7.590464115142822
401,initial,-7.637716770172119
402,initial,-7.352748870849609
403,initial,-7.351693630218506
404,initial,-6.558113098144531
405,initial,-7.075611114501953
406,initial,-7.4255828857421875
407,initial,-7.856039524078369
408,initial,-6.699172496795654
409,initial,-7.567159652709961
410,initial,-7.3475165367126465
411,initial,-8.659850120544434
412,initial,-9.114812850952148
413,initial,-7.759732246398926
414,initial,-7.488170146942139
415,initial,-8.080509185791016
416,initial,-8.078560829162598
417,initial,-7.958796501159668
418,initial,-7.809177398681641
419,initial,-6.186453819274902
420,initial,-6.968730926513672
421,initial,-7.8768110275268555
422,initial,-8.719414710998535
423,initial,-7.478830814361572
424,initial,-7.946357250213623
425,initial,-8.085714340209961
426,initial,-7.528644561767578
427,initial,-7.652012825012207
428,initial,-8.787389755249023
429,initial,-7.196748733520508
430,initial,-9.295448303222656
431,initial,-7.596279621124268
432,initial,-8.623146057128906
433,initial,-9.405217170715332
434,initial,-8.244280815124512
435,initial,-7.656662464141846
436,initial,-6.73607873916626
437,initial,-7.175788402557373
438,initial,-7.797121047973633
439,initial,-8.602774620056152
440,initial,-7.329379081726074
441,initial,-7.444579601287842
442,initial,-7.1394782066345215
443,initial,-7.899799346923828
444,initial,-8.444131851196289
445,initial,-8.410656929016113
446,initial,-8.662484169006348
447,initial,-8.108912467956543
448,initial,-8.781021118164062
449,initial,-7.795114994049072
450,initial,-8.021380424499512
451,initial,-6.9925360679626465
452,initial,-7.364652156829834
453,initial,-7.157976150512695
454,initial,-8.080588340759277
455,initial,-8.674253463745117
456,initial,-7.4999260902404785
457,initial,-7.548161029815674
458,initial,-7.331232070922852
459,initial,-7.153995037078857
460,initial,-7.806082248687744
461,initial,-7.622772693634033
462,initial,-6.251749515533447
463,initial,-6.794053077697754
464,initial,-8.377511978149414
465,initial,-8.057744026184082
466,initial,-7.013176441192627
467,initial,-8.326513290405273
468,initial,-7.64088249206543
469,initial,-7.818151473999023
470,initial,-7.1072797775268555
471,initial,-8.011152267456055
472,initial,-6.727511405944824
473,initial,-7.829221248626709
474,initial,-7.409718036651611
475,initial,-7.6294074058532715
476,initial,-7.701979637145996
477,initial,-6.736736297607422
478,initial,-7.043943405151367
479,initial,-7.187686443328857
480,initial,-7.174703598022461
481,initial,-7.467080116271973
482,initial,-6.571850776672363
483,initial,-6.567389011383057
484,initial,-7.07340669631958
485,initial,-6.214672088623047
486,initial,-7.121582984924316
487,initial,-7.605011940002441
488,initial,-7.113569259643555
489,initial,-6.648648262023926
490,initial,-6.669239521026611
491,initial,-6.854307174682617
492,initial,-9.356027603149414
493,initial,-9.186326026916504
494,initial,-8.419760704040527
495,initial,-8.37697982788086
496,initial,-9.307303428649902
497,initial,-8.524958610534668
498,initial,-6.870790958404541
499,initial,-9.169949531555176
500,initial,-8.115309715270996
501,initial,-8.217951774597168
502,initial,-9.48034954071045
503,initial,-8.2268648147583
504,initial,-8.627459526062012
505,initial,-8.312068939208984
506,initial,-9.720338821411133
507,initial,-8.388581275939941
508,initial,-8.430985450744629
509,initial,-8.194646835327148
510,initial,-8.135157585144043
511,initial,-9.599515914916992
512,initial,-8.872705459594727
513,initial,-9.07079029083252
514,initial,-10.633218765258789
515,initial,-9.314493179321289
516,initial,-8.853827476501465
517,initial,-8.903985023498535
518,initial,-8.17833423614502
519,initial,-7.834830284118652
520,initial,-7.015575408935547
521,initial,-8.245757102966309
522,initial,-7.629302024841309
523,initial,-9.152570724487305
524,initial,-8.874056816101074
525,initial,-8.236801147460938
526,initial,-8.043190956115723
527,initial,-8.427546501159668
528,initial,-9.615473747253418
529,initial,-8.351460456848145
530,initial,-9.961040496826172
531,initial,-7.989921569824219
532,initial,-8.541913032531738
533,initial,-9.733129501342773
534,initial,-9.386935234069824
535,initial,-9.039214134216309
536,initial,-8.501506805419922
537,initial,-7.773312091827393
538,initial,-7.773696422576904
539,initial,-8.73723316192627
540,initial,-7.766460418701172
541,initial,-6.667724609375
542,initial,-8.93244457244873
543,initial,-7.773517608642578
544,initial,-7.952329158782959
545,initial,-8.974499702453613
546,initial,-8.001428604125977
547,initial,-7.944825172424316
548,initial,-7.770899295806885
549,initial,-9.152496337890625
550,initial,-8.092732429504395
551,initial,-7.632625579833984
552,initial,-7.62169075012207
553,initial,-8.2045316696167
554,initial,-9.095479011535645
555,initial,-8.433101654052734
556,initial,-6.374770164489746
557,initial,-8.124848365783691
558,initial,-7.61350679397583
559,initial,-8.672409057617188
560,initial,-10.193829536437988
561,initial,-9.327997207641602
562,initial,-7.562539100646973
563,initial,-8.107658386230469
564,initial,-7.612196445465088
565,initial,-8.22691822052002
566,initial,-8.208918571472168
567,initial,-8.768921852111816
568,initial,-8.31833553314209
569,initial,-7.531102657318115
570,initial,-8.532752990722656
571,initial,-8.720654487609863
572,initial,-7.805526256561279
573,initial,-8.27121639251709
574,initial,-10.223294258117676
575,initial,-8.455613136291504
576,initial,-9.851875305175781
577,initial,-8.663676261901855
578,initial,-8.663676261901855
579,initial,-6.479067325592041
580,initial,-8.672409057617188
581,initial,-10.083406448364258
582,initial,-8.16331672668457
583,initial,-9.94812297821045
584,initial,-8.54736042022705
585,initial,-9.674802780151367
586,initial,-10.246315002441406
587,initial,-7.9398512840271
588,initial,-9.167716026306152
589,initial,-8.252674102783203
590,initial,-9.739226341247559
591,initial,-8.434162139892578
592,initial,-8.83548355102539
593,initial,-8.455613136291504
594,initial,-8.643315315246582
595,initial,-9.245779037475586
596,initial,-9.758504867553711
597,initial,-6.864695072174072
598,initial,-7.97177791595459
599,initial,-6.0327887535095215
600,initial,-7.8524885177612305
601,initial,-7.676392555236816
602,initial,-8.369905471801758
603,initial,-9.554120063781738
604,initial,-9.07153606414795
605,initial,-7.355093002319336
606,initial,-7.6675591468811035
607,initial,-7.3236565589904785
608,initial,-7.903741359710693
609,initial,-8.12645149230957
610,initial,-8.462904930114746
611,initial,-8.200881004333496
612,initial,-7.258808135986328
613,initial,-7.956119060516357
614,initial,-8.552796363830566
615,initial,-8.196389198303223
616,initial,-7.714794635772705
617,initial,-9.877532005310059
618,initial,-8.096405982971191
619,initial,-8.645501136779785
620,initial,-6.766366958618164
621,initial,-7.686985492706299
622,initial,-7.5082478523254395
623,initial,-8.305970191955566
624,initial,-9.148980140686035
625,initial,-7.206742286682129
626,initial,-7.112758636474609
627,initial,-8.269725799560547
628,initial,-7.82275915145874
629,initial,-7.857941627502441
630,initial,-7.662497520446777
631,initial,-7.726937770843506
632,initial,-7.418082237243652
633,initial,-7.8507208824157715
634,initial,-8.16195011138916
635,initial,-8.157541275024414
636,initial,-8.881124496459961
637,initial,-7.7884697914123535
638,initial,-7.935733318328857
639,initial,-8.568230628967285
640,initial,-7.518482208251953
641,initial,-8.55916976928711
642,initial,-7.921284198760986
643,initial,-8.069170951843262
644,initial,-8.131887435913086
645,initial,-7.32913875579834
646,initial,-8.089564323425293
647,initial,-7.553630828857422
648,initial,-6.853346824645996
649,initial,-9.413543701171875
650,initial,-8.919805526733398
651,initial,-6.857664585113525
652,initial,-8.497477531433105
653,initial,-8.83825969696045
654,initial,-8.120104789733887
655,initial,-9.195051193237305
656,initial,-7.260097026824951
657,initial,-6.920522689819336
658,initial,-8.616461753845215
659,initial,-7.769148349761963
660,initial,-6.809371471405029
661,initial,-8.19428825378418
662,initial,-8.178179740905762
663,initial,-6.746584415435791
664,initial,-7.637076377868652
665,initial,-7.560635089874268
666,initial,-8.024930953979492
667,initial,-9.086607933044434
668,initial,-7.4011359214782715
669,initial,-6.973426342010498
670,initial,-7.904063701629639
671,initial,-7.7831315994262695
672,initial,-8.132747650146484
673,initial,-7.556305885314941
674,initial,-7.44113826751709
675,initial,-7.650197505950928
676,initial,-8.080497741699219
677,initial,-8.50023078918457
678,initial,-8.154720306396484
679,initial,-8.93044376373291
680,initial,-7.465407371520996
681,initial,-8.57593059539795
682,initial,-9.369243621826172
683,initial,-8.163336753845215
684,initial,-7.667232036590576
685,initial,-7.588845252990723
686,initial,-8.854132652282715
687,initial,-6.346311092376709
688,initial,-7.3592000007629395
689,initial,-9.797635078430176
690,initial,-9.363052368164062
691,initial,-8.340545654296875
692,initial,-9.446431159973145
693,initial,-8.372427940368652
694,initial,-8.453211784362793
695,initial,-10.254508972167969
696,initial,-8.043763160705566
697,initial,-9.699291229248047
698,initial,-9.918461799621582
699,initial,-9.810358047485352
700,initial,-8.712506294250488
701,initial,-8.843274116516113
702,initial,-9.066389083862305
703,initial,-10.728776931762695
704,initial,-7.413551330566406
705,initial,-7.679168701171875
706,initial,-8.82234001159668
707,initial,-10.506811141967773
708,initial,-7.484991550445557
709,initial,-9.209430694580078
710,initial,-8.168109893798828
711,initial,-8.694388389587402
712,initial,-8.483063697814941
713,initial,-8.705526351928711
714,initial,-7.305967330932617
715,initial,-9.592429161071777
716,initial,-9.12724781036377
717,initial,-8.94271183013916
718,initial,-8.654498100280762
719,initial,-8.059462547302246
720,initial,-7.377233028411865
721,initial,-9.426492691040039
722,initial,-9.146381378173828
723,initial,-8.201886177062988
724,initial,-8.561174392700195
725,initial,-8.99946403503418
726,initial,-7.489369869232178
727,initial,-8.059950828552246
728,initial,-7.851630687713623
729,initial,-8.651541709899902
730,initial,-6.125681400299072
731,initial,-7.545552730560303
732,initial,-9.137317657470703
733,initial,-9.707030296325684
734,initial,-8.205012321472168
735,initial,-9.789702415466309
736,initial,-7.789366245269775
737,initial,-9.16624927520752
738,initial,-10.365108489990234
739,initial,-8.286087989807129
740,initial,-9.639269828796387
741,initial,-9.363043785095215
742,initial,-9.321720123291016
743,initial,-8.078057289123535
744,initial,-8.538498878479004
745,initial,-6.385730266571045
746,initial,-7.541452407836914
747,initial,-6.924858570098877
748,initial,-7.4261369705200195
749,initial,-7.7328667640686035
750,initial,-7.494590759277344
751,initial,-5.838265895843506
752,initial,-7.470985412597656
753,initial,-7.010538101196289
754,initial,-8.954206466674805
755,initial,-6.43207311630249
756,initial,-6.464150905609131
757,initial,-9.010868072509766
758,initial,-8.701679229736328
759,initial,-7.795780181884766
760,initial,-7.970161437988281
761,initial,-8.35622787475586
762,initial,-9.011411666870117
763,initial,-7.2268877029418945
764,initial,-7.602575302124023
765,initial,-7.501533031463623
766,initial,-7.399849891662598
767,initial,-7.46770715713501
768,initial,-7.1318182945251465
769,initial,-7.590303897857666
770,initial,-7.687274932861328
771,initial,-7.59559965133667
772,initial,-7.427750587463379
773,initial,-7.509026527404785
774,initial,-8.327482223510742
775,initial,-9.261723518371582
776,initial,-7.811014652252197
777,initial,-7.597686767578125
778,initial,-7.135540962219238
779,initial,-10.029688835144043
780,initial,-7.300751686096191
781,initial,-8.57715892791748
782,initial,-7.414120197296143
783,initial,-7.839251518249512
784,initial,-5.373377799987793
785,initial,-6.224291801452637
786,initial,-6.535538673400879
787,initial,-7.42452335357666
788,initial,-6.323498725891113
789,initial,-6.637160301208496
790,initial,-6.259060382843018
791,initial,-5.892618656158447
792,initial,-7.469389915466309
793,initial,-7.586259365081787
794,initial,-5.095047950744629
795,initial,-6.022726535797119
796,initial,-6.437762260437012
797,initial,-5.665678024291992
798,initial,-8.220270156860352
799,initial,-6.545677661895752
800,initial,-7.117246150970459
801,initial,-6.686373233795166
802,initial,-6.37210750579834
803,initial,-9.126721382141113
804,initial,-7.238363742828369
805,initial,-8.024393081665039
806,initial,-6.976685523986816
807,initial,-5.594324588775635
808,initial,-6.0099029541015625
809,initial,-6.756719589233398
810,initial,-6.0711212158203125
811,initial,-9.116949081420898
812,initial,-6.312673091888428
813,initial,-7.180300235748291
814,initial,-7.792067527770996
815,initial,-8.146194458007812
816,initial,-7.155178546905518
817,initial,-5.539499759674072
818,initial,-6.354208946228027
819,initial,-6.856150150299072
820,initial,-5.755890846252441
821,initial,-7.20536470413208
822,initial,-7.520327568054199
823,initial,-7.386012554168701
824,initial,-7.471138000488281
825,initial,-5.592644691467285
826,initial,-6.541201591491699
827,initial,-6.040431022644043
828,initial,-6.50527811050415
829,initial,-6.636302947998047
830,initial,-7.500962257385254
831,initial,-6.191511631011963
832,initial,-6.874238014221191
833,initial,-6.266173839569092
834,initial,-6.512728214263916
835,initial,-7.246413707733154
836,initial,-7.466721534729004
837,initial,-5.927865028381348
838,initial,-6.1958909034729
839,initial,-6.399081707000732
840,initial,-5.8310041427612305
841,initial,-7.964934349060059
842,initial,-6.764172554016113
843,initial,-7.11602258682251
844,initial,-6.882325649261475
845,initial,-6.26776647567749
846,initial,-8.193377494812012
847,initial,-7.447863578796387
848,initial,-6.028133392333984
849,initial,-8.913736343383789
850,initial,-7.945933818817139
851,initial,-6.407615661621094
852,initial,-7.368434906005859
853,initial,-6.472962379455566
854,initial,-8.077821731567383
855,initial,-6.277783393859863
856,initial,-8.34457778930664
857,initial,-5.712039470672607
858,initial,-8.995322227478027
859,initial,-5.712039470672607
860,initial,-5.498547077178955
861,initial,-6.6409149169921875
862,initial,-6.686982154846191
863,initial,-7.384268760681152
864,initial,-6.9976959228515625
865,initial,-6.566734313964844
866,initial,-8.732197761535645
867,initial,-5.56536865234375
868,initial,-6.808248043060303
869,initial,-6.506909370422363
870,initial,-6.750186443328857
871,initial,-7.643878936767578
872,initial,-6.308935642242432
873,initial,-8.262453079223633
874,initial,-7.244123458862305
875,initial,-6.566734313964844
876,initial,-6.933986663818359
877,initial,-6.038055896759033
878,initial,-6.924834251403809
879,initial,-7.129209995269775
880,initial,-7.115301132202148
881,initial,-8.516881942749023
882,initial,-8.802057266235352
883,initial,-5.6789960861206055
884,initial,-6.343435287475586
885,initial,-6.506909370422363
886,initial,-7.480757236480713
887,initial,-6.949584007263184
888,initial,-8.913736343383789
889,initial,-7.846858978271484
890,initial,-7.348817348480225
891,initial,-5.925959587097168
892,initial,-8.02508544921875
893,initial,-7.488205909729004
894,initial,-6.491552352905273
895,initial,-7.141210556030273
896,initial,-6.488312721252441
897,initial,-7.727291107177734
898,initial,-6.558708667755127
899,initial,-7.988128662109375
900,initial,-6.339734077453613
901,initial,-8.450933456420898
902,initial,-6.339734077453613
903,initial,-5.720203399658203
904,initial,-6.462525367736816
905,initial,-6.612273216247559
906,initial,-7.322054386138916
907,initial,-7.024983882904053
908,initial,-6.519074440002441
909,initial,-8.40261173248291
910,initial,-6.79721212387085
911,initial,-6.1950225830078125
912,initial,-5.969675064086914
913,initial,-6.895486831665039
914,initial,-7.393640995025635
915,initial,-5.969675064086914
916,initial,-7.52118444442749
917,initial,-6.289263725280762
918,initial,-6.0694193840026855
919,initial,-6.447263240814209
920,initial,-7.270933628082275
921,initial,-7.781822204589844
922,initial,-6.290996551513672
923,initial,-6.509603500366211
924,initial,-6.830916881561279
925,initial,-7.014609336853027
926,initial,-7.722231864929199
927,initial,-6.828847885131836
928,initial,-6.897891044616699
929,initial,-5.821584701538086
930,initial,-6.72251558303833
931,initial,-7.178223609924316
932,initial,-6.158960342407227
933,initial,-5.655843734741211
934,initial,-7.086956977844238
935,initial,-8.09981632232666
936,initial,-6.872650146484375
937,initial,-6.14213228225708
938,initial,-7.046463966369629
939,initial,-7.632246017456055
940,initial,-7.069430828094482
941,initial,-7.2966108322143555
942,initial,-8.490071296691895
943,initial,-6.072881698608398
944,initial,-6.81234884262085
945,initial,-6.395955562591553
946,initial,-6.985405921936035
947,initial,-6.271978378295898
948,initial,-6.223261833190918
949,initial,-7.036405563354492
950,initial,-7.785066604614258
951,initial,-6.9492292404174805
952,initial,-6.475376129150391
953,initial,-6.789648532867432
954,initial,-6.2548041343688965
955,initial,-6.183420181274414
956,initial,-6.916374206542969
957,initial,-7.1048583984375
958,initial,-6.183420181274414
959,initial,-7.360072135925293
960,initial,-6.578321933746338
961,initial,-6.147607326507568
962,initial,-6.553657054901123
963,initial,-6.857888698577881
964,initial,-7.582608699798584
965,initial,-6.2766523361206055
966,initial,-6.556454658508301
967,initial,-6.909427165985107
968,initial,-6.762808322906494
969,initial,-7.210148334503174
970,initial,-7.196135997772217
971,initial,-6.671611309051514
972,initial,-6.268199920654297
973,initial,-6.338251113891602
974,initial,-8.864228248596191
975,initial,-7.62401819229126
976,initial,-7.401876926422119
977,initial,-6.694787502288818
978,initial,-8.314820289611816
979,initial,-7.76076078414917
980,initial,-6.772865295410156
981,initial,-9.047308921813965
982,initial,-5.744058609008789
983,initial,-6.60739278793335
984,initial,-6.665255069732666
985,initial,-6.480351448059082
986,initial,-6.97172737121582
987,initial,-8.404345512390137
988,initial,-6.430624485015869
989,initial,-6.870080947875977
990,initial,-7.740329265594482
991,initial,-6.288241386413574
992,initial,-7.26416015625
993,initial,-7.035349369049072
