item_id,model_state,score
251,initial,-7.119376182556152
252,initial,-7.629108905792236
253,initial,-7.444006443023682
254,initial,-7.444006443023682
255,initial,-8.366698265075684
256,initial,-7.93685245513916
257,initial,-7.060028076171875
258,initial,-8.520048141479492
259,initial,-7.361883640289307
260,initial,-8.13196849822998
261,initial,-7.991889953613281
262,initial,-7.135007381439209
263,initial,-6.410707473754883
264,initial,-7.567467212677002
265,initial,-7.0972795486450195
266,initial,-8.462663650512695
267,initial,-6.686551570892334
268,initial,-8.259698867797852
269,initial,-7.988534927368164
270,initial,-7.941046237945557
271,initial,-6.888221740722656
272,initial,-7.887803554534912
273,initial,-7.73109769821167
274,initial,-7.4815216064453125
275,initial,-7.42498779296875
276,initial,-7.825692176818848
277,initial,-6.901573657989502
278,initial,-7.564605712890625
279,initial,-8.392401695251465
280,initial,-8.157374382019043
281,initial,-7.201054096221924
282,initial,-6.971769332885742
283,initial,-6.754835605621338
284,initial,-8.833264350891113
285,initial,-8.079151153564453
286,initial,-6.960579872131348
287,initial,-7.122287273406982
288,initial,-8.476717948913574
289,initial,-7.789887428283691
290,initial,-8.01013469696045
291,initial,-8.294713020324707
292,initial,-8.192397117614746
293,initial,-7.79226541519165
294,initial,-8.18554401397705
295,initial,-8.219755172729492
296,initial,-8.25896167755127
297,initial,-6.856659412384033
298,initial,-7.670887470245361
299,initial,-7.1077775955200195
300,initial,-7.670887470245361
301,initial,-8.149048805236816
302,initial,-8.154433250427246
303,initial,-7.026335716247559
304,initial,-7.20146369934082
305,initial,-8.073602676391602
306,initial,-6.985299110412598
307,initial,-6.967345237731934
308,initial,-8.090161323547363
309,initial,-8.244146347045898
310,initial,-8.219755172729492
311,initial,-8.266074180603027
312,initial,-8.359503746032715
313,initial,-8.476717948913574
314,initial,-8.362082481384277
315,initial,-6.967345237731934
316,initial,-7.383015155792236
317,initial,-8.078161239624023
318,initial,-7.047288417816162
319,initial,-8.496216773986816
320,initial,-6.99167537689209
321,initial,-8.476717948913574
322,initial,-7.164886951446533
323,initial,-7.849280834197998
324,initial,-6.7279863357543945
325,initial,-8.552353858947754
326,initial,-6.455761909484863
327,initial,-7.912411689758301
328,initial,-7.6910810470581055
329,initial,-6.832676410675049
330,initial,-6.82187032699585
331,initial,-7.814482688903809
332,initial,-7.594364166259766
333,initial,-8.169086456298828
334,initial,-8.457056999206543
335,initial,-7.932710647583008
336,initial,-7.28782320022583
337,initial,-8.081361770629883
338,initial,-7.56813383102417
339,initial,-8.223420143127441
340,initial,-7.093236446380615
341,initial,-7.614190101623535
342,initial,-7.0983076095581055
343,initial,-7.614190101623535
344,initial,-7.7454094886779785
345,initial,-8.406538009643555
346,initial,-7.111318111419678
347,initial,-7.512064456939697
348,initial,-7.052881717681885
349,initial,-7.624719619750977
350,initial,-6.304780006408691
351,initial,-7.416654109954834
352,initial,-6.639957427978516
353,initial,-7.218254089355469
354,initial,-7.414937973022461
355,initial,-7.016269683837891
356,initial,-7.032663345336914
357,initial,-7.337095260620117
358,initial,-7.600709915161133
359,initial,-7.699472904205322
360,initial,-7.389698505401611
361,initial,-6.724480152130127
362,initial,-7.037806510925293
363,initial,-7.206144332885742
364,initial,-7.58830451965332
365,initial,-6.91293478012085
366,initial,-7.594949722290039
367,initial,-7.4129180908203125
368,initial,-7.575162887573242
369,initial,-7.248904705047607
370,initial,-6.405830383300781
371,initial,-7.58466100692749
372,initial,-6.233962059020996
373,initial,-7.474693298339844
374,initial,-6.919225692749023
375,initial,-7.027846813201904
376,initial,-7.46248197555542
377,initial,-6.540486812591553
378,initial,-7.172842025756836
379,initial,-5.829251289367676
380,initial,-6.4010491371154785
381,initial,-7.524504661560059
382,initial,-7.03224515914917
383,initial,-6.372229099273682
384,initial,-7.4015960693359375
385,initial,-6.7505316734313965
386,initial,-7.4129180908203125
387,initial,-7.14097261428833
388,initial,-7.759469032287598
389,initial,-7.185528755187988
390,initial,-7.570062160491943
391,initial,-6.771679878234863
392,initial,-7.368474006652832
393,initial,-6.329127311706543
394,initial,-6.996481895446777
395,initial,-6.6621246337890625
396,initial,-7.2385101318359375
397,initial,-7.396490573883057
398,initial,-7.078802585601807
399,initial,-7.193264961242676
400,initial,-7.592801570892334
401,initial,-7.639225959777832
402,initial,-7.3545379638671875
403,initial,-7.356053352355957
404,initial,-6.56101131439209
405,initial,-7.079214572906494
406,initial,-7.427740573883057
407,initial,-7.858630180358887
408,initial,-6.701437473297119
409,initial,-7.565453052520752
410,initial,-7.34783935546875
411,initial,-8.660174369812012
412,initial,-9.11699104309082
413,initial,-7.766520977020264
414,initial,-7.48850154876709
415,initial,-8.082423210144043
416,initial,-8.078802108764648
417,initial,-7.957343101501465
418,initial,-7.80973482131958
419,initial,-6.1894683837890625
420,initial,-6.968674659729004
421,initial,-7.880979061126709
422,initial,-8.717927932739258
423,initial,-7.479976177215576
424,initial,-7.950516700744629
425,initial,-8.084024429321289
426,initial,-7.53293514251709
427,initial,-7.658263206481934
428,initial,-8.78673267364502
429,initial,-7.194896221160889
430,initial,-9.29671573638916
431,initial,-7.596230506896973
432,initial,-8.620214462280273
433,initial,-9.407753944396973
434,initial,-8.245026588439941
435,initial,-7.658608436584473
436,initial,-6.740018844604492
437,initial,-7.176234245300293
438,initial,-7.799921989440918
439,initial,-8.604307174682617
440,initial,-7.3307271003723145
441,initial,-7.446357727050781
442,initial,-7.140385150909424
443,initial,-7.902003765106201
444,initial,-8.442696571350098
445,initial,-8.413054466247559
446,initial,-8.660482406616211
447,initial,-8.111048698425293
448,initial,-8.7797269821167
449,initial,-7.798020362854004
450,initial,-8.024140357971191
451,initial,-6.9927215576171875
452,initial,-7.364355087280273
453,initial,-7.15919303894043
454,initial,-8.082358360290527
455,initial,-8.6768798828125
456,initial,-7.505378723144531
457,initial,-7.547095775604248
458,initial,-7.330166339874268
459,initial,-7.154239654541016
460,initial,-7.8065690994262695
461,initial,-7.625308036804199
462,initial,-6.254199028015137
463,initial,-6.794791221618652
464,initial,-8.380260467529297
465,initial,-8.0590181350708
466,initial,-7.013633728027344
467,initial,-8.331682205200195
468,initial,-7.639920711517334
469,initial,-7.823466777801514
470,initial,-7.110153675079346
471,initial,-8.011200904846191
472,initial,-6.728843688964844
473,initial,-7.832085609436035
474,initial,-7.411747455596924
475,initial,-7.630062580108643
476,initial,-7.70603084564209
477,initial,-6.742588043212891
478,initial,-7.04988431930542
479,initial,-7.190651893615723
480,initial,-7.17885684967041
481,initial,-7.469146728515625
482,initial,-6.574911594390869
483,initial,-6.5713324546813965
484,initial,-7.074392795562744
485,initial,-6.217104434967041
486,initial,-7.1248955726623535
487,initial,-7.608752727508545
488,initial,-7.116611003875732
489,initial,-6.6489033699035645
490,initial,-6.670804023742676
491,initial,-6.857163906097412
492,initial,-9.36046314239502
493,initial,-9.188919067382812
494,initial,-8.421212196350098
495,initial,-8.374323844909668
496,initial,-9.309951782226562
497,initial,-8.527195930480957
498,initial,-6.87000036239624
499,initial,-9.169909477233887
500,initial,-8.116036415100098
501,initial,-8.221095085144043
502,initial,-9.483119010925293
503,initial,-8.222318649291992
504,initial,-8.636078834533691
505,initial,-8.31263256072998
506,initial,-9.722651481628418
507,initial,-8.396385192871094
508,initial,-8.432567596435547
509,initial,-8.194413185119629
510,initial,-8.134521484375
511,initial,-9.603584289550781
512,initial,-8.871411323547363
513,initial,-9.0723295211792
514,initial,-10.639483451843262
515,initial,-9.3189115524292
516,initial,-8.859068870544434
517,initial,-8.907510757446289
518,initial,-8.180209159851074
519,initial,-7.834649562835693
520,initial,-7.019500732421875
521,initial,-8.244799613952637
522,initial,-7.632534980773926
523,initial,-9.158720016479492
524,initial,-8.88051700592041
525,initial,-8.238784790039062
526,initial,-8.044499397277832
527,initial,-8.432332038879395
528,initial,-9.623160362243652
529,initial,-8.353703498840332
530,initial,-9.965166091918945
531,initial,-7.992721080780029
532,initial,-8.548945426940918
533,initial,-9.743045806884766
534,initial,-9.389240264892578
535,initial,-9.040606498718262
536,initial,-8.501349449157715
537,initial,-7.772921085357666
538,initial,-7.771759033203125
539,initial,-8.738517761230469
540,initial,-7.767059326171875
541,initial,-6.668883800506592
542,initial,-8.9334077835083
543,initial,-7.774336814880371
544,initial,-7.9572882652282715
545,initial,-8.97613525390625
546,initial,-8.001222610473633
547,initial,-7.9510955810546875
548,initial,-7.775097846984863
549,initial,-9.154330253601074
550,initial,-8.097159385681152
551,initial,-7.635467529296875
552,initial,-7.6216206550598145
553,initial,-8.20691204071045
554,initial,-9.096772193908691
555,initial,-8.43408489227295
556,initial,-6.377677917480469
557,initial,-8.125475883483887
558,initial,-7.619922637939453
559,initial,-8.67526912689209
560,initial,-10.198728561401367
561,initial,-9.3346586227417
562,initial,-7.56276798248291
563,initial,-8.108201026916504
564,initial,-7.619513511657715
565,initial,-8.231768608093262
566,initial,-8.212308883666992
567,initial,-8.771536827087402
568,initial,-8.31828784942627
569,initial,-7.536087512969971
570,initial,-8.5313138961792
571,initial,-8.723217964172363
572,initial,-7.8076252937316895
573,initial,-8.276006698608398
574,initial,-10.231724739074707
575,initial,-8.458163261413574
576,initial,-9.861681938171387
577,initial,-8.666210174560547
578,initial,-8.666210174560547
579,initial,-6.4809956550598145
580,initial,-8.67526912689209
581,initial,-10.087175369262695
582,initial,-8.169464111328125
583,initial,-9.953008651733398
584,initial,-8.548615455627441
585,initial,-9.677942276000977
586,initial,-10.24999713897705
587,initial,-7.939722061157227
588,initial,-9.170742988586426
589,initial,-8.252668380737305
590,initial,-9.740387916564941
591,initial,-8.435029029846191
592,initial,-8.840380668640137
593,initial,-8.458163261413574
594,initial,-8.646628379821777
595,initial,-9.251745223999023
596,initial,-9.761466979980469
597,initial,-6.8681111335754395
598,initial,-7.96951961517334
599,initial,-6.037714004516602
600,initial,-7.8543171882629395
601,initial,-7.683924198150635
602,initial,-8.371952056884766
603,initial,-9.553513526916504
604,initial,-9.079451560974121
605,initial,-7.35618257522583
606,initial,-7.669165134429932
607,initial,-7.331242084503174
608,initial,-7.909259796142578
609,initial,-8.127240180969238
610,initial,-8.464293479919434
611,initial,-8.201940536499023
612,initial,-7.26444149017334
613,initial,-7.954070568084717
614,initial,-8.557205200195312
615,initial,-8.199945449829102
616,initial,-7.719884395599365
617,initial,-9.881957054138184
618,initial,-8.09606647491455
619,initial,-8.651070594787598
620,initial,-6.766565799713135
621,initial,-7.68902587890625
622,initial,-7.510796546936035
623,initial,-8.308941841125488
624,initial,-9.154378890991211
625,initial,-7.209514141082764
626,initial,-7.1116533279418945
627,initial,-8.273650169372559
628,initial,-7.8258562088012695
629,initial,-7.859705448150635
630,initial,-7.665253639221191
631,initial,-7.733654022216797
632,initial,-7.420212745666504
633,initial,-7.8500165939331055
634,initial,-8.1610746383667
635,initial,-8.158628463745117
636,initial,-8.882972717285156
637,initial,-7.789760112762451
638,initial,-7.9365692138671875
639,initial,-8.57021713256836
640,initial,-7.519388675689697
641,initial,-8.558255195617676
642,initial,-7.9235100746154785
643,initial,-8.074629783630371
644,initial,-8.134764671325684
645,initial,-7.329778671264648
646,initial,-8.093194007873535
647,initial,-7.557211875915527
648,initial,-6.854719161987305
649,initial,-9.418241500854492
650,initial,-8.926630973815918
651,initial,-6.858333587646484
652,initial,-8.499631881713867
653,initial,-8.844338417053223
654,initial,-8.122233390808105
655,initial,-9.197810173034668
656,initial,-7.263315677642822
657,initial,-6.919421195983887
658,initial,-8.61819839477539
659,initial,-7.768687725067139
660,initial,-6.812346458435059
661,initial,-8.192411422729492
662,initial,-8.180384635925293
663,initial,-6.746816158294678
664,initial,-7.638771057128906
665,initial,-7.560190200805664
666,initial,-8.025162696838379
667,initial,-9.091866493225098
668,initial,-7.406025409698486
669,initial,-6.97519588470459
670,initial,-7.904339790344238
671,initial,-7.783259868621826
672,initial,-8.13640022277832
673,initial,-7.558911323547363
674,initial,-7.447931289672852
675,initial,-7.654146671295166
676,initial,-8.081772804260254
677,initial,-8.50206470489502
678,initial,-8.157194137573242
679,initial,-8.934751510620117
680,initial,-7.464992523193359
681,initial,-8.574769973754883
682,initial,-9.373116493225098
683,initial,-8.162239074707031
684,initial,-7.662686824798584
685,initial,-7.594689846038818
686,initial,-8.856841087341309
687,initial,-6.348926544189453
688,initial,-7.366032123565674
689,initial,-9.80347728729248
690,initial,-9.358625411987305
691,initial,-8.334818840026855
692,initial,-9.449172019958496
693,initial,-8.373750686645508
694,initial,-8.450408935546875
695,initial,-10.256629943847656
696,initial,-8.049256324768066
697,initial,-9.706396102905273
698,initial,-9.918657302856445
699,initial,-9.805295944213867
700,initial,-8.709774017333984
701,initial,-8.844120025634766
702,initial,-9.065654754638672
703,initial,-10.726929664611816
704,initial,-7.414501190185547
705,initial,-7.682031631469727
706,initial,-8.827037811279297
707,initial,-10.51202392578125
708,initial,-7.488563537597656
709,initial,-9.210896492004395
710,initial,-8.17288875579834
711,initial,-8.690986633300781
712,initial,-8.48746395111084
713,initial,-8.703226089477539
714,initial,-7.303940296173096
715,initial,-9.593544006347656
716,initial,-9.131390571594238
717,initial,-8.948275566101074
718,initial,-8.658218383789062
719,initial,-8.057124137878418
720,initial,-7.3767547607421875
721,initial,-9.424725532531738
722,initial,-9.146517753601074
723,initial,-8.206564903259277
724,initial,-8.564611434936523
725,initial,-9.004620552062988
726,initial,-7.490882873535156
727,initial,-8.059679985046387
728,initial,-7.855520725250244
729,initial,-8.64987850189209
730,initial,-6.130168914794922
731,initial,-7.552352428436279
732,initial,-9.144991874694824
733,initial,-9.705628395080566
734,initial,-8.204996109008789
735,initial,-9.79338550567627
736,initial,-7.790981769561768
737,initial,-9.165740966796875
738,initial,-10.366405487060547
739,initial,-8.290353775024414
740,initial,-9.641498565673828
741,initial,-9.3648042678833
742,initial,-9.321392059326172
743,initial,-8.077588081359863
744,initial,-8.541770935058594
745,initial,-6.388307094573975
746,initial,-7.543519973754883
747,initial,-6.927806377410889
748,initial,-7.427855014801025
749,initial,-7.734389305114746
750,initial,-7.495569705963135
751,initial,-5.841033458709717
752,initial,-7.4747443199157715
753,initial,-7.013401508331299
754,initial,-8.95551872253418
755,initial,-6.433506011962891
756,initial,-6.468155860900879
757,initial,-9.015531539916992
758,initial,-8.706277847290039
759,initial,-7.797166347503662
760,initial,-7.974688529968262
761,initial,-8.360238075256348
762,initial,-9.01413345336914
763,initial,-7.2273712158203125
764,initial,-7.606283187866211
765,initial,-7.503768444061279
766,initial,-7.404409408569336
767,initial,-7.472135543823242
768,initial,-7.135048866271973
769,initial,-7.5889434814453125
770,initial,-7.690445423126221
771,initial,-7.598657608032227
772,initial,-7.433098316192627
773,initial,-7.515584945678711
774,initial,-8.32986068725586
775,initial,-9.266263961791992
776,initial,-7.819760322570801
777,initial,-7.600682258605957
778,initial,-7.136750221252441
779,initial,-10.0324068069458
780,initial,-7.308192253112793
781,initial,-8.584288597106934
782,initial,-7.414178848266602
783,initial,-7.840062141418457
784,initial,-5.373743534088135
785,initial,-6.223547458648682
786,initial,-6.537360668182373
787,initial,-7.427982807159424
788,initial,-6.327225685119629
789,initial,-6.640697956085205
790,initial,-6.259411811828613
791,initial,-5.8930792808532715
792,initial,-7.472907543182373
793,initial,-7.591838836669922
794,initial,-5.09714937210083
795,initial,-6.0259833335876465
796,initial,-6.439885139465332
797,initial,-5.666369915008545
798,initial,-8.22033405303955
799,initial,-6.546286106109619
800,initial,-7.118367671966553
801,initial,-6.68988037109375
802,initial,-6.375452518463135
803,initial,-9.127184867858887
804,initial,-7.23982572555542
805,initial,-8.02890682220459
806,initial,-6.978362083435059
807,initial,-5.596919536590576
808,initial,-6.011011123657227
809,initial,-6.760522365570068
810,initial,-6.072358131408691
811,initial,-9.119571685791016
812,initial,-6.313902378082275
813,initial,-7.1855292320251465
814,initial,-7.798511981964111
815,initial,-8.148920059204102
816,initial,-7.158495903015137
817,initial,-5.542250633239746
818,initial,-6.354401588439941
819,initial,-6.8620781898498535
820,initial,-5.7566328048706055
821,initial,-7.2107110023498535
822,initial,-7.521623134613037
823,initial,-7.389946937561035
824,initial,-7.474574565887451
825,initial,-5.592955589294434
826,initial,-6.545193672180176
827,initial,-6.040495872497559
828,initial,-6.504976272583008
829,initial,-6.637973308563232
830,initial,-7.502453804016113
831,initial,-6.193269729614258
832,initial,-6.877847194671631
833,initial,-6.266372203826904
834,initial,-6.512447357177734
835,initial,-7.24874210357666
836,initial,-7.470631122589111
837,initial,-5.926998138427734
838,initial,-6.19683837890625
839,initial,-6.401198863983154
840,initial,-5.829666614532471
841,initial,-7.966019630432129
842,initial,-6.764622688293457
843,initial,-7.115809440612793
844,initial,-6.886580467224121
845,initial,-6.269408702850342
846,initial,-8.194174766540527
847,initial,-7.453461647033691
848,initial,-6.0286030769348145
849,initial,-8.91445541381836
850,initial,-7.950381755828857
851,initial,-6.410246849060059
852,initial,-7.36908483505249
853,initial,-6.474948883056641
854,initial,-8.078807830810547
855,initial,-6.2782883644104
856,initial,-8.345483779907227
857,initial,-5.7151923179626465
858,initial,-8.999848365783691
859,initial,-5.7151923179626465
860,initial,-5.50031042098999
861,initial,-6.6436614990234375
862,initial,-6.688552379608154
863,initial,-7.38742733001709
864,initial,-6.99973726272583
865,initial,-6.568429470062256
866,initial,-8.734147071838379
867,initial,-5.567666530609131
868,initial,-6.813158988952637
869,initial,-6.511499404907227
870,initial,-6.751888751983643
871,initial,-7.648015975952148
872,initial,-6.311052322387695
873,initial,-8.26288890838623
874,initial,-7.245617389678955
875,initial,-6.568429470062256
876,initial,-6.937008857727051
877,initial,-6.03864860534668
878,initial,-6.9305925369262695
879,initial,-7.132189750671387
880,initial,-7.118264198303223
881,initial,-8.522101402282715
882,initial,-8.8045072555542
883,initial,-5.68077278137207
884,initial,-6.346827983856201
885,initial,-6.511499404907227
886,initial,-7.480763912200928
887,initial,-6.9531426429748535
888,initial,-8.914457321166992
889,initial,-7.847393989562988
890,initial,-7.353108882904053
891,initial,-5.927797794342041
892,initial,-8.026165008544922
893,initial,-7.491302490234375
894,initial,-6.4935407638549805
895,initial,-7.1415205001831055
896,initial,-6.4887237548828125
897,initial,-7.72702693939209
898,initial,-6.558565139770508
899,initial,-7.988593578338623
900,initial,-6.339483737945557
901,initial,-8.453971862792969
902,initial,-6.339483737945557
903,initial,-5.721220016479492
904,initial,-6.463459014892578
905,initial,-6.61306619644165
906,initial,-7.324329376220703
907,initial,-7.0251922607421875
908,initial,-6.519193172454834
909,initial,-8.405019760131836
910,initial,-6.797421455383301
911,initial,-6.197124481201172
912,initial,-5.9710373878479
913,initial,-6.898341178894043
914,initial,-7.397514343261719
915,initial,-5.9710373878479
916,initial,-7.518857479095459
917,initial,-6.29042387008667
918,initial,-6.070432662963867
919,initial,-6.450070381164551
920,initial,-7.27217960357666
921,initial,-7.787691116333008
922,initial,-6.294548034667969
923,initial,-6.510247707366943
924,initial,-6.833770751953125
925,initial,-7.015037536621094
926,initial,-7.723897457122803
927,initial,-6.8313374519348145
928,initial,-6.898071765899658
929,initial,-5.82382345199585
930,initial,-6.726283073425293
931,initial,-7.176838397979736
932,initial,-6.159257411956787
933,initial,-5.657793045043945
934,initial,-7.090165138244629
935,initial,-8.101568222045898
936,initial,-6.876134872436523
937,initial,-6.14260721206665
938,initial,-7.045803546905518
939,initial,-7.630821228027344
940,initial,-7.070189952850342
941,initial,-7.296412467956543
942,initial,-8.492260932922363
943,initial,-6.07490873336792
944,initial,-6.814388275146484
945,initial,-6.395894527435303
946,initial,-6.988656044006348
947,initial,-6.273290157318115
948,initial,-6.224428653717041
949,initial,-7.037391185760498
950,initial,-7.788294315338135
951,initial,-6.949897766113281
952,initial,-6.479930877685547
953,initial,-6.791101455688477
954,initial,-6.256653785705566
955,initial,-6.185474872589111
956,initial,-6.917810916900635
957,initial,-7.1073479652404785
958,initial,-6.185474872589111
959,initial,-7.359029293060303
960,initial,-6.5790934562683105
961,initial,-6.148374557495117
962,initial,-6.556447982788086
963,initial,-6.858310222625732
964,initial,-7.586326599121094
965,initial,-6.2790679931640625
966,initial,-6.557919502258301
967,initial,-6.911458969116211
968,initial,-6.762789726257324
969,initial,-7.210982799530029
970,initial,-7.1982550621032715
971,initial,-6.672161102294922
972,initial,-6.268747806549072
973,initial,-6.340715408325195
974,initial,-8.866494178771973
975,initial,-7.623720645904541
976,initial,-7.403134822845459
977,initial,-6.697012901306152
978,initial,-8.315888404846191
979,initial,-7.761747360229492
980,initial,-6.773779392242432
981,initial,-9.045971870422363
982,initial,-5.746408939361572
983,initial,-6.6098222732543945
984,initial,-6.667925834655762
985,initial,-6.4825334548950195
986,initial,-6.973847389221191
987,initial,-8.406453132629395
988,initial,-6.43231725692749
989,initial,-6.870932102203369
990,initial,-7.741444110870361
991,initial,-6.291053295135498
992,initial,-7.2631402015686035
