item_id,model_state,score
158,initial,-8.089704513549805
159,initial,-6.754782676696777
160,initial,-7.138791561126709
161,initial,-8.088032722473145
162,initial,-7.180612087249756
163,initial,-8.903395652770996
164,initial,-7.944084167480469
165,initial,-8.052305221557617
166,initial,-6.6088128089904785
167,initial,-7.046772480010986
168,initial,-8.780837059020996
169,initial,-7.331227779388428
170,initial,-8.506255149841309
171,initial,-7.313055038452148
172,initial,-8.614997863769531
173,initial,-8.473862648010254
174,initial,-7.203372478485107
175,initial,-7.663430690765381
176,initial,-8.451045036315918
177,initial,-8.3817138671875
178,initial,-6.394765377044678
179,initial,-8.434340476989746
180,initial,-5.9063401222229
181,initial,-6.186851501464844
182,initial,-6.69004487991333
183,initial,-6.114997863769531
184,initial,-7.490378379821777
185,initial,-7.731649875640869
186,initial,-6.772894859313965
187,initial,-7.844034671783447
188,initial,-6.885759353637695
189,initial,-7.393519878387451
190,initial,-8.704776763916016
191,initial,-8.061287879943848
192,initial,-6.65792989730835
193,initial,-8.317468643188477
194,initial,-7.089132785797119
195,initial,-5.577098369598389
196,initial,-8.383406639099121
197,initial,-6.594857215881348
198,initial,-7.4836883544921875
199,initial,-6.143104076385498
200,initial,-5.978047847747803
201,initial,-7.427917003631592
202,initial,-6.2516350746154785
203,initial,-5.9045186042785645
204,initial,-5.585158348083496
205,initial,-5.585158348083496
206,initial,-6.539652347564697
207,initial,-6.444614410400391
208,initial,-8.428069114685059
209,initial,-7.652260780334473
210,initial,-8.019430160522461
211,initial,-7.620319843292236
212,initial,-8.129887580871582
213,initial,-6.745274543762207
214,initial,-6.06380558013916
215,initial,-7.478748321533203
216,initial,-6.141830921173096
217,initial,-7.735463619232178
218,initial,-7.483608722686768
219,initial,-7.749536991119385
220,initial,-6.911502361297607
221,initial,-7.434321403503418
222,initial,-7.296535015106201
223,initial,-8.53603458404541
224,initial,-6.943230152130127
225,initial,-8.254618644714355
226,initial,-8.074481964111328
227,initial,-7.832735538482666
228,initial,-7.367819786071777
229,initial,-8.366613388061523
230,initial,-7.83002233505249
231,initial,-8.02136516571045
232,initial,-7.677256107330322
233,initial,-8.534673690795898
234,initial,-7.622779846191406
235,initial,-8.266190528869629
236,initial,-8.43809986114502
237,initial,-8.78139877319336
238,initial,-7.820418834686279
239,initial,-7.560077667236328
240,initial,-7.532167434692383
241,initial,-8.399650573730469
242,initial,-8.018851280212402
243,initial,-7.242242813110352
244,initial,-8.095876693725586
245,initial,-8.07677936553955
246,initial,-8.013314247131348
247,initial,-8.31542682647705
248,initial,-7.55314302444458
249,initial,-7.953846454620361
250,initial,-8.29226303100586
251,initial,-7.123988628387451
252,initial,-7.622779846191406
253,initial,-7.434321880340576
254,initial,-7.434321880340576
255,initial,-8.366613388061523
256,initial,-7.935637474060059
257,initial,-7.06072998046875
258,initial,-8.515279769897461
259,initial,-7.357218265533447
260,initial,-8.126774787902832
261,initial,-7.990588665008545
262,initial,-7.13184118270874
263,initial,-6.41066312789917
264,initial,-7.556419849395752
265,initial,-7.093388557434082
266,initial,-8.456820487976074
267,initial,-6.681517124176025
268,initial,-8.252302169799805
269,initial,-7.982701778411865
270,initial,-7.9319353103637695
271,initial,-6.887686252593994
272,initial,-7.882839202880859
273,initial,-7.723470211029053
274,initial,-7.477713584899902
275,initial,-7.422558307647705
276,initial,-7.821364879608154
277,initial,-6.897196292877197
278,initial,-7.560396671295166
279,initial,-8.38615894317627
280,initial,-8.153496742248535
281,initial,-7.197832107543945
282,initial,-6.967213153839111
283,initial,-6.748246669769287
284,initial,-8.828695297241211
285,initial,-8.06977653503418
286,initial,-6.955264091491699
287,initial,-7.116703033447266
288,initial,-8.468400955200195
289,initial,-7.782376766204834
290,initial,-8.003024101257324
291,initial,-8.285829544067383
292,initial,-8.184003829956055
293,initial,-7.785890579223633
294,initial,-8.17868709564209
295,initial,-8.214640617370605
296,initial,-8.250089645385742
297,initial,-6.849190711975098
298,initial,-7.660561561584473
299,initial,-7.108120441436768
300,initial,-7.660561561584473
301,initial,-8.137730598449707
302,initial,-8.144171714782715
303,initial,-7.019902229309082
304,initial,-7.201787948608398
305,initial,-8.067669868469238
306,initial,-6.980556011199951
307,initial,-6.961840629577637
308,initial,-8.082046508789062
309,initial,-8.233160972595215
310,initial,-8.214640617370605
311,initial,-8.257834434509277
312,initial,-8.351898193359375
313,initial,-8.468400955200195
314,initial,-8.350235939025879
315,initial,-6.961840629577637
316,initial,-7.378671169281006
317,initial,-8.071139335632324
318,initial,-7.040493011474609
319,initial,-8.491515159606934
320,initial,-6.987771511077881
321,initial,-8.468400955200195
322,initial,-7.160641670227051
323,initial,-7.842061519622803
324,initial,-6.723300933837891
325,initial,-8.547511100769043
326,initial,-6.451905250549316
327,initial,-7.90840482711792
328,initial,-7.681758403778076
329,initial,-6.828996658325195
330,initial,-6.817778587341309
331,initial,-7.808780193328857
332,initial,-7.587139129638672
333,initial,-8.162553787231445
334,initial,-8.449976921081543
335,initial,-7.927051544189453
336,initial,-7.284416198730469
337,initial,-8.07547378540039
338,initial,-7.564074516296387
339,initial,-8.217279434204102
340,initial,-7.0873703956604
341,initial,-7.604320526123047
342,initial,-7.0981950759887695
343,initial,-7.604320526123047
344,initial,-7.737423896789551
345,initial,-8.396917343139648
346,initial,-7.099618434906006
347,initial,-7.505941390991211
348,initial,-7.046233654022217
349,initial,-7.614204406738281
350,initial,-6.301133632659912
351,initial,-7.40960693359375
352,initial,-6.6347246170043945
353,initial,-7.210939407348633
354,initial,-7.407046794891357
355,initial,-7.009606838226318
356,initial,-7.02432918548584
357,initial,-7.33006477355957
358,initial,-7.596048831939697
359,initial,-7.692784786224365
360,initial,-7.380664348602295
361,initial,-6.721471786499023
362,initial,-7.034132957458496
363,initial,-7.20101261138916
364,initial,-7.580835819244385
365,initial,-6.909390449523926
366,initial,-7.587800979614258
367,initial,-7.402688026428223
368,initial,-7.5681610107421875
369,initial,-7.242476463317871
370,initial,-6.401236534118652
371,initial,-7.57863712310791
372,initial,-6.226232528686523
373,initial,-7.4677252769470215
374,initial,-6.913778305053711
375,initial,-7.019436359405518
376,initial,-7.454328536987305
377,initial,-6.536585330963135
378,initial,-7.1659979820251465
379,initial,-5.824588298797607
380,initial,-6.396995544433594
381,initial,-7.52013635635376
382,initial,-7.02571964263916
383,initial,-6.370607376098633
384,initial,-7.3968048095703125
385,initial,-6.743631362915039
386,initial,-7.402688026428223
387,initial,-7.134477615356445
388,initial,-7.753068923950195
389,initial,-7.175345420837402
390,initial,-7.564079284667969
391,initial,-6.7654595375061035
392,initial,-7.3588547706604
393,initial,-6.325263500213623
394,initial,-6.991158962249756
395,initial,-6.656301021575928
396,initial,-7.232781887054443
397,initial,-7.388581275939941
398,initial,-7.072747707366943
399,initial,-7.185393333435059
400,initial,-7.586696624755859
401,initial,-7.635672092437744
402,initial,-7.348945617675781
403,initial,-7.346795558929443
404,initial,-6.555548191070557
405,initial,-7.073901176452637
406,initial,-7.423933506011963
407,initial,-7.85131311416626
408,initial,-6.69719123840332
409,initial,-7.563844680786133
410,initial,-7.345519065856934
411,initial,-8.653444290161133
412,initial,-9.109052658081055
413,initial,-7.76275110244751
414,initial,-7.483471393585205
415,initial,-8.077835083007812
416,initial,-8.076841354370117
417,initial,-7.950356960296631
418,initial,-7.811702728271484
419,initial,-6.185561656951904
420,initial,-6.965960502624512
421,initial,-7.873676776885986
422,initial,-8.710145950317383
423,initial,-7.476207256317139
424,initial,-7.941395282745361
425,initial,-8.078624725341797
426,initial,-7.530442237854004
427,initial,-7.653030872344971
428,initial,-8.780573844909668
429,initial,-7.196351051330566
430,initial,-9.291277885437012
431,initial,-7.591031551361084
432,initial,-8.614126205444336
433,initial,-9.399889945983887
434,initial,-8.234540939331055
435,initial,-7.653756141662598
436,initial,-6.732133865356445
437,initial,-7.17525053024292
438,initial,-7.793408393859863
439,initial,-8.59367847442627
440,initial,-7.327691555023193
441,initial,-7.440639019012451
442,initial,-7.141905784606934
443,initial,-7.894074440002441
444,initial,-8.441198348999023
445,initial,-8.409158706665039
446,initial,-8.657942771911621
447,initial,-8.109482765197754
448,initial,-8.774428367614746
449,initial,-7.793735504150391
450,initial,-8.022664070129395
451,initial,-6.9932732582092285
452,initial,-7.35956335067749
453,initial,-7.15323543548584
454,initial,-8.073640823364258
455,initial,-8.66966438293457
456,initial,-7.4983415603637695
457,initial,-7.5416083335876465
458,initial,-7.326975345611572
459,initial,-7.1509222984313965
460,initial,-7.8000969886779785
461,initial,-7.6206183433532715
462,initial,-6.25066614151001
463,initial,-6.7891011238098145
464,initial,-8.37365436553955
465,initial,-8.052045822143555
466,initial,-7.010167598724365
467,initial,-8.321277618408203
468,initial,-7.637019157409668
469,initial,-7.81512451171875
470,initial,-7.107218265533447
471,initial,-8.005095481872559
472,initial,-6.72433614730835
473,initial,-7.828442096710205
474,initial,-7.4059295654296875
475,initial,-7.623708248138428
476,initial,-7.697408199310303
477,initial,-6.736091613769531
478,initial,-7.0398054122924805
479,initial,-7.1872711181640625
480,initial,-7.173788070678711
481,initial,-7.463318824768066
482,initial,-6.570563316345215
483,initial,-6.5669403076171875
484,initial,-7.0683488845825195
485,initial,-6.21334171295166
486,initial,-7.117958068847656
487,initial,-7.602457523345947
488,initial,-7.110286235809326
489,initial,-6.648653984069824
490,initial,-6.669955730438232
491,initial,-6.853137493133545
492,initial,-9.358007431030273
493,initial,-9.184322357177734
494,initial,-8.419062614440918
495,initial,-8.372945785522461
496,initial,-9.305547714233398
497,initial,-8.52580451965332
498,initial,-6.876099586486816
499,initial,-9.172972679138184
500,initial,-8.11306095123291
501,initial,-8.214253425598145
502,initial,-9.4788236618042
503,initial,-8.22739028930664
504,initial,-8.62936782836914
505,initial,-8.315690994262695
506,initial,-9.713644027709961
507,initial,-8.393209457397461
508,initial,-8.430230140686035
509,initial,-8.196290016174316
510,initial,-8.132207870483398
511,initial,-9.600287437438965
512,initial,-8.874238967895508
513,initial,-9.074909210205078
514,initial,-10.636059761047363
515,initial,-9.316286087036133
516,initial,-8.849135398864746
517,initial,-8.90216064453125
518,initial,-8.180007934570312
519,initial,-7.835315704345703
520,initial,-7.016452312469482
521,initial,-8.24445915222168
522,initial,-7.630878448486328
523,initial,-9.155404090881348
524,initial,-8.87896728515625
525,initial,-8.242268562316895
526,initial,-8.045329093933105
527,initial,-8.431544303894043
528,initial,-9.61413860321045
529,initial,-8.347522735595703
530,initial,-9.958578109741211
531,initial,-7.992976665496826
532,initial,-8.543953895568848
533,initial,-9.74022102355957
534,initial,-9.392046928405762
535,initial,-9.040963172912598
536,initial,-8.50034236907959
537,initial,-7.772934913635254
538,initial,-7.771217346191406
539,initial,-8.736917495727539
540,initial,-7.766168117523193
541,initial,-6.669547080993652
542,initial,-8.932185173034668
543,initial,-7.773631572723389
544,initial,-7.950381755828857
545,initial,-8.972367286682129
546,initial,-8.000677108764648
547,initial,-7.94773006439209
548,initial,-7.775611877441406
549,initial,-9.148050308227539
550,initial,-8.094622611999512
551,initial,-7.634031295776367
552,initial,-7.623295307159424
553,initial,-8.205167770385742
554,initial,-9.09382438659668
555,initial,-8.42763614654541
556,initial,-6.371864318847656
557,initial,-8.120509147644043
558,initial,-7.613044261932373
559,initial,-8.669096946716309
560,initial,-10.189620971679688
561,initial,-9.325292587280273
562,initial,-7.5606184005737305
563,initial,-8.101202964782715
564,initial,-7.611137390136719
565,initial,-8.225594520568848
566,initial,-8.204737663269043
567,initial,-8.767400741577148
568,initial,-8.31228256225586
569,initial,-7.529375076293945
570,initial,-8.526345252990723
571,initial,-8.715963363647461
572,initial,-7.802168369293213
573,initial,-8.268689155578613
574,initial,-10.215579986572266
575,initial,-8.451496124267578
576,initial,-9.848902702331543
577,initial,-8.663145065307617
578,initial,-8.663145065307617
579,initial,-6.4759674072265625
580,initial,-8.669096946716309
581,initial,-10.077661514282227
582,initial,-8.161638259887695
583,initial,-9.945051193237305
584,initial,-8.545841217041016
585,initial,-9.668161392211914
586,initial,-10.242420196533203
587,initial,-7.9344000816345215
588,initial,-9.163061141967773
589,initial,-8.245431900024414
590,initial,-9.73484992980957
591,initial,-8.432162284851074
592,initial,-8.831950187683105
593,initial,-8.451496124267578
594,initial,-8.637316703796387
595,initial,-9.24191951751709
596,initial,-9.75273323059082
597,initial,-6.865067005157471
598,initial,-7.969853401184082
599,initial,-6.0329718589782715
600,initial,-7.852367877960205
601,initial,-7.680180072784424
602,initial,-8.370689392089844
603,initial,-9.553089141845703
604,initial,-9.07523250579834
605,initial,-7.357685089111328
606,initial,-7.668067932128906
607,initial,-7.3303704261779785
608,initial,-7.905826091766357
609,initial,-8.125043869018555
610,initial,-8.46401309967041
611,initial,-8.19863224029541
612,initial,-7.258072376251221
613,initial,-7.953861713409424
614,initial,-8.555182456970215
615,initial,-8.195241928100586
616,initial,-7.7124738693237305
617,initial,-9.873746871948242
618,initial,-8.09090805053711
619,initial,-8.640141487121582
620,initial,-6.766650199890137
621,initial,-7.684813499450684
622,initial,-7.506064414978027
623,initial,-8.30243968963623
624,initial,-9.142382621765137
625,initial,-7.206554412841797
626,initial,-7.108708381652832
627,initial,-8.270190238952637
628,initial,-7.818745136260986
629,initial,-7.854706287384033
630,initial,-7.658952236175537
631,initial,-7.722308158874512
632,initial,-7.4151458740234375
633,initial,-7.848008155822754
634,initial,-8.15621280670166
635,initial,-8.155518531799316
636,initial,-8.873814582824707
637,initial,-7.788445472717285
638,initial,-7.935672283172607
639,initial,-8.56362533569336
640,initial,-7.516697406768799
641,initial,-8.552495002746582
642,initial,-7.914895534515381
643,initial,-8.070157051086426
644,initial,-8.124117851257324
645,initial,-7.328634262084961
646,initial,-8.088003158569336
647,initial,-7.5469183921813965
648,initial,-6.8471527099609375
649,initial,-9.40684700012207
650,initial,-8.91559886932373
651,initial,-6.850630760192871
652,initial,-8.496017456054688
653,initial,-8.83220100402832
654,initial,-8.114784240722656
655,initial,-9.188475608825684
656,initial,-7.2585601806640625
657,initial,-6.916804790496826
658,initial,-8.61267375946045
659,initial,-7.764371871948242
660,initial,-6.806207180023193
661,initial,-8.191939353942871
662,initial,-8.175211906433105
663,initial,-6.747561454772949
664,initial,-7.6360039710998535
665,initial,-7.560997009277344
666,initial,-8.022517204284668
667,initial,-9.082763671875
668,initial,-7.4024834632873535
669,initial,-6.972744941711426
670,initial,-7.905455589294434
671,initial,-7.780483245849609
672,initial,-8.131030082702637
673,initial,-7.554865837097168
674,initial,-7.4380340576171875
675,initial,-7.65080451965332
676,initial,-8.078194618225098
677,initial,-8.495951652526855
678,initial,-8.153525352478027
679,initial,-8.927068710327148
680,initial,-7.466006278991699
681,initial,-8.573434829711914
682,initial,-9.364875793457031
683,initial,-8.158233642578125
684,initial,-7.662605285644531
685,initial,-7.592492580413818
686,initial,-8.857019424438477
687,initial,-6.346736907958984
688,initial,-7.363884449005127
689,initial,-9.79438591003418
690,initial,-9.360681533813477
691,initial,-8.332196235656738
692,initial,-9.442578315734863
693,initial,-8.37224292755127
694,initial,-8.447967529296875
695,initial,-10.249309539794922
696,initial,-8.037546157836914
697,initial,-9.705060958862305
698,initial,-9.909154891967773
699,initial,-9.800363540649414
700,initial,-8.7078275680542
701,initial,-8.839449882507324
702,initial,-9.064157485961914
703,initial,-10.727385520935059
704,initial,-7.413207530975342
705,initial,-7.675411224365234
706,initial,-8.830480575561523
707,initial,-10.506963729858398
708,initial,-7.482365608215332
709,initial,-9.20026969909668
710,initial,-8.17223072052002
711,initial,-8.691676139831543
712,initial,-8.485577583312988
713,initial,-8.705097198486328
714,initial,-7.307924270629883
715,initial,-9.590611457824707
716,initial,-9.129012107849121
717,initial,-8.936347007751465
718,initial,-8.654417037963867
719,initial,-8.055747985839844
720,initial,-7.379331588745117
721,initial,-9.422045707702637
722,initial,-9.145370483398438
723,initial,-8.20392894744873
724,initial,-8.560202598571777
725,initial,-8.999112129211426
726,initial,-7.490715503692627
727,initial,-8.05625057220459
728,initial,-7.854589939117432
729,initial,-8.65077018737793
730,initial,-6.124765872955322
731,initial,-7.548132419586182
732,initial,-9.142088890075684
733,initial,-9.702677726745605
734,initial,-8.203465461730957
735,initial,-9.7886381149292
736,initial,-7.790441989898682
737,initial,-9.16266918182373
738,initial,-10.361784934997559
739,initial,-8.285398483276367
740,initial,-9.641931533813477
741,initial,-9.360600471496582
742,initial,-9.319759368896484
743,initial,-8.077733039855957
744,initial,-8.538674354553223
745,initial,-6.383833408355713
746,initial,-7.538236141204834
747,initial,-6.923481464385986
748,initial,-7.426287651062012
749,initial,-7.73246955871582
750,initial,-7.4947028160095215
751,initial,-5.838804721832275
752,initial,-7.466892719268799
753,initial,-7.010385990142822
754,initial,-8.95218563079834
755,initial,-6.433141231536865
756,initial,-6.467551231384277
757,initial,-9.017156600952148
758,initial,-8.705644607543945
759,initial,-7.7979044914245605
760,initial,-7.975020408630371
761,initial,-8.357976913452148
762,initial,-9.009663581848145
763,initial,-7.227304935455322
764,initial,-7.600654602050781
765,initial,-7.503427505493164
766,initial,-7.4027252197265625
767,initial,-7.47135591506958
768,initial,-7.128242492675781
769,initial,-7.588531494140625
770,initial,-7.687294960021973
771,initial,-7.597115993499756
772,initial,-7.432055950164795
773,initial,-7.511212348937988
774,initial,-8.32922649383545
775,initial,-9.25875186920166
776,initial,-7.814463138580322
777,initial,-7.597951412200928
778,initial,-7.135528087615967
779,initial,-10.031228065490723
780,initial,-7.307259559631348
781,initial,-8.585166931152344
782,initial,-7.41245174407959
783,initial,-7.837907791137695
784,initial,-5.373607158660889
785,initial,-6.228113174438477
786,initial,-6.53872013092041
787,initial,-7.429041862487793
788,initial,-6.322371482849121
789,initial,-6.637884140014648
790,initial,-6.260268688201904
791,initial,-5.892922878265381
792,initial,-7.471935749053955
793,initial,-7.587261199951172
794,initial,-5.098631381988525
795,initial,-6.024390697479248
796,initial,-6.436740875244141
797,initial,-5.667730331420898
798,initial,-8.214258193969727
799,initial,-6.54787015914917
800,initial,-7.120308876037598
801,initial,-6.682975769042969
802,initial,-6.371611595153809
803,initial,-9.124383926391602
804,initial,-7.239185333251953
805,initial,-8.027585983276367
806,initial,-6.980169296264648
807,initial,-5.594198226928711
808,initial,-6.009390830993652
809,initial,-6.758339881896973
810,initial,-6.074547290802002
811,initial,-9.116909980773926
812,initial,-6.310917377471924
813,initial,-7.186824321746826
814,initial,-7.794987678527832
815,initial,-8.148303985595703
816,initial,-7.162539958953857
817,initial,-5.540902614593506
818,initial,-6.354549884796143
819,initial,-6.861892223358154
820,initial,-5.754199504852295
821,initial,-7.206212520599365
822,initial,-7.521219253540039
823,initial,-7.391583442687988
824,initial,-7.47632360458374
825,initial,-5.591500759124756
826,initial,-6.540809631347656
827,initial,-6.037632942199707
828,initial,-6.505861759185791
829,initial,-6.636793613433838
830,initial,-7.5019731521606445
831,initial,-6.191300868988037
832,initial,-6.87238073348999
833,initial,-6.2664923667907715
834,initial,-6.5098700523376465
835,initial,-7.247422218322754
836,initial,-7.468502521514893
837,initial,-5.9275736808776855
838,initial,-6.195471286773682
839,initial,-6.398136615753174
840,initial,-5.828438758850098
841,initial,-7.958528995513916
842,initial,-6.762178897857666
843,initial,-7.115344047546387
844,initial,-6.879614353179932
845,initial,-6.267843246459961
846,initial,-8.190162658691406
847,initial,-7.449133396148682
848,initial,-6.0250701904296875
849,initial,-8.910893440246582
850,initial,-7.944368839263916
851,initial,-6.404759883880615
852,initial,-7.367371559143066
853,initial,-6.470529556274414
854,initial,-8.074719429016113
855,initial,-6.279648303985596
856,initial,-8.33917236328125
857,initial,-5.710852146148682
858,initial,-8.988844871520996
859,initial,-5.710852146148682
860,initial,-5.4976067543029785
861,initial,-6.638426780700684
862,initial,-6.690151214599609
863,initial,-7.381673812866211
864,initial,-6.995886325836182
865,initial,-6.563474178314209
866,initial,-8.732436180114746
867,initial,-5.562332630157471
868,initial,-6.807592868804932
869,initial,-6.505180835723877
870,initial,-6.747613906860352
871,initial,-7.642660140991211
872,initial,-6.306853771209717
873,initial,-8.258354187011719
874,initial,-7.241438388824463
875,initial,-6.563474178314209
876,initial,-6.932385444641113
877,initial,-6.039506912231445
878,initial,-6.9217023849487305
879,initial,-7.1286444664001465
880,initial,-7.11364221572876
881,initial,-8.514917373657227
882,initial,-8.795729637145996
883,initial,-5.679765701293945
884,initial,-6.340036869049072
885,initial,-6.505180835723877
886,initial,-7.475352764129639
887,initial,-6.94610595703125
888,initial,-8.910893440246582
889,initial,-7.841770172119141
890,initial,-7.350935459136963
891,initial,-5.925463676452637
892,initial,-8.023067474365234
893,initial,-7.487636089324951
894,initial,-6.49029541015625
895,initial,-7.1400909423828125
896,initial,-6.4856858253479
897,initial,-7.723631858825684
898,initial,-6.559140682220459
899,initial,-7.982192039489746
900,initial,-6.338793754577637
901,initial,-8.445501327514648
902,initial,-6.338793754577637
903,initial,-5.719205379486084
904,initial,-6.4599103927612305
905,initial,-6.6134209632873535
906,initial,-7.320496559143066
907,initial,-7.02304744720459
908,initial,-6.516695976257324
909,initial,-8.40572452545166
910,initial,-6.793216705322266
911,initial,-6.193744659423828
912,initial,-5.967422962188721
913,initial,-6.891430854797363
914,initial,-7.391463279724121
915,initial,-5.967422962188721
916,initial,-7.512971878051758
917,initial,-6.289590835571289
918,initial,-6.064973831176758
919,initial,-6.446799278259277
920,initial,-7.268282890319824
921,initial,-7.778898239135742
922,initial,-6.287782192230225
923,initial,-6.5071587562561035
924,initial,-6.826620101928711
925,initial,-7.010730743408203
926,initial,-7.719165802001953
927,initial,-6.827960014343262
928,initial,-6.898514270782471
929,initial,-5.819055557250977
930,initial,-6.718801975250244
931,initial,-7.174107074737549
932,initial,-6.157686233520508
933,initial,-5.653039455413818
934,initial,-7.084110260009766
935,initial,-8.097257614135742
936,initial,-6.867781162261963
937,initial,-6.140948295593262
938,initial,-7.039720058441162
939,initial,-7.626646995544434
940,initial,-7.069499492645264
941,initial,-7.2941436767578125
942,initial,-8.48699951171875
943,initial,-6.069957256317139
944,initial,-6.811208248138428
945,initial,-6.392981052398682
946,initial,-6.981476783752441
947,initial,-6.272576808929443
948,initial,-6.218964099884033
949,initial,-7.031524658203125
950,initial,-7.785213947296143
951,initial,-6.944523811340332
952,initial,-6.474645137786865
953,initial,-6.789248466491699
954,initial,-6.2533111572265625
955,initial,-6.181363582611084
956,initial,-6.914516448974609
957,initial,-7.104658603668213
958,initial,-6.181363582611084
959,initial,-7.354115962982178
960,initial,-6.578245639801025
961,initial,-6.145012378692627
962,initial,-6.554478645324707
963,initial,-6.854723930358887
964,initial,-7.582692623138428
965,initial,-6.274481296539307
966,initial,-6.555391311645508
967,initial,-6.907390594482422
968,initial,-6.759239673614502
969,initial,-7.207127094268799
970,initial,-7.1966023445129395
971,initial,-6.671953201293945
972,initial,-6.266611099243164
973,initial,-6.3382248878479
974,initial,-8.864457130432129
975,initial,-7.6232781410217285
976,initial,-7.3999762535095215
977,initial,-6.693798065185547
978,initial,-8.314414024353027
979,initial,-7.75820255279541
980,initial,-6.7721123695373535
981,initial,-9.042840957641602
982,initial,-5.742364883422852
983,initial,-6.609057903289795
984,initial,-6.667205810546875
985,initial,-6.479767799377441
986,initial,-6.967804908752441
987,initial,-8.402955055236816
988,initial,-6.427947044372559
989,initial,-6.873008728027344
990,initial,-7.73876953125
991,initial,-6.2866997718811035
992,initial,-7.261887550354004
