item_id,model_state,do,pp
307,initial,-6.941871643066406,-6.675452709197998
308,initial,-6.714457035064697,-6.487420558929443
309,initial,-6.322183132171631,-6.341244220733643
310,initial,-7.957875728607178,-8.09627628326416
311,initial,-6.60882568359375,-7.117618083953857
312,initial,-6.985374927520752,-6.695835113525391
313,initial,-6.967972278594971,-6.620787143707275
314,initial,-6.652792453765869,-6.652172565460205
315,initial,-6.409980297088623,-6.255733966827393
316,initial,-5.891165256500244,-5.673011779785156
317,initial,-7.152485370635986,-7.191619873046875
318,initial,-6.314043045043945,-6.061176776885986
319,initial,-8.36439037322998,-8.274595260620117
320,initial,-5.796967506408691,-5.523343563079834
321,initial,-7.771705150604248,-7.066213607788086
322,initial,-7.342787742614746,-7.107961177825928
323,initial,-7.078803062438965,-6.588521480560303
324,initial,-7.51920747756958,-7.19171142578125
325,initial,-6.753146648406982,-6.630491733551025
326,initial,-7.674442291259766,-7.762058734893799
327,initial,-8.118823051452637,-7.522181987762451
328,initial,-6.379636287689209,-6.3133697509765625
329,initial,-7.45660400390625,-7.159354209899902
330,initial,-7.130759239196777,-6.691060543060303
331,initial,-7.905600547790527,-7.384687423706055
332,initial,-8.169021606445312,-7.627593994140625
333,initial,-6.6355485916137695,-6.575874328613281
334,initial,-6.453071117401123,-6.126278400421143
335,initial,-7.095621109008789,-6.7447333335876465
336,initial,-7.31499719619751,-7.017343997955322
337,initial,-7.286242485046387,-6.498232364654541
338,initial,-5.934356212615967,-5.782966613769531
339,initial,-7.341486930847168,-7.028342247009277
340,initial,-7.996854305267334,-7.026890277862549
341,initial,-9.642572402954102,-9.00033187866211
342,initial,-9.421067237854004,-9.033272743225098
343,initial,-9.925830841064453,-9.604597091674805
344,initial,-8.70826530456543,-7.9946417808532715
345,initial,-8.327193260192871,-7.964905261993408
346,initial,-9.60367488861084,-9.093745231628418
347,initial,-8.11052417755127,-8.105391502380371
348,initial,-9.854639053344727,-9.259008407592773
349,initial,-8.962523460388184,-8.158068656921387
350,initial,-9.028101921081543,-8.800065994262695
351,initial,-10.60247802734375,-9.963492393493652
352,initial,-8.912032127380371,-8.434183120727539
353,initial,-10.230828285217285,-9.328152656555176
354,initial,-8.39563274383545,-7.637171268463135
355,initial,-9.241772651672363,-8.79814624786377
356,initial,-10.792767524719238,-9.958172798156738
357,initial,-9.394220352172852,-8.898262977600098
358,initial,-8.635897636413574,-8.01743221282959
359,initial,-8.950392723083496,-8.349858283996582
360,initial,-8.675482749938965,-8.375082969665527
361,initial,-9.911191940307617,-9.101242065429688
362,initial,-8.101442337036133,-7.578125953674316
363,initial,-7.855764865875244,-7.979739189147949
364,initial,-7.697057247161865,-7.6805548667907715
365,initial,-7.563555717468262,-7.357889652252197
366,initial,-8.269558906555176,-8.662028312683105
367,initial,-8.975202560424805,-8.822731018066406
368,initial,-9.412081718444824,-9.149327278137207
369,initial,-10.3109712600708,-10.190411567687988
370,initial,-8.533503532409668,-8.147795677185059
371,initial,-10.077929496765137,-10.127580642700195
372,initial,-9.467841148376465,-8.84355640411377
373,initial,-10.159391403198242,-10.154803276062012
374,initial,-8.838066101074219,-8.980074882507324
375,initial,-7.75441837310791,-7.541882038116455
376,initial,-8.176114082336426,-8.8795166015625
377,initial,-9.911191940307617,-9.101242065429688
378,initial,-7.855764865875244,-7.979739189147949
379,initial,-8.194960594177246,-8.491308212280273
380,initial,-7.024135589599609,-7.42217493057251
381,initial,-8.656123161315918,-8.354033470153809
382,initial,-8.098981857299805,-7.895208358764648
383,initial,-8.918766975402832,-8.806580543518066
384,initial,-7.120336055755615,-6.9906005859375
385,initial,-7.957920074462891,-8.36211109161377
386,initial,-7.888034343719482,-8.010440826416016
387,initial,-8.632287979125977,-8.286160469055176
388,initial,-7.7559919357299805,-7.866970539093018
389,initial,-7.672021389007568,-7.374222278594971
390,initial,-7.479428291320801,-8.0145263671875
391,initial,-8.151646614074707,-8.062976837158203
392,initial,-7.5966033935546875,-7.257589340209961
393,initial,-9.001344680786133,-8.727949142456055
394,initial,-7.9738054275512695,-8.096012115478516
395,initial,-8.521597862243652,-8.849028587341309
396,initial,-7.807132720947266,-8.093952178955078
397,initial,-7.05527400970459,-6.763736724853516
398,initial,-7.212751865386963,-7.678984642028809
399,initial,-7.123376846313477,-7.374173641204834
400,initial,-8.886363983154297,-8.066800117492676
401,initial,-9.830615997314453,-8.892439842224121
402,initial,-10.331245422363281,-10.500336647033691
403,initial,-8.575211524963379,-8.59279727935791
404,initial,-9.711420059204102,-8.629624366760254
405,initial,-8.943970680236816,-8.386608123779297
406,initial,-9.116528511047363,-8.583466529846191
407,initial,-8.597410202026367,-8.478105545043945
408,initial,-8.682652473449707,-7.638279914855957
409,initial,-8.41376781463623,-8.385954856872559
410,initial,-8.280258178710938,-7.743465900421143
411,initial,-9.149559020996094,-9.045685768127441
412,initial,-9.74262523651123,-9.2371244430542
413,initial,-8.412827491760254,-8.201082229614258
414,initial,-9.055088996887207,-9.20726490020752
415,initial,-8.748703002929688,-8.434440612792969
416,initial,-9.369195938110352,-9.149468421936035
417,initial,-9.162123680114746,-9.229844093322754
418,initial,-8.760649681091309,-8.363958358764648
419,initial,-8.575212478637695,-8.59279727935791
420,initial,-8.105268478393555,-8.101304054260254
421,initial,-7.173411846160889,-7.2672295570373535
422,initial,-7.036336421966553,-7.1302995681762695
423,initial,-7.452754497528076,-6.884503364562988
424,initial,-6.407376766204834,-6.753117084503174
425,initial,-8.798970222473145,-9.360085487365723
426,initial,-8.904550552368164,-8.625236511230469
427,initial,-9.044358253479004,-9.597073554992676
428,initial,-8.481157302856445,-8.924067497253418
429,initial,-6.40893030166626,-6.497408866882324
430,initial,-9.646390914916992,-9.51877212524414
431,initial,-7.178037166595459,-7.154520511627197
432,initial,-6.9851789474487305,-7.185588359832764
433,initial,-8.87346076965332,-8.537635803222656
434,initial,-8.363283157348633,-8.52196216583252
435,initial,-7.3759026527404785,-7.546089172363281
436,initial,-6.768470287322998,-6.333105087280273
437,initial,-6.942476272583008,-6.9123969078063965
438,initial,-6.787831783294678,-6.737913131713867
439,initial,-6.764277458190918,-6.987800121307373
440,initial,-8.378692626953125,-7.95708703994751
441,initial,-7.183567523956299,-6.814341068267822
442,initial,-8.814640045166016,-8.071622848510742
443,initial,-7.845487117767334,-7.469151020050049
444,initial,-8.022915840148926,-7.35251522064209
445,initial,-9.063626289367676,-8.30993938446045
446,initial,-8.847368240356445,-8.038691520690918
447,initial,-9.185251235961914,-8.522878646850586
448,initial,-8.4271821975708,-7.617901802062988
449,initial,-7.499093055725098,-6.665403366088867
450,initial,-8.331324577331543,-7.264881610870361
451,initial,-8.19899845123291,-7.9234185218811035
452,initial,-8.85975170135498,-8.370479583740234
453,initial,-7.8849945068359375,-7.021425724029541
454,initial,-7.683484077453613,-6.611740589141846
455,initial,-8.25379467010498,-7.906948566436768
456,initial,-7.549208164215088,-7.497426986694336
457,initial,-7.782995700836182,-6.599246978759766
458,initial,-7.7939772605896,-7.0692243576049805
459,initial,-8.07336139678955,-7.21972131729126
460,initial,-8.265192031860352,-7.6525163650512695
461,initial,-6.342423439025879,-6.344697952270508
462,initial,-5.959749698638916,-5.90812349319458
463,initial,-7.604723930358887,-7.759466648101807
464,initial,-7.058553218841553,-6.9984283447265625
465,initial,-6.498114109039307,-6.84351110458374
466,initial,-6.787493705749512,-6.492946147918701
467,initial,-7.325804233551025,-6.724294662475586
468,initial,-7.5923051834106445,-7.471487998962402
469,initial,-6.713683128356934,-6.638486385345459
470,initial,-7.161026477813721,-7.6947503089904785
471,initial,-9.384095191955566,-8.245059967041016
472,initial,-7.190419673919678,-6.97820520401001
473,initial,-6.887694358825684,-7.030123710632324
474,initial,-6.626786231994629,-6.960501194000244
475,initial,-7.654242038726807,-7.214367389678955
476,initial,-5.5646843910217285,-6.069710731506348
477,initial,-6.672033309936523,-6.681272983551025
478,initial,-6.708642482757568,-6.503687381744385
479,initial,-6.2887420654296875,-6.157642841339111
480,initial,-5.419893264770508,-5.807456016540527
481,initial,-6.784703254699707,-6.709414482116699
482,initial,-7.394185543060303,-7.868895053863525
483,initial,-5.787808418273926,-5.839184284210205
484,initial,-5.869755744934082,-5.856001853942871
485,initial,-6.405712127685547,-6.325284004211426
486,initial,-6.405712127685547,-6.325284004211426
487,initial,-7.053370475769043,-6.858702182769775
488,initial,-5.644283294677734,-5.514147758483887
489,initial,-7.641952991485596,-7.422484397888184
490,initial,-7.722716331481934,-7.705354690551758
491,initial,-9.001644134521484,-8.87730598449707
492,initial,-6.405712127685547,-6.325284004211426
493,initial,-5.641407489776611,-5.513618469238281
494,initial,-6.807849884033203,-6.410405158996582
495,initial,-7.806025505065918,-7.153902053833008
496,initial,-5.504194736480713,-5.862212181091309
497,initial,-6.514285087585449,-6.452836513519287
498,initial,-5.641407489776611,-5.513618469238281
499,initial,-7.455449104309082,-6.795284271240234
500,initial,-6.08497953414917,-6.200451850891113
501,initial,-6.0346269607543945,-6.170817852020264
502,initial,-6.956988334655762,-6.975158214569092
503,initial,-8.227590560913086,-8.17307186126709
504,initial,-5.964383125305176,-5.842700958251953
505,initial,-6.700202941894531,-6.475131034851074
506,initial,-7.1744537353515625,-6.803736686706543
507,initial,-7.901711463928223,-7.805337429046631
508,initial,-7.192680358886719,-7.0069990158081055
509,initial,-6.074951648712158,-6.084436416625977
510,initial,-8.538508415222168,-8.165661811828613
511,initial,-7.84781551361084,-7.685910701751709
512,initial,-6.781015872955322,-6.866483211517334
513,initial,-7.286627769470215,-6.895066738128662
514,initial,-6.383941650390625,-6.632200241088867
515,initial,-7.098683834075928,-6.863323211669922
516,initial,-7.295877933502197,-6.908058166503906
517,initial,-5.861499309539795,-5.883009433746338
518,initial,-7.142999649047852,-7.328256130218506
519,initial,-8.557412147521973,-8.318872451782227
520,initial,-8.029343605041504,-7.441366672515869
521,initial,-7.421547889709473,-7.23422908782959
522,initial,-8.728524208068848,-8.224637031555176
523,initial,-6.900816917419434,-6.923932075500488
524,initial,-6.368524551391602,-6.356820583343506
525,initial,-7.495508193969727,-7.567967414855957
526,initial,-5.749927997589111,-5.685218334197998
527,initial,-6.835721015930176,-6.605293273925781
528,initial,-9.170570373535156,-8.733186721801758
529,initial,-7.617686748504639,-7.22596549987793
530,initial,-6.661072731018066,-6.090752601623535
531,initial,-8.829596519470215,-8.849738121032715
532,initial,-9.188413619995117,-7.990832805633545
533,initial,-7.918245315551758,-7.224540710449219
534,initial,-8.967220306396484,-7.56829833984375
535,initial,-6.227567195892334,-6.087373733520508
536,initial,-6.392183303833008,-6.75275993347168
537,initial,-8.829596519470215,-8.849738121032715
538,initial,-5.79719352722168,-5.869592189788818
539,initial,-6.483248233795166,-6.49020528793335
540,initial,-5.167794704437256,-5.56098747253418
541,initial,-5.751092910766602,-5.716963291168213
542,initial,-6.099302291870117,-6.261236190795898
543,initial,-5.344654560089111,-5.601045608520508
544,initial,-5.31791353225708,-5.67439603805542
545,initial,-5.897235870361328,-6.225560188293457
546,initial,-5.9733099937438965,-6.077799320220947
547,initial,-6.356041431427002,-6.444116592407227
548,initial,-5.772271633148193,-5.807620048522949
549,initial,-6.405370712280273,-6.266551971435547
550,initial,-5.911354064941406,-5.9684906005859375
551,initial,-6.791925430297852,-6.725276470184326
552,initial,-5.86858606338501,-6.032858848571777
553,initial,-7.2472710609436035,-7.0671067237854
554,initial,-6.700444221496582,-7.186332702636719
555,initial,-7.350695610046387,-7.200194835662842
556,initial,-5.652230262756348,-6.140010356903076
557,initial,-6.0188517570495605,-6.130544662475586
558,initial,-6.027245998382568,-5.750546455383301
559,initial,-5.732097625732422,-6.108598709106445
560,initial,-7.446506977081299,-7.200154781341553
561,initial,-7.285146236419678,-6.882391452789307
562,initial,-8.38181209564209,-7.858077049255371
563,initial,-5.8061203956604,-5.9012885093688965
564,initial,-7.972871780395508,-7.809566974639893
565,initial,-6.136829853057861,-6.054262638092041
566,initial,-6.790559768676758,-6.616512298583984
567,initial,-7.120852947235107,-6.833211421966553
568,initial,-6.642735958099365,-6.987659931182861
569,initial,-7.0920634269714355,-7.13906717300415
570,initial,-7.427915573120117,-7.5045905113220215
571,initial,-6.824807643890381,-6.610198497772217
572,initial,-6.887526512145996,-6.410987854003906
573,initial,-8.265357971191406,-8.003726959228516
574,initial,-5.761288642883301,-5.686865329742432
575,initial,-5.809600830078125,-5.747900009155273
576,initial,-6.590935707092285,-5.997477054595947
577,initial,-5.099008083343506,-5.17952299118042
578,initial,-5.767214775085449,-5.657976150512695
579,initial,-5.927368640899658,-5.528862476348877
580,initial,-7.869132995605469,-7.2303690910339355
581,initial,-8.463595390319824,-7.7896342277526855
582,initial,-7.4658098220825195,-6.967464447021484
583,initial,-8.547131538391113,-7.8174333572387695
584,initial,-8.073126792907715,-7.545424461364746
585,initial,-6.988050937652588,-6.119627952575684
586,initial,-7.869858741760254,-6.770802021026611
587,initial,-8.543822288513184,-7.9009222984313965
588,initial,-7.975378036499023,-7.450146675109863
589,initial,-8.203980445861816,-7.625982761383057
590,initial,-8.652933120727539,-7.769889831542969
591,initial,-9.34741497039795,-8.069172859191895
592,initial,-8.764435768127441,-7.7020955085754395
593,initial,-7.589324951171875,-7.066825866699219
594,initial,-7.174980640411377,-6.3084235191345215
595,initial,-8.606490135192871,-7.911458492279053
596,initial,-7.088035583496094,-6.231453895568848
597,initial,-8.483235359191895,-7.892582416534424
598,initial,-9.0785551071167,-7.93118953704834
599,initial,-7.716455936431885,-6.978614807128906
600,initial,-7.556259632110596,-7.403439044952393
601,initial,-9.14539623260498,-8.92798137664795
602,initial,-9.75257396697998,-9.34005069732666
603,initial,-8.860486030578613,-8.172981262207031
