item_id,model_state,score
142,initial,-7.937324523925781
143,initial,-6.640542984008789
144,initial,-7.7274861335754395
145,initial,-7.885953426361084
146,initial,-7.477194786071777
147,initial,-7.6194658279418945
148,initial,-7.94879150390625
149,initial,-7.276666164398193
150,initial,-7.787142276763916
151,initial,-7.632789134979248
152,initial,-6.585861682891846
153,initial,-6.580928802490234
154,initial,-7.597089767456055
155,initial,-6.740140438079834
156,initial,-7.597089767456055
157,initial,-7.316021919250488
158,initial,-8.092968940734863
159,initial,-6.757382392883301
160,initial,-7.144994735717773
161,initial,-8.092608451843262
162,initial,-7.183211803436279
163,initial,-8.904633522033691
164,initial,-7.950263500213623
165,initial,-8.055253982543945
166,initial,-6.614070892333984
167,initial,-7.049682140350342
168,initial,-8.782519340515137
169,initial,-7.3358540534973145
170,initial,-8.513321876525879
171,initial,-7.3153767585754395
172,initial,-8.619482040405273
173,initial,-8.476129531860352
174,initial,-7.206815719604492
175,initial,-7.666062831878662
176,initial,-8.454756736755371
177,initial,-8.383423805236816
178,initial,-6.401744365692139
179,initial,-8.437512397766113
180,initial,-5.909279823303223
181,initial,-6.189801216125488
182,initial,-6.691708087921143
183,initial,-6.116419792175293
184,initial,-7.493124961853027
185,initial,-7.73466682434082
186,initial,-6.775343418121338
187,initial,-7.847880840301514
188,initial,-6.8880767822265625
189,initial,-7.395994186401367
190,initial,-8.706263542175293
191,initial,-8.063462257385254
192,initial,-6.659300327301025
193,initial,-8.32062816619873
194,initial,-7.0905561447143555
195,initial,-5.5808000564575195
196,initial,-8.385011672973633
197,initial,-6.596871376037598
198,initial,-7.487492561340332
199,initial,-6.147985458374023
200,initial,-5.982478141784668
201,initial,-7.431283473968506
202,initial,-6.257554531097412
203,initial,-5.909121990203857
204,initial,-5.5918965339660645
205,initial,-5.5918965339660645
206,initial,-6.542373180389404
207,initial,-6.448490142822266
208,initial,-8.431402206420898
209,initial,-7.6551513671875
210,initial,-8.023276329040527
211,initial,-7.626510143280029
212,initial,-8.133947372436523
213,initial,-6.747747421264648
214,initial,-6.069301605224609
215,initial,-7.481842994689941
216,initial,-6.145960807800293
217,initial,-7.739718914031982
218,initial,-7.48828125
219,initial,-7.754851818084717
220,initial,-6.912348747253418
221,initial,-7.4395647048950195
222,initial,-7.300262451171875
223,initial,-8.533088684082031
224,initial,-6.945915222167969
225,initial,-8.25889778137207
226,initial,-8.078886032104492
227,initial,-7.837034702301025
228,initial,-7.3708648681640625
229,initial,-8.363858222961426
230,initial,-7.8338303565979
231,initial,-8.024164199829102
232,initial,-7.675396919250488
233,initial,-8.53873348236084
234,initial,-7.62507438659668
235,initial,-8.268980979919434
236,initial,-8.439948081970215
237,initial,-8.78559684753418
238,initial,-7.823235511779785
239,initial,-7.562993049621582
240,initial,-7.531858444213867
241,initial,-8.403093338012695
242,initial,-8.018671035766602
243,initial,-7.240803241729736
244,initial,-8.096917152404785
245,initial,-8.080537796020508
246,initial,-8.013272285461426
247,initial,-8.316511154174805
248,initial,-7.55704927444458
249,initial,-7.9512834548950195
250,initial,-8.292454719543457
251,initial,-7.1237616539001465
252,initial,-7.62507438659668
253,initial,-7.4395647048950195
254,initial,-7.4395647048950195
255,initial,-8.363858222961426
256,initial,-7.9348602294921875
257,initial,-7.062104225158691
258,initial,-8.517648696899414
259,initial,-7.359853744506836
260,initial,-8.128786087036133
261,initial,-7.99082088470459
262,initial,-7.13486909866333
263,initial,-6.412492275238037
264,initial,-7.560271263122559
265,initial,-7.093106746673584
266,initial,-8.457411766052246
267,initial,-6.683286666870117
268,initial,-8.254250526428223
269,initial,-7.985272407531738
270,initial,-7.935657024383545
271,initial,-6.889270782470703
272,initial,-7.883653163909912
273,initial,-7.724790573120117
274,initial,-7.479082107543945
275,initial,-7.422824382781982
276,initial,-7.825311660766602
277,initial,-6.897472858428955
278,initial,-7.561723709106445
279,initial,-8.386468887329102
280,initial,-8.156414031982422
281,initial,-7.199188232421875
282,initial,-6.96920108795166
283,initial,-6.7523579597473145
284,initial,-8.832602500915527
285,initial,-8.0751953125
286,initial,-6.959207534790039
287,initial,-7.11988639831543
288,initial,-8.472416877746582
289,initial,-7.7852044105529785
290,initial,-8.008132934570312
291,initial,-8.289576530456543
292,initial,-8.186982154846191
293,initial,-7.7890706062316895
294,initial,-8.180662155151367
295,initial,-8.218436241149902
296,initial,-8.253486633300781
297,initial,-6.8531036376953125
298,initial,-7.66599702835083
299,initial,-7.110788822174072
300,initial,-7.66599702835083
301,initial,-8.142659187316895
302,initial,-8.149250984191895
303,initial,-7.023501873016357
304,initial,-7.204596519470215
305,initial,-8.07331371307373
306,initial,-6.982596397399902
307,initial,-6.966030597686768
308,initial,-8.084956169128418
309,initial,-8.23684310913086
310,initial,-8.218436241149902
311,initial,-8.26059341430664
312,initial,-8.356607437133789
313,initial,-8.472416877746582
314,initial,-8.355586051940918
315,initial,-6.966030597686768
316,initial,-7.37987756729126
317,initial,-8.07381534576416
318,initial,-7.044985294342041
319,initial,-8.494928359985352
320,initial,-6.990573406219482
321,initial,-8.472416877746582
322,initial,-7.163951873779297
323,initial,-7.846748352050781
324,initial,-6.725535869598389
325,initial,-8.55102252960205
326,initial,-6.454415321350098
327,initial,-7.9126057624816895
328,initial,-7.687835693359375
329,initial,-6.832396507263184
330,initial,-6.820837497711182
331,initial,-7.81203556060791
332,initial,-7.589604377746582
333,initial,-8.166526794433594
334,initial,-8.452678680419922
335,initial,-7.92898416519165
336,initial,-7.287027835845947
337,initial,-8.077632904052734
338,initial,-7.567910194396973
339,initial,-8.219438552856445
340,initial,-7.089919090270996
341,initial,-7.608975887298584
342,initial,-7.099855899810791
343,initial,-7.608975887298584
344,initial,-7.741893768310547
345,initial,-8.401483535766602
346,initial,-7.102382659912109
347,initial,-7.5083770751953125
348,initial,-7.049110412597656
349,initial,-7.61677360534668
350,initial,-6.303622245788574
351,initial,-7.411870956420898
352,initial,-6.635168075561523
353,initial,-7.212663650512695
354,initial,-7.411169052124023
355,initial,-7.013315200805664
356,initial,-7.029594898223877
357,initial,-7.334291934967041
358,initial,-7.600175857543945
359,initial,-7.696596145629883
360,initial,-7.385549545288086
361,initial,-6.723945140838623
362,initial,-7.035183429718018
363,initial,-7.205159664154053
364,initial,-7.58332633972168
365,initial,-6.9123334884643555
366,initial,-7.589685916900635
367,initial,-7.405728816986084
368,initial,-7.569998741149902
369,initial,-7.2443413734436035
370,initial,-6.405564785003662
371,initial,-7.582036972045898
372,initial,-6.229002475738525
373,initial,-7.4704461097717285
374,initial,-6.916829586029053
375,initial,-7.023977279663086
376,initial,-7.456600666046143
377,initial,-6.539200782775879
378,initial,-7.1700897216796875
379,initial,-5.8278679847717285
380,initial,-6.397778034210205
381,initial,-7.524076461791992
382,initial,-7.02739953994751
383,initial,-6.372818470001221
384,initial,-7.397923946380615
385,initial,-6.7488322257995605
386,initial,-7.405728816986084
387,initial,-7.13679838180542
388,initial,-7.755931377410889
389,initial,-7.178116798400879
390,initial,-7.566311836242676
391,initial,-6.769126892089844
392,initial,-7.36190938949585
393,initial,-6.327836513519287
394,initial,-6.994044303894043
395,initial,-6.657426357269287
396,initial,-7.234715461730957
397,initial,-7.392983913421631
398,initial,-7.076184272766113
399,initial,-7.189942836761475
400,initial,-7.590388298034668
401,initial,-7.638612270355225
402,initial,-7.353084564208984
403,initial,-7.3512420654296875
404,initial,-6.558079719543457
405,initial,-7.074821472167969
406,initial,-7.427008152008057
407,initial,-7.853509426116943
408,initial,-6.699902534484863
409,initial,-7.567054748535156
410,initial,-7.346734046936035
411,initial,-8.653043746948242
412,initial,-9.10728645324707
413,initial,-7.762401580810547
414,initial,-7.484747886657715
415,initial,-8.082096099853516
416,initial,-8.075417518615723
417,initial,-7.955908298492432
418,initial,-7.812042713165283
419,initial,-6.186769962310791
420,initial,-6.968007564544678
421,initial,-7.876183986663818
422,initial,-8.71380615234375
423,initial,-7.477025508880615
424,initial,-7.943552494049072
425,initial,-8.080452919006348
426,initial,-7.5304436683654785
427,initial,-7.652597904205322
428,initial,-8.781113624572754
429,initial,-7.197847843170166
430,initial,-9.291810035705566
431,initial,-7.592198371887207
432,initial,-8.614884376525879
433,initial,-9.400721549987793
434,initial,-8.239404678344727
435,initial,-7.6561431884765625
436,initial,-6.737919330596924
437,initial,-7.175452709197998
438,initial,-7.797390937805176
439,initial,-8.598311424255371
440,initial,-7.327382564544678
441,initial,-7.442864418029785
442,initial,-7.14231014251709
443,initial,-7.896744251251221
444,initial,-8.44237232208252
445,initial,-8.41032886505127
446,initial,-8.66034984588623
447,initial,-8.1090669631958
448,initial,-8.775688171386719
449,initial,-7.792799472808838
450,initial,-8.025521278381348
451,initial,-6.994696140289307
452,initial,-7.3640313148498535
453,initial,-7.156857013702393
454,initial,-8.077447891235352
455,initial,-8.671148300170898
456,initial,-7.500471115112305
457,initial,-7.5439276695251465
458,initial,-7.3331756591796875
459,initial,-7.151324272155762
460,initial,-7.804494380950928
461,initial,-7.622539520263672
462,initial,-6.251945495605469
463,initial,-6.7917656898498535
464,initial,-8.37476921081543
465,initial,-8.055229187011719
466,initial,-7.01331090927124
467,initial,-8.32362174987793
468,initial,-7.636725902557373
469,initial,-7.817472457885742
470,initial,-7.106996059417725
471,initial,-8.00753402709961
472,initial,-6.726362705230713
473,initial,-7.831728458404541
474,initial,-7.4109978675842285
475,initial,-7.626112937927246
476,initial,-7.702360153198242
477,initial,-6.741048812866211
478,initial,-7.043527603149414
479,initial,-7.190614700317383
480,initial,-7.1750311851501465
481,initial,-7.465888977050781
482,initial,-6.57278299331665
483,initial,-6.568652153015137
484,initial,-7.071583271026611
485,initial,-6.216329097747803
486,initial,-7.12023401260376
487,initial,-7.605098247528076
488,initial,-7.114213943481445
489,initial,-6.650468349456787
490,initial,-6.671537399291992
491,initial,-6.8535685539245605
492,initial,-9.364620208740234
493,initial,-9.19117546081543
494,initial,-8.424798011779785
495,initial,-8.374656677246094
496,initial,-9.30898380279541
497,initial,-8.524523735046387
498,initial,-6.875588417053223
499,initial,-9.169136047363281
500,initial,-8.117288589477539
501,initial,-8.215987205505371
502,initial,-9.478626251220703
503,initial,-8.224305152893066
504,initial,-8.628406524658203
505,initial,-8.318408012390137
506,initial,-9.71688461303711
507,initial,-8.394672393798828
508,initial,-8.433781623840332
509,initial,-8.198777198791504
510,initial,-8.134599685668945
511,initial,-9.60150146484375
512,initial,-8.875399589538574
513,initial,-9.075035095214844
514,initial,-10.6401948928833
515,initial,-9.316394805908203
516,initial,-8.849516868591309
517,initial,-8.902941703796387
518,initial,-8.18498706817627
519,initial,-7.8383893966674805
520,initial,-7.019195079803467
521,initial,-8.243636131286621
522,initial,-7.6337971687316895
523,initial,-9.158788681030273
524,initial,-8.881077766418457
525,initial,-8.241168022155762
526,initial,-8.046751976013184
527,initial,-8.433711051940918
528,initial,-9.619661331176758
529,initial,-8.349193572998047
530,initial,-9.961993217468262
531,initial,-7.997666358947754
532,initial,-8.548629760742188
533,initial,-9.7413330078125
534,initial,-9.388570785522461
535,initial,-9.043220520019531
536,initial,-8.502087593078613
537,initial,-7.77707576751709
538,initial,-7.774023532867432
539,initial,-8.73775577545166
540,initial,-7.766232013702393
541,initial,-6.670897483825684
542,initial,-8.930891990661621
543,initial,-7.7741217613220215
544,initial,-7.953969478607178
545,initial,-8.97277545928955
546,initial,-8.00032901763916
547,initial,-7.946146488189697
548,initial,-7.777955055236816
549,initial,-9.14897346496582
550,initial,-8.095316886901855
551,initial,-7.636510372161865
552,initial,-7.623206615447998
553,initial,-8.205642700195312
554,initial,-9.094017028808594
555,initial,-8.431464195251465
556,initial,-6.375801086425781
557,initial,-8.125699043273926
558,initial,-7.6150221824646
559,initial,-8.671849250793457
560,initial,-10.194971084594727
561,initial,-9.328544616699219
562,initial,-7.563194274902344
563,initial,-8.105332374572754
564,initial,-7.6150617599487305
565,initial,-8.2356595993042
566,initial,-8.209577560424805
567,initial,-8.771742820739746
568,initial,-8.316887855529785
569,initial,-7.535599231719971
570,initial,-8.530529022216797
571,initial,-8.718003273010254
572,initial,-7.805983066558838
573,initial,-8.270242691040039
574,initial,-10.222830772399902
575,initial,-8.454747200012207
576,initial,-9.853415489196777
577,initial,-8.664222717285156
578,initial,-8.664222717285156
579,initial,-6.478481292724609
580,initial,-8.671849250793457
581,initial,-10.084506034851074
582,initial,-8.16360092163086
583,initial,-9.946456909179688
584,initial,-8.55118465423584
585,initial,-9.67505931854248
586,initial,-10.24770450592041
587,initial,-7.936590671539307
588,initial,-9.171188354492188
589,initial,-8.252060890197754
590,initial,-9.73664665222168
591,initial,-8.43618392944336
592,initial,-8.840070724487305
593,initial,-8.454747200012207
594,initial,-8.643198013305664
595,initial,-9.249853134155273
596,initial,-9.75658130645752
597,initial,-6.8672308921813965
598,initial,-7.971598148345947
599,initial,-6.0372819900512695
600,initial,-7.855639934539795
601,initial,-7.6809186935424805
602,initial,-8.37219524383545
603,initial,-9.554107666015625
604,initial,-9.075501441955566
605,initial,-7.361106872558594
606,initial,-7.670449256896973
607,initial,-7.331985950469971
608,initial,-7.911102294921875
609,initial,-8.127251625061035
610,initial,-8.46558666229248
611,initial,-8.203310012817383
612,initial,-7.265543460845947
613,initial,-7.957380771636963
614,initial,-8.556821823120117
615,initial,-8.199777603149414
616,initial,-7.716073036193848
617,initial,-9.877942085266113
618,initial,-8.095026969909668
619,initial,-8.643226623535156
620,initial,-6.768098831176758
621,initial,-7.686589241027832
622,initial,-7.50718355178833
623,initial,-8.305895805358887
624,initial,-9.145298957824707
625,initial,-7.2065348625183105
626,initial,-7.110601425170898
627,initial,-8.271014213562012
628,initial,-7.822672367095947
629,initial,-7.857591152191162
630,initial,-7.661952495574951
631,initial,-7.72628927230835
632,initial,-7.416034698486328
633,initial,-7.848789691925049
634,initial,-8.160104751586914
635,initial,-8.1558837890625
636,initial,-8.87888240814209
637,initial,-7.790233135223389
638,initial,-7.937160968780518
639,initial,-8.566269874572754
640,initial,-7.516624450683594
641,initial,-8.555109977722168
642,initial,-7.919520854949951
643,initial,-8.069217681884766
644,initial,-8.126948356628418
645,initial,-7.329629898071289
646,initial,-8.088648796081543
647,initial,-7.549320220947266
648,initial,-6.851238250732422
649,initial,-9.411816596984863
650,initial,-8.920215606689453
651,initial,-6.8537445068359375
652,initial,-8.499872207641602
653,initial,-8.836519241333008
654,initial,-8.117369651794434
655,initial,-9.19222354888916
656,initial,-7.257950782775879
657,initial,-6.918532371520996
658,initial,-8.614057540893555
659,initial,-7.768945693969727
660,initial,-6.808844089508057
661,initial,-8.193424224853516
662,initial,-8.176584243774414
663,initial,-6.75006628036499
664,initial,-7.636819839477539
665,initial,-7.559462070465088
666,initial,-8.025506019592285
667,initial,-9.084823608398438
668,initial,-7.402509689331055
669,initial,-6.973363876342773
670,initial,-7.906214714050293
671,initial,-7.7834248542785645
672,initial,-8.132966041564941
673,initial,-7.557363033294678
674,initial,-7.442521095275879
675,initial,-7.652048110961914
676,initial,-8.078396797180176
677,initial,-8.499935150146484
678,initial,-8.154083251953125
679,initial,-8.928169250488281
680,initial,-7.467160701751709
681,initial,-8.5746431350708
682,initial,-9.364638328552246
683,initial,-8.155739784240723
684,initial,-7.66431999206543
685,initial,-7.593514919281006
686,initial,-8.85693359375
687,initial,-6.348265647888184
688,initial,-7.363884449005127
689,initial,-9.796525001525879
690,initial,-9.358678817749023
691,initial,-8.336345672607422
692,initial,-9.444165229797363
693,initial,-8.372797012329102
694,initial,-8.448382377624512
695,initial,-10.247164726257324
696,initial,-8.042221069335938
697,initial,-9.706501007080078
698,initial,-9.914840698242188
699,initial,-9.805449485778809
700,initial,-8.705951690673828
701,initial,-8.84210205078125
702,initial,-9.069311141967773
703,initial,-10.7261323928833
704,initial,-7.415604114532471
705,initial,-7.6768012046813965
706,initial,-8.827394485473633
707,initial,-10.505010604858398
708,initial,-7.480879306793213
709,initial,-9.206008911132812
710,initial,-8.172125816345215
711,initial,-8.69463062286377
712,initial,-8.481477737426758
713,initial,-8.705245018005371
714,initial,-7.306742191314697
715,initial,-9.586461067199707
716,initial,-9.130650520324707
717,initial,-8.938606262207031
718,initial,-8.657135009765625
719,initial,-8.054595947265625
720,initial,-7.377168655395508
721,initial,-9.42387580871582
722,initial,-9.148021697998047
723,initial,-8.206028938293457
724,initial,-8.562638282775879
725,initial,-9.003150939941406
726,initial,-7.490236759185791
727,initial,-8.061930656433105
728,initial,-7.856416702270508
729,initial,-8.651872634887695
730,initial,-6.1286163330078125
731,initial,-7.54976749420166
732,initial,-9.142848014831543
733,initial,-9.703633308410645
734,initial,-8.204398155212402
735,initial,-9.791264533996582
736,initial,-7.793741226196289
737,initial,-9.163803100585938
738,initial,-10.361875534057617
739,initial,-8.287430763244629
740,initial,-9.642744064331055
741,initial,-9.364489555358887
742,initial,-9.321900367736816
743,initial,-8.078252792358398
744,initial,-8.539993286132812
745,initial,-6.385925769805908
746,initial,-7.541292667388916
747,initial,-6.92266845703125
748,initial,-7.428772926330566
749,initial,-7.733367919921875
750,initial,-7.494959831237793
751,initial,-5.8396315574646
752,initial,-7.472593307495117
753,initial,-7.013192176818848
754,initial,-8.953112602233887
755,initial,-6.433931350708008
756,initial,-6.466993808746338
757,initial,-9.016181945800781
758,initial,-8.704609870910645
759,initial,-7.800595283508301
760,initial,-7.97402286529541
761,initial,-8.360248565673828
762,initial,-9.009074211120605
763,initial,-7.229083061218262
764,initial,-7.601321697235107
765,initial,-7.505654335021973
766,initial,-7.40568733215332
767,initial,-7.473970413208008
768,initial,-7.132260322570801
769,initial,-7.591927528381348
770,initial,-7.688137054443359
771,initial,-7.598947048187256
772,initial,-7.431458473205566
773,initial,-7.511786460876465
774,initial,-8.332489967346191
775,initial,-9.260903358459473
776,initial,-7.815980434417725
777,initial,-7.602085113525391
778,initial,-7.137792587280273
779,initial,-10.032971382141113
780,initial,-7.308007717132568
781,initial,-8.584894180297852
782,initial,-7.41668701171875
783,initial,-7.8402814865112305
784,initial,-5.375975608825684
785,initial,-6.227991104125977
786,initial,-6.53826904296875
787,initial,-7.4295854568481445
788,initial,-6.3257317543029785
789,initial,-6.639310359954834
790,initial,-6.262194633483887
791,initial,-5.895830154418945
792,initial,-7.471779823303223
793,initial,-7.589507102966309
794,initial,-5.1007561683654785
795,initial,-6.029060363769531
796,initial,-6.437269687652588
797,initial,-5.6684889793396
798,initial,-8.219367027282715
799,initial,-6.547896385192871
800,initial,-7.11934232711792
801,initial,-6.687904357910156
802,initial,-6.374321460723877
803,initial,-9.12695598602295
804,initial,-7.2393364906311035
805,initial,-8.030767440795898
806,initial,-6.9804182052612305
807,initial,-5.598550796508789
808,initial,-6.011077404022217
809,initial,-6.761619567871094
810,initial,-6.075406551361084
811,initial,-9.121846199035645
812,initial,-6.313324928283691
813,initial,-7.1860833168029785
814,initial,-7.797274112701416
815,initial,-8.147947311401367
816,initial,-7.160881042480469
817,initial,-5.544591903686523
818,initial,-6.3541178703308105
819,initial,-6.862803936004639
820,initial,-5.754361152648926
821,initial,-7.209203243255615
822,initial,-7.521744728088379
823,initial,-7.392196178436279
824,initial,-7.474318981170654
825,initial,-5.592617511749268
826,initial,-6.543543815612793
827,initial,-6.040550231933594
828,initial,-6.5066399574279785
829,initial,-6.636392593383789
830,initial,-7.499434471130371
831,initial,-6.192447185516357
832,initial,-6.873433589935303
833,initial,-6.267642498016357
834,initial,-6.513018608093262
835,initial,-7.246458530426025
836,initial,-7.467740535736084
837,initial,-5.929210186004639
838,initial,-6.1971821784973145
839,initial,-6.399549961090088
840,initial,-5.830103397369385
841,initial,-7.962492942810059
842,initial,-6.76339864730835
843,initial,-7.116044521331787
844,initial,-6.8815717697143555
845,initial,-6.2680768966674805
846,initial,-8.191437721252441
847,initial,-7.452377796173096
848,initial,-6.0271100997924805
849,initial,-8.914986610412598
850,initial,-7.948078155517578
851,initial,-6.407893180847168
852,initial,-7.369761943817139
853,initial,-6.472437381744385
854,initial,-8.08006477355957
855,initial,-6.28179931640625
856,initial,-8.343934059143066
857,initial,-5.715648174285889
858,initial,-8.994119644165039
859,initial,-5.715648174285889
860,initial,-5.500857353210449
861,initial,-6.640838623046875
862,initial,-6.692106246948242
863,initial,-7.384312152862549
864,initial,-6.997874736785889
865,initial,-6.566123962402344
866,initial,-8.734551429748535
867,initial,-5.566534042358398
868,initial,-6.810147762298584
869,initial,-6.508251190185547
870,initial,-6.751016616821289
871,initial,-7.64483118057251
872,initial,-6.309027671813965
873,initial,-8.26414680480957
874,initial,-7.242894172668457
875,initial,-6.566123962402344
876,initial,-6.935042858123779
877,initial,-6.0416951179504395
878,initial,-6.925145626068115
879,initial,-7.132255554199219
880,initial,-7.1168975830078125
881,initial,-8.516473770141602
882,initial,-8.798921585083008
883,initial,-5.681591987609863
884,initial,-6.344881057739258
885,initial,-6.508251190185547
886,initial,-7.479940891265869
887,initial,-6.949343204498291
888,initial,-8.91498851776123
889,initial,-7.845716953277588
890,initial,-7.351628303527832
891,initial,-5.926545143127441
892,initial,-8.027654647827148
893,initial,-7.488863945007324
894,initial,-6.492330551147461
895,initial,-7.141807556152344
896,initial,-6.486422538757324
897,initial,-7.728647708892822
898,initial,-6.5601959228515625
899,initial,-7.987401008605957
900,initial,-6.341241359710693
901,initial,-8.449820518493652
902,initial,-6.341241359710693
903,initial,-5.720776081085205
904,initial,-6.461109161376953
905,initial,-6.6143059730529785
906,initial,-7.3220930099487305
907,initial,-7.023280143737793
908,initial,-6.518290042877197
909,initial,-8.405502319335938
910,initial,-6.794727325439453
911,initial,-6.194858551025391
912,initial,-5.968245029449463
913,initial,-6.894542217254639
914,initial,-7.392923355102539
915,initial,-5.968245029449463
916,initial,-7.516000747680664
917,initial,-6.290910720825195
918,initial,-6.068493843078613
919,initial,-6.449578762054443
920,initial,-7.270559787750244
921,initial,-7.782908916473389
922,initial,-6.291764736175537
923,initial,-6.508472442626953
924,initial,-6.829342365264893
925,initial,-7.012368679046631
926,initial,-7.722140312194824
927,initial,-6.830610752105713
928,initial,-6.8994460105896
929,initial,-5.821703910827637
930,initial,-6.722670078277588
931,initial,-7.17761754989624
932,initial,-6.158166408538818
933,initial,-5.655589580535889
934,initial,-7.086620330810547
935,initial,-8.098880767822266
936,initial,-6.8707685470581055
937,initial,-6.142953395843506
938,initial,-7.044076442718506
939,initial,-7.631359577178955
940,initial,-7.071537494659424
941,initial,-7.293809413909912
942,initial,-8.48939323425293
943,initial,-6.073536396026611
944,initial,-6.812917232513428
945,initial,-6.393093109130859
946,initial,-6.98490047454834
947,initial,-6.2738938331604
948,initial,-6.223237037658691
949,initial,-7.035005569458008
950,initial,-7.788360595703125
951,initial,-6.9483113288879395
952,initial,-6.47879695892334
953,initial,-6.789929389953613
954,initial,-6.254745006561279
955,initial,-6.182853698730469
956,initial,-6.915425777435303
957,initial,-7.1039252281188965
958,initial,-6.182853698730469
959,initial,-7.356244087219238
960,initial,-6.579621315002441
961,initial,-6.147088527679443
962,initial,-6.555351734161377
963,initial,-6.857551097869873
964,initial,-7.583796501159668
965,initial,-6.276719570159912
966,initial,-6.555935382843018
967,initial,-6.90819787979126
968,initial,-6.762416362762451
969,initial,-7.209947109222412
970,initial,-7.197657108306885
971,initial,-6.673114776611328
972,initial,-6.268379211425781
973,initial,-6.341141700744629
974,initial,-8.864676475524902
975,initial,-7.625946044921875
976,initial,-7.400286674499512
977,initial,-6.694352626800537
978,initial,-8.316804885864258
979,initial,-7.758402347564697
980,initial,-6.7732343673706055
981,initial,-9.047861099243164
982,initial,-5.744089603424072
983,initial,-6.609475612640381
984,initial,-6.668782711029053
985,initial,-6.4810919761657715
986,initial,-6.970165252685547
987,initial,-8.400541305541992
988,initial,-6.429756164550781
989,initial,-6.874449253082275
990,initial,-7.739596843719482
991,initial,-6.289421081542969
