item_id,model_state,do,pp
136,initial,-7.949361324310303,-6.723477363586426
137,initial,-7.902352333068848,-6.316362380981445
138,initial,-10.042207717895508,-8.36362075805664
139,initial,-8.443865776062012,-7.509324073791504
140,initial,-7.4243316650390625,-6.586538314819336
141,initial,-8.167643547058105,-7.258340835571289
142,initial,-8.072518348693848,-7.43382453918457
143,initial,-6.847781658172607,-6.087725639343262
144,initial,-8.8500337600708,-7.936756134033203
145,initial,-7.971466064453125,-6.643299102783203
146,initial,-8.634584426879883,-7.724458694458008
147,initial,-8.728793144226074,-7.883809566497803
148,initial,-8.04914665222168,-7.472543716430664
149,initial,-7.573652267456055,-6.675480842590332
150,initial,-8.013181686401367,-7.035476207733154
151,initial,-8.103456497192383,-7.274806022644043
152,initial,-8.887604713439941,-7.787891387939453
153,initial,-8.346428871154785,-7.633073329925537
154,initial,-7.4243316650390625,-6.586538314819336
155,initial,-8.634584426879883,-7.724458694458008
156,initial,-8.70332145690918,-7.901577949523926
157,initial,-8.82595157623291,-7.9441914558410645
158,initial,-7.423081398010254,-6.601329803466797
159,initial,-8.634584426879883,-7.724458694458008
160,initial,-8.697916984558105,-7.810845851898193
161,initial,-9.019847869873047,-7.195037841796875
162,initial,-8.625452995300293,-7.938790798187256
163,initial,-9.828319549560547,-8.762930870056152
164,initial,-9.835988998413086,-8.62045669555664
165,initial,-7.496331691741943,-6.716587066650391
166,initial,-8.902396202087402,-7.695820331573486
167,initial,-9.828319549560547,-8.762930870056152
168,initial,-9.446932792663574,-8.152260780334473
169,initial,-9.052725791931152,-8.057467460632324
170,initial,-9.5255126953125,-8.326563835144043
171,initial,-9.25732135772705,-7.709780216217041
172,initial,-8.437049865722656,-7.611593723297119
173,initial,-9.593066215515137,-8.315077781677246
174,initial,-10.186314582824707,-8.901338577270508
175,initial,-9.349308967590332,-7.633853435516357
176,initial,-9.975522994995117,-8.904816627502441
177,initial,-8.397452354431152,-7.133110046386719
178,initial,-8.357544898986816,-7.673454284667969
179,initial,-9.494455337524414,-7.533453464508057
180,initial,-6.974491119384766,-6.952040195465088
181,initial,-6.317246437072754,-5.909567356109619
182,initial,-6.498965263366699,-6.1890869140625
183,initial,-6.868372440338135,-6.689777374267578
184,initial,-6.892282962799072,-6.1179890632629395
185,initial,-7.901960849761963,-7.492753028869629
186,initial,-7.154768943786621,-7.25166130065918
187,initial,-8.743997573852539,-7.955211639404297
188,initial,-6.626910209655762,-6.148908615112305
189,initial,-7.392088890075684,-7.0961761474609375
190,initial,-7.5500006675720215,-6.822235107421875
191,initial,-6.974491119384766,-6.952040195465088
192,initial,-6.830774784088135,-6.657578945159912
193,initial,-7.757743835449219,-7.383962154388428
194,initial,-6.57296895980835,-6.284078598022461
195,initial,-7.593010902404785,-7.347276210784912
196,initial,-6.95475959777832,-6.7923688888549805
197,initial,-7.901955604553223,-6.577596664428711
198,initial,-7.936596870422363,-7.937624931335449
199,initial,-6.908627986907959,-6.36816930770874
200,initial,-7.061900615692139,-5.981358528137207
201,initial,-7.926807880401611,-6.86940860748291
202,initial,-8.556232452392578,-7.344441890716553
203,initial,-7.8348917961120605,-6.545525550842285
204,initial,-7.8348917961120605,-6.545525550842285
205,initial,-7.486382961273193,-6.44804573059082
206,initial,-9.726207733154297,-8.257187843322754
207,initial,-9.061127662658691,-8.14494800567627
208,initial,-7.8348917961120605,-6.545525550842285
209,initial,-7.486382961273193,-6.44804573059082
210,initial,-8.329588890075684,-7.180269718170166
211,initial,-8.708300590515137,-7.007613182067871
212,initial,-8.708300590515137,-7.007613182067871
213,initial,-8.9256591796875,-7.651453971862793
214,initial,-8.329588890075684,-7.180269718170166
215,initial,-8.693245887756348,-7.7388763427734375
216,initial,-8.825013160705566,-7.487559795379639
217,initial,-9.05970573425293,-7.751140117645264
218,initial,-7.518237590789795,-6.311207294464111
219,initial,-7.43705940246582,-5.863849639892578
220,initial,-6.87808084487915,-6.7256364822387695
221,initial,-6.8376145362854,-6.657126426696777
222,initial,-7.344084739685059,-7.166983604431152
223,initial,-7.150668621063232,-7.311734676361084
224,initial,-8.320555686950684,-7.98132848739624
225,initial,-7.6762590408325195,-7.424875736236572
226,initial,-7.805760860443115,-7.424995422363281
227,initial,-7.379293441772461,-6.706242561340332
228,initial,-7.797390460968018,-7.397491455078125
229,initial,-7.6762590408325195,-7.424875736236572
230,initial,-8.541743278503418,-7.82852029800415
231,initial,-7.626172065734863,-6.9004669189453125
232,initial,-8.271138191223145,-7.5659637451171875
233,initial,-8.440801620483398,-8.388667106628418
234,initial,-8.786908149719238,-8.159982681274414
235,initial,-7.822787284851074,-7.199951171875
236,initial,-7.564406394958496,-6.9720306396484375
237,initial,-7.534661769866943,-6.96522855758667
238,initial,-8.403409957885742,-8.173188209533691
239,initial,-7.540440082550049,-7.146800518035889
240,initial,-6.874302864074707,-6.96204948425293
241,initial,-8.074175834655762,-7.663063049316406
242,initial,-8.408605575561523,-7.830101490020752
243,initial,-7.622158050537109,-7.457609176635742
244,initial,-7.983943462371826,-7.622633934020996
245,initial,-8.189785957336426,-7.934710502624512
246,initial,-7.2939300537109375,-7.156914710998535
247,initial,-8.164774894714355,-7.972984790802002
248,initial,-8.0049467086792,-8.167332649230957
249,initial,-8.091353416442871,-8.078747749328613
250,initial,-7.7689971923828125,-7.632688045501709
251,initial,-7.0177788734436035,-7.1095170974731445
252,initial,-6.965232849121094,-6.983583927154541
253,initial,-6.90650749206543,-6.903100967407227
254,initial,-6.822486400604248,-6.754423141479492
255,initial,-7.730599880218506,-7.430186748504639
256,initial,-8.551666259765625,-8.18264389038086
257,initial,-8.179746627807617,-8.080470085144043
258,initial,-6.7173051834106445,-6.530791759490967
259,initial,-6.368820667266846,-6.262125492095947
260,initial,-7.205885887145996,-7.220593452453613
261,initial,-7.176782608032227,-7.337207794189453
262,initial,-6.731688499450684,-6.717822074890137
263,initial,-7.189671039581299,-7.361302852630615
264,initial,-7.634793758392334,-7.792283058166504
265,initial,-6.700662136077881,-6.769486904144287
266,initial,-6.468804359436035,-6.3672685623168945
267,initial,-6.57591438293457,-6.533326148986816
268,initial,-6.996987342834473,-7.067788600921631
269,initial,-7.007564067840576,-7.149024963378906
270,initial,-7.16949987411499,-7.343874931335449
271,initial,-6.505810737609863,-6.531065464019775
272,initial,-6.843501091003418,-6.798165798187256
273,initial,-6.529984951019287,-6.139191627502441
274,initial,-7.511192321777344,-7.569398403167725
275,initial,-6.273050785064697,-6.159082412719727
276,initial,-6.551761150360107,-6.516945838928223
277,initial,-6.51262092590332,-6.705500602722168
278,initial,-6.947019100189209,-7.0442118644714355
279,initial,-6.9207000732421875,-7.071224212646484
280,initial,-9.388261795043945,-8.413373947143555
281,initial,-8.345947265625,-7.774477005004883
282,initial,-8.330464363098145,-8.518850326538086
283,initial,-8.295852661132812,-8.07671070098877
284,initial,-7.324044227600098,-6.810848712921143
285,initial,-7.107670783996582,-6.68162202835083
286,initial,-8.597235679626465,-8.098974227905273
287,initial,-8.20313549041748,-7.906250476837158
288,initial,-8.297974586486816,-7.522641181945801
289,initial,-7.26735258102417,-6.9201812744140625
290,initial,-8.393302917480469,-8.24022388458252
291,initial,-8.969347953796387,-8.378218650817871
292,initial,-8.093921661376953,-7.696755409240723
293,initial,-8.774901390075684,-8.383237838745117
294,initial,-6.90476655960083,-6.3700852394104
295,initial,-8.303282737731934,-7.904613971710205
296,initial,-8.027405738830566,-7.224963188171387
297,initial,-9.50377082824707,-8.766995429992676
298,initial,-8.025004386901855,-7.7035040855407715
299,initial,-8.270573616027832,-8.572012901306152
300,initial,-6.8560075759887695,-6.965599060058594
301,initial,-7.461521148681641,-7.37220573425293
302,initial,-6.361692428588867,-6.05750036239624
303,initial,-7.3312764167785645,-7.089471340179443
304,initial,-6.719037055969238,-6.5437445640563965
305,initial,-7.525300025939941,-7.768989562988281
306,initial,-8.407309532165527,-8.486531257629395
307,initial,-6.943963527679443,-6.676311492919922
308,initial,-6.714098930358887,-6.486039638519287
309,initial,-6.3217620849609375,-6.3404927253723145
310,initial,-7.959888458251953,-8.097417831420898
311,initial,-6.610060691833496,-7.118019104003906
312,initial,-6.9855756759643555,-6.695936679840088
313,initial,-6.969749450683594,-6.6227264404296875
314,initial,-6.654340744018555,-6.6527099609375
315,initial,-6.409566402435303,-6.254829406738281
316,initial,-5.89136266708374,-5.673304557800293
317,initial,-7.1521196365356445,-7.190459728240967
318,initial,-6.313808441162109,-6.060538291931152
319,initial,-8.364389419555664,-8.27352237701416
320,initial,-5.796335220336914,-5.523887634277344
321,initial,-7.770054340362549,-7.064688682556152
322,initial,-7.343973159790039,-7.109572410583496
323,initial,-7.078925132751465,-6.58848762512207
324,initial,-7.519014358520508,-7.191300868988037
325,initial,-6.755170822143555,-6.631645202636719
326,initial,-7.675004959106445,-7.761294841766357
327,initial,-8.11996841430664,-7.5227837562561035
328,initial,-6.381280899047852,-6.313518524169922
329,initial,-7.458735466003418,-7.15980339050293
330,initial,-7.130516052246094,-6.689178466796875
331,initial,-7.906918525695801,-7.38397216796875
332,initial,-8.16865348815918,-7.626246929168701
333,initial,-6.63633394241333,-6.576021671295166
334,initial,-6.45369291305542,-6.126051902770996
335,initial,-7.096120357513428,-6.744925498962402
336,initial,-7.31547212600708,-7.0178422927856445
337,initial,-7.288757801055908,-6.500703811645508
338,initial,-5.934763431549072,-5.78212833404541
339,initial,-7.33936071395874,-7.02622127532959
340,initial,-7.994311809539795,-7.027281284332275
341,initial,-9.64343547821045,-9.00137710571289
342,initial,-9.419694900512695,-9.033526420593262
343,initial,-9.923784255981445,-9.602896690368652
344,initial,-8.706482887268066,-7.993700981140137
345,initial,-8.321298599243164,-7.961345195770264
346,initial,-9.601137161254883,-9.093185424804688
347,initial,-8.11034870147705,-8.104052543640137
348,initial,-9.853113174438477,-9.257938385009766
349,initial,-8.95999813079834,-8.15800952911377
350,initial,-9.02779769897461,-8.796978950500488
351,initial,-10.603544235229492,-9.963383674621582
352,initial,-8.909423828125,-8.432286262512207
353,initial,-10.229886054992676,-9.328946113586426
354,initial,-8.39106273651123,-7.636005878448486
355,initial,-9.242383003234863,-8.797776222229004
356,initial,-10.791437149047852,-9.955657005310059
357,initial,-9.396749496459961,-8.89945125579834
358,initial,-8.641711235046387,-8.019351959228516
359,initial,-8.948010444641113,-8.347543716430664
360,initial,-8.673760414123535,-8.375558853149414
361,initial,-9.912556648254395,-9.103388786315918
362,initial,-8.099422454833984,-7.578277587890625
363,initial,-7.8529887199401855,-7.977958679199219
364,initial,-7.6952009201049805,-7.6811347007751465
365,initial,-7.567391872406006,-7.362024784088135
366,initial,-8.267499923706055,-8.661320686340332
367,initial,-8.974557876586914,-8.824649810791016
368,initial,-9.41075325012207,-9.152413368225098
369,initial,-10.311765670776367,-10.190375328063965
370,initial,-8.539365768432617,-8.15114688873291
371,initial,-10.078798294067383,-10.1287260055542
372,initial,-9.464202880859375,-8.845293998718262
373,initial,-10.15880298614502,-10.153327941894531
374,initial,-8.83803939819336,-8.982701301574707
375,initial,-7.754197597503662,-7.541658401489258
376,initial,-8.174081802368164,-8.877463340759277
377,initial,-9.912556648254395,-9.103388786315918
378,initial,-7.8529887199401855,-7.977958679199219
379,initial,-8.195781707763672,-8.491066932678223
380,initial,-7.0222697257995605,-7.420320510864258
381,initial,-8.655823707580566,-8.35527229309082
382,initial,-8.099631309509277,-7.89567756652832
383,initial,-8.919695854187012,-8.807673454284668
384,initial,-7.121247291564941,-6.991217613220215
385,initial,-7.955142021179199,-8.359654426574707
386,initial,-7.888531684875488,-8.01192855834961
387,initial,-8.629548072814941,-8.285329818725586
388,initial,-7.754637241363525,-7.8650970458984375
389,initial,-7.669646263122559,-7.3740339279174805
390,initial,-7.475959300994873,-8.0127592086792
391,initial,-8.149590492248535,-8.06213665008545
392,initial,-7.595759868621826,-7.258840084075928
393,initial,-8.99970531463623,-8.727201461791992
394,initial,-7.972877502441406,-8.094584465026855
395,initial,-8.519683837890625,-8.847616195678711
396,initial,-7.808526039123535,-8.094532012939453
397,initial,-7.055731296539307,-6.765765190124512
398,initial,-7.211873531341553,-7.676427841186523
399,initial,-7.122312545776367,-7.37141227722168
400,initial,-8.88936996459961,-8.068652153015137
401,initial,-9.824376106262207,-8.890012741088867
402,initial,-10.32469367980957,-10.496094703674316
403,initial,-8.573321342468262,-8.591293334960938
404,initial,-9.706964492797852,-8.627676963806152
405,initial,-8.939516067504883,-8.382406234741211
406,initial,-9.117080688476562,-8.583052635192871
407,initial,-8.595887184143066,-8.477910041809082
408,initial,-8.68581771850586,-7.641448497772217
409,initial,-8.41125774383545,-8.382821083068848
410,initial,-8.276742935180664,-7.742268085479736
411,initial,-9.144505500793457,-9.0443696975708
412,initial,-9.743393898010254,-9.23947811126709
413,initial,-8.412949562072754,-8.201776504516602
414,initial,-9.051957130432129,-9.204010009765625
415,initial,-8.746679306030273,-8.434130668640137
416,initial,-9.368247985839844,-9.149271965026855
417,initial,-9.15878963470459,-9.229907035827637
418,initial,-8.759291648864746,-8.363947868347168
419,initial,-8.573320388793945,-8.591293334960938
420,initial,-8.103828430175781,-8.099419593811035
421,initial,-7.176350116729736,-7.268592834472656
422,initial,-7.037827491760254,-7.1295013427734375
423,initial,-7.4529876708984375,-6.8868255615234375
424,initial,-6.407942771911621,-6.754573345184326
425,initial,-8.796928405761719,-9.357998847961426
426,initial,-8.9030179977417,-8.626745223999023
427,initial,-9.043752670288086,-9.597345352172852
428,initial,-8.480818748474121,-8.923903465270996
429,initial,-6.4116034507751465,-6.4982380867004395
430,initial,-9.647618293762207,-9.51806354522705
431,initial,-7.17859411239624,-7.154034614562988
432,initial,-6.9844183921813965,-7.184910774230957
433,initial,-8.87508487701416,-8.540266036987305
434,initial,-8.364021301269531,-8.522625923156738
435,initial,-7.3757500648498535,-7.547030448913574
436,initial,-6.769692420959473,-6.336362361907959
437,initial,-6.942228317260742,-6.9127373695373535
438,initial,-6.787159442901611,-6.739060878753662
439,initial,-6.765397071838379,-6.988976001739502
440,initial,-8.380814552307129,-7.957520484924316
441,initial,-7.186615467071533,-6.815723896026611
442,initial,-8.815387725830078,-8.070086479187012
443,initial,-7.845492362976074,-7.468338489532471
444,initial,-8.027467727661133,-7.354183197021484
445,initial,-9.063154220581055,-8.309803009033203
446,initial,-8.849039077758789,-8.04058837890625
447,initial,-9.188414573669434,-8.525103569030762
448,initial,-8.42750358581543,-7.618916034698486
449,initial,-7.496821403503418,-6.66502571105957
450,initial,-8.330883979797363,-7.2661848068237305
451,initial,-8.20060920715332,-7.922849178314209
452,initial,-8.862051963806152,-8.373887062072754
453,initial,-7.88454008102417,-7.022093772888184
454,initial,-7.682569980621338,-6.612315654754639
455,initial,-8.253491401672363,-7.906221389770508
456,initial,-7.548669338226318,-7.494969844818115
457,initial,-7.785991668701172,-6.602031230926514
458,initial,-7.796199798583984,-7.071446418762207
459,initial,-8.073402404785156,-7.217979907989502
460,initial,-8.268204689025879,-7.654298782348633
461,initial,-6.342051029205322,-6.345249652862549
462,initial,-5.959958076477051,-5.908140659332275
463,initial,-7.6096038818359375,-7.761031150817871
464,initial,-7.0596137046813965,-6.998586177825928
465,initial,-6.501443386077881,-6.8444504737854
466,initial,-6.786657810211182,-6.492974758148193
467,initial,-7.32476282119751,-6.723495960235596
468,initial,-7.59153938293457,-7.471658706665039
469,initial,-6.713327407836914,-6.638072967529297
470,initial,-7.1659698486328125,-7.69570255279541
471,initial,-9.38492488861084,-8.245969772338867
472,initial,-7.19024133682251,-6.978841304779053
473,initial,-6.889924049377441,-7.030863285064697
474,initial,-6.627531051635742,-6.9603400230407715
475,initial,-7.652400970458984,-7.214810848236084
476,initial,-5.566213130950928,-6.069928169250488
477,initial,-6.675439834594727,-6.6821393966674805
478,initial,-6.709340572357178,-6.505587100982666
479,initial,-6.288290977478027,-6.157617092132568
480,initial,-5.424556732177734,-5.809882640838623
481,initial,-6.783621788024902,-6.709130764007568
482,initial,-7.400432586669922,-7.8716349601745605
483,initial,-5.788715362548828,-5.839530944824219
484,initial,-5.870513916015625,-5.856606483459473
485,initial,-6.405457496643066,-6.325344562530518
486,initial,-6.405457496643066,-6.325344562530518
487,initial,-7.054257869720459,-6.859217166900635
488,initial,-5.64528751373291,-5.514480113983154
489,initial,-7.643652439117432,-7.424036026000977
490,initial,-7.723177433013916,-7.705145835876465
491,initial,-9.00158405303955,-8.8788423538208
492,initial,-6.405457496643066,-6.325344562530518
493,initial,-5.642208099365234,-5.513798713684082
494,initial,-6.806787014007568,-6.409491539001465
495,initial,-7.805091857910156,-7.153292179107666
496,initial,-5.505674839019775,-5.862710475921631
497,initial,-6.516337871551514,-6.454719543457031
498,initial,-5.642208099365234,-5.513798713684082
499,initial,-7.454935073852539,-6.795133590698242
500,initial,-6.084994792938232,-6.200035572052002
501,initial,-6.036671161651611,-6.1729888916015625
502,initial,-6.95719051361084,-6.975524425506592
503,initial,-8.228378295898438,-8.173592567443848
504,initial,-5.965988636016846,-5.84368371963501
505,initial,-6.699429988861084,-6.474218368530273
506,initial,-7.1740288734436035,-6.803296089172363
507,initial,-7.903225421905518,-7.80654239654541
508,initial,-7.193726539611816,-7.0065178871154785
509,initial,-6.075699329376221,-6.08504056930542
510,initial,-8.536589622497559,-8.164292335510254
511,initial,-7.848213195800781,-7.686543941497803
512,initial,-6.780599117279053,-6.866582870483398
513,initial,-7.286279201507568,-6.8953471183776855
514,initial,-6.385677814483643,-6.634557723999023
515,initial,-7.099030494689941,-6.86471700668335
516,initial,-7.296710968017578,-6.909416675567627
517,initial,-5.862096786499023,-5.883520603179932
518,initial,-7.144184589385986,-7.328937530517578
519,initial,-8.559135437011719,-8.320272445678711
520,initial,-8.029973030090332,-7.441573143005371
521,initial,-7.423727035522461,-7.236176490783691
522,initial,-8.726765632629395,-8.224639892578125
523,initial,-6.90286922454834,-6.92446231842041
524,initial,-6.367667198181152,-6.356149673461914
525,initial,-7.495983600616455,-7.568247318267822
526,initial,-5.751340866088867,-5.686076641082764
527,initial,-6.8359880447387695,-6.608241558074951
528,initial,-9.173178672790527,-8.734806060791016
529,initial,-7.617672920227051,-7.226082801818848
530,initial,-6.660916328430176,-6.091684341430664
531,initial,-8.828298568725586,-8.850171089172363
532,initial,-9.185263633728027,-7.989845275878906
533,initial,-7.917723655700684,-7.226210594177246
534,initial,-8.9650297164917,-7.567281723022461
535,initial,-6.227598667144775,-6.087386608123779
536,initial,-6.390261173248291,-6.751961708068848
537,initial,-8.828298568725586,-8.850171089172363
538,initial,-5.798366069793701,-5.870118618011475
539,initial,-6.481686592102051,-6.490013599395752
540,initial,-5.1677751541137695,-5.561118125915527
541,initial,-5.751608848571777,-5.71691370010376
542,initial,-6.101524353027344,-6.262413024902344
543,initial,-5.344738960266113,-5.601230144500732
544,initial,-5.3180975914001465,-5.6746039390563965
545,initial,-5.897528171539307,-6.22608757019043
546,initial,-5.973453998565674,-6.077920913696289
547,initial,-6.357314586639404,-6.4449005126953125
548,initial,-5.7746901512146,-5.809804439544678
549,initial,-6.407467842102051,-6.268721103668213
550,initial,-5.911430835723877,-5.969254016876221
551,initial,-6.792182445526123,-6.725706100463867
552,initial,-5.8692498207092285,-6.033485412597656
553,initial,-7.248232841491699,-7.068325519561768
554,initial,-6.7013397216796875,-7.186338901519775
555,initial,-7.351177215576172,-7.201376438140869
556,initial,-5.653932571411133,-6.140296459197998
557,initial,-6.020766735076904,-6.131558895111084
558,initial,-6.027627468109131,-5.7510504722595215
559,initial,-5.733066558837891,-6.10958194732666
560,initial,-7.448244094848633,-7.202914237976074
561,initial,-7.285775184631348,-6.88275146484375
562,initial,-8.383801460266113,-7.857846736907959
563,initial,-5.807494640350342,-5.903532028198242
564,initial,-7.9738311767578125,-7.810979843139648
565,initial,-6.136731147766113,-6.054388046264648
566,initial,-6.791438579559326,-6.6180243492126465
567,initial,-7.121551513671875,-6.834430694580078
568,initial,-6.646607398986816,-6.99149751663208
569,initial,-7.092540264129639,-7.140428066253662
570,initial,-7.429032325744629,-7.5051751136779785
571,initial,-6.826685905456543,-6.6114115715026855
572,initial,-6.88830041885376,-6.411004543304443
573,initial,-8.266215324401855,-8.004355430603027
574,initial,-5.763987064361572,-5.689113140106201
575,initial,-5.80980110168457,-5.748804569244385
576,initial,-6.591503620147705,-5.996310710906982
577,initial,-5.099390983581543,-5.179715156555176
578,initial,-5.768831253051758,-5.6582865715026855
579,initial,-5.927508354187012,-5.529660701751709
580,initial,-7.867420673370361,-7.230923175811768
581,initial,-8.462738037109375,-7.788845539093018
582,initial,-7.465904712677002,-6.968526840209961
583,initial,-8.549040794372559,-7.817309856414795
584,initial,-8.078230857849121,-7.54939603805542
585,initial,-6.986827373504639,-6.1203155517578125
586,initial,-7.867722511291504,-6.771897315979004
587,initial,-8.543681144714355,-7.900881290435791
588,initial,-7.979588031768799,-7.453221797943115
589,initial,-8.206490516662598,-7.626881122589111
590,initial,-8.651949882507324,-7.769373893737793
591,initial,-9.347685813903809,-8.070295333862305
592,initial,-8.767910957336426,-7.705667972564697
593,initial,-7.589230537414551,-7.067222595214844
594,initial,-7.1742024421691895,-6.308749198913574
595,initial,-8.607336044311523,-7.911526203155518
596,initial,-7.0865478515625,-6.231903076171875
597,initial,-8.485520362854004,-7.894597053527832
598,initial,-9.081633567810059,-7.933929443359375
599,initial,-7.723114490509033,-6.982867240905762
600,initial,-7.558260440826416,-7.406338214874268
601,initial,-9.143729209899902,-8.929305076599121
602,initial,-9.75075912475586,-9.34105396270752
