item_id,model_state,do,pp
65,initial,-8.500027656555176,-7.670507907867432
66,initial,-9.152205467224121,-8.116206169128418
67,initial,-10.604890823364258,-9.133997917175293
68,initial,-8.810172080993652,-7.349632263183594
69,initial,-8.861824035644531,-7.047328948974609
70,initial,-8.395955085754395,-7.5549116134643555
71,initial,-10.13021183013916,-8.633259773254395
72,initial,-8.096461296081543,-6.54652738571167
73,initial,-8.838510513305664,-7.645040035247803
74,initial,-8.523539543151855,-7.6126708984375
75,initial,-9.23114013671875,-8.276628494262695
76,initial,-9.104400634765625,-7.76384973526001
77,initial,-10.146963119506836,-8.592878341674805
78,initial,-8.156664848327637,-7.594314098358154
79,initial,-8.345200538635254,-7.739657878875732
80,initial,-6.17315149307251,-5.938321113586426
81,initial,-6.4585442543029785,-6.034697532653809
82,initial,-8.73829174041748,-7.454080104827881
83,initial,-7.12921142578125,-6.451436996459961
84,initial,-6.534482002258301,-6.52337121963501
85,initial,-8.24145221710205,-8.13272476196289
86,initial,-8.093111038208008,-7.614439010620117
87,initial,-7.3509521484375,-6.95010232925415
88,initial,-7.112961769104004,-6.841798782348633
89,initial,-6.195679664611816,-6.283307075500488
90,initial,-7.139856815338135,-6.153157711029053
91,initial,-8.594396591186523,-8.650613784790039
92,initial,-6.639355182647705,-6.447604179382324
93,initial,-7.017459869384766,-7.139370441436768
94,initial,-6.910763740539551,-7.342126846313477
95,initial,-7.443140983581543,-7.255091190338135
96,initial,-6.382699012756348,-5.930374622344971
97,initial,-6.817540645599365,-6.294894218444824
98,initial,-8.092001914978027,-8.260269165039062
99,initial,-6.4140753746032715,-5.586881160736084
100,initial,-7.963098049163818,-6.4395575523376465
101,initial,-8.242674827575684,-7.225120544433594
102,initial,-8.602766990661621,-7.960917949676514
103,initial,-7.3206024169921875,-6.347594738006592
104,initial,-7.3206024169921875,-6.347594738006592
105,initial,-7.574913024902344,-6.959941387176514
106,initial,-8.677831649780273,-7.401953220367432
107,initial,-8.730362892150879,-7.271309852600098
108,initial,-6.896737575531006,-6.0650553703308105
109,initial,-9.992445945739746,-8.305325508117676
110,initial,-8.921982765197754,-7.486990928649902
111,initial,-7.726475715637207,-6.731325149536133
112,initial,-9.094572067260742,-7.770312786102295
113,initial,-8.865983009338379,-7.345276355743408
114,initial,-7.368850231170654,-6.902802467346191
115,initial,-8.589995384216309,-7.527849197387695
116,initial,-10.172968864440918,-8.58707332611084
117,initial,-8.452568054199219,-7.017342567443848
118,initial,-8.677831649780273,-7.401953220367432
119,initial,-9.163668632507324,-7.552271366119385
120,initial,-8.251667976379395,-6.682291507720947
121,initial,-7.7994914054870605,-6.44549560546875
122,initial,-8.562149047851562,-7.024904727935791
123,initial,-7.563681125640869,-5.992095947265625
124,initial,-7.24448299407959,-6.488736629486084
125,initial,-10.048315048217773,-8.3711519241333
126,initial,-9.738641738891602,-8.637177467346191
127,initial,-9.499784469604492,-7.558752536773682
128,initial,-8.578465461730957,-7.003227233886719
129,initial,-10.619674682617188,-8.371186256408691
130,initial,-7.482935428619385,-6.179149150848389
131,initial,-7.43206787109375,-6.661243915557861
132,initial,-7.644655227661133,-6.593983173370361
133,initial,-9.75497055053711,-8.363801956176758
134,initial,-10.619674682617188,-8.371186256408691
135,initial,-7.914690971374512,-6.329374313354492
136,initial,-7.956881046295166,-6.731062889099121
137,initial,-7.914690971374512,-6.329374313354492
138,initial,-10.048314094543457,-8.3711519241333
139,initial,-8.450035095214844,-7.5201616287231445
140,initial,-7.423147201538086,-6.590404987335205
141,initial,-8.171055793762207,-7.266051292419434
142,initial,-8.076814651489258,-7.442474365234375
143,initial,-6.850555896759033,-6.094475746154785
144,initial,-8.857169151306152,-7.947184085845947
145,initial,-7.975956916809082,-6.649186134338379
146,initial,-8.63825511932373,-7.730571746826172
147,initial,-8.732547760009766,-7.890287399291992
148,initial,-8.05262279510498,-7.480489253997803
149,initial,-7.5753631591796875,-6.680068492889404
150,initial,-8.013731002807617,-7.0389227867126465
151,initial,-8.107869148254395,-7.281102180480957
152,initial,-8.891449928283691,-7.795750141143799
153,initial,-8.348063468933105,-7.637592315673828
154,initial,-7.423147201538086,-6.590404987335205
155,initial,-8.63825511932373,-7.730571746826172
156,initial,-8.704465866088867,-7.905490875244141
157,initial,-8.828560829162598,-7.949533462524414
158,initial,-7.426241397857666,-6.608303546905518
159,initial,-8.63825511932373,-7.730571746826172
160,initial,-8.700551986694336,-7.819162368774414
161,initial,-9.025704383850098,-7.203437328338623
162,initial,-8.623229026794434,-7.944667339324951
163,initial,-9.8165864944458,-8.771587371826172
164,initial,-9.828174591064453,-8.627541542053223
165,initial,-7.492659091949463,-6.722585201263428
166,initial,-8.901890754699707,-7.700069904327393
167,initial,-9.8165864944458,-8.771587371826172
168,initial,-9.44334888458252,-8.161444664001465
169,initial,-9.044821739196777,-8.061650276184082
170,initial,-9.526636123657227,-8.335808753967285
171,initial,-9.264371871948242,-7.723618030548096
172,initial,-8.431113243103027,-7.620182514190674
173,initial,-9.591239929199219,-8.322871208190918
174,initial,-10.186868667602539,-8.908599853515625
175,initial,-9.34670352935791,-7.63753604888916
176,initial,-9.975279808044434,-8.911964416503906
177,initial,-8.396674156188965,-7.137945652008057
178,initial,-8.360159873962402,-7.683135032653809
179,initial,-9.492465019226074,-7.541271209716797
180,initial,-6.978399276733398,-6.956560134887695
181,initial,-6.32144832611084,-5.91573429107666
182,initial,-6.499918460845947,-6.192473888397217
183,initial,-6.871232986450195,-6.694641590118408
184,initial,-6.898067951202393,-6.123908042907715
185,initial,-7.907732963562012,-7.49955940246582
186,initial,-7.156062126159668,-7.254585266113281
187,initial,-8.745862007141113,-7.959125518798828
188,initial,-6.63251256942749,-6.15803337097168
189,initial,-7.396030902862549,-7.100368499755859
190,initial,-7.553129196166992,-6.8292927742004395
191,initial,-6.978399276733398,-6.956560134887695
192,initial,-6.835273742675781,-6.662751197814941
193,initial,-7.760638236999512,-7.388669490814209
194,initial,-6.5753068923950195,-6.2875075340271
195,initial,-7.596512794494629,-7.351766109466553
196,initial,-6.958707809448242,-6.7967209815979
197,initial,-7.906810283660889,-6.581777572631836
198,initial,-7.942886829376221,-7.944664001464844
199,initial,-6.914993762969971,-6.377736568450928
200,initial,-7.066126823425293,-5.9893293380737305
201,initial,-7.926578044891357,-6.8728461265563965
202,initial,-8.560196876525879,-7.352497577667236
203,initial,-7.8390655517578125,-6.5515289306640625
204,initial,-7.8390655517578125,-6.5515289306640625
205,initial,-7.483432769775391,-6.452461242675781
206,initial,-9.730829238891602,-8.264362335205078
207,initial,-9.06096363067627,-8.148903846740723
208,initial,-7.8390655517578125,-6.5515289306640625
209,initial,-7.483432769775391,-6.452461242675781
210,initial,-8.336554527282715,-7.189194202423096
211,initial,-8.71458911895752,-7.01495885848999
212,initial,-8.71458911895752,-7.01495885848999
213,initial,-8.929672241210938,-7.659830570220947
214,initial,-8.336554527282715,-7.189194202423096
215,initial,-8.694212913513184,-7.742573261260986
216,initial,-8.828508377075195,-7.495325565338135
217,initial,-9.063982963562012,-7.757750511169434
218,initial,-7.522472381591797,-6.3189697265625
219,initial,-7.452703952789307,-5.876175880432129
220,initial,-6.879277229309082,-6.731314659118652
221,initial,-6.841100215911865,-6.66098690032959
222,initial,-7.347229957580566,-7.173891067504883
223,initial,-7.152367115020752,-7.316582679748535
224,initial,-8.323795318603516,-7.987403869628906
225,initial,-7.681079387664795,-7.430561542510986
226,initial,-7.809442520141602,-7.4288153648376465
227,initial,-7.380654811859131,-6.707017421722412
228,initial,-7.803425312042236,-7.402727127075195
229,initial,-7.681079387664795,-7.430561542510986
230,initial,-8.545669555664062,-7.833723545074463
231,initial,-7.630796432495117,-6.902518272399902
232,initial,-8.271985054016113,-7.568536281585693
233,initial,-8.444045066833496,-8.393594741821289
234,initial,-8.791592597961426,-8.165040016174316
235,initial,-7.829212188720703,-7.206754684448242
236,initial,-7.568313121795654,-6.973818778991699
237,initial,-7.536290168762207,-6.966519355773926
238,initial,-8.40796947479248,-8.177160263061523
239,initial,-7.5437493324279785,-7.150613784790039
240,initial,-6.876097679138184,-6.961082935333252
241,initial,-8.083681106567383,-7.670261859893799
242,initial,-8.411404609680176,-7.829674243927002
243,initial,-7.626523494720459,-7.460123538970947
244,initial,-7.989638328552246,-7.625516414642334
245,initial,-8.191163063049316,-7.933565139770508
246,initial,-7.296722412109375,-7.157267093658447
247,initial,-8.172554016113281,-7.977980136871338
248,initial,-8.011268615722656,-8.170903205871582
249,initial,-8.096017837524414,-8.079984664916992
250,initial,-7.77549409866333,-7.636286735534668
251,initial,-7.0240960121154785,-7.1163010597229
252,initial,-6.972458362579346,-6.992029666900635
253,initial,-6.911131381988525,-6.905879974365234
254,initial,-6.827490329742432,-6.758131504058838
255,initial,-7.734551429748535,-7.433204650878906
256,initial,-8.557744979858398,-8.187143325805664
257,initial,-8.184723854064941,-8.0828218460083
258,initial,-6.722150802612305,-6.533843994140625
259,initial,-6.375530242919922,-6.265973091125488
260,initial,-7.20991849899292,-7.224895477294922
261,initial,-7.18121862411499,-7.342751979827881
262,initial,-6.732644081115723,-6.720546722412109
263,initial,-7.193193435668945,-7.3657050132751465
264,initial,-7.6401495933532715,-7.800254821777344
265,initial,-6.7012128829956055,-6.771231174468994
266,initial,-6.470924377441406,-6.3709397315979
267,initial,-6.579896926879883,-6.537635803222656
268,initial,-6.998101711273193,-7.069171905517578
269,initial,-7.007424354553223,-7.151156425476074
270,initial,-7.1742072105407715,-7.3482818603515625
271,initial,-6.51466178894043,-6.541703701019287
272,initial,-6.8482985496521,-6.8034281730651855
273,initial,-6.532118797302246,-6.141807556152344
274,initial,-7.512653827667236,-7.572061061859131
275,initial,-6.275853633880615,-6.161811351776123
276,initial,-6.559197425842285,-6.526402473449707
277,initial,-6.5153303146362305,-6.7105255126953125
278,initial,-6.948728084564209,-7.047287464141846
279,initial,-6.928320407867432,-7.081040382385254
280,initial,-9.382118225097656,-8.417281150817871
281,initial,-8.343780517578125,-7.776390552520752
282,initial,-8.327071189880371,-8.523701667785645
283,initial,-8.290512084960938,-8.078968048095703
284,initial,-7.326482772827148,-6.814216136932373
285,initial,-7.104531288146973,-6.683509826660156
286,initial,-8.591485023498535,-8.098018646240234
287,initial,-8.210370063781738,-7.915249824523926
288,initial,-8.291604042053223,-7.527288436889648
289,initial,-7.265880107879639,-6.9243669509887695
290,initial,-8.386998176574707,-8.24012565612793
291,initial,-8.970413208007812,-8.382932662963867
292,initial,-8.095256805419922,-7.698951721191406
293,initial,-8.771592140197754,-8.384805679321289
294,initial,-6.90279483795166,-6.374250411987305
295,initial,-8.307172775268555,-7.908851623535156
296,initial,-8.023802757263184,-7.230279445648193
297,initial,-9.498860359191895,-8.77147388458252
298,initial,-8.026979446411133,-7.705488204956055
299,initial,-8.265853881835938,-8.573538780212402
300,initial,-6.85863733291626,-6.96870231628418
301,initial,-7.463265895843506,-7.374940395355225
302,initial,-6.368775844573975,-6.064488887786865
303,initial,-7.333569049835205,-7.092298984527588
304,initial,-6.723121643066406,-6.54863166809082
305,initial,-7.529609680175781,-7.775108337402344
306,initial,-8.411884307861328,-8.490756034851074
307,initial,-6.949476718902588,-6.682414531707764
308,initial,-6.7172675132751465,-6.488743782043457
309,initial,-6.322089195251465,-6.340381145477295
310,initial,-7.961651802062988,-8.099761962890625
311,initial,-6.612994194030762,-7.120456218719482
312,initial,-6.988199234008789,-6.699209213256836
313,initial,-6.974934101104736,-6.627745151519775
314,initial,-6.656842231750488,-6.653011798858643
315,initial,-6.409992218017578,-6.254205703735352
316,initial,-5.895789623260498,-5.675912857055664
317,initial,-7.156063556671143,-7.194006443023682
318,initial,-6.314333438873291,-6.06015682220459
319,initial,-8.370011329650879,-8.280111312866211
320,initial,-5.800240993499756,-5.528348445892334
321,initial,-7.778032302856445,-7.071052551269531
322,initial,-7.346388816833496,-7.1124162673950195
323,initial,-7.088942527770996,-6.596946716308594
324,initial,-7.523360252380371,-7.1954545974731445
325,initial,-6.755259990692139,-6.632317543029785
326,initial,-7.677488803863525,-7.765352249145508
327,initial,-8.121138572692871,-7.524106502532959
328,initial,-6.38055419921875,-6.315548896789551
329,initial,-7.460908889770508,-7.162752628326416
330,initial,-7.134854793548584,-6.694514274597168
331,initial,-7.906313896179199,-7.384238243103027
332,initial,-8.172321319580078,-7.631871700286865
333,initial,-6.6372551918029785,-6.577566623687744
334,initial,-6.456232070922852,-6.128812313079834
335,initial,-7.09565544128418,-6.7460174560546875
336,initial,-7.317294597625732,-7.020135402679443
337,initial,-7.294959545135498,-6.506904125213623
338,initial,-5.9335036277771,-5.783689498901367
339,initial,-7.3455963134765625,-7.031327247619629
340,initial,-7.996048927307129,-7.0243330001831055
341,initial,-9.648098945617676,-9.006009101867676
342,initial,-9.418745040893555,-9.033673286437988
343,initial,-9.93327808380127,-9.605668067932129
344,initial,-8.71073055267334,-7.9922356605529785
345,initial,-8.319598197937012,-7.955716133117676
346,initial,-9.605769157409668,-9.095913887023926
347,initial,-8.116689682006836,-8.107865333557129
348,initial,-9.851638793945312,-9.252938270568848
349,initial,-8.959366798400879,-8.152012825012207
350,initial,-9.032549858093262,-8.797388076782227
351,initial,-10.606565475463867,-9.96008014678955
352,initial,-8.910358428955078,-8.429635047912598
353,initial,-10.226677894592285,-9.323447227478027
354,initial,-8.393439292907715,-7.632808208465576
355,initial,-9.239295959472656,-8.794771194458008
356,initial,-10.786714553833008,-9.948307037353516
357,initial,-9.39866828918457,-8.903156280517578
358,initial,-8.644418716430664,-8.015921592712402
359,initial,-8.95180892944336,-8.344274520874023
360,initial,-8.675865173339844,-8.369332313537598
361,initial,-9.919571876525879,-9.103503227233887
362,initial,-8.103581428527832,-7.57562255859375
363,initial,-7.857091903686523,-7.97589111328125
364,initial,-7.7101335525512695,-7.68973970413208
365,initial,-7.576605319976807,-7.367244243621826
366,initial,-8.276712417602539,-8.666685104370117
367,initial,-8.986984252929688,-8.819998741149902
368,initial,-9.418127059936523,-9.143041610717773
369,initial,-10.317083358764648,-10.184346199035645
370,initial,-8.544767379760742,-8.146891593933105
371,initial,-10.085725784301758,-10.123827934265137
372,initial,-9.471939086914062,-8.841452598571777
373,initial,-10.161967277526855,-10.144207000732422
374,initial,-8.852672576904297,-8.988831520080566
375,initial,-7.757981777191162,-7.542914390563965
376,initial,-8.187300682067871,-8.883979797363281
377,initial,-9.919571876525879,-9.103503227233887
378,initial,-7.857091903686523,-7.97589111328125
379,initial,-8.198305130004883,-8.491755485534668
380,initial,-7.019999027252197,-7.418936729431152
381,initial,-8.659402847290039,-8.352874755859375
382,initial,-8.098358154296875,-7.891110897064209
383,initial,-8.923478126525879,-8.808395385742188
384,initial,-7.120462417602539,-6.989234924316406
385,initial,-7.966830253601074,-8.366119384765625
386,initial,-7.89176082611084,-8.009286880493164
387,initial,-8.635359764099121,-8.280200958251953
388,initial,-7.758864402770996,-7.86807918548584
389,initial,-7.68117094039917,-7.381284713745117
390,initial,-7.486704349517822,-8.018014907836914
391,initial,-8.152206420898438,-8.058639526367188
392,initial,-7.6017351150512695,-7.260687828063965
393,initial,-9.00700855255127,-8.727951049804688
394,initial,-7.972712516784668,-8.094561576843262
395,initial,-8.518708229064941,-8.845403671264648
396,initial,-7.81223726272583,-8.095329284667969
397,initial,-7.062251567840576,-6.769318103790283
398,initial,-7.209165096282959,-7.674702167510986
399,initial,-7.119479656219482,-7.366048812866211
400,initial,-8.888020515441895,-8.067838668823242
401,initial,-9.834615707397461,-8.897942543029785
402,initial,-10.318306922912598,-10.501093864440918
403,initial,-8.566720008850098,-8.587005615234375
404,initial,-9.709158897399902,-8.629090309143066
405,initial,-8.934137344360352,-8.37436294555664
406,initial,-9.109599113464355,-8.582369804382324
407,initial,-8.585407257080078,-8.477569580078125
408,initial,-8.68451976776123,-7.637828350067139
409,initial,-8.416933059692383,-8.386422157287598
410,initial,-8.27932071685791,-7.7444891929626465
411,initial,-9.138139724731445,-9.04310417175293
412,initial,-9.742935180664062,-9.239445686340332
413,initial,-8.408909797668457,-8.194890022277832
414,initial,-9.048057556152344,-9.202204704284668
415,initial,-8.74754524230957,-8.4363431930542
416,initial,-9.36099910736084,-9.148270606994629
417,initial,-9.157941818237305,-9.224068641662598
418,initial,-8.758522033691406,-8.361006736755371
419,initial,-8.566720962524414,-8.587005615234375
420,initial,-8.102206230163574,-8.09524154663086
421,initial,-7.175201416015625,-7.26495885848999
422,initial,-7.040951728820801,-7.128164768218994
423,initial,-7.455700397491455,-6.887641906738281
424,initial,-6.410674095153809,-6.752586841583252
425,initial,-8.807760238647461,-9.362510681152344
426,initial,-8.908186912536621,-8.629533767700195
427,initial,-9.049806594848633,-9.599302291870117
428,initial,-8.482358932495117,-8.920129776000977
429,initial,-6.41594934463501,-6.500777721405029
430,initial,-9.646971702575684,-9.51066780090332
431,initial,-7.183568954467773,-7.155062675476074
432,initial,-6.98500919342041,-7.184297561645508
433,initial,-8.877381324768066,-8.538300514221191
434,initial,-8.365422248840332,-8.520331382751465
435,initial,-7.382810115814209,-7.54751443862915
436,initial,-6.776497840881348,-6.340481758117676
437,initial,-6.9425048828125,-6.910418510437012
438,initial,-6.79042387008667,-6.740022659301758
439,initial,-6.767426490783691,-6.988946437835693
440,initial,-8.384984016418457,-7.958850383758545
441,initial,-7.182737350463867,-6.812901020050049
442,initial,-8.828301429748535,-8.071782112121582
443,initial,-7.847044944763184,-7.468559741973877
444,initial,-8.034029960632324,-7.355225086212158
445,initial,-9.064242362976074,-8.304774284362793
446,initial,-8.849323272705078,-8.038881301879883
447,initial,-9.190901756286621,-8.516913414001465
448,initial,-8.43005084991455,-7.616237163543701
449,initial,-7.4988603591918945,-6.664349555969238
450,initial,-8.339309692382812,-7.26998233795166
451,initial,-8.202414512634277,-7.920375823974609
452,initial,-8.865498542785645,-8.372673988342285
453,initial,-7.888535976409912,-7.019491672515869
454,initial,-7.688599109649658,-6.613534927368164
455,initial,-8.255693435668945,-7.902207374572754
456,initial,-7.5475029945373535,-7.492901802062988
457,initial,-7.794548034667969,-6.607421398162842
458,initial,-7.798145294189453,-7.072380065917969
459,initial,-8.080106735229492,-7.216609954833984
460,initial,-8.269089698791504,-7.656596660614014
461,initial,-6.3466339111328125,-6.350137233734131
462,initial,-5.9650468826293945,-5.913599014282227
463,initial,-7.616133689880371,-7.766617298126221
464,initial,-7.063305854797363,-7.002566337585449
465,initial,-6.503765106201172,-6.847837924957275
466,initial,-6.791650772094727,-6.498208045959473
467,initial,-7.328352928161621,-6.724603652954102
468,initial,-7.594710350036621,-7.472559452056885
469,initial,-6.71525239944458,-6.6425886154174805
470,initial,-7.169937610626221,-7.703166484832764
471,initial,-9.383890151977539,-8.24598503112793
472,initial,-7.19164514541626,-6.981475830078125
473,initial,-6.891575813293457,-7.034593105316162
474,initial,-6.63387393951416,-6.969338417053223
475,initial,-7.656068801879883,-7.216863632202148
476,initial,-5.570712566375732,-6.075639247894287
477,initial,-6.677698135375977,-6.684915065765381
478,initial,-6.710009574890137,-6.508425712585449
479,initial,-6.2912397384643555,-6.158694267272949
480,initial,-5.429311752319336,-5.815260410308838
481,initial,-6.794238567352295,-6.717612266540527
482,initial,-7.405121326446533,-7.876777648925781
483,initial,-5.794512748718262,-5.844478130340576
484,initial,-5.876579284667969,-5.860799312591553
485,initial,-6.413107872009277,-6.330519199371338
486,initial,-6.413107872009277,-6.330519199371338
487,initial,-7.058675765991211,-6.862998962402344
488,initial,-5.6479973793029785,-5.516063213348389
489,initial,-7.646885395050049,-7.42767333984375
490,initial,-7.730563640594482,-7.7102556228637695
491,initial,-9.005232810974121,-8.880980491638184
492,initial,-6.413107872009277,-6.330519199371338
493,initial,-5.647997856140137,-5.518650531768799
494,initial,-6.811324119567871,-6.411773681640625
495,initial,-7.8076019287109375,-7.153233051300049
496,initial,-5.514368057250977,-5.871352672576904
497,initial,-6.5195183753967285,-6.457699775695801
498,initial,-5.647997856140137,-5.518650531768799
499,initial,-7.462015151977539,-6.799077987670898
500,initial,-6.083829402923584,-6.200325965881348
501,initial,-6.042059421539307,-6.177690029144287
502,initial,-6.9598212242126465,-6.980200290679932
503,initial,-8.232397079467773,-8.179115295410156
504,initial,-5.967654705047607,-5.846578121185303
505,initial,-6.69875431060791,-6.47456169128418
506,initial,-7.173425197601318,-6.8032026290893555
507,initial,-7.907254695892334,-7.809628963470459
508,initial,-7.200673580169678,-7.014357089996338
509,initial,-6.0783467292785645,-6.088749408721924
510,initial,-8.544258117675781,-8.171293258666992
511,initial,-7.852106094360352,-7.6917290687561035
512,initial,-6.785022735595703,-6.870275497436523
513,initial,-7.290083408355713,-6.898779392242432
514,initial,-6.389998912811279,-6.639416217803955
515,initial,-7.103610038757324,-6.86978816986084
516,initial,-7.298254489898682,-6.912487983703613
517,initial,-5.864682197570801,-5.8868842124938965
518,initial,-7.147474765777588,-7.331758499145508
519,initial,-8.562711715698242,-8.323331832885742
520,initial,-8.030364036560059,-7.446854591369629
521,initial,-7.418675422668457,-7.236799240112305
522,initial,-8.734272956848145,-8.235798835754395
523,initial,-6.9039106369018555,-6.928301811218262
524,initial,-6.369729042053223,-6.364223957061768
525,initial,-7.490420818328857,-7.572047233581543
526,initial,-5.748201370239258,-5.687828540802002
527,initial,-6.834551811218262,-6.610803604125977
528,initial,-9.174080848693848,-8.740473747253418
529,initial,-7.617873191833496,-7.230000972747803
530,initial,-6.659812927246094,-6.095090866088867
531,initial,-8.824807167053223,-8.854751586914062
532,initial,-9.18120288848877,-7.9981536865234375
533,initial,-7.913637161254883,-7.2291741371154785
534,initial,-8.963400840759277,-7.567084312438965
535,initial,-6.226343631744385,-6.089282035827637
536,initial,-6.388156890869141,-6.759487628936768
537,initial,-8.824807167053223,-8.854751586914062
538,initial,-5.7952985763549805,-5.872213363647461
539,initial,-6.484966278076172,-6.494824409484863
540,initial,-5.171595096588135,-5.565173149108887
541,initial,-5.751671314239502,-5.717792987823486
542,initial,-6.105885028839111,-6.266998767852783
543,initial,-5.34499979019165,-5.601912498474121
544,initial,-5.322028160095215,-5.677708148956299
545,initial,-5.900505065917969,-6.229350566864014
546,initial,-5.97508430480957,-6.080201148986816
547,initial,-6.360383987426758,-6.4482855796813965
548,initial,-5.778961658477783,-5.814483642578125
549,initial,-6.408780097961426,-6.2707905769348145
550,initial,-5.915902614593506,-5.9724884033203125
551,initial,-6.795324802398682,-6.728397369384766
552,initial,-5.8722100257873535,-6.036500930786133
553,initial,-7.249547481536865,-7.071293354034424
554,initial,-6.704256057739258,-7.18994665145874
555,initial,-7.35463809967041,-7.2031402587890625
556,initial,-5.655767917633057,-6.143319606781006
557,initial,-6.026395797729492,-6.138185024261475
558,initial,-6.033924102783203,-5.757834434509277
559,initial,-5.735482692718506,-6.112276077270508
560,initial,-7.44857120513916,-7.203408718109131
561,initial,-7.28899621963501,-6.888080596923828
562,initial,-8.385997772216797,-7.862282752990723
563,initial,-5.808628559112549,-5.907043933868408
564,initial,-7.977949619293213,-7.816744327545166
565,initial,-6.140196323394775,-6.059081554412842
566,initial,-6.793532848358154,-6.620029449462891
567,initial,-7.122957229614258,-6.837973594665527
568,initial,-6.651768207550049,-6.995361328125
569,initial,-7.096999168395996,-7.143621921539307
570,initial,-7.440218925476074,-7.51488733291626
571,initial,-6.829680442810059,-6.614300727844238
572,initial,-6.8900909423828125,-6.414453983306885
573,initial,-8.267012596130371,-8.006876945495605
574,initial,-5.771728038787842,-5.6949262619018555
575,initial,-5.812139987945557,-5.752308368682861
576,initial,-6.591079235076904,-5.999183177947998
577,initial,-5.102636814117432,-5.1845316886901855
578,initial,-5.767614841461182,-5.6601715087890625
579,initial,-5.930052280426025,-5.53340482711792
580,initial,-7.870401859283447,-7.230678558349609
581,initial,-8.465253829956055,-7.79463529586792
582,initial,-7.47216272354126,-6.974359512329102
583,initial,-8.556774139404297,-7.824557781219482
584,initial,-8.086161613464355,-7.5597052574157715
585,initial,-6.990828514099121,-6.12448263168335
586,initial,-7.871337890625,-6.771759510040283
587,initial,-8.544743537902832,-7.905409336090088
588,initial,-7.981542587280273,-7.45562219619751
589,initial,-8.209056854248047,-7.631547451019287
590,initial,-8.655784606933594,-7.773193836212158
591,initial,-9.348219871520996,-8.071389198303223
592,initial,-8.770417213439941,-7.709811210632324
593,initial,-7.595143795013428,-7.07270622253418
594,initial,-7.18109655380249,-6.314549446105957
595,initial,-8.609816551208496,-7.916133880615234
596,initial,-7.0931243896484375,-6.236658096313477
597,initial,-8.49648380279541,-7.9066314697265625
598,initial,-9.08617115020752,-7.938667297363281
599,initial,-7.732350826263428,-6.991833209991455
600,initial,-7.5644707679748535,-7.413195610046387
601,initial,-9.151152610778809,-8.93277645111084
602,initial,-9.76480484008789,-9.349413871765137
603,initial,-8.863842010498047,-8.17496395111084
