item_id,model_state,score
508,initial,-8.436616897583008
509,initial,-8.202901840209961
510,initial,-8.148992538452148
511,initial,-9.607264518737793
512,initial,-8.890754699707031
513,initial,-9.083226203918457
514,initial,-10.644377708435059
515,initial,-9.32762336730957
516,initial,-8.858454704284668
517,initial,-8.908778190612793
518,initial,-8.187514305114746
519,initial,-7.838263511657715
520,initial,-7.022323131561279
521,initial,-8.251337051391602
522,initial,-7.64068078994751
523,initial,-9.161664962768555
524,initial,-8.877113342285156
525,initial,-8.250022888183594
526,initial,-8.051155090332031
527,initial,-8.440123558044434
528,initial,-9.62378215789795
529,initial,-8.3554105758667
530,initial,-9.971358299255371
531,initial,-7.998176574707031
532,initial,-8.548962593078613
533,initial,-9.740367889404297
534,initial,-9.397529602050781
535,initial,-9.048554420471191
536,initial,-8.5034818649292
537,initial,-7.776843547821045
538,initial,-7.782566547393799
539,initial,-8.746528625488281
540,initial,-7.768965721130371
541,initial,-6.677292823791504
542,initial,-8.942633628845215
543,initial,-7.777188777923584
544,initial,-7.952572345733643
545,initial,-8.985199928283691
546,initial,-8.012958526611328
547,initial,-7.951666831970215
548,initial,-7.77889347076416
549,initial,-9.160521507263184
550,initial,-8.102583885192871
551,initial,-7.637364387512207
552,initial,-7.627790451049805
553,initial,-8.215363502502441
554,initial,-9.10383129119873
555,initial,-8.442628860473633
556,initial,-6.382622718811035
557,initial,-8.130379676818848
558,initial,-7.623945236206055
559,initial,-8.67619514465332
560,initial,-10.204228401184082
561,initial,-9.346074104309082
562,initial,-7.573521614074707
563,initial,-8.116765975952148
564,initial,-7.630444526672363
565,initial,-8.242402076721191
566,initial,-8.212796211242676
567,initial,-8.781014442443848
568,initial,-8.32710075378418
569,initial,-7.548097133636475
570,initial,-8.542868614196777
571,initial,-8.730311393737793
572,initial,-7.8100738525390625
573,initial,-8.2835111618042
574,initial,-10.238471984863281
575,initial,-8.458539962768555
576,initial,-9.870869636535645
577,initial,-8.677990913391113
578,initial,-8.677990913391113
579,initial,-6.4826860427856445
580,initial,-8.67619514465332
581,initial,-10.091672897338867
582,initial,-8.178895950317383
583,initial,-9.962237358093262
584,initial,-8.560079574584961
585,initial,-9.69105339050293
586,initial,-10.257993698120117
587,initial,-7.943339824676514
588,initial,-9.17796802520752
589,initial,-8.264836311340332
590,initial,-9.752007484436035
591,initial,-8.44445514678955
592,initial,-8.851877212524414
593,initial,-8.458539962768555
594,initial,-8.659887313842773
595,initial,-9.26109504699707
596,initial,-9.770304679870605
597,initial,-6.878889560699463
598,initial,-7.978435039520264
599,initial,-6.043805122375488
600,initial,-7.85752534866333
601,initial,-7.687448978424072
602,initial,-8.373946189880371
603,initial,-9.552130699157715
604,initial,-9.086186408996582
605,initial,-7.364396572113037
606,initial,-7.678890705108643
607,initial,-7.338899612426758
608,initial,-7.910267353057861
609,initial,-8.130824089050293
610,initial,-8.468976974487305
611,initial,-8.20496654510498
612,initial,-7.276793479919434
613,initial,-7.965871334075928
614,initial,-8.566277503967285
615,initial,-8.200133323669434
616,initial,-7.729516506195068
617,initial,-9.883213996887207
618,initial,-8.104988098144531
619,initial,-8.657648086547852
620,initial,-6.77394962310791
621,initial,-7.689464092254639
622,initial,-7.515349388122559
623,initial,-8.314635276794434
624,initial,-9.160690307617188
625,initial,-7.212907791137695
626,initial,-7.115662097930908
627,initial,-8.281381607055664
628,initial,-7.831019401550293
629,initial,-7.873504638671875
630,initial,-7.670502662658691
631,initial,-7.7386474609375
632,initial,-7.429922580718994
633,initial,-7.86182975769043
634,initial,-8.172968864440918
635,initial,-8.17072582244873
636,initial,-8.894432067871094
637,initial,-7.795967102050781
638,initial,-7.943098068237305
639,initial,-8.576764106750488
640,initial,-7.530287265777588
641,initial,-8.56467342376709
642,initial,-7.930602073669434
643,initial,-8.084187507629395
644,initial,-8.140928268432617
645,initial,-7.331000328063965
646,initial,-8.10046672821045
647,initial,-7.562092304229736
648,initial,-6.861285209655762
649,initial,-9.425875663757324
650,initial,-8.93630599975586
651,initial,-6.864324569702148
652,initial,-8.51064395904541
653,initial,-8.850276947021484
654,initial,-8.128094673156738
655,initial,-9.206425666809082
656,initial,-7.264392375946045
657,initial,-6.9232072830200195
658,initial,-8.630887985229492
659,initial,-7.773951530456543
660,initial,-6.816898822784424
661,initial,-8.193451881408691
662,initial,-8.182098388671875
663,initial,-6.7520904541015625
664,initial,-7.63944149017334
665,initial,-7.558392524719238
666,initial,-8.028727531433105
667,initial,-9.090798377990723
668,initial,-7.4072089195251465
669,initial,-6.976926803588867
670,initial,-7.906384468078613
671,initial,-7.786534309387207
672,initial,-8.141366004943848
673,initial,-7.560687065124512
674,initial,-7.45423698425293
675,initial,-7.660036563873291
676,initial,-8.088785171508789
677,initial,-8.504626274108887
678,initial,-8.158317565917969
679,initial,-8.936751365661621
680,initial,-7.468809604644775
681,initial,-8.574026107788086
682,initial,-9.37315845489502
683,initial,-8.1671142578125
684,initial,-7.673240661621094
685,initial,-7.601245880126953
686,initial,-8.8655366897583
687,initial,-6.351826190948486
688,initial,-7.37315559387207
689,initial,-9.805716514587402
690,initial,-9.366764068603516
691,initial,-8.341536521911621
692,initial,-9.455023765563965
693,initial,-8.374070167541504
694,initial,-8.461636543273926
695,initial,-10.265157699584961
696,initial,-8.058066368103027
697,initial,-9.708486557006836
698,initial,-9.92310619354248
699,initial,-9.811148643493652
700,initial,-8.717364311218262
701,initial,-8.854083061218262
702,initial,-9.072896003723145
703,initial,-10.736401557922363
704,initial,-7.4164719581604
705,initial,-7.688119888305664
706,initial,-8.833552360534668
707,initial,-10.51468563079834
708,initial,-7.486852169036865
709,initial,-9.21339225769043
710,initial,-8.17642879486084
711,initial,-8.694090843200684
712,initial,-8.492919921875
713,initial,-8.707622528076172
714,initial,-7.303514003753662
715,initial,-9.601123809814453
716,initial,-9.135160446166992
717,initial,-8.956212043762207
718,initial,-8.65986156463623
719,initial,-8.068503379821777
720,initial,-7.376598834991455
721,initial,-9.434347152709961
722,initial,-9.146618843078613
723,initial,-8.217456817626953
724,initial,-8.573283195495605
725,initial,-9.004687309265137
726,initial,-7.49485445022583
727,initial,-8.064286231994629
728,initial,-7.8669753074646
729,initial,-8.66003131866455
730,initial,-6.136631011962891
731,initial,-7.563290596008301
732,initial,-9.149310111999512
733,initial,-9.712647438049316
734,initial,-8.21548080444336
735,initial,-9.79588794708252
736,initial,-7.794543743133545
737,initial,-9.17440128326416
738,initial,-10.373406410217285
739,initial,-8.289626121520996
740,initial,-9.642334938049316
741,initial,-9.369881629943848
742,initial,-9.3292818069458
743,initial,-8.0838623046875
744,initial,-8.546100616455078
745,initial,-6.3944926261901855
746,initial,-7.550459861755371
747,initial,-6.926746845245361
748,initial,-7.4301276206970215
749,initial,-7.738471984863281
750,initial,-7.497647285461426
751,initial,-5.847297668457031
752,initial,-7.483482360839844
753,initial,-7.022523880004883
754,initial,-8.95725154876709
755,initial,-6.4349045753479
756,initial,-6.470719814300537
757,initial,-9.020639419555664
758,initial,-8.711840629577637
759,initial,-7.806528091430664
760,initial,-7.977547645568848
761,initial,-8.365118980407715
762,initial,-9.015270233154297
763,initial,-7.230464935302734
764,initial,-7.606799125671387
765,initial,-7.504136562347412
766,initial,-7.403497219085693
767,initial,-7.4742431640625
768,initial,-7.144533634185791
769,initial,-7.591728687286377
770,initial,-7.693644046783447
771,initial,-7.601993083953857
772,initial,-7.432888984680176
773,initial,-7.516322135925293
774,initial,-8.337672233581543
775,initial,-9.266487121582031
776,initial,-7.824760437011719
777,initial,-7.6009626388549805
778,initial,-7.139243125915527
779,initial,-10.036338806152344
780,initial,-7.312693119049072
781,initial,-8.589764595031738
782,initial,-7.414971351623535
783,initial,-7.842559814453125
784,initial,-5.379537105560303
785,initial,-6.229978561401367
786,initial,-6.542545318603516
787,initial,-7.429825305938721
788,initial,-6.326177597045898
789,initial,-6.64237117767334
790,initial,-6.263447284698486
791,initial,-5.899287700653076
792,initial,-7.4767560958862305
793,initial,-7.589044094085693
794,initial,-5.106117248535156
795,initial,-6.026251792907715
796,initial,-6.438681602478027
797,initial,-5.668249607086182
798,initial,-8.225930213928223
799,initial,-6.550974369049072
800,initial,-7.122365951538086
801,initial,-6.691356658935547
802,initial,-6.37473726272583
803,initial,-9.128045082092285
804,initial,-7.241856575012207
805,initial,-8.03128719329834
806,initial,-6.981278896331787
807,initial,-5.596061706542969
808,initial,-6.013266563415527
809,initial,-6.75996208190918
810,initial,-6.073939800262451
811,initial,-9.12324047088623
812,initial,-6.316976547241211
813,initial,-7.195082187652588
814,initial,-7.799317836761475
815,initial,-8.152360916137695
816,initial,-7.166694641113281
817,initial,-5.544615268707275
818,initial,-6.358435153961182
819,initial,-6.864296913146973
820,initial,-5.755876541137695
821,initial,-7.208321571350098
822,initial,-7.525301456451416
823,initial,-7.391942501068115
824,initial,-7.4814982414245605
825,initial,-5.593246936798096
826,initial,-6.542727470397949
827,initial,-6.043552875518799
828,initial,-6.508218288421631
829,initial,-6.643873691558838
830,initial,-7.501374244689941
831,initial,-6.192966938018799
832,initial,-6.879758358001709
833,initial,-6.269232273101807
834,initial,-6.515519142150879
835,initial,-7.252517223358154
836,initial,-7.467813491821289
837,initial,-5.93217658996582
838,initial,-6.198199272155762
839,initial,-6.399081230163574
840,initial,-5.831282138824463
841,initial,-7.973703384399414
842,initial,-6.766355991363525
843,initial,-7.118851661682129
844,initial,-6.886832237243652
845,initial,-6.268966197967529
846,initial,-8.199260711669922
847,initial,-7.463009357452393
848,initial,-6.035000324249268
849,initial,-8.923163414001465
850,initial,-7.952804088592529
851,initial,-6.409640312194824
852,initial,-7.377368927001953
853,initial,-6.479503154754639
854,initial,-8.088736534118652
855,initial,-6.283059597015381
856,initial,-8.354774475097656
857,initial,-5.721710205078125
858,initial,-9.005328178405762
859,initial,-5.721710205078125
860,initial,-5.503771781921387
861,initial,-6.6468353271484375
862,initial,-6.694196701049805
863,initial,-7.390229225158691
864,initial,-7.00461483001709
865,initial,-6.572433948516846
866,initial,-8.742132186889648
867,initial,-5.572983264923096
868,initial,-6.816059112548828
869,initial,-6.516361713409424
870,initial,-6.753551483154297
871,initial,-7.647801399230957
872,initial,-6.311839580535889
873,initial,-8.269014358520508
874,initial,-7.251286029815674
875,initial,-6.572433948516846
876,initial,-6.942904949188232
877,initial,-6.0433149337768555
878,initial,-6.935857772827148
879,initial,-7.139725685119629
880,initial,-7.1222076416015625
881,initial,-8.526659965515137
882,initial,-8.808915138244629
883,initial,-5.686856269836426
884,initial,-6.351332187652588
885,initial,-6.516361713409424
886,initial,-7.487308025360107
887,initial,-6.954594612121582
888,initial,-8.923163414001465
889,initial,-7.854312419891357
890,initial,-7.358006000518799
891,initial,-5.931280136108398
892,initial,-8.036467552185059
893,initial,-7.492948055267334
894,initial,-6.4916181564331055
895,initial,-7.149330139160156
896,initial,-6.492250919342041
897,initial,-7.737349033355713
898,initial,-6.561553478240967
899,initial,-7.997936248779297
900,initial,-6.342990398406982
901,initial,-8.460102081298828
902,initial,-6.342990398406982
903,initial,-5.722713470458984
904,initial,-6.466306209564209
905,initial,-6.616283416748047
906,initial,-7.325063228607178
907,initial,-7.028994083404541
908,initial,-6.521484375
909,initial,-8.410462379455566
910,initial,-6.801962375640869
911,initial,-6.196013927459717
912,initial,-5.968956470489502
913,initial,-6.902564525604248
914,initial,-7.403592586517334
915,initial,-5.968956470489502
916,initial,-7.526482582092285
917,initial,-6.294255256652832
918,initial,-6.072014331817627
919,initial,-6.457175254821777
920,initial,-7.280048370361328
921,initial,-7.793894290924072
922,initial,-6.298701286315918
923,initial,-6.516295909881592
924,initial,-6.837921142578125
925,initial,-7.022875785827637
926,initial,-7.730757236480713
927,initial,-6.836784362792969
928,initial,-6.904252529144287
929,initial,-5.829248428344727
930,initial,-6.730768203735352
931,initial,-7.187668800354004
932,initial,-6.164595127105713
933,initial,-5.659751892089844
934,initial,-7.0936784744262695
935,initial,-8.109994888305664
936,initial,-6.8791399002075195
937,initial,-6.150302410125732
938,initial,-7.051787376403809
939,initial,-7.639530658721924
940,initial,-7.075819492340088
941,initial,-7.304117679595947
942,initial,-8.498866081237793
943,initial,-6.077666759490967
944,initial,-6.815284729003906
945,initial,-6.4014458656311035
946,initial,-6.994819641113281
947,initial,-6.277065753936768
948,initial,-6.22990608215332
949,initial,-7.0430378913879395
950,initial,-7.796735763549805
951,initial,-6.956509113311768
952,initial,-6.486420631408691
953,initial,-6.792669296264648
954,initial,-6.254767894744873
955,initial,-6.183379173278809
956,initial,-6.918339252471924
957,initial,-7.110613822937012
958,initial,-6.183379173278809
959,initial,-7.366014003753662
960,initial,-6.581028938293457
961,initial,-6.147064208984375
962,initial,-6.559670925140381
963,initial,-6.866099834442139
964,initial,-7.590821266174316
965,initial,-6.279667854309082
966,initial,-6.559432029724121
967,initial,-6.911784648895264
968,initial,-6.770633220672607
969,initial,-7.2186994552612305
970,initial,-7.200307369232178
971,initial,-6.674980163574219
972,initial,-6.270866394042969
973,initial,-6.3494062423706055
974,initial,-8.870936393737793
975,initial,-7.62406587600708
976,initial,-7.407596111297607
977,initial,-6.700564384460449
978,initial,-8.317902565002441
979,initial,-7.76520299911499
980,initial,-6.772444248199463
981,initial,-9.050077438354492
982,initial,-5.744661331176758
983,initial,-6.615617752075195
984,initial,-6.66858434677124
985,initial,-6.48081111907959
986,initial,-6.974998950958252
987,initial,-8.411529541015625
988,initial,-6.436432838439941
989,initial,-6.876184463500977
990,initial,-7.745223045349121
991,initial,-6.295442581176758
992,initial,-7.264955997467041
993,initial,-7.0361175537109375
