item_id,model_state,score
81,initial,-8.12650203704834
82,initial,-6.884104251861572
83,initial,-6.944151878356934
84,initial,-6.838240146636963
85,initial,-6.735191822052002
86,initial,-6.547842502593994
87,initial,-8.126559257507324
88,initial,-8.647285461425781
89,initial,-6.763000011444092
90,initial,-7.136890888214111
91,initial,-7.338837623596191
92,initial,-7.250288963317871
93,initial,-5.925413131713867
94,initial,-6.971646785736084
95,initial,-6.962313175201416
96,initial,-8.25501823425293
97,initial,-5.389955997467041
98,initial,-7.156714916229248
99,initial,-5.758152961730957
100,initial,-8.422164916992188
101,initial,-6.8079729080200195
102,initial,-7.071745872497559
103,initial,-7.436481952667236
104,initial,-7.138990879058838
105,initial,-7.265265941619873
106,initial,-5.486336708068848
107,initial,-7.21779203414917
108,initial,-7.138990879058838
109,initial,-5.7532782554626465
110,initial,-8.30117130279541
111,initial,-7.483053684234619
112,initial,-6.726655960083008
113,initial,-7.790390968322754
114,initial,-7.3409953117370605
115,initial,-6.038294315338135
116,initial,-7.520025730133057
117,initial,-8.58018970489502
118,initial,-7.0087809562683105
119,initial,-7.396682262420654
120,initial,-7.832004070281982
121,initial,-8.036052703857422
122,initial,-6.117797374725342
123,initial,-6.9045329093933105
124,initial,-7.133330821990967
125,initial,-6.117797374725342
126,initial,-8.227912902832031
127,initial,-6.99860143661499
128,initial,-8.367260932922363
129,initial,-6.483628749847412
130,initial,-6.429307460784912
131,initial,-6.562271595001221
132,initial,-8.209153175354004
133,initial,-7.928165435791016
134,initial,-6.324085712432861
135,initial,-8.541522979736328
136,initial,-6.5358381271362305
137,initial,-8.632691383361816
138,initial,-6.6589837074279785
139,initial,-8.063718795776367
140,initial,-7.44034481048584
141,initial,-6.469602584838867
142,initial,-7.945068359375
143,initial,-6.645443916320801
144,initial,-7.72885799407959
145,initial,-7.888088703155518
146,initial,-7.479648113250732
147,initial,-7.626795768737793
148,initial,-7.954369068145752
149,initial,-7.279065132141113
150,initial,-7.792550086975098
151,initial,-7.6356964111328125
152,initial,-6.58680534362793
153,initial,-6.586575508117676
154,initial,-7.599306106567383
155,initial,-6.740739345550537
156,initial,-7.599306106567383
157,initial,-7.3181352615356445
158,initial,-8.097750663757324
159,initial,-6.757203578948975
160,initial,-7.153135776519775
161,initial,-8.09081745147705
162,initial,-7.18381404876709
163,initial,-8.909369468688965
164,initial,-7.952307224273682
165,initial,-8.05809211730957
166,initial,-6.621301174163818
167,initial,-7.050093173980713
168,initial,-8.787375450134277
169,initial,-7.343700885772705
170,initial,-8.514870643615723
171,initial,-7.31463623046875
172,initial,-8.624117851257324
173,initial,-8.480542182922363
174,initial,-7.210801601409912
175,initial,-7.670731544494629
176,initial,-8.458163261413574
177,initial,-8.385262489318848
178,initial,-6.404067516326904
179,initial,-8.441291809082031
180,initial,-5.91051721572876
181,initial,-6.192346096038818
182,initial,-6.692750930786133
183,initial,-6.121523857116699
184,initial,-7.495461463928223
185,initial,-7.740742206573486
186,initial,-6.77970027923584
187,initial,-7.848530292510986
188,initial,-6.889164447784424
189,initial,-7.397519588470459
190,initial,-8.712225914001465
191,initial,-8.068304061889648
192,initial,-6.662384033203125
193,initial,-8.326740264892578
194,initial,-7.093111515045166
195,initial,-5.581765174865723
196,initial,-8.388911247253418
197,initial,-6.602274417877197
198,initial,-7.494194507598877
199,initial,-6.15175724029541
200,initial,-5.983331680297852
201,initial,-7.4373459815979
202,initial,-6.265433311462402
203,initial,-5.910593032836914
204,initial,-5.596165180206299
205,initial,-5.596165180206299
206,initial,-6.5478434562683105
207,initial,-6.451122760772705
208,initial,-8.43586540222168
209,initial,-7.656791687011719
210,initial,-8.027785301208496
211,initial,-7.628068447113037
212,initial,-8.14149284362793
213,initial,-6.747345924377441
214,initial,-6.076157569885254
215,initial,-7.484952449798584
216,initial,-6.146397113800049
217,initial,-7.741994380950928
218,initial,-7.492526531219482
219,initial,-7.757258415222168
220,initial,-6.913181304931641
221,initial,-7.441837787628174
222,initial,-7.307244300842285
223,initial,-8.536203384399414
224,initial,-6.947262763977051
225,initial,-8.260490417480469
226,initial,-8.08381175994873
227,initial,-7.8406805992126465
228,initial,-7.370906352996826
229,initial,-8.365998268127441
230,initial,-7.834387302398682
231,initial,-8.023056030273438
232,initial,-7.677593231201172
233,initial,-8.539200782775879
234,initial,-7.627476215362549
235,initial,-8.268235206604004
236,initial,-8.44251537322998
237,initial,-8.786600112915039
238,initial,-7.822123050689697
239,initial,-7.5636210441589355
240,initial,-7.532712459564209
241,initial,-8.40463638305664
242,initial,-8.022176742553711
243,initial,-7.244695663452148
244,initial,-8.100813865661621
245,initial,-8.080544471740723
246,initial,-8.013531684875488
247,initial,-8.319283485412598
248,initial,-7.556276798248291
249,initial,-7.952864646911621
250,initial,-8.296316146850586
251,initial,-7.124844074249268
252,initial,-7.627476215362549
253,initial,-7.441837787628174
254,initial,-7.441837787628174
255,initial,-8.365998268127441
256,initial,-7.935702800750732
257,initial,-7.066758155822754
258,initial,-8.518263816833496
259,initial,-7.361128807067871
260,initial,-8.129947662353516
261,initial,-7.993950366973877
262,initial,-7.134884357452393
263,initial,-6.412769317626953
264,initial,-7.5660719871521
265,initial,-7.104503631591797
266,initial,-8.46278190612793
267,initial,-6.68937873840332
268,initial,-8.26034927368164
269,initial,-7.994064807891846
270,initial,-7.942569732666016
271,initial,-6.890405178070068
272,initial,-7.88765811920166
273,initial,-7.730156421661377
274,initial,-7.480751037597656
275,initial,-7.426401138305664
276,initial,-7.828861713409424
277,initial,-6.898825645446777
278,initial,-7.566526412963867
279,initial,-8.392077445983887
280,initial,-8.161137580871582
281,initial,-7.201327800750732
282,initial,-6.969385623931885
283,initial,-6.754284858703613
284,initial,-8.836122512817383
285,initial,-8.08260440826416
286,initial,-6.9608564376831055
287,initial,-7.122012615203857
288,initial,-8.476987838745117
289,initial,-7.788759708404541
290,initial,-8.013150215148926
291,initial,-8.296525955200195
292,initial,-8.193675994873047
293,initial,-7.792635917663574
294,initial,-8.185942649841309
295,initial,-8.222021102905273
296,initial,-8.2601318359375
297,initial,-6.861636161804199
298,initial,-7.672756671905518
299,initial,-7.110593318939209
300,initial,-7.672756671905518
301,initial,-8.15221118927002
302,initial,-8.157922744750977
303,initial,-7.026791095733643
304,initial,-7.204498291015625
305,initial,-8.081406593322754
306,initial,-6.989792823791504
307,initial,-6.974349498748779
308,initial,-8.09192943572998
309,initial,-8.24280071258545
310,initial,-8.222021102905273
311,initial,-8.267049789428711
312,initial,-8.362061500549316
313,initial,-8.476987838745117
314,initial,-8.364806175231934
315,initial,-6.974349498748779
316,initial,-7.389740943908691
317,initial,-8.079584121704102
318,initial,-7.053886413574219
319,initial,-8.499571800231934
320,initial,-6.9961981773376465
321,initial,-8.476988792419434
322,initial,-7.165716171264648
323,initial,-7.857068061828613
324,initial,-6.730052947998047
325,initial,-8.555696487426758
326,initial,-6.455868244171143
327,initial,-7.916197776794434
328,initial,-7.693692207336426
329,initial,-6.834512710571289
330,initial,-6.821415424346924
331,initial,-7.814023017883301
332,initial,-7.5933613777160645
333,initial,-8.170390129089355
334,initial,-8.45976448059082
335,initial,-7.93356990814209
336,initial,-7.288968563079834
337,initial,-8.083176612854004
338,initial,-7.571572303771973
339,initial,-8.224428176879883
340,initial,-7.099991321563721
341,initial,-7.615649223327637
342,initial,-7.101234436035156
343,initial,-7.615649223327637
344,initial,-7.749483108520508
345,initial,-8.409557342529297
346,initial,-7.108495235443115
347,initial,-7.511815547943115
348,initial,-7.052475452423096
349,initial,-7.62278938293457
350,initial,-6.305694580078125
351,initial,-7.41692590713501
352,initial,-6.641369342803955
353,initial,-7.217185020446777
354,initial,-7.41779088973999
355,initial,-7.016510486602783
356,initial,-7.034210205078125
357,initial,-7.337669372558594
358,initial,-7.602716445922852
359,initial,-7.702996253967285
360,initial,-7.391205787658691
361,initial,-6.731740951538086
362,initial,-7.042583465576172
363,initial,-7.207944869995117
364,initial,-7.58959436416626
365,initial,-6.914525032043457
366,initial,-7.596286296844482
367,initial,-7.411679744720459
368,initial,-7.574922561645508
369,initial,-7.248970031738281
370,initial,-6.408597946166992
371,initial,-7.590431213378906
372,initial,-6.236501216888428
373,initial,-7.475858211517334
374,initial,-6.922201156616211
375,initial,-7.029503345489502
376,initial,-7.461232662200928
377,initial,-6.541110992431641
378,initial,-7.174459457397461
379,initial,-5.82845401763916
380,initial,-6.4049482345581055
381,initial,-7.527030944824219
382,initial,-7.033855438232422
383,initial,-6.373274326324463
384,initial,-7.401930332183838
385,initial,-6.749903202056885
386,initial,-7.411679744720459
387,initial,-7.143610000610352
388,initial,-7.76134729385376
389,initial,-7.183658599853516
390,initial,-7.569750785827637
391,initial,-6.771292686462402
392,initial,-7.366509437561035
393,initial,-6.329144477844238
394,initial,-6.998303413391113
395,initial,-6.662792205810547
396,initial,-7.239202976226807
397,initial,-7.399075984954834
398,initial,-7.0778913497924805
399,initial,-7.194180965423584
400,initial,-7.592829704284668
401,initial,-7.641584873199463
402,initial,-7.358935356140137
403,initial,-7.355734348297119
404,initial,-6.5634870529174805
405,initial,-7.08004903793335
406,initial,-7.429662227630615
407,initial,-7.8587799072265625
408,initial,-6.701578140258789
409,initial,-7.5615129470825195
410,initial,-7.343758583068848
411,initial,-8.654380798339844
412,initial,-9.110655784606934
413,initial,-7.75881814956665
414,initial,-7.48760461807251
415,initial,-8.07802963256836
416,initial,-8.073342323303223
417,initial,-7.954783916473389
418,initial,-7.810577392578125
419,initial,-6.1875715255737305
420,initial,-6.969221591949463
421,initial,-7.879082202911377
422,initial,-8.713971138000488
423,initial,-7.479295253753662
424,initial,-7.949578285217285
425,initial,-8.085286140441895
426,initial,-7.530369281768799
427,initial,-7.6515913009643555
428,initial,-8.781388282775879
429,initial,-7.197378158569336
430,initial,-9.292616844177246
431,initial,-7.597477436065674
432,initial,-8.618756294250488
433,initial,-9.40156364440918
434,initial,-8.241454124450684
435,initial,-7.655510902404785
436,initial,-6.744853496551514
437,initial,-7.173304080963135
438,initial,-7.7971086502075195
439,initial,-8.6008939743042
440,initial,-7.3239970207214355
441,initial,-7.444662570953369
442,initial,-7.140775680541992
443,initial,-7.900052547454834
444,initial,-8.442289352416992
445,initial,-8.40829849243164
446,initial,-8.657899856567383
447,initial,-8.106803894042969
448,initial,-8.776979446411133
449,initial,-7.790627956390381
450,initial,-8.021075248718262
451,initial,-6.991129398345947
452,initial,-7.362942218780518
453,initial,-7.158318519592285
454,initial,-8.083209037780762
455,initial,-8.677437782287598
456,initial,-7.504543304443359
457,initial,-7.5485453605651855
458,initial,-7.333898067474365
459,initial,-7.157541275024414
460,initial,-7.806049823760986
461,initial,-7.628046035766602
462,initial,-6.252532005310059
463,initial,-6.799044609069824
464,initial,-8.38034439086914
465,initial,-8.060454368591309
466,initial,-7.015463829040527
467,initial,-8.33045482635498
468,initial,-7.645115852355957
469,initial,-7.827692031860352
470,initial,-7.107132911682129
471,initial,-8.010554313659668
472,initial,-6.727896213531494
473,initial,-7.83549690246582
474,initial,-7.41731071472168
475,initial,-7.63248872756958
476,initial,-7.707377910614014
477,initial,-6.745962142944336
478,initial,-7.047666072845459
479,initial,-7.193292617797852
480,initial,-7.18184232711792
481,initial,-7.472480773925781
482,initial,-6.573596954345703
483,initial,-6.573498725891113
484,initial,-7.074107646942139
485,initial,-6.217418670654297
486,initial,-7.123052597045898
487,initial,-7.60949182510376
488,initial,-7.116689205169678
489,initial,-6.6512532234191895
490,initial,-6.672154426574707
491,initial,-6.861382484436035
492,initial,-9.363332748413086
493,initial,-9.195905685424805
494,initial,-8.417248725891113
495,initial,-8.376646995544434
496,initial,-9.314661026000977
497,initial,-8.526803016662598
498,initial,-6.87659215927124
499,initial,-9.172337532043457
500,initial,-8.118483543395996
501,initial,-8.217281341552734
502,initial,-9.482691764831543
503,initial,-8.22693920135498
504,initial,-8.630996704101562
505,initial,-8.315211296081543
506,initial,-9.721792221069336
507,initial,-8.395246505737305
508,initial,-8.430550575256348
509,initial,-8.198225975036621
510,initial,-8.143003463745117
511,initial,-9.60350513458252
512,initial,-8.879217147827148
513,initial,-9.075104713439941
514,initial,-10.640669822692871
515,initial,-9.321626663208008
516,initial,-8.85355281829834
517,initial,-8.906046867370605
518,initial,-8.181506156921387
519,initial,-7.8328118324279785
520,initial,-7.019393444061279
521,initial,-8.246882438659668
522,initial,-7.632872104644775
523,initial,-9.158370971679688
524,initial,-8.87168025970459
525,initial,-8.246088981628418
526,initial,-8.04146671295166
527,initial,-8.43238639831543
528,initial,-9.620891571044922
529,initial,-8.352120399475098
530,initial,-9.968549728393555
531,initial,-7.996006488800049
532,initial,-8.548738479614258
533,initial,-9.741415977478027
534,initial,-9.389488220214844
535,initial,-9.0421142578125
536,initial,-8.503426551818848
537,initial,-7.7689409255981445
538,initial,-7.769625663757324
539,initial,-8.739703178405762
540,initial,-7.766066551208496
541,initial,-6.672201156616211
542,initial,-8.929108619689941
543,initial,-7.770478248596191
544,initial,-7.950551509857178
545,initial,-8.975837707519531
546,initial,-7.998278617858887
547,initial,-7.94382381439209
548,initial,-7.774021625518799
549,initial,-9.1519775390625
550,initial,-8.094908714294434
551,initial,-7.631706714630127
552,initial,-7.620936870574951
553,initial,-8.208069801330566
554,initial,-9.09412956237793
555,initial,-8.435672760009766
556,initial,-6.379125118255615
557,initial,-8.128493309020996
558,initial,-7.618938446044922
559,initial,-8.676861763000488
560,initial,-10.20134162902832
561,initial,-9.340311050415039
562,initial,-7.570517063140869
563,initial,-8.109612464904785
564,initial,-7.62511682510376
565,initial,-8.238677978515625
566,initial,-8.212663650512695
567,initial,-8.77259349822998
568,initial,-8.3200101852417
569,initial,-7.5451273918151855
570,initial,-8.534272193908691
571,initial,-8.723040580749512
572,initial,-7.809250354766846
573,initial,-8.278168678283691
574,initial,-10.235773086547852
575,initial,-8.458840370178223
576,initial,-9.86510181427002
577,initial,-8.67271900177002
578,initial,-8.67271900177002
579,initial,-6.482170104980469
580,initial,-8.676861763000488
581,initial,-10.090228080749512
582,initial,-8.1766939163208
583,initial,-9.95625114440918
584,initial,-8.553502082824707
585,initial,-9.685542106628418
586,initial,-10.254045486450195
587,initial,-7.941158294677734
588,initial,-9.176226615905762
589,initial,-8.265748977661133
590,initial,-9.7455415725708
591,initial,-8.435253143310547
592,initial,-8.851131439208984
593,initial,-8.458840370178223
594,initial,-8.653639793395996
595,initial,-9.261845588684082
596,initial,-9.766481399536133
597,initial,-6.873178005218506
598,initial,-7.972450256347656
599,initial,-6.037328243255615
600,initial,-7.851906776428223
601,initial,-7.677189826965332
602,initial,-8.372673988342285
603,initial,-9.553914070129395
604,initial,-9.078546524047852
605,initial,-7.361837863922119
606,initial,-7.669545650482178
607,initial,-7.333530426025391
608,initial,-7.9066996574401855
609,initial,-8.128623008728027
610,initial,-8.461952209472656
611,initial,-8.199275016784668
612,initial,-7.272035121917725
613,initial,-7.954453945159912
614,initial,-8.552918434143066
615,initial,-8.197905540466309
616,initial,-7.722349643707275
617,initial,-9.880782127380371
618,initial,-8.105325698852539
619,initial,-8.651697158813477
620,initial,-6.769272804260254
621,initial,-7.6890668869018555
622,initial,-7.512832164764404
623,initial,-8.311213493347168
624,initial,-9.153813362121582
625,initial,-7.210389614105225
626,initial,-7.116124153137207
627,initial,-8.279030799865723
628,initial,-7.826152324676514
629,initial,-7.867555141448975
630,initial,-7.668564796447754
631,initial,-7.734036922454834
632,initial,-7.419999599456787
633,initial,-7.853082180023193
634,initial,-8.170210838317871
635,initial,-8.165234565734863
636,initial,-8.887603759765625
637,initial,-7.791024208068848
638,initial,-7.938472270965576
639,initial,-8.570385932922363
640,initial,-7.525607585906982
641,initial,-8.557703971862793
642,initial,-7.931321144104004
643,initial,-8.078404426574707
644,initial,-8.133854866027832
645,initial,-7.327550888061523
646,initial,-8.098222732543945
647,initial,-7.555588722229004
648,initial,-6.86108922958374
649,initial,-9.421366691589355
650,initial,-8.928976058959961
651,initial,-6.8646979331970215
652,initial,-8.505438804626465
653,initial,-8.846452713012695
654,initial,-8.12175178527832
655,initial,-9.199499130249023
656,initial,-7.261626243591309
657,initial,-6.921995162963867
658,initial,-8.62231159210205
659,initial,-7.768481254577637
660,initial,-6.813551902770996
661,initial,-8.19559383392334
662,initial,-8.180397033691406
663,initial,-6.748406887054443
664,initial,-7.637598037719727
665,initial,-7.557873725891113
666,initial,-8.026637077331543
667,initial,-9.085827827453613
668,initial,-7.402260780334473
669,initial,-6.9746994972229
670,initial,-7.905529022216797
671,initial,-7.7839155197143555
672,initial,-8.135190963745117
673,initial,-7.557258605957031
674,initial,-7.449018478393555
675,initial,-7.649083614349365
676,initial,-8.077887535095215
677,initial,-8.502389907836914
678,initial,-8.152204513549805
679,initial,-8.928458213806152
680,initial,-7.465450286865234
681,initial,-8.574095726013184
682,initial,-9.369084358215332
683,initial,-8.158965110778809
684,initial,-7.6627278327941895
685,initial,-7.594202995300293
686,initial,-8.853907585144043
687,initial,-6.3466033935546875
688,initial,-7.365289688110352
689,initial,-9.801534652709961
690,initial,-9.3629150390625
691,initial,-8.334015846252441
692,initial,-9.447694778442383
693,initial,-8.371477127075195
694,initial,-8.448694229125977
695,initial,-10.252493858337402
696,initial,-8.055377960205078
697,initial,-9.700971603393555
698,initial,-9.916879653930664
699,initial,-9.805130004882812
700,initial,-8.707685470581055
701,initial,-8.845809936523438
702,initial,-9.06910228729248
703,initial,-10.724534034729004
704,initial,-7.4116363525390625
705,initial,-7.680958271026611
706,initial,-8.824912071228027
707,initial,-10.505414962768555
708,initial,-7.47908353805542
709,initial,-9.209364891052246
710,initial,-8.16816520690918
711,initial,-8.686347961425781
712,initial,-8.479223251342773
713,initial,-8.70455551147461
714,initial,-7.301958084106445
715,initial,-9.587963104248047
716,initial,-9.125409126281738
717,initial,-8.947417259216309
718,initial,-8.651339530944824
719,initial,-8.055647850036621
720,initial,-7.375397205352783
721,initial,-9.423039436340332
722,initial,-9.142314910888672
723,initial,-8.214884757995605
724,initial,-8.564715385437012
725,initial,-9.001093864440918
726,initial,-7.487956523895264
727,initial,-8.056323051452637
728,initial,-7.858174800872803
729,initial,-8.651907920837402
730,initial,-6.128566741943359
731,initial,-7.556412696838379
732,initial,-9.1416654586792
733,initial,-9.704545021057129
734,initial,-8.200504302978516
735,initial,-9.786564826965332
736,initial,-7.78941535949707
737,initial,-9.160901069641113
738,initial,-10.3600435256958
739,initial,-8.285158157348633
740,initial,-9.640023231506348
741,initial,-9.3626708984375
742,initial,-9.319144248962402
743,initial,-8.072518348693848
744,initial,-8.542621612548828
745,initial,-6.390122890472412
746,initial,-7.5453009605407715
747,initial,-6.921351432800293
748,initial,-7.424966335296631
749,initial,-7.729851722717285
750,initial,-7.494838714599609
751,initial,-5.8453755378723145
752,initial,-7.477278709411621
753,initial,-7.0186944007873535
754,initial,-8.956695556640625
755,initial,-6.43147087097168
756,initial,-6.469519138336182
757,initial,-9.015290260314941
758,initial,-8.704139709472656
759,initial,-7.804384708404541
760,initial,-7.974752426147461
761,initial,-8.35751724243164
762,initial,-9.01028060913086
763,initial,-7.230191707611084
764,initial,-7.600254058837891
765,initial,-7.499082565307617
766,initial,-7.397738933563232
767,initial,-7.470649242401123
768,initial,-7.136476516723633
769,initial,-7.591030120849609
770,initial,-7.687620162963867
771,initial,-7.594973087310791
772,initial,-7.429692268371582
773,initial,-7.509413719177246
774,initial,-8.330527305603027
775,initial,-9.260894775390625
776,initial,-7.816482067108154
777,initial,-7.600340843200684
778,initial,-7.135411262512207
779,initial,-10.030571937561035
780,initial,-7.305117130279541
781,initial,-8.582898139953613
782,initial,-7.41353702545166
783,initial,-7.840643882751465
784,initial,-5.379944801330566
785,initial,-6.228097915649414
786,initial,-6.538276672363281
787,initial,-7.43058443069458
788,initial,-6.328564167022705
789,initial,-6.6456403732299805
790,initial,-6.262604236602783
791,initial,-5.899511337280273
792,initial,-7.47432804107666
793,initial,-7.591444969177246
794,initial,-5.105764389038086
795,initial,-6.031920433044434
796,initial,-6.439605712890625
797,initial,-5.6704421043396
798,initial,-8.220818519592285
799,initial,-6.549583435058594
800,initial,-7.119593143463135
801,initial,-6.691777229309082
802,initial,-6.376410484313965
803,initial,-9.125330924987793
804,initial,-7.2418012619018555
805,initial,-8.032156944274902
806,initial,-6.981184482574463
807,initial,-5.599465370178223
808,initial,-6.012503623962402
809,initial,-6.76314640045166
810,initial,-6.07598876953125
811,initial,-9.121001243591309
812,initial,-6.315738201141357
813,initial,-7.188003063201904
814,initial,-7.799389839172363
815,initial,-8.150681495666504
816,initial,-7.165725231170654
817,initial,-5.550059795379639
818,initial,-6.3566765785217285
819,initial,-6.864512920379639
820,initial,-5.75753116607666
821,initial,-7.210344314575195
822,initial,-7.520925998687744
823,initial,-7.394495487213135
824,initial,-7.4758453369140625
825,initial,-5.594873905181885
826,initial,-6.545632362365723
827,initial,-6.04793643951416
828,initial,-6.5079026222229
829,initial,-6.642237186431885
830,initial,-7.505297660827637
831,initial,-6.195469856262207
832,initial,-6.8835625648498535
833,initial,-6.2688164710998535
834,initial,-6.520151615142822
835,initial,-7.252455234527588
836,initial,-7.4709343910217285
837,initial,-5.936023712158203
838,initial,-6.203360557556152
839,initial,-6.402574062347412
840,initial,-5.836493968963623
841,initial,-7.9676008224487305
842,initial,-6.769155025482178
843,initial,-7.120676517486572
844,initial,-6.8908891677856445
845,initial,-6.270883560180664
846,initial,-8.193434715270996
847,initial,-7.461178302764893
848,initial,-6.030609130859375
849,initial,-8.917746543884277
850,initial,-7.953344821929932
851,initial,-6.41192102432251
852,initial,-7.373937129974365
853,initial,-6.47844123840332
854,initial,-8.087422370910645
855,initial,-6.28143310546875
856,initial,-8.350272178649902
857,initial,-5.722679138183594
858,initial,-9.001649856567383
859,initial,-5.722679138183594
860,initial,-5.506241798400879
861,initial,-6.64655876159668
862,initial,-6.6915130615234375
863,initial,-7.3892645835876465
864,initial,-7.003420829772949
865,initial,-6.570045471191406
866,initial,-8.739072799682617
867,initial,-5.574253082275391
868,initial,-6.814597129821777
869,initial,-6.513629913330078
870,initial,-6.755468845367432
871,initial,-7.64953088760376
872,initial,-6.312502384185791
873,initial,-8.26619815826416
874,initial,-7.2476725578308105
875,initial,-6.570045471191406
876,initial,-6.944836139678955
877,initial,-6.041686534881592
878,initial,-6.933160305023193
879,initial,-7.139974117279053
880,initial,-7.121709823608398
881,initial,-8.523980140686035
882,initial,-8.804871559143066
883,initial,-5.689168453216553
884,initial,-6.351573467254639
885,initial,-6.513629913330078
886,initial,-7.4880828857421875
887,initial,-6.954533100128174
888,initial,-8.917746543884277
889,initial,-7.847812175750732
890,initial,-7.360569000244141
891,initial,-5.930704593658447
892,initial,-8.03066635131836
893,initial,-7.494959354400635
894,initial,-6.495570182800293
895,initial,-7.147947311401367
896,initial,-6.494351387023926
897,initial,-7.735249996185303
898,initial,-6.561464786529541
899,initial,-7.99284029006958
900,initial,-6.348553657531738
901,initial,-8.456720352172852
902,initial,-6.348553657531738
903,initial,-5.726294994354248
904,initial,-6.468669891357422
905,initial,-6.6156744956970215
906,initial,-7.327418327331543
907,initial,-7.0308427810668945
908,initial,-6.52396297454834
909,initial,-8.410773277282715
910,initial,-6.79935359954834
911,initial,-6.1961798667907715
912,initial,-5.9709906578063965
913,initial,-6.899228096008301
914,initial,-7.397976398468018
915,initial,-5.9709906578063965
916,initial,-7.52030086517334
917,initial,-6.291609764099121
918,initial,-6.073967456817627
919,initial,-6.4521894454956055
920,initial,-7.272270202636719
921,initial,-7.789623737335205
922,initial,-6.2995452880859375
923,initial,-6.511349201202393
924,initial,-6.834112167358398
925,initial,-7.015538215637207
926,initial,-7.722954750061035
927,initial,-6.833467483520508
928,initial,-6.900957107543945
929,initial,-5.828329086303711
930,initial,-6.72841215133667
931,initial,-7.184012413024902
932,initial,-6.164970874786377
933,initial,-5.660365581512451
934,initial,-7.089212894439697
935,initial,-8.105489730834961
936,initial,-6.875955104827881
937,initial,-6.150061130523682
938,initial,-7.0513176918029785
939,initial,-7.636488914489746
940,initial,-7.071967601776123
941,initial,-7.298113822937012
942,initial,-8.495699882507324
943,initial,-6.078336715698242
944,initial,-6.81548547744751
945,initial,-6.397019863128662
946,initial,-6.991696357727051
947,initial,-6.2746806144714355
948,initial,-6.231168270111084
949,initial,-7.040972709655762
950,initial,-7.7916998863220215
951,initial,-6.953428745269775
952,initial,-6.483611106872559
953,initial,-6.792820453643799
954,initial,-6.257511615753174
955,initial,-6.187719345092773
956,initial,-6.920992374420166
957,initial,-7.110587120056152
958,initial,-6.187719345092773
959,initial,-7.358901023864746
960,initial,-6.580740928649902
961,initial,-6.151546955108643
962,initial,-6.558716297149658
963,initial,-6.8588547706604
964,initial,-7.590567111968994
965,initial,-6.282452583312988
966,initial,-6.560272693634033
967,initial,-6.913052082061768
968,initial,-6.763332843780518
969,initial,-7.211409091949463
970,initial,-7.202041149139404
971,initial,-6.674289703369141
972,initial,-6.274362087249756
973,initial,-6.344500541687012
974,initial,-8.862818717956543
975,initial,-7.623770713806152
976,initial,-7.400928497314453
977,initial,-6.698479652404785
978,initial,-8.31628704071045
979,initial,-7.76109504699707
980,initial,-6.773612976074219
981,initial,-9.044675827026367
982,initial,-5.746391773223877
983,initial,-6.6067681312561035
984,initial,-6.66650915145874
985,initial,-6.482878684997559
986,initial,-6.972529888153076
987,initial,-8.404285430908203
988,initial,-6.4332475662231445
989,initial,-6.873196601867676
990,initial,-7.740426063537598
991,initial,-6.294165134429932
992,initial,-7.267019271850586
