item_id,model_state,do,pp
202,initial,-8.556255340576172,-7.346620082855225
203,initial,-7.832216262817383,-6.545161247253418
204,initial,-7.832216262817383,-6.545161247253418
205,initial,-7.486465930938721,-6.450541019439697
206,initial,-9.728313446044922,-8.259696960449219
207,initial,-9.064007759094238,-8.147505760192871
208,initial,-7.832216262817383,-6.545161247253418
209,initial,-7.486465930938721,-6.450541019439697
210,initial,-8.332959175109863,-7.183769226074219
211,initial,-8.7055082321167,-7.008100986480713
212,initial,-8.7055082321167,-7.008100986480713
213,initial,-8.927695274353027,-7.654254913330078
214,initial,-8.332959175109863,-7.183769226074219
215,initial,-8.696990013122559,-7.741918087005615
216,initial,-8.828678131103516,-7.490473747253418
217,initial,-9.065695762634277,-7.754242897033691
218,initial,-7.523001194000244,-6.317996978759766
219,initial,-7.443784236907959,-5.869685649871826
220,initial,-6.879579067230225,-6.727827072143555
221,initial,-6.8416266441345215,-6.658881664276123
222,initial,-7.346980571746826,-7.171797752380371
223,initial,-7.152414798736572,-7.314589023590088
224,initial,-8.32472038269043,-7.986171722412109
225,initial,-7.686779975891113,-7.43377161026001
226,initial,-7.809793949127197,-7.42862606048584
227,initial,-7.384990692138672,-6.709299087524414
228,initial,-7.802053451538086,-7.404831886291504
229,initial,-7.686779975891113,-7.43377161026001
230,initial,-8.545072555541992,-7.83147668838501
231,initial,-7.629466533660889,-6.90308952331543
232,initial,-8.27022647857666,-7.568351745605469
233,initial,-8.44139575958252,-8.392712593078613
234,initial,-8.787681579589844,-8.162863731384277
235,initial,-7.827882766723633,-7.208751201629639
236,initial,-7.570343971252441,-6.974448204040527
237,initial,-7.540760040283203,-6.96927547454834
238,initial,-8.404581069946289,-8.177635192871094
239,initial,-7.545071125030518,-7.150829792022705
240,initial,-6.875984191894531,-6.962808609008789
241,initial,-8.076722145080566,-7.6647772789001465
242,initial,-8.410813331604004,-7.832798957824707
243,initial,-7.6247758865356445,-7.46073055267334
244,initial,-7.985199928283691,-7.626321315765381
245,initial,-8.191770553588867,-7.9371747970581055
246,initial,-7.295007228851318,-7.159173965454102
247,initial,-8.168413162231445,-7.9777069091796875
248,initial,-8.007229804992676,-8.171083450317383
249,initial,-8.091150283813477,-8.07880687713623
250,initial,-7.7707390785217285,-7.63663387298584
251,initial,-7.018352031707764,-7.112342834472656
252,initial,-6.9671525955200195,-6.98711633682251
253,initial,-6.90900993347168,-6.905157089233398
254,initial,-6.825431823730469,-6.757145404815674
255,initial,-7.732852935791016,-7.4341278076171875
256,initial,-8.552905082702637,-8.184743881225586
257,initial,-8.18212604522705,-8.082610130310059
258,initial,-6.720276832580566,-6.533558368682861
259,initial,-6.374859809875488,-6.2658915519714355
260,initial,-7.207437992095947,-7.223506927490234
261,initial,-7.1795654296875,-7.341926574707031
262,initial,-6.731819152832031,-6.720635890960693
263,initial,-7.191190242767334,-7.3634538650512695
264,initial,-7.635552406311035,-7.796788215637207
265,initial,-6.701151371002197,-6.772180557250977
266,initial,-6.4703545570373535,-6.371224880218506
267,initial,-6.577033519744873,-6.5359649658203125
268,initial,-6.997893810272217,-7.069209098815918
269,initial,-7.009683132171631,-7.153504848480225
270,initial,-7.1753129959106445,-7.349874496459961
271,initial,-6.509644508361816,-6.536802768707275
272,initial,-6.8488874435424805,-6.804633617401123
273,initial,-6.530614852905273,-6.140440940856934
274,initial,-7.514656066894531,-7.574326515197754
275,initial,-6.2768096923828125,-6.162348747253418
276,initial,-6.555004596710205,-6.522604942321777
277,initial,-6.512907981872559,-6.708216667175293
278,initial,-6.948463439941406,-7.0472731590271
279,initial,-6.923855304718018,-7.0769147872924805
280,initial,-9.390046119689941,-8.416132926940918
281,initial,-8.347437858581543,-7.7744245529174805
282,initial,-8.330475807189941,-8.522398948669434
283,initial,-8.293264389038086,-8.079598426818848
284,initial,-7.325794696807861,-6.81492280960083
285,initial,-7.106101989746094,-6.682289123535156
286,initial,-8.601865768432617,-8.10219955444336
287,initial,-8.208166122436523,-7.910339832305908
288,initial,-8.29687213897705,-7.525450706481934
289,initial,-7.267401695251465,-6.924325466156006
290,initial,-8.394852638244629,-8.243940353393555
291,initial,-8.973243713378906,-8.380783081054688
292,initial,-8.093134880065918,-7.700286865234375
293,initial,-8.77991008758545,-8.387297630310059
294,initial,-6.909879207611084,-6.374387741088867
295,initial,-8.313581466674805,-7.910436153411865
296,initial,-8.027806282043457,-7.228423118591309
297,initial,-9.505304336547852,-8.769890785217285
298,initial,-8.024266242980957,-7.706357479095459
299,initial,-8.272456169128418,-8.575759887695312
300,initial,-6.855719089508057,-6.968421936035156
301,initial,-7.463423252105713,-7.37570333480835
302,initial,-6.363271713256836,-6.060455322265625
303,initial,-7.331416606903076,-7.091733932495117
304,initial,-6.719592571258545,-6.546286106109619
305,initial,-7.525243759155273,-7.771589756011963
306,initial,-8.40787410736084,-8.489847183227539
307,initial,-6.943355083465576,-6.678762912750244
308,initial,-6.717637538909912,-6.489427089691162
309,initial,-6.320754528045654,-6.340461254119873
310,initial,-7.95937967300415,-8.099854469299316
311,initial,-6.608367919921875,-7.120367050170898
312,initial,-6.986331462860107,-6.698714733123779
313,initial,-6.969366073608398,-6.624297618865967
314,initial,-6.653554916381836,-6.652946472167969
315,initial,-6.408754825592041,-6.255571365356445
316,initial,-5.8940205574035645,-5.6760454177856445
317,initial,-7.153167247772217,-7.193318843841553
318,initial,-6.313028812408447,-6.061463356018066
319,initial,-8.363642692565918,-8.276471138000488
320,initial,-5.80001163482666,-5.528265476226807
321,initial,-7.773898601531982,-7.06774377822876
322,initial,-7.347383499145508,-7.113314628601074
323,initial,-7.082798957824707,-6.592739582061768
324,initial,-7.526320457458496,-7.19797420501709
325,initial,-6.754970073699951,-6.633092403411865
326,initial,-7.67519998550415,-7.76334810256958
327,initial,-8.123894691467285,-7.52647590637207
328,initial,-6.38106107711792,-6.315223693847656
329,initial,-7.458546161651611,-7.161122798919678
330,initial,-7.1368408203125,-6.697596073150635
331,initial,-7.910456657409668,-7.387845993041992
332,initial,-8.1731595993042,-7.63110876083374
333,initial,-6.637142181396484,-6.579065799713135
334,initial,-6.456521987915039,-6.129946231842041
335,initial,-7.097240924835205,-6.747200012207031
336,initial,-7.317013263702393,-7.019599914550781
337,initial,-7.290653705596924,-6.503564834594727
338,initial,-5.934184551239014,-5.784125328063965
339,initial,-7.34321403503418,-7.030797958374023
340,initial,-8.001320838928223,-7.026654243469238
341,initial,-9.642187118530273,-9.000554084777832
342,initial,-9.421696662902832,-9.034699440002441
343,initial,-9.937736511230469,-9.610785484313965
344,initial,-8.712305068969727,-7.995922088623047
345,initial,-8.329297065734863,-7.958556175231934
346,initial,-9.601778030395508,-9.098857879638672
347,initial,-8.113597869873047,-8.111827850341797
348,initial,-9.85297966003418,-9.25498104095459
349,initial,-8.963814735412598,-8.15622615814209
350,initial,-9.029958724975586,-8.800999641418457
351,initial,-10.604227066040039,-9.966947555541992
352,initial,-8.915715217590332,-8.431900978088379
353,initial,-10.235437393188477,-9.32985782623291
354,initial,-8.399469375610352,-7.636602878570557
355,initial,-9.243977546691895,-8.799270629882812
356,initial,-10.796343803405762,-9.959277153015137
357,initial,-9.402708053588867,-8.899776458740234
358,initial,-8.639582633972168,-8.019111633300781
359,initial,-8.95051097869873,-8.346634864807129
360,initial,-8.674676895141602,-8.372876167297363
361,initial,-9.91301155090332,-9.10496711730957
362,initial,-8.100740432739258,-7.575908184051514
363,initial,-7.855005741119385,-7.9761433601379395
364,initial,-7.70004415512085,-7.684678554534912
365,initial,-7.56573486328125,-7.361246585845947
366,initial,-8.267934799194336,-8.658501625061035
367,initial,-8.9757661819458,-8.821137428283691
368,initial,-9.410207748413086,-9.147770881652832
369,initial,-10.312042236328125,-10.191807746887207
370,initial,-8.538747787475586,-8.149517059326172
371,initial,-10.080615043640137,-10.130956649780273
372,initial,-9.466924667358398,-8.844644546508789
373,initial,-10.16112232208252,-10.155632972717285
374,initial,-8.839224815368652,-8.978766441345215
375,initial,-7.756924629211426,-7.542666912078857
376,initial,-8.179228782653809,-8.879955291748047
377,initial,-9.91301155090332,-9.10496711730957
378,initial,-7.855005741119385,-7.9761433601379395
379,initial,-8.195795059204102,-8.489362716674805
380,initial,-7.021078109741211,-7.419490337371826
381,initial,-8.656855583190918,-8.355390548706055
382,initial,-8.09935188293457,-7.893717288970947
383,initial,-8.921950340270996,-8.80627727508545
384,initial,-7.120570659637451,-6.989955902099609
385,initial,-7.960605621337891,-8.36355209350586
386,initial,-7.889225006103516,-8.012054443359375
387,initial,-8.633294105529785,-8.286351203918457
388,initial,-7.762266635894775,-7.868143081665039
389,initial,-7.6745147705078125,-7.378868103027344
390,initial,-7.481910228729248,-8.01614761352539
391,initial,-8.158565521240234,-8.061772346496582
392,initial,-7.600005149841309,-7.259809494018555
393,initial,-9.002995491027832,-8.730928421020508
394,initial,-7.975622177124023,-8.095970153808594
395,initial,-8.522920608520508,-8.848478317260742
396,initial,-7.8099870681762695,-8.096569061279297
397,initial,-7.057042598724365,-6.767633438110352
398,initial,-7.211629867553711,-7.677535057067871
399,initial,-7.123239040374756,-7.367703914642334
400,initial,-8.890803337097168,-8.067615509033203
401,initial,-9.8267822265625,-8.893969535827637
402,initial,-10.325780868530273,-10.500298500061035
403,initial,-8.571061134338379,-8.590071678161621
404,initial,-9.702604293823242,-8.630915641784668
405,initial,-8.935900688171387,-8.38061809539795
406,initial,-9.112822532653809,-8.58265495300293
407,initial,-8.590785026550293,-8.481882095336914
408,initial,-8.681676864624023,-7.639404296875
409,initial,-8.415243148803711,-8.385529518127441
410,initial,-8.279168128967285,-7.745401859283447
411,initial,-9.143342971801758,-9.050271034240723
412,initial,-9.745624542236328,-9.23976993560791
413,initial,-8.406188011169434,-8.19836711883545
414,initial,-9.047640800476074,-9.204185485839844
415,initial,-8.748360633850098,-8.43494701385498
416,initial,-9.365602493286133,-9.151020050048828
417,initial,-9.161356925964355,-9.22507381439209
418,initial,-8.759264945983887,-8.361462593078613
419,initial,-8.571061134338379,-8.590071678161621
420,initial,-8.105672836303711,-8.09848690032959
421,initial,-7.173346519470215,-7.267539024353027
422,initial,-7.037339210510254,-7.131028652191162
423,initial,-7.4520263671875,-6.8856048583984375
424,initial,-6.408659934997559,-6.753551006317139
425,initial,-8.798554420471191,-9.366349220275879
426,initial,-8.901556968688965,-8.62550163269043
427,initial,-9.042948722839355,-9.600407600402832
428,initial,-8.483936309814453,-8.92319107055664
429,initial,-6.412148475646973,-6.498475551605225
430,initial,-9.649632453918457,-9.52109146118164
431,initial,-7.177681922912598,-7.154263496398926
432,initial,-6.984438419342041,-7.185417175292969
433,initial,-8.877054214477539,-8.544065475463867
434,initial,-8.365264892578125,-8.523733139038086
435,initial,-7.378883361816406,-7.548170566558838
436,initial,-6.769387722015381,-6.335938453674316
437,initial,-6.939465045928955,-6.911136627197266
438,initial,-6.784893989562988,-6.737738132476807
439,initial,-6.765024662017822,-6.9884490966796875
440,initial,-8.38159465789795,-7.959327697753906
441,initial,-7.184463024139404,-6.812703609466553
442,initial,-8.822481155395508,-8.074662208557129
443,initial,-7.848326206207275,-7.472410678863525
444,initial,-8.028756141662598,-7.35526704788208
445,initial,-9.06881332397461,-8.30899429321289
446,initial,-8.851930618286133,-8.03986644744873
447,initial,-9.18922233581543,-8.522257804870605
448,initial,-8.430065155029297,-7.619604587554932
449,initial,-7.498473644256592,-6.664300441741943
450,initial,-8.336719512939453,-7.267276763916016
451,initial,-8.202250480651855,-7.926147937774658
452,initial,-8.865020751953125,-8.378191947937012
453,initial,-7.888124942779541,-7.0226874351501465
454,initial,-7.688170433044434,-6.615246295928955
455,initial,-8.260878562927246,-7.906266212463379
456,initial,-7.5515031814575195,-7.496570587158203
457,initial,-7.787372589111328,-6.603510856628418
458,initial,-7.792722225189209,-7.070323467254639
459,initial,-8.078080177307129,-7.219473838806152
460,initial,-8.269182205200195,-7.655828475952148
461,initial,-6.346959590911865,-6.347754955291748
462,initial,-5.962365627288818,-5.9119648933410645
463,initial,-7.606616973876953,-7.760129451751709
464,initial,-7.060122013092041,-7.000024318695068
465,initial,-6.502749919891357,-6.844475746154785
466,initial,-6.788046836853027,-6.493707656860352
467,initial,-7.328547954559326,-6.722497940063477
468,initial,-7.5902252197265625,-7.469886779785156
469,initial,-6.716665267944336,-6.639479160308838
470,initial,-7.16363525390625,-7.695463180541992
471,initial,-9.386445045471191,-8.247949600219727
472,initial,-7.194065570831299,-6.979371547698975
473,initial,-6.893260955810547,-7.0315375328063965
474,initial,-6.6326584815979,-6.963338375091553
475,initial,-7.656827449798584,-7.213540077209473
476,initial,-5.566469669342041,-6.069485187530518
477,initial,-6.67288875579834,-6.6813225746154785
478,initial,-6.709373474121094,-6.506400108337402
479,initial,-6.291598320007324,-6.157427787780762
480,initial,-5.42317008972168,-5.81043004989624
481,initial,-6.786849498748779,-6.7107110023498535
482,initial,-7.396822452545166,-7.8691086769104
483,initial,-5.7924370765686035,-5.842828750610352
484,initial,-5.87388801574707,-5.857576370239258
485,initial,-6.410927772521973,-6.3287353515625
486,initial,-6.410927772521973,-6.3287353515625
487,initial,-7.055079936981201,-6.86041784286499
488,initial,-5.645699977874756,-5.514571666717529
489,initial,-7.6419148445129395,-7.423660755157471
490,initial,-7.724945068359375,-7.704708099365234
491,initial,-9.003782272338867,-8.878189086914062
492,initial,-6.410927772521973,-6.3287353515625
493,initial,-5.645871639251709,-5.516813278198242
494,initial,-6.808969020843506,-6.409140586853027
495,initial,-7.807679176330566,-7.153940677642822
496,initial,-5.5076069831848145,-5.864622116088867
497,initial,-6.515527248382568,-6.454505920410156
498,initial,-5.645871639251709,-5.516813278198242
499,initial,-7.4615631103515625,-6.7989888191223145
500,initial,-6.084476947784424,-6.200045585632324
501,initial,-6.03651762008667,-6.172322750091553
502,initial,-6.9592742919921875,-6.977322101593018
503,initial,-8.2316255569458,-8.174783706665039
504,initial,-5.965165615081787,-5.842525959014893
505,initial,-6.699467658996582,-6.473464488983154
506,initial,-7.174262046813965,-6.803969860076904
507,initial,-7.904672622680664,-7.806118965148926
508,initial,-7.194519996643066,-7.007930755615234
509,initial,-6.075469493865967,-6.08441686630249
510,initial,-8.540597915649414,-8.167940139770508
511,initial,-7.850555419921875,-7.686738014221191
512,initial,-6.785852909088135,-6.868908405303955
513,initial,-7.291202545166016,-6.898072719573975
514,initial,-6.386764049530029,-6.635578155517578
515,initial,-7.099916458129883,-6.866339206695557
516,initial,-7.29870080947876,-6.911384582519531
517,initial,-5.863823413848877,-5.884217739105225
518,initial,-7.145359516143799,-7.329074859619141
519,initial,-8.56056022644043,-8.32044792175293
520,initial,-8.029534339904785,-7.442171096801758
521,initial,-7.42072868347168,-7.233732223510742
522,initial,-8.728086471557617,-8.226664543151855
523,initial,-6.902600288391113,-6.925412178039551
524,initial,-6.367728233337402,-6.356472969055176
525,initial,-7.4944024085998535,-7.569430351257324
526,initial,-5.7483367919921875,-5.685647487640381
527,initial,-6.831972599029541,-6.607326984405518
528,initial,-9.17534065246582,-8.734620094299316
529,initial,-7.6212239265441895,-7.231252670288086
530,initial,-6.659821033477783,-6.089959621429443
531,initial,-8.826032638549805,-8.849214553833008
532,initial,-9.186800003051758,-7.994185447692871
533,initial,-7.915789604187012,-7.227476119995117
534,initial,-8.9653902053833,-7.56828498840332
535,initial,-6.225310325622559,-6.088046550750732
536,initial,-6.3889007568359375,-6.752147674560547
537,initial,-8.826032638549805,-8.849214553833008
538,initial,-5.796025276184082,-5.870357036590576
539,initial,-6.483699798583984,-6.493397235870361
540,initial,-5.1701436042785645,-5.563333511352539
541,initial,-5.7491559982299805,-5.716723918914795
542,initial,-6.100580215454102,-6.262507915496826
543,initial,-5.343916416168213,-5.600953102111816
544,initial,-5.320233345031738,-5.676002025604248
545,initial,-5.896856307983398,-6.225243091583252
546,initial,-5.973140716552734,-6.077570915222168
547,initial,-6.357303142547607,-6.4452290534973145
548,initial,-5.772228240966797,-5.8097052574157715
549,initial,-6.406138896942139,-6.268796920776367
550,initial,-5.9144134521484375,-5.971435546875
551,initial,-6.793773174285889,-6.726856231689453
552,initial,-5.868507385253906,-6.032498359680176
553,initial,-7.248100280761719,-7.06727409362793
554,initial,-6.7008957862854,-7.18735933303833
555,initial,-7.355385780334473,-7.202341079711914
556,initial,-5.653985977172852,-6.144111156463623
557,initial,-6.021033763885498,-6.132421016693115
558,initial,-6.027304172515869,-5.752165794372559
559,initial,-5.732761859893799,-6.107808589935303
560,initial,-7.449862003326416,-7.200423240661621
561,initial,-7.289294719696045,-6.885375022888184
562,initial,-8.384368896484375,-7.858190536499023
563,initial,-5.807324409484863,-5.9048333168029785
564,initial,-7.977212905883789,-7.811136245727539
565,initial,-6.139233112335205,-6.057222366333008
566,initial,-6.793219089508057,-6.616555690765381
567,initial,-7.12009334564209,-6.833143711090088
568,initial,-6.646768569946289,-6.991033554077148
569,initial,-7.097583770751953,-7.142539978027344
570,initial,-7.4351301193237305,-7.50761079788208
571,initial,-6.8275885581970215,-6.611301898956299
572,initial,-6.88953971862793,-6.4134979248046875
573,initial,-8.268026351928711,-8.004499435424805
574,initial,-5.764703273773193,-5.688422679901123
575,initial,-5.8102827072143555,-5.749990940093994
576,initial,-6.590758323669434,-5.996975898742676
577,initial,-5.101829528808594,-5.183030605316162
578,initial,-5.767631530761719,-5.658853054046631
579,initial,-5.927859783172607,-5.5307745933532715
580,initial,-7.874396324157715,-7.233004093170166
581,initial,-8.469273567199707,-7.7922492027282715
582,initial,-7.476970195770264,-6.975288391113281
583,initial,-8.550827980041504,-7.823479652404785
584,initial,-8.081836700439453,-7.554717063903809
585,initial,-6.991856098175049,-6.123552322387695
586,initial,-7.874981880187988,-6.772950172424316
587,initial,-8.550061225891113,-7.9056196212768555
588,initial,-7.981849670410156,-7.452614784240723
589,initial,-8.211856842041016,-7.628787994384766
590,initial,-8.658727645874023,-7.775128364562988
591,initial,-9.351394653320312,-8.07524299621582
592,initial,-8.769052505493164,-7.706559658050537
593,initial,-7.600925922393799,-7.074850082397461
594,initial,-7.182724952697754,-6.313364028930664
595,initial,-8.607783317565918,-7.9150390625
596,initial,-7.091811656951904,-6.233975887298584
597,initial,-8.490337371826172,-7.89931058883667
598,initial,-9.082456588745117,-7.9369916915893555
599,initial,-7.720001697540283,-6.984364986419678
600,initial,-7.559911251068115,-7.409709453582764
601,initial,-9.145997047424316,-8.930304527282715
602,initial,-9.75503921508789,-9.343231201171875
603,initial,-8.86495590209961,-8.179222106933594
