item_id,model_state,score
291,initial,-8.291893005371094
292,initial,-8.190679550170898
293,initial,-7.792202472686768
294,initial,-8.184770584106445
295,initial,-8.221851348876953
296,initial,-8.256449699401855
297,initial,-6.861563682556152
298,initial,-7.667579174041748
299,initial,-7.1122894287109375
300,initial,-7.667579174041748
301,initial,-8.144943237304688
302,initial,-8.151739120483398
303,initial,-7.026949405670166
304,initial,-7.205882549285889
305,initial,-8.076613426208496
306,initial,-6.988043785095215
307,initial,-6.974788665771484
308,initial,-8.090646743774414
309,initial,-8.23970890045166
310,initial,-8.221851348876953
311,initial,-8.261728286743164
312,initial,-8.35816764831543
313,initial,-8.474790573120117
314,initial,-8.358126640319824
315,initial,-6.974788665771484
316,initial,-7.386867046356201
317,initial,-8.07520580291748
318,initial,-7.047459125518799
319,initial,-8.49924373626709
320,initial,-6.994621276855469
321,initial,-8.474790573120117
322,initial,-7.165990352630615
323,initial,-7.8513665199279785
324,initial,-6.72932767868042
325,initial,-8.554839134216309
326,initial,-6.457725524902344
327,initial,-7.917801856994629
328,initial,-7.692607402801514
329,initial,-6.83412504196167
330,initial,-6.823344707489014
331,initial,-7.816612243652344
332,initial,-7.594156265258789
333,initial,-8.171780586242676
334,initial,-8.458410263061523
335,initial,-7.935471057891846
336,initial,-7.29303503036499
337,initial,-8.083788871765137
338,initial,-7.573310852050781
339,initial,-8.224861145019531
340,initial,-7.099799156188965
341,initial,-7.613858222961426
342,initial,-7.1027727127075195
343,initial,-7.613858222961426
344,initial,-7.747251033782959
345,initial,-8.407082557678223
346,initial,-7.109055042266846
347,initial,-7.513090133666992
348,initial,-7.054820537567139
349,initial,-7.623108863830566
350,initial,-6.306046485900879
351,initial,-7.417916297912598
352,initial,-6.641944885253906
353,initial,-7.218409061431885
354,initial,-7.416905879974365
355,initial,-7.017923355102539
356,initial,-7.034821033477783
357,initial,-7.338621139526367
358,initial,-7.604831218719482
359,initial,-7.702822208404541
360,initial,-7.390650272369385
361,initial,-6.7327423095703125
362,initial,-7.041599273681641
363,initial,-7.209753036499023
364,initial,-7.590579509735107
365,initial,-6.915159702301025
366,initial,-7.597525596618652
367,initial,-7.411550521850586
368,initial,-7.576258182525635
369,initial,-7.24957799911499
370,initial,-6.4098310470581055
371,initial,-7.587887287139893
372,initial,-6.237486839294434
373,initial,-7.475986957550049
374,initial,-6.921788215637207
375,initial,-7.029442310333252
376,initial,-7.463724613189697
377,initial,-6.541830539703369
378,initial,-7.174835205078125
379,initial,-5.8314104080200195
380,initial,-6.406147003173828
381,initial,-7.528637409210205
382,initial,-7.034412384033203
383,initial,-6.374972343444824
384,initial,-7.404520511627197
385,initial,-6.752728462219238
386,initial,-7.411550521850586
387,initial,-7.14207124710083
388,initial,-7.760711669921875
389,initial,-7.183358669281006
390,initial,-7.571145057678223
391,initial,-6.772791385650635
392,initial,-7.366919040679932
393,initial,-6.3301472663879395
394,initial,-6.99887228012085
395,initial,-6.663525581359863
396,initial,-7.23980712890625
397,initial,-7.398501396179199
398,initial,-7.0802459716796875
399,initial,-7.194940090179443
400,initial,-7.594799995422363
401,initial,-7.643429756164551
402,initial,-7.358305931091309
403,initial,-7.355917930603027
404,initial,-6.566242218017578
405,initial,-7.08132791519165
406,initial,-7.431652069091797
407,initial,-7.860409736633301
408,initial,-6.702589511871338
409,initial,-7.570043087005615
410,initial,-7.3471784591674805
411,initial,-8.657795906066895
412,initial,-9.113669395446777
413,initial,-7.763736248016357
414,initial,-7.488518714904785
415,initial,-8.084695816040039
416,initial,-8.08034610748291
417,initial,-7.957625389099121
418,initial,-7.814244747161865
419,initial,-6.188472747802734
420,initial,-6.972043037414551
421,initial,-7.877589702606201
422,initial,-8.7157621383667
423,initial,-7.477289199829102
424,initial,-7.946038246154785
425,initial,-8.086520195007324
426,initial,-7.532291412353516
427,initial,-7.6545729637146
428,initial,-8.785544395446777
429,initial,-7.1991729736328125
430,initial,-9.296340942382812
431,initial,-7.595038414001465
432,initial,-8.619730949401855
433,initial,-9.403666496276855
434,initial,-8.241732597351074
435,initial,-7.659136772155762
436,initial,-6.742928981781006
437,initial,-7.175377368927002
438,initial,-7.796380996704102
439,initial,-8.600202560424805
440,initial,-7.329437732696533
441,initial,-7.444817066192627
442,initial,-7.142805099487305
443,initial,-7.900423526763916
444,initial,-8.444318771362305
445,initial,-8.413308143615723
446,initial,-8.660443305969238
447,initial,-8.111998558044434
448,initial,-8.77930736541748
449,initial,-7.793574810028076
450,initial,-8.026698112487793
451,initial,-6.995312690734863
452,initial,-7.3688530921936035
453,initial,-7.159738540649414
454,initial,-8.084843635559082
455,initial,-8.679878234863281
456,initial,-7.506856918334961
457,initial,-7.550341606140137
458,initial,-7.338858604431152
459,initial,-7.159233093261719
460,initial,-7.8095903396606445
461,initial,-7.629662036895752
462,initial,-6.253785610198975
463,initial,-6.801517486572266
464,initial,-8.380365371704102
465,initial,-8.06081771850586
466,initial,-7.016232013702393
467,initial,-8.330151557922363
468,initial,-7.6478271484375
469,initial,-7.82617712020874
470,initial,-7.110612392425537
471,initial,-8.014030456542969
472,initial,-6.732243537902832
473,initial,-7.837046146392822
474,initial,-7.416536331176758
475,initial,-7.63267707824707
476,initial,-7.706670761108398
477,initial,-6.744508743286133
478,initial,-7.047698020935059
479,initial,-7.19566535949707
480,initial,-7.1824774742126465
481,initial,-7.47022008895874
482,initial,-6.575547218322754
483,initial,-6.573556900024414
484,initial,-7.076453685760498
485,initial,-6.218588352203369
486,initial,-7.124643325805664
487,initial,-7.61060905456543
488,initial,-7.118033409118652
489,initial,-6.653416156768799
490,initial,-6.674034595489502
491,initial,-6.860791206359863
492,initial,-9.365885734558105
493,initial,-9.198678970336914
494,initial,-8.427287101745605
495,initial,-8.380395889282227
496,initial,-9.31209659576416
497,initial,-8.530521392822266
498,initial,-6.878974437713623
499,initial,-9.180135726928711
500,initial,-8.119874954223633
501,initial,-8.220619201660156
502,initial,-9.483992576599121
503,initial,-8.234492301940918
504,initial,-8.635110855102539
505,initial,-8.322463035583496
506,initial,-9.720924377441406
507,initial,-8.3923978805542
508,initial,-8.439692497253418
509,initial,-8.200732231140137
510,initial,-8.145272254943848
511,initial,-9.601743698120117
512,initial,-8.881443977355957
513,initial,-9.080805778503418
514,initial,-10.64246654510498
515,initial,-9.325691223144531
516,initial,-8.85580062866211
517,initial,-8.905464172363281
518,initial,-8.187824249267578
519,initial,-7.842993259429932
520,initial,-7.022892475128174
521,initial,-8.249335289001465
522,initial,-7.638154029846191
523,initial,-9.158625602722168
524,initial,-8.883922576904297
525,initial,-8.250872611999512
526,initial,-8.053279876708984
527,initial,-8.439557075500488
528,initial,-9.619345664978027
529,initial,-8.350996017456055
530,initial,-9.968619346618652
531,initial,-7.998793125152588
532,initial,-8.549363136291504
533,initial,-9.746527671813965
534,initial,-9.3968505859375
535,initial,-9.044520378112793
536,initial,-8.506396293640137
537,initial,-7.778800964355469
538,initial,-7.7761030197143555
539,initial,-8.741158485412598
540,initial,-7.769784450531006
541,initial,-6.6747002601623535
542,initial,-8.937807083129883
543,initial,-7.774017333984375
544,initial,-7.955230236053467
545,initial,-8.977217674255371
546,initial,-8.0052490234375
547,initial,-7.9477338790893555
548,initial,-7.778941631317139
549,initial,-9.152946472167969
550,initial,-8.095662117004395
551,initial,-7.640276908874512
552,initial,-7.624695301055908
553,initial,-8.212931632995605
554,initial,-9.096635818481445
555,initial,-8.436180114746094
556,initial,-6.379029750823975
557,initial,-8.127504348754883
558,initial,-7.621860027313232
559,initial,-8.676133155822754
560,initial,-10.197607040405273
561,initial,-9.33360481262207
562,initial,-7.565054416656494
563,initial,-8.108373641967773
564,initial,-7.627405643463135
565,initial,-8.238245964050293
566,initial,-8.212431907653809
567,initial,-8.773233413696289
568,initial,-8.321175575256348
569,initial,-7.539056301116943
570,initial,-8.53447151184082
571,initial,-8.723963737487793
572,initial,-7.808544635772705
573,initial,-8.271998405456543
574,initial,-10.22460651397705
575,initial,-8.45862102508545
576,initial,-9.856931686401367
577,initial,-8.672656059265137
578,initial,-8.672656059265137
579,initial,-6.480373859405518
580,initial,-8.676133155822754
581,initial,-10.086069107055664
582,initial,-8.172146797180176
583,initial,-9.949169158935547
584,initial,-8.554903984069824
585,initial,-9.676246643066406
586,initial,-10.249366760253906
587,initial,-7.940134525299072
588,initial,-9.171958923339844
589,initial,-8.256022453308105
590,initial,-9.737436294555664
591,initial,-8.438804626464844
592,initial,-8.844195365905762
593,initial,-8.45862102508545
594,initial,-8.643414497375488
595,initial,-9.254664421081543
596,initial,-9.763461112976074
597,initial,-6.871793270111084
598,initial,-7.976625919342041
599,initial,-6.042148590087891
600,initial,-7.855125427246094
601,initial,-7.681976795196533
602,initial,-8.37506103515625
603,initial,-9.556565284729004
604,initial,-9.078177452087402
605,initial,-7.362349987030029
606,initial,-7.672497272491455
607,initial,-7.337406158447266
608,initial,-7.912627696990967
609,initial,-8.128923416137695
610,initial,-8.468253135681152
611,initial,-8.204726219177246
612,initial,-7.270557880401611
613,initial,-7.959149360656738
614,initial,-8.559470176696777
615,initial,-8.199819564819336
616,initial,-7.721821308135986
617,initial,-9.877800941467285
618,initial,-8.102563858032227
619,initial,-8.652167320251465
620,initial,-6.771570205688477
621,initial,-7.690380096435547
622,initial,-7.5156378746032715
623,initial,-8.313127517700195
624,initial,-9.152565956115723
625,initial,-7.212924003601074
626,initial,-7.114139556884766
627,initial,-8.27894115447998
628,initial,-7.82992696762085
629,initial,-7.867491245269775
630,initial,-7.6673150062561035
631,initial,-7.731784343719482
632,initial,-7.425299644470215
633,initial,-7.856759071350098
634,initial,-8.169137954711914
635,initial,-8.164398193359375
636,initial,-8.885271072387695
637,initial,-7.793980121612549
638,initial,-7.9415154457092285
639,initial,-8.574089050292969
640,initial,-7.525954246520996
641,initial,-8.56178092956543
642,initial,-7.927100658416748
643,initial,-8.078775405883789
644,initial,-8.135782241821289
645,initial,-7.337337017059326
646,initial,-8.096841812133789
647,initial,-7.5564985275268555
648,initial,-6.857460021972656
649,initial,-9.417670249938965
650,initial,-8.927619934082031
651,initial,-6.861345291137695
652,initial,-8.5062894821167
653,initial,-8.842047691345215
654,initial,-8.125215530395508
655,initial,-9.19996166229248
656,initial,-7.263645648956299
657,initial,-6.924262523651123
658,initial,-8.623177528381348
659,initial,-7.774855613708496
660,initial,-6.814774513244629
661,initial,-8.194924354553223
662,initial,-8.180379867553711
663,initial,-6.750593662261963
664,initial,-7.639941692352295
665,initial,-7.560561180114746
666,initial,-8.029219627380371
667,initial,-9.086711883544922
668,initial,-7.404253005981445
669,initial,-6.976349830627441
670,initial,-7.908316612243652
671,initial,-7.786863803863525
672,initial,-8.136406898498535
673,initial,-7.557239532470703
674,initial,-7.44733190536499
675,initial,-7.654881954193115
676,initial,-8.083370208740234
677,initial,-8.503487586975098
678,initial,-8.157634735107422
679,initial,-8.932043075561523
680,initial,-7.467954158782959
681,initial,-8.577372550964355
682,initial,-9.370738983154297
683,initial,-8.15954875946045
684,initial,-7.66864538192749
685,initial,-7.597581386566162
686,initial,-8.860321998596191
687,initial,-6.3477253913879395
688,initial,-7.3682074546813965
689,initial,-9.80374526977539
690,initial,-9.36335563659668
691,initial,-8.340315818786621
692,initial,-9.448102951049805
693,initial,-8.37506103515625
694,initial,-8.454338073730469
695,initial,-10.25604248046875
696,initial,-8.052863121032715
697,initial,-9.708722114562988
698,initial,-9.916970252990723
699,initial,-9.807522773742676
700,initial,-8.7122220993042
701,initial,-8.848918914794922
702,initial,-9.071165084838867
703,initial,-10.733119010925293
704,initial,-7.421972274780273
705,initial,-7.6801910400390625
706,initial,-8.829386711120605
707,initial,-10.507822036743164
708,initial,-7.484519958496094
709,initial,-9.205068588256836
710,initial,-8.178204536437988
711,initial,-8.6968412399292
712,initial,-8.487935066223145
713,initial,-8.707042694091797
714,initial,-7.307975769042969
715,initial,-9.596870422363281
716,initial,-9.132962226867676
717,initial,-8.947293281555176
718,initial,-8.661263465881348
719,initial,-8.062126159667969
720,initial,-7.378878116607666
721,initial,-9.429776191711426
722,initial,-9.148408889770508
723,initial,-8.216374397277832
724,initial,-8.569051742553711
725,initial,-9.004999160766602
726,initial,-7.4931488037109375
727,initial,-8.063570022583008
728,initial,-7.864530086517334
729,initial,-8.658088684082031
730,initial,-6.133706092834473
731,initial,-7.559576988220215
732,initial,-9.147600173950195
733,initial,-9.708560943603516
734,initial,-8.20950984954834
735,initial,-9.793261528015137
736,initial,-7.797293186187744
737,initial,-9.169777870178223
738,initial,-10.368083000183105
739,initial,-8.289458274841309
740,initial,-9.64489459991455
741,initial,-9.365410804748535
742,initial,-9.326461791992188
743,initial,-8.081387519836426
744,initial,-8.540109634399414
745,initial,-6.390121936798096
746,initial,-7.546509742736816
747,initial,-6.925612926483154
748,initial,-7.43298864364624
749,initial,-7.736079692840576
750,initial,-7.498075008392334
751,initial,-5.845164775848389
752,initial,-7.477841854095459
753,initial,-7.020792007446289
754,initial,-8.956500053405762
755,initial,-6.438080310821533
756,initial,-6.470288276672363
757,initial,-9.019525527954102
758,initial,-8.708040237426758
759,initial,-7.804706573486328
760,initial,-7.976136684417725
761,initial,-8.363202095031738
762,initial,-9.01223087310791
763,initial,-7.23012638092041
764,initial,-7.604471206665039
765,initial,-7.50738000869751
766,initial,-7.40577507019043
767,initial,-7.475017547607422
768,initial,-7.139451026916504
769,initial,-7.59103536605835
770,initial,-7.690871715545654
771,initial,-7.600650310516357
772,initial,-7.433491230010986
773,initial,-7.514321327209473
774,initial,-8.33436393737793
775,initial,-9.263702392578125
776,initial,-7.817270755767822
777,initial,-7.601431846618652
778,initial,-7.138560771942139
779,initial,-10.034883499145508
780,initial,-7.311309337615967
781,initial,-8.586437225341797
782,initial,-7.415292739868164
783,initial,-7.841275215148926
784,initial,-5.379093647003174
785,initial,-6.229851245880127
786,initial,-6.541594505310059
787,initial,-7.433613300323486
788,initial,-6.3271098136901855
789,initial,-6.641615390777588
790,initial,-6.262980937957764
791,initial,-5.899134635925293
792,initial,-7.474435329437256
793,initial,-7.590139389038086
794,initial,-5.107039451599121
795,initial,-6.027838230133057
796,initial,-6.438784599304199
797,initial,-5.669485092163086
798,initial,-8.223053932189941
799,initial,-6.550915241241455
800,initial,-7.12202262878418
801,initial,-6.689242362976074
802,initial,-6.377042770385742
803,initial,-9.128626823425293
804,initial,-7.242926597595215
805,initial,-8.031717300415039
806,initial,-6.981908798217773
807,initial,-5.598972320556641
808,initial,-6.0137152671813965
809,initial,-6.761870384216309
810,initial,-6.075743198394775
811,initial,-9.123005867004395
812,initial,-6.315671443939209
813,initial,-7.191689491271973
814,initial,-7.799033164978027
815,initial,-8.150811195373535
816,initial,-7.168496608734131
817,initial,-5.548476219177246
818,initial,-6.35885763168335
819,initial,-6.86734676361084
820,initial,-5.755852699279785
821,initial,-7.209096908569336
822,initial,-7.523908615112305
823,initial,-7.396201133728027
824,initial,-7.478869438171387
825,initial,-5.593831539154053
826,initial,-6.544003963470459
827,initial,-6.042189598083496
828,initial,-6.507335662841797
829,initial,-6.639215469360352
830,initial,-7.5012712478637695
831,initial,-6.192799091339111
832,initial,-6.875674247741699
833,initial,-6.268157958984375
834,initial,-6.514586448669434
835,initial,-7.249667167663574
836,initial,-7.469412803649902
837,initial,-5.932580471038818
838,initial,-6.196751594543457
839,initial,-6.399877548217773
840,initial,-5.830657005310059
841,initial,-7.9684157371521
842,initial,-6.764652252197266
843,initial,-7.117298126220703
844,initial,-6.8828840255737305
845,initial,-6.269461154937744
846,initial,-8.197021484375
847,initial,-7.456196308135986
848,initial,-6.030107498168945
849,initial,-8.918536186218262
850,initial,-7.948992729187012
851,initial,-6.409358024597168
852,initial,-7.374599456787109
853,initial,-6.473304748535156
854,initial,-8.083773612976074
855,initial,-6.2827911376953125
856,initial,-8.345819473266602
857,initial,-5.720621585845947
858,initial,-8.996932029724121
859,initial,-5.720621585845947
860,initial,-5.501832485198975
861,initial,-6.641124725341797
862,initial,-6.693720817565918
863,initial,-7.385909080505371
864,initial,-6.998915672302246
865,initial,-6.567384719848633
866,initial,-8.738398551940918
867,initial,-5.57009744644165
868,initial,-6.814162254333496
869,initial,-6.509876728057861
870,initial,-6.751550674438477
871,initial,-7.6474528312683105
872,initial,-6.311929702758789
873,initial,-8.265192031860352
874,initial,-7.246783256530762
875,initial,-6.567384719848633
876,initial,-6.939272880554199
877,initial,-6.042551040649414
878,initial,-6.927715301513672
879,initial,-7.139774322509766
880,initial,-7.117924213409424
881,initial,-8.520236015319824
882,initial,-8.802408218383789
883,initial,-5.684929370880127
884,initial,-6.344595909118652
885,initial,-6.509876728057861
886,initial,-7.483284950256348
887,initial,-6.950408935546875
888,initial,-8.918536186218262
889,initial,-7.848772048950195
890,initial,-7.354800701141357
891,initial,-5.929215908050537
892,initial,-8.032910346984863
893,initial,-7.491106033325195
894,initial,-6.493051052093506
895,initial,-7.148245334625244
896,initial,-6.4889678955078125
897,initial,-7.734091281890869
898,initial,-6.560868740081787
899,initial,-7.992484092712402
900,initial,-6.343966484069824
901,initial,-8.455926895141602
902,initial,-6.343966484069824
903,initial,-5.72249698638916
904,initial,-6.462954521179199
905,initial,-6.615704536437988
906,initial,-7.3231658935546875
907,initial,-7.025763511657715
908,initial,-6.519493103027344
909,initial,-8.40961742401123
910,initial,-6.800449371337891
911,initial,-6.196330547332764
912,initial,-5.970692157745361
913,initial,-6.8991618156433105
914,initial,-7.400361061096191
915,initial,-5.970692157745361
916,initial,-7.523463726043701
917,initial,-6.292918682098389
918,initial,-6.072214126586914
919,initial,-6.453848838806152
920,initial,-7.276959419250488
921,initial,-7.788774490356445
922,initial,-6.296996116638184
923,initial,-6.513462066650391
924,initial,-6.834692001342773
925,initial,-7.019143104553223
926,initial,-7.727939605712891
927,initial,-6.834246635437012
928,initial,-6.902917861938477
929,initial,-5.828814506530762
930,initial,-6.726803779602051
931,initial,-7.187275409698486
932,initial,-6.164867877960205
933,initial,-5.660343170166016
934,initial,-7.0902228355407715
935,initial,-8.104964256286621
936,initial,-6.875424385070801
937,initial,-6.1505126953125
938,initial,-7.050514221191406
939,initial,-7.636861324310303
940,initial,-7.074066638946533
941,initial,-7.300448417663574
942,initial,-8.494319915771484
943,initial,-6.077052116394043
944,initial,-6.815084934234619
945,initial,-6.398631572723389
946,initial,-6.990102291107178
947,initial,-6.2759928703308105
948,initial,-6.228797912597656
949,initial,-7.0398850440979
950,initial,-7.793098449707031
951,initial,-6.953120708465576
952,initial,-6.484445095062256
953,initial,-6.791757583618164
954,initial,-6.256033897399902
955,initial,-6.184177875518799
956,initial,-6.916961193084717
957,initial,-7.107972145080566
958,initial,-6.184177875518799
959,initial,-7.362874507904053
960,initial,-6.580020427703857
961,initial,-6.147119522094727
962,initial,-6.558264255523682
963,initial,-6.862643718719482
964,initial,-7.587100982666016
965,initial,-6.278965950012207
966,initial,-6.558492183685303
967,initial,-6.909677505493164
968,initial,-6.766902446746826
969,initial,-7.215055465698242
970,initial,-7.199607849121094
971,initial,-6.674279689788818
972,initial,-6.271493434906006
973,initial,-6.346314907073975
974,initial,-8.868505477905273
975,initial,-7.624787330627441
976,initial,-7.403818607330322
977,initial,-6.698127746582031
978,initial,-8.317578315734863
979,initial,-7.761396408081055
980,initial,-6.7723565101623535
981,initial,-9.048727035522461
982,initial,-5.746118545532227
983,initial,-6.611337661743164
984,initial,-6.669309139251709
985,initial,-6.48068904876709
986,initial,-6.972194671630859
987,initial,-8.408815383911133
988,initial,-6.434274196624756
989,initial,-6.875405311584473
990,initial,-7.74253511428833
991,initial,-6.292212009429932
992,initial,-7.2660675048828125
993,initial,-7.037575721740723
