item_id,model_state,score
128,initial,-8.364092826843262
129,initial,-6.483953952789307
130,initial,-6.428402423858643
131,initial,-6.56382942199707
132,initial,-8.206398010253906
133,initial,-7.930333614349365
134,initial,-6.323965549468994
135,initial,-8.541823387145996
136,initial,-6.5350751876831055
137,initial,-8.6336088180542
138,initial,-6.658598899841309
139,initial,-8.067344665527344
140,initial,-7.443019390106201
141,initial,-6.470231056213379
142,initial,-7.943249225616455
143,initial,-6.646660804748535
144,initial,-7.727946758270264
145,initial,-7.890347480773926
146,initial,-7.48156213760376
147,initial,-7.626255035400391
148,initial,-7.954791069030762
149,initial,-7.280706405639648
150,initial,-7.789409160614014
151,initial,-7.634161949157715
152,initial,-6.586058139801025
153,initial,-6.587966442108154
154,initial,-7.601415157318115
155,initial,-6.739845275878906
156,initial,-7.601415157318115
157,initial,-7.316225528717041
158,initial,-8.097556114196777
159,initial,-6.756874084472656
160,initial,-7.152158260345459
161,initial,-8.093276023864746
162,initial,-7.183155536651611
163,initial,-8.912276268005371
164,initial,-7.950002193450928
165,initial,-8.055238723754883
166,initial,-6.622686862945557
167,initial,-7.048847675323486
168,initial,-8.79101848602295
169,initial,-7.346101760864258
170,initial,-8.512911796569824
171,initial,-7.314300060272217
172,initial,-8.6260404586792
173,initial,-8.4794921875
174,initial,-7.214637756347656
175,initial,-7.67413330078125
176,initial,-8.456302642822266
177,initial,-8.387850761413574
178,initial,-6.40716028213501
179,initial,-8.444266319274902
180,initial,-5.911289691925049
181,initial,-6.189648628234863
182,initial,-6.694098472595215
183,initial,-6.119077205657959
184,initial,-7.497167110443115
185,initial,-7.740748405456543
186,initial,-6.777341365814209
187,initial,-7.85062837600708
188,initial,-6.888681888580322
189,initial,-7.397083759307861
190,initial,-8.71013069152832
191,initial,-8.069164276123047
192,initial,-6.660939693450928
193,initial,-8.32635498046875
194,initial,-7.092888832092285
195,initial,-5.582759380340576
196,initial,-8.38710880279541
197,initial,-6.597634792327881
198,initial,-7.489344596862793
199,initial,-6.147401809692383
200,initial,-5.985624313354492
201,initial,-7.432549476623535
202,initial,-6.263566017150879
203,initial,-5.912126541137695
204,initial,-5.598359107971191
205,initial,-5.598359107971191
206,initial,-6.548848628997803
207,initial,-6.449279308319092
208,initial,-8.433341026306152
209,initial,-7.6578216552734375
210,initial,-8.028585433959961
211,initial,-7.624906063079834
212,initial,-8.139959335327148
213,initial,-6.74672269821167
214,initial,-6.074963092803955
215,initial,-7.488063335418701
216,initial,-6.14483642578125
217,initial,-7.740708351135254
218,initial,-7.487442493438721
219,initial,-7.754703044891357
220,initial,-6.912443161010742
221,initial,-7.44448184967041
222,initial,-7.305672645568848
223,initial,-8.53762435913086
224,initial,-6.948920726776123
225,initial,-8.25703239440918
226,initial,-8.078705787658691
227,initial,-7.842010498046875
228,initial,-7.370872497558594
229,initial,-8.364766120910645
230,initial,-7.8368239402771
231,initial,-8.026617050170898
232,initial,-7.680198669433594
233,initial,-8.537569999694824
234,initial,-7.625736713409424
235,initial,-8.262504577636719
236,initial,-8.441378593444824
237,initial,-8.782646179199219
238,initial,-7.825090408325195
239,initial,-7.564461708068848
240,initial,-7.531493663787842
241,initial,-8.402769088745117
242,initial,-8.024759292602539
243,initial,-7.24221134185791
244,initial,-8.097559928894043
245,initial,-8.079400062561035
246,initial,-8.0169038772583
247,initial,-8.32102108001709
248,initial,-7.555547714233398
249,initial,-7.95465087890625
250,initial,-8.297209739685059
251,initial,-7.124227046966553
252,initial,-7.625736713409424
253,initial,-7.44448184967041
254,initial,-7.44448184967041
255,initial,-8.364766120910645
256,initial,-7.938663005828857
257,initial,-7.069660663604736
258,initial,-8.513108253479004
259,initial,-7.360304832458496
260,initial,-8.128758430480957
261,initial,-7.9966301918029785
262,initial,-7.135035991668701
263,initial,-6.4144721031188965
264,initial,-7.571390628814697
265,initial,-7.103286266326904
266,initial,-8.46630573272705
267,initial,-6.692133903503418
268,initial,-8.259737014770508
269,initial,-7.991800785064697
270,initial,-7.946104049682617
271,initial,-6.891438961029053
272,initial,-7.887892246246338
273,initial,-7.734969139099121
274,initial,-7.487340927124023
275,initial,-7.431408405303955
276,initial,-7.829256057739258
277,initial,-6.9019365310668945
278,initial,-7.566424369812012
279,initial,-8.394878387451172
280,initial,-8.160321235656738
281,initial,-7.20737361907959
282,initial,-6.970885753631592
283,initial,-6.756291389465332
284,initial,-8.834809303283691
285,initial,-8.082632064819336
286,initial,-6.961476802825928
287,initial,-7.121726036071777
288,initial,-8.475573539733887
289,initial,-7.790223121643066
290,initial,-8.009103775024414
291,initial,-8.292670249938965
292,initial,-8.189217567443848
293,initial,-7.794569969177246
294,initial,-8.186073303222656
295,initial,-8.220609664916992
296,initial,-8.25537395477295
297,initial,-6.862407684326172
298,initial,-7.67302942276001
299,initial,-7.110474586486816
300,initial,-7.67302942276001
301,initial,-8.149652481079102
302,initial,-8.1571683883667
303,initial,-7.028204917907715
304,initial,-7.203990459442139
305,initial,-8.075284004211426
306,initial,-6.98884916305542
307,initial,-6.973957061767578
308,initial,-8.088655471801758
309,initial,-8.244233131408691
310,initial,-8.220609664916992
311,initial,-8.269123077392578
312,initial,-8.359169960021973
313,initial,-8.475573539733887
314,initial,-8.363903999328613
315,initial,-6.973957061767578
316,initial,-7.388001441955566
317,initial,-8.080310821533203
318,initial,-7.0513410568237305
319,initial,-8.497668266296387
320,initial,-6.996422290802002
321,initial,-8.475573539733887
322,initial,-7.1667280197143555
323,initial,-7.8503098487854
324,initial,-6.7314348220825195
325,initial,-8.553366661071777
326,initial,-6.458858966827393
327,initial,-7.916619777679443
328,initial,-7.698246002197266
329,initial,-6.8353095054626465
330,initial,-6.822396755218506
331,initial,-7.815952777862549
332,initial,-7.596802711486816
333,initial,-8.170736312866211
334,initial,-8.458194732666016
335,initial,-7.9321746826171875
336,initial,-7.294366836547852
337,initial,-8.084249496459961
338,initial,-7.571207523345947
339,initial,-8.222383499145508
340,initial,-7.098349094390869
341,initial,-7.619350910186768
342,initial,-7.100945949554443
343,initial,-7.619350910186768
344,initial,-7.751482009887695
345,initial,-8.412249565124512
346,initial,-7.112660884857178
347,initial,-7.512227535247803
348,initial,-7.05562686920166
349,initial,-7.6269965171813965
350,initial,-6.307633399963379
351,initial,-7.42194128036499
352,initial,-6.645011901855469
353,initial,-7.220473289489746
354,initial,-7.417571067810059
355,initial,-7.019682884216309
356,initial,-7.038095951080322
357,initial,-7.339175701141357
358,initial,-7.604058265686035
359,initial,-7.703258991241455
360,initial,-7.394670486450195
361,initial,-6.731999397277832
362,initial,-7.04317045211792
363,initial,-7.208820819854736
364,initial,-7.5900092124938965
365,initial,-6.915807247161865
366,initial,-7.595888137817383
367,initial,-7.415333271026611
368,initial,-7.5769219398498535
369,initial,-7.248095989227295
370,initial,-6.410678863525391
371,initial,-7.5870537757873535
372,initial,-6.237455368041992
373,initial,-7.476259708404541
374,initial,-6.922255992889404
375,initial,-7.033258438110352
376,initial,-7.463892459869385
377,initial,-6.543638706207275
378,initial,-7.174581050872803
379,initial,-5.831849098205566
380,initial,-6.406208038330078
381,initial,-7.52761173248291
382,initial,-7.037107467651367
383,initial,-6.374227523803711
384,initial,-7.4063401222229
385,initial,-6.752661228179932
386,initial,-7.415333271026611
387,initial,-7.1415863037109375
388,initial,-7.760934829711914
389,initial,-7.187061309814453
390,initial,-7.569437503814697
391,initial,-6.774685859680176
392,initial,-7.3706512451171875
393,initial,-6.330537796020508
394,initial,-7.002096652984619
395,initial,-6.66628360748291
396,initial,-7.240508079528809
397,initial,-7.398258209228516
398,initial,-7.081246376037598
399,initial,-7.198234558105469
400,initial,-7.594517707824707
401,initial,-7.642240047454834
402,initial,-7.358028411865234
403,initial,-7.360865116119385
404,initial,-6.565920352935791
405,initial,-7.084200859069824
406,initial,-7.4304518699646
407,initial,-7.860191345214844
408,initial,-6.703361511230469
409,initial,-7.5639567375183105
410,initial,-7.345093727111816
411,initial,-8.655325889587402
412,initial,-9.107248306274414
413,initial,-7.761473178863525
414,initial,-7.485987663269043
415,initial,-8.08060359954834
416,initial,-8.075540542602539
417,initial,-7.953448295593262
418,initial,-7.810093402862549
419,initial,-6.18901252746582
420,initial,-6.969520568847656
421,initial,-7.878514289855957
422,initial,-8.71021556854248
423,initial,-7.480191707611084
424,initial,-7.949392795562744
425,initial,-8.086295127868652
426,initial,-7.53000545501709
427,initial,-7.653271675109863
428,initial,-8.779762268066406
429,initial,-7.1965789794921875
430,initial,-9.290263175964355
431,initial,-7.597796440124512
432,initial,-8.618605613708496
433,initial,-9.401080131530762
434,initial,-8.241442680358887
435,initial,-7.657503128051758
436,initial,-6.744467735290527
437,initial,-7.1724467277526855
438,initial,-7.798495292663574
439,initial,-8.601508140563965
440,initial,-7.327785015106201
441,initial,-7.444515228271484
442,initial,-7.14158296585083
443,initial,-7.9019012451171875
444,initial,-8.43975830078125
445,initial,-8.41313648223877
446,initial,-8.655709266662598
447,initial,-8.103553771972656
448,initial,-8.7799072265625
449,initial,-7.791687965393066
450,initial,-8.022568702697754
451,initial,-6.992717742919922
452,initial,-7.36661434173584
453,initial,-7.160739421844482
454,initial,-8.088701248168945
455,initial,-8.678655624389648
456,initial,-7.507301330566406
457,initial,-7.549014091491699
458,initial,-7.335050582885742
459,initial,-7.160758972167969
460,initial,-7.8086323738098145
461,initial,-7.632441997528076
462,initial,-6.253674030303955
463,initial,-6.799175262451172
464,initial,-8.383129119873047
465,initial,-8.061861991882324
466,initial,-7.017213344573975
467,initial,-8.333891868591309
468,initial,-7.647470474243164
469,initial,-7.8288469314575195
470,initial,-7.109178066253662
471,initial,-8.014554977416992
472,initial,-6.732903957366943
473,initial,-7.834799766540527
474,initial,-7.416308879852295
475,initial,-7.631748676300049
476,initial,-7.71101713180542
477,initial,-6.745368003845215
478,initial,-7.051993370056152
479,initial,-7.193412780761719
480,initial,-7.184073448181152
481,initial,-7.470640182495117
482,initial,-6.5747222900390625
483,initial,-6.576711654663086
484,initial,-7.077474594116211
485,initial,-6.219905853271484
486,initial,-7.126243591308594
487,initial,-7.614589214324951
488,initial,-7.117391586303711
489,initial,-6.651670932769775
490,initial,-6.672961711883545
491,initial,-6.8620147705078125
492,initial,-9.357353210449219
493,initial,-9.190205574035645
494,initial,-8.421616554260254
495,initial,-8.376835823059082
496,initial,-9.305547714233398
497,initial,-8.525294303894043
498,initial,-6.875694751739502
499,initial,-9.175881385803223
500,initial,-8.115777969360352
501,initial,-8.215485572814941
502,initial,-9.484060287475586
503,initial,-8.229016304016113
504,initial,-8.62855052947998
505,initial,-8.314942359924316
506,initial,-9.721364974975586
507,initial,-8.393280029296875
508,initial,-8.43372917175293
509,initial,-8.197073936462402
510,initial,-8.143468856811523
511,initial,-9.59910774230957
512,initial,-8.876084327697754
513,initial,-9.081555366516113
514,initial,-10.634588241577148
515,initial,-9.324488639831543
516,initial,-8.852770805358887
517,initial,-8.900238990783691
518,initial,-8.181099891662598
519,initial,-7.835639476776123
520,initial,-7.022238254547119
521,initial,-8.244275093078613
522,initial,-7.636142253875732
523,initial,-9.155804634094238
524,initial,-8.874454498291016
525,initial,-8.249491691589355
526,initial,-8.048933029174805
527,initial,-8.434748649597168
528,initial,-9.620073318481445
529,initial,-8.350561141967773
530,initial,-9.962315559387207
531,initial,-7.994786739349365
532,initial,-8.54899787902832
533,initial,-9.736079216003418
534,initial,-9.389169692993164
535,initial,-9.038122177124023
536,initial,-8.498466491699219
537,initial,-7.77227783203125
538,initial,-7.772678852081299
539,initial,-8.733500480651855
540,initial,-7.764338970184326
541,initial,-6.672091484069824
542,initial,-8.93576717376709
543,initial,-7.770463466644287
544,initial,-7.949648380279541
545,initial,-8.975937843322754
546,initial,-8.003323554992676
547,initial,-7.943666934967041
548,initial,-7.774003028869629
549,initial,-9.15160083770752
550,initial,-8.096653938293457
551,initial,-7.63424015045166
552,initial,-7.621132850646973
553,initial,-8.210480690002441
554,initial,-9.093106269836426
555,initial,-8.43777847290039
556,initial,-6.380800724029541
557,initial,-8.125515937805176
558,initial,-7.620324611663818
559,initial,-8.673480033874512
560,initial,-10.197576522827148
561,initial,-9.339914321899414
562,initial,-7.5693159103393555
563,initial,-8.11112117767334
564,initial,-7.626291751861572
565,initial,-8.234755516052246
566,initial,-8.211997032165527
567,initial,-8.778213500976562
568,initial,-8.321415901184082
569,initial,-7.539031982421875
570,initial,-8.53511905670166
571,initial,-8.725544929504395
572,initial,-7.806354999542236
573,initial,-8.281044960021973
574,initial,-10.232969284057617
575,initial,-8.454724311828613
576,initial,-9.864324569702148
577,initial,-8.67529296875
578,initial,-8.67529296875
579,initial,-6.48057222366333
580,initial,-8.673480033874512
581,initial,-10.086027145385742
582,initial,-8.176277160644531
583,initial,-9.958233833312988
584,initial,-8.551989555358887
585,initial,-9.68289852142334
586,initial,-10.247779846191406
587,initial,-7.9388251304626465
588,initial,-9.171384811401367
589,initial,-8.260560989379883
590,initial,-9.74625301361084
591,initial,-8.441384315490723
592,initial,-8.841012954711914
593,initial,-8.454724311828613
594,initial,-8.652796745300293
595,initial,-9.253679275512695
596,initial,-9.762009620666504
597,initial,-6.874687194824219
598,initial,-7.9730305671691895
599,initial,-6.0433855056762695
600,initial,-7.8508620262146
601,initial,-7.679057598114014
602,initial,-8.369585037231445
603,initial,-9.551477432250977
604,initial,-9.07808780670166
605,initial,-7.363579273223877
606,initial,-7.673131465911865
607,initial,-7.332983493804932
608,initial,-7.9077630043029785
609,initial,-8.125306129455566
610,initial,-8.468449592590332
611,initial,-8.201961517333984
612,initial,-7.270505428314209
613,initial,-7.956080913543701
614,initial,-8.55627155303955
615,initial,-8.19743824005127
616,initial,-7.727886199951172
617,initial,-9.878578186035156
618,initial,-8.106578826904297
619,initial,-8.655247688293457
620,initial,-6.769528388977051
621,initial,-7.690778732299805
622,initial,-7.5149970054626465
623,initial,-8.312257766723633
624,initial,-9.157869338989258
625,initial,-7.212193012237549
626,initial,-7.116017818450928
627,initial,-8.282123565673828
628,initial,-7.828757286071777
629,initial,-7.864062786102295
630,initial,-7.669196128845215
631,initial,-7.739347457885742
632,initial,-7.425654411315918
633,initial,-7.85659646987915
634,initial,-8.166459083557129
635,initial,-8.167333602905273
636,initial,-8.891746520996094
637,initial,-7.791287899017334
638,initial,-7.938318252563477
639,initial,-8.573346138000488
640,initial,-7.526560306549072
641,initial,-8.557480812072754
642,initial,-7.931972503662109
643,initial,-8.081300735473633
644,initial,-8.137911796569824
645,initial,-7.332888126373291
646,initial,-8.099203109741211
647,initial,-7.560519695281982
648,initial,-6.86231803894043
649,initial,-9.424641609191895
650,initial,-8.93309497833252
651,initial,-6.865299701690674
652,initial,-8.50345516204834
653,initial,-8.850446701049805
654,initial,-8.126303672790527
655,initial,-9.199618339538574
656,initial,-7.262433052062988
657,initial,-6.922146320343018
658,initial,-8.625699043273926
659,initial,-7.773226261138916
660,initial,-6.815720558166504
661,initial,-8.195146560668945
662,initial,-8.178730964660645
663,initial,-6.749704837799072
664,initial,-7.636330604553223
665,initial,-7.558620452880859
666,initial,-8.024698257446289
667,initial,-9.08654499053955
668,initial,-7.403003215789795
669,initial,-6.97511100769043
670,initial,-7.904858589172363
671,initial,-7.782705307006836
672,initial,-8.130315780639648
673,initial,-7.560474395751953
674,initial,-7.454638957977295
675,initial,-7.652402877807617
676,initial,-8.081348419189453
677,initial,-8.497560501098633
678,initial,-8.154439926147461
679,initial,-8.93044662475586
680,initial,-7.465883731842041
681,initial,-8.572877883911133
682,initial,-9.367257118225098
683,initial,-8.160547256469727
684,initial,-7.6636962890625
685,initial,-7.596753120422363
686,initial,-8.855430603027344
687,initial,-6.348546028137207
688,initial,-7.368116855621338
689,initial,-9.795646667480469
690,initial,-9.362578392028809
691,initial,-8.335776329040527
692,initial,-9.448264122009277
693,initial,-8.372312545776367
694,initial,-8.452584266662598
695,initial,-10.256219863891602
696,initial,-8.058329582214355
697,initial,-9.698896408081055
698,initial,-9.915593147277832
699,initial,-9.800520896911621
700,initial,-8.709067344665527
701,initial,-8.845593452453613
702,initial,-9.061570167541504
703,initial,-10.72177791595459
704,initial,-7.416755199432373
705,initial,-7.681127548217773
706,initial,-8.825342178344727
707,initial,-10.506002426147461
708,initial,-7.483129024505615
709,initial,-9.208050727844238
710,initial,-8.17237663269043
711,initial,-8.686978340148926
712,initial,-8.482758522033691
713,initial,-8.701601028442383
714,initial,-7.305278778076172
715,initial,-9.594860076904297
716,initial,-9.130431175231934
717,initial,-8.953717231750488
718,initial,-8.65756607055664
719,initial,-8.05811882019043
720,initial,-7.377145767211914
721,initial,-9.421923637390137
722,initial,-9.1463623046875
723,initial,-8.217972755432129
724,initial,-8.567679405212402
725,initial,-9.001375198364258
726,initial,-7.489273548126221
727,initial,-8.05931568145752
728,initial,-7.86348295211792
729,initial,-8.654047966003418
730,initial,-6.135339736938477
731,initial,-7.562366962432861
732,initial,-9.137065887451172
733,initial,-9.707308769226074
734,initial,-8.20572566986084
735,initial,-9.787627220153809
736,initial,-7.792208194732666
737,initial,-9.166403770446777
738,initial,-10.364664077758789
739,initial,-8.286844253540039
740,initial,-9.636344909667969
741,initial,-9.361220359802246
742,initial,-9.319371223449707
743,initial,-8.072820663452148
744,initial,-8.542981147766113
745,initial,-6.393250942230225
746,initial,-7.545716285705566
747,initial,-6.923611640930176
748,initial,-7.4274163246154785
749,initial,-7.73205041885376
750,initial,-7.494012355804443
751,initial,-5.845519542694092
752,initial,-7.482209205627441
753,initial,-7.022609233856201
754,initial,-8.955512046813965
755,initial,-6.43373441696167
756,initial,-6.466721534729004
757,initial,-9.016411781311035
758,initial,-8.70685863494873
759,initial,-7.806169033050537
760,initial,-7.974552154541016
761,initial,-8.355449676513672
762,initial,-9.012723922729492
763,initial,-7.224100589752197
764,initial,-7.603593826293945
765,initial,-7.500180244445801
766,initial,-7.401803970336914
767,initial,-7.469782829284668
768,initial,-7.138575553894043
769,initial,-7.588440895080566
770,initial,-7.687871932983398
771,initial,-7.601867198944092
772,initial,-7.428376197814941
773,initial,-7.509828567504883
774,initial,-8.327641487121582
775,initial,-9.260702133178711
776,initial,-7.818103313446045
777,initial,-7.6019606590271
778,initial,-7.134781837463379
779,initial,-10.028265953063965
780,initial,-7.306340217590332
781,initial,-8.578779220581055
782,initial,-7.413234233856201
783,initial,-7.8381500244140625
784,initial,-5.377265930175781
785,initial,-6.226902961730957
786,initial,-6.540919780731201
787,initial,-7.430603504180908
788,initial,-6.323927402496338
789,initial,-6.639876842498779
790,initial,-6.26152229309082
791,initial,-5.897077560424805
792,initial,-7.473113059997559
793,initial,-7.588036060333252
794,initial,-5.10255241394043
795,initial,-6.0240373611450195
796,initial,-6.4352593421936035
797,initial,-5.66494607925415
798,initial,-8.22302532196045
799,initial,-6.546815872192383
800,initial,-7.120024681091309
801,initial,-6.6904425621032715
802,initial,-6.372690200805664
803,initial,-9.1251859664917
804,initial,-7.24059534072876
805,initial,-8.026389122009277
806,initial,-6.976446151733398
807,initial,-5.596468925476074
808,initial,-6.010348320007324
809,initial,-6.759677410125732
810,initial,-6.072066783905029
811,initial,-9.11716365814209
812,initial,-6.313968658447266
813,initial,-7.190133571624756
814,initial,-7.795032501220703
815,initial,-8.149890899658203
816,initial,-7.166343688964844
817,initial,-5.54453182220459
818,initial,-6.351731777191162
819,initial,-6.863702297210693
820,initial,-5.753425598144531
821,initial,-7.207264423370361
822,initial,-7.522139072418213
823,initial,-7.393092155456543
824,initial,-7.478219032287598
825,initial,-5.591183662414551
826,initial,-6.541319847106934
827,initial,-6.044520854949951
828,initial,-6.5070881843566895
829,initial,-6.64242696762085
830,initial,-7.501691818237305
831,initial,-6.191644668579102
832,initial,-6.879219055175781
833,initial,-6.268883228302002
834,initial,-6.516840934753418
835,initial,-7.248271942138672
836,initial,-7.4681396484375
837,initial,-5.932979583740234
838,initial,-6.196807861328125
839,initial,-6.39817476272583
840,initial,-5.8300275802612305
841,initial,-7.972161769866943
842,initial,-6.764129638671875
843,initial,-7.115628242492676
844,initial,-6.88854455947876
845,initial,-6.268345832824707
846,initial,-8.19491195678711
847,initial,-7.455092906951904
848,initial,-6.031805038452148
849,initial,-8.916155815124512
850,initial,-7.948856830596924
851,initial,-6.407712459564209
852,initial,-7.374772548675537
853,initial,-6.476537704467773
854,initial,-8.08034610748291
855,initial,-6.280359268188477
856,initial,-8.349515914916992
857,initial,-5.718661785125732
858,initial,-9.002317428588867
859,initial,-5.718661785125732
860,initial,-5.503286361694336
861,initial,-6.645939350128174
862,initial,-6.690731525421143
863,initial,-7.3881096839904785
864,initial,-7.00246524810791
865,initial,-6.567879676818848
866,initial,-8.736332893371582
867,initial,-5.57222318649292
868,initial,-6.81447696685791
869,initial,-6.509926795959473
870,initial,-6.7505059242248535
871,initial,-7.646218299865723
872,initial,-6.310026168823242
873,initial,-8.262298583984375
874,initial,-7.248564720153809
875,initial,-6.567879676818848
876,initial,-6.943614482879639
877,initial,-6.040301322937012
878,initial,-6.932250022888184
879,initial,-7.140228748321533
880,initial,-7.11676025390625
881,initial,-8.523785591125488
882,initial,-8.805930137634277
883,initial,-5.6839447021484375
884,initial,-6.34846305847168
885,initial,-6.509926795959473
886,initial,-7.486312389373779
887,initial,-6.9537835121154785
888,initial,-8.916155815124512
889,initial,-7.85020112991333
890,initial,-7.35463285446167
891,initial,-5.929257392883301
892,initial,-8.030075073242188
893,initial,-7.4903459548950195
894,initial,-6.491131782531738
895,initial,-7.149320125579834
896,initial,-6.490736484527588
897,initial,-7.7316694259643555
898,initial,-6.5606255531311035
899,initial,-7.996053695678711
900,initial,-6.343872547149658
901,initial,-8.460765838623047
902,initial,-6.343872547149658
903,initial,-5.7243523597717285
904,initial,-6.4660820960998535
905,initial,-6.614317893981934
906,initial,-7.323561668395996
907,initial,-7.027854919433594
908,initial,-6.517417907714844
909,initial,-8.40736198425293
910,initial,-6.800206184387207
911,initial,-6.195777416229248
912,initial,-5.97046422958374
913,initial,-6.898488998413086
914,initial,-7.39866828918457
915,initial,-5.97046422958374
916,initial,-7.520109176635742
917,initial,-6.2917938232421875
918,initial,-6.071940898895264
919,initial,-6.451840400695801
920,initial,-7.277749061584473
921,initial,-7.791746139526367
922,initial,-6.299661159515381
923,initial,-6.5146965980529785
924,initial,-6.83510160446167
925,initial,-7.019861698150635
926,initial,-7.728472709655762
927,initial,-6.832355976104736
928,initial,-6.901015758514404
929,initial,-5.825882434844971
930,initial,-6.729552745819092
931,initial,-7.183768272399902
932,initial,-6.163656711578369
933,initial,-5.658853530883789
934,initial,-7.089195251464844
935,initial,-8.107478141784668
936,initial,-6.877152919769287
937,initial,-6.1480302810668945
938,initial,-7.051705360412598
939,initial,-7.634023666381836
940,initial,-7.072741985321045
941,initial,-7.3015546798706055
942,initial,-8.49477767944336
943,initial,-6.07743501663208
944,initial,-6.816049098968506
945,initial,-6.399768829345703
946,initial,-6.993551731109619
947,initial,-6.275200366973877
948,initial,-6.230645179748535
949,initial,-7.041376113891602
950,initial,-7.7911505699157715
951,initial,-6.954254150390625
952,initial,-6.4823317527771
953,initial,-6.790473461151123
954,initial,-6.254086971282959
955,initial,-6.18342399597168
956,initial,-6.916069030761719
957,initial,-7.1050705909729
958,initial,-6.18342399597168
959,initial,-7.35992956161499
960,initial,-6.580235958099365
961,initial,-6.147769451141357
962,initial,-6.556549549102783
963,initial,-6.863021373748779
964,initial,-7.5892839431762695
965,initial,-6.282209396362305
966,initial,-6.559044361114502
967,initial,-6.909939289093018
968,initial,-6.767772197723389
969,initial,-7.215771675109863
970,initial,-7.198020935058594
971,initial,-6.6733222007751465
972,initial,-6.271493434906006
973,initial,-6.344123363494873
974,initial,-8.86553955078125
975,initial,-7.622425556182861
976,initial,-7.399937629699707
977,initial,-6.696693420410156
978,initial,-8.31280517578125
979,initial,-7.759818077087402
980,initial,-6.769425868988037
981,initial,-9.04251766204834
982,initial,-5.745832443237305
983,initial,-6.6092023849487305
984,initial,-6.665319919586182
985,initial,-6.480616092681885
986,initial,-6.970333099365234
987,initial,-8.403368949890137
988,initial,-6.435457706451416
989,initial,-6.873295783996582
990,initial,-7.738837242126465
991,initial,-6.291983127593994
992,initial,-7.263436317443848
993,initial,-7.034359455108643
