item_id,model_state,score
154,initial,-7.602213382720947
155,initial,-6.7424163818359375
156,initial,-7.602213382720947
157,initial,-7.318526744842529
158,initial,-8.100923538208008
159,initial,-6.759275913238525
160,initial,-7.154918670654297
161,initial,-8.09852409362793
162,initial,-7.190314292907715
163,initial,-8.912381172180176
164,initial,-7.952017307281494
165,initial,-8.059111595153809
166,initial,-6.6264801025390625
167,initial,-7.055821895599365
168,initial,-8.790099143981934
169,initial,-7.348818302154541
170,initial,-8.514656066894531
171,initial,-7.317234516143799
172,initial,-8.625054359436035
173,initial,-8.484458923339844
174,initial,-7.216249465942383
175,initial,-7.6728644371032715
176,initial,-8.457585334777832
177,initial,-8.38746452331543
178,initial,-6.408370494842529
179,initial,-8.443631172180176
180,initial,-5.912351131439209
181,initial,-6.190654277801514
182,initial,-6.692866802215576
183,initial,-6.119627475738525
184,initial,-7.497348308563232
185,initial,-7.744222640991211
186,initial,-6.7797136306762695
187,initial,-7.850254535675049
188,initial,-6.893093585968018
189,initial,-7.400417804718018
190,initial,-8.713397979736328
191,initial,-8.06917953491211
192,initial,-6.661332607269287
193,initial,-8.329176902770996
194,initial,-7.092558860778809
195,initial,-5.583227634429932
196,initial,-8.388367652893066
197,initial,-6.601345062255859
198,initial,-7.495927810668945
199,initial,-6.15294075012207
200,initial,-5.986757755279541
201,initial,-7.4376654624938965
202,initial,-6.265349388122559
203,initial,-5.913265228271484
204,initial,-5.600621223449707
205,initial,-5.600621223449707
206,initial,-6.547811985015869
207,initial,-6.450058937072754
208,initial,-8.436640739440918
209,initial,-7.6578898429870605
210,initial,-8.028104782104492
211,initial,-7.627133846282959
212,initial,-8.144074440002441
213,initial,-6.749438762664795
214,initial,-6.078733921051025
215,initial,-7.487736225128174
216,initial,-6.150214195251465
217,initial,-7.7416863441467285
218,initial,-7.492201805114746
219,initial,-7.756191730499268
220,initial,-6.914463043212891
221,initial,-7.448685646057129
222,initial,-7.3101325035095215
223,initial,-8.53983211517334
224,initial,-6.951827526092529
225,initial,-8.263745307922363
226,initial,-8.083788871765137
227,initial,-7.846774578094482
228,initial,-7.373189926147461
229,initial,-8.370558738708496
230,initial,-7.841626167297363
231,initial,-8.029342651367188
232,initial,-7.682113170623779
233,initial,-8.541576385498047
234,initial,-7.6274309158325195
235,initial,-8.269094467163086
236,initial,-8.442343711853027
237,initial,-8.786210060119629
238,initial,-7.828071117401123
239,initial,-7.567260265350342
240,initial,-7.534669399261475
241,initial,-8.40720272064209
242,initial,-8.027718544006348
243,initial,-7.245251178741455
244,initial,-8.104004859924316
245,initial,-8.08657455444336
246,initial,-8.018925666809082
247,initial,-8.32235050201416
248,initial,-7.557650089263916
249,initial,-7.956826210021973
250,initial,-8.298920631408691
251,initial,-7.125357627868652
252,initial,-7.6274309158325195
253,initial,-7.448685646057129
254,initial,-7.448685646057129
255,initial,-8.370558738708496
256,initial,-7.940562725067139
257,initial,-7.0715227127075195
258,initial,-8.519210815429688
259,initial,-7.363978862762451
260,initial,-8.130419731140137
261,initial,-7.999133586883545
262,initial,-7.137726783752441
263,initial,-6.4154253005981445
264,initial,-7.574038028717041
265,initial,-7.10903263092041
266,initial,-8.465239524841309
267,initial,-6.6940083503723145
268,initial,-8.264122009277344
269,initial,-7.995871067047119
270,initial,-7.949633598327637
271,initial,-6.892029762268066
272,initial,-7.8909759521484375
273,initial,-7.736253261566162
274,initial,-7.486418724060059
275,initial,-7.430768966674805
276,initial,-7.830389976501465
277,initial,-6.900120258331299
278,initial,-7.570029258728027
279,initial,-8.39376163482666
280,initial,-8.16166877746582
281,initial,-7.20640230178833
282,initial,-6.971773147583008
283,initial,-6.755591869354248
284,initial,-8.835068702697754
285,initial,-8.084538459777832
286,initial,-6.963081359863281
287,initial,-7.122064113616943
288,initial,-8.475679397583008
289,initial,-7.789497375488281
290,initial,-8.010957717895508
291,initial,-8.29640007019043
292,initial,-8.192209243774414
293,initial,-7.794058799743652
294,initial,-8.186628341674805
295,initial,-8.221288681030273
296,initial,-8.25865364074707
297,initial,-6.86478853225708
298,initial,-7.675300598144531
299,initial,-7.112022399902344
300,initial,-7.675300598144531
301,initial,-8.152792930603027
302,initial,-8.159928321838379
303,initial,-7.027906894683838
304,initial,-7.2055792808532715
305,initial,-8.08141040802002
306,initial,-6.990528106689453
307,initial,-6.9769721031188965
308,initial,-8.093113899230957
309,initial,-8.242880821228027
310,initial,-8.221288681030273
311,initial,-8.268006324768066
312,initial,-8.362895011901855
313,initial,-8.475679397583008
314,initial,-8.366067886352539
315,initial,-6.9769721031188965
316,initial,-7.388388633728027
317,initial,-8.080392837524414
318,initial,-7.052073955535889
319,initial,-8.498039245605469
320,initial,-6.996792793273926
321,initial,-8.47568130493164
322,initial,-7.167844772338867
323,initial,-7.856090068817139
324,initial,-6.731806755065918
325,initial,-8.554159164428711
326,initial,-6.4577107429504395
327,initial,-7.91684627532959
328,initial,-7.697512149810791
329,initial,-6.834239482879639
330,initial,-6.822102069854736
331,initial,-7.8157429695129395
332,initial,-7.594978332519531
333,initial,-8.172263145446777
334,initial,-8.461109161376953
335,initial,-7.935005187988281
336,initial,-7.292942523956299
337,initial,-8.084737777709961
338,initial,-7.571970462799072
339,initial,-8.225092887878418
340,initial,-7.10272216796875
341,initial,-7.619867324829102
342,initial,-7.102730751037598
343,initial,-7.619867324829102
344,initial,-7.751140117645264
345,initial,-8.412832260131836
346,initial,-7.11200475692749
347,initial,-7.512980937957764
348,initial,-7.05497932434082
349,initial,-7.6258978843688965
350,initial,-6.306360721588135
351,initial,-7.420762062072754
352,initial,-6.645824909210205
353,initial,-7.2194390296936035
354,initial,-7.421191692352295
355,initial,-7.0185675621032715
356,initial,-7.038119792938232
357,initial,-7.339790344238281
358,initial,-7.604002952575684
359,initial,-7.70595121383667
360,initial,-7.394556522369385
361,initial,-6.733969688415527
362,initial,-7.043541431427002
363,initial,-7.2095513343811035
364,initial,-7.591461181640625
365,initial,-6.914155006408691
366,initial,-7.598476886749268
367,initial,-7.4140801429748535
368,initial,-7.576803207397461
369,initial,-7.250452041625977
370,initial,-6.408958911895752
371,initial,-7.5908660888671875
372,initial,-6.2414069175720215
373,initial,-7.47870397567749
374,initial,-6.921643257141113
375,initial,-7.034337043762207
376,initial,-7.465207576751709
377,initial,-6.541865348815918
378,initial,-7.177148818969727
379,initial,-5.830504894256592
380,initial,-6.407361030578613
381,initial,-7.527948379516602
382,initial,-7.03618860244751
383,initial,-6.3751301765441895
384,initial,-7.404952049255371
385,initial,-6.753314971923828
386,initial,-7.4140801429748535
387,initial,-7.145421981811523
388,initial,-7.763618469238281
389,initial,-7.186612606048584
390,initial,-7.5725226402282715
391,initial,-6.774277687072754
392,initial,-7.370009422302246
393,initial,-6.331448078155518
394,initial,-7.001437187194824
395,initial,-6.667311668395996
396,initial,-7.241171360015869
397,initial,-7.401751518249512
398,initial,-7.081410884857178
399,initial,-7.200159549713135
400,initial,-7.596045017242432
401,initial,-7.643002510070801
402,initial,-7.3613104820251465
403,initial,-7.361496925354004
404,initial,-6.568537712097168
405,initial,-7.084974765777588
406,initial,-7.431727409362793
407,initial,-7.8624467849731445
408,initial,-6.704239368438721
409,initial,-7.5668463706970215
410,initial,-7.3434648513793945
411,initial,-8.660916328430176
412,initial,-9.114602088928223
413,initial,-7.763901710510254
414,initial,-7.4918036460876465
415,initial,-8.083703994750977
416,initial,-8.076957702636719
417,initial,-7.957891941070557
418,initial,-7.811781406402588
419,initial,-6.187160491943359
420,initial,-6.970619201660156
421,initial,-7.881196022033691
422,initial,-8.719018936157227
423,initial,-7.479443073272705
424,initial,-7.950778484344482
425,initial,-8.086516380310059
426,initial,-7.533477783203125
427,initial,-7.654095649719238
428,initial,-8.786391258239746
429,initial,-7.198854446411133
430,initial,-9.297548294067383
431,initial,-7.601595401763916
432,initial,-8.624205589294434
433,initial,-9.40601634979248
434,initial,-8.243797302246094
435,initial,-7.65777063369751
436,initial,-6.744769096374512
437,initial,-7.172163963317871
438,initial,-7.797422409057617
439,initial,-8.603014945983887
440,initial,-7.3284101486206055
441,initial,-7.447297096252441
442,initial,-7.142510414123535
443,initial,-7.901145935058594
444,initial,-8.4434175491333
445,initial,-8.414271354675293
446,initial,-8.65864372253418
447,initial,-8.110289573669434
448,initial,-8.783205032348633
449,initial,-7.793182849884033
450,initial,-8.022224426269531
451,initial,-6.99367618560791
452,initial,-7.367814064025879
453,initial,-7.158544063568115
454,initial,-8.091032981872559
455,initial,-8.681846618652344
456,initial,-7.507591247558594
457,initial,-7.55185604095459
458,initial,-7.339305400848389
459,initial,-7.162396430969238
460,initial,-7.810159206390381
461,initial,-7.631758213043213
462,initial,-6.253649711608887
463,initial,-6.803868770599365
464,initial,-8.382205963134766
465,initial,-8.064796447753906
466,initial,-7.017080307006836
467,initial,-8.333194732666016
468,initial,-7.650295734405518
469,initial,-7.830967426300049
470,initial,-7.1108574867248535
471,initial,-8.015170097351074
472,initial,-6.732527732849121
473,initial,-7.836019515991211
474,initial,-7.418848037719727
475,initial,-7.633749008178711
476,initial,-7.711573123931885
477,initial,-6.7474870681762695
478,initial,-7.051082134246826
479,initial,-7.194588661193848
480,initial,-7.184171676635742
481,initial,-7.474031448364258
482,initial,-6.575131416320801
483,initial,-6.575921058654785
484,initial,-7.077158451080322
485,initial,-6.21899938583374
486,initial,-7.12605619430542
487,initial,-7.613171100616455
488,initial,-7.120129108428955
489,initial,-6.652679920196533
490,initial,-6.673902988433838
491,initial,-6.8635969161987305
492,initial,-9.362020492553711
493,initial,-9.196793556213379
494,initial,-8.423778533935547
495,initial,-8.381739616394043
496,initial,-9.313997268676758
497,initial,-8.526041984558105
498,initial,-6.876668453216553
499,initial,-9.17853832244873
500,initial,-8.119987487792969
501,initial,-8.220372200012207
502,initial,-9.484474182128906
503,initial,-8.232129096984863
504,initial,-8.635233879089355
505,initial,-8.317325592041016
506,initial,-9.722616195678711
507,initial,-8.394533157348633
508,initial,-8.436140060424805
509,initial,-8.201517105102539
510,initial,-8.146568298339844
511,initial,-9.60142993927002
512,initial,-8.882219314575195
513,initial,-9.082927703857422
514,initial,-10.63943862915039
515,initial,-9.32573413848877
516,initial,-8.856871604919434
517,initial,-8.903331756591797
518,initial,-8.183455467224121
519,initial,-7.8379950523376465
520,initial,-7.021009922027588
521,initial,-8.245343208312988
522,initial,-7.639102935791016
523,initial,-9.156458854675293
524,initial,-8.882340431213379
525,initial,-8.249963760375977
526,initial,-8.048810005187988
527,initial,-8.439543724060059
528,initial,-9.620047569274902
529,initial,-8.354201316833496
530,initial,-9.971412658691406
531,initial,-7.998557090759277
532,initial,-8.549941062927246
533,initial,-9.744966506958008
534,initial,-9.39456558227539
535,initial,-9.041094779968262
536,initial,-8.508304595947266
537,initial,-7.7749505043029785
538,initial,-7.775172233581543
539,initial,-8.74451732635498
540,initial,-7.767261028289795
541,initial,-6.673338890075684
542,initial,-8.937777519226074
543,initial,-7.773055076599121
544,initial,-7.954051494598389
545,initial,-8.979104042053223
546,initial,-8.007688522338867
547,initial,-7.94594144821167
548,initial,-7.774603843688965
549,initial,-9.156652450561523
550,initial,-8.098420143127441
551,initial,-7.63636589050293
552,initial,-7.625588417053223
553,initial,-8.217730522155762
554,initial,-9.097872734069824
555,initial,-8.437455177307129
556,initial,-6.379372596740723
557,initial,-8.128876686096191
558,initial,-7.623802185058594
559,initial,-8.674921989440918
560,initial,-10.197026252746582
561,initial,-9.341938972473145
562,initial,-7.571488380432129
563,initial,-8.111647605895996
564,initial,-7.630175590515137
565,initial,-8.241538047790527
566,initial,-8.213496208190918
567,initial,-8.776880264282227
568,initial,-8.322371482849121
569,initial,-7.542809009552002
570,initial,-8.5350923538208
571,initial,-8.725872039794922
572,initial,-7.8116774559021
573,initial,-8.2774658203125
574,initial,-10.234915733337402
575,initial,-8.458279609680176
576,initial,-9.865816116333008
577,initial,-8.675199508666992
578,initial,-8.675199508666992
579,initial,-6.479630947113037
580,initial,-8.674921989440918
581,initial,-10.085817337036133
582,initial,-8.176556587219238
583,initial,-9.9551362991333
584,initial,-8.551652908325195
585,initial,-9.685678482055664
586,initial,-10.248464584350586
587,initial,-7.938063144683838
588,initial,-9.170358657836914
589,initial,-8.26162338256836
590,initial,-9.743078231811523
591,initial,-8.438815116882324
592,initial,-8.849504470825195
593,initial,-8.458279609680176
594,initial,-8.655214309692383
595,initial,-9.258405685424805
596,initial,-9.765228271484375
597,initial,-6.8729705810546875
598,initial,-7.976061820983887
599,initial,-6.040410041809082
600,initial,-7.852320194244385
601,initial,-7.682253360748291
602,initial,-8.372426986694336
603,initial,-9.555221557617188
604,initial,-9.080163955688477
605,initial,-7.364494323730469
606,initial,-7.675610542297363
607,initial,-7.3353271484375
608,initial,-7.911468505859375
609,initial,-8.12654972076416
610,initial,-8.467825889587402
611,initial,-8.2047758102417
612,initial,-7.270863056182861
613,initial,-7.957383155822754
614,initial,-8.557100296020508
615,initial,-8.199259757995605
616,initial,-7.724123954772949
617,initial,-9.884215354919434
618,initial,-8.105765342712402
619,initial,-8.653050422668457
620,initial,-6.771242141723633
621,initial,-7.688037395477295
622,initial,-7.514850616455078
623,initial,-8.313257217407227
624,initial,-9.155695915222168
625,initial,-7.214755058288574
626,initial,-7.11577033996582
627,initial,-8.280481338500977
628,initial,-7.829924583435059
629,initial,-7.8682427406311035
630,initial,-7.668176174163818
631,initial,-7.737279415130615
632,initial,-7.424752712249756
633,initial,-7.8560709953308105
634,initial,-8.172168731689453
635,initial,-8.16711139678955
636,initial,-8.89086627960205
637,initial,-7.792714595794678
638,initial,-7.9398651123046875
639,initial,-8.575484275817871
640,initial,-7.527169227600098
641,initial,-8.559755325317383
642,initial,-7.9329752922058105
643,initial,-8.081646919250488
644,initial,-8.137742042541504
645,initial,-7.3324737548828125
646,initial,-8.10014533996582
647,initial,-7.5580058097839355
648,initial,-6.861367225646973
649,initial,-9.42336368560791
650,initial,-8.934090614318848
651,initial,-6.86557674407959
652,initial,-8.50485897064209
653,initial,-8.849594116210938
654,initial,-8.126067161560059
655,initial,-9.201204299926758
656,initial,-7.263241767883301
657,initial,-6.923714637756348
658,initial,-8.626664161682129
659,initial,-7.7739105224609375
660,initial,-6.815178394317627
661,initial,-8.196762084960938
662,initial,-8.179943084716797
663,initial,-6.751921653747559
664,initial,-7.638364791870117
665,initial,-7.560329437255859
666,initial,-8.028127670288086
667,initial,-9.088079452514648
668,initial,-7.405148029327393
669,initial,-6.978453159332275
670,initial,-7.906965255737305
671,initial,-7.785669803619385
672,initial,-8.138909339904785
673,initial,-7.560159206390381
674,initial,-7.451460838317871
675,initial,-7.653838157653809
676,initial,-8.085563659667969
677,initial,-8.506464004516602
678,initial,-8.157235145568848
679,initial,-8.935945510864258
680,initial,-7.468532562255859
681,initial,-8.575201988220215
682,initial,-9.369744300842285
683,initial,-8.161078453063965
684,initial,-7.667182922363281
685,initial,-7.597846984863281
686,initial,-8.857062339782715
687,initial,-6.3480000495910645
688,initial,-7.365627288818359
689,initial,-9.806797981262207
690,initial,-9.366596221923828
691,initial,-8.339152336120605
692,initial,-9.453410148620605
693,initial,-8.373146057128906
694,initial,-8.454477310180664
695,initial,-10.260643005371094
696,initial,-8.058470726013184
697,initial,-9.702847480773926
698,initial,-9.91755485534668
699,initial,-9.806119918823242
700,initial,-8.708802223205566
701,initial,-8.845203399658203
702,initial,-9.067119598388672
703,initial,-10.726703643798828
704,initial,-7.414568901062012
705,initial,-7.6843414306640625
706,initial,-8.827898979187012
707,initial,-10.508112907409668
708,initial,-7.483129024505615
709,initial,-9.210403442382812
710,initial,-8.174668312072754
711,initial,-8.691139221191406
712,initial,-8.488115310668945
713,initial,-8.706132888793945
714,initial,-7.306396007537842
715,initial,-9.596023559570312
716,initial,-9.132695198059082
717,initial,-8.950243949890137
718,initial,-8.6576566696167
719,initial,-8.063129425048828
720,initial,-7.376501560211182
721,initial,-9.428216934204102
722,initial,-9.147404670715332
723,initial,-8.214913368225098
724,initial,-8.566858291625977
725,initial,-9.003670692443848
726,initial,-7.491604328155518
727,initial,-8.062845230102539
728,initial,-7.868314266204834
729,initial,-8.65754222869873
730,initial,-6.133494853973389
731,initial,-7.559406757354736
732,initial,-9.146687507629395
733,initial,-9.712822914123535
734,initial,-8.210732460021973
735,initial,-9.792923927307129
736,initial,-7.79373836517334
737,initial,-9.168805122375488
738,initial,-10.369961738586426
739,initial,-8.29063606262207
740,initial,-9.643842697143555
741,initial,-9.36365795135498
742,initial,-9.324934005737305
743,initial,-8.074505805969238
744,initial,-8.543499946594238
745,initial,-6.391424179077148
746,initial,-7.546735763549805
747,initial,-6.924861431121826
748,initial,-7.428555488586426
749,initial,-7.734647274017334
750,initial,-7.49566125869751
751,initial,-5.844671249389648
752,initial,-7.48018217086792
753,initial,-7.018852233886719
754,initial,-8.95595645904541
755,initial,-6.433413982391357
756,initial,-6.469143867492676
757,initial,-9.018587112426758
758,initial,-8.709095001220703
759,initial,-7.808740139007568
760,initial,-7.977952003479004
761,initial,-8.359365463256836
762,initial,-9.013784408569336
763,initial,-7.229429721832275
764,initial,-7.605850696563721
765,initial,-7.50547981262207
766,initial,-7.405540466308594
767,initial,-7.470444679260254
768,initial,-7.138006687164307
769,initial,-7.5917229652404785
770,initial,-7.690033912658691
771,initial,-7.601675987243652
772,initial,-7.431713104248047
773,initial,-7.510448455810547
774,initial,-8.329493522644043
775,initial,-9.262303352355957
776,initial,-7.820862770080566
777,initial,-7.60422945022583
778,initial,-7.136958599090576
779,initial,-10.031060218811035
780,initial,-7.309421062469482
781,initial,-8.581975936889648
782,initial,-7.4158501625061035
783,initial,-7.839622974395752
784,initial,-5.379092216491699
785,initial,-6.228079319000244
786,initial,-6.539972305297852
787,initial,-7.433382987976074
788,initial,-6.326451301574707
789,initial,-6.643067836761475
790,initial,-6.2639923095703125
791,initial,-5.8988776206970215
792,initial,-7.475434303283691
793,initial,-7.5902509689331055
794,initial,-5.105337619781494
795,initial,-6.028196334838867
796,initial,-6.438563346862793
797,initial,-5.666815757751465
798,initial,-8.22595500946045
799,initial,-6.549461364746094
800,initial,-7.121647357940674
801,initial,-6.692937850952148
802,initial,-6.374322891235352
803,initial,-9.128240585327148
804,initial,-7.242035865783691
805,initial,-8.030247688293457
806,initial,-6.980152130126953
807,initial,-5.598748207092285
808,initial,-6.013748645782471
809,initial,-6.761629104614258
810,initial,-6.072856426239014
811,initial,-9.120331764221191
812,initial,-6.318265438079834
813,initial,-7.1934685707092285
814,initial,-7.801079273223877
815,initial,-8.15164852142334
816,initial,-7.166355133056641
817,initial,-5.548496723175049
818,initial,-6.357316493988037
819,initial,-6.866551399230957
820,initial,-5.755833625793457
821,initial,-7.208534240722656
822,initial,-7.522745132446289
823,initial,-7.395217418670654
824,initial,-7.479614734649658
825,initial,-5.5942769050598145
826,initial,-6.5433149337768555
827,initial,-6.046635150909424
828,initial,-6.508936405181885
829,initial,-6.641061782836914
830,initial,-7.506413459777832
831,initial,-6.191834926605225
832,initial,-6.88104772567749
833,initial,-6.270252227783203
834,initial,-6.51873254776001
835,initial,-7.252861499786377
836,initial,-7.469920635223389
837,initial,-5.935832500457764
838,initial,-6.2000412940979
839,initial,-6.399901866912842
840,initial,-5.831807613372803
841,initial,-7.973784446716309
842,initial,-6.766541957855225
843,initial,-7.11846923828125
844,initial,-6.88921594619751
845,initial,-6.267131805419922
846,initial,-8.195737838745117
847,initial,-7.461491584777832
848,initial,-6.030795574188232
849,initial,-8.916611671447754
850,initial,-7.950458526611328
851,initial,-6.409221649169922
852,initial,-7.3738203048706055
853,initial,-6.476651668548584
854,initial,-8.0864896774292
855,initial,-6.28179931640625
856,initial,-8.351253509521484
857,initial,-5.72172212600708
858,initial,-9.002764701843262
859,initial,-5.72172212600708
860,initial,-5.503605842590332
861,initial,-6.644651889801025
862,initial,-6.693002700805664
863,initial,-7.3867363929748535
864,initial,-7.00184440612793
865,initial,-6.567607402801514
866,initial,-8.736461639404297
867,initial,-5.572267055511475
868,initial,-6.814413070678711
869,initial,-6.510775089263916
870,initial,-6.751829147338867
871,initial,-7.647944450378418
872,initial,-6.310665607452393
873,initial,-8.263396263122559
874,initial,-7.248421669006348
875,initial,-6.567607402801514
876,initial,-6.944954872131348
877,initial,-6.04165506362915
878,initial,-6.932184219360352
879,initial,-7.14257287979126
880,initial,-7.119022846221924
881,initial,-8.522254943847656
882,initial,-8.804404258728027
883,initial,-5.685011863708496
884,initial,-6.35012674331665
885,initial,-6.510775089263916
886,initial,-7.4863433837890625
887,initial,-6.952235698699951
888,initial,-8.91661262512207
889,initial,-7.850081443786621
890,initial,-7.359182834625244
891,initial,-5.9291090965271
892,initial,-8.03089427947998
893,initial,-7.4940571784973145
894,initial,-6.492436408996582
895,initial,-7.147850036621094
896,initial,-6.492066860198975
897,initial,-7.735391139984131
898,initial,-6.5623393058776855
899,initial,-7.995817184448242
900,initial,-6.346378803253174
901,initial,-8.458903312683105
902,initial,-6.346378803253174
903,initial,-5.724614143371582
904,initial,-6.466097354888916
905,initial,-6.617025852203369
906,initial,-7.324555397033691
907,initial,-7.028659820556641
908,initial,-6.520774841308594
909,initial,-8.409180641174316
910,initial,-6.800099849700928
911,initial,-6.195253372192383
912,initial,-5.9701104164123535
913,initial,-6.900412082672119
914,initial,-7.400983810424805
915,initial,-5.9701104164123535
916,initial,-7.522711753845215
917,initial,-6.292567253112793
918,initial,-6.072871685028076
919,initial,-6.451751708984375
920,initial,-7.276429653167725
921,initial,-7.793326377868652
922,initial,-6.299782752990723
923,initial,-6.513759136199951
924,initial,-6.834831714630127
925,initial,-7.019078254699707
926,initial,-7.72744607925415
927,initial,-6.833379745483398
928,initial,-6.9019389152526855
929,initial,-5.829212665557861
930,initial,-6.730350017547607
931,initial,-7.1872711181640625
932,initial,-6.164382457733154
933,initial,-5.659247875213623
934,initial,-7.08936071395874
935,initial,-8.10721206665039
936,initial,-6.876867771148682
937,initial,-6.150585651397705
938,initial,-7.053664207458496
939,initial,-7.638396263122559
940,initial,-7.073287487030029
941,initial,-7.300640106201172
942,initial,-8.496841430664062
943,initial,-6.077255725860596
944,initial,-6.816389560699463
945,initial,-6.398796081542969
946,initial,-6.992516994476318
947,initial,-6.275308609008789
948,initial,-6.230714321136475
949,initial,-7.043341159820557
950,initial,-7.79196834564209
951,initial,-6.955472946166992
952,initial,-6.483675479888916
953,initial,-6.791024684906006
954,initial,-6.25553560256958
955,initial,-6.184485912322998
956,initial,-6.919071674346924
957,initial,-7.1105637550354
958,initial,-6.184485912322998
959,initial,-7.362544059753418
960,initial,-6.5818352699279785
961,initial,-6.148296356201172
962,initial,-6.557550430297852
963,initial,-6.8625168800354
964,initial,-7.593308448791504
965,initial,-6.282214641571045
966,initial,-6.559638023376465
967,initial,-6.911540985107422
968,initial,-6.76701545715332
969,initial,-7.2154221534729
970,initial,-7.199872970581055
971,initial,-6.6757731437683105
972,initial,-6.274206638336182
973,initial,-6.342751502990723
974,initial,-8.867701530456543
975,initial,-7.625247478485107
976,initial,-7.401476860046387
977,initial,-6.696319580078125
978,initial,-8.315252304077148
979,initial,-7.760588645935059
980,initial,-6.770754337310791
981,initial,-9.045255661010742
982,initial,-5.744739055633545
983,initial,-6.609008312225342
984,initial,-6.665709495544434
985,initial,-6.4796552658081055
986,initial,-6.971014976501465
987,initial,-8.410435676574707
988,initial,-6.433006286621094
989,initial,-6.875731468200684
990,initial,-7.741362571716309
991,initial,-6.292351722717285
