item_id,model_state,score
268,initial,-8.261617660522461
269,initial,-7.991975784301758
270,initial,-7.945820331573486
271,initial,-6.892543792724609
272,initial,-7.891871452331543
273,initial,-7.732250213623047
274,initial,-7.481268882751465
275,initial,-7.424524784088135
276,initial,-7.830657482147217
277,initial,-6.90269136428833
278,initial,-7.567938327789307
279,initial,-8.393599510192871
280,initial,-8.161417007446289
281,initial,-7.20050048828125
282,initial,-6.973872661590576
283,initial,-6.754188060760498
284,initial,-8.83524227142334
285,initial,-8.084052085876465
286,initial,-6.962501525878906
287,initial,-7.1226806640625
288,initial,-8.47765064239502
289,initial,-7.790622234344482
290,initial,-8.00985050201416
291,initial,-8.293357849121094
292,initial,-8.192989349365234
293,initial,-7.788853168487549
294,initial,-8.187554359436035
295,initial,-8.220486640930176
296,initial,-8.258428573608398
297,initial,-6.862570762634277
298,initial,-7.672580718994141
299,initial,-7.112781047821045
300,initial,-7.672580718994141
301,initial,-8.14940071105957
302,initial,-8.156864166259766
303,initial,-7.025477886199951
304,initial,-7.20672607421875
305,initial,-8.079230308532715
306,initial,-6.991523265838623
307,initial,-6.975836753845215
308,initial,-8.092448234558105
309,initial,-8.242562294006348
310,initial,-8.220486640930176
311,initial,-8.264891624450684
312,initial,-8.362107276916504
313,initial,-8.47765064239502
314,initial,-8.363442420959473
315,initial,-6.975836753845215
316,initial,-7.388896942138672
317,initial,-8.078282356262207
318,initial,-7.053713798522949
319,initial,-8.49786376953125
320,initial,-6.999556064605713
321,initial,-8.47765064239502
322,initial,-7.167702674865723
323,initial,-7.852208614349365
324,initial,-6.732349872589111
325,initial,-8.553059577941895
326,initial,-6.458527565002441
327,initial,-7.917638301849365
328,initial,-7.695669174194336
329,initial,-6.836103439331055
330,initial,-6.824826240539551
331,initial,-7.818568706512451
332,initial,-7.5961995124816895
333,initial,-8.171248435974121
334,initial,-8.459253311157227
335,initial,-7.937491416931152
336,initial,-7.28806734085083
337,initial,-8.086288452148438
338,initial,-7.572997093200684
339,initial,-8.226197242736816
340,initial,-7.10108757019043
341,initial,-7.616106033325195
342,initial,-7.103621006011963
343,initial,-7.616106033325195
344,initial,-7.750053882598877
345,initial,-8.40952205657959
346,initial,-7.111171245574951
347,initial,-7.5149054527282715
348,initial,-7.056787014007568
349,initial,-7.625331401824951
350,initial,-6.307964324951172
351,initial,-7.418190002441406
352,initial,-6.64278507232666
353,initial,-7.219428062438965
354,initial,-7.417532920837402
355,initial,-7.020806789398193
356,initial,-7.037481784820557
357,initial,-7.3390069007873535
358,initial,-7.605014324188232
359,initial,-7.703219890594482
360,initial,-7.393957138061523
361,initial,-6.734057903289795
362,initial,-7.043153762817383
363,initial,-7.2100090980529785
364,initial,-7.591721534729004
365,initial,-6.916082859039307
366,initial,-7.598347187042236
367,initial,-7.413507461547852
368,initial,-7.578001976013184
369,initial,-7.252358436584473
370,initial,-6.412797927856445
371,initial,-7.5891265869140625
372,initial,-6.238951683044434
373,initial,-7.477205276489258
374,initial,-6.924219131469727
375,initial,-7.033215522766113
376,initial,-7.464432716369629
377,initial,-6.543711185455322
378,initial,-7.177037715911865
379,initial,-5.8315253257751465
380,initial,-6.406022071838379
381,initial,-7.528937339782715
382,initial,-7.0352783203125
383,initial,-6.375682353973389
384,initial,-7.40054988861084
385,initial,-6.753498077392578
386,initial,-7.413507461547852
387,initial,-7.144604206085205
388,initial,-7.76284122467041
389,initial,-7.185293674468994
390,initial,-7.572967529296875
391,initial,-6.776054382324219
392,initial,-7.369142055511475
393,initial,-6.331026077270508
394,initial,-6.99977970123291
395,initial,-6.663996696472168
396,initial,-7.24221134185791
397,initial,-7.398728847503662
398,initial,-7.083225250244141
399,initial,-7.19848108291626
400,initial,-7.595180511474609
401,initial,-7.6434478759765625
402,initial,-7.359797477722168
403,initial,-7.358380317687988
404,initial,-6.5669355392456055
405,initial,-7.082501411437988
406,initial,-7.4317193031311035
407,initial,-7.861027717590332
408,initial,-6.703768730163574
409,initial,-7.569443702697754
410,initial,-7.350343227386475
411,initial,-8.65852165222168
412,initial,-9.113199234008789
413,initial,-7.765510082244873
414,initial,-7.4882378578186035
415,initial,-8.084676742553711
416,initial,-8.080132484436035
417,initial,-7.9586639404296875
418,initial,-7.8149800300598145
419,initial,-6.189815044403076
420,initial,-6.974014759063721
421,initial,-7.878308296203613
422,initial,-8.719277381896973
423,initial,-7.479795455932617
424,initial,-7.947464466094971
425,initial,-8.087214469909668
426,initial,-7.533199787139893
427,initial,-7.655261993408203
428,initial,-8.787362098693848
429,initial,-7.202238082885742
430,initial,-9.296339988708496
431,initial,-7.595158100128174
432,initial,-8.619891166687012
433,initial,-9.406208992004395
434,initial,-8.244093894958496
435,initial,-7.658568382263184
436,initial,-6.742170333862305
437,initial,-7.178462505340576
438,initial,-7.7971296310424805
439,initial,-8.602982521057129
440,initial,-7.328300476074219
441,initial,-7.446475982666016
442,initial,-7.143415451049805
443,initial,-7.900920391082764
444,initial,-8.448673248291016
445,initial,-8.411972999572754
446,initial,-8.662532806396484
447,initial,-8.112646102905273
448,initial,-8.778610229492188
449,initial,-7.7957072257995605
450,initial,-8.024870872497559
451,initial,-6.99462366104126
452,initial,-7.368068218231201
453,initial,-7.163216590881348
454,initial,-8.087576866149902
455,initial,-8.680535316467285
456,initial,-7.507691383361816
457,initial,-7.551573753356934
458,initial,-7.338564395904541
459,initial,-7.161251068115234
460,initial,-7.809715747833252
461,initial,-7.631931304931641
462,initial,-6.255212306976318
463,initial,-6.801995277404785
464,initial,-8.381734848022461
465,initial,-8.06341552734375
466,initial,-7.017324447631836
467,initial,-8.331255912780762
468,initial,-7.648725509643555
469,initial,-7.8269572257995605
470,initial,-7.112086772918701
471,initial,-8.016632080078125
472,initial,-6.728914737701416
473,initial,-7.836350440979004
474,initial,-7.4175286293029785
475,initial,-7.633842468261719
476,initial,-7.709330081939697
477,initial,-6.744706153869629
478,initial,-7.0489044189453125
479,initial,-7.194555282592773
480,initial,-7.182090759277344
481,initial,-7.471869468688965
482,initial,-6.576455593109131
483,initial,-6.574349880218506
484,initial,-7.0780463218688965
485,initial,-6.219421863555908
486,initial,-7.125988483428955
487,initial,-7.610617637634277
488,initial,-7.117804527282715
489,initial,-6.653588771820068
490,initial,-6.674121379852295
491,initial,-6.861080169677734
492,initial,-9.362478256225586
493,initial,-9.198653221130371
494,initial,-8.425215721130371
495,initial,-8.372900009155273
496,initial,-9.305930137634277
497,initial,-8.530257225036621
498,initial,-6.877187252044678
499,initial,-9.168389320373535
500,initial,-8.119702339172363
501,initial,-8.221833229064941
502,initial,-9.4812650680542
503,initial,-8.220158576965332
504,initial,-8.634005546569824
505,initial,-8.318519592285156
506,initial,-9.718297958374023
507,initial,-8.392467498779297
508,initial,-8.436323165893555
509,initial,-8.20058536529541
510,initial,-8.141475677490234
511,initial,-9.598658561706543
512,initial,-8.875617027282715
513,initial,-9.077759742736816
514,initial,-10.639361381530762
515,initial,-9.325979232788086
516,initial,-8.85689926147461
517,initial,-8.902810096740723
518,initial,-8.185938835144043
519,initial,-7.840503215789795
520,initial,-7.021383762359619
521,initial,-8.248286247253418
522,initial,-7.630758762359619
523,initial,-9.158592224121094
524,initial,-8.87820053100586
525,initial,-8.247607231140137
526,initial,-8.048626899719238
527,initial,-8.431086540222168
528,initial,-9.619317054748535
529,initial,-8.352747917175293
530,initial,-9.969732284545898
531,initial,-7.998088836669922
532,initial,-8.544926643371582
533,initial,-9.74260425567627
534,initial,-9.390626907348633
535,initial,-9.043169975280762
536,initial,-8.507880210876465
537,initial,-7.777790069580078
538,initial,-7.772733211517334
539,initial,-8.738227844238281
540,initial,-7.771564960479736
541,initial,-6.673604965209961
542,initial,-8.930411338806152
543,initial,-7.775390625
544,initial,-7.954432010650635
545,initial,-8.974933624267578
546,initial,-7.997387886047363
547,initial,-7.949512004852295
548,initial,-7.776165962219238
549,initial,-9.153088569641113
550,initial,-8.095730781555176
551,initial,-7.639347076416016
552,initial,-7.624070644378662
553,initial,-8.2130765914917
554,initial,-9.094405174255371
555,initial,-8.430851936340332
556,initial,-6.377267360687256
557,initial,-8.12829303741455
558,initial,-7.619565963745117
559,initial,-8.675460815429688
560,initial,-10.19973087310791
561,initial,-9.337628364562988
562,initial,-7.569069862365723
563,initial,-8.10268783569336
564,initial,-7.627281188964844
565,initial,-8.238533973693848
566,initial,-8.213370323181152
567,initial,-8.772923469543457
568,initial,-8.315559387207031
569,initial,-7.5396575927734375
570,initial,-8.528069496154785
571,initial,-8.718348503112793
572,initial,-7.809323787689209
573,initial,-8.27363109588623
574,initial,-10.229772567749023
575,initial,-8.457523345947266
576,initial,-9.86092472076416
577,initial,-8.674742698669434
578,initial,-8.674742698669434
579,initial,-6.481103420257568
580,initial,-8.675460815429688
581,initial,-10.085641860961914
582,initial,-8.175700187683105
583,initial,-9.950796127319336
584,initial,-8.552931785583496
585,initial,-9.681233406066895
586,initial,-10.250463485717773
587,initial,-7.938009262084961
588,initial,-9.171649932861328
589,initial,-8.26142406463623
590,initial,-9.738109588623047
591,initial,-8.439162254333496
592,initial,-8.845046997070312
593,initial,-8.457523345947266
594,initial,-8.649787902832031
595,initial,-9.255167961120605
596,initial,-9.76440715789795
597,initial,-6.873876094818115
598,initial,-7.975333213806152
599,initial,-6.040042877197266
600,initial,-7.856230735778809
601,initial,-7.683014869689941
602,initial,-8.375821113586426
603,initial,-9.5579252243042
604,initial,-9.076223373413086
605,initial,-7.363403797149658
606,initial,-7.666633605957031
607,initial,-7.335875988006592
608,initial,-7.912701606750488
609,initial,-8.129281044006348
610,initial,-8.466475486755371
611,initial,-8.199647903442383
612,initial,-7.269707679748535
613,initial,-7.955855369567871
614,initial,-8.554633140563965
615,initial,-8.197093963623047
616,initial,-7.720755577087402
617,initial,-9.87863540649414
618,initial,-8.106658935546875
619,initial,-8.653043746948242
620,initial,-6.771799087524414
621,initial,-7.693711280822754
622,initial,-7.515076637268066
623,initial,-8.312170028686523
624,initial,-9.154983520507812
625,initial,-7.212577819824219
626,initial,-7.114616394042969
627,initial,-8.27934455871582
628,initial,-7.8295440673828125
629,initial,-7.863986968994141
630,initial,-7.668669700622559
631,initial,-7.734531879425049
632,initial,-7.4194817543029785
633,initial,-7.850376129150391
634,initial,-8.17006778717041
635,initial,-8.166549682617188
636,initial,-8.889174461364746
637,initial,-7.7940216064453125
638,initial,-7.94166898727417
639,initial,-8.572918891906738
640,initial,-7.527288913726807
641,initial,-8.5624361038208
642,initial,-7.929985046386719
643,initial,-8.077849388122559
644,initial,-8.136650085449219
645,initial,-7.334035873413086
646,initial,-8.097164154052734
647,initial,-7.557375431060791
648,initial,-6.861252784729004
649,initial,-9.422006607055664
650,initial,-8.92918872833252
651,initial,-6.863953590393066
652,initial,-8.505825996398926
653,initial,-8.846296310424805
654,initial,-8.12493896484375
655,initial,-9.20128345489502
656,initial,-7.264082908630371
657,initial,-6.924509048461914
658,initial,-8.62265682220459
659,initial,-7.773353099822998
660,initial,-6.814859867095947
661,initial,-8.196611404418945
662,initial,-8.182244300842285
663,initial,-6.750792503356934
664,initial,-7.641608238220215
665,initial,-7.56104850769043
666,initial,-8.030282020568848
667,initial,-9.08857250213623
668,initial,-7.40506649017334
669,initial,-6.976267337799072
670,initial,-7.908767223358154
671,initial,-7.788468837738037
672,initial,-8.133541107177734
673,initial,-7.559785842895508
674,initial,-7.448964595794678
675,initial,-7.651754379272461
676,initial,-8.078173637390137
677,initial,-8.503534317016602
678,initial,-8.158648490905762
679,initial,-8.931861877441406
680,initial,-7.468408107757568
681,initial,-8.57910442352295
682,initial,-9.370226860046387
683,initial,-8.158339500427246
684,initial,-7.664090633392334
685,initial,-7.597288608551025
686,initial,-8.857156753540039
687,initial,-6.34615421295166
688,initial,-7.3677239418029785
689,initial,-9.801776885986328
690,initial,-9.364583969116211
691,initial,-8.329487800598145
692,initial,-9.44686508178711
693,initial,-8.374054908752441
694,initial,-8.450682640075684
695,initial,-10.251981735229492
696,initial,-8.054251670837402
697,initial,-9.70848560333252
698,initial,-9.916913986206055
699,initial,-9.8026762008667
700,initial,-8.7097806930542
701,initial,-8.84774112701416
702,initial,-9.072206497192383
703,initial,-10.724937438964844
704,initial,-7.417764663696289
705,initial,-7.6780548095703125
706,initial,-8.82562255859375
707,initial,-10.508008003234863
708,initial,-7.4841718673706055
709,initial,-9.206148147583008
710,initial,-8.176032066345215
711,initial,-8.69432258605957
712,initial,-8.48462963104248
713,initial,-8.71074104309082
714,initial,-7.309001445770264
715,initial,-9.589543342590332
716,initial,-9.130488395690918
717,initial,-8.947668075561523
718,initial,-8.659052848815918
719,initial,-8.05257511138916
720,initial,-7.378857135772705
721,initial,-9.423881530761719
722,initial,-9.146495819091797
723,initial,-8.214988708496094
724,initial,-8.569357872009277
725,initial,-9.003076553344727
726,initial,-7.49102258682251
727,initial,-8.058699607849121
728,initial,-7.862640380859375
729,initial,-8.655804634094238
730,initial,-6.1312336921691895
731,initial,-7.557834625244141
732,initial,-9.145970344543457
733,initial,-9.708014488220215
734,initial,-8.202216148376465
735,initial,-9.7913179397583
736,initial,-7.795975685119629
737,initial,-9.164308547973633
738,initial,-10.364151954650879
739,initial,-8.28893756866455
740,initial,-9.64730167388916
741,initial,-9.364940643310547
742,initial,-9.321815490722656
743,initial,-8.078734397888184
744,initial,-8.541557312011719
745,initial,-6.390142440795898
746,initial,-7.5451202392578125
747,initial,-6.925625801086426
748,initial,-7.4316277503967285
749,initial,-7.73444128036499
750,initial,-7.499082088470459
751,initial,-5.845193386077881
752,initial,-7.478089332580566
753,initial,-7.019169330596924
754,initial,-8.95895767211914
755,initial,-6.4373779296875
756,initial,-6.470898628234863
757,initial,-9.017749786376953
758,initial,-8.705628395080566
759,initial,-7.805883884429932
760,initial,-7.976095199584961
761,initial,-8.361595153808594
762,initial,-9.0130033493042
763,initial,-7.232033729553223
764,initial,-7.603830337524414
765,initial,-7.506972789764404
766,initial,-7.404594421386719
767,initial,-7.472967147827148
768,initial,-7.136641502380371
769,initial,-7.593804359436035
770,initial,-7.690224647521973
771,initial,-7.599287986755371
772,initial,-7.433289527893066
773,initial,-7.513964653015137
774,initial,-8.332572937011719
775,initial,-9.262984275817871
776,initial,-7.816303253173828
777,initial,-7.601268291473389
778,initial,-7.138772487640381
779,initial,-10.032832145690918
780,initial,-7.307732582092285
781,initial,-8.58344841003418
782,initial,-7.41629695892334
783,initial,-7.8423614501953125
784,initial,-5.378719329833984
785,initial,-6.229543685913086
786,initial,-6.539311408996582
787,initial,-7.432339668273926
788,initial,-6.328291893005371
789,initial,-6.6415791511535645
790,initial,-6.263891696929932
791,initial,-5.899262428283691
792,initial,-7.47515869140625
793,initial,-7.592217922210693
794,initial,-5.105459213256836
795,initial,-6.029264450073242
796,initial,-6.440460205078125
797,initial,-5.670378684997559
798,initial,-8.224297523498535
799,initial,-6.549277305603027
800,initial,-7.1219940185546875
801,initial,-6.691738128662109
802,initial,-6.375845432281494
803,initial,-9.12768268585205
804,initial,-7.244207859039307
805,initial,-8.029170036315918
806,initial,-6.981678009033203
807,initial,-5.599924087524414
808,initial,-6.014801979064941
809,initial,-6.759981155395508
810,initial,-6.076361179351807
811,initial,-9.12100887298584
812,initial,-6.317991256713867
813,initial,-7.188445091247559
814,initial,-7.80056095123291
815,initial,-8.151857376098633
816,initial,-7.1675004959106445
817,initial,-5.548965930938721
818,initial,-6.357733726501465
819,initial,-6.8640313148498535
820,initial,-5.757718086242676
821,initial,-7.209794998168945
822,initial,-7.523133754730225
823,initial,-7.393187522888184
824,initial,-7.476426124572754
825,initial,-5.595522880554199
826,initial,-6.545388698577881
827,initial,-6.04605770111084
828,initial,-6.508626461029053
829,initial,-6.63970947265625
830,initial,-7.503871917724609
831,initial,-6.194187641143799
832,initial,-6.8798980712890625
833,initial,-6.2694268226623535
834,initial,-6.518998622894287
835,initial,-7.250824928283691
836,initial,-7.47130823135376
837,initial,-5.935551643371582
838,initial,-6.199487686157227
839,initial,-6.4010090827941895
840,initial,-5.833399772644043
841,initial,-7.9700398445129395
842,initial,-6.766661643981934
843,initial,-7.119541168212891
844,initial,-6.887513637542725
845,initial,-6.2691168785095215
846,initial,-8.196927070617676
847,initial,-7.456944465637207
848,initial,-6.027536869049072
849,initial,-8.91699504852295
850,initial,-7.949221134185791
851,initial,-6.409859657287598
852,initial,-7.375399112701416
853,initial,-6.47581672668457
854,initial,-8.083659172058105
855,initial,-6.283364772796631
856,initial,-8.350113868713379
857,initial,-5.723000526428223
858,initial,-8.99914264678955
859,initial,-5.723000526428223
860,initial,-5.505659580230713
861,initial,-6.643115520477295
862,initial,-6.694230079650879
863,initial,-7.387491226196289
864,initial,-7.001134872436523
865,initial,-6.570259094238281
866,initial,-8.736516952514648
867,initial,-5.5740461349487305
868,initial,-6.8126912117004395
869,initial,-6.510721206665039
870,initial,-6.752927303314209
871,initial,-7.647774696350098
872,initial,-6.311349868774414
873,initial,-8.264359474182129
874,initial,-7.243241310119629
875,initial,-6.570259094238281
876,initial,-6.944019794464111
877,initial,-6.042951583862305
878,initial,-6.929872512817383
879,initial,-7.141265392303467
880,initial,-7.119960308074951
881,initial,-8.520888328552246
882,initial,-8.803509712219238
883,initial,-5.687987327575684
884,initial,-6.3490214347839355
885,initial,-6.510721206665039
886,initial,-7.487918376922607
887,initial,-6.952201843261719
888,initial,-8.916996002197266
889,initial,-7.844813823699951
890,initial,-7.355774402618408
891,initial,-5.925833702087402
892,initial,-8.032197952270508
893,initial,-7.491377830505371
894,initial,-6.494067668914795
895,initial,-7.148045063018799
896,initial,-6.4914350509643555
897,initial,-7.7336835861206055
898,initial,-6.562387466430664
899,initial,-7.993407249450684
900,initial,-6.348355293273926
901,initial,-8.45708179473877
902,initial,-6.348355293273926
903,initial,-5.725733280181885
904,initial,-6.464927673339844
905,initial,-6.616624355316162
906,initial,-7.32534122467041
907,initial,-7.027857303619385
908,initial,-6.522589683532715
909,initial,-8.408976554870605
910,initial,-6.801476955413818
911,initial,-6.198522090911865
912,initial,-5.972846508026123
913,initial,-6.900583267211914
914,initial,-7.400588035583496
915,initial,-5.972846508026123
916,initial,-7.523166179656982
917,initial,-6.2935004234313965
918,initial,-6.074538707733154
919,initial,-6.453624725341797
920,initial,-7.27239990234375
921,initial,-7.790952682495117
922,initial,-6.299340724945068
923,initial,-6.511007308959961
924,initial,-6.8358564376831055
925,initial,-7.014322757720947
926,initial,-7.723572731018066
927,initial,-6.834557056427002
928,initial,-6.903223037719727
929,initial,-5.830536365509033
930,initial,-6.7287068367004395
931,initial,-7.186648845672607
932,initial,-6.165867805480957
933,initial,-5.660903453826904
934,initial,-7.091561317443848
935,initial,-8.10606575012207
936,initial,-6.876877307891846
937,initial,-6.15083646774292
938,initial,-7.0529680252075195
939,initial,-7.636794090270996
940,initial,-7.074000358581543
941,initial,-7.296725273132324
942,initial,-8.49692440032959
943,initial,-6.078456401824951
944,initial,-6.817291259765625
945,initial,-6.395696640014648
946,initial,-6.992332458496094
947,initial,-6.275717258453369
948,initial,-6.231112480163574
949,initial,-7.043169021606445
950,initial,-7.792600631713867
951,initial,-6.956167221069336
952,initial,-6.484476566314697
953,initial,-6.793481349945068
954,initial,-6.256904602050781
955,initial,-6.185702800750732
956,initial,-6.919857501983643
957,initial,-7.108251094818115
958,initial,-6.185702800750732
959,initial,-7.362890720367432
960,initial,-6.581768035888672
961,initial,-6.149242877960205
962,initial,-6.5585246086120605
963,initial,-6.859138488769531
964,initial,-7.588773250579834
965,initial,-6.283125400543213
966,initial,-6.556078910827637
967,initial,-6.912170886993408
968,initial,-6.763556003570557
969,initial,-7.211779594421387
970,initial,-7.200343608856201
971,initial,-6.675457000732422
972,initial,-6.275116443634033
973,initial,-6.344910144805908
974,initial,-8.866002082824707
975,initial,-7.626437664031982
976,initial,-7.402012348175049
977,initial,-6.698857307434082
978,initial,-8.31676197052002
979,initial,-7.761662006378174
980,initial,-6.774908542633057
981,initial,-9.047889709472656
982,initial,-5.7475972175598145
983,initial,-6.60932731628418
984,initial,-6.668557643890381
985,initial,-6.483631134033203
986,initial,-6.971909523010254
987,initial,-8.405218124389648
988,initial,-6.434300422668457
989,initial,-6.8753228187561035
990,initial,-7.742420673370361
991,initial,-6.2929229736328125
992,initial,-7.267960548400879
