item_id,model_state,score
93,initial,-5.932658672332764
94,initial,-6.978183746337891
95,initial,-6.965018272399902
96,initial,-8.262124061584473
97,initial,-5.39315128326416
98,initial,-7.16390323638916
99,initial,-5.762829303741455
100,initial,-8.42796516418457
101,initial,-6.811425685882568
102,initial,-7.078285217285156
103,initial,-7.4389472007751465
104,initial,-7.148150444030762
105,initial,-7.2741570472717285
106,initial,-5.492412567138672
107,initial,-7.22102689743042
108,initial,-7.148150444030762
109,initial,-5.758027076721191
110,initial,-8.30615520477295
111,initial,-7.488670349121094
112,initial,-6.732460975646973
113,initial,-7.799710750579834
114,initial,-7.34888219833374
115,initial,-6.0482683181762695
116,initial,-7.5264506340026855
117,initial,-8.58873176574707
118,initial,-7.013259410858154
119,initial,-7.405974864959717
120,initial,-7.833778381347656
121,initial,-8.031194686889648
122,initial,-6.114713668823242
123,initial,-6.89903450012207
124,initial,-7.127216815948486
125,initial,-6.114713668823242
126,initial,-8.222640037536621
127,initial,-7.002065181732178
128,initial,-8.36764144897461
129,initial,-6.474586009979248
130,initial,-6.43487024307251
131,initial,-6.558658123016357
132,initial,-8.20988655090332
133,initial,-7.924554824829102
134,initial,-6.315001010894775
135,initial,-8.532425880432129
136,initial,-6.538337707519531
137,initial,-8.623202323913574
138,initial,-6.66234827041626
139,initial,-8.065089225769043
140,initial,-7.436694622039795
141,initial,-6.474359512329102
142,initial,-7.938022613525391
143,initial,-6.644488334655762
144,initial,-7.726877689361572
145,initial,-7.888826370239258
146,initial,-7.474527359008789
147,initial,-7.621029853820801
148,initial,-7.95030403137207
149,initial,-7.280345439910889
150,initial,-7.792717933654785
151,initial,-7.6338114738464355
152,initial,-6.590390682220459
153,initial,-6.586360454559326
154,initial,-7.594636917114258
155,initial,-6.7417778968811035
156,initial,-7.594636917114258
157,initial,-7.316131591796875
158,initial,-8.094951629638672
159,initial,-6.759583473205566
160,initial,-7.144663333892822
161,initial,-8.093173027038574
162,initial,-7.1878814697265625
163,initial,-8.904913902282715
164,initial,-7.947671890258789
165,initial,-8.062299728393555
166,initial,-6.619585037231445
167,initial,-7.056787967681885
168,initial,-8.784193992614746
169,initial,-7.342695236206055
170,initial,-8.510786056518555
171,initial,-7.318221092224121
172,initial,-8.620285987854004
173,initial,-8.478229522705078
174,initial,-7.2128376960754395
175,initial,-7.668097972869873
176,initial,-8.453911781311035
177,initial,-8.388266563415527
178,initial,-6.3996686935424805
179,initial,-8.437917709350586
180,initial,-5.913206577301025
181,initial,-6.1928606033325195
182,initial,-6.694158554077148
183,initial,-6.118275165557861
184,initial,-7.496466636657715
185,initial,-7.734153747558594
186,initial,-6.7754364013671875
187,initial,-7.844351768493652
188,initial,-6.892661094665527
189,initial,-7.401111125946045
190,initial,-8.70576000213623
191,initial,-8.064557075500488
192,initial,-6.66180944442749
193,initial,-8.319622993469238
194,initial,-7.092217922210693
195,initial,-5.585719108581543
196,initial,-8.384420394897461
197,initial,-6.597947597503662
198,initial,-7.4885382652282715
199,initial,-6.151083946228027
200,initial,-5.986534595489502
201,initial,-7.433167457580566
202,initial,-6.25973653793335
203,initial,-5.912450790405273
204,initial,-5.595424175262451
205,initial,-5.595424175262451
206,initial,-6.546764373779297
207,initial,-6.452706813812256
208,initial,-8.431270599365234
209,initial,-7.659610271453857
210,initial,-8.025720596313477
211,initial,-7.625608921051025
212,initial,-8.133761405944824
213,initial,-6.749677658081055
214,initial,-6.076739311218262
215,initial,-7.482551097869873
216,initial,-6.150918960571289
217,initial,-7.73894739151001
218,initial,-7.49381685256958
219,initial,-7.753008842468262
220,initial,-6.920342445373535
221,initial,-7.44583797454834
222,initial,-7.309566497802734
223,initial,-8.540907859802246
224,initial,-6.956601619720459
225,initial,-8.267645835876465
226,initial,-8.084546089172363
227,initial,-7.842227458953857
228,initial,-7.372930526733398
229,initial,-8.370145797729492
230,initial,-7.841436862945557
231,initial,-8.02895736694336
232,initial,-7.677995681762695
233,initial,-8.548178672790527
234,initial,-7.6340556144714355
235,initial,-8.277125358581543
236,initial,-8.449254035949707
237,initial,-8.794973373413086
238,initial,-7.827162265777588
239,initial,-7.569126129150391
240,initial,-7.540436744689941
241,initial,-8.408784866333008
242,initial,-8.024247169494629
243,initial,-7.249242782592773
244,initial,-8.1022310256958
245,initial,-8.086942672729492
246,initial,-8.019525527954102
247,initial,-8.323622703552246
248,initial,-7.558974266052246
249,initial,-7.9595723152160645
250,initial,-8.299468994140625
251,initial,-7.125419616699219
252,initial,-7.6340556144714355
253,initial,-7.445837497711182
254,initial,-7.445837497711182
255,initial,-8.370145797729492
256,initial,-7.942168235778809
257,initial,-7.070526123046875
258,initial,-8.527298927307129
259,initial,-7.366886138916016
260,initial,-8.137228965759277
261,initial,-7.99600076675415
262,initial,-7.141827583312988
263,initial,-6.415954113006592
264,initial,-7.56306791305542
265,initial,-7.0981550216674805
266,initial,-8.461448669433594
267,initial,-6.6894073486328125
268,initial,-8.259428024291992
269,initial,-7.988348484039307
270,initial,-7.938628673553467
271,initial,-6.891808986663818
272,initial,-7.885948181152344
273,initial,-7.72915506362915
274,initial,-7.481264591217041
275,initial,-7.423667907714844
276,initial,-7.830517768859863
277,initial,-6.904815196990967
278,initial,-7.56493616104126
279,initial,-8.390658378601074
280,initial,-8.161693572998047
281,initial,-7.20056676864624
282,initial,-6.975211143493652
283,initial,-6.755755424499512
284,initial,-8.835160255432129
285,initial,-8.075460433959961
286,initial,-6.9632568359375
287,initial,-7.122618675231934
288,initial,-8.472738265991211
289,initial,-7.7880449295043945
290,initial,-8.004981994628906
291,initial,-8.293180465698242
292,initial,-8.187575340270996
293,initial,-7.785288333892822
294,initial,-8.182085990905762
295,initial,-8.221994400024414
296,initial,-8.25383186340332
297,initial,-6.857954502105713
298,initial,-7.667068958282471
299,initial,-7.111331462860107
300,initial,-7.667068958282471
301,initial,-8.142210960388184
302,initial,-8.15003490447998
303,initial,-7.026947975158691
304,initial,-7.205189228057861
305,initial,-8.07422161102295
306,initial,-6.987736701965332
307,initial,-6.970065116882324
308,initial,-8.085919380187988
309,initial,-8.23726749420166
310,initial,-8.221994400024414
311,initial,-8.260764122009277
312,initial,-8.359803199768066
313,initial,-8.472738265991211
314,initial,-8.355345726013184
315,initial,-6.970065116882324
316,initial,-7.383284091949463
317,initial,-8.074021339416504
318,initial,-7.044529914855957
319,initial,-8.497830390930176
320,initial,-6.996234893798828
321,initial,-8.472738265991211
322,initial,-7.166568756103516
323,initial,-7.847836494445801
324,initial,-6.7325921058654785
325,initial,-8.554551124572754
326,initial,-6.45900297164917
327,initial,-7.91677188873291
328,initial,-7.689630031585693
329,initial,-6.837366104125977
330,initial,-6.825377941131592
331,initial,-7.813086032867432
332,initial,-7.593299388885498
333,initial,-8.167259216308594
334,initial,-8.457653999328613
335,initial,-7.9301438331604
336,initial,-7.287467002868652
337,initial,-8.079838752746582
338,initial,-7.573051452636719
339,initial,-8.220447540283203
340,initial,-7.094636917114258
341,initial,-7.611135005950928
342,initial,-7.101855278015137
343,initial,-7.611135005950928
344,initial,-7.742702007293701
345,initial,-8.404030799865723
346,initial,-7.107202529907227
347,initial,-7.509119510650635
348,initial,-7.051613807678223
349,initial,-7.6203789710998535
350,initial,-6.308269500732422
351,initial,-7.4154205322265625
352,initial,-6.6410088539123535
353,initial,-7.216403484344482
354,initial,-7.4135894775390625
355,initial,-7.014693260192871
356,initial,-7.03179931640625
357,initial,-7.332028865814209
358,initial,-7.6046905517578125
359,initial,-7.698336124420166
360,initial,-7.387598037719727
361,initial,-6.72769832611084
362,initial,-7.040482044219971
363,initial,-7.209879398345947
364,initial,-7.584366798400879
365,initial,-6.915219783782959
366,initial,-7.59160041809082
367,initial,-7.408058166503906
368,initial,-7.573116779327393
369,initial,-7.245514869689941
370,initial,-6.405446529388428
371,initial,-7.584992408752441
372,initial,-6.233682155609131
373,initial,-7.474743366241455
374,initial,-6.918179035186768
375,initial,-7.026033401489258
376,initial,-7.4589385986328125
377,initial,-6.543829917907715
378,initial,-7.172935485839844
379,initial,-5.830292701721191
380,initial,-6.403663635253906
381,initial,-7.52757453918457
382,initial,-7.032679080963135
383,initial,-6.375066757202148
384,initial,-7.398657321929932
385,initial,-6.746374130249023
386,initial,-7.408058166503906
387,initial,-7.140213966369629
388,initial,-7.759603023529053
389,initial,-7.182086944580078
390,initial,-7.568122863769531
391,initial,-6.771347999572754
392,initial,-7.365454196929932
393,initial,-6.331258773803711
394,initial,-6.996609687805176
395,initial,-6.664063930511475
396,initial,-7.237288475036621
397,initial,-7.397072792053223
398,initial,-7.078530311584473
399,initial,-7.192944526672363
400,initial,-7.5910139083862305
401,initial,-7.64291524887085
402,initial,-7.356863498687744
403,initial,-7.3537445068359375
404,initial,-6.562836647033691
405,initial,-7.0809454917907715
406,initial,-7.432217597961426
407,initial,-7.855643272399902
408,initial,-6.703434467315674
409,initial,-7.5648112297058105
410,initial,-7.34655237197876
411,initial,-8.660014152526855
412,initial,-9.113718032836914
413,initial,-7.770133972167969
414,initial,-7.483994483947754
415,initial,-8.080978393554688
416,initial,-8.084695816040039
417,initial,-7.953904628753662
418,initial,-7.817463397979736
419,initial,-6.192093849182129
420,initial,-6.968640327453613
421,initial,-7.8780598640441895
422,initial,-8.715578079223633
423,initial,-7.4765753746032715
424,initial,-7.943080902099609
425,initial,-8.080877304077148
426,initial,-7.53493595123291
427,initial,-7.655264377593994
428,initial,-8.785760879516602
429,initial,-7.198128700256348
430,initial,-9.298637390136719
431,initial,-7.590141296386719
432,initial,-8.616691589355469
433,initial,-9.405686378479004
434,initial,-8.239809036254883
435,initial,-7.65473747253418
436,initial,-6.739073753356934
437,initial,-7.175398826599121
438,initial,-7.796603202819824
439,initial,-8.59819507598877
440,initial,-7.331186294555664
441,initial,-7.4446330070495605
442,initial,-7.142978191375732
443,initial,-7.898833751678467
444,initial,-8.445955276489258
445,initial,-8.407997131347656
446,initial,-8.658747673034668
447,initial,-8.114362716674805
448,initial,-8.776888847351074
449,initial,-7.799412727355957
450,initial,-8.025890350341797
451,initial,-6.993564605712891
452,initial,-7.36185359954834
453,initial,-7.162312984466553
454,initial,-8.081374168395996
455,initial,-8.672539710998535
456,initial,-7.503708839416504
457,initial,-7.544989109039307
458,initial,-7.334421634674072
459,initial,-7.157709121704102
460,initial,-7.803951740264893
461,initial,-7.631197452545166
462,initial,-6.256870269775391
463,initial,-6.7958173751831055
464,initial,-8.379014015197754
465,initial,-8.060237884521484
466,initial,-7.017283916473389
467,initial,-8.327651977539062
468,initial,-7.642007827758789
469,initial,-7.819182872772217
470,initial,-7.110806941986084
471,initial,-8.010213851928711
472,initial,-6.726668357849121
473,initial,-7.836843013763428
474,initial,-7.415106773376465
475,initial,-7.626819133758545
476,initial,-7.704394817352295
477,initial,-6.742101669311523
478,initial,-7.046298027038574
479,initial,-7.195271968841553
480,initial,-7.182494163513184
481,initial,-7.468822956085205
482,initial,-6.57724666595459
483,initial,-6.5738654136657715
484,initial,-7.07417631149292
485,initial,-6.2212138175964355
486,initial,-7.123287677764893
487,initial,-7.609466552734375
488,initial,-7.118021011352539
489,initial,-6.6528120040893555
490,initial,-6.674235820770264
491,initial,-6.8581037521362305
492,initial,-9.374977111816406
493,initial,-9.200080871582031
494,initial,-8.425435066223145
495,initial,-8.376163482666016
496,initial,-9.316839218139648
497,initial,-8.538135528564453
498,initial,-6.878329277038574
499,initial,-9.174044609069824
500,initial,-8.125885009765625
501,initial,-8.221363067626953
502,initial,-9.485047340393066
503,initial,-8.22732162475586
504,initial,-8.639142036437988
505,initial,-8.324878692626953
506,initial,-9.72331428527832
507,initial,-8.40464973449707
508,initial,-8.437775611877441
509,initial,-8.201616287231445
510,initial,-8.146018981933594
511,initial,-9.611944198608398
512,initial,-8.879938125610352
513,initial,-9.078082084655762
514,initial,-10.652251243591309
515,initial,-9.327028274536133
516,initial,-8.858246803283691
517,initial,-8.91135311126709
518,initial,-8.191834449768066
519,initial,-7.8438591957092285
520,initial,-7.028995037078857
521,initial,-8.254962921142578
522,initial,-7.639510154724121
523,initial,-9.168292999267578
524,initial,-8.888998985290527
525,initial,-8.24775218963623
526,initial,-8.054122924804688
527,initial,-8.44249439239502
528,initial,-9.62470817565918
529,initial,-8.353415489196777
530,initial,-9.969198226928711
531,initial,-8.000650405883789
532,initial,-8.554003715515137
533,initial,-9.758479118347168
534,initial,-9.398818969726562
535,initial,-9.045514106750488
536,initial,-8.507546424865723
537,initial,-7.77409029006958
538,initial,-7.768605709075928
539,initial,-8.739852905273438
540,initial,-7.7739763259887695
541,initial,-6.674468994140625
542,initial,-8.933229446411133
543,initial,-7.7757134437561035
544,initial,-7.952325344085693
545,initial,-8.976836204528809
546,initial,-7.99898624420166
547,initial,-7.950258731842041
548,initial,-7.778999328613281
549,initial,-9.153457641601562
550,initial,-8.098807334899902
551,initial,-7.637200832366943
552,initial,-7.62351655960083
553,initial,-8.209615707397461
554,initial,-9.09701919555664
555,initial,-8.42820930480957
556,initial,-6.378958702087402
557,initial,-8.128704071044922
558,initial,-7.619441509246826
559,initial,-8.677631378173828
560,initial,-10.192604064941406
561,initial,-9.326852798461914
562,initial,-7.565527439117432
563,initial,-8.099503517150879
564,initial,-7.620797634124756
565,initial,-8.232705116271973
566,initial,-8.215384483337402
567,initial,-8.767136573791504
568,initial,-8.311545372009277
569,initial,-7.535873889923096
570,initial,-8.524057388305664
571,initial,-8.714129447937012
572,initial,-7.809131622314453
573,initial,-8.270421028137207
574,initial,-10.218435287475586
575,initial,-8.45778751373291
576,initial,-9.85012435913086
577,initial,-8.669839859008789
578,initial,-8.669839859008789
579,initial,-6.481293201446533
580,initial,-8.677631378173828
581,initial,-10.077306747436523
582,initial,-8.161558151245117
583,initial,-9.943686485290527
584,initial,-8.552855491638184
585,initial,-9.672918319702148
586,initial,-10.244256973266602
587,initial,-7.938110828399658
588,initial,-9.165807723999023
589,initial,-8.247354507446289
590,initial,-9.731863021850586
591,initial,-8.434712409973145
592,initial,-8.838469505310059
593,initial,-8.45778751373291
594,initial,-8.639579772949219
595,initial,-9.24979019165039
596,initial,-9.756629943847656
597,initial,-6.874368667602539
598,initial,-7.973616600036621
599,initial,-6.042319297790527
600,initial,-7.85662841796875
601,initial,-7.68424654006958
602,initial,-8.377954483032227
603,initial,-9.558362007141113
604,initial,-9.08092212677002
605,initial,-7.362358570098877
606,initial,-7.668391227722168
607,initial,-7.342248439788818
608,initial,-7.909714698791504
609,initial,-8.133700370788574
610,initial,-8.461941719055176
611,initial,-8.19999885559082
612,initial,-7.2688188552856445
613,initial,-7.952748775482178
614,initial,-8.557527542114258
615,initial,-8.199422836303711
616,initial,-7.719299793243408
617,initial,-9.877470970153809
618,initial,-8.09677791595459
619,initial,-8.648726463317871
620,initial,-6.771337509155273
621,initial,-7.694793701171875
622,initial,-7.513535022735596
623,initial,-8.308426856994629
624,initial,-9.148852348327637
625,initial,-7.211536884307861
626,initial,-7.112703800201416
627,initial,-8.27961540222168
628,initial,-7.825939655303955
629,initial,-7.864300727844238
630,initial,-7.664435863494873
631,initial,-7.729045391082764
632,initial,-7.418004035949707
633,initial,-7.850063800811768
634,initial,-8.162546157836914
635,initial,-8.162253379821777
636,initial,-8.881726264953613
637,initial,-7.794327735900879
638,initial,-7.941192626953125
639,initial,-8.56383228302002
640,initial,-7.524392604827881
641,initial,-8.55577278137207
642,initial,-7.922016620635986
643,initial,-8.076189041137695
644,initial,-8.129511833190918
645,initial,-7.33339786529541
646,initial,-8.095200538635254
647,initial,-7.552910804748535
648,initial,-6.852797508239746
649,initial,-9.414206504821777
650,initial,-8.923762321472168
651,initial,-6.855637550354004
652,initial,-8.504899024963379
653,initial,-8.838438987731934
654,initial,-8.118030548095703
655,initial,-9.19513988494873
656,initial,-7.26355504989624
657,initial,-6.9226884841918945
658,initial,-8.616117477416992
659,initial,-7.765276908874512
660,initial,-6.8116350173950195
661,initial,-8.194332122802734
662,initial,-8.18115234375
663,initial,-6.749403953552246
664,initial,-7.643215656280518
665,initial,-7.563193321228027
666,initial,-8.028964042663574
667,initial,-9.09166145324707
668,initial,-7.407251358032227
669,initial,-6.975575923919678
670,initial,-7.911616802215576
671,initial,-7.7872796058654785
672,initial,-8.136921882629395
673,initial,-7.55676794052124
674,initial,-7.445506572723389
675,initial,-7.653897762298584
676,initial,-8.078386306762695
677,initial,-8.502718925476074
678,initial,-8.163829803466797
679,initial,-8.935608863830566
680,initial,-7.46612548828125
681,initial,-8.57880687713623
682,initial,-9.366856575012207
683,initial,-8.1555814743042
684,initial,-7.659427642822266
685,initial,-7.599742889404297
686,initial,-8.858983993530273
687,initial,-6.347382545471191
688,initial,-7.372703552246094
689,initial,-9.792218208312988
690,initial,-9.360846519470215
691,initial,-8.330363273620605
692,initial,-9.441900253295898
693,initial,-8.372905731201172
694,initial,-8.445116996765137
695,initial,-10.251436233520508
696,initial,-8.047663688659668
697,initial,-9.712928771972656
698,initial,-9.91238784790039
699,initial,-9.802225112915039
700,initial,-8.706592559814453
701,initial,-8.841958045959473
702,initial,-9.069276809692383
703,initial,-10.736486434936523
704,initial,-7.41896390914917
705,initial,-7.6774163246154785
706,initial,-8.834019660949707
707,initial,-10.509631156921387
708,initial,-7.488232135772705
709,initial,-9.20234489440918
710,initial,-8.17398738861084
711,initial,-8.689203262329102
712,initial,-8.485152244567871
713,initial,-8.709904670715332
714,initial,-7.307857513427734
715,initial,-9.588915824890137
716,initial,-9.132281303405762
717,initial,-8.942662239074707
718,initial,-8.658048629760742
719,initial,-8.052067756652832
720,initial,-7.381855010986328
721,initial,-9.423529624938965
722,initial,-9.144694328308105
723,initial,-8.215180397033691
724,initial,-8.5650634765625
725,initial,-9.001845359802246
726,initial,-7.491545677185059
727,initial,-8.05780029296875
728,initial,-7.858897686004639
729,initial,-8.653993606567383
730,initial,-6.133713722229004
731,initial,-7.553516387939453
732,initial,-9.152381896972656
733,initial,-9.70522689819336
734,initial,-8.202628135681152
735,initial,-9.793597221374512
736,initial,-7.7927446365356445
737,initial,-9.164472579956055
738,initial,-10.368212699890137
739,initial,-8.294772148132324
740,initial,-9.648837089538574
741,initial,-9.363985061645508
742,initial,-9.323357582092285
743,initial,-8.07863712310791
744,initial,-8.539862632751465
745,initial,-6.387862682342529
746,initial,-7.545053482055664
747,initial,-6.927305221557617
748,initial,-7.430704593658447
749,initial,-7.736897945404053
750,initial,-7.502848148345947
751,initial,-5.845546245574951
752,initial,-7.475776672363281
753,initial,-7.017568588256836
754,initial,-8.957610130310059
755,initial,-6.434957981109619
756,initial,-6.474526405334473
757,initial,-9.023920059204102
758,initial,-8.7086763381958
759,initial,-7.8031206130981445
760,initial,-7.9786176681518555
761,initial,-8.364938735961914
762,initial,-9.014765739440918
763,initial,-7.231225490570068
764,initial,-7.606622695922852
765,initial,-7.506153583526611
766,initial,-7.40455436706543
767,initial,-7.475607872009277
768,initial,-7.1354570388793945
769,initial,-7.5906982421875
770,initial,-7.69122314453125
771,initial,-7.595647811889648
772,initial,-7.440727710723877
773,initial,-7.5159783363342285
774,initial,-8.335980415344238
775,initial,-9.268256187438965
776,initial,-7.8206048011779785
777,initial,-7.602511405944824
778,initial,-7.141958236694336
779,initial,-10.03963565826416
780,initial,-7.317658424377441
781,initial,-8.590697288513184
782,initial,-7.413523197174072
783,initial,-7.846083164215088
784,initial,-5.380162715911865
785,initial,-6.230058193206787
786,initial,-6.544854164123535
787,initial,-7.435732364654541
788,initial,-6.331326484680176
789,initial,-6.6455583572387695
790,initial,-6.263721942901611
791,initial,-5.900625228881836
792,initial,-7.4780964851379395
793,initial,-7.59568977355957
794,initial,-5.10759162902832
795,initial,-6.032723426818848
796,initial,-6.444022178649902
797,initial,-5.674351692199707
798,initial,-8.225272178649902
799,initial,-6.551521301269531
800,initial,-7.125156879425049
801,initial,-6.690602779388428
802,initial,-6.382449626922607
803,initial,-9.132952690124512
804,initial,-7.2490997314453125
805,initial,-8.039105415344238
806,initial,-6.986997604370117
807,initial,-5.602566719055176
808,initial,-6.020240783691406
809,initial,-6.764717102050781
810,initial,-6.079975128173828
811,initial,-9.130701065063477
812,initial,-6.319167613983154
813,initial,-7.190693378448486
814,initial,-7.804637908935547
815,initial,-8.154189109802246
816,initial,-7.1676459312438965
817,initial,-5.5506439208984375
818,initial,-6.3607869148254395
819,initial,-6.868987560272217
820,initial,-5.760082244873047
821,initial,-7.214171409606934
822,initial,-7.529689788818359
823,initial,-7.397745609283447
824,initial,-7.481326580047607
825,initial,-5.5997514724731445
826,initial,-6.548806667327881
827,initial,-6.0391435623168945
828,initial,-6.505836486816406
829,initial,-6.636763095855713
830,initial,-7.498129844665527
831,initial,-6.19386625289917
832,initial,-6.87415075302124
833,initial,-6.266469955444336
834,initial,-6.511927127838135
835,initial,-7.246159553527832
836,initial,-7.471463680267334
837,initial,-5.930306434631348
838,initial,-6.195786476135254
839,initial,-6.4021830558776855
840,initial,-5.828707695007324
841,initial,-7.96550989151001
842,initial,-6.761109352111816
843,initial,-7.114850044250488
844,initial,-6.881117820739746
845,initial,-6.271337985992432
846,initial,-8.193714141845703
847,initial,-7.452930450439453
848,initial,-6.02432918548584
849,initial,-8.918023109436035
850,initial,-7.944907188415527
851,initial,-6.409982204437256
852,initial,-7.375210762023926
853,initial,-6.471651554107666
854,initial,-8.08210563659668
855,initial,-6.282680988311768
856,initial,-8.344240188598633
857,initial,-5.719408988952637
858,initial,-8.993496894836426
859,initial,-5.719408988952637
860,initial,-5.503117561340332
861,initial,-6.6389946937561035
862,initial,-6.693103313446045
863,initial,-7.383332252502441
864,initial,-6.996550559997559
865,initial,-6.566946029663086
866,initial,-8.737374305725098
867,initial,-5.566882610321045
868,initial,-6.813222408294678
869,initial,-6.512404918670654
870,initial,-6.7487897872924805
871,initial,-7.648205757141113
872,initial,-6.31300163269043
873,initial,-8.261713981628418
874,initial,-7.240205764770508
875,initial,-6.566946029663086
876,initial,-6.933778285980225
877,initial,-6.042225360870361
878,initial,-6.925390243530273
879,initial,-7.135269641876221
880,initial,-7.119382381439209
881,initial,-8.516836166381836
882,initial,-8.799015998840332
883,initial,-5.683639049530029
884,initial,-6.343772888183594
885,initial,-6.512404918670654
886,initial,-7.479629993438721
887,initial,-6.948137283325195
888,initial,-8.918023109436035
889,initial,-7.841965675354004
890,initial,-7.349351406097412
891,initial,-5.925488471984863
892,initial,-8.032097816467285
893,initial,-7.485008716583252
894,initial,-6.494578838348389
895,initial,-7.146690368652344
896,initial,-6.485243320465088
897,initial,-7.731600284576416
898,initial,-6.559398174285889
899,initial,-7.988973140716553
900,initial,-6.342427730560303
901,initial,-8.451905250549316
902,initial,-6.342427730560303
903,initial,-5.721079349517822
904,initial,-6.458962917327881
905,initial,-6.613090515136719
906,initial,-7.321318626403809
907,initial,-7.02160120010376
908,initial,-6.518160820007324
909,initial,-8.407440185546875
910,initial,-6.797316551208496
911,initial,-6.199531555175781
912,initial,-5.972012996673584
913,initial,-6.896632671356201
914,initial,-7.395356178283691
915,initial,-5.972012996673584
916,initial,-7.51741886138916
917,initial,-6.293297290802002
918,initial,-6.069990158081055
919,initial,-6.454994201660156
920,initial,-7.271753787994385
921,initial,-7.786105632781982
922,initial,-6.294282913208008
923,initial,-6.509273052215576
924,initial,-6.8330397605896
925,initial,-7.013146877288818
926,initial,-7.7230401039123535
927,initial,-6.834876537322998
928,initial,-6.901890754699707
929,initial,-5.827395915985107
930,initial,-6.725415229797363
931,initial,-7.181899070739746
932,initial,-6.1625447273254395
933,initial,-5.659579753875732
934,initial,-7.088839530944824
935,initial,-8.101130485534668
936,initial,-6.873910903930664
937,initial,-6.146577835083008
938,initial,-7.04488468170166
939,initial,-7.633810043334961
940,initial,-7.073054790496826
941,initial,-7.294806480407715
942,initial,-8.492974281311035
943,initial,-6.075375556945801
944,initial,-6.816430568695068
945,initial,-6.393871307373047
946,initial,-6.9872331619262695
947,initial,-6.276341915130615
948,initial,-6.224599838256836
949,initial,-7.037700176239014
950,initial,-7.793339252471924
951,initial,-6.951310634613037
952,initial,-6.483374118804932
953,initial,-6.789953231811523
954,initial,-6.257253646850586
955,initial,-6.184682369232178
956,initial,-6.915071487426758
957,initial,-7.102868556976318
958,initial,-6.184682369232178
959,initial,-7.359622001647949
960,initial,-6.579163074493408
961,initial,-6.145972728729248
962,initial,-6.558289051055908
963,initial,-6.8581624031066895
964,initial,-7.5817766189575195
965,initial,-6.2776408195495605
966,initial,-6.5550079345703125
967,initial,-6.908523082733154
968,initial,-6.762661933898926
969,initial,-7.210636615753174
970,initial,-7.199098587036133
971,initial,-6.672309398651123
972,initial,-6.270351886749268
973,initial,-6.34661865234375
974,initial,-8.868634223937988
975,initial,-7.62188720703125
976,initial,-7.403611183166504
977,initial,-6.695397853851318
978,initial,-8.318099021911621
979,initial,-7.760429382324219
980,initial,-6.773759365081787
981,initial,-9.049825668334961
982,initial,-5.748390197753906
983,initial,-6.609453201293945
984,initial,-6.669478416442871
985,initial,-6.480956077575684
986,initial,-6.971003532409668
987,initial,-8.401896476745605
988,initial,-6.43312931060791
989,initial,-6.872800350189209
990,initial,-7.741910457611084
991,initial,-6.29262113571167
992,initial,-7.265066146850586
