item_id,model_state,do,pp
45,initial,-7.3965959548950195,-7.085301399230957
46,initial,-7.721741199493408,-6.9695353507995605
47,initial,-8.083955764770508,-7.529020309448242
48,initial,-8.943339347839355,-8.417827606201172
49,initial,-7.667212963104248,-7.137941837310791
50,initial,-8.590611457824707,-7.467755317687988
51,initial,-8.995795249938965,-7.828916549682617
52,initial,-8.177635192871094,-7.561169147491455
53,initial,-8.257905006408691,-7.625188827514648
54,initial,-8.51193904876709,-7.512745380401611
55,initial,-7.968717098236084,-7.193221569061279
56,initial,-7.088293075561523,-6.610871315002441
57,initial,-7.375746250152588,-6.653768062591553
58,initial,-8.123918533325195,-6.330646514892578
59,initial,-7.716111660003662,-6.830986976623535
60,initial,-9.02951431274414,-8.082741737365723
61,initial,-9.630788803100586,-7.886005401611328
62,initial,-10.74144458770752,-9.39172649383545
63,initial,-10.004342079162598,-8.751407623291016
64,initial,-8.671652793884277,-7.890096187591553
65,initial,-8.50311279296875,-7.663572788238525
66,initial,-9.155299186706543,-8.110251426696777
67,initial,-10.609684944152832,-9.128490447998047
68,initial,-8.803635597229004,-7.333898067474365
69,initial,-8.85698127746582,-7.0327630043029785
70,initial,-8.393525123596191,-7.5441741943359375
71,initial,-10.12824821472168,-8.622401237487793
72,initial,-8.090304374694824,-6.533303260803223
73,initial,-8.834181785583496,-7.624981880187988
74,initial,-8.52721881866455,-7.606725692749023
75,initial,-9.224103927612305,-8.262181282043457
76,initial,-9.104716300964355,-7.7530670166015625
77,initial,-10.140110969543457,-8.57943058013916
78,initial,-8.154433250427246,-7.581593036651611
79,initial,-8.343565940856934,-7.72678804397583
80,initial,-6.163486003875732,-5.9267578125
81,initial,-6.448352336883545,-6.026396751403809
82,initial,-8.719484329223633,-7.440143585205078
83,initial,-7.12179708480835,-6.4438557624816895
84,initial,-6.526883125305176,-6.51360559463501
85,initial,-8.235300064086914,-8.121533393859863
86,initial,-8.087976455688477,-7.60739803314209
87,initial,-7.341756820678711,-6.935638904571533
88,initial,-7.105443954467773,-6.83330774307251
89,initial,-6.18936824798584,-6.273507118225098
90,initial,-7.125909805297852,-6.1402363777160645
91,initial,-8.585685729980469,-8.641298294067383
92,initial,-6.631879806518555,-6.436872959136963
93,initial,-7.015077590942383,-7.136486530303955
94,initial,-6.907961368560791,-7.336562156677246
95,initial,-7.440088272094727,-7.249605178833008
96,initial,-6.372661590576172,-5.923431873321533
97,initial,-6.810984134674072,-6.289027214050293
98,initial,-8.082002639770508,-8.248153686523438
99,initial,-6.399118423461914,-5.574532508850098
100,initial,-7.943058013916016,-6.4236297607421875
101,initial,-8.23470687866211,-7.212442398071289
102,initial,-8.598668098449707,-7.957908630371094
103,initial,-7.312793731689453,-6.336458683013916
104,initial,-7.312793731689453,-6.336458683013916
105,initial,-7.5625,-6.947752952575684
106,initial,-8.669968605041504,-7.392435550689697
107,initial,-8.711804389953613,-7.255733013153076
108,initial,-6.888881206512451,-6.0534539222717285
109,initial,-9.981368064880371,-8.295491218566895
110,initial,-8.908214569091797,-7.476125240325928
111,initial,-7.722805500030518,-6.721822738647461
112,initial,-9.084688186645508,-7.7581987380981445
113,initial,-8.853976249694824,-7.334280967712402
114,initial,-7.365500450134277,-6.895592212677002
115,initial,-8.579819679260254,-7.5171918869018555
116,initial,-10.161409378051758,-8.573023796081543
117,initial,-8.42606258392334,-6.993943214416504
118,initial,-8.669968605041504,-7.392435550689697
119,initial,-9.14144229888916,-7.532919883728027
120,initial,-8.246488571166992,-6.676517009735107
121,initial,-7.788534641265869,-6.432528972625732
122,initial,-8.559234619140625,-7.017849445343018
123,initial,-7.548342704772949,-5.9740777015686035
124,initial,-7.227748870849609,-6.468755722045898
125,initial,-10.033777236938477,-8.35835075378418
126,initial,-9.718696594238281,-8.620638847351074
127,initial,-9.487103462219238,-7.5438714027404785
128,initial,-8.573508262634277,-6.997452735900879
129,initial,-10.619659423828125,-8.366395950317383
130,initial,-7.469862937927246,-6.160179138183594
131,initial,-7.413867950439453,-6.641124248504639
132,initial,-7.635373592376709,-6.580286502838135
133,initial,-9.73786735534668,-8.348042488098145
134,initial,-10.619659423828125,-8.366395950317383
135,initial,-7.89731502532959,-6.310380458831787
136,initial,-7.948012828826904,-6.7219953536987305
137,initial,-7.89731502532959,-6.310380458831787
138,initial,-10.033777236938477,-8.35835075378418
139,initial,-8.440032958984375,-7.509799480438232
140,initial,-7.421736717224121,-6.584873676300049
141,initial,-8.163653373718262,-7.253600120544434
142,initial,-8.068849563598633,-7.4337592124938965
143,initial,-6.842802047729492,-6.084526062011719
144,initial,-8.846327781677246,-7.934820175170898
145,initial,-7.964741230010986,-6.633969783782959
146,initial,-8.630023002624512,-7.720261573791504
147,initial,-8.725686073303223,-7.8823747634887695
148,initial,-8.046072006225586,-7.47252893447876
149,initial,-7.571671009063721,-6.673261642456055
150,initial,-8.010078430175781,-7.032011032104492
151,initial,-8.101445198059082,-7.273892402648926
152,initial,-8.88274097442627,-7.783161640167236
153,initial,-8.346474647521973,-7.632777214050293
154,initial,-7.421736717224121,-6.584873676300049
155,initial,-8.630023002624512,-7.720261573791504
156,initial,-8.702131271362305,-7.900577545166016
157,initial,-8.824287414550781,-7.943114280700684
158,initial,-7.419135093688965,-6.598186492919922
159,initial,-8.630023002624512,-7.720261573791504
160,initial,-8.69814395904541,-7.8082709312438965
161,initial,-9.01903247833252,-7.186594486236572
162,initial,-8.62270450592041,-7.933139324188232
163,initial,-9.825139999389648,-8.759613990783691
164,initial,-9.835113525390625,-8.61678695678711
165,initial,-7.498236179351807,-6.714746952056885
166,initial,-8.906635284423828,-7.693811893463135
167,initial,-9.825139999389648,-8.759613990783691
168,initial,-9.449447631835938,-8.153069496154785
169,initial,-9.050232887268066,-8.053875923156738
170,initial,-9.52838134765625,-8.322461128234863
171,initial,-9.256365776062012,-7.697450160980225
172,initial,-8.435301780700684,-7.606069087982178
173,initial,-9.590927124023438,-8.314172744750977
174,initial,-10.182459831237793,-8.895697593688965
175,initial,-9.352007865905762,-7.6317291259765625
176,initial,-9.973718643188477,-8.898977279663086
177,initial,-8.398141860961914,-7.129478454589844
178,initial,-8.362696647644043,-7.674119472503662
179,initial,-9.493067741394043,-7.524097442626953
180,initial,-6.972464084625244,-6.9518723487854
181,initial,-6.312872409820557,-5.905541896820068
182,initial,-6.496701717376709,-6.188140392303467
183,initial,-6.864549160003662,-6.687412261962891
184,initial,-6.883515357971191,-6.108940124511719
185,initial,-7.897275924682617,-7.490334510803223
186,initial,-7.152650833129883,-7.250943660736084
187,initial,-8.740713119506836,-7.95271635055542
188,initial,-6.617359638214111,-6.1375579833984375
189,initial,-7.388553142547607,-7.092442989349365
190,initial,-7.546823024749756,-6.819013595581055
191,initial,-6.972464084625244,-6.9518723487854
192,initial,-6.826294898986816,-6.654904842376709
193,initial,-7.753567218780518,-7.383085250854492
194,initial,-6.569159507751465,-6.28139066696167
195,initial,-7.587984085083008,-7.343334197998047
196,initial,-6.950766563415527,-6.788381099700928
197,initial,-7.892905235290527,-6.566657066345215
198,initial,-7.93555212020874,-7.937422275543213
199,initial,-6.8983893394470215,-6.3573899269104
200,initial,-7.059051513671875,-5.9783220291137695
201,initial,-7.921431541442871,-6.864863395690918
202,initial,-8.552900314331055,-7.340415000915527
203,initial,-7.820356845855713,-6.533377647399902
204,initial,-7.820356845855713,-6.533377647399902
205,initial,-7.480927467346191,-6.446260452270508
206,initial,-9.721268653869629,-8.25520133972168
207,initial,-9.056511878967285,-8.142605781555176
208,initial,-7.820356845855713,-6.533377647399902
209,initial,-7.480927467346191,-6.446260452270508
210,initial,-8.327858924865723,-7.180078029632568
211,initial,-8.6931734085083,-6.9966535568237305
212,initial,-8.6931734085083,-6.9966535568237305
213,initial,-8.920819282531738,-7.646797180175781
214,initial,-8.327858924865723,-7.180078029632568
215,initial,-8.692389488220215,-7.7389302253723145
216,initial,-8.815986633300781,-7.479949951171875
217,initial,-9.051520347595215,-7.746193885803223
218,initial,-7.51265287399292,-6.307446479797363
219,initial,-7.430915832519531,-5.857923984527588
220,initial,-6.870858192443848,-6.719851493835449
221,initial,-6.833954811096191,-6.653773784637451
222,initial,-7.337004661560059,-7.160490036010742
223,initial,-7.143097877502441,-7.304659366607666
224,initial,-8.317506790161133,-7.979719161987305
225,initial,-7.673410415649414,-7.420668601989746
226,initial,-7.803404331207275,-7.421141624450684
227,initial,-7.37689208984375,-6.703434467315674
228,initial,-7.794937610626221,-7.394360065460205
229,initial,-7.673410415649414,-7.420668601989746
230,initial,-8.532950401306152,-7.82155704498291
231,initial,-7.62415885925293,-6.8982062339782715
232,initial,-8.265789031982422,-7.5626726150512695
233,initial,-8.439390182495117,-8.387496948242188
234,initial,-8.78166389465332,-8.153715133666992
235,initial,-7.819767475128174,-7.196878433227539
236,initial,-7.561140060424805,-6.96862268447876
237,initial,-7.531778335571289,-6.961644172668457
238,initial,-8.400154113769531,-8.16855239868164
239,initial,-7.538315773010254,-7.144014835357666
240,initial,-6.8733296394348145,-6.958089351654053
241,initial,-8.064302444458008,-7.652616500854492
242,initial,-8.410090446472168,-7.829674243927002
243,initial,-7.620918273925781,-7.45363187789917
244,initial,-7.9821600914001465,-7.618282318115234
245,initial,-8.189520835876465,-7.932704448699951
246,initial,-7.293771743774414,-7.154807090759277
247,initial,-8.162663459777832,-7.968965530395508
248,initial,-8.003119468688965,-8.162370681762695
249,initial,-8.088685989379883,-8.07386589050293
250,initial,-7.76739501953125,-7.628073692321777
251,initial,-7.011579990386963,-7.104962348937988
252,initial,-6.956945896148682,-6.977854251861572
253,initial,-6.90583610534668,-6.900583744049072
254,initial,-6.821373462677002,-6.752109050750732
255,initial,-7.730100154876709,-7.427396774291992
256,initial,-8.548260688781738,-8.175716400146484
257,initial,-8.180521011352539,-8.077014923095703
258,initial,-6.717433929443359,-6.5297112464904785
259,initial,-6.367112636566162,-6.257806777954102
260,initial,-7.200345993041992,-7.215724945068359
261,initial,-7.175737380981445,-7.336501121520996
262,initial,-6.728780746459961,-6.716254234313965
263,initial,-7.184375286102295,-7.355785369873047
264,initial,-7.626554489135742,-7.785845756530762
265,initial,-6.69756555557251,-6.767267227172852
266,initial,-6.467237949371338,-6.366438388824463
267,initial,-6.572911262512207,-6.530137538909912
268,initial,-6.993711471557617,-7.06369161605835
269,initial,-7.007080554962158,-7.149270057678223
270,initial,-7.1670966148376465,-7.3414106369018555
271,initial,-6.503583908081055,-6.528817176818848
272,initial,-6.840590000152588,-6.795269966125488
273,initial,-6.526408672332764,-6.134758472442627
274,initial,-7.510605812072754,-7.56902551651001
275,initial,-6.270613193511963,-6.156900405883789
276,initial,-6.548609256744385,-6.514734745025635
277,initial,-6.508481025695801,-6.703468322753906
278,initial,-6.943243980407715,-7.041482448577881
279,initial,-6.916553020477295,-7.068559169769287
280,initial,-9.386286735534668,-8.407140731811523
281,initial,-8.345315933227539,-7.770061492919922
282,initial,-8.324285507202148,-8.513766288757324
283,initial,-8.295297622680664,-8.071877479553223
284,initial,-7.327027320861816,-6.809030532836914
285,initial,-7.1061296463012695,-6.679281234741211
286,initial,-8.596453666687012,-8.096409797668457
287,initial,-8.202535629272461,-7.901709079742432
288,initial,-8.29501724243164,-7.515931129455566
289,initial,-7.267323970794678,-6.916825771331787
290,initial,-8.391247749328613,-8.239670753479004
291,initial,-8.966634750366211,-8.37135124206543
292,initial,-8.095725059509277,-7.69437313079834
293,initial,-8.774656295776367,-8.381311416625977
294,initial,-6.906188011169434,-6.367038249969482
295,initial,-8.30575180053711,-7.90141487121582
296,initial,-8.025553703308105,-7.220560550689697
297,initial,-9.501497268676758,-8.760169982910156
298,initial,-8.026226043701172,-7.699976444244385
299,initial,-8.26760196685791,-8.570121765136719
300,initial,-6.852967739105225,-6.963087558746338
301,initial,-7.458111763000488,-7.369375705718994
302,initial,-6.3573222160339355,-6.053474426269531
303,initial,-7.327399730682373,-7.085659503936768
304,initial,-6.7118754386901855,-6.539073467254639
305,initial,-7.52176570892334,-7.76532506942749
306,initial,-8.40539264678955,-8.484993934631348
307,initial,-6.936237812042236,-6.669750690460205
308,initial,-6.711267948150635,-6.484764099121094
309,initial,-6.321652412414551,-6.340153217315674
310,initial,-7.9574127197265625,-8.094923973083496
311,initial,-6.606563568115234,-7.113523960113525
312,initial,-6.981524467468262,-6.692079067230225
313,initial,-6.962221145629883,-6.615041732788086
314,initial,-6.6505279541015625,-6.649119853973389
315,initial,-6.407661437988281,-6.2527971267700195
316,initial,-5.887818813323975,-5.670321941375732
317,initial,-7.148803234100342,-7.189001560211182
318,initial,-6.310876369476318,-6.057825088500977
319,initial,-8.358887672424316,-8.268634796142578
320,initial,-5.79505729675293,-5.520911693572998
321,initial,-7.767596244812012,-7.062076568603516
322,initial,-7.3400115966796875,-7.105701446533203
323,initial,-7.070751667022705,-6.582332611083984
324,initial,-7.514455795288086,-7.187947750091553
325,initial,-6.750143051147461,-6.628420829772949
326,initial,-7.6718974113464355,-7.758550643920898
327,initial,-8.116493225097656,-7.520233154296875
328,initial,-6.379031658172607,-6.3116302490234375
329,initial,-7.451482772827148,-7.155280113220215
330,initial,-7.128127098083496,-6.688122749328613
331,initial,-7.905481338500977,-7.38364839553833
332,initial,-8.166711807250977,-7.625545024871826
333,initial,-6.634243965148926,-6.57446813583374
334,initial,-6.448572158813477,-6.122623920440674
335,initial,-7.091562271118164,-6.7408342361450195
336,initial,-7.311944961547852,-7.014934539794922
337,initial,-7.279807090759277,-6.492173671722412
338,initial,-5.933552265167236,-5.781012058258057
339,initial,-7.339154243469238,-7.025909423828125
340,initial,-7.992268085479736,-7.024872303009033
341,initial,-9.641618728637695,-8.999116897583008
342,initial,-9.413525581359863,-9.02816390991211
343,initial,-9.913108825683594,-9.597411155700684
344,initial,-8.704724311828613,-7.991780757904053
345,initial,-8.32048511505127,-7.962917327880859
346,initial,-9.600811004638672,-9.09352970123291
347,initial,-8.103261947631836,-8.09772777557373
348,initial,-9.849824905395508,-9.254826545715332
349,initial,-8.956976890563965,-8.155217170715332
350,initial,-9.018767356872559,-8.792671203613281
351,initial,-10.59998607635498,-9.961464881896973
352,initial,-8.90796947479248,-8.43241024017334
353,initial,-10.226028442382812,-9.324374198913574
354,initial,-8.388388633728027,-7.635590553283691
355,initial,-9.242806434631348,-8.797616958618164
356,initial,-10.789361953735352,-9.958128929138184
357,initial,-9.390106201171875,-8.895912170410156
358,initial,-8.630439758300781,-8.012700080871582
359,initial,-8.94857120513916,-8.348295211791992
360,initial,-8.67258358001709,-8.372735023498535
361,initial,-9.907331466674805,-9.098099708557129
362,initial,-8.098355293273926,-7.576714515686035
363,initial,-7.854604244232178,-7.980716228485107
364,initial,-7.690474033355713,-7.675238132476807
365,initial,-7.555729866027832,-7.3530592918396
366,initial,-8.260908126831055,-8.658332824707031
367,initial,-8.967512130737305,-8.81689739227295
368,initial,-9.410494804382324,-9.147475242614746
369,initial,-10.307111740112305,-10.186712265014648
370,initial,-8.527055740356445,-8.143608093261719
371,initial,-10.077138900756836,-10.126151084899902
372,initial,-9.466606140136719,-8.839544296264648
373,initial,-10.160348892211914,-10.155325889587402
374,initial,-8.82961654663086,-8.978431701660156
375,initial,-7.755070686340332,-7.5412139892578125
376,initial,-8.171308517456055,-8.877193450927734
377,initial,-9.907331466674805,-9.098099708557129
378,initial,-7.854604244232178,-7.980716228485107
379,initial,-8.195878028869629,-8.492756843566895
380,initial,-7.021465301513672,-7.422089576721191
381,initial,-8.649857521057129,-8.349030494689941
382,initial,-8.0947847366333,-7.892831802368164
383,initial,-8.913434982299805,-8.804059982299805
384,initial,-7.1183319091796875,-6.989724636077881
385,initial,-7.951030731201172,-8.358589172363281
386,initial,-7.8831562995910645,-8.005510330200195
387,initial,-8.625958442687988,-8.281623840332031
388,initial,-7.751856803894043,-7.866494178771973
389,initial,-7.663769721984863,-7.3685712814331055
390,initial,-7.472628116607666,-8.010872840881348
391,initial,-8.14758014678955,-8.06077766418457
392,initial,-7.590378761291504,-7.254155158996582
393,initial,-8.994951248168945,-8.723212242126465
394,initial,-7.969714164733887,-8.095074653625488
395,initial,-8.519076347351074,-8.84829044342041
396,initial,-7.801177024841309,-8.090522766113281
397,initial,-7.0485358238220215,-6.757696151733398
398,initial,-7.209496974945068,-7.677618026733398
399,initial,-7.120489120483398,-7.372312068939209
400,initial,-8.88668441772461,-8.066339492797852
401,initial,-9.829276084899902,-8.887688636779785
402,initial,-10.32709789276123,-10.498845100402832
403,initial,-8.572280883789062,-8.589591979980469
404,initial,-9.706705093383789,-8.62313461303711
405,initial,-8.941179275512695,-8.382853507995605
406,initial,-9.116844177246094,-8.582575798034668
407,initial,-8.59619140625,-8.475526809692383
408,initial,-8.679306983947754,-7.63521146774292
409,initial,-8.411025047302246,-8.38317584991455
410,initial,-8.278481483459473,-7.73956298828125
411,initial,-9.142897605895996,-9.03944206237793
412,initial,-9.737688064575195,-9.231541633605957
413,initial,-8.4146146774292,-8.20042610168457
414,initial,-9.053828239440918,-9.205981254577637
415,initial,-8.742105484008789,-8.431941986083984
416,initial,-9.363972663879395,-9.142782211303711
417,initial,-9.159822463989258,-9.224417686462402
418,initial,-8.760783195495605,-8.362629890441895
419,initial,-8.572280883789062,-8.589591979980469
420,initial,-8.100271224975586,-8.098390579223633
421,initial,-7.173858642578125,-7.265614986419678
422,initial,-7.035331726074219,-7.130581855773926
423,initial,-7.449904441833496,-6.883694648742676
424,initial,-6.40377950668335,-6.751348495483398
425,initial,-8.797428131103516,-9.357521057128906
426,initial,-8.90219497680664,-8.623390197753906
427,initial,-9.041716575622559,-9.596826553344727
428,initial,-8.478662490844727,-8.922825813293457
429,initial,-6.401531219482422,-6.4937214851379395
430,initial,-9.64531421661377,-9.518959999084473
431,initial,-7.169850826263428,-7.149098873138428
432,initial,-6.981398582458496,-7.184648513793945
433,initial,-8.870200157165527,-8.536574363708496
434,initial,-8.361848831176758,-8.521564483642578
435,initial,-7.372836589813232,-7.545921325683594
436,initial,-6.761209011077881,-6.329698085784912
437,initial,-6.939296722412109,-6.909480094909668
438,initial,-6.784063339233398,-6.735363960266113
439,initial,-6.760752201080322,-6.987165451049805
440,initial,-8.368254661560059,-7.950007915496826
441,initial,-7.184014320373535,-6.813303470611572
442,initial,-8.806654930114746,-8.067459106445312
443,initial,-7.843825817108154,-7.467022895812988
444,initial,-8.017632484436035,-7.346253871917725
445,initial,-9.0587739944458,-8.307884216308594
446,initial,-8.843914985656738,-8.036568641662598
447,initial,-9.178162574768066,-8.519021987915039
448,initial,-8.42298698425293,-7.61628532409668
449,initial,-7.4948272705078125,-6.664144515991211
450,initial,-8.326112747192383,-7.262561798095703
451,initial,-8.197295188903809,-7.923511981964111
452,initial,-8.854687690734863,-8.368912696838379
453,initial,-7.87987756729126,-7.01909875869751
454,initial,-7.67737340927124,-6.6107177734375
455,initial,-8.250059127807617,-7.9053425788879395
456,initial,-7.544345855712891,-7.493729114532471
457,initial,-7.77690315246582,-6.5942206382751465
458,initial,-7.786415100097656,-7.066075325012207
459,initial,-8.065903663635254,-7.214616298675537
460,initial,-8.262343406677246,-7.64872932434082
461,initial,-6.338059425354004,-6.341400623321533
462,initial,-5.956603050231934,-5.904699325561523
463,initial,-7.601797580718994,-7.753537654876709
464,initial,-7.055191516876221,-6.9939866065979
465,initial,-6.492715835571289,-6.839430809020996
466,initial,-6.785734176635742,-6.4918437004089355
467,initial,-7.320321559906006,-6.720768451690674
468,initial,-7.589300155639648,-7.468376159667969
469,initial,-6.708504676818848,-6.634035587310791
470,initial,-7.154899597167969,-7.688962459564209
471,initial,-9.384664535522461,-8.244173049926758
472,initial,-7.18775749206543,-6.97653865814209
473,initial,-6.884349822998047,-7.0271196365356445
474,initial,-6.619812965393066,-6.957144260406494
475,initial,-7.649028301239014,-7.212399005889893
476,initial,-5.557477951049805,-6.062861919403076
477,initial,-6.669648170471191,-6.677923679351807
478,initial,-6.707726001739502,-6.500463962554932
479,initial,-6.284045219421387,-6.154786586761475
480,initial,-5.415715217590332,-5.801891326904297
481,initial,-6.782863616943359,-6.706902980804443
482,initial,-7.390562534332275,-7.8635101318359375
483,initial,-5.786526203155518,-5.835907459259033
484,initial,-5.8679304122924805,-5.852144241333008
485,initial,-6.406073570251465,-6.323172092437744
486,initial,-6.406073570251465,-6.323172092437744
487,initial,-7.0511088371276855,-6.854428291320801
488,initial,-5.642707824707031,-5.511443614959717
489,initial,-7.635870933532715,-7.416741371154785
490,initial,-7.723700046539307,-7.704676628112793
491,initial,-9.00278377532959,-8.876121520996094
492,initial,-6.406073570251465,-6.323172092437744
493,initial,-5.639400005340576,-5.509905815124512
494,initial,-6.808736801147461,-6.409564971923828
495,initial,-7.804513454437256,-7.150444984436035
496,initial,-5.50008487701416,-5.85752010345459
497,initial,-6.514306545257568,-6.450125217437744
498,initial,-5.639400005340576,-5.509905815124512
499,initial,-7.45383358001709,-6.791810035705566
500,initial,-6.082285404205322,-6.197022438049316
501,initial,-6.030024528503418,-6.165042877197266
502,initial,-6.95391845703125,-6.9716997146606445
503,initial,-8.22420597076416,-8.169729232788086
504,initial,-5.961662292480469,-5.839511394500732
505,initial,-6.697827339172363,-6.471620082855225
506,initial,-7.1712141036987305,-6.799917221069336
507,initial,-7.897776126861572,-7.801536560058594
508,initial,-7.187594890594482,-7.003119468688965
509,initial,-6.072115898132324,-6.080819606781006
510,initial,-8.533950805664062,-8.161181449890137
511,initial,-7.844723224639893,-7.6826066970825195
512,initial,-6.778468608856201,-6.864696025848389
513,initial,-7.283809661865234,-6.892766952514648
514,initial,-6.377659320831299,-6.625977039337158
515,initial,-7.093249797821045,-6.858580589294434
516,initial,-7.2949419021606445,-6.907537937164307
517,initial,-5.858685493469238,-5.879397869110107
518,initial,-7.139004707336426,-7.324577808380127
519,initial,-8.552682876586914,-8.314806938171387
520,initial,-8.025862693786621,-7.434718132019043
521,initial,-7.420498847961426,-7.233895301818848
522,initial,-8.727033615112305,-8.218977928161621
523,initial,-6.900115489959717,-6.919475555419922
524,initial,-6.365635395050049,-6.351926326751709
525,initial,-7.4931464195251465,-7.563281059265137
526,initial,-5.748414039611816,-5.682352542877197
527,initial,-6.836535453796387,-6.604579448699951
528,initial,-9.170798301696777,-8.73037338256836
529,initial,-7.615955352783203,-7.22271728515625
530,initial,-6.6581645011901855,-6.086615562438965
531,initial,-8.82632064819336,-8.842729568481445
532,initial,-9.185114860534668,-7.983997821807861
533,initial,-7.918520450592041,-7.224215030670166
534,initial,-8.966958999633789,-7.563875198364258
535,initial,-6.228350639343262,-6.085671901702881
536,initial,-6.389828205108643,-6.748034954071045
537,initial,-8.82632064819336,-8.842729568481445
538,initial,-5.79634428024292,-5.867361068725586
539,initial,-6.483497619628906,-6.488183498382568
540,initial,-5.1655168533325195,-5.559147357940674
541,initial,-5.748266220092773,-5.7144317626953125
542,initial,-6.0952372550964355,-6.257496356964111
543,initial,-5.34279727935791,-5.598684787750244
544,initial,-5.31600284576416,-5.672737121582031
545,initial,-5.895824432373047,-6.224513530731201
546,initial,-5.971017360687256,-6.0761308670043945
547,initial,-6.350551128387451,-6.439443588256836
548,initial,-5.768426418304443,-5.802783489227295
549,initial,-6.40318489074707,-6.265420913696289
550,initial,-5.909590244293213,-5.966580390930176
551,initial,-6.790996074676514,-6.724132061004639
552,initial,-5.866456508636475,-6.0308122634887695
553,initial,-7.246206760406494,-7.065626621246338
554,initial,-6.697454452514648,-7.183238506317139
555,initial,-7.3480095863342285,-7.198118209838867
556,initial,-5.651463508605957,-6.137526988983154
557,initial,-6.014175891876221,-6.1275153160095215
558,initial,-6.0232462882995605,-5.746728897094727
559,initial,-5.72990608215332,-6.1065497398376465
560,initial,-7.446123123168945,-7.1996750831604
561,initial,-7.28252649307251,-6.87890100479126
562,initial,-8.379941940307617,-7.8565521240234375
563,initial,-5.805079460144043,-5.899670124053955
564,initial,-7.969314098358154,-7.806730270385742
565,initial,-6.134210586547852,-6.051546573638916
566,initial,-6.790032386779785,-6.616570472717285
567,initial,-7.11889123916626,-6.831311225891113
568,initial,-6.634333610534668,-6.9796648025512695
569,initial,-7.088181495666504,-7.136421203613281
570,initial,-7.4210896492004395,-7.498703956604004
571,initial,-6.821321964263916,-6.607446670532227
572,initial,-6.886605262756348,-6.409125328063965
573,initial,-8.26552677154541,-8.002120971679688
574,initial,-5.7551069259643555,-5.681570529937744
575,initial,-5.807010173797607,-5.74597692489624
576,initial,-6.591403007507324,-5.996812343597412
577,initial,-5.094961643218994,-5.176164150238037
578,initial,-5.765780448913574,-5.6561760902404785
579,initial,-5.924450874328613,-5.526055812835693
580,initial,-7.864813327789307,-7.225921630859375
581,initial,-8.458271026611328,-7.786179065704346
582,initial,-7.46270227432251,-6.963737487792969
583,initial,-8.547599792480469,-7.813376426696777
584,initial,-8.063532829284668,-7.533300876617432
585,initial,-6.985622406005859,-6.118066787719727
586,initial,-7.866761684417725,-6.768265724182129
587,initial,-8.538641929626465,-7.8976664543151855
588,initial,-7.971848964691162,-7.444327354431152
589,initial,-8.198126792907715,-7.622118949890137
590,initial,-8.652518272399902,-7.7678751945495605
591,initial,-9.348832130432129,-8.06892204284668
592,initial,-8.75646686553955,-7.69589900970459
593,initial,-7.584784507751465,-7.060941696166992
594,initial,-7.1715216636657715,-6.304783344268799
595,initial,-8.605178833007812,-7.908899784088135
596,initial,-7.0847697257995605,-6.229739665985107
597,initial,-8.479816436767578,-7.885305881500244
598,initial,-9.074878692626953,-7.925986289978027
599,initial,-7.710546493530273,-6.968127250671387
600,initial,-7.5472025871276855,-7.393089294433594
601,initial,-9.144890785217285,-8.92436408996582
602,initial,-9.751055717468262,-9.334383010864258
603,initial,-8.862175941467285,-8.173340797424316
