item_id,model_state,score
572,initial,-7.80901575088501
573,initial,-8.273696899414062
574,initial,-10.233242988586426
575,initial,-8.460967063903809
576,initial,-9.863380432128906
577,initial,-8.672821044921875
578,initial,-8.672821044921875
579,initial,-6.481786251068115
580,initial,-8.676451683044434
581,initial,-10.088505744934082
582,initial,-8.171014785766602
583,initial,-9.95166301727295
584,initial,-8.55390453338623
585,initial,-9.676665306091309
586,initial,-10.252359390258789
587,initial,-7.942495822906494
588,initial,-9.171496391296387
589,initial,-8.255353927612305
590,initial,-9.740513801574707
591,initial,-8.436593055725098
592,initial,-8.841398239135742
593,initial,-8.460967063903809
594,initial,-8.648069381713867
595,initial,-9.250849723815918
596,initial,-9.761110305786133
597,initial,-6.872420787811279
598,initial,-7.971628665924072
599,initial,-6.039150714874268
600,initial,-7.852952003479004
601,initial,-7.680588245391846
602,initial,-8.371842384338379
603,initial,-9.553899765014648
604,initial,-9.077105522155762
605,initial,-7.361400604248047
606,initial,-7.669854164123535
607,initial,-7.330726623535156
608,initial,-7.906826019287109
609,initial,-8.1256742477417
610,initial,-8.464044570922852
611,initial,-8.204052925109863
612,initial,-7.266181945800781
613,initial,-7.955933570861816
614,initial,-8.556829452514648
615,initial,-8.200230598449707
616,initial,-7.717896938323975
617,initial,-9.881049156188965
618,initial,-8.099579811096191
619,initial,-8.64930534362793
620,initial,-6.769380569458008
621,initial,-7.687870979309082
622,initial,-7.512783050537109
623,initial,-8.309328079223633
624,initial,-9.152291297912598
625,initial,-7.210757255554199
626,initial,-7.11462926864624
627,initial,-8.276326179504395
628,initial,-7.825658321380615
629,initial,-7.862921714782715
630,initial,-7.668887615203857
631,initial,-7.735074043273926
632,initial,-7.419404029846191
633,initial,-7.8511786460876465
634,initial,-8.16474723815918
635,initial,-8.164668083190918
636,initial,-8.885509490966797
637,initial,-7.791367530822754
638,initial,-7.9379706382751465
639,initial,-8.570489883422852
640,initial,-7.525021553039551
641,initial,-8.560290336608887
642,initial,-7.926930904388428
643,initial,-8.077754020690918
644,initial,-8.134252548217773
645,initial,-7.332406997680664
646,initial,-8.09685230255127
647,initial,-7.55576229095459
648,initial,-6.857931137084961
649,initial,-9.419828414916992
650,initial,-8.926129341125488
651,initial,-6.861865520477295
652,initial,-8.503512382507324
653,initial,-8.846329689025879
654,initial,-8.122848510742188
655,initial,-9.197842597961426
656,initial,-7.265105247497559
657,initial,-6.9223127365112305
658,initial,-8.618433952331543
659,initial,-7.770839691162109
660,initial,-6.8161115646362305
661,initial,-8.193708419799805
662,initial,-8.179521560668945
663,initial,-6.7495222091674805
664,initial,-7.636839866638184
665,initial,-7.560479640960693
666,initial,-8.026572227478027
667,initial,-9.088031768798828
668,initial,-7.404481887817383
669,initial,-6.976607799530029
670,initial,-7.9064483642578125
671,initial,-7.784151554107666
672,initial,-8.133440017700195
673,initial,-7.560075759887695
674,initial,-7.449062824249268
675,initial,-7.653953552246094
676,initial,-8.080625534057617
677,initial,-8.50238037109375
678,initial,-8.158675193786621
679,initial,-8.932028770446777
680,initial,-7.46542501449585
681,initial,-8.57544994354248
682,initial,-9.374383926391602
683,initial,-8.16207504272461
684,initial,-7.666847229003906
685,initial,-7.594616889953613
686,initial,-8.854742050170898
687,initial,-6.349665641784668
688,initial,-7.36685037612915
689,initial,-9.802735328674316
690,initial,-9.359368324279785
691,initial,-8.340024948120117
692,initial,-9.450353622436523
693,initial,-8.377737998962402
694,initial,-8.45382308959961
695,initial,-10.255443572998047
696,initial,-8.053071975708008
697,initial,-9.702699661254883
698,initial,-9.916990280151367
699,initial,-9.811284065246582
700,initial,-8.707728385925293
701,initial,-8.845381736755371
702,initial,-9.062578201293945
703,initial,-10.730502128601074
704,initial,-7.417695999145508
705,initial,-7.682057857513428
706,initial,-8.828598022460938
707,initial,-10.508753776550293
708,initial,-7.4864349365234375
709,initial,-9.211895942687988
710,initial,-8.171563148498535
711,initial,-8.69196605682373
712,initial,-8.485119819641113
713,initial,-8.70329475402832
714,initial,-7.306833267211914
715,initial,-9.593683242797852
716,initial,-9.130539894104004
717,initial,-8.946371078491211
718,initial,-8.658143043518066
719,initial,-8.057754516601562
720,initial,-7.378175258636475
721,initial,-9.424694061279297
722,initial,-9.148615837097168
723,initial,-8.208807945251465
724,initial,-8.565348625183105
725,initial,-9.007582664489746
726,initial,-7.493232727050781
727,initial,-8.062597274780273
728,initial,-7.858418941497803
729,initial,-8.651951789855957
730,initial,-6.131488800048828
731,initial,-7.554699897766113
732,initial,-9.143441200256348
733,initial,-9.701642990112305
734,initial,-8.204726219177246
735,initial,-9.791841506958008
736,initial,-7.796090602874756
737,initial,-9.167234420776367
738,initial,-10.365776062011719
739,initial,-8.289355278015137
740,initial,-9.640838623046875
741,initial,-9.361973762512207
742,initial,-9.320059776306152
743,initial,-8.076665878295898
744,initial,-8.542177200317383
745,initial,-6.387476921081543
746,initial,-7.543857097625732
747,initial,-6.926411151885986
748,initial,-7.430609226226807
749,initial,-7.734029769897461
750,initial,-7.498339653015137
751,initial,-5.843421936035156
752,initial,-7.476132869720459
753,initial,-7.017357349395752
754,initial,-8.955625534057617
755,initial,-6.434049129486084
756,initial,-6.46872615814209
757,initial,-9.017871856689453
758,initial,-8.706743240356445
759,initial,-7.802506923675537
760,initial,-7.9744672775268555
761,initial,-8.359903335571289
762,initial,-9.013431549072266
763,initial,-7.226920127868652
764,initial,-7.604834079742432
765,initial,-7.50198221206665
766,initial,-7.402597904205322
767,initial,-7.472527027130127
768,initial,-7.136636734008789
769,initial,-7.588375568389893
770,initial,-7.689916610717773
771,initial,-7.597829818725586
772,initial,-7.432140350341797
773,initial,-7.514223575592041
774,initial,-8.330022811889648
775,initial,-9.263748168945312
776,initial,-7.8174004554748535
777,initial,-7.603135108947754
778,initial,-7.134745121002197
779,initial,-10.033502578735352
780,initial,-7.3083415031433105
781,initial,-8.584610939025879
782,initial,-7.41640043258667
783,initial,-7.838334560394287
784,initial,-5.376560211181641
785,initial,-6.226644515991211
786,initial,-6.538089275360107
787,initial,-7.434070587158203
788,initial,-6.326828956604004
789,initial,-6.642198085784912
790,initial,-6.262577533721924
791,initial,-5.896481990814209
792,initial,-7.4751996994018555
793,initial,-7.592130661010742
794,initial,-5.1017327308654785
795,initial,-6.028574466705322
796,initial,-6.439324855804443
797,initial,-5.668697834014893
798,initial,-8.225170135498047
799,initial,-6.547241687774658
800,initial,-7.1188836097717285
801,initial,-6.692814350128174
802,initial,-6.376741886138916
803,initial,-9.1327543258667
804,initial,-7.241807460784912
805,initial,-8.03069019317627
806,initial,-6.9789509773254395
807,initial,-5.600794315338135
808,initial,-6.015182971954346
809,initial,-6.761292934417725
810,initial,-6.074841499328613
811,initial,-9.121554374694824
812,initial,-6.3161115646362305
813,initial,-7.187026500701904
814,initial,-7.801061153411865
815,initial,-8.152012825012207
816,initial,-7.163843631744385
817,initial,-5.545743465423584
818,initial,-6.3559064865112305
819,initial,-6.867230415344238
820,initial,-5.75618839263916
821,initial,-7.209664344787598
822,initial,-7.523410320281982
823,initial,-7.396102428436279
824,initial,-7.474953651428223
825,initial,-5.594447135925293
826,initial,-6.5448479652404785
827,initial,-6.044003486633301
828,initial,-6.507701873779297
829,initial,-6.640050888061523
830,initial,-7.504359245300293
831,initial,-6.194448947906494
832,initial,-6.880195617675781
833,initial,-6.269096374511719
834,initial,-6.516394138336182
835,initial,-7.251244068145752
836,initial,-7.472267150878906
837,initial,-5.931390762329102
838,initial,-6.198882102966309
839,initial,-6.4026994705200195
840,initial,-5.831662654876709
841,initial,-7.968229293823242
842,initial,-6.765620231628418
843,initial,-7.117109775543213
844,initial,-6.889118194580078
845,initial,-6.271631240844727
846,initial,-8.197599411010742
847,initial,-7.4545722007751465
848,initial,-6.029858112335205
849,initial,-8.917667388916016
850,initial,-7.949446678161621
851,initial,-6.411351203918457
852,initial,-7.374556541442871
853,initial,-6.4740214347839355
854,initial,-8.081927299499512
855,initial,-6.281396865844727
856,initial,-8.347289085388184
857,initial,-5.718781471252441
858,initial,-9.002647399902344
859,initial,-5.718781471252441
860,initial,-5.503897666931152
861,initial,-6.642677307128906
862,initial,-6.692338943481445
863,initial,-7.3867950439453125
864,initial,-6.999410629272461
865,initial,-6.567668914794922
866,initial,-8.737777709960938
867,initial,-5.570828914642334
868,initial,-6.813755035400391
869,initial,-6.510972023010254
870,initial,-6.751893997192383
871,initial,-7.649538040161133
872,initial,-6.313562393188477
873,initial,-8.26598834991455
874,initial,-7.245791912078857
875,initial,-6.567668914794922
876,initial,-6.94041109085083
877,initial,-6.0416059494018555
878,initial,-6.932054042816162
879,initial,-7.137118816375732
880,initial,-7.117715835571289
881,initial,-8.52181339263916
882,initial,-8.804261207580566
883,initial,-5.682984352111816
884,initial,-6.346597671508789
885,initial,-6.510972023010254
886,initial,-7.484534740447998
887,initial,-6.952121734619141
888,initial,-8.917668342590332
889,initial,-7.84773588180542
890,initial,-7.356227397918701
891,initial,-5.930528163909912
892,initial,-8.030054092407227
893,initial,-7.492495536804199
894,initial,-6.495483875274658
895,initial,-7.1467108726501465
896,initial,-6.489990234375
897,initial,-7.7307329177856445
898,initial,-6.561404705047607
899,initial,-7.990990161895752
900,initial,-6.344051361083984
901,initial,-8.45699405670166
902,initial,-6.344051361083984
903,initial,-5.724602222442627
904,initial,-6.4651336669921875
905,initial,-6.616271018981934
906,initial,-7.3250579833984375
907,initial,-7.027273654937744
908,initial,-6.520085334777832
909,initial,-8.40957260131836
910,initial,-6.797616004943848
911,initial,-6.19694709777832
912,initial,-5.9705657958984375
913,initial,-6.898816108703613
914,initial,-7.399023056030273
915,initial,-5.9705657958984375
916,initial,-7.52221155166626
917,initial,-6.291740894317627
918,initial,-6.072418689727783
919,initial,-6.452995300292969
920,initial,-7.272897243499756
921,initial,-7.787925720214844
922,initial,-6.297070503234863
923,initial,-6.510348796844482
924,initial,-6.833346843719482
925,initial,-7.015462398529053
926,initial,-7.72400426864624
927,initial,-6.8330464363098145
928,initial,-6.900169372558594
929,initial,-5.826757431030273
930,initial,-6.726230144500732
931,initial,-7.1818413734436035
932,initial,-6.161749362945557
933,initial,-5.659901142120361
934,initial,-7.091855049133301
935,initial,-8.101631164550781
936,initial,-6.874743938446045
937,initial,-6.145486354827881
938,initial,-7.049798965454102
939,initial,-7.634739398956299
940,initial,-7.072269916534424
941,initial,-7.296563625335693
942,initial,-8.492666244506836
943,initial,-6.077250957489014
944,initial,-6.814871311187744
945,initial,-6.3953728675842285
946,initial,-6.991127967834473
947,initial,-6.275134563446045
948,initial,-6.227839946746826
949,initial,-7.0385050773620605
950,initial,-7.791144371032715
951,initial,-6.951467514038086
952,initial,-6.481462001800537
953,initial,-6.791566848754883
954,initial,-6.258194923400879
955,initial,-6.186164379119873
956,initial,-6.919169902801514
957,initial,-7.110027313232422
958,initial,-6.186164379119873
959,initial,-7.361305236816406
960,initial,-6.5810723304748535
961,initial,-6.14907693862915
962,initial,-6.559128284454346
963,initial,-6.858630657196045
964,initial,-7.5883893966674805
965,initial,-6.2811784744262695
966,initial,-6.559239864349365
967,initial,-6.911848545074463
968,initial,-6.763047695159912
969,initial,-7.211073398590088
970,initial,-7.200244903564453
971,initial,-6.674829483032227
972,initial,-6.271774768829346
973,initial,-6.344306468963623
974,initial,-8.867161750793457
975,initial,-7.626184463500977
976,initial,-7.401029586791992
977,initial,-6.698034763336182
978,initial,-8.319150924682617
979,initial,-7.760371685028076
980,initial,-6.773195743560791
981,initial,-9.049248695373535
982,initial,-5.746581554412842
983,initial,-6.610467910766602
984,initial,-6.668669700622559
985,initial,-6.48443603515625
986,initial,-6.974712371826172
987,initial,-8.405156135559082
988,initial,-6.432037353515625
989,initial,-6.87411642074585
990,initial,-7.739876747131348
991,initial,-6.291426181793213
992,initial,-7.265547752380371
