item_id,model_state,score
200,initial,-5.976991653442383
201,initial,-7.427918434143066
202,initial,-6.254506587982178
203,initial,-5.904463768005371
204,initial,-5.586099147796631
205,initial,-5.586099147796631
206,initial,-6.539976596832275
207,initial,-6.4468560218811035
208,initial,-8.4246187210083
209,initial,-7.648956775665283
210,initial,-8.01838493347168
211,initial,-7.618750095367432
212,initial,-8.128046989440918
213,initial,-6.746005058288574
214,initial,-6.066626071929932
215,initial,-7.473015785217285
216,initial,-6.145512580871582
217,initial,-7.732977390289307
218,initial,-7.486863613128662
219,initial,-7.747679710388184
220,initial,-6.913958549499512
221,initial,-7.431615352630615
222,initial,-7.300300121307373
223,initial,-8.530434608459473
224,initial,-6.94404935836792
225,initial,-8.256657600402832
226,initial,-8.075104713439941
227,initial,-7.83144474029541
228,initial,-7.3683342933654785
229,initial,-8.364617347717285
230,initial,-7.828371524810791
231,initial,-8.016153335571289
232,initial,-7.670300006866455
233,initial,-8.5350923538208
234,initial,-7.623790264129639
235,initial,-8.269274711608887
236,initial,-8.434930801391602
237,initial,-8.782875061035156
238,initial,-7.815247535705566
239,initial,-7.56170654296875
240,initial,-7.533936023712158
241,initial,-8.398575782775879
242,initial,-8.012850761413574
243,initial,-7.243857383728027
244,initial,-8.094279289245605
245,initial,-8.077054977416992
246,initial,-8.008162498474121
247,initial,-8.311040878295898
248,initial,-7.555339336395264
249,initial,-7.948481559753418
250,initial,-8.28856372833252
251,initial,-7.123355388641357
252,initial,-7.623790264129639
253,initial,-7.43161678314209
254,initial,-7.43161678314209
255,initial,-8.364617347717285
256,initial,-7.93070125579834
257,initial,-7.060356616973877
258,initial,-8.516956329345703
259,initial,-7.360462188720703
260,initial,-8.124859809875488
261,initial,-7.984307289123535
262,initial,-7.134653568267822
263,initial,-6.4134840965271
264,initial,-7.555753707885742
265,initial,-7.096601963043213
266,initial,-8.454858779907227
267,initial,-6.681685447692871
268,initial,-8.25570297241211
269,initial,-7.98388147354126
270,initial,-7.932529926300049
271,initial,-6.888819217681885
272,initial,-7.885311126708984
273,initial,-7.72239351272583
274,initial,-7.471099853515625
275,initial,-7.418698787689209
276,initial,-7.82210111618042
277,initial,-6.896207332611084
278,initial,-7.565058708190918
279,initial,-8.38382625579834
280,initial,-8.155204772949219
281,initial,-7.191930294036865
282,initial,-6.968376159667969
283,initial,-6.746225357055664
284,initial,-8.826918601989746
285,initial,-8.065780639648438
286,initial,-6.955730438232422
287,initial,-7.116757392883301
288,initial,-8.46517276763916
289,initial,-7.7770466804504395
290,initial,-8.000509262084961
291,initial,-8.287036895751953
292,initial,-8.183100700378418
293,initial,-7.777470111846924
294,initial,-8.174025535583496
295,initial,-8.213147163391113
296,initial,-8.249926567077637
297,initial,-6.8489179611206055
298,initial,-7.657039642333984
299,initial,-7.107254505157471
300,initial,-7.657039642333984
301,initial,-8.136445999145508
302,initial,-8.141087532043457
303,initial,-7.018289566040039
304,initial,-7.201746463775635
305,initial,-8.065630912780762
306,initial,-6.981497764587402
307,initial,-6.962303161621094
308,initial,-8.08063793182373
309,initial,-8.230484008789062
310,initial,-8.213147163391113
311,initial,-8.252069473266602
312,initial,-8.351907730102539
313,initial,-8.46517276763916
314,initial,-8.346992492675781
315,initial,-6.962303161621094
316,initial,-7.378296375274658
317,initial,-8.066323280334473
318,initial,-7.04124116897583
319,initial,-8.490442276000977
320,initial,-6.987212657928467
321,initial,-8.46517276763916
322,initial,-7.160846710205078
323,initial,-7.840748310089111
324,initial,-6.72206974029541
325,initial,-8.546326637268066
326,initial,-6.452014446258545
327,initial,-7.909332275390625
328,initial,-7.680057525634766
329,initial,-6.830411434173584
330,initial,-6.819194316864014
331,initial,-7.807748794555664
332,initial,-7.584789752960205
333,initial,-8.162382125854492
334,initial,-8.453475952148438
335,initial,-7.928553104400635
336,initial,-7.278370380401611
337,initial,-8.074707984924316
338,initial,-7.565362930297852
339,initial,-8.218656539916992
340,initial,-7.090214729309082
341,initial,-7.603576183319092
342,initial,-7.099597930908203
343,initial,-7.603576183319092
344,initial,-7.738547325134277
345,initial,-8.396448135375977
346,initial,-7.098323345184326
347,initial,-7.50651216506958
348,initial,-7.044397354125977
349,initial,-7.613688945770264
350,initial,-6.301984786987305
351,initial,-7.40726375579834
352,initial,-6.633563995361328
353,initial,-7.208309650421143
354,initial,-7.406524658203125
355,initial,-7.007750988006592
356,initial,-7.023744106292725
357,initial,-7.329170227050781
358,initial,-7.5967535972595215
359,initial,-7.692235469818115
360,initial,-7.380421161651611
361,initial,-6.722579002380371
362,initial,-7.03480863571167
363,initial,-7.202078819274902
364,initial,-7.581722736358643
365,initial,-6.91033411026001
366,initial,-7.589833736419678
367,initial,-7.401957988739014
368,initial,-7.566952228546143
369,initial,-7.244024276733398
370,initial,-6.402848243713379
371,initial,-7.580569744110107
372,initial,-6.227523326873779
373,initial,-7.470457077026367
374,initial,-6.916189193725586
375,initial,-7.018991947174072
376,initial,-7.453394412994385
377,initial,-6.536974906921387
378,initial,-7.16928768157959
379,initial,-5.824275970458984
380,initial,-6.397457599639893
381,initial,-7.521486282348633
382,initial,-7.023859024047852
383,initial,-6.3715925216674805
384,initial,-7.392082214355469
385,initial,-6.742247581481934
386,initial,-7.401957988739014
387,initial,-7.139127731323242
388,initial,-7.756783485412598
389,initial,-7.174304008483887
390,initial,-7.565201759338379
391,initial,-6.763890266418457
392,initial,-7.35788106918335
393,initial,-6.326745510101318
394,initial,-6.990193843841553
395,initial,-6.65630578994751
396,initial,-7.232846736907959
397,initial,-7.389182090759277
398,initial,-7.072342872619629
399,initial,-7.1858673095703125
400,initial,-7.586345672607422
401,initial,-7.637063503265381
402,initial,-7.350241184234619
403,initial,-7.346083641052246
404,initial,-6.556944370269775
405,initial,-7.074062347412109
406,initial,-7.425149440765381
407,initial,-7.852065086364746
408,initial,-6.6985273361206055
409,initial,-7.559205055236816
410,initial,-7.343079090118408
411,initial,-8.654269218444824
412,initial,-9.109808921813965
413,initial,-7.76077938079834
414,initial,-7.48418664932251
415,initial,-8.0734224319458
416,initial,-8.077115058898926
417,initial,-7.952780723571777
418,initial,-7.8104567527771
419,initial,-6.185600280761719
420,initial,-6.967997074127197
421,initial,-7.872742652893066
422,initial,-8.714864730834961
423,initial,-7.478640079498291
424,initial,-7.941253662109375
425,initial,-8.080952644348145
426,initial,-7.530501365661621
427,initial,-7.653085231781006
428,initial,-8.781789779663086
429,initial,-7.197718143463135
430,initial,-9.292808532714844
431,initial,-7.5901618003845215
432,initial,-8.613969802856445
433,initial,-9.399290084838867
434,initial,-8.236618995666504
435,initial,-7.649312496185303
436,initial,-6.73176383972168
437,initial,-7.174569129943848
438,initial,-7.793213844299316
439,initial,-8.594347953796387
440,initial,-7.326393127441406
441,initial,-7.440376281738281
442,initial,-7.1431403160095215
443,initial,-7.894665718078613
444,initial,-8.438377380371094
445,initial,-8.404146194458008
446,initial,-8.657706260681152
447,initial,-8.109917640686035
448,initial,-8.771761894226074
449,initial,-7.792920112609863
450,initial,-8.017992973327637
451,initial,-6.991471767425537
452,initial,-7.357576847076416
453,initial,-7.152460098266602
454,initial,-8.074897766113281
455,initial,-8.670220375061035
456,initial,-7.498858451843262
457,initial,-7.54420280456543
458,initial,-7.3263068199157715
459,initial,-7.15288782119751
460,initial,-7.8013386726379395
461,initial,-7.617748260498047
462,initial,-6.2519073486328125
463,initial,-6.78969669342041
464,initial,-8.371378898620605
465,initial,-8.056262969970703
466,initial,-7.011996746063232
467,initial,-8.320405960083008
468,initial,-7.638949871063232
469,initial,-7.815848350524902
470,initial,-7.107815742492676
471,initial,-8.004236221313477
472,initial,-6.719357490539551
473,initial,-7.830241680145264
474,initial,-7.407772541046143
475,initial,-7.626413822174072
476,initial,-7.695980548858643
477,initial,-6.737594127655029
478,initial,-7.039490699768066
479,initial,-7.188485145568848
480,initial,-7.175468444824219
481,initial,-7.469147682189941
482,initial,-6.5721755027771
483,initial,-6.566102027893066
484,initial,-7.067716598510742
485,initial,-6.214017391204834
486,initial,-7.11619234085083
487,initial,-7.600820064544678
488,initial,-7.112142086029053
489,initial,-6.65043830871582
490,initial,-6.67083740234375
491,initial,-6.854757308959961
492,initial,-9.358625411987305
493,initial,-9.184610366821289
494,initial,-8.412529945373535
495,initial,-8.363598823547363
496,initial,-9.308728218078613
497,initial,-8.525301933288574
498,initial,-6.875205039978027
499,initial,-9.164302825927734
500,initial,-8.115782737731934
501,initial,-8.216059684753418
502,initial,-9.472734451293945
503,initial,-8.215582847595215
504,initial,-8.631723403930664
505,initial,-8.312915802001953
506,initial,-9.712518692016602
507,initial,-8.389463424682617
508,initial,-8.427630424499512
509,initial,-8.197220802307129
510,initial,-8.132896423339844
511,initial,-9.596904754638672
512,initial,-8.872647285461426
513,initial,-9.065496444702148
514,initial,-10.63739013671875
515,initial,-9.317647933959961
516,initial,-8.852490425109863
517,initial,-8.90652084350586
518,initial,-8.17861557006836
519,initial,-7.831574440002441
520,initial,-7.017042636871338
521,initial,-8.243789672851562
522,initial,-7.625107765197754
523,initial,-9.149283409118652
524,initial,-8.870829582214355
525,initial,-8.240411758422852
526,initial,-8.038294792175293
527,initial,-8.425436019897461
528,initial,-9.609827041625977
529,initial,-8.351212501525879
530,initial,-9.962190628051758
531,initial,-7.995827674865723
532,initial,-8.541993141174316
533,initial,-9.735967636108398
534,initial,-9.386720657348633
535,initial,-9.040389060974121
536,initial,-8.502074241638184
537,initial,-7.767772674560547
538,initial,-7.76578426361084
539,initial,-8.73900318145752
540,initial,-7.767564296722412
541,initial,-6.671111106872559
542,initial,-8.928953170776367
543,initial,-7.776821136474609
544,initial,-7.952366352081299
545,initial,-8.971831321716309
546,initial,-7.994125843048096
547,initial,-7.94788122177124
548,initial,-7.771193504333496
549,initial,-9.148003578186035
550,initial,-8.092578887939453
551,initial,-7.63260555267334
552,initial,-7.623940944671631
553,initial,-8.20635986328125
554,initial,-9.091925621032715
555,initial,-8.415959358215332
556,initial,-6.368666648864746
557,initial,-8.121732711791992
558,initial,-7.611774444580078
559,initial,-8.670208930969238
560,initial,-10.186391830444336
561,initial,-9.318902969360352
562,initial,-7.561522483825684
563,initial,-8.091205596923828
564,initial,-7.610437870025635
565,initial,-8.221373558044434
566,initial,-8.20498275756836
567,initial,-8.756473541259766
568,initial,-8.302633285522461
569,initial,-7.526723861694336
570,initial,-8.514118194580078
571,initial,-8.705206871032715
572,initial,-7.806138515472412
573,initial,-8.26078987121582
574,initial,-10.214149475097656
575,initial,-8.454237937927246
576,initial,-9.8433837890625
577,initial,-8.662029266357422
578,initial,-8.662029266357422
579,initial,-6.474705219268799
580,initial,-8.670208930969238
581,initial,-10.073373794555664
582,initial,-8.159353256225586
583,initial,-9.936810493469238
584,initial,-8.543442726135254
585,initial,-9.66209602355957
586,initial,-10.239358901977539
587,initial,-7.933541774749756
588,initial,-9.157903671264648
589,initial,-8.244222640991211
590,initial,-9.725987434387207
591,initial,-8.421385765075684
592,initial,-8.83301067352295
593,initial,-8.454237937927246
594,initial,-8.633218765258789
595,initial,-9.23890495300293
596,initial,-9.747735977172852
597,initial,-6.8636250495910645
598,initial,-7.966599941253662
599,initial,-6.031278133392334
600,initial,-7.85581636428833
601,initial,-7.680720806121826
602,initial,-8.372868537902832
603,initial,-9.55199146270752
604,initial,-9.074406623840332
605,initial,-7.35856294631958
606,initial,-7.663671016693115
607,initial,-7.332498073577881
608,initial,-7.902621269226074
609,initial,-8.127815246582031
610,initial,-8.457937240600586
611,initial,-8.19495964050293
612,initial,-7.259261608123779
613,initial,-7.949179172515869
614,initial,-8.551356315612793
615,initial,-8.1973295211792
616,initial,-7.709817409515381
617,initial,-9.877318382263184
618,initial,-8.091010093688965
619,initial,-8.638070106506348
620,initial,-6.768596649169922
621,initial,-7.682538986206055
622,initial,-7.505094051361084
623,initial,-8.300278663635254
624,initial,-9.140129089355469
625,initial,-7.207433223724365
626,initial,-7.112462997436523
627,initial,-8.266680717468262
628,initial,-7.815476417541504
629,initial,-7.854750633239746
630,initial,-7.660403251647949
631,initial,-7.719120979309082
632,initial,-7.407991409301758
633,initial,-7.8413496017456055
634,initial,-8.158772468566895
635,initial,-8.156262397766113
636,initial,-8.873482704162598
637,initial,-7.789218425750732
638,initial,-7.937047481536865
639,initial,-8.56152629852295
640,initial,-7.517811298370361
641,initial,-8.552268028259277
642,initial,-7.917027950286865
643,initial,-8.067656517028809
644,initial,-8.124382972717285
645,initial,-7.322774887084961
646,initial,-8.088732719421387
647,initial,-7.546229839324951
648,initial,-6.848538875579834
649,initial,-9.403786659240723
650,initial,-8.913206100463867
651,initial,-6.852666854858398
652,initial,-8.497243881225586
653,initial,-8.830010414123535
654,initial,-8.112481117248535
655,initial,-9.186999320983887
656,initial,-7.259328842163086
657,initial,-6.919582366943359
658,initial,-8.610589027404785
659,initial,-7.759462833404541
660,initial,-6.806996822357178
661,initial,-8.19242000579834
662,initial,-8.174995422363281
663,initial,-6.750063896179199
664,initial,-7.636332988739014
665,initial,-7.560572147369385
666,initial,-8.023012161254883
667,initial,-9.082032203674316
668,initial,-7.40444278717041
669,initial,-6.9763898849487305
670,initial,-7.904997825622559
671,initial,-7.780602931976318
672,initial,-8.133647918701172
673,initial,-7.555206298828125
674,initial,-7.436616897583008
675,initial,-7.648221492767334
676,initial,-8.073305130004883
677,initial,-8.501344680786133
678,initial,-8.154309272766113
679,initial,-8.927550315856934
680,initial,-7.465750217437744
681,initial,-8.572208404541016
682,initial,-9.370692253112793
683,initial,-8.15914249420166
684,initial,-7.659050464630127
685,initial,-7.593562126159668
686,initial,-8.851775169372559
687,initial,-6.345573425292969
688,initial,-7.363480091094971
689,initial,-9.795989990234375
690,initial,-9.357190132141113
691,initial,-8.325728416442871
692,initial,-9.442617416381836
693,initial,-8.370430946350098
694,initial,-8.443772315979004
695,initial,-10.247057914733887
696,initial,-8.040820121765137
697,initial,-9.701983451843262
698,initial,-9.90674877166748
699,initial,-9.801440238952637
700,initial,-8.703375816345215
701,initial,-8.837103843688965
702,initial,-9.063093185424805
703,initial,-10.725522994995117
704,initial,-7.40811824798584
705,initial,-7.674520969390869
706,initial,-8.82828426361084
707,initial,-10.503390312194824
708,initial,-7.482800006866455
709,initial,-9.202207565307617
710,initial,-8.16923999786377
711,initial,-8.683361053466797
712,initial,-8.483864784240723
713,initial,-8.700645446777344
714,initial,-7.304149150848389
715,initial,-9.584583282470703
716,initial,-9.121256828308105
717,initial,-8.934598922729492
718,initial,-8.651118278503418
719,initial,-8.050357818603516
720,initial,-7.377468109130859
721,initial,-9.42215633392334
722,initial,-9.140501022338867
723,initial,-8.201410293579102
724,initial,-8.558853149414062
725,initial,-9.002290725708008
726,initial,-7.491455554962158
727,initial,-8.051501274108887
728,initial,-7.856565475463867
729,initial,-8.647112846374512
730,initial,-6.1236677169799805
731,initial,-7.546192646026611
732,initial,-9.146100044250488
733,initial,-9.698843955993652
734,initial,-8.197243690490723
735,initial,-9.789977073669434
736,initial,-7.790938854217529
737,initial,-9.159035682678223
738,initial,-10.358845710754395
739,initial,-8.288098335266113
740,initial,-9.641719818115234
741,initial,-9.360535621643066
742,initial,-9.320097923278809
743,initial,-8.075579643249512
744,initial,-8.538402557373047
745,initial,-6.382191181182861
746,initial,-7.540964603424072
747,initial,-6.924253940582275
748,initial,-7.4257307052612305
749,initial,-7.732759952545166
750,initial,-7.494156837463379
751,initial,-5.839254379272461
752,initial,-7.466806888580322
753,initial,-7.010824203491211
754,initial,-8.951031684875488
755,initial,-6.429426670074463
756,initial,-6.470282554626465
757,initial,-9.015240669250488
758,initial,-8.703876495361328
759,initial,-7.800017356872559
760,initial,-7.974905014038086
761,initial,-8.3595552444458
762,initial,-9.011431694030762
763,initial,-7.22885274887085
764,initial,-7.603453636169434
765,initial,-7.500502586364746
766,initial,-7.399385452270508
767,initial,-7.467981338500977
768,initial,-7.129161834716797
769,initial,-7.592442989349365
770,initial,-7.6904120445251465
771,initial,-7.592440605163574
772,initial,-7.4333930015563965
773,initial,-7.512612342834473
774,initial,-8.329733848571777
775,initial,-9.259981155395508
776,initial,-7.814810752868652
777,initial,-7.5998077392578125
778,initial,-7.136051177978516
779,initial,-10.030400276184082
780,initial,-7.3060407638549805
781,initial,-8.584502220153809
782,initial,-7.414732933044434
783,initial,-7.8408589363098145
784,initial,-5.375842571258545
785,initial,-6.2271575927734375
786,initial,-6.5351481437683105
787,initial,-7.430960655212402
788,initial,-6.324931621551514
789,initial,-6.639989852905273
790,initial,-6.261213779449463
791,initial,-5.8938374519348145
792,initial,-7.4693427085876465
793,initial,-7.591211318969727
794,initial,-5.100522041320801
795,initial,-6.028998374938965
796,initial,-6.439542293548584
797,initial,-5.671133518218994
798,initial,-8.213515281677246
799,initial,-6.547074317932129
800,initial,-7.116097450256348
801,initial,-6.684593677520752
802,initial,-6.375421047210693
803,initial,-9.124490737915039
804,initial,-7.241015434265137
805,initial,-8.029845237731934
806,initial,-6.978811264038086
807,initial,-5.599315166473389
808,initial,-6.015459060668945
809,initial,-6.759784698486328
810,initial,-6.074667453765869
811,initial,-9.11924934387207
812,initial,-6.312776565551758
813,initial,-7.1800971031188965
814,initial,-7.798425197601318
815,initial,-8.145551681518555
816,initial,-7.160191535949707
817,initial,-5.545880317687988
818,initial,-6.354008197784424
819,initial,-6.863289833068848
820,initial,-5.755826950073242
821,initial,-7.20489501953125
822,initial,-7.521445274353027
823,initial,-7.392777442932129
824,initial,-7.471072673797607
825,initial,-5.594926834106445
826,initial,-6.5441131591796875
827,initial,-6.042184829711914
828,initial,-6.5062432289123535
829,initial,-6.637975692749023
830,initial,-7.505030632019043
831,initial,-6.191925048828125
832,initial,-6.876072883605957
833,initial,-6.266990661621094
834,initial,-6.513344764709473
835,initial,-7.248594284057617
836,initial,-7.4708709716796875
837,initial,-5.931711673736572
838,initial,-6.19802188873291
839,initial,-6.4009857177734375
840,initial,-5.833930492401123
841,initial,-7.959484100341797
842,initial,-6.765185356140137
843,initial,-7.116346836090088
844,initial,-6.882781982421875
845,initial,-6.269909858703613
846,initial,-8.192742347717285
847,initial,-7.449414253234863
848,initial,-6.019206523895264
849,initial,-8.90992546081543
850,initial,-7.941670894622803
851,initial,-6.4066901206970215
852,initial,-7.368014335632324
853,initial,-6.467917442321777
854,initial,-8.074721336364746
855,initial,-6.279304027557373
856,initial,-8.336926460266113
857,initial,-5.712101459503174
858,initial,-8.986048698425293
859,initial,-5.712101459503174
860,initial,-5.499202251434326
861,initial,-6.635041236877441
862,initial,-6.69001579284668
863,initial,-7.37840461730957
864,initial,-6.991376876831055
865,initial,-6.561115264892578
866,initial,-8.73084831237793
867,initial,-5.5646071434021
868,initial,-6.806838035583496
869,initial,-6.507811069488525
870,initial,-6.747317314147949
871,initial,-7.644610404968262
872,initial,-6.309502124786377
873,initial,-8.256574630737305
874,initial,-7.235047817230225
875,initial,-6.561115264892578
876,initial,-6.932580471038818
877,initial,-6.039602756500244
878,initial,-6.920267105102539
879,initial,-7.1283488273620605
880,initial,-7.113880634307861
881,initial,-8.511163711547852
882,initial,-8.793713569641113
883,initial,-5.68096923828125
884,initial,-6.338736057281494
885,initial,-6.507811069488525
886,initial,-7.476510524749756
887,initial,-6.943758010864258
888,initial,-8.90992546081543
889,initial,-7.83363151550293
890,initial,-7.353381633758545
891,initial,-5.924189567565918
892,initial,-8.025848388671875
893,initial,-7.488772392272949
894,initial,-6.492841720581055
895,initial,-7.142029762268066
896,initial,-6.487301826477051
897,initial,-7.727029323577881
898,initial,-6.559543609619141
899,initial,-7.982981204986572
900,initial,-6.341992378234863
901,initial,-8.445510864257812
902,initial,-6.341992378234863
903,initial,-5.719979286193848
904,initial,-6.460849761962891
905,initial,-6.614996910095215
906,initial,-7.320582389831543
907,initial,-7.022967338562012
908,initial,-6.519293785095215
909,initial,-8.40688419342041
910,initial,-6.792719841003418
911,initial,-6.194036960601807
912,initial,-5.968372344970703
913,initial,-6.89213228225708
914,initial,-7.39119291305542
915,initial,-5.968372344970703
916,initial,-7.515763282775879
917,initial,-6.290356159210205
918,initial,-6.069299221038818
919,initial,-6.448573112487793
920,initial,-7.262713432312012
921,initial,-7.77760124206543
922,initial,-6.289853572845459
923,initial,-6.502939224243164
924,initial,-6.826056957244873
925,initial,-7.006462097167969
926,initial,-7.713213920593262
927,initial,-6.829052448272705
928,initial,-6.900357246398926
929,initial,-5.821020126342773
930,initial,-6.718170642852783
931,initial,-7.176811218261719
932,initial,-6.159231662750244
933,initial,-5.656553745269775
934,initial,-7.084767818450928
935,initial,-8.095951080322266
936,initial,-6.866958141326904
937,initial,-6.1428446769714355
938,initial,-7.0417985916137695
939,initial,-7.628844261169434
940,initial,-7.070808410644531
941,initial,-7.290309906005859
942,initial,-8.489376068115234
943,initial,-6.072253704071045
944,initial,-6.812745571136475
945,initial,-6.390263080596924
946,initial,-6.981863975524902
947,initial,-6.273319721221924
948,initial,-6.2213826179504395
949,initial,-7.031800746917725
950,initial,-7.786093711853027
951,initial,-6.945178031921387
952,initial,-6.476492404937744
953,initial,-6.790673732757568
954,initial,-6.255424976348877
955,initial,-6.18434476852417
956,initial,-6.917598247528076
957,initial,-7.1080002784729
958,initial,-6.18434476852417
959,initial,-7.356540679931641
960,initial,-6.579109191894531
961,initial,-6.1489081382751465
962,initial,-6.556759834289551
963,initial,-6.851060390472412
964,initial,-7.58371114730835
965,initial,-6.278173446655273
966,initial,-6.554408550262451
967,initial,-6.907893657684326
968,initial,-6.75587272644043
969,initial,-7.202978134155273
970,initial,-7.198436260223389
971,initial,-6.673882007598877
972,initial,-6.269495010375977
973,initial,-6.339750289916992
974,initial,-8.862895011901855
975,initial,-7.62476110458374
976,initial,-7.400434494018555
977,initial,-6.695095062255859
978,initial,-8.316317558288574
979,initial,-7.756899356842041
980,initial,-6.775149345397949
981,initial,-9.045483589172363
982,initial,-5.744396686553955
983,initial,-6.606266498565674
984,initial,-6.664719581604004
985,initial,-6.4820451736450195
986,initial,-6.970379829406738
987,initial,-8.40255355834961
988,initial,-6.425997257232666
989,initial,-6.874386310577393
990,initial,-7.738104820251465
991,initial,-6.289561748504639
992,initial,-7.2636847496032715
993,initial,-7.033002853393555
