item_id,model_state,score
191,initial,-8.064973831176758
192,initial,-6.658745765686035
193,initial,-8.320318222045898
194,initial,-7.0893378257751465
195,initial,-5.581029415130615
196,initial,-8.38684368133545
197,initial,-6.597146034240723
198,initial,-7.491018295288086
199,initial,-6.149703025817871
200,initial,-5.985236167907715
201,initial,-7.430110454559326
202,initial,-6.259949684143066
203,initial,-5.911914825439453
204,initial,-5.59515905380249
205,initial,-5.59515905380249
206,initial,-6.542914390563965
207,initial,-6.448869705200195
208,initial,-8.429072380065918
209,initial,-7.6527934074401855
210,initial,-8.023618698120117
211,initial,-7.622593402862549
212,initial,-8.137303352355957
213,initial,-6.746562480926514
214,initial,-6.072205543518066
215,initial,-7.479414939880371
216,initial,-6.148588180541992
217,initial,-7.739508628845215
218,initial,-7.487739562988281
219,initial,-7.751654624938965
220,initial,-6.915439605712891
221,initial,-7.440823078155518
222,initial,-7.3092427253723145
223,initial,-8.5342435836792
224,initial,-6.949885368347168
225,initial,-8.259712219238281
226,initial,-8.082609176635742
227,initial,-7.840476989746094
228,initial,-7.3705596923828125
229,initial,-8.368829727172852
230,initial,-7.835277080535889
231,initial,-8.02652645111084
232,initial,-7.677888870239258
233,initial,-8.540229797363281
234,initial,-7.629251956939697
235,initial,-8.270654678344727
236,initial,-8.4418363571167
237,initial,-8.787450790405273
238,initial,-7.825641632080078
239,initial,-7.566957473754883
240,initial,-7.5346198081970215
241,initial,-8.406283378601074
242,initial,-8.020600318908691
243,initial,-7.245134353637695
244,initial,-8.100340843200684
245,initial,-8.081892013549805
246,initial,-8.014669418334961
247,initial,-8.319527626037598
248,initial,-7.557149410247803
249,initial,-7.951282024383545
250,initial,-8.296083450317383
251,initial,-7.124179363250732
252,initial,-7.629251956939697
253,initial,-7.440823078155518
254,initial,-7.440823078155518
255,initial,-8.368829727172852
256,initial,-7.936148643493652
257,initial,-7.068645000457764
258,initial,-8.51951789855957
259,initial,-7.362546443939209
260,initial,-8.131247520446777
261,initial,-7.992923259735107
262,initial,-7.136532783508301
263,initial,-6.41706657409668
264,initial,-7.565674304962158
265,initial,-7.10427188873291
266,initial,-8.460138320922852
267,initial,-6.69111442565918
268,initial,-8.259073257446289
269,initial,-7.991398811340332
270,initial,-7.942934989929199
271,initial,-6.89052677154541
272,initial,-7.890542984008789
273,initial,-7.730222702026367
274,initial,-7.482752323150635
275,initial,-7.427988052368164
276,initial,-7.828989505767822
277,initial,-6.902400493621826
278,initial,-7.567563056945801
279,initial,-8.389683723449707
280,initial,-8.160614967346191
281,initial,-7.2038421630859375
282,initial,-6.972921848297119
283,initial,-6.754289627075195
284,initial,-8.833093643188477
285,initial,-8.075884819030762
286,initial,-6.96106481552124
287,initial,-7.122098445892334
288,initial,-8.474267959594727
289,initial,-7.782881736755371
290,initial,-8.006083488464355
291,initial,-8.292082786560059
292,initial,-8.190169334411621
293,initial,-7.788257122039795
294,initial,-8.180741310119629
295,initial,-8.21863079071045
296,initial,-8.256196022033691
297,initial,-6.85848331451416
298,initial,-7.665312767028809
299,initial,-7.109109401702881
300,initial,-7.665312767028809
301,initial,-8.146997451782227
302,initial,-8.149872779846191
303,initial,-7.025935649871826
304,initial,-7.202530860900879
305,initial,-8.076092720031738
306,initial,-6.988346576690674
307,initial,-6.971353054046631
308,initial,-8.085450172424316
309,initial,-8.239053726196289
310,initial,-8.21863079071045
311,initial,-8.259475708007812
312,initial,-8.359186172485352
313,initial,-8.474267959594727
314,initial,-8.35986328125
315,initial,-6.971353054046631
316,initial,-7.384961128234863
317,initial,-8.072355270385742
318,initial,-7.049288272857666
319,initial,-8.49569034576416
320,initial,-6.995433807373047
321,initial,-8.474267959594727
322,initial,-7.166620254516602
323,initial,-7.8503804206848145
324,initial,-6.729668140411377
325,initial,-8.551804542541504
326,initial,-6.458163261413574
327,initial,-7.916496276855469
328,initial,-7.692134857177734
329,initial,-6.835972785949707
330,initial,-6.8242506980896
331,initial,-7.815733909606934
332,initial,-7.590878963470459
333,initial,-8.16934871673584
334,initial,-8.456969261169434
335,initial,-7.93524169921875
336,initial,-7.290066242218018
337,initial,-8.081955909729004
338,initial,-7.571295261383057
339,initial,-8.224273681640625
340,initial,-7.098758220672607
341,initial,-7.613018035888672
342,initial,-7.101052761077881
343,initial,-7.613018035888672
344,initial,-7.748326301574707
345,initial,-8.40653133392334
346,initial,-7.107080459594727
347,initial,-7.511626243591309
348,initial,-7.050839900970459
349,initial,-7.62238883972168
350,initial,-6.306931495666504
351,initial,-7.415042400360107
352,initial,-6.641754150390625
353,initial,-7.214439392089844
354,initial,-7.41447639465332
355,initial,-7.0142974853515625
356,initial,-7.032526016235352
357,initial,-7.335643291473389
358,initial,-7.602630615234375
359,initial,-7.700194358825684
360,initial,-7.38881254196167
361,initial,-6.731100082397461
362,initial,-7.041329860687256
363,initial,-7.207429885864258
364,initial,-7.5860419273376465
365,initial,-6.915804386138916
366,initial,-7.593692302703857
367,initial,-7.410529136657715
368,initial,-7.572455406188965
369,initial,-7.249012470245361
370,initial,-6.408295631408691
371,initial,-7.58701753616333
372,initial,-6.235550880432129
373,initial,-7.474151611328125
374,initial,-6.920382976531982
375,initial,-7.028080463409424
376,initial,-7.45916748046875
377,initial,-6.54287576675415
378,initial,-7.173661231994629
379,initial,-5.831044673919678
380,initial,-6.40451717376709
381,initial,-7.526527404785156
382,initial,-7.033092975616455
383,initial,-6.372783184051514
384,initial,-7.4013495445251465
385,initial,-6.749157428741455
386,initial,-7.410529136657715
387,initial,-7.141828536987305
388,initial,-7.760538101196289
389,initial,-7.182746887207031
390,initial,-7.570181369781494
391,initial,-6.770867347717285
392,initial,-7.366672515869141
393,initial,-6.3310322761535645
394,initial,-6.997187614440918
395,initial,-6.663622856140137
396,initial,-7.2377495765686035
397,initial,-7.397174835205078
398,initial,-7.078202724456787
399,initial,-7.194580078125
400,initial,-7.5920209884643555
401,initial,-7.641861915588379
402,initial,-7.357678413391113
403,initial,-7.355401515960693
404,initial,-6.5646071434021
405,initial,-7.081813812255859
406,initial,-7.430014133453369
407,initial,-7.8567094802856445
408,initial,-6.7040324211120605
409,initial,-7.562649726867676
410,initial,-7.345837593078613
411,initial,-8.657694816589355
412,initial,-9.110857963562012
413,initial,-7.7639899253845215
414,initial,-7.486789226531982
415,initial,-8.079731941223145
416,initial,-8.07850170135498
417,initial,-7.953856468200684
418,initial,-7.811381816864014
419,initial,-6.188599586486816
420,initial,-6.970667362213135
421,initial,-7.87551736831665
422,initial,-8.713460922241211
423,initial,-7.480323314666748
424,initial,-7.947170734405518
425,initial,-8.084148406982422
426,initial,-7.534827709197998
427,initial,-7.656811714172363
428,initial,-8.784281730651855
429,initial,-7.198038578033447
430,initial,-9.296135902404785
431,initial,-7.593521595001221
432,initial,-8.619075775146484
433,initial,-9.403218269348145
434,initial,-8.241059303283691
435,initial,-7.65436315536499
436,initial,-6.738400936126709
437,initial,-7.174925327301025
438,initial,-7.795137882232666
439,initial,-8.600214004516602
440,initial,-7.327950954437256
441,initial,-7.442775726318359
442,initial,-7.143424987792969
443,initial,-7.898633003234863
444,initial,-8.440852165222168
445,initial,-8.40742015838623
446,initial,-8.661999702453613
447,initial,-8.113374710083008
448,initial,-8.777281761169434
449,initial,-7.793769359588623
450,initial,-8.021722793579102
451,initial,-6.99304723739624
452,initial,-7.363461017608643
453,initial,-7.160013198852539
454,initial,-8.083327293395996
455,initial,-8.675435066223145
456,initial,-7.505481243133545
457,initial,-7.547111988067627
458,initial,-7.332398414611816
459,initial,-7.159162521362305
460,initial,-7.80623197555542
461,initial,-7.627688884735107
462,initial,-6.254510402679443
463,initial,-6.798630714416504
464,initial,-8.37704086303711
465,initial,-8.059205055236816
466,initial,-7.018050670623779
467,initial,-8.329055786132812
468,initial,-7.643990516662598
469,initial,-7.826159954071045
470,initial,-7.111606121063232
471,initial,-8.010872840881348
472,initial,-6.727546691894531
473,initial,-7.834535598754883
474,initial,-7.415340900421143
475,initial,-7.630359172821045
476,initial,-7.704488754272461
477,initial,-6.743890762329102
478,initial,-7.047398567199707
479,initial,-7.193166255950928
480,initial,-7.181853294372559
481,initial,-7.471785545349121
482,initial,-6.576457977294922
483,initial,-6.573744773864746
484,initial,-7.073710918426514
485,initial,-6.219823837280273
486,initial,-7.120815753936768
487,initial,-7.607917785644531
488,initial,-7.11549186706543
489,initial,-6.651148796081543
490,initial,-6.671760559082031
491,initial,-6.861395835876465
492,initial,-9.36517333984375
493,initial,-9.18862533569336
494,initial,-8.418944358825684
495,initial,-8.37633228302002
496,initial,-9.312917709350586
497,initial,-8.52639102935791
498,initial,-6.875278472900391
499,initial,-9.173371315002441
500,initial,-8.121781349182129
501,initial,-8.216109275817871
502,initial,-9.479131698608398
503,initial,-8.223706245422363
504,initial,-8.637738227844238
505,initial,-8.314848899841309
506,initial,-9.718599319458008
507,initial,-8.39526653289795
508,initial,-8.43284797668457
509,initial,-8.198203086853027
510,initial,-8.142788887023926
511,initial,-9.601999282836914
512,initial,-8.875410079956055
513,initial,-9.074333190917969
514,initial,-10.642855644226074
515,initial,-9.323907852172852
516,initial,-8.856908798217773
517,initial,-8.907700538635254
518,initial,-8.182162284851074
519,initial,-7.83286714553833
520,initial,-7.021606922149658
521,initial,-8.246943473815918
522,initial,-7.63616943359375
523,initial,-9.158506393432617
524,initial,-8.875506401062012
525,initial,-8.244152069091797
526,initial,-8.043646812438965
527,initial,-8.435972213745117
528,initial,-9.621175765991211
529,initial,-8.355208396911621
530,initial,-9.96789264678955
531,initial,-7.997833251953125
532,initial,-8.550919532775879
533,initial,-9.740972518920898
534,initial,-9.386659622192383
535,initial,-9.043841361999512
536,initial,-8.50390625
537,initial,-7.771860599517822
538,initial,-7.775031089782715
539,initial,-8.741911888122559
540,initial,-7.76594877243042
541,initial,-6.672133445739746
542,initial,-8.936468124389648
543,initial,-7.774960517883301
544,initial,-7.95151424407959
545,initial,-8.976946830749512
546,initial,-8.000748634338379
547,initial,-7.951693534851074
548,initial,-7.773782253265381
549,initial,-9.153983116149902
550,initial,-8.09636116027832
551,initial,-7.635047435760498
552,initial,-7.624571800231934
553,initial,-8.213362693786621
554,initial,-9.095391273498535
555,initial,-8.42721176147461
556,initial,-6.378485202789307
557,initial,-8.125224113464355
558,initial,-7.6207098960876465
559,initial,-8.672964096069336
560,initial,-10.19394588470459
561,initial,-9.330039024353027
562,initial,-7.565492153167725
563,initial,-8.102263450622559
564,initial,-7.622584342956543
565,initial,-8.229598045349121
566,initial,-8.208329200744629
567,initial,-8.762425422668457
568,initial,-8.311969757080078
569,initial,-7.537893295288086
570,initial,-8.525860786437988
571,initial,-8.717812538146973
572,initial,-7.8057541847229
573,initial,-8.268620491027832
574,initial,-10.22467041015625
575,initial,-8.455290794372559
576,initial,-9.858078956604004
577,initial,-8.670329093933105
578,initial,-8.670329093933105
579,initial,-6.478684425354004
580,initial,-8.672964096069336
581,initial,-10.080561637878418
582,initial,-8.171531677246094
583,initial,-9.943891525268555
584,initial,-8.548635482788086
585,initial,-9.671724319458008
586,initial,-10.246877670288086
587,initial,-7.934267520904541
588,initial,-9.16411018371582
589,initial,-8.255045890808105
590,initial,-9.730679512023926
591,initial,-8.428196907043457
592,initial,-8.840524673461914
593,initial,-8.455290794372559
594,initial,-8.641012191772461
595,initial,-9.248078346252441
596,initial,-9.753050804138184
597,initial,-6.871021270751953
598,initial,-7.971555233001709
599,initial,-6.04177188873291
600,initial,-7.8535614013671875
601,initial,-7.683623790740967
602,initial,-8.373506546020508
603,initial,-9.554019927978516
604,initial,-9.082738876342773
605,initial,-7.3623785972595215
606,initial,-7.67069673538208
607,initial,-7.340839385986328
608,initial,-7.908693790435791
609,initial,-8.125574111938477
610,initial,-8.462776184082031
611,initial,-8.199386596679688
612,initial,-7.2681708335876465
613,initial,-7.957125186920166
614,initial,-8.557698249816895
615,initial,-8.196869850158691
616,initial,-7.720219135284424
617,initial,-9.879705429077148
618,initial,-8.101941108703613
619,initial,-8.648575782775879
620,initial,-6.76898193359375
621,initial,-7.687644958496094
622,initial,-7.5117058753967285
623,initial,-8.307435035705566
624,initial,-9.152135848999023
625,initial,-7.214175224304199
626,initial,-7.116676330566406
627,initial,-8.277327537536621
628,initial,-7.823366641998291
629,initial,-7.862139701843262
630,initial,-7.666512966156006
631,initial,-7.731508255004883
632,initial,-7.4189300537109375
633,initial,-7.851807117462158
634,initial,-8.164971351623535
635,initial,-8.165162086486816
636,initial,-8.885210990905762
637,initial,-7.791380882263184
638,initial,-7.939042091369629
639,initial,-8.570382118225098
640,initial,-7.525761604309082
641,initial,-8.559144020080566
642,initial,-7.926497936248779
643,initial,-8.078527450561523
644,initial,-8.131625175476074
645,initial,-7.328749656677246
646,initial,-8.09598445892334
647,initial,-7.554912567138672
648,initial,-6.858421325683594
649,initial,-9.417754173278809
650,initial,-8.925675392150879
651,initial,-6.862406253814697
652,initial,-8.503239631652832
653,initial,-8.843125343322754
654,initial,-8.121496200561523
655,initial,-9.194310188293457
656,initial,-7.263995170593262
657,initial,-6.92164945602417
658,initial,-8.620452880859375
659,initial,-7.767921447753906
660,initial,-6.8124260902404785
661,initial,-8.194740295410156
662,initial,-8.178854942321777
663,initial,-6.7502617835998535
664,initial,-7.63641357421875
665,initial,-7.560844421386719
666,initial,-8.02523422241211
667,initial,-9.08829116821289
668,initial,-7.407092571258545
669,initial,-6.9773945808410645
670,initial,-7.906370162963867
671,initial,-7.782853126525879
672,initial,-8.135756492614746
673,initial,-7.558994770050049
674,initial,-7.44752836227417
675,initial,-7.6527252197265625
676,initial,-8.079228401184082
677,initial,-8.50212574005127
678,initial,-8.157684326171875
679,initial,-8.933195114135742
680,initial,-7.467777252197266
681,initial,-8.574270248413086
682,initial,-9.368301391601562
683,initial,-8.157806396484375
684,initial,-7.662726879119873
685,initial,-7.600018501281738
686,initial,-8.8552885055542
687,initial,-6.348413944244385
688,initial,-7.367825984954834
689,initial,-9.80048656463623
690,initial,-9.360651969909668
691,initial,-8.330739974975586
692,initial,-9.450498580932617
693,initial,-8.370957374572754
694,initial,-8.454315185546875
695,initial,-10.254558563232422
696,initial,-8.053999900817871
697,initial,-9.70471477508545
698,initial,-9.913496017456055
699,initial,-9.80066967010498
700,initial,-8.706713676452637
701,initial,-8.844718933105469
702,initial,-9.061986923217773
703,initial,-10.727825164794922
704,initial,-7.413713455200195
705,initial,-7.677178859710693
706,initial,-8.828786849975586
707,initial,-10.511615753173828
708,initial,-7.485178470611572
709,initial,-9.204568862915039
710,initial,-8.170231819152832
711,initial,-8.685111045837402
712,initial,-8.486570358276367
713,initial,-8.701791763305664
714,initial,-7.305853366851807
715,initial,-9.595107078552246
716,initial,-9.128340721130371
717,initial,-8.945697784423828
718,initial,-8.652743339538574
719,initial,-8.054034233093262
720,initial,-7.378397464752197
721,initial,-9.421932220458984
722,initial,-9.142718315124512
723,initial,-8.210575103759766
724,initial,-8.565125465393066
725,initial,-9.002562522888184
726,initial,-7.491911888122559
727,initial,-8.05688190460205
728,initial,-7.864223003387451
729,initial,-8.652605056762695
730,initial,-6.134002208709717
731,initial,-7.557006359100342
732,initial,-9.146007537841797
733,initial,-9.703514099121094
734,initial,-8.20201587677002
735,initial,-9.792835235595703
736,initial,-7.792942047119141
737,initial,-9.167387008666992
738,initial,-10.36451244354248
739,initial,-8.290434837341309
740,initial,-9.641770362854004
741,initial,-9.36298942565918
742,initial,-9.321114540100098
743,initial,-8.076204299926758
744,initial,-8.541848182678223
745,initial,-6.389228820800781
746,initial,-7.544233322143555
747,initial,-6.927699565887451
748,initial,-7.4277849197387695
749,initial,-7.733949661254883
750,initial,-7.49612283706665
751,initial,-5.844155788421631
752,initial,-7.475494384765625
753,initial,-7.018144130706787
754,initial,-8.954855918884277
755,initial,-6.431634426116943
756,initial,-6.470378875732422
757,initial,-9.01938247680664
758,initial,-8.708589553833008
759,initial,-7.805700778961182
760,initial,-7.978721618652344
761,initial,-8.360851287841797
762,initial,-9.015090942382812
763,initial,-7.229567050933838
764,initial,-7.606760025024414
765,initial,-7.500434875488281
766,initial,-7.401503562927246
767,initial,-7.469850063323975
768,initial,-7.132678031921387
769,initial,-7.590106964111328
770,initial,-7.689264297485352
771,initial,-7.596120357513428
772,initial,-7.433013916015625
773,initial,-7.514434814453125
774,initial,-8.331870079040527
775,initial,-9.263063430786133
776,initial,-7.822136402130127
777,initial,-7.602774620056152
778,initial,-7.13658332824707
779,initial,-10.032600402832031
780,initial,-7.31113862991333
781,initial,-8.587334632873535
782,initial,-7.413844585418701
783,initial,-7.838317394256592
784,initial,-5.377921104431152
785,initial,-6.227235317230225
786,initial,-6.538166046142578
787,initial,-7.430323600769043
788,initial,-6.328253269195557
789,initial,-6.645689964294434
790,initial,-6.2625579833984375
791,initial,-5.8973846435546875
792,initial,-7.472181797027588
793,initial,-7.592496395111084
794,initial,-5.104133605957031
795,initial,-6.031736373901367
796,initial,-6.4396162033081055
797,initial,-5.667389392852783
798,initial,-8.220377922058105
799,initial,-6.548293590545654
800,initial,-7.118741512298584
801,initial,-6.692148208618164
802,initial,-6.376917839050293
803,initial,-9.129475593566895
804,initial,-7.242024898529053
805,initial,-8.032241821289062
806,initial,-6.979628086090088
807,initial,-5.599304676055908
808,initial,-6.014523983001709
809,initial,-6.764380931854248
810,initial,-6.073343276977539
811,initial,-9.122849464416504
812,initial,-6.315120697021484
813,initial,-7.18561315536499
814,initial,-7.798752784729004
815,initial,-8.148088455200195
816,initial,-7.163585662841797
817,initial,-5.550010681152344
818,initial,-6.354440212249756
819,initial,-6.866532802581787
820,initial,-5.757869243621826
821,initial,-7.209895610809326
822,initial,-7.523463249206543
823,initial,-7.395462512969971
824,initial,-7.475650310516357
825,initial,-5.595732688903809
826,initial,-6.546045780181885
827,initial,-6.045140266418457
828,initial,-6.5071187019348145
829,initial,-6.637722969055176
830,initial,-7.504393100738525
831,initial,-6.193948268890381
832,initial,-6.879558563232422
833,initial,-6.268791675567627
834,initial,-6.517446041107178
835,initial,-7.249607086181641
836,initial,-7.470987796783447
837,initial,-5.9337334632873535
838,initial,-6.199806213378906
839,initial,-6.401370048522949
840,initial,-5.831757545471191
841,initial,-7.967527866363525
842,initial,-6.764993190765381
843,initial,-7.117642402648926
844,initial,-6.887443542480469
845,initial,-6.268788814544678
846,initial,-8.196081161499023
847,initial,-7.4558563232421875
848,initial,-6.0257182121276855
849,initial,-8.915532112121582
850,initial,-7.945947170257568
851,initial,-6.4094133377075195
852,initial,-7.373466968536377
853,initial,-6.470849990844727
854,initial,-8.08259105682373
855,initial,-6.2797770500183105
856,initial,-8.343583106994629
857,initial,-5.718334197998047
858,initial,-8.997953414916992
859,initial,-5.718334197998047
860,initial,-5.503551006317139
861,initial,-6.639565467834473
862,initial,-6.690145015716553
863,initial,-7.384128093719482
864,initial,-6.995804786682129
865,initial,-6.563932418823242
866,initial,-8.734654426574707
867,initial,-5.568930625915527
868,initial,-6.813032150268555
869,initial,-6.508707046508789
870,initial,-6.749454021453857
871,initial,-7.646679878234863
872,initial,-6.311036586761475
873,initial,-8.260889053344727
874,initial,-7.24171781539917
875,initial,-6.563932418823242
876,initial,-6.938941955566406
877,initial,-6.039773941040039
878,initial,-6.928092956542969
879,initial,-7.135666370391846
880,initial,-7.116512775421143
881,initial,-8.517552375793457
882,initial,-8.801301002502441
883,initial,-5.682962417602539
884,initial,-6.344904899597168
885,initial,-6.508707046508789
886,initial,-7.483776569366455
887,initial,-6.950231075286865
888,initial,-8.915534019470215
889,initial,-7.844196796417236
890,initial,-7.355317115783691
891,initial,-5.927427768707275
892,initial,-8.03145980834961
893,initial,-7.491418838500977
894,initial,-6.494174003601074
895,initial,-7.14776611328125
896,initial,-6.489309787750244
897,initial,-7.733752727508545
898,initial,-6.560519695281982
899,initial,-7.991321563720703
900,initial,-6.346072196960449
901,initial,-8.456570625305176
902,initial,-6.346072196960449
903,initial,-5.72456169128418
904,initial,-6.464249610900879
905,initial,-6.615090370178223
906,initial,-7.324376583099365
907,initial,-7.025975704193115
908,initial,-6.520480155944824
909,initial,-8.408631324768066
910,initial,-6.797346591949463
911,initial,-6.196439266204834
912,initial,-5.970790863037109
913,initial,-6.896908283233643
914,initial,-7.394861698150635
915,initial,-5.970790863037109
916,initial,-7.518306255340576
917,initial,-6.291313171386719
918,initial,-6.073315143585205
919,initial,-6.451958656311035
920,initial,-7.272072792053223
921,initial,-7.786521911621094
922,initial,-6.297196388244629
923,initial,-6.510957717895508
924,initial,-6.832846164703369
925,initial,-7.015288352966309
926,initial,-7.7236433029174805
927,initial,-6.83296012878418
928,initial,-6.900508403778076
929,initial,-5.8267502784729
930,initial,-6.725782871246338
931,initial,-7.184751033782959
932,initial,-6.163001537322998
933,initial,-5.658564567565918
934,initial,-7.088839530944824
935,initial,-8.102764129638672
936,initial,-6.875152587890625
937,initial,-6.1496734619140625
938,initial,-7.050271987915039
939,initial,-7.635151386260986
940,initial,-7.071573257446289
941,initial,-7.297157287597656
942,initial,-8.493755340576172
943,initial,-6.077563285827637
944,initial,-6.816307067871094
945,initial,-6.396646022796631
946,initial,-6.9898858070373535
947,initial,-6.274206161499023
948,initial,-6.228580474853516
949,initial,-7.0389084815979
950,initial,-7.790918827056885
951,initial,-6.9514312744140625
952,initial,-6.480483055114746
953,initial,-6.790250778198242
954,initial,-6.256285667419434
955,initial,-6.183667182922363
956,initial,-6.918445110321045
957,initial,-7.106142997741699
958,initial,-6.183667182922363
959,initial,-7.358902931213379
960,initial,-6.579861164093018
961,initial,-6.149488925933838
962,initial,-6.5571184158325195
963,initial,-6.859093189239502
964,initial,-7.586830139160156
965,initial,-6.280351638793945
966,initial,-6.558117389678955
967,initial,-6.910644054412842
968,initial,-6.7644758224487305
969,initial,-7.211971759796143
970,initial,-7.199326992034912
971,initial,-6.673629283905029
972,initial,-6.272741794586182
973,initial,-6.34355354309082
974,initial,-8.867024421691895
975,initial,-7.623003005981445
976,initial,-7.400711536407471
977,initial,-6.696469783782959
978,initial,-8.313821792602539
979,initial,-7.760496139526367
980,initial,-6.77251672744751
981,initial,-9.044816017150879
982,initial,-5.747330188751221
983,initial,-6.609081745147705
984,initial,-6.666226863861084
985,initial,-6.482356071472168
986,initial,-6.970424652099609
987,initial,-8.40383243560791
988,initial,-6.43070125579834
989,initial,-6.874288558959961
990,initial,-7.7397332191467285
991,initial,-6.291574478149414
992,initial,-7.265744686126709
993,initial,-7.035148620605469
