item_id,model_state,do,pp
135,initial,-7.9031548500061035,-6.3269877433776855
136,initial,-7.952859401702881,-6.726726055145264
137,initial,-7.9031548500061035,-6.3269877433776855
138,initial,-10.036140441894531,-8.368026733398438
139,initial,-8.449236869812012,-7.523104190826416
140,initial,-7.42218542098999,-6.586356163024902
141,initial,-8.171590805053711,-7.261216163635254
142,initial,-8.081284523010254,-7.446203231811523
143,initial,-6.84849739074707,-6.090051651000977
144,initial,-8.862607955932617,-7.94776725769043
145,initial,-7.975327968597412,-6.645074844360352
146,initial,-8.64366340637207,-7.731644630432129
147,initial,-8.737813949584961,-7.8914103507995605
148,initial,-8.057230949401855,-7.484310626983643
149,initial,-7.575344085693359,-6.677733421325684
150,initial,-8.014286041259766,-7.038556098937988
151,initial,-8.110543251037598,-7.280157566070557
152,initial,-8.893881797790527,-7.792638778686523
153,initial,-8.34870719909668,-7.636112213134766
154,initial,-7.42218542098999,-6.586356163024902
155,initial,-8.64366340637207,-7.731644630432129
156,initial,-8.707931518554688,-7.9070611000061035
157,initial,-8.831419944763184,-7.95001220703125
158,initial,-7.425671577453613,-6.604448318481445
159,initial,-8.64366340637207,-7.731644630432129
160,initial,-8.706376075744629,-7.818396091461182
161,initial,-9.024604797363281,-7.201215744018555
162,initial,-8.62778377532959,-7.942259311676025
163,initial,-9.81543254852295,-8.768614768981934
164,initial,-9.832310676574707,-8.628349304199219
165,initial,-7.495530605316162,-6.719349384307861
166,initial,-8.903942108154297,-7.6976118087768555
167,initial,-9.81543254852295,-8.768614768981934
168,initial,-9.449698448181152,-8.165216445922852
169,initial,-9.052023887634277,-8.06047248840332
170,initial,-9.528146743774414,-8.333319664001465
171,initial,-9.262410163879395,-7.716196060180664
172,initial,-8.437216758728027,-7.61898946762085
173,initial,-9.597429275512695,-8.324494361877441
174,initial,-10.189680099487305,-8.905813217163086
175,initial,-9.348444938659668,-7.634044647216797
176,initial,-9.974830627441406,-8.90916919708252
177,initial,-8.39786434173584,-7.1358819007873535
178,initial,-8.36590576171875,-7.686670780181885
179,initial,-9.493014335632324,-7.538181304931641
180,initial,-6.972039222717285,-6.9538655281066895
181,initial,-6.319596290588379,-5.912823677062988
182,initial,-6.499619960784912,-6.191282749176025
183,initial,-6.872839450836182,-6.695779800415039
184,initial,-6.894831657409668,-6.119693279266357
185,initial,-7.9034552574157715,-7.496606826782227
186,initial,-7.154031753540039,-7.253633975982666
187,initial,-8.751943588256836,-7.96108341217041
188,initial,-6.6309027671813965,-6.152031421661377
189,initial,-7.398018836975098,-7.100955963134766
190,initial,-7.552711486816406,-6.826211452484131
191,initial,-6.972039222717285,-6.9538655281066895
192,initial,-6.83365535736084,-6.662577152252197
193,initial,-7.755975723266602,-7.387276649475098
194,initial,-6.573468208312988,-6.287002086639404
195,initial,-7.595495223999023,-7.35050106048584
196,initial,-6.960712909698486,-6.79727029800415
197,initial,-7.905128002166748,-6.578512191772461
198,initial,-7.940032958984375,-7.944116592407227
199,initial,-6.9122161865234375,-6.371020793914795
200,initial,-7.0651960372924805,-5.98541259765625
201,initial,-7.926275730133057,-6.872059345245361
202,initial,-8.562213897705078,-7.348603248596191
203,initial,-7.838475704193115,-6.549271106719971
204,initial,-7.838475704193115,-6.549271106719971
205,initial,-7.484945774078369,-6.449791431427002
206,initial,-9.733242988586426,-8.264714241027832
207,initial,-9.064249038696289,-8.149701118469238
208,initial,-7.838475704193115,-6.549271106719971
209,initial,-7.484945774078369,-6.449791431427002
210,initial,-8.337332725524902,-7.187264442443848
211,initial,-8.70950984954834,-7.011656761169434
212,initial,-8.70950984954834,-7.011656761169434
213,initial,-8.929144859313965,-7.654979228973389
214,initial,-8.337332725524902,-7.187264442443848
215,initial,-8.696800231933594,-7.743809223175049
216,initial,-8.83076286315918,-7.491737365722656
217,initial,-9.069056510925293,-7.758131980895996
218,initial,-7.519993782043457,-6.314990043640137
219,initial,-7.447509765625,-5.871984004974365
220,initial,-6.876294136047363,-6.727226257324219
221,initial,-6.837514400482178,-6.658407688140869
222,initial,-7.344681262969971,-7.1730852127075195
223,initial,-7.151604175567627,-7.317296028137207
224,initial,-8.323390007019043,-7.98964786529541
225,initial,-7.68147087097168,-7.431892395019531
226,initial,-7.807260513305664,-7.426719665527344
227,initial,-7.3786725997924805,-6.705248832702637
228,initial,-7.799787521362305,-7.4044976234436035
229,initial,-7.68147087097168,-7.431892395019531
230,initial,-8.541483879089355,-7.831971168518066
231,initial,-7.626544952392578,-6.900336265563965
232,initial,-8.264842987060547,-7.568164825439453
233,initial,-8.440789222717285,-8.395462036132812
234,initial,-8.785294532775879,-8.162958145141602
235,initial,-7.825424671173096,-7.208016395568848
236,initial,-7.565887451171875,-6.97106409072876
237,initial,-7.533424377441406,-6.963339805603027
238,initial,-8.403368949890137,-8.178560256958008
239,initial,-7.541349411010742,-7.1478753089904785
240,initial,-6.875777721405029,-6.959828853607178
241,initial,-8.082320213317871,-7.669897079467773
242,initial,-8.41321086883545,-7.830453872680664
243,initial,-7.626246929168701,-7.458750247955322
244,initial,-7.992527484893799,-7.627662658691406
245,initial,-8.196599006652832,-7.937944412231445
246,initial,-7.296461582183838,-7.156821250915527
247,initial,-8.175078392028809,-7.980127811431885
248,initial,-8.014481544494629,-8.173492431640625
249,initial,-8.099228858947754,-8.083690643310547
250,initial,-7.777259826660156,-7.637272834777832
251,initial,-7.020975589752197,-7.1133713722229
252,initial,-6.969235420227051,-6.989027500152588
253,initial,-6.9104413986206055,-6.905138969421387
254,initial,-6.82591438293457,-6.756037712097168
255,initial,-7.734951019287109,-7.432518005371094
256,initial,-8.557845115661621,-8.18585205078125
257,initial,-8.190253257751465,-8.087538719177246
258,initial,-6.7200117111206055,-6.5317511558532715
259,initial,-6.373687744140625,-6.2629265785217285
260,initial,-7.209109783172607,-7.223599910736084
261,initial,-7.184450626373291,-7.3434600830078125
262,initial,-6.734553813934326,-6.721466064453125
263,initial,-7.193265438079834,-7.364322662353516
264,initial,-7.642850399017334,-7.798829555511475
265,initial,-6.7022223472595215,-6.770557880401611
266,initial,-6.471659183502197,-6.369099140167236
267,initial,-6.578398704528809,-6.535013675689697
268,initial,-7.001489639282227,-7.07117223739624
269,initial,-7.011936187744141,-7.151501655578613
270,initial,-7.177847862243652,-7.350802421569824
271,initial,-6.5160040855407715,-6.53966760635376
272,initial,-6.850564479827881,-6.804464817047119
273,initial,-6.532049179077148,-6.140763282775879
274,initial,-7.517020225524902,-7.5736846923828125
275,initial,-6.275489807128906,-6.159144878387451
276,initial,-6.56160831451416,-6.525226593017578
277,initial,-6.51516056060791,-6.707211494445801
278,initial,-6.948543548583984,-7.0457377433776855
279,initial,-6.930648326873779,-7.080098628997803
280,initial,-9.386612892150879,-8.41679573059082
281,initial,-8.347030639648438,-7.77659797668457
282,initial,-8.33146858215332,-8.527371406555176
283,initial,-8.297714233398438,-8.079874038696289
284,initial,-7.327943325042725,-6.812431335449219
285,initial,-7.110379219055176,-6.685974597930908
286,initial,-8.601232528686523,-8.103087425231934
287,initial,-8.215631484985352,-7.918440341949463
288,initial,-8.294130325317383,-7.526340484619141
289,initial,-7.273368835449219,-6.925726890563965
290,initial,-8.39271068572998,-8.243009567260742
291,initial,-8.973809242248535,-8.382073402404785
292,initial,-8.09649658203125,-7.698478698730469
293,initial,-8.778347969055176,-8.387585639953613
294,initial,-6.90774393081665,-6.3730854988098145
295,initial,-8.314544677734375,-7.913136959075928
296,initial,-8.023327827453613,-7.227873802185059
297,initial,-9.501398086547852,-8.770122528076172
298,initial,-8.027497291564941,-7.704464435577393
299,initial,-8.270998001098633,-8.577415466308594
300,initial,-6.860757350921631,-6.971626281738281
301,initial,-7.4639105796813965,-7.3740458488464355
302,initial,-6.367619514465332,-6.0632452964782715
303,initial,-7.333779811859131,-7.092245578765869
304,initial,-6.722239971160889,-6.546136379241943
305,initial,-7.528746604919434,-7.77328634262085
306,initial,-8.411224365234375,-8.4937744140625
307,initial,-6.949868679046631,-6.680136203765869
308,initial,-6.716622352600098,-6.486645221710205
309,initial,-6.321322441101074,-6.3390212059021
310,initial,-7.9619855880737305,-8.099492073059082
311,initial,-6.615252494812012,-7.122195243835449
312,initial,-6.987565517425537,-6.698390960693359
313,initial,-6.975654602050781,-6.627244472503662
314,initial,-6.655591011047363,-6.653064727783203
315,initial,-6.409353733062744,-6.253044605255127
316,initial,-5.893797397613525,-5.673975944519043
317,initial,-7.155394077301025,-7.195621490478516
318,initial,-6.314090728759766,-6.059199333190918
319,initial,-8.369220733642578,-8.278044700622559
320,initial,-5.800962924957275,-5.525877952575684
321,initial,-7.7798871994018555,-7.072253704071045
322,initial,-7.348300457000732,-7.111527442932129
323,initial,-7.0889482498168945,-6.597300052642822
324,initial,-7.52729606628418,-7.1979079246521
325,initial,-6.755825519561768,-6.631779670715332
326,initial,-7.680491924285889,-7.767060279846191
327,initial,-8.12541389465332,-7.526577472686768
328,initial,-6.382259368896484,-6.31441068649292
329,initial,-7.462411403656006,-7.16162633895874
330,initial,-7.138405799865723,-6.697149753570557
331,initial,-7.907520771026611,-7.383971214294434
332,initial,-8.174941062927246,-7.633591651916504
333,initial,-6.638100624084473,-6.576444149017334
334,initial,-6.45606803894043,-6.126389503479004
335,initial,-7.097580432891846,-6.744118690490723
336,initial,-7.318567752838135,-7.020232200622559
337,initial,-7.294668197631836,-6.503595352172852
338,initial,-5.934841632843018,-5.780640602111816
339,initial,-7.34794807434082,-7.031974792480469
340,initial,-7.999290466308594,-7.028774261474609
341,initial,-9.64441967010498,-9.004937171936035
342,initial,-9.427724838256836,-9.036179542541504
343,initial,-9.932626724243164,-9.60927677154541
344,initial,-8.710461616516113,-7.996702671051025
345,initial,-8.321508407592773,-7.955530643463135
346,initial,-9.604446411132812,-9.100090980529785
347,initial,-8.114056587219238,-8.109304428100586
348,initial,-9.848285675048828,-9.25104808807373
349,initial,-8.960671424865723,-8.157195091247559
350,initial,-9.027861595153809,-8.795182228088379
351,initial,-10.60304069519043,-9.960833549499512
352,initial,-8.908648490905762,-8.428499221801758
353,initial,-10.234025955200195,-9.328967094421387
354,initial,-8.399884223937988,-7.637596130371094
355,initial,-9.236493110656738,-8.793569564819336
356,initial,-10.7904052734375,-9.951297760009766
357,initial,-9.399417877197266,-8.902443885803223
358,initial,-8.643536567687988,-8.018476486206055
359,initial,-8.941882133483887,-8.343011856079102
360,initial,-8.67926025390625,-8.375020980834961
361,initial,-9.920907974243164,-9.103763580322266
362,initial,-8.103400230407715,-7.577424049377441
363,initial,-7.857572555541992,-7.9780731201171875
364,initial,-7.713428497314453,-7.689485549926758
365,initial,-7.573315620422363,-7.362247467041016
366,initial,-8.276290893554688,-8.666611671447754
367,initial,-8.986305236816406,-8.815101623535156
368,initial,-9.419587135314941,-9.14013671875
369,initial,-10.319416999816895,-10.185568809509277
370,initial,-8.549860000610352,-8.15009593963623
371,initial,-10.093643188476562,-10.12609577178955
372,initial,-9.480729103088379,-8.847990989685059
373,initial,-10.167360305786133,-10.147286415100098
374,initial,-8.851123809814453,-8.986689567565918
375,initial,-7.763577938079834,-7.547066688537598
376,initial,-8.190471649169922,-8.883197784423828
377,initial,-9.920907974243164,-9.103763580322266
378,initial,-7.857572555541992,-7.9780731201171875
379,initial,-8.198636054992676,-8.490509033203125
380,initial,-7.025668144226074,-7.423074722290039
381,initial,-8.663554191589355,-8.355253219604492
382,initial,-8.102385520935059,-7.895802021026611
383,initial,-8.925223350524902,-8.806981086730957
384,initial,-7.127333641052246,-6.993638038635254
385,initial,-7.968679904937744,-8.366415023803711
386,initial,-7.895735740661621,-8.011125564575195
387,initial,-8.641423225402832,-8.282306671142578
388,initial,-7.765322685241699,-7.871488094329834
389,initial,-7.683872699737549,-7.381804943084717
390,initial,-7.48804235458374,-8.01745319366455
391,initial,-8.15904426574707,-8.061555862426758
392,initial,-7.604637145996094,-7.262116432189941
393,initial,-9.014528274536133,-8.734333992004395
394,initial,-7.972621440887451,-8.094269752502441
395,initial,-8.526017189025879,-8.849164009094238
396,initial,-7.811483860015869,-8.0948486328125
397,initial,-7.0606865882873535,-6.76566219329834
398,initial,-7.2121195793151855,-7.677740097045898
399,initial,-7.122762203216553,-7.365962505340576
400,initial,-8.895933151245117,-8.071568489074707
401,initial,-9.84007453918457,-8.901028633117676
402,initial,-10.325703620910645,-10.502967834472656
403,initial,-8.573838233947754,-8.588142395019531
404,initial,-9.717251777648926,-8.633753776550293
405,initial,-8.93651008605957,-8.374228477478027
406,initial,-9.120104789733887,-8.584938049316406
407,initial,-8.59521484375,-8.483088493347168
408,initial,-8.693652153015137,-7.641959190368652
409,initial,-8.427816390991211,-8.395621299743652
410,initial,-8.29093074798584,-7.749961853027344
411,initial,-9.138431549072266,-9.04460620880127
412,initial,-9.760175704956055,-9.244267463684082
413,initial,-8.418830871582031,-8.203770637512207
414,initial,-9.051087379455566,-9.20393180847168
415,initial,-8.754659652709961,-8.44281005859375
416,initial,-9.372102737426758,-9.150604248046875
417,initial,-9.167292594909668,-9.2230806350708
418,initial,-8.762696266174316,-8.364819526672363
419,initial,-8.57383918762207,-8.588142395019531
420,initial,-8.104301452636719,-8.095518112182617
421,initial,-7.179948806762695,-7.2714128494262695
422,initial,-7.039510250091553,-7.131078720092773
423,initial,-7.458244323730469,-6.889035224914551
424,initial,-6.41586446762085,-6.758586406707764
425,initial,-8.809260368347168,-9.365945816040039
426,initial,-8.910276412963867,-8.629131317138672
427,initial,-9.048687934875488,-9.602668762207031
428,initial,-8.485480308532715,-8.922675132751465
429,initial,-6.4184722900390625,-6.501786708831787
430,initial,-9.652750968933105,-9.51561450958252
431,initial,-7.182107925415039,-7.153055667877197
432,initial,-6.9840216636657715,-7.185013294219971
433,initial,-8.883946418762207,-8.5455322265625
434,initial,-8.366944313049316,-8.525847434997559
435,initial,-7.383243083953857,-7.550563812255859
436,initial,-6.773130416870117,-6.336836814880371
437,initial,-6.944695472717285,-6.911632537841797
438,initial,-6.79294490814209,-6.743293762207031
439,initial,-6.768181800842285,-6.991234302520752
440,initial,-8.384566307067871,-7.956064701080322
441,initial,-7.190921306610107,-6.817350387573242
442,initial,-8.828736305236816,-8.076159477233887
443,initial,-7.850222110748291,-7.469705104827881
444,initial,-8.0354585647583,-7.353757381439209
445,initial,-9.069365501403809,-8.30804443359375
446,initial,-8.8549222946167,-8.040384292602539
447,initial,-9.191060066223145,-8.516599655151367
448,initial,-8.4313383102417,-7.616601943969727
449,initial,-7.4990925788879395,-6.663990497589111
450,initial,-8.343058586120605,-7.270565986633301
451,initial,-8.203744888305664,-7.924007892608643
452,initial,-8.872688293457031,-8.379708290100098
453,initial,-7.890477657318115,-7.020108222961426
454,initial,-7.687862396240234,-6.614005088806152
455,initial,-8.259814262390137,-7.903873920440674
456,initial,-7.549703121185303,-7.491467475891113
457,initial,-7.79228401184082,-6.603066921234131
458,initial,-7.801181793212891,-7.071887493133545
459,initial,-8.077422142028809,-7.211304664611816
460,initial,-8.268546104431152,-7.659348487854004
461,initial,-6.34171724319458,-6.34682035446167
462,initial,-5.960094928741455,-5.910378932952881
463,initial,-7.608806133270264,-7.7628631591796875
464,initial,-7.057833671569824,-7.001013278961182
465,initial,-6.499147415161133,-6.846945285797119
466,initial,-6.785762310028076,-6.492343425750732
467,initial,-7.324680328369141,-6.7216010093688965
468,initial,-7.590752601623535,-7.469869613647461
469,initial,-6.714134216308594,-6.641270637512207
470,initial,-7.164738655090332,-7.700705051422119
471,initial,-9.383923530578613,-8.249552726745605
472,initial,-7.19148063659668,-6.982675075531006
473,initial,-6.8904571533203125,-7.0356011390686035
474,initial,-6.629380702972412,-6.9677276611328125
475,initial,-7.655353546142578,-7.214799880981445
476,initial,-5.566927909851074,-6.074281692504883
477,initial,-6.67139196395874,-6.684903621673584
478,initial,-6.708677291870117,-6.506593227386475
479,initial,-6.2891130447387695,-6.157673358917236
480,initial,-5.425780296325684,-5.812170505523682
481,initial,-6.794111251831055,-6.718163967132568
482,initial,-7.40224552154541,-7.873242378234863
483,initial,-5.792543888092041,-5.842115879058838
484,initial,-5.875694751739502,-5.858670711517334
485,initial,-6.415926456451416,-6.331657886505127
486,initial,-6.415926456451416,-6.331657886505127
487,initial,-7.058474063873291,-6.8619184494018555
488,initial,-5.6474504470825195,-5.515743732452393
489,initial,-7.647684574127197,-7.429433345794678
490,initial,-7.730644226074219,-7.708920001983643
491,initial,-9.00798225402832,-8.880487442016602
492,initial,-6.415926456451416,-6.331657886505127
493,initial,-5.645359039306641,-5.51624870300293
494,initial,-6.81037712097168,-6.4093403816223145
495,initial,-7.807905197143555,-7.153963088989258
496,initial,-5.5140509605407715,-5.8692827224731445
497,initial,-6.520722389221191,-6.456579685211182
498,initial,-5.645359039306641,-5.51624870300293
499,initial,-7.46076774597168,-6.7975850105285645
500,initial,-6.084508895874023,-6.200477600097656
501,initial,-6.04049825668335,-6.1769232749938965
502,initial,-6.95841121673584,-6.977539539337158
503,initial,-8.235791206359863,-8.179906845092773
504,initial,-5.966943740844727,-5.845496654510498
505,initial,-6.698286533355713,-6.472453594207764
506,initial,-7.1742706298828125,-6.803776264190674
507,initial,-7.904693603515625,-7.80802059173584
508,initial,-7.198642253875732,-7.012768745422363
509,initial,-6.078129291534424,-6.087892055511475
510,initial,-8.54782772064209,-8.173624992370605
511,initial,-7.853334903717041,-7.691319942474365
512,initial,-6.787827014923096,-6.8724751472473145
513,initial,-7.292398929595947,-6.900480270385742
514,initial,-6.390991687774658,-6.638870716094971
515,initial,-7.103512287139893,-6.867246150970459
516,initial,-7.299044609069824,-6.911186218261719
517,initial,-5.863888263702393,-5.885068416595459
518,initial,-7.146521091461182,-7.331221103668213
519,initial,-8.561854362487793,-8.322029113769531
520,initial,-8.030043601989746,-7.445390224456787
521,initial,-7.425184726715088,-7.239255428314209
522,initial,-8.733579635620117,-8.232723236083984
523,initial,-6.904397964477539,-6.926997184753418
524,initial,-6.372149467468262,-6.365185737609863
525,initial,-7.491688251495361,-7.571834564208984
526,initial,-5.75071907043457,-5.687182426452637
527,initial,-6.839147090911865,-6.610799789428711
528,initial,-9.180540084838867,-8.742030143737793
529,initial,-7.622844696044922,-7.233222961425781
530,initial,-6.660328388214111,-6.095727920532227
531,initial,-8.822243690490723,-8.851950645446777
532,initial,-9.18476676940918,-7.997589111328125
533,initial,-7.917264938354492,-7.229160785675049
534,initial,-8.967463493347168,-7.566799640655518
535,initial,-6.2286882400512695,-6.08905029296875
536,initial,-6.388779640197754,-6.759204387664795
537,initial,-8.822243690490723,-8.851950645446777
538,initial,-5.798241138458252,-5.8715901374816895
539,initial,-6.487551689147949,-6.4961256980896
540,initial,-5.173896789550781,-5.565957546234131
541,initial,-5.752391338348389,-5.717464447021484
542,initial,-6.103917121887207,-6.264619827270508
543,initial,-5.345078468322754,-5.601304531097412
544,initial,-5.324001312255859,-5.679312705993652
545,initial,-5.898162364959717,-6.227151870727539
546,initial,-5.974680423736572,-6.079907417297363
547,initial,-6.359745979309082,-6.447882175445557
548,initial,-5.7786102294921875,-5.8146233558654785
549,initial,-6.408203125,-6.27008056640625
550,initial,-5.917751789093018,-5.973647117614746
551,initial,-6.7963457107543945,-6.72689962387085
552,initial,-5.871696949005127,-6.033828258514404
553,initial,-7.250977993011475,-7.069172382354736
554,initial,-6.703405857086182,-7.190069198608398
555,initial,-7.35767126083374,-7.205904960632324
556,initial,-5.658870697021484,-6.145425796508789
557,initial,-6.026586532592773,-6.137021541595459
558,initial,-6.033462047576904,-5.755708694458008
559,initial,-5.737341403961182,-6.112362384796143
560,initial,-7.451942443847656,-7.205533504486084
561,initial,-7.28688907623291,-6.884699821472168
562,initial,-8.389025688171387,-7.862911701202393
563,initial,-5.808946132659912,-5.905093669891357
564,initial,-7.9824066162109375,-7.817453384399414
565,initial,-6.138339519500732,-6.055620193481445
566,initial,-6.795307159423828,-6.620819091796875
567,initial,-7.123791217803955,-6.834653377532959
568,initial,-6.652700424194336,-6.996207237243652
569,initial,-7.100139141082764,-7.145819664001465
570,initial,-7.438580513000488,-7.512031555175781
571,initial,-6.8315324783325195,-6.615881443023682
572,initial,-6.891582489013672,-6.414087772369385
573,initial,-8.269059181213379,-8.006668090820312
574,initial,-5.768129825592041,-5.693830966949463
575,initial,-5.811713218688965,-5.751058101654053
576,initial,-6.590946197509766,-5.9966864585876465
577,initial,-5.100474834442139,-5.182100772857666
578,initial,-5.7680983543396,-5.659698486328125
579,initial,-5.929788589477539,-5.5314788818359375
580,initial,-7.870211124420166,-7.229689121246338
581,initial,-8.463934898376465,-7.794989585876465
582,initial,-7.471095561981201,-6.975334644317627
583,initial,-8.548828125,-7.823863506317139
584,initial,-8.07875919342041,-7.55524206161499
585,initial,-6.987048149108887,-6.121948719024658
586,initial,-7.869028568267822,-6.769039630889893
587,initial,-8.542241096496582,-7.905170440673828
588,initial,-7.978556156158447,-7.453641414642334
589,initial,-8.20216178894043,-7.630534648895264
590,initial,-8.651296615600586,-7.772347450256348
591,initial,-9.343199729919434,-8.070629119873047
592,initial,-8.766258239746094,-7.707542419433594
593,initial,-7.594979286193848,-7.074522972106934
594,initial,-7.177274227142334,-6.311389923095703
595,initial,-8.603558540344238,-7.915724754333496
596,initial,-7.090750694274902,-6.233933448791504
597,initial,-8.487992286682129,-7.902167320251465
598,initial,-9.07671070098877,-7.934518337249756
599,initial,-7.721353530883789,-6.988259792327881
600,initial,-7.562023639678955,-7.410675525665283
601,initial,-9.155132293701172,-8.9347505569458
602,initial,-9.7655668258667,-9.350400924682617
603,initial,-8.865717887878418,-8.175314903259277
