item_id,model_state,score
420,initial,-6.971491813659668
421,initial,-7.873589515686035
422,initial,-8.715583801269531
423,initial,-7.478005409240723
424,initial,-7.941376686096191
425,initial,-8.083066940307617
426,initial,-7.530746936798096
427,initial,-7.657502174377441
428,initial,-8.783183097839355
429,initial,-7.196674823760986
430,initial,-9.294598579406738
431,initial,-7.593405723571777
432,initial,-8.61858081817627
433,initial,-9.401179313659668
434,initial,-8.236993789672852
435,initial,-7.652323246002197
436,initial,-6.740142345428467
437,initial,-7.173081874847412
438,initial,-7.794797897338867
439,initial,-8.595970153808594
440,initial,-7.32655668258667
441,initial,-7.44134521484375
442,initial,-7.143235206604004
443,initial,-7.897345066070557
444,initial,-8.439245223999023
445,initial,-8.40814208984375
446,initial,-8.66002082824707
447,initial,-8.114921569824219
448,initial,-8.775672912597656
449,initial,-7.793326377868652
450,initial,-8.022095680236816
451,initial,-6.993447303771973
452,initial,-7.36290168762207
453,initial,-7.156942367553711
454,initial,-8.08325481414795
455,initial,-8.677292823791504
456,initial,-7.505440711975098
457,initial,-7.547370910644531
458,initial,-7.335202693939209
459,initial,-7.159031391143799
460,initial,-7.804130554199219
461,initial,-7.624475002288818
462,initial,-6.255768299102783
463,initial,-6.795448303222656
464,initial,-8.376886367797852
465,initial,-8.059686660766602
466,initial,-7.017118453979492
467,initial,-8.325048446655273
468,initial,-7.644449234008789
469,initial,-7.822864532470703
470,initial,-7.112575054168701
471,initial,-8.009336471557617
472,initial,-6.729701042175293
473,initial,-7.833343505859375
474,initial,-7.416377544403076
475,initial,-7.630252361297607
476,initial,-7.708159446716309
477,initial,-6.744105339050293
478,initial,-7.042934894561768
479,initial,-7.190990924835205
480,initial,-7.180484294891357
481,initial,-7.469247817993164
482,initial,-6.576432704925537
483,initial,-6.5724029541015625
484,initial,-7.072094917297363
485,initial,-6.218313217163086
486,initial,-7.121710777282715
487,initial,-7.607808589935303
488,initial,-7.114405155181885
489,initial,-6.651296615600586
490,initial,-6.671972274780273
491,initial,-6.860194683074951
492,initial,-9.35969352722168
493,initial,-9.1893310546875
494,initial,-8.421074867248535
495,initial,-8.37740707397461
496,initial,-9.305212020874023
497,initial,-8.52582836151123
498,initial,-6.877460956573486
499,initial,-9.178332328796387
500,initial,-8.114876747131348
501,initial,-8.219661712646484
502,initial,-9.478568077087402
503,initial,-8.229840278625488
504,initial,-8.631604194641113
505,initial,-8.31973648071289
506,initial,-9.716988563537598
507,initial,-8.39039421081543
508,initial,-8.438708305358887
509,initial,-8.199507713317871
510,initial,-8.14095687866211
511,initial,-9.596975326538086
512,initial,-8.879166603088379
513,initial,-9.077994346618652
514,initial,-10.637818336486816
515,initial,-9.325620651245117
516,initial,-8.856743812561035
517,initial,-8.905991554260254
518,initial,-8.18691635131836
519,initial,-7.8401336669921875
520,initial,-7.023998737335205
521,initial,-8.246986389160156
522,initial,-7.635039329528809
523,initial,-9.152658462524414
524,initial,-8.877704620361328
525,initial,-8.2472562789917
526,initial,-8.049010276794434
527,initial,-8.431300163269043
528,initial,-9.61158561706543
529,initial,-8.35715389251709
530,initial,-9.970793724060059
531,initial,-7.995755195617676
532,initial,-8.542960166931152
533,initial,-9.736233711242676
534,initial,-9.39391803741455
535,initial,-9.03915023803711
536,initial,-8.498543739318848
537,initial,-7.769425392150879
538,initial,-7.774932861328125
539,initial,-8.734797477722168
540,initial,-7.760403633117676
541,initial,-6.671574115753174
542,initial,-8.93388843536377
543,initial,-7.771559715270996
544,initial,-7.950977802276611
545,initial,-8.968010902404785
546,initial,-7.999112606048584
547,initial,-7.950561046600342
548,initial,-7.773463726043701
549,initial,-9.145842552185059
550,initial,-8.091612815856934
551,initial,-7.636727333068848
552,initial,-7.62402868270874
553,initial,-8.20768928527832
554,initial,-9.090941429138184
555,initial,-8.431727409362793
556,initial,-6.3811936378479
557,initial,-8.127655982971191
558,initial,-7.625359058380127
559,initial,-8.674479484558105
560,initial,-10.196370124816895
561,initial,-9.339381217956543
562,initial,-7.5717926025390625
563,initial,-8.1079683303833
564,initial,-7.624415397644043
565,initial,-8.233725547790527
566,initial,-8.209004402160645
567,initial,-8.772232055664062
568,initial,-8.31978702545166
569,initial,-7.540934085845947
570,initial,-8.532546043395996
571,initial,-8.724113464355469
572,initial,-7.810085296630859
573,initial,-8.274540901184082
574,initial,-10.229046821594238
575,initial,-8.460456848144531
576,initial,-9.863271713256836
577,initial,-8.675361633300781
578,initial,-8.675361633300781
579,initial,-6.4806084632873535
580,initial,-8.674479484558105
581,initial,-10.084259033203125
582,initial,-8.170154571533203
583,initial,-9.95124626159668
584,initial,-8.552044868469238
585,initial,-9.681434631347656
586,initial,-10.250907897949219
587,initial,-7.9382476806640625
588,initial,-9.166915893554688
589,initial,-8.252470970153809
590,initial,-9.739995956420898
591,initial,-8.434792518615723
592,initial,-8.84321117401123
593,initial,-8.460456848144531
594,initial,-8.653067588806152
595,initial,-9.249188423156738
596,initial,-9.75982666015625
597,initial,-6.876356601715088
598,initial,-7.968583583831787
599,initial,-6.038273811340332
600,initial,-7.852260112762451
601,initial,-7.684952735900879
602,initial,-8.369085311889648
603,initial,-9.549086570739746
604,initial,-9.078619956970215
605,initial,-7.363383769989014
606,initial,-7.669957160949707
607,initial,-7.333583831787109
608,initial,-7.901772499084473
609,initial,-8.121495246887207
610,initial,-8.461703300476074
611,initial,-8.199319839477539
612,initial,-7.26804256439209
613,initial,-7.956806659698486
614,initial,-8.559022903442383
615,initial,-8.195043563842773
616,initial,-7.7170562744140625
617,initial,-9.875868797302246
618,initial,-8.098467826843262
619,initial,-8.643831253051758
620,initial,-6.768860816955566
621,initial,-7.683150291442871
622,initial,-7.5110907554626465
623,initial,-8.306314468383789
624,initial,-9.145148277282715
625,initial,-7.21262788772583
626,initial,-7.115159034729004
627,initial,-8.273585319519043
628,initial,-7.821785926818848
629,initial,-7.862488746643066
630,initial,-7.667689800262451
631,initial,-7.731391906738281
632,initial,-7.42028284072876
633,initial,-7.852397441864014
634,initial,-8.167452812194824
635,initial,-8.165746688842773
636,initial,-8.8843994140625
637,initial,-7.790433406829834
638,initial,-7.937721252441406
639,initial,-8.568846702575684
640,initial,-7.524954319000244
641,initial,-8.555416107177734
642,initial,-7.923436641693115
643,initial,-8.076711654663086
644,initial,-8.127548217773438
645,initial,-7.328706741333008
646,initial,-8.093628883361816
647,initial,-7.549962997436523
648,initial,-6.856576442718506
649,initial,-9.416399002075195
650,initial,-8.926667213439941
651,initial,-6.859600067138672
652,initial,-8.500962257385254
653,initial,-8.842917442321777
654,initial,-8.11680793762207
655,initial,-9.195700645446777
656,initial,-7.264469623565674
657,initial,-6.92288875579834
658,initial,-8.620009422302246
659,initial,-7.7672224044799805
660,initial,-6.813815593719482
661,initial,-8.18915843963623
662,initial,-8.173330307006836
663,initial,-6.749484062194824
664,initial,-7.632649898529053
665,initial,-7.557254791259766
666,initial,-8.0222806930542
667,initial,-9.084915161132812
668,initial,-7.406256675720215
669,initial,-6.974602222442627
670,initial,-7.902888774871826
671,initial,-7.780215263366699
672,initial,-8.13149642944336
673,initial,-7.559384822845459
674,initial,-7.446347713470459
675,initial,-7.65487003326416
676,initial,-8.078672409057617
677,initial,-8.49825382232666
678,initial,-8.159902572631836
679,initial,-8.931636810302734
680,initial,-7.466804504394531
681,initial,-8.569398880004883
682,initial,-9.367450714111328
683,initial,-8.152641296386719
684,initial,-7.664177417755127
685,initial,-7.592902183532715
686,initial,-8.85573673248291
687,initial,-6.34720516204834
688,initial,-7.365774631500244
689,initial,-9.79511833190918
690,initial,-9.352182388305664
691,initial,-8.33223819732666
692,initial,-9.441573143005371
693,initial,-8.371855735778809
694,initial,-8.453474998474121
695,initial,-10.248666763305664
696,initial,-8.048029899597168
697,initial,-9.705434799194336
698,initial,-9.904077529907227
699,initial,-9.800031661987305
700,initial,-8.70019245147705
701,initial,-8.842041015625
702,initial,-9.05466079711914
703,initial,-10.719348907470703
704,initial,-7.416788101196289
705,initial,-7.676515579223633
706,initial,-8.827310562133789
707,initial,-10.504801750183105
708,initial,-7.484078884124756
709,initial,-9.19731330871582
710,initial,-8.17087459564209
711,initial,-8.687737464904785
712,initial,-8.485884666442871
713,initial,-8.699536323547363
714,initial,-7.302947521209717
715,initial,-9.594019889831543
716,initial,-9.126818656921387
717,initial,-8.937780380249023
718,initial,-8.652169227600098
719,initial,-8.05426025390625
720,initial,-7.375204563140869
721,initial,-9.415534973144531
722,initial,-9.14339828491211
723,initial,-8.204721450805664
724,initial,-8.562506675720215
725,initial,-9.002081871032715
726,initial,-7.48866605758667
727,initial,-8.057969093322754
728,initial,-7.858148097991943
729,initial,-8.649435997009277
730,initial,-6.129415512084961
731,initial,-7.555465221405029
732,initial,-9.14298152923584
733,initial,-9.70114803314209
734,initial,-8.202078819274902
735,initial,-9.787489891052246
736,initial,-7.793861389160156
737,initial,-9.16582202911377
738,initial,-10.361756324768066
739,initial,-8.286283493041992
740,initial,-9.638935089111328
741,initial,-9.3599271774292
742,initial,-9.315646171569824
743,initial,-8.075623512268066
744,initial,-8.537899017333984
745,initial,-6.387516975402832
746,initial,-7.542940616607666
747,initial,-6.926472187042236
748,initial,-7.429804801940918
749,initial,-7.73406457901001
750,initial,-7.500756740570068
751,initial,-5.843985080718994
752,initial,-7.476405620574951
753,initial,-7.0177435874938965
754,initial,-8.95068359375
755,initial,-6.432573318481445
756,initial,-6.471275329589844
757,initial,-9.020366668701172
758,initial,-8.70779037475586
759,initial,-7.802790641784668
760,initial,-7.974666595458984
761,initial,-8.359890937805176
762,initial,-9.011415481567383
763,initial,-7.230603218078613
764,initial,-7.6011738777160645
765,initial,-7.502828598022461
766,initial,-7.400299072265625
767,initial,-7.4709062576293945
768,initial,-7.133875846862793
769,initial,-7.586924076080322
770,initial,-7.6864824295043945
771,initial,-7.595141887664795
772,initial,-7.434040546417236
773,initial,-7.514627456665039
774,initial,-8.329989433288574
775,initial,-9.260045051574707
776,initial,-7.818600177764893
777,initial,-7.599828243255615
778,initial,-7.131711483001709
779,initial,-10.029573440551758
780,initial,-7.309006690979004
781,initial,-8.58401870727539
782,initial,-7.413802146911621
783,initial,-7.834761619567871
784,initial,-5.3798604011535645
785,initial,-6.229345321655273
786,initial,-6.541556358337402
787,initial,-7.432712078094482
788,initial,-6.3268961906433105
789,initial,-6.644807815551758
790,initial,-6.263442516326904
791,initial,-5.900172233581543
792,initial,-7.475430488586426
793,initial,-7.590978622436523
794,initial,-5.107251167297363
795,initial,-6.030764579772949
796,initial,-6.442698001861572
797,initial,-5.674674034118652
798,initial,-8.22867488861084
799,initial,-6.551240921020508
800,initial,-7.122314453125
801,initial,-6.694833278656006
802,initial,-6.374642372131348
803,initial,-9.132919311523438
804,initial,-7.245240688323975
805,initial,-8.02949333190918
806,initial,-6.985208511352539
807,initial,-5.600897312164307
808,initial,-6.016433238983154
809,initial,-6.760732173919678
810,initial,-6.079905986785889
811,initial,-9.120172500610352
812,initial,-6.319995403289795
813,initial,-7.1937408447265625
814,initial,-7.8038763999938965
815,initial,-8.15190601348877
816,initial,-7.168696403503418
817,initial,-5.5482330322265625
818,initial,-6.361754894256592
819,initial,-6.8651885986328125
820,initial,-5.760009765625
821,initial,-7.208147048950195
822,initial,-7.525678634643555
823,initial,-7.394718170166016
824,initial,-7.478719234466553
825,initial,-5.598638534545898
826,initial,-6.545544624328613
827,initial,-6.044452667236328
828,initial,-6.507653713226318
829,initial,-6.6412835121154785
830,initial,-7.504238128662109
831,initial,-6.195539474487305
832,initial,-6.88113260269165
833,initial,-6.268733978271484
834,initial,-6.516896724700928
835,initial,-7.249630928039551
836,initial,-7.472439289093018
837,initial,-5.934657096862793
838,initial,-6.2005157470703125
839,initial,-6.403181552886963
840,initial,-5.835115432739258
841,initial,-7.969769477844238
842,initial,-6.765338897705078
843,initial,-7.1175689697265625
844,initial,-6.887509346008301
845,initial,-6.270512580871582
846,initial,-8.195682525634766
847,initial,-7.458543300628662
848,initial,-6.03197717666626
849,initial,-8.915985107421875
850,initial,-7.948836803436279
851,initial,-6.413066864013672
852,initial,-7.378353595733643
853,initial,-6.47794246673584
854,initial,-8.087462425231934
855,initial,-6.283253192901611
856,initial,-8.353028297424316
857,initial,-5.723670959472656
858,initial,-9.001448631286621
859,initial,-5.723670959472656
860,initial,-5.509457111358643
861,initial,-6.644918441772461
862,initial,-6.694394588470459
863,initial,-7.38537073135376
864,initial,-7.002680778503418
865,initial,-6.569450378417969
866,initial,-8.736742973327637
867,initial,-5.570891380310059
868,initial,-6.816627025604248
869,initial,-6.511326313018799
870,initial,-6.753261566162109
871,initial,-7.650243759155273
872,initial,-6.31486701965332
873,initial,-8.266121864318848
874,initial,-7.2477312088012695
875,initial,-6.569450378417969
876,initial,-6.939980983734131
877,initial,-6.043312072753906
878,initial,-6.932421684265137
879,initial,-7.140228271484375
880,initial,-7.120141983032227
881,initial,-8.517793655395508
882,initial,-8.800219535827637
883,initial,-5.689510345458984
884,initial,-6.352285385131836
885,initial,-6.511326313018799
886,initial,-7.48525333404541
887,initial,-6.950109481811523
888,initial,-8.915986061096191
889,initial,-7.848742961883545
890,initial,-7.355175018310547
891,initial,-5.930177688598633
892,initial,-8.028315544128418
893,initial,-7.488515377044678
894,initial,-6.496543884277344
895,initial,-7.147186756134033
896,initial,-6.491990566253662
897,initial,-7.734473705291748
898,initial,-6.5610480308532715
899,initial,-7.993025779724121
900,initial,-6.347136497497559
901,initial,-8.454778671264648
902,initial,-6.347136497497559
903,initial,-5.726473808288574
904,initial,-6.465132236480713
905,initial,-6.616719722747803
906,initial,-7.322966575622559
907,initial,-7.0281853675842285
908,initial,-6.5208635330200195
909,initial,-8.406804084777832
910,initial,-6.797190189361572
911,initial,-6.197677135467529
912,initial,-5.969881057739258
913,initial,-6.897118091583252
914,initial,-7.3961029052734375
915,initial,-5.969881057739258
916,initial,-7.52009391784668
917,initial,-6.291811466217041
918,initial,-6.072809219360352
919,initial,-6.450407981872559
920,initial,-7.273477077484131
921,initial,-7.78743314743042
922,initial,-6.294773101806641
923,initial,-6.511829853057861
924,initial,-6.830960273742676
925,initial,-7.015830993652344
926,initial,-7.724583625793457
927,initial,-6.831826686859131
928,initial,-6.900780200958252
929,initial,-5.826130390167236
930,initial,-6.7270708084106445
931,initial,-7.1847968101501465
932,initial,-6.1630635261535645
933,initial,-5.659386157989502
934,initial,-7.089801788330078
935,initial,-8.10303020477295
936,initial,-6.87187385559082
937,initial,-6.14891242980957
938,initial,-7.049798965454102
939,initial,-7.636874675750732
940,initial,-7.072627544403076
941,initial,-7.297237396240234
942,initial,-8.493555068969727
943,initial,-6.076916694641113
944,initial,-6.815136909484863
945,initial,-6.396589279174805
946,initial,-6.990309715270996
947,initial,-6.273930072784424
948,initial,-6.227603912353516
949,initial,-7.039919853210449
950,initial,-7.788753032684326
951,initial,-6.952376842498779
952,initial,-6.4815993309021
953,initial,-6.791961669921875
954,initial,-6.259523391723633
955,initial,-6.1859869956970215
956,initial,-6.918184757232666
957,initial,-7.107208251953125
958,initial,-6.1859869956970215
959,initial,-7.363404750823975
960,initial,-6.580557346343994
961,initial,-6.150078296661377
962,initial,-6.556994438171387
963,initial,-6.859756946563721
964,initial,-7.587090969085693
965,initial,-6.27946138381958
966,initial,-6.558243274688721
967,initial,-6.910140514373779
968,initial,-6.764591693878174
969,initial,-7.2126383781433105
970,initial,-7.198269367218018
971,initial,-6.675158977508545
972,initial,-6.273548603057861
973,initial,-6.3417582511901855
974,initial,-8.86729907989502
975,initial,-7.624688148498535
976,initial,-7.3994879722595215
977,initial,-6.697358131408691
978,initial,-8.31383228302002
979,initial,-7.757905960083008
980,initial,-6.773850917816162
981,initial,-9.043730735778809
982,initial,-5.747560501098633
983,initial,-6.612880706787109
984,initial,-6.666215419769287
985,initial,-6.4836602210998535
986,initial,-6.969160079956055
987,initial,-8.404151916503906
988,initial,-6.431277275085449
989,initial,-6.874314308166504
990,initial,-7.7394537925720215
991,initial,-6.29107666015625
992,initial,-7.266176700592041
