item_id,model_state,score
120,initial,-7.826785564422607
121,initial,-8.029374122619629
122,initial,-6.112117767333984
123,initial,-6.892309665679932
124,initial,-7.120937824249268
125,initial,-6.112117767333984
126,initial,-8.221324920654297
127,initial,-6.998874187469482
128,initial,-8.362809181213379
129,initial,-6.475454807281494
130,initial,-6.429225921630859
131,initial,-6.556192398071289
132,initial,-8.204691886901855
133,initial,-7.92156982421875
134,initial,-6.316011428833008
135,initial,-8.53186321258545
136,initial,-6.533926010131836
137,initial,-8.622748374938965
138,initial,-6.6577301025390625
139,initial,-8.05911922454834
140,initial,-7.4355292320251465
141,initial,-6.468838214874268
142,initial,-7.9375715255737305
143,initial,-6.640016555786133
144,initial,-7.7241740226745605
145,initial,-7.884735107421875
146,initial,-7.474233150482178
147,initial,-7.617588520050049
148,initial,-7.949380874633789
149,initial,-7.2750091552734375
150,initial,-7.786675930023193
151,initial,-7.631155014038086
152,initial,-6.586071968078613
153,initial,-6.581598281860352
154,initial,-7.59356689453125
155,initial,-6.7388176918029785
156,initial,-7.59356689453125
157,initial,-7.313223838806152
158,initial,-8.090449333190918
159,initial,-6.755834102630615
160,initial,-7.1441426277160645
161,initial,-8.086189270019531
162,initial,-7.181840419769287
163,initial,-8.898184776306152
164,initial,-7.945211887359619
165,initial,-8.05688190460205
166,initial,-6.615348815917969
167,initial,-7.049304962158203
168,initial,-8.77823543548584
169,initial,-7.337783336639404
170,initial,-8.508112907409668
171,initial,-7.313361644744873
172,initial,-8.616358757019043
173,initial,-8.47138500213623
174,initial,-7.209102153778076
175,initial,-7.661602020263672
176,initial,-8.451057434082031
177,initial,-8.38039779663086
178,initial,-6.398636817932129
179,initial,-8.430060386657715
180,initial,-5.908483982086182
181,initial,-6.188612461090088
182,initial,-6.688703536987305
183,initial,-6.112644195556641
184,initial,-7.49252986907959
185,initial,-7.731687068939209
186,initial,-6.772871494293213
187,initial,-7.84290075302124
188,initial,-6.888187885284424
189,initial,-7.395594120025635
190,initial,-8.703706741333008
191,initial,-8.062858581542969
192,initial,-6.657273292541504
193,initial,-8.316366195678711
194,initial,-7.087738990783691
195,initial,-5.579367637634277
196,initial,-8.383642196655273
197,initial,-6.594393730163574
198,initial,-7.484129905700684
199,initial,-6.143792629241943
200,initial,-5.981361389160156
201,initial,-7.42699670791626
202,initial,-6.256787300109863
203,initial,-5.908350944519043
204,initial,-5.590809345245361
205,initial,-5.590809345245361
206,initial,-6.539695739746094
207,initial,-6.447497844696045
208,initial,-8.424932479858398
209,initial,-7.652214050292969
210,initial,-8.02123737335205
211,initial,-7.621772766113281
212,initial,-8.13167667388916
213,initial,-6.7453789710998535
214,initial,-6.069287300109863
215,initial,-7.475872993469238
216,initial,-6.145301818847656
217,initial,-7.736245632171631
218,initial,-7.4850754737854
219,initial,-7.750372886657715
220,initial,-6.911813259124756
221,initial,-7.436412334442139
222,initial,-7.302523136138916
223,initial,-8.53070068359375
224,initial,-6.948194980621338
225,initial,-8.257342338562012
226,initial,-8.07734203338623
227,initial,-7.835419654846191
228,initial,-7.370179176330566
229,initial,-8.363171577453613
230,initial,-7.831234455108643
231,initial,-8.022119522094727
232,initial,-7.6717424392700195
233,initial,-8.53786563873291
234,initial,-7.626279830932617
235,initial,-8.270495414733887
236,initial,-8.439343452453613
237,initial,-8.786446571350098
238,initial,-7.8215556144714355
239,initial,-7.56405782699585
240,initial,-7.531826972961426
241,initial,-8.403157234191895
242,initial,-8.013554573059082
243,initial,-7.240845680236816
244,initial,-8.091797828674316
245,initial,-8.077886581420898
246,initial,-8.00863265991211
247,initial,-8.313614845275879
248,initial,-7.557004451751709
249,initial,-7.948276996612549
250,initial,-8.290067672729492
251,initial,-7.121714115142822
252,initial,-7.626279830932617
253,initial,-7.436412811279297
254,initial,-7.436412811279297
255,initial,-8.363171577453613
256,initial,-7.930057525634766
257,initial,-7.062210559844971
258,initial,-8.518087387084961
259,initial,-7.361424446105957
260,initial,-8.129590034484863
261,initial,-7.985795497894287
262,initial,-7.136577606201172
263,initial,-6.413137435913086
264,initial,-7.55948543548584
265,initial,-7.096733093261719
266,initial,-8.456378936767578
267,initial,-6.68594217300415
268,initial,-8.255759239196777
269,initial,-7.98323392868042
270,initial,-7.93648624420166
271,initial,-6.888801574707031
272,initial,-7.885795593261719
273,initial,-7.7237348556518555
274,initial,-7.477043151855469
275,initial,-7.421431541442871
276,initial,-7.825789451599121
277,initial,-6.898538112640381
278,initial,-7.564509391784668
279,initial,-8.385802268981934
280,initial,-8.157571792602539
281,initial,-7.1975579261779785
282,initial,-6.970041275024414
283,initial,-6.7510175704956055
284,initial,-8.832149505615234
285,initial,-8.072074890136719
286,initial,-6.95863151550293
287,initial,-7.120473861694336
288,initial,-8.470808982849121
289,initial,-7.782958984375
290,initial,-8.004610061645508
291,initial,-8.288527488708496
292,initial,-8.187027931213379
293,initial,-7.785390853881836
294,initial,-8.180276870727539
295,initial,-8.21790599822998
296,initial,-8.252839088439941
297,initial,-6.854011535644531
298,initial,-7.662105083465576
299,initial,-7.109197616577148
300,initial,-7.662105083465576
301,initial,-8.142683982849121
302,initial,-8.146073341369629
303,initial,-7.02284049987793
304,initial,-7.202569007873535
305,initial,-8.068297386169434
306,initial,-6.984264850616455
307,initial,-6.966922283172607
308,initial,-8.082684516906738
309,initial,-8.236326217651367
310,initial,-8.21790599822998
311,initial,-8.256030082702637
312,initial,-8.35562801361084
313,initial,-8.470808982849121
314,initial,-8.354981422424316
315,initial,-6.966922283172607
316,initial,-7.379634380340576
317,initial,-8.069780349731445
318,initial,-7.044300079345703
319,initial,-8.494890213012695
320,initial,-6.990538120269775
321,initial,-8.470809936523438
322,initial,-7.163541793823242
323,initial,-7.842888355255127
324,initial,-6.72544527053833
325,initial,-8.550652503967285
326,initial,-6.453217506408691
327,initial,-7.913419246673584
328,initial,-7.686297416687012
329,initial,-6.832666873931885
330,initial,-6.822484970092773
331,initial,-7.811251640319824
332,initial,-7.587390422821045
333,initial,-8.164889335632324
334,initial,-8.453693389892578
335,initial,-7.930617809295654
336,initial,-7.284304141998291
337,initial,-8.0783109664917
338,initial,-7.568294525146484
339,initial,-8.219396591186523
340,initial,-7.0919060707092285
341,initial,-7.6070098876953125
342,initial,-7.099255561828613
343,initial,-7.6070098876953125
344,initial,-7.742599010467529
345,initial,-8.399935722351074
346,initial,-7.102558612823486
347,initial,-7.508306503295898
348,initial,-7.049147605895996
349,initial,-7.618412494659424
350,initial,-6.303615570068359
351,initial,-7.4105987548828125
352,initial,-6.638270378112793
353,initial,-7.211904048919678
354,initial,-7.408576011657715
355,initial,-7.012653827667236
356,initial,-7.028065204620361
357,initial,-7.332906723022461
358,initial,-7.600595951080322
359,initial,-7.694554805755615
360,initial,-7.384634971618652
361,initial,-6.7257866859436035
362,initial,-7.037430286407471
363,initial,-7.205421447753906
364,initial,-7.582302570343018
365,initial,-6.912927150726318
366,initial,-7.589640140533447
367,initial,-7.406646728515625
368,initial,-7.570915222167969
369,initial,-7.245601177215576
370,initial,-6.406851291656494
371,initial,-7.581021785736084
372,initial,-6.2308244705200195
373,initial,-7.471699237823486
374,initial,-6.918379783630371
375,initial,-7.023287296295166
376,initial,-7.455266952514648
377,initial,-6.539527893066406
378,initial,-7.171293258666992
379,initial,-5.827694892883301
380,initial,-6.401203632354736
381,initial,-7.52473783493042
382,initial,-7.027790069580078
383,initial,-6.372201442718506
384,initial,-7.396806240081787
385,initial,-6.7469329833984375
386,initial,-7.406646728515625
387,initial,-7.13879919052124
388,initial,-7.757758140563965
389,initial,-7.177983283996582
390,initial,-7.566893100738525
391,initial,-6.768521785736084
392,initial,-7.362097263336182
393,initial,-6.328638076782227
394,initial,-6.99320125579834
395,initial,-6.659947395324707
396,initial,-7.235589027404785
397,initial,-7.390583038330078
398,initial,-7.075687408447266
399,initial,-7.189776420593262
400,initial,-7.5893144607543945
401,initial,-7.639690399169922
402,initial,-7.351534843444824
403,initial,-7.350275993347168
404,initial,-6.559372901916504
405,initial,-7.078408718109131
406,initial,-7.427447319030762
407,initial,-7.852965354919434
408,initial,-6.7011637687683105
409,initial,-7.562215805053711
410,initial,-7.343997001647949
411,initial,-8.654253005981445
412,initial,-9.108682632446289
413,initial,-7.760607719421387
414,initial,-7.483926296234131
415,initial,-8.077205657958984
416,initial,-8.077376365661621
417,initial,-7.956231117248535
418,initial,-7.811656951904297
419,initial,-6.186466217041016
420,initial,-6.965023040771484
421,initial,-7.87567663192749
422,initial,-8.717402458190918
423,initial,-7.479392051696777
424,initial,-7.942955017089844
425,initial,-8.082999229431152
426,initial,-7.526968955993652
427,initial,-7.65177059173584
428,initial,-8.783064842224121
429,initial,-7.198343276977539
430,initial,-9.28993034362793
431,initial,-7.59139347076416
432,initial,-8.614046096801758
433,initial,-9.401707649230957
434,initial,-8.241568565368652
435,initial,-7.651695251464844
436,initial,-6.733698844909668
437,initial,-7.172695159912109
438,initial,-7.798018455505371
439,initial,-8.59992790222168
440,initial,-7.325304985046387
441,initial,-7.443021297454834
442,initial,-7.141059875488281
443,initial,-7.8976287841796875
444,initial,-8.441354751586914
445,initial,-8.40516185760498
446,initial,-8.656632423400879
447,initial,-8.105680465698242
448,initial,-8.772756576538086
449,initial,-7.791932582855225
450,initial,-8.021270751953125
451,initial,-6.992691993713379
452,initial,-7.361902713775635
453,initial,-7.156654357910156
454,initial,-8.079273223876953
455,initial,-8.670642852783203
456,initial,-7.501584529876709
457,initial,-7.542029857635498
458,initial,-7.328677654266357
459,initial,-7.15584659576416
460,initial,-7.8041253089904785
461,initial,-7.62424373626709
462,initial,-6.2517242431640625
463,initial,-6.791609287261963
464,initial,-8.373101234436035
465,initial,-8.05732250213623
466,initial,-7.014228343963623
467,initial,-8.323380470275879
468,initial,-7.640315532684326
469,initial,-7.8183698654174805
470,initial,-7.106786251068115
471,initial,-8.00844669342041
472,initial,-6.723140716552734
473,initial,-7.832139015197754
474,initial,-7.4089813232421875
475,initial,-7.625638961791992
476,initial,-7.69859504699707
477,initial,-6.73718786239624
478,initial,-7.04256534576416
479,initial,-7.1907525062561035
480,initial,-7.177924156188965
481,initial,-7.467955589294434
482,initial,-6.5745697021484375
483,initial,-6.569501876831055
484,initial,-7.071282386779785
485,initial,-6.2162981033325195
486,initial,-7.118218421936035
487,initial,-7.603524208068848
488,initial,-7.113320350646973
489,initial,-6.649533271789551
490,initial,-6.670566082000732
491,initial,-6.856677532196045
492,initial,-9.363286972045898
493,initial,-9.187095642089844
494,initial,-8.418384552001953
495,initial,-8.369580268859863
496,initial,-9.307250022888184
497,initial,-8.523869514465332
498,initial,-6.872660160064697
499,initial,-9.166958808898926
500,initial,-8.117588996887207
501,initial,-8.218134880065918
502,initial,-9.474153518676758
503,initial,-8.219136238098145
504,initial,-8.630597114562988
505,initial,-8.314486503601074
506,initial,-9.715486526489258
507,initial,-8.39122200012207
508,initial,-8.433355331420898
509,initial,-8.19739055633545
510,initial,-8.135626792907715
511,initial,-9.59939193725586
512,initial,-8.867047309875488
513,initial,-9.067941665649414
514,initial,-10.642507553100586
515,initial,-9.320413589477539
516,initial,-8.856133460998535
517,initial,-8.90735149383545
518,initial,-8.18164348602295
519,initial,-7.834742069244385
520,initial,-7.01894998550415
521,initial,-8.240376472473145
522,initial,-7.631803035736084
523,initial,-9.15367603302002
524,initial,-8.876322746276855
525,initial,-8.240068435668945
526,initial,-8.041197776794434
527,initial,-8.432536125183105
528,initial,-9.614904403686523
529,initial,-8.351363182067871
530,initial,-9.961922645568848
531,initial,-7.998333930969238
532,initial,-8.546751976013184
533,initial,-9.740862846374512
534,initial,-9.382732391357422
535,initial,-9.04118824005127
536,initial,-8.501744270324707
537,initial,-7.770162105560303
538,initial,-7.768998146057129
539,initial,-8.734434127807617
540,initial,-7.768738746643066
541,initial,-6.669683933258057
542,initial,-8.93303108215332
543,initial,-7.773276329040527
544,initial,-7.956307411193848
545,initial,-8.972073554992676
546,initial,-7.997328281402588
547,initial,-7.946064472198486
548,initial,-7.773549556732178
549,initial,-9.148924827575684
550,initial,-8.094291687011719
551,initial,-7.6354660987854
552,initial,-7.6224470138549805
553,initial,-8.20566177368164
554,initial,-9.091655731201172
555,initial,-8.42684268951416
556,initial,-6.373881816864014
557,initial,-8.122897148132324
558,initial,-7.614917755126953
559,initial,-8.67420482635498
560,initial,-10.191040992736816
561,initial,-9.3238525390625
562,initial,-7.562005043029785
563,initial,-8.099627494812012
564,initial,-7.615298271179199
565,initial,-8.22628402709961
566,initial,-8.209105491638184
567,initial,-8.763089179992676
568,initial,-8.312390327453613
569,initial,-7.528966903686523
570,initial,-8.52389144897461
571,initial,-8.713593482971191
572,initial,-7.806244373321533
573,initial,-8.264330863952637
574,initial,-10.221487998962402
575,initial,-8.457179069519043
576,initial,-9.850900650024414
577,initial,-8.668312072753906
578,initial,-8.668312072753906
579,initial,-6.47737979888916
580,initial,-8.67420482635498
581,initial,-10.08006763458252
582,initial,-8.162155151367188
583,initial,-9.940864562988281
584,initial,-8.549308776855469
585,initial,-9.667158126831055
586,initial,-10.242439270019531
587,initial,-7.93606424331665
588,initial,-9.164461135864258
589,initial,-8.248083114624023
590,initial,-9.728307723999023
591,initial,-8.430553436279297
592,initial,-8.834090232849121
593,initial,-8.457179069519043
594,initial,-8.636041641235352
595,initial,-9.24272346496582
596,initial,-9.751078605651855
597,initial,-6.866300582885742
598,initial,-7.971210479736328
599,initial,-6.036757946014404
600,initial,-7.853464603424072
601,initial,-7.67836332321167
602,initial,-8.374377250671387
603,initial,-9.554734230041504
604,initial,-9.072015762329102
605,initial,-7.361340045928955
606,initial,-7.667006492614746
607,initial,-7.33180570602417
608,initial,-7.904913902282715
609,initial,-8.129505157470703
610,initial,-8.459458351135254
611,initial,-8.20301628112793
612,initial,-7.260865211486816
613,initial,-7.9517059326171875
614,initial,-8.551541328430176
615,initial,-8.201379776000977
616,initial,-7.71328592300415
617,initial,-9.881150245666504
618,initial,-8.095866203308105
619,initial,-8.643607139587402
620,initial,-6.767238140106201
621,initial,-7.686915874481201
622,initial,-7.510581016540527
623,initial,-8.304949760437012
624,initial,-9.145044326782227
625,initial,-7.207703113555908
626,initial,-7.112128257751465
627,initial,-8.273100852966309
628,initial,-7.821630001068115
629,initial,-7.854700565338135
630,initial,-7.663229942321777
631,initial,-7.725662708282471
632,initial,-7.412717819213867
633,initial,-7.845973968505859
634,initial,-8.158443450927734
635,initial,-8.159322738647461
636,initial,-8.878512382507324
637,initial,-7.789274215698242
638,initial,-7.936412334442139
639,initial,-8.564435958862305
640,initial,-7.520522117614746
641,initial,-8.554264068603516
642,initial,-7.920928955078125
643,initial,-8.0706148147583
644,initial,-8.129106521606445
645,initial,-7.328845500946045
646,initial,-8.091691017150879
647,initial,-7.550602436065674
648,initial,-6.852837562561035
649,initial,-9.409820556640625
650,initial,-8.917296409606934
651,initial,-6.856245040893555
652,initial,-8.499820709228516
653,initial,-8.83549976348877
654,initial,-8.117728233337402
655,initial,-9.188349723815918
656,initial,-7.261155605316162
657,initial,-6.920988082885742
658,initial,-8.612054824829102
659,initial,-7.765594005584717
660,initial,-6.809924602508545
661,initial,-8.192952156066895
662,initial,-8.17722225189209
663,initial,-6.749397277832031
664,initial,-7.638617515563965
665,initial,-7.560751914978027
666,initial,-8.026296615600586
667,initial,-9.083934783935547
668,initial,-7.402843952178955
669,initial,-6.97698450088501
670,initial,-7.90645694732666
671,initial,-7.7839436531066895
672,initial,-8.130132675170898
673,initial,-7.557127952575684
674,initial,-7.442110061645508
675,initial,-7.648435592651367
676,initial,-8.076658248901367
677,initial,-8.501138687133789
678,initial,-8.155197143554688
679,initial,-8.929777145385742
680,initial,-7.466240882873535
681,initial,-8.574505805969238
682,initial,-9.371241569519043
683,initial,-8.155804634094238
684,initial,-7.661664962768555
685,initial,-7.590884208679199
686,initial,-8.852215766906738
687,initial,-6.347229957580566
688,initial,-7.360334396362305
689,initial,-9.794303894042969
690,initial,-9.358491897583008
691,initial,-8.337052345275879
692,initial,-9.445673942565918
693,initial,-8.371305465698242
694,initial,-8.448469161987305
695,initial,-10.249092102050781
696,initial,-8.04648208618164
697,initial,-9.698935508728027
698,initial,-9.912858009338379
699,initial,-9.8051118850708
700,initial,-8.704977035522461
701,initial,-8.837986946105957
702,initial,-9.061005592346191
703,initial,-10.728446960449219
704,initial,-7.414148330688477
705,initial,-7.674073696136475
706,initial,-8.822893142700195
707,initial,-10.50056266784668
708,initial,-7.482836723327637
709,initial,-9.205119132995605
710,initial,-8.168325424194336
711,initial,-8.684712409973145
712,initial,-8.480473518371582
713,initial,-8.702567100524902
714,initial,-7.306164264678955
715,initial,-9.588616371154785
716,initial,-9.123285293579102
717,initial,-8.938819885253906
718,initial,-8.652724266052246
719,initial,-8.054475784301758
720,initial,-7.378268718719482
721,initial,-9.421541213989258
722,initial,-9.141247749328613
723,initial,-8.208793640136719
724,initial,-8.561010360717773
725,initial,-9.00674057006836
726,initial,-7.491311073303223
727,initial,-8.060647010803223
728,initial,-7.856530666351318
729,initial,-8.651153564453125
730,initial,-6.127468585968018
731,initial,-7.548408031463623
732,initial,-9.140324592590332
733,initial,-9.700352668762207
734,initial,-8.20126724243164
735,initial,-9.790324211120605
736,initial,-7.793708801269531
737,initial,-9.164420127868652
738,initial,-10.361658096313477
739,initial,-8.28783130645752
740,initial,-9.641255378723145
741,initial,-9.35970687866211
742,initial,-9.319266319274902
743,initial,-8.074617385864258
744,initial,-8.538801193237305
745,initial,-6.384465217590332
746,initial,-7.540925025939941
747,initial,-6.925100803375244
748,initial,-7.428053855895996
749,initial,-7.73219108581543
750,initial,-7.494396209716797
751,initial,-5.840845108032227
752,initial,-7.470320701599121
753,initial,-7.012720108032227
754,initial,-8.953526496887207
755,initial,-6.431956768035889
756,initial,-6.46573543548584
757,initial,-9.0142240524292
758,initial,-8.702659606933594
759,initial,-7.8001708984375
760,initial,-7.971839904785156
761,initial,-8.355679512023926
762,initial,-9.01221752166748
763,initial,-7.2243757247924805
764,initial,-7.603982448577881
765,initial,-7.499547004699707
766,initial,-7.399640083312988
767,initial,-7.469775199890137
768,initial,-7.128846168518066
769,initial,-7.586949825286865
770,initial,-7.688989639282227
771,initial,-7.593064308166504
772,initial,-7.429248332977295
773,initial,-7.5103983879089355
774,initial,-8.329585075378418
775,initial,-9.259653091430664
776,initial,-7.812000751495361
777,initial,-7.601622104644775
778,initial,-7.136904716491699
779,initial,-10.03233814239502
780,initial,-7.304568767547607
781,initial,-8.581477165222168
782,initial,-7.4168829917907715
783,initial,-7.841662883758545
784,initial,-5.373753547668457
785,initial,-6.225174427032471
786,initial,-6.533658981323242
787,initial,-7.430947303771973
788,initial,-6.325995922088623
789,initial,-6.639952182769775
790,initial,-6.261105537414551
791,initial,-5.892580032348633
792,initial,-7.471615314483643
793,initial,-7.5917649269104
794,initial,-5.099372863769531
795,initial,-6.027168273925781
796,initial,-6.437028408050537
797,initial,-5.666306972503662
798,initial,-8.215312004089355
799,initial,-6.545465469360352
800,initial,-7.1160125732421875
801,initial,-6.687173843383789
802,initial,-6.375617980957031
803,initial,-9.125025749206543
804,initial,-7.238780498504639
805,initial,-8.031610488891602
806,initial,-6.975801944732666
807,initial,-5.598960876464844
808,initial,-6.012664318084717
809,initial,-6.7615532875061035
810,initial,-6.071345806121826
811,initial,-9.121872901916504
812,initial,-6.312127590179443
813,initial,-7.180727481842041
814,initial,-7.797532558441162
815,initial,-8.147610664367676
816,initial,-7.1583685874938965
817,initial,-5.5452961921691895
818,initial,-6.350395679473877
819,initial,-6.866750240325928
820,initial,-5.753383636474609
821,initial,-7.2069830894470215
822,initial,-7.518850803375244
823,initial,-7.395792484283447
824,initial,-7.470521450042725
825,initial,-5.592850685119629
826,initial,-6.544878959655762
827,initial,-6.041613578796387
828,initial,-6.506429195404053
829,initial,-6.636155605316162
830,initial,-7.504228591918945
831,initial,-6.193542003631592
832,initial,-6.876650810241699
833,initial,-6.268030166625977
834,initial,-6.512947082519531
835,initial,-7.249472618103027
836,initial,-7.471078872680664
837,initial,-5.931227207183838
838,initial,-6.195435523986816
839,initial,-6.401271343231201
840,initial,-5.832566261291504
841,initial,-7.961089611053467
842,initial,-6.7640862464904785
843,initial,-7.115813255310059
844,initial,-6.884890079498291
845,initial,-6.270313262939453
846,initial,-8.191240310668945
847,initial,-7.449236869812012
848,initial,-6.024154186248779
849,initial,-8.914088249206543
850,initial,-7.945385456085205
851,initial,-6.408344268798828
852,initial,-7.369431972503662
853,initial,-6.468552112579346
854,initial,-8.074536323547363
855,initial,-6.279368877410889
856,initial,-8.339154243469238
857,initial,-5.713804244995117
858,initial,-8.992854118347168
859,initial,-5.713804244995117
860,initial,-5.50016450881958
861,initial,-6.637094497680664
862,initial,-6.690263748168945
863,initial,-7.381434917449951
864,initial,-6.993237018585205
865,initial,-6.563869476318359
866,initial,-8.734261512756348
867,initial,-5.565156936645508
868,initial,-6.810556888580322
869,initial,-6.5069193840026855
870,initial,-6.7485151290893555
871,initial,-7.646524429321289
872,initial,-6.310581207275391
873,initial,-8.258931159973145
874,initial,-7.240325927734375
875,initial,-6.563869476318359
876,initial,-6.934739112854004
877,initial,-6.039300918579102
878,initial,-6.924162864685059
879,initial,-7.132050514221191
880,initial,-7.114541053771973
881,initial,-8.515578269958496
882,initial,-8.797551155090332
883,initial,-5.679624557495117
884,initial,-6.341155052185059
885,initial,-6.5069193840026855
886,initial,-7.478058815002441
887,initial,-6.94742488861084
888,initial,-8.91408920288086
889,initial,-7.841377258300781
890,initial,-7.351510524749756
891,initial,-5.926633358001709
892,initial,-8.027660369873047
893,initial,-7.489932060241699
894,initial,-6.493936061859131
895,initial,-7.143095016479492
896,initial,-6.4867072105407715
897,initial,-7.725223541259766
898,initial,-6.559987545013428
899,initial,-7.98476505279541
900,initial,-6.342054843902588
901,initial,-8.449234962463379
902,initial,-6.342054843902588
903,initial,-5.721803665161133
904,initial,-6.461575508117676
905,initial,-6.614982604980469
906,initial,-7.321470737457275
907,initial,-7.022810935974121
908,initial,-6.5188398361206055
909,initial,-8.407377243041992
910,initial,-6.795042514801025
911,initial,-6.19477653503418
912,initial,-5.969350337982178
913,initial,-6.893528461456299
914,initial,-7.392519474029541
915,initial,-5.969350337982178
916,initial,-7.514951229095459
917,initial,-6.2901225090026855
918,initial,-6.071285724639893
919,initial,-6.449835300445557
920,initial,-7.267723083496094
921,initial,-7.782327651977539
922,initial,-6.292457580566406
923,initial,-6.506626129150391
924,initial,-6.828883647918701
925,initial,-7.010924339294434
926,initial,-7.718991756439209
927,initial,-6.830863952636719
928,initial,-6.899144172668457
929,initial,-5.822137832641602
930,initial,-6.721460342407227
931,initial,-7.179637432098389
932,initial,-6.159428119659424
933,initial,-5.657626152038574
934,initial,-7.085687160491943
935,initial,-8.098164558410645
936,initial,-6.870713710784912
937,initial,-6.144224643707275
938,initial,-7.044947147369385
939,initial,-7.629316329956055
940,initial,-7.070721626281738
941,initial,-7.292626857757568
942,initial,-8.490619659423828
943,initial,-6.075137615203857
944,initial,-6.813239097595215
945,initial,-6.392361164093018
946,initial,-6.9850640296936035
947,initial,-6.273509979248047
948,initial,-6.223932266235352
949,initial,-7.034666538238525
950,initial,-7.788769245147705
951,initial,-6.947848320007324
952,initial,-6.476400852203369
953,initial,-6.789509296417236
954,initial,-6.256439685821533
955,initial,-6.185913562774658
956,initial,-6.915965557098389
957,initial,-7.105735778808594
958,initial,-6.185913562774658
959,initial,-7.354331970214844
960,initial,-6.579730033874512
961,initial,-6.149595260620117
962,initial,-6.556457042694092
963,initial,-6.854942798614502
964,initial,-7.586305141448975
965,initial,-6.2781982421875
966,initial,-6.557316303253174
967,initial,-6.908329010009766
968,initial,-6.7595295906066895
969,initial,-7.2072906494140625
970,initial,-7.19890832901001
971,initial,-6.673807621002197
972,initial,-6.270048141479492
973,initial,-6.341139316558838
974,initial,-8.860818862915039
975,initial,-7.626002788543701
976,initial,-7.398519515991211
977,initial,-6.694033145904541
978,initial,-8.318288803100586
979,initial,-7.756514549255371
980,initial,-6.772485256195068
981,initial,-9.048684120178223
982,initial,-5.745957374572754
983,initial,-6.605332374572754
984,initial,-6.6656951904296875
985,initial,-6.482080936431885
986,initial,-6.970417022705078
987,initial,-8.401946067810059
988,initial,-6.429073333740234
989,initial,-6.873632907867432
990,initial,-7.737912654876709
991,initial,-6.290379524230957
992,initial,-7.2617974281311035
993,initial,-7.035383701324463
