item_id,model_state,do,pp
68,initial,-8.805503845214844,-7.335515975952148
69,initial,-8.858118057250977,-7.035896301269531
70,initial,-8.39531135559082,-7.550002098083496
71,initial,-10.126901626586914,-8.622105598449707
72,initial,-8.090805053710938,-6.53773832321167
73,initial,-8.831583976745605,-7.631012439727783
74,initial,-8.524298667907715,-7.606038570404053
75,initial,-9.22518539428711,-8.26859188079834
76,initial,-9.100617408752441,-7.7569580078125
77,initial,-10.140992164611816,-8.585484504699707
78,initial,-8.158371925354004,-7.587231159210205
79,initial,-8.343419075012207,-7.732649326324463
80,initial,-6.167121410369873,-5.930822849273682
81,initial,-6.451357841491699,-6.030785083770752
82,initial,-8.723320007324219,-7.444100379943848
83,initial,-7.124407768249512,-6.445143222808838
84,initial,-6.528598785400391,-6.517671585083008
85,initial,-8.233330726623535,-8.12404727935791
86,initial,-8.088146209716797,-7.608391761779785
87,initial,-7.345677375793457,-6.9431328773498535
88,initial,-7.109379291534424,-6.839814186096191
89,initial,-6.192354202270508,-6.2781195640563965
90,initial,-7.131624221801758,-6.145867347717285
91,initial,-8.585537910461426,-8.645050048828125
92,initial,-6.633110046386719,-6.440878391265869
93,initial,-7.013484954833984,-7.136934757232666
94,initial,-6.906917572021484,-7.33753776550293
95,initial,-7.441514492034912,-7.252791404724121
96,initial,-6.375016212463379,-5.926082134246826
97,initial,-6.811464786529541,-6.288771152496338
98,initial,-8.084409713745117,-8.252494812011719
99,initial,-6.403859615325928,-5.5800580978393555
100,initial,-7.95213508605957,-6.427868366241455
101,initial,-8.238243103027344,-7.217182636260986
102,initial,-8.599691390991211,-7.9565839767456055
103,initial,-7.31643533706665,-6.341800212860107
104,initial,-7.31643533706665,-6.341800212860107
105,initial,-7.566784858703613,-6.949026107788086
106,initial,-8.674437522888184,-7.398420810699463
107,initial,-8.718413352966309,-7.259568691253662
108,initial,-6.891609191894531,-6.054938316345215
109,initial,-9.985627174377441,-8.296463966369629
110,initial,-8.914268493652344,-7.480465412139893
111,initial,-7.7269368171691895,-6.725654125213623
112,initial,-9.087767601013184,-7.761605739593506
113,initial,-8.86009693145752,-7.339766502380371
114,initial,-7.365513324737549,-6.896427631378174
115,initial,-8.58578109741211,-7.520204544067383
116,initial,-10.168625831604004,-8.579864501953125
117,initial,-8.437727928161621,-7.001736640930176
118,initial,-8.674437522888184,-7.398420810699463
119,initial,-9.153618812561035,-7.542690753936768
120,initial,-8.245156288146973,-6.676185607910156
121,initial,-7.788825988769531,-6.433864116668701
122,initial,-8.553778648376465,-7.017631530761719
123,initial,-7.549559593200684,-5.978176116943359
124,initial,-7.231678009033203,-6.474308013916016
125,initial,-10.036262512207031,-8.361217498779297
126,initial,-9.727689743041992,-8.625060081481934
127,initial,-9.488138198852539,-7.546337604522705
128,initial,-8.571837425231934,-6.9955925941467285
129,initial,-10.615509033203125,-8.366523742675781
130,initial,-7.4726152420043945,-6.16497802734375
131,initial,-7.420916557312012,-6.648876190185547
132,initial,-7.638666152954102,-6.582705974578857
133,initial,-9.74034309387207,-8.351194381713867
134,initial,-10.615509033203125,-8.366523742675781
135,initial,-7.898471832275391,-6.31420373916626
136,initial,-7.951592922210693,-6.723445892333984
137,initial,-7.898471832275391,-6.31420373916626
138,initial,-10.036262512207031,-8.36121654510498
139,initial,-8.44456672668457,-7.51383638381958
140,initial,-7.424954414367676,-6.585657119750977
141,initial,-8.168561935424805,-7.257985591888428
142,initial,-8.073291778564453,-7.438379764556885
143,initial,-6.848569869995117,-6.087027549743652
144,initial,-8.851645469665527,-7.938641548156738
145,initial,-7.9689040184021,-6.640585422515869
146,initial,-8.633030891418457,-7.723849296569824
147,initial,-8.73049545288086,-7.8863348960876465
148,initial,-8.049202919006348,-7.476369380950928
149,initial,-7.572877883911133,-6.675218105316162
150,initial,-8.009893417358398,-7.033246994018555
151,initial,-8.106942176818848,-7.276918411254883
152,initial,-8.88753604888916,-7.7872114181518555
153,initial,-8.348872184753418,-7.634404182434082
154,initial,-7.424954414367676,-6.585657119750977
155,initial,-8.633030891418457,-7.723849296569824
156,initial,-8.70435619354248,-7.902041435241699
157,initial,-8.82896614074707,-7.946323871612549
158,initial,-7.423741817474365,-6.600320816040039
159,initial,-8.633030891418457,-7.723849296569824
160,initial,-8.699252128601074,-7.811567306518555
161,initial,-9.015045166015625,-7.192705154418945
162,initial,-8.62427043914795,-7.936217308044434
163,initial,-9.825002670288086,-8.76242733001709
164,initial,-9.832911491394043,-8.619357109069824
165,initial,-7.497359752655029,-6.716061115264893
166,initial,-8.900835990905762,-7.6935529708862305
167,initial,-9.825002670288086,-8.76242733001709
168,initial,-9.448716163635254,-8.156994819641113
169,initial,-9.049957275390625,-8.054668426513672
170,initial,-9.523469924926758,-8.325812339782715
171,initial,-9.252228736877441,-7.706432342529297
172,initial,-8.434921264648438,-7.6100544929504395
173,initial,-9.595562934875488,-8.317404747009277
174,initial,-10.183069229125977,-8.898838996887207
175,initial,-9.348408699035645,-7.630456447601318
176,initial,-9.972485542297363,-8.90274715423584
177,initial,-8.396194458007812,-7.129776954650879
178,initial,-8.359435081481934,-7.67873477935791
179,initial,-9.491068840026855,-7.530935287475586
180,initial,-6.970765113830566,-6.950562953948975
181,initial,-6.31548547744751,-5.908532619476318
182,initial,-6.498739719390869,-6.189230442047119
183,initial,-6.868046760559082,-6.691629886627197
184,initial,-6.88958215713501,-6.115884304046631
185,initial,-7.899439334869385,-7.490942001342773
186,initial,-7.150710105895996,-7.249279499053955
187,initial,-8.744942665100098,-7.956799507141113
188,initial,-6.623460292816162,-6.146263122558594
189,initial,-7.390354633331299,-7.094907283782959
190,initial,-7.549618721008301,-6.821164131164551
191,initial,-6.970765113830566,-6.950562953948975
192,initial,-6.829310417175293,-6.658606052398682
193,initial,-7.754044532775879,-7.383291244506836
194,initial,-6.570073127746582,-6.282233715057373
195,initial,-7.591582298278809,-7.346254825592041
196,initial,-6.952797889709473,-6.79091739654541
197,initial,-7.898131847381592,-6.572607040405273
198,initial,-7.933836936950684,-7.938390731811523
199,initial,-6.905323028564453,-6.365405082702637
200,initial,-7.0630388259887695,-5.980399131774902
201,initial,-7.9230828285217285,-6.867152690887451
202,initial,-8.555859565734863,-7.344254970550537
203,initial,-7.829643249511719,-6.542349338531494
204,initial,-7.829643249511719,-6.542349338531494
205,initial,-7.484915256500244,-6.446650981903076
206,initial,-9.727950096130371,-8.260427474975586
207,initial,-9.06103229522705,-8.145304679870605
208,initial,-7.829643249511719,-6.542349338531494
209,initial,-7.484915256500244,-6.446650981903076
210,initial,-8.33253002166748,-7.1827616691589355
211,initial,-8.703021049499512,-7.005810737609863
212,initial,-8.703021049499512,-7.005810737609863
213,initial,-8.922062873840332,-7.649500846862793
214,initial,-8.33253002166748,-7.1827616691589355
215,initial,-8.69437026977539,-7.740235805511475
216,initial,-8.824187278747559,-7.486205577850342
217,initial,-9.058594703674316,-7.750209331512451
218,initial,-7.518034934997559,-6.309487819671631
219,initial,-7.436999797821045,-5.862509727478027
220,initial,-6.873581409454346,-6.7226152420043945
221,initial,-6.838298320770264,-6.6569037437438965
222,initial,-7.341258525848389,-7.16638708114624
223,initial,-7.145438194274902,-7.3084540367126465
224,initial,-8.322571754455566,-7.98598575592041
225,initial,-7.6758012771606445,-7.424278259277344
226,initial,-7.804996490478516,-7.423807621002197
227,initial,-7.379182815551758,-6.705873966217041
228,initial,-7.795660972595215,-7.39734411239624
229,initial,-7.6758012771606445,-7.424278259277344
230,initial,-8.539155006408691,-7.827786445617676
231,initial,-7.626873970031738,-6.902268409729004
232,initial,-8.26615047454834,-7.563526153564453
233,initial,-8.440377235412598,-8.390817642211914
234,initial,-8.783891677856445,-8.158594131469727
235,initial,-7.821764945983887,-7.20062255859375
236,initial,-7.565723896026611,-6.972877502441406
237,initial,-7.53557014465332,-6.965358257293701
238,initial,-8.399660110473633,-8.172240257263184
239,initial,-7.540117263793945,-7.14563512802124
240,initial,-6.873700141906738,-6.961477279663086
241,initial,-8.072110176086426,-7.661037445068359
242,initial,-8.409217834472656,-7.8302459716796875
243,initial,-7.621837615966797,-7.4565863609313965
244,initial,-7.983492374420166,-7.621121883392334
245,initial,-8.188995361328125,-7.933457374572754
246,initial,-7.29263973236084,-7.15504789352417
247,initial,-8.165884017944336,-7.9739909172058105
248,initial,-8.005147933959961,-8.1668062210083
249,initial,-8.08957576751709,-8.075754165649414
250,initial,-7.769761085510254,-7.632761478424072
251,initial,-7.017850399017334,-7.110754013061523
252,initial,-6.962948322296143,-6.984001636505127
253,initial,-6.905765533447266,-6.901305675506592
254,initial,-6.824261665344238,-6.7556233406066895
255,initial,-7.729470729827881,-7.428518295288086
256,initial,-8.550644874572754,-8.181241035461426
257,initial,-8.181982040405273,-8.080678939819336
258,initial,-6.719192028045654,-6.531538963317871
259,initial,-6.369746685028076,-6.263540267944336
260,initial,-7.2051262855529785,-7.219961643218994
261,initial,-7.180418014526367,-7.341457366943359
262,initial,-6.730430603027344,-6.719904899597168
263,initial,-7.188882827758789,-7.360995292663574
264,initial,-7.633249759674072,-7.792252540588379
265,initial,-6.698251247406006,-6.768158435821533
266,initial,-6.469265937805176,-6.36821174621582
267,initial,-6.5768866539001465,-6.53515625
268,initial,-6.994572639465332,-7.0667595863342285
269,initial,-7.007688045501709,-7.150887489318848
270,initial,-7.169960975646973,-7.3456525802612305
271,initial,-6.507956027984619,-6.533468723297119
272,initial,-6.844959259033203,-6.800859451293945
273,initial,-6.527685165405273,-6.1381049156188965
274,initial,-7.512507915496826,-7.571404457092285
275,initial,-6.274775981903076,-6.159658432006836
276,initial,-6.551620960235596,-6.518495082855225
277,initial,-6.513402938842773,-6.7070417404174805
278,initial,-6.945254325866699,-7.04359245300293
279,initial,-6.920812606811523,-7.072484016418457
280,initial,-9.386222839355469,-8.41112232208252
281,initial,-8.346269607543945,-7.772029876708984
282,initial,-8.328207015991211,-8.520814895629883
283,initial,-8.294824600219727,-8.075342178344727
284,initial,-7.324596405029297,-6.811755657196045
285,initial,-7.106013298034668,-6.681676387786865
286,initial,-8.594947814941406,-8.097545623779297
287,initial,-8.20545482635498,-7.908892631530762
288,initial,-8.293745994567871,-7.518721103668213
289,initial,-7.268796443939209,-6.9206953048706055
290,initial,-8.392033576965332,-8.240665435791016
291,initial,-8.968057632446289,-8.376726150512695
292,initial,-8.091570854187012,-7.694936275482178
293,initial,-8.773951530456543,-8.383781433105469
294,initial,-6.907045364379883,-6.369704246520996
295,initial,-8.307443618774414,-7.9062652587890625
296,initial,-8.027006149291992,-7.2247185707092285
297,initial,-9.502528190612793,-8.765754699707031
298,initial,-8.023553848266602,-7.702376365661621
299,initial,-8.269879341125488,-8.572954177856445
300,initial,-6.8559417724609375,-6.967239856719971
301,initial,-7.459515571594238,-7.371419906616211
302,initial,-6.360438346862793,-6.0565009117126465
303,initial,-7.3303632736206055,-7.088813304901123
304,initial,-6.7175374031066895,-6.544029712677002
305,initial,-7.522818565368652,-7.768693447113037
306,initial,-8.40549087524414,-8.48836898803711
307,initial,-6.942379474639893,-6.675777912139893
308,initial,-6.713924407958984,-6.48661470413208
309,initial,-6.320704460144043,-6.341280937194824
310,initial,-7.957163333892822,-8.095305442810059
311,initial,-6.60787296295166,-7.1172590255737305
312,initial,-6.984402179718018,-6.695311069488525
313,initial,-6.968138217926025,-6.62092924118042
314,initial,-6.65199089050293,-6.651257038116455
315,initial,-6.4089674949646,-6.255051136016846
316,initial,-5.891155242919922,-5.674084186553955
317,initial,-7.151214122772217,-7.192040920257568
318,initial,-6.3132476806640625,-6.060679912567139
319,initial,-8.362377166748047,-8.274428367614746
320,initial,-5.797244071960449,-5.523931980133057
321,initial,-7.77319860458374,-7.06712007522583
322,initial,-7.343264102935791,-7.1089630126953125
323,initial,-7.0768537521362305,-6.587637901306152
324,initial,-7.518970966339111,-7.191216945648193
325,initial,-6.752434730529785,-6.630133628845215
326,initial,-7.674238204956055,-7.762077331542969
327,initial,-8.120505332946777,-7.523401737213135
328,initial,-6.381745338439941,-6.3155741691589355
329,initial,-7.456743240356445,-7.15929651260376
330,initial,-7.13067626953125,-6.690057277679443
331,initial,-7.905715465545654,-7.383533000946045
332,initial,-8.169633865356445,-7.63026237487793
333,initial,-6.634171009063721,-6.574461460113525
334,initial,-6.454186916351318,-6.125969886779785
335,initial,-7.09680700302124,-6.745394706726074
336,initial,-7.3147406578063965,-7.016446590423584
337,initial,-7.287500858306885,-6.4982099533081055
338,initial,-5.9357733726501465,-5.783544063568115
339,initial,-7.342165946960449,-7.029592514038086
340,initial,-7.997348308563232,-7.027468204498291
341,initial,-9.640222549438477,-8.997050285339355
342,initial,-9.420524597167969,-9.033785820007324
343,initial,-9.924484252929688,-9.606036186218262
344,initial,-8.70531940460205,-7.992598533630371
345,initial,-8.323519706726074,-7.962756633758545
346,initial,-9.60071849822998,-9.093624114990234
347,initial,-8.107160568237305,-8.10129165649414
348,initial,-9.850896835327148,-9.254486083984375
349,initial,-8.959063529968262,-8.15558910369873
350,initial,-9.023542404174805,-8.793381690979004
351,initial,-10.598797798156738,-9.961180686950684
352,initial,-8.906649589538574,-8.432882308959961
353,initial,-10.230035781860352,-9.328237533569336
354,initial,-8.394676208496094,-7.63967227935791
355,initial,-9.23862361907959,-8.796828269958496
356,initial,-10.789205551147461,-9.95571231842041
357,initial,-9.393999099731445,-8.895180702209473
358,initial,-8.633637428283691,-8.014595985412598
359,initial,-8.943927764892578,-8.347635269165039
360,initial,-8.671856880187988,-8.373276710510254
361,initial,-9.910346984863281,-9.10192584991455
362,initial,-8.096396446228027,-7.57605504989624
363,initial,-7.853919982910156,-7.977766990661621
364,initial,-7.694692134857178,-7.679138660430908
365,initial,-7.5605058670043945,-7.356285572052002
366,initial,-8.265373229980469,-8.657238960266113
367,initial,-8.970996856689453,-8.820319175720215
368,initial,-9.409908294677734,-9.149083137512207
369,initial,-10.309995651245117,-10.188544273376465
370,initial,-8.532861709594727,-8.146744728088379
371,initial,-10.07877254486084,-10.12700080871582
372,initial,-9.469118118286133,-8.843899726867676
373,initial,-10.159985542297363,-10.152817726135254
374,initial,-8.835916519165039,-8.978066444396973
375,initial,-7.755479335784912,-7.542740821838379
376,initial,-8.174629211425781,-8.87663745880127
377,initial,-9.910346984863281,-9.10192584991455
378,initial,-7.853919982910156,-7.977766990661621
379,initial,-8.194314956665039,-8.487998962402344
380,initial,-7.022374153137207,-7.419710636138916
381,initial,-8.655237197875977,-8.35473918914795
382,initial,-8.100790023803711,-7.893874168395996
383,initial,-8.917981147766113,-8.805072784423828
384,initial,-7.122464656829834,-6.991811275482178
385,initial,-7.9565277099609375,-8.359498023986816
386,initial,-7.888609886169434,-8.011383056640625
387,initial,-8.631579399108887,-8.285077095031738
388,initial,-7.756169319152832,-7.866490840911865
389,initial,-7.669139385223389,-7.372696399688721
390,initial,-7.476088523864746,-8.011392593383789
391,initial,-8.151021957397461,-8.062950134277344
392,initial,-7.596282958984375,-7.256450653076172
393,initial,-9.001081466674805,-8.725449562072754
394,initial,-7.972795486450195,-8.095312118530273
395,initial,-8.519166946411133,-8.845452308654785
396,initial,-7.806606769561768,-8.093615531921387
397,initial,-7.052398681640625,-6.7612714767456055
398,initial,-7.210230827331543,-7.677265644073486
399,initial,-7.122440338134766,-7.37227725982666
400,initial,-8.88733196258545,-8.067230224609375
401,initial,-9.827814102172852,-8.891770362854004
402,initial,-10.329123497009277,-10.497393608093262
403,initial,-8.571052551269531,-8.589770317077637
404,initial,-9.70052433013916,-8.625615119934082
405,initial,-8.936079025268555,-8.382538795471191
406,initial,-9.11534595489502,-8.581209182739258
407,initial,-8.596991539001465,-8.479883193969727
408,initial,-8.6812105178833,-7.6375885009765625
409,initial,-8.414636611938477,-8.385581970214844
410,initial,-8.278203010559082,-7.742095947265625
411,initial,-9.142868041992188,-9.041337013244629
412,initial,-9.739048957824707,-9.233999252319336
413,initial,-8.411238670349121,-8.200377464294434
414,initial,-9.048300743103027,-9.204009056091309
415,initial,-8.748407363891602,-8.43427562713623
416,initial,-9.362836837768555,-9.14409351348877
417,initial,-9.158597946166992,-9.2257661819458
418,initial,-8.758391380310059,-8.363321304321289
419,initial,-8.571052551269531,-8.589770317077637
420,initial,-8.10134220123291,-8.098645210266113
421,initial,-7.176140785217285,-7.267674922943115
422,initial,-7.034346103668213,-7.1297526359558105
423,initial,-7.453596115112305,-6.885215759277344
424,initial,-6.406620025634766,-6.752998352050781
425,initial,-8.798815727233887,-9.358756065368652
426,initial,-8.90159797668457,-8.623624801635742
427,initial,-9.041051864624023,-9.596790313720703
428,initial,-8.48019790649414,-8.923907279968262
429,initial,-6.4089765548706055,-6.496226787567139
430,initial,-9.647375106811523,-9.517687797546387
431,initial,-7.176365375518799,-7.152046203613281
432,initial,-6.982054233551025,-7.18429708480835
433,initial,-8.873747825622559,-8.539562225341797
434,initial,-8.361943244934082,-8.521965026855469
435,initial,-7.375359535217285,-7.547461032867432
436,initial,-6.7659525871276855,-6.332870006561279
437,initial,-6.940576553344727,-6.912148952484131
438,initial,-6.787728309631348,-6.738591194152832
439,initial,-6.7640862464904785,-6.988401889801025
440,initial,-8.375378608703613,-7.953690052032471
441,initial,-7.18686056137085,-6.814966678619385
442,initial,-8.812313079833984,-8.068060874938965
443,initial,-7.844696044921875,-7.4698028564453125
444,initial,-8.023249626159668,-7.350993633270264
445,initial,-9.06445598602295,-8.310956001281738
446,initial,-8.849495887756348,-8.038408279418945
447,initial,-9.184597969055176,-8.521750450134277
448,initial,-8.428166389465332,-7.619615077972412
449,initial,-7.4957146644592285,-6.663240432739258
450,initial,-8.330109596252441,-7.26348352432251
451,initial,-8.195300102233887,-7.923414707183838
452,initial,-8.860517501831055,-8.37263011932373
453,initial,-7.884696006774902,-7.022262096405029
454,initial,-7.682684421539307,-6.612117767333984
455,initial,-8.253275871276855,-7.906591415405273
456,initial,-7.547507286071777,-7.496885776519775
457,initial,-7.782833576202393,-6.597984790802002
458,initial,-7.791339874267578,-7.0688042640686035
459,initial,-8.06933879852295,-7.216313362121582
460,initial,-8.263620376586914,-7.651612281799316
461,initial,-6.3407464027404785,-6.344164848327637
462,initial,-5.958039283752441,-5.906639575958252
463,initial,-7.60365629196167,-7.755041122436523
464,initial,-7.057460784912109,-6.997248649597168
465,initial,-6.497152328491211,-6.842858791351318
466,initial,-6.784956932067871,-6.4900736808776855
467,initial,-7.321570873260498,-6.720785140991211
468,initial,-7.589600563049316,-7.468760967254639
469,initial,-6.71309757232666,-6.636981964111328
470,initial,-7.161167621612549,-7.691860198974609
471,initial,-9.382872581481934,-8.245189666748047
472,initial,-7.1891961097717285,-6.977771759033203
473,initial,-6.887597560882568,-7.028891563415527
474,initial,-6.6250762939453125,-6.959747314453125
475,initial,-7.652410984039307,-7.2133026123046875
476,initial,-5.563014984130859,-6.067975997924805
477,initial,-6.672027587890625,-6.680821895599365
478,initial,-6.707544326782227,-6.502651214599609
479,initial,-6.285633087158203,-6.156022548675537
480,initial,-5.420162200927734,-5.805899143218994
481,initial,-6.785297393798828,-6.709660530090332
482,initial,-7.394952297210693,-7.865766525268555
483,initial,-5.7876152992248535,-5.838476181030273
484,initial,-5.87006950378418,-5.8550639152526855
485,initial,-6.408259391784668,-6.325744152069092
486,initial,-6.408259391784668,-6.325744152069092
487,initial,-7.0532379150390625,-6.857981204986572
488,initial,-5.644983768463135,-5.514889240264893
489,initial,-7.641014099121094,-7.421718120574951
490,initial,-7.722142219543457,-7.70280647277832
491,initial,-9.002579689025879,-8.87656021118164
492,initial,-6.408259391784668,-6.325744152069092
493,initial,-5.640988826751709,-5.51322603225708
494,initial,-6.807033061981201,-6.408285140991211
495,initial,-7.803592681884766,-7.15177583694458
496,initial,-5.504515171051025,-5.861434459686279
497,initial,-6.515108585357666,-6.452139377593994
498,initial,-5.640988826751709,-5.51322603225708
499,initial,-7.455033302307129,-6.794972896575928
500,initial,-6.084301471710205,-6.1987223625183105
501,initial,-6.035112380981445,-6.1710662841796875
502,initial,-6.957786560058594,-6.974067211151123
503,initial,-8.226085662841797,-8.171628952026367
504,initial,-5.963028430938721,-5.841245651245117
505,initial,-6.698505401611328,-6.472115993499756
506,initial,-7.173856258392334,-6.801661968231201
507,initial,-7.901384353637695,-7.803886413574219
508,initial,-7.191803932189941,-7.00488805770874
509,initial,-6.074977397918701,-6.0830979347229
510,initial,-8.54069995880127,-8.166568756103516
511,initial,-7.847413063049316,-7.6846818923950195
512,initial,-6.780920028686523,-6.866922378540039
513,initial,-7.287154197692871,-6.895350933074951
514,initial,-6.382167339324951,-6.631924152374268
515,initial,-7.095174789428711,-6.861947059631348
516,initial,-7.294565677642822,-6.906842231750488
517,initial,-5.862420558929443,-5.882297515869141
518,initial,-7.143555164337158,-7.327769756317139
519,initial,-8.556618690490723,-8.317209243774414
520,initial,-8.026167869567871,-7.435890197753906
521,initial,-7.423427581787109,-7.235074996948242
522,initial,-8.724953651428223,-8.221956253051758
523,initial,-6.901436805725098,-6.922902584075928
524,initial,-6.366659164428711,-6.3541460037231445
525,initial,-7.494199275970459,-7.5671210289001465
526,initial,-5.750679969787598,-5.685744762420654
527,initial,-6.834712982177734,-6.604959487915039
528,initial,-9.171005249023438,-8.73201847076416
529,initial,-7.618567943572998,-7.226043701171875
530,initial,-6.658602237701416,-6.08852481842041
531,initial,-8.825678825378418,-8.84431266784668
532,initial,-9.183977127075195,-7.987786293029785
533,initial,-7.917682647705078,-7.222753047943115
534,initial,-8.964827537536621,-7.56480073928833
535,initial,-6.226307392120361,-6.087163925170898
536,initial,-6.389765739440918,-6.75014591217041
537,initial,-8.825678825378418,-8.84431266784668
538,initial,-5.796889781951904,-5.869166374206543
539,initial,-6.482450008392334,-6.490565299987793
540,initial,-5.1683526039123535,-5.561376094818115
541,initial,-5.749730110168457,-5.715484142303467
542,initial,-6.097964763641357,-6.259626388549805
543,initial,-5.343810558319092,-5.599653720855713
544,initial,-5.318439960479736,-5.674940586090088
545,initial,-5.896720886230469,-6.224812984466553
546,initial,-5.97308349609375,-6.07806921005249
547,initial,-6.355168342590332,-6.443037509918213
548,initial,-5.772127628326416,-5.808067321777344
549,initial,-6.404147148132324,-6.265827178955078
550,initial,-5.911989688873291,-5.968964099884033
551,initial,-6.791431903839111,-6.724645137786865
552,initial,-5.869041442871094,-6.0318427085876465
553,initial,-7.247539520263672,-7.066044807434082
554,initial,-6.699368476867676,-7.18605375289917
555,initial,-7.351132392883301,-7.200848579406738
556,initial,-5.654517650604248,-6.140687942504883
557,initial,-6.018789291381836,-6.129703998565674
558,initial,-6.025806903839111,-5.74952507019043
559,initial,-5.7323760986328125,-6.108792304992676
560,initial,-7.449728965759277,-7.201988220214844
561,initial,-7.284795761108398,-6.880857944488525
562,initial,-8.383016586303711,-7.856657028198242
563,initial,-5.805450439453125,-5.90134859085083
564,initial,-7.973206043243408,-7.809018611907959
565,initial,-6.137334823608398,-6.054182529449463
566,initial,-6.792970657348633,-6.617259979248047
567,initial,-7.120847225189209,-6.831961154937744
568,initial,-6.642538547515869,-6.98716402053833
569,initial,-7.092870712280273,-7.139861106872559
570,initial,-7.428421974182129,-7.502230167388916
571,initial,-6.823788642883301,-6.609338760375977
572,initial,-6.888181686401367,-6.4099860191345215
573,initial,-8.26689624786377,-8.003104209899902
574,initial,-5.761153221130371,-5.6869306564331055
575,initial,-5.808712482452393,-5.747804164886475
576,initial,-6.590517044067383,-5.995627403259277
577,initial,-5.098615646362305,-5.179234981536865
578,initial,-5.767576217651367,-5.657613754272461
579,initial,-5.926492214202881,-5.528890132904053
580,initial,-7.868697166442871,-7.229365825653076
581,initial,-8.463624954223633,-7.790859699249268
582,initial,-7.466467380523682,-6.968011856079102
583,initial,-8.545448303222656,-7.816140174865723
584,initial,-8.072962760925293,-7.545785427093506
585,initial,-6.9871649742126465,-6.120562553405762
586,initial,-7.8685479164123535,-6.769400119781494
587,initial,-8.543062210083008,-7.900726318359375
588,initial,-7.9771246910095215,-7.449134349822998
589,initial,-8.204425811767578,-7.625833034515381
590,initial,-8.652177810668945,-7.770310401916504
591,initial,-9.344996452331543,-8.068826675415039
592,initial,-8.762921333312988,-7.7021098136901855
593,initial,-7.5900349617004395,-7.066658973693848
594,initial,-7.175578594207764,-6.309096813201904
595,initial,-8.604767799377441,-7.910969257354736
596,initial,-7.088249206542969,-6.232092380523682
597,initial,-8.482613563537598,-7.891376972198486
598,initial,-9.07677173614502,-7.930405139923096
599,initial,-7.717592716217041,-6.979020595550537
600,initial,-7.556313991546631,-7.404717445373535
601,initial,-9.148415565490723,-8.930266380310059
602,initial,-9.756011009216309,-9.3435640335083
