item_id,model_state,score
192,initial,-6.663389682769775
193,initial,-8.325445175170898
194,initial,-7.093916416168213
195,initial,-5.586762428283691
196,initial,-8.387956619262695
197,initial,-6.601363182067871
198,initial,-7.491524696350098
199,initial,-6.155014991760254
200,initial,-5.985831260681152
201,initial,-7.437155246734619
202,initial,-6.262298583984375
203,initial,-5.912991046905518
204,initial,-5.5958476066589355
205,initial,-5.5958476066589355
206,initial,-6.551822185516357
207,initial,-6.4529523849487305
208,initial,-8.435291290283203
209,initial,-7.6626200675964355
210,initial,-8.029454231262207
211,initial,-7.631819725036621
212,initial,-8.139018058776855
213,initial,-6.750718116760254
214,initial,-6.078037738800049
215,initial,-7.485650539398193
216,initial,-6.1530232429504395
217,initial,-7.742310523986816
218,initial,-7.495655059814453
219,initial,-7.75780725479126
220,initial,-6.919554710388184
221,initial,-7.450363636016846
222,initial,-7.308255672454834
223,initial,-8.540358543395996
224,initial,-6.957507133483887
225,initial,-8.268158912658691
226,initial,-8.083150863647461
227,initial,-7.848399639129639
228,initial,-7.37312650680542
229,initial,-8.370820045471191
230,initial,-7.840953350067139
231,initial,-8.029292106628418
232,initial,-7.679561138153076
233,initial,-8.5441312789917
234,initial,-7.632368087768555
235,initial,-8.276650428771973
236,initial,-8.445969581604004
237,initial,-8.789891242980957
238,initial,-7.828263759613037
239,initial,-7.5684967041015625
240,initial,-7.539634704589844
241,initial,-8.407652854919434
242,initial,-8.027566909790039
243,initial,-7.2485809326171875
244,initial,-8.105605125427246
245,initial,-8.089892387390137
246,initial,-8.021178245544434
247,initial,-8.323576927185059
248,initial,-7.558328628540039
249,initial,-7.959507465362549
250,initial,-8.29897403717041
251,initial,-7.12608003616333
252,initial,-7.632368087768555
253,initial,-7.450364112854004
254,initial,-7.450364112854004
255,initial,-8.370820045471191
256,initial,-7.941970348358154
257,initial,-7.071376323699951
258,initial,-8.524068832397461
259,initial,-7.364685535430908
260,initial,-8.135713577270508
261,initial,-8.002642631530762
262,initial,-7.141078472137451
263,initial,-6.414479732513428
264,initial,-7.567856788635254
265,initial,-7.100654125213623
266,initial,-8.460169792175293
267,initial,-6.691771030426025
268,initial,-8.259591102600098
269,initial,-7.988886833190918
270,initial,-7.943517208099365
271,initial,-6.890664100646973
272,initial,-7.8867902755737305
273,initial,-7.731786727905273
274,initial,-7.482172012329102
275,initial,-7.425210952758789
276,initial,-7.827971935272217
277,initial,-6.902425289154053
278,initial,-7.567041873931885
279,initial,-8.390256881713867
280,initial,-8.158965110778809
281,initial,-7.202242374420166
282,initial,-6.974126815795898
283,initial,-6.7558135986328125
284,initial,-8.83520221710205
285,initial,-8.084546089172363
286,initial,-6.963808536529541
287,initial,-7.1237688064575195
288,initial,-8.478381156921387
289,initial,-7.790393829345703
290,initial,-8.011146545410156
291,initial,-8.296050071716309
292,initial,-8.193217277526855
293,initial,-7.790903568267822
294,initial,-8.185404777526855
295,initial,-8.220796585083008
296,initial,-8.259695053100586
297,initial,-6.858084678649902
298,initial,-7.673752784729004
299,initial,-7.111774921417236
300,initial,-7.673752784729004
301,initial,-8.149099349975586
302,initial,-8.156277656555176
303,initial,-7.026907920837402
304,initial,-7.206192970275879
305,initial,-8.081116676330566
306,initial,-6.989394664764404
307,initial,-6.972285747528076
308,initial,-8.092308044433594
309,initial,-8.241142272949219
310,initial,-8.220796585083008
311,initial,-8.266457557678223
312,initial,-8.36512279510498
313,initial,-8.478381156921387
314,initial,-8.36178207397461
315,initial,-6.972285747528076
316,initial,-7.387380123138428
317,initial,-8.080419540405273
318,initial,-7.048588752746582
319,initial,-8.497641563415527
320,initial,-6.998760223388672
321,initial,-8.47838306427002
322,initial,-7.168102264404297
323,initial,-7.8526411056518555
324,initial,-6.731707572937012
325,initial,-8.553377151489258
326,initial,-6.458906173706055
327,initial,-7.914552688598633
328,initial,-7.694489002227783
329,initial,-6.836231708526611
330,initial,-6.825134754180908
331,initial,-7.814826011657715
332,initial,-7.59368896484375
333,initial,-8.169024467468262
334,initial,-8.457250595092773
335,initial,-7.932799339294434
336,initial,-7.2898430824279785
337,initial,-8.081746101379395
338,initial,-7.5703935623168945
339,initial,-8.223376274108887
340,initial,-7.09719181060791
341,initial,-7.615367889404297
342,initial,-7.10074520111084
343,initial,-7.615367889404297
344,initial,-7.746761322021484
345,initial,-8.40739917755127
346,initial,-7.106451034545898
347,initial,-7.51139497756958
348,initial,-7.052502632141113
349,initial,-7.620816707611084
350,initial,-6.306201934814453
351,initial,-7.415642738342285
352,initial,-6.639828681945801
353,initial,-7.215510845184326
354,initial,-7.41407585144043
355,initial,-7.016332626342773
356,initial,-7.035977840423584
357,initial,-7.33524751663208
358,initial,-7.601922988891602
359,initial,-7.69897985458374
360,initial,-7.392341613769531
361,initial,-6.731310844421387
362,initial,-7.042473793029785
363,initial,-7.20732307434082
364,initial,-7.587793827056885
365,initial,-6.915258884429932
366,initial,-7.594200134277344
367,initial,-7.40978479385376
368,initial,-7.57411527633667
369,initial,-7.248539447784424
370,initial,-6.410881042480469
371,initial,-7.586887836456299
372,initial,-6.234567642211914
373,initial,-7.473474502563477
374,initial,-6.9224772453308105
375,initial,-7.030473709106445
376,initial,-7.459832191467285
377,initial,-6.541773319244385
378,initial,-7.174770832061768
379,initial,-5.8301191329956055
380,initial,-6.404329776763916
381,initial,-7.5258612632751465
382,initial,-7.032907485961914
383,initial,-6.373469352722168
384,initial,-7.401037693023682
385,initial,-6.749490737915039
386,initial,-7.40978479385376
387,initial,-7.141983985900879
388,initial,-7.76062536239624
389,initial,-7.182080268859863
390,initial,-7.570250034332275
391,initial,-6.772286891937256
392,initial,-7.365983009338379
393,initial,-6.329690456390381
394,initial,-6.998690128326416
395,initial,-6.662474155426025
396,initial,-7.2385759353637695
397,initial,-7.396651268005371
398,initial,-7.080081939697266
399,initial,-7.195990085601807
400,initial,-7.592390537261963
401,initial,-7.6411285400390625
402,initial,-7.357408046722412
403,initial,-7.356645107269287
404,initial,-6.563479423522949
405,initial,-7.079801082611084
406,initial,-7.429708003997803
407,initial,-7.857283115386963
408,initial,-6.70193338394165
409,initial,-7.5685715675354
410,initial,-7.3484601974487305
411,initial,-8.660191535949707
412,initial,-9.112059593200684
413,initial,-7.768246173858643
414,initial,-7.4870285987854
415,initial,-8.08399772644043
416,initial,-8.083474159240723
417,initial,-7.957156181335449
418,initial,-7.81624174118042
419,initial,-6.190277576446533
420,initial,-6.971800327301025
421,initial,-7.876395225524902
422,initial,-8.718728065490723
423,initial,-7.47695779800415
424,initial,-7.944367408752441
425,initial,-8.085118293762207
426,initial,-7.532448768615723
427,initial,-7.658163547515869
428,initial,-8.786225318908691
429,initial,-7.197866439819336
430,initial,-9.296746253967285
431,initial,-7.594023704528809
432,initial,-8.620492935180664
433,initial,-9.405152320861816
434,initial,-8.241087913513184
435,initial,-7.658456325531006
436,initial,-6.738543510437012
437,initial,-7.176990032196045
438,initial,-7.796921730041504
439,initial,-8.600320816040039
440,initial,-7.328464031219482
441,initial,-7.444230079650879
442,initial,-7.143086910247803
443,initial,-7.900502681732178
444,initial,-8.444243431091309
445,initial,-8.413453102111816
446,initial,-8.663846969604492
447,initial,-8.115077018737793
448,initial,-8.779516220092773
449,initial,-7.797054290771484
450,initial,-8.027311325073242
451,initial,-6.9945502281188965
452,initial,-7.364353656768799
453,initial,-7.162204265594482
454,initial,-8.084267616271973
455,initial,-8.673694610595703
456,initial,-7.5063300132751465
457,initial,-7.547966480255127
458,initial,-7.336048603057861
459,initial,-7.157492637634277
460,initial,-7.8067545890808105
461,initial,-7.628163814544678
462,initial,-6.255942344665527
463,initial,-6.799310684204102
464,initial,-8.37801742553711
465,initial,-8.062131881713867
466,initial,-7.016940593719482
467,initial,-8.326756477355957
468,initial,-7.645647048950195
469,initial,-7.822017669677734
470,initial,-7.111257076263428
471,initial,-8.010753631591797
472,initial,-6.728787422180176
473,initial,-7.8335700035095215
474,initial,-7.41633939743042
475,initial,-7.629949569702148
476,initial,-7.707344055175781
477,initial,-6.7429704666137695
478,initial,-7.045932769775391
479,initial,-7.192680358886719
480,initial,-7.181117534637451
481,initial,-7.469934463500977
482,initial,-6.576999664306641
483,initial,-6.5728864669799805
484,initial,-7.074609756469727
485,initial,-6.218543529510498
486,initial,-7.12397575378418
487,initial,-7.610360145568848
488,initial,-7.116587162017822
489,initial,-6.651542663574219
490,initial,-6.672327041625977
491,initial,-6.859430313110352
492,initial,-9.370816230773926
493,initial,-9.196783065795898
494,initial,-8.428227424621582
495,initial,-8.383889198303223
496,initial,-9.313817024230957
497,initial,-8.533658981323242
498,initial,-6.878378868103027
499,initial,-9.175141334533691
500,initial,-8.123833656311035
501,initial,-8.22702407836914
502,initial,-9.485300064086914
503,initial,-8.22971248626709
504,initial,-8.638260841369629
505,initial,-8.321664810180664
506,initial,-9.723777770996094
507,initial,-8.399553298950195
508,initial,-8.440072059631348
509,initial,-8.201595306396484
510,initial,-8.143730163574219
511,initial,-9.607099533081055
512,initial,-8.879827499389648
513,initial,-9.07916259765625
514,initial,-10.645713806152344
515,initial,-9.325004577636719
516,initial,-8.856375694274902
517,initial,-8.910370826721191
518,initial,-8.189908027648926
519,initial,-7.844975471496582
520,initial,-7.0270843505859375
521,initial,-8.254264831542969
522,initial,-7.639446258544922
523,initial,-9.165709495544434
524,initial,-8.886817932128906
525,initial,-8.252885818481445
526,initial,-8.054377555847168
527,initial,-8.43999195098877
528,initial,-9.625944137573242
529,initial,-8.354571342468262
530,initial,-9.968704223632812
531,initial,-7.999730110168457
532,initial,-8.552135467529297
533,initial,-9.747639656066895
534,initial,-9.399923324584961
535,initial,-9.044112205505371
536,initial,-8.506171226501465
537,initial,-7.778241157531738
538,initial,-7.775890827178955
539,initial,-8.741728782653809
540,initial,-7.770535945892334
541,initial,-6.6721601486206055
542,initial,-8.93237018585205
543,initial,-7.776321887969971
544,initial,-7.955741882324219
545,initial,-8.976386070251465
546,initial,-8.001090049743652
547,initial,-7.9534149169921875
548,initial,-7.779324054718018
549,initial,-9.154435157775879
550,initial,-8.096653938293457
551,initial,-7.640811443328857
552,initial,-7.623737812042236
553,initial,-8.212905883789062
554,initial,-9.09880542755127
555,initial,-8.433732986450195
556,initial,-6.380100250244141
557,initial,-8.132803916931152
558,initial,-7.623108386993408
559,initial,-8.676980018615723
560,initial,-10.199318885803223
561,initial,-9.337742805480957
562,initial,-7.568359375
563,initial,-8.107016563415527
564,initial,-7.621852874755859
565,initial,-8.237853050231934
566,initial,-8.213574409484863
567,initial,-8.774474143981934
568,initial,-8.321379661560059
569,initial,-7.543033599853516
570,initial,-8.534418106079102
571,initial,-8.722478866577148
572,initial,-7.814985275268555
573,initial,-8.276653289794922
574,initial,-10.229409217834473
575,initial,-8.461689949035645
576,initial,-9.858606338500977
577,initial,-8.669775009155273
578,initial,-8.669775009155273
579,initial,-6.483516216278076
580,initial,-8.676980018615723
581,initial,-10.085655212402344
582,initial,-8.167905807495117
583,initial,-9.95112133026123
584,initial,-8.552572250366211
585,initial,-9.684771537780762
586,initial,-10.253800392150879
587,initial,-7.939852237701416
588,initial,-9.172759056091309
589,initial,-8.256925582885742
590,initial,-9.740957260131836
591,initial,-8.43665885925293
592,initial,-8.849197387695312
593,initial,-8.461689949035645
594,initial,-8.6517333984375
595,initial,-9.253267288208008
596,initial,-9.761484146118164
597,initial,-6.874389171600342
598,initial,-7.974435329437256
599,initial,-6.0413336753845215
600,initial,-7.857316493988037
601,initial,-7.688989162445068
602,initial,-8.376891136169434
603,initial,-9.555503845214844
604,initial,-9.084046363830566
605,initial,-7.363643646240234
606,initial,-7.67018985748291
607,initial,-7.337621212005615
608,initial,-7.91176176071167
609,initial,-8.130942344665527
610,initial,-8.469327926635742
611,initial,-8.20343017578125
612,initial,-7.26929235458374
613,initial,-7.959504127502441
614,initial,-8.562407493591309
615,initial,-8.200811386108398
616,initial,-7.7213897705078125
617,initial,-9.879765510559082
618,initial,-8.100232124328613
619,initial,-8.646085739135742
620,initial,-6.769664287567139
621,initial,-7.6921539306640625
622,initial,-7.51244592666626
623,initial,-8.306668281555176
624,initial,-9.149453163146973
625,initial,-7.211070537567139
626,initial,-7.112662315368652
627,initial,-8.27737808227539
628,initial,-7.823281764984131
629,initial,-7.8625054359436035
630,initial,-7.668486595153809
631,initial,-7.729861259460449
632,initial,-7.419728755950928
633,initial,-7.852092742919922
634,initial,-8.16694164276123
635,initial,-8.16474723815918
636,initial,-8.886758804321289
637,initial,-7.793004989624023
638,initial,-7.940549850463867
639,initial,-8.569210052490234
640,initial,-7.52382230758667
641,initial,-8.559073448181152
642,initial,-7.926711082458496
643,initial,-8.076696395874023
644,initial,-8.132669448852539
645,initial,-7.333977699279785
646,initial,-8.0956392288208
647,initial,-7.553281784057617
648,initial,-6.8564958572387695
649,initial,-9.416366577148438
650,initial,-8.9280366897583
651,initial,-6.859333038330078
652,initial,-8.502640724182129
653,initial,-8.84049129486084
654,initial,-8.12054443359375
655,initial,-9.197537422180176
656,initial,-7.263290882110596
657,initial,-6.924953460693359
658,initial,-8.621627807617188
659,initial,-7.7697038650512695
660,initial,-6.813343524932861
661,initial,-8.194906234741211
662,initial,-8.178215026855469
663,initial,-6.749070644378662
664,initial,-7.641426086425781
665,initial,-7.563889980316162
666,initial,-8.02647590637207
667,initial,-9.08959674835205
668,initial,-7.408414840698242
669,initial,-6.975008487701416
670,initial,-7.91043758392334
671,initial,-7.78425407409668
672,initial,-8.137109756469727
673,initial,-7.559999942779541
674,initial,-7.4455742835998535
675,initial,-7.657174110412598
676,initial,-8.080512046813965
677,initial,-8.50436019897461
678,initial,-8.162450790405273
679,initial,-8.936483383178711
680,initial,-7.467808723449707
681,initial,-8.575254440307617
682,initial,-9.371474266052246
683,initial,-8.158598899841309
684,initial,-7.667778015136719
685,initial,-7.595503807067871
686,initial,-8.859833717346191
687,initial,-6.348338603973389
688,initial,-7.3703083992004395
689,initial,-9.800226211547852
690,initial,-9.360033988952637
691,initial,-8.335369110107422
692,initial,-9.44340991973877
693,initial,-8.37681770324707
694,initial,-8.450457572937012
695,initial,-10.25367546081543
696,initial,-8.046985626220703
697,initial,-9.709427833557129
698,initial,-9.917740821838379
699,initial,-9.80659008026123
700,initial,-8.710980415344238
701,initial,-8.845590591430664
702,initial,-9.066937446594238
703,initial,-10.728073120117188
704,initial,-7.419736862182617
705,initial,-7.678610324859619
706,initial,-8.832366943359375
707,initial,-10.510050773620605
708,initial,-7.484457969665527
709,initial,-9.205747604370117
710,initial,-8.177210807800293
711,initial,-8.697317123413086
712,initial,-8.486725807189941
713,initial,-8.70545482635498
714,initial,-7.311707973480225
715,initial,-9.591318130493164
716,initial,-9.1361722946167
717,initial,-8.942021369934082
718,initial,-8.660884857177734
719,initial,-8.056899070739746
720,initial,-7.383272647857666
721,initial,-9.427494049072266
722,initial,-9.150529861450195
723,initial,-8.209951400756836
724,initial,-8.564083099365234
725,initial,-9.004377365112305
726,initial,-7.492881774902344
727,initial,-8.061802864074707
728,initial,-7.859832286834717
729,initial,-8.65430736541748
730,initial,-6.132126808166504
731,initial,-7.5561723709106445
732,initial,-9.15295124053955
733,initial,-9.705973625183105
734,initial,-8.205761909484863
735,initial,-9.793949127197266
736,initial,-7.79501485824585
737,initial,-9.16614818572998
738,initial,-10.36712646484375
739,initial,-8.290003776550293
740,initial,-9.645237922668457
741,initial,-9.36816120147705
742,initial,-9.325050354003906
743,initial,-8.079804420471191
744,initial,-8.540804862976074
745,initial,-6.389974594116211
746,initial,-7.54661750793457
747,initial,-6.925990581512451
748,initial,-7.433187961578369
749,initial,-7.736790180206299
750,initial,-7.501165866851807
751,initial,-5.8449625968933105
752,initial,-7.479745864868164
753,initial,-7.0197834968566895
754,initial,-8.954744338989258
755,initial,-6.436610698699951
756,initial,-6.474300384521484
757,initial,-9.02293586730957
758,initial,-8.709537506103516
759,initial,-7.803760528564453
760,initial,-7.977719783782959
761,initial,-8.366930961608887
762,initial,-9.013060569763184
763,initial,-7.23391056060791
764,initial,-7.604284763336182
765,initial,-7.5087761878967285
766,initial,-7.407642364501953
767,initial,-7.475400447845459
768,initial,-7.136745929718018
769,initial,-7.592885494232178
770,initial,-7.690661430358887
771,initial,-7.601001739501953
772,initial,-7.439594745635986
773,initial,-7.519026756286621
774,initial,-8.334574699401855
775,initial,-9.267294883728027
776,initial,-7.822117328643799
777,initial,-7.603286266326904
778,initial,-7.1412458419799805
779,initial,-10.03498363494873
780,initial,-7.314235210418701
781,initial,-8.588293075561523
782,initial,-7.415350914001465
783,initial,-7.8434062004089355
784,initial,-5.37995719909668
785,initial,-6.229864120483398
786,initial,-6.546812057495117
787,initial,-7.434630870819092
788,initial,-6.331992149353027
789,initial,-6.64656925201416
790,initial,-6.264148235321045
791,initial,-5.899910926818848
792,initial,-7.477363586425781
793,initial,-7.595503807067871
794,initial,-5.107118606567383
795,initial,-6.035820960998535
796,initial,-6.444348335266113
797,initial,-5.675213813781738
798,initial,-8.23335075378418
799,initial,-6.553621292114258
800,initial,-7.12515926361084
801,initial,-6.694235324859619
802,initial,-6.383035182952881
803,initial,-9.136568069458008
804,initial,-7.247437477111816
805,initial,-8.034777641296387
806,initial,-6.987466812133789
807,initial,-5.604579448699951
808,initial,-6.02147912979126
809,initial,-6.766075134277344
810,initial,-6.080296039581299
811,initial,-9.127240180969238
812,initial,-6.3205485343933105
813,initial,-7.193575859069824
814,initial,-7.805349826812744
815,initial,-8.153932571411133
816,initial,-7.1693854331970215
817,initial,-5.550774574279785
818,initial,-6.361873149871826
819,initial,-6.866987705230713
820,initial,-5.763005256652832
821,initial,-7.213507652282715
822,initial,-7.530050277709961
823,initial,-7.396258354187012
824,initial,-7.480731964111328
825,initial,-5.600836753845215
826,initial,-6.549503326416016
827,initial,-6.042237281799316
828,initial,-6.506610870361328
829,initial,-6.641810894012451
830,initial,-7.502248287200928
831,initial,-6.195876598358154
832,initial,-6.878350734710693
833,initial,-6.2677483558654785
834,initial,-6.514605522155762
835,initial,-7.2473249435424805
836,initial,-7.471052169799805
837,initial,-5.93165397644043
838,initial,-6.201314449310303
839,initial,-6.403444290161133
840,initial,-5.833070278167725
841,initial,-7.973394393920898
842,initial,-6.764955997467041
843,initial,-7.117491722106934
844,initial,-6.8859052658081055
845,initial,-6.2730817794799805
846,initial,-8.197571754455566
847,initial,-7.456740379333496
848,initial,-6.031203269958496
849,initial,-8.918118476867676
850,initial,-7.950202941894531
851,initial,-6.412531852722168
852,initial,-7.37846040725708
853,initial,-6.477809429168701
854,initial,-8.090604782104492
855,initial,-6.283095836639404
856,initial,-8.355238914489746
857,initial,-5.721172332763672
858,initial,-9.000690460205078
859,initial,-5.721172332763672
860,initial,-5.50791597366333
861,initial,-6.645918369293213
862,initial,-6.6935272216796875
863,initial,-7.3871612548828125
864,initial,-7.0026469230651855
865,initial,-6.570435523986816
866,initial,-8.73675537109375
867,initial,-5.572078227996826
868,initial,-6.814818382263184
869,initial,-6.517419815063477
870,initial,-6.754399299621582
871,initial,-7.649596691131592
872,initial,-6.315401554107666
873,initial,-8.270119667053223
874,initial,-7.245603561401367
875,initial,-6.570435523986816
876,initial,-6.93646240234375
877,initial,-6.0431060791015625
878,initial,-6.932078838348389
879,initial,-7.135862827301025
880,initial,-7.122800827026367
881,initial,-8.519630432128906
882,initial,-8.805343627929688
883,initial,-5.688936233520508
884,initial,-6.352219581604004
885,initial,-6.517419815063477
886,initial,-7.485096454620361
887,initial,-6.952845096588135
888,initial,-8.918119430541992
889,initial,-7.847423553466797
890,initial,-7.351314544677734
891,initial,-5.931092262268066
892,initial,-8.030702590942383
893,initial,-7.488115310668945
894,initial,-6.496432304382324
895,initial,-7.14997673034668
896,initial,-6.490978240966797
897,initial,-7.736621379852295
898,initial,-6.560361862182617
899,initial,-7.996871471405029
900,initial,-6.344865798950195
901,initial,-8.455883979797363
902,initial,-6.344865798950195
903,initial,-5.7251787185668945
904,initial,-6.465521812438965
905,initial,-6.614575386047363
906,initial,-7.325276851654053
907,initial,-7.027790069580078
908,initial,-6.521262168884277
909,initial,-8.407554626464844
910,initial,-6.79923152923584
911,initial,-6.19873046875
912,initial,-5.97199821472168
913,initial,-6.897334575653076
914,initial,-7.394678592681885
915,initial,-5.97199821472168
916,initial,-7.521206378936768
917,initial,-6.2919464111328125
918,initial,-6.073428153991699
919,initial,-6.453304290771484
920,initial,-7.272763729095459
921,initial,-7.787437438964844
922,initial,-6.296717643737793
923,initial,-6.510941982269287
924,initial,-6.83234977722168
925,initial,-7.014922142028809
926,initial,-7.723885536193848
927,initial,-6.832513332366943
928,initial,-6.900679111480713
929,initial,-5.827530384063721
930,initial,-6.727182388305664
931,initial,-7.185179710388184
932,initial,-6.164299488067627
933,initial,-5.659924507141113
934,initial,-7.091422080993652
935,initial,-8.104053497314453
936,initial,-6.874189853668213
937,initial,-6.149026870727539
938,initial,-7.049178600311279
939,initial,-7.63700532913208
940,initial,-7.072120189666748
941,initial,-7.296971797943115
942,initial,-8.494370460510254
943,initial,-6.0779805183410645
944,initial,-6.815182685852051
945,initial,-6.3959269523620605
946,initial,-6.9903998374938965
947,initial,-6.275365352630615
948,initial,-6.228976249694824
949,initial,-7.040624618530273
950,initial,-7.789988040924072
951,initial,-6.953977584838867
952,initial,-6.483302116394043
953,initial,-6.794177532196045
954,initial,-6.258391857147217
955,initial,-6.185999870300293
956,initial,-6.919488906860352
957,initial,-7.105120658874512
958,initial,-6.185999870300293
959,initial,-7.363255500793457
960,initial,-6.580287933349609
961,initial,-6.1499176025390625
962,initial,-6.559493541717529
963,initial,-6.860458850860596
964,initial,-7.584718227386475
965,initial,-6.279602527618408
966,initial,-6.559272289276123
967,initial,-6.91143798828125
968,initial,-6.764714241027832
969,initial,-7.212928295135498
970,initial,-7.1999831199646
971,initial,-6.673267841339111
972,initial,-6.271492004394531
973,initial,-6.345300197601318
974,initial,-8.870186805725098
975,initial,-7.624159812927246
976,initial,-7.40651273727417
977,initial,-6.696927547454834
978,initial,-8.317523002624512
979,initial,-7.761930465698242
980,initial,-6.776324272155762
981,initial,-9.049331665039062
982,initial,-5.748762607574463
983,initial,-6.61478853225708
984,initial,-6.670271396636963
985,initial,-6.4835100173950195
986,initial,-6.975617408752441
987,initial,-8.403342247009277
988,initial,-6.4325385093688965
989,initial,-6.8728814125061035
990,initial,-7.743131637573242
991,initial,-6.293049335479736
992,initial,-7.267202377319336
