item_id,model_state,do,pp
55,initial,-7.976988315582275,-7.199378967285156
56,initial,-7.089460372924805,-6.6156768798828125
57,initial,-7.3789262771606445,-6.660371780395508
58,initial,-8.134049415588379,-6.337449073791504
59,initial,-7.7211713790893555,-6.836658477783203
60,initial,-9.027056694030762,-8.086763381958008
61,initial,-9.632611274719238,-7.894956588745117
62,initial,-10.741361618041992,-9.391486167907715
63,initial,-10.01116943359375,-8.759718894958496
64,initial,-8.675407409667969,-7.8940043449401855
65,initial,-8.502320289611816,-7.669432640075684
66,initial,-9.159979820251465,-8.11500358581543
67,initial,-10.604520797729492,-9.128612518310547
68,initial,-8.805976867675781,-7.342992782592773
69,initial,-8.863430976867676,-7.0413360595703125
70,initial,-8.392931938171387,-7.5468878746032715
71,initial,-10.128642082214355,-8.625288963317871
72,initial,-8.095757484436035,-6.542132377624512
73,initial,-8.833480834960938,-7.631669044494629
74,initial,-8.525559425354004,-7.610171318054199
75,initial,-9.23033332824707,-8.26816177368164
76,initial,-9.1058988571167,-7.761916160583496
77,initial,-10.146970748901367,-8.584362983703613
78,initial,-8.153019905090332,-7.584319591522217
79,initial,-8.34758472442627,-7.7289886474609375
80,initial,-6.169278621673584,-5.935798168182373
81,initial,-6.4528045654296875,-6.031607151031494
82,initial,-8.730574607849121,-7.447014331817627
83,initial,-7.125918388366699,-6.446731090545654
84,initial,-6.528840065002441,-6.517301082611084
85,initial,-8.237089157104492,-8.12592601776123
86,initial,-8.092510223388672,-7.613047122955322
87,initial,-7.346469879150391,-6.943123817443848
88,initial,-7.1084184646606445,-6.837125778198242
89,initial,-6.1912760734558105,-6.277183532714844
90,initial,-7.134487628936768,-6.144598960876465
91,initial,-8.58997917175293,-8.645240783691406
92,initial,-6.634688854217529,-6.44284200668335
93,initial,-7.016114234924316,-7.138948917388916
94,initial,-6.91019344329834,-7.342041969299316
95,initial,-7.440056324005127,-7.250151634216309
96,initial,-6.3784894943237305,-5.929344654083252
97,initial,-6.814549922943115,-6.293809413909912
98,initial,-8.087238311767578,-8.254398345947266
99,initial,-6.409460067749023,-5.583887577056885
100,initial,-7.960969924926758,-6.436466217041016
101,initial,-8.238762855529785,-7.218587398529053
102,initial,-8.596052169799805,-7.956994533538818
103,initial,-7.31557035446167,-6.34099817276001
104,initial,-7.31557035446167,-6.34099817276001
105,initial,-7.563277721405029,-6.95119047164917
106,initial,-8.669804573059082,-7.394957542419434
107,initial,-8.719565391540527,-7.262925624847412
108,initial,-6.892767906188965,-6.061005592346191
109,initial,-9.9829683303833,-8.298150062561035
110,initial,-8.913737297058105,-7.4791259765625
111,initial,-7.73162317276001,-6.7304534912109375
112,initial,-9.08707332611084,-7.762279987335205
113,initial,-8.857893943786621,-7.33698034286499
114,initial,-7.368675231933594,-6.899933338165283
115,initial,-8.581005096435547,-7.519964694976807
116,initial,-10.16390323638916,-8.575540542602539
117,initial,-8.438824653625488,-7.005425930023193
118,initial,-8.669804573059082,-7.394957542419434
119,initial,-9.156990051269531,-7.545074462890625
120,initial,-8.252400398254395,-6.680037975311279
121,initial,-7.796411991119385,-6.439240455627441
122,initial,-8.563850402832031,-7.022137641906738
123,initial,-7.556870937347412,-5.98446798324585
124,initial,-7.235843658447266,-6.478914737701416
125,initial,-10.042452812194824,-8.362578392028809
126,initial,-9.729290008544922,-8.62568187713623
127,initial,-9.49337387084961,-7.5459675788879395
128,initial,-8.578492164611816,-7.000710487365723
129,initial,-10.61727237701416,-8.36287784576416
130,initial,-7.479175567626953,-6.172138214111328
131,initial,-7.420428276062012,-6.64944314956665
132,initial,-7.640163421630859,-6.587111473083496
133,initial,-9.747163772583008,-8.352229118347168
134,initial,-10.61727237701416,-8.36287784576416
135,initial,-7.905459403991699,-6.319721698760986
136,initial,-7.952555179595947,-6.727747440338135
137,initial,-7.905459403991699,-6.319721698760986
138,initial,-10.042452812194824,-8.362577438354492
139,initial,-8.43862533569336,-7.508624076843262
140,initial,-7.422499656677246,-6.586596965789795
141,initial,-8.164663314819336,-7.2555975914001465
142,initial,-8.070378303527832,-7.4337334632873535
143,initial,-6.847330093383789,-6.089293479919434
144,initial,-8.852433204650879,-7.940518379211426
145,initial,-7.972493648529053,-6.641118049621582
146,initial,-8.633859634399414,-7.721024513244629
147,initial,-8.730047225952148,-7.885142803192139
148,initial,-8.046998977661133,-7.472103595733643
149,initial,-7.573624610900879,-6.6770477294921875
150,initial,-8.013569831848145,-7.036706447601318
151,initial,-8.100716590881348,-7.273453712463379
152,initial,-8.884242057800293,-7.7850775718688965
153,initial,-8.340913772583008,-7.629388809204102
154,initial,-7.422499656677246,-6.586596965789795
155,initial,-8.633859634399414,-7.721024513244629
156,initial,-8.697553634643555,-7.89772367477417
157,initial,-8.822307586669922,-7.942254543304443
158,initial,-7.422001361846924,-6.602506637573242
159,initial,-8.633859634399414,-7.721024513244629
160,initial,-8.699137687683105,-7.808261871337891
161,initial,-9.022195816040039,-7.193569183349609
162,initial,-8.620848655700684,-7.93684720993042
163,initial,-9.818883895874023,-8.758585929870605
164,initial,-9.82673168182373,-8.614148139953613
165,initial,-7.4982781410217285,-6.718441486358643
166,initial,-8.903426170349121,-7.6976799964904785
167,initial,-9.818883895874023,-8.758585929870605
168,initial,-9.4509916305542,-8.151650428771973
169,initial,-9.053543090820312,-8.058693885803223
170,initial,-9.527636528015137,-8.324614524841309
171,initial,-9.25816535949707,-7.702730655670166
172,initial,-8.438509941101074,-7.614399433135986
173,initial,-9.585723876953125,-8.313477516174316
174,initial,-10.18667984008789,-8.898695945739746
175,initial,-9.35428524017334,-7.636133670806885
176,initial,-9.976439476013184,-8.903216361999512
177,initial,-8.40158748626709,-7.1335554122924805
178,initial,-8.359875679016113,-7.672584056854248
179,initial,-9.496671676635742,-7.532690048217773
180,initial,-6.9768571853637695,-6.95587158203125
181,initial,-6.316714286804199,-5.910891532897949
182,initial,-6.5000152587890625,-6.1915974617004395
183,initial,-6.866866588592529,-6.688381195068359
184,initial,-6.892232894897461,-6.114494800567627
185,initial,-7.902153015136719,-7.494455337524414
186,initial,-7.155877113342285,-7.253222942352295
187,initial,-8.743646621704102,-7.955235481262207
188,initial,-6.621280193328857,-6.142751693725586
189,initial,-7.39080810546875,-7.093271732330322
190,initial,-7.550930976867676,-6.8237481117248535
191,initial,-6.9768571853637695,-6.95587158203125
192,initial,-6.833683013916016,-6.659375190734863
193,initial,-7.758852481842041,-7.386388301849365
194,initial,-6.57519006729126,-6.28635835647583
195,initial,-7.592230796813965,-7.346083164215088
196,initial,-6.955927848815918,-6.7917022705078125
197,initial,-7.9021172523498535,-6.576663017272949
198,initial,-7.939338207244873,-7.938562393188477
199,initial,-6.904109477996826,-6.36262321472168
200,initial,-7.06191349029541,-5.9833526611328125
201,initial,-7.926999568939209,-6.870802879333496
202,initial,-8.552391052246094,-7.340733051300049
203,initial,-7.829495906829834,-6.539737224578857
204,initial,-7.829495906829834,-6.539737224578857
205,initial,-7.4887261390686035,-6.4514007568359375
206,initial,-9.721169471740723,-8.254862785339355
207,initial,-9.055011749267578,-8.140619277954102
208,initial,-7.829495906829834,-6.539737224578857
209,initial,-7.4887261390686035,-6.4514007568359375
210,initial,-8.328653335571289,-7.180197715759277
211,initial,-8.702201843261719,-7.001505374908447
212,initial,-8.702201843261719,-7.001505374908447
213,initial,-8.924202919006348,-7.648871421813965
214,initial,-8.328653335571289,-7.180197715759277
215,initial,-8.687470436096191,-7.734142303466797
216,initial,-8.826056480407715,-7.486287593841553
217,initial,-9.06015682220459,-7.7482590675354
218,initial,-7.520710468292236,-6.314369201660156
219,initial,-7.440916538238525,-5.865669250488281
220,initial,-6.8790740966796875,-6.727602481842041
221,initial,-6.834648132324219,-6.656404972076416
222,initial,-7.3430328369140625,-7.169070243835449
223,initial,-7.147411823272705,-7.31189489364624
224,initial,-8.317695617675781,-7.981591701507568
225,initial,-7.672709941864014,-7.422906875610352
226,initial,-7.807759761810303,-7.426326274871826
227,initial,-7.380627632141113,-6.708108901977539
228,initial,-7.797438621520996,-7.396051406860352
229,initial,-7.672709941864014,-7.422906875610352
230,initial,-8.539018630981445,-7.827763557434082
231,initial,-7.630245208740234,-6.9027252197265625
232,initial,-8.271990776062012,-7.5670905113220215
233,initial,-8.439191818237305,-8.38693618774414
234,initial,-8.787314414978027,-8.15860366821289
235,initial,-7.8229498863220215,-7.19952392578125
236,initial,-7.565778732299805,-6.972914695739746
237,initial,-7.535289764404297,-6.965340614318848
238,initial,-8.402015686035156,-8.171417236328125
239,initial,-7.539857387542725,-7.148006916046143
240,initial,-6.8744401931762695,-6.960880756378174
241,initial,-8.068872451782227,-7.659145355224609
242,initial,-8.40670108795166,-7.82728385925293
243,initial,-7.624148368835449,-7.457688331604004
244,initial,-7.981403827667236,-7.622138977050781
245,initial,-8.187355041503906,-7.931689262390137
246,initial,-7.296220302581787,-7.1572136878967285
247,initial,-8.162272453308105,-7.971692085266113
248,initial,-8.001410484313965,-8.165046691894531
249,initial,-8.090688705444336,-8.078047752380371
250,initial,-7.765336036682129,-7.630555152893066
251,initial,-7.013823986053467,-7.1072163581848145
252,initial,-6.964210033416748,-6.984043121337891
253,initial,-6.908238887786865,-6.903911590576172
254,initial,-6.824397563934326,-6.75570011138916
255,initial,-7.732524871826172,-7.43090295791626
256,initial,-8.550013542175293,-8.180549621582031
257,initial,-8.180346488952637,-8.07992935180664
258,initial,-6.718675136566162,-6.530954360961914
259,initial,-6.370097637176514,-6.262271404266357
260,initial,-7.2049431800842285,-7.220887184143066
261,initial,-7.174851417541504,-7.335898399353027
262,initial,-6.731391429901123,-6.717484951019287
263,initial,-7.188209533691406,-7.359612941741943
264,initial,-7.630162715911865,-7.7884039878845215
265,initial,-6.6996870040893555,-6.769445419311523
266,initial,-6.469525337219238,-6.368739604949951
267,initial,-6.573494911193848,-6.532639980316162
268,initial,-6.997297286987305,-7.066953182220459
269,initial,-7.004804611206055,-7.146902561187744
270,initial,-7.167726039886475,-7.342489242553711
271,initial,-6.506733417510986,-6.532899379730225
272,initial,-6.8410515785217285,-6.797244071960449
273,initial,-6.529541969299316,-6.138979911804199
274,initial,-7.50951623916626,-7.567258358001709
275,initial,-6.272853851318359,-6.160006999969482
276,initial,-6.553648948669434,-6.5190324783325195
277,initial,-6.510156154632568,-6.703970432281494
278,initial,-6.945692539215088,-7.0447306632995605
279,initial,-6.9225358963012695,-7.073519229888916
280,initial,-9.390602111816406,-8.413454055786133
281,initial,-8.343515396118164,-7.77000617980957
282,initial,-8.329527854919434,-8.51836109161377
283,initial,-8.298157691955566,-8.077812194824219
284,initial,-7.325469970703125,-6.813617706298828
285,initial,-7.10732889175415,-6.678986072540283
286,initial,-8.593183517456055,-8.095324516296387
287,initial,-8.20864486694336,-7.909487724304199
288,initial,-8.296034812927246,-7.5240302085876465
289,initial,-7.267145156860352,-6.921089172363281
290,initial,-8.38963508605957,-8.23771858215332
291,initial,-8.96869945526123,-8.37597942352295
292,initial,-8.096851348876953,-7.698275089263916
293,initial,-8.769275665283203,-8.377867698669434
294,initial,-6.905827522277832,-6.371229648590088
295,initial,-8.302001953125,-7.901538372039795
296,initial,-8.024701118469238,-7.226675033569336
297,initial,-9.504857063293457,-8.766059875488281
298,initial,-8.0276460647583,-7.704435348510742
299,initial,-8.265400886535645,-8.567087173461914
300,initial,-6.855186462402344,-6.966881275177002
301,initial,-7.461232662200928,-7.372823715209961
302,initial,-6.365615367889404,-6.06049108505249
303,initial,-7.331002712249756,-7.089696407318115
304,initial,-6.722532272338867,-6.544442653656006
305,initial,-7.526993751525879,-7.767426490783691
306,initial,-8.408778190612793,-8.48824405670166
307,initial,-6.942420959472656,-6.673519611358643
308,initial,-6.71420431137085,-6.487045764923096
309,initial,-6.3223066329956055,-6.341615200042725
310,initial,-7.9608330726623535,-8.098278999328613
311,initial,-6.608081817626953,-7.116156101226807
312,initial,-6.987061977386475,-6.6972527503967285
313,initial,-6.9689106941223145,-6.621562480926514
314,initial,-6.65443754196167,-6.652446269989014
315,initial,-6.4086833000183105,-6.254602432250977
316,initial,-5.892105579376221,-5.6746416091918945
317,initial,-7.1545000076293945,-7.190479278564453
318,initial,-6.3132805824279785,-6.060755252838135
319,initial,-8.365382194519043,-8.272722244262695
320,initial,-5.79704475402832,-5.525845527648926
321,initial,-7.770697116851807,-7.066665172576904
322,initial,-7.344762325286865,-7.110642433166504
323,initial,-7.081799030303955,-6.59124231338501
324,initial,-7.516955852508545,-7.190260887145996
325,initial,-6.75297737121582,-6.6316094398498535
326,initial,-7.671219825744629,-7.758813858032227
327,initial,-8.116728782653809,-7.521910667419434
328,initial,-6.380227088928223,-6.315006256103516
329,initial,-7.455746173858643,-7.1574530601501465
330,initial,-7.127718448638916,-6.688836097717285
331,initial,-7.9030351638793945,-7.382136821746826
332,initial,-8.168396949768066,-7.62593936920166
333,initial,-6.6360578536987305,-6.5771284103393555
334,initial,-6.453361988067627,-6.127558708190918
335,initial,-7.095337867736816,-6.744852542877197
336,initial,-7.3143310546875,-7.018516540527344
337,initial,-7.289234161376953,-6.5027008056640625
338,initial,-5.934078693389893,-5.783366680145264
339,initial,-7.337588310241699,-7.025234222412109
340,initial,-7.996285915374756,-7.0273284912109375
341,initial,-9.64543342590332,-9.002225875854492
342,initial,-9.41248893737793,-9.026965141296387
343,initial,-9.923644065856934,-9.601791381835938
344,initial,-8.708334922790527,-7.997494220733643
345,initial,-8.3215913772583,-7.961972713470459
346,initial,-9.601415634155273,-9.0941162109375
347,initial,-8.104349136352539,-8.102679252624512
348,initial,-9.850799560546875,-9.253485679626465
349,initial,-8.960015296936035,-8.159075736999512
350,initial,-9.02751350402832,-8.799111366271973
351,initial,-10.60701847076416,-9.965892791748047
352,initial,-8.910387992858887,-8.433926582336426
353,initial,-10.222200393676758,-9.322885513305664
354,initial,-8.393136978149414,-7.633595943450928
355,initial,-9.246600151062012,-8.801382064819336
356,initial,-10.788081169128418,-9.956686973571777
357,initial,-9.39193058013916,-8.89970588684082
358,initial,-8.644193649291992,-8.020962715148926
359,initial,-8.952239036560059,-8.349149703979492
360,initial,-8.674721717834473,-8.376205444335938
361,initial,-9.910290718078613,-9.099465370178223
362,initial,-8.100556373596191,-7.5800347328186035
363,initial,-7.856655597686768,-7.980187892913818
364,initial,-7.698068141937256,-7.684089660644531
365,initial,-7.564190864562988,-7.362260818481445
366,initial,-8.267596244812012,-8.663089752197266
367,initial,-8.96654987335205,-8.816248893737793
368,initial,-9.408178329467773,-9.14279556274414
369,initial,-10.312524795532227,-10.192546844482422
370,initial,-8.540032386779785,-8.150428771972656
371,initial,-10.07778549194336,-10.130120277404785
372,initial,-9.463749885559082,-8.842581748962402
373,initial,-10.15658950805664,-10.152695655822754
374,initial,-8.8327054977417,-8.982810020446777
375,initial,-7.755016326904297,-7.5426225662231445
376,initial,-8.180122375488281,-8.881270408630371
377,initial,-9.910290718078613,-9.099465370178223
378,initial,-7.856655597686768,-7.980187892913818
379,initial,-8.19913387298584,-8.493927001953125
380,initial,-7.024897575378418,-7.422330379486084
381,initial,-8.651769638061523,-8.347829818725586
382,initial,-8.099676132202148,-7.896351337432861
383,initial,-8.920577049255371,-8.808853149414062
384,initial,-7.1234002113342285,-6.992315769195557
385,initial,-7.958454132080078,-8.362902641296387
386,initial,-7.88441801071167,-8.004345893859863
387,initial,-8.631007194519043,-8.28404426574707
388,initial,-7.754578590393066,-7.86708402633667
389,initial,-7.672938823699951,-7.377321720123291
390,initial,-7.481235980987549,-8.016486167907715
391,initial,-8.14680290222168,-8.058100700378418
392,initial,-7.593132972717285,-7.255996227264404
393,initial,-9.002382278442383,-8.729460716247559
394,initial,-7.976380348205566,-8.099282264709473
395,initial,-8.518376350402832,-8.848642349243164
396,initial,-7.806980609893799,-8.091403007507324
397,initial,-7.055362701416016,-6.7666168212890625
398,initial,-7.216579437255859,-7.680599689483643
399,initial,-7.121010780334473,-7.37045955657959
400,initial,-8.888463973999023,-8.065150260925293
401,initial,-9.83187198638916,-8.89391803741455
402,initial,-10.323169708251953,-10.501879692077637
403,initial,-8.571118354797363,-8.590775489807129
404,initial,-9.708131790161133,-8.626830101013184
405,initial,-8.938027381896973,-8.382438659667969
406,initial,-9.119781494140625,-8.587303161621094
407,initial,-8.58633804321289,-8.470524787902832
408,initial,-8.68691349029541,-7.641025066375732
409,initial,-8.414077758789062,-8.382657051086426
410,initial,-8.279457092285156,-7.740100383758545
411,initial,-9.139779090881348,-9.04072093963623
412,initial,-9.74180793762207,-9.234464645385742
413,initial,-8.416526794433594,-8.20364761352539
414,initial,-9.058509826660156,-9.210396766662598
415,initial,-8.738053321838379,-8.433152198791504
416,initial,-9.370613098144531,-9.1513090133667
417,initial,-9.158205032348633,-9.222404479980469
418,initial,-8.763689994812012,-8.359602928161621
419,initial,-8.57111930847168,-8.590775489807129
420,initial,-8.102361679077148,-8.098978996276855
421,initial,-7.174036502838135,-7.265504360198975
422,initial,-7.039239406585693,-7.131923198699951
423,initial,-7.451346397399902,-6.8855485916137695
424,initial,-6.406795501708984,-6.7524800300598145
425,initial,-8.802412986755371,-9.362025260925293
426,initial,-8.902507781982422,-8.625618934631348
427,initial,-9.044672012329102,-9.598250389099121
428,initial,-8.479159355163574,-8.919102668762207
429,initial,-6.4094648361206055,-6.498722553253174
430,initial,-9.644553184509277,-9.518319129943848
431,initial,-7.181489944458008,-7.155548095703125
432,initial,-6.986189842224121,-7.189210414886475
433,initial,-8.873143196105957,-8.537497520446777
434,initial,-8.363831520080566,-8.521136283874512
435,initial,-7.376737117767334,-7.549188137054443
436,initial,-6.7688188552856445,-6.336574077606201
437,initial,-6.940060615539551,-6.910391330718994
438,initial,-6.784860610961914,-6.738189220428467
439,initial,-6.764532566070557,-6.9872660636901855
440,initial,-8.37747573852539,-7.9536614418029785
441,initial,-7.186154842376709,-6.814731121063232
442,initial,-8.82191276550293,-8.072644233703613
443,initial,-7.846639156341553,-7.468155860900879
444,initial,-8.026444435119629,-7.34878396987915
445,initial,-9.056626319885254,-8.30376148223877
446,initial,-8.843413352966309,-8.037487030029297
447,initial,-9.184531211853027,-8.518430709838867
448,initial,-8.425527572631836,-7.615753650665283
449,initial,-7.496953010559082,-6.6666789054870605
450,initial,-8.328956604003906,-7.264995574951172
451,initial,-8.19961166381836,-7.923876762390137
452,initial,-8.856614112854004,-8.369470596313477
453,initial,-7.882407188415527,-7.0184526443481445
454,initial,-7.685036659240723,-6.615180969238281
455,initial,-8.248799324035645,-7.9012956619262695
456,initial,-7.546950340270996,-7.495875835418701
457,initial,-7.784936428070068,-6.601304054260254
458,initial,-7.79025411605835,-7.069295406341553
459,initial,-8.072988510131836,-7.2150139808654785
460,initial,-8.26535701751709,-7.653223037719727
461,initial,-6.343845844268799,-6.346176624298096
462,initial,-5.963907241821289,-5.91017484664917
463,initial,-7.610514163970947,-7.762360572814941
464,initial,-7.061452865600586,-7.0000457763671875
465,initial,-6.500789165496826,-6.846288204193115
466,initial,-6.7914533615112305,-6.495996475219727
467,initial,-7.326266288757324,-6.723354816436768
468,initial,-7.593142509460449,-7.470217227935791
469,initial,-6.7123799324035645,-6.639910697937012
470,initial,-7.1608991622924805,-7.69681453704834
471,initial,-9.384564399719238,-8.243246078491211
472,initial,-7.187819480895996,-6.978155612945557
473,initial,-6.886266231536865,-7.029725551605225
474,initial,-6.629770278930664,-6.966712951660156
475,initial,-7.654116153717041,-7.214303016662598
476,initial,-5.565033435821533,-6.072519779205322
477,initial,-6.674505710601807,-6.682145595550537
478,initial,-6.708012580871582,-6.506136894226074
479,initial,-6.290656566619873,-6.158793926239014
480,initial,-5.424950122833252,-5.813007354736328
481,initial,-6.78626823425293,-6.71337890625
482,initial,-7.39816427230835,-7.8718767166137695
483,initial,-5.790797233581543,-5.841423511505127
484,initial,-5.87081241607666,-5.855567932128906
485,initial,-6.405749320983887,-6.327282428741455
486,initial,-6.405749320983887,-6.327282428741455
487,initial,-7.054097652435303,-6.860482692718506
488,initial,-5.64835262298584,-5.5160441398620605
489,initial,-7.640050411224365,-7.4224467277526855
490,initial,-7.723239421844482,-7.706268310546875
491,initial,-8.998610496520996,-8.876612663269043
492,initial,-6.405749320983887,-6.327282428741455
493,initial,-5.643759727478027,-5.514950752258301
494,initial,-6.809538841247559,-6.410757064819336
495,initial,-7.806017875671387,-7.152792930603027
496,initial,-5.508172512054443,-5.8669843673706055
497,initial,-6.516022205352783,-6.454964637756348
498,initial,-5.643759727478027,-5.514950752258301
499,initial,-7.456467151641846,-6.795626163482666
500,initial,-6.084371089935303,-6.20044469833374
501,initial,-6.031611442565918,-6.1707682609558105
502,initial,-6.956507682800293,-6.974987506866455
503,initial,-8.22734546661377,-8.172867774963379
504,initial,-5.968054294586182,-5.84491491317749
505,initial,-6.699909210205078,-6.474038600921631
506,initial,-7.172389030456543,-6.802261829376221
507,initial,-7.902128219604492,-7.805510520935059
508,initial,-7.187831401824951,-7.005110740661621
509,initial,-6.07621431350708,-6.08660364151001
510,initial,-8.53726863861084,-8.166036605834961
511,initial,-7.845022201538086,-7.6850996017456055
512,initial,-6.780052185058594,-6.86759614944458
513,initial,-7.28326416015625,-6.895843505859375
514,initial,-6.383430004119873,-6.633745193481445
515,initial,-7.098069190979004,-6.864856719970703
516,initial,-7.2973175048828125,-6.911250114440918
517,initial,-5.861259937286377,-5.882692337036133
518,initial,-7.143009662628174,-7.328190326690674
519,initial,-8.558941841125488,-8.319734573364258
520,initial,-8.0281343460083,-7.444538116455078
521,initial,-7.418205261230469,-7.233531475067139
522,initial,-8.730430603027344,-8.22827434539795
523,initial,-6.904307842254639,-6.925443172454834
524,initial,-6.365113258361816,-6.358579158782959
525,initial,-7.492074012756348,-7.568404197692871
526,initial,-5.752801895141602,-5.687585353851318
527,initial,-6.835157871246338,-6.607669353485107
528,initial,-9.169469833374023,-8.732759475708008
529,initial,-7.61448335647583,-7.222952842712402
530,initial,-6.660350322723389,-6.092831611633301
531,initial,-8.825074195861816,-8.850496292114258
532,initial,-9.186959266662598,-7.993325710296631
533,initial,-7.914837837219238,-7.227031230926514
534,initial,-8.968905448913574,-7.567651748657227
535,initial,-6.231244087219238,-6.090014934539795
536,initial,-6.388443470001221,-6.754092693328857
537,initial,-8.825074195861816,-8.850496292114258
538,initial,-5.8003644943237305,-5.872229099273682
539,initial,-6.483400821685791,-6.491942882537842
540,initial,-5.169583797454834,-5.563258647918701
541,initial,-5.75075101852417,-5.71765661239624
542,initial,-6.101861476898193,-6.26432466506958
543,initial,-5.344527244567871,-5.6020660400390625
544,initial,-5.319354057312012,-5.676191329956055
545,initial,-5.898112773895264,-6.2267303466796875
546,initial,-5.973474025726318,-6.078528881072998
547,initial,-6.3598408699035645,-6.445444583892822
548,initial,-5.772655487060547,-5.8091559410095215
549,initial,-6.407827854156494,-6.26942253112793
550,initial,-5.912359714508057,-5.970705509185791
551,initial,-6.791496276855469,-6.726579189300537
552,initial,-5.8694939613342285,-6.035202503204346
553,initial,-7.247890472412109,-7.069039821624756
554,initial,-6.701044082641602,-7.186699390411377
555,initial,-7.348172664642334,-7.200529098510742
556,initial,-5.652956008911133,-6.138382434844971
557,initial,-6.020654201507568,-6.132111072540283
558,initial,-6.030147552490234,-5.753401756286621
559,initial,-5.734049320220947,-6.109908580780029
560,initial,-7.442846298217773,-7.199398994445801
561,initial,-7.286622047424316,-6.882788181304932
562,initial,-8.379122734069824,-7.857481956481934
563,initial,-5.807743549346924,-5.90620231628418
564,initial,-7.970648288726807,-7.809606075286865
565,initial,-6.1367878913879395,-6.054072856903076
566,initial,-6.788539886474609,-6.616335391998291
567,initial,-7.120228290557861,-6.834662437438965
568,initial,-6.639327526092529,-6.98504114151001
569,initial,-7.088484287261963,-7.139821529388428
570,initial,-7.434299468994141,-7.508338928222656
571,initial,-6.823876857757568,-6.609530448913574
572,initial,-6.88682222366333,-6.411688804626465
573,initial,-8.262161254882812,-8.00234317779541
574,initial,-5.759637355804443,-5.687300682067871
575,initial,-5.810006618499756,-5.750511169433594
576,initial,-6.592519760131836,-5.998203754425049
577,initial,-5.100198268890381,-5.18068265914917
578,initial,-5.769269943237305,-5.660401821136475
579,initial,-5.92741584777832,-5.530663967132568
580,initial,-7.870710849761963,-7.2333831787109375
581,initial,-8.458592414855957,-7.787647247314453
582,initial,-7.460493564605713,-6.964888572692871
583,initial,-8.549399375915527,-7.81730318069458
584,initial,-8.0723237991333,-7.546590328216553
585,initial,-6.985939979553223,-6.1224846839904785
586,initial,-7.870697975158691,-6.773802757263184
587,initial,-8.53954029083252,-7.900528907775879
588,initial,-7.972696781158447,-7.449234485626221
589,initial,-8.198732376098633,-7.623954772949219
590,initial,-8.647804260253906,-7.767950534820557
591,initial,-9.347006797790527,-8.066983222961426
592,initial,-8.7633638381958,-7.703699588775635
593,initial,-7.584116458892822,-7.062950134277344
594,initial,-7.175933837890625,-6.310027122497559
595,initial,-8.60709285736084,-7.911224365234375
596,initial,-7.088465213775635,-6.23447322845459
597,initial,-8.48509693145752,-7.895538330078125
598,initial,-9.082199096679688,-7.933498859405518
599,initial,-7.719291687011719,-6.976163387298584
600,initial,-7.55719518661499,-7.408340930938721
601,initial,-9.14124870300293,-8.925274848937988
602,initial,-9.752717018127441,-9.339326858520508
