item_id,model_state,score
302,initial,-8.1559419631958
303,initial,-7.030407905578613
304,initial,-7.206631183624268
305,initial,-8.080779075622559
306,initial,-6.9900994300842285
307,initial,-6.974591255187988
308,initial,-8.093002319335938
309,initial,-8.244598388671875
310,initial,-8.22441577911377
311,initial,-8.26778507232666
312,initial,-8.362324714660645
313,initial,-8.47990608215332
314,initial,-8.363612174987793
315,initial,-6.974591255187988
316,initial,-7.39078950881958
317,initial,-8.080801010131836
318,initial,-7.051621437072754
319,initial,-8.501206398010254
320,initial,-6.99608850479126
321,initial,-8.47990608215332
322,initial,-7.167708873748779
323,initial,-7.8570332527160645
324,initial,-6.731620788574219
325,initial,-8.557563781738281
326,initial,-6.460041046142578
327,initial,-7.919959545135498
328,initial,-7.695629596710205
329,initial,-6.83565616607666
330,initial,-6.823029518127441
331,initial,-7.819638252258301
332,initial,-7.597055435180664
333,initial,-8.174182891845703
334,initial,-8.463086128234863
335,initial,-7.938957214355469
336,initial,-7.296083450317383
337,initial,-8.08580493927002
338,initial,-7.576228141784668
339,initial,-8.230378150939941
340,initial,-7.103240013122559
341,initial,-7.618542671203613
342,initial,-7.103374481201172
343,initial,-7.618542671203613
344,initial,-7.751677513122559
345,initial,-8.412192344665527
346,initial,-7.11285400390625
347,initial,-7.516737937927246
348,initial,-7.0560526847839355
349,initial,-7.62679386138916
350,initial,-6.309573173522949
351,initial,-7.421167373657227
352,initial,-6.646048545837402
353,initial,-7.220717430114746
354,initial,-7.421977519989014
355,initial,-7.019142150878906
356,initial,-7.036539077758789
357,initial,-7.340761661529541
358,initial,-7.606925010681152
359,initial,-7.707004070281982
360,initial,-7.393769264221191
361,initial,-6.733635425567627
362,initial,-7.043950080871582
363,initial,-7.21229362487793
364,initial,-7.593377113342285
365,initial,-6.916851997375488
366,initial,-7.60113000869751
367,initial,-7.414698123931885
368,initial,-7.578375816345215
369,initial,-7.25395393371582
370,initial,-6.411134719848633
371,initial,-7.592721939086914
372,initial,-6.241449356079102
373,initial,-7.479380130767822
374,initial,-6.924195766448975
375,initial,-7.031957626342773
376,initial,-7.466835975646973
377,initial,-6.544400691986084
378,initial,-7.176802635192871
379,initial,-5.833719730377197
380,initial,-6.4076104164123535
381,initial,-7.530661582946777
382,initial,-7.037755966186523
383,initial,-6.37623405456543
384,initial,-7.407944679260254
385,initial,-6.7535624504089355
386,initial,-7.414698123931885
387,initial,-7.145607948303223
388,initial,-7.764186382293701
389,initial,-7.1868414878845215
390,initial,-7.57541036605835
391,initial,-6.77392578125
392,initial,-7.369782447814941
393,initial,-6.332713603973389
394,initial,-7.001190185546875
395,initial,-6.667117118835449
396,initial,-7.241891384124756
397,initial,-7.402883052825928
398,initial,-7.081526279449463
399,initial,-7.196773529052734
400,initial,-7.596602439880371
401,initial,-7.645668983459473
402,initial,-7.360995292663574
403,initial,-7.359273433685303
404,initial,-6.568143367767334
405,initial,-7.083965301513672
406,initial,-7.4343366622924805
407,initial,-7.8634443283081055
408,initial,-6.704660415649414
409,initial,-7.569281101226807
410,initial,-7.346384048461914
411,initial,-8.662353515625
412,initial,-9.118813514709473
413,initial,-7.766911506652832
414,initial,-7.4932332038879395
415,initial,-8.085311889648438
416,initial,-8.079429626464844
417,initial,-7.959110260009766
418,initial,-7.813600063323975
419,initial,-6.190499782562256
420,initial,-6.97501802444458
421,initial,-7.883187294006348
422,initial,-8.716546058654785
423,initial,-7.481808185577393
424,initial,-7.953829288482666
425,initial,-8.089086532592773
426,initial,-7.539357662200928
427,initial,-7.660709857940674
428,initial,-8.78798770904541
429,initial,-7.198842525482178
430,initial,-9.298983573913574
431,initial,-7.602092742919922
432,initial,-8.625981330871582
433,initial,-9.407417297363281
434,initial,-8.245268821716309
435,initial,-7.661253929138184
436,initial,-6.748810768127441
437,initial,-7.176054000854492
438,initial,-7.799727439880371
439,initial,-8.60391902923584
440,initial,-7.333287239074707
441,initial,-7.448511600494385
442,initial,-7.145254135131836
443,initial,-7.904252052307129
444,initial,-8.443489074707031
445,initial,-8.417084693908691
446,initial,-8.662375450134277
447,initial,-8.114758491516113
448,initial,-8.784886360168457
449,initial,-7.796812534332275
450,initial,-8.027105331420898
451,initial,-6.995212554931641
452,initial,-7.3684539794921875
453,initial,-7.15992546081543
454,initial,-8.08724594116211
455,initial,-8.68324089050293
456,initial,-7.509985446929932
457,initial,-7.553225040435791
458,initial,-7.33827018737793
459,initial,-7.16054630279541
460,initial,-7.810611248016357
461,initial,-7.6298651695251465
462,initial,-6.256111145019531
463,initial,-6.803509712219238
464,initial,-8.383648872375488
465,initial,-8.061979293823242
466,initial,-7.017621040344238
467,initial,-8.3345947265625
468,initial,-7.648128509521484
469,initial,-7.832069396972656
470,initial,-7.1132659912109375
471,initial,-8.014963150024414
472,initial,-6.736212253570557
473,initial,-7.838960647583008
474,initial,-7.419098854064941
475,initial,-7.63550329208374
476,initial,-7.709810256958008
477,initial,-6.749383449554443
478,initial,-7.051337718963623
479,initial,-7.198512554168701
480,initial,-7.185732364654541
481,initial,-7.473755836486816
482,initial,-6.576223850250244
483,initial,-6.575544357299805
484,initial,-7.077978134155273
485,initial,-6.220686912536621
486,initial,-7.128255367279053
487,initial,-7.613656044006348
488,initial,-7.121341228485107
489,initial,-6.653817653656006
490,initial,-6.674618244171143
491,initial,-6.863710403442383
492,initial,-9.364579200744629
493,initial,-9.1990327835083
494,initial,-8.425945281982422
495,initial,-8.385464668273926
496,initial,-9.317980766296387
497,initial,-8.52708911895752
498,initial,-6.87790060043335
499,initial,-9.183144569396973
500,initial,-8.119705200195312
501,initial,-8.220200538635254
502,initial,-9.48751449584961
503,initial,-8.237878799438477
504,initial,-8.6360445022583
505,initial,-8.320826530456543
506,initial,-9.727383613586426
507,initial,-8.39490032196045
508,initial,-8.440221786499023
509,initial,-8.202516555786133
510,initial,-8.148859977722168
511,initial,-9.604768753051758
512,initial,-8.887085914611816
513,initial,-9.079686164855957
514,initial,-10.643339157104492
515,initial,-9.3280668258667
516,initial,-8.859880447387695
517,initial,-8.909382820129395
518,initial,-8.187402725219727
519,initial,-7.8407697677612305
520,initial,-7.025193691253662
521,initial,-8.247942924499512
522,initial,-7.638297080993652
523,initial,-9.15730094909668
524,initial,-8.877673149108887
525,initial,-8.25028133392334
526,initial,-8.049145698547363
527,initial,-8.437056541442871
528,initial,-9.6223726272583
529,initial,-8.359441757202148
530,initial,-9.97477912902832
531,initial,-7.996772766113281
532,initial,-8.549607276916504
533,initial,-9.739949226379395
534,initial,-9.395359992980957
535,initial,-9.045075416564941
536,initial,-8.507807731628418
537,initial,-7.77737283706665
538,initial,-7.779597759246826
539,initial,-8.746347427368164
540,initial,-7.766512870788574
541,initial,-6.674596786499023
542,initial,-8.941413879394531
543,initial,-7.774403095245361
544,initial,-7.954850196838379
545,initial,-8.983171463012695
546,initial,-8.011221885681152
547,initial,-7.950954914093018
548,initial,-7.778890132904053
549,initial,-9.1592435836792
550,initial,-8.098899841308594
551,initial,-7.639130592346191
552,initial,-7.62674617767334
553,initial,-8.216168403625488
554,initial,-9.100838661193848
555,initial,-8.440116882324219
556,initial,-6.3831915855407715
557,initial,-8.130078315734863
558,initial,-7.6255340576171875
559,initial,-8.677082061767578
560,initial,-10.204256057739258
561,initial,-9.340349197387695
562,initial,-7.570025444030762
563,initial,-8.11597728729248
564,initial,-7.629223823547363
565,initial,-8.240882873535156
566,initial,-8.213868141174316
567,initial,-8.776813507080078
568,initial,-8.32547378540039
569,initial,-7.545038223266602
570,initial,-8.540276527404785
571,initial,-8.730578422546387
572,initial,-7.8108906745910645
573,initial,-8.278752326965332
574,initial,-10.233804702758789
575,initial,-8.460415840148926
576,initial,-9.865884780883789
577,initial,-8.674308776855469
578,initial,-8.674308776855469
579,initial,-6.482494831085205
580,initial,-8.677082061767578
581,initial,-10.090869903564453
582,initial,-8.17931079864502
583,initial,-9.958279609680176
584,initial,-8.556153297424316
585,initial,-9.681123733520508
586,initial,-10.25718879699707
587,initial,-7.9437713623046875
588,initial,-9.174298286437988
589,initial,-8.261962890625
590,initial,-9.746803283691406
591,initial,-8.43777084350586
592,initial,-8.850114822387695
593,initial,-8.460415840148926
594,initial,-8.64997386932373
595,initial,-9.259856224060059
596,initial,-9.76447582244873
597,initial,-6.87361478805542
598,initial,-7.977080345153809
599,initial,-6.04367208480835
600,initial,-7.8557257652282715
601,initial,-7.686038494110107
602,initial,-8.373444557189941
603,initial,-9.55578327178955
604,initial,-9.08778190612793
605,initial,-7.36285924911499
606,initial,-7.678439140319824
607,initial,-7.340137481689453
608,initial,-7.913181781768799
609,initial,-8.128952026367188
610,initial,-8.470560073852539
611,initial,-8.205270767211914
612,initial,-7.274314880371094
613,initial,-7.962208271026611
614,initial,-8.56582260131836
615,initial,-8.201285362243652
616,initial,-7.726064205169678
617,initial,-9.884295463562012
618,initial,-8.105204582214355
619,initial,-8.654733657836914
620,initial,-6.772464275360107
621,initial,-7.688717842102051
622,initial,-7.516323566436768
623,initial,-8.314035415649414
624,initial,-9.157624244689941
625,initial,-7.217130661010742
626,initial,-7.1183624267578125
627,initial,-8.280951499938965
628,initial,-7.829914093017578
629,initial,-7.872524738311768
630,initial,-7.671425819396973
631,initial,-7.7374267578125
632,initial,-7.429195880889893
633,initial,-7.860870361328125
634,initial,-8.172131538391113
635,initial,-8.167197227478027
636,initial,-8.890326499938965
637,initial,-7.79434871673584
638,initial,-7.941322326660156
639,initial,-8.577089309692383
640,initial,-7.528226375579834
641,initial,-8.565237045288086
642,initial,-7.93265438079834
643,initial,-8.083751678466797
644,initial,-8.13825511932373
645,initial,-7.333745956420898
646,initial,-8.101168632507324
647,initial,-7.560180187225342
648,initial,-6.861487865447998
649,initial,-9.423396110534668
650,initial,-8.933716773986816
651,initial,-6.866082191467285
652,initial,-8.508546829223633
653,initial,-8.849105834960938
654,initial,-8.126712799072266
655,initial,-9.203285217285156
656,initial,-7.266216278076172
657,initial,-6.923711776733398
658,initial,-8.628155708312988
659,initial,-7.774087429046631
660,initial,-6.817721366882324
661,initial,-8.197540283203125
662,initial,-8.182719230651855
663,initial,-6.752593040466309
664,initial,-7.638175964355469
665,initial,-7.56158447265625
666,initial,-8.02835464477539
667,initial,-9.0908842086792
668,initial,-7.408694744110107
669,initial,-6.978482723236084
670,initial,-7.90861177444458
671,initial,-7.785510063171387
672,initial,-8.142251014709473
673,initial,-7.561098575592041
674,initial,-7.4513373374938965
675,initial,-7.6602325439453125
676,initial,-8.088432312011719
677,initial,-8.504934310913086
678,initial,-8.157144546508789
679,initial,-8.935977935791016
680,initial,-7.468428134918213
681,initial,-8.576688766479492
682,initial,-9.374678611755371
683,initial,-8.167601585388184
684,initial,-7.670190334320068
685,initial,-7.603274345397949
686,initial,-8.863940238952637
687,initial,-6.3535542488098145
688,initial,-7.373561859130859
689,initial,-9.810920715332031
690,initial,-9.369202613830566
691,initial,-8.342991828918457
692,initial,-9.455001831054688
693,initial,-8.3773775100708
694,initial,-8.459270477294922
695,initial,-10.265118598937988
696,initial,-8.059130668640137
697,initial,-9.70797061920166
698,initial,-9.919903755187988
699,initial,-9.811067581176758
700,initial,-8.71477222442627
701,initial,-8.852947235107422
702,initial,-9.072403907775879
703,initial,-10.735701560974121
704,initial,-7.419205665588379
705,initial,-7.687591075897217
706,initial,-8.834931373596191
707,initial,-10.51573371887207
708,initial,-7.488804340362549
709,initial,-9.213163375854492
710,initial,-8.180122375488281
711,initial,-8.69542407989502
712,initial,-8.493551254272461
713,initial,-8.706406593322754
714,initial,-7.307257175445557
715,initial,-9.602596282958984
716,initial,-9.137737274169922
717,initial,-8.952778816223145
718,initial,-8.662100791931152
719,initial,-8.067320823669434
720,initial,-7.378820896148682
721,initial,-9.432254791259766
722,initial,-9.151223182678223
723,initial,-8.215230941772461
724,initial,-8.571080207824707
725,initial,-9.006156921386719
726,initial,-7.495763301849365
727,initial,-8.06335735321045
728,initial,-7.866863250732422
729,initial,-8.658835411071777
730,initial,-6.136606216430664
731,initial,-7.562065601348877
732,initial,-9.150411605834961
733,initial,-9.712246894836426
734,initial,-8.213289260864258
735,initial,-9.796086311340332
736,initial,-7.796753406524658
737,initial,-9.172807693481445
738,initial,-10.372371673583984
739,initial,-8.29254150390625
740,initial,-9.644061088562012
741,initial,-9.366615295410156
742,initial,-9.327811241149902
743,initial,-8.079808235168457
744,initial,-8.54468822479248
745,initial,-6.3923659324646
746,initial,-7.54810094833374
747,initial,-6.927604675292969
748,initial,-7.431323051452637
749,initial,-7.736976623535156
750,initial,-7.4967241287231445
751,initial,-5.845217704772949
752,initial,-7.479652404785156
753,initial,-7.022177696228027
754,initial,-8.957756042480469
755,initial,-6.435171127319336
756,initial,-6.47183084487915
757,initial,-9.020417213439941
758,initial,-8.712102890014648
759,initial,-7.806168556213379
760,initial,-7.980912208557129
761,initial,-8.365241050720215
762,initial,-9.015554428100586
763,initial,-7.231583595275879
764,initial,-7.60781717300415
765,initial,-7.5046844482421875
766,initial,-7.40526008605957
767,initial,-7.474293231964111
768,initial,-7.141557693481445
769,initial,-7.594160556793213
770,initial,-7.692701816558838
771,initial,-7.602735996246338
772,initial,-7.435507774353027
773,initial,-7.517208099365234
774,initial,-8.334700584411621
775,initial,-9.267477035522461
776,initial,-7.825366973876953
777,initial,-7.603043556213379
778,initial,-7.137770652770996
779,initial,-10.036125183105469
780,initial,-7.313695430755615
781,initial,-8.589941024780273
782,initial,-7.416299819946289
783,initial,-7.84104061126709
784,initial,-5.379125118255615
785,initial,-6.228937149047852
786,initial,-6.542092323303223
787,initial,-7.43253231048584
788,initial,-6.326249122619629
789,initial,-6.643219947814941
790,initial,-6.264438152313232
791,initial,-5.89867639541626
792,initial,-7.476330757141113
793,initial,-7.590422630310059
794,initial,-5.105250835418701
795,initial,-6.028421878814697
796,initial,-6.439421653747559
797,initial,-5.667760848999023
798,initial,-8.226494789123535
799,initial,-6.549367427825928
800,initial,-7.120774269104004
801,initial,-6.693334102630615
802,initial,-6.375784397125244
803,initial,-9.13295841217041
804,initial,-7.242860794067383
805,initial,-8.03272533416748
806,initial,-6.980677127838135
807,initial,-5.59989595413208
808,initial,-6.015432357788086
809,initial,-6.7622504234313965
810,initial,-6.073661804199219
811,initial,-9.12317943572998
812,initial,-6.316914081573486
813,initial,-7.1915130615234375
814,initial,-7.800614356994629
815,initial,-8.15211009979248
816,initial,-7.166568756103516
817,initial,-5.54632043838501
818,initial,-6.3577189445495605
819,initial,-6.866611480712891
820,initial,-5.757021427154541
821,initial,-7.210398197174072
822,initial,-7.524383544921875
823,initial,-7.394100189208984
824,initial,-7.479748249053955
825,initial,-5.595437526702881
826,initial,-6.544251441955566
827,initial,-6.046543121337891
828,initial,-6.5093207359313965
829,initial,-6.644204616546631
830,initial,-7.505856037139893
831,initial,-6.194341659545898
832,initial,-6.88190221786499
833,initial,-6.270912170410156
834,initial,-6.518784999847412
835,initial,-7.25492000579834
836,initial,-7.4709930419921875
837,initial,-5.933485984802246
838,initial,-6.201743125915527
839,initial,-6.401422500610352
840,initial,-5.834162712097168
841,initial,-7.971839427947998
842,initial,-6.767636299133301
843,initial,-7.1208391189575195
844,initial,-6.890514373779297
845,initial,-6.270998954772949
846,initial,-8.200843811035156
847,initial,-7.4611592292785645
848,initial,-6.033951759338379
849,initial,-8.92080307006836
850,initial,-7.952265739440918
851,initial,-6.411889553070068
852,initial,-7.375710964202881
853,initial,-6.4772562980651855
854,initial,-8.088179588317871
855,initial,-6.282556056976318
856,initial,-8.348796844482422
857,initial,-5.720415115356445
858,initial,-9.002954483032227
859,initial,-5.720415115356445
860,initial,-5.50337028503418
861,initial,-6.646194934844971
862,initial,-6.693573951721191
863,initial,-7.388734817504883
864,initial,-7.002556800842285
865,initial,-6.56869649887085
866,initial,-8.740334510803223
867,initial,-5.572385787963867
868,initial,-6.817293167114258
869,initial,-6.5137481689453125
870,initial,-6.753242015838623
871,initial,-7.6497697830200195
872,initial,-6.314022541046143
873,initial,-8.267468452453613
874,initial,-7.251018524169922
875,initial,-6.56869649887085
876,initial,-6.942691802978516
877,initial,-6.042785167694092
878,initial,-6.932733058929443
879,initial,-7.138882160186768
880,initial,-7.119433879852295
881,initial,-8.524530410766602
882,initial,-8.80687427520752
883,initial,-5.686258792877197
884,initial,-6.348235130310059
885,initial,-6.5137481689453125
886,initial,-7.487216472625732
887,initial,-6.954507350921631
888,initial,-8.920802116394043
889,initial,-7.853271484375
890,initial,-7.361483573913574
891,initial,-5.933230400085449
892,initial,-8.035490036010742
893,initial,-7.496309280395508
894,initial,-6.494587421417236
895,initial,-7.150120735168457
896,initial,-6.493964195251465
897,initial,-7.738426685333252
898,initial,-6.562743663787842
899,initial,-7.995911598205566
900,initial,-6.345434665679932
901,initial,-8.460613250732422
902,initial,-6.345434665679932
903,initial,-5.725998878479004
904,initial,-6.469212532043457
905,initial,-6.617861747741699
906,initial,-7.327610969543457
907,initial,-7.03119421005249
908,initial,-6.523326873779297
909,initial,-8.413849830627441
910,initial,-6.801229000091553
911,initial,-6.196828365325928
912,initial,-5.970991611480713
913,initial,-6.902101516723633
914,initial,-7.4022955894470215
915,initial,-5.970991611480713
916,initial,-7.526082515716553
917,initial,-6.2934699058532715
918,initial,-6.074587821960449
919,initial,-6.455758094787598
920,initial,-7.279597282409668
921,initial,-7.791926860809326
922,initial,-6.300104141235352
923,initial,-6.516368865966797
924,initial,-6.836416244506836
925,initial,-7.022284030914307
926,initial,-7.730654716491699
927,initial,-6.835693836212158
928,initial,-6.9030680656433105
929,initial,-5.830802917480469
930,initial,-6.729366779327393
931,initial,-7.187430381774902
932,initial,-6.165554523468018
933,initial,-5.661468982696533
934,initial,-7.093760013580322
935,initial,-8.107057571411133
936,initial,-6.878242492675781
937,initial,-6.150068283081055
938,initial,-7.053448677062988
939,initial,-7.6399688720703125
940,initial,-7.074573040008545
941,initial,-7.303326606750488
942,initial,-8.496545791625977
943,initial,-6.079704761505127
944,initial,-6.817482948303223
945,initial,-6.401193141937256
946,initial,-6.992745876312256
947,initial,-6.276831150054932
948,initial,-6.230673313140869
949,initial,-7.0413713455200195
950,initial,-7.79520320892334
951,initial,-6.954038619995117
952,initial,-6.486219882965088
953,initial,-6.793861389160156
954,initial,-6.257345199584961
955,initial,-6.185872554779053
956,initial,-6.921902179718018
957,initial,-7.113250732421875
958,initial,-6.185872554779053
959,initial,-7.364335060119629
960,initial,-6.582093715667725
961,initial,-6.151092529296875
962,initial,-6.561424732208252
963,initial,-6.865159511566162
964,initial,-7.5921950340271
965,initial,-6.282890319824219
966,initial,-6.562416076660156
967,initial,-6.913473606109619
968,initial,-6.769586563110352
969,initial,-7.217548847198486
970,initial,-7.202569961547852
971,initial,-6.676180362701416
972,initial,-6.272839069366455
973,initial,-6.348156452178955
974,initial,-8.872775077819824
975,initial,-7.625028610229492
976,initial,-7.406505107879639
977,initial,-6.700777530670166
978,initial,-8.317732810974121
979,initial,-7.764393329620361
980,initial,-6.772225856781006
981,initial,-9.048356056213379
982,initial,-5.747164726257324
983,initial,-6.616147994995117
984,initial,-6.669416904449463
985,initial,-6.4829301834106445
986,initial,-6.9748969078063965
987,initial,-8.411934852600098
988,initial,-6.435019493103027
989,initial,-6.876791477203369
990,initial,-7.743803024291992
991,initial,-6.294418811798096
992,initial,-7.267628192901611
993,initial,-7.036094665527344
