item_id,model_state,score
142,initial,-7.942473888397217
143,initial,-6.643546104431152
144,initial,-7.725427627563477
145,initial,-7.887056350708008
146,initial,-7.474480628967285
147,initial,-7.622354030609131
148,initial,-7.955821990966797
149,initial,-7.277405738830566
150,initial,-7.792093753814697
151,initial,-7.631833076477051
152,initial,-6.588384628295898
153,initial,-6.583914279937744
154,initial,-7.594762325286865
155,initial,-6.740367889404297
156,initial,-7.594762325286865
157,initial,-7.314735412597656
158,initial,-8.095932960510254
159,initial,-6.758029937744141
160,initial,-7.149419784545898
161,initial,-8.093206405639648
162,initial,-7.188166618347168
163,initial,-8.9044189453125
164,initial,-7.945491790771484
165,initial,-8.060660362243652
166,initial,-6.617485046386719
167,initial,-7.056519985198975
168,initial,-8.784503936767578
169,initial,-7.3420844078063965
170,initial,-8.508410453796387
171,initial,-7.316115856170654
172,initial,-8.624213218688965
173,initial,-8.478702545166016
174,initial,-7.214527606964111
175,initial,-7.668223857879639
176,initial,-8.45194149017334
177,initial,-8.38426685333252
178,initial,-6.404256343841553
179,initial,-8.436724662780762
180,initial,-5.910677433013916
181,initial,-6.190842151641846
182,initial,-6.690509796142578
183,initial,-6.114846229553223
184,initial,-7.493744850158691
185,initial,-7.734743595123291
186,initial,-6.775356292724609
187,initial,-7.841705322265625
188,initial,-6.891125679016113
189,initial,-7.39859676361084
190,initial,-8.706100463867188
191,initial,-8.068180084228516
192,initial,-6.6599836349487305
193,initial,-8.318392753601074
194,initial,-7.089532375335693
195,initial,-5.583345890045166
196,initial,-8.383562088012695
197,initial,-6.598609924316406
198,initial,-7.4881086349487305
199,initial,-6.1482648849487305
200,initial,-5.984090805053711
201,initial,-7.432901859283447
202,initial,-6.262016296386719
203,initial,-5.910599708557129
204,initial,-5.590217590332031
205,initial,-5.590217590332031
206,initial,-6.542233943939209
207,initial,-6.45100212097168
208,initial,-8.429021835327148
209,initial,-7.654440879821777
210,initial,-8.02823257446289
211,initial,-7.622134685516357
212,initial,-8.137846946716309
213,initial,-6.747180461883545
214,initial,-6.0713348388671875
215,initial,-7.481369972229004
216,initial,-6.148765563964844
217,initial,-7.736334323883057
218,initial,-7.4902496337890625
219,initial,-7.751675128936768
220,initial,-6.91812801361084
221,initial,-7.442193031311035
222,initial,-7.30795431137085
223,initial,-8.53901195526123
224,initial,-6.953242301940918
225,initial,-8.26091194152832
226,initial,-8.0835542678833
227,initial,-7.8409857749938965
228,initial,-7.37150239944458
229,initial,-8.368400573730469
230,initial,-7.839751720428467
231,initial,-8.028419494628906
232,initial,-7.678665637969971
233,initial,-8.545201301574707
234,initial,-7.631669521331787
235,initial,-8.274002075195312
236,initial,-8.443984985351562
237,initial,-8.791422843933105
238,initial,-7.826343059539795
239,initial,-7.5674357414245605
240,initial,-7.537672519683838
241,initial,-8.406678199768066
242,initial,-8.02412223815918
243,initial,-7.24766731262207
244,initial,-8.102842330932617
245,initial,-8.084307670593262
246,initial,-8.020310401916504
247,initial,-8.323614120483398
248,initial,-7.557706832885742
249,initial,-7.956564903259277
250,initial,-8.299858093261719
251,initial,-7.123422622680664
252,initial,-7.631669521331787
253,initial,-7.442193031311035
254,initial,-7.442193031311035
255,initial,-8.368400573730469
256,initial,-7.941529750823975
257,initial,-7.067863464355469
258,initial,-8.522567749023438
259,initial,-7.366559028625488
260,initial,-8.13305950164795
261,initial,-7.996208667755127
262,initial,-7.139472484588623
263,initial,-6.419327735900879
264,initial,-7.5663323402404785
265,initial,-7.103116035461426
266,initial,-8.464179992675781
267,initial,-6.694061279296875
268,initial,-8.262605667114258
269,initial,-7.991179943084717
270,initial,-7.943941593170166
271,initial,-6.892918586730957
272,initial,-7.8913421630859375
273,initial,-7.732998847961426
274,initial,-7.48614501953125
275,initial,-7.429353713989258
276,initial,-7.8329362869262695
277,initial,-6.90580415725708
278,initial,-7.5702362060546875
279,initial,-8.3930025100708
280,initial,-8.164491653442383
281,initial,-7.205896377563477
282,initial,-6.974477291107178
283,initial,-6.753728866577148
284,initial,-8.836817741394043
285,initial,-8.07679271697998
286,initial,-6.963327884674072
287,initial,-7.121615409851074
288,initial,-8.471936225891113
289,initial,-7.7852654457092285
290,initial,-8.005579948425293
291,initial,-8.292976379394531
292,initial,-8.187871932983398
293,initial,-7.787013530731201
294,initial,-8.182231903076172
295,initial,-8.222611427307129
296,initial,-8.25303840637207
297,initial,-6.85536527633667
298,initial,-7.666783332824707
299,initial,-7.109502792358398
300,initial,-7.666783332824707
301,initial,-8.147181510925293
302,initial,-8.150583267211914
303,initial,-7.025562763214111
304,initial,-7.203910827636719
305,initial,-8.074122428894043
306,initial,-6.989328861236572
307,initial,-6.96779203414917
308,initial,-8.088704109191895
309,initial,-8.243062973022461
310,initial,-8.222611427307129
311,initial,-8.261771202087402
312,initial,-8.36083698272705
313,initial,-8.471936225891113
314,initial,-8.360513687133789
315,initial,-6.96779203414917
316,initial,-7.3829731941223145
317,initial,-8.075251579284668
318,initial,-7.049154758453369
319,initial,-8.499423027038574
320,initial,-6.996279239654541
321,initial,-8.471936225891113
322,initial,-7.167384624481201
323,initial,-7.847483158111572
324,initial,-6.732071876525879
325,initial,-8.555391311645508
326,initial,-6.457953453063965
327,initial,-7.918996810913086
328,initial,-7.691315650939941
329,initial,-6.838105201721191
330,initial,-6.823645114898682
331,initial,-7.814363479614258
332,initial,-7.5931220054626465
333,initial,-8.17057991027832
334,initial,-8.459508895874023
335,initial,-7.933365821838379
336,initial,-7.290743350982666
337,initial,-8.082887649536133
338,initial,-7.574299335479736
339,initial,-8.222038269042969
340,initial,-7.095311164855957
341,initial,-7.611842632293701
342,initial,-7.102513313293457
343,initial,-7.611842632293701
344,initial,-7.748106956481934
345,initial,-8.405465126037598
346,initial,-7.1125030517578125
347,initial,-7.511092185974121
348,initial,-7.053879261016846
349,initial,-7.627016544342041
350,initial,-6.309136390686035
351,initial,-7.418876647949219
352,initial,-6.644759178161621
353,initial,-7.217634201049805
354,initial,-7.4149932861328125
355,initial,-7.016748905181885
356,initial,-7.033199787139893
357,initial,-7.336882591247559
358,initial,-7.606295108795166
359,initial,-7.700162410736084
360,initial,-7.390248775482178
361,initial,-6.729081153869629
362,initial,-7.042843341827393
363,initial,-7.21165132522583
364,initial,-7.588525772094727
365,initial,-6.915989875793457
366,initial,-7.596639156341553
367,initial,-7.41422176361084
368,initial,-7.575319766998291
369,initial,-7.248625755310059
370,initial,-6.408729553222656
371,initial,-7.587213516235352
372,initial,-6.2355637550354
373,initial,-7.477294921875
374,initial,-6.922048568725586
375,initial,-7.029062271118164
376,initial,-7.462512493133545
377,initial,-6.544705867767334
378,initial,-7.17647123336792
379,initial,-5.830195426940918
380,initial,-6.406576633453369
381,initial,-7.530026912689209
382,initial,-7.034702777862549
383,initial,-6.376063823699951
384,initial,-7.401942253112793
385,initial,-6.750716209411621
386,initial,-7.41422176361084
387,initial,-7.144439697265625
388,initial,-7.763505935668945
389,initial,-7.187302589416504
390,initial,-7.570742607116699
391,initial,-6.773377895355225
392,initial,-7.370810508728027
393,initial,-6.333702087402344
394,initial,-7.000465393066406
395,initial,-6.666323184967041
396,initial,-7.239981174468994
397,initial,-7.3970489501953125
398,initial,-7.080924034118652
399,initial,-7.1961798667907715
400,initial,-7.594811916351318
401,initial,-7.645057678222656
402,initial,-7.358421325683594
403,initial,-7.355856895446777
404,initial,-6.565183162689209
405,initial,-7.084044456481934
406,initial,-7.4339399337768555
407,initial,-7.859426975250244
408,initial,-6.705806255340576
409,initial,-7.569153785705566
410,initial,-7.347051620483398
411,initial,-8.664843559265137
412,initial,-9.11868953704834
413,initial,-7.767632961273193
414,initial,-7.487584590911865
415,initial,-8.083525657653809
416,initial,-8.082805633544922
417,initial,-7.957192897796631
418,initial,-7.818237781524658
419,initial,-6.189088344573975
420,initial,-6.971954822540283
421,initial,-7.879247188568115
422,initial,-8.721959114074707
423,initial,-7.482616901397705
424,initial,-7.948760032653809
425,initial,-8.084299087524414
426,initial,-7.53592586517334
427,initial,-7.6504926681518555
428,initial,-8.789349555969238
429,initial,-7.2000555992126465
430,initial,-9.302821159362793
431,initial,-7.596889972686768
432,initial,-8.62399959564209
433,initial,-9.408987045288086
434,initial,-8.245993614196777
435,initial,-7.659830093383789
436,initial,-6.7396955490112305
437,initial,-7.176494598388672
438,initial,-7.799651622772217
439,initial,-8.604684829711914
440,initial,-7.333168983459473
441,initial,-7.446239471435547
442,initial,-7.141979694366455
443,initial,-7.899533748626709
444,initial,-8.446866035461426
445,initial,-8.414100646972656
446,initial,-8.659728050231934
447,initial,-8.111188888549805
448,initial,-8.784187316894531
449,initial,-7.800021648406982
450,initial,-8.024028778076172
451,initial,-6.9944562911987305
452,initial,-7.367765426635742
453,initial,-7.162568092346191
454,initial,-8.086762428283691
455,initial,-8.678105354309082
456,initial,-7.507163047790527
457,initial,-7.551064491271973
458,initial,-7.337296485900879
459,initial,-7.16278600692749
460,initial,-7.809866428375244
461,initial,-7.634443759918213
462,initial,-6.2554545402526855
463,initial,-6.79868221282959
464,initial,-8.380701065063477
465,initial,-8.064512252807617
466,initial,-7.020071029663086
467,initial,-8.333864212036133
468,initial,-7.646650314331055
469,initial,-7.824692249298096
470,initial,-7.1105122566223145
471,initial,-8.014491081237793
472,initial,-6.729640960693359
473,initial,-7.838557720184326
474,initial,-7.41547155380249
475,initial,-7.631841659545898
476,initial,-7.7041497230529785
477,initial,-6.741981506347656
478,initial,-7.050520896911621
479,initial,-7.197225570678711
480,initial,-7.183743000030518
481,initial,-7.472598552703857
482,initial,-6.576597690582275
483,initial,-6.5759077072143555
484,initial,-7.075904369354248
485,initial,-6.2225470542907715
486,initial,-7.12419319152832
487,initial,-7.610933780670166
488,initial,-7.118736267089844
489,initial,-6.653510570526123
490,initial,-6.674957275390625
491,initial,-6.86204719543457
492,initial,-9.369516372680664
493,initial,-9.199258804321289
494,initial,-8.425761222839355
495,initial,-8.374686241149902
496,initial,-9.320454597473145
497,initial,-8.533639907836914
498,initial,-6.8754048347473145
499,initial,-9.173603057861328
500,initial,-8.12989330291748
501,initial,-8.220756530761719
502,initial,-9.489360809326172
503,initial,-8.228065490722656
504,initial,-8.63559627532959
505,initial,-8.322850227355957
506,initial,-9.727790832519531
507,initial,-8.398812294006348
508,initial,-8.437594413757324
509,initial,-8.20068645477295
510,initial,-8.14521598815918
511,initial,-9.60937786102295
512,initial,-8.883122444152832
513,initial,-9.082968711853027
514,initial,-10.648188591003418
515,initial,-9.327232360839844
516,initial,-8.85969066619873
517,initial,-8.911738395690918
518,initial,-8.188250541687012
519,initial,-7.8437089920043945
520,initial,-7.023343563079834
521,initial,-8.251379013061523
522,initial,-7.637696266174316
523,initial,-9.161498069763184
524,initial,-8.885306358337402
525,initial,-8.244156837463379
526,initial,-8.051770210266113
527,initial,-8.44008731842041
528,initial,-9.624345779418945
529,initial,-8.354948997497559
530,initial,-9.973112106323242
531,initial,-7.998200416564941
532,initial,-8.551691055297852
533,initial,-9.752486228942871
534,initial,-9.39502239227295
535,initial,-9.047938346862793
536,initial,-8.510298728942871
537,initial,-7.7796831130981445
538,initial,-7.772315979003906
539,initial,-8.747566223144531
540,initial,-7.774756908416748
541,initial,-6.675683975219727
542,initial,-8.939018249511719
543,initial,-7.781678199768066
544,initial,-7.955043792724609
545,initial,-8.986126899719238
546,initial,-8.00597095489502
547,initial,-7.946606159210205
548,initial,-7.777159214019775
549,initial,-9.162785530090332
550,initial,-8.099344253540039
551,initial,-7.638550758361816
552,initial,-7.625322341918945
553,initial,-8.213812828063965
554,initial,-9.100582122802734
555,initial,-8.429065704345703
556,initial,-6.376899719238281
557,initial,-8.130617141723633
558,initial,-7.616697788238525
559,initial,-8.67683219909668
560,initial,-10.192811012268066
561,initial,-9.328789710998535
562,initial,-7.568224906921387
563,initial,-8.101540565490723
564,initial,-7.617291450500488
565,initial,-8.233899116516113
566,initial,-8.217488288879395
567,initial,-8.770142555236816
568,initial,-8.311452865600586
569,initial,-7.534501552581787
570,initial,-8.524598121643066
571,initial,-8.714165687561035
572,initial,-7.810059070587158
573,initial,-8.271714210510254
574,initial,-10.225479125976562
575,initial,-8.455896377563477
576,initial,-9.855829238891602
577,initial,-8.673890113830566
578,initial,-8.673890113830566
579,initial,-6.480363368988037
580,initial,-8.67683219909668
581,initial,-10.080644607543945
582,initial,-8.16699504852295
583,initial,-9.948742866516113
584,initial,-8.553643226623535
585,initial,-9.67463493347168
586,initial,-10.242915153503418
587,initial,-7.942138195037842
588,initial,-9.166510581970215
589,initial,-8.255033493041992
590,initial,-9.736644744873047
591,initial,-8.435166358947754
592,initial,-8.83799934387207
593,initial,-8.455896377563477
594,initial,-8.641500473022461
595,initial,-9.250531196594238
596,initial,-9.76030445098877
597,initial,-6.873653411865234
598,initial,-7.974680423736572
599,initial,-6.040825843811035
600,initial,-7.859394550323486
601,initial,-7.678694725036621
602,initial,-8.37551212310791
603,initial,-9.556148529052734
604,initial,-9.075703620910645
605,initial,-7.363073825836182
606,initial,-7.670820713043213
607,initial,-7.334158420562744
608,initial,-7.912771701812744
609,initial,-8.133883476257324
610,initial,-8.46766471862793
611,initial,-8.201082229614258
612,initial,-7.267924785614014
613,initial,-7.954349040985107
614,initial,-8.552490234375
615,initial,-8.201722145080566
616,initial,-7.722378730773926
617,initial,-9.884490966796875
618,initial,-8.104325294494629
619,initial,-8.655442237854004
620,initial,-6.772225856781006
621,initial,-7.694608211517334
622,initial,-7.5168352127075195
623,initial,-8.312846183776855
624,initial,-9.157048225402832
625,initial,-7.213233947753906
626,initial,-7.118237018585205
627,initial,-8.28187370300293
628,initial,-7.830384731292725
629,initial,-7.866318702697754
630,initial,-7.668231010437012
631,initial,-7.733847618103027
632,initial,-7.4210052490234375
633,initial,-7.853465557098389
634,initial,-8.166497230529785
635,initial,-8.167150497436523
636,initial,-8.885400772094727
637,initial,-7.79492712020874
638,initial,-7.94170618057251
639,initial,-8.570068359375
640,initial,-7.5286335945129395
641,initial,-8.559690475463867
642,initial,-7.929360389709473
643,initial,-8.079177856445312
644,initial,-8.138810157775879
645,initial,-7.334413528442383
646,initial,-8.099440574645996
647,initial,-7.559992790222168
648,initial,-6.858619689941406
649,initial,-9.42058277130127
650,initial,-8.925267219543457
651,initial,-6.862273693084717
652,initial,-8.507092475891113
653,initial,-8.845955848693848
654,initial,-8.127052307128906
655,initial,-9.197938919067383
656,initial,-7.264068603515625
657,initial,-6.925998687744141
658,initial,-8.621577262878418
659,initial,-7.771958351135254
660,initial,-6.814986228942871
661,initial,-8.200103759765625
662,initial,-8.185568809509277
663,initial,-6.750415802001953
664,initial,-7.642938613891602
665,initial,-7.565364837646484
666,initial,-8.031099319458008
667,initial,-9.093277931213379
668,initial,-7.404690265655518
669,initial,-6.980020999908447
670,initial,-7.912437915802002
671,initial,-7.78936767578125
672,initial,-8.140445709228516
673,initial,-7.559883117675781
674,initial,-7.450469970703125
675,initial,-7.6508002281188965
676,initial,-8.083244323730469
677,initial,-8.5076265335083
678,initial,-8.163167953491211
679,initial,-8.93967056274414
680,initial,-7.466888427734375
681,initial,-8.578001976013184
682,initial,-9.372790336608887
683,initial,-8.165589332580566
684,initial,-7.664576053619385
685,initial,-7.597421169281006
686,initial,-8.856727600097656
687,initial,-6.347487449645996
688,initial,-7.368139743804932
689,initial,-9.795495986938477
690,initial,-9.37047290802002
691,initial,-8.3356351852417
692,initial,-9.452716827392578
693,initial,-8.375340461730957
694,initial,-8.451382637023926
695,initial,-10.261285781860352
696,initial,-8.056200981140137
697,initial,-9.707338333129883
698,initial,-9.919389724731445
699,initial,-9.809910774230957
700,initial,-8.71462345123291
701,initial,-8.84537410736084
702,initial,-9.075199127197266
703,initial,-10.738016128540039
704,initial,-7.418294429779053
705,initial,-7.680912017822266
706,initial,-8.83069896697998
707,initial,-10.512304306030273
708,initial,-7.490877628326416
709,initial,-9.210436820983887
710,initial,-8.176154136657715
711,initial,-8.691940307617188
712,initial,-8.486926078796387
713,initial,-8.710680961608887
714,initial,-7.309511661529541
715,initial,-9.592734336853027
716,initial,-9.132205963134766
717,initial,-8.952580451965332
718,initial,-8.658888816833496
719,initial,-8.06005573272705
720,initial,-7.382768154144287
721,initial,-9.432065963745117
722,initial,-9.145346641540527
723,initial,-8.21907901763916
724,initial,-8.56920051574707
725,initial,-9.00311279296875
726,initial,-7.495597839355469
727,initial,-8.058775901794434
728,initial,-7.861461162567139
729,initial,-8.656020164489746
730,initial,-6.1342854499816895
731,initial,-7.55344295501709
732,initial,-9.146746635437012
733,initial,-9.715235710144043
734,initial,-8.20857048034668
735,initial,-9.798016548156738
736,initial,-7.795318603515625
737,initial,-9.168387413024902
738,initial,-10.374053955078125
739,initial,-8.297224998474121
740,initial,-9.648690223693848
741,initial,-9.368556022644043
742,initial,-9.329127311706543
743,initial,-8.081393241882324
744,initial,-8.54254150390625
745,initial,-6.390344142913818
746,initial,-7.547575950622559
747,initial,-6.929281711578369
748,initial,-7.429694175720215
749,initial,-7.737584590911865
750,initial,-7.5000200271606445
751,initial,-5.846625804901123
752,initial,-7.476460933685303
753,initial,-7.016648292541504
754,initial,-8.96096420288086
755,initial,-6.4356255531311035
756,initial,-6.4703779220581055
757,initial,-9.01742172241211
758,initial,-8.706220626831055
759,initial,-7.803536891937256
760,initial,-7.977750301361084
761,initial,-8.360052108764648
762,initial,-9.01878547668457
763,initial,-7.231042385101318
764,initial,-7.6114726066589355
765,initial,-7.506186008453369
766,initial,-7.404268264770508
767,initial,-7.4730682373046875
768,initial,-7.137690544128418
769,initial,-7.597222805023193
770,initial,-7.694901943206787
771,initial,-7.601135730743408
772,initial,-7.43489933013916
773,initial,-7.510189056396484
774,initial,-8.334944725036621
775,initial,-9.26916790008545
776,initial,-7.81643009185791
777,initial,-7.603237628936768
778,initial,-7.141166687011719
779,initial,-10.03783130645752
780,initial,-7.309878349304199
781,initial,-8.58578109741211
782,initial,-7.414029598236084
783,initial,-7.8462677001953125
784,initial,-5.381424903869629
785,initial,-6.226736068725586
786,initial,-6.5400800704956055
787,initial,-7.432521820068359
788,initial,-6.32776403427124
789,initial,-6.64544153213501
790,initial,-6.262205123901367
791,initial,-5.900040626525879
792,initial,-7.474534511566162
793,initial,-7.593814849853516
794,initial,-5.102352619171143
795,initial,-6.02957820892334
796,initial,-6.4397735595703125
797,initial,-5.67072868347168
798,initial,-8.220538139343262
799,initial,-6.5495429039001465
800,initial,-7.120463848114014
801,initial,-6.690393924713135
802,initial,-6.378459453582764
803,initial,-9.125349998474121
804,initial,-7.244699478149414
805,initial,-8.03515338897705
806,initial,-6.979125022888184
807,initial,-5.599087238311768
808,initial,-6.016702651977539
809,initial,-6.76216459274292
810,initial,-6.074533462524414
811,initial,-9.12536907196045
812,initial,-6.3173089027404785
813,initial,-7.188943386077881
814,initial,-7.797950267791748
815,initial,-8.14963436126709
816,initial,-7.161036491394043
817,initial,-5.548504829406738
818,initial,-6.357752799987793
819,initial,-6.868149280548096
820,initial,-5.756474494934082
821,initial,-7.210756301879883
822,initial,-7.525233268737793
823,initial,-7.395360469818115
824,initial,-7.4793572425842285
825,initial,-5.596653938293457
826,initial,-6.545494079589844
827,initial,-6.045009136199951
828,initial,-6.505476474761963
829,initial,-6.637811183929443
830,initial,-7.5037689208984375
831,initial,-6.191269397735596
832,initial,-6.878571510314941
833,initial,-6.266573429107666
834,initial,-6.516473293304443
835,initial,-7.2510552406311035
836,initial,-7.470281600952148
837,initial,-5.932633399963379
838,initial,-6.196316719055176
839,initial,-6.398992538452148
840,initial,-5.831984043121338
841,initial,-7.967355728149414
842,initial,-6.76605224609375
843,initial,-7.117499351501465
844,initial,-6.885280609130859
845,initial,-6.268958568572998
846,initial,-8.195538520812988
847,initial,-7.453764915466309
848,initial,-6.023946762084961
849,initial,-8.91790771484375
850,initial,-7.945187091827393
851,initial,-6.407159328460693
852,initial,-7.372374057769775
853,initial,-6.471158027648926
854,initial,-8.07923412322998
855,initial,-6.280035018920898
856,initial,-8.343096733093262
857,initial,-5.71399450302124
858,initial,-8.99686336517334
859,initial,-5.71399450302124
860,initial,-5.500556945800781
861,initial,-6.638190269470215
862,initial,-6.69084358215332
863,initial,-7.384586811065674
864,initial,-6.994881629943848
865,initial,-6.56465482711792
866,initial,-8.736642837524414
867,initial,-5.568741321563721
868,initial,-6.811615943908691
869,initial,-6.509340763092041
870,initial,-6.748752593994141
871,initial,-7.646054267883301
872,initial,-6.310587406158447
873,initial,-8.259062767028809
874,initial,-7.240389823913574
875,initial,-6.56465482711792
876,initial,-6.938981533050537
877,initial,-6.040131092071533
878,initial,-6.92720365524292
879,initial,-7.131666660308838
880,initial,-7.115530014038086
881,initial,-8.519722938537598
882,initial,-8.803658485412598
883,initial,-5.680820941925049
884,initial,-6.342373847961426
885,initial,-6.509340763092041
886,initial,-7.482728004455566
887,initial,-6.949967384338379
888,initial,-8.91790771484375
889,initial,-7.841893672943115
890,initial,-7.3526763916015625
891,initial,-5.924126625061035
892,initial,-8.032581329345703
893,initial,-7.491223335266113
894,initial,-6.490530490875244
895,initial,-7.146676063537598
896,initial,-6.488493919372559
897,initial,-7.730770111083984
898,initial,-6.558696746826172
899,initial,-7.988719940185547
900,initial,-6.341304779052734
901,initial,-8.455901145935059
902,initial,-6.341304779052734
903,initial,-5.721861362457275
904,initial,-6.461642265319824
905,initial,-6.6132707595825195
906,initial,-7.323351860046387
907,initial,-7.023924350738525
908,initial,-6.520517826080322
909,initial,-8.408683776855469
910,initial,-6.798548221588135
911,initial,-6.196577072143555
912,initial,-5.971831798553467
913,initial,-6.898513317108154
914,initial,-7.398223876953125
915,initial,-5.971831798553467
916,initial,-7.522043228149414
917,initial,-6.29352331161499
918,initial,-6.072383403778076
919,initial,-6.45435094833374
920,initial,-7.273268699645996
921,initial,-7.788237571716309
922,initial,-6.2969794273376465
923,initial,-6.5112385749816895
924,initial,-6.835435390472412
925,initial,-7.015850067138672
926,initial,-7.724490165710449
927,initial,-6.836113452911377
928,initial,-6.902939319610596
929,initial,-5.825802803039551
930,initial,-6.726404190063477
931,initial,-7.18242883682251
932,initial,-6.163024425506592
933,initial,-5.660505294799805
934,initial,-7.088768005371094
935,initial,-8.105595588684082
936,initial,-6.877464771270752
937,initial,-6.146814346313477
938,initial,-7.049993515014648
939,initial,-7.635045528411865
940,initial,-7.073665142059326
941,initial,-7.298256874084473
942,initial,-8.495931625366211
943,initial,-6.076903820037842
944,initial,-6.818402290344238
945,initial,-6.397083759307861
946,initial,-6.990685939788818
947,initial,-6.276153087615967
948,initial,-6.227473258972168
949,initial,-7.038835525512695
950,initial,-7.795042991638184
951,initial,-6.951847553253174
952,initial,-6.480790138244629
953,initial,-6.790208339691162
954,initial,-6.25419807434082
955,initial,-6.184351444244385
956,initial,-6.917900085449219
957,initial,-7.109454154968262
958,initial,-6.184351444244385
959,initial,-7.362754821777344
960,initial,-6.579180717468262
961,initial,-6.148031711578369
962,initial,-6.557846546173096
963,initial,-6.859945774078369
964,initial,-7.587836265563965
965,initial,-6.281174182891846
966,initial,-6.555816173553467
967,initial,-6.911218166351318
968,initial,-6.764725208282471
969,initial,-7.212678909301758
970,initial,-7.200409412384033
971,initial,-6.6727986335754395
972,initial,-6.270890712738037
973,initial,-6.346397876739502
974,initial,-8.8670015335083
975,initial,-7.622762680053711
976,initial,-7.404473304748535
977,initial,-6.6976165771484375
978,initial,-8.319272994995117
979,initial,-7.763895511627197
980,initial,-6.774029731750488
981,initial,-9.04905891418457
982,initial,-5.746729373931885
983,initial,-6.605525970458984
984,initial,-6.667915344238281
985,initial,-6.480048179626465
986,initial,-6.97276496887207
987,initial,-8.409092903137207
988,initial,-6.4332990646362305
989,initial,-6.8740434646606445
990,initial,-7.741922855377197
991,initial,-6.2929840087890625
992,initial,-7.266934871673584
