item_id,model_state,score
836,initial,-7.470400333404541
837,initial,-5.929818153381348
838,initial,-6.200194358825684
839,initial,-6.401461601257324
840,initial,-5.83200740814209
841,initial,-7.971377849578857
842,initial,-6.766211032867432
843,initial,-7.119563102722168
844,initial,-6.889556884765625
845,initial,-6.270321846008301
846,initial,-8.199472427368164
847,initial,-7.457123756408691
848,initial,-6.031361103057861
849,initial,-8.919450759887695
850,initial,-7.950148105621338
851,initial,-6.411145210266113
852,initial,-7.373683929443359
853,initial,-6.477405071258545
854,initial,-8.086261749267578
855,initial,-6.281010150909424
856,initial,-8.351484298706055
857,initial,-5.720895767211914
858,initial,-9.006264686584473
859,initial,-5.720895767211914
860,initial,-5.502615928649902
861,initial,-6.6460442543029785
862,initial,-6.690860271453857
863,initial,-7.389552593231201
864,initial,-7.004070281982422
865,initial,-6.569518089294434
866,initial,-8.739062309265137
867,initial,-5.572922229766846
868,initial,-6.812882423400879
869,initial,-6.512299060821533
870,initial,-6.751669406890869
871,initial,-7.649294376373291
872,initial,-6.312349796295166
873,initial,-8.266745567321777
874,initial,-7.247491836547852
875,initial,-6.569518089294434
876,initial,-6.943218231201172
877,initial,-6.0404253005981445
878,initial,-6.9351806640625
879,initial,-7.139441967010498
880,initial,-7.120576858520508
881,initial,-8.524368286132812
882,initial,-8.807160377502441
883,initial,-5.684037208557129
884,initial,-6.3487701416015625
885,initial,-6.512299060821533
886,initial,-7.487392902374268
887,initial,-6.953813552856445
888,initial,-8.919451713562012
889,initial,-7.850216865539551
890,initial,-7.356477737426758
891,initial,-5.929598331451416
892,initial,-8.031193733215332
893,initial,-7.491936206817627
894,initial,-6.4942626953125
895,initial,-7.1457061767578125
896,initial,-6.491973876953125
897,initial,-7.7344207763671875
898,initial,-6.561697006225586
899,initial,-7.994366645812988
900,initial,-6.3430304527282715
901,initial,-8.461935043334961
902,initial,-6.3430304527282715
903,initial,-5.722527503967285
904,initial,-6.467004299163818
905,initial,-6.61466121673584
906,initial,-7.3267621994018555
907,initial,-7.030499458312988
908,initial,-6.520473480224609
909,initial,-8.409181594848633
910,initial,-6.8024001121521
911,initial,-6.198038578033447
912,initial,-5.971046447753906
913,initial,-6.902888774871826
914,initial,-7.403127193450928
915,initial,-5.971046447753906
916,initial,-7.528825759887695
917,initial,-6.293246746063232
918,initial,-6.07572603225708
919,initial,-6.453970909118652
920,initial,-7.276998043060303
921,initial,-7.791547775268555
922,initial,-6.299489498138428
923,initial,-6.514411449432373
924,initial,-6.838321208953857
925,initial,-7.020363807678223
926,initial,-7.726844787597656
927,initial,-6.834018230438232
928,initial,-6.903099536895752
929,initial,-5.830276966094971
930,initial,-6.7289814949035645
931,initial,-7.186033248901367
932,initial,-6.165898323059082
933,initial,-5.661633491516113
934,initial,-7.094200134277344
935,initial,-8.108948707580566
936,initial,-6.879153728485107
937,initial,-6.147920608520508
938,initial,-7.053865432739258
939,initial,-7.64092493057251
940,initial,-7.073675155639648
941,initial,-7.301981449127197
942,initial,-8.498583793640137
943,initial,-6.079354763031006
944,initial,-6.815362453460693
945,initial,-6.39923620223999
946,initial,-6.997282981872559
947,initial,-6.27678918838501
948,initial,-6.231494903564453
949,initial,-7.043647289276123
950,initial,-7.792482376098633
951,initial,-6.95745849609375
952,initial,-6.484753608703613
953,initial,-6.791523456573486
954,initial,-6.257369518280029
955,initial,-6.184728145599365
956,initial,-6.920791149139404
957,initial,-7.110683441162109
958,initial,-6.184728145599365
959,initial,-7.36587381362915
960,initial,-6.580228328704834
961,initial,-6.148977756500244
962,initial,-6.558300971984863
963,initial,-6.86284065246582
964,initial,-7.589592933654785
965,initial,-6.2800092697143555
966,initial,-6.5590691566467285
967,initial,-6.913628101348877
968,initial,-6.7670698165893555
969,initial,-7.215011119842529
970,initial,-7.199314117431641
971,initial,-6.674030303955078
972,initial,-6.271421432495117
973,initial,-6.3461713790893555
974,initial,-8.871206283569336
975,initial,-7.625200271606445
976,initial,-7.405707359313965
977,initial,-6.701175689697266
978,initial,-8.319537162780762
979,initial,-7.766115188598633
980,initial,-6.775750160217285
981,initial,-9.050032615661621
982,initial,-5.747676372528076
983,initial,-6.612063884735107
984,initial,-6.669676303863525
985,initial,-6.484619140625
986,initial,-6.9760894775390625
987,initial,-8.410451889038086
988,initial,-6.435898780822754
989,initial,-6.874650955200195
990,initial,-7.745192527770996
991,initial,-6.2966108322143555
992,initial,-7.269214153289795
