item_id,model_state,score
248,initial,-7.5572967529296875
249,initial,-7.9531965255737305
250,initial,-8.295056343078613
251,initial,-7.123419761657715
252,initial,-7.626796245574951
253,initial,-7.437290668487549
254,initial,-7.437290668487549
255,initial,-8.366803169250488
256,initial,-7.93499755859375
257,initial,-7.0648651123046875
258,initial,-8.517680168151855
259,initial,-7.362009525299072
260,initial,-8.132364273071289
261,initial,-7.989421367645264
262,initial,-7.135902404785156
263,initial,-6.414654731750488
264,initial,-7.561144828796387
265,initial,-7.100030899047852
266,initial,-8.460739135742188
267,initial,-6.689067840576172
268,initial,-8.258535385131836
269,initial,-7.986677169799805
270,initial,-7.936753749847412
271,initial,-6.890054225921631
272,initial,-7.889415264129639
273,initial,-7.729056358337402
274,initial,-7.481081485748291
275,initial,-7.425930500030518
276,initial,-7.827027320861816
277,initial,-6.899088382720947
278,initial,-7.567124843597412
279,initial,-8.389910697937012
280,initial,-8.159738540649414
281,initial,-7.201877117156982
282,initial,-6.970700263977051
283,initial,-6.751506328582764
284,initial,-8.832656860351562
285,initial,-8.07010269165039
286,initial,-6.959896564483643
287,initial,-7.1205549240112305
288,initial,-8.472695350646973
289,initial,-7.7841620445251465
290,initial,-8.005337715148926
291,initial,-8.290058135986328
292,initial,-8.189106941223145
293,initial,-7.78652286529541
294,initial,-8.180848121643066
295,initial,-8.218369483947754
296,initial,-8.255379676818848
297,initial,-6.854539394378662
298,initial,-7.661341667175293
299,initial,-7.108306407928467
300,initial,-7.661341667175293
301,initial,-8.144318580627441
302,initial,-8.145118713378906
303,initial,-7.023502349853516
304,initial,-7.202708721160889
305,initial,-8.068571090698242
306,initial,-6.984677791595459
307,initial,-6.966904163360596
308,initial,-8.083222389221191
309,initial,-8.23890209197998
310,initial,-8.218369483947754
311,initial,-8.258755683898926
312,initial,-8.356025695800781
313,initial,-8.472695350646973
314,initial,-8.35563850402832
315,initial,-6.966904163360596
316,initial,-7.3824286460876465
317,initial,-8.072303771972656
318,initial,-7.044053077697754
319,initial,-8.495620727539062
320,initial,-6.991354942321777
321,initial,-8.472696304321289
322,initial,-7.165249824523926
323,initial,-7.8440680503845215
324,initial,-6.726433753967285
325,initial,-8.551437377929688
326,initial,-6.455243110656738
327,initial,-7.914925575256348
328,initial,-7.685988426208496
329,initial,-6.8330793380737305
330,initial,-6.821675777435303
331,initial,-7.8139142990112305
332,initial,-7.590707778930664
333,initial,-8.16695499420166
334,initial,-8.456293106079102
335,initial,-7.933237075805664
336,initial,-7.28803825378418
337,initial,-8.080044746398926
338,initial,-7.569835186004639
339,initial,-8.22347354888916
340,initial,-7.093989372253418
341,initial,-7.608311176300049
342,initial,-7.09927225112915
343,initial,-7.608311176300049
344,initial,-7.744585037231445
345,initial,-8.400979995727539
346,initial,-7.106144428253174
347,initial,-7.511240005493164
348,initial,-7.051401615142822
349,initial,-7.621524333953857
350,initial,-6.305237293243408
351,initial,-7.4147467613220215
352,initial,-6.641389846801758
353,initial,-7.214869022369385
354,initial,-7.410881996154785
355,initial,-7.013937950134277
356,initial,-7.0279412269592285
357,initial,-7.3342413902282715
358,initial,-7.601371765136719
359,initial,-7.696630477905273
360,initial,-7.384698867797852
361,initial,-6.726962089538574
362,initial,-7.040374755859375
363,initial,-7.206332683563232
364,initial,-7.584893226623535
365,initial,-6.912839412689209
366,initial,-7.593284606933594
367,initial,-7.40928316116333
368,initial,-7.573349952697754
369,initial,-7.248720169067383
370,initial,-6.404895305633545
371,initial,-7.583641052246094
372,initial,-6.232861042022705
373,initial,-7.473982810974121
374,initial,-6.918581008911133
375,initial,-7.023409366607666
376,initial,-7.458126544952393
377,initial,-6.540902614593506
378,initial,-7.172517776489258
379,initial,-5.827906131744385
380,initial,-6.404116630554199
381,initial,-7.525904178619385
382,initial,-7.031482219696045
383,initial,-6.3725361824035645
384,initial,-7.400116920471191
385,initial,-6.747591972351074
386,initial,-7.40928316116333
387,initial,-7.141332626342773
388,initial,-7.7603607177734375
389,initial,-7.18218994140625
390,initial,-7.570929050445557
391,initial,-6.77008056640625
392,initial,-7.365832328796387
393,initial,-6.330573558807373
394,initial,-6.996136665344238
395,initial,-6.664177894592285
396,initial,-7.237709045410156
397,initial,-7.3936262130737305
398,initial,-7.078417778015137
399,initial,-7.190334320068359
400,initial,-7.591494083404541
401,initial,-7.641558647155762
402,initial,-7.353540897369385
403,initial,-7.352293968200684
404,initial,-6.563051700592041
405,initial,-7.081568717956543
406,initial,-7.429535865783691
407,initial,-7.856263637542725
408,initial,-6.703068256378174
409,initial,-7.562702178955078
410,initial,-7.344047546386719
411,initial,-8.65859603881836
412,initial,-9.113139152526855
413,initial,-7.763376712799072
414,initial,-7.48793888092041
415,initial,-8.07736587524414
416,initial,-8.079922676086426
417,initial,-7.956474304199219
418,initial,-7.81020975112915
419,initial,-6.186544418334961
420,initial,-6.968733310699463
421,initial,-7.879857540130615
422,initial,-8.717056274414062
423,initial,-7.481118202209473
424,initial,-7.948699951171875
425,initial,-8.085044860839844
426,initial,-7.534155368804932
427,initial,-7.6561279296875
428,initial,-8.785507202148438
429,initial,-7.19594144821167
430,initial,-9.295048713684082
431,initial,-7.596183776855469
432,initial,-8.61739730834961
433,initial,-9.404084205627441
434,initial,-8.243746757507324
435,initial,-7.654333114624023
436,initial,-6.735813617706299
437,initial,-7.173381805419922
438,initial,-7.797812461853027
439,initial,-8.601780891418457
440,initial,-7.329876899719238
441,initial,-7.446969032287598
442,initial,-7.143372535705566
443,initial,-7.899524688720703
444,initial,-8.440125465393066
445,initial,-8.408275604248047
446,initial,-8.658937454223633
447,initial,-8.111746788024902
448,initial,-8.777390480041504
449,initial,-7.794097900390625
450,initial,-8.022167205810547
451,initial,-6.9916887283325195
452,initial,-7.362212181091309
453,initial,-7.1559319496154785
454,initial,-8.080680847167969
455,initial,-8.673891067504883
456,initial,-7.505959987640381
457,initial,-7.54575777053833
458,initial,-7.329024314880371
459,initial,-7.158881664276123
460,initial,-7.805945873260498
461,initial,-7.62531852722168
462,initial,-6.253967761993408
463,initial,-6.793818473815918
464,initial,-8.376959800720215
465,initial,-8.059374809265137
466,initial,-7.01483154296875
467,initial,-8.328455924987793
468,initial,-7.643124580383301
469,initial,-7.8240861892700195
470,initial,-7.111042499542236
471,initial,-8.010948181152344
472,initial,-6.726973056793213
473,initial,-7.833733558654785
474,initial,-7.409660339355469
475,initial,-7.627790451049805
476,initial,-7.699884414672852
477,initial,-6.740399360656738
478,initial,-7.04691219329834
479,initial,-7.193379878997803
480,initial,-7.18070650100708
481,initial,-7.470738887786865
482,initial,-6.574926853179932
483,initial,-6.571953773498535
484,initial,-7.073681354522705
485,initial,-6.217768669128418
486,initial,-7.122438430786133
487,initial,-7.606784343719482
488,initial,-7.11585807800293
489,initial,-6.650860786437988
490,initial,-6.671302318572998
491,initial,-6.85996675491333
492,initial,-9.36202621459961
493,initial,-9.18372917175293
494,initial,-8.417546272277832
495,initial,-8.370543479919434
496,initial,-9.311568260192871
497,initial,-8.52346134185791
498,initial,-6.874814987182617
499,initial,-9.172310829162598
500,initial,-8.1188383102417
501,initial,-8.217787742614746
502,initial,-9.48177719116211
503,initial,-8.225054740905762
504,initial,-8.637423515319824
505,initial,-8.31535530090332
506,initial,-9.719680786132812
507,initial,-8.396415710449219
508,initial,-8.432536125183105
509,initial,-8.197956085205078
510,initial,-8.139474868774414
511,initial,-9.604284286499023
512,initial,-8.873190879821777
513,initial,-9.07142162322998
514,initial,-10.64167308807373
515,initial,-9.322431564331055
516,initial,-8.857210159301758
517,initial,-8.909573554992676
518,initial,-8.180309295654297
519,initial,-7.833930969238281
520,initial,-7.0203704833984375
521,initial,-8.243499755859375
522,initial,-7.634183406829834
523,initial,-9.15621566772461
524,initial,-8.87739086151123
525,initial,-8.241886138916016
526,initial,-8.041810989379883
527,initial,-8.433836936950684
528,initial,-9.618974685668945
529,initial,-8.353657722473145
530,initial,-9.963622093200684
531,initial,-7.996727466583252
532,initial,-8.547659873962402
533,initial,-9.739912033081055
534,initial,-9.387913703918457
535,initial,-9.042762756347656
536,initial,-8.499215126037598
537,initial,-7.770045280456543
538,initial,-7.770711421966553
539,initial,-8.73806095123291
540,initial,-7.763976573944092
541,initial,-6.671347141265869
542,initial,-8.934946060180664
543,initial,-7.776549816131592
544,initial,-7.9548659324646
545,initial,-8.977205276489258
546,initial,-8.00268268585205
547,initial,-7.94866418838501
548,initial,-7.774535655975342
549,initial,-9.152989387512207
550,initial,-8.097160339355469
551,initial,-7.634232044219971
552,initial,-7.6237006187438965
553,initial,-8.209864616394043
554,initial,-9.095162391662598
555,initial,-8.4268159866333
556,initial,-6.374668598175049
557,initial,-8.125405311584473
558,initial,-7.618231296539307
559,initial,-8.673094749450684
560,initial,-10.192617416381836
561,initial,-9.324714660644531
562,initial,-7.562478542327881
563,initial,-8.101103782653809
564,initial,-7.619187355041504
565,initial,-8.224472045898438
566,initial,-8.209582328796387
567,initial,-8.76390552520752
568,initial,-8.311820983886719
569,initial,-7.5301079750061035
570,initial,-8.524096488952637
571,initial,-8.716574668884277
572,initial,-7.808401584625244
573,initial,-8.2678861618042
574,initial,-10.221632957458496
575,initial,-8.456188201904297
576,initial,-9.853588104248047
577,initial,-8.669190406799316
578,initial,-8.669190406799316
579,initial,-6.477241516113281
580,initial,-8.673094749450684
581,initial,-10.079912185668945
582,initial,-8.167014122009277
583,initial,-9.944732666015625
584,initial,-8.548504829406738
585,initial,-9.663661003112793
586,initial,-10.24481201171875
587,initial,-7.937948703765869
588,initial,-9.163663864135742
589,initial,-8.24560260772705
590,initial,-9.731595993041992
591,initial,-8.430472373962402
592,initial,-8.833111763000488
593,initial,-8.456188201904297
594,initial,-8.634644508361816
595,initial,-9.241137504577637
596,initial,-9.749574661254883
597,initial,-6.868109226226807
598,initial,-7.969466209411621
599,initial,-6.037785053253174
600,initial,-7.855622291564941
601,initial,-7.681659698486328
602,initial,-8.36974811553955
603,initial,-9.549967765808105
604,initial,-9.079051971435547
605,initial,-7.35888671875
606,initial,-7.669963359832764
607,initial,-7.335823059082031
608,initial,-7.904479503631592
609,initial,-8.126505851745605
610,initial,-8.460779190063477
611,initial,-8.200591087341309
612,initial,-7.261561393737793
613,initial,-7.953486442565918
614,initial,-8.556281089782715
615,initial,-8.201202392578125
616,initial,-7.716837406158447
617,initial,-9.88198184967041
618,initial,-8.094717025756836
619,initial,-8.646394729614258
620,initial,-6.768425941467285
621,initial,-7.683676719665527
622,initial,-7.508502006530762
623,initial,-8.305241584777832
624,initial,-9.150041580200195
625,initial,-7.212965965270996
626,initial,-7.113498687744141
627,initial,-8.27432632446289
628,initial,-7.821076393127441
629,initial,-7.858153820037842
630,initial,-7.6637959480285645
631,initial,-7.728146553039551
632,initial,-7.418282508850098
633,initial,-7.849438190460205
634,initial,-8.160685539245605
635,initial,-8.164121627807617
636,initial,-8.880022048950195
637,initial,-7.789650917053223
638,initial,-7.937227725982666
639,initial,-8.569002151489258
640,initial,-7.524593830108643
641,initial,-8.55749797821045
642,initial,-7.9223432540893555
643,initial,-8.078149795532227
644,initial,-8.13321590423584
645,initial,-7.326493263244629
646,initial,-8.095611572265625
647,initial,-7.554929256439209
648,initial,-6.853479862213135
649,initial,-9.41147518157959
650,initial,-8.9209623336792
651,initial,-6.857412338256836
652,initial,-8.50079345703125
653,initial,-8.83808422088623
654,initial,-8.119958877563477
655,initial,-9.190237045288086
656,initial,-7.263400554656982
657,initial,-6.921173572540283
658,initial,-8.619467735290527
659,initial,-7.765187740325928
660,initial,-6.810756683349609
661,initial,-8.192277908325195
662,initial,-8.17811393737793
663,initial,-6.750063896179199
664,initial,-7.635273456573486
665,initial,-7.559115886688232
666,initial,-8.02468490600586
667,initial,-9.087157249450684
668,initial,-7.406959533691406
669,initial,-6.978537559509277
670,initial,-7.905117511749268
671,initial,-7.782097816467285
672,initial,-8.134900093078613
673,initial,-7.557333946228027
674,initial,-7.444849491119385
675,initial,-7.653317928314209
676,initial,-8.081731796264648
677,initial,-8.50213623046875
678,initial,-8.158159255981445
679,initial,-8.933608055114746
680,initial,-7.466119289398193
681,initial,-8.571213722229004
682,initial,-9.374129295349121
683,initial,-8.16313648223877
684,initial,-7.663360595703125
685,initial,-7.598011016845703
686,initial,-8.855666160583496
687,initial,-6.348563194274902
688,initial,-7.369836807250977
689,initial,-9.802040100097656
690,initial,-9.357414245605469
691,initial,-8.33408260345459
692,initial,-9.450063705444336
693,initial,-8.371064186096191
694,initial,-8.451115608215332
695,initial,-10.25654411315918
696,initial,-8.048869132995605
697,initial,-9.70191478729248
698,initial,-9.914262771606445
699,initial,-9.805874824523926
700,initial,-8.708977699279785
701,initial,-8.841972351074219
702,initial,-9.06266975402832
703,initial,-10.730467796325684
704,initial,-7.411436557769775
705,initial,-7.6797966957092285
706,initial,-8.831541061401367
707,initial,-10.509454727172852
708,initial,-7.48621129989624
709,initial,-9.209454536437988
710,initial,-8.17552375793457
711,initial,-8.68627643585205
712,initial,-8.48990535736084
713,initial,-8.70103645324707
714,initial,-7.302858352661133
715,initial,-9.594379425048828
716,initial,-9.127921104431152
717,initial,-8.944785118103027
718,initial,-8.655346870422363
719,initial,-8.059273719787598
720,initial,-7.375837802886963
721,initial,-9.426767349243164
722,initial,-9.140220642089844
723,initial,-8.20832347869873
724,initial,-8.564249038696289
725,initial,-9.005898475646973
726,initial,-7.4933085441589355
727,initial,-8.057171821594238
728,initial,-7.863046646118164
729,initial,-8.65120792388916
730,initial,-6.129909515380859
731,initial,-7.555703639984131
732,initial,-9.14608383178711
733,initial,-9.699604034423828
734,initial,-8.2053804397583
735,initial,-9.793160438537598
736,initial,-7.792412757873535
737,initial,-9.164506912231445
738,initial,-10.364813804626465
739,initial,-8.290783882141113
740,initial,-9.640772819519043
741,initial,-9.362692832946777
742,initial,-9.322665214538574
743,initial,-8.076598167419434
744,initial,-8.541440963745117
745,initial,-6.3859405517578125
746,initial,-7.543032169342041
747,initial,-6.926395893096924
748,initial,-7.4272942543029785
749,initial,-7.735495567321777
750,initial,-7.494725227355957
751,initial,-5.842023849487305
752,initial,-7.471025466918945
753,initial,-7.01543664932251
754,initial,-8.95333194732666
755,initial,-6.4309983253479
756,initial,-6.469355583190918
757,initial,-9.018564224243164
758,initial,-8.708715438842773
759,initial,-7.803014755249023
760,initial,-7.977948188781738
761,initial,-8.360960006713867
762,initial,-9.015214920043945
763,initial,-7.224964141845703
764,initial,-7.607241630554199
765,initial,-7.498711585998535
766,initial,-7.399730682373047
767,initial,-7.4701690673828125
768,initial,-7.131788730621338
769,initial,-7.5891523361206055
770,initial,-7.69211483001709
771,initial,-7.595095157623291
772,initial,-7.430300235748291
773,initial,-7.512574195861816
774,initial,-8.330538749694824
775,initial,-9.262314796447754
776,initial,-7.81937313079834
777,initial,-7.601183891296387
778,initial,-7.13401985168457
779,initial,-10.03246021270752
780,initial,-7.3107075691223145
781,initial,-8.587336540222168
782,initial,-7.414159297943115
783,initial,-7.838968753814697
784,initial,-5.373813152313232
785,initial,-6.225909233093262
786,initial,-6.536545753479004
787,initial,-7.430191516876221
788,initial,-6.325098991394043
789,initial,-6.641342639923096
790,initial,-6.260690212249756
791,initial,-5.8928093910217285
792,initial,-7.474006652832031
793,initial,-7.59162712097168
794,initial,-5.099126815795898
795,initial,-6.024982929229736
796,initial,-6.4375319480896
797,initial,-5.665458679199219
798,initial,-8.214879989624023
799,initial,-6.545478820800781
800,initial,-7.117490768432617
801,initial,-6.685759544372559
802,initial,-6.3748250007629395
803,initial,-9.126056671142578
804,initial,-7.240093231201172
805,initial,-8.032175064086914
806,initial,-6.975390911102295
807,initial,-5.595511436462402
808,initial,-6.012511730194092
809,initial,-6.759483337402344
810,initial,-6.070521831512451
811,initial,-9.121370315551758
812,initial,-6.312281131744385
813,initial,-7.185696601867676
814,initial,-7.79690408706665
815,initial,-8.148764610290527
816,initial,-7.159204959869385
817,initial,-5.544285774230957
818,initial,-6.350837707519531
819,initial,-6.866912364959717
820,initial,-5.752865791320801
821,initial,-7.2073516845703125
822,initial,-7.522093296051025
823,initial,-7.393274784088135
824,initial,-7.476305961608887
825,initial,-5.592170238494873
826,initial,-6.543715000152588
827,initial,-6.039098739624023
828,initial,-6.5045952796936035
829,initial,-6.636662006378174
830,initial,-7.501357555389404
831,initial,-6.191164970397949
832,initial,-6.875135898590088
833,initial,-6.265882968902588
834,initial,-6.51046895980835
835,initial,-7.250049591064453
836,initial,-7.46967077255249
837,initial,-5.9287519454956055
838,initial,-6.192295074462891
839,initial,-6.399010181427002
840,initial,-5.828637599945068
841,initial,-7.9611735343933105
842,initial,-6.762674808502197
843,initial,-7.114315986633301
844,initial,-6.882410526275635
845,initial,-6.267902374267578
846,initial,-8.19432258605957
847,initial,-7.451016902923584
848,initial,-6.024384498596191
849,initial,-8.914183616638184
850,initial,-7.946082592010498
851,initial,-6.407187461853027
852,initial,-7.369089603424072
853,initial,-6.468825340270996
854,initial,-8.074627876281738
855,initial,-6.278599262237549
856,initial,-8.337274551391602
857,initial,-5.712273597717285
858,initial,-8.993019104003906
859,initial,-5.712273597717285
860,initial,-5.497112274169922
861,initial,-6.636626720428467
862,initial,-6.690031051635742
863,initial,-7.381004333496094
864,initial,-6.993300437927246
865,initial,-6.562881946563721
866,initial,-8.733846664428711
867,initial,-5.563171863555908
868,initial,-6.811262607574463
869,initial,-6.507132530212402
870,initial,-6.746838092803955
871,initial,-7.646360874176025
872,initial,-6.310018539428711
873,initial,-8.258971214294434
874,initial,-7.24116325378418
875,initial,-6.562881946563721
876,initial,-6.935232639312744
877,initial,-6.038635730743408
878,initial,-6.9244513511657715
879,initial,-7.1304931640625
880,initial,-7.112298965454102
881,initial,-8.516831398010254
882,initial,-8.799115180969238
883,initial,-5.678492546081543
884,initial,-6.337484359741211
885,initial,-6.507132530212402
886,initial,-7.477602481842041
887,initial,-6.9461822509765625
888,initial,-8.914182662963867
889,initial,-7.841765403747559
890,initial,-7.352570533752441
891,initial,-5.926175117492676
892,initial,-8.028724670410156
893,initial,-7.490419387817383
894,initial,-6.490981578826904
895,initial,-7.143961429595947
896,initial,-6.486006259918213
897,initial,-7.725892543792725
898,initial,-6.5579447746276855
899,initial,-7.984262943267822
900,initial,-6.338929176330566
901,initial,-8.450535774230957
902,initial,-6.338929176330566
903,initial,-5.7184739112854
904,initial,-6.460302829742432
905,initial,-6.613223075866699
906,initial,-7.3204522132873535
907,initial,-7.022193908691406
908,initial,-6.5171661376953125
909,initial,-8.406135559082031
910,initial,-6.796398162841797
911,initial,-6.194377899169922
912,initial,-5.967796802520752
913,initial,-6.893794059753418
914,initial,-7.394782066345215
915,initial,-5.967796802520752
916,initial,-7.518046855926514
917,initial,-6.290145397186279
918,initial,-6.0693039894104
919,initial,-6.450936317443848
920,initial,-7.270834445953369
921,initial,-7.78309440612793
922,initial,-6.292273044586182
923,initial,-6.508653163909912
924,initial,-6.830209732055664
925,initial,-7.01434326171875
926,initial,-7.721463680267334
927,initial,-6.831423759460449
928,initial,-6.900625705718994
929,initial,-5.822574138641357
930,initial,-6.720983982086182
931,initial,-7.18076229095459
932,initial,-6.160061359405518
933,initial,-5.656064033508301
934,initial,-7.088128566741943
935,initial,-8.101256370544434
936,initial,-6.871809005737305
937,initial,-6.144557476043701
938,initial,-7.044705390930176
939,initial,-7.631021499633789
940,initial,-7.071413993835449
941,initial,-7.296201229095459
942,initial,-8.491838455200195
943,initial,-6.073419094085693
944,initial,-6.8147873878479
945,initial,-6.394905090332031
946,initial,-6.986563205718994
947,initial,-6.2734222412109375
948,initial,-6.223332405090332
949,initial,-7.0335798263549805
950,initial,-7.790260314941406
951,initial,-6.947131156921387
952,initial,-6.476168632507324
953,initial,-6.7891845703125
954,initial,-6.254122257232666
955,initial,-6.183409690856934
956,initial,-6.9139933586120605
957,initial,-7.108235836029053
958,initial,-6.183409690856934
959,initial,-7.3567681312561035
960,initial,-6.578060626983643
961,initial,-6.146169185638428
962,initial,-6.55638313293457
963,initial,-6.857696056365967
964,initial,-7.585853576660156
965,initial,-6.276501178741455
966,initial,-6.556452751159668
967,initial,-6.907949447631836
968,initial,-6.762611389160156
969,initial,-7.209968566894531
970,initial,-7.197836399078369
971,initial,-6.672755718231201
972,initial,-6.267965793609619
973,initial,-6.342235088348389
974,initial,-8.866806983947754
975,initial,-7.6231207847595215
976,initial,-7.400389194488525
977,initial,-6.695223331451416
978,initial,-8.317657470703125
979,initial,-7.758164405822754
980,initial,-6.770793914794922
981,initial,-9.046867370605469
982,initial,-5.7437334060668945
983,initial,-6.608852863311768
984,initial,-6.665271759033203
985,initial,-6.480448246002197
986,initial,-6.971572399139404
987,initial,-8.40558910369873
988,initial,-6.4287919998168945
989,initial,-6.874159336090088
990,initial,-7.7384161949157715
991,initial,-6.288995742797852
992,initial,-7.260946273803711
