item_id,model_state,score
543,initial,-7.780078411102295
544,initial,-7.950023174285889
545,initial,-8.976937294006348
546,initial,-8.005613327026367
547,initial,-7.949049472808838
548,initial,-7.781758785247803
549,initial,-9.152512550354004
550,initial,-8.096866607666016
551,initial,-7.640582084655762
552,initial,-7.626354217529297
553,initial,-8.215378761291504
554,initial,-9.09742546081543
555,initial,-8.432421684265137
556,initial,-6.379188537597656
557,initial,-8.131735801696777
558,initial,-7.6201958656311035
559,initial,-8.674534797668457
560,initial,-10.195759773254395
561,initial,-9.33238410949707
562,initial,-7.571556091308594
563,initial,-8.106423377990723
564,initial,-7.6269211769104
565,initial,-8.238858222961426
566,initial,-8.213400840759277
567,initial,-8.772055625915527
568,initial,-8.318023681640625
569,initial,-7.540804386138916
570,initial,-8.531402587890625
571,initial,-8.720726013183594
572,initial,-7.812685489654541
573,initial,-8.273073196411133
574,initial,-10.22254753112793
575,initial,-8.458731651306152
576,initial,-9.854026794433594
577,initial,-8.673125267028809
578,initial,-8.673125267028809
579,initial,-6.479830265045166
580,initial,-8.674534797668457
581,initial,-10.082503318786621
582,initial,-8.17114543914795
583,initial,-9.948738098144531
584,initial,-8.55463695526123
585,initial,-9.67872142791748
586,initial,-10.249341011047363
587,initial,-7.937535762786865
588,initial,-9.16856861114502
589,initial,-8.258552551269531
590,initial,-9.737536430358887
591,initial,-8.437582969665527
592,initial,-8.845951080322266
593,initial,-8.458731651306152
594,initial,-8.646771430969238
595,initial,-9.252673149108887
596,initial,-9.760019302368164
597,initial,-6.8755202293396
598,initial,-7.976229667663574
599,initial,-6.041170120239258
600,initial,-7.860751628875732
601,initial,-7.683298587799072
602,initial,-8.37355899810791
603,initial,-9.556163787841797
604,initial,-9.078269958496094
605,initial,-7.36397123336792
606,initial,-7.672684669494629
607,initial,-7.340157985687256
608,initial,-7.914980888366699
609,initial,-8.128952980041504
610,initial,-8.46982479095459
611,initial,-8.200346946716309
612,initial,-7.270241737365723
613,initial,-7.962107181549072
614,initial,-8.55839729309082
615,initial,-8.196161270141602
616,initial,-7.719540596008301
617,initial,-9.875723838806152
618,initial,-8.100747108459473
619,initial,-8.645722389221191
620,initial,-6.772030353546143
621,initial,-7.686026573181152
622,initial,-7.5114898681640625
623,initial,-8.307077407836914
624,initial,-9.147526741027832
625,initial,-7.212566375732422
626,initial,-7.116549491882324
627,initial,-8.277237892150879
628,initial,-7.823298931121826
629,initial,-7.864785671234131
630,initial,-7.6659111976623535
631,initial,-7.726954460144043
632,initial,-7.420471668243408
633,initial,-7.853522300720215
634,initial,-8.167828559875488
635,initial,-8.16539192199707
636,initial,-8.880414962768555
637,initial,-7.793723106384277
638,initial,-7.941423416137695
639,initial,-8.568562507629395
640,initial,-7.5268378257751465
641,initial,-8.560065269470215
642,initial,-7.925103187561035
643,initial,-8.076974868774414
644,initial,-8.131019592285156
645,initial,-7.329132080078125
646,initial,-8.095102310180664
647,initial,-7.552731990814209
648,initial,-6.856696128845215
649,initial,-9.413576126098633
650,initial,-8.92162799835205
651,initial,-6.859505653381348
652,initial,-8.50566577911377
653,initial,-8.837939262390137
654,initial,-8.120119094848633
655,initial,-9.196778297424316
656,initial,-7.262438774108887
657,initial,-6.924098014831543
658,initial,-8.618751525878906
659,initial,-7.769580364227295
660,initial,-6.811781883239746
661,initial,-8.195754051208496
662,initial,-8.179932594299316
663,initial,-6.751377105712891
664,initial,-7.63759183883667
665,initial,-7.559804916381836
666,initial,-8.027463912963867
667,initial,-9.087379455566406
668,initial,-7.405568599700928
669,initial,-6.976235866546631
670,initial,-7.9087605476379395
671,initial,-7.785462379455566
672,initial,-8.137144088745117
673,initial,-7.55671501159668
674,initial,-7.443491458892822
675,initial,-7.65404748916626
676,initial,-8.081942558288574
677,initial,-8.502538681030273
678,initial,-8.158161163330078
679,initial,-8.930517196655273
680,initial,-7.4693732261657715
681,initial,-8.575701713562012
682,initial,-9.366606712341309
683,initial,-8.157109260559082
684,initial,-7.6685333251953125
685,initial,-7.599740505218506
686,initial,-8.85733699798584
687,initial,-6.346482276916504
688,initial,-7.370401382446289
689,initial,-9.797688484191895
690,initial,-9.362841606140137
691,initial,-8.331107139587402
692,initial,-9.4424467086792
693,initial,-8.375320434570312
694,initial,-8.454333305358887
695,initial,-10.250081062316895
696,initial,-8.048773765563965
697,initial,-9.708308219909668
698,initial,-9.912213325500488
699,initial,-9.802529335021973
700,initial,-8.706343650817871
701,initial,-8.846589088439941
702,initial,-9.072992324829102
703,initial,-10.727678298950195
704,initial,-7.417730808258057
705,initial,-7.6782989501953125
706,initial,-8.828847885131836
707,initial,-10.506298065185547
708,initial,-7.48306941986084
709,initial,-9.201648712158203
710,initial,-8.176692008972168
711,initial,-8.700156211853027
712,initial,-8.486079216003418
713,initial,-8.709573745727539
714,initial,-7.3072733879089355
715,initial,-9.589791297912598
716,initial,-9.12921142578125
717,initial,-8.94095516204834
718,initial,-8.659982681274414
719,initial,-8.05791187286377
720,initial,-7.377841949462891
721,initial,-9.42423152923584
722,initial,-9.150053977966309
723,initial,-8.211792945861816
724,initial,-8.566682815551758
725,initial,-8.999884605407715
726,initial,-7.490715026855469
727,initial,-8.058256149291992
728,initial,-7.863559246063232
729,initial,-8.65666675567627
730,initial,-6.132847309112549
731,initial,-7.557136058807373
732,initial,-9.148398399353027
733,initial,-9.705810546875
734,initial,-8.207208633422852
735,initial,-9.790584564208984
736,initial,-7.795289516448975
737,initial,-9.165670394897461
738,initial,-10.362728118896484
739,initial,-8.288171768188477
740,initial,-9.648418426513672
741,initial,-9.367961883544922
742,initial,-9.323834419250488
743,initial,-8.08201789855957
744,initial,-8.540656089782715
745,initial,-6.389440536499023
746,initial,-7.545821189880371
747,initial,-6.926051616668701
748,initial,-7.433485507965088
749,initial,-7.737428665161133
750,initial,-7.4993109703063965
751,initial,-5.845860481262207
752,initial,-7.474764347076416
753,initial,-7.020507335662842
754,initial,-8.957149505615234
755,initial,-6.43615198135376
756,initial,-6.474433898925781
757,initial,-9.02020263671875
758,initial,-8.706182479858398
759,initial,-7.808014869689941
760,initial,-7.977227210998535
761,initial,-8.364563941955566
762,initial,-9.012706756591797
763,initial,-7.236230373382568
764,initial,-7.603487491607666
765,initial,-7.511214733123779
766,initial,-7.40803337097168
767,initial,-7.477275848388672
768,initial,-7.136726379394531
769,initial,-7.596667766571045
770,initial,-7.6919169425964355
771,initial,-7.60165548324585
772,initial,-7.434315204620361
773,initial,-7.514562129974365
774,initial,-8.33837604522705
775,initial,-9.265315055847168
776,initial,-7.817046165466309
777,initial,-7.599334239959717
778,initial,-7.136828422546387
779,initial,-10.034055709838867
780,initial,-7.3104634284973145
781,initial,-8.587821006774902
782,initial,-7.413980960845947
783,initial,-7.84229040145874
784,initial,-5.38298225402832
785,initial,-6.231135368347168
786,initial,-6.5464887619018555
787,initial,-7.433390140533447
788,initial,-6.329764366149902
789,initial,-6.6465020179748535
790,initial,-6.2638840675354
791,initial,-5.903090476989746
792,initial,-7.478320598602295
793,initial,-7.593718528747559
794,initial,-5.1114606857299805
795,initial,-6.035284519195557
796,initial,-6.445712089538574
797,initial,-5.676268577575684
798,initial,-8.225686073303223
799,initial,-6.554352283477783
800,initial,-7.126670837402344
801,initial,-6.692636966705322
802,initial,-6.37904691696167
803,initial,-9.130497932434082
804,initial,-7.2497239112854
805,initial,-8.03605842590332
806,initial,-6.989119052886963
807,initial,-5.601832866668701
808,initial,-6.019495487213135
809,initial,-6.764471530914307
810,initial,-6.081532001495361
811,initial,-9.12666130065918
812,initial,-6.320334434509277
813,initial,-7.195186138153076
814,initial,-7.804662227630615
815,initial,-8.154991149902344
816,initial,-7.1732587814331055
817,initial,-5.5527119636535645
818,initial,-6.36396598815918
819,initial,-6.86682653427124
820,initial,-5.76333475112915
821,initial,-7.212240219116211
822,initial,-7.530646800994873
823,initial,-7.397087097167969
824,initial,-7.481941223144531
825,initial,-5.601747989654541
826,initial,-6.547613620758057
827,initial,-6.046486854553223
828,initial,-6.50896692276001
829,initial,-6.641729354858398
830,initial,-7.506183624267578
831,initial,-6.196111679077148
832,initial,-6.878876686096191
833,initial,-6.269423961639404
834,initial,-6.51901388168335
835,initial,-7.250755310058594
836,initial,-7.473077774047852
837,initial,-5.936917304992676
838,initial,-6.2012834548950195
839,initial,-6.403886795043945
840,initial,-5.836538791656494
841,initial,-7.967494964599609
842,initial,-6.767103672027588
843,initial,-7.1195831298828125
844,initial,-6.885486602783203
845,initial,-6.272083282470703
846,initial,-8.19783878326416
847,initial,-7.458674907684326
848,initial,-6.030340194702148
849,initial,-8.91839599609375
850,initial,-7.9479475021362305
851,initial,-6.412191867828369
852,initial,-7.378895282745361
853,initial,-6.476419448852539
854,initial,-8.08727741241455
855,initial,-6.2837114334106445
856,initial,-8.349129676818848
857,initial,-5.725035667419434
858,initial,-8.995912551879883
859,initial,-5.725035667419434
860,initial,-5.507460594177246
861,initial,-6.643709182739258
862,initial,-6.694340705871582
863,initial,-7.385671615600586
864,initial,-7.000903606414795
865,initial,-6.569236755371094
866,initial,-8.73913288116455
867,initial,-5.572871208190918
868,initial,-6.8139328956604
869,initial,-6.513596534729004
870,initial,-6.752801895141602
871,initial,-7.6495232582092285
872,initial,-6.313634395599365
873,initial,-8.2656888961792
874,initial,-7.245805263519287
875,initial,-6.569236755371094
876,initial,-6.940547466278076
877,initial,-6.043420314788818
878,initial,-6.928749084472656
879,initial,-7.142439365386963
880,initial,-7.120213031768799
881,initial,-8.51859188079834
882,initial,-8.801552772521973
883,initial,-5.690256118774414
884,initial,-6.348615646362305
885,initial,-6.513596534729004
886,initial,-7.486174583435059
887,initial,-6.950651168823242
888,initial,-8.918396949768066
889,initial,-7.846487522125244
890,initial,-7.355812072753906
891,initial,-5.930289268493652
892,initial,-8.033674240112305
893,initial,-7.490318298339844
894,initial,-6.496395587921143
895,initial,-7.150666236877441
896,initial,-6.4908599853515625
897,initial,-7.73610782623291
898,initial,-6.562283992767334
899,initial,-7.99100399017334
900,initial,-6.349005699157715
901,initial,-8.453569412231445
902,initial,-6.349005699157715
903,initial,-5.727216720581055
904,initial,-6.464341640472412
905,initial,-6.6165595054626465
906,initial,-7.3249053955078125
907,initial,-7.02707052230835
908,initial,-6.522299289703369
909,initial,-8.412126541137695
910,initial,-6.799036979675293
911,initial,-6.197450637817383
912,initial,-5.969154357910156
913,initial,-6.897128105163574
914,initial,-7.395569801330566
915,initial,-5.969154357910156
916,initial,-7.52085018157959
917,initial,-6.293158531188965
918,initial,-6.072442531585693
919,initial,-6.454398155212402
920,initial,-7.273159980773926
921,initial,-7.78446102142334
922,initial,-6.296469688415527
923,initial,-6.511503219604492
924,initial,-6.832068920135498
925,initial,-7.016441345214844
926,initial,-7.723954200744629
927,initial,-6.834503650665283
928,initial,-6.903332710266113
929,initial,-5.829057693481445
930,initial,-6.724060535430908
931,initial,-7.185862064361572
932,initial,-6.166042804718018
933,initial,-5.658926010131836
934,initial,-7.089764595031738
935,initial,-8.103387832641602
936,initial,-6.872865200042725
937,initial,-6.151291370391846
938,initial,-7.048074722290039
939,initial,-7.63599157333374
940,initial,-7.073881149291992
941,initial,-7.299473762512207
942,initial,-8.494054794311523
943,initial,-6.075962543487549
944,initial,-6.8162641525268555
945,initial,-6.397833347320557
946,initial,-6.9881391525268555
947,initial,-6.276117324829102
948,initial,-6.228643894195557
949,initial,-7.037063121795654
950,initial,-7.792236328125
951,initial,-6.951189994812012
952,initial,-6.483693599700928
953,initial,-6.794242858886719
954,initial,-6.258713722229004
955,initial,-6.185657978057861
956,initial,-6.919647693634033
957,initial,-7.108036994934082
958,initial,-6.185657978057861
959,initial,-7.363426208496094
960,initial,-6.580922603607178
961,initial,-6.150758743286133
962,initial,-6.560519218444824
963,initial,-6.861192226409912
964,initial,-7.585465908050537
965,initial,-6.281506538391113
966,initial,-6.558812618255615
967,initial,-6.911549091339111
968,initial,-6.765896797180176
969,initial,-7.213469982147217
970,initial,-7.201591491699219
971,initial,-6.675107955932617
972,initial,-6.274801731109619
973,initial,-6.3465399742126465
974,initial,-8.866324424743652
975,initial,-7.623451232910156
976,initial,-7.404637336730957
977,initial,-6.698248863220215
978,initial,-8.316659927368164
979,initial,-7.761687278747559
980,initial,-6.776358127593994
981,initial,-9.046677589416504
982,initial,-5.747209548950195
983,initial,-6.61143684387207
984,initial,-6.671238899230957
985,initial,-6.481626987457275
986,initial,-6.9715094566345215
987,initial,-8.40510368347168
988,initial,-6.432051658630371
989,initial,-6.875582218170166
990,initial,-7.74233341217041
991,initial,-6.292323112487793
992,initial,-7.268320560455322
993,initial,-7.038020133972168
