item_id,model_state,score
75,initial,-8.526862144470215
76,initial,-8.307564735412598
77,initial,-6.773609638214111
78,initial,-7.42014741897583
79,initial,-7.325133323669434
80,initial,-6.520841598510742
81,initial,-8.128368377685547
82,initial,-6.8868913650512695
83,initial,-6.942731857299805
84,initial,-6.839406967163086
85,initial,-6.738462448120117
86,initial,-6.5490241050720215
87,initial,-8.12303638458252
88,initial,-8.64919662475586
89,initial,-6.763705253601074
90,initial,-7.1370391845703125
91,initial,-7.339741230010986
92,initial,-7.253113746643066
93,initial,-5.925518989562988
94,initial,-6.9712371826171875
95,initial,-6.961182594299316
96,initial,-8.256972312927246
97,initial,-5.388789176940918
98,initial,-7.156106472015381
99,initial,-5.756808757781982
100,initial,-8.421900749206543
101,initial,-6.803954124450684
102,initial,-7.070941925048828
103,initial,-7.43316650390625
104,initial,-7.142995357513428
105,initial,-7.26303768157959
106,initial,-5.483487129211426
107,initial,-7.217095375061035
108,initial,-7.142995357513428
109,initial,-5.750497341156006
110,initial,-8.298938751220703
111,initial,-7.481888294219971
112,initial,-6.726146221160889
113,initial,-7.79274845123291
114,initial,-7.342151641845703
115,initial,-6.041066646575928
116,initial,-7.517201900482178
117,initial,-8.581480979919434
118,initial,-7.003078460693359
119,initial,-7.395977020263672
120,initial,-7.826328277587891
121,initial,-8.03053092956543
122,initial,-6.110691070556641
123,initial,-6.896477222442627
124,initial,-7.125251293182373
125,initial,-6.110691070556641
126,initial,-8.222114562988281
127,initial,-6.995375633239746
128,initial,-8.361106872558594
129,initial,-6.475114822387695
130,initial,-6.4288249015808105
131,initial,-6.557361602783203
132,initial,-8.204078674316406
133,initial,-7.919407367706299
134,initial,-6.315182209014893
135,initial,-8.527012825012207
136,initial,-6.532719135284424
137,initial,-8.618512153625488
138,initial,-6.65505313873291
139,initial,-8.058948516845703
140,initial,-7.434647560119629
141,initial,-6.469301223754883
142,initial,-7.935581684112549
143,initial,-6.642574310302734
144,initial,-7.725724697113037
145,initial,-7.8851118087768555
146,initial,-7.4736785888671875
147,initial,-7.6190290451049805
148,initial,-7.9482598304748535
149,initial,-7.2758026123046875
150,initial,-7.78704309463501
151,initial,-7.632035732269287
152,initial,-6.585139274597168
153,initial,-6.582224369049072
154,initial,-7.593664169311523
155,initial,-6.738057613372803
156,initial,-7.593664169311523
157,initial,-7.314766883850098
158,initial,-8.091875076293945
159,initial,-6.754263877868652
160,initial,-7.143985271453857
161,initial,-8.088252067565918
162,initial,-7.183002948760986
163,initial,-8.902533531188965
164,initial,-7.946492671966553
165,initial,-8.055624961853027
166,initial,-6.6136250495910645
167,initial,-7.048947811126709
168,initial,-8.780818939208984
169,initial,-7.338178634643555
170,initial,-8.509740829467773
171,initial,-7.311569690704346
172,initial,-8.614447593688965
173,initial,-8.47455883026123
174,initial,-7.208047389984131
175,initial,-7.664400577545166
176,initial,-8.451994895935059
177,initial,-8.380935668945312
178,initial,-6.397290229797363
179,initial,-8.433722496032715
180,initial,-5.908967018127441
181,initial,-6.1894941329956055
182,initial,-6.690851211547852
183,initial,-6.1187615394592285
184,initial,-7.492099285125732
185,initial,-7.7356719970703125
186,initial,-6.774284362792969
187,initial,-7.843761920928955
188,initial,-6.889104843139648
189,initial,-7.397436141967773
190,initial,-8.706748008728027
191,initial,-8.062272071838379
192,initial,-6.658851623535156
193,initial,-8.321889877319336
194,initial,-7.090451717376709
195,initial,-5.580910682678223
196,initial,-8.385516166687012
197,initial,-6.596393585205078
198,initial,-7.488738059997559
199,initial,-6.148914813995361
200,initial,-5.97874641418457
201,initial,-7.429075717926025
202,initial,-6.258286952972412
203,initial,-5.905555725097656
204,initial,-5.590362071990967
205,initial,-5.590362071990967
206,initial,-6.544476509094238
207,initial,-6.44573450088501
208,initial,-8.429728507995605
209,initial,-7.654330730438232
210,initial,-8.020418167114258
211,initial,-7.6245527267456055
212,initial,-8.130200386047363
213,initial,-6.744292259216309
214,initial,-6.071758270263672
215,initial,-7.478676795959473
216,initial,-6.145893573760986
217,initial,-7.736929893493652
218,initial,-7.485056400299072
219,initial,-7.7519636154174805
220,initial,-6.911717891693115
221,initial,-7.439382076263428
222,initial,-7.302340030670166
223,initial,-8.534646987915039
224,initial,-6.948625087738037
225,initial,-8.259719848632812
226,initial,-8.077802658081055
227,initial,-7.837090969085693
228,initial,-7.368674278259277
229,initial,-8.366456031799316
230,initial,-7.833714008331299
231,initial,-8.019844055175781
232,initial,-7.672743797302246
233,initial,-8.540651321411133
234,initial,-7.6239213943481445
235,initial,-8.267400741577148
236,initial,-8.441059112548828
237,initial,-8.785872459411621
238,initial,-7.818170070648193
239,initial,-7.564818382263184
240,initial,-7.533782005310059
241,initial,-8.401987075805664
242,initial,-8.01861572265625
243,initial,-7.241969108581543
244,initial,-8.096602439880371
245,initial,-8.080540657043457
246,initial,-8.013396263122559
247,initial,-8.316747665405273
248,initial,-7.55385160446167
249,initial,-7.952212333679199
250,initial,-8.293017387390137
251,initial,-7.12253475189209
252,initial,-7.6239213943481445
253,initial,-7.4393815994262695
254,initial,-7.4393815994262695
255,initial,-8.366456031799316
256,initial,-7.93451452255249
257,initial,-7.063311576843262
258,initial,-8.517590522766113
259,initial,-7.360138893127441
260,initial,-8.129633903503418
261,initial,-7.990535736083984
262,initial,-7.137922763824463
263,initial,-6.411578178405762
264,initial,-7.560053825378418
265,initial,-7.096892356872559
266,initial,-8.458442687988281
267,initial,-6.683710098266602
268,initial,-8.255837440490723
269,initial,-7.986139297485352
270,initial,-7.935149669647217
271,initial,-6.887144565582275
272,initial,-7.886975288391113
273,initial,-7.726921081542969
274,initial,-7.4760284423828125
275,initial,-7.420237064361572
276,initial,-7.825802326202393
277,initial,-6.897565841674805
278,initial,-7.561540126800537
279,initial,-8.387785911560059
280,initial,-8.157299041748047
281,initial,-7.194418907165527
282,initial,-6.970493316650391
283,initial,-6.749385833740234
284,initial,-8.830875396728516
285,initial,-8.073714256286621
286,initial,-6.958170413970947
287,initial,-7.11921501159668
288,initial,-8.471891403198242
289,initial,-7.7841668128967285
290,initial,-8.006649017333984
291,initial,-8.287496566772461
292,initial,-8.188231468200684
293,initial,-7.784579277038574
294,initial,-8.18103313446045
295,initial,-8.216845512390137
296,initial,-8.254263877868652
297,initial,-6.854767322540283
298,initial,-7.664455413818359
299,initial,-7.10803747177124
300,initial,-7.664455413818359
301,initial,-8.138972282409668
302,initial,-8.148255348205566
303,initial,-7.020790100097656
304,initial,-7.20088005065918
305,initial,-8.071187019348145
306,initial,-6.98443603515625
307,initial,-6.967507839202881
308,initial,-8.08275318145752
309,initial,-8.234071731567383
310,initial,-8.216845512390137
311,initial,-8.259190559387207
312,initial,-8.353365898132324
313,initial,-8.471891403198242
314,initial,-8.351984977722168
315,initial,-6.967507839202881
316,initial,-7.382203102111816
317,initial,-8.07225513458252
318,initial,-7.04423189163208
319,initial,-8.4937105178833
320,initial,-6.991864204406738
321,initial,-8.471891403198242
322,initial,-7.163280010223389
323,initial,-7.846036434173584
324,initial,-6.726538181304932
325,initial,-8.55001449584961
326,initial,-6.453335285186768
327,initial,-7.911706924438477
328,initial,-7.684135913848877
329,initial,-6.830846786499023
330,initial,-6.821066856384277
331,initial,-7.812436580657959
332,initial,-7.589632987976074
333,initial,-8.166540145874023
334,initial,-8.453276634216309
335,initial,-7.932444095611572
336,initial,-7.2819647789001465
337,initial,-8.078746795654297
338,initial,-7.568256855010986
339,initial,-8.22195816040039
340,initial,-7.092617034912109
341,initial,-7.607562065124512
342,initial,-7.098607063293457
343,initial,-7.607562065124512
344,initial,-7.738875389099121
345,initial,-8.400697708129883
346,initial,-7.103617191314697
347,initial,-7.509627342224121
348,initial,-7.048220157623291
349,initial,-7.617799758911133
350,initial,-6.302301406860352
351,initial,-7.411563396453857
352,initial,-6.636674880981445
353,initial,-7.213192462921143
354,initial,-7.4107666015625
355,initial,-7.011458873748779
356,initial,-7.025886535644531
357,initial,-7.333262920379639
358,initial,-7.5998992919921875
359,initial,-7.696059226989746
360,initial,-7.382940292358398
361,initial,-6.725672245025635
362,initial,-7.036636829376221
363,initial,-7.205111026763916
364,initial,-7.582971572875977
365,initial,-6.911245822906494
366,initial,-7.589793682098389
367,initial,-7.405790328979492
368,initial,-7.570900917053223
369,initial,-7.247156620025635
370,initial,-6.406662464141846
371,initial,-7.582406044006348
372,initial,-6.230898380279541
373,initial,-7.47047758102417
374,initial,-6.9186320304870605
375,initial,-7.021156311035156
376,initial,-7.45622444152832
377,initial,-6.537634372711182
378,initial,-7.168061256408691
379,initial,-5.826192378997803
380,initial,-6.398098945617676
381,initial,-7.523497581481934
382,initial,-7.028487205505371
383,initial,-6.370514392852783
384,initial,-7.395541191101074
385,initial,-6.746461868286133
386,initial,-7.405790328979492
387,initial,-7.137156009674072
388,initial,-7.755852699279785
389,initial,-7.178680419921875
390,initial,-7.5680670738220215
391,initial,-6.767329216003418
392,initial,-7.362048149108887
393,initial,-6.327080249786377
394,initial,-6.993900299072266
395,initial,-6.658509731292725
396,initial,-7.235788822174072
397,initial,-7.393124580383301
398,initial,-7.074577331542969
399,initial,-7.187951564788818
400,initial,-7.589984893798828
401,initial,-7.638790130615234
402,initial,-7.352471351623535
403,initial,-7.349517822265625
404,initial,-6.558216094970703
405,initial,-7.0760698318481445
406,initial,-7.427496910095215
407,initial,-7.854403495788574
408,initial,-6.6992411613464355
409,initial,-7.562281608581543
410,initial,-7.346014022827148
411,initial,-8.652047157287598
412,initial,-9.108011245727539
413,initial,-7.765702724456787
414,initial,-7.4821953773498535
415,initial,-8.07560920715332
416,initial,-8.078152656555176
417,initial,-7.95395565032959
418,initial,-7.811893463134766
419,initial,-6.187367916107178
420,initial,-6.9692158699035645
421,initial,-7.87454891204834
422,initial,-8.711080551147461
423,initial,-7.475424766540527
424,initial,-7.943439483642578
425,initial,-8.0811185836792
426,initial,-7.531278133392334
427,initial,-7.656302452087402
428,initial,-8.780949592590332
429,initial,-7.198635578155518
430,initial,-9.289324760437012
431,initial,-7.590540409088135
432,initial,-8.613138198852539
433,initial,-9.400131225585938
434,initial,-8.23774528503418
435,initial,-7.652122974395752
436,initial,-6.734901428222656
437,initial,-7.1759233474731445
438,initial,-7.793485641479492
439,initial,-8.5963134765625
440,initial,-7.327596664428711
441,initial,-7.441714763641357
442,initial,-7.14272403717041
443,initial,-7.897328853607178
444,initial,-8.44448184967041
445,initial,-8.40621566772461
446,initial,-8.660149574279785
447,initial,-8.111955642700195
448,initial,-8.77546215057373
449,initial,-7.7946319580078125
450,initial,-8.021489143371582
451,initial,-6.991404056549072
452,initial,-7.361697673797607
453,initial,-7.15401554107666
454,initial,-8.076318740844727
455,initial,-8.67326831817627
456,initial,-7.502007961273193
457,initial,-7.541955471038818
458,initial,-7.328752517700195
459,initial,-7.1532673835754395
460,initial,-7.8029913902282715
461,initial,-7.623640060424805
462,initial,-6.2525224685668945
463,initial,-6.791622161865234
464,initial,-8.374903678894043
465,initial,-8.05367374420166
466,initial,-7.010481834411621
467,initial,-8.323497772216797
468,initial,-7.639554023742676
469,initial,-7.817323684692383
470,initial,-7.108519554138184
471,initial,-8.007914543151855
472,initial,-6.723597049713135
473,initial,-7.832264423370361
474,initial,-7.410331726074219
475,initial,-7.626073837280273
476,initial,-7.700657367706299
477,initial,-6.7392897605896
478,initial,-7.042129993438721
479,initial,-7.190183639526367
480,initial,-7.176841735839844
481,initial,-7.465721130371094
482,initial,-6.573117733001709
483,initial,-6.568479061126709
484,initial,-7.070313930511475
485,initial,-6.214499473571777
486,initial,-7.11953067779541
487,initial,-7.6059417724609375
488,initial,-7.111540794372559
489,initial,-6.647893905639648
490,initial,-6.669106960296631
491,initial,-6.855020523071289
492,initial,-9.36034870147705
493,initial,-9.190320014953613
494,initial,-8.418604850769043
495,initial,-8.369046211242676
496,initial,-9.301621437072754
497,initial,-8.524991035461426
498,initial,-6.873540878295898
499,initial,-9.167777061462402
500,initial,-8.112375259399414
501,initial,-8.216767311096191
502,initial,-9.474560737609863
503,initial,-8.218827247619629
504,initial,-8.631324768066406
505,initial,-8.315010070800781
506,initial,-9.71412467956543
507,initial,-8.390386581420898
508,initial,-8.430315971374512
509,initial,-8.19598388671875
510,initial,-8.135144233703613
511,initial,-9.596536636352539
512,initial,-8.869871139526367
513,initial,-9.067370414733887
514,initial,-10.639994621276855
515,initial,-9.320927619934082
516,initial,-8.853867530822754
517,initial,-8.900276184082031
518,initial,-8.183629035949707
519,initial,-7.833595275878906
520,initial,-7.022241115570068
521,initial,-8.241154670715332
522,initial,-7.628176212310791
523,initial,-9.153953552246094
524,initial,-8.873785972595215
525,initial,-8.242400169372559
526,initial,-8.040786743164062
527,initial,-8.429290771484375
528,initial,-9.6134033203125
529,initial,-8.349754333496094
530,initial,-9.964188575744629
531,initial,-7.9945549964904785
532,initial,-8.544360160827637
533,initial,-9.742300033569336
534,initial,-9.387035369873047
535,initial,-9.042845726013184
536,initial,-8.505205154418945
537,initial,-7.770080089569092
538,initial,-7.769537448883057
539,initial,-8.73544979095459
540,initial,-7.7686638832092285
541,initial,-6.66847562789917
542,initial,-8.92887020111084
543,initial,-7.77227783203125
544,initial,-7.952945232391357
545,initial,-8.972888946533203
546,initial,-7.997426509857178
547,initial,-7.9500813484191895
548,initial,-7.773819923400879
549,initial,-9.149439811706543
550,initial,-8.092732429504395
551,initial,-7.634777545928955
552,initial,-7.623641490936279
553,initial,-8.20762825012207
554,initial,-9.09172534942627
555,initial,-8.426057815551758
556,initial,-6.371920585632324
557,initial,-8.120713233947754
558,initial,-7.616281509399414
559,initial,-8.67110824584961
560,initial,-10.19195556640625
561,initial,-9.326495170593262
562,initial,-7.559654235839844
563,initial,-8.09701919555664
564,initial,-7.616835117340088
565,initial,-8.225563049316406
566,initial,-8.206733703613281
567,initial,-8.76347541809082
568,initial,-8.31045150756836
569,initial,-7.532397747039795
570,initial,-8.522160530090332
571,initial,-8.71461296081543
572,initial,-7.804296493530273
573,initial,-8.268356323242188
574,initial,-10.213720321655273
575,initial,-8.453606605529785
576,initial,-9.848371505737305
577,initial,-8.667356491088867
578,initial,-8.667356491088867
579,initial,-6.475890159606934
580,initial,-8.67110824584961
581,initial,-10.080937385559082
582,initial,-8.164959907531738
583,initial,-9.944172859191895
584,initial,-8.547014236450195
585,initial,-9.667181015014648
586,initial,-10.24230670928955
587,initial,-7.932151794433594
588,initial,-9.166203498840332
589,initial,-8.245970726013184
590,initial,-9.731164932250977
591,initial,-8.428853034973145
592,initial,-8.835413932800293
593,initial,-8.453606605529785
594,initial,-8.636197090148926
595,initial,-9.244781494140625
596,initial,-9.752191543579102
597,initial,-6.867554187774658
598,initial,-7.970870018005371
599,initial,-6.034540176391602
600,initial,-7.852205753326416
601,initial,-7.684000492095947
602,initial,-8.374978065490723
603,initial,-9.556015014648438
604,initial,-9.07519245147705
605,initial,-7.358641147613525
606,initial,-7.664416790008545
607,initial,-7.3334479331970215
608,initial,-7.904009819030762
609,initial,-8.125840187072754
610,initial,-8.46015453338623
611,initial,-8.198274612426758
612,initial,-7.2624006271362305
613,initial,-7.9517903327941895
614,initial,-8.55556583404541
615,initial,-8.195594787597656
616,initial,-7.714908123016357
617,initial,-9.872729301452637
618,initial,-8.09410572052002
619,initial,-8.644987106323242
620,initial,-6.76576566696167
621,initial,-7.686826705932617
622,initial,-7.510378837585449
623,initial,-8.3064546585083
624,initial,-9.145909309387207
625,initial,-7.208730220794678
626,initial,-7.10836935043335
627,initial,-8.272786140441895
628,initial,-7.823016166687012
629,initial,-7.856414794921875
630,initial,-7.662735462188721
631,initial,-7.724445343017578
632,initial,-7.413663387298584
633,initial,-7.845988750457764
634,initial,-8.160222053527832
635,initial,-8.158087730407715
636,initial,-8.875715255737305
637,initial,-7.786977767944336
638,initial,-7.934103965759277
639,initial,-8.56663990020752
640,initial,-7.518346309661865
641,initial,-8.554861068725586
642,initial,-7.918902397155762
643,initial,-8.071558952331543
644,initial,-8.126872062683105
645,initial,-7.327786922454834
646,initial,-8.08956241607666
647,initial,-7.550085067749023
648,initial,-6.8506646156311035
649,initial,-9.407999038696289
650,initial,-8.917839050292969
651,initial,-6.8540449142456055
652,initial,-8.499789237976074
653,initial,-8.8334321975708
654,initial,-8.116737365722656
655,initial,-9.19072151184082
656,initial,-7.260881423950195
657,initial,-6.917505741119385
658,initial,-8.615457534790039
659,initial,-7.7652506828308105
660,initial,-6.8092451095581055
661,initial,-8.192545890808105
662,initial,-8.1787109375
663,initial,-6.748647212982178
664,initial,-7.63829231262207
665,initial,-7.560702800750732
666,initial,-8.026182174682617
667,initial,-9.083670616149902
668,initial,-7.404974937438965
669,initial,-6.974206447601318
670,initial,-7.905933856964111
671,initial,-7.784135818481445
672,initial,-8.131799697875977
673,initial,-7.5572004318237305
674,initial,-7.439558029174805
675,initial,-7.651969909667969
676,initial,-8.077387809753418
677,initial,-8.49777889251709
678,initial,-8.155150413513184
679,initial,-8.92636489868164
680,initial,-7.466866970062256
681,initial,-8.575728416442871
682,initial,-9.365970611572266
683,initial,-8.153644561767578
684,initial,-7.659994602203369
685,initial,-7.5921759605407715
686,initial,-8.85756778717041
687,initial,-6.344292163848877
688,initial,-7.365334987640381
689,initial,-9.794916152954102
690,initial,-9.356755256652832
691,initial,-8.3283052444458
692,initial,-9.443341255187988
693,initial,-8.368844032287598
694,initial,-8.447354316711426
695,initial,-10.250899314880371
696,initial,-8.041865348815918
697,initial,-9.70799446105957
698,initial,-9.906627655029297
699,initial,-9.79759693145752
700,initial,-8.704949378967285
701,initial,-8.841075897216797
702,initial,-9.063398361206055
703,initial,-10.722834587097168
704,initial,-7.412379264831543
705,initial,-7.672609329223633
706,initial,-8.825100898742676
707,initial,-10.505709648132324
708,initial,-7.48199987411499
709,initial,-9.19776439666748
710,initial,-8.17039680480957
711,initial,-8.684805870056152
712,initial,-8.486103057861328
713,initial,-8.707669258117676
714,initial,-7.306344509124756
715,initial,-9.588324546813965
716,initial,-9.1234712600708
717,initial,-8.937881469726562
718,initial,-8.650148391723633
719,initial,-8.052871704101562
720,initial,-7.378325939178467
721,initial,-9.421224594116211
722,initial,-9.139365196228027
723,initial,-8.206287384033203
724,initial,-8.563959121704102
725,initial,-9.001421928405762
726,initial,-7.489330768585205
727,initial,-8.0562105178833
728,initial,-7.855714321136475
729,initial,-8.651162147521973
730,initial,-6.124810695648193
731,initial,-7.550230503082275
732,initial,-9.145075798034668
733,initial,-9.702178955078125
734,initial,-8.20097541809082
735,initial,-9.788126945495605
736,initial,-7.7910332679748535
737,initial,-9.160313606262207
738,initial,-10.35966968536377
739,initial,-8.28564739227295
740,initial,-9.645586967468262
741,initial,-9.360639572143555
742,initial,-9.320549964904785
743,initial,-8.076252937316895
744,initial,-8.54002571105957
745,initial,-6.386034965515137
746,initial,-7.5395660400390625
747,initial,-6.924571514129639
748,initial,-7.428140163421631
749,initial,-7.7333550453186035
750,initial,-7.497649192810059
751,initial,-5.840595722198486
752,initial,-7.469150066375732
753,initial,-7.013683795928955
754,initial,-8.955767631530762
755,initial,-6.433194637298584
756,initial,-6.471045017242432
757,initial,-9.019279479980469
758,initial,-8.708208084106445
759,initial,-7.802290916442871
760,initial,-7.976300239562988
761,initial,-8.361275672912598
762,initial,-9.009849548339844
763,initial,-7.230799198150635
764,initial,-7.599384784698486
765,initial,-7.500578880310059
766,initial,-7.399574279785156
767,initial,-7.47006893157959
768,initial,-7.130209922790527
769,initial,-7.587470054626465
770,initial,-7.688138008117676
771,initial,-7.593226909637451
772,initial,-7.4344353675842285
773,initial,-7.514423370361328
774,initial,-8.33203125
775,initial,-9.259391784667969
776,initial,-7.814633369445801
777,initial,-7.598774433135986
778,initial,-7.134409427642822
779,initial,-10.031403541564941
780,initial,-7.307682991027832
781,initial,-8.586973190307617
782,initial,-7.414529800415039
783,initial,-7.838677406311035
784,initial,-5.374410629272461
785,initial,-6.226461887359619
786,initial,-6.538174629211426
787,initial,-7.4348673820495605
788,initial,-6.325564384460449
789,initial,-6.639987945556641
790,initial,-6.260495185852051
791,initial,-5.895294189453125
792,initial,-7.4742302894592285
793,initial,-7.590550422668457
794,initial,-5.101167678833008
795,initial,-6.028661727905273
796,initial,-6.4389238357543945
797,initial,-5.669126510620117
798,initial,-8.219199180603027
799,initial,-6.548237323760986
800,initial,-7.119700908660889
801,initial,-6.686875343322754
802,initial,-6.3742289543151855
803,initial,-9.127847671508789
804,initial,-7.241261005401611
805,initial,-8.031322479248047
806,initial,-6.980902671813965
807,initial,-5.59955358505249
808,initial,-6.013883113861084
809,initial,-6.760599136352539
810,initial,-6.076163291931152
811,initial,-9.120920181274414
812,initial,-6.314496040344238
813,initial,-7.186164379119873
814,initial,-7.799570560455322
815,initial,-8.151095390319824
816,initial,-7.166008472442627
817,initial,-5.546018123626709
818,initial,-6.354303359985352
819,initial,-6.864636421203613
820,initial,-5.75527811050415
821,initial,-7.209804058074951
822,initial,-7.520064353942871
823,initial,-7.395514965057373
824,initial,-7.475287914276123
825,initial,-5.593357563018799
826,initial,-6.543920040130615
827,initial,-6.041031837463379
828,initial,-6.507125377655029
829,initial,-6.638269424438477
830,initial,-7.506030559539795
831,initial,-6.194626331329346
832,initial,-6.875314235687256
833,initial,-6.267922878265381
834,initial,-6.514492034912109
835,initial,-7.250421047210693
836,initial,-7.47269344329834
837,initial,-5.932119846343994
838,initial,-6.198420524597168
839,initial,-6.401356220245361
840,initial,-5.832986354827881
841,initial,-7.961465358734131
842,initial,-6.764735221862793
843,initial,-7.118836879730225
844,initial,-6.882791996002197
845,initial,-6.269381046295166
846,initial,-8.193950653076172
847,initial,-7.453358173370361
848,initial,-6.025116920471191
849,initial,-8.913172721862793
850,initial,-7.947461128234863
851,initial,-6.4077277183532715
852,initial,-7.370645046234131
853,initial,-6.471237659454346
854,initial,-8.07843017578125
855,initial,-6.278960704803467
856,initial,-8.342856407165527
857,initial,-5.7173638343811035
858,initial,-8.98961353302002
859,initial,-5.7173638343811035
860,initial,-5.501554489135742
861,initial,-6.638834476470947
862,initial,-6.689967155456543
863,initial,-7.382445335388184
864,initial,-6.997131824493408
865,initial,-6.564607620239258
866,initial,-8.734673500061035
867,initial,-5.5666961669921875
868,initial,-6.809300899505615
869,initial,-6.506532669067383
870,initial,-6.750223636627197
871,initial,-7.645469665527344
872,initial,-6.310079097747803
873,initial,-8.262179374694824
874,initial,-7.241297721862793
875,initial,-6.564607620239258
876,initial,-6.937041282653809
877,initial,-6.038424491882324
878,initial,-6.922618865966797
879,initial,-7.1352858543396
880,initial,-7.11545991897583
881,initial,-8.515548706054688
882,initial,-8.796831130981445
883,initial,-5.682619571685791
884,initial,-6.34322452545166
885,initial,-6.506532669067383
886,initial,-7.479541301727295
887,initial,-6.9464874267578125
888,initial,-8.913171768188477
889,initial,-7.841368675231934
890,initial,-7.354475021362305
891,initial,-5.925642013549805
892,initial,-8.026893615722656
893,initial,-7.49053430557251
894,initial,-6.4945454597473145
895,initial,-7.142470359802246
896,initial,-6.4888916015625
897,initial,-7.728053092956543
898,initial,-6.560613632202148
899,initial,-7.985190391540527
900,initial,-6.345934867858887
901,initial,-8.446823120117188
902,initial,-6.345934867858887
903,initial,-5.723433017730713
904,initial,-6.4630866050720215
905,initial,-6.615574836730957
906,initial,-7.324058532714844
907,initial,-7.026614189147949
908,initial,-6.520298004150391
909,initial,-8.410326957702637
910,initial,-6.796141624450684
911,initial,-6.195896625518799
912,initial,-5.969101428985596
913,initial,-6.89447021484375
914,initial,-7.394930362701416
915,initial,-5.969101428985596
916,initial,-7.5142998695373535
917,initial,-6.289186477661133
918,initial,-6.069900035858154
919,initial,-6.450187683105469
920,initial,-7.268235206604004
921,initial,-7.782604694366455
922,initial,-6.291613578796387
923,initial,-6.507543087005615
924,initial,-6.8305344581604
925,initial,-7.0091753005981445
926,initial,-7.71953821182251
927,initial,-6.83088493347168
928,initial,-6.898369312286377
929,initial,-5.824619770050049
930,initial,-6.721238613128662
931,initial,-7.177679061889648
932,initial,-6.159960746765137
933,initial,-5.657343864440918
934,initial,-7.0879950523376465
935,initial,-8.100321769714355
936,initial,-6.871299743652344
937,initial,-6.1442413330078125
938,initial,-7.042661666870117
939,initial,-7.629753112792969
940,initial,-7.0691914558410645
941,initial,-7.29238224029541
942,initial,-8.489733695983887
943,initial,-6.074876308441162
944,initial,-6.812969207763672
945,initial,-6.391363143920898
946,initial,-6.983420372009277
947,initial,-6.272552013397217
948,initial,-6.222304344177246
949,initial,-7.034765243530273
950,initial,-7.788670063018799
951,initial,-6.948036193847656
952,initial,-6.479367733001709
953,initial,-6.791874408721924
954,initial,-6.257534503936768
955,initial,-6.184364318847656
956,initial,-6.917335033416748
957,initial,-7.106725215911865
958,initial,-6.184364318847656
959,initial,-7.356144905090332
960,initial,-6.579628944396973
961,initial,-6.148992538452148
962,initial,-6.558265686035156
963,initial,-6.854330062866211
964,initial,-7.585722923278809
965,initial,-6.278074741363525
966,initial,-6.556591987609863
967,initial,-6.911021709442139
968,initial,-6.758123874664307
969,initial,-7.206961154937744
970,initial,-7.199726104736328
971,initial,-6.673969268798828
972,initial,-6.272796630859375
973,initial,-6.341335296630859
974,initial,-8.865880012512207
975,initial,-7.625528812408447
976,initial,-7.400860786437988
977,initial,-6.696137428283691
978,initial,-8.317585945129395
979,initial,-7.760714054107666
980,initial,-6.774001121520996
981,initial,-9.045736312866211
982,initial,-5.745969295501709
983,initial,-6.609881401062012
984,initial,-6.666508674621582
985,initial,-6.482007026672363
986,initial,-6.970302581787109
987,initial,-8.40562915802002
988,initial,-6.429104804992676
989,initial,-6.873972415924072
990,initial,-7.740755558013916
991,initial,-6.288629055023193
992,initial,-7.266622066497803
