item_id,model_state,score
101,initial,-6.810189723968506
102,initial,-7.074706077575684
103,initial,-7.436883449554443
104,initial,-7.140898704528809
105,initial,-7.268998622894287
106,initial,-5.482810020446777
107,initial,-7.219213485717773
108,initial,-7.140898704528809
109,initial,-5.749779224395752
110,initial,-8.30178165435791
111,initial,-7.4832987785339355
112,initial,-6.731112480163574
113,initial,-7.794018268585205
114,initial,-7.343293190002441
115,initial,-6.045840263366699
116,initial,-7.52288818359375
117,initial,-8.583253860473633
118,initial,-7.0089192390441895
119,initial,-7.398742198944092
120,initial,-7.827844142913818
121,initial,-8.03069019317627
122,initial,-6.108603000640869
123,initial,-6.897606372833252
124,initial,-7.12470006942749
125,initial,-6.108603000640869
126,initial,-8.22168254852295
127,initial,-7.001678943634033
128,initial,-8.362691879272461
129,initial,-6.469641208648682
130,initial,-6.431430339813232
131,initial,-6.558448314666748
132,initial,-8.20490550994873
133,initial,-7.923264026641846
134,initial,-6.31110954284668
135,initial,-8.532673835754395
136,initial,-6.53498649597168
137,initial,-8.62253475189209
138,initial,-6.659215450286865
139,initial,-8.05905532836914
140,initial,-7.43776273727417
141,initial,-6.470517158508301
142,initial,-7.940366744995117
143,initial,-6.642585754394531
144,initial,-7.726627349853516
145,initial,-7.886209964752197
146,initial,-7.476503849029541
147,initial,-7.619791030883789
148,initial,-7.952453136444092
149,initial,-7.276402950286865
150,initial,-7.789021968841553
151,initial,-7.6356964111328125
152,initial,-6.589486598968506
153,initial,-6.58070182800293
154,initial,-7.59539270401001
155,initial,-6.73953104019165
156,initial,-7.59539270401001
157,initial,-7.3150506019592285
158,initial,-8.093951225280762
159,initial,-6.756736755371094
160,initial,-7.140857696533203
161,initial,-8.092375755310059
162,initial,-7.187071323394775
163,initial,-8.90332317352295
164,initial,-7.947241306304932
165,initial,-8.060394287109375
166,initial,-6.613435745239258
167,initial,-7.053613185882568
168,initial,-8.781474113464355
169,initial,-7.333635330200195
170,initial,-8.51039981842041
171,initial,-7.314446926116943
172,initial,-8.618850708007812
173,initial,-8.47868537902832
174,initial,-7.207871913909912
175,initial,-7.663485050201416
176,initial,-8.456692695617676
177,initial,-8.382920265197754
178,initial,-6.39658260345459
179,initial,-8.434078216552734
180,initial,-5.910422325134277
181,initial,-6.191041469573975
182,initial,-6.690706729888916
183,initial,-6.1149773597717285
184,initial,-7.49329948425293
185,initial,-7.733982086181641
186,initial,-6.775506019592285
187,initial,-7.844653606414795
188,initial,-6.8899827003479
189,initial,-7.397517681121826
190,initial,-8.707237243652344
191,initial,-8.064002990722656
192,initial,-6.658598899841309
193,initial,-8.31932258605957
194,initial,-7.08908224105835
195,initial,-5.579434394836426
196,initial,-8.386877059936523
197,initial,-6.597753047943115
198,initial,-7.487856864929199
199,initial,-6.148287296295166
200,initial,-5.981287956237793
201,initial,-7.432998180389404
202,initial,-6.253597259521484
203,initial,-5.908388137817383
204,initial,-5.588921070098877
205,initial,-5.588921070098877
206,initial,-6.5420098304748535
207,initial,-6.449368476867676
208,initial,-8.430697441101074
209,initial,-7.655497074127197
210,initial,-8.02412223815918
211,initial,-7.624802589416504
212,initial,-8.134284973144531
213,initial,-6.746279716491699
214,initial,-6.069182872772217
215,initial,-7.478618144989014
216,initial,-6.147981643676758
217,initial,-7.740797996520996
218,initial,-7.488039493560791
219,initial,-7.751900672912598
220,initial,-6.917527198791504
221,initial,-7.443988800048828
222,initial,-7.30515193939209
223,initial,-8.536130905151367
224,initial,-6.953571796417236
225,initial,-8.263691902160645
226,initial,-8.082157135009766
227,initial,-7.8441362380981445
228,initial,-7.371309280395508
229,initial,-8.37134075164795
230,initial,-7.83737850189209
231,initial,-8.025428771972656
232,initial,-7.676372528076172
233,initial,-8.54105281829834
234,initial,-7.630210876464844
235,initial,-8.277199745178223
236,initial,-8.443952560424805
237,initial,-8.788978576660156
238,initial,-7.825366497039795
239,initial,-7.568225860595703
240,initial,-7.538056373596191
241,initial,-8.406107902526855
242,initial,-8.022087097167969
243,initial,-7.247089862823486
244,initial,-8.102087020874023
245,initial,-8.087705612182617
246,initial,-8.017054557800293
247,initial,-8.319541931152344
248,initial,-7.55738639831543
249,initial,-7.954692363739014
250,initial,-8.296490669250488
251,initial,-7.1236701011657715
252,initial,-7.630210876464844
253,initial,-7.443988800048828
254,initial,-7.443988800048828
255,initial,-8.37134075164795
256,initial,-7.93778133392334
257,initial,-7.064486503601074
258,initial,-8.523953437805176
259,initial,-7.364009857177734
260,initial,-8.134954452514648
261,initial,-7.996006965637207
262,initial,-7.139674663543701
263,initial,-6.414210319519043
264,initial,-7.562160015106201
265,initial,-7.0967817306518555
266,initial,-8.45719051361084
267,initial,-6.687951564788818
268,initial,-8.258639335632324
269,initial,-7.986843109130859
270,initial,-7.940433025360107
271,initial,-6.889373779296875
272,initial,-7.889939308166504
273,initial,-7.726720809936523
274,initial,-7.477084636688232
275,initial,-7.421671390533447
276,initial,-7.825353622436523
277,initial,-6.89933967590332
278,initial,-7.566949367523193
279,initial,-8.386947631835938
280,initial,-8.157224655151367
281,initial,-7.198128700256348
282,initial,-6.972927093505859
283,initial,-6.752058506011963
284,initial,-8.833747863769531
285,initial,-8.078516006469727
286,initial,-6.9604034423828125
287,initial,-7.123088836669922
288,initial,-8.477350234985352
289,initial,-7.786047458648682
290,initial,-8.008193016052246
291,initial,-8.293241500854492
292,initial,-8.194518089294434
293,initial,-7.787381649017334
294,initial,-8.183659553527832
295,initial,-8.219255447387695
296,initial,-8.259279251098633
297,initial,-6.854287624359131
298,initial,-7.667690277099609
299,initial,-7.109906196594238
300,initial,-7.667690277099609
301,initial,-8.147263526916504
302,initial,-8.151403427124023
303,initial,-7.02353572845459
304,initial,-7.204029560089111
305,initial,-8.077354431152344
306,initial,-6.9878387451171875
307,initial,-6.968402862548828
308,initial,-8.091540336608887
309,initial,-8.239585876464844
310,initial,-8.219255447387695
311,initial,-8.259886741638184
312,initial,-8.360928535461426
313,initial,-8.477350234985352
314,initial,-8.35887336730957
315,initial,-6.968402862548828
316,initial,-7.384181022644043
317,initial,-8.076444625854492
318,initial,-7.044477939605713
319,initial,-8.496725082397461
320,initial,-6.9945268630981445
321,initial,-8.477351188659668
322,initial,-7.16581392288208
323,initial,-7.850251197814941
324,initial,-6.7280402183532715
325,initial,-8.552045822143555
326,initial,-6.453904628753662
327,initial,-7.912705421447754
328,initial,-7.688758850097656
329,initial,-6.832859992980957
330,initial,-6.824222087860107
331,initial,-7.815526008605957
332,initial,-7.588691711425781
333,initial,-8.166926383972168
334,initial,-8.455824851989746
335,initial,-7.935675144195557
336,initial,-7.2853827476501465
337,initial,-8.080080032348633
338,initial,-7.567807674407959
339,initial,-8.223891258239746
340,initial,-7.092746257781982
341,initial,-7.608761787414551
342,initial,-7.100135803222656
343,initial,-7.608761787414551
344,initial,-7.743903160095215
345,initial,-8.401697158813477
346,initial,-7.105066776275635
347,initial,-7.512731552124023
348,initial,-7.050836563110352
349,initial,-7.61968469619751
350,initial,-6.30515718460083
351,initial,-7.412498474121094
352,initial,-6.638460159301758
353,initial,-7.213274002075195
354,initial,-7.413609027862549
355,initial,-7.014331340789795
356,initial,-7.032252788543701
357,initial,-7.33482551574707
358,initial,-7.600100040435791
359,initial,-7.699074745178223
360,initial,-7.387369155883789
361,initial,-6.726726055145264
362,initial,-7.039147853851318
363,initial,-7.205377578735352
364,initial,-7.58757209777832
365,initial,-6.913107395172119
366,initial,-7.594502925872803
367,initial,-7.408302307128906
368,initial,-7.572190284729004
369,initial,-7.250823974609375
370,initial,-6.407657146453857
371,initial,-7.586520671844482
372,initial,-6.232203483581543
373,initial,-7.473965167999268
374,initial,-6.919375419616699
375,initial,-7.027352333068848
376,initial,-7.459859848022461
377,initial,-6.540520668029785
378,initial,-7.174591064453125
379,initial,-5.828336238861084
380,initial,-6.4033122062683105
381,initial,-7.524382591247559
382,initial,-7.030335903167725
383,initial,-6.3728718757629395
384,initial,-7.3974809646606445
385,initial,-6.749838352203369
386,initial,-7.408302307128906
387,initial,-7.142466068267822
388,initial,-7.75974178314209
389,initial,-7.179869174957275
390,initial,-7.571310997009277
391,initial,-6.769771575927734
392,initial,-7.363750457763672
393,initial,-6.3287129402160645
394,initial,-6.994960784912109
395,initial,-6.660078525543213
396,initial,-7.236961364746094
397,initial,-7.394618988037109
398,initial,-7.077944278717041
399,initial,-7.193509101867676
400,initial,-7.591211795806885
401,initial,-7.63967752456665
402,initial,-7.3563995361328125
403,initial,-7.351805210113525
404,initial,-6.560225009918213
405,initial,-7.077715873718262
406,initial,-7.4275922775268555
407,initial,-7.856692314147949
408,initial,-6.7009968757629395
409,initial,-7.567844867706299
410,initial,-7.349544048309326
411,initial,-8.664155960083008
412,initial,-9.118912696838379
413,initial,-7.766788005828857
414,initial,-7.4898247718811035
415,initial,-8.084095001220703
416,initial,-8.084904670715332
417,initial,-7.961089611053467
418,initial,-7.812512397766113
419,initial,-6.188967704772949
420,initial,-6.969069957733154
421,initial,-7.877086639404297
422,initial,-8.724599838256836
423,initial,-7.478702545166016
424,initial,-7.945404052734375
425,initial,-8.085925102233887
426,initial,-7.532227516174316
427,initial,-7.6593499183654785
428,initial,-8.79066276550293
429,initial,-7.196300983428955
430,initial,-9.302847862243652
431,initial,-7.595700740814209
432,initial,-8.62210464477539
433,initial,-9.407506942749023
434,initial,-8.245748519897461
435,initial,-7.656725883483887
436,initial,-6.737487316131592
437,initial,-7.177870273590088
438,initial,-7.799399375915527
439,initial,-8.603996276855469
440,initial,-7.329906463623047
441,initial,-7.445789813995361
442,initial,-7.143594741821289
443,initial,-7.899495601654053
444,initial,-8.443256378173828
445,initial,-8.411077499389648
446,initial,-8.664573669433594
447,initial,-8.116044998168945
448,initial,-8.78010082244873
449,initial,-7.798011779785156
450,initial,-8.026111602783203
451,initial,-6.996415615081787
452,initial,-7.364431381225586
453,initial,-7.1585259437561035
454,initial,-8.082392692565918
455,initial,-8.675644874572754
456,initial,-7.504141330718994
457,initial,-7.548141956329346
458,initial,-7.335002422332764
459,initial,-7.1570725440979
460,initial,-7.805981636047363
461,initial,-7.623317718505859
462,initial,-6.25504207611084
463,initial,-6.794051647186279
464,initial,-8.374760627746582
465,initial,-8.06047534942627
466,initial,-7.014601707458496
467,initial,-8.326189994812012
468,initial,-7.644359111785889
469,initial,-7.817987442016602
470,initial,-7.1120147705078125
471,initial,-8.010186195373535
472,initial,-6.7248992919921875
473,initial,-7.832143783569336
474,initial,-7.413529396057129
475,initial,-7.630667686462402
476,initial,-7.701584815979004
477,initial,-6.740739345550537
478,initial,-7.044742107391357
479,initial,-7.190578937530518
480,initial,-7.177323341369629
481,initial,-7.47087287902832
482,initial,-6.576254844665527
483,initial,-6.56848669052124
484,initial,-7.072572708129883
485,initial,-6.216229438781738
486,initial,-7.119729995727539
487,initial,-7.604804992675781
488,initial,-7.115259647369385
489,initial,-6.650566101074219
490,initial,-6.671382427215576
491,initial,-6.857344150543213
492,initial,-9.368261337280273
493,initial,-9.192750930786133
494,initial,-8.42431926727295
495,initial,-8.37785816192627
496,initial,-9.318490028381348
497,initial,-8.530268669128418
498,initial,-6.874850749969482
499,initial,-9.172638893127441
500,initial,-8.124603271484375
501,initial,-8.226296424865723
502,initial,-9.482586860656738
503,initial,-8.22745132446289
504,initial,-8.639647483825684
505,initial,-8.31946849822998
506,initial,-9.723543167114258
507,initial,-8.398635864257812
508,initial,-8.441535949707031
509,initial,-8.20133113861084
510,initial,-8.139274597167969
511,initial,-9.608646392822266
512,initial,-8.877941131591797
513,initial,-9.071880340576172
514,initial,-10.647040367126465
515,initial,-9.326167106628418
516,initial,-8.861737251281738
517,initial,-8.91787052154541
518,initial,-8.186785697937012
519,initial,-7.844018459320068
520,initial,-7.0223822593688965
521,initial,-8.249926567077637
522,initial,-7.636241912841797
523,initial,-9.161653518676758
524,initial,-8.887991905212402
525,initial,-8.243440628051758
526,initial,-8.047964096069336
527,initial,-8.436079978942871
528,initial,-9.622823715209961
529,initial,-8.358551979064941
530,initial,-9.972480773925781
531,initial,-7.998893737792969
532,initial,-8.549307823181152
533,initial,-9.749530792236328
534,initial,-9.393917083740234
535,initial,-9.04367446899414
536,initial,-8.504155158996582
537,initial,-7.775254726409912
538,initial,-7.774130821228027
539,initial,-8.741687774658203
540,initial,-7.7686591148376465
541,initial,-6.670804977416992
542,initial,-8.932913780212402
543,initial,-7.77732515335083
544,initial,-7.961320400238037
545,initial,-8.97550106048584
546,initial,-8.000521659851074
547,initial,-7.954128265380859
548,initial,-7.777450084686279
549,initial,-9.153518676757812
550,initial,-8.095205307006836
551,initial,-7.641066551208496
552,initial,-7.625645160675049
553,initial,-8.2103271484375
554,initial,-9.096599578857422
555,initial,-8.42856502532959
556,initial,-6.37545108795166
557,initial,-8.128769874572754
558,initial,-7.6194024085998535
559,initial,-8.678141593933105
560,initial,-10.19699478149414
561,initial,-9.330520629882812
562,initial,-7.564202785491943
563,initial,-8.102953910827637
564,initial,-7.617454528808594
565,initial,-8.234339714050293
566,initial,-8.211614608764648
567,initial,-8.767976760864258
568,initial,-8.315362930297852
569,initial,-7.537603378295898
570,initial,-8.52882194519043
571,initial,-8.717009544372559
572,initial,-7.81043004989624
573,initial,-8.269392967224121
574,initial,-10.224095344543457
575,initial,-8.461795806884766
576,initial,-9.85509204864502
577,initial,-8.668828010559082
578,initial,-8.668828010559082
579,initial,-6.481047630310059
580,initial,-8.678141593933105
581,initial,-10.083979606628418
582,initial,-8.162576675415039
583,initial,-9.946752548217773
584,initial,-8.550446510314941
585,initial,-9.674349784851074
586,initial,-10.250462532043457
587,initial,-7.941220760345459
588,initial,-9.167654037475586
589,initial,-8.246426582336426
590,initial,-9.735331535339355
591,initial,-8.43187427520752
592,initial,-8.84167766571045
593,initial,-8.461795806884766
594,initial,-8.643519401550293
595,initial,-9.250536918640137
596,initial,-9.75901985168457
597,initial,-6.8689188957214355
598,initial,-7.968651294708252
599,initial,-6.035158157348633
600,initial,-7.857536315917969
601,initial,-7.685118198394775
602,initial,-8.375722885131836
603,initial,-9.55297565460205
604,initial,-9.07834529876709
605,initial,-7.357333660125732
606,initial,-7.667363166809082
607,initial,-7.332843780517578
608,initial,-7.9098944664001465
609,initial,-8.128318786621094
610,initial,-8.464280128479004
611,initial,-8.204225540161133
612,initial,-7.264701843261719
613,initial,-7.956557273864746
614,initial,-8.558931350708008
615,initial,-8.203081130981445
616,initial,-7.714223384857178
617,initial,-9.882580757141113
618,initial,-8.092989921569824
619,initial,-8.644381523132324
620,initial,-6.768692970275879
621,initial,-7.687317848205566
622,initial,-7.5087456703186035
623,initial,-8.305679321289062
624,initial,-9.14729118347168
625,initial,-7.210165977478027
626,initial,-7.112692832946777
627,initial,-8.27110481262207
628,initial,-7.822116374969482
629,initial,-7.861408710479736
630,initial,-7.663822650909424
631,initial,-7.726624011993408
632,initial,-7.415450096130371
633,initial,-7.848621845245361
634,initial,-8.166385650634766
635,initial,-8.161261558532715
636,initial,-8.881482124328613
637,initial,-7.791647911071777
638,initial,-7.939223289489746
639,initial,-8.568930625915527
640,initial,-7.522853851318359
641,initial,-8.560452461242676
642,initial,-7.917601585388184
643,initial,-8.072796821594238
644,initial,-8.13243293762207
645,initial,-7.3318634033203125
646,initial,-8.091974258422852
647,initial,-7.552679538726807
648,initial,-6.850475311279297
649,initial,-9.41102123260498
650,initial,-8.920632362365723
651,initial,-6.85482931137085
652,initial,-8.500380516052246
653,initial,-8.836955070495605
654,initial,-8.12058162689209
655,initial,-9.194409370422363
656,initial,-7.264667510986328
657,initial,-6.9230427742004395
658,initial,-8.617902755737305
659,initial,-7.76841926574707
660,initial,-6.810260772705078
661,initial,-8.189539909362793
662,initial,-8.17768669128418
663,initial,-6.748476982116699
664,initial,-7.639168739318848
665,initial,-7.561118125915527
666,initial,-8.024672508239746
667,initial,-9.088916778564453
668,initial,-7.406852722167969
669,initial,-6.976591110229492
670,initial,-7.906493186950684
671,initial,-7.782229900360107
672,initial,-8.13691520690918
673,initial,-7.55544376373291
674,initial,-7.441168785095215
675,initial,-7.655264854431152
676,initial,-8.080657005310059
677,initial,-8.507462501525879
678,initial,-8.162201881408691
679,initial,-8.9365873336792
680,initial,-7.46779727935791
681,initial,-8.573594093322754
682,initial,-9.377439498901367
683,initial,-8.162869453430176
684,initial,-7.667847156524658
685,initial,-7.5942535400390625
686,initial,-8.857150077819824
687,initial,-6.348402976989746
688,initial,-7.366209506988525
689,initial,-9.805909156799316
690,initial,-9.358479499816895
691,initial,-8.340171813964844
692,initial,-9.447763442993164
693,initial,-8.37851619720459
694,initial,-8.452138900756836
695,initial,-10.25771427154541
696,initial,-8.042672157287598
697,initial,-9.70702075958252
698,initial,-9.91914176940918
699,initial,-9.812016487121582
700,initial,-8.711532592773438
701,initial,-8.844558715820312
702,initial,-9.069144248962402
703,initial,-10.733686447143555
704,initial,-7.419746398925781
705,initial,-7.680299282073975
706,initial,-8.83305835723877
707,initial,-10.511322021484375
708,initial,-7.488365173339844
709,initial,-9.210423469543457
710,initial,-8.176507949829102
711,initial,-8.69705581665039
712,initial,-8.490042686462402
713,initial,-8.704276084899902
714,initial,-7.306976318359375
715,initial,-9.59101676940918
716,initial,-9.132623672485352
717,initial,-8.94222640991211
718,initial,-8.658428192138672
719,initial,-8.058260917663574
720,initial,-7.379316329956055
721,initial,-9.427348136901855
722,initial,-9.147697448730469
723,initial,-8.204154014587402
724,initial,-8.563393592834473
725,initial,-9.010552406311035
726,initial,-7.494556427001953
727,initial,-8.063394546508789
728,initial,-7.858204364776611
729,initial,-8.649286270141602
730,initial,-6.126801490783691
731,initial,-7.552506923675537
732,initial,-9.150773048400879
733,initial,-9.704524993896484
734,initial,-8.206135749816895
735,initial,-9.795516967773438
736,initial,-7.795382499694824
737,initial,-9.166352272033691
738,initial,-10.368185997009277
739,initial,-8.289701461791992
740,initial,-9.644608497619629
741,initial,-9.367470741271973
742,initial,-9.324178695678711
743,initial,-8.082849502563477
744,initial,-8.5404052734375
745,initial,-6.3852338790893555
746,initial,-7.544167518615723
747,initial,-6.928040027618408
748,initial,-7.432762145996094
749,initial,-7.737821578979492
750,initial,-7.499180793762207
751,initial,-5.839829921722412
752,initial,-7.4722466468811035
753,initial,-7.013641357421875
754,initial,-8.954212188720703
755,initial,-6.435268878936768
756,initial,-6.469161033630371
757,initial,-9.019843101501465
758,initial,-8.7080717086792
759,initial,-7.800295829772949
760,initial,-7.974621772766113
761,initial,-8.362664222717285
762,initial,-9.0148286819458
763,initial,-7.230973243713379
764,initial,-7.606149673461914
765,initial,-7.506040096282959
766,initial,-7.405123233795166
767,initial,-7.474084854125977
768,initial,-7.133500099182129
769,initial,-7.587584018707275
770,initial,-7.6930975914001465
771,initial,-7.59757661819458
772,initial,-7.4333062171936035
773,initial,-7.51810884475708
774,initial,-8.333273887634277
775,initial,-9.265843391418457
776,initial,-7.818518161773682
777,initial,-7.6033525466918945
778,initial,-7.138320446014404
779,initial,-10.036077499389648
780,initial,-7.310445308685303
781,initial,-8.586577415466309
782,initial,-7.417277812957764
783,initial,-7.840818881988525
784,initial,-5.372873306274414
785,initial,-6.227277755737305
786,initial,-6.539037227630615
787,initial,-7.432145118713379
788,initial,-6.3298468589782715
789,initial,-6.641903400421143
790,initial,-6.262319564819336
791,initial,-5.892862319946289
792,initial,-7.476029872894287
793,initial,-7.597116470336914
794,initial,-5.099654674530029
795,initial,-6.030516624450684
796,initial,-6.442287445068359
797,initial,-5.668130874633789
798,initial,-8.224690437316895
799,initial,-6.548978805541992
800,initial,-7.120573043823242
801,initial,-6.689001083374023
802,initial,-6.380458831787109
803,initial,-9.132974624633789
804,initial,-7.244125843048096
805,initial,-8.034125328063965
806,initial,-6.981969356536865
807,initial,-5.599442005157471
808,initial,-6.017178058624268
809,initial,-6.762820720672607
810,initial,-6.073352336883545
811,initial,-9.124856948852539
812,initial,-6.315951824188232
813,initial,-7.188992023468018
814,initial,-7.802498817443848
815,initial,-8.15234088897705
816,initial,-7.16367769241333
817,initial,-5.545750141143799
818,initial,-6.35770845413208
819,initial,-6.866185665130615
820,initial,-5.758979797363281
821,initial,-7.211047649383545
822,initial,-7.524377822875977
823,initial,-7.394497394561768
824,initial,-7.477412700653076
825,initial,-5.596707820892334
826,initial,-6.548378944396973
827,initial,-6.037970066070557
828,initial,-6.506868362426758
829,initial,-6.637799263000488
830,initial,-7.505782604217529
831,initial,-6.1946516036987305
832,initial,-6.875382423400879
833,initial,-6.267841339111328
834,initial,-6.5103440284729
835,initial,-7.251171112060547
836,initial,-7.473845481872559
837,initial,-5.928693771362305
838,initial,-6.198419094085693
839,initial,-6.4027180671691895
840,initial,-5.830624580383301
841,initial,-7.965089797973633
842,initial,-6.764705657958984
843,initial,-7.117290496826172
844,initial,-6.883211612701416
845,initial,-6.271510124206543
846,initial,-8.19592571258545
847,initial,-7.455253601074219
848,initial,-6.0261311531066895
849,initial,-8.915769577026367
850,initial,-7.948025226593018
851,initial,-6.410742282867432
852,initial,-7.371956825256348
853,initial,-6.471724510192871
854,initial,-8.084519386291504
855,initial,-6.280526638031006
856,initial,-8.346830368041992
857,initial,-5.714653491973877
858,initial,-8.995726585388184
859,initial,-5.714653491973877
860,initial,-5.500865459442139
861,initial,-6.639702796936035
862,initial,-6.691493511199951
863,initial,-7.383513450622559
864,initial,-6.996470928192139
865,initial,-6.565769672393799
866,initial,-8.735628128051758
867,initial,-5.564135551452637
868,initial,-6.811471939086914
869,initial,-6.510157585144043
870,initial,-6.75010871887207
871,initial,-7.649648189544678
872,initial,-6.313751220703125
873,initial,-8.264857292175293
874,initial,-7.241471290588379
875,initial,-6.565769672393799
876,initial,-6.933182716369629
877,initial,-6.040545463562012
878,initial,-6.926054000854492
879,initial,-7.13223934173584
880,initial,-7.11691951751709
881,initial,-8.517492294311523
882,initial,-8.800938606262207
883,initial,-5.682270526885986
884,initial,-6.344511032104492
885,initial,-6.510157585144043
886,initial,-7.478634834289551
887,initial,-6.94903039932251
888,initial,-8.915770530700684
889,initial,-7.844118595123291
890,initial,-7.355518341064453
891,initial,-5.9278717041015625
892,initial,-8.027459144592285
893,initial,-7.492040634155273
894,initial,-6.495382308959961
895,initial,-7.142376899719238
896,initial,-6.488768577575684
897,initial,-7.731291770935059
898,initial,-6.560375690460205
899,initial,-7.988259315490723
900,initial,-6.341446399688721
901,initial,-8.44991683959961
902,initial,-6.341446399688721
903,initial,-5.7205939292907715
904,initial,-6.462956428527832
905,initial,-6.615626335144043
906,initial,-7.3244757652282715
907,initial,-7.025333404541016
908,initial,-6.520693778991699
909,initial,-8.407942771911621
910,initial,-6.796446800231934
911,initial,-6.196817398071289
912,initial,-5.969951629638672
913,initial,-6.896217346191406
914,initial,-7.39647912979126
915,initial,-5.969951629638672
916,initial,-7.521140098571777
917,initial,-6.2909770011901855
918,initial,-6.07036018371582
919,initial,-6.450127601623535
920,initial,-7.269239902496338
921,initial,-7.784279823303223
922,initial,-6.2894415855407715
923,initial,-6.507572650909424
924,initial,-6.830144882202148
925,initial,-7.012315273284912
926,initial,-7.7207770347595215
927,initial,-6.831061840057373
928,initial,-6.899982929229736
929,initial,-5.823458671569824
930,initial,-6.722221851348877
931,initial,-7.18198823928833
932,initial,-6.160600185394287
933,initial,-5.655564308166504
934,initial,-7.090167045593262
935,initial,-8.101840019226074
936,initial,-6.871911525726318
937,initial,-6.14427375793457
938,initial,-7.045105934143066
939,initial,-7.635989665985107
940,initial,-7.0719451904296875
941,initial,-7.293717384338379
942,initial,-8.493852615356445
943,initial,-6.07331657409668
944,initial,-6.814109802246094
945,initial,-6.392555236816406
946,initial,-6.9865288734436035
947,initial,-6.274355411529541
948,initial,-6.222034931182861
949,initial,-7.0371012687683105
950,initial,-7.788824081420898
951,initial,-6.949695110321045
952,initial,-6.4785919189453125
953,initial,-6.79165506362915
954,initial,-6.258333206176758
955,initial,-6.185839653015137
956,initial,-6.918382167816162
957,initial,-7.110230922698975
958,initial,-6.185839653015137
959,initial,-7.361208438873291
960,initial,-6.58008337020874
961,initial,-6.148843288421631
962,initial,-6.557361125946045
963,initial,-6.85673189163208
964,initial,-7.587116241455078
965,initial,-6.275552749633789
966,initial,-6.557233810424805
967,initial,-6.911350250244141
968,initial,-6.761238098144531
969,initial,-7.209166049957275
970,initial,-7.199212551116943
971,initial,-6.674509525299072
972,initial,-6.269603729248047
973,initial,-6.341005802154541
974,initial,-8.868925094604492
975,initial,-7.6271185874938965
976,initial,-7.402230262756348
977,initial,-6.696004390716553
978,initial,-8.32065486907959
979,initial,-7.75957727432251
980,initial,-6.775700569152832
981,initial,-9.051257133483887
982,initial,-5.74646520614624
983,initial,-6.611498832702637
984,initial,-6.668797492980957
985,initial,-6.482375144958496
986,initial,-6.9742302894592285
987,initial,-8.407642364501953
988,initial,-6.428411960601807
989,initial,-6.873385429382324
990,initial,-7.74083948135376
991,initial,-6.291622161865234
992,initial,-7.261686325073242
993,initial,-7.032768726348877
