item_id,model_state,score
224,initial,-6.948007106781006
225,initial,-8.260049819946289
226,initial,-8.07790470123291
227,initial,-7.839638710021973
228,initial,-7.371391296386719
229,initial,-8.368454933166504
230,initial,-7.835845947265625
231,initial,-8.023209571838379
232,initial,-7.677022457122803
233,initial,-8.540515899658203
234,initial,-7.627520561218262
235,initial,-8.269037246704102
236,initial,-8.441325187683105
237,initial,-8.7857027053833
238,initial,-7.82265043258667
239,initial,-7.56578254699707
240,initial,-7.5366315841674805
241,initial,-8.40160846710205
242,initial,-8.02125358581543
243,initial,-7.247493743896484
244,initial,-8.09875774383545
245,initial,-8.082792282104492
246,initial,-8.015296936035156
247,initial,-8.318824768066406
248,initial,-7.55643892288208
249,initial,-7.954975605010986
250,initial,-8.296188354492188
251,initial,-7.124161720275879
252,initial,-7.627520561218262
253,initial,-7.44061279296875
254,initial,-7.44061279296875
255,initial,-8.368454933166504
256,initial,-7.937733173370361
257,initial,-7.0624871253967285
258,initial,-8.518136024475098
259,initial,-7.362123489379883
260,initial,-8.130346298217773
261,initial,-7.993470191955566
262,initial,-7.13681173324585
263,initial,-6.416942119598389
264,initial,-7.564469337463379
265,initial,-7.09946346282959
266,initial,-8.461718559265137
267,initial,-6.687467098236084
268,initial,-8.259673118591309
269,initial,-7.9897356033325195
270,initial,-7.941111087799072
271,initial,-6.890964508056641
272,initial,-7.891131401062012
273,initial,-7.729372024536133
274,initial,-7.4802703857421875
275,initial,-7.426041603088379
276,initial,-7.827228546142578
277,initial,-6.901423931121826
278,initial,-7.566342353820801
279,initial,-8.391059875488281
280,initial,-8.15915584564209
281,initial,-7.200843811035156
282,initial,-6.972795486450195
283,initial,-6.751772880554199
284,initial,-8.832548141479492
285,initial,-8.074979782104492
286,initial,-6.9601240158081055
287,initial,-7.1216607093811035
288,initial,-8.47359561920166
289,initial,-7.785703182220459
290,initial,-8.004864692687988
291,initial,-8.29059886932373
292,initial,-8.190497398376465
293,initial,-7.785643577575684
294,initial,-8.1824312210083
295,initial,-8.218511581420898
296,initial,-8.256269454956055
297,initial,-6.854212284088135
298,initial,-7.66610860824585
299,initial,-7.110023498535156
300,initial,-7.66610860824585
301,initial,-8.143975257873535
302,initial,-8.14991283416748
303,initial,-7.023555755615234
304,initial,-7.204179763793945
305,initial,-8.07292366027832
306,initial,-6.986156940460205
307,initial,-6.966800689697266
308,initial,-8.086331367492676
309,initial,-8.238039016723633
310,initial,-8.218511581420898
311,initial,-8.259337425231934
312,initial,-8.355586051940918
313,initial,-8.47359561920166
314,initial,-8.35602855682373
315,initial,-6.966800689697266
316,initial,-7.385368824005127
317,initial,-8.07359504699707
318,initial,-7.046753883361816
319,initial,-8.495848655700684
320,initial,-6.991917133331299
321,initial,-8.47359561920166
322,initial,-7.165130138397217
323,initial,-7.847901821136475
324,initial,-6.727241516113281
325,initial,-8.55136775970459
326,initial,-6.457241535186768
327,initial,-7.914006233215332
328,initial,-7.688438415527344
329,initial,-6.834386825561523
330,initial,-6.823122978210449
331,initial,-7.814596176147461
332,initial,-7.591984272003174
333,initial,-8.166817665100098
334,initial,-8.45654582977295
335,initial,-7.935042858123779
336,initial,-7.287117004394531
337,initial,-8.081160545349121
338,initial,-7.569732666015625
339,initial,-8.22425365447998
340,initial,-7.094000816345215
341,initial,-7.611157417297363
342,initial,-7.101819038391113
343,initial,-7.611157417297363
344,initial,-7.745406627655029
345,initial,-8.4036226272583
346,initial,-7.106655597686768
347,initial,-7.511879920959473
348,initial,-7.0511956214904785
349,initial,-7.620922565460205
350,initial,-6.3066301345825195
351,initial,-7.414183616638184
352,initial,-6.640074253082275
353,initial,-7.215288162231445
354,initial,-7.413830280303955
355,initial,-7.014513969421387
356,initial,-7.0316057205200195
357,initial,-7.334127426147461
358,initial,-7.60172176361084
359,initial,-7.699405193328857
360,initial,-7.388096332550049
361,initial,-6.726500988006592
362,initial,-7.038995265960693
363,initial,-7.20680046081543
364,initial,-7.586387634277344
365,initial,-6.914251804351807
366,initial,-7.593684673309326
367,initial,-7.4087700843811035
368,initial,-7.5730743408203125
369,initial,-7.24999475479126
370,initial,-6.408204555511475
371,initial,-7.585163593292236
372,initial,-6.23305606842041
373,initial,-7.4746856689453125
374,initial,-6.921023368835449
375,initial,-7.02780818939209
376,initial,-7.459633827209473
377,initial,-6.541958808898926
378,initial,-7.172418594360352
379,initial,-5.829684257507324
380,initial,-6.402872085571289
381,initial,-7.52565860748291
382,initial,-7.033236980438232
383,initial,-6.373989582061768
384,initial,-7.399588584899902
385,initial,-6.747887134552002
386,initial,-7.4087700843811035
387,initial,-7.1419243812561035
388,initial,-7.759313106536865
389,initial,-7.181275367736816
390,initial,-7.570779323577881
391,initial,-6.770416259765625
392,initial,-7.364976406097412
393,initial,-6.330041408538818
394,initial,-6.9951324462890625
395,initial,-6.660785675048828
396,initial,-7.23828125
397,initial,-7.3940887451171875
398,initial,-7.078575134277344
399,initial,-7.193988800048828
400,initial,-7.591090202331543
401,initial,-7.6411590576171875
402,initial,-7.354618072509766
403,initial,-7.353854179382324
404,initial,-6.561825752258301
405,initial,-7.079220771789551
406,initial,-7.429211616516113
407,initial,-7.856886386871338
408,initial,-6.702681064605713
409,initial,-7.565871238708496
410,initial,-7.347413063049316
411,initial,-8.661164283752441
412,initial,-9.114812850952148
413,initial,-7.769688129425049
414,initial,-7.485622406005859
415,initial,-8.08187198638916
416,initial,-8.083237648010254
417,initial,-7.95509672164917
418,initial,-7.814377784729004
419,initial,-6.189621448516846
420,initial,-6.973786354064941
421,initial,-7.876816749572754
422,initial,-8.71667194366455
423,initial,-7.478606224060059
424,initial,-7.945381164550781
425,initial,-8.087563514709473
426,initial,-7.538636207580566
427,initial,-7.659874439239502
428,initial,-8.786684036254883
429,initial,-7.199230670928955
430,initial,-9.299079895019531
431,initial,-7.593556880950928
432,initial,-8.619397163391113
433,initial,-9.40588092803955
434,initial,-8.241666793823242
435,initial,-7.656919956207275
436,initial,-6.738670349121094
437,initial,-7.176896572113037
438,initial,-7.797318935394287
439,initial,-8.600035667419434
440,initial,-7.328571796417236
441,initial,-7.443872928619385
442,initial,-7.144158363342285
443,initial,-7.902218341827393
444,initial,-8.444334983825684
445,initial,-8.410867691040039
446,initial,-8.662025451660156
447,initial,-8.114261627197266
448,initial,-8.77714729309082
449,initial,-7.798763751983643
450,initial,-8.023299217224121
451,initial,-6.9946160316467285
452,initial,-7.362467288970947
453,initial,-7.159074783325195
454,initial,-8.083858489990234
455,initial,-8.67618465423584
456,initial,-7.507065773010254
457,initial,-7.548004150390625
458,initial,-7.332569599151611
459,initial,-7.158178329467773
460,initial,-7.805493354797363
461,initial,-7.624228000640869
462,initial,-6.2564778327941895
463,initial,-6.7965593338012695
464,initial,-8.378982543945312
465,initial,-8.0592041015625
466,initial,-7.016185283660889
467,initial,-8.328597068786621
468,initial,-7.645538330078125
469,initial,-7.825036525726318
470,initial,-7.114166259765625
471,initial,-8.011652946472168
472,initial,-6.72698450088501
473,initial,-7.833424091339111
474,initial,-7.411805152893066
475,initial,-7.62953519821167
476,initial,-7.70351505279541
477,initial,-6.741482257843018
478,initial,-7.046361923217773
479,initial,-7.192537784576416
480,initial,-7.1786346435546875
481,initial,-7.46970272064209
482,initial,-6.575484275817871
483,initial,-6.568985939025879
484,initial,-7.073708534240723
485,initial,-6.217959403991699
486,initial,-7.122446060180664
487,initial,-7.606466293334961
488,initial,-7.115352153778076
489,initial,-6.652650833129883
490,initial,-6.672775745391846
491,initial,-6.858194351196289
492,initial,-9.363890647888184
493,initial,-9.191015243530273
494,initial,-8.420453071594238
495,initial,-8.375126838684082
496,initial,-9.311911582946777
497,initial,-8.530200958251953
498,initial,-6.875950336456299
499,initial,-9.171442985534668
500,initial,-8.123479843139648
501,initial,-8.220531463623047
502,initial,-9.482032775878906
503,initial,-8.224892616271973
504,initial,-8.63824462890625
505,initial,-8.317774772644043
506,initial,-9.720573425292969
507,initial,-8.394942283630371
508,initial,-8.436869621276855
509,initial,-8.200992584228516
510,initial,-8.139486312866211
511,initial,-9.603675842285156
512,initial,-8.877386093139648
513,initial,-9.07524585723877
514,initial,-10.641314506530762
515,initial,-9.32544231414795
516,initial,-8.857985496520996
517,initial,-8.911117553710938
518,initial,-8.184782981872559
519,initial,-7.839010715484619
520,initial,-7.022186756134033
521,initial,-8.25022029876709
522,initial,-7.633118629455566
523,initial,-9.158456802368164
524,initial,-8.879463195800781
525,initial,-8.24365520477295
526,initial,-8.047003746032715
527,initial,-8.433247566223145
528,initial,-9.618191719055176
529,initial,-8.355624198913574
530,initial,-9.968860626220703
531,initial,-7.996193885803223
532,initial,-8.546294212341309
533,initial,-9.741791725158691
534,initial,-9.39183521270752
535,initial,-9.042391777038574
536,initial,-8.504816055297852
537,initial,-7.775111675262451
538,initial,-7.772153377532959
539,initial,-8.738969802856445
540,initial,-7.770267963409424
541,initial,-6.673145294189453
542,initial,-8.934499740600586
543,initial,-7.777492046356201
544,initial,-7.954172611236572
545,initial,-8.974579811096191
546,initial,-7.99934720993042
547,initial,-7.953713417053223
548,initial,-7.775635719299316
549,initial,-9.151589393615723
550,initial,-8.095396041870117
551,initial,-7.6390886306762695
552,initial,-7.6238112449646
553,initial,-8.210221290588379
554,initial,-9.093745231628418
555,initial,-8.425646781921387
556,initial,-6.37578821182251
557,initial,-8.127756118774414
558,initial,-7.618483066558838
559,initial,-8.675482749938965
560,initial,-10.195319175720215
561,initial,-9.330856323242188
562,initial,-7.563555717468262
563,initial,-8.09968090057373
564,initial,-7.617753028869629
565,initial,-8.230547904968262
566,initial,-8.211180686950684
567,initial,-8.766585350036621
568,initial,-8.310128211975098
569,initial,-7.536077976226807
570,initial,-8.524099349975586
571,initial,-8.714869499206543
572,initial,-7.808652400970459
573,initial,-8.270956039428711
574,initial,-10.223493576049805
575,initial,-8.458205223083496
576,initial,-9.85546875
577,initial,-8.668522834777832
578,initial,-8.668522834777832
579,initial,-6.479772090911865
580,initial,-8.675482749938965
581,initial,-10.077929496765137
582,initial,-8.170309066772461
583,initial,-9.945923805236816
584,initial,-8.549247741699219
585,initial,-9.6732759475708
586,initial,-10.247883796691895
587,initial,-7.938957214355469
588,initial,-9.163158416748047
589,initial,-8.253228187561035
590,initial,-9.73452091217041
591,initial,-8.433034896850586
592,initial,-8.838066101074219
593,initial,-8.458205223083496
594,initial,-8.642390251159668
595,initial,-9.247373580932617
596,initial,-9.755335807800293
597,initial,-6.869663715362549
598,initial,-7.972626686096191
599,initial,-6.038002967834473
600,initial,-7.856711387634277
601,initial,-7.684205532073975
602,initial,-8.375082969665527
603,initial,-9.5541353225708
604,initial,-9.081177711486816
605,initial,-7.357889652252197
606,initial,-7.668217182159424
607,initial,-7.335986614227295
608,initial,-7.9094624519348145
609,initial,-8.128037452697754
610,initial,-8.465360641479492
611,initial,-8.200577735900879
612,initial,-7.265373229980469
613,initial,-7.955360412597656
614,initial,-8.559206008911133
615,initial,-8.19912052154541
616,initial,-7.7175774574279785
617,initial,-9.878069877624512
618,initial,-8.099090576171875
619,initial,-8.646981239318848
620,initial,-6.770663261413574
621,initial,-7.687492370605469
622,initial,-7.512557029724121
623,initial,-8.306551933288574
624,initial,-9.149630546569824
625,initial,-7.21335506439209
626,initial,-7.116186618804932
627,initial,-8.272642135620117
628,initial,-7.82322359085083
629,initial,-7.86263370513916
630,initial,-7.6665520668029785
631,initial,-7.730108261108398
632,initial,-7.419122695922852
633,initial,-7.850728511810303
634,initial,-8.165580749511719
635,initial,-8.161749839782715
636,initial,-8.882280349731445
637,initial,-7.792947769165039
638,initial,-7.940419673919678
639,initial,-8.569025993347168
640,initial,-7.523678302764893
641,initial,-8.560752868652344
642,initial,-7.924538612365723
643,initial,-8.07568073272705
644,initial,-8.132017135620117
645,initial,-7.33055305480957
646,initial,-8.093768119812012
647,initial,-7.554352283477783
648,initial,-6.856056213378906
649,initial,-9.415802001953125
650,initial,-8.924524307250977
651,initial,-6.860693454742432
652,initial,-8.502641677856445
653,initial,-8.841588973999023
654,initial,-8.12109661102295
655,initial,-9.195012092590332
656,initial,-7.264644622802734
657,initial,-6.923614501953125
658,initial,-8.618708610534668
659,initial,-7.768021583557129
660,initial,-6.813771724700928
661,initial,-8.196751594543457
662,initial,-8.179351806640625
663,initial,-6.749692440032959
664,initial,-7.639371395111084
665,initial,-7.563301086425781
666,initial,-8.025778770446777
667,initial,-9.08872127532959
668,initial,-7.407312870025635
669,initial,-6.975898265838623
670,initial,-7.907845497131348
671,initial,-7.783816337585449
672,initial,-8.13428783416748
673,initial,-7.558337211608887
674,initial,-7.444714069366455
675,initial,-7.65503454208374
676,initial,-8.07856273651123
677,initial,-8.500275611877441
678,initial,-8.1598482131958
679,initial,-8.933503150939941
680,initial,-7.466599941253662
681,initial,-8.576739311218262
682,initial,-9.373546600341797
683,initial,-8.162109375
684,initial,-7.663567066192627
685,initial,-7.6018476486206055
686,initial,-8.859265327453613
687,initial,-6.347077369689941
688,initial,-7.372880458831787
689,initial,-9.803384780883789
690,initial,-9.363999366760254
691,initial,-8.333650588989258
692,initial,-9.447306632995605
693,initial,-8.377025604248047
694,initial,-8.451136589050293
695,initial,-10.254420280456543
696,initial,-8.052189826965332
697,initial,-9.709062576293945
698,initial,-9.914478302001953
699,initial,-9.803689002990723
700,initial,-8.709446907043457
701,initial,-8.846771240234375
702,initial,-9.068989753723145
703,initial,-10.731890678405762
704,initial,-7.419190406799316
705,initial,-7.678110599517822
706,initial,-8.836679458618164
707,initial,-10.513666152954102
708,initial,-7.487159729003906
709,initial,-9.206219673156738
710,initial,-8.17573356628418
711,initial,-8.692841529846191
712,initial,-8.487055778503418
713,initial,-8.707321166992188
714,initial,-7.309770584106445
715,initial,-9.593515396118164
716,initial,-9.134918212890625
717,initial,-8.946105003356934
718,initial,-8.660809516906738
719,initial,-8.054408073425293
720,initial,-7.382617950439453
721,initial,-9.422662734985352
722,initial,-9.147315979003906
723,initial,-8.2085542678833
724,initial,-8.565279960632324
725,initial,-9.004740715026855
726,initial,-7.49180269241333
727,initial,-8.0581693649292
728,initial,-7.861656188964844
729,initial,-8.654580116271973
730,initial,-6.130135536193848
731,initial,-7.558248043060303
732,initial,-9.149391174316406
733,initial,-9.702457427978516
734,initial,-8.203084945678711
735,initial,-9.791739463806152
736,initial,-7.793571949005127
737,initial,-9.16549015045166
738,initial,-10.366551399230957
739,initial,-8.294388771057129
740,initial,-9.645060539245605
741,initial,-9.3643159866333
742,initial,-9.31969165802002
743,initial,-8.079413414001465
744,initial,-8.538898468017578
745,initial,-6.386918544769287
746,initial,-7.542863845825195
747,initial,-6.926081657409668
748,initial,-7.4302778244018555
749,initial,-7.734066486358643
750,initial,-7.497810363769531
751,initial,-5.841314315795898
752,initial,-7.473471641540527
753,initial,-7.016145706176758
754,initial,-8.95506763458252
755,initial,-6.434542179107666
756,initial,-6.470452785491943
757,initial,-9.019710540771484
758,initial,-8.708351135253906
759,initial,-7.799539566040039
760,initial,-7.9794416427612305
761,initial,-8.360755920410156
762,initial,-9.014370918273926
763,initial,-7.228766441345215
764,initial,-7.606143474578857
765,initial,-7.503049850463867
766,initial,-7.403276443481445
767,initial,-7.4712371826171875
768,initial,-7.133138179779053
769,initial,-7.591453552246094
770,initial,-7.690308094024658
771,initial,-7.599154472351074
772,initial,-7.4352312088012695
773,initial,-7.517421722412109
774,initial,-8.331636428833008
775,initial,-9.264215469360352
776,initial,-7.82114315032959
777,initial,-7.600569725036621
778,initial,-7.137956619262695
779,initial,-10.034360885620117
780,initial,-7.311598777770996
781,initial,-8.587883949279785
782,initial,-7.415131568908691
783,initial,-7.841089725494385
784,initial,-5.375443935394287
785,initial,-6.227475166320801
786,initial,-6.538890838623047
787,initial,-7.429856300354004
788,initial,-6.326777458190918
789,initial,-6.6395673751831055
790,initial,-6.262501239776611
791,initial,-5.895517349243164
792,initial,-7.474745750427246
793,initial,-7.5923051834106445
794,initial,-5.096937656402588
795,initial,-6.025041580200195
796,initial,-6.44126033782959
797,initial,-5.666108131408691
798,initial,-8.218907356262207
799,initial,-6.546671390533447
800,initial,-7.120058059692383
801,initial,-6.68829870223999
802,initial,-6.376461505889893
803,initial,-9.127928733825684
804,initial,-7.242535591125488
805,initial,-8.030171394348145
806,initial,-6.978898525238037
807,initial,-5.596177577972412
808,initial,-6.014423370361328
809,initial,-6.759586811065674
810,initial,-6.072587966918945
811,initial,-9.120287895202637
812,initial,-6.3145833015441895
813,initial,-7.185957908630371
814,initial,-7.798009395599365
815,initial,-8.150744438171387
816,initial,-7.1610260009765625
817,initial,-5.542103290557861
818,initial,-6.3549041748046875
819,initial,-6.862723350524902
820,initial,-5.757316589355469
821,initial,-7.207723617553711
822,initial,-7.523792266845703
823,initial,-7.3909173011779785
824,initial,-7.476374626159668
825,initial,-5.594917297363281
826,initial,-6.545370578765869
827,initial,-6.041011333465576
828,initial,-6.505782604217529
829,initial,-6.636935710906982
830,initial,-7.503610610961914
831,initial,-6.19273567199707
832,initial,-6.874863624572754
833,initial,-6.2666850090026855
834,initial,-6.5139641761779785
835,initial,-7.248710632324219
836,initial,-7.471488952636719
837,initial,-5.928511619567871
838,initial,-6.195743560791016
839,initial,-6.4014506340026855
840,initial,-5.829344749450684
841,initial,-7.96435022354126
842,initial,-6.763009548187256
843,initial,-7.116325378417969
844,initial,-6.8829474449157715
845,initial,-6.269474983215332
846,initial,-8.194953918457031
847,initial,-7.451327800750732
848,initial,-6.023580551147461
849,initial,-8.913914680480957
850,initial,-7.943048000335693
851,initial,-6.408963203430176
852,initial,-7.3691840171813965
853,initial,-6.47055721282959
854,initial,-8.078664779663086
855,initial,-6.280125141143799
856,initial,-8.342036247253418
857,initial,-5.712643146514893
858,initial,-8.99368667602539
859,initial,-5.712643146514893
860,initial,-5.498550891876221
861,initial,-6.638795852661133
862,initial,-6.690933704376221
863,initial,-7.382452964782715
864,initial,-6.995719909667969
865,initial,-6.563712120056152
866,initial,-8.733776092529297
867,initial,-5.565639019012451
868,initial,-6.809823036193848
869,initial,-6.506606578826904
870,initial,-6.7469024658203125
871,initial,-7.64628267288208
872,initial,-6.31088399887085
873,initial,-8.258390426635742
874,initial,-7.239207744598389
875,initial,-6.563712120056152
876,initial,-6.934683322906494
877,initial,-6.040010452270508
878,initial,-6.924618244171143
879,initial,-7.129160404205322
880,initial,-7.113954544067383
881,initial,-8.516024589538574
882,initial,-8.798417091369629
883,initial,-5.6806254386901855
884,initial,-6.341791152954102
885,initial,-6.506606578826904
886,initial,-7.480277061462402
887,initial,-6.947663307189941
888,initial,-8.913914680480957
889,initial,-7.841244697570801
890,initial,-7.351660251617432
891,initial,-5.924716949462891
892,initial,-8.02817153930664
893,initial,-7.487594127655029
894,initial,-6.4936113357543945
895,initial,-7.142267227172852
896,initial,-6.486212730407715
897,initial,-7.728216171264648
898,initial,-6.559210300445557
899,initial,-7.986717224121094
900,initial,-6.34091854095459
901,initial,-8.452216148376465
902,initial,-6.34091854095459
903,initial,-5.720695495605469
904,initial,-6.460610389709473
905,initial,-6.6135101318359375
906,initial,-7.322195529937744
907,initial,-7.023171424865723
908,initial,-6.518413543701172
909,initial,-8.406407356262207
910,initial,-6.796721458435059
911,initial,-6.197320461273193
912,initial,-5.97028112411499
913,initial,-6.895597457885742
914,initial,-7.39546537399292
915,initial,-5.97028112411499
916,initial,-7.518474102020264
917,initial,-6.291783809661865
918,initial,-6.071763515472412
919,initial,-6.4509429931640625
920,initial,-7.270896911621094
921,initial,-7.784847736358643
922,initial,-6.294308185577393
923,initial,-6.509335994720459
924,initial,-6.831010818481445
925,initial,-7.013734340667725
926,initial,-7.721593379974365
927,initial,-6.831812858581543
928,initial,-6.901820182800293
929,initial,-5.8232421875
930,initial,-6.723178386688232
931,initial,-7.179532527923584
932,initial,-6.161128520965576
933,initial,-5.657215595245361
934,initial,-7.088770389556885
935,initial,-8.100602149963379
936,initial,-6.872389316558838
937,initial,-6.14335298538208
938,initial,-7.048765182495117
939,initial,-7.63240385055542
940,initial,-7.072515964508057
941,initial,-7.295986175537109
942,initial,-8.49184799194336
943,initial,-6.074951648712158
944,initial,-6.816020965576172
945,initial,-6.394847869873047
946,initial,-6.986885070800781
947,initial,-6.275222301483154
948,initial,-6.225409030914307
949,initial,-7.037103652954102
950,initial,-7.789823055267334
951,initial,-6.949241638183594
952,initial,-6.479395389556885
953,initial,-6.790698528289795
954,initial,-6.2564263343811035
955,initial,-6.183682441711426
956,initial,-6.916111469268799
957,initial,-7.1064252853393555
958,initial,-6.183682441711426
959,initial,-7.359188079833984
960,initial,-6.578914165496826
961,initial,-6.147579193115234
962,initial,-6.556796073913574
963,initial,-6.858088970184326
964,initial,-7.584712028503418
965,initial,-6.2790913581848145
966,initial,-6.555361270904541
967,initial,-6.909675598144531
968,initial,-6.762915134429932
969,initial,-7.210312366485596
970,initial,-7.1984171867370605
971,initial,-6.672691822052002
972,initial,-6.269491195678711
973,initial,-6.34214973449707
974,initial,-8.869874954223633
975,initial,-7.624889850616455
976,initial,-7.400103569030762
977,initial,-6.696462154388428
978,initial,-8.31653881072998
979,initial,-7.758871078491211
980,initial,-6.774628639221191
981,initial,-9.046868324279785
982,initial,-5.746790885925293
983,initial,-6.611574649810791
984,initial,-6.666483402252197
985,initial,-6.482823848724365
986,initial,-6.96932315826416
987,initial,-8.40229606628418
988,initial,-6.430315971374512
989,initial,-6.873808860778809
990,initial,-7.738622188568115
991,initial,-6.290029048919678
992,initial,-7.263615131378174
993,initial,-7.0347747802734375
