item_id,model_state,do,pp
52,initial,-8.18086051940918,-7.567283630371094
53,initial,-8.261603355407715,-7.633420467376709
54,initial,-8.518733024597168,-7.525781631469727
55,initial,-7.97324800491333,-7.199034690856934
56,initial,-7.091599464416504,-6.615819454193115
57,initial,-7.381992340087891,-6.665022850036621
58,initial,-8.132150650024414,-6.340317726135254
59,initial,-7.721094608306885,-6.841187000274658
60,initial,-9.030385971069336,-8.091438293457031
61,initial,-9.627828598022461,-7.89701509475708
62,initial,-10.739262580871582,-9.392516136169434
63,initial,-10.00887393951416,-8.768836975097656
64,initial,-8.666665077209473,-7.897318363189697
65,initial,-8.499665260314941,-7.671043395996094
66,initial,-9.157772064208984,-8.121225357055664
67,initial,-10.603073120117188,-9.132756233215332
68,initial,-8.8121337890625,-7.345241546630859
69,initial,-8.861599922180176,-7.0473313331604
70,initial,-8.394535064697266,-7.560179233551025
71,initial,-10.127492904663086,-8.632180213928223
72,initial,-8.09419059753418,-6.547610282897949
73,initial,-8.831679344177246,-7.639106750488281
74,initial,-8.52556037902832,-7.616268634796143
75,initial,-9.228737831115723,-8.278239250183105
76,initial,-9.10639476776123,-7.766120910644531
77,initial,-10.144304275512695,-8.595686912536621
78,initial,-8.154242515563965,-7.592201232910156
79,initial,-8.340867042541504,-7.739015102386475
80,initial,-6.173087120056152,-5.939023017883301
81,initial,-6.456751823425293,-6.0377020835876465
82,initial,-8.729230880737305,-7.449341297149658
83,initial,-7.127814292907715,-6.449404716491699
84,initial,-6.53087854385376,-6.52337121963501
85,initial,-8.239019393920898,-8.131725311279297
86,initial,-8.093925476074219,-7.6158881187438965
87,initial,-7.346762180328369,-6.9477667808532715
88,initial,-7.111942291259766,-6.845406532287598
89,initial,-6.1943440437316895,-6.281642436981201
90,initial,-7.1365966796875,-6.151780128479004
91,initial,-8.590781211853027,-8.651530265808105
92,initial,-6.63909912109375,-6.446965217590332
93,initial,-7.018764972686768,-7.143251419067383
94,initial,-6.911318302154541,-7.343904972076416
95,initial,-7.439688682556152,-7.254827499389648
96,initial,-6.382368564605713,-5.9331512451171875
97,initial,-6.818041801452637,-6.29322624206543
98,initial,-8.090030670166016,-8.261306762695312
99,initial,-6.41160249710083,-5.588266849517822
100,initial,-7.960816860198975,-6.439558982849121
101,initial,-8.243086814880371,-7.2247314453125
102,initial,-8.59533405303955,-7.957016944885254
103,initial,-7.319605350494385,-6.349240779876709
104,initial,-7.319605350494385,-6.349240779876709
105,initial,-7.566653728485107,-6.954262733459473
106,initial,-8.677685737609863,-7.40652322769165
107,initial,-8.724812507629395,-7.268501281738281
108,initial,-6.895257472991943,-6.0616044998168945
109,initial,-9.987781524658203,-8.303744316101074
110,initial,-8.918160438537598,-7.489303112030029
111,initial,-7.7313103675842285,-6.73475456237793
112,initial,-9.090670585632324,-7.7694501876831055
113,initial,-8.863150596618652,-7.3487443923950195
114,initial,-7.371734619140625,-6.905093193054199
115,initial,-8.585694313049316,-7.524863243103027
116,initial,-10.1709623336792,-8.587420463562012
117,initial,-8.446550369262695,-7.013223171234131
118,initial,-8.677685737609863,-7.40652322769165
119,initial,-9.160944938659668,-7.553531169891357
120,initial,-8.255402565002441,-6.681709289550781
121,initial,-7.799674987792969,-6.440868377685547
122,initial,-8.56711196899414,-7.022820472717285
123,initial,-7.565713405609131,-5.987358570098877
124,initial,-7.239523887634277,-6.47750997543335
125,initial,-10.050268173217773,-8.367500305175781
126,initial,-9.739225387573242,-8.628183364868164
127,initial,-9.50383186340332,-7.55481481552124
128,initial,-8.582646369934082,-7.0023369789123535
129,initial,-10.619125366210938,-8.3657865524292
130,initial,-7.486142635345459,-6.17397928237915
131,initial,-7.4334564208984375,-6.655635356903076
132,initial,-7.649435520172119,-6.5901288986206055
133,initial,-9.75006103515625,-8.35310173034668
134,initial,-10.619125366210938,-8.3657865524292
135,initial,-7.908461093902588,-6.3172736167907715
136,initial,-7.959431171417236,-6.729762077331543
137,initial,-7.908461093902588,-6.3172736167907715
138,initial,-10.050268173217773,-8.367500305175781
139,initial,-8.451361656188965,-7.51428747177124
140,initial,-7.427354335784912,-6.59105920791626
141,initial,-8.16971492767334,-7.263169288635254
142,initial,-8.073185920715332,-7.438666343688965
143,initial,-6.850325107574463,-6.092202186584473
144,initial,-8.853838920593262,-7.9423651695251465
145,initial,-7.9737348556518555,-6.648043632507324
146,initial,-8.634982109069824,-7.7282819747924805
147,initial,-8.731287002563477,-7.889865875244141
148,initial,-8.049942970275879,-7.477283954620361
149,initial,-7.576359748840332,-6.6800127029418945
150,initial,-8.015174865722656,-7.037895202636719
151,initial,-8.106011390686035,-7.279628276824951
152,initial,-8.888917922973633,-7.792392253875732
153,initial,-8.344206809997559,-7.63274621963501
154,initial,-7.427354335784912,-6.59105920791626
155,initial,-8.634982109069824,-7.7282819747924805
156,initial,-8.70036506652832,-7.900928497314453
157,initial,-8.824304580688477,-7.944528102874756
158,initial,-7.424816608428955,-6.605764389038086
159,initial,-8.634982109069824,-7.7282819747924805
160,initial,-8.69825267791748,-7.816141605377197
161,initial,-9.021443367004395,-7.198911190032959
162,initial,-8.625710487365723,-7.94260311126709
163,initial,-9.82244873046875,-8.76783275604248
164,initial,-9.828550338745117,-8.623286247253418
165,initial,-7.495561122894287,-6.721382141113281
166,initial,-8.906673431396484,-7.700915336608887
167,initial,-9.82244873046875,-8.76783275604248
168,initial,-9.447154998779297,-8.15697956085205
169,initial,-9.0519380569458,-8.062093734741211
170,initial,-9.52830696105957,-8.333773612976074
171,initial,-9.259161949157715,-7.716878414154053
172,initial,-8.436870574951172,-7.616737365722656
173,initial,-9.596572875976562,-8.321444511413574
174,initial,-10.186431884765625,-8.905665397644043
175,initial,-9.348947525024414,-7.637282848358154
176,initial,-9.97761344909668,-8.909667015075684
177,initial,-8.398999214172363,-7.135445594787598
178,initial,-8.358367919921875,-7.678922176361084
179,initial,-9.493132591247559,-7.536136627197266
180,initial,-6.979159832000732,-6.955991744995117
181,initial,-6.320536136627197,-5.914496421813965
182,initial,-6.502932071685791,-6.193552017211914
183,initial,-6.870558261871338,-6.694262504577637
184,initial,-6.895977973937988,-6.120446681976318
185,initial,-7.906198501586914,-7.497697830200195
186,initial,-7.158908367156982,-7.255351543426514
187,initial,-8.746755599975586,-7.961076736450195
188,initial,-6.629495620727539,-6.153775691986084
189,initial,-7.394093990325928,-7.098607540130615
190,initial,-7.553093910217285,-6.827547073364258
191,initial,-6.979159832000732,-6.955991744995117
192,initial,-6.836151123046875,-6.663394927978516
193,initial,-7.762137413024902,-7.387889385223389
194,initial,-6.577739715576172,-6.287261962890625
195,initial,-7.59564208984375,-7.350064277648926
196,initial,-6.9576802253723145,-6.795612335205078
197,initial,-7.905381679534912,-6.581072807312012
198,initial,-7.939614772796631,-7.943318843841553
199,initial,-6.912443161010742,-6.373378753662109
200,initial,-7.066291332244873,-5.987361431121826
201,initial,-7.931000232696533,-6.873050689697266
202,initial,-8.560112953186035,-7.352226257324219
203,initial,-7.835965633392334,-6.547865867614746
204,initial,-7.835965633392334,-6.547865867614746
205,initial,-7.489357948303223,-6.453825950622559
206,initial,-9.728968620300293,-8.263596534729004
207,initial,-9.059619903564453,-8.145236015319824
208,initial,-7.835965633392334,-6.547865867614746
209,initial,-7.489357948303223,-6.453825950622559
210,initial,-8.333601951599121,-7.186757564544678
211,initial,-8.709357261657715,-7.010715961456299
212,initial,-8.709357261657715,-7.010715961456299
213,initial,-8.927322387695312,-7.657168388366699
214,initial,-8.333601951599121,-7.186757564544678
215,initial,-8.692818641662598,-7.740377902984619
216,initial,-8.830525398254395,-7.495458126068115
217,initial,-9.063380241394043,-7.755451679229736
218,initial,-7.5230817794799805,-6.317126274108887
219,initial,-7.438780307769775,-5.86568021774292
220,initial,-6.881316661834717,-6.727462291717529
221,initial,-6.839915752410889,-6.6561279296875
222,initial,-7.346104145050049,-7.16883659362793
223,initial,-7.15170955657959,-7.312249660491943
224,initial,-8.322735786437988,-7.983833312988281
225,initial,-7.680121421813965,-7.42518949508667
226,initial,-7.809487342834473,-7.428014278411865
227,initial,-7.384790420532227,-6.708617687225342
228,initial,-7.800343036651611,-7.398199081420898
229,initial,-7.680121421813965,-7.42518949508667
230,initial,-8.544842720031738,-7.829968452453613
231,initial,-7.6304144859313965,-6.902128219604492
232,initial,-8.274500846862793,-7.566701412200928
233,initial,-8.443026542663574,-8.389169692993164
234,initial,-8.79043197631836,-8.161049842834473
235,initial,-7.825720310211182,-7.200991153717041
236,initial,-7.568105697631836,-6.975030899047852
237,initial,-7.540126800537109,-6.966949939727783
238,initial,-8.405842781066895,-8.173524856567383
239,initial,-7.545109272003174,-7.148915767669678
240,initial,-6.877010822296143,-6.964501857757568
241,initial,-8.077448844909668,-7.665694236755371
242,initial,-8.407928466796875,-7.828022480010986
243,initial,-7.624246597290039,-7.460241317749023
244,initial,-7.986420154571533,-7.624148368835449
245,initial,-8.18848705291748,-7.932132244110107
246,initial,-7.295693397521973,-7.158779621124268
247,initial,-8.166460990905762,-7.974061489105225
248,initial,-8.00670051574707,-8.168462753295898
249,initial,-8.094481468200684,-8.079419136047363
250,initial,-7.770938396453857,-7.63392972946167
251,initial,-7.019798755645752,-7.111192226409912
252,initial,-6.966620445251465,-6.9863104820251465
253,initial,-6.9101948738098145,-6.905784606933594
254,initial,-6.826155185699463,-6.75809907913208
255,initial,-7.732131481170654,-7.4330902099609375
256,initial,-8.554116249084473,-8.184206008911133
257,initial,-8.183250427246094,-8.0820951461792
258,initial,-6.721368789672852,-6.5336480140686035
259,initial,-6.373150825500488,-6.264869689941406
260,initial,-7.2063140869140625,-7.221114158630371
261,initial,-7.1776580810546875,-7.338737487792969
262,initial,-6.731473922729492,-6.719263553619385
263,initial,-7.189680099487305,-7.362326145172119
264,initial,-7.6340460777282715,-7.793349266052246
265,initial,-6.701517581939697,-6.770648002624512
266,initial,-6.470777988433838,-6.369948863983154
267,initial,-6.575146198272705,-6.533814907073975
268,initial,-6.997091293334961,-7.06930685043335
269,initial,-7.004375457763672,-7.147538661956787
270,initial,-7.169367790222168,-7.344500541687012
271,initial,-6.505852699279785,-6.532487392425537
272,initial,-6.844007968902588,-6.800063610076904
273,initial,-6.52907657623291,-6.139517784118652
274,initial,-7.508628845214844,-7.568207740783691
275,initial,-6.27443790435791,-6.161127090454102
276,initial,-6.552051544189453,-6.518221855163574
277,initial,-6.5118794441223145,-6.7060866355896
278,initial,-6.948577880859375,-7.046030044555664
279,initial,-6.920493125915527,-7.071981906890869
280,initial,-9.38636302947998,-8.41502571105957
281,initial,-8.34233570098877,-7.772931098937988
282,initial,-8.327330589294434,-8.519280433654785
283,initial,-8.293367385864258,-8.077816009521484
284,initial,-7.327049255371094,-6.814404010772705
285,initial,-7.10223388671875,-6.681257247924805
286,initial,-8.591670036315918,-8.096675872802734
287,initial,-8.203248023986816,-7.908956050872803
288,initial,-8.296435356140137,-7.5242085456848145
289,initial,-7.267993450164795,-6.924278259277344
290,initial,-8.389622688293457,-8.23834228515625
291,initial,-8.967766761779785,-8.379854202270508
292,initial,-8.094839096069336,-7.698915481567383
293,initial,-8.768762588500977,-8.381157875061035
294,initial,-6.90540885925293,-6.372926712036133
295,initial,-8.302143096923828,-7.906034469604492
296,initial,-8.026296615600586,-7.2257537841796875
297,initial,-9.501337051391602,-8.768486022949219
298,initial,-8.026467323303223,-7.705646991729736
299,initial,-8.266258239746094,-8.569539070129395
300,initial,-6.856991767883301,-6.966789245605469
301,initial,-7.462828636169434,-7.374248027801514
302,initial,-6.364053726196289,-6.059017181396484
303,initial,-7.332691669464111,-7.090480804443359
304,initial,-6.722733020782471,-6.545078754425049
305,initial,-7.52577018737793,-7.769902229309082
306,initial,-8.408896446228027,-8.488398551940918
307,initial,-6.9464569091796875,-6.677589416503906
308,initial,-6.716447353363037,-6.488662242889404
309,initial,-6.323214530944824,-6.341497898101807
310,initial,-7.961678981781006,-8.099042892456055
311,initial,-6.609763145446777,-7.118252754211426
312,initial,-6.988090991973877,-6.697751522064209
313,initial,-6.972505569458008,-6.624520778656006
314,initial,-6.656488418579102,-6.653877258300781
315,initial,-6.412468433380127,-6.255884647369385
316,initial,-5.895496368408203,-5.675168991088867
317,initial,-7.15535306930542,-7.1920318603515625
318,initial,-6.3172125816345215,-6.062017440795898
319,initial,-8.365299224853516,-8.274667739868164
320,initial,-5.797619342803955,-5.526561737060547
321,initial,-7.774335861206055,-7.06867790222168
322,initial,-7.346242427825928,-7.111980438232422
323,initial,-7.078812599182129,-6.5893635749816895
324,initial,-7.52034854888916,-7.1921186447143555
325,initial,-6.755483627319336,-6.632885932922363
326,initial,-7.676469802856445,-7.7632293701171875
327,initial,-8.118288040161133,-7.5211181640625
328,initial,-6.381954669952393,-6.315756797790527
329,initial,-7.457383155822754,-7.1597418785095215
330,initial,-7.131237506866455,-6.6902313232421875
331,initial,-7.904102325439453,-7.38170862197876
332,initial,-8.169719696044922,-7.628238201141357
333,initial,-6.637148857116699,-6.577446937561035
334,initial,-6.456485748291016,-6.128975868225098
335,initial,-7.098820686340332,-6.747288703918457
336,initial,-7.3173065185546875,-7.019853115081787
337,initial,-7.29169225692749,-6.503690719604492
338,initial,-5.935441493988037,-5.784337043762207
339,initial,-7.3407979011535645,-7.0276947021484375
340,initial,-8.001302719116211,-7.026739597320557
341,initial,-9.647945404052734,-9.003170013427734
342,initial,-9.420865058898926,-9.035244941711426
343,initial,-9.932168960571289,-9.604888916015625
344,initial,-8.71200942993164,-7.993276119232178
345,initial,-8.324400901794434,-7.961887359619141
346,initial,-9.605381965637207,-9.094401359558105
347,initial,-8.113802909851074,-8.10355281829834
348,initial,-9.852134704589844,-9.253043174743652
349,initial,-8.965568542480469,-8.156440734863281
350,initial,-9.031402587890625,-8.79586410522461
351,initial,-10.605284690856934,-9.96291732788086
352,initial,-8.912364959716797,-8.432470321655273
353,initial,-10.230215072631836,-9.325736045837402
354,initial,-8.399940490722656,-7.639050483703613
355,initial,-9.2486572265625,-8.798429489135742
356,initial,-10.78822135925293,-9.95019245147705
357,initial,-9.403287887573242,-8.9010009765625
358,initial,-8.644645690917969,-8.018176078796387
359,initial,-8.952048301696777,-8.346198081970215
360,initial,-8.67593002319336,-8.374558448791504
361,initial,-9.9169282913208,-9.104325294494629
362,initial,-8.101407051086426,-7.577487468719482
363,initial,-7.858636856079102,-7.980212688446045
364,initial,-7.692643642425537,-7.679901123046875
365,initial,-7.567875862121582,-7.364274978637695
366,initial,-8.270797729492188,-8.661951065063477
367,initial,-8.975179672241211,-8.82083797454834
368,initial,-9.413226127624512,-9.147109985351562
369,initial,-10.314543724060059,-10.190011978149414
370,initial,-8.538737297058105,-8.151288032531738
371,initial,-10.079782485961914,-10.12890338897705
372,initial,-9.467538833618164,-8.844183921813965
373,initial,-10.15637493133545,-10.147725105285645
374,initial,-8.842931747436523,-8.983258247375488
375,initial,-7.7586565017700195,-7.543392658233643
376,initial,-8.175004959106445,-8.880041122436523
377,initial,-9.9169282913208,-9.104325294494629
378,initial,-7.858636856079102,-7.980212688446045
379,initial,-8.19963264465332,-8.49310302734375
380,initial,-7.023378849029541,-7.420865535736084
381,initial,-8.656495094299316,-8.35513973236084
382,initial,-8.10108470916748,-7.893862247467041
383,initial,-8.92016315460205,-8.80889892578125
384,initial,-7.122761249542236,-6.991291046142578
385,initial,-7.956021785736084,-8.361380577087402
386,initial,-7.889019966125488,-8.011829376220703
387,initial,-8.63194751739502,-8.280415534973145
388,initial,-7.754760265350342,-7.864530086517334
389,initial,-7.6697001457214355,-7.373168468475342
390,initial,-7.478111267089844,-8.014688491821289
391,initial,-8.147175788879395,-8.058577537536621
392,initial,-7.596430778503418,-7.256726264953613
393,initial,-9.00339412689209,-8.726400375366211
394,initial,-7.974145889282227,-8.09451675415039
395,initial,-8.516555786132812,-8.846073150634766
396,initial,-7.809108734130859,-8.094234466552734
397,initial,-7.058075904846191,-6.767424583435059
398,initial,-7.211184024810791,-7.676308631896973
399,initial,-7.120465278625488,-7.370776653289795
400,initial,-8.88655948638916,-8.068219184875488
401,initial,-9.823808670043945,-8.890803337097168
402,initial,-10.315778732299805,-10.495620727539062
403,initial,-8.569014549255371,-8.591119766235352
404,initial,-9.704656600952148,-8.62745475769043
405,initial,-8.933070182800293,-8.381171226501465
406,initial,-9.11336898803711,-8.58134937286377
407,initial,-8.588590621948242,-8.47479248046875
408,initial,-8.683609962463379,-7.641131401062012
409,initial,-8.410622596740723,-8.382192611694336
410,initial,-8.273222923278809,-7.742948055267334
411,initial,-9.143714904785156,-9.043327331542969
412,initial,-9.736210823059082,-9.236461639404297
413,initial,-8.410140991210938,-8.200028419494629
414,initial,-9.05128288269043,-9.204194068908691
415,initial,-8.745985984802246,-8.433367729187012
416,initial,-9.360696792602539,-9.145825386047363
417,initial,-9.152584075927734,-9.223546981811523
418,initial,-8.758635520935059,-8.363302230834961
419,initial,-8.569014549255371,-8.591119766235352
420,initial,-8.104528427124023,-8.09805965423584
421,initial,-7.174385070800781,-7.265726566314697
422,initial,-7.0422868728637695,-7.1290435791015625
423,initial,-7.456551551818848,-6.8861236572265625
424,initial,-6.408751487731934,-6.752168655395508
425,initial,-8.802103042602539,-9.358294486999512
426,initial,-8.906638145446777,-8.625662803649902
427,initial,-9.0466947555542,-9.597867965698242
428,initial,-8.480561256408691,-8.920138359069824
429,initial,-6.4147796630859375,-6.498755931854248
430,initial,-9.644615173339844,-9.513988494873047
431,initial,-7.183085918426514,-7.1553754806518555
432,initial,-6.987645149230957,-7.185737609863281
433,initial,-8.876002311706543,-8.54080581665039
434,initial,-8.36280632019043,-8.520796775817871
435,initial,-7.3795318603515625,-7.54860782623291
436,initial,-6.7728447914123535,-6.338326454162598
437,initial,-6.944971084594727,-6.91375732421875
438,initial,-6.78825569152832,-6.737763404846191
439,initial,-6.766911506652832,-6.98898458480835
440,initial,-8.380513191223145,-7.958474159240723
441,initial,-7.186763763427734,-6.815304756164551
442,initial,-8.81540584564209,-8.066664695739746
443,initial,-7.8480224609375,-7.469840049743652
444,initial,-8.031997680664062,-7.357795715332031
445,initial,-9.0608491897583,-8.306220054626465
446,initial,-8.845808982849121,-8.035930633544922
447,initial,-9.187395095825195,-8.518472671508789
448,initial,-8.430739402770996,-7.621210098266602
449,initial,-7.498559474945068,-6.664331436157227
450,initial,-8.330650329589844,-7.264758110046387
451,initial,-8.203131675720215,-7.92154598236084
452,initial,-8.86237907409668,-8.373709678649902
453,initial,-7.888276100158691,-7.023580551147461
454,initial,-7.6862874031066895,-6.614416122436523
455,initial,-8.25178050994873,-7.902225494384766
456,initial,-7.549509525299072,-7.49681282043457
457,initial,-7.790916442871094,-6.605114459991455
458,initial,-7.793100833892822,-7.067954063415527
459,initial,-8.072982788085938,-7.217873573303223
460,initial,-8.270639419555664,-7.655439853668213
461,initial,-6.3480987548828125,-6.349430561065674
462,initial,-5.9647393226623535,-5.912123203277588
463,initial,-7.614800930023193,-7.762748718261719
464,initial,-7.064114570617676,-7.00177001953125
465,initial,-6.506205081939697,-6.8480377197265625
466,initial,-6.790334701538086,-6.496589660644531
467,initial,-7.328768730163574,-6.725945472717285
468,initial,-7.595459461212158,-7.473658084869385
469,initial,-6.719676971435547,-6.641665458679199
470,initial,-7.169325828552246,-7.698300838470459
471,initial,-9.383437156677246,-8.243648529052734
472,initial,-7.1918768882751465,-6.979769706726074
473,initial,-6.894606590270996,-7.03216552734375
474,initial,-6.632558822631836,-6.965374946594238
475,initial,-7.658073425292969,-7.216737747192383
476,initial,-5.570826530456543,-6.072910785675049
477,initial,-6.679670810699463,-6.6853203773498535
478,initial,-6.71416711807251,-6.507818698883057
479,initial,-6.292435646057129,-6.161465644836426
480,initial,-5.427717208862305,-5.813946723937988
481,initial,-6.788373947143555,-6.714215278625488
482,initial,-7.402924537658691,-7.874467372894287
483,initial,-5.793318748474121,-5.843884468078613
484,initial,-5.874595642089844,-5.858938217163086
485,initial,-6.409037113189697,-6.328312873840332
486,initial,-6.409037113189697,-6.328312873840332
487,initial,-7.05786657333374,-6.862626552581787
488,initial,-5.6498847007751465,-5.519927024841309
489,initial,-7.646000862121582,-7.426708698272705
490,initial,-7.727791786193848,-7.709036827087402
491,initial,-9.001656532287598,-8.878630638122559
492,initial,-6.409037113189697,-6.328312873840332
493,initial,-5.646725654602051,-5.518496513366699
494,initial,-6.811340808868408,-6.412431716918945
495,initial,-7.80740213394165,-7.155965805053711
496,initial,-5.507154941558838,-5.866219997406006
497,initial,-6.518281936645508,-6.457228660583496
498,initial,-5.646725654602051,-5.518496513366699
499,initial,-7.459637641906738,-6.797987461090088
500,initial,-6.08685302734375,-6.203132152557373
501,initial,-6.03782844543457,-6.175815105438232
502,initial,-6.9590744972229,-6.977992057800293
503,initial,-8.22872257232666,-8.175436019897461
504,initial,-5.966174125671387,-5.845684051513672
505,initial,-6.7012786865234375,-6.476687908172607
506,initial,-7.175729274749756,-6.805049419403076
507,initial,-7.904621601104736,-7.808022975921631
508,initial,-7.193816184997559,-7.008509635925293
509,initial,-6.075811862945557,-6.086731433868408
510,initial,-8.53886604309082,-8.167022705078125
511,initial,-7.849507808685303,-7.688728332519531
512,initial,-6.781411647796631,-6.869245529174805
513,initial,-7.2869133949279785,-6.897251605987549
514,initial,-6.387342929840088,-6.638114929199219
515,initial,-7.100594997406006,-6.86755895614624
516,initial,-7.298057556152344,-6.912309646606445
517,initial,-5.863861083984375,-5.885192394256592
518,initial,-7.145320415496826,-7.33030366897583
519,initial,-8.559727668762207,-8.322080612182617
520,initial,-8.032362937927246,-7.442728042602539
521,initial,-7.42035436630249,-7.234425067901611
522,initial,-8.729585647583008,-8.227646827697754
523,initial,-6.903244972229004,-6.9275407791137695
524,initial,-6.367198944091797,-6.356390953063965
525,initial,-7.491513729095459,-7.570276737213135
526,initial,-5.750036239624023,-5.6906633377075195
527,initial,-6.835413455963135,-6.611200332641602
528,initial,-9.172204971313477,-8.736968994140625
529,initial,-7.6169047355651855,-7.227297306060791
530,initial,-6.660634994506836,-6.092678070068359
531,initial,-8.828441619873047,-8.850625991821289
532,initial,-9.182100296020508,-7.991536617279053
533,initial,-7.918292045593262,-7.228730201721191
534,initial,-8.96375560760498,-7.568973064422607
535,initial,-6.229698181152344,-6.092100620269775
536,initial,-6.386445045471191,-6.751779556274414
537,initial,-8.828441619873047,-8.850625991821289
538,initial,-5.796731948852539,-5.874217510223389
539,initial,-6.482165336608887,-6.492940902709961
540,initial,-5.171018123626709,-5.563563346862793
541,initial,-5.753213882446289,-5.719606876373291
542,initial,-6.1036176681518555,-6.264876842498779
543,initial,-5.347048759460449,-5.603605270385742
544,initial,-5.321368217468262,-5.677087783813477
545,initial,-5.9010748863220215,-6.229916572570801
546,initial,-5.975978851318359,-6.082004070281982
547,initial,-6.361747741699219,-6.4473137855529785
548,initial,-5.776004791259766,-5.812758445739746
549,initial,-6.408691883087158,-6.271279811859131
550,initial,-5.9152092933654785,-5.971524715423584
551,initial,-6.794060230255127,-6.7264790534973145
552,initial,-5.8739800453186035,-6.03635835647583
553,initial,-7.250740051269531,-7.071265697479248
554,initial,-6.703223705291748,-7.189155101776123
555,initial,-7.352536678314209,-7.203505992889404
556,initial,-5.655122756958008,-6.141180038452148
557,initial,-6.024476528167725,-6.134698867797852
558,initial,-6.028581142425537,-5.7529144287109375
559,initial,-5.736477375030518,-6.111934185028076
560,initial,-7.4467620849609375,-7.201226711273193
561,initial,-7.288212299346924,-6.885954856872559
562,initial,-8.384407043457031,-7.860759258270264
563,initial,-5.809442520141602,-5.90684175491333
564,initial,-7.97556209564209,-7.813663005828857
565,initial,-6.140058994293213,-6.058662414550781
566,initial,-6.790000915527344,-6.616473197937012
567,initial,-7.123745441436768,-6.837989807128906
568,initial,-6.646537780761719,-6.993186950683594
569,initial,-7.094528675079346,-7.1431708335876465
570,initial,-7.433671474456787,-7.507938861846924
571,initial,-6.827306270599365,-6.6123552322387695
572,initial,-6.890275001525879,-6.414201259613037
573,initial,-8.266334533691406,-8.004962921142578
574,initial,-5.766360759735107,-5.692375183105469
575,initial,-5.812921047210693,-5.753711700439453
576,initial,-6.592245578765869,-5.998873710632324
577,initial,-5.102416515350342,-5.184276580810547
578,initial,-5.77062463760376,-5.66250467300415
579,initial,-5.930427551269531,-5.5350213050842285
580,initial,-7.872767448425293,-7.2333855628967285
581,initial,-8.469820976257324,-7.793826103210449
582,initial,-7.471887111663818,-6.970513820648193
583,initial,-8.55286693572998,-7.818342685699463
584,initial,-8.083500862121582,-7.555272102355957
585,initial,-6.993283271789551,-6.124707221984863
586,initial,-7.873244762420654,-6.772884368896484
587,initial,-8.548489570617676,-7.903058052062988
588,initial,-7.981573104858398,-7.451167106628418
589,initial,-8.215469360351562,-7.6307373046875
590,initial,-8.653203010559082,-7.768161296844482
591,initial,-9.346073150634766,-8.067761421203613
592,initial,-8.771330833435059,-7.706728458404541
593,initial,-7.594349384307861,-7.067448139190674
594,initial,-7.181416034698486,-6.312741279602051
595,initial,-8.610020637512207,-7.913278102874756
596,initial,-7.094062805175781,-6.23630952835083
597,initial,-8.488048553466797,-7.8951592445373535
598,initial,-9.085442543029785,-7.934725284576416
599,initial,-7.727970123291016,-6.985703468322754
600,initial,-7.563185214996338,-7.414237022399902
601,initial,-9.148221015930176,-8.930190086364746
602,initial,-9.755356788635254,-9.344176292419434
603,initial,-8.859912872314453,-8.172876358032227
