item_id,model_state,score
314,initial,-8.358963012695312
315,initial,-6.971045970916748
316,initial,-7.385732173919678
317,initial,-8.076729774475098
318,initial,-7.046220302581787
319,initial,-8.496121406555176
320,initial,-6.995391368865967
321,initial,-8.475544929504395
322,initial,-7.165477275848389
323,initial,-7.851660251617432
324,initial,-6.728722095489502
325,initial,-8.55228328704834
326,initial,-6.455840587615967
327,initial,-7.914790630340576
328,initial,-7.689219951629639
329,initial,-6.833807945251465
330,initial,-6.822286605834961
331,initial,-7.8160481452941895
332,initial,-7.593096733093262
333,initial,-8.171137809753418
334,initial,-8.457620620727539
335,initial,-7.935860633850098
336,initial,-7.288336753845215
337,initial,-8.082094192504883
338,initial,-7.571029186248779
339,initial,-8.226272583007812
340,initial,-7.096446990966797
341,initial,-7.6118364334106445
342,initial,-7.102039337158203
343,initial,-7.6118364334106445
344,initial,-7.745513916015625
345,initial,-8.40495777130127
346,initial,-7.106893539428711
347,initial,-7.512166976928711
348,initial,-7.052048683166504
349,initial,-7.619440078735352
350,initial,-6.305829048156738
351,initial,-7.416346073150635
352,initial,-6.6399922370910645
353,initial,-7.216588973999023
354,initial,-7.416762351989746
355,initial,-7.015244960784912
356,initial,-7.032024383544922
357,initial,-7.336831092834473
358,initial,-7.60252046585083
359,initial,-7.701587200164795
360,initial,-7.387474060058594
361,initial,-6.7279157638549805
362,initial,-7.040083408355713
363,initial,-7.208139896392822
364,initial,-7.58789587020874
365,initial,-6.913617134094238
366,initial,-7.59373664855957
367,initial,-7.407990455627441
368,initial,-7.573372840881348
369,initial,-7.249427795410156
370,initial,-6.409079551696777
371,initial,-7.586824893951416
372,initial,-6.234030723571777
373,initial,-7.474399089813232
374,initial,-6.920805931091309
375,initial,-7.027342796325684
376,initial,-7.460505962371826
377,initial,-6.540882110595703
378,initial,-7.173280715942383
379,initial,-5.827861309051514
380,initial,-6.403326034545898
381,initial,-7.525912761688232
382,initial,-7.03200101852417
383,initial,-6.374009609222412
384,initial,-7.399735450744629
385,initial,-6.75119686126709
386,initial,-7.407990455627441
387,initial,-7.141236305236816
388,initial,-7.75847053527832
389,initial,-7.181464195251465
390,initial,-7.572270393371582
391,initial,-6.771191596984863
392,initial,-7.364628791809082
393,initial,-6.329618453979492
394,initial,-6.997611999511719
395,initial,-6.66103458404541
396,initial,-7.238697052001953
397,initial,-7.398549556732178
398,initial,-7.079018592834473
399,initial,-7.193761348724365
400,initial,-7.5945539474487305
401,initial,-7.641176700592041
402,initial,-7.3580002784729
403,initial,-7.354205131530762
404,initial,-6.5627593994140625
405,initial,-7.078925132751465
406,initial,-7.430428504943848
407,initial,-7.858746528625488
408,initial,-6.702156066894531
409,initial,-7.566289901733398
410,initial,-7.3485589027404785
411,initial,-8.656854629516602
412,initial,-9.113701820373535
413,initial,-7.766438007354736
414,initial,-7.486558437347412
415,initial,-8.079257011413574
416,initial,-8.080039978027344
417,initial,-7.956136226654053
418,initial,-7.815810203552246
419,initial,-6.188239097595215
420,initial,-6.972257137298584
421,initial,-7.876895427703857
422,initial,-8.715337753295898
423,initial,-7.478306293487549
424,initial,-7.944005489349365
425,initial,-8.082783699035645
426,initial,-7.533446311950684
427,initial,-7.65535831451416
428,initial,-8.784039497375488
429,initial,-7.199482440948486
430,initial,-9.29736042022705
431,initial,-7.594649791717529
432,initial,-8.616436958312988
433,initial,-9.403525352478027
434,initial,-8.237793922424316
435,initial,-7.655109882354736
436,initial,-6.740767955780029
437,initial,-7.177646636962891
438,initial,-7.795854568481445
439,initial,-8.597233772277832
440,initial,-7.328516006469727
441,initial,-7.443379878997803
442,initial,-7.142494201660156
443,initial,-7.8972039222717285
444,initial,-8.445826530456543
445,initial,-8.410990715026855
446,initial,-8.66487979888916
447,initial,-8.115200996398926
448,initial,-8.778677940368652
449,initial,-7.794912815093994
450,initial,-8.024691581726074
451,initial,-6.992135047912598
452,initial,-7.366133689880371
453,initial,-7.1586174964904785
454,initial,-8.081436157226562
455,initial,-8.678448677062988
456,initial,-7.5062174797058105
457,initial,-7.548035621643066
458,initial,-7.336836814880371
459,initial,-7.1569318771362305
460,initial,-7.80722713470459
461,initial,-7.625177383422852
462,initial,-6.254639625549316
463,initial,-6.799474716186523
464,initial,-8.379663467407227
465,initial,-8.059256553649902
466,initial,-7.0152130126953125
467,initial,-8.327901840209961
468,initial,-7.6430463790893555
469,initial,-7.823023796081543
470,initial,-7.111948490142822
471,initial,-8.011197090148926
472,initial,-6.72900390625
473,initial,-7.835344314575195
474,initial,-7.415318965911865
475,initial,-7.630687236785889
476,initial,-7.705751419067383
477,initial,-6.744882583618164
478,initial,-7.045431137084961
479,initial,-7.193798542022705
480,initial,-7.17894172668457
481,initial,-7.469510555267334
482,initial,-6.574637413024902
483,initial,-6.570786476135254
484,initial,-7.073997974395752
485,initial,-6.217629909515381
486,initial,-7.12445068359375
487,initial,-7.608744144439697
488,initial,-7.1172614097595215
489,initial,-6.652204513549805
490,initial,-6.673208713531494
491,initial,-6.859010696411133
492,initial,-9.36668586730957
493,initial,-9.197441101074219
494,initial,-8.423975944519043
495,initial,-8.381153106689453
496,initial,-9.311108589172363
497,initial,-8.531634330749512
498,initial,-6.879227638244629
499,initial,-9.179756164550781
500,initial,-8.121716499328613
501,initial,-8.219206809997559
502,initial,-9.483186721801758
503,initial,-8.232003211975098
504,initial,-8.636185646057129
505,initial,-8.322922706604004
506,initial,-9.719021797180176
507,initial,-8.395364761352539
508,initial,-8.434708595275879
509,initial,-8.199997901916504
510,initial,-8.14128303527832
511,initial,-9.602167129516602
512,initial,-8.884710311889648
513,initial,-9.08088207244873
514,initial,-10.643777847290039
515,initial,-9.324666976928711
516,initial,-8.857538223266602
517,initial,-8.905182838439941
518,initial,-8.18830394744873
519,initial,-7.839885711669922
520,initial,-7.025148868560791
521,initial,-8.252114295959473
522,initial,-7.634391784667969
523,initial,-9.161615371704102
524,initial,-8.88152027130127
525,initial,-8.246811866760254
526,initial,-8.049639701843262
527,initial,-8.434142112731934
528,initial,-9.617217063903809
529,initial,-8.353538513183594
530,initial,-9.972477912902832
531,initial,-7.996711730957031
532,initial,-8.548870086669922
533,initial,-9.746197700500488
534,initial,-9.398908615112305
535,initial,-9.045652389526367
536,initial,-8.507838249206543
537,initial,-7.7747802734375
538,initial,-7.7738423347473145
539,initial,-8.741615295410156
540,initial,-7.771180152893066
541,initial,-6.673912525177002
542,initial,-8.93351936340332
543,initial,-7.776406764984131
544,initial,-7.953163146972656
545,initial,-8.974123001098633
546,initial,-8.000388145446777
547,initial,-7.950343132019043
548,initial,-7.7777228355407715
549,initial,-9.150383949279785
550,initial,-8.096177101135254
551,initial,-7.635576248168945
552,initial,-7.62469482421875
553,initial,-8.210511207580566
554,initial,-9.094127655029297
555,initial,-8.429879188537598
556,initial,-6.377135753631592
557,initial,-8.12954330444336
558,initial,-7.620395183563232
559,initial,-8.673929214477539
560,initial,-10.197110176086426
561,initial,-9.331087112426758
562,initial,-7.565783500671387
563,initial,-8.103678703308105
564,initial,-7.621499061584473
565,initial,-8.234878540039062
566,initial,-8.210738182067871
567,initial,-8.770983695983887
568,initial,-8.314997673034668
569,initial,-7.53950834274292
570,initial,-8.530135154724121
571,initial,-8.719470024108887
572,initial,-7.808938980102539
573,initial,-8.273371696472168
574,initial,-10.223040580749512
575,initial,-8.457621574401855
576,initial,-9.856955528259277
577,initial,-8.670662879943848
578,initial,-8.670662879943848
579,initial,-6.480000972747803
580,initial,-8.673929214477539
581,initial,-10.086404800415039
582,initial,-8.16788101196289
583,initial,-9.950498580932617
584,initial,-8.551226615905762
585,initial,-9.675479888916016
586,initial,-10.251704216003418
587,initial,-7.93771505355835
588,initial,-9.170928001403809
589,initial,-8.254476547241211
590,initial,-9.738986015319824
591,initial,-8.433958053588867
592,initial,-8.842550277709961
593,initial,-8.457621574401855
594,initial,-8.642364501953125
595,initial,-9.251203536987305
596,initial,-9.759214401245117
597,initial,-6.872356414794922
598,initial,-7.973689556121826
599,initial,-6.036779880523682
600,initial,-7.8576884269714355
601,initial,-7.684329509735107
602,initial,-8.375548362731934
603,initial,-9.558789253234863
604,initial,-9.077474594116211
605,initial,-7.363279819488525
606,initial,-7.669926643371582
607,initial,-7.336757659912109
608,initial,-7.9083991050720215
609,initial,-8.129800796508789
610,initial,-8.464343070983887
611,initial,-8.198409080505371
612,initial,-7.269351482391357
613,initial,-7.956610202789307
614,initial,-8.558527946472168
615,initial,-8.198214530944824
616,initial,-7.719658374786377
617,initial,-9.876705169677734
618,initial,-8.09684944152832
619,initial,-8.648125648498535
620,initial,-6.770366191864014
621,initial,-7.686302185058594
622,initial,-7.5122175216674805
623,initial,-8.310805320739746
624,initial,-9.148910522460938
625,initial,-7.213360786437988
626,initial,-7.113122463226318
627,initial,-8.273669242858887
628,initial,-7.827125549316406
629,initial,-7.8650689125061035
630,initial,-7.6658477783203125
631,initial,-7.730606555938721
632,initial,-7.420698165893555
633,initial,-7.852442264556885
634,initial,-8.167803764343262
635,initial,-8.162776947021484
636,initial,-8.881494522094727
637,initial,-7.792673587799072
638,initial,-7.940145015716553
639,initial,-8.572336196899414
640,initial,-7.523000240325928
641,initial,-8.561872482299805
642,initial,-7.921428203582764
643,initial,-8.07580280303955
644,initial,-8.12926959991455
645,initial,-7.329885005950928
646,initial,-8.092920303344727
647,initial,-7.551745414733887
648,initial,-6.85395622253418
649,initial,-9.417421340942383
650,initial,-8.924996376037598
651,initial,-6.857417106628418
652,initial,-8.504449844360352
653,initial,-8.841346740722656
654,initial,-8.120795249938965
655,initial,-9.197813987731934
656,initial,-7.263328552246094
657,initial,-6.920599937438965
658,initial,-8.621965408325195
659,initial,-7.7704596519470215
660,initial,-6.8129658699035645
661,initial,-8.195000648498535
662,initial,-8.179206848144531
663,initial,-6.749950408935547
664,initial,-7.6404595375061035
665,initial,-7.561524391174316
666,initial,-8.028938293457031
667,initial,-9.086843490600586
668,initial,-7.405588626861572
669,initial,-6.976611137390137
670,initial,-7.9100117683410645
671,initial,-7.7865071296691895
672,initial,-8.137030601501465
673,initial,-7.5591936111450195
674,initial,-7.445959091186523
675,initial,-7.654352188110352
676,initial,-8.079407691955566
677,initial,-8.502872467041016
678,initial,-8.160011291503906
679,initial,-8.932756423950195
680,initial,-7.467996120452881
681,initial,-8.579045295715332
682,initial,-9.365428924560547
683,initial,-8.156495094299316
684,initial,-7.661431789398193
685,initial,-7.595959663391113
686,initial,-8.858622550964355
687,initial,-6.347535133361816
688,initial,-7.3678741455078125
689,initial,-9.800592422485352
690,initial,-9.360978126525879
691,initial,-8.3305025100708
692,initial,-9.448504447937012
693,initial,-8.371095657348633
694,initial,-8.451127052307129
695,initial,-10.252891540527344
696,initial,-8.047098159790039
697,initial,-9.711511611938477
698,initial,-9.913248062133789
699,initial,-9.803497314453125
700,initial,-8.709504127502441
701,initial,-8.850653648376465
702,initial,-9.070778846740723
703,initial,-10.730009078979492
704,initial,-7.415984630584717
705,initial,-7.678626537322998
706,initial,-8.831491470336914
707,initial,-10.508588790893555
708,initial,-7.483444690704346
709,initial,-9.201008796691895
710,initial,-8.174104690551758
711,initial,-8.693928718566895
712,initial,-8.488319396972656
713,initial,-8.710033416748047
714,initial,-7.308027744293213
715,initial,-9.593066215515137
716,initial,-9.128650665283203
717,initial,-8.942521095275879
718,initial,-8.656455993652344
719,initial,-8.053253173828125
720,initial,-7.380064010620117
721,initial,-9.423377990722656
722,initial,-9.145127296447754
723,initial,-8.209362030029297
724,initial,-8.567434310913086
725,initial,-9.002593994140625
726,initial,-7.491461277008057
727,initial,-8.058500289916992
728,initial,-7.860798358917236
729,initial,-8.654963493347168
730,initial,-6.128401756286621
731,initial,-7.5546793937683105
732,initial,-9.148394584655762
733,initial,-9.703628540039062
734,initial,-8.20366382598877
735,initial,-9.794478416442871
736,initial,-7.794645309448242
737,initial,-9.166234016418457
738,initial,-10.367912292480469
739,initial,-8.290701866149902
740,initial,-9.648621559143066
741,initial,-9.364791870117188
742,initial,-9.323853492736816
743,initial,-8.08158016204834
744,initial,-8.540164947509766
745,initial,-6.38892936706543
746,initial,-7.543233871459961
747,initial,-6.924010753631592
748,initial,-7.427494049072266
749,initial,-7.733728885650635
750,initial,-7.501220703125
751,initial,-5.844010829925537
752,initial,-7.472761154174805
753,initial,-7.014604568481445
754,initial,-8.955621719360352
755,initial,-6.433176040649414
756,initial,-6.472104072570801
757,initial,-9.022671699523926
758,initial,-8.709283828735352
759,initial,-7.80272912979126
760,initial,-7.978293418884277
761,initial,-8.364173889160156
762,initial,-9.01248550415039
763,initial,-7.234833717346191
764,initial,-7.603619575500488
765,initial,-7.5068559646606445
766,initial,-7.404536247253418
767,initial,-7.473807334899902
768,initial,-7.135435581207275
769,initial,-7.593857765197754
770,initial,-7.689371585845947
771,initial,-7.598083019256592
772,initial,-7.437857627868652
773,initial,-7.51466178894043
774,initial,-8.33553409576416
775,initial,-9.262086868286133
776,initial,-7.818009853363037
777,initial,-7.6013336181640625
778,initial,-7.13905668258667
779,initial,-10.036164283752441
780,initial,-7.313983917236328
781,initial,-8.589055061340332
782,initial,-7.41344690322876
783,initial,-7.842735290527344
784,initial,-5.380077838897705
785,initial,-6.229844570159912
786,initial,-6.542958736419678
787,initial,-7.436122894287109
788,initial,-6.327916622161865
789,initial,-6.643551826477051
790,initial,-6.262494087219238
791,initial,-5.901058673858643
792,initial,-7.477275371551514
793,initial,-7.590716361999512
794,initial,-5.105216979980469
795,initial,-6.03065299987793
796,initial,-6.442456245422363
797,initial,-5.674850940704346
798,initial,-8.219929695129395
799,initial,-6.553312301635742
800,initial,-7.124709129333496
801,initial,-6.691237449645996
802,initial,-6.375288963317871
803,initial,-9.129011154174805
804,initial,-7.245904922485352
805,initial,-8.032498359680176
806,initial,-6.986567974090576
807,initial,-5.601566791534424
808,initial,-6.016181468963623
809,initial,-6.762576580047607
810,initial,-6.081753253936768
811,initial,-9.121847152709961
812,initial,-6.318989276885986
813,initial,-7.192420482635498
814,initial,-7.802945613861084
815,initial,-8.153509140014648
816,initial,-7.168093681335449
817,initial,-5.547658920288086
818,initial,-6.362499713897705
819,initial,-6.866384029388428
820,initial,-5.75896692276001
821,initial,-7.209261417388916
822,initial,-7.524500370025635
823,initial,-7.395091533660889
824,initial,-7.481438159942627
825,initial,-5.597291469573975
826,initial,-6.544808387756348
827,initial,-6.041522026062012
828,initial,-6.506656169891357
829,initial,-6.638913631439209
830,initial,-7.502024173736572
831,initial,-6.194195747375488
832,initial,-6.876655578613281
833,initial,-6.26693868637085
834,initial,-6.514739036560059
835,initial,-7.248837471008301
836,initial,-7.470542907714844
837,initial,-5.9308271408081055
838,initial,-6.199021339416504
839,initial,-6.401290416717529
840,initial,-5.831349849700928
841,initial,-7.963071823120117
842,initial,-6.7657060623168945
843,initial,-7.118103981018066
844,initial,-6.88303279876709
845,initial,-6.268840789794922
846,initial,-8.1945219039917
847,initial,-7.456874370574951
848,initial,-6.02721643447876
849,initial,-8.914586067199707
850,initial,-7.949714183807373
851,initial,-6.409759521484375
852,initial,-7.3703131675720215
853,initial,-6.475096225738525
854,initial,-8.082468032836914
855,initial,-6.281564712524414
856,initial,-8.342777252197266
857,initial,-5.719263076782227
858,initial,-8.99387264251709
859,initial,-5.719263076782227
860,initial,-5.502529621124268
861,initial,-6.641833305358887
862,initial,-6.692418098449707
863,initial,-7.384428024291992
864,initial,-7.000599384307861
865,initial,-6.567381858825684
866,initial,-8.73603630065918
867,initial,-5.567970275878906
868,initial,-6.811883926391602
869,initial,-6.508635997772217
870,initial,-6.752155303955078
871,initial,-7.647517204284668
872,initial,-6.311033248901367
873,initial,-8.264485359191895
874,initial,-7.243512153625488
875,initial,-6.567381858825684
876,initial,-6.937432289123535
877,initial,-6.0414204597473145
878,initial,-6.926717758178711
879,initial,-7.135291576385498
880,initial,-7.118895530700684
881,initial,-8.517563819885254
882,initial,-8.797112464904785
883,initial,-5.684953212738037
884,initial,-6.344650745391846
885,initial,-6.508635997772217
886,initial,-7.479371070861816
887,initial,-6.948407173156738
888,initial,-8.914586067199707
889,initial,-7.844104766845703
890,initial,-7.354729652404785
891,initial,-5.9268693923950195
892,initial,-8.029158592224121
893,initial,-7.4902663230896
894,initial,-6.493775844573975
895,initial,-7.142919540405273
896,initial,-6.489276885986328
897,initial,-7.732115268707275
898,initial,-6.560047626495361
899,initial,-7.986733913421631
900,initial,-6.343474388122559
901,initial,-8.451757431030273
902,initial,-6.343474388122559
903,initial,-5.722201347351074
904,initial,-6.462333679199219
905,initial,-6.614527702331543
906,initial,-7.322668552398682
907,initial,-7.026222229003906
908,initial,-6.520465850830078
909,initial,-8.408036231994629
910,initial,-6.7982964515686035
911,initial,-6.197036266326904
912,initial,-5.969730377197266
913,initial,-6.897487163543701
914,initial,-7.397582054138184
915,initial,-5.969730377197266
916,initial,-7.518636226654053
917,initial,-6.292068004608154
918,initial,-6.0710978507995605
919,initial,-6.451931953430176
920,initial,-7.2721710205078125
921,initial,-7.785916805267334
922,initial,-6.293559551239014
923,initial,-6.5105299949646
924,initial,-6.832751750946045
925,initial,-7.013894557952881
926,initial,-7.722822666168213
927,initial,-6.832993030548096
928,initial,-6.901678085327148
929,initial,-5.826054573059082
930,initial,-6.724678039550781
931,initial,-7.180580139160156
932,initial,-6.1611104011535645
933,initial,-5.658151626586914
934,initial,-7.090123176574707
935,initial,-8.103607177734375
936,initial,-6.8734049797058105
937,initial,-6.146240711212158
938,initial,-7.047044277191162
939,initial,-7.634476661682129
940,initial,-7.072653293609619
941,initial,-7.29628849029541
942,initial,-8.493535995483398
943,initial,-6.075436115264893
944,initial,-6.8158416748046875
945,initial,-6.3947367668151855
946,initial,-6.988511562347412
947,initial,-6.274536609649658
948,initial,-6.225611209869385
949,initial,-7.038315296173096
950,initial,-7.791298866271973
951,initial,-6.950348377227783
952,initial,-6.48388671875
953,initial,-6.792198181152344
954,initial,-6.256982803344727
955,initial,-6.184863567352295
956,initial,-6.917211532592773
957,initial,-7.107119083404541
958,initial,-6.184863567352295
959,initial,-7.361023902893066
960,initial,-6.579348564147949
961,initial,-6.147375583648682
962,initial,-6.557432174682617
963,initial,-6.858659267425537
964,initial,-7.585258483886719
965,initial,-6.277833461761475
966,initial,-6.555788516998291
967,initial,-6.909871578216553
968,initial,-6.763108730316162
969,initial,-7.211314678192139
970,initial,-7.198938846588135
971,initial,-6.673261642456055
972,initial,-6.270871639251709
973,initial,-6.343626022338867
974,initial,-8.866978645324707
975,initial,-7.623266220092773
976,initial,-7.401864051818848
977,initial,-6.698265075683594
978,initial,-8.317170143127441
979,initial,-7.759946346282959
980,initial,-6.775007724761963
981,initial,-9.045886039733887
982,initial,-5.746097087860107
983,initial,-6.611384391784668
984,initial,-6.6683783531188965
985,initial,-6.482537269592285
986,initial,-6.970067977905273
987,initial,-8.40604305267334
988,initial,-6.433252811431885
989,initial,-6.874532222747803
990,initial,-7.742132186889648
991,initial,-6.291560649871826
992,initial,-7.267189025878906
