item_id,model_state,do,pp
70,initial,-8.388495445251465,-7.549404621124268
71,initial,-10.130064010620117,-8.629439353942871
72,initial,-8.090907096862793,-6.540834903717041
73,initial,-8.826327323913574,-7.63169527053833
74,initial,-8.522669792175293,-7.609526634216309
75,initial,-9.221181869506836,-8.265242576599121
76,initial,-9.106661796569824,-7.7587890625
77,initial,-10.138833999633789,-8.583224296569824
78,initial,-8.155695915222168,-7.585962772369385
79,initial,-8.341014862060547,-7.72645902633667
80,initial,-6.166492938995361,-5.9339189529418945
81,initial,-6.4503679275512695,-6.032461166381836
82,initial,-8.717524528503418,-7.441334247589111
83,initial,-7.122198581695557,-6.446674823760986
84,initial,-6.52797794342041,-6.518551349639893
85,initial,-8.232316970825195,-8.12474250793457
86,initial,-8.089211463928223,-7.610780715942383
87,initial,-7.3424577713012695,-6.940887928009033
88,initial,-7.106502532958984,-6.838573455810547
89,initial,-6.189761638641357,-6.277419090270996
90,initial,-7.12905216217041,-6.144505977630615
91,initial,-8.582472801208496,-8.644505500793457
92,initial,-6.634113311767578,-6.441226005554199
93,initial,-7.011699199676514,-7.137694358825684
94,initial,-6.906815528869629,-7.33916711807251
95,initial,-7.438112258911133,-7.250711917877197
96,initial,-6.373044013977051,-5.927393913269043
97,initial,-6.81168270111084,-6.291814804077148
98,initial,-8.079657554626465,-8.252788543701172
99,initial,-6.404143810272217,-5.584205627441406
100,initial,-7.946517467498779,-6.431697845458984
101,initial,-8.233838081359863,-7.214465141296387
102,initial,-8.588688850402832,-7.9563140869140625
103,initial,-7.314183712005615,-6.340292930603027
104,initial,-7.314183712005615,-6.340292930603027
105,initial,-7.559528827667236,-6.950416088104248
106,initial,-8.667943954467773,-7.394193172454834
107,initial,-8.710375785827637,-7.2604660987854
108,initial,-6.8874335289001465,-6.060131549835205
109,initial,-9.979606628417969,-8.299304962158203
110,initial,-8.907264709472656,-7.4784979820251465
111,initial,-7.727280616760254,-6.727174282073975
112,initial,-9.081474304199219,-7.76185941696167
113,initial,-8.854530334472656,-7.338587284088135
114,initial,-7.364953517913818,-6.89881706237793
115,initial,-8.578834533691406,-7.520556449890137
116,initial,-10.160785675048828,-8.577723503112793
117,initial,-8.428170204162598,-7.001984596252441
118,initial,-8.667943954467773,-7.394193172454834
119,initial,-9.142769813537598,-7.538884162902832
120,initial,-8.255350112915039,-6.679447650909424
121,initial,-7.800584316253662,-6.435662269592285
122,initial,-8.56629467010498,-7.019054889678955
123,initial,-7.560296535491943,-5.979940414428711
124,initial,-7.230862617492676,-6.4704413414001465
125,initial,-10.043663024902344,-8.360091209411621
126,initial,-9.724550247192383,-8.620774269104004
127,initial,-9.499460220336914,-7.548664093017578
128,initial,-8.58204174041748,-6.998542308807373
129,initial,-10.618316650390625,-8.361294746398926
130,initial,-7.482199192047119,-6.168125152587891
131,initial,-7.418551445007324,-6.643542766571045
132,initial,-7.643096446990967,-6.582301616668701
133,initial,-9.743306159973145,-8.348273277282715
134,initial,-10.618316650390625,-8.361294746398926
135,initial,-7.904562950134277,-6.3131794929504395
136,initial,-7.953832149505615,-6.726047515869141
137,initial,-7.904562950134277,-6.3131794929504395
138,initial,-10.04366397857666,-8.360091209411621
139,initial,-8.43847370147705,-7.5081682205200195
140,initial,-7.424097061157227,-6.585965156555176
141,initial,-8.165698051452637,-7.258444786071777
142,initial,-8.06921100616455,-7.43526029586792
143,initial,-6.845607280731201,-6.087030410766602
144,initial,-8.84846019744873,-7.939162254333496
145,initial,-7.968677043914795,-6.640105724334717
146,initial,-8.63173770904541,-7.724383354187012
147,initial,-8.729412078857422,-7.887611389160156
148,initial,-8.04526424407959,-7.47340726852417
149,initial,-7.5710906982421875,-6.67573356628418
150,initial,-8.010843276977539,-7.03355073928833
151,initial,-8.10292911529541,-7.276630878448486
152,initial,-8.884574890136719,-7.787320137023926
153,initial,-8.338244438171387,-7.628533363342285
154,initial,-7.424097061157227,-6.585965156555176
155,initial,-8.63173770904541,-7.724383354187012
156,initial,-8.695260047912598,-7.897519111633301
157,initial,-8.819161415100098,-7.940974712371826
158,initial,-7.419172286987305,-6.599527359008789
159,initial,-8.63173770904541,-7.724383354187012
160,initial,-8.698122024536133,-7.811119079589844
161,initial,-9.02159309387207,-7.191949844360352
162,initial,-8.621047973632812,-7.935257911682129
163,initial,-9.825927734375,-8.76196002960205
164,initial,-9.830975532531738,-8.618383407592773
165,initial,-7.500683307647705,-6.71693754196167
166,initial,-8.906035423278809,-7.696103096008301
167,initial,-9.825927734375,-8.76196002960205
168,initial,-9.449694633483887,-8.15195369720459
169,initial,-9.056426048278809,-8.057981491088867
170,initial,-9.533254623413086,-8.327767372131348
171,initial,-9.256823539733887,-7.703578472137451
172,initial,-8.443652153015137,-7.611746788024902
173,initial,-9.593421936035156,-8.318469047546387
174,initial,-10.182877540588379,-8.897631645202637
175,initial,-9.350188255310059,-7.631749153137207
176,initial,-9.977670669555664,-8.901206970214844
177,initial,-8.399401664733887,-7.129451274871826
178,initial,-8.362204551696777,-7.674228668212891
179,initial,-9.495363235473633,-7.52702522277832
180,initial,-6.9715962409973145,-6.952317237854004
181,initial,-6.31522274017334,-5.909546852111816
182,initial,-6.497712135314941,-6.190194606781006
183,initial,-6.866488933563232,-6.692654132843018
184,initial,-6.886724472045898,-6.111810207366943
185,initial,-7.89672327041626,-7.490732669830322
186,initial,-7.150890350341797,-7.250284194946289
187,initial,-8.745377540588379,-7.959611892700195
188,initial,-6.6204915046691895,-6.144496440887451
189,initial,-7.389392375946045,-7.094506740570068
190,initial,-7.5471367835998535,-6.821394920349121
191,initial,-6.9715962409973145,-6.952317237854004
192,initial,-6.829378128051758,-6.660246849060059
193,initial,-7.754997253417969,-7.383427143096924
194,initial,-6.569942474365234,-6.282098293304443
195,initial,-7.587403297424316,-7.343588829040527
196,initial,-6.951809406280518,-6.790704250335693
197,initial,-7.896737098693848,-6.573414325714111
198,initial,-7.93029260635376,-7.939031600952148
199,initial,-6.90171480178833,-6.362264156341553
200,initial,-7.0570068359375,-5.979331016540527
201,initial,-7.922406196594238,-6.866151809692383
202,initial,-8.549417495727539,-7.3440375328063965
203,initial,-7.8223876953125,-6.536316394805908
204,initial,-7.8223876953125,-6.536316394805908
205,initial,-7.483674049377441,-6.4485015869140625
206,initial,-9.719649314880371,-8.258056640625
207,initial,-9.049182891845703,-8.138562202453613
208,initial,-7.8223876953125,-6.536316394805908
209,initial,-7.483674049377441,-6.4485015869140625
210,initial,-8.328557968139648,-7.18272066116333
211,initial,-8.69322681427002,-6.998198986053467
212,initial,-8.69322681427002,-6.998198986053467
213,initial,-8.914509773254395,-7.648998737335205
214,initial,-8.328557968139648,-7.18272066116333
215,initial,-8.681511878967285,-7.733272075653076
216,initial,-8.816328048706055,-7.485856056213379
217,initial,-9.051578521728516,-7.747876167297363
218,initial,-7.513448238372803,-6.30889892578125
219,initial,-7.43048095703125,-5.858937740325928
220,initial,-6.880223751068115,-6.7238006591796875
221,initial,-6.836982250213623,-6.656601905822754
222,initial,-7.343514442443848,-7.163482666015625
223,initial,-7.148129940032959,-7.307055950164795
224,initial,-8.321831703186035,-7.981725215911865
225,initial,-7.671874523162842,-7.418620586395264
226,initial,-7.80661678314209,-7.423210144042969
227,initial,-7.382472991943359,-6.706792831420898
228,initial,-7.798448085784912,-7.39357852935791
229,initial,-7.671874523162842,-7.418620586395264
230,initial,-8.538352966308594,-7.822707176208496
231,initial,-7.631260871887207,-6.901608943939209
232,initial,-8.2761812210083,-7.565789222717285
233,initial,-8.440376281738281,-8.386944770812988
234,initial,-8.78777027130127,-8.153587341308594
235,initial,-7.824294567108154,-7.196235656738281
236,initial,-7.565890312194824,-6.972206115722656
237,initial,-7.536951065063477,-6.963722229003906
238,initial,-8.404510498046875,-8.170013427734375
239,initial,-7.537856101989746,-7.142449378967285
240,initial,-6.87391471862793,-6.960488796234131
241,initial,-8.07081127166748,-7.656848430633545
242,initial,-8.404969215393066,-7.82246208190918
243,initial,-7.619879722595215,-7.454446792602539
244,initial,-7.98386812210083,-7.618202209472656
245,initial,-8.18713092803955,-7.927916526794434
246,initial,-7.293005466461182,-7.155466079711914
247,initial,-8.164060592651367,-7.9696736335754395
248,initial,-8.004210472106934,-8.163604736328125
249,initial,-8.095145225524902,-8.077544212341309
250,initial,-7.768023490905762,-7.6288580894470215
251,initial,-7.012341499328613,-7.103227615356445
252,initial,-6.961258888244629,-6.978080749511719
253,initial,-6.906426906585693,-6.899960517883301
254,initial,-6.823069095611572,-6.75189208984375
255,initial,-7.728992938995361,-7.427600383758545
256,initial,-8.548667907714844,-8.175154685974121
257,initial,-8.182963371276855,-8.078816413879395
258,initial,-6.717260360717773,-6.527677536010742
259,initial,-6.3678412437438965,-6.258787155151367
260,initial,-7.201169490814209,-7.2160444259643555
261,initial,-7.176004409790039,-7.3370466232299805
262,initial,-6.730808258056641,-6.718729496002197
263,initial,-7.185484886169434,-7.356442451477051
264,initial,-7.629543781280518,-7.7863569259643555
265,initial,-6.697782039642334,-6.7675371170043945
266,initial,-6.468003749847412,-6.365858554840088
267,initial,-6.57496452331543,-6.533289432525635
268,initial,-6.9965500831604,-7.0704665184021
269,initial,-7.002033710479736,-7.143891334533691
270,initial,-7.165513515472412,-7.341262340545654
271,initial,-6.503814220428467,-6.5289177894592285
272,initial,-6.840757846832275,-6.795895576477051
273,initial,-6.530213832855225,-6.141274452209473
274,initial,-7.506067752838135,-7.565216064453125
275,initial,-6.270581245422363,-6.157588005065918
276,initial,-6.5505194664001465,-6.514510154724121
277,initial,-6.512136459350586,-6.7050652503967285
278,initial,-6.94397497177124,-7.042148113250732
279,initial,-6.919037342071533,-7.068045616149902
280,initial,-9.387113571166992,-8.407135009765625
281,initial,-8.347525596618652,-7.772581577301025
282,initial,-8.327971458435059,-8.515571594238281
283,initial,-8.297138214111328,-8.074243545532227
284,initial,-7.3268256187438965,-6.811232089996338
285,initial,-7.102875709533691,-6.680510997772217
286,initial,-8.591692924499512,-8.092646598815918
287,initial,-8.20140266418457,-7.904205322265625
288,initial,-8.298867225646973,-7.517312526702881
289,initial,-7.2646636962890625,-6.917755126953125
290,initial,-8.392065048217773,-8.234310150146484
291,initial,-8.965685844421387,-8.371500015258789
292,initial,-8.095904350280762,-7.695777893066406
293,initial,-8.768247604370117,-8.376455307006836
294,initial,-6.9072675704956055,-6.368891716003418
295,initial,-8.303766250610352,-7.901772499084473
296,initial,-8.028414726257324,-7.220800399780273
297,initial,-9.50162410736084,-8.760255813598633
298,initial,-8.026604652404785,-7.702352523803711
299,initial,-8.269153594970703,-8.566139221191406
300,initial,-6.854761600494385,-6.965847969055176
301,initial,-7.458715915679932,-7.369288921356201
302,initial,-6.359318733215332,-6.057078838348389
303,initial,-7.3270978927612305,-7.084871292114258
304,initial,-6.715235710144043,-6.539172649383545
305,initial,-7.518007278442383,-7.762673377990723
306,initial,-8.402230262756348,-8.486250877380371
307,initial,-6.939538955688477,-6.671274662017822
308,initial,-6.711531162261963,-6.485249042510986
309,initial,-6.319083213806152,-6.34001350402832
310,initial,-7.956864356994629,-8.094794273376465
311,initial,-6.607499599456787,-7.115268230438232
312,initial,-6.982253551483154,-6.692349910736084
313,initial,-6.966058731079102,-6.619121551513672
314,initial,-6.652746677398682,-6.651848316192627
315,initial,-6.40771484375,-6.253824710845947
316,initial,-5.889945983886719,-5.671701908111572
317,initial,-7.150671482086182,-7.189821243286133
318,initial,-6.3125176429748535,-6.060214519500732
319,initial,-8.355720520019531,-8.266980171203613
320,initial,-5.792656898498535,-5.521703243255615
321,initial,-7.764573097229004,-7.063215255737305
322,initial,-7.3385491371154785,-7.105737209320068
323,initial,-7.072574615478516,-6.584789752960205
324,initial,-7.512090682983398,-7.186305999755859
325,initial,-6.750988483428955,-6.628933906555176
326,initial,-7.669251441955566,-7.7584662437438965
327,initial,-8.111701011657715,-7.5164642333984375
328,initial,-6.378301620483398,-6.312215805053711
329,initial,-7.452532768249512,-7.1572265625
330,initial,-7.125362873077393,-6.686092376708984
331,initial,-7.895659923553467,-7.376152038574219
332,initial,-8.16314697265625,-7.624899864196777
333,initial,-6.632851600646973,-6.5742902755737305
334,initial,-6.44956111907959,-6.1244893074035645
335,initial,-7.093693256378174,-6.743481636047363
336,initial,-7.30988073348999,-7.013967990875244
337,initial,-7.282500267028809,-6.495962142944336
338,initial,-5.932702541351318,-5.780986785888672
339,initial,-7.336519718170166,-7.024726867675781
340,initial,-7.99483060836792,-7.0239787101745605
341,initial,-9.64818286895752,-9.001791954040527
342,initial,-9.422866821289062,-9.033364295959473
343,initial,-9.920455932617188,-9.599959373474121
344,initial,-8.70720386505127,-7.996516227722168
345,initial,-8.326265335083008,-7.964813232421875
346,initial,-9.604096412658691,-9.095245361328125
347,initial,-8.102775573730469,-8.096104621887207
348,initial,-9.853133201599121,-9.256324768066406
349,initial,-8.963831901550293,-8.159771919250488
350,initial,-9.021322250366211,-8.793877601623535
351,initial,-10.607407569885254,-9.965761184692383
352,initial,-8.909367561340332,-8.434305191040039
353,initial,-10.230514526367188,-9.32892894744873
354,initial,-8.399992942810059,-7.640909671783447
355,initial,-9.243332862854004,-8.797986030578613
356,initial,-10.787420272827148,-9.953396797180176
357,initial,-9.394670486450195,-8.897028923034668
358,initial,-8.640767097473145,-8.019061088562012
359,initial,-8.952509880065918,-8.349584579467773
360,initial,-8.67438793182373,-8.377163887023926
361,initial,-9.910612106323242,-9.100794792175293
362,initial,-8.097107887268066,-7.575682640075684
363,initial,-7.857810974121094,-7.981865882873535
364,initial,-7.6890692710876465,-7.67417573928833
365,initial,-7.55935001373291,-7.355780124664307
366,initial,-8.262772560119629,-8.659707069396973
367,initial,-8.967143058776855,-8.816625595092773
368,initial,-9.412436485290527,-9.147400856018066
369,initial,-10.30947494506836,-10.189379692077637
370,initial,-8.531754493713379,-8.149504661560059
371,initial,-10.078831672668457,-10.130056381225586
372,initial,-9.468975067138672,-8.843352317810059
373,initial,-10.152789115905762,-10.14844799041748
374,initial,-8.832765579223633,-8.978550910949707
375,initial,-7.7528886795043945,-7.538873672485352
376,initial,-8.171791076660156,-8.878668785095215
377,initial,-9.910612106323242,-9.100794792175293
378,initial,-7.857810974121094,-7.981865882873535
379,initial,-8.1976957321167,-8.494146347045898
380,initial,-7.025557518005371,-7.422694683074951
381,initial,-8.652067184448242,-8.354496002197266
382,initial,-8.100025177001953,-7.8964691162109375
383,initial,-8.914268493652344,-8.808830261230469
384,initial,-7.121156692504883,-6.990511417388916
385,initial,-7.951138973236084,-8.360337257385254
386,initial,-7.885695457458496,-8.011337280273438
387,initial,-8.626994132995605,-8.282393455505371
388,initial,-7.752128601074219,-7.867473125457764
389,initial,-7.666863441467285,-7.369978904724121
390,initial,-7.474445819854736,-8.014739990234375
391,initial,-8.144925117492676,-8.06030559539795
392,initial,-7.5912184715271,-7.253418922424316
393,initial,-8.998327255249023,-8.72550106048584
394,initial,-7.971475601196289,-8.094066619873047
395,initial,-8.515371322631836,-8.84829044342041
396,initial,-7.802621364593506,-8.092900276184082
397,initial,-7.049699306488037,-6.760769844055176
398,initial,-7.211768627166748,-7.677809715270996
399,initial,-7.1204705238342285,-7.3729248046875
400,initial,-8.884291648864746,-8.06442928314209
401,initial,-9.827136039733887,-8.88683032989502
402,initial,-10.322271347045898,-10.496403694152832
403,initial,-8.569828987121582,-8.589890480041504
404,initial,-9.709208488464355,-8.627083778381348
405,initial,-8.940679550170898,-8.390055656433105
406,initial,-9.11845874786377,-8.583993911743164
407,initial,-8.595154762268066,-8.474325180053711
408,initial,-8.678733825683594,-7.640148639678955
409,initial,-8.407027244567871,-8.376379013061523
410,initial,-8.275821685791016,-7.743149757385254
411,initial,-9.145307540893555,-9.041471481323242
412,initial,-9.73857593536377,-9.233631134033203
413,initial,-8.418866157531738,-8.206616401672363
414,initial,-9.05432415008545,-9.206178665161133
415,initial,-8.740768432617188,-8.4319486618042
416,initial,-9.365304946899414,-9.145079612731934
417,initial,-9.154828071594238,-9.224333763122559
418,initial,-8.760711669921875,-8.364076614379883
419,initial,-8.569828987121582,-8.589890480041504
420,initial,-8.101243019104004,-8.098108291625977
421,initial,-7.17112922668457,-7.265538692474365
422,initial,-7.0359625816345215,-7.130250453948975
423,initial,-7.452567100524902,-6.88430643081665
424,initial,-6.403689384460449,-6.749772548675537
425,initial,-8.792227745056152,-9.35639476776123
426,initial,-8.89908218383789,-8.621370315551758
427,initial,-9.037948608398438,-9.596834182739258
428,initial,-8.475554466247559,-8.920021057128906
429,initial,-6.403988838195801,-6.492636203765869
430,initial,-9.639923095703125,-9.515127182006836
431,initial,-7.174201011657715,-7.1544036865234375
432,initial,-6.982259273529053,-7.185189723968506
433,initial,-8.87351131439209,-8.540026664733887
434,initial,-8.355506896972656,-8.518600463867188
435,initial,-7.367486000061035,-7.5438385009765625
436,initial,-6.762973308563232,-6.333145618438721
437,initial,-6.942197799682617,-6.913870334625244
438,initial,-6.78544807434082,-6.737794876098633
439,initial,-6.7596611976623535,-6.985599994659424
440,initial,-8.367081642150879,-7.95062780380249
441,initial,-7.183468818664551,-6.812848091125488
442,initial,-8.804791450500488,-8.067975044250488
443,initial,-7.8410820960998535,-7.466763496398926
444,initial,-8.01819133758545,-7.350837230682373
445,initial,-9.056647300720215,-8.306111335754395
446,initial,-8.83767032623291,-8.033493041992188
447,initial,-9.177990913391113,-8.517382621765137
448,initial,-8.424234390258789,-7.621060848236084
449,initial,-7.49471378326416,-6.661881446838379
450,initial,-8.322832107543945,-7.260854244232178
451,initial,-8.195733070373535,-7.922327041625977
452,initial,-8.85623836517334,-8.371376037597656
453,initial,-7.882484436035156,-7.024209022521973
454,initial,-7.676555156707764,-6.6101274490356445
455,initial,-8.244439125061035,-7.9022016525268555
456,initial,-7.544338703155518,-7.49487829208374
457,initial,-7.775858402252197,-6.595939636230469
458,initial,-7.788639068603516,-7.068085670471191
459,initial,-8.063704490661621,-7.215073108673096
460,initial,-8.269250869750977,-7.652368545532227
461,initial,-6.342565059661865,-6.343041896820068
462,initial,-5.962279796600342,-5.904906749725342
463,initial,-7.605870723724365,-7.752272129058838
464,initial,-7.0596795082092285,-6.994279384613037
465,initial,-6.500185012817383,-6.843968391418457
466,initial,-6.789344787597656,-6.490176677703857
467,initial,-7.3226213455200195,-6.72035551071167
468,initial,-7.59414529800415,-7.467861652374268
469,initial,-6.712653160095215,-6.636096954345703
470,initial,-7.1547160148620605,-7.684376239776611
471,initial,-9.384949684143066,-8.239545822143555
472,initial,-7.187527179718018,-6.975447177886963
473,initial,-6.887128829956055,-7.027425289154053
474,initial,-6.625776767730713,-6.9584221839904785
475,initial,-7.653610706329346,-7.211462020874023
476,initial,-5.562833309173584,-6.067390441894531
477,initial,-6.677752494812012,-6.6822004318237305
478,initial,-6.710709571838379,-6.50264835357666
479,initial,-6.287431240081787,-6.155899524688721
480,initial,-5.420231342315674,-5.804697036743164
481,initial,-6.783561706542969,-6.7068772315979
482,initial,-7.391676902770996,-7.861529350280762
483,initial,-5.786787033081055,-5.835913181304932
484,initial,-5.8698577880859375,-5.8534321784973145
485,initial,-6.404660701751709,-6.32229471206665
486,initial,-6.404660701751709,-6.32229471206665
487,initial,-7.051765441894531,-6.854597568511963
488,initial,-5.647415637969971,-5.514717102050781
489,initial,-7.638987064361572,-7.418527126312256
490,initial,-7.721848487854004,-7.70148229598999
491,initial,-8.995528221130371,-8.869938850402832
492,initial,-6.404660701751709,-6.32229471206665
493,initial,-5.641597270965576,-5.511669158935547
494,initial,-6.808618545532227,-6.406805992126465
495,initial,-7.804072380065918,-7.151876449584961
496,initial,-5.5034260749816895,-5.860264301300049
497,initial,-6.515947341918945,-6.452486515045166
498,initial,-5.641597270965576,-5.511669158935547
499,initial,-7.453104019165039,-6.791707992553711
500,initial,-6.085290431976318,-6.197725772857666
501,initial,-6.030609130859375,-6.169037342071533
502,initial,-6.9544677734375,-6.970402240753174
503,initial,-8.22403621673584,-8.168680191040039
504,initial,-5.965600967407227,-5.842347621917725
505,initial,-6.699165344238281,-6.471558094024658
506,initial,-7.1726508140563965,-6.801518440246582
507,initial,-7.89653205871582,-7.800427436828613
508,initial,-7.184054851531982,-6.99923849105835
509,initial,-6.074376106262207,-6.083463191986084
510,initial,-8.533913612365723,-8.162412643432617
511,initial,-7.843778610229492,-7.681495666503906
512,initial,-6.777578353881836,-6.865167617797852
513,initial,-7.282387733459473,-6.891272068023682
514,initial,-6.379310131072998,-6.6299357414245605
515,initial,-7.094572067260742,-6.861554145812988
516,initial,-7.294009208679199,-6.906421184539795
517,initial,-5.859735012054443,-5.880984783172607
518,initial,-7.139455795288086,-7.3242363929748535
519,initial,-8.552522659301758,-8.314473152160645
520,initial,-8.027782440185547,-7.434711456298828
521,initial,-7.424062728881836,-7.232332706451416
522,initial,-8.726502418518066,-8.217497825622559
523,initial,-6.89995002746582,-6.9195146560668945
524,initial,-6.3667521476745605,-6.352768898010254
525,initial,-7.490799903869629,-7.562884330749512
526,initial,-5.753118991851807,-5.685550212860107
527,initial,-6.833399772644043,-6.605921745300293
528,initial,-9.169880867004395,-8.72864818572998
529,initial,-7.617560386657715,-7.223010540008545
530,initial,-6.6629133224487305,-6.090584754943848
531,initial,-8.824251174926758,-8.839686393737793
532,initial,-9.186369895935059,-7.986298084259033
533,initial,-7.9189043045043945,-7.22252893447876
534,initial,-8.96406078338623,-7.564749717712402
535,initial,-6.231026649475098,-6.086385726928711
536,initial,-6.386938571929932,-6.746592044830322
537,initial,-8.824251174926758,-8.839686393737793
538,initial,-5.798417568206787,-5.8681416511535645
539,initial,-6.482687950134277,-6.487306118011475
540,initial,-5.166123867034912,-5.559597492218018
541,initial,-5.750036239624023,-5.715255260467529
542,initial,-6.095416069030762,-6.257447719573975
543,initial,-5.343049049377441,-5.599365711212158
544,initial,-5.315932750701904,-5.673280715942383
545,initial,-5.894670009613037,-6.223971843719482
546,initial,-5.970726013183594,-6.077048301696777
547,initial,-6.354075908660889,-6.441701412200928
548,initial,-5.769067287445068,-5.805659770965576
549,initial,-6.405520439147949,-6.266170024871826
550,initial,-5.9083333015441895,-5.9657392501831055
551,initial,-6.78837251663208,-6.721220016479492
552,initial,-5.867410182952881,-6.0311808586120605
553,initial,-7.246003150939941,-7.0656514167785645
554,initial,-6.696062088012695,-7.18226432800293
555,initial,-7.347137451171875,-7.19746208190918
556,initial,-5.652334213256836,-6.138082981109619
557,initial,-6.0152082443237305,-6.126128673553467
558,initial,-6.023534774780273,-5.748519420623779
559,initial,-5.7326884269714355,-6.10888671875
560,initial,-7.440598487854004,-7.19720983505249
561,initial,-7.279880046844482,-6.87662410736084
562,initial,-8.375411033630371,-7.853196144104004
563,initial,-5.805736064910889,-5.90022611618042
564,initial,-7.967252731323242,-7.805124282836914
565,initial,-6.132862567901611,-6.051357269287109
566,initial,-6.785777568817139,-6.613805294036865
567,initial,-7.11865758895874,-6.83078670501709
568,initial,-6.636919021606445,-6.98474645614624
569,initial,-7.086509704589844,-7.135777473449707
570,initial,-7.421708106994629,-7.49738883972168
571,initial,-6.822316646575928,-6.608110427856445
572,initial,-6.883646011352539,-6.407656192779541
573,initial,-8.256912231445312,-7.996894836425781
574,initial,-5.7572431564331055,-5.684421062469482
575,initial,-5.808040618896484,-5.746384143829346
576,initial,-6.590524196624756,-5.993899345397949
577,initial,-5.09714412689209,-5.17759895324707
578,initial,-5.766969203948975,-5.656335353851318
579,initial,-5.92610502243042,-5.5281662940979
580,initial,-7.87026309967041,-7.228461742401123
581,initial,-8.459288597106934,-7.7850141525268555
582,initial,-7.460605144500732,-6.961721897125244
583,initial,-8.549090385437012,-7.8120527267456055
584,initial,-8.070477485656738,-7.5377421379089355
585,initial,-6.98460054397583,-6.116334438323975
586,initial,-7.8707733154296875,-6.769080638885498
587,initial,-8.539125442504883,-7.8939971923828125
588,initial,-7.9733195304870605,-7.446590900421143
589,initial,-8.202757835388184,-7.620185375213623
590,initial,-8.647650718688965,-7.761986255645752
591,initial,-9.344378471374512,-8.058743476867676
592,initial,-8.761719703674316,-7.697261810302734
593,initial,-7.584078311920166,-7.059371471405029
594,initial,-7.175540924072266,-6.304588794708252
595,initial,-8.60383415222168,-7.905638694763184
596,initial,-7.087730407714844,-6.229487895965576
597,initial,-8.48154067993164,-7.885158061981201
598,initial,-9.07910442352295,-7.923580646514893
599,initial,-7.717225551605225,-6.972574710845947
600,initial,-7.549951076507568,-7.396939754486084
601,initial,-9.144227981567383,-8.922554969787598
602,initial,-9.748595237731934,-9.331315994262695
