item_id,model_state,do,pp
248,initial,-8.008069038391113,-8.169637680053711
249,initial,-8.094258308410645,-8.080461502075195
250,initial,-7.771426200866699,-7.6347503662109375
251,initial,-7.020958423614502,-7.113325119018555
252,initial,-6.965729236602783,-6.986408233642578
253,initial,-6.905875205993652,-6.9017815589904785
254,initial,-6.821805953979492,-6.753695487976074
255,initial,-7.729912281036377,-7.42940616607666
256,initial,-8.553779602050781,-8.183687210083008
257,initial,-8.182242393493652,-8.080638885498047
258,initial,-6.716675758361816,-6.5298285484313965
259,initial,-6.368282318115234,-6.26149320602417
260,initial,-7.206944942474365,-7.221611022949219
261,initial,-7.178739547729492,-7.340252876281738
262,initial,-6.733823776245117,-6.72153377532959
263,initial,-7.191551208496094,-7.363482475280762
264,initial,-7.63712739944458,-7.796050071716309
265,initial,-6.700076103210449,-6.769215106964111
266,initial,-6.468315124511719,-6.367129325866699
267,initial,-6.577997207641602,-6.5356645584106445
268,initial,-6.998872756958008,-7.070476531982422
269,initial,-7.006957530975342,-7.1492815017700195
270,initial,-7.169808864593506,-7.345004081726074
271,initial,-6.510617733001709,-6.536459922790527
272,initial,-6.845186710357666,-6.79946756362915
273,initial,-6.529902935028076,-6.139828205108643
274,initial,-7.511232852935791,-7.570700168609619
275,initial,-6.272645950317383,-6.158236980438232
276,initial,-6.55571174621582,-6.521080017089844
277,initial,-6.514825820922852,-6.708387851715088
278,initial,-6.946882724761963,-7.044731616973877
279,initial,-6.923887252807617,-7.075372219085693
280,initial,-9.385758399963379,-8.414365768432617
281,initial,-8.344002723693848,-7.774782180786133
282,initial,-8.32545280456543,-8.51997184753418
283,initial,-8.293451309204102,-8.074289321899414
284,initial,-7.323449611663818,-6.811258316040039
285,initial,-7.105406761169434,-6.682117462158203
286,initial,-8.594658851623535,-8.0970458984375
287,initial,-8.207520484924316,-7.911561965942383
288,initial,-8.295455932617188,-7.524601936340332
289,initial,-7.266058921813965,-6.920416831970215
290,initial,-8.389531135559082,-8.23819351196289
291,initial,-8.969635009765625,-8.379012107849121
292,initial,-8.093932151794434,-7.695830345153809
293,initial,-8.773344039916992,-8.38288402557373
294,initial,-6.905437469482422,-6.368610858917236
295,initial,-8.305419921875,-7.905149459838867
296,initial,-8.026747703552246,-7.228465557098389
297,initial,-9.501440048217773,-8.768425941467285
298,initial,-8.025339126586914,-7.702586650848389
299,initial,-8.267748832702637,-8.571614265441895
300,initial,-6.857428073883057,-6.965378284454346
301,initial,-7.461456298828125,-7.37169075012207
302,initial,-6.364185810089111,-6.060134410858154
303,initial,-7.3319902420043945,-7.089656352996826
304,initial,-6.721220016479492,-6.5458760261535645
305,initial,-7.527426719665527,-7.772287845611572
306,initial,-8.409064292907715,-8.48690128326416
307,initial,-6.946949481964111,-6.678606033325195
308,initial,-6.7135186195373535,-6.485230922698975
309,initial,-6.322335243225098,-6.339420795440674
310,initial,-7.959624290466309,-8.096273422241211
311,initial,-6.612207889556885,-7.118926525115967
312,initial,-6.986665725708008,-6.696560382843018
313,initial,-6.972427845001221,-6.624246120452881
314,initial,-6.654676914215088,-6.651664733886719
315,initial,-6.409154415130615,-6.25246000289917
316,initial,-5.892614841461182,-5.672647476196289
317,initial,-7.153591632843018,-7.191417694091797
318,initial,-6.313999652862549,-6.058952331542969
319,initial,-8.36697006225586,-8.276301383972168
320,initial,-5.794291973114014,-5.522258281707764
321,initial,-7.775454521179199,-7.069595813751221
322,initial,-7.343260765075684,-7.108429908752441
323,initial,-7.08145809173584,-6.5904130935668945
324,initial,-7.518248558044434,-7.191442966461182
325,initial,-6.7535529136657715,-6.630494594573975
326,initial,-7.677863121032715,-7.764566421508789
327,initial,-8.1190824508667,-7.5214056968688965
328,initial,-6.380010604858398,-6.312258720397949
329,initial,-7.458014011383057,-7.161304950714111
330,initial,-7.130712032318115,-6.689329624176025
331,initial,-7.905344009399414,-7.382143020629883
332,initial,-8.16965103149414,-7.627954483032227
333,initial,-6.634410381317139,-6.574514865875244
334,initial,-6.4524736404418945,-6.125177383422852
335,initial,-7.094825267791748,-6.743592739105225
336,initial,-7.313422203063965,-7.016051292419434
337,initial,-7.29022216796875,-6.502111434936523
338,initial,-5.932379245758057,-5.780859470367432
339,initial,-7.339008808135986,-7.027834415435791
340,initial,-7.9954094886779785,-7.023706912994385
341,initial,-9.644657135009766,-9.001412391662598
342,initial,-9.413159370422363,-9.030082702636719
343,initial,-9.926565170288086,-9.60446548461914
344,initial,-8.703234672546387,-7.9921793937683105
345,initial,-8.323273658752441,-7.96206521987915
346,initial,-9.598637580871582,-9.092730522155762
347,initial,-8.113030433654785,-8.10465145111084
348,initial,-9.8489351272583,-9.253273963928223
349,initial,-8.957436561584473,-8.154458045959473
350,initial,-9.031217575073242,-8.797194480895996
351,initial,-10.603567123413086,-9.961149215698242
352,initial,-8.909667015075684,-8.432516098022461
353,initial,-10.223739624023438,-9.324825286865234
354,initial,-8.390557289123535,-7.636170864105225
355,initial,-9.24015998840332,-8.796063423156738
356,initial,-10.786423683166504,-9.951164245605469
357,initial,-9.398397445678711,-8.899761199951172
358,initial,-8.641490936279297,-8.014700889587402
359,initial,-8.94587230682373,-8.346334457397461
360,initial,-8.670516967773438,-8.371973991394043
361,initial,-9.914813041687012,-9.101618766784668
362,initial,-8.095259666442871,-7.575007915496826
363,initial,-7.854700088500977,-7.976950168609619
364,initial,-7.698544979095459,-7.682230472564697
365,initial,-7.566105842590332,-7.360616683959961
366,initial,-8.273645401000977,-8.661727905273438
367,initial,-8.980298042297363,-8.819794654846191
368,initial,-9.414883613586426,-9.144574165344238
369,initial,-10.313634872436523,-10.186447143554688
370,initial,-8.536642074584961,-8.146716117858887
371,initial,-10.081585884094238,-10.12691879272461
372,initial,-9.466280937194824,-8.840384483337402
373,initial,-10.156900405883789,-10.147866249084473
374,initial,-8.845094680786133,-8.981776237487793
375,initial,-7.752049922943115,-7.541282653808594
376,initial,-8.18035888671875,-8.878973960876465
377,initial,-9.914813041687012,-9.101618766784668
378,initial,-7.854700088500977,-7.976950168609619
379,initial,-8.195054054260254,-8.489991188049316
380,initial,-7.022863864898682,-7.419894695281982
381,initial,-8.658004760742188,-8.351877212524414
382,initial,-8.09716510772705,-7.892788410186768
383,initial,-8.921209335327148,-8.806676864624023
384,initial,-7.118967056274414,-6.988824367523193
385,initial,-7.961063385009766,-8.362083435058594
386,initial,-7.890537261962891,-8.008319854736328
387,initial,-8.63622760772705,-8.284134864807129
388,initial,-7.757846832275391,-7.864081382751465
389,initial,-7.6738386154174805,-7.37485408782959
390,initial,-7.481691837310791,-8.014225959777832
391,initial,-8.151668548583984,-8.060174942016602
392,initial,-7.5986785888671875,-7.25933837890625
393,initial,-9.0055570602417,-8.72557258605957
394,initial,-7.9718708992004395,-8.094329833984375
395,initial,-8.519743919372559,-8.847261428833008
396,initial,-7.8089165687561035,-8.093660354614258
397,initial,-7.0578155517578125,-6.765168190002441
398,initial,-7.210923671722412,-7.67753267288208
399,initial,-7.122794151306152,-7.372092247009277
400,initial,-8.887260437011719,-8.066378593444824
401,initial,-9.829870223999023,-8.89490032196045
402,initial,-10.324971199035645,-10.499094009399414
403,initial,-8.571264266967773,-8.591009140014648
404,initial,-9.708659172058105,-8.629246711730957
405,initial,-8.935919761657715,-8.38199234008789
406,initial,-9.11329174041748,-8.578709602355957
407,initial,-8.592245101928711,-8.476028442382812
408,initial,-8.683573722839355,-7.637050151824951
409,initial,-8.413268089294434,-8.384638786315918
410,initial,-8.276829719543457,-7.741706371307373
411,initial,-9.143766403198242,-9.042140007019043
412,initial,-9.740376472473145,-9.233305931091309
413,initial,-8.409330368041992,-8.199666976928711
414,initial,-9.050296783447266,-9.20394229888916
415,initial,-8.743871688842773,-8.432625770568848
416,initial,-9.364446640014648,-9.147102355957031
417,initial,-9.159801483154297,-9.22490406036377
418,initial,-8.755687713623047,-8.359853744506836
419,initial,-8.57126522064209,-8.591009140014648
420,initial,-8.10279655456543,-8.099298477172852
421,initial,-7.175751686096191,-7.265273094177246
422,initial,-7.0378594398498535,-7.128950595855713
423,initial,-7.45518159866333,-6.8855881690979
424,initial,-6.409869194030762,-6.752431869506836
425,initial,-8.805407524108887,-9.361488342285156
426,initial,-8.906535148620605,-8.625458717346191
427,initial,-9.046026229858398,-9.596895217895508
428,initial,-8.48382568359375,-8.922286987304688
429,initial,-6.4129180908203125,-6.496636867523193
430,initial,-9.646527290344238,-9.514678955078125
431,initial,-7.182229042053223,-7.1541571617126465
432,initial,-6.984894752502441,-7.1846418380737305
433,initial,-8.87612247467041,-8.540948867797852
434,initial,-8.364645004272461,-8.52048110961914
435,initial,-7.376400470733643,-7.546270847320557
436,initial,-6.7699103355407715,-6.3353962898254395
437,initial,-6.942468166351318,-6.911895751953125
438,initial,-6.78933572769165,-6.73790168762207
439,initial,-6.765820503234863,-6.988073348999023
440,initial,-8.382903099060059,-7.957174777984619
441,initial,-7.1816606521606445,-6.811700344085693
442,initial,-8.81995964050293,-8.06710147857666
443,initial,-7.842369079589844,-7.467473030090332
444,initial,-8.02861213684082,-7.352688789367676
445,initial,-9.063881874084473,-8.307658195495605
446,initial,-8.84792709350586,-8.037221908569336
447,initial,-9.188036918640137,-8.519372940063477
448,initial,-8.42436408996582,-7.618251800537109
449,initial,-7.493243217468262,-6.66180944442749
450,initial,-8.331932067871094,-7.2656354904174805
451,initial,-8.198714256286621,-7.920968055725098
452,initial,-8.862309455871582,-8.373831748962402
453,initial,-7.8831400871276855,-7.021310329437256
454,initial,-7.681170463562012,-6.611222267150879
455,initial,-8.25395393371582,-7.904153347015381
456,initial,-7.548985004425049,-7.495213985443115
457,initial,-7.789295196533203,-6.601306915283203
458,initial,-7.794046878814697,-7.067599773406982
459,initial,-8.075509071350098,-7.216838359832764
460,initial,-8.267457962036133,-7.65582799911499
461,initial,-6.341527938842773,-6.345227241516113
462,initial,-5.959351062774658,-5.908195972442627
463,initial,-7.610206604003906,-7.761287212371826
464,initial,-7.0597405433654785,-6.999695777893066
465,initial,-6.49837589263916,-6.846189975738525
466,initial,-6.784480094909668,-6.492787837982178
467,initial,-7.325070381164551,-6.723477840423584
468,initial,-7.590274333953857,-7.470113277435303
469,initial,-6.71299409866333,-6.640318393707275
470,initial,-7.1674885749816895,-7.699248790740967
471,initial,-9.382760047912598,-8.244738578796387
472,initial,-7.187862873077393,-6.979949951171875
473,initial,-6.890568733215332,-7.033422946929932
474,initial,-6.628213882446289,-6.965583801269531
475,initial,-7.6541643142700195,-7.214704513549805
476,initial,-5.568962574005127,-6.073418617248535
477,initial,-6.672770023345947,-6.683897972106934
478,initial,-6.707738876342773,-6.504894256591797
479,initial,-6.287476539611816,-6.1571364402771
480,initial,-5.423834800720215,-5.810774803161621
481,initial,-6.78895902633667,-6.715151309967041
482,initial,-7.399324893951416,-7.8722076416015625
483,initial,-5.787318229675293,-5.840200424194336
484,initial,-5.870055198669434,-5.858217239379883
485,initial,-6.407479763031006,-6.327242851257324
486,initial,-6.407479763031006,-6.327242851257324
487,initial,-7.0553460121154785,-6.860515594482422
488,initial,-5.646842956542969,-5.5162672996521
489,initial,-7.645870208740234,-7.427525997161865
490,initial,-7.726219654083252,-7.7082085609436035
491,initial,-9.001134872436523,-8.87973403930664
492,initial,-6.407479763031006,-6.327242851257324
493,initial,-5.641505241394043,-5.515381813049316
494,initial,-6.808488845825195,-6.4106926918029785
495,initial,-7.803051948547363,-7.152692794799805
496,initial,-5.50845193862915,-5.866433620452881
497,initial,-6.514612197875977,-6.454288482666016
498,initial,-5.641505241394043,-5.515381813049316
499,initial,-7.454020023345947,-6.795314788818359
500,initial,-6.083975315093994,-6.199920654296875
501,initial,-6.03896951675415,-6.175831317901611
502,initial,-6.957508087158203,-6.976287841796875
503,initial,-8.229782104492188,-8.176231384277344
504,initial,-5.9664225578308105,-5.845146179199219
505,initial,-6.697922706604004,-6.474315166473389
506,initial,-7.172666072845459,-6.802806377410889
507,initial,-7.903910160064697,-7.8082685470581055
508,initial,-7.19573974609375,-7.010714530944824
509,initial,-6.077043533325195,-6.08697509765625
510,initial,-8.542153358459473,-8.169309616088867
511,initial,-7.8505706787109375,-7.689696311950684
512,initial,-6.781328201293945,-6.868273735046387
513,initial,-7.286970615386963,-6.897546768188477
514,initial,-6.387062072753906,-6.636291980743408
515,initial,-7.100085735321045,-6.865736961364746
516,initial,-7.29660177230835,-6.9091691970825195
517,initial,-5.862758159637451,-5.884761333465576
518,initial,-7.144891738891602,-7.329893112182617
519,initial,-8.559346199035645,-8.321510314941406
520,initial,-8.030546188354492,-7.442286014556885
521,initial,-7.421087265014648,-7.2364020347595215
522,initial,-8.730485916137695,-8.229802131652832
523,initial,-6.903816223144531,-6.925623416900635
524,initial,-6.368739128112793,-6.3596930503845215
525,initial,-7.492166519165039,-7.569070339202881
526,initial,-5.750257968902588,-5.687290191650391
527,initial,-6.833843231201172,-6.6080427169799805
528,initial,-9.173548698425293,-8.73794174194336
529,initial,-7.618135929107666,-7.226963520050049
530,initial,-6.66062593460083,-6.092724800109863
531,initial,-8.827651023864746,-8.850379943847656
532,initial,-9.183499336242676,-7.994211673736572
533,initial,-7.914505481719971,-7.2248992919921875
534,initial,-8.964982986450195,-7.566137313842773
535,initial,-6.2274651527404785,-6.088348865509033
536,initial,-6.390443325042725,-6.755980968475342
537,initial,-8.827651023864746,-8.850379943847656
538,initial,-5.7960638999938965,-5.870357036590576
539,initial,-6.482000827789307,-6.4921040534973145
540,initial,-5.170445442199707,-5.562986850738525
541,initial,-5.7515363693237305,-5.716366291046143
542,initial,-6.1010823249816895,-6.263784885406494
543,initial,-5.344231605529785,-5.600674152374268
544,initial,-5.3201823234558105,-5.6766486167907715
545,initial,-5.89777946472168,-6.226500988006592
546,initial,-5.974009037017822,-6.079434871673584
547,initial,-6.35957670211792,-6.447264194488525
548,initial,-5.776534557342529,-5.811818599700928
549,initial,-6.406921863555908,-6.26797342300415
550,initial,-5.913662433624268,-5.971491813659668
551,initial,-6.793468952178955,-6.726858615875244
552,initial,-5.870007038116455,-6.0336384773254395
553,initial,-7.247470855712891,-7.068594455718994
554,initial,-6.702709674835205,-7.188150405883789
555,initial,-7.352724552154541,-7.203490734100342
556,initial,-5.6557745933532715,-6.141302585601807
557,initial,-6.023228645324707,-6.134895324707031
558,initial,-6.0301666259765625,-5.75283145904541
559,initial,-5.734985828399658,-6.111307144165039
560,initial,-7.447229862213135,-7.203094482421875
561,initial,-7.285489559173584,-6.883337497711182
562,initial,-8.384448051452637,-7.860313415527344
563,initial,-5.805984020233154,-5.902399063110352
564,initial,-7.975618839263916,-7.814570903778076
565,initial,-6.136186122894287,-6.054663181304932
566,initial,-6.7904438972473145,-6.618101596832275
567,initial,-7.119657516479492,-6.834397315979004
568,initial,-6.647780895233154,-6.993631362915039
569,initial,-7.093883514404297,-7.142925262451172
570,initial,-7.433362007141113,-7.508951663970947
571,initial,-6.827242851257324,-6.613510608673096
572,initial,-6.88640022277832,-6.410019874572754
573,initial,-8.265922546386719,-8.00558853149414
574,initial,-5.765026092529297,-5.691629409790039
575,initial,-5.8090500831604,-5.749294757843018
576,initial,-6.5898847579956055,-5.997365474700928
577,initial,-5.099533557891846,-5.181128978729248
578,initial,-5.767662048339844,-5.6582350730896
579,initial,-5.926878452301025,-5.530675411224365
580,initial,-7.867072105407715,-7.229211807250977
581,initial,-8.460957527160645,-7.790706634521484
582,initial,-7.466033935546875,-6.968488693237305
583,initial,-8.547120094299316,-7.817169189453125
584,initial,-8.077128410339355,-7.552832126617432
585,initial,-6.984080791473389,-6.119157314300537
586,initial,-7.867530822753906,-6.77048397064209
587,initial,-8.541401863098145,-7.902320861816406
588,initial,-7.974708557128906,-7.450506687164307
589,initial,-8.203560829162598,-7.629763603210449
590,initial,-8.647313117980957,-7.7680559158325195
591,initial,-9.344724655151367,-8.069077491760254
592,initial,-8.765303611755371,-7.705985069274902
593,initial,-7.589468955993652,-7.067170143127441
594,initial,-7.174056529998779,-6.308315753936768
595,initial,-8.603646278381348,-7.912082195281982
596,initial,-7.086292743682861,-6.230705738067627
597,initial,-8.485857963562012,-7.896247863769531
598,initial,-9.080802917480469,-7.934325695037842
599,initial,-7.72307014465332,-6.985419273376465
600,initial,-7.560920238494873,-7.412502288818359
601,initial,-9.146519660949707,-8.928808212280273
602,initial,-9.757287979125977,-9.345263481140137
