item_id,model_state,score
291,initial,-8.290170669555664
292,initial,-8.189896583557129
293,initial,-7.788304328918457
294,initial,-8.181965827941895
295,initial,-8.219372749328613
296,initial,-8.254616737365723
297,initial,-6.854213714599609
298,initial,-7.6697611808776855
299,initial,-7.109563827514648
300,initial,-7.6697611808776855
301,initial,-8.148964881896973
302,initial,-8.152597427368164
303,initial,-7.024179458618164
304,initial,-7.204437255859375
305,initial,-8.077346801757812
306,initial,-6.985594749450684
307,initial,-6.969769477844238
308,initial,-8.089672088623047
309,initial,-8.238037109375
310,initial,-8.219372749328613
311,initial,-8.261409759521484
312,initial,-8.360984802246094
313,initial,-8.475117683410645
314,initial,-8.3623046875
315,initial,-6.969769477844238
316,initial,-7.382044792175293
317,initial,-8.07573127746582
318,initial,-7.048980236053467
319,initial,-8.496922492980957
320,initial,-6.995556831359863
321,initial,-8.475117683410645
322,initial,-7.167279243469238
323,initial,-7.848457336425781
324,initial,-6.727580547332764
325,initial,-8.551987648010254
326,initial,-6.45643424987793
327,initial,-7.914085865020752
328,initial,-7.6915178298950195
329,initial,-6.834566116333008
330,initial,-6.824158191680908
331,initial,-7.813077926635742
332,initial,-7.590499401092529
333,initial,-8.166516304016113
334,initial,-8.454339981079102
335,initial,-7.931532859802246
336,initial,-7.287647724151611
337,initial,-8.079107284545898
338,initial,-7.569258689880371
339,initial,-8.220417976379395
340,initial,-7.092706203460693
341,initial,-7.612534523010254
342,initial,-7.101008415222168
343,initial,-7.612534523010254
344,initial,-7.747260093688965
345,initial,-8.404770851135254
346,initial,-7.103846549987793
347,initial,-7.508371829986572
348,initial,-7.049050331115723
349,initial,-7.618499755859375
350,initial,-6.302449703216553
351,initial,-7.41318941116333
352,initial,-6.637156009674072
353,initial,-7.211598873138428
354,initial,-7.41042423248291
355,initial,-7.013065338134766
356,initial,-7.032107830047607
357,initial,-7.3321075439453125
358,initial,-7.60044002532959
359,initial,-7.696281433105469
360,initial,-7.388243675231934
361,initial,-6.727895736694336
362,initial,-7.039318561553955
363,initial,-7.205386638641357
364,initial,-7.584782123565674
365,initial,-6.913527488708496
366,initial,-7.59135103225708
367,initial,-7.407360553741455
368,initial,-7.570015907287598
369,initial,-7.245874881744385
370,initial,-6.409834861755371
371,initial,-7.583019733428955
372,initial,-6.230198860168457
373,initial,-7.471108436584473
374,initial,-6.920770645141602
375,initial,-7.026383876800537
376,initial,-7.457273006439209
377,initial,-6.538876533508301
378,initial,-7.17299222946167
379,initial,-5.828713417053223
380,initial,-6.400977611541748
381,initial,-7.524468421936035
382,initial,-7.02905797958374
383,initial,-6.373135566711426
384,initial,-7.399143218994141
385,initial,-6.746307849884033
386,initial,-7.407360553741455
387,initial,-7.139477252960205
388,initial,-7.758228778839111
389,initial,-7.179997444152832
390,initial,-7.567986965179443
391,initial,-6.769687652587891
392,initial,-7.364372253417969
393,initial,-6.328310966491699
394,initial,-6.997167110443115
395,initial,-6.659174919128418
396,initial,-7.2354230880737305
397,initial,-7.392906188964844
398,initial,-7.077353000640869
399,initial,-7.193384647369385
400,initial,-7.589927673339844
401,initial,-7.640010833740234
402,initial,-7.354377746582031
403,initial,-7.354046821594238
404,initial,-6.560062408447266
405,initial,-7.076967716217041
406,initial,-7.428502559661865
407,initial,-7.855775356292725
408,initial,-6.701062202453613
409,initial,-7.563260078430176
410,initial,-7.344382286071777
411,initial,-8.657282829284668
412,initial,-9.10860538482666
413,initial,-7.76544713973999
414,initial,-7.482757568359375
415,initial,-8.079883575439453
416,initial,-8.080488204956055
417,initial,-7.9529266357421875
418,initial,-7.812929630279541
419,initial,-6.1856255531311035
420,initial,-6.966792583465576
421,initial,-7.871359348297119
422,initial,-8.716485023498535
423,initial,-7.478121757507324
424,initial,-7.941474437713623
425,initial,-8.081644058227539
426,initial,-7.531390190124512
427,initial,-7.654545783996582
428,initial,-8.783276557922363
429,initial,-7.198166847229004
430,initial,-9.293062210083008
431,initial,-7.592036247253418
432,initial,-8.617947578430176
433,initial,-9.401275634765625
434,initial,-8.239258766174316
435,initial,-7.654169082641602
436,initial,-6.734079360961914
437,initial,-7.172494888305664
438,initial,-7.7951226234436035
439,initial,-8.598928451538086
440,initial,-7.326984882354736
441,initial,-7.439934730529785
442,initial,-7.143301010131836
443,initial,-7.895964622497559
444,initial,-8.44231128692627
445,initial,-8.410609245300293
446,initial,-8.657842636108398
447,initial,-8.112371444702148
448,initial,-8.777983665466309
449,initial,-7.792744159698486
450,initial,-8.022665977478027
451,initial,-6.992563724517822
452,initial,-7.361481666564941
453,initial,-7.158420085906982
454,initial,-8.083353996276855
455,initial,-8.673911094665527
456,initial,-7.504519462585449
457,initial,-7.546666145324707
458,initial,-7.333379745483398
459,initial,-7.157461643218994
460,initial,-7.803576469421387
461,initial,-7.626064777374268
462,initial,-6.252930641174316
463,initial,-6.792420387268066
464,initial,-8.374274253845215
465,initial,-8.060461044311523
466,initial,-7.015927791595459
467,initial,-8.324080467224121
468,initial,-7.642655372619629
469,initial,-7.821342468261719
470,initial,-7.109528541564941
471,initial,-8.009612083435059
472,initial,-6.727357387542725
473,initial,-7.832101821899414
474,initial,-7.41209077835083
475,initial,-7.627726078033447
476,initial,-7.703385353088379
477,initial,-6.738786697387695
478,initial,-7.043098449707031
479,initial,-7.190928936004639
480,initial,-7.176619529724121
481,initial,-7.467887878417969
482,initial,-6.574930667877197
483,initial,-6.569106101989746
484,initial,-7.071054935455322
485,initial,-6.2160964012146
486,initial,-7.120368957519531
487,initial,-7.607481002807617
488,initial,-7.113115310668945
489,initial,-6.651693344116211
490,initial,-6.671838760375977
491,initial,-6.856053352355957
492,initial,-9.363163948059082
493,initial,-9.192056655883789
494,initial,-8.4197998046875
495,initial,-8.371777534484863
496,initial,-9.306330680847168
497,initial,-8.528194427490234
498,initial,-6.876626968383789
499,initial,-9.16834831237793
500,initial,-8.119422912597656
501,initial,-8.222164154052734
502,initial,-9.477261543273926
503,initial,-8.221054077148438
504,initial,-8.6347017288208
505,initial,-8.31713581085205
506,initial,-9.717901229858398
507,initial,-8.388322830200195
508,initial,-8.433894157409668
509,initial,-8.20056438446045
510,initial,-8.140105247497559
511,initial,-9.596453666687012
512,initial,-8.87244987487793
513,initial,-9.074082374572754
514,initial,-10.6414155960083
515,initial,-9.322334289550781
516,initial,-8.854813575744629
517,initial,-8.904709815979004
518,initial,-8.184521675109863
519,initial,-7.8412957191467285
520,initial,-7.022855281829834
521,initial,-8.24599838256836
522,initial,-7.632624626159668
523,initial,-9.150705337524414
524,initial,-8.876391410827637
525,initial,-8.24571704864502
526,initial,-8.048670768737793
527,initial,-8.433358192443848
528,initial,-9.61400318145752
529,initial,-8.350696563720703
530,initial,-9.965402603149414
531,initial,-7.998295307159424
532,initial,-8.544168472290039
533,initial,-9.741147994995117
534,initial,-9.391270637512207
535,initial,-9.040696144104004
536,initial,-8.504714012145996
537,initial,-7.7728729248046875
538,initial,-7.770054817199707
539,initial,-8.73946762084961
540,initial,-7.768248081207275
541,initial,-6.6728034019470215
542,initial,-8.931501388549805
543,initial,-7.775013446807861
544,initial,-7.953816890716553
545,initial,-8.97438907623291
546,initial,-7.998400688171387
547,initial,-7.9529290199279785
548,initial,-7.774692058563232
549,initial,-9.152201652526855
550,initial,-8.093561172485352
551,initial,-7.638271331787109
552,initial,-7.623743057250977
553,initial,-8.209195137023926
554,initial,-9.09529972076416
555,initial,-8.4308443069458
556,initial,-6.377086162567139
557,initial,-8.128620147705078
558,initial,-7.622178554534912
559,initial,-8.674416542053223
560,initial,-10.195757865905762
561,initial,-9.337642669677734
562,initial,-7.565220832824707
563,initial,-8.103633880615234
564,initial,-7.620217323303223
565,initial,-8.233044624328613
566,initial,-8.212206840515137
567,initial,-8.770540237426758
568,initial,-8.317864418029785
569,initial,-7.538576602935791
570,initial,-8.528761863708496
571,initial,-8.720149040222168
572,initial,-7.813215255737305
573,initial,-8.272428512573242
574,initial,-10.22882080078125
575,initial,-8.4589204788208
576,initial,-9.860321998596191
577,initial,-8.671027183532715
578,initial,-8.671027183532715
579,initial,-6.480416297912598
580,initial,-8.674416542053223
581,initial,-10.081361770629883
582,initial,-8.17077350616455
583,initial,-9.949129104614258
584,initial,-8.551848411560059
585,initial,-9.679402351379395
586,initial,-10.24754810333252
587,initial,-7.9385504722595215
588,initial,-9.166903495788574
589,initial,-8.252638816833496
590,initial,-9.737772941589355
591,initial,-8.433616638183594
592,initial,-8.843663215637207
593,initial,-8.4589204788208
594,initial,-8.649168968200684
595,initial,-9.249298095703125
596,initial,-9.75977897644043
597,initial,-6.871400833129883
598,initial,-7.972279071807861
599,initial,-6.039109230041504
600,initial,-7.855308532714844
601,initial,-7.687709331512451
602,initial,-8.37434196472168
603,initial,-9.553624153137207
604,initial,-9.080824851989746
605,initial,-7.362531661987305
606,initial,-7.669033527374268
607,initial,-7.334041595458984
608,initial,-7.907593727111816
609,initial,-8.13037109375
610,initial,-8.467613220214844
611,initial,-8.200886726379395
612,initial,-7.265819072723389
613,initial,-7.952639579772949
614,initial,-8.558684349060059
615,initial,-8.200175285339355
616,initial,-7.71976375579834
617,initial,-9.879481315612793
618,initial,-8.100347518920898
619,initial,-8.644159317016602
620,initial,-6.769993305206299
621,initial,-7.687550067901611
622,initial,-7.510929584503174
623,initial,-8.305293083190918
624,initial,-9.147369384765625
625,initial,-7.209974765777588
626,initial,-7.112915992736816
627,initial,-8.27329158782959
628,initial,-7.821242809295654
629,initial,-7.858520984649658
630,initial,-7.665477275848389
631,initial,-7.728031158447266
632,initial,-7.417174339294434
633,initial,-7.849560737609863
634,initial,-8.164190292358398
635,initial,-8.163013458251953
636,initial,-8.883118629455566
637,initial,-7.790895462036133
638,initial,-7.9383392333984375
639,initial,-8.566904067993164
640,initial,-7.521676063537598
641,initial,-8.553258895874023
642,initial,-7.924694061279297
643,initial,-8.073582649230957
644,initial,-8.130678176879883
645,initial,-7.329322814941406
646,initial,-8.091740608215332
647,initial,-7.551244258880615
648,initial,-6.855941295623779
649,initial,-9.413503646850586
650,initial,-8.923624992370605
651,initial,-6.858980655670166
652,initial,-8.500349998474121
653,initial,-8.839252471923828
654,initial,-8.118165016174316
655,initial,-9.191788673400879
656,initial,-7.260683059692383
657,initial,-6.924533367156982
658,initial,-8.620046615600586
659,initial,-7.766790866851807
660,initial,-6.810744285583496
661,initial,-8.194310188293457
662,initial,-8.175546646118164
663,initial,-6.7498369216918945
664,initial,-7.638404846191406
665,initial,-7.560855388641357
666,initial,-8.024149894714355
667,initial,-9.084677696228027
668,initial,-7.406108379364014
669,initial,-6.976510524749756
670,initial,-7.906858921051025
671,initial,-7.781966686248779
672,initial,-8.131185531616211
673,initial,-7.556888580322266
674,initial,-7.444753646850586
675,initial,-7.653204917907715
676,initial,-8.077399253845215
677,initial,-8.500835418701172
678,initial,-8.159217834472656
679,initial,-8.93352222442627
680,initial,-7.4657440185546875
681,initial,-8.573930740356445
682,initial,-9.371358871459961
683,initial,-8.156387329101562
684,initial,-7.662105560302734
685,initial,-7.592663764953613
686,initial,-8.858531951904297
687,initial,-6.346467018127441
688,initial,-7.365396499633789
689,initial,-9.796926498413086
690,initial,-9.360480308532715
691,initial,-8.333210945129395
692,initial,-9.441457748413086
693,initial,-8.372734069824219
694,initial,-8.445359230041504
695,initial,-10.252294540405273
696,initial,-8.049474716186523
697,initial,-9.705362319946289
698,initial,-9.909317016601562
699,initial,-9.801262855529785
700,initial,-8.704898834228516
701,initial,-8.8406400680542
702,initial,-9.061205863952637
703,initial,-10.726739883422852
704,initial,-7.416885852813721
705,initial,-7.674261569976807
706,initial,-8.828645706176758
707,initial,-10.506781578063965
708,initial,-7.484446048736572
709,initial,-9.20201587677002
710,initial,-8.176718711853027
711,initial,-8.685452461242676
712,initial,-8.487153053283691
713,initial,-8.703051567077637
714,initial,-7.30804443359375
715,initial,-9.590824127197266
716,initial,-9.131196022033691
717,initial,-8.940793991088867
718,initial,-8.654616355895996
719,initial,-8.056121826171875
720,initial,-7.3788909912109375
721,initial,-9.424201011657715
722,initial,-9.145356178283691
723,initial,-8.210219383239746
724,initial,-8.564291954040527
725,initial,-9.002419471740723
726,initial,-7.49108362197876
727,initial,-8.058501243591309
728,initial,-7.858067989349365
729,initial,-8.652434349060059
730,initial,-6.129670143127441
731,initial,-7.552798748016357
732,initial,-9.146357536315918
733,initial,-9.705543518066406
734,initial,-8.20380687713623
735,initial,-9.788620948791504
736,initial,-7.792868614196777
737,initial,-9.163896560668945
738,initial,-10.365555763244629
739,initial,-8.288339614868164
740,initial,-9.64255428314209
741,initial,-9.36068058013916
742,initial,-9.320847511291504
743,initial,-8.075723648071289
744,initial,-8.537517547607422
745,initial,-6.3889970779418945
746,initial,-7.543244361877441
747,initial,-6.926261901855469
748,initial,-7.4304962158203125
749,initial,-7.734502792358398
750,initial,-7.497790336608887
751,initial,-5.843554973602295
752,initial,-7.475743770599365
753,initial,-7.015214920043945
754,initial,-8.95158576965332
755,initial,-6.434516906738281
756,initial,-6.469897270202637
757,initial,-9.018921852111816
758,initial,-8.70834732055664
759,initial,-7.800727367401123
760,initial,-7.9757795333862305
761,initial,-8.359405517578125
762,initial,-9.011611938476562
763,initial,-7.2267632484436035
764,initial,-7.602931976318359
765,initial,-7.502920150756836
766,initial,-7.401307106018066
767,initial,-7.470495223999023
768,initial,-7.132941246032715
769,initial,-7.5876288414001465
770,initial,-7.687028884887695
771,initial,-7.598837852478027
772,initial,-7.4340901374816895
773,initial,-7.515040874481201
774,initial,-8.32912540435791
775,initial,-9.260551452636719
776,initial,-7.817925453186035
777,initial,-7.599713325500488
778,initial,-7.138055324554443
779,initial,-10.031152725219727
780,initial,-7.308612823486328
781,initial,-8.584543228149414
782,initial,-7.414609909057617
783,initial,-7.842059135437012
784,initial,-5.378378868103027
785,initial,-6.227795600891113
786,initial,-6.538272857666016
787,initial,-7.430753231048584
788,initial,-6.326371669769287
789,initial,-6.6427178382873535
790,initial,-6.26301383972168
791,initial,-5.897462844848633
792,initial,-7.47201681137085
793,initial,-7.589160919189453
794,initial,-5.102055072784424
795,initial,-6.029663562774658
796,initial,-6.438729763031006
797,initial,-5.669584274291992
798,initial,-8.224660873413086
799,initial,-6.54848575592041
800,initial,-7.118780136108398
801,initial,-6.690030574798584
802,initial,-6.376091480255127
803,initial,-9.128860473632812
804,initial,-7.242143154144287
805,initial,-8.0306978225708
806,initial,-6.9780097007751465
807,initial,-5.600622177124023
808,initial,-6.017141342163086
809,initial,-6.760420799255371
810,initial,-6.073451995849609
811,initial,-9.122908592224121
812,initial,-6.316102027893066
813,initial,-7.187240123748779
814,initial,-7.796687126159668
815,initial,-8.147287368774414
816,initial,-7.1595659255981445
817,initial,-5.546266555786133
818,initial,-6.355978488922119
819,initial,-6.865208148956299
820,initial,-5.758248329162598
821,initial,-7.207085609436035
822,initial,-7.52392578125
823,initial,-7.392242431640625
824,initial,-7.474392890930176
825,initial,-5.597580909729004
826,initial,-6.543290615081787
827,initial,-6.04409122467041
828,initial,-6.5073771476745605
829,initial,-6.639341831207275
830,initial,-7.502418518066406
831,initial,-6.192968368530273
832,initial,-6.878973484039307
833,initial,-6.268520355224609
834,initial,-6.515740394592285
835,initial,-7.247854232788086
836,initial,-7.468151569366455
837,initial,-5.930992126464844
838,initial,-6.199213981628418
839,initial,-6.399828910827637
840,initial,-5.8328351974487305
841,initial,-7.9688920974731445
842,initial,-6.764277458190918
843,initial,-7.116816520690918
844,initial,-6.885739326477051
845,initial,-6.269540786743164
846,initial,-8.194486618041992
847,initial,-7.454652309417725
848,initial,-6.0279765129089355
849,initial,-8.917105674743652
850,initial,-7.9457502365112305
851,initial,-6.4078168869018555
852,initial,-7.372204780578613
853,initial,-6.474045276641846
854,initial,-8.084365844726562
855,initial,-6.281325817108154
856,initial,-8.351078987121582
857,initial,-5.71670389175415
858,initial,-8.99852466583252
859,initial,-5.71670389175415
860,initial,-5.50321102142334
861,initial,-6.64157772064209
862,initial,-6.692327976226807
863,initial,-7.383500099182129
864,initial,-6.998194694519043
865,initial,-6.566939353942871
866,initial,-8.734923362731934
867,initial,-5.569741249084473
868,initial,-6.811874866485596
869,initial,-6.510058403015137
870,initial,-6.750552654266357
871,initial,-7.644185543060303
872,initial,-6.310671806335449
873,initial,-8.26317024230957
874,initial,-7.243458271026611
875,initial,-6.566939353942871
876,initial,-6.938055515289307
877,initial,-6.04136848449707
878,initial,-6.929093360900879
879,initial,-7.131922245025635
880,initial,-7.1168060302734375
881,initial,-8.5155611038208
882,initial,-8.80156135559082
883,initial,-5.683801651000977
884,initial,-6.349005222320557
885,initial,-6.510058403015137
886,initial,-7.483699321746826
887,initial,-6.949274063110352
888,initial,-8.917105674743652
889,initial,-7.845151424407959
890,initial,-7.350962162017822
891,initial,-5.928157806396484
892,initial,-8.02934455871582
893,initial,-7.486805438995361
894,initial,-6.493029594421387
895,initial,-7.144771575927734
896,initial,-6.489865303039551
897,initial,-7.731444358825684
898,initial,-6.56089448928833
899,initial,-7.9925618171691895
900,initial,-6.342861175537109
901,initial,-8.453697204589844
902,initial,-6.342861175537109
903,initial,-5.723638534545898
904,initial,-6.463810920715332
905,initial,-6.6161394119262695
906,initial,-7.322420597076416
907,initial,-7.0259270668029785
908,initial,-6.520057678222656
909,initial,-8.405425071716309
910,initial,-6.795377254486084
911,initial,-6.194478988647461
912,initial,-5.969402313232422
913,initial,-6.895660877227783
914,initial,-7.393050193786621
915,initial,-5.969402313232422
916,initial,-7.517726421356201
917,initial,-6.291458606719971
918,initial,-6.072004795074463
919,initial,-6.450758457183838
920,initial,-7.270491600036621
921,initial,-7.784512042999268
922,initial,-6.293843746185303
923,initial,-6.509708404541016
924,initial,-6.830069065093994
925,initial,-7.013235569000244
926,initial,-7.721283912658691
927,initial,-6.8312273025512695
928,initial,-6.901105880737305
929,initial,-5.823337078094482
930,initial,-6.724503040313721
931,initial,-7.182062149047852
932,initial,-6.161569118499756
933,initial,-5.6582560539245605
934,initial,-7.0870561599731445
935,initial,-8.10161018371582
936,initial,-6.872506618499756
937,initial,-6.146440505981445
938,initial,-7.0476555824279785
939,initial,-7.632883548736572
940,initial,-7.0719194412231445
941,initial,-7.294943332672119
942,initial,-8.491458892822266
943,initial,-6.076655387878418
944,initial,-6.813072204589844
945,initial,-6.394677639007568
946,initial,-6.9889726638793945
947,initial,-6.273708343505859
948,initial,-6.2263617515563965
949,initial,-7.037883281707764
950,initial,-7.788462162017822
951,initial,-6.951690673828125
952,initial,-6.477475643157959
953,initial,-6.790743827819824
954,initial,-6.255167007446289
955,initial,-6.1834235191345215
956,initial,-6.917704105377197
957,initial,-7.105010986328125
958,initial,-6.1834235191345215
959,initial,-7.3604888916015625
960,initial,-6.580145359039307
961,initial,-6.14807653427124
962,initial,-6.556945323944092
963,initial,-6.858458995819092
964,initial,-7.585326194763184
965,initial,-6.278924465179443
966,initial,-6.557424545288086
967,initial,-6.90899133682251
968,initial,-6.76280403137207
969,initial,-7.211286544799805
970,initial,-7.198371410369873
971,initial,-6.674668788909912
972,initial,-6.269749164581299
973,initial,-6.342496871948242
974,initial,-8.867109298706055
975,initial,-7.6240997314453125
976,initial,-7.401476860046387
977,initial,-6.695897102355957
978,initial,-8.316203117370605
979,initial,-7.759287357330322
980,initial,-6.772207736968994
981,initial,-9.046987533569336
982,initial,-5.746324062347412
983,initial,-6.611572742462158
984,initial,-6.666565895080566
985,initial,-6.479654788970947
986,initial,-6.971429824829102
987,initial,-8.403230667114258
988,initial,-6.430076599121094
989,initial,-6.873767375946045
990,initial,-7.7397003173828125
991,initial,-6.29075288772583
992,initial,-7.264934062957764
993,initial,-7.0348381996154785
