item_id,model_state,score
150,initial,-7.797432899475098
151,initial,-7.640539646148682
152,initial,-6.591226577758789
153,initial,-6.589476108551025
154,initial,-7.600131511688232
155,initial,-6.743656158447266
156,initial,-7.600131511688232
157,initial,-7.322845458984375
158,initial,-8.099420547485352
159,initial,-6.760775566101074
160,initial,-7.151784896850586
161,initial,-8.094635963439941
162,initial,-7.1897993087768555
163,initial,-8.912325859069824
164,initial,-7.955799579620361
165,initial,-8.06126880645752
166,initial,-6.62568998336792
167,initial,-7.055178165435791
168,initial,-8.78981876373291
169,initial,-7.346728801727295
170,initial,-8.517956733703613
171,initial,-7.319206714630127
172,initial,-8.627087593078613
173,initial,-8.482909202575684
174,initial,-7.21476936340332
175,initial,-7.674760341644287
176,initial,-8.461603164672852
177,initial,-8.390978813171387
178,initial,-6.4051408767700195
179,initial,-8.444731712341309
180,initial,-5.912232398986816
181,initial,-6.191575527191162
182,initial,-6.6964802742004395
183,initial,-6.124727725982666
184,initial,-7.496246337890625
185,initial,-7.740261077880859
186,initial,-6.779512882232666
187,initial,-7.847890377044678
188,initial,-6.89225959777832
189,initial,-7.400335311889648
190,initial,-8.711298942565918
191,initial,-8.069633483886719
192,initial,-6.664923191070557
193,initial,-8.325790405273438
194,initial,-7.095204830169678
195,initial,-5.5861921310424805
196,initial,-8.38911247253418
197,initial,-6.602304935455322
198,initial,-7.497220039367676
199,initial,-6.15717887878418
200,initial,-5.98592472076416
201,initial,-7.438738822937012
202,initial,-6.266006946563721
203,initial,-5.912603378295898
204,initial,-5.6021857261657715
205,initial,-5.6021857261657715
206,initial,-6.55377197265625
207,initial,-6.451661586761475
208,initial,-8.436707496643066
209,initial,-7.662787914276123
210,initial,-8.030783653259277
211,initial,-7.631186485290527
212,initial,-8.142376899719238
213,initial,-6.7506866455078125
214,initial,-6.081859111785889
215,initial,-7.4889116287231445
216,initial,-6.150949478149414
217,initial,-7.7448248863220215
218,initial,-7.495766639709473
219,initial,-7.759156703948975
220,initial,-6.916919231414795
221,initial,-7.4492974281311035
222,initial,-7.316833972930908
223,initial,-8.541648864746094
224,initial,-6.9520182609558105
225,initial,-8.268545150756836
226,initial,-8.090055465698242
227,initial,-7.846381187438965
228,initial,-7.372934818267822
229,initial,-8.36980152130127
230,initial,-7.844268321990967
231,initial,-8.029815673828125
232,initial,-7.6807098388671875
233,initial,-8.547248840332031
234,initial,-7.630393028259277
235,initial,-8.27474308013916
236,initial,-8.44946002960205
237,initial,-8.793401718139648
238,initial,-7.828012943267822
239,initial,-7.56800651550293
240,initial,-7.537362098693848
241,initial,-8.41019344329834
242,initial,-8.028141021728516
243,initial,-7.247772216796875
244,initial,-8.10582447052002
245,initial,-8.088061332702637
246,initial,-8.02015495300293
247,initial,-8.325118064880371
248,initial,-7.560324668884277
249,initial,-7.959017753601074
250,initial,-8.303301811218262
251,initial,-7.126641273498535
252,initial,-7.630393028259277
253,initial,-7.449297904968262
254,initial,-7.449297904968262
255,initial,-8.36980152130127
256,initial,-7.944180965423584
257,initial,-7.072879314422607
258,initial,-8.526091575622559
259,initial,-7.364294528961182
260,initial,-8.136159896850586
261,initial,-7.997897624969482
262,initial,-7.139882564544678
263,initial,-6.417582988739014
264,initial,-7.571227073669434
265,initial,-7.1095871925354
266,initial,-8.467476844787598
267,initial,-6.694396018981934
268,initial,-8.264543533325195
269,initial,-7.998276710510254
270,initial,-7.945148468017578
271,initial,-6.893218994140625
272,initial,-7.893444538116455
273,initial,-7.736608505249023
274,initial,-7.485555648803711
275,initial,-7.430373191833496
276,initial,-7.83439826965332
277,initial,-6.9013190269470215
278,initial,-7.569469451904297
279,initial,-8.396601676940918
280,initial,-8.166658401489258
281,initial,-7.204837322235107
282,initial,-6.974303722381592
283,initial,-6.756818771362305
284,initial,-8.838955879211426
285,initial,-8.081449508666992
286,initial,-6.963952541351318
287,initial,-7.123553276062012
288,initial,-8.476967811584473
289,initial,-7.792897701263428
290,initial,-8.01442813873291
291,initial,-8.298619270324707
292,initial,-8.195103645324707
293,initial,-7.7910590171813965
294,initial,-8.188054084777832
295,initial,-8.226297378540039
296,initial,-8.262683868408203
297,initial,-6.865711688995361
298,initial,-7.674290657043457
299,initial,-7.113271713256836
300,initial,-7.674290657043457
301,initial,-8.151106834411621
302,initial,-8.158692359924316
303,initial,-7.028562545776367
304,initial,-7.206943988800049
305,initial,-8.082801818847656
306,initial,-6.993114471435547
307,initial,-6.977549076080322
308,initial,-8.092316627502441
309,initial,-8.244486808776855
310,initial,-8.226297378540039
311,initial,-8.267389297485352
312,initial,-8.361326217651367
313,initial,-8.476967811584473
314,initial,-8.362236976623535
315,initial,-6.977549076080322
316,initial,-7.394049644470215
317,initial,-8.08082103729248
318,initial,-7.052319049835205
319,initial,-8.502711296081543
320,initial,-6.998531818389893
321,initial,-8.476967811584473
322,initial,-7.167496681213379
323,initial,-7.859557151794434
324,initial,-6.735097408294678
325,initial,-8.559560775756836
326,initial,-6.460928916931152
327,initial,-7.9197540283203125
328,initial,-7.693126678466797
329,initial,-6.837926864624023
330,initial,-6.823842525482178
331,initial,-7.816481590270996
332,initial,-7.598080635070801
333,initial,-8.174178123474121
334,initial,-8.462048530578613
335,initial,-7.937690258026123
336,initial,-7.291464805603027
337,initial,-8.085927963256836
338,initial,-7.577298641204834
339,initial,-8.22927474975586
340,initial,-7.104979991912842
341,initial,-7.618082523345947
342,initial,-7.105024814605713
343,initial,-7.618082523345947
344,initial,-7.7506327629089355
345,initial,-8.411104202270508
346,initial,-7.112339496612549
347,initial,-7.514193058013916
348,initial,-7.054773330688477
349,initial,-7.625209331512451
350,initial,-6.310452461242676
351,initial,-7.41945219039917
352,initial,-6.645697116851807
353,initial,-7.22076416015625
354,initial,-7.419718265533447
355,initial,-7.01811408996582
356,initial,-7.034662246704102
357,initial,-7.338861465454102
358,initial,-7.607563495635986
359,initial,-7.70418119430542
360,initial,-7.3913140296936035
361,initial,-6.734014511108398
362,initial,-7.0447845458984375
363,initial,-7.21296501159668
364,initial,-7.590634822845459
365,initial,-6.915944576263428
366,initial,-7.598517417907715
367,initial,-7.412744522094727
368,initial,-7.57792329788208
369,initial,-7.2520599365234375
370,initial,-6.409541606903076
371,initial,-7.592069625854492
372,initial,-6.240979194641113
373,initial,-7.478055953979492
374,initial,-6.924038887023926
375,initial,-7.030212879180908
376,initial,-7.463842391967773
377,initial,-6.544272422790527
378,initial,-7.174306392669678
379,initial,-5.831289768218994
380,initial,-6.408342361450195
381,initial,-7.530741214752197
382,initial,-7.0382080078125
383,initial,-6.376574993133545
384,initial,-7.4031524658203125
385,initial,-6.751927852630615
386,initial,-7.412744522094727
387,initial,-7.14461612701416
388,initial,-7.762019634246826
389,initial,-7.187206268310547
390,initial,-7.574063777923584
391,initial,-6.774231910705566
392,initial,-7.369976997375488
393,initial,-6.333596706390381
394,initial,-7.000592231750488
395,initial,-6.66766881942749
396,initial,-7.242762565612793
397,initial,-7.40261697769165
398,initial,-7.082164764404297
399,initial,-7.196941375732422
400,initial,-7.596360683441162
401,initial,-7.646053314208984
402,initial,-7.3621087074279785
403,initial,-7.358924865722656
404,initial,-6.568514823913574
405,initial,-7.084458351135254
406,initial,-7.435174465179443
407,initial,-7.8613600730896
408,initial,-6.705325603485107
409,initial,-7.567490100860596
410,initial,-7.346530914306641
411,initial,-8.657898902893066
412,initial,-9.113252639770508
413,initial,-7.764445781707764
414,initial,-7.4899420738220215
415,initial,-8.083297729492188
416,initial,-8.081645011901855
417,initial,-7.961246967315674
418,initial,-7.816551685333252
419,initial,-6.191783905029297
420,initial,-6.980724811553955
421,initial,-7.882791042327881
422,initial,-8.718324661254883
423,initial,-7.479392051696777
424,initial,-7.9504618644714355
425,initial,-8.090375900268555
426,initial,-7.536128997802734
427,initial,-7.657130718231201
428,initial,-8.783942222595215
429,initial,-7.200796127319336
430,initial,-9.29606819152832
431,initial,-7.597886562347412
432,initial,-8.6218900680542
433,initial,-9.403935432434082
434,initial,-8.245003700256348
435,initial,-7.658488750457764
436,initial,-6.746918201446533
437,initial,-7.17798376083374
438,initial,-7.797309875488281
439,initial,-8.60265827178955
440,initial,-7.329472064971924
441,initial,-7.447789669036865
442,initial,-7.144021987915039
443,initial,-7.907066345214844
444,initial,-8.445813179016113
445,initial,-8.411937713623047
446,initial,-8.662498474121094
447,initial,-8.11324405670166
448,initial,-8.778307914733887
449,initial,-7.795840740203857
450,initial,-8.025510787963867
451,initial,-6.99337911605835
452,initial,-7.367551803588867
453,initial,-7.159414291381836
454,initial,-8.085273742675781
455,initial,-8.68093204498291
456,initial,-7.510358810424805
457,initial,-7.553648948669434
458,initial,-7.33988094329834
459,initial,-7.161798477172852
460,initial,-7.8109354972839355
461,initial,-7.632415294647217
462,initial,-6.258607864379883
463,initial,-6.806315898895264
464,initial,-8.385902404785156
465,initial,-8.061836242675781
466,initial,-7.018938064575195
467,initial,-8.336411476135254
468,initial,-7.649625301361084
469,initial,-7.830956935882568
470,initial,-7.114842891693115
471,initial,-8.014636993408203
472,initial,-6.731800079345703
473,initial,-7.840806007385254
474,initial,-7.419989585876465
475,initial,-7.634329795837402
476,initial,-7.710031509399414
477,initial,-6.750920295715332
478,initial,-7.052736759185791
479,initial,-7.199150085449219
480,initial,-7.186600685119629
481,initial,-7.473563194274902
482,initial,-6.577002048492432
483,initial,-6.576216697692871
484,initial,-7.078826904296875
485,initial,-6.221709728240967
486,initial,-7.128321170806885
487,initial,-7.612848281860352
488,initial,-7.120261192321777
489,initial,-6.654973030090332
490,initial,-6.675631523132324
491,initial,-6.86539363861084
492,initial,-9.372584342956543
493,initial,-9.202146530151367
494,initial,-8.425387382507324
495,initial,-8.38087272644043
496,initial,-9.323444366455078
497,initial,-8.53081226348877
498,initial,-6.878700256347656
499,initial,-9.176091194152832
500,initial,-8.126755714416504
501,initial,-8.219280242919922
502,initial,-9.490047454833984
503,initial,-8.231402397155762
504,initial,-8.638289451599121
505,initial,-8.323554039001465
506,initial,-9.7272367477417
507,initial,-8.40482234954834
508,initial,-8.437333106994629
509,initial,-8.201964378356934
510,initial,-8.148015975952148
511,initial,-9.611279487609863
512,initial,-8.888113975524902
513,initial,-9.080992698669434
514,initial,-10.648137092590332
515,initial,-9.328755378723145
516,initial,-8.8548002243042
517,initial,-8.913702011108398
518,initial,-8.191043853759766
519,initial,-7.8369855880737305
520,initial,-7.026129245758057
521,initial,-8.250898361206055
522,initial,-7.641154766082764
523,initial,-9.166513442993164
524,initial,-8.88255786895752
525,initial,-8.253727912902832
526,initial,-8.047453880310059
527,initial,-8.441047668457031
528,initial,-9.627469062805176
529,initial,-8.360135078430176
530,initial,-9.974287033081055
531,initial,-8.001285552978516
532,initial,-8.55472469329834
533,initial,-9.748519897460938
534,initial,-9.396684646606445
535,initial,-9.049520492553711
536,initial,-8.511338233947754
537,initial,-7.776360034942627
538,initial,-7.775826454162598
539,initial,-8.746379852294922
540,initial,-7.769092082977295
541,initial,-6.6761016845703125
542,initial,-8.932950019836426
543,initial,-7.777992248535156
544,initial,-7.955141544342041
545,initial,-8.977751731872559
546,initial,-8.002843856811523
547,initial,-7.947681903839111
548,initial,-7.77874755859375
549,initial,-9.155917167663574
550,initial,-8.100337028503418
551,initial,-7.636989116668701
552,initial,-7.624565124511719
553,initial,-8.217499732971191
554,initial,-9.098010063171387
555,initial,-8.434712409973145
556,initial,-6.380873680114746
557,initial,-8.132406234741211
558,initial,-7.6226115226745605
559,initial,-8.679944038391113
560,initial,-10.20211124420166
561,initial,-9.339396476745605
562,initial,-7.577303886413574
563,initial,-8.10933780670166
564,initial,-7.630719184875488
565,initial,-8.243780136108398
566,initial,-8.217020988464355
567,initial,-8.774205207824707
568,initial,-8.31839656829834
569,initial,-7.549246311187744
570,initial,-8.53243637084961
571,initial,-8.722378730773926
572,initial,-7.812254428863525
573,initial,-8.279681205749512
574,initial,-10.232706069946289
575,initial,-8.461302757263184
576,initial,-9.864099502563477
577,initial,-8.674509048461914
578,initial,-8.674509048461914
579,initial,-6.48236608505249
580,initial,-8.679944038391113
581,initial,-10.089097023010254
582,initial,-8.173603057861328
583,initial,-9.954787254333496
584,initial,-8.557909965515137
585,initial,-9.683646202087402
586,initial,-10.25440788269043
587,initial,-7.942119598388672
588,initial,-9.176268577575684
589,initial,-8.260865211486816
590,initial,-9.744318962097168
591,initial,-8.439177513122559
592,initial,-8.853713989257812
593,initial,-8.461302757263184
594,initial,-8.655241012573242
595,initial,-9.262149810791016
596,initial,-9.765357971191406
597,initial,-6.878326416015625
598,initial,-7.9766950607299805
599,initial,-6.0423479080200195
600,initial,-7.858470439910889
601,initial,-7.682320594787598
602,initial,-8.375937461853027
603,initial,-9.558788299560547
604,initial,-9.082592010498047
605,initial,-7.367271900177002
606,initial,-7.673296928405762
607,initial,-7.342102527618408
608,initial,-7.913458824157715
609,initial,-8.129551887512207
610,initial,-8.465570449829102
611,initial,-8.203873634338379
612,initial,-7.277102947235107
613,initial,-7.9595513343811035
614,initial,-8.559535026550293
615,initial,-8.200126647949219
616,initial,-7.725881099700928
617,initial,-9.881991386413574
618,initial,-8.104635238647461
619,initial,-8.65616512298584
620,initial,-6.774629592895508
621,initial,-7.689207553863525
622,initial,-7.516707897186279
623,initial,-8.314643859863281
624,initial,-9.155610084533691
625,initial,-7.215672969818115
626,initial,-7.120031356811523
627,initial,-8.280740737915039
628,initial,-7.830381870269775
629,initial,-7.871997833251953
630,initial,-7.67194128036499
631,initial,-7.735563278198242
632,initial,-7.425102233886719
633,initial,-7.856229782104492
634,initial,-8.172523498535156
635,initial,-8.167409896850586
636,initial,-8.886024475097656
637,initial,-7.79543399810791
638,initial,-7.942010879516602
639,initial,-8.572980880737305
640,initial,-7.530275821685791
641,initial,-8.563796043395996
642,initial,-7.931083679199219
643,initial,-8.081669807434082
644,initial,-8.13668155670166
645,initial,-7.32988977432251
646,initial,-8.101550102233887
647,initial,-7.558446407318115
648,initial,-6.86102294921875
649,initial,-9.422825813293457
650,initial,-8.930607795715332
651,initial,-6.865179061889648
652,initial,-8.511265754699707
653,initial,-8.848628044128418
654,initial,-8.124502182006836
655,initial,-9.202469825744629
656,initial,-7.2652788162231445
657,initial,-6.923925399780273
658,initial,-8.623879432678223
659,initial,-7.770786285400391
660,initial,-6.819547176361084
661,initial,-8.198213577270508
662,initial,-8.185104370117188
663,initial,-6.752165794372559
664,initial,-7.639265060424805
665,initial,-7.561655044555664
666,initial,-8.032588958740234
667,initial,-9.089006423950195
668,initial,-7.40716552734375
669,initial,-6.977487087249756
670,initial,-7.910560607910156
671,initial,-7.790297031402588
672,initial,-8.142253875732422
673,initial,-7.560939311981201
674,initial,-7.451125144958496
675,initial,-7.656303405761719
676,initial,-8.08266830444336
677,initial,-8.50825309753418
678,initial,-8.159605979919434
679,initial,-8.931497573852539
680,initial,-7.468916893005371
681,initial,-8.579202651977539
682,initial,-9.369610786437988
683,initial,-8.16415023803711
684,initial,-7.666832447052002
685,initial,-7.605173587799072
686,initial,-8.86103343963623
687,initial,-6.3488006591796875
688,initial,-7.3736186027526855
689,initial,-9.807856559753418
690,initial,-9.367390632629395
691,initial,-8.33728313446045
692,initial,-9.450797080993652
693,initial,-8.376982688903809
694,initial,-8.453949928283691
695,initial,-10.252840042114258
696,initial,-8.05695629119873
697,initial,-9.711710929870605
698,initial,-9.919866561889648
699,initial,-9.810206413269043
700,initial,-8.709473609924316
701,initial,-8.850839614868164
702,initial,-9.075746536254883
703,initial,-10.728129386901855
704,initial,-7.416665077209473
705,initial,-7.684548854827881
706,initial,-8.834627151489258
707,initial,-10.510217666625977
708,initial,-7.483813762664795
709,initial,-9.213053703308105
710,initial,-8.172436714172363
711,initial,-8.694254875183105
712,initial,-8.486204147338867
713,initial,-8.711790084838867
714,initial,-7.306601047515869
715,initial,-9.591706275939941
716,initial,-9.131424903869629
717,initial,-8.951319694519043
718,initial,-8.65726375579834
719,initial,-8.057524681091309
720,initial,-7.380228042602539
721,initial,-9.425703048706055
722,initial,-9.14836311340332
723,initial,-8.216947555541992
724,initial,-8.570012092590332
725,initial,-9.004796028137207
726,initial,-7.4921555519104
727,initial,-8.061245918273926
728,initial,-7.868906021118164
729,initial,-8.658036231994629
730,initial,-6.1353559494018555
731,initial,-7.564126014709473
732,initial,-9.15175724029541
733,initial,-9.709357261657715
734,initial,-8.205790519714355
735,initial,-9.79323959350586
736,initial,-7.795097827911377
737,initial,-9.16423225402832
738,initial,-10.364903450012207
739,initial,-8.291680335998535
740,initial,-9.650092124938965
741,initial,-9.369297981262207
742,initial,-9.3248291015625
743,initial,-8.079703330993652
744,initial,-8.54433822631836
745,initial,-6.3921284675598145
746,initial,-7.546939373016357
747,initial,-6.924091815948486
748,initial,-7.428544044494629
749,initial,-7.735195636749268
750,initial,-7.500176906585693
751,initial,-5.847860813140869
752,initial,-7.478850364685059
753,initial,-7.022130489349365
754,initial,-8.960309028625488
755,initial,-6.432901382446289
756,initial,-6.476005554199219
757,initial,-9.02095890045166
758,initial,-8.708727836608887
759,initial,-7.8101067543029785
760,initial,-7.978172779083252
761,initial,-8.364933967590332
762,initial,-9.012324333190918
763,initial,-7.236026763916016
764,initial,-7.6043195724487305
765,initial,-7.504702568054199
766,initial,-7.4039411544799805
767,initial,-7.475089073181152
768,initial,-7.139989376068115
769,initial,-7.597044944763184
770,initial,-7.692426681518555
771,initial,-7.6000261306762695
772,initial,-7.435115337371826
773,initial,-7.513827800750732
774,initial,-8.338704109191895
775,initial,-9.264938354492188
776,initial,-7.823753833770752
777,initial,-7.6062116622924805
778,initial,-7.139516353607178
779,initial,-10.034873008728027
780,initial,-7.314143180847168
781,initial,-8.590194702148438
782,initial,-7.416958332061768
783,initial,-7.842418670654297
784,initial,-5.381837844848633
785,initial,-6.2299723625183105
786,initial,-6.544268608093262
787,initial,-7.431882381439209
788,initial,-6.330282688140869
789,initial,-6.647972106933594
790,initial,-6.264051914215088
791,initial,-5.902005672454834
792,initial,-7.478724956512451
793,initial,-7.596538543701172
794,initial,-5.11026668548584
795,initial,-6.036666393280029
796,initial,-6.442716121673584
797,initial,-5.673227310180664
798,initial,-8.226262092590332
799,initial,-6.552389144897461
800,initial,-7.124044418334961
801,initial,-6.695683002471924
802,initial,-6.379696369171143
803,initial,-9.130383491516113
804,initial,-7.2456159591674805
805,initial,-8.036530494689941
806,initial,-6.984094619750977
807,initial,-5.601322174072266
808,initial,-6.01710844039917
809,initial,-6.765987873077393
810,initial,-6.078282356262207
811,initial,-9.126420021057129
812,initial,-6.322258472442627
813,initial,-7.191795349121094
814,initial,-7.804972171783447
815,initial,-8.154574394226074
816,initial,-7.1704277992248535
817,initial,-5.555211544036865
818,initial,-6.360877513885498
819,initial,-6.867822170257568
820,initial,-5.758380889892578
821,initial,-7.213144779205322
822,initial,-7.524405002593994
823,initial,-7.395913600921631
824,initial,-7.481968402862549
825,initial,-5.5978546142578125
826,initial,-6.5494842529296875
827,initial,-6.045703887939453
828,initial,-6.50750207901001
829,initial,-6.6407670974731445
830,initial,-7.504164695739746
831,initial,-6.1935133934021
832,initial,-6.8802361488342285
833,initial,-6.268281936645508
834,initial,-6.518557071685791
835,initial,-7.252235412597656
836,initial,-7.471690654754639
837,initial,-5.9361748695373535
838,initial,-6.202699661254883
839,initial,-6.402727127075195
840,initial,-5.833776473999023
841,initial,-7.969729900360107
842,initial,-6.768033504486084
843,initial,-7.119318962097168
844,initial,-6.887716770172119
845,initial,-6.269486904144287
846,initial,-8.19831657409668
847,initial,-7.46339750289917
848,initial,-6.030021667480469
849,initial,-8.920522689819336
850,initial,-7.952300071716309
851,initial,-6.41351842880249
852,initial,-7.376242160797119
853,initial,-6.478182315826416
854,initial,-8.089110374450684
855,initial,-6.283390998840332
856,initial,-8.348986625671387
857,initial,-5.726408004760742
858,initial,-8.999726295471191
859,initial,-5.726408004760742
860,initial,-5.50739860534668
861,initial,-6.645503520965576
862,initial,-6.694526195526123
863,initial,-7.388075828552246
864,initial,-7.002793312072754
865,initial,-6.570681095123291
866,initial,-8.74094295501709
867,initial,-5.572668075561523
868,initial,-6.815437316894531
869,initial,-6.513808250427246
870,initial,-6.754725933074951
871,initial,-7.651660442352295
872,initial,-6.315097332000732
873,initial,-8.266587257385254
874,initial,-7.246152877807617
875,initial,-6.570681095123291
876,initial,-6.941830635070801
877,initial,-6.043385028839111
878,initial,-6.932036399841309
879,initial,-7.142045021057129
880,initial,-7.120893478393555
881,initial,-8.522921562194824
882,initial,-8.804142951965332
883,initial,-5.690690517425537
884,initial,-6.350071430206299
885,initial,-6.513808250427246
886,initial,-7.485627174377441
887,initial,-6.953639030456543
888,initial,-8.920522689819336
889,initial,-7.846075534820557
890,initial,-7.358315467834473
891,initial,-5.928135395050049
892,initial,-8.034455299377441
893,initial,-7.493237495422363
894,initial,-6.495109558105469
895,initial,-7.149926662445068
896,initial,-6.491761684417725
897,initial,-7.736663341522217
898,initial,-6.561117172241211
899,initial,-7.99186372756958
900,initial,-6.3494768142700195
901,initial,-8.45737075805664
902,initial,-6.3494768142700195
903,initial,-5.726540565490723
904,initial,-6.4655046463012695
905,initial,-6.616029262542725
906,initial,-7.325766086578369
907,initial,-7.0280609130859375
908,initial,-6.52310848236084
909,initial,-8.410929679870605
910,initial,-6.801607608795166
911,initial,-6.198996067047119
912,initial,-5.971495151519775
913,initial,-6.899604320526123
914,initial,-7.400184631347656
915,initial,-5.971495151519775
916,initial,-7.522334575653076
917,initial,-6.294145584106445
918,initial,-6.074936389923096
919,initial,-6.457299709320068
920,initial,-7.275729179382324
921,initial,-7.790005207061768
922,initial,-6.300122261047363
923,initial,-6.51323938369751
924,initial,-6.836212635040283
925,initial,-7.016916751861572
926,initial,-7.725691795349121
927,initial,-6.837062358856201
928,initial,-6.90376091003418
929,initial,-5.831307888031006
930,initial,-6.728261947631836
931,initial,-7.186862468719482
932,initial,-6.166285991668701
933,initial,-5.662005424499512
934,initial,-7.092474937438965
935,initial,-8.106249809265137
936,initial,-6.877313613891602
937,initial,-6.150909423828125
938,initial,-7.05201530456543
939,initial,-7.6381049156188965
940,initial,-7.074010848999023
941,initial,-7.2997026443481445
942,initial,-8.494915008544922
943,initial,-6.078496932983398
944,initial,-6.818977355957031
945,initial,-6.397947311401367
946,initial,-6.991889953613281
947,initial,-6.277209758758545
948,initial,-6.230884552001953
949,initial,-7.0410075187683105
950,initial,-7.796123027801514
951,initial,-6.953182697296143
952,initial,-6.487740993499756
953,initial,-6.793332099914551
954,initial,-6.258227825164795
955,initial,-6.186209678649902
956,initial,-6.9199347496032715
957,initial,-7.109809875488281
958,initial,-6.186209678649902
959,initial,-7.363091945648193
960,initial,-6.580836772918701
961,initial,-6.150314807891846
962,initial,-6.561007976531982
963,initial,-6.861401081085205
964,initial,-7.58736515045166
965,initial,-6.282634258270264
966,initial,-6.557845592498779
967,initial,-6.912911891937256
968,initial,-6.766044616699219
969,initial,-7.2134504318237305
970,initial,-7.202256679534912
971,initial,-6.674685955047607
972,initial,-6.276238918304443
973,initial,-6.34963321685791
974,initial,-8.86744213104248
975,initial,-7.626123428344727
976,initial,-7.4042792320251465
977,initial,-6.700158596038818
978,initial,-8.32006549835205
979,initial,-7.760933876037598
980,initial,-6.776998996734619
981,initial,-9.050416946411133
982,initial,-5.74855375289917
983,initial,-6.611259460449219
984,initial,-6.669538974761963
985,initial,-6.485098361968994
986,initial,-6.973808765411377
987,initial,-8.404580116271973
988,initial,-6.436351776123047
989,initial,-6.875929832458496
990,initial,-7.742433547973633
991,initial,-6.294515132904053
992,initial,-7.2690558433532715
