item_id,model_state,score
482,initial,-6.574586391448975
483,initial,-6.57102108001709
484,initial,-7.0720367431640625
485,initial,-6.218683242797852
486,initial,-7.123829364776611
487,initial,-7.610651016235352
488,initial,-7.118376731872559
489,initial,-6.651317119598389
490,initial,-6.673276901245117
491,initial,-6.856541156768799
492,initial,-9.36381721496582
493,initial,-9.195727348327637
494,initial,-8.422870635986328
495,initial,-8.377867698669434
496,initial,-9.312517166137695
497,initial,-8.529535293579102
498,initial,-6.875463485717773
499,initial,-9.172279357910156
500,initial,-8.118937492370605
501,initial,-8.222798347473145
502,initial,-9.482198715209961
503,initial,-8.226333618164062
504,initial,-8.635031700134277
505,initial,-8.318675994873047
506,initial,-9.721758842468262
507,initial,-8.394865989685059
508,initial,-8.437532424926758
509,initial,-8.199677467346191
510,initial,-8.138689994812012
511,initial,-9.602483749389648
512,initial,-8.877429008483887
513,initial,-9.071271896362305
514,initial,-10.643403053283691
515,initial,-9.324402809143066
516,initial,-8.859612464904785
517,initial,-8.908782958984375
518,initial,-8.185836791992188
519,initial,-7.841552734375
520,initial,-7.02414083480835
521,initial,-8.248879432678223
522,initial,-7.632641792297363
523,initial,-9.156750679016113
524,initial,-8.883404731750488
525,initial,-8.243646621704102
526,initial,-8.046280860900879
527,initial,-8.432075500488281
528,initial,-9.617935180664062
529,initial,-8.355961799621582
530,initial,-9.969993591308594
531,initial,-7.995238780975342
532,initial,-8.544536590576172
533,initial,-9.746366500854492
534,initial,-9.394455909729004
535,initial,-9.042197227478027
536,initial,-8.50409984588623
537,initial,-7.774390697479248
538,initial,-7.769985675811768
539,initial,-8.737393379211426
540,initial,-7.767775535583496
541,initial,-6.672826290130615
542,initial,-8.930987358093262
543,initial,-7.774964332580566
544,initial,-7.954017639160156
545,initial,-8.974379539489746
546,initial,-7.999086856842041
547,initial,-7.948992729187012
548,initial,-7.777185916900635
549,initial,-9.15183162689209
550,initial,-8.093382835388184
551,initial,-7.637613296508789
552,initial,-7.6236748695373535
553,initial,-8.206625938415527
554,initial,-9.092606544494629
555,initial,-8.429559707641602
556,initial,-6.374817371368408
557,initial,-8.12770938873291
558,initial,-7.618499279022217
559,initial,-8.676285743713379
560,initial,-10.198779106140137
561,initial,-9.330163955688477
562,initial,-7.564698219299316
563,initial,-8.103104591369629
564,initial,-7.617532253265381
565,initial,-8.23184871673584
566,initial,-8.212200164794922
567,initial,-8.77197265625
568,initial,-8.314799308776855
569,initial,-7.5360260009765625
570,initial,-8.528656959533691
571,initial,-8.718623161315918
572,initial,-7.8088459968566895
573,initial,-8.274626731872559
574,initial,-10.22370719909668
575,initial,-8.458150863647461
576,initial,-9.854650497436523
577,initial,-8.667614936828613
578,initial,-8.667614936828613
579,initial,-6.480189323425293
580,initial,-8.676285743713379
581,initial,-10.08326530456543
582,initial,-8.16313648223877
583,initial,-9.95232105255127
584,initial,-8.551304817199707
585,initial,-9.67308235168457
586,initial,-10.251749992370605
587,initial,-7.9400458335876465
588,initial,-9.168364524841309
589,initial,-8.246713638305664
590,initial,-9.740156173706055
591,initial,-8.43025016784668
592,initial,-8.839941024780273
593,initial,-8.458150863647461
594,initial,-8.641462326049805
595,initial,-9.250650405883789
596,initial,-9.758722305297852
597,initial,-6.870000839233398
598,initial,-7.96883487701416
599,initial,-6.036343097686768
600,initial,-7.855861663818359
601,initial,-7.683358669281006
602,initial,-8.37358283996582
603,initial,-9.553973197937012
604,initial,-9.08047866821289
605,initial,-7.3565802574157715
606,initial,-7.665841102600098
607,initial,-7.333137035369873
608,initial,-7.908743858337402
609,initial,-8.129006385803223
610,initial,-8.465821266174316
611,initial,-8.198365211486816
612,initial,-7.2670416831970215
613,initial,-7.953289031982422
614,initial,-8.558028221130371
615,initial,-8.198843002319336
616,initial,-7.721151828765869
617,initial,-9.877551078796387
618,initial,-8.09333610534668
619,initial,-8.649518013000488
620,initial,-6.77121639251709
621,initial,-7.6902289390563965
622,initial,-7.514707088470459
623,initial,-8.308880805969238
624,initial,-9.151055335998535
625,initial,-7.213362216949463
626,initial,-7.112713813781738
627,initial,-8.277183532714844
628,initial,-7.826213359832764
629,initial,-7.864372253417969
630,initial,-7.667994022369385
631,initial,-7.731314659118652
632,initial,-7.42022705078125
633,initial,-7.851027488708496
634,initial,-8.16355037689209
635,initial,-8.160794258117676
636,initial,-8.879548072814941
637,initial,-7.793821334838867
638,initial,-7.939792156219482
639,initial,-8.5686616897583
640,initial,-7.521877765655518
641,initial,-8.560480117797852
642,initial,-7.921443462371826
643,initial,-8.078155517578125
644,initial,-8.13217830657959
645,initial,-7.3311896324157715
646,initial,-8.095735549926758
647,initial,-7.5534281730651855
648,initial,-6.849874019622803
649,initial,-9.417277336120605
650,initial,-8.925479888916016
651,initial,-6.853851318359375
652,initial,-8.504254341125488
653,initial,-8.842297554016113
654,initial,-8.119880676269531
655,initial,-9.198529243469238
656,initial,-7.266000747680664
657,initial,-6.922502040863037
658,initial,-8.62209415435791
659,initial,-7.767187118530273
660,initial,-6.814600467681885
661,initial,-8.191463470458984
662,initial,-8.178939819335938
663,initial,-6.748330116271973
664,initial,-7.639033794403076
665,initial,-7.562496662139893
666,initial,-8.02480697631836
667,initial,-9.088373184204102
668,initial,-7.405538558959961
669,initial,-6.974534034729004
670,initial,-7.908974647521973
671,initial,-7.782986640930176
672,initial,-8.13567066192627
673,initial,-7.557018756866455
674,initial,-7.44484281539917
675,initial,-7.655002117156982
676,initial,-8.079689025878906
677,initial,-8.500932693481445
678,initial,-8.159688949584961
679,initial,-8.931995391845703
680,initial,-7.467005252838135
681,initial,-8.574987411499023
682,initial,-9.372328758239746
683,initial,-8.162149429321289
684,initial,-7.663923263549805
685,initial,-7.594817161560059
686,initial,-8.857686042785645
687,initial,-6.347931861877441
688,initial,-7.370258331298828
689,initial,-9.800321578979492
690,initial,-9.36012077331543
691,initial,-8.33200454711914
692,initial,-9.445874214172363
693,initial,-8.377041816711426
694,initial,-8.449736595153809
695,initial,-10.256207466125488
696,initial,-8.043850898742676
697,initial,-9.70675277709961
698,initial,-9.915406227111816
699,initial,-9.805282592773438
700,initial,-8.710553169250488
701,initial,-8.848031044006348
702,initial,-9.070131301879883
703,initial,-10.731101989746094
704,initial,-7.417396545410156
705,initial,-7.680171489715576
706,initial,-8.834118843078613
707,initial,-10.510270118713379
708,initial,-7.48807430267334
709,initial,-9.206872940063477
710,initial,-8.176825523376465
711,initial,-8.693678855895996
712,initial,-8.489078521728516
713,initial,-8.704556465148926
714,initial,-7.307584762573242
715,initial,-9.59271240234375
716,initial,-9.133373260498047
717,initial,-8.945230484008789
718,initial,-8.656982421875
719,initial,-8.056666374206543
720,initial,-7.380157470703125
721,initial,-9.426112174987793
722,initial,-9.149121284484863
723,initial,-8.209609031677246
724,initial,-8.566655158996582
725,initial,-9.002385139465332
726,initial,-7.4903178215026855
727,initial,-8.05685043334961
728,initial,-7.854135990142822
729,initial,-8.649310111999512
730,initial,-6.128024101257324
731,initial,-7.5540571212768555
732,initial,-9.14841365814209
733,initial,-9.702324867248535
734,initial,-8.204022407531738
735,initial,-9.792228698730469
736,initial,-7.790924072265625
737,initial,-9.163662910461426
738,initial,-10.366469383239746
739,initial,-8.287480354309082
740,initial,-9.64398193359375
741,initial,-9.364346504211426
742,initial,-9.32253646850586
743,initial,-8.078140258789062
744,initial,-8.540017127990723
745,initial,-6.389276504516602
746,initial,-7.544266700744629
747,initial,-6.926015853881836
748,initial,-7.4291510581970215
749,initial,-7.733523845672607
750,initial,-7.501328945159912
751,initial,-5.842840194702148
752,initial,-7.471677780151367
753,initial,-7.014377117156982
754,initial,-8.955625534057617
755,initial,-6.434303283691406
756,initial,-6.472121238708496
757,initial,-9.022985458374023
758,initial,-8.709315299987793
759,initial,-7.799625873565674
760,initial,-7.97677755355835
761,initial,-8.362398147583008
762,initial,-9.015023231506348
763,initial,-7.231601715087891
764,initial,-7.605544090270996
765,initial,-7.5042595863342285
766,initial,-7.403201103210449
767,initial,-7.473376274108887
768,initial,-7.135721206665039
769,initial,-7.587882995605469
770,initial,-7.688763618469238
771,initial,-7.597809791564941
772,initial,-7.4354071617126465
773,initial,-7.513985633850098
774,initial,-8.331690788269043
775,initial,-9.263933181762695
776,initial,-7.818167686462402
777,initial,-7.599235534667969
778,initial,-7.137143611907959
779,initial,-10.03454875946045
780,initial,-7.313146114349365
781,initial,-8.587663650512695
782,initial,-7.413059711456299
783,initial,-7.841150283813477
784,initial,-5.373485088348389
785,initial,-6.228044033050537
786,initial,-6.541522979736328
787,initial,-7.435361385345459
788,initial,-6.327016353607178
789,initial,-6.640455722808838
790,initial,-6.262048244476318
791,initial,-5.894712448120117
792,initial,-7.4749979972839355
793,initial,-7.59271764755249
794,initial,-5.0998005867004395
795,initial,-6.028217792510986
796,initial,-6.441890716552734
797,initial,-5.670388221740723
798,initial,-8.219919204711914
799,initial,-6.547614574432373
800,initial,-7.120774269104004
801,initial,-6.687037467956543
802,initial,-6.376108169555664
803,initial,-9.130651473999023
804,initial,-7.245427131652832
805,initial,-8.032880783081055
806,initial,-6.981476306915283
807,initial,-5.600761413574219
808,initial,-6.016170501708984
809,initial,-6.7597503662109375
810,initial,-6.0778117179870605
811,initial,-9.121159553527832
812,initial,-6.317093849182129
813,initial,-7.187865257263184
814,initial,-7.799130916595459
815,initial,-8.151636123657227
816,initial,-7.16456937789917
817,initial,-5.544408798217773
818,initial,-6.35601806640625
819,initial,-6.865383625030518
820,initial,-5.756964206695557
821,initial,-7.210988521575928
822,initial,-7.523189067840576
823,initial,-7.394811153411865
824,initial,-7.478697776794434
825,initial,-5.5962724685668945
826,initial,-6.546039581298828
827,initial,-6.036739349365234
828,initial,-6.506985187530518
829,initial,-6.6394944190979
830,initial,-7.504077434539795
831,initial,-6.193971633911133
832,initial,-6.874739170074463
833,initial,-6.267194747924805
834,initial,-6.510544776916504
835,initial,-7.247605800628662
836,initial,-7.472101211547852
837,initial,-5.92672872543335
838,initial,-6.197663307189941
839,initial,-6.401954650878906
840,initial,-5.829736232757568
841,initial,-7.962783336639404
842,initial,-6.7634782791137695
843,initial,-7.116414546966553
844,initial,-6.8830885887146
845,initial,-6.2705912590026855
846,initial,-8.196549415588379
847,initial,-7.453603267669678
848,initial,-6.026851654052734
849,initial,-8.915543556213379
850,initial,-7.947592258453369
851,initial,-6.410238742828369
852,initial,-7.369613170623779
853,initial,-6.474582195281982
854,initial,-8.080697059631348
855,initial,-6.281091213226318
856,initial,-8.342458724975586
857,initial,-5.716459274291992
858,initial,-8.993329048156738
859,initial,-5.716459274291992
860,initial,-5.501528739929199
861,initial,-6.64263916015625
862,initial,-6.690798282623291
863,initial,-7.385611534118652
864,initial,-7.0006279945373535
865,initial,-6.565098285675049
866,initial,-8.737719535827637
867,initial,-5.565248489379883
868,initial,-6.810546398162842
869,initial,-6.511829853057861
870,initial,-6.749668121337891
871,initial,-7.648544788360596
872,initial,-6.312109470367432
873,initial,-8.262521743774414
874,initial,-7.2426934242248535
875,initial,-6.565098285675049
876,initial,-6.93357515335083
877,initial,-6.040381908416748
878,initial,-6.926852226257324
879,initial,-7.132819652557373
880,initial,-7.118642330169678
881,initial,-8.519365310668945
882,initial,-8.799419403076172
883,initial,-5.681728839874268
884,initial,-6.343626022338867
885,initial,-6.511829853057861
886,initial,-7.4756574630737305
887,initial,-6.949618816375732
888,initial,-8.915543556213379
889,initial,-7.842278480529785
890,initial,-7.353817939758301
891,initial,-5.927903652191162
892,initial,-8.02859115600586
893,initial,-7.489770412445068
894,initial,-6.494783401489258
895,initial,-7.142124176025391
896,initial,-6.489123344421387
897,initial,-7.729811668395996
898,initial,-6.560569763183594
899,initial,-7.985780239105225
900,initial,-6.340904712677002
901,initial,-8.45004940032959
902,initial,-6.340904712677002
903,initial,-5.720468997955322
904,initial,-6.463810920715332
905,initial,-6.614339351654053
906,initial,-7.3248114585876465
907,initial,-7.026937007904053
908,initial,-6.5184431076049805
909,initial,-8.409198760986328
910,initial,-6.796266078948975
911,initial,-6.19932746887207
912,initial,-5.970265865325928
913,initial,-6.898175239562988
914,initial,-7.397891521453857
915,initial,-5.970265865325928
916,initial,-7.518548011779785
917,initial,-6.292755126953125
918,initial,-6.069969654083252
919,initial,-6.453456878662109
920,initial,-7.271393775939941
921,initial,-7.785820960998535
922,initial,-6.292382717132568
923,initial,-6.510295391082764
924,initial,-6.834295272827148
925,initial,-7.012963771820068
926,initial,-7.7222580909729
927,initial,-6.833995342254639
928,initial,-6.900719165802002
929,initial,-5.82692289352417
930,initial,-6.724966049194336
931,initial,-7.178412437438965
932,initial,-6.16020393371582
933,initial,-5.658710956573486
934,initial,-7.093016147613525
935,initial,-8.103779792785645
936,initial,-6.875210285186768
937,initial,-6.142942905426025
938,initial,-7.042726993560791
939,initial,-7.633328914642334
940,initial,-7.071832656860352
941,initial,-7.29628849029541
942,initial,-8.492406845092773
943,initial,-6.0757551193237305
944,initial,-6.8163743019104
945,initial,-6.394267559051514
946,initial,-6.986932277679443
947,initial,-6.27646017074585
948,initial,-6.222170829772949
949,initial,-7.03591775894165
950,initial,-7.792136192321777
951,initial,-6.949272155761719
952,initial,-6.48211145401001
953,initial,-6.789865016937256
954,initial,-6.257586479187012
955,initial,-6.184521675109863
956,initial,-6.91808557510376
957,initial,-7.1089630126953125
958,initial,-6.184521675109863
959,initial,-7.358543395996094
960,initial,-6.579451084136963
961,initial,-6.1475701332092285
962,initial,-6.55839729309082
963,initial,-6.85711669921875
964,initial,-7.584616184234619
965,initial,-6.2760820388793945
966,initial,-6.557563781738281
967,initial,-6.911660671234131
968,initial,-6.760810375213623
969,initial,-7.209428787231445
970,initial,-7.199291229248047
971,initial,-6.672863483428955
972,initial,-6.269018173217773
973,initial,-6.34471321105957
974,initial,-8.868653297424316
975,initial,-7.622936725616455
976,initial,-7.4018096923828125
977,initial,-6.698502540588379
978,initial,-8.318631172180176
979,initial,-7.763041019439697
980,initial,-6.775274753570557
981,initial,-9.045544624328613
982,initial,-5.74717378616333
983,initial,-6.611453533172607
984,initial,-6.669436454772949
985,initial,-6.483537197113037
986,initial,-6.973402976989746
987,initial,-8.405129432678223
988,initial,-6.431861877441406
989,initial,-6.872150897979736
990,initial,-7.7411346435546875
991,initial,-6.292537689208984
992,initial,-7.264007568359375
