item_id,model_state,score
280,initial,-8.160848617553711
281,initial,-7.208181381225586
282,initial,-6.973894119262695
283,initial,-6.75660514831543
284,initial,-8.836246490478516
285,initial,-8.08244800567627
286,initial,-6.9645538330078125
287,initial,-7.124185562133789
288,initial,-8.476030349731445
289,initial,-7.784835338592529
290,initial,-8.00651741027832
291,initial,-8.290953636169434
292,initial,-8.191109657287598
293,initial,-7.7948198318481445
294,initial,-8.183530807495117
295,initial,-8.220605850219727
296,initial,-8.255961418151855
297,initial,-6.859954833984375
298,initial,-7.670120716094971
299,initial,-7.1096625328063965
300,initial,-7.670120716094971
301,initial,-8.14625072479248
302,initial,-8.154024124145508
303,initial,-7.028545379638672
304,initial,-7.2038726806640625
305,initial,-8.079781532287598
306,initial,-6.993261814117432
307,initial,-6.973844051361084
308,initial,-8.087346076965332
309,initial,-8.2380952835083
310,initial,-8.220605850219727
311,initial,-8.262763023376465
312,initial,-8.35897159576416
313,initial,-8.476030349731445
314,initial,-8.360456466674805
315,initial,-6.973844051361084
316,initial,-7.386972904205322
317,initial,-8.075925827026367
318,initial,-7.05293607711792
319,initial,-8.499042510986328
320,initial,-6.999950408935547
321,initial,-8.476030349731445
322,initial,-7.17017126083374
323,initial,-7.850710391998291
324,initial,-6.731504917144775
325,initial,-8.553485870361328
326,initial,-6.457983016967773
327,initial,-7.917160987854004
328,initial,-7.6925482749938965
329,initial,-6.837770938873291
330,initial,-6.824910640716553
331,initial,-7.815133094787598
332,initial,-7.590545654296875
333,initial,-8.16732120513916
334,initial,-8.45478630065918
335,initial,-7.93390417098999
336,initial,-7.293789386749268
337,initial,-8.081746101379395
338,initial,-7.571442604064941
339,initial,-8.222298622131348
340,initial,-7.098089218139648
341,initial,-7.613211631774902
342,initial,-7.100103855133057
343,initial,-7.613211631774902
344,initial,-7.74528694152832
345,initial,-8.405599594116211
346,initial,-7.104808807373047
347,initial,-7.511301517486572
348,initial,-7.050790786743164
349,initial,-7.620761394500732
350,initial,-6.306711673736572
351,initial,-7.414079666137695
352,initial,-6.640348434448242
353,initial,-7.213356971740723
354,initial,-7.412684917449951
355,initial,-7.015095233917236
356,initial,-7.032618045806885
357,initial,-7.335615158081055
358,initial,-7.602143287658691
359,initial,-7.699084758758545
360,initial,-7.3888068199157715
361,initial,-6.731630802154541
362,initial,-7.0426740646362305
363,initial,-7.206637859344482
364,initial,-7.586343765258789
365,initial,-6.9165239334106445
366,initial,-7.590768814086914
367,initial,-7.409242630004883
368,initial,-7.5711212158203125
369,initial,-7.248927593231201
370,initial,-6.407869338989258
371,initial,-7.585975646972656
372,initial,-6.233579635620117
373,initial,-7.471105098724365
374,initial,-6.920162677764893
375,initial,-7.028561115264893
376,initial,-7.458028316497803
377,initial,-6.543020725250244
378,initial,-7.171913146972656
379,initial,-5.830577373504639
380,initial,-6.406028747558594
381,initial,-7.526701927185059
382,initial,-7.031862258911133
383,initial,-6.372921466827393
384,initial,-7.404579162597656
385,initial,-6.749659538269043
386,initial,-7.409242630004883
387,initial,-7.139566421508789
388,initial,-7.75700569152832
389,initial,-7.181536674499512
390,initial,-7.5697479248046875
391,initial,-6.771297454833984
392,initial,-7.365501403808594
393,initial,-6.331573009490967
394,initial,-6.996550559997559
395,initial,-6.662648677825928
396,initial,-7.237513065338135
397,initial,-7.396502494812012
398,initial,-7.077877044677734
399,initial,-7.195016384124756
400,initial,-7.591246604919434
401,initial,-7.642350196838379
402,initial,-7.358513832092285
403,initial,-7.35571813583374
404,initial,-6.564309597015381
405,initial,-7.082611083984375
406,initial,-7.4303436279296875
407,initial,-7.8566412925720215
408,initial,-6.704890251159668
409,initial,-7.565207481384277
410,initial,-7.345982551574707
411,initial,-8.654065132141113
412,initial,-9.10569953918457
413,initial,-7.7597150802612305
414,initial,-7.484360694885254
415,initial,-8.081246376037598
416,initial,-8.07468318939209
417,initial,-7.95369291305542
418,initial,-7.811309337615967
419,initial,-6.1874237060546875
420,initial,-6.9705891609191895
421,initial,-7.872291564941406
422,initial,-8.713738441467285
423,initial,-7.479215621948242
424,initial,-7.940789222717285
425,initial,-8.084235191345215
426,initial,-7.529391765594482
427,initial,-7.651556015014648
428,initial,-8.779581069946289
429,initial,-7.197779178619385
430,initial,-9.294346809387207
431,initial,-7.593115329742432
432,initial,-8.620295524597168
433,initial,-9.398837089538574
434,initial,-8.236692428588867
435,initial,-7.6525349617004395
436,initial,-6.737072467803955
437,initial,-7.172661781311035
438,initial,-7.794773578643799
439,initial,-8.597137451171875
440,initial,-7.32764196395874
441,initial,-7.440962791442871
442,initial,-7.140228271484375
443,initial,-7.896474361419678
444,initial,-8.441983222961426
445,initial,-8.40793514251709
446,initial,-8.661999702453613
447,initial,-8.107370376586914
448,initial,-8.7775239944458
449,initial,-7.788260459899902
450,initial,-8.023225784301758
451,initial,-6.993585109710693
452,initial,-7.364491939544678
453,initial,-7.160459041595459
454,initial,-8.083669662475586
455,initial,-8.674153327941895
456,initial,-7.504997253417969
457,initial,-7.546629428863525
458,initial,-7.335693359375
459,initial,-7.160580635070801
460,initial,-7.805785655975342
461,initial,-7.630845546722412
462,initial,-6.2542266845703125
463,initial,-6.8005571365356445
464,initial,-8.37699031829834
465,initial,-8.059736251831055
466,initial,-7.021172523498535
467,initial,-8.327669143676758
468,initial,-7.648006439208984
469,initial,-7.826442718505859
470,initial,-7.11113977432251
471,initial,-8.01016616821289
472,initial,-6.729954719543457
473,initial,-7.83568811416626
474,initial,-7.417444229125977
475,initial,-7.630973815917969
476,initial,-7.705068588256836
477,initial,-6.742640018463135
478,initial,-7.045815467834473
479,initial,-7.193445682525635
480,initial,-7.1823859214782715
481,initial,-7.469576358795166
482,initial,-6.577079772949219
483,initial,-6.574947834014893
484,initial,-7.072613716125488
485,initial,-6.221035003662109
486,initial,-7.120360374450684
487,initial,-7.608123779296875
488,initial,-7.112956523895264
489,initial,-6.651115894317627
490,initial,-6.672459125518799
491,initial,-6.863044261932373
492,initial,-9.366157531738281
493,initial,-9.193060874938965
494,initial,-8.422667503356934
495,initial,-8.384926795959473
496,initial,-9.31171989440918
497,initial,-8.528884887695312
498,initial,-6.874927043914795
499,initial,-9.179213523864746
500,initial,-8.125847816467285
501,initial,-8.220255851745605
502,initial,-9.481852531433105
503,initial,-8.232933044433594
504,initial,-8.634695053100586
505,initial,-8.320454597473145
506,initial,-9.719820022583008
507,initial,-8.395039558410645
508,initial,-8.43870735168457
509,initial,-8.19904899597168
510,initial,-8.14663314819336
511,initial,-9.602441787719727
512,initial,-8.881243705749512
513,initial,-9.07897663116455
514,initial,-10.63989543914795
515,initial,-9.3267183303833
516,initial,-8.85696792602539
517,initial,-8.908414840698242
518,initial,-8.186145782470703
519,initial,-7.842173099517822
520,initial,-7.022158145904541
521,initial,-8.250702857971191
522,initial,-7.639585971832275
523,initial,-9.1593599319458
524,initial,-8.87955379486084
525,initial,-8.249201774597168
526,initial,-8.052005767822266
527,initial,-8.439468383789062
528,initial,-9.619585990905762
529,initial,-8.358304023742676
530,initial,-9.969831466674805
531,initial,-7.994606018066406
532,initial,-8.548392295837402
533,initial,-9.743307113647461
534,initial,-9.393719673156738
535,initial,-9.04568099975586
536,initial,-8.506719589233398
537,initial,-7.774273872375488
538,initial,-7.7794365882873535
539,initial,-8.743179321289062
540,initial,-7.764726161956787
541,initial,-6.671747207641602
542,initial,-8.934271812438965
543,initial,-7.7777252197265625
544,initial,-7.949413776397705
545,initial,-8.976034164428711
546,initial,-8.007002830505371
547,initial,-7.944438457489014
548,initial,-7.77640962600708
549,initial,-9.15343189239502
550,initial,-8.094586372375488
551,initial,-7.637178421020508
552,initial,-7.623720169067383
553,initial,-8.215313911437988
554,initial,-9.096580505371094
555,initial,-8.436738967895508
556,initial,-6.3818678855896
557,initial,-8.132725715637207
558,initial,-7.62432336807251
559,initial,-8.675689697265625
560,initial,-10.196074485778809
561,initial,-9.33641529083252
562,initial,-7.572083473205566
563,initial,-8.110365867614746
564,initial,-7.623147010803223
565,initial,-8.235730171203613
566,initial,-8.21467113494873
567,initial,-8.768742561340332
568,initial,-8.320375442504883
569,initial,-7.53971529006958
570,initial,-8.534605979919434
571,initial,-8.725102424621582
572,initial,-7.812209606170654
573,initial,-8.273748397827148
574,initial,-10.225646018981934
575,initial,-8.458287239074707
576,initial,-9.856213569641113
577,initial,-8.672231674194336
578,initial,-8.672231674194336
579,initial,-6.4788312911987305
580,initial,-8.675689697265625
581,initial,-10.081535339355469
582,initial,-8.173892974853516
583,initial,-9.94776725769043
584,initial,-8.552474021911621
585,initial,-9.683748245239258
586,initial,-10.248479843139648
587,initial,-7.935440540313721
588,initial,-9.166763305664062
589,initial,-8.26215648651123
590,initial,-9.736332893371582
591,initial,-8.433889389038086
592,initial,-8.843963623046875
593,initial,-8.458287239074707
594,initial,-8.651986122131348
595,initial,-9.252347946166992
596,initial,-9.759671211242676
597,initial,-6.874751567840576
598,initial,-7.9738688468933105
599,initial,-6.041111946105957
600,initial,-7.856352806091309
601,initial,-7.679920673370361
602,initial,-8.371007919311523
603,initial,-9.553685188293457
604,initial,-9.077754020690918
605,initial,-7.362337589263916
606,initial,-7.673426628112793
607,initial,-7.334899425506592
608,initial,-7.910131931304932
609,initial,-8.125885963439941
610,initial,-8.46448040008545
611,initial,-8.201138496398926
612,initial,-7.268235206604004
613,initial,-7.960995197296143
614,initial,-8.553759574890137
615,initial,-8.196764945983887
616,initial,-7.719974040985107
617,initial,-9.87707233428955
618,initial,-8.10620403289795
619,initial,-8.647309303283691
620,initial,-6.767679214477539
621,initial,-7.6876983642578125
622,initial,-7.512632846832275
623,initial,-8.306955337524414
624,initial,-9.148101806640625
625,initial,-7.213834285736084
626,initial,-7.119846343994141
627,initial,-8.278780937194824
628,initial,-7.822793006896973
629,initial,-7.862042427062988
630,initial,-7.666613578796387
631,initial,-7.729644298553467
632,initial,-7.421288967132568
633,initial,-7.854104995727539
634,initial,-8.167113304138184
635,initial,-8.166071891784668
636,initial,-8.883009910583496
637,initial,-7.791843891143799
638,initial,-7.94025182723999
639,initial,-8.570215225219727
640,initial,-7.525446891784668
641,initial,-8.558305740356445
642,initial,-7.9281744956970215
643,initial,-8.078022956848145
644,initial,-8.130301475524902
645,initial,-7.329044818878174
646,initial,-8.095707893371582
647,initial,-7.552454948425293
648,initial,-6.860189914703369
649,initial,-9.416909217834473
650,initial,-8.924529075622559
651,initial,-6.863624572753906
652,initial,-8.503223419189453
653,initial,-8.84251880645752
654,initial,-8.120707511901855
655,initial,-9.195419311523438
656,initial,-7.262293815612793
657,initial,-6.92516565322876
658,initial,-8.61889934539795
659,initial,-7.769822120666504
660,initial,-6.811886310577393
661,initial,-8.197770118713379
662,initial,-8.17721939086914
663,initial,-6.748223781585693
664,initial,-7.634721755981445
665,initial,-7.56052827835083
666,initial,-8.025073051452637
667,initial,-9.08321475982666
668,initial,-7.402519226074219
669,initial,-6.976002216339111
670,initial,-7.9065375328063965
671,initial,-7.783056735992432
672,initial,-8.134636878967285
673,initial,-7.557704925537109
674,initial,-7.445526123046875
675,initial,-7.649262428283691
676,initial,-8.082174301147461
677,initial,-8.501731872558594
678,initial,-8.155323028564453
679,initial,-8.930671691894531
680,initial,-7.4682722091674805
681,initial,-8.573081970214844
682,initial,-9.365836143493652
683,initial,-8.156909942626953
684,initial,-7.669050216674805
685,initial,-7.593792915344238
686,initial,-8.85441780090332
687,initial,-6.3458404541015625
688,initial,-7.363096237182617
689,initial,-9.795638084411621
690,initial,-9.363677024841309
691,initial,-8.334393501281738
692,initial,-9.445646286010742
693,initial,-8.373516082763672
694,initial,-8.457159996032715
695,initial,-10.252671241760254
696,initial,-8.053374290466309
697,initial,-9.702032089233398
698,initial,-9.910879135131836
699,initial,-9.8009672164917
700,initial,-8.707188606262207
701,initial,-8.844927787780762
702,initial,-9.066648483276367
703,initial,-10.720171928405762
704,initial,-7.416455268859863
705,initial,-7.674339294433594
706,initial,-8.825281143188477
707,initial,-10.501165390014648
708,initial,-7.482173919677734
709,initial,-9.199728965759277
710,initial,-8.17318058013916
711,initial,-8.691040992736816
712,initial,-8.486580848693848
713,initial,-8.70450496673584
714,initial,-7.306026935577393
715,initial,-9.59117603302002
716,initial,-9.12653923034668
717,initial,-8.94257640838623
718,initial,-8.650373458862305
719,initial,-8.059901237487793
720,initial,-7.378082752227783
721,initial,-9.421083450317383
722,initial,-9.145804405212402
723,initial,-8.212501525878906
724,initial,-8.565740585327148
725,initial,-8.999234199523926
726,initial,-7.488087177276611
727,initial,-8.059547424316406
728,initial,-7.861772060394287
729,initial,-8.654984474182129
730,initial,-6.133482933044434
731,initial,-7.556371212005615
732,initial,-9.142251014709473
733,initial,-9.710908889770508
734,initial,-8.207193374633789
735,initial,-9.787681579589844
736,initial,-7.7916131019592285
737,initial,-9.16539478302002
738,initial,-10.360672950744629
739,initial,-8.286091804504395
740,initial,-9.643994331359863
741,initial,-9.363659858703613
742,initial,-9.321242332458496
743,initial,-8.076559066772461
744,initial,-8.53825855255127
745,initial,-6.388677597045898
746,initial,-7.543334007263184
747,initial,-6.925082206726074
748,initial,-7.4289069175720215
749,initial,-7.736029624938965
750,initial,-7.4937286376953125
751,initial,-5.844082832336426
752,initial,-7.475549697875977
753,initial,-7.017955780029297
754,initial,-8.954498291015625
755,initial,-6.432204723358154
756,initial,-6.469605445861816
757,initial,-9.015464782714844
758,initial,-8.703289031982422
759,initial,-7.805047035217285
760,initial,-7.975048065185547
761,initial,-8.357275009155273
762,initial,-9.01102352142334
763,initial,-7.232354640960693
764,initial,-7.6020731925964355
765,initial,-7.5038251876831055
766,initial,-7.40208625793457
767,initial,-7.472641944885254
768,initial,-7.134037494659424
769,initial,-7.594486713409424
770,initial,-7.690457344055176
771,initial,-7.597317695617676
772,initial,-7.430187225341797
773,initial,-7.507965564727783
774,initial,-8.333271980285645
775,initial,-9.25877857208252
776,initial,-7.817326068878174
777,initial,-7.600190162658691
778,initial,-7.13657808303833
779,initial,-10.028833389282227
780,initial,-7.305372714996338
781,initial,-8.581050872802734
782,initial,-7.41309118270874
783,initial,-7.839074611663818
784,initial,-5.38166618347168
785,initial,-6.227197647094727
786,initial,-6.541647434234619
787,initial,-7.432609558105469
788,initial,-6.327678680419922
789,initial,-6.643369674682617
790,initial,-6.262653827667236
791,initial,-5.900640964508057
792,initial,-7.473484039306641
793,initial,-7.593348503112793
794,initial,-5.107399940490723
795,initial,-6.031045913696289
796,initial,-6.443097114562988
797,initial,-5.672292709350586
798,initial,-8.225871086120605
799,initial,-6.551400184631348
800,initial,-7.1208930015563965
801,initial,-6.692170143127441
802,initial,-6.377801895141602
803,initial,-9.131442070007324
804,initial,-7.245024681091309
805,initial,-8.031920433044434
806,initial,-6.982198715209961
807,initial,-5.600998401641846
808,initial,-6.018564224243164
809,initial,-6.763386249542236
810,initial,-6.077307224273682
811,initial,-9.122464179992676
812,initial,-6.3188700675964355
813,initial,-7.191705226898193
814,initial,-7.799713611602783
815,initial,-8.150343894958496
816,initial,-7.167388916015625
817,initial,-5.550512313842773
818,initial,-6.359755516052246
819,initial,-6.865280628204346
820,initial,-5.760079860687256
821,initial,-7.20963191986084
822,initial,-7.528079986572266
823,initial,-7.396173000335693
824,initial,-7.478143215179443
825,initial,-5.5989179611206055
826,initial,-6.546862602233887
827,initial,-6.048402786254883
828,initial,-6.50881814956665
829,initial,-6.639676570892334
830,initial,-7.509982109069824
831,initial,-6.1943135261535645
832,initial,-6.880853176116943
833,initial,-6.270205974578857
834,initial,-6.520323753356934
835,initial,-7.2493205070495605
836,initial,-7.47221565246582
837,initial,-5.9375901222229
838,initial,-6.202542304992676
839,initial,-6.40264892578125
840,initial,-5.835968494415283
841,initial,-7.970208168029785
842,initial,-6.767236232757568
843,initial,-7.118394374847412
844,initial,-6.888179779052734
845,initial,-6.270457744598389
846,initial,-8.197054862976074
847,initial,-7.458498954772949
848,initial,-6.03177547454834
849,initial,-8.917405128479004
850,initial,-7.947651386260986
851,initial,-6.411248683929443
852,initial,-7.378122806549072
853,initial,-6.475216388702393
854,initial,-8.086304664611816
855,initial,-6.2804646492004395
856,initial,-8.35014820098877
857,initial,-5.721414089202881
858,initial,-8.998595237731934
859,initial,-5.721414089202881
860,initial,-5.506525039672852
861,initial,-6.643624782562256
862,initial,-6.690645217895508
863,initial,-7.38496732711792
864,initial,-6.999486923217773
865,initial,-6.566662311553955
866,initial,-8.737591743469238
867,initial,-5.572298049926758
868,initial,-6.8154144287109375
869,initial,-6.51003360748291
870,initial,-6.752218246459961
871,initial,-7.649283409118652
872,initial,-6.313473224639893
873,initial,-8.262681007385254
874,initial,-7.247983932495117
875,initial,-6.566662311553955
876,initial,-6.941654205322266
877,initial,-6.040687561035156
878,initial,-6.928778648376465
879,initial,-7.139747619628906
880,initial,-7.117526531219482
881,initial,-8.517722129821777
882,initial,-8.801196098327637
883,initial,-5.687860488891602
884,initial,-6.350459575653076
885,initial,-6.51003360748291
886,initial,-7.4882917404174805
887,initial,-6.95115852355957
888,initial,-8.91740608215332
889,initial,-7.850050926208496
890,initial,-7.356026649475098
891,initial,-5.930133819580078
892,initial,-8.031518936157227
893,initial,-7.491415500640869
894,initial,-6.494791030883789
895,initial,-7.150912284851074
896,initial,-6.491403102874756
897,initial,-7.735416889190674
898,initial,-6.562084674835205
899,initial,-7.992527484893799
900,initial,-6.348459720611572
901,initial,-8.456306457519531
902,initial,-6.348459720611572
903,initial,-5.727012634277344
904,initial,-6.4654107093811035
905,initial,-6.615853786468506
906,initial,-7.324806213378906
907,initial,-7.027653694152832
908,initial,-6.52142333984375
909,initial,-8.410554885864258
910,initial,-6.797451972961426
911,initial,-6.195941925048828
912,initial,-5.968982696533203
913,initial,-6.895584583282471
914,initial,-7.39194917678833
915,initial,-5.968982696533203
916,initial,-7.517699241638184
917,initial,-6.2913713455200195
918,initial,-6.0724406242370605
919,initial,-6.45101261138916
920,initial,-7.273963928222656
921,initial,-7.784972190856934
922,initial,-6.29719352722168
923,initial,-6.512182712554932
924,initial,-6.830577373504639
925,initial,-7.019003391265869
926,initial,-7.725549221038818
927,initial,-6.833472728729248
928,initial,-6.899990558624268
929,initial,-5.825315475463867
930,initial,-6.725561618804932
931,initial,-7.18434476852417
932,initial,-6.163434028625488
933,initial,-5.6576313972473145
934,initial,-7.088723659515381
935,initial,-8.102460861206055
936,initial,-6.873620986938477
937,initial,-6.150045871734619
938,initial,-7.052062034606934
939,initial,-7.6352410316467285
940,initial,-7.072774887084961
941,initial,-7.3001508712768555
942,initial,-8.491636276245117
943,initial,-6.075323104858398
944,initial,-6.815939426422119
945,initial,-6.399642467498779
946,initial,-6.988760948181152
947,initial,-6.2746405601501465
948,initial,-6.230067729949951
949,initial,-7.038089275360107
950,initial,-7.790103435516357
951,initial,-6.950166702270508
952,initial,-6.479647636413574
953,initial,-6.791296482086182
954,initial,-6.2567830085754395
955,initial,-6.184540271759033
956,initial,-6.919773578643799
957,initial,-7.105857849121094
958,initial,-6.184540271759033
959,initial,-7.361741065979004
960,initial,-6.581625938415527
961,initial,-6.151652812957764
962,initial,-6.5577497482299805
963,initial,-6.862116813659668
964,initial,-7.587724208831787
965,initial,-6.282279968261719
966,initial,-6.560027599334717
967,initial,-6.910764694213867
968,initial,-6.767610549926758
969,initial,-7.215345859527588
970,initial,-7.201053619384766
971,initial,-6.674436569213867
972,initial,-6.274073123931885
973,initial,-6.343236923217773
974,initial,-8.864029884338379
975,initial,-7.622552871704102
976,initial,-7.4010186195373535
977,initial,-6.6966447830200195
978,initial,-8.313124656677246
979,initial,-7.7590179443359375
980,initial,-6.774552822113037
981,initial,-9.043074607849121
982,initial,-5.746891021728516
983,initial,-6.6073198318481445
984,initial,-6.6674065589904785
985,initial,-6.4802141189575195
986,initial,-6.966989517211914
987,initial,-8.4031400680542
988,initial,-6.430315971374512
989,initial,-6.872648239135742
990,initial,-7.7393951416015625
991,initial,-6.289869785308838
992,initial,-7.267078876495361
