item_id,model_state,do,pp
74,initial,-8.528112411499023,-7.610600471496582
75,initial,-9.231877326965332,-8.272215843200684
76,initial,-9.106752395629883,-7.7597784996032715
77,initial,-10.149478912353516,-8.589303016662598
78,initial,-8.161160469055176,-7.593149662017822
79,initial,-8.356081008911133,-7.7381978034973145
80,initial,-6.170514106750488,-5.932681560516357
81,initial,-6.4536638259887695,-6.030671119689941
82,initial,-8.727916717529297,-7.448982238769531
83,initial,-7.126901149749756,-6.446776866912842
84,initial,-6.531888484954834,-6.518801212310791
85,initial,-8.23901081085205,-8.127243041992188
86,initial,-8.093141555786133,-7.611629009246826
87,initial,-7.35023832321167,-6.945652484893799
88,initial,-7.111520767211914,-6.841343402862549
89,initial,-6.196271896362305,-6.281130313873291
90,initial,-7.1333160400390625,-6.144740104675293
91,initial,-8.591803550720215,-8.648404121398926
92,initial,-6.635406494140625,-6.441601753234863
93,initial,-7.014604568481445,-7.136954307556152
94,initial,-6.909204959869385,-7.340548992156982
95,initial,-7.442870140075684,-7.252964496612549
96,initial,-6.377671718597412,-5.926514148712158
97,initial,-6.81166934967041,-6.287989616394043
98,initial,-8.08915901184082,-8.25595474243164
99,initial,-6.40817928314209,-5.582810401916504
100,initial,-7.955931186676025,-6.43047571182251
101,initial,-8.23868465423584,-7.218826770782471
102,initial,-8.60272216796875,-7.959488868713379
103,initial,-7.320806503295898,-6.343122959136963
104,initial,-7.320806503295898,-6.343122959136963
105,initial,-7.573714256286621,-6.9533915519714355
106,initial,-8.679217338562012,-7.401418209075928
107,initial,-8.720277786254883,-7.260450839996338
108,initial,-6.894047260284424,-6.056987285614014
109,initial,-9.988396644592285,-8.297450065612793
110,initial,-8.920350074768066,-7.482652187347412
111,initial,-7.73030424118042,-6.728119373321533
112,initial,-9.093879699707031,-7.765023231506348
113,initial,-8.865677833557129,-7.341508388519287
114,initial,-7.37041711807251,-6.8994269371032715
115,initial,-8.589449882507324,-7.52249002456665
116,initial,-10.170565605163574,-8.58005428314209
117,initial,-8.444090843200684,-7.000743389129639
118,initial,-8.679217338562012,-7.401418209075928
119,initial,-9.157291412353516,-7.54713773727417
120,initial,-8.24671745300293,-6.678793907165527
121,initial,-7.791170597076416,-6.439144611358643
122,initial,-8.555525779724121,-7.0205583572387695
123,initial,-7.554129123687744,-5.9867095947265625
124,initial,-7.241791725158691,-6.485313415527344
125,initial,-10.039244651794434,-8.367003440856934
126,initial,-9.735984802246094,-8.633193016052246
127,initial,-9.489660263061523,-7.552608489990234
128,initial,-8.570611953735352,-6.998259544372559
129,initial,-10.618734359741211,-8.37100601196289
130,initial,-7.4812164306640625,-6.175314426422119
131,initial,-7.425766944885254,-6.656328201293945
132,initial,-7.641178131103516,-6.587847709655762
133,initial,-9.744186401367188,-8.360183715820312
134,initial,-10.618734359741211,-8.37100601196289
135,initial,-7.9048871994018555,-6.325562953948975
136,initial,-7.955990314483643,-6.727227210998535
137,initial,-7.9048871994018555,-6.325562953948975
138,initial,-10.039244651794434,-8.367003440856934
139,initial,-8.450997352600098,-7.519082069396973
140,initial,-7.425007343292236,-6.586206436157227
141,initial,-8.171990394592285,-7.261819839477539
142,initial,-8.079587936401367,-7.44273567199707
143,initial,-6.850496292114258,-6.090177059173584
144,initial,-8.85776424407959,-7.94583797454834
145,initial,-7.975266456604004,-6.645177364349365
146,initial,-8.640534400939941,-7.728295803070068
147,initial,-8.736662864685059,-7.892092704772949
148,initial,-8.055410385131836,-7.48066520690918
149,initial,-7.573627948760986,-6.6759514808654785
150,initial,-8.013189315795898,-7.036210060119629
151,initial,-8.111458778381348,-7.2814788818359375
152,initial,-8.892385482788086,-7.7915873527526855
153,initial,-8.348721504211426,-7.636865615844727
154,initial,-7.425007343292236,-6.586206436157227
155,initial,-8.640534400939941,-7.728295803070068
156,initial,-8.706014633178711,-7.905629634857178
157,initial,-8.830427169799805,-7.949987888336182
158,initial,-7.42582893371582,-6.603370666503906
159,initial,-8.640534400939941,-7.728295803070068
160,initial,-8.706480026245117,-7.819427013397217
161,initial,-9.023674011230469,-7.200542449951172
162,initial,-8.62896728515625,-7.941574573516846
163,initial,-9.825729370117188,-8.76846694946289
164,initial,-9.834442138671875,-8.625061988830566
165,initial,-7.5001540184021,-6.719057559967041
166,initial,-8.904391288757324,-7.6970744132995605
167,initial,-9.825729370117188,-8.76846694946289
168,initial,-9.454099655151367,-8.162055015563965
169,initial,-9.05532169342041,-8.057594299316406
170,initial,-9.530143737792969,-8.332771301269531
171,initial,-9.262090682983398,-7.714704990386963
172,initial,-8.440675735473633,-7.615381717681885
173,initial,-9.590494155883789,-8.324987411499023
174,initial,-10.190991401672363,-8.905089378356934
175,initial,-9.347211837768555,-7.6328206062316895
176,initial,-9.978880882263184,-8.908782005310059
177,initial,-8.40052604675293,-7.133347511291504
178,initial,-8.368741035461426,-7.684193134307861
179,initial,-9.495543479919434,-7.537386417388916
180,initial,-6.971673965454102,-6.95274019241333
181,initial,-6.317753314971924,-5.91099214553833
182,initial,-6.4994025230407715,-6.189097881317139
183,initial,-6.8704938888549805,-6.6949968338012695
184,initial,-6.890700340270996,-6.116026401519775
185,initial,-7.901461601257324,-7.494200706481934
186,initial,-7.153368949890137,-7.253411293029785
187,initial,-8.750200271606445,-7.96142578125
188,initial,-6.626061916351318,-6.149049758911133
189,initial,-7.392006874084473,-7.09664249420166
190,initial,-7.552414417266846,-6.824251174926758
191,initial,-6.971673965454102,-6.95274019241333
192,initial,-6.8322649002075195,-6.661496162414551
193,initial,-7.753671646118164,-7.383625507354736
194,initial,-6.570613861083984,-6.283736705780029
195,initial,-7.594536781311035,-7.34853458404541
196,initial,-6.954812049865723,-6.793084621429443
197,initial,-7.901923179626465,-6.577834129333496
198,initial,-7.94087553024292,-7.945093154907227
199,initial,-6.907216548919678,-6.366668224334717
200,initial,-7.064553260803223,-5.984148025512695
201,initial,-7.926328182220459,-6.869699478149414
202,initial,-8.559379577636719,-7.348316669464111
203,initial,-7.832828998565674,-6.546195030212402
204,initial,-7.832828998565674,-6.546195030212402
205,initial,-7.487736701965332,-6.448832035064697
206,initial,-9.730962753295898,-8.264667510986328
207,initial,-9.06179428100586,-8.148600578308105
208,initial,-7.832828998565674,-6.546195030212402
209,initial,-7.487736701965332,-6.448832035064697
210,initial,-8.339985847473145,-7.1902360916137695
211,initial,-8.704520225524902,-7.007344722747803
212,initial,-8.704520225524902,-7.007344722747803
213,initial,-8.928204536437988,-7.655187129974365
214,initial,-8.339985847473145,-7.1902360916137695
215,initial,-8.69418716430664,-7.74313497543335
216,initial,-8.827831268310547,-7.489994525909424
217,initial,-9.064007759094238,-7.753771781921387
218,initial,-7.519217491149902,-6.313223838806152
219,initial,-7.44749641418457,-5.872507572174072
220,initial,-6.8792805671691895,-6.728580951690674
221,initial,-6.839846611022949,-6.660960674285889
222,initial,-7.345728397369385,-7.173018455505371
223,initial,-7.150126934051514,-7.315417766571045
224,initial,-8.326371192932129,-7.990474700927734
225,initial,-7.681397438049316,-7.42985725402832
226,initial,-7.807977199554443,-7.426754474639893
227,initial,-7.380237102508545,-6.707431316375732
228,initial,-7.800631523132324,-7.402604103088379
229,initial,-7.681397438049316,-7.42985725402832
230,initial,-8.544955253601074,-7.832846164703369
231,initial,-7.62941837310791,-6.903785705566406
232,initial,-8.268519401550293,-7.5694756507873535
233,initial,-8.442083358764648,-8.395642280578613
234,initial,-8.787043571472168,-8.163291931152344
235,initial,-7.826637268066406,-7.206114768981934
236,initial,-7.568027496337891,-6.973647117614746
237,initial,-7.5358991622924805,-6.966085433959961
238,initial,-8.404253959655762,-8.177324295043945
239,initial,-7.540771007537842,-7.147167682647705
240,initial,-6.876469612121582,-6.961845397949219
241,initial,-8.080487251281738,-7.666934967041016
242,initial,-8.41240119934082,-7.8303022384643555
243,initial,-7.624418258666992,-7.459310054779053
244,initial,-7.988045692443848,-7.6248908042907715
245,initial,-8.19368839263916,-7.935460090637207
246,initial,-7.294896602630615,-7.15848445892334
247,initial,-8.171836853027344,-7.978780746459961
248,initial,-8.011024475097656,-8.171415328979492
249,initial,-8.096475601196289,-8.080742835998535
250,initial,-7.773751258850098,-7.635725975036621
251,initial,-7.020275115966797,-7.113699436187744
252,initial,-6.968316555023193,-6.988196849822998
253,initial,-6.9080119132995605,-6.903693675994873
254,initial,-6.825681209564209,-6.756226539611816
255,initial,-7.733066558837891,-7.432590961456299
256,initial,-8.556876182556152,-8.185897827148438
257,initial,-8.18974494934082,-8.085672378540039
258,initial,-6.719799995422363,-6.5323615074157715
259,initial,-6.3740234375,-6.264647483825684
260,initial,-7.2097296714782715,-7.223729133605957
261,initial,-7.184661865234375,-7.344144344329834
262,initial,-6.7346510887146,-6.7226104736328125
263,initial,-7.194164752960205,-7.364396572113037
264,initial,-7.639556884765625,-7.797350883483887
265,initial,-6.701296806335449,-6.7708587646484375
266,initial,-6.470831394195557,-6.369402885437012
267,initial,-6.579695701599121,-6.537105560302734
268,initial,-6.999688625335693,-7.0703606605529785
269,initial,-7.008779048919678,-7.1515045166015625
270,initial,-7.174923896789551,-7.349422931671143
271,initial,-6.514835834503174,-6.539543151855469
272,initial,-6.849360466003418,-6.803677558898926
273,initial,-6.531579971313477,-6.1414079666137695
274,initial,-7.514540672302246,-7.572795867919922
275,initial,-6.277364730834961,-6.161218643188477
276,initial,-6.558294296264648,-6.524504661560059
277,initial,-6.516541004180908,-6.70895528793335
278,initial,-6.9480767250061035,-7.045646667480469
279,initial,-6.9281158447265625,-7.078843593597412
280,initial,-9.39292049407959,-8.415838241577148
281,initial,-8.350691795349121,-7.775972366333008
282,initial,-8.332745552062988,-8.526639938354492
283,initial,-8.299721717834473,-8.078840255737305
284,initial,-7.328746795654297,-6.814763069152832
285,initial,-7.109204292297363,-6.6848626136779785
286,initial,-8.59811782836914,-8.099833488464355
287,initial,-8.211989402770996,-7.914603233337402
288,initial,-8.296247482299805,-7.522923469543457
289,initial,-7.270793437957764,-6.9238481521606445
290,initial,-8.388874053955078,-8.240869522094727
291,initial,-8.97436237335205,-8.382089614868164
292,initial,-8.095958709716797,-7.699840068817139
293,initial,-8.77661418914795,-8.385692596435547
294,initial,-6.9093546867370605,-6.372580528259277
295,initial,-8.313131332397461,-7.910635948181152
296,initial,-8.027626037597656,-7.228528022766113
297,initial,-9.508309364318848,-8.770467758178711
298,initial,-8.027471542358398,-7.706319808959961
299,initial,-8.26789665222168,-8.57409381866455
300,initial,-6.859601020812988,-6.970492362976074
301,initial,-7.462531089782715,-7.373672008514404
302,initial,-6.3644256591796875,-6.062017440795898
303,initial,-7.333178520202637,-7.09147834777832
304,initial,-6.719602584838867,-6.5460734367370605
305,initial,-7.52772855758667,-7.772151947021484
306,initial,-8.410914421081543,-8.492398262023926
307,initial,-6.945831775665283,-6.679258346557617
308,initial,-6.716151237487793,-6.487764358520508
309,initial,-6.323458671569824,-6.341892719268799
310,initial,-7.9596123695373535,-8.097683906555176
311,initial,-6.6116228103637695,-7.119958877563477
312,initial,-6.987379550933838,-6.697877883911133
313,initial,-6.972018718719482,-6.62539529800415
314,initial,-6.652865409851074,-6.6515021324157715
315,initial,-6.408675670623779,-6.2536845207214355
316,initial,-5.8936944007873535,-5.6749348640441895
317,initial,-7.154176712036133,-7.19439697265625
318,initial,-6.313552379608154,-6.060085773468018
319,initial,-8.365276336669922,-8.276833534240723
320,initial,-5.80136775970459,-5.526942729949951
321,initial,-7.777100563049316,-7.070675373077393
322,initial,-7.346170902252197,-7.110752105712891
323,initial,-7.084794998168945,-6.594855308532715
324,initial,-7.524084091186523,-7.195745944976807
325,initial,-6.754777908325195,-6.631783962249756
326,initial,-7.677999019622803,-7.765110492706299
327,initial,-8.12270450592041,-7.524928569793701
328,initial,-6.384790420532227,-6.316668510437012
329,initial,-7.460582256317139,-7.161860942840576
330,initial,-7.136476993560791,-6.695466041564941
331,initial,-7.907467842102051,-7.384165287017822
332,initial,-8.17518424987793,-7.634166240692139
333,initial,-6.6374077796936035,-6.57814884185791
334,initial,-6.455926895141602,-6.128052711486816
335,initial,-7.098027229309082,-6.745793342590332
336,initial,-7.315778732299805,-7.0178022384643555
337,initial,-7.291512489318848,-6.502091407775879
338,initial,-5.938688278198242,-5.785637855529785
339,initial,-7.3483381271362305,-7.033389568328857
340,initial,-7.9995222091674805,-7.029162406921387
341,initial,-9.64622688293457,-9.002781867980957
342,initial,-9.424507141113281,-9.033025741577148
343,initial,-9.93134880065918,-9.604954719543457
344,initial,-8.710070610046387,-8.001228332519531
345,initial,-8.328948020935059,-7.964939594268799
346,initial,-9.603137016296387,-9.100777626037598
347,initial,-8.112324714660645,-8.106718063354492
348,initial,-9.854753494262695,-9.258652687072754
349,initial,-8.961946487426758,-8.160307884216309
350,initial,-9.029228210449219,-8.800309181213379
351,initial,-10.604668617248535,-9.964537620544434
352,initial,-8.913016319274902,-8.437140464782715
353,initial,-10.233421325683594,-9.326541900634766
354,initial,-8.397224426269531,-7.636728763580322
355,initial,-9.242101669311523,-8.797135353088379
356,initial,-10.796297073364258,-9.95872688293457
357,initial,-9.39995288848877,-8.90006160736084
358,initial,-8.643972396850586,-8.0231351852417
359,initial,-8.9469633102417,-8.3507719039917
360,initial,-8.678019523620605,-8.378409385681152
361,initial,-9.9186429977417,-9.102889060974121
362,initial,-8.101298332214355,-7.579291343688965
363,initial,-7.859659671783447,-7.982356548309326
364,initial,-7.705788612365723,-7.688451290130615
365,initial,-7.569279670715332,-7.364680767059326
366,initial,-8.274823188781738,-8.663704872131348
367,initial,-8.983430862426758,-8.822628021240234
368,initial,-9.419672012329102,-9.15063762664795
369,initial,-10.31977367401123,-10.194706916809082
370,initial,-8.54549503326416,-8.154458999633789
371,initial,-10.087111473083496,-10.129782676696777
372,initial,-9.480504035949707,-8.849760055541992
373,initial,-10.166070938110352,-10.15440845489502
374,initial,-8.847522735595703,-8.983733177185059
375,initial,-7.761960506439209,-7.547362804412842
376,initial,-8.1875638961792,-8.884133338928223
377,initial,-9.9186429977417,-9.102889060974121
378,initial,-7.859659671783447,-7.982356548309326
379,initial,-8.198958396911621,-8.493257522583008
380,initial,-7.027563095092773,-7.423734188079834
381,initial,-8.6603364944458,-8.351339340209961
382,initial,-8.103967666625977,-7.898013591766357
383,initial,-8.925111770629883,-8.808441162109375
384,initial,-7.127710819244385,-6.9937424659729
385,initial,-7.966022491455078,-8.3660888671875
386,initial,-7.892467975616455,-8.007467269897461
387,initial,-8.6383056640625,-8.289058685302734
388,initial,-7.7639570236206055,-7.872800350189209
389,initial,-7.6785807609558105,-7.381278038024902
390,initial,-7.486847877502441,-8.017881393432617
391,initial,-8.158676147460938,-8.066107749938965
392,initial,-7.601366996765137,-7.260244369506836
393,initial,-9.008818626403809,-8.733232498168945
394,initial,-7.976053237915039,-8.095317840576172
395,initial,-8.522505760192871,-8.849328994750977
396,initial,-7.811923503875732,-8.09427261352539
397,initial,-7.056674957275391,-6.767429351806641
398,initial,-7.215557098388672,-7.677419185638428
399,initial,-7.12793493270874,-7.373621463775635
400,initial,-8.895468711853027,-8.072569847106934
401,initial,-9.836932182312012,-8.899497032165527
402,initial,-10.332597732543945,-10.505351066589355
403,initial,-8.575033187866211,-8.593331336975098
404,initial,-9.71198558807373,-8.632314682006836
405,initial,-8.940966606140137,-8.388672828674316
406,initial,-9.122161865234375,-8.587252616882324
407,initial,-8.599162101745605,-8.480359077453613
408,initial,-8.689851760864258,-7.64422607421875
409,initial,-8.423539161682129,-8.391295433044434
410,initial,-8.284260749816895,-7.74627161026001
411,initial,-9.145164489746094,-9.048491477966309
412,initial,-9.752157211303711,-9.243659973144531
413,initial,-8.420638084411621,-8.209351539611816
414,initial,-9.053936004638672,-9.205071449279785
415,initial,-8.745916366577148,-8.44017505645752
416,initial,-9.370744705200195,-9.150492668151855
417,initial,-9.167976379394531,-9.230055809020996
418,initial,-8.763157844543457,-8.36229133605957
419,initial,-8.575034141540527,-8.593331336975098
420,initial,-8.105350494384766,-8.100357055664062
421,initial,-7.177369117736816,-7.269598960876465
422,initial,-7.036801815032959,-7.1309428215026855
423,initial,-7.454859256744385,-6.886990547180176
424,initial,-6.410264492034912,-6.75468111038208
425,initial,-8.806020736694336,-9.366495132446289
426,initial,-8.906927108764648,-8.626897811889648
427,initial,-9.047142028808594,-9.60207748413086
428,initial,-8.48628044128418,-8.927156448364258
429,initial,-6.413336753845215,-6.498622417449951
430,initial,-9.648608207702637,-9.518789291381836
431,initial,-7.179765701293945,-7.154443264007568
432,initial,-6.983823299407959,-7.183504104614258
433,initial,-8.879162788391113,-8.542505264282227
434,initial,-8.365828514099121,-8.525464057922363
435,initial,-7.378679275512695,-7.549823760986328
436,initial,-6.768119812011719,-6.335890769958496
437,initial,-6.941403865814209,-6.908431053161621
438,initial,-6.790450572967529,-6.741838455200195
439,initial,-6.7674970626831055,-6.990385055541992
440,initial,-8.379948616027832,-7.952515125274658
441,initial,-7.191324710845947,-6.816932678222656
442,initial,-8.824919700622559,-8.07702350616455
443,initial,-7.845162868499756,-7.469666481018066
444,initial,-8.028168678283691,-7.35105562210083
445,initial,-9.070112228393555,-8.313545227050781
446,initial,-8.85167407989502,-8.041718482971191
447,initial,-9.1917142868042,-8.523462295532227
448,initial,-8.428058624267578,-7.61691427230835
449,initial,-7.499373435974121,-6.666679382324219
450,initial,-8.338370323181152,-7.269089221954346
451,initial,-8.20044231414795,-7.925054550170898
452,initial,-8.866997718811035,-8.375943183898926
453,initial,-7.885969638824463,-7.020056247711182
454,initial,-7.683911323547363,-6.615221977233887
455,initial,-8.261375427246094,-7.9104204177856445
456,initial,-7.550906181335449,-7.498876094818115
457,initial,-7.787834644317627,-6.6047468185424805
458,initial,-7.795542240142822,-7.073551654815674
459,initial,-8.078999519348145,-7.221036434173584
460,initial,-8.268043518066406,-7.656528472900391
461,initial,-6.342743873596191,-6.347055435180664
462,initial,-5.959273815155029,-5.910083293914795
463,initial,-7.605178356170654,-7.7597880363464355
464,initial,-7.057195663452148,-7.000518798828125
465,initial,-6.498080730438232,-6.845402717590332
466,initial,-6.785386085510254,-6.492255210876465
467,initial,-7.322656154632568,-6.722445487976074
468,initial,-7.587420463562012,-7.468424320220947
469,initial,-6.716019153594971,-6.64087438583374
470,initial,-7.160926342010498,-7.694598197937012
471,initial,-9.384636878967285,-8.245939254760742
472,initial,-7.192119121551514,-6.98073673248291
473,initial,-6.887907028198242,-7.0303192138671875
474,initial,-6.6282124519348145,-6.965620517730713
475,initial,-7.653464317321777,-7.213992595672607
476,initial,-5.563825607299805,-6.0724358558654785
477,initial,-6.671161651611328,-6.684060573577881
478,initial,-6.707052230834961,-6.504488945007324
479,initial,-6.286479473114014,-6.1574015617370605
480,initial,-5.4220099449157715,-5.808840274810791
481,initial,-6.790374755859375,-6.7151288986206055
482,initial,-7.3981547355651855,-7.8695807456970215
483,initial,-5.790462970733643,-5.841564655303955
484,initial,-5.873386383056641,-5.857132434844971
485,initial,-6.411703586578369,-6.328686714172363
486,initial,-6.411703586578369,-6.328686714172363
487,initial,-7.056377410888672,-6.861234188079834
488,initial,-5.647618770599365,-5.51697301864624
489,initial,-7.64547061920166,-7.425621032714844
490,initial,-7.728598117828369,-7.707639217376709
491,initial,-9.00544261932373,-8.8778657913208
492,initial,-6.411703586578369,-6.328686714172363
493,initial,-5.644318103790283,-5.5163984298706055
494,initial,-6.809739112854004,-6.410417556762695
495,initial,-7.807033538818359,-7.153526306152344
496,initial,-5.509937286376953,-5.866164207458496
497,initial,-6.515926361083984,-6.454041957855225
498,initial,-5.644318103790283,-5.5163984298706055
499,initial,-7.459781646728516,-6.797380447387695
500,initial,-6.084731578826904,-6.200098514556885
501,initial,-6.037657260894775,-6.174418926239014
502,initial,-6.958970546722412,-6.975865364074707
503,initial,-8.23112964630127,-8.174478530883789
504,initial,-5.965734481811523,-5.8428168296813965
505,initial,-6.698389530181885,-6.472588062286377
506,initial,-7.175703525543213,-6.803530693054199
507,initial,-7.904855728149414,-7.807131767272949
508,initial,-7.196139812469482,-7.009256839752197
509,initial,-6.077888011932373,-6.085225582122803
510,initial,-8.545815467834473,-8.170648574829102
511,initial,-7.849857807159424,-7.686276912689209
512,initial,-6.78491735458374,-6.869539260864258
513,initial,-7.291212558746338,-6.899261474609375
514,initial,-6.385047912597656,-6.6352410316467285
515,initial,-7.099287033081055,-6.865200996398926
516,initial,-7.298282623291016,-6.910641670227051
517,initial,-5.864058971405029,-5.884043216705322
518,initial,-7.146089553833008,-7.330263614654541
519,initial,-8.560649871826172,-8.321019172668457
520,initial,-8.027482986450195,-7.443057537078857
521,initial,-7.419116973876953,-7.236198425292969
522,initial,-8.73045539855957,-8.22651481628418
523,initial,-6.903522491455078,-6.9262847900390625
524,initial,-6.366454124450684,-6.359078407287598
525,initial,-7.4953789710998535,-7.57111120223999
526,initial,-5.752230644226074,-5.688021183013916
527,initial,-6.835882663726807,-6.6078267097473145
528,initial,-9.174111366271973,-8.735196113586426
529,initial,-7.619266986846924,-7.230724811553955
530,initial,-6.659109115600586,-6.0909929275512695
531,initial,-8.826642036437988,-8.849132537841797
532,initial,-9.188949584960938,-7.995401382446289
533,initial,-7.916478157043457,-7.2263665199279785
534,initial,-8.965011596679688,-7.566892623901367
535,initial,-6.229216575622559,-6.089260578155518
536,initial,-6.390792369842529,-6.754087448120117
537,initial,-8.826642036437988,-8.849132537841797
538,initial,-5.7981767654418945,-5.87116813659668
539,initial,-6.486806392669678,-6.493847846984863
540,initial,-5.170619010925293,-5.56355094909668
541,initial,-5.750507831573486,-5.716368198394775
542,initial,-6.1001973152160645,-6.26270866394043
543,initial,-5.343593597412109,-5.600259780883789
544,initial,-5.320499420166016,-5.676446914672852
545,initial,-5.895801544189453,-6.224873065948486
546,initial,-5.973449230194092,-6.079220294952393
547,initial,-6.357337474822998,-6.445364475250244
548,initial,-5.774328708648682,-5.810431957244873
549,initial,-6.4065937995910645,-6.268268585205078
550,initial,-5.91421365737915,-5.9718098640441895
551,initial,-6.793653964996338,-6.726047039031982
552,initial,-5.869396209716797,-6.031674861907959
553,initial,-7.248021125793457,-7.0669403076171875
554,initial,-6.701920986175537,-7.188772201538086
555,initial,-7.355038642883301,-7.20448637008667
556,initial,-5.657092571258545,-6.143528461456299
557,initial,-6.021900653839111,-6.132744312286377
558,initial,-6.029026508331299,-5.752229690551758
559,initial,-5.733723163604736,-6.109493732452393
560,initial,-7.447815895080566,-7.201777458190918
561,initial,-7.286868572235107,-6.8830060958862305
562,initial,-8.385210037231445,-7.860304832458496
563,initial,-5.80708646774292,-5.903663635253906
564,initial,-7.977075576782227,-7.810943603515625
565,initial,-6.1370649337768555,-6.05580472946167
566,initial,-6.792836666107178,-6.618791103363037
567,initial,-7.11973762512207,-6.8322601318359375
568,initial,-6.649023056030273,-6.992914199829102
569,initial,-7.097264766693115,-7.143675804138184
570,initial,-7.433608531951904,-7.50572395324707
571,initial,-6.826602935791016,-6.6109538078308105
572,initial,-6.889871597290039,-6.411258697509766
573,initial,-8.266073226928711,-8.003899574279785
574,initial,-5.765280246734619,-5.690734386444092
575,initial,-5.808594703674316,-5.749515533447266
576,initial,-6.592828273773193,-5.9980974197387695
577,initial,-5.100250720977783,-5.1821160316467285
578,initial,-5.768788814544678,-5.659114837646484
579,initial,-5.9267964363098145,-5.5304999351501465
580,initial,-7.873783588409424,-7.2320780754089355
581,initial,-8.468066215515137,-7.794778347015381
582,initial,-7.4713897705078125,-6.973776340484619
583,initial,-8.55045223236084,-7.823938846588135
584,initial,-8.078770637512207,-7.55178165435791
585,initial,-6.9878411293029785,-6.122286796569824
586,initial,-7.874100685119629,-6.7730512619018555
587,initial,-8.547958374023438,-7.90625
588,initial,-7.977910995483398,-7.451745510101318
589,initial,-8.20573902130127,-7.6291069984436035
590,initial,-8.656704902648926,-7.773952960968018
591,initial,-9.347900390625,-8.070889472961426
592,initial,-8.768353462219238,-7.706974029541016
593,initial,-7.595027446746826,-7.072654724121094
594,initial,-7.179137706756592,-6.311669826507568
595,initial,-8.606453895568848,-7.916993141174316
596,initial,-7.091790676116943,-6.234579563140869
597,initial,-8.486834526062012,-7.897886753082275
598,initial,-9.0785493850708,-7.934976100921631
599,initial,-7.718240737915039,-6.985090732574463
600,initial,-7.560903072357178,-7.408148765563965
601,initial,-9.15390682220459,-8.93262004852295
602,initial,-9.760649681091309,-9.344345092773438
