item_id,model_state,score
95,initial,-6.9619340896606445
96,initial,-8.258625030517578
97,initial,-5.393486976623535
98,initial,-7.160377502441406
99,initial,-5.759523868560791
100,initial,-8.424307823181152
101,initial,-6.810094356536865
102,initial,-7.074967861175537
103,initial,-7.43956995010376
104,initial,-7.142562389373779
105,initial,-7.269607067108154
106,initial,-5.488597869873047
107,initial,-7.220488548278809
108,initial,-7.142562389373779
109,initial,-5.756967067718506
110,initial,-8.303537368774414
111,initial,-7.487461566925049
112,initial,-6.732062816619873
113,initial,-7.796729564666748
114,initial,-7.34679651260376
115,initial,-6.044313430786133
116,initial,-7.522149085998535
117,initial,-8.584431648254395
118,initial,-7.013190746307373
119,initial,-7.401378154754639
120,initial,-7.830949783325195
121,initial,-8.032855033874512
122,initial,-6.116130828857422
123,initial,-6.903989791870117
124,initial,-7.132505416870117
125,initial,-6.116130828857422
126,initial,-8.224876403808594
127,initial,-7.002135276794434
128,initial,-8.365004539489746
129,initial,-6.477991104125977
130,initial,-6.436252117156982
131,initial,-6.561516284942627
132,initial,-8.206521987915039
133,initial,-7.922496795654297
134,initial,-6.318445205688477
135,initial,-8.536662101745605
136,initial,-6.538442611694336
137,initial,-8.627257347106934
138,initial,-6.660717010498047
139,initial,-8.062576293945312
140,initial,-7.435571670532227
141,initial,-6.472822189331055
142,initial,-7.941699981689453
143,initial,-6.646313190460205
144,initial,-7.7262091636657715
145,initial,-7.8867363929748535
146,initial,-7.474897384643555
147,initial,-7.6219635009765625
148,initial,-7.950728893280029
149,initial,-7.277551174163818
150,initial,-7.789534568786621
151,initial,-7.633851528167725
152,initial,-6.589178085327148
153,initial,-6.585930347442627
154,initial,-7.59403133392334
155,initial,-6.742193698883057
156,initial,-7.59403133392334
157,initial,-7.3157830238342285
158,initial,-8.094347953796387
159,initial,-6.759579658508301
160,initial,-7.147877216339111
161,initial,-8.09134292602539
162,initial,-7.191723346710205
163,initial,-8.906425476074219
164,initial,-7.949503421783447
165,initial,-8.058897972106934
166,initial,-6.6205735206604
167,initial,-7.055389881134033
168,initial,-8.78391170501709
169,initial,-7.338306427001953
170,initial,-8.511466026306152
171,initial,-7.317317485809326
172,initial,-8.618098258972168
173,initial,-8.477413177490234
174,initial,-7.20952033996582
175,initial,-7.6675286293029785
176,initial,-8.45598030090332
177,initial,-8.38356876373291
178,initial,-6.400737762451172
179,initial,-8.437579154968262
180,initial,-5.911473751068115
181,initial,-6.192228317260742
182,initial,-6.6926350593566895
183,initial,-6.1212849617004395
184,initial,-7.494718074798584
185,initial,-7.736240863800049
186,initial,-6.777256965637207
187,initial,-7.84313440322876
188,initial,-6.892634868621826
189,initial,-7.401388168334961
190,initial,-8.707950592041016
191,initial,-8.062366485595703
192,initial,-6.6617431640625
193,initial,-8.322608947753906
194,initial,-7.0916314125061035
195,initial,-5.582717418670654
196,initial,-8.385823249816895
197,initial,-6.600567817687988
198,initial,-7.49139928817749
199,initial,-6.153364181518555
200,initial,-5.983181953430176
201,initial,-7.436007976531982
202,initial,-6.261005878448486
203,initial,-5.910799980163574
204,initial,-5.596179485321045
205,initial,-5.596179485321045
206,initial,-6.5480804443359375
207,initial,-6.4513044357299805
208,initial,-8.432621002197266
209,initial,-7.65677547454834
210,initial,-8.023797035217285
211,initial,-7.626242637634277
212,initial,-8.13786792755127
213,initial,-6.7497100830078125
214,initial,-6.077006816864014
215,initial,-7.481578350067139
216,initial,-6.152312755584717
217,initial,-7.739132881164551
218,initial,-7.491990089416504
219,initial,-7.754666805267334
220,initial,-6.918643951416016
221,initial,-7.4412994384765625
222,initial,-7.307259559631348
223,initial,-8.536901473999023
224,initial,-6.95032262802124
225,initial,-8.262286186218262
226,initial,-8.081389427185059
227,initial,-7.8415045738220215
228,initial,-7.372193336486816
229,initial,-8.370013236999512
230,initial,-7.836129188537598
231,initial,-8.023448944091797
232,initial,-7.676886081695557
233,initial,-8.541254997253418
234,initial,-7.626821041107178
235,initial,-8.274835586547852
236,initial,-8.442476272583008
237,initial,-8.787298202514648
238,initial,-7.822990417480469
239,initial,-7.5651750564575195
240,initial,-7.538358688354492
241,initial,-8.404690742492676
242,initial,-8.022759437561035
243,initial,-7.246805191040039
244,initial,-8.104683876037598
245,initial,-8.086160659790039
246,initial,-8.018118858337402
247,initial,-8.31910514831543
248,initial,-7.558832168579102
249,initial,-7.955288887023926
250,initial,-8.295875549316406
251,initial,-7.126621723175049
252,initial,-7.626821041107178
253,initial,-7.441300392150879
254,initial,-7.441300392150879
255,initial,-8.370013236999512
256,initial,-7.939270973205566
257,initial,-7.069398403167725
258,initial,-8.521524429321289
259,initial,-7.361764430999756
260,initial,-8.1336669921875
261,initial,-7.99710750579834
262,initial,-7.139111518859863
263,initial,-6.417416572570801
264,initial,-7.562288284301758
265,initial,-7.101438999176025
266,initial,-8.459039688110352
267,initial,-6.688047409057617
268,initial,-8.257676124572754
269,initial,-7.990411281585693
270,initial,-7.939809799194336
271,initial,-6.892291069030762
272,initial,-7.889395236968994
273,initial,-7.729138374328613
274,initial,-7.478444576263428
275,initial,-7.424844741821289
276,initial,-7.8259992599487305
277,initial,-6.897339820861816
278,initial,-7.567358493804932
279,initial,-8.388479232788086
280,initial,-8.158634185791016
281,initial,-7.199830055236816
282,initial,-6.971602916717529
283,initial,-6.752496719360352
284,initial,-8.832585334777832
285,initial,-8.078047752380371
286,initial,-6.9607696533203125
287,initial,-7.121676445007324
288,initial,-8.473687171936035
289,initial,-7.784760475158691
290,initial,-8.006321907043457
291,initial,-8.2905855178833
292,initial,-8.191132545471191
293,initial,-7.784906387329102
294,initial,-8.181862831115723
295,initial,-8.21814250946045
296,initial,-8.255969047546387
297,initial,-6.856720447540283
298,initial,-7.667582035064697
299,initial,-7.110638618469238
300,initial,-7.667582035064697
301,initial,-8.147676467895508
302,initial,-8.150887489318848
303,initial,-7.024089813232422
304,initial,-7.205811500549316
305,initial,-8.079336166381836
306,initial,-6.988265037536621
307,initial,-6.9723029136657715
308,initial,-8.089436531066895
309,initial,-8.236681938171387
310,initial,-8.21814250946045
311,initial,-8.260513305664062
312,initial,-8.357860565185547
313,initial,-8.473687171936035
314,initial,-8.358729362487793
315,initial,-6.9723029136657715
316,initial,-7.386180877685547
317,initial,-8.076347351074219
318,initial,-7.0483222007751465
319,initial,-8.496065139770508
320,initial,-6.995105743408203
321,initial,-8.473687171936035
322,initial,-7.16582727432251
323,initial,-7.850769996643066
324,initial,-6.727568626403809
325,initial,-8.550962448120117
326,initial,-6.455949306488037
327,initial,-7.913671016693115
328,initial,-7.688098430633545
329,initial,-6.834329128265381
330,initial,-6.8237223625183105
331,initial,-7.812491416931152
332,initial,-7.589621543884277
333,initial,-8.16733455657959
334,initial,-8.454797744750977
335,initial,-7.933161735534668
336,initial,-7.286036968231201
337,initial,-8.08040714263916
338,initial,-7.569157600402832
339,initial,-8.22185230255127
340,initial,-7.095849990844727
341,initial,-7.610100269317627
342,initial,-7.102225303649902
343,initial,-7.610100269317627
344,initial,-7.746969699859619
345,initial,-8.402048110961914
346,initial,-7.102665901184082
347,initial,-7.5103888511657715
348,initial,-7.050600051879883
349,initial,-7.618085861206055
350,initial,-6.3042144775390625
351,initial,-7.412872314453125
352,initial,-6.635725975036621
353,initial,-7.21251106262207
354,initial,-7.411587238311768
355,initial,-7.014316082000732
356,initial,-7.031688690185547
357,initial,-7.333912372589111
358,initial,-7.600244522094727
359,initial,-7.697226524353027
360,initial,-7.387522220611572
361,initial,-6.730389595031738
362,initial,-7.040248394012451
363,initial,-7.205433368682861
364,initial,-7.586531639099121
365,initial,-6.913527488708496
366,initial,-7.593038082122803
367,initial,-7.406924724578857
368,initial,-7.572018146514893
369,initial,-7.247920513153076
370,initial,-6.40861701965332
371,initial,-7.58677339553833
372,initial,-6.23198938369751
373,initial,-7.471981525421143
374,initial,-6.920924186706543
375,initial,-7.0266313552856445
376,initial,-7.457516193389893
377,initial,-6.539516448974609
378,initial,-7.172618389129639
379,initial,-5.8278961181640625
380,initial,-6.403367042541504
381,initial,-7.525503158569336
382,initial,-7.030191898345947
383,initial,-6.374697685241699
384,initial,-7.397976875305176
385,initial,-6.748295783996582
386,initial,-7.406924724578857
387,initial,-7.14133358001709
388,initial,-7.758363723754883
389,initial,-7.179241180419922
390,initial,-7.568729400634766
391,initial,-6.770329475402832
392,initial,-7.363525390625
393,initial,-6.328537464141846
394,initial,-6.996762275695801
395,initial,-6.658089637756348
396,initial,-7.2377777099609375
397,initial,-7.395074367523193
398,initial,-7.078731536865234
399,initial,-7.193305969238281
400,initial,-7.590902805328369
401,initial,-7.640789031982422
402,initial,-7.357670783996582
403,initial,-7.352339267730713
404,initial,-6.562005043029785
405,initial,-7.076699733734131
406,initial,-7.428305149078369
407,initial,-7.8563690185546875
408,initial,-6.701031684875488
409,initial,-7.565152168273926
410,initial,-7.344231605529785
411,initial,-8.659963607788086
412,initial,-9.11263370513916
413,initial,-7.762967109680176
414,initial,-7.487435340881348
415,initial,-8.080497741699219
416,initial,-8.082452774047852
417,initial,-7.956633567810059
418,initial,-7.810938358306885
419,initial,-6.188596248626709
420,initial,-6.97206449508667
421,initial,-7.875168800354004
422,initial,-8.716779708862305
423,initial,-7.4766130447387695
424,initial,-7.941985130310059
425,initial,-8.084546089172363
426,initial,-7.531646728515625
427,initial,-7.656076431274414
428,initial,-8.786737442016602
429,initial,-7.197963237762451
430,initial,-9.299599647521973
431,initial,-7.593207836151123
432,initial,-8.617385864257812
433,initial,-9.403519630432129
434,initial,-8.240427017211914
435,initial,-7.654256820678711
436,initial,-6.737637042999268
437,initial,-7.17400598526001
438,initial,-7.7939581871032715
439,initial,-8.598447799682617
440,initial,-7.325490951538086
441,initial,-7.4445648193359375
442,initial,-7.144740581512451
443,initial,-7.898502349853516
444,initial,-8.442706108093262
445,initial,-8.407750129699707
446,initial,-8.661436080932617
447,initial,-8.114309310913086
448,initial,-8.776036262512207
449,initial,-7.794854164123535
450,initial,-8.022005081176758
451,initial,-6.993505001068115
452,initial,-7.363485336303711
453,initial,-7.1567840576171875
454,initial,-8.08260726928711
455,initial,-8.67455005645752
456,initial,-7.503714084625244
457,initial,-7.549014568328857
458,initial,-7.335348129272461
459,initial,-7.157952308654785
460,initial,-7.806815147399902
461,initial,-7.620792865753174
462,initial,-6.255171775817871
463,initial,-6.796925067901611
464,initial,-8.375957489013672
465,initial,-8.059871673583984
466,initial,-7.016486644744873
467,initial,-8.325384140014648
468,initial,-7.645301818847656
469,initial,-7.821249008178711
470,initial,-7.112245559692383
471,initial,-8.010526657104492
472,initial,-6.724984645843506
473,initial,-7.833699703216553
474,initial,-7.41572380065918
475,initial,-7.63081693649292
476,initial,-7.7026824951171875
477,initial,-6.742864608764648
478,initial,-7.0446929931640625
479,initial,-7.19203519821167
480,initial,-7.176912307739258
481,initial,-7.47074031829834
482,initial,-6.576403617858887
483,initial,-6.568840980529785
484,initial,-7.0732879638671875
485,initial,-6.217066764831543
486,initial,-7.12034273147583
487,initial,-7.607102394104004
488,initial,-7.113887310028076
489,initial,-6.653921604156494
490,initial,-6.673877239227295
491,initial,-6.859244346618652
492,initial,-9.366344451904297
493,initial,-9.192726135253906
494,initial,-8.422311782836914
495,initial,-8.374642372131348
496,initial,-9.311820983886719
497,initial,-8.529541969299316
498,initial,-6.879107475280762
499,initial,-9.17182445526123
500,initial,-8.122389793395996
501,initial,-8.222417831420898
502,initial,-9.481261253356934
503,initial,-8.223519325256348
504,initial,-8.637137413024902
505,initial,-8.31969928741455
506,initial,-9.719152450561523
507,initial,-8.39763355255127
508,initial,-8.434759140014648
509,initial,-8.201340675354004
510,initial,-8.14140510559082
511,initial,-9.604059219360352
512,initial,-8.877870559692383
513,initial,-9.076797485351562
514,initial,-10.642877578735352
515,initial,-9.324780464172363
516,initial,-8.856024742126465
517,initial,-8.90816879272461
518,initial,-8.186784744262695
519,initial,-7.838610649108887
520,initial,-7.0228271484375
521,initial,-8.2512788772583
522,initial,-7.633805274963379
523,initial,-9.161027908325195
524,initial,-8.882742881774902
525,initial,-8.247625350952148
526,initial,-8.047872543334961
527,initial,-8.43253231048584
528,initial,-9.619601249694824
529,initial,-8.353084564208984
530,initial,-9.970425605773926
531,initial,-7.998925685882568
532,initial,-8.549930572509766
533,initial,-9.746429443359375
534,initial,-9.396130561828613
535,initial,-9.044819831848145
536,initial,-8.506217002868652
537,initial,-7.773650169372559
538,initial,-7.770707130432129
539,initial,-8.742217063903809
540,initial,-7.766413688659668
541,initial,-6.67534875869751
542,initial,-8.932738304138184
543,initial,-7.778707981109619
544,initial,-7.954490661621094
545,initial,-8.975144386291504
546,initial,-7.99869441986084
547,initial,-7.9515299797058105
548,initial,-7.775845527648926
549,initial,-9.151813507080078
550,initial,-8.095614433288574
551,initial,-7.635556221008301
552,initial,-7.625307083129883
553,initial,-8.21190357208252
554,initial,-9.0953950881958
555,initial,-8.42429256439209
556,initial,-6.3758769035339355
557,initial,-8.129124641418457
558,initial,-7.620662212371826
559,initial,-8.673980712890625
560,initial,-10.19461727142334
561,initial,-9.331669807434082
562,initial,-7.565238952636719
563,initial,-8.099641799926758
564,initial,-7.6227521896362305
565,initial,-8.234749794006348
566,initial,-8.209888458251953
567,initial,-8.766905784606934
568,initial,-8.311384201049805
569,initial,-7.541085720062256
570,initial,-8.523311614990234
571,initial,-8.714381217956543
572,initial,-7.812658309936523
573,initial,-8.271504402160645
574,initial,-10.226046562194824
575,initial,-8.459495544433594
576,initial,-9.856463432312012
577,initial,-8.668996810913086
578,initial,-8.668996810913086
579,initial,-6.479189872741699
580,initial,-8.673980712890625
581,initial,-10.080582618713379
582,initial,-8.167901039123535
583,initial,-9.946636199951172
584,initial,-8.54988956451416
585,initial,-9.675824165344238
586,initial,-10.24850082397461
587,initial,-7.936007976531982
588,initial,-9.165019035339355
589,initial,-8.252080917358398
590,initial,-9.734373092651367
591,initial,-8.431273460388184
592,initial,-8.846017837524414
593,initial,-8.459495544433594
594,initial,-8.644822120666504
595,initial,-9.250527381896973
596,initial,-9.756567001342773
597,initial,-6.870509624481201
598,initial,-7.969943523406982
599,initial,-6.036689281463623
600,initial,-7.858371734619141
601,initial,-7.683333396911621
602,initial,-8.373295783996582
603,initial,-9.552201271057129
604,initial,-9.080239295959473
605,initial,-7.359480381011963
606,initial,-7.667542457580566
607,initial,-7.339614391326904
608,initial,-7.908227443695068
609,initial,-8.126615524291992
610,initial,-8.463482856750488
611,initial,-8.200518608093262
612,initial,-7.2690815925598145
613,initial,-7.954726219177246
614,initial,-8.557238578796387
615,initial,-8.199792861938477
616,initial,-7.719130039215088
617,initial,-9.881654739379883
618,initial,-8.09725284576416
619,initial,-8.642661094665527
620,initial,-6.772214412689209
621,initial,-7.682371616363525
622,initial,-7.507683753967285
623,initial,-8.304941177368164
624,initial,-9.145602226257324
625,initial,-7.210421085357666
626,initial,-7.114687919616699
627,initial,-8.269813537597656
628,initial,-7.820712566375732
629,initial,-7.861283302307129
630,initial,-7.664883136749268
631,initial,-7.727855682373047
632,initial,-7.415838241577148
633,initial,-7.848361968994141
634,initial,-8.168152809143066
635,initial,-8.162659645080566
636,initial,-8.881331443786621
637,initial,-7.793271541595459
638,initial,-7.941277503967285
639,initial,-8.568401336669922
640,initial,-7.524724006652832
641,initial,-8.557969093322754
642,initial,-7.9223151206970215
643,initial,-8.072317123413086
644,initial,-8.129981994628906
645,initial,-7.32529878616333
646,initial,-8.091507911682129
647,initial,-7.551365852355957
648,initial,-6.854462146759033
649,initial,-9.413712501525879
650,initial,-8.921679496765137
651,initial,-6.858386993408203
652,initial,-8.501433372497559
653,initial,-8.839808464050293
654,initial,-8.118488311767578
655,initial,-9.194168090820312
656,initial,-7.2624006271362305
657,initial,-6.92418909072876
658,initial,-8.620157241821289
659,initial,-7.767653942108154
660,initial,-6.81077241897583
661,initial,-8.193194389343262
662,initial,-8.178550720214844
663,initial,-6.750809669494629
664,initial,-7.635947227478027
665,initial,-7.559207916259766
666,initial,-8.025688171386719
667,initial,-9.089088439941406
668,initial,-7.406522274017334
669,initial,-6.975574493408203
670,initial,-7.905547142028809
671,initial,-7.783271312713623
672,initial,-8.136086463928223
673,initial,-7.55584192276001
674,initial,-7.44455623626709
675,initial,-7.653494834899902
676,initial,-8.077369689941406
677,initial,-8.506002426147461
678,initial,-8.161134719848633
679,initial,-8.934586524963379
680,initial,-7.4673967361450195
681,initial,-8.572492599487305
682,initial,-9.371979713439941
683,initial,-8.156447410583496
684,initial,-7.664099216461182
685,initial,-7.5986433029174805
686,initial,-8.854777336120605
687,initial,-6.343879222869873
688,initial,-7.370090961456299
689,initial,-9.802184104919434
690,initial,-9.356986999511719
691,initial,-8.331489562988281
692,initial,-9.443585395812988
693,initial,-8.37147045135498
694,initial,-8.448436737060547
695,initial,-10.251118659973145
696,initial,-8.048076629638672
697,initial,-9.708054542541504
698,initial,-9.913732528686523
699,initial,-9.803631782531738
700,initial,-8.7036771774292
701,initial,-8.84386157989502
702,initial,-9.067512512207031
703,initial,-10.726800918579102
704,initial,-7.415566444396973
705,initial,-7.67765474319458
706,initial,-8.831918716430664
707,initial,-10.510690689086914
708,initial,-7.483630180358887
709,initial,-9.204869270324707
710,initial,-8.171358108520508
711,initial,-8.69173526763916
712,initial,-8.48431396484375
713,initial,-8.70483684539795
714,initial,-7.304889678955078
715,initial,-9.589192390441895
716,initial,-9.130524635314941
717,initial,-8.941292762756348
718,initial,-8.656600952148438
719,initial,-8.053545951843262
720,initial,-7.377004146575928
721,initial,-9.422796249389648
722,initial,-9.1439790725708
723,initial,-8.205931663513184
724,initial,-8.563316345214844
725,initial,-9.004881858825684
726,initial,-7.489563941955566
727,initial,-8.057963371276855
728,initial,-7.864086151123047
729,initial,-8.651127815246582
730,initial,-6.128268718719482
731,initial,-7.556034564971924
732,initial,-9.153281211853027
733,initial,-9.700778007507324
734,initial,-8.20192813873291
735,initial,-9.794678688049316
736,initial,-7.793026447296143
737,initial,-9.164042472839355
738,initial,-10.364104270935059
739,initial,-8.291232109069824
740,initial,-9.644968032836914
741,initial,-9.36703109741211
742,initial,-9.322708129882812
743,initial,-8.077035903930664
744,initial,-8.539995193481445
745,initial,-6.389297008514404
746,initial,-7.544248104095459
747,initial,-6.926149368286133
748,initial,-7.428252220153809
749,initial,-7.734928607940674
750,initial,-7.500069618225098
751,initial,-5.84364128112793
752,initial,-7.474695682525635
753,initial,-7.016648769378662
754,initial,-8.955205917358398
755,initial,-6.432403564453125
756,initial,-6.475715637207031
757,initial,-9.021299362182617
758,initial,-8.708690643310547
759,initial,-7.806527137756348
760,initial,-7.977890968322754
761,initial,-8.365763664245605
762,initial,-9.015073776245117
763,initial,-7.234686374664307
764,initial,-7.606042861938477
765,initial,-7.5050482749938965
766,initial,-7.403107166290283
767,initial,-7.472626686096191
768,initial,-7.134596824645996
769,initial,-7.592894554138184
770,initial,-7.692520618438721
771,initial,-7.597794055938721
772,initial,-7.436460018157959
773,initial,-7.515983581542969
774,initial,-8.334245681762695
775,initial,-9.267091751098633
776,initial,-7.820685386657715
777,initial,-7.601743221282959
778,initial,-7.136341094970703
779,initial,-10.035548210144043
780,initial,-7.311778545379639
781,initial,-8.589097023010254
782,initial,-7.414966106414795
783,initial,-7.840463161468506
784,initial,-5.380764007568359
785,initial,-6.230215072631836
786,initial,-6.543758869171143
787,initial,-7.433401584625244
788,initial,-6.330794811248779
789,initial,-6.647241592407227
790,initial,-6.264392375946045
791,initial,-5.899754524230957
792,initial,-7.476084232330322
793,initial,-7.595589637756348
794,initial,-5.107503890991211
795,initial,-6.035953044891357
796,initial,-6.445816993713379
797,initial,-5.675145626068115
798,initial,-8.223073959350586
799,initial,-6.553682327270508
800,initial,-7.12351655960083
801,initial,-6.693848609924316
802,initial,-6.380061149597168
803,initial,-9.129941940307617
804,initial,-7.247855186462402
805,initial,-8.03392219543457
806,initial,-6.985589504241943
807,initial,-5.603537559509277
808,initial,-6.019680500030518
809,initial,-6.7657036781311035
810,initial,-6.079043388366699
811,initial,-9.123537063598633
812,initial,-6.321305274963379
813,initial,-7.190414905548096
814,initial,-7.8038554191589355
815,initial,-8.152791023254395
816,initial,-7.168217658996582
817,initial,-5.552868366241455
818,initial,-6.362433433532715
819,initial,-6.863873481750488
820,initial,-5.761974334716797
821,initial,-7.211239337921143
822,initial,-7.526768684387207
823,initial,-7.394305229187012
824,initial,-7.479481220245361
825,initial,-5.6007490158081055
826,initial,-6.549101829528809
827,initial,-6.043438911437988
828,initial,-6.5064544677734375
829,initial,-6.638784408569336
830,initial,-7.503644943237305
831,initial,-6.195087909698486
832,initial,-6.878777503967285
833,initial,-6.267330169677734
834,initial,-6.51523494720459
835,initial,-7.24705171585083
836,initial,-7.472678184509277
837,initial,-5.9348578453063965
838,initial,-6.201228141784668
839,initial,-6.403911113739014
840,initial,-5.834628105163574
841,initial,-7.966271877288818
842,initial,-6.766559600830078
843,initial,-7.117346286773682
844,initial,-6.8847479820251465
845,initial,-6.270772457122803
846,initial,-8.19591236114502
847,initial,-7.457569599151611
848,initial,-6.025176525115967
849,initial,-8.91464900970459
850,initial,-7.946730136871338
851,initial,-6.41228723526001
852,initial,-7.374301433563232
853,initial,-6.475767135620117
854,initial,-8.087318420410156
855,initial,-6.282379627227783
856,initial,-8.34766960144043
857,initial,-5.721662521362305
858,initial,-8.996450424194336
859,initial,-5.721662521362305
860,initial,-5.505289077758789
861,initial,-6.642839431762695
862,initial,-6.693089485168457
863,initial,-7.3840155601501465
864,initial,-6.999536514282227
865,initial,-6.567409992218018
866,initial,-8.73587703704834
867,initial,-5.5694451332092285
868,initial,-6.812464237213135
869,initial,-6.511474609375
870,initial,-6.752567768096924
871,initial,-7.649668216705322
872,initial,-6.313374996185303
873,initial,-8.263581275939941
874,initial,-7.239775657653809
875,initial,-6.567409992218018
876,initial,-6.936488628387451
877,initial,-6.042657852172852
878,initial,-6.928393363952637
879,initial,-7.136913776397705
880,initial,-7.118492126464844
881,initial,-8.516514778137207
882,initial,-8.7991943359375
883,initial,-5.689051628112793
884,initial,-6.348069667816162
885,initial,-6.511474609375
886,initial,-7.483004093170166
887,initial,-6.949759483337402
888,initial,-8.91464900970459
889,initial,-7.840487003326416
890,initial,-7.352747917175293
891,initial,-5.925980567932129
892,initial,-8.029024124145508
893,initial,-7.4881792068481445
894,initial,-6.496097087860107
895,initial,-7.145880699157715
896,initial,-6.48943567276001
897,initial,-7.733940601348877
898,initial,-6.559789657592773
899,initial,-7.989040374755859
900,initial,-6.346987724304199
901,initial,-8.453723907470703
902,initial,-6.346987724304199
903,initial,-5.722872257232666
904,initial,-6.462599754333496
905,initial,-6.613785743713379
906,initial,-7.322661399841309
907,initial,-7.025033473968506
908,initial,-6.5212202072143555
909,initial,-8.406570434570312
910,initial,-6.797944068908691
911,initial,-6.19762659072876
912,initial,-5.969230651855469
913,initial,-6.896265029907227
914,initial,-7.394008159637451
915,initial,-5.969230651855469
916,initial,-7.519487380981445
917,initial,-6.29296350479126
918,initial,-6.074174880981445
919,initial,-6.451364994049072
920,initial,-7.269026279449463
921,initial,-7.783196449279785
922,initial,-6.294069766998291
923,initial,-6.508449554443359
924,initial,-6.830137729644775
925,initial,-7.012054443359375
926,initial,-7.7194318771362305
927,initial,-6.832353115081787
928,initial,-6.903459072113037
929,initial,-5.825969219207764
930,initial,-6.7240376472473145
931,initial,-7.184825420379639
932,initial,-6.164657115936279
933,initial,-5.65872049331665
934,initial,-7.088250160217285
935,initial,-8.103371620178223
936,initial,-6.8716583251953125
937,initial,-6.149662494659424
938,initial,-7.048398494720459
939,initial,-7.6357269287109375
940,initial,-7.073669910430908
941,initial,-7.294961452484131
942,initial,-8.49268913269043
943,initial,-6.075605392456055
944,initial,-6.814831733703613
945,initial,-6.394702911376953
946,initial,-6.98959493637085
947,initial,-6.276010513305664
948,initial,-6.227428913116455
949,initial,-7.0381317138671875
950,initial,-7.789120197296143
951,initial,-6.951225757598877
952,initial,-6.481624603271484
953,initial,-6.792076587677002
954,initial,-6.2581963539123535
955,initial,-6.1858930587768555
956,initial,-6.91846227645874
957,initial,-7.105952262878418
958,initial,-6.1858930587768555
959,initial,-7.362099647521973
960,initial,-6.579669952392578
961,initial,-6.149898529052734
962,initial,-6.55694580078125
963,initial,-6.85765266418457
964,initial,-7.582461357116699
965,initial,-6.279062271118164
966,initial,-6.556342601776123
967,initial,-6.909944534301758
968,initial,-6.762393474578857
969,initial,-7.209819316864014
970,initial,-7.199193954467773
971,initial,-6.673183917999268
972,initial,-6.273086071014404
973,initial,-6.343423843383789
974,initial,-8.869521141052246
975,initial,-7.625157833099365
976,initial,-7.401760578155518
977,initial,-6.698399543762207
978,initial,-8.317635536193848
979,initial,-7.760159969329834
980,initial,-6.777883052825928
981,initial,-9.04682445526123
982,initial,-5.748275279998779
983,initial,-6.61046838760376
984,initial,-6.667381286621094
985,initial,-6.484261512756348
986,initial,-6.9725446701049805
987,initial,-8.403011322021484
988,initial,-6.430968284606934
989,initial,-6.875360488891602
990,initial,-7.740354537963867
991,initial,-6.292640209197998
992,initial,-7.266597270965576
993,initial,-7.035403251647949
