item_id,model_state,score
207,initial,-6.452259540557861
208,initial,-8.437883377075195
209,initial,-7.658255577087402
210,initial,-8.0316743850708
211,initial,-7.629787921905518
212,initial,-8.140966415405273
213,initial,-6.749477386474609
214,initial,-6.079051971435547
215,initial,-7.48721981048584
216,initial,-6.149511337280273
217,initial,-7.744547367095947
218,initial,-7.492591857910156
219,initial,-7.758448600769043
220,initial,-6.915958404541016
221,initial,-7.443819522857666
222,initial,-7.309991359710693
223,initial,-8.534272193908691
224,initial,-6.95401668548584
225,initial,-8.26101016998291
226,initial,-8.085199356079102
227,initial,-7.843400001525879
228,initial,-7.373537063598633
229,initial,-8.368463516235352
230,initial,-7.8396124839782715
231,initial,-8.027694702148438
232,initial,-7.677952766418457
233,initial,-8.546767234802246
234,initial,-7.628522872924805
235,initial,-8.270299911499023
236,initial,-8.4426908493042
237,initial,-8.791939735412598
238,initial,-7.826652526855469
239,initial,-7.56808614730835
240,initial,-7.534614086151123
241,initial,-8.407235145568848
242,initial,-8.020770072937012
243,initial,-7.243111610412598
244,initial,-8.102526664733887
245,initial,-8.085868835449219
246,initial,-8.016385078430176
247,initial,-8.321393013000488
248,initial,-7.559118270874023
249,initial,-7.951265811920166
250,initial,-8.297544479370117
251,initial,-7.124711990356445
252,initial,-7.628522872924805
253,initial,-7.443819522857666
254,initial,-7.443819522857666
255,initial,-8.368463516235352
256,initial,-7.937214374542236
257,initial,-7.068922996520996
258,initial,-8.519120216369629
259,initial,-7.365647315979004
260,initial,-8.131277084350586
261,initial,-7.993375301361084
262,initial,-7.1404924392700195
263,initial,-6.416812896728516
264,initial,-7.568206787109375
265,initial,-7.105419158935547
266,initial,-8.463404655456543
267,initial,-6.693472862243652
268,initial,-8.261987686157227
269,initial,-7.995626926422119
270,initial,-7.945583343505859
271,initial,-6.89340353012085
272,initial,-7.892155647277832
273,initial,-7.733421325683594
274,initial,-7.484442710876465
275,initial,-7.428863525390625
276,initial,-7.835137367248535
277,initial,-6.901569843292236
278,initial,-7.568148136138916
279,initial,-8.392733573913574
280,initial,-8.166258811950684
281,initial,-7.204996585845947
282,initial,-6.973637104034424
283,initial,-6.757065773010254
284,initial,-8.841160774230957
285,initial,-8.081014633178711
286,initial,-6.96379280090332
287,initial,-7.124881744384766
288,initial,-8.4790620803833
289,initial,-7.787535667419434
290,initial,-8.011957168579102
291,initial,-8.29440975189209
292,initial,-8.19528865814209
293,initial,-7.793135643005371
294,initial,-8.185648918151855
295,initial,-8.226526260375977
296,initial,-8.260339736938477
297,initial,-6.86281681060791
298,initial,-7.670299053192139
299,initial,-7.112283706665039
300,initial,-7.670299053192139
301,initial,-8.150679588317871
302,initial,-8.154942512512207
303,initial,-7.028957366943359
304,initial,-7.20620059967041
305,initial,-8.081700325012207
306,initial,-6.993910789489746
307,initial,-6.976062297821045
308,initial,-8.092245101928711
309,initial,-8.245657920837402
310,initial,-8.226526260375977
311,initial,-8.266420364379883
312,initial,-8.361967086791992
313,initial,-8.4790620803833
314,initial,-8.364128112792969
315,initial,-6.976062297821045
316,initial,-7.387430667877197
317,initial,-8.07976245880127
318,initial,-7.053776741027832
319,initial,-8.50390338897705
320,initial,-6.999547481536865
321,initial,-8.4790620803833
322,initial,-7.168970108032227
323,initial,-7.855313777923584
324,initial,-6.733647346496582
325,initial,-8.559442520141602
326,initial,-6.458235263824463
327,initial,-7.922016143798828
328,initial,-7.6945977210998535
329,initial,-6.83709192276001
330,initial,-6.824897766113281
331,initial,-7.8186564445495605
332,initial,-7.594383716583252
333,initial,-8.172676086425781
334,initial,-8.460210800170898
335,initial,-7.937528133392334
336,initial,-7.291826248168945
337,initial,-8.084709167480469
338,initial,-7.577169418334961
339,initial,-8.226385116577148
340,initial,-7.100804328918457
341,initial,-7.61547327041626
342,initial,-7.10349178314209
343,initial,-7.61547327041626
344,initial,-7.750309944152832
345,initial,-8.409260749816895
346,initial,-7.112943649291992
347,initial,-7.514501571655273
348,initial,-7.054620265960693
349,initial,-7.627208232879639
350,initial,-6.308842658996582
351,initial,-7.419463157653809
352,initial,-6.644456386566162
353,initial,-7.218488693237305
354,initial,-7.41978645324707
355,initial,-7.018492698669434
356,initial,-7.035783767700195
357,initial,-7.340213298797607
358,initial,-7.608467102050781
359,initial,-7.705617904663086
360,initial,-7.391467571258545
361,initial,-6.7321343421936035
362,initial,-7.043845176696777
363,initial,-7.213633060455322
364,initial,-7.590747356414795
365,initial,-6.916778564453125
366,initial,-7.596988201141357
367,initial,-7.415712356567383
368,initial,-7.575414657592773
369,initial,-7.251553058624268
370,initial,-6.412468910217285
371,initial,-7.591431617736816
372,initial,-6.238503932952881
373,initial,-7.477085590362549
374,initial,-6.923949718475342
375,initial,-7.031599521636963
376,initial,-7.463918685913086
377,initial,-6.5444769859313965
378,initial,-7.1768951416015625
379,initial,-5.832261562347412
380,initial,-6.407785415649414
381,initial,-7.532115459442139
382,initial,-7.034151554107666
383,initial,-6.376213550567627
384,initial,-7.403003692626953
385,initial,-6.754631519317627
386,initial,-7.415712356567383
387,initial,-7.144100666046143
388,initial,-7.761610984802246
389,initial,-7.186927795410156
390,initial,-7.572339057922363
391,initial,-6.7733283042907715
392,initial,-7.370227813720703
393,initial,-6.332603454589844
394,initial,-7.000569820404053
395,initial,-6.664543151855469
396,initial,-7.240020751953125
397,initial,-7.401013374328613
398,initial,-7.079852104187012
399,initial,-7.196840763092041
400,initial,-7.595147609710693
401,initial,-7.6461181640625
402,initial,-7.3615851402282715
403,initial,-7.356315612792969
404,initial,-6.5652899742126465
405,initial,-7.083374977111816
406,initial,-7.434361457824707
407,initial,-7.8604254722595215
408,initial,-6.705047607421875
409,initial,-7.568124294281006
410,initial,-7.346678733825684
411,initial,-8.65596866607666
412,initial,-9.110749244689941
413,initial,-7.763188362121582
414,initial,-7.489176273345947
415,initial,-8.085268020629883
416,initial,-8.076150894165039
417,initial,-7.960488796234131
418,initial,-7.818133354187012
419,initial,-6.189957141876221
420,initial,-6.972404956817627
421,initial,-7.878507137298584
422,initial,-8.718870162963867
423,initial,-7.482065200805664
424,initial,-7.949310779571533
425,initial,-8.088485717773438
426,initial,-7.532081604003906
427,initial,-7.65299654006958
428,initial,-8.783205032348633
429,initial,-7.202030658721924
430,initial,-9.297320365905762
431,initial,-7.598263740539551
432,initial,-8.621851921081543
433,initial,-9.40211296081543
434,initial,-8.246441841125488
435,initial,-7.658261299133301
436,initial,-6.746496200561523
437,initial,-7.174655914306641
438,initial,-7.801645278930664
439,initial,-8.605839729309082
440,initial,-7.329793453216553
441,initial,-7.445846080780029
442,initial,-7.142394065856934
443,initial,-7.9022369384765625
444,initial,-8.446770668029785
445,initial,-8.412758827209473
446,initial,-8.662175178527832
447,initial,-8.107826232910156
448,initial,-8.782584190368652
449,initial,-7.792565822601318
450,initial,-8.026928901672363
451,initial,-6.995314121246338
452,initial,-7.368963241577148
453,initial,-7.160958290100098
454,initial,-8.08564281463623
455,initial,-8.679598808288574
456,initial,-7.508806228637695
457,initial,-7.551270484924316
458,initial,-7.341579914093018
459,initial,-7.161377429962158
460,initial,-7.810525894165039
461,initial,-7.636111736297607
462,initial,-6.254419326782227
463,initial,-6.801834583282471
464,initial,-8.381315231323242
465,initial,-8.06336498260498
466,initial,-7.019474983215332
467,initial,-8.334993362426758
468,initial,-7.648691177368164
469,initial,-7.8291192054748535
470,initial,-7.110567092895508
471,initial,-8.01345157623291
472,initial,-6.730320930480957
473,initial,-7.840452194213867
474,initial,-7.420656681060791
475,initial,-7.634581565856934
476,initial,-7.70773983001709
477,initial,-6.7482147216796875
478,initial,-7.051951885223389
479,initial,-7.198477745056152
480,initial,-7.184972763061523
481,initial,-7.473885536193848
482,initial,-6.577078819274902
483,initial,-6.576049327850342
484,initial,-7.076164722442627
485,initial,-6.221224308013916
486,initial,-7.124290466308594
487,initial,-7.612519264221191
488,initial,-7.118251323699951
489,initial,-6.653733730316162
490,initial,-6.6747894287109375
491,initial,-6.864181995391846
492,initial,-9.370489120483398
493,initial,-9.208420753479004
494,initial,-8.426685333251953
495,initial,-8.379279136657715
496,initial,-9.32097053527832
497,initial,-8.52950382232666
498,initial,-6.87587833404541
499,initial,-9.17294979095459
500,initial,-8.125325202941895
501,initial,-8.220850944519043
502,initial,-9.485221862792969
503,initial,-8.227822303771973
504,initial,-8.63463306427002
505,initial,-8.322978973388672
506,initial,-9.728297233581543
507,initial,-8.397540092468262
508,initial,-8.438385009765625
509,initial,-8.202107429504395
510,initial,-8.148351669311523
511,initial,-9.605840682983398
512,initial,-8.884008407592773
513,initial,-9.078024864196777
514,initial,-10.64741325378418
515,initial,-9.32903003692627
516,initial,-8.857965469360352
517,initial,-8.909199714660645
518,initial,-8.191767692565918
519,initial,-7.843090534210205
520,initial,-7.024257659912109
521,initial,-8.245834350585938
522,initial,-7.637935161590576
523,initial,-9.160727500915527
524,initial,-8.881948471069336
525,initial,-8.248331069946289
526,initial,-8.048731803894043
527,initial,-8.440709114074707
528,initial,-9.625106811523438
529,initial,-8.358160972595215
530,initial,-9.976649284362793
531,initial,-8.001032829284668
532,initial,-8.552668571472168
533,initial,-9.752866744995117
534,initial,-9.391145706176758
535,initial,-9.048155784606934
536,initial,-8.514702796936035
537,initial,-7.7773284912109375
538,initial,-7.775418281555176
539,initial,-8.74713134765625
540,initial,-7.771453380584717
541,initial,-6.675230503082275
542,initial,-8.931798934936523
543,initial,-7.778432369232178
544,initial,-7.956645965576172
545,initial,-8.981749534606934
546,initial,-8.003800392150879
547,initial,-7.944670677185059
548,initial,-7.779448986053467
549,initial,-9.159195899963379
550,initial,-8.098499298095703
551,initial,-7.638670921325684
552,initial,-7.625669479370117
553,initial,-8.214394569396973
554,initial,-9.099019050598145
555,initial,-8.438915252685547
556,initial,-6.3814826011657715
557,initial,-8.131844520568848
558,initial,-7.623316287994385
559,initial,-8.681190490722656
560,initial,-10.205021858215332
561,initial,-9.338279724121094
562,initial,-7.574914455413818
563,initial,-8.110543251037598
564,initial,-7.629951477050781
565,initial,-8.24531364440918
566,initial,-8.22005844116211
567,initial,-8.775683403015137
568,initial,-8.320723533630371
569,initial,-7.543504238128662
570,initial,-8.53456974029541
571,initial,-8.724152565002441
572,initial,-7.811770915985107
573,initial,-8.277359008789062
574,initial,-10.233325004577637
575,initial,-8.460856437683105
576,initial,-9.863542556762695
577,initial,-8.676664352416992
578,initial,-8.676664352416992
579,initial,-6.481502532958984
580,initial,-8.681190490722656
581,initial,-10.091598510742188
582,initial,-8.177631378173828
583,initial,-9.955849647521973
584,initial,-8.560112953186035
585,initial,-9.684008598327637
586,initial,-10.254857063293457
587,initial,-7.941099166870117
588,initial,-9.178014755249023
589,initial,-8.264910697937012
590,initial,-9.743768692016602
591,initial,-8.4381742477417
592,initial,-8.852327346801758
593,initial,-8.460856437683105
594,initial,-8.650588989257812
595,initial,-9.266538619995117
596,initial,-9.769906997680664
597,initial,-6.876110553741455
598,initial,-7.976177215576172
599,initial,-6.042557239532471
600,initial,-7.858867168426514
601,initial,-7.680362224578857
602,initial,-8.377018928527832
603,initial,-9.5626220703125
604,initial,-9.076518058776855
605,initial,-7.366486072540283
606,initial,-7.673017978668213
607,initial,-7.33427619934082
608,initial,-7.91573429107666
609,initial,-8.134201049804688
610,initial,-8.467646598815918
611,initial,-8.204124450683594
612,initial,-7.275355339050293
613,initial,-7.957828044891357
614,initial,-8.553918838500977
615,initial,-8.203784942626953
616,initial,-7.7253828048706055
617,initial,-9.885281562805176
618,initial,-8.109567642211914
619,initial,-8.658673286437988
620,initial,-6.771972179412842
621,initial,-7.694201469421387
622,initial,-7.519629955291748
623,initial,-8.316139221191406
624,initial,-9.157925605773926
625,initial,-7.214938163757324
626,initial,-7.119098663330078
627,initial,-8.2844877243042
628,initial,-7.832851886749268
629,initial,-7.870347499847412
630,initial,-7.671507835388184
631,initial,-7.736048698425293
632,initial,-7.4222941398620605
633,initial,-7.854124069213867
634,initial,-8.173138618469238
635,initial,-8.166753768920898
636,initial,-8.886148452758789
637,initial,-7.795034408569336
638,initial,-7.942717552185059
639,initial,-8.574226379394531
640,initial,-7.527919769287109
641,initial,-8.562841415405273
642,initial,-7.931907653808594
643,initial,-8.080915451049805
644,initial,-8.139638900756836
645,initial,-7.3329925537109375
646,initial,-8.100420951843262
647,initial,-7.560328960418701
648,initial,-6.861551284790039
649,initial,-9.4228515625
650,initial,-8.928818702697754
651,initial,-6.865418434143066
652,initial,-8.51015567779541
653,initial,-8.84854793548584
654,initial,-8.128338813781738
655,initial,-9.201371192932129
656,initial,-7.2642035484313965
657,initial,-6.9261064529418945
658,initial,-8.624802589416504
659,initial,-7.773672580718994
660,initial,-6.817564487457275
661,initial,-8.201606750488281
662,initial,-8.185517311096191
663,initial,-6.751284122467041
664,initial,-7.641092777252197
665,initial,-7.563981533050537
666,initial,-8.032291412353516
667,initial,-9.087335586547852
668,initial,-7.403220176696777
669,initial,-6.978404998779297
670,initial,-7.912142276763916
671,initial,-7.790480613708496
672,initial,-8.139196395874023
673,initial,-7.559713363647461
674,initial,-7.450656414031982
675,initial,-7.649901390075684
676,initial,-8.081364631652832
677,initial,-8.509293556213379
678,initial,-8.155309677124023
679,initial,-8.93046760559082
680,initial,-7.468686580657959
681,initial,-8.58237361907959
682,initial,-9.370857238769531
683,initial,-8.161214828491211
684,initial,-7.666539669036865
685,initial,-7.596075534820557
686,initial,-8.858041763305664
687,initial,-6.34928035736084
688,initial,-7.365257263183594
689,initial,-9.80756664276123
690,initial,-9.370840072631836
691,initial,-8.337907791137695
692,initial,-9.45290470123291
693,initial,-8.37637996673584
694,initial,-8.45169734954834
695,initial,-10.259071350097656
696,initial,-8.05786418914795
697,initial,-9.706682205200195
698,initial,-9.922783851623535
699,initial,-9.810725212097168
700,initial,-8.70959186553955
701,initial,-8.85058879852295
702,initial,-9.080283164978027
703,initial,-10.72881031036377
704,initial,-7.418018341064453
705,initial,-7.681799411773682
706,initial,-8.828069686889648
707,initial,-10.507673263549805
708,initial,-7.484673976898193
709,initial,-9.213800430297852
710,initial,-8.177125930786133
711,initial,-8.693300247192383
712,initial,-8.48653507232666
713,initial,-8.711825370788574
714,initial,-7.310649871826172
715,initial,-9.588723182678223
716,initial,-9.128573417663574
717,initial,-8.953067779541016
718,initial,-8.65654182434082
719,initial,-8.05953311920166
720,initial,-7.381836414337158
721,initial,-9.429412841796875
722,initial,-9.148896217346191
723,initial,-8.22310733795166
724,initial,-8.572548866271973
725,initial,-9.006613731384277
726,initial,-7.491721153259277
727,initial,-8.062871932983398
728,initial,-7.863291263580322
729,initial,-8.656450271606445
730,initial,-6.1350789070129395
731,initial,-7.557961463928223
732,initial,-9.145686149597168
733,initial,-9.717747688293457
734,initial,-8.207270622253418
735,initial,-9.79262638092041
736,initial,-7.795219421386719
737,initial,-9.16419506072998
738,initial,-10.36623764038086
739,initial,-8.289071083068848
740,initial,-9.649674415588379
741,initial,-9.369407653808594
742,initial,-9.326869010925293
743,initial,-8.07857608795166
744,initial,-8.5447416305542
745,initial,-6.391241073608398
746,initial,-7.547131061553955
747,initial,-6.925282001495361
748,initial,-7.430043697357178
749,initial,-7.735851764678955
750,initial,-7.496603965759277
751,initial,-5.8457794189453125
752,initial,-7.477579593658447
753,initial,-7.019155502319336
754,initial,-8.962618827819824
755,initial,-6.434119701385498
756,initial,-6.469586372375488
757,initial,-9.01673412322998
758,initial,-8.70567512512207
759,initial,-7.807228088378906
760,initial,-7.97571325302124
761,initial,-8.35904312133789
762,initial,-9.013824462890625
763,initial,-7.234077453613281
764,initial,-7.604945659637451
765,initial,-7.504629611968994
766,initial,-7.40462589263916
767,initial,-7.47560453414917
768,initial,-7.139674186706543
769,initial,-7.596253395080566
770,initial,-7.6916399002075195
771,initial,-7.600750923156738
772,initial,-7.432151794433594
773,initial,-7.5098876953125
774,initial,-8.336318969726562
775,initial,-9.264215469360352
776,initial,-7.816864013671875
777,initial,-7.6086273193359375
778,initial,-7.141384601593018
779,initial,-10.033761978149414
780,initial,-7.308159828186035
781,initial,-8.5838623046875
782,initial,-7.418318748474121
783,initial,-7.846001148223877
784,initial,-5.380643367767334
785,initial,-6.228084087371826
786,initial,-6.539503574371338
787,initial,-7.43621826171875
788,initial,-6.327639579772949
789,initial,-6.644132614135742
790,initial,-6.264344692230225
791,initial,-5.900782108306885
792,initial,-7.475086212158203
793,initial,-7.594525337219238
794,initial,-5.106334209442139
795,initial,-6.032217502593994
796,initial,-6.439383029937744
797,initial,-5.669759273529053
798,initial,-8.224464416503906
799,initial,-6.549459457397461
800,initial,-7.119495868682861
801,initial,-6.692506313323975
802,initial,-6.377535343170166
803,initial,-9.130372047424316
804,initial,-7.244411468505859
805,initial,-8.035917282104492
806,initial,-6.979942321777344
807,initial,-5.6013970375061035
808,initial,-6.01597785949707
809,initial,-6.7645416259765625
810,initial,-6.076004505157471
811,initial,-9.126893043518066
812,initial,-6.318685054779053
813,initial,-7.189296245574951
814,initial,-7.801255226135254
815,initial,-8.152018547058105
816,initial,-7.168434143066406
817,initial,-5.551489353179932
818,initial,-6.356386184692383
819,initial,-6.870881080627441
820,initial,-5.754715919494629
821,initial,-7.213742733001709
822,initial,-7.523423194885254
823,initial,-7.400338172912598
824,initial,-7.477089881896973
825,initial,-5.594758987426758
826,initial,-6.546490669250488
827,initial,-6.048032760620117
828,initial,-6.510319232940674
829,initial,-6.642956256866455
830,initial,-7.511329174041748
831,initial,-6.194390773773193
832,initial,-6.882819175720215
833,initial,-6.271484851837158
834,initial,-6.5208892822265625
835,initial,-7.254207134246826
836,initial,-7.474055767059326
837,initial,-5.936582088470459
838,initial,-6.203525543212891
839,initial,-6.402290344238281
840,initial,-5.83659553527832
841,initial,-7.970624923706055
842,initial,-6.7689971923828125
843,initial,-7.121160984039307
844,initial,-6.890769958496094
845,initial,-6.271323204040527
846,initial,-8.198441505432129
847,initial,-7.463419437408447
848,initial,-6.030243873596191
849,initial,-8.922868728637695
850,initial,-7.95357084274292
851,initial,-6.411537170410156
852,initial,-7.377668857574463
853,initial,-6.476418972015381
854,initial,-8.087973594665527
855,initial,-6.283027172088623
856,initial,-8.348979949951172
857,initial,-5.723994731903076
858,initial,-9.001192092895508
859,initial,-5.723994731903076
860,initial,-5.505996227264404
861,initial,-6.644855499267578
862,initial,-6.69388484954834
863,initial,-7.390761375427246
864,initial,-7.001741886138916
865,initial,-6.568844795227051
866,initial,-8.743132591247559
867,initial,-5.575528144836426
868,initial,-6.815823078155518
869,initial,-6.5135087966918945
870,initial,-6.754790306091309
871,initial,-7.6507568359375
872,initial,-6.313817977905273
873,initial,-8.266959190368652
874,initial,-7.247078895568848
875,initial,-6.568844795227051
876,initial,-6.9459710121154785
877,initial,-6.042931079864502
878,initial,-6.932064056396484
879,initial,-7.144217014312744
880,initial,-7.120643615722656
881,initial,-8.526047706604004
882,initial,-8.807267189025879
883,initial,-5.686808109283447
884,initial,-6.348966598510742
885,initial,-6.5135087966918945
886,initial,-7.488829135894775
887,initial,-6.955723285675049
888,initial,-8.922868728637695
889,initial,-7.849297046661377
890,initial,-7.36281681060791
891,initial,-5.930281162261963
892,initial,-8.036882400512695
893,initial,-7.497231483459473
894,initial,-6.4951372146606445
895,initial,-7.15103816986084
896,initial,-6.49367618560791
897,initial,-7.738880157470703
898,initial,-6.563838481903076
899,initial,-7.994490146636963
900,initial,-6.349485397338867
901,initial,-8.45970344543457
902,initial,-6.349485397338867
903,initial,-5.726885795593262
904,initial,-6.468052864074707
905,initial,-6.6191582679748535
906,initial,-7.329071044921875
907,initial,-7.03045129776001
908,initial,-6.523845672607422
909,initial,-8.415677070617676
910,initial,-6.800689697265625
911,initial,-6.1972737312316895
912,initial,-5.971340656280518
913,initial,-6.900631427764893
914,initial,-7.400339603424072
915,initial,-5.971340656280518
916,initial,-7.523204326629639
917,initial,-6.293872356414795
918,initial,-6.075567245483398
919,initial,-6.456456184387207
920,initial,-7.275022029876709
921,initial,-7.7906341552734375
922,initial,-6.300807952880859
923,initial,-6.512444019317627
924,initial,-6.837822437286377
925,initial,-7.017893314361572
926,initial,-7.726830959320068
927,initial,-6.837602138519287
928,initial,-6.9031147956848145
929,initial,-5.830511093139648
930,initial,-6.728715896606445
931,initial,-7.185873031616211
932,initial,-6.164506435394287
933,initial,-5.662076950073242
934,initial,-7.092039585113525
935,initial,-8.107747077941895
936,initial,-6.879364490509033
937,initial,-6.150230407714844
938,initial,-7.054017066955566
939,initial,-7.640063762664795
940,initial,-7.075187683105469
941,initial,-7.298742771148682
942,initial,-8.496883392333984
943,initial,-6.079135417938232
944,initial,-6.8180060386657715
945,initial,-6.3976521492004395
946,initial,-6.9931206703186035
947,initial,-6.277166843414307
948,initial,-6.232143878936768
949,initial,-7.041673183441162
950,initial,-7.796625137329102
951,initial,-6.9538469314575195
952,initial,-6.486171722412109
953,initial,-6.793755054473877
954,initial,-6.257617473602295
955,initial,-6.185615062713623
956,initial,-6.92102575302124
957,initial,-7.111029148101807
958,initial,-6.185615062713623
959,initial,-7.363400936126709
960,initial,-6.582850456237793
961,initial,-6.152344226837158
962,initial,-6.561789035797119
963,initial,-6.861199855804443
964,initial,-7.5919060707092285
965,initial,-6.2849202156066895
966,initial,-6.558838844299316
967,initial,-6.9142374992370605
968,initial,-6.765944004058838
969,initial,-7.214065074920654
970,initial,-7.203665256500244
971,initial,-6.67710542678833
972,initial,-6.2754950523376465
973,initial,-6.3486328125
974,initial,-8.865893363952637
975,initial,-7.628358840942383
976,initial,-7.4054341316223145
977,initial,-6.69991397857666
978,initial,-8.321605682373047
979,initial,-7.764912128448486
980,initial,-6.7748212814331055
981,initial,-9.051907539367676
982,initial,-5.747732162475586
983,initial,-6.6067633628845215
984,initial,-6.670205116271973
985,initial,-6.482474327087402
986,initial,-6.975717544555664
987,initial,-8.409764289855957
988,initial,-6.434767723083496
989,initial,-6.8766069412231445
990,initial,-7.743709087371826
991,initial,-6.2943525314331055
992,initial,-7.269156455993652
993,initial,-7.041095733642578
