item_id,model_state,score
269,initial,-7.989372253417969
270,initial,-7.94040584564209
271,initial,-6.892343044281006
272,initial,-7.889544486999512
273,initial,-7.735002517700195
274,initial,-7.484584331512451
275,initial,-7.428763389587402
276,initial,-7.831058502197266
277,initial,-6.900231838226318
278,initial,-7.568349838256836
279,initial,-8.391757011413574
280,initial,-8.162330627441406
281,initial,-7.204988479614258
282,initial,-6.970869064331055
283,initial,-6.7536444664001465
284,initial,-8.837087631225586
285,initial,-8.077935218811035
286,initial,-6.960459232330322
287,initial,-7.121061325073242
288,initial,-8.47807502746582
289,initial,-7.788474082946777
290,initial,-8.010374069213867
291,initial,-8.293245315551758
292,initial,-8.193235397338867
293,initial,-7.7918782234191895
294,initial,-8.184226036071777
295,initial,-8.223259925842285
296,initial,-8.259084701538086
297,initial,-6.853923320770264
298,initial,-7.6687493324279785
299,initial,-7.110742568969727
300,initial,-7.6687493324279785
301,initial,-8.151244163513184
302,initial,-8.151506423950195
303,initial,-7.024911403656006
304,initial,-7.2058844566345215
305,initial,-8.07544994354248
306,initial,-6.9847588539123535
307,initial,-6.967243671417236
308,initial,-8.092232704162598
309,initial,-8.242568016052246
310,initial,-8.223259925842285
311,initial,-8.267574310302734
312,initial,-8.360722541809082
313,initial,-8.47807502746582
314,initial,-8.363604545593262
315,initial,-6.967243671417236
316,initial,-7.381277561187744
317,initial,-8.081440925598145
318,initial,-7.047287464141846
319,initial,-8.499642372131348
320,initial,-6.992568016052246
321,initial,-8.47807502746582
322,initial,-7.16510009765625
323,initial,-7.848807334899902
324,initial,-6.727614879608154
325,initial,-8.555512428283691
326,initial,-6.456762313842773
327,initial,-7.918054580688477
328,initial,-7.6914167404174805
329,initial,-6.833680629730225
330,initial,-6.821584701538086
331,initial,-7.816658020019531
332,initial,-7.594664096832275
333,initial,-8.17028522491455
334,initial,-8.457963943481445
335,initial,-7.934356689453125
336,initial,-7.291509628295898
337,initial,-8.081686019897461
338,initial,-7.573665618896484
339,initial,-8.2253999710083
340,initial,-7.093428611755371
341,initial,-7.614094257354736
342,initial,-7.101763725280762
343,initial,-7.614094257354736
344,initial,-7.750321865081787
345,initial,-8.40591812133789
346,initial,-7.109070777893066
347,initial,-7.513092994689941
348,initial,-7.053678512573242
349,initial,-7.623374938964844
350,initial,-6.3039116859436035
351,initial,-7.419588565826416
352,initial,-6.639920711517334
353,initial,-7.217132568359375
354,initial,-7.4134063720703125
355,initial,-7.016974925994873
356,initial,-7.032888412475586
357,initial,-7.337545394897461
358,initial,-7.605018615722656
359,initial,-7.699112892150879
360,initial,-7.38914155960083
361,initial,-6.726583003997803
362,initial,-7.039921760559082
363,initial,-7.210081100463867
364,initial,-7.58881139755249
365,initial,-6.912480354309082
366,initial,-7.595979690551758
367,initial,-7.412027835845947
368,initial,-7.575071334838867
369,initial,-7.249721050262451
370,initial,-6.4070143699646
371,initial,-7.585747718811035
372,initial,-6.231500625610352
373,initial,-7.474625587463379
374,initial,-6.919355392456055
375,initial,-7.027519702911377
376,initial,-7.462080955505371
377,initial,-6.539659023284912
378,initial,-7.174490928649902
379,initial,-5.828150272369385
380,initial,-6.403828144073486
381,initial,-7.529035568237305
382,initial,-7.029657363891602
383,initial,-6.37534761428833
384,initial,-7.402836799621582
385,initial,-6.751732349395752
386,initial,-7.412027835845947
387,initial,-7.140992164611816
388,initial,-7.759824752807617
389,initial,-7.184594631195068
390,initial,-7.572380065917969
391,initial,-6.772857666015625
392,initial,-7.3681535720825195
393,initial,-6.329370021820068
394,initial,-7.00079345703125
395,initial,-6.662400722503662
396,initial,-7.2385406494140625
397,initial,-7.396644592285156
398,initial,-7.080539703369141
399,initial,-7.193524360656738
400,initial,-7.594038963317871
401,initial,-7.6438140869140625
402,initial,-7.356259822845459
403,initial,-7.355603218078613
404,initial,-6.561531066894531
405,initial,-7.079840660095215
406,initial,-7.432277679443359
407,initial,-7.859325408935547
408,initial,-6.701366901397705
409,initial,-7.568681240081787
410,initial,-7.346508502960205
411,initial,-8.661628723144531
412,initial,-9.115132331848145
413,initial,-7.762618541717529
414,initial,-7.4907965660095215
415,initial,-8.084757804870605
416,initial,-8.079076766967773
417,initial,-7.958308696746826
418,initial,-7.813568115234375
419,initial,-6.188054084777832
420,initial,-6.968096733093262
421,initial,-7.879894256591797
422,initial,-8.717752456665039
423,initial,-7.4800214767456055
424,initial,-7.948225975036621
425,initial,-8.081809043884277
426,initial,-7.5308380126953125
427,initial,-7.653594017028809
428,initial,-8.787859916687012
429,initial,-7.198526382446289
430,initial,-9.296828269958496
431,initial,-7.600840091705322
432,initial,-8.623376846313477
433,initial,-9.406506538391113
434,initial,-8.243589401245117
435,initial,-7.660473823547363
436,initial,-6.740392684936523
437,initial,-7.1747517585754395
438,initial,-7.796383380889893
439,initial,-8.602319717407227
440,initial,-7.331421852111816
441,initial,-7.447602272033691
442,initial,-7.14314603805542
443,initial,-7.897416114807129
444,initial,-8.443634986877441
445,initial,-8.417182922363281
446,initial,-8.659964561462402
447,initial,-8.108850479125977
448,initial,-8.785247802734375
449,initial,-7.793956279754639
450,initial,-8.027095794677734
451,initial,-6.995334625244141
452,initial,-7.367982864379883
453,initial,-7.158229351043701
454,initial,-8.084718704223633
455,initial,-8.677703857421875
456,initial,-7.505130767822266
457,initial,-7.551486968994141
458,initial,-7.336896896362305
459,initial,-7.158390045166016
460,initial,-7.809418201446533
461,initial,-7.6271185874938965
462,initial,-6.254511833190918
463,initial,-6.7955546379089355
464,initial,-8.380284309387207
465,initial,-8.061216354370117
466,initial,-7.015483379364014
467,initial,-8.330825805664062
468,initial,-7.643155097961426
469,initial,-7.823361873626709
470,initial,-7.110625267028809
471,initial,-8.01329517364502
472,initial,-6.731268405914307
473,initial,-7.83660364151001
474,initial,-7.414153099060059
475,initial,-7.630727291107178
476,initial,-7.706313133239746
477,initial,-6.743436813354492
478,initial,-7.048951148986816
479,initial,-7.195980548858643
480,initial,-7.18005895614624
481,initial,-7.470006465911865
482,initial,-6.574578285217285
483,initial,-6.572021484375
484,initial,-7.076083183288574
485,initial,-6.2174177169799805
486,initial,-7.125885009765625
487,initial,-7.613431930541992
488,initial,-7.118927955627441
489,initial,-6.653255939483643
490,initial,-6.674172878265381
491,initial,-6.858720779418945
492,initial,-9.36504077911377
493,initial,-9.191333770751953
494,initial,-8.425387382507324
495,initial,-8.379683494567871
496,initial,-9.314395904541016
497,initial,-8.530835151672363
498,initial,-6.8776535987854
499,initial,-9.1784029006958
500,initial,-8.120478630065918
501,initial,-8.221478462219238
502,initial,-9.487597465515137
503,initial,-8.235970497131348
504,initial,-8.636001586914062
505,initial,-8.322897911071777
506,initial,-9.72402286529541
507,initial,-8.396203994750977
508,initial,-8.43698787689209
509,initial,-8.201018333435059
510,initial,-8.140429496765137
511,initial,-9.605194091796875
512,initial,-8.88319206237793
513,initial,-9.084739685058594
514,initial,-10.644037246704102
515,initial,-9.320283889770508
516,initial,-8.85716438293457
517,initial,-8.908263206481934
518,initial,-8.18727970123291
519,initial,-7.841823101043701
520,initial,-7.023383617401123
521,initial,-8.25159740447998
522,initial,-7.637004852294922
523,initial,-9.156954765319824
524,initial,-8.884427070617676
525,initial,-8.245429992675781
526,initial,-8.053020477294922
527,initial,-8.437201499938965
528,initial,-9.619054794311523
529,initial,-8.356694221496582
530,initial,-9.965998649597168
531,initial,-7.99683141708374
532,initial,-8.548273086547852
533,initial,-9.742691993713379
534,initial,-9.396799087524414
535,initial,-9.043047904968262
536,initial,-8.504902839660645
537,initial,-7.776472568511963
538,initial,-7.772879123687744
539,initial,-8.742327690124512
540,initial,-7.768487453460693
541,initial,-6.67449426651001
542,initial,-8.937024116516113
543,initial,-7.777638912200928
544,initial,-7.953273296356201
545,initial,-8.979023933410645
546,initial,-8.006855964660645
547,initial,-7.9471235275268555
548,initial,-7.779454708099365
549,initial,-9.155512809753418
550,initial,-8.0984525680542
551,initial,-7.637324333190918
552,initial,-7.626316070556641
553,initial,-8.208952903747559
554,initial,-9.099358558654785
555,initial,-8.435161590576172
556,initial,-6.3779096603393555
557,initial,-8.1290283203125
558,initial,-7.61943244934082
559,initial,-8.6738920211792
560,initial,-10.200867652893066
561,initial,-9.333784103393555
562,initial,-7.568982124328613
563,initial,-8.110881805419922
564,initial,-7.618178367614746
565,initial,-8.237336158752441
566,initial,-8.211710929870605
567,initial,-8.780919075012207
568,initial,-8.32043170928955
569,initial,-7.538589000701904
570,initial,-8.534918785095215
571,initial,-8.722691535949707
572,initial,-7.811075210571289
573,initial,-8.280037879943848
574,initial,-10.234354019165039
575,initial,-8.458385467529297
576,initial,-9.863896369934082
577,initial,-8.668538093566895
578,initial,-8.668538093566895
579,initial,-6.4811906814575195
580,initial,-8.6738920211792
581,initial,-10.08775520324707
582,initial,-8.168428421020508
583,initial,-9.957854270935059
584,initial,-8.555510520935059
585,initial,-9.678865432739258
586,initial,-10.25448226928711
587,initial,-7.942842960357666
588,initial,-9.17207145690918
589,initial,-8.25408935546875
590,initial,-9.748499870300293
591,initial,-8.439842224121094
592,initial,-8.842660903930664
593,initial,-8.458385467529297
594,initial,-8.64912223815918
595,initial,-9.251495361328125
596,initial,-9.7632474899292
597,initial,-6.8704986572265625
598,initial,-7.973499298095703
599,initial,-6.0388641357421875
600,initial,-7.857896327972412
601,initial,-7.6817626953125
602,initial,-8.37279224395752
603,initial,-9.554572105407715
604,initial,-9.078173637390137
605,initial,-7.361500263214111
606,initial,-7.6725945472717285
607,initial,-7.3320136070251465
608,initial,-7.912154674530029
609,initial,-8.130426406860352
610,initial,-8.472254753112793
611,initial,-8.202433586120605
612,initial,-7.2683024406433105
613,initial,-7.955681324005127
614,initial,-8.556390762329102
615,initial,-8.200849533081055
616,initial,-7.725682258605957
617,initial,-9.884880065917969
618,initial,-8.098787307739258
619,initial,-8.649816513061523
620,initial,-6.771937847137451
621,initial,-7.6855058670043945
622,initial,-7.510948181152344
623,initial,-8.309765815734863
624,initial,-9.153302192687988
625,initial,-7.210721015930176
626,initial,-7.1136674880981445
627,initial,-8.275725364685059
628,initial,-7.826568603515625
629,initial,-7.863857746124268
630,initial,-7.666359901428223
631,initial,-7.734726905822754
632,initial,-7.4221577644348145
633,initial,-7.853732585906982
634,initial,-8.16542911529541
635,initial,-8.163476943969727
636,initial,-8.884562492370605
637,initial,-7.793367385864258
638,initial,-7.940670490264893
639,initial,-8.57385540008545
640,initial,-7.52385950088501
641,initial,-8.56182861328125
642,initial,-7.925182342529297
643,initial,-8.077539443969727
644,initial,-8.136711120605469
645,initial,-7.32879638671875
646,initial,-8.09514331817627
647,initial,-7.557358741760254
648,initial,-6.855513095855713
649,initial,-9.420480728149414
650,initial,-8.926397323608398
651,initial,-6.85893440246582
652,initial,-8.504996299743652
653,initial,-8.846829414367676
654,initial,-8.12462043762207
655,initial,-9.197590827941895
656,initial,-7.262238025665283
657,initial,-6.922576427459717
658,initial,-8.625730514526367
659,initial,-7.772757053375244
660,initial,-6.812896728515625
661,initial,-8.195114135742188
662,initial,-8.178800582885742
663,initial,-6.750491142272949
664,initial,-7.638825416564941
665,initial,-7.56082010269165
666,initial,-8.02590560913086
667,initial,-9.088037490844727
668,initial,-7.403177261352539
669,initial,-6.978113174438477
670,initial,-7.907877445220947
671,initial,-7.783862113952637
672,initial,-8.137479782104492
673,initial,-7.557989120483398
674,initial,-7.449885845184326
675,initial,-7.652803897857666
676,initial,-8.083402633666992
677,initial,-8.503726959228516
678,initial,-8.158204078674316
679,initial,-8.935361862182617
680,initial,-7.467555046081543
681,initial,-8.57559871673584
682,initial,-9.371712684631348
683,initial,-8.166099548339844
684,initial,-7.6654815673828125
685,initial,-7.593571662902832
686,initial,-8.855267524719238
687,initial,-6.349135398864746
688,initial,-7.364501953125
689,initial,-9.802061080932617
690,initial,-9.366168022155762
691,initial,-8.338303565979004
692,initial,-9.451879501342773
693,initial,-8.376385688781738
694,initial,-8.4506254196167
695,initial,-10.263724327087402
696,initial,-8.050320625305176
697,initial,-9.702585220336914
698,initial,-9.919636726379395
699,initial,-9.812070846557617
700,initial,-8.710527420043945
701,initial,-8.849128723144531
702,initial,-9.067682266235352
703,initial,-10.736276626586914
704,initial,-7.415451526641846
705,initial,-7.685615539550781
706,initial,-8.830686569213867
707,initial,-10.507928848266602
708,initial,-7.487509727478027
709,initial,-9.212398529052734
710,initial,-8.175244331359863
711,initial,-8.69677734375
712,initial,-8.490091323852539
713,initial,-8.706602096557617
714,initial,-7.307521820068359
715,initial,-9.593721389770508
716,initial,-9.132840156555176
717,initial,-8.949767112731934
718,initial,-8.65898323059082
719,initial,-8.06233024597168
720,initial,-7.378541946411133
721,initial,-9.430912971496582
722,initial,-9.151268005371094
723,initial,-8.21125602722168
724,initial,-8.568734169006348
725,initial,-9.0033540725708
726,initial,-7.494499683380127
727,initial,-8.060113906860352
728,initial,-7.859155654907227
729,initial,-8.654509544372559
730,initial,-6.131865978240967
731,initial,-7.553168773651123
732,initial,-9.144701957702637
733,initial,-9.709576606750488
734,initial,-8.209940910339355
735,initial,-9.795279502868652
736,initial,-7.793322563171387
737,initial,-9.167902946472168
738,initial,-10.37370777130127
739,initial,-8.290911674499512
740,initial,-9.64327335357666
741,initial,-9.363903999328613
742,initial,-9.326006889343262
743,initial,-8.08071231842041
744,initial,-8.541891098022461
745,initial,-6.392227649688721
746,initial,-7.547489643096924
747,initial,-6.9268903732299805
748,initial,-7.429437160491943
749,initial,-7.736677169799805
750,initial,-7.497859001159668
751,initial,-5.8439040184021
752,initial,-7.477040767669678
753,initial,-7.016382694244385
754,initial,-8.954404830932617
755,initial,-6.433637619018555
756,initial,-6.4685564041137695
757,initial,-9.017928123474121
758,initial,-8.708121299743652
759,initial,-7.801307201385498
760,initial,-7.975512504577637
761,initial,-8.360549926757812
762,initial,-9.014781951904297
763,initial,-7.229100704193115
764,initial,-7.6070637702941895
765,initial,-7.50856876373291
766,initial,-7.407753944396973
767,initial,-7.474891662597656
768,initial,-7.1396026611328125
769,initial,-7.591672420501709
770,initial,-7.690667152404785
771,initial,-7.604507923126221
772,initial,-7.4337968826293945
773,initial,-7.512081146240234
774,initial,-8.332084655761719
775,initial,-9.265345573425293
776,initial,-7.817347049713135
777,initial,-7.602695465087891
778,initial,-7.138063430786133
779,initial,-10.035759925842285
780,initial,-7.309494972229004
781,initial,-8.585029602050781
782,initial,-7.415544509887695
783,initial,-7.842881679534912
784,initial,-5.378525257110596
785,initial,-6.228292465209961
786,initial,-6.543562889099121
787,initial,-7.432046413421631
788,initial,-6.326200008392334
789,initial,-6.643115043640137
790,initial,-6.262081623077393
791,initial,-5.897684574127197
792,initial,-7.472609519958496
793,initial,-7.588807106018066
794,initial,-5.101505279541016
795,initial,-6.028229236602783
796,initial,-6.440936088562012
797,initial,-5.671695232391357
798,initial,-8.22091293334961
799,initial,-6.550110816955566
800,initial,-7.122550964355469
801,initial,-6.691038131713867
802,initial,-6.37637996673584
803,initial,-9.129355430603027
804,initial,-7.243153095245361
805,initial,-8.031933784484863
806,initial,-6.981432914733887
807,initial,-5.600620746612549
808,initial,-6.015929698944092
809,initial,-6.761101722717285
810,initial,-6.076409816741943
811,initial,-9.123148918151855
812,initial,-6.317307949066162
813,initial,-7.188552379608154
814,initial,-7.797041416168213
815,initial,-8.148421287536621
816,initial,-7.161059379577637
817,initial,-5.545675277709961
818,initial,-6.3591790199279785
819,initial,-6.8661065101623535
820,initial,-5.759047508239746
821,initial,-7.208552837371826
822,initial,-7.526925086975098
823,initial,-7.393935203552246
824,initial,-7.479739189147949
825,initial,-5.5966057777404785
826,initial,-6.543060302734375
827,initial,-6.042567253112793
828,initial,-6.5081868171691895
829,initial,-6.642919540405273
830,initial,-7.501190185546875
831,initial,-6.192298412322998
832,initial,-6.8803510665893555
833,initial,-6.269403457641602
834,initial,-6.514063358306885
835,initial,-7.248210430145264
836,initial,-7.467523574829102
837,initial,-5.929872512817383
838,initial,-6.199317932128906
839,initial,-6.3994221687316895
840,initial,-5.8315629959106445
841,initial,-7.967438697814941
842,initial,-6.766350746154785
843,initial,-7.117795467376709
844,initial,-6.887946128845215
845,initial,-6.269434452056885
846,initial,-8.197131156921387
847,initial,-7.45456600189209
848,initial,-6.029946327209473
849,initial,-8.918943405151367
850,initial,-7.94919490814209
851,initial,-6.408773899078369
852,initial,-7.371788024902344
853,initial,-6.477814674377441
854,initial,-8.083013534545898
855,initial,-6.281352519989014
856,initial,-8.346967697143555
857,initial,-5.715353012084961
858,initial,-9.002184867858887
859,initial,-5.715353012084961
860,initial,-5.500916957855225
861,initial,-6.645898818969727
862,initial,-6.6924662590026855
863,initial,-7.387163162231445
864,initial,-7.002791881561279
865,initial,-6.568179607391357
866,initial,-8.738043785095215
867,initial,-5.5693559646606445
868,initial,-6.811379432678223
869,initial,-6.5129594802856445
870,initial,-6.751840591430664
871,initial,-7.6462602615356445
872,initial,-6.311099052429199
873,initial,-8.265582084655762
874,initial,-7.246230125427246
875,initial,-6.568179607391357
876,initial,-6.937220096588135
877,initial,-6.041696548461914
878,initial,-6.932825565338135
879,initial,-7.132195949554443
880,initial,-7.118697166442871
881,initial,-8.520848274230957
882,initial,-8.805215835571289
883,initial,-5.682690143585205
884,initial,-6.346254825592041
885,initial,-6.5129594802856445
886,initial,-7.481719017028809
887,initial,-6.952394485473633
888,initial,-8.918943405151367
889,initial,-7.847546577453613
890,initial,-7.353198051452637
891,initial,-5.9286627769470215
892,initial,-8.032196044921875
893,initial,-7.490923881530762
894,initial,-6.491746425628662
895,initial,-7.146112442016602
896,initial,-6.4921674728393555
897,initial,-7.731371879577637
898,initial,-6.5615997314453125
899,initial,-7.990882873535156
900,initial,-6.340834617614746
901,initial,-8.457712173461914
902,initial,-6.340834617614746
903,initial,-5.722111701965332
904,initial,-6.466798305511475
905,initial,-6.615867614746094
906,initial,-7.324192047119141
907,initial,-7.029041290283203
908,initial,-6.520547389984131
909,initial,-8.408126831054688
910,initial,-6.798559665679932
911,initial,-6.195215702056885
912,initial,-5.967982769012451
913,initial,-6.898334980010986
914,initial,-7.396744728088379
915,initial,-5.967982769012451
916,initial,-7.522434711456299
917,initial,-6.292805194854736
918,initial,-6.070431232452393
919,initial,-6.453765869140625
920,initial,-7.27364444732666
921,initial,-7.785429954528809
922,initial,-6.294640064239502
923,initial,-6.51118278503418
924,initial,-6.833824634552002
925,initial,-7.017305850982666
926,initial,-7.724535942077637
927,initial,-6.834352493286133
928,initial,-6.902473449707031
929,initial,-5.823933124542236
930,initial,-6.725611686706543
931,initial,-7.181265830993652
932,initial,-6.162339687347412
933,initial,-5.658173084259033
934,initial,-7.091211795806885
935,initial,-8.104816436767578
936,initial,-6.875683784484863
937,initial,-6.145001411437988
938,initial,-7.04698371887207
939,initial,-7.63523006439209
940,initial,-7.073977947235107
941,initial,-7.2991766929626465
942,initial,-8.492427825927734
943,initial,-6.074740409851074
944,initial,-6.813291072845459
945,initial,-6.397697925567627
946,initial,-6.99179744720459
947,initial,-6.276058673858643
948,initial,-6.226233005523682
949,initial,-7.0377044677734375
950,initial,-7.792337894439697
951,initial,-6.951988697052002
952,initial,-6.480914115905762
953,initial,-6.791393756866455
954,initial,-6.254959583282471
955,initial,-6.1837029457092285
956,initial,-6.919376850128174
957,initial,-7.108156681060791
958,initial,-6.1837029457092285
959,initial,-7.362295627593994
960,initial,-6.581263542175293
961,initial,-6.14720344543457
962,initial,-6.5583882331848145
963,initial,-6.86024808883667
964,initial,-7.586434364318848
965,initial,-6.27897834777832
966,initial,-6.557755470275879
967,initial,-6.910727024078369
968,initial,-6.764932632446289
969,initial,-7.212596416473389
970,initial,-7.199952602386475
971,initial,-6.674772262573242
972,initial,-6.268713474273682
973,initial,-6.345886707305908
974,initial,-8.868185043334961
975,initial,-7.624040603637695
976,initial,-7.405597686767578
977,initial,-6.699680328369141
978,initial,-8.318513870239258
979,initial,-7.762918949127197
980,initial,-6.7734694480896
981,initial,-9.049173355102539
982,initial,-5.744774341583252
983,initial,-6.609213352203369
984,initial,-6.669869899749756
985,initial,-6.480355739593506
986,initial,-6.974905967712402
987,initial,-8.407299995422363
988,initial,-6.434477806091309
989,initial,-6.874264717102051
990,initial,-7.742807388305664
991,initial,-6.293265342712402
992,initial,-7.265825271606445
