item_id,model_state,score
91,initial,-7.338460922241211
92,initial,-7.251365661621094
93,initial,-5.9262895584106445
94,initial,-6.971988677978516
95,initial,-6.9598212242126465
96,initial,-8.252347946166992
97,initial,-5.38845157623291
98,initial,-7.154899597167969
99,initial,-5.756187915802002
100,initial,-8.416341781616211
101,initial,-6.80539608001709
102,initial,-7.067840099334717
103,initial,-7.431171894073486
104,initial,-7.137324810028076
105,initial,-7.263964653015137
106,initial,-5.482224464416504
107,initial,-7.218171119689941
108,initial,-7.137324810028076
109,initial,-5.75053071975708
110,initial,-8.297880172729492
111,initial,-7.4777045249938965
112,initial,-6.725071430206299
113,initial,-7.788772106170654
114,initial,-7.336781978607178
115,initial,-6.041737079620361
116,initial,-7.518767356872559
117,initial,-8.577231407165527
118,initial,-7.000576972961426
119,initial,-7.3928070068359375
120,initial,-7.824429988861084
121,initial,-8.025330543518066
122,initial,-6.109771728515625
123,initial,-6.891475677490234
124,initial,-7.119190216064453
125,initial,-6.109771728515625
126,initial,-8.216923713684082
127,initial,-6.996224403381348
128,initial,-8.358611106872559
129,initial,-6.469736576080322
130,initial,-6.4301910400390625
131,initial,-6.556295394897461
132,initial,-8.200285911560059
133,initial,-7.9174933433532715
134,initial,-6.310507297515869
135,initial,-8.528752326965332
136,initial,-6.535798072814941
137,initial,-8.619170188903809
138,initial,-6.656160831451416
139,initial,-8.05600357055664
140,initial,-7.43029260635376
141,initial,-6.469559192657471
142,initial,-7.934542655944824
143,initial,-6.639942169189453
144,initial,-7.719836235046387
145,initial,-7.880802154541016
146,initial,-7.469577312469482
147,initial,-7.617162227630615
148,initial,-7.945077896118164
149,initial,-7.2738752365112305
150,initial,-7.786465167999268
151,initial,-7.632340908050537
152,initial,-6.586217880249023
153,initial,-6.579493522644043
154,initial,-7.589882850646973
155,initial,-6.7398176193237305
156,initial,-7.589882850646973
157,initial,-7.311047077178955
158,initial,-8.089150428771973
159,initial,-6.757381439208984
160,initial,-7.139219760894775
161,initial,-8.083771705627441
162,initial,-7.186911582946777
163,initial,-8.899514198303223
164,initial,-7.941430568695068
165,initial,-8.054441452026367
166,initial,-6.614424228668213
167,initial,-7.050730228424072
168,initial,-8.775823593139648
169,initial,-7.3346710205078125
170,initial,-8.503692626953125
171,initial,-7.315335273742676
172,initial,-8.611190795898438
173,initial,-8.470523834228516
174,initial,-7.204665660858154
175,initial,-7.659119606018066
176,initial,-8.451754570007324
177,initial,-8.37795352935791
178,initial,-6.392773628234863
179,initial,-8.427481651306152
180,initial,-5.907707214355469
181,initial,-6.189316272735596
182,initial,-6.687355995178223
183,initial,-6.11550235748291
184,initial,-7.490622520446777
185,initial,-7.732036590576172
186,initial,-6.7718305587768555
187,initial,-7.838212966918945
188,initial,-6.889421463012695
189,initial,-7.396821022033691
190,initial,-8.702296257019043
191,initial,-8.059432983398438
192,initial,-6.656490325927734
193,initial,-8.31624984741211
194,initial,-7.0877532958984375
195,initial,-5.577360153198242
196,initial,-8.383298873901367
197,initial,-6.593763828277588
198,initial,-7.484041690826416
199,initial,-6.143176078796387
200,initial,-5.9791131019592285
201,initial,-7.426718235015869
202,initial,-6.252623081207275
203,initial,-5.9058990478515625
204,initial,-5.589687824249268
205,initial,-5.589687824249268
206,initial,-6.53955078125
207,initial,-6.446776390075684
208,initial,-8.425887107849121
209,initial,-7.650485515594482
210,initial,-8.017655372619629
211,initial,-7.618368625640869
212,initial,-8.131482124328613
213,initial,-6.747533798217773
214,initial,-6.0682525634765625
215,initial,-7.473887920379639
216,initial,-6.146836280822754
217,initial,-7.736278057098389
218,initial,-7.484548091888428
219,initial,-7.74684476852417
220,initial,-6.915065288543701
221,initial,-7.438792705535889
222,initial,-7.304374694824219
223,initial,-8.531564712524414
224,initial,-6.947146415710449
225,initial,-8.258544921875
226,initial,-8.076026916503906
227,initial,-7.835155010223389
228,initial,-7.369870662689209
229,initial,-8.364843368530273
230,initial,-7.831759929656982
231,initial,-8.021902084350586
232,initial,-7.670401573181152
233,initial,-8.536148071289062
234,initial,-7.62853479385376
235,initial,-8.270007133483887
236,initial,-8.440143585205078
237,initial,-8.785593032836914
238,initial,-7.820218086242676
239,initial,-7.563589096069336
240,initial,-7.532779693603516
241,initial,-8.402871131896973
242,initial,-8.01616382598877
243,initial,-7.243954658508301
244,initial,-8.091900825500488
245,initial,-8.078448295593262
246,initial,-8.00866985321045
247,initial,-8.313209533691406
248,initial,-7.557073593139648
249,initial,-7.950307369232178
250,initial,-8.290246963500977
251,initial,-7.123000144958496
252,initial,-7.62853479385376
253,initial,-7.438793182373047
254,initial,-7.438793182373047
255,initial,-8.364843368530273
256,initial,-7.932018280029297
257,initial,-7.0639142990112305
258,initial,-8.519430160522461
259,initial,-7.361758232116699
260,initial,-8.128908157348633
261,initial,-7.987181663513184
262,initial,-7.135080814361572
263,initial,-6.412355422973633
264,initial,-7.5608811378479
265,initial,-7.096999168395996
266,initial,-8.455940246582031
267,initial,-6.684751987457275
268,initial,-8.255756378173828
269,initial,-7.982968330383301
270,initial,-7.9343414306640625
271,initial,-6.888735771179199
272,initial,-7.884796142578125
273,initial,-7.725651741027832
274,initial,-7.475595474243164
275,initial,-7.418354511260986
276,initial,-7.822710037231445
277,initial,-6.899659633636475
278,initial,-7.562060356140137
279,initial,-8.38595199584961
280,initial,-8.154870986938477
281,initial,-7.194650650024414
282,initial,-6.970710754394531
283,initial,-6.750617980957031
284,initial,-8.828025817871094
285,initial,-8.071412086486816
286,initial,-6.959201335906982
287,initial,-7.118407726287842
288,initial,-8.470446586608887
289,initial,-7.782774448394775
290,initial,-8.002599716186523
291,initial,-8.289806365966797
292,initial,-8.187554359436035
293,initial,-7.7809038162231445
294,initial,-8.177600860595703
295,initial,-8.215214729309082
296,initial,-8.253815650939941
297,initial,-6.853814125061035
298,initial,-7.664089679718018
299,initial,-7.109381675720215
300,initial,-7.664089679718018
301,initial,-8.141599655151367
302,initial,-8.147343635559082
303,initial,-7.021533966064453
304,initial,-7.203752517700195
305,initial,-8.067760467529297
306,initial,-6.981380462646484
307,initial,-6.966433525085449
308,initial,-8.083093643188477
309,initial,-8.232406616210938
310,initial,-8.215214729309082
311,initial,-8.254807472229004
312,initial,-8.354673385620117
313,initial,-8.470446586608887
314,initial,-8.35275936126709
315,initial,-6.966433525085449
316,initial,-7.382392406463623
317,initial,-8.06845760345459
318,initial,-7.042222023010254
319,initial,-8.491230964660645
320,initial,-6.988822937011719
321,initial,-8.470446586608887
322,initial,-7.163945198059082
323,initial,-7.843768119812012
324,initial,-6.725613117218018
325,initial,-8.547904014587402
326,initial,-6.456263542175293
327,initial,-7.909031867980957
328,initial,-7.683396339416504
329,initial,-6.833093166351318
330,initial,-6.82056188583374
331,initial,-7.809983253479004
332,initial,-7.588290691375732
333,initial,-8.164225578308105
334,initial,-8.453289031982422
335,initial,-7.929922580718994
336,initial,-7.2814483642578125
337,initial,-8.075203895568848
338,initial,-7.566092491149902
339,initial,-8.220818519592285
340,initial,-7.092416763305664
341,initial,-7.608120918273926
342,initial,-7.100045680999756
343,initial,-7.608120918273926
344,initial,-7.740622520446777
345,initial,-8.400518417358398
346,initial,-7.102376937866211
347,initial,-7.508317947387695
348,initial,-7.046664714813232
349,initial,-7.61545467376709
350,initial,-6.30542516708374
351,initial,-7.409865379333496
352,initial,-6.637359619140625
353,initial,-7.211696147918701
354,initial,-7.40810489654541
355,initial,-7.009530067443848
356,initial,-7.026241302490234
357,initial,-7.329249858856201
358,initial,-7.598060607910156
359,initial,-7.693068504333496
360,initial,-7.383797645568848
361,initial,-6.72592830657959
362,initial,-7.037118911743164
363,initial,-7.20356559753418
364,initial,-7.581532955169678
365,initial,-6.911592960357666
366,initial,-7.589810848236084
367,initial,-7.403698444366455
368,initial,-7.569549560546875
369,initial,-7.245733261108398
370,initial,-6.403350353240967
371,initial,-7.580206871032715
372,initial,-6.2310004234313965
373,initial,-7.470765113830566
374,initial,-6.916238784790039
375,initial,-7.020651817321777
376,initial,-7.45548152923584
377,initial,-6.540110111236572
378,initial,-7.168329238891602
379,initial,-5.826371192932129
380,initial,-6.399255752563477
381,initial,-7.52186393737793
382,initial,-7.030976295471191
383,initial,-6.37281608581543
384,initial,-7.394146919250488
385,initial,-6.742594242095947
386,initial,-7.403698444366455
387,initial,-7.137221336364746
388,initial,-7.756155967712402
389,initial,-7.177523136138916
390,initial,-7.567259311676025
391,initial,-6.765876770019531
392,initial,-7.360354423522949
393,initial,-6.329342842102051
394,initial,-6.991267204284668
395,initial,-6.660207271575928
396,initial,-7.233802795410156
397,initial,-7.390902042388916
398,initial,-7.073938846588135
399,initial,-7.187727451324463
400,initial,-7.587593078613281
401,initial,-7.637328147888184
402,initial,-7.349691867828369
403,initial,-7.35050106048584
404,initial,-6.559648036956787
405,initial,-7.076230525970459
406,initial,-7.42636251449585
407,initial,-7.8524322509765625
408,initial,-6.7007904052734375
409,initial,-7.559968948364258
410,initial,-7.344305992126465
411,initial,-8.65786075592041
412,initial,-9.112863540649414
413,initial,-7.769989490509033
414,initial,-7.4827704429626465
415,initial,-8.075785636901855
416,initial,-8.08216667175293
417,initial,-7.952770233154297
418,initial,-7.811839580535889
419,initial,-6.187926769256592
420,initial,-6.968350887298584
421,initial,-7.874231815338135
422,initial,-8.714583396911621
423,initial,-7.476806163787842
424,initial,-7.941501617431641
425,initial,-8.082414627075195
426,initial,-7.53869104385376
427,initial,-7.660004138946533
428,initial,-8.783891677856445
429,initial,-7.197927474975586
430,initial,-9.292841911315918
431,initial,-7.588069438934326
432,initial,-8.61438274383545
433,initial,-9.402875900268555
434,initial,-8.236571311950684
435,initial,-7.650198459625244
436,initial,-6.732287883758545
437,initial,-7.175693511962891
438,initial,-7.793686389923096
439,initial,-8.594318389892578
440,initial,-7.329233169555664
441,initial,-7.440597057342529
442,initial,-7.145784378051758
443,initial,-7.900043487548828
444,initial,-8.439834594726562
445,initial,-8.40483283996582
446,initial,-8.657509803771973
447,initial,-8.116878509521484
448,initial,-8.771678924560547
449,initial,-7.798155784606934
450,initial,-8.01899242401123
451,initial,-6.992243766784668
452,initial,-7.356947898864746
453,initial,-7.155253887176514
454,initial,-8.078043937683105
455,initial,-8.671412467956543
456,initial,-7.503551483154297
457,initial,-7.541913986206055
458,initial,-7.325281620025635
459,initial,-7.154773712158203
460,initial,-7.800350189208984
461,initial,-7.6214280128479
462,initial,-6.254273414611816
463,initial,-6.792278289794922
464,initial,-8.37354850769043
465,initial,-8.0534086227417
466,initial,-7.012486457824707
467,initial,-8.322357177734375
468,initial,-7.640157699584961
469,initial,-7.820508003234863
470,initial,-7.112080097198486
471,initial,-8.006257057189941
472,initial,-6.723003387451172
473,initial,-7.82963228225708
474,initial,-7.405608177185059
475,initial,-7.6236701011657715
476,initial,-7.700564861297607
477,initial,-6.737100601196289
478,initial,-7.041347980499268
479,initial,-7.189465045928955
480,initial,-7.17647123336792
481,initial,-7.465235233306885
482,initial,-6.5736517906188965
483,initial,-6.567389488220215
484,initial,-7.069128036499023
485,initial,-6.21694278717041
486,initial,-7.119594097137451
487,initial,-7.60235595703125
488,initial,-7.113523483276367
489,initial,-6.650764465332031
490,initial,-6.671157360076904
491,initial,-6.855624198913574
492,initial,-9.360601425170898
493,initial,-9.183666229248047
494,initial,-8.414122581481934
495,initial,-8.366596221923828
496,initial,-9.305639266967773
497,initial,-8.526009559631348
498,initial,-6.875353813171387
499,initial,-9.165379524230957
500,initial,-8.117877006530762
501,initial,-8.21651840209961
502,initial,-9.471871376037598
503,initial,-8.214823722839355
504,initial,-8.64078426361084
505,initial,-8.310495376586914
506,initial,-9.71122932434082
507,initial,-8.392402648925781
508,initial,-8.428683280944824
509,initial,-8.198186874389648
510,initial,-8.137198448181152
511,initial,-9.59943675994873
512,initial,-8.8661527633667
513,initial,-9.064654350280762
514,initial,-10.641234397888184
515,initial,-9.322007179260254
516,initial,-8.85547924041748
517,initial,-8.90642261505127
518,initial,-8.177838325500488
519,initial,-7.832584381103516
520,initial,-7.021556854248047
521,initial,-8.24368667602539
522,initial,-7.631415843963623
523,initial,-9.152934074401855
524,initial,-8.876999855041504
525,initial,-8.242158889770508
526,initial,-8.040780067443848
527,initial,-8.432068824768066
528,initial,-9.61296558380127
529,initial,-8.349377632141113
530,initial,-9.962027549743652
531,initial,-7.997918128967285
532,initial,-8.545502662658691
533,initial,-9.741026878356934
534,initial,-9.386709213256836
535,initial,-9.03918743133545
536,initial,-8.501066207885742
537,initial,-7.767093181610107
538,initial,-7.76580810546875
539,initial,-8.734837532043457
540,initial,-7.76706600189209
541,initial,-6.671201705932617
542,initial,-8.930486679077148
543,initial,-7.773855686187744
544,initial,-7.952495098114014
545,initial,-8.969132423400879
546,initial,-7.993872165679932
547,initial,-7.954160213470459
548,initial,-7.770977973937988
549,initial,-9.147047996520996
550,initial,-8.091071128845215
551,initial,-7.631807804107666
552,initial,-7.623440265655518
553,initial,-8.207232475280762
554,initial,-9.090421676635742
555,initial,-8.420642852783203
556,initial,-6.373420715332031
557,initial,-8.122769355773926
558,initial,-7.618746280670166
559,initial,-8.670969009399414
560,initial,-10.190084457397461
561,initial,-9.328618049621582
562,initial,-7.558206081390381
563,initial,-8.093945503234863
564,initial,-7.620297431945801
565,initial,-8.221312522888184
566,initial,-8.207359313964844
567,initial,-8.758868217468262
568,initial,-8.306307792663574
569,initial,-7.5309224128723145
570,initial,-8.517065048217773
571,initial,-8.711945533752441
572,initial,-7.8066277503967285
573,initial,-8.263916015625
574,initial,-10.217625617980957
575,initial,-8.454310417175293
576,initial,-9.852027893066406
577,initial,-8.664978981018066
578,initial,-8.664978981018066
579,initial,-6.479141712188721
580,initial,-8.670969009399414
581,initial,-10.07361125946045
582,initial,-8.164896011352539
583,initial,-9.938325881958008
584,initial,-8.543811798095703
585,initial,-9.66535758972168
586,initial,-10.242324829101562
587,initial,-7.935512542724609
588,initial,-9.15921688079834
589,initial,-8.240758895874023
590,initial,-9.725214004516602
591,initial,-8.425895690917969
592,initial,-8.83249282836914
593,initial,-8.454310417175293
594,initial,-8.637086868286133
595,initial,-9.238617897033691
596,initial,-9.749683380126953
597,initial,-6.866517543792725
598,initial,-7.96903133392334
599,initial,-6.0359978675842285
600,initial,-7.853675365447998
601,initial,-7.6872878074646
602,initial,-8.372993469238281
603,initial,-9.551712036132812
604,initial,-9.08387565612793
605,initial,-7.357118129730225
606,initial,-7.663848400115967
607,initial,-7.34193754196167
608,initial,-7.901741027832031
609,initial,-8.127002716064453
610,initial,-8.457648277282715
611,initial,-8.197331428527832
612,initial,-7.258622169494629
613,initial,-7.948849678039551
614,initial,-8.558367729187012
615,initial,-8.196508407592773
616,initial,-7.711461544036865
617,initial,-9.877331733703613
618,initial,-8.091349601745605
619,initial,-8.640435218811035
620,initial,-6.769418716430664
621,initial,-7.685122013092041
622,initial,-7.5077104568481445
623,initial,-8.30245304107666
624,initial,-9.144024848937988
625,initial,-7.212845802307129
626,initial,-7.110473155975342
627,initial,-8.270200729370117
628,initial,-7.819459438323975
629,initial,-7.855844974517822
630,initial,-7.661534786224365
631,initial,-7.724803447723389
632,initial,-7.414093017578125
633,initial,-7.844934463500977
634,initial,-8.156325340270996
635,initial,-8.158951759338379
636,initial,-8.877408027648926
637,initial,-7.790189743041992
638,initial,-7.936736106872559
639,initial,-8.564040184020996
640,initial,-7.520796298980713
641,initial,-8.554161071777344
642,initial,-7.9191741943359375
643,initial,-8.07401180267334
644,initial,-8.12489128112793
645,initial,-7.3272576332092285
646,initial,-8.091052055358887
647,initial,-7.547608852386475
648,initial,-6.849699020385742
649,initial,-9.408601760864258
650,initial,-8.921273231506348
651,initial,-6.853619575500488
652,initial,-8.497316360473633
653,initial,-8.835026741027832
654,initial,-8.111987113952637
655,initial,-9.188486099243164
656,initial,-7.2634477615356445
657,initial,-6.920439720153809
658,initial,-8.613444328308105
659,initial,-7.7606306076049805
660,initial,-6.8089776039123535
661,initial,-8.190777778625488
662,initial,-8.175114631652832
663,initial,-6.749855995178223
664,initial,-7.63738489151001
665,initial,-7.561318874359131
666,initial,-8.022976875305176
667,initial,-9.085977554321289
668,initial,-7.410097122192383
669,initial,-6.974944114685059
670,initial,-7.90615701675415
671,initial,-7.781134605407715
672,initial,-8.13191032409668
673,initial,-7.555136680603027
674,initial,-7.440544128417969
675,initial,-7.654835224151611
676,initial,-8.075783729553223
677,initial,-8.497196197509766
678,initial,-8.158990859985352
679,initial,-8.931612968444824
680,initial,-7.465414524078369
681,initial,-8.572911262512207
682,initial,-9.370797157287598
683,initial,-8.158141136169434
684,initial,-7.657271862030029
685,initial,-7.601902961730957
686,initial,-8.858111381530762
687,initial,-6.346561431884766
688,initial,-7.3725104331970215
689,initial,-9.80150032043457
690,initial,-9.356948852539062
691,initial,-8.327486991882324
692,initial,-9.441885948181152
693,initial,-8.367959976196289
694,initial,-8.445279121398926
695,initial,-10.2492094039917
696,initial,-8.045510292053223
697,initial,-9.710708618164062
698,initial,-9.904899597167969
699,initial,-9.79874324798584
700,initial,-8.70341968536377
701,initial,-8.838225364685059
702,initial,-9.058460235595703
703,initial,-10.729092597961426
704,initial,-7.412139415740967
705,initial,-7.674279689788818
706,initial,-8.836640357971191
707,initial,-10.512022972106934
708,initial,-7.488880634307861
709,initial,-9.199564933776855
710,initial,-8.173524856567383
711,initial,-8.683907508850098
712,initial,-8.491557121276855
713,initial,-8.701560020446777
714,initial,-7.305696964263916
715,initial,-9.593823432922363
716,initial,-9.130847930908203
717,initial,-8.937457084655762
718,initial,-8.653583526611328
719,initial,-8.04985237121582
720,initial,-7.379683017730713
721,initial,-9.419303894042969
722,initial,-9.138848304748535
723,initial,-8.203723907470703
724,initial,-8.559996604919434
725,initial,-9.002095222473145
726,initial,-7.490293979644775
727,initial,-8.053176879882812
728,initial,-7.8602447509765625
729,initial,-8.650422096252441
730,initial,-6.127520561218262
731,initial,-7.553889751434326
732,initial,-9.15073013305664
733,initial,-9.696743965148926
734,initial,-8.197744369506836
735,initial,-9.790204048156738
736,initial,-7.789263725280762
737,initial,-9.161452293395996
738,initial,-10.361989974975586
739,initial,-8.291707038879395
740,initial,-9.643806457519531
741,initial,-9.357369422912598
742,initial,-9.316198348999023
743,initial,-8.074577331542969
744,initial,-8.536757469177246
745,initial,-6.383565902709961
746,initial,-7.538721561431885
747,initial,-6.927896022796631
748,initial,-7.424983024597168
749,initial,-7.734174728393555
750,initial,-7.498719692230225
751,initial,-5.8408589363098145
752,initial,-7.469335556030273
753,initial,-7.012412071228027
754,initial,-8.951139450073242
755,initial,-6.430752277374268
756,initial,-6.473843574523926
757,initial,-9.023799896240234
758,initial,-8.709240913391113
759,initial,-7.800482749938965
760,initial,-7.982032775878906
761,initial,-8.363100051879883
762,initial,-9.013687133789062
763,initial,-7.226924896240234
764,initial,-7.605717658996582
765,initial,-7.499427795410156
766,initial,-7.399044036865234
767,initial,-7.467825412750244
768,initial,-7.127531051635742
769,initial,-7.585422039031982
770,initial,-7.688072204589844
771,initial,-7.591745853424072
772,initial,-7.4383978843688965
773,initial,-7.517576217651367
774,initial,-8.32809066772461
775,initial,-9.26098346710205
776,initial,-7.8225321769714355
777,initial,-7.600051403045654
778,initial,-7.136690139770508
779,initial,-10.033551216125488
780,initial,-7.316291809082031
781,initial,-8.59029483795166
782,initial,-7.414734840393066
783,initial,-7.8394880294799805
784,initial,-5.373459815979004
785,initial,-6.2277631759643555
786,initial,-6.534236431121826
787,initial,-7.428798675537109
788,initial,-6.32821798324585
789,initial,-6.641691207885742
790,initial,-6.262182235717773
791,initial,-5.8938517570495605
792,initial,-7.471380710601807
793,initial,-7.590770721435547
794,initial,-5.10050106048584
795,initial,-6.026566505432129
796,initial,-6.438865661621094
797,initial,-5.666818618774414
798,initial,-8.215744972229004
799,initial,-6.545284748077393
800,initial,-7.11775541305542
801,initial,-6.6856369972229
802,initial,-6.376522064208984
803,initial,-9.127049446105957
804,initial,-7.241766929626465
805,initial,-8.031172752380371
806,initial,-6.979349613189697
807,initial,-5.597003936767578
808,initial,-6.01367712020874
809,initial,-6.760690212249756
810,initial,-6.073215961456299
811,initial,-9.120709419250488
812,initial,-6.311884880065918
813,initial,-7.182784557342529
814,initial,-7.79729700088501
815,initial,-8.146700859069824
816,initial,-7.1606550216674805
817,initial,-5.545982360839844
818,initial,-6.35272741317749
819,initial,-6.866221904754639
820,initial,-5.755927085876465
821,initial,-7.207958698272705
822,initial,-7.521312713623047
823,initial,-7.3930535316467285
824,initial,-7.472459316253662
825,initial,-5.595571994781494
826,initial,-6.545345306396484
827,initial,-6.0379204750061035
828,initial,-6.504339694976807
829,initial,-6.632020950317383
830,initial,-7.498991966247559
831,initial,-6.192411422729492
832,initial,-6.873098850250244
833,initial,-6.265317916870117
834,initial,-6.510710716247559
835,initial,-7.245355606079102
836,initial,-7.4677276611328125
837,initial,-5.927273750305176
838,initial,-6.193138599395752
839,initial,-6.399225234985352
840,initial,-5.827551364898682
841,initial,-7.960083961486816
842,initial,-6.759835720062256
843,initial,-7.113941192626953
844,initial,-6.880288124084473
845,initial,-6.267180919647217
846,initial,-8.191686630249023
847,initial,-7.448835849761963
848,initial,-6.020532608032227
849,initial,-8.910834312438965
850,initial,-7.9420037269592285
851,initial,-6.407864570617676
852,initial,-7.366897106170654
853,initial,-6.4674201011657715
854,initial,-8.075055122375488
855,initial,-6.2808732986450195
856,initial,-8.339550971984863
857,initial,-5.715399742126465
858,initial,-8.989897727966309
859,initial,-5.715399742126465
860,initial,-5.498484134674072
861,initial,-6.635049819946289
862,initial,-6.691312789916992
863,initial,-7.379331111907959
864,initial,-6.992849349975586
865,initial,-6.562228202819824
866,initial,-8.730345726013184
867,initial,-5.561803340911865
868,initial,-6.808439254760742
869,initial,-6.506231307983398
870,initial,-6.745856285095215
871,initial,-7.644049644470215
872,initial,-6.308745861053467
873,initial,-8.257017135620117
874,initial,-7.236178398132324
875,initial,-6.562228202819824
876,initial,-6.931710243225098
877,initial,-6.04045295715332
878,initial,-6.922273635864258
879,initial,-7.129889965057373
880,initial,-7.115543842315674
881,initial,-8.51163387298584
882,initial,-8.793290138244629
883,initial,-5.680615425109863
884,initial,-6.341276168823242
885,initial,-6.506231307983398
886,initial,-7.475560188293457
887,initial,-6.943772792816162
888,initial,-8.910833358764648
889,initial,-7.837031364440918
890,initial,-7.346655368804932
891,initial,-5.922286510467529
892,initial,-8.024179458618164
893,initial,-7.484649181365967
894,initial,-6.492129802703857
895,initial,-7.140729904174805
896,initial,-6.483464241027832
897,initial,-7.723077297210693
898,initial,-6.558024883270264
899,initial,-7.983091831207275
900,initial,-6.341069221496582
901,initial,-8.446874618530273
902,initial,-6.341069221496582
903,initial,-5.718780517578125
904,initial,-6.457462310791016
905,initial,-6.612513542175293
906,initial,-7.3192267417907715
907,initial,-7.020651817321777
908,initial,-6.5164642333984375
909,initial,-8.401782035827637
910,initial,-6.793331146240234
911,initial,-6.196470260620117
912,initial,-5.969259738922119
913,initial,-6.893214702606201
914,initial,-7.392873287200928
915,initial,-5.969259738922119
916,initial,-7.513819217681885
917,initial,-6.2910051345825195
918,initial,-6.068330764770508
919,initial,-6.449063777923584
920,initial,-7.266900539398193
921,initial,-7.782617568969727
922,initial,-6.290852069854736
923,initial,-6.506015300750732
924,initial,-6.828729629516602
925,initial,-7.007979393005371
926,initial,-7.7174072265625
927,initial,-6.829310417175293
928,initial,-6.9001994132995605
929,initial,-5.824213981628418
930,initial,-6.721874713897705
931,initial,-7.178638935089111
932,initial,-6.160184860229492
933,initial,-5.656398296356201
934,initial,-7.086816310882568
935,initial,-8.096439361572266
936,initial,-6.869572639465332
937,initial,-6.1440205574035645
938,initial,-7.041619300842285
939,initial,-7.627530574798584
940,initial,-7.070385932922363
941,initial,-7.290660858154297
942,initial,-8.488450050354004
943,initial,-6.073553085327148
944,initial,-6.8143157958984375
945,initial,-6.390777587890625
946,initial,-6.983832359313965
947,initial,-6.273560047149658
948,initial,-6.221407890319824
949,initial,-7.034522533416748
950,initial,-7.786934852600098
951,initial,-6.947859287261963
952,initial,-6.475918769836426
953,initial,-6.786264419555664
954,initial,-6.255012035369873
955,initial,-6.182465076446533
956,initial,-6.913909435272217
957,initial,-7.103829860687256
958,initial,-6.182465076446533
959,initial,-7.353748321533203
960,initial,-6.5775675773620605
961,initial,-6.144559860229492
962,initial,-6.553535461425781
963,initial,-6.85348653793335
964,initial,-7.5814361572265625
965,initial,-6.27471923828125
966,initial,-6.553604602813721
967,initial,-6.906774044036865
968,initial,-6.7575602531433105
969,initial,-7.205362319946289
970,initial,-7.194981098175049
971,initial,-6.671706676483154
972,initial,-6.2688446044921875
973,initial,-6.339994430541992
974,initial,-8.867218017578125
975,initial,-7.624350547790527
976,initial,-7.398038864135742
977,initial,-6.694230079650879
978,initial,-8.315430641174316
979,initial,-7.756679058074951
980,initial,-6.7724199295043945
981,initial,-9.044878959655762
982,initial,-5.745242595672607
983,initial,-6.610840797424316
984,initial,-6.664320945739746
985,initial,-6.481650352478027
986,initial,-6.967691898345947
987,initial,-8.401711463928223
988,initial,-6.4278669357299805
989,initial,-6.8736419677734375
990,initial,-7.737847328186035
991,initial,-6.289035320281982
992,initial,-7.263407230377197
