item_id,model_state,score
119,initial,-7.398113250732422
120,initial,-7.825151443481445
121,initial,-8.026317596435547
122,initial,-6.104504108428955
123,initial,-6.892728328704834
124,initial,-7.121978759765625
125,initial,-6.104504108428955
126,initial,-8.21816635131836
127,initial,-6.998056888580322
128,initial,-8.359665870666504
129,initial,-6.470485210418701
130,initial,-6.432021617889404
131,initial,-6.551767349243164
132,initial,-8.201485633850098
133,initial,-7.917373180389404
134,initial,-6.310571670532227
135,initial,-8.529318809509277
136,initial,-6.535037994384766
137,initial,-8.61956787109375
138,initial,-6.659138202667236
139,initial,-8.055810928344727
140,initial,-7.431577205657959
141,initial,-6.471620559692383
142,initial,-7.935748100280762
143,initial,-6.637734413146973
144,initial,-7.721717357635498
145,initial,-7.881669521331787
146,initial,-7.4704718589782715
147,initial,-7.616060256958008
148,initial,-7.94638729095459
149,initial,-7.273155689239502
150,initial,-7.785763263702393
151,initial,-7.634027481079102
152,initial,-6.587449550628662
153,initial,-6.577319622039795
154,initial,-7.590245723724365
155,initial,-6.739299774169922
156,initial,-7.590245723724365
157,initial,-7.311385631561279
158,initial,-8.09036636352539
159,initial,-6.756771087646484
160,initial,-7.139890670776367
161,initial,-8.085639953613281
162,initial,-7.187308311462402
163,initial,-8.901119232177734
164,initial,-7.942226409912109
165,initial,-8.05576229095459
166,initial,-6.609066009521484
167,initial,-7.052250862121582
168,initial,-8.778099060058594
169,initial,-7.329370021820068
170,initial,-8.505194664001465
171,initial,-7.314448356628418
172,initial,-8.613415718078613
173,initial,-8.469810485839844
174,initial,-7.2018890380859375
175,initial,-7.663092613220215
176,initial,-8.45396900177002
177,initial,-8.376262664794922
178,initial,-6.3947954177856445
179,initial,-8.432032585144043
180,initial,-5.907078742980957
181,initial,-6.189946174621582
182,initial,-6.687880516052246
183,initial,-6.113715171813965
184,initial,-7.49042272567749
185,initial,-7.730222702026367
186,initial,-6.773255825042725
187,initial,-7.8393378257751465
188,initial,-6.890664100646973
189,initial,-7.39866304397583
190,initial,-8.702467918395996
191,initial,-8.059464454650879
192,initial,-6.655848026275635
193,initial,-8.315877914428711
194,initial,-7.086799621582031
195,initial,-5.576888561248779
196,initial,-8.384596824645996
197,initial,-6.594581604003906
198,initial,-7.484164237976074
199,initial,-6.1460676193237305
200,initial,-5.978869915008545
201,initial,-7.427645683288574
202,initial,-6.253973960876465
203,initial,-5.905756950378418
204,initial,-5.586368083953857
205,initial,-5.586368083953857
206,initial,-6.537676811218262
207,initial,-6.4492316246032715
208,initial,-8.42743968963623
209,initial,-7.6500935554504395
210,initial,-8.0191068649292
211,initial,-7.620108604431152
212,initial,-8.130690574645996
213,initial,-6.746391296386719
214,initial,-6.06636381149292
215,initial,-7.477054119110107
216,initial,-6.149476528167725
217,initial,-7.738834857940674
218,initial,-7.4850006103515625
219,initial,-7.748257160186768
220,initial,-6.91672945022583
221,initial,-7.439839839935303
222,initial,-7.301111698150635
223,initial,-8.5344820022583
224,initial,-6.948045253753662
225,initial,-8.261724472045898
226,initial,-8.076188087463379
227,initial,-7.837821960449219
228,initial,-7.371020793914795
229,initial,-8.368584632873535
230,initial,-7.836312294006348
231,initial,-8.020101547241211
232,initial,-7.6721930503845215
233,initial,-8.540108680725098
234,initial,-7.627147197723389
235,initial,-8.269414901733398
236,initial,-8.439118385314941
237,initial,-8.784642219543457
238,initial,-7.818965435028076
239,initial,-7.564517974853516
240,initial,-7.537431716918945
241,initial,-8.400352478027344
242,initial,-8.017546653747559
243,initial,-7.247074127197266
244,initial,-8.096848487854004
245,initial,-8.083763122558594
246,initial,-8.013708114624023
247,initial,-8.316228866577148
248,initial,-7.556360721588135
249,initial,-7.952984809875488
250,initial,-8.292600631713867
251,initial,-7.123444557189941
252,initial,-7.627147197723389
253,initial,-7.439839839935303
254,initial,-7.439839839935303
255,initial,-8.368584632873535
256,initial,-7.936873912811279
257,initial,-7.061082363128662
258,initial,-8.51709270477295
259,initial,-7.3625688552856445
260,initial,-8.128751754760742
261,initial,-7.989818096160889
262,initial,-7.140267848968506
263,initial,-6.413657188415527
264,initial,-7.558796405792236
265,initial,-7.094552993774414
266,initial,-8.454904556274414
267,initial,-6.682116508483887
268,initial,-8.254129409790039
269,initial,-7.982492446899414
270,initial,-7.932840824127197
271,initial,-6.888979434967041
272,initial,-7.887110233306885
273,initial,-7.7244977951049805
274,initial,-7.473069190979004
275,initial,-7.418447494506836
276,initial,-7.823568344116211
277,initial,-6.898669242858887
278,initial,-7.560419082641602
279,initial,-8.383695602416992
280,initial,-8.154937744140625
281,initial,-7.192386150360107
282,initial,-6.970822811126709
283,initial,-6.749105453491211
284,initial,-8.828500747680664
285,initial,-8.069786071777344
286,initial,-6.959713935852051
287,initial,-7.1194000244140625
288,initial,-8.472199440002441
289,initial,-7.780022621154785
290,initial,-8.00196647644043
291,initial,-8.286238670349121
292,initial,-8.18836498260498
293,initial,-7.779973030090332
294,initial,-8.176065444946289
295,initial,-8.214571952819824
296,initial,-8.254944801330566
297,initial,-6.850416660308838
298,initial,-7.661418437957764
299,initial,-7.108581066131592
300,initial,-7.661418437957764
301,initial,-8.13978385925293
302,initial,-8.144206047058105
303,initial,-7.020168781280518
304,initial,-7.202929973602295
305,initial,-8.068582534790039
306,initial,-6.980606555938721
307,initial,-6.963563442230225
308,initial,-8.081937789916992
309,initial,-8.232090950012207
310,initial,-8.214571952819824
311,initial,-8.256711959838867
312,initial,-8.352325439453125
313,initial,-8.472199440002441
314,initial,-8.351632118225098
315,initial,-6.963563442230225
316,initial,-7.377102375030518
317,initial,-8.070584297180176
318,initial,-7.04170560836792
319,initial,-8.491814613342285
320,initial,-6.987171649932861
321,initial,-8.472199440002441
322,initial,-7.164298057556152
323,initial,-7.8425116539001465
324,initial,-6.7218427658081055
325,initial,-8.547377586364746
326,initial,-6.454416275024414
327,initial,-7.909978866577148
328,initial,-7.6817121505737305
329,initial,-6.833868503570557
330,initial,-6.82143497467041
331,initial,-7.812317371368408
332,initial,-7.586880683898926
333,initial,-8.16191577911377
334,initial,-8.451004028320312
335,initial,-7.931948661804199
336,initial,-7.280252456665039
337,initial,-8.074576377868652
338,initial,-7.566315650939941
339,initial,-8.222624778747559
340,initial,-7.091894149780273
341,initial,-7.605849266052246
342,initial,-7.099153995513916
343,initial,-7.605849266052246
344,initial,-7.739348888397217
345,initial,-8.397571563720703
346,initial,-7.100100040435791
347,initial,-7.5095367431640625
348,initial,-7.04469633102417
349,initial,-7.614500045776367
350,initial,-6.303407669067383
351,initial,-7.408215045928955
352,initial,-6.631900310516357
353,initial,-7.209259033203125
354,initial,-7.406660079956055
355,initial,-7.008456230163574
356,initial,-7.024315357208252
357,initial,-7.329530715942383
358,initial,-7.5976738929748535
359,initial,-7.692124366760254
360,initial,-7.380888938903809
361,initial,-6.722330093383789
362,initial,-7.033857345581055
363,initial,-7.202831745147705
364,initial,-7.581425189971924
365,initial,-6.912040710449219
366,initial,-7.588145732879639
367,initial,-7.402902603149414
368,initial,-7.5667877197265625
369,initial,-7.247159481048584
370,initial,-6.403719425201416
371,initial,-7.578486919403076
372,initial,-6.2275309562683105
373,initial,-7.467844009399414
374,initial,-6.916744709014893
375,initial,-7.019685745239258
376,initial,-7.454216003417969
377,initial,-6.538835048675537
378,initial,-7.167320251464844
379,initial,-5.824737548828125
380,initial,-6.396473407745361
381,initial,-7.521679401397705
382,initial,-7.023229122161865
383,initial,-6.371944904327393
384,initial,-7.393431663513184
385,initial,-6.742981910705566
386,initial,-7.402902603149414
387,initial,-7.13621711730957
388,initial,-7.75392484664917
389,initial,-7.176380157470703
390,initial,-7.56865930557251
391,initial,-6.764867305755615
392,initial,-7.360043525695801
393,initial,-6.328094482421875
394,initial,-6.990154266357422
395,initial,-6.654872894287109
396,initial,-7.232677459716797
397,initial,-7.390100002288818
398,initial,-7.072495460510254
399,initial,-7.186175346374512
400,initial,-7.5864996910095215
401,initial,-7.6372551918029785
402,initial,-7.349349021911621
403,initial,-7.347816467285156
404,initial,-6.557238578796387
405,initial,-7.073507785797119
406,initial,-7.425631523132324
407,initial,-7.852456569671631
408,initial,-6.700155735015869
409,initial,-7.563078880310059
410,initial,-7.3464579582214355
411,initial,-8.6543550491333
412,initial,-9.110552787780762
413,initial,-7.767641544342041
414,initial,-7.480992317199707
415,initial,-8.078408241271973
416,initial,-8.079784393310547
417,initial,-7.951866149902344
418,initial,-7.81350040435791
419,initial,-6.187097549438477
420,initial,-6.9693450927734375
421,initial,-7.870768070220947
422,initial,-8.71204948425293
423,initial,-7.47544527053833
424,initial,-7.939724922180176
425,initial,-8.079185485839844
426,initial,-7.532345771789551
427,initial,-7.655712604522705
428,initial,-8.782358169555664
429,initial,-7.1988091468811035
430,initial,-9.29350757598877
431,initial,-7.58919095993042
432,initial,-8.61112117767334
433,initial,-9.40197467803955
434,initial,-8.236139297485352
435,initial,-7.653963088989258
436,initial,-6.731389045715332
437,initial,-7.176085948944092
438,initial,-7.794095039367676
439,initial,-8.594317436218262
440,initial,-7.327025413513184
441,initial,-7.438098430633545
442,initial,-7.142674922943115
443,initial,-7.894333839416504
444,initial,-8.441732406616211
445,initial,-8.408827781677246
446,initial,-8.6613187789917
447,initial,-8.111771583557129
448,initial,-8.772017478942871
449,initial,-7.797626972198486
450,initial,-8.02254581451416
451,initial,-6.99361515045166
452,initial,-7.358460426330566
453,initial,-7.155508041381836
454,initial,-8.075857162475586
455,initial,-8.67057991027832
456,initial,-7.501599311828613
457,initial,-7.5417585372924805
458,initial,-7.327754497528076
459,initial,-7.152297019958496
460,initial,-7.8002824783325195
461,initial,-7.618288040161133
462,initial,-6.2536468505859375
463,initial,-6.792181968688965
464,initial,-8.371471405029297
465,initial,-8.05408763885498
466,initial,-7.013112545013428
467,initial,-8.321255683898926
468,initial,-7.637442588806152
469,initial,-7.816807270050049
470,initial,-7.110139846801758
471,initial,-8.00494384765625
472,initial,-6.7211480140686035
473,initial,-7.830167293548584
474,initial,-7.406914710998535
475,initial,-7.624746322631836
476,initial,-7.697816848754883
477,initial,-6.737648010253906
478,initial,-7.041259288787842
479,initial,-7.188880920410156
480,initial,-7.173371315002441
481,initial,-7.464404582977295
482,initial,-6.573780059814453
483,initial,-6.565000534057617
484,initial,-7.067605972290039
485,initial,-6.216232776641846
486,initial,-7.117158889770508
487,initial,-7.602356910705566
488,initial,-7.11082649230957
489,initial,-6.650018215179443
490,initial,-6.670897006988525
491,initial,-6.853384017944336
492,initial,-9.362394332885742
493,initial,-9.189695358276367
494,initial,-8.420093536376953
495,initial,-8.372323036193848
496,initial,-9.302597999572754
497,initial,-8.52940845489502
498,initial,-6.874967575073242
499,initial,-9.166491508483887
500,initial,-8.119447708129883
501,initial,-8.222990989685059
502,initial,-9.476083755493164
503,initial,-8.217388153076172
504,initial,-8.636290550231934
505,initial,-8.316643714904785
506,initial,-9.715067863464355
507,initial,-8.391149520874023
508,initial,-8.43328857421875
509,initial,-8.20020866394043
510,initial,-8.133787155151367
511,initial,-9.59683609008789
512,initial,-8.870776176452637
513,initial,-9.072014808654785
514,initial,-10.639741897583008
515,initial,-9.319252967834473
516,initial,-8.859162330627441
517,initial,-8.903210639953613
518,initial,-8.184259414672852
519,initial,-7.84088134765625
520,initial,-7.024511814117432
521,initial,-8.250019073486328
522,initial,-7.628869533538818
523,initial,-9.155721664428711
524,initial,-8.879279136657715
525,initial,-8.23954963684082
526,initial,-8.045602798461914
527,initial,-8.429553031921387
528,initial,-9.615528106689453
529,initial,-8.351750373840332
530,initial,-9.967427253723145
531,initial,-7.996917724609375
532,initial,-8.543845176696777
533,initial,-9.741327285766602
534,initial,-9.3910493850708
535,initial,-9.04192066192627
536,initial,-8.504168510437012
537,initial,-7.772280216217041
538,initial,-7.7672576904296875
539,initial,-8.732659339904785
540,initial,-7.769179821014404
541,initial,-6.670026779174805
542,initial,-8.927998542785645
543,initial,-7.776546955108643
544,initial,-7.95365047454834
545,initial,-8.968574523925781
546,initial,-7.99227237701416
547,initial,-7.952300071716309
548,initial,-7.775659084320068
549,initial,-9.146088600158691
550,initial,-8.0890531539917
551,initial,-7.636957168579102
552,initial,-7.623909950256348
553,initial,-8.206961631774902
554,initial,-9.088790893554688
555,initial,-8.418933868408203
556,initial,-6.371565818786621
557,initial,-8.127777099609375
558,initial,-7.615930080413818
559,initial,-8.671588897705078
560,initial,-10.19351863861084
561,initial,-9.322823524475098
562,initial,-7.556901454925537
563,initial,-8.092403411865234
564,initial,-7.61255407333374
565,initial,-8.226456642150879
566,initial,-8.209248542785645
567,initial,-8.762958526611328
568,initial,-8.305342674255371
569,initial,-7.530498504638672
570,initial,-8.517817497253418
571,initial,-8.709019660949707
572,initial,-7.808824062347412
573,initial,-8.266794204711914
574,initial,-10.219283103942871
575,initial,-8.455748558044434
576,initial,-9.849813461303711
577,initial,-8.661493301391602
578,initial,-8.661493301391602
579,initial,-6.478579998016357
580,initial,-8.671588897705078
581,initial,-10.075318336486816
582,initial,-8.161574363708496
583,initial,-9.941368103027344
584,initial,-8.544917106628418
585,initial,-9.666902542114258
586,initial,-10.247346878051758
587,initial,-7.935419082641602
588,initial,-9.159673690795898
589,initial,-8.24576187133789
590,initial,-9.728919982910156
591,initial,-8.424861907958984
592,initial,-8.834556579589844
593,initial,-8.455748558044434
594,initial,-8.635099411010742
595,initial,-9.241271018981934
596,initial,-9.750295639038086
597,initial,-6.863288402557373
598,initial,-7.967010498046875
599,initial,-6.033719062805176
600,initial,-7.858160972595215
601,initial,-7.685144901275635
602,initial,-8.374281883239746
603,initial,-9.556052207946777
604,initial,-9.077279090881348
605,initial,-7.35450553894043
606,initial,-7.6611456871032715
607,initial,-7.335233211517334
608,initial,-7.908924102783203
609,initial,-8.128732681274414
610,initial,-8.463717460632324
611,initial,-8.195601463317871
612,initial,-7.260129451751709
613,initial,-7.950874328613281
614,initial,-8.555493354797363
615,initial,-8.1976900100708
616,initial,-7.711811542510986
617,initial,-9.8756103515625
618,initial,-8.090599060058594
619,initial,-8.6394624710083
620,initial,-6.767725944519043
621,initial,-7.685418128967285
622,initial,-7.5073628425598145
623,initial,-8.299086570739746
624,initial,-9.142980575561523
625,initial,-7.210071563720703
626,initial,-7.111346244812012
627,initial,-8.265847206115723
628,initial,-7.816157341003418
629,initial,-7.852630615234375
630,initial,-7.661372184753418
631,initial,-7.723161697387695
632,initial,-7.410982131958008
633,initial,-7.842256546020508
634,initial,-8.157022476196289
635,initial,-8.155771255493164
636,initial,-8.87380313873291
637,initial,-7.7906060218811035
638,initial,-7.938281536102295
639,initial,-8.562063217163086
640,initial,-7.516266822814941
641,initial,-8.556767463684082
642,initial,-7.916740417480469
643,initial,-8.067848205566406
644,initial,-8.12468433380127
645,initial,-7.327539920806885
646,initial,-8.085970878601074
647,initial,-7.546801567077637
648,initial,-6.8487324714660645
649,initial,-9.408432960510254
650,initial,-8.916341781616211
651,initial,-6.852578163146973
652,initial,-8.49831771850586
653,initial,-8.833636283874512
654,initial,-8.114969253540039
655,initial,-9.189684867858887
656,initial,-7.2623162269592285
657,initial,-6.920140743255615
658,initial,-8.61115550994873
659,initial,-7.761884689331055
660,initial,-6.808058261871338
661,initial,-8.194664001464844
662,initial,-8.175996780395508
663,initial,-6.749133110046387
664,initial,-7.638852596282959
665,initial,-7.563371658325195
666,initial,-8.023574829101562
667,initial,-9.086518287658691
668,initial,-7.40628719329834
669,initial,-6.975137710571289
670,initial,-7.907039642333984
671,initial,-7.781486988067627
672,initial,-8.131114959716797
673,initial,-7.556260108947754
674,initial,-7.438406944274902
675,initial,-7.651401042938232
676,initial,-8.073312759399414
677,initial,-8.498435020446777
678,initial,-8.158243179321289
679,initial,-8.929341316223145
680,initial,-7.467034339904785
681,initial,-8.576354026794434
682,initial,-9.367287635803223
683,initial,-8.154950141906738
684,initial,-7.657863140106201
685,initial,-7.5925397872924805
686,initial,-8.852900505065918
687,initial,-6.343926429748535
688,initial,-7.365132808685303
689,initial,-9.796160697937012
690,initial,-9.355512619018555
691,initial,-8.323164939880371
692,initial,-9.43962574005127
693,initial,-8.372435569763184
694,initial,-8.444363594055176
695,initial,-10.248517990112305
696,initial,-8.041518211364746
697,initial,-9.706604957580566
698,initial,-9.909934997558594
699,initial,-9.795884132385254
700,initial,-8.703365325927734
701,initial,-8.842463493347168
702,initial,-9.061285018920898
703,initial,-10.725359916687012
704,initial,-7.413618087768555
705,initial,-7.671543121337891
706,initial,-8.828956604003906
707,initial,-10.508564949035645
708,initial,-7.4833664894104
709,initial,-9.199678421020508
710,initial,-8.175409317016602
711,initial,-8.69053840637207
712,initial,-8.485512733459473
713,initial,-8.703192710876465
714,initial,-7.311192989349365
715,initial,-9.586219787597656
716,initial,-9.129179954528809
717,initial,-8.936633110046387
718,initial,-8.655818939208984
719,initial,-8.04613971710205
720,initial,-7.382086277008057
721,initial,-9.416519165039062
722,initial,-9.14685344696045
723,initial,-8.198314666748047
724,initial,-8.562214851379395
725,initial,-9.002033233642578
726,initial,-7.488655090332031
727,initial,-8.052264213562012
728,initial,-7.85363245010376
729,initial,-8.647217750549316
730,initial,-6.124046325683594
731,initial,-7.546757221221924
732,initial,-9.148797988891602
733,initial,-9.69522762298584
734,initial,-8.196730613708496
735,initial,-9.791732788085938
736,initial,-7.79097318649292
737,initial,-9.15998649597168
738,initial,-10.362582206726074
739,initial,-8.291337966918945
740,initial,-9.64454174041748
741,initial,-9.361922264099121
742,initial,-9.316849708557129
743,initial,-8.076438903808594
744,initial,-8.536381721496582
745,initial,-6.383601188659668
746,initial,-7.538944721221924
747,initial,-6.924966335296631
748,initial,-7.42861270904541
749,initial,-7.732868671417236
750,initial,-7.498493194580078
751,initial,-5.8382415771484375
752,initial,-7.467284202575684
753,initial,-7.00960636138916
754,initial,-8.95230770111084
755,initial,-6.432769775390625
756,initial,-6.470980644226074
757,initial,-9.018892288208008
758,initial,-8.70623779296875
759,initial,-7.797462463378906
760,initial,-7.977184295654297
761,initial,-8.361536026000977
762,initial,-9.01187801361084
763,initial,-7.229832649230957
764,initial,-7.603301048278809
765,initial,-7.504339694976807
766,initial,-7.403659343719482
767,initial,-7.471656799316406
768,initial,-7.128625392913818
769,initial,-7.59194278717041
770,initial,-7.6883955001831055
771,initial,-7.596426963806152
772,initial,-7.4381489753723145
773,initial,-7.517172336578369
774,initial,-8.331499099731445
775,initial,-9.26315975189209
776,initial,-7.816361904144287
777,initial,-7.597877025604248
778,initial,-7.137531757354736
779,initial,-10.033888816833496
780,initial,-7.309993743896484
781,initial,-8.587499618530273
782,initial,-7.41509485244751
783,initial,-7.841732978820801
784,initial,-5.374776363372803
785,initial,-6.227188587188721
786,initial,-6.539856910705566
787,initial,-7.436480522155762
788,initial,-6.327884197235107
789,initial,-6.639556884765625
790,initial,-6.262466907501221
791,initial,-5.89525032043457
792,initial,-7.473582744598389
793,initial,-7.591261863708496
794,initial,-5.098902702331543
795,initial,-6.029751300811768
796,initial,-6.442320346832275
797,initial,-5.671342849731445
798,initial,-8.219168663024902
799,initial,-6.5472235679626465
800,initial,-7.119833946228027
801,initial,-6.689919471740723
802,initial,-6.376173973083496
803,initial,-9.13038444519043
804,initial,-7.245080947875977
805,initial,-8.030306816101074
806,initial,-6.982504367828369
807,initial,-5.603924751281738
808,initial,-6.017881870269775
809,initial,-6.760941028594971
810,initial,-6.077804088592529
811,initial,-9.119386672973633
812,initial,-6.316807746887207
813,initial,-7.184472560882568
814,initial,-7.802920818328857
815,initial,-8.150230407714844
816,initial,-7.160626411437988
817,initial,-5.545045852661133
818,initial,-6.355669975280762
819,initial,-6.864237308502197
820,initial,-5.760098934173584
821,initial,-7.208780765533447
822,initial,-7.5248122215271
823,initial,-7.393574237823486
824,initial,-7.475268363952637
825,initial,-5.597820281982422
826,initial,-6.5451250076293945
827,initial,-6.039096355438232
828,initial,-6.505512237548828
829,initial,-6.635530471801758
830,initial,-7.502714157104492
831,initial,-6.193413257598877
832,initial,-6.874087333679199
833,initial,-6.266343593597412
834,initial,-6.512226104736328
835,initial,-7.244701862335205
836,initial,-7.470977783203125
837,initial,-5.927668571472168
838,initial,-6.196619987487793
839,initial,-6.401716709136963
840,initial,-5.829935073852539
841,initial,-7.958686828613281
842,initial,-6.761857509613037
843,initial,-7.115020751953125
844,initial,-6.882575035095215
845,initial,-6.2685346603393555
846,initial,-8.193512916564941
847,initial,-7.450021266937256
848,initial,-6.021187782287598
849,initial,-8.91037368774414
850,initial,-7.94240140914917
851,initial,-6.4085893630981445
852,initial,-7.366119384765625
853,initial,-6.470186710357666
854,initial,-8.076318740844727
855,initial,-6.279763698577881
856,initial,-8.338846206665039
857,initial,-5.714249134063721
858,initial,-8.990660667419434
859,initial,-5.714249134063721
860,initial,-5.500200271606445
861,initial,-6.638655662536621
862,initial,-6.690774440765381
863,initial,-7.381002426147461
864,initial,-6.995235443115234
865,initial,-6.5619988441467285
866,initial,-8.731489181518555
867,initial,-5.5645928382873535
868,initial,-6.8079681396484375
869,initial,-6.507523536682129
870,initial,-6.747530460357666
871,initial,-7.646180152893066
872,initial,-6.309175968170166
873,initial,-8.257533073425293
874,initial,-7.236600875854492
875,initial,-6.5619988441467285
876,initial,-6.932025909423828
877,initial,-6.039805889129639
878,initial,-6.922935962677002
879,initial,-7.129410266876221
880,initial,-7.11523962020874
881,initial,-8.512300491333008
882,initial,-8.79444694519043
883,initial,-5.679299354553223
884,initial,-6.341961860656738
885,initial,-6.507523536682129
886,initial,-7.476463317871094
887,initial,-6.9462714195251465
888,initial,-8.910374641418457
889,initial,-7.836082458496094
890,initial,-7.348556995391846
891,initial,-5.923607349395752
892,initial,-8.024871826171875
893,initial,-7.484862327575684
894,initial,-6.4940409660339355
895,initial,-7.139371871948242
896,initial,-6.4858574867248535
897,initial,-7.724575519561768
898,initial,-6.559160232543945
899,initial,-7.981707572937012
900,initial,-6.341635227203369
901,initial,-8.446795463562012
902,initial,-6.341635227203369
903,initial,-5.7199320793151855
904,initial,-6.460474491119385
905,initial,-6.613523960113525
906,initial,-7.322026252746582
907,initial,-7.022950172424316
908,initial,-6.517786979675293
909,initial,-8.406058311462402
910,initial,-6.792078971862793
911,initial,-6.196499347686768
912,initial,-5.969144344329834
913,initial,-6.893488883972168
914,initial,-7.391114234924316
915,initial,-5.969144344329834
916,initial,-7.513608932495117
917,initial,-6.290441513061523
918,initial,-6.069183349609375
919,initial,-6.44870138168335
920,initial,-7.264678955078125
921,initial,-7.778865337371826
922,initial,-6.290128231048584
923,initial,-6.504507064819336
924,initial,-6.827850818634033
925,initial,-7.007326602935791
926,initial,-7.715704917907715
927,initial,-6.829553604125977
928,initial,-6.89979887008667
929,initial,-5.821548938751221
930,initial,-6.719468593597412
931,initial,-7.175137042999268
932,initial,-6.1569061279296875
933,initial,-5.6556196212768555
934,initial,-7.088172912597656
935,initial,-8.095148086547852
936,initial,-6.869070529937744
937,initial,-6.141784191131592
938,initial,-7.042081832885742
939,initial,-7.626665115356445
940,initial,-7.070847988128662
941,initial,-7.290484428405762
942,initial,-8.48694133758545
943,initial,-6.0729875564575195
944,initial,-6.814520359039307
945,initial,-6.390314102172852
946,initial,-6.982485771179199
947,initial,-6.273622989654541
948,initial,-6.221523284912109
949,initial,-7.031895160675049
950,initial,-7.786468505859375
951,initial,-6.944983005523682
952,initial,-6.476679801940918
953,initial,-6.789874076843262
954,initial,-6.256487846374512
955,initial,-6.184072017669678
956,initial,-6.91780424118042
957,initial,-7.104363441467285
958,initial,-6.184072017669678
959,initial,-7.3549485206604
960,initial,-6.578981876373291
961,initial,-6.147976398468018
962,initial,-6.5563249588012695
963,initial,-6.852635383605957
964,initial,-7.5807695388793945
965,initial,-6.276705741882324
966,initial,-6.553926944732666
967,initial,-6.909185409545898
968,initial,-6.757096767425537
969,initial,-7.204838275909424
970,initial,-7.198524475097656
971,initial,-6.672450542449951
972,initial,-6.268896579742432
973,initial,-6.339431285858154
974,initial,-8.866362571716309
975,initial,-7.624817848205566
976,initial,-7.398360729217529
977,initial,-6.6955366134643555
978,initial,-8.314945220947266
979,initial,-7.757902145385742
980,initial,-6.775076866149902
981,initial,-9.043225288391113
982,initial,-5.745482921600342
983,initial,-6.609617710113525
984,initial,-6.667870998382568
985,initial,-6.481483459472656
986,initial,-6.969478607177734
987,initial,-8.398818016052246
988,initial,-6.426279544830322
989,initial,-6.873674392700195
990,initial,-7.737856388092041
991,initial,-6.287642002105713
992,initial,-7.265348434448242
993,initial,-7.0345892906188965
