item_id,model_state,score
122,initial,-6.110879898071289
123,initial,-6.889212131500244
124,initial,-7.1151509284973145
125,initial,-6.110879898071289
126,initial,-8.220431327819824
127,initial,-7.001618385314941
128,initial,-8.36247730255127
129,initial,-6.472835540771484
130,initial,-6.427306652069092
131,initial,-6.554263591766357
132,initial,-8.203585624694824
133,initial,-7.9268364906311035
134,initial,-6.315907955169678
135,initial,-8.53530502319336
136,initial,-6.535391330718994
137,initial,-8.625569343566895
138,initial,-6.659531593322754
139,initial,-8.062352180480957
140,initial,-7.442215919494629
141,initial,-6.465770244598389
142,initial,-7.9397454261779785
143,initial,-6.637455940246582
144,initial,-7.724222183227539
145,initial,-7.888766765594482
146,initial,-7.47977352142334
147,initial,-7.619855880737305
148,initial,-7.952173233032227
149,initial,-7.2778472900390625
150,initial,-7.7862701416015625
151,initial,-7.634823799133301
152,initial,-6.587475299835205
153,initial,-6.577426910400391
154,initial,-7.5996575355529785
155,initial,-6.739233493804932
156,initial,-7.5996575355529785
157,initial,-7.312747478485107
158,initial,-8.095687866210938
159,initial,-6.757179260253906
160,initial,-7.1429572105407715
161,initial,-8.093317031860352
162,initial,-7.179549694061279
163,initial,-8.904704093933105
164,initial,-7.946151256561279
165,initial,-8.058832168579102
166,initial,-6.61463737487793
167,initial,-7.048858165740967
168,initial,-8.784008979797363
169,initial,-7.337592601776123
170,initial,-8.508805274963379
171,initial,-7.315535545349121
172,initial,-8.621767044067383
173,initial,-8.480259895324707
174,initial,-7.209348678588867
175,initial,-7.6654181480407715
176,initial,-8.457123756408691
177,initial,-8.386809349060059
178,initial,-6.399973392486572
179,initial,-8.437395095825195
180,initial,-5.9111480712890625
181,initial,-6.190557956695557
182,initial,-6.691903114318848
183,initial,-6.110010623931885
184,initial,-7.4957146644592285
185,initial,-7.734189033508301
186,initial,-6.7751874923706055
187,initial,-7.849283695220947
188,initial,-6.8852667808532715
189,initial,-7.393441200256348
190,initial,-8.708269119262695
191,initial,-8.065980911254883
192,initial,-6.659568786621094
193,initial,-8.319637298583984
194,initial,-7.090982913970947
195,initial,-5.57875394821167
196,initial,-8.38625717163086
197,initial,-6.596280574798584
198,initial,-7.480709075927734
199,initial,-6.139257907867432
200,initial,-5.983541488647461
201,initial,-7.431015968322754
202,initial,-6.2537713050842285
203,initial,-5.910177230834961
204,initial,-5.587177276611328
205,initial,-5.587177276611328
206,initial,-6.53733491897583
207,initial,-6.448395729064941
208,initial,-8.430097579956055
209,initial,-7.656886577606201
210,initial,-8.026276588439941
211,initial,-7.622228145599365
212,initial,-8.13375186920166
213,initial,-6.746227264404297
214,initial,-6.065176486968994
215,initial,-7.4806928634643555
216,initial,-6.140162944793701
217,initial,-7.740728855133057
218,initial,-7.483062267303467
219,initial,-7.749443054199219
220,initial,-6.914547443389893
221,initial,-7.443284511566162
222,initial,-7.300069332122803
223,initial,-8.535536766052246
224,initial,-6.949486255645752
225,initial,-8.2589750289917
226,initial,-8.076502799987793
227,initial,-7.841808319091797
228,initial,-7.373011112213135
229,initial,-8.366029739379883
230,initial,-7.8368401527404785
231,initial,-8.026719093322754
232,initial,-7.677950382232666
233,initial,-8.539041519165039
234,initial,-7.6281914710998535
235,initial,-8.270938873291016
236,initial,-8.441690444946289
237,initial,-8.785140037536621
238,initial,-7.8265275955200195
239,initial,-7.568368434906006
240,initial,-7.533458709716797
241,initial,-8.404180526733398
242,initial,-8.018997192382812
243,initial,-7.241279602050781
244,initial,-8.094447135925293
245,initial,-8.084661483764648
246,initial,-8.01418399810791
247,initial,-8.318251609802246
248,initial,-7.5580878257751465
249,initial,-7.953749179840088
250,initial,-8.294267654418945
251,initial,-7.123259544372559
252,initial,-7.6281914710998535
253,initial,-7.443284034729004
254,initial,-7.443284034729004
255,initial,-8.366029739379883
256,initial,-7.935486316680908
257,initial,-7.061260223388672
258,initial,-8.517518997192383
259,initial,-7.364335060119629
260,initial,-8.132678031921387
261,initial,-7.992836952209473
262,initial,-7.138865947723389
263,initial,-6.413923263549805
264,initial,-7.567157745361328
265,initial,-7.094980716705322
266,initial,-8.461758613586426
267,initial,-6.68819522857666
268,initial,-8.259129524230957
269,initial,-7.986821174621582
270,initial,-7.942857265472412
271,initial,-6.8919878005981445
272,initial,-7.88830041885376
273,initial,-7.729394912719727
274,initial,-7.48459529876709
275,initial,-7.426623821258545
276,initial,-7.826737403869629
277,initial,-6.902298450469971
278,initial,-7.569355010986328
279,initial,-8.39205551147461
280,initial,-8.15815544128418
281,initial,-7.206384658813477
282,initial,-6.97163200378418
283,initial,-6.755043983459473
284,initial,-8.83525276184082
285,initial,-8.08042049407959
286,initial,-6.958927631378174
287,initial,-7.124009609222412
288,initial,-8.47805118560791
289,initial,-7.790302276611328
290,initial,-8.008193016052246
291,initial,-8.293219566345215
292,initial,-8.19213581085205
293,initial,-7.794595241546631
294,initial,-8.18736743927002
295,initial,-8.221306800842285
296,initial,-8.257476806640625
297,initial,-6.8547139167785645
298,initial,-7.669406890869141
299,initial,-7.1110711097717285
300,initial,-7.669406890869141
301,initial,-8.149224281311035
302,initial,-8.152778625488281
303,initial,-7.0263142585754395
304,initial,-7.20555305480957
305,initial,-8.070062637329102
306,initial,-6.985715389251709
307,initial,-6.966856956481934
308,initial,-8.092960357666016
309,initial,-8.24346923828125
310,initial,-8.221306800842285
311,initial,-8.26353931427002
312,initial,-8.362143516540527
313,initial,-8.47805118560791
314,initial,-8.361540794372559
315,initial,-6.966856956481934
316,initial,-7.379672527313232
317,initial,-8.078827857971191
318,initial,-7.046641826629639
319,initial,-8.497666358947754
320,initial,-6.993184566497803
321,initial,-8.47805118560791
322,initial,-7.164395809173584
323,initial,-7.843825340270996
324,initial,-6.728055477142334
325,initial,-8.553056716918945
326,initial,-6.454653739929199
327,initial,-7.914469242095947
328,initial,-7.693658351898193
329,initial,-6.832028865814209
330,initial,-6.822667598724365
331,initial,-7.8168230056762695
332,initial,-7.5927581787109375
333,initial,-8.167370796203613
334,initial,-8.457120895385742
335,initial,-7.932886123657227
336,initial,-7.29167366027832
337,initial,-8.082442283630371
338,initial,-7.568864822387695
339,initial,-8.222234725952148
340,initial,-7.088077068328857
341,initial,-7.613104820251465
342,initial,-7.101231575012207
343,initial,-7.613104820251465
344,initial,-7.7463202476501465
345,initial,-8.405960083007812
346,initial,-7.109931945800781
347,initial,-7.513844966888428
348,initial,-7.056336402893066
349,initial,-7.624741554260254
350,initial,-6.305227756500244
351,initial,-7.417318344116211
352,initial,-6.6414875984191895
353,initial,-7.218530654907227
354,initial,-7.415626525878906
355,initial,-7.0203351974487305
356,initial,-7.037473201751709
357,initial,-7.3380889892578125
358,initial,-7.603548049926758
359,initial,-7.701823711395264
360,initial,-7.392933368682861
361,initial,-6.7254791259765625
362,initial,-7.039898872375488
363,initial,-7.208478927612305
364,initial,-7.591440677642822
365,initial,-6.914353370666504
366,initial,-7.598598957061768
367,initial,-7.413259506225586
368,initial,-7.576831340789795
369,initial,-7.249484539031982
370,initial,-6.410101413726807
371,initial,-7.586691856384277
372,initial,-6.233127117156982
373,initial,-7.477625370025635
374,initial,-6.9203033447265625
375,initial,-7.031721115112305
376,initial,-7.464637756347656
377,initial,-6.5416436195373535
378,initial,-7.17750883102417
379,initial,-5.830802917480469
380,initial,-6.404020309448242
381,initial,-7.527735233306885
382,initial,-7.031388282775879
383,initial,-6.375629901885986
384,initial,-7.403836250305176
385,initial,-6.752923965454102
386,initial,-7.413259506225586
387,initial,-7.143120765686035
388,initial,-7.762411117553711
389,initial,-7.184079170227051
390,initial,-7.570887565612793
391,initial,-6.77511739730835
392,initial,-7.367251396179199
393,initial,-6.328943252563477
394,initial,-6.998451232910156
395,initial,-6.662722587585449
396,initial,-7.239499092102051
397,initial,-7.394484043121338
398,initial,-7.082303047180176
399,initial,-7.196287631988525
400,initial,-7.5926313400268555
401,initial,-7.641681671142578
402,initial,-7.356022834777832
403,initial,-7.357118129730225
404,initial,-6.559996604919434
405,initial,-7.080150604248047
406,initial,-7.429498195648193
407,initial,-7.859532833099365
408,initial,-6.701234340667725
409,initial,-7.568964004516602
410,initial,-7.35024356842041
411,initial,-8.66525936126709
412,initial,-9.118781089782715
413,initial,-7.764953136444092
414,initial,-7.492407321929932
415,initial,-8.083405494689941
416,initial,-8.080544471740723
417,initial,-7.963732719421387
418,initial,-7.812824726104736
419,initial,-6.189199924468994
420,initial,-6.967968940734863
421,initial,-7.88206148147583
422,initial,-8.725848197937012
423,initial,-7.48348331451416
424,initial,-7.949409008026123
425,initial,-8.08800220489502
426,initial,-7.530791759490967
427,initial,-7.655264377593994
428,initial,-8.79202938079834
429,initial,-7.198366165161133
430,initial,-9.300862312316895
431,initial,-7.599837779998779
432,initial,-8.627866744995117
433,initial,-9.410017013549805
434,initial,-8.248136520385742
435,initial,-7.657158851623535
436,initial,-6.7430524826049805
437,initial,-7.1764984130859375
438,initial,-7.8042988777160645
439,initial,-8.606926918029785
440,initial,-7.332716464996338
441,initial,-7.4501471519470215
442,initial,-7.142740249633789
443,initial,-7.902000904083252
444,initial,-8.446467399597168
445,initial,-8.413921356201172
446,initial,-8.66219711303711
447,initial,-8.11115837097168
448,initial,-8.785490989685059
449,initial,-7.796021938323975
450,initial,-8.024738311767578
451,initial,-6.996397495269775
452,initial,-7.36715030670166
453,initial,-7.161966800689697
454,initial,-8.087200164794922
455,initial,-8.677732467651367
456,initial,-7.50479793548584
457,initial,-7.552347660064697
458,initial,-7.335522174835205
459,initial,-7.158087253570557
460,initial,-7.809025764465332
461,initial,-7.6286420822143555
462,initial,-6.254208564758301
463,initial,-6.793221950531006
464,initial,-8.379998207092285
465,initial,-8.063190460205078
466,initial,-7.016504764556885
467,initial,-8.329790115356445
468,initial,-7.642816543579102
469,initial,-7.820242881774902
470,initial,-7.109202861785889
471,initial,-8.014442443847656
472,initial,-6.731187343597412
473,initial,-7.831849098205566
474,initial,-7.412492752075195
475,initial,-7.630990982055664
476,initial,-7.707042217254639
477,initial,-6.740453720092773
478,initial,-7.04802942276001
479,initial,-7.192073345184326
480,initial,-7.17950963973999
481,initial,-7.471004009246826
482,initial,-6.57547664642334
483,initial,-6.571524620056152
484,initial,-7.076921463012695
485,initial,-6.217489719390869
486,initial,-7.124687194824219
487,initial,-7.608260154724121
488,initial,-7.118074417114258
489,initial,-6.652357578277588
490,initial,-6.673709392547607
491,initial,-6.856868743896484
492,initial,-9.363323211669922
493,initial,-9.190645217895508
494,initial,-8.42540454864502
495,initial,-8.38149356842041
496,initial,-9.319812774658203
497,initial,-8.527071952819824
498,initial,-6.875330924987793
499,initial,-9.17426872253418
500,initial,-8.122657775878906
501,initial,-8.225444793701172
502,initial,-9.485280990600586
503,initial,-8.23366641998291
504,initial,-8.631365776062012
505,initial,-8.317119598388672
506,initial,-9.727041244506836
507,initial,-8.397672653198242
508,initial,-8.442259788513184
509,initial,-8.202478408813477
510,initial,-8.142679214477539
511,initial,-9.611260414123535
512,initial,-8.878146171569824
513,initial,-9.073119163513184
514,initial,-10.642971992492676
515,initial,-9.323004722595215
516,initial,-8.862195014953613
517,initial,-8.916361808776855
518,initial,-8.183441162109375
519,initial,-7.842606544494629
520,initial,-7.024317264556885
521,initial,-8.24666690826416
522,initial,-7.637665748596191
523,initial,-9.160148620605469
524,initial,-8.883782386779785
525,initial,-8.239652633666992
526,initial,-8.048436164855957
527,initial,-8.43663215637207
528,initial,-9.622159004211426
529,initial,-8.361516952514648
530,initial,-9.96623706817627
531,initial,-7.9997758865356445
532,initial,-8.549922943115234
533,initial,-9.742396354675293
534,initial,-9.389344215393066
535,initial,-9.041411399841309
536,initial,-8.503138542175293
537,initial,-7.775770664215088
538,initial,-7.7779860496521
539,initial,-8.74167537689209
540,initial,-7.768773078918457
541,initial,-6.673167705535889
542,initial,-8.940705299377441
543,initial,-7.778444766998291
544,initial,-7.960914611816406
545,initial,-8.978317260742188
546,initial,-8.009631156921387
547,initial,-7.949149131774902
548,initial,-7.77414608001709
549,initial,-9.155655860900879
550,initial,-8.100733757019043
551,initial,-7.6406354904174805
552,initial,-7.626482009887695
553,initial,-8.207043647766113
554,initial,-9.102992057800293
555,initial,-8.439650535583496
556,initial,-6.379565238952637
557,initial,-8.126877784729004
558,initial,-7.617759704589844
559,initial,-8.679092407226562
560,initial,-10.200654983520508
561,initial,-9.334371566772461
562,initial,-7.5682525634765625
563,initial,-8.114253997802734
564,initial,-7.616138458251953
565,initial,-8.23090648651123
566,initial,-8.213664054870605
567,initial,-8.77700138092041
568,initial,-8.324287414550781
569,initial,-7.531234264373779
570,initial,-8.53961181640625
571,initial,-8.724279403686523
572,initial,-7.807468891143799
573,initial,-8.274567604064941
574,initial,-10.230157852172852
575,initial,-8.460301399230957
576,initial,-9.85853099822998
577,initial,-8.672361373901367
578,initial,-8.672361373901367
579,initial,-6.482654571533203
580,initial,-8.679092407226562
581,initial,-10.087285995483398
582,initial,-8.16563606262207
583,initial,-9.954585075378418
584,initial,-8.553496360778809
585,initial,-9.681139945983887
586,initial,-10.252470016479492
587,initial,-7.947417736053467
588,initial,-9.171430587768555
589,initial,-8.253801345825195
590,initial,-9.745773315429688
591,initial,-8.441527366638184
592,initial,-8.83471393585205
593,initial,-8.460301399230957
594,initial,-8.650260925292969
595,initial,-9.249307632446289
596,initial,-9.764947891235352
597,initial,-6.870063781738281
598,initial,-7.974002838134766
599,initial,-6.03988790512085
600,initial,-7.855843544006348
601,initial,-7.680108547210693
602,initial,-8.373497009277344
603,initial,-9.555140495300293
604,initial,-9.075366973876953
605,initial,-7.35833215713501
606,initial,-7.67404317855835
607,initial,-7.323541641235352
608,initial,-7.905482769012451
609,initial,-8.132105827331543
610,initial,-8.466547012329102
611,initial,-8.209053039550781
612,initial,-7.263705730438232
613,initial,-7.959837436676025
614,initial,-8.558587074279785
615,initial,-8.20543384552002
616,initial,-7.718723773956299
617,initial,-9.886024475097656
618,initial,-8.098980903625488
619,initial,-8.649584770202637
620,initial,-6.771035671234131
621,initial,-7.691814422607422
622,initial,-7.5129852294921875
623,initial,-8.309231758117676
624,initial,-9.153643608093262
625,initial,-7.207525730133057
626,initial,-7.114160060882568
627,initial,-8.275914192199707
628,initial,-7.826817989349365
629,initial,-7.863745212554932
630,initial,-7.666980266571045
631,initial,-7.732478618621826
632,initial,-7.421382427215576
633,initial,-7.8547492027282715
634,initial,-8.164351463317871
635,initial,-8.16295051574707
636,initial,-8.890368461608887
637,initial,-7.794606685638428
638,initial,-7.94169282913208
639,initial,-8.5711030960083
640,initial,-7.522775173187256
641,initial,-8.563034057617188
642,initial,-7.924347400665283
643,initial,-8.074694633483887
644,initial,-8.13773250579834
645,initial,-7.334808349609375
646,initial,-8.09500789642334
647,initial,-7.557736396789551
648,initial,-6.855670928955078
649,initial,-9.41825008392334
650,initial,-8.926847457885742
651,initial,-6.858913898468018
652,initial,-8.501398086547852
653,initial,-8.843233108520508
654,initial,-8.124168395996094
655,initial,-9.199597358703613
656,initial,-7.264304161071777
657,initial,-6.925037860870361
658,initial,-8.62006950378418
659,initial,-7.772987365722656
660,initial,-6.814394474029541
661,initial,-8.196011543273926
662,initial,-8.179560661315918
663,initial,-6.75023889541626
664,initial,-7.639778137207031
665,initial,-7.563680648803711
666,initial,-8.027037620544434
667,initial,-9.088969230651855
668,initial,-7.403138160705566
669,initial,-6.9764204025268555
670,initial,-7.90794563293457
671,initial,-7.78531551361084
672,initial,-8.13538646697998
673,initial,-7.558815002441406
674,initial,-7.447317123413086
675,initial,-7.655396461486816
676,initial,-8.086633682250977
677,initial,-8.505114555358887
678,initial,-8.159085273742676
679,initial,-8.937612533569336
680,initial,-7.467781066894531
681,initial,-8.578146934509277
682,initial,-9.380423545837402
683,initial,-8.171908378601074
684,initial,-7.67473030090332
685,initial,-7.594077110290527
686,initial,-8.859247207641602
687,initial,-6.354540824890137
688,initial,-7.365642547607422
689,initial,-9.803716659545898
690,initial,-9.368087768554688
691,initial,-8.35150146484375
692,initial,-9.454028129577637
693,initial,-8.380556106567383
694,initial,-8.458699226379395
695,initial,-10.264564514160156
696,initial,-8.05100154876709
697,initial,-9.702707290649414
698,initial,-9.925065994262695
699,initial,-9.82125186920166
700,initial,-8.718409538269043
701,initial,-8.84798812866211
702,initial,-9.073335647583008
703,initial,-10.739924430847168
704,initial,-7.420392990112305
705,initial,-7.687327861785889
706,initial,-8.830410957336426
707,initial,-10.511148452758789
708,initial,-7.4916253089904785
709,initial,-9.21838092803955
710,initial,-8.173572540283203
711,initial,-8.69713306427002
712,initial,-8.48752498626709
713,initial,-8.707856178283691
714,initial,-7.310152053833008
715,initial,-9.596070289611816
716,initial,-9.135319709777832
717,initial,-8.950221061706543
718,initial,-8.663012504577637
719,initial,-8.068699836730957
720,initial,-7.381895542144775
721,initial,-9.435836791992188
722,initial,-9.15047550201416
723,initial,-8.212361335754395
724,initial,-8.56922721862793
725,initial,-9.01114273071289
726,initial,-7.4979047775268555
727,initial,-8.06951904296875
728,initial,-7.856889247894287
729,initial,-8.655110359191895
730,initial,-6.134160995483398
731,initial,-7.553965091705322
732,initial,-9.142935752868652
733,initial,-9.71308708190918
734,initial,-8.214232444763184
735,initial,-9.796597480773926
736,initial,-7.796152114868164
737,initial,-9.173934936523438
738,initial,-10.37416934967041
739,initial,-8.290372848510742
740,initial,-9.642005920410156
741,initial,-9.365546226501465
742,initial,-9.326380729675293
743,initial,-8.083783149719238
744,initial,-8.541929244995117
745,initial,-6.387608051300049
746,initial,-7.54670524597168
747,initial,-6.928647041320801
748,initial,-7.432430267333984
749,initial,-7.7384819984436035
750,initial,-7.497051239013672
751,initial,-5.841668605804443
752,initial,-7.479047775268555
753,initial,-7.0168914794921875
754,initial,-8.956183433532715
755,initial,-6.436450481414795
756,initial,-6.462766170501709
757,initial,-9.015357971191406
758,initial,-8.707155227661133
759,initial,-7.799315452575684
760,initial,-7.971790790557861
761,initial,-8.358719825744629
762,initial,-9.018336296081543
763,initial,-7.225275993347168
764,initial,-7.609930992126465
765,initial,-7.502439022064209
766,initial,-7.405000686645508
767,initial,-7.469751358032227
768,initial,-7.139460563659668
769,initial,-7.588123798370361
770,initial,-7.693037509918213
771,initial,-7.600952625274658
772,initial,-7.429288387298584
773,initial,-7.512572288513184
774,initial,-8.32939624786377
775,initial,-9.26533317565918
776,initial,-7.817202091217041
777,initial,-7.6054511070251465
778,initial,-7.138946533203125
779,initial,-10.035178184509277
780,initial,-7.305914402008057
781,initial,-8.580044746398926
782,initial,-7.418794631958008
783,initial,-7.843533992767334
784,initial,-5.371748924255371
785,initial,-6.226833820343018
786,initial,-6.535567283630371
787,initial,-7.430512428283691
788,initial,-6.326167106628418
789,initial,-6.637588024139404
790,initial,-6.262650966644287
791,initial,-5.891725063323975
792,initial,-7.474131107330322
793,initial,-7.591854095458984
794,initial,-5.093660354614258
795,initial,-6.020595550537109
796,initial,-6.436745643615723
797,initial,-5.663807392120361
798,initial,-8.2233247756958
799,initial,-6.544210433959961
800,initial,-7.1190643310546875
801,initial,-6.686613082885742
802,initial,-6.376028060913086
803,initial,-9.131604194641113
804,initial,-7.239688873291016
805,initial,-8.029610633850098
806,initial,-6.975788593292236
807,initial,-5.59615421295166
808,initial,-6.011853218078613
809,initial,-6.759559631347656
810,initial,-6.070872783660889
811,initial,-9.122304916381836
812,initial,-6.312283039093018
813,initial,-7.185600280761719
814,initial,-7.795677661895752
815,initial,-8.150644302368164
816,initial,-7.1558685302734375
817,initial,-5.53782320022583
818,initial,-6.351385116577148
819,initial,-6.866191864013672
820,initial,-5.7517218589782715
821,initial,-7.207221031188965
822,initial,-7.5214619636535645
823,initial,-7.3943963050842285
824,initial,-7.474370002746582
825,initial,-5.591172218322754
826,initial,-6.5440850257873535
827,initial,-6.038214683532715
828,initial,-6.507544040679932
829,initial,-6.638126373291016
830,initial,-7.502765655517578
831,initial,-6.193187236785889
832,initial,-6.874632835388184
833,initial,-6.269078731536865
834,initial,-6.510376930236816
835,initial,-7.2507710456848145
836,initial,-7.469337463378906
837,initial,-5.9246320724487305
838,initial,-6.193305969238281
839,initial,-6.399986267089844
840,initial,-5.828431129455566
841,initial,-7.968664646148682
842,initial,-6.762083530426025
843,initial,-7.116233825683594
844,initial,-6.883206844329834
845,initial,-6.270652770996094
846,initial,-8.196029663085938
847,initial,-7.449639797210693
848,initial,-6.031322956085205
849,initial,-8.917563438415527
850,initial,-7.947963237762451
851,initial,-6.408841133117676
852,initial,-7.371785640716553
853,initial,-6.472356796264648
854,initial,-8.075535774230957
855,initial,-6.281084060668945
856,initial,-8.347395896911621
857,initial,-5.711264610290527
858,initial,-8.998977661132812
859,initial,-5.711264610290527
860,initial,-5.498051166534424
861,initial,-6.641199111938477
862,initial,-6.692111015319824
863,initial,-7.385766983032227
864,initial,-6.998629570007324
865,initial,-6.568424701690674
866,initial,-8.736191749572754
867,initial,-5.565518856048584
868,initial,-6.812880516052246
869,initial,-6.510139465332031
870,initial,-6.748495101928711
871,initial,-7.6474761962890625
872,initial,-6.312479019165039
873,initial,-8.263948440551758
874,initial,-7.247246742248535
875,initial,-6.568424701690674
876,initial,-6.936481952667236
877,initial,-6.041227340698242
878,initial,-6.928358554840088
879,initial,-7.13219690322876
880,initial,-7.116691589355469
881,initial,-8.520811080932617
882,initial,-8.804450035095215
883,initial,-5.676229000091553
884,initial,-6.343659400939941
885,initial,-6.510139465332031
886,initial,-7.480668067932129
887,initial,-6.950014114379883
888,initial,-8.917563438415527
889,initial,-7.850887298583984
890,initial,-7.352421760559082
891,initial,-5.928801536560059
892,initial,-8.028261184692383
893,initial,-7.489872455596924
894,initial,-6.49210786819458
895,initial,-7.142690181732178
896,initial,-6.48730993270874
897,initial,-7.727078437805176
898,initial,-6.561103820800781
899,initial,-7.991457939147949
900,initial,-6.334977149963379
901,initial,-8.45312213897705
902,initial,-6.334977149963379
903,initial,-5.717578887939453
904,initial,-6.462456703186035
905,initial,-6.615616798400879
906,initial,-7.321694374084473
907,initial,-7.024996280670166
908,initial,-6.51802921295166
909,initial,-8.40503215789795
910,initial,-6.799124240875244
911,initial,-6.196074962615967
912,initial,-5.968954563140869
913,initial,-6.898488998413086
914,initial,-7.399381637573242
915,initial,-5.968954563140869
916,initial,-7.524919509887695
917,initial,-6.292666912078857
918,initial,-6.069382190704346
919,initial,-6.450969696044922
920,initial,-7.274603843688965
921,initial,-7.78852653503418
922,initial,-6.292505741119385
923,initial,-6.511194705963135
924,initial,-6.833030700683594
925,initial,-7.018451690673828
926,initial,-7.72604513168335
927,initial,-6.831226825714111
928,initial,-6.901737689971924
929,initial,-5.821798801422119
930,initial,-6.725915908813477
931,initial,-7.180750370025635
932,initial,-6.159779071807861
933,initial,-5.656844615936279
934,initial,-7.090695858001709
935,initial,-8.10262680053711
936,initial,-6.874226093292236
937,initial,-6.140934944152832
938,initial,-7.047259330749512
939,initial,-7.635929584503174
940,initial,-7.073890686035156
941,initial,-7.2987494468688965
942,initial,-8.494853973388672
943,initial,-6.074889659881592
944,initial,-6.812976837158203
945,initial,-6.396877288818359
946,initial,-6.9892096519470215
947,initial,-6.276483058929443
948,initial,-6.223952293395996
949,initial,-7.039791584014893
950,initial,-7.79000186920166
951,initial,-6.954121112823486
952,initial,-6.477438926696777
953,initial,-6.788964748382568
954,initial,-6.255251884460449
955,initial,-6.183141231536865
956,initial,-6.916235446929932
957,initial,-7.1087141036987305
958,initial,-6.183141231536865
959,initial,-7.362082004547119
960,initial,-6.580784320831299
961,initial,-6.146356105804443
962,initial,-6.55506706237793
963,initial,-6.860728740692139
964,initial,-7.58950662612915
965,initial,-6.275367259979248
966,initial,-6.557958602905273
967,initial,-6.908994197845459
968,initial,-6.76530647277832
969,initial,-7.2131266593933105
970,initial,-7.196516513824463
971,initial,-6.674467086791992
972,initial,-6.265352249145508
973,initial,-6.342439651489258
974,initial,-8.868313789367676
975,initial,-7.628106117248535
976,initial,-7.405609607696533
977,initial,-6.696864128112793
978,initial,-8.320009231567383
979,initial,-7.7621002197265625
980,initial,-6.77252721786499
981,initial,-9.053399085998535
982,initial,-5.745049476623535
983,initial,-6.610469341278076
984,initial,-6.665958404541016
985,initial,-6.482569217681885
986,initial,-6.9739789962768555
987,initial,-8.410387992858887
988,initial,-6.433784484863281
989,initial,-6.875024795532227
990,initial,-7.7440185546875
991,initial,-6.29240083694458
992,initial,-7.261815547943115
