item_id,model_state,score
157,initial,-7.317070007324219
158,initial,-8.095870971679688
159,initial,-6.759889125823975
160,initial,-7.149597644805908
161,initial,-8.095515251159668
162,initial,-7.184576988220215
163,initial,-8.906723976135254
164,initial,-7.948223114013672
165,initial,-8.058022499084473
166,initial,-6.620442867279053
167,initial,-7.051865577697754
168,initial,-8.786368370056152
169,initial,-7.340442180633545
170,initial,-8.51197338104248
171,initial,-7.317734241485596
172,initial,-8.62086296081543
173,initial,-8.481295585632324
174,initial,-7.215275287628174
175,initial,-7.66831636428833
176,initial,-8.456398963928223
177,initial,-8.38788890838623
178,initial,-6.404986381530762
179,initial,-8.439894676208496
180,initial,-5.911348342895508
181,initial,-6.190577983856201
182,initial,-6.694309711456299
183,initial,-6.1212053298950195
184,initial,-7.494512557983398
185,initial,-7.737186431884766
186,initial,-6.777525901794434
187,initial,-7.844864845275879
188,initial,-6.88932991027832
189,initial,-7.397955894470215
190,initial,-8.709888458251953
191,initial,-8.065962791442871
192,initial,-6.661843776702881
193,initial,-8.323925018310547
194,initial,-7.093714237213135
195,initial,-5.585489273071289
196,initial,-8.3862943649292
197,initial,-6.599542140960693
198,initial,-7.49044132232666
199,initial,-6.151283264160156
200,initial,-5.982203483581543
201,initial,-7.434883117675781
202,initial,-6.262373447418213
203,initial,-5.909336090087891
204,initial,-5.595189094543457
205,initial,-5.595189094543457
206,initial,-6.547882080078125
207,initial,-6.447148323059082
208,initial,-8.433770179748535
209,initial,-7.660522937774658
210,initial,-8.0260591506958
211,initial,-7.627017021179199
212,initial,-8.138795852661133
213,initial,-6.750048637390137
214,initial,-6.07649564743042
215,initial,-7.4838995933532715
216,initial,-6.147275924682617
217,initial,-7.740604877471924
218,initial,-7.48933744430542
219,initial,-7.752343654632568
220,initial,-6.919253349304199
221,initial,-7.4478373527526855
222,initial,-7.313392162322998
223,initial,-8.543150901794434
224,initial,-6.954756736755371
225,initial,-8.267457008361816
226,initial,-8.087606430053711
227,initial,-7.8469953536987305
228,initial,-7.373043537139893
229,initial,-8.374276161193848
230,initial,-7.843019962310791
231,initial,-8.029584884643555
232,initial,-7.680196285247803
233,initial,-8.54704761505127
234,initial,-7.630903244018555
235,initial,-8.281328201293945
236,initial,-8.450093269348145
237,initial,-8.794840812683105
238,initial,-7.828957557678223
239,initial,-7.568259239196777
240,initial,-7.537560939788818
241,initial,-8.411492347717285
242,initial,-8.02831745147705
243,initial,-7.246218681335449
244,initial,-8.108835220336914
245,initial,-8.09015941619873
246,initial,-8.024226188659668
247,initial,-8.324865341186523
248,initial,-7.560211181640625
249,initial,-7.961963653564453
250,initial,-8.301380157470703
251,initial,-7.127613544464111
252,initial,-7.630903244018555
253,initial,-7.4478373527526855
254,initial,-7.4478373527526855
255,initial,-8.374276161193848
256,initial,-7.944709777832031
257,initial,-7.071293830871582
258,initial,-8.529638290405273
259,initial,-7.364521026611328
260,initial,-8.13976764678955
261,initial,-8.001689910888672
262,initial,-7.140270709991455
263,initial,-6.417904853820801
264,initial,-7.566977024078369
265,initial,-7.103151798248291
266,initial,-8.463088035583496
267,initial,-6.691738128662109
268,initial,-8.261767387390137
269,initial,-7.992422580718994
270,initial,-7.944541931152344
271,initial,-6.891730308532715
272,initial,-7.890940189361572
273,initial,-7.733699798583984
274,initial,-7.481345176696777
275,initial,-7.424434185028076
276,initial,-7.8303937911987305
277,initial,-6.900808334350586
278,initial,-7.570132255554199
279,initial,-8.392537117004395
280,initial,-8.161944389343262
281,initial,-7.201356887817383
282,initial,-6.9727373123168945
283,initial,-6.75351095199585
284,initial,-8.835801124572754
285,initial,-8.081029891967773
286,initial,-6.960679054260254
287,initial,-7.122642993927002
288,initial,-8.476244926452637
289,initial,-7.790091037750244
290,initial,-8.008878707885742
291,initial,-8.293377876281738
292,initial,-8.192936897277832
293,initial,-7.7874884605407715
294,initial,-8.186663627624512
295,initial,-8.221847534179688
296,initial,-8.257981300354004
297,initial,-6.858996868133545
298,initial,-7.670753479003906
299,initial,-7.112058639526367
300,initial,-7.670753479003906
301,initial,-8.150238037109375
302,initial,-8.154402732849121
303,initial,-7.0242109298706055
304,initial,-7.206064701080322
305,initial,-8.079880714416504
306,initial,-6.989494800567627
307,initial,-6.972719669342041
308,initial,-8.092939376831055
309,initial,-8.241375923156738
310,initial,-8.221847534179688
311,initial,-8.264066696166992
312,initial,-8.361541748046875
313,initial,-8.476244926452637
314,initial,-8.362215042114258
315,initial,-6.972719669342041
316,initial,-7.3873162269592285
317,initial,-8.080770492553711
318,initial,-7.04982328414917
319,initial,-8.498368263244629
320,initial,-6.997532844543457
321,initial,-8.476244926452637
322,initial,-7.165554046630859
323,initial,-7.852395057678223
324,initial,-6.732796669006348
325,initial,-8.554466247558594
326,initial,-6.457620620727539
327,initial,-7.916858673095703
328,initial,-7.693295478820801
329,initial,-6.83571195602417
330,initial,-6.824364185333252
331,initial,-7.816531658172607
332,initial,-7.5947771072387695
333,initial,-8.17039966583252
334,initial,-8.459522247314453
335,initial,-7.935971260070801
336,initial,-7.288176536560059
337,initial,-8.084585189819336
338,initial,-7.572687149047852
339,initial,-8.224934577941895
340,initial,-7.09784460067749
341,initial,-7.613791465759277
342,initial,-7.103950500488281
343,initial,-7.613791465759277
344,initial,-7.750011444091797
345,initial,-8.407100677490234
346,initial,-7.11182165145874
347,initial,-7.513054847717285
348,initial,-7.055511951446533
349,initial,-7.624641418457031
350,initial,-6.308530807495117
351,initial,-7.419315814971924
352,initial,-6.644272804260254
353,initial,-7.218977928161621
354,initial,-7.419229984283447
355,initial,-7.018646717071533
356,initial,-7.0369062423706055
357,initial,-7.337465763092041
358,initial,-7.605212688446045
359,initial,-7.704072952270508
360,initial,-7.392141342163086
361,initial,-6.731625556945801
362,initial,-7.04303503036499
363,initial,-7.211007118225098
364,initial,-7.59020471572876
365,initial,-6.915596008300781
366,initial,-7.598472595214844
367,initial,-7.412852764129639
368,initial,-7.576823711395264
369,initial,-7.250940799713135
370,initial,-6.4124016761779785
371,initial,-7.591508865356445
372,initial,-6.237886428833008
373,initial,-7.47834587097168
374,initial,-6.923139572143555
375,initial,-7.032045364379883
376,initial,-7.463164329528809
377,initial,-6.543888092041016
378,initial,-7.1775383949279785
379,initial,-5.830346584320068
380,initial,-6.406896591186523
381,initial,-7.528905868530273
382,initial,-7.036457538604736
383,initial,-6.375589370727539
384,initial,-7.399939060211182
385,initial,-6.752133846282959
386,initial,-7.412852764129639
387,initial,-7.145477294921875
388,initial,-7.763397216796875
389,initial,-7.185739040374756
390,initial,-7.572330474853516
391,initial,-6.7745361328125
392,initial,-7.368772983551025
393,initial,-6.331233501434326
394,initial,-7.001338005065918
395,initial,-6.665060997009277
396,initial,-7.241075038909912
397,initial,-7.399621486663818
398,initial,-7.082960605621338
399,initial,-7.198032379150391
400,initial,-7.594174861907959
401,initial,-7.643303871154785
402,initial,-7.360713005065918
403,initial,-7.35610294342041
404,initial,-6.565084934234619
405,initial,-7.081349849700928
406,initial,-7.432373046875
407,initial,-7.8591437339782715
408,initial,-6.703526496887207
409,initial,-7.567256927490234
410,initial,-7.349967956542969
411,initial,-8.66593074798584
412,initial,-9.118224143981934
413,initial,-7.7670087814331055
414,initial,-7.4926347732543945
415,initial,-8.083751678466797
416,initial,-8.083905220031738
417,initial,-7.961241722106934
418,initial,-7.819664478302002
419,initial,-6.189982891082764
420,initial,-6.974170207977295
421,initial,-7.882147789001465
422,initial,-8.723176002502441
423,initial,-7.482357978820801
424,initial,-7.949917316436768
425,initial,-8.088332176208496
426,initial,-7.5357489585876465
427,initial,-7.655300617218018
428,initial,-8.792510986328125
429,initial,-7.200927734375
430,initial,-9.304167747497559
431,initial,-7.6006760597229
432,initial,-8.624467849731445
433,initial,-9.409330368041992
434,initial,-8.246898651123047
435,initial,-7.6587958335876465
436,initial,-6.743508338928223
437,initial,-7.178460597991943
438,initial,-7.800334930419922
439,initial,-8.604582786560059
440,initial,-7.32986307144165
441,initial,-7.450160980224609
442,initial,-7.143362998962402
443,initial,-7.903421878814697
444,initial,-8.449323654174805
445,initial,-8.412521362304688
446,initial,-8.665881156921387
447,initial,-8.1163911819458
448,initial,-8.7847318649292
449,initial,-7.798996448516846
450,initial,-8.026290893554688
451,initial,-6.994490623474121
452,initial,-7.36822509765625
453,initial,-7.160080909729004
454,initial,-8.086892127990723
455,initial,-8.67837142944336
456,initial,-7.506626129150391
457,initial,-7.553011894226074
458,initial,-7.341396808624268
459,initial,-7.161189079284668
460,initial,-7.809726238250732
461,initial,-7.629513740539551
462,initial,-6.255915641784668
463,initial,-6.801398277282715
464,initial,-8.38115119934082
465,initial,-8.063644409179688
466,initial,-7.018050670623779
467,initial,-8.331100463867188
468,initial,-7.64830207824707
469,initial,-7.823775768280029
470,initial,-7.1116204261779785
471,initial,-8.01539421081543
472,initial,-6.728493690490723
473,initial,-7.835896968841553
474,initial,-7.418220520019531
475,initial,-7.632079124450684
476,initial,-7.70824670791626
477,initial,-6.745258808135986
478,initial,-7.04913330078125
479,initial,-7.1950554847717285
480,initial,-7.1821441650390625
481,initial,-7.472841262817383
482,initial,-6.576450347900391
483,initial,-6.5730156898498535
484,initial,-7.077600479125977
485,initial,-6.219222545623779
486,initial,-7.125743389129639
487,initial,-7.61152982711792
488,initial,-7.119736671447754
489,initial,-6.6535749435424805
490,initial,-6.6742143630981445
491,initial,-6.859997272491455
492,initial,-9.37687873840332
493,initial,-9.201708793640137
494,initial,-8.428033828735352
495,initial,-8.382246971130371
496,initial,-9.325765609741211
497,initial,-8.530670166015625
498,initial,-6.880185604095459
499,initial,-9.17849349975586
500,initial,-8.13097095489502
501,initial,-8.224930763244629
502,initial,-9.489492416381836
503,initial,-8.233434677124023
504,initial,-8.638951301574707
505,initial,-8.326129913330078
506,initial,-9.728306770324707
507,initial,-8.407541275024414
508,initial,-8.439519882202148
509,initial,-8.203523635864258
510,initial,-8.147049903869629
511,initial,-9.616392135620117
512,initial,-8.887449264526367
513,initial,-9.083518028259277
514,initial,-10.65550708770752
515,initial,-9.330244064331055
516,initial,-8.860604286193848
517,initial,-8.915271759033203
518,initial,-8.193448066711426
519,initial,-7.843813896179199
520,initial,-7.026063442230225
521,initial,-8.250609397888184
522,initial,-7.640841007232666
523,initial,-9.171370506286621
524,initial,-8.893044471740723
525,initial,-8.251113891601562
526,initial,-8.050925254821777
527,initial,-8.44063663482666
528,initial,-9.628751754760742
529,initial,-8.358660697937012
530,initial,-9.977938652038574
531,initial,-8.003013610839844
532,initial,-8.555329322814941
533,initial,-9.75693130493164
534,initial,-9.401862144470215
535,initial,-9.047607421875
536,initial,-8.511543273925781
537,initial,-7.774867057800293
538,initial,-7.773552417755127
539,initial,-8.746407508850098
540,initial,-7.773050785064697
541,initial,-6.675398826599121
542,initial,-8.935694694519043
543,initial,-7.778471946716309
544,initial,-7.959590435028076
545,initial,-8.97946834564209
546,initial,-8.001782417297363
547,initial,-7.9482598304748535
548,initial,-7.777801990509033
549,initial,-9.15600299835205
550,initial,-8.10273265838623
551,initial,-7.636862754821777
552,initial,-7.626580715179443
553,initial,-8.214751243591309
554,initial,-9.100213050842285
555,initial,-8.429723739624023
556,initial,-6.377225399017334
557,initial,-8.129054069519043
558,initial,-7.6186394691467285
559,initial,-8.677249908447266
560,initial,-10.196167945861816
561,initial,-9.33289623260498
562,initial,-7.571591377258301
563,initial,-8.105191230773926
564,initial,-7.621901035308838
565,initial,-8.23840045928955
566,initial,-8.212684631347656
567,initial,-8.774131774902344
568,initial,-8.315594673156738
569,initial,-7.541255950927734
570,initial,-8.530250549316406
571,initial,-8.716278076171875
572,initial,-7.8102192878723145
573,initial,-8.274712562561035
574,initial,-10.227017402648926
575,initial,-8.46011734008789
576,initial,-9.859186172485352
577,initial,-8.676518440246582
578,initial,-8.676518440246582
579,initial,-6.480342388153076
580,initial,-8.677249908447266
581,initial,-10.08464527130127
582,initial,-8.16808795928955
583,initial,-9.953414916992188
584,initial,-8.554061889648438
585,initial,-9.67900276184082
586,initial,-10.249859809875488
587,initial,-7.941378116607666
588,initial,-9.169459342956543
589,initial,-8.25739574432373
590,initial,-9.741795539855957
591,initial,-8.438146591186523
592,initial,-8.84508228302002
593,initial,-8.46011734008789
594,initial,-8.647038459777832
595,initial,-9.254197120666504
596,initial,-9.761268615722656
597,initial,-6.875311374664307
598,initial,-7.97531270980835
599,initial,-6.039376258850098
600,initial,-7.857594966888428
601,initial,-7.681817531585693
602,initial,-8.378568649291992
603,initial,-9.560403823852539
604,initial,-9.07665729522705
605,initial,-7.367866039276123
606,initial,-7.6715850830078125
607,initial,-7.334774017333984
608,initial,-7.910176753997803
609,initial,-8.132862091064453
610,initial,-8.465363502502441
611,initial,-8.204610824584961
612,initial,-7.271113395690918
613,initial,-7.956712245941162
614,initial,-8.556924819946289
615,initial,-8.203583717346191
616,initial,-7.72186279296875
617,initial,-9.884757995605469
618,initial,-8.102204322814941
619,initial,-8.651629447937012
620,initial,-6.774113655090332
621,initial,-7.689769268035889
622,initial,-7.51486873626709
623,initial,-8.310672760009766
624,initial,-9.154823303222656
625,initial,-7.213194370269775
626,initial,-7.116674423217773
627,initial,-8.278449058532715
628,initial,-7.828457832336426
629,initial,-7.870398998260498
630,initial,-7.668766498565674
631,initial,-7.734036922454834
632,initial,-7.420034408569336
633,initial,-7.854269027709961
634,initial,-8.172481536865234
635,initial,-8.166735649108887
636,initial,-8.88851547241211
637,initial,-7.795187950134277
638,initial,-7.942323684692383
639,initial,-8.571456909179688
640,initial,-7.52848482131958
641,initial,-8.564238548278809
642,initial,-7.927778720855713
643,initial,-8.077821731567383
644,initial,-8.137918472290039
645,initial,-7.33267879486084
646,initial,-8.098092079162598
647,initial,-7.558040618896484
648,initial,-6.858483791351318
649,initial,-9.420921325683594
650,initial,-8.927145004272461
651,initial,-6.862375736236572
652,initial,-8.507296562194824
653,initial,-8.845009803771973
654,initial,-8.126603126525879
655,initial,-9.199408531188965
656,initial,-7.265369892120361
657,initial,-6.926897048950195
658,initial,-8.625718116760254
659,initial,-7.772573471069336
660,initial,-6.8160529136657715
661,initial,-8.197463035583496
662,initial,-8.183560371398926
663,initial,-6.75262451171875
664,initial,-7.6431097984313965
665,initial,-7.564940452575684
666,initial,-8.030054092407227
667,initial,-9.09135627746582
668,initial,-7.404196739196777
669,initial,-6.979611396789551
670,initial,-7.913882732391357
671,initial,-7.787940979003906
672,initial,-8.139707565307617
673,initial,-7.560765743255615
674,initial,-7.448841571807861
675,initial,-7.654689311981201
676,initial,-8.08134937286377
677,initial,-8.509660720825195
678,initial,-8.163030624389648
679,initial,-8.939565658569336
680,initial,-7.469905853271484
681,initial,-8.581332206726074
682,initial,-9.3739013671875
683,initial,-8.165099143981934
684,initial,-7.668064594268799
685,initial,-7.598334312438965
686,initial,-8.857187271118164
687,initial,-6.351631164550781
688,initial,-7.369987487792969
689,initial,-9.804871559143066
690,initial,-9.369230270385742
691,initial,-8.342119216918945
692,initial,-9.454203605651855
693,initial,-8.37571907043457
694,initial,-8.453743934631348
695,initial,-10.262042999267578
696,initial,-8.054195404052734
697,initial,-9.709487915039062
698,initial,-9.923233032226562
699,initial,-9.812626838684082
700,initial,-8.71433162689209
701,initial,-8.85047435760498
702,initial,-9.075448989868164
703,initial,-10.740533828735352
704,initial,-7.418412685394287
705,initial,-7.6856303215026855
706,initial,-8.832427024841309
707,initial,-10.512544631958008
708,initial,-7.487416744232178
709,initial,-9.213502883911133
710,initial,-8.17216682434082
711,initial,-8.698247909545898
712,initial,-8.486757278442383
713,initial,-8.7149658203125
714,initial,-7.311814785003662
715,initial,-9.59382438659668
716,initial,-9.13298511505127
717,initial,-8.949616432189941
718,initial,-8.6618070602417
719,initial,-8.059803009033203
720,initial,-7.383815765380859
721,initial,-9.430902481079102
722,initial,-9.148758888244629
723,initial,-8.215534210205078
724,initial,-8.567148208618164
725,initial,-9.008286476135254
726,initial,-7.49664306640625
727,initial,-8.064788818359375
728,initial,-7.865254878997803
729,initial,-8.655661582946777
730,initial,-6.1323628425598145
731,initial,-7.557285308837891
732,initial,-9.151315689086914
733,initial,-9.709521293640137
734,initial,-8.207541465759277
735,initial,-9.796504974365234
736,initial,-7.797327995300293
737,initial,-9.168692588806152
738,initial,-10.373912811279297
739,initial,-8.294405937194824
740,initial,-9.64996337890625
741,initial,-9.370257377624512
742,initial,-9.326885223388672
743,initial,-8.083258628845215
744,initial,-8.54515552520752
745,initial,-6.390777587890625
746,initial,-7.54798698425293
747,initial,-6.926129341125488
748,initial,-7.4300055503845215
749,initial,-7.735867977142334
750,initial,-7.50350284576416
751,initial,-5.845823287963867
752,initial,-7.478320598602295
753,initial,-7.01922082901001
754,initial,-8.9603271484375
755,initial,-6.433784484863281
756,initial,-6.470760345458984
757,initial,-9.022314071655273
758,initial,-8.710186004638672
759,initial,-7.809016227722168
760,initial,-7.978550434112549
761,initial,-8.363308906555176
762,initial,-9.016597747802734
763,initial,-7.236323356628418
764,initial,-7.607583999633789
765,initial,-7.505914688110352
766,initial,-7.405728816986084
767,initial,-7.473625183105469
768,initial,-7.138169288635254
769,initial,-7.594784259796143
770,initial,-7.6904191970825195
771,initial,-7.599163055419922
772,initial,-7.434996604919434
773,initial,-7.512813568115234
774,initial,-8.337037086486816
775,initial,-9.26835823059082
776,initial,-7.818471431732178
777,initial,-7.6080546379089355
778,initial,-7.142204284667969
779,initial,-10.040566444396973
780,initial,-7.312534332275391
781,initial,-8.587652206420898
782,initial,-7.417431354522705
783,initial,-7.845292091369629
784,initial,-5.380467891693115
785,initial,-6.2309770584106445
786,initial,-6.543628692626953
787,initial,-7.437710285186768
788,initial,-6.330832004547119
789,initial,-6.649480819702148
790,initial,-6.26469087600708
791,initial,-5.902148723602295
792,initial,-7.481474876403809
793,initial,-7.597282886505127
794,initial,-5.104997634887695
795,initial,-6.035307884216309
796,initial,-6.441439628601074
797,initial,-5.671391010284424
798,initial,-8.227749824523926
799,initial,-6.551100730895996
800,initial,-7.127005577087402
801,initial,-6.693709373474121
802,initial,-6.38092565536499
803,initial,-9.13278865814209
804,initial,-7.2480058670043945
805,initial,-8.039727210998535
806,initial,-6.986198902130127
807,initial,-5.601964950561523
808,initial,-6.018257141113281
809,initial,-6.765681266784668
810,initial,-6.0785980224609375
811,initial,-9.131166458129883
812,initial,-6.320535182952881
813,initial,-7.19431209564209
814,initial,-7.805800437927246
815,initial,-8.158358573913574
816,initial,-7.172026634216309
817,initial,-5.551236629486084
818,initial,-6.3614325523376465
819,initial,-6.872318744659424
820,initial,-5.758227825164795
821,initial,-7.215418338775635
822,initial,-7.5254974365234375
823,initial,-7.401697635650635
824,initial,-7.482847690582275
825,initial,-5.598381996154785
826,initial,-6.547997951507568
827,initial,-6.042113780975342
828,initial,-6.507509708404541
829,initial,-6.6394147872924805
830,initial,-7.505450248718262
831,initial,-6.19395637512207
832,initial,-6.8768768310546875
833,initial,-6.267577648162842
834,initial,-6.516114711761475
835,initial,-7.253378391265869
836,initial,-7.472878456115723
837,initial,-5.93097448348999
838,initial,-6.199446678161621
839,initial,-6.401525497436523
840,initial,-5.832005023956299
841,initial,-7.969273567199707
842,initial,-6.764172554016113
843,initial,-7.120807647705078
844,initial,-6.883993625640869
845,initial,-6.2708282470703125
846,initial,-8.19643783569336
847,initial,-7.456717014312744
848,initial,-6.026045322418213
849,initial,-8.918739318847656
850,initial,-7.946804523468018
851,initial,-6.4100236892700195
852,initial,-7.374614238739014
853,initial,-6.474343299865723
854,initial,-8.08737564086914
855,initial,-6.283015727996826
856,initial,-8.349514961242676
857,initial,-5.720067501068115
858,initial,-8.9987154006958
859,initial,-5.720067501068115
860,initial,-5.5038323402404785
861,initial,-6.641724586486816
862,initial,-6.693515300750732
863,initial,-7.38609504699707
864,initial,-7.000877380371094
865,initial,-6.567870140075684
866,initial,-8.738394737243652
867,initial,-5.570615768432617
868,initial,-6.811645984649658
869,initial,-6.5096659660339355
870,initial,-6.74935245513916
871,initial,-7.648723602294922
872,initial,-6.313160419464111
873,initial,-8.265731811523438
874,initial,-7.241225719451904
875,initial,-6.567870140075684
876,initial,-6.9402899742126465
877,initial,-6.042291164398193
878,initial,-6.9289751052856445
879,initial,-7.1385297775268555
880,initial,-7.118589401245117
881,initial,-8.52072811126709
882,initial,-8.80280590057373
883,initial,-5.684223651885986
884,initial,-6.3457865715026855
885,initial,-6.5096659660339355
886,initial,-7.48416805267334
887,initial,-6.949919700622559
888,initial,-8.918739318847656
889,initial,-7.844450950622559
890,initial,-7.355566024780273
891,initial,-5.9273600578308105
892,initial,-8.032171249389648
893,initial,-7.4906206130981445
894,initial,-6.494377136230469
895,initial,-7.146366119384766
896,initial,-6.489384651184082
897,initial,-7.735919952392578
898,initial,-6.561015605926514
899,initial,-7.99247407913208
900,initial,-6.34482479095459
901,initial,-8.455787658691406
902,initial,-6.34482479095459
903,initial,-5.7235493659973145
904,initial,-6.46343994140625
905,initial,-6.615680694580078
906,initial,-7.325639247894287
907,initial,-7.027519226074219
908,initial,-6.522116184234619
909,initial,-8.410880088806152
910,initial,-6.800795078277588
911,initial,-6.1978678703308105
912,initial,-5.969825267791748
913,initial,-6.898394584655762
914,initial,-7.400326251983643
915,initial,-5.969825267791748
916,initial,-7.5254082679748535
917,initial,-6.293182373046875
918,initial,-6.07307243347168
919,initial,-6.454545497894287
920,initial,-7.273251533508301
921,initial,-7.789751052856445
922,initial,-6.296475887298584
923,initial,-6.510477066040039
924,initial,-6.836329460144043
925,initial,-7.014580726623535
926,initial,-7.723902702331543
927,initial,-6.834211349487305
928,initial,-6.903375625610352
929,initial,-5.829361438751221
930,initial,-6.725894451141357
931,initial,-7.186770915985107
932,initial,-6.1646037101745605
933,initial,-5.6592559814453125
934,initial,-7.0908203125
935,initial,-8.108488082885742
936,initial,-6.8763957023620605
937,initial,-6.147604465484619
938,initial,-7.0520124435424805
939,initial,-7.641823768615723
940,initial,-7.073572158813477
941,initial,-7.296832084655762
942,initial,-8.497722625732422
943,initial,-6.077389717102051
944,initial,-6.816956996917725
945,initial,-6.393734455108643
946,initial,-6.992159843444824
947,initial,-6.276045322418213
948,initial,-6.228853225708008
949,initial,-7.042096138000488
950,initial,-7.793854713439941
951,initial,-6.955085754394531
952,initial,-6.483877658843994
953,initial,-6.7927961349487305
954,initial,-6.257733345031738
955,initial,-6.183626651763916
956,initial,-6.917850017547607
957,initial,-7.110408782958984
958,initial,-6.183626651763916
959,initial,-7.3647871017456055
960,initial,-6.579732418060303
961,initial,-6.148261547088623
962,initial,-6.558963298797607
963,initial,-6.85926628112793
964,initial,-7.589112758636475
965,initial,-6.279300212860107
966,initial,-6.556581497192383
967,initial,-6.912878513336182
968,initial,-6.763375759124756
969,initial,-7.211587905883789
970,initial,-7.199831485748291
971,initial,-6.674816608428955
972,initial,-6.272317886352539
973,initial,-6.3465094566345215
974,initial,-8.870043754577637
975,initial,-7.627518653869629
976,initial,-7.4061126708984375
977,initial,-6.697022438049316
978,initial,-8.32349967956543
979,initial,-7.764009952545166
980,initial,-6.7755022048950195
981,initial,-9.054391860961914
982,initial,-5.74700927734375
983,initial,-6.60968542098999
984,initial,-6.668841361999512
985,initial,-6.4842376708984375
986,initial,-6.976358413696289
987,initial,-8.408670425415039
988,initial,-6.433598518371582
989,initial,-6.876683235168457
990,initial,-7.745204448699951
991,initial,-6.294435977935791
992,initial,-7.268861770629883
