item_id,model_state,score
148,initial,-7.953305244445801
149,initial,-7.27984619140625
150,initial,-7.7913498878479
151,initial,-7.636567115783691
152,initial,-6.588229656219482
153,initial,-6.583962440490723
154,initial,-7.59824275970459
155,initial,-6.741807460784912
156,initial,-7.59824275970459
157,initial,-7.315850734710693
158,initial,-8.096761703491211
159,initial,-6.7593278884887695
160,initial,-7.151244640350342
161,initial,-8.095954895019531
162,initial,-7.1883463859558105
163,initial,-8.910468101501465
164,initial,-7.948791027069092
165,initial,-8.05772590637207
166,initial,-6.618585586547852
167,initial,-7.056321620941162
168,initial,-8.788406372070312
169,initial,-7.338743686676025
170,initial,-8.513082504272461
171,initial,-7.317570686340332
172,initial,-8.623305320739746
173,initial,-8.48229694366455
174,initial,-7.21116828918457
175,initial,-7.672175884246826
176,initial,-8.459278106689453
177,initial,-8.389142036437988
178,initial,-6.405148029327393
179,initial,-8.442231178283691
180,initial,-5.913362503051758
181,initial,-6.191312789916992
182,initial,-6.694955348968506
183,initial,-6.117157936096191
184,initial,-7.496241092681885
185,initial,-7.738551139831543
186,initial,-6.777098178863525
187,initial,-7.848288536071777
188,initial,-6.891656875610352
189,initial,-7.400012493133545
190,initial,-8.70858097076416
191,initial,-8.066843032836914
192,initial,-6.660962104797363
193,initial,-8.325098991394043
194,initial,-7.092611789703369
195,initial,-5.584317684173584
196,initial,-8.38792896270752
197,initial,-6.598172664642334
198,initial,-7.490050315856934
199,initial,-6.152280330657959
200,initial,-5.985353946685791
201,initial,-7.433959007263184
202,initial,-6.263103008270264
203,initial,-5.9122314453125
204,initial,-5.594423770904541
205,initial,-5.594423770904541
206,initial,-6.5481343269348145
207,initial,-6.449985980987549
208,initial,-8.434597969055176
209,initial,-7.661174774169922
210,initial,-8.029742240905762
211,initial,-7.627010345458984
212,initial,-8.139650344848633
213,initial,-6.7498698234558105
214,initial,-6.074415683746338
215,initial,-7.485862731933594
216,initial,-6.149762153625488
217,initial,-7.742640972137451
218,initial,-7.492068767547607
219,initial,-7.753500461578369
220,initial,-6.9201579093933105
221,initial,-7.446609020233154
222,initial,-7.306113243103027
223,initial,-8.540980339050293
224,initial,-6.951249122619629
225,initial,-8.262964248657227
226,initial,-8.083513259887695
227,initial,-7.844070911407471
228,initial,-7.372323036193848
229,initial,-8.371206283569336
230,initial,-7.838986396789551
231,initial,-8.028545379638672
232,initial,-7.680366516113281
233,initial,-8.544355392456055
234,initial,-7.631011009216309
235,initial,-8.274941444396973
236,initial,-8.445686340332031
237,initial,-8.79013729095459
238,initial,-7.827162265777588
239,initial,-7.568100929260254
240,initial,-7.539395332336426
241,initial,-8.406158447265625
242,initial,-8.027033805847168
243,initial,-7.246420860290527
244,initial,-8.105507850646973
245,initial,-8.085897445678711
246,initial,-8.021539688110352
247,initial,-8.323713302612305
248,initial,-7.55879545211792
249,initial,-7.9600911140441895
250,initial,-8.298974990844727
251,initial,-7.126223087310791
252,initial,-7.631011009216309
253,initial,-7.446609020233154
254,initial,-7.446609020233154
255,initial,-8.371206283569336
256,initial,-7.943248748779297
257,initial,-7.068395137786865
258,initial,-8.522543907165527
259,initial,-7.364632606506348
260,initial,-8.135947227478027
261,initial,-8.001044273376465
262,initial,-7.140976905822754
263,initial,-6.418534278869629
264,initial,-7.5687994956970215
265,initial,-7.099156379699707
266,initial,-8.4642333984375
267,initial,-6.689439296722412
268,initial,-8.260401725769043
269,initial,-7.992297649383545
270,initial,-7.943378448486328
271,initial,-6.893033027648926
272,initial,-7.889803886413574
273,initial,-7.733776092529297
274,initial,-7.485160827636719
275,initial,-7.427396297454834
276,initial,-7.83052921295166
277,initial,-6.9040937423706055
278,initial,-7.570001602172852
279,initial,-8.393531799316406
280,initial,-8.161981582641602
281,initial,-7.204947471618652
282,initial,-6.973726749420166
283,initial,-6.755980491638184
284,initial,-8.83499813079834
285,initial,-8.081231117248535
286,initial,-6.962788105010986
287,initial,-7.122223854064941
288,initial,-8.477354049682617
289,initial,-7.789031028747559
290,initial,-8.006997108459473
291,initial,-8.293631553649902
292,initial,-8.19090747833252
293,initial,-7.79038667678833
294,initial,-8.184138298034668
295,initial,-8.22099494934082
296,initial,-8.257061004638672
297,initial,-6.855086326599121
298,initial,-7.671456336975098
299,initial,-7.111902713775635
300,initial,-7.671456336975098
301,initial,-8.147778511047363
302,initial,-8.153854370117188
303,initial,-7.026759147644043
304,initial,-7.206262588500977
305,initial,-8.077072143554688
306,initial,-6.985321521759033
307,initial,-6.968410015106201
308,initial,-8.08984088897705
309,initial,-8.241202354431152
310,initial,-8.22099494934082
311,initial,-8.265268325805664
312,initial,-8.361313819885254
313,initial,-8.477354049682617
314,initial,-8.360394477844238
315,initial,-6.968410015106201
316,initial,-7.38268518447876
317,initial,-8.079010963439941
318,initial,-7.048411846160889
319,initial,-8.49710750579834
320,initial,-6.993954181671143
321,initial,-8.477354049682617
322,initial,-7.1675615310668945
323,initial,-7.850111961364746
324,initial,-6.729239463806152
325,initial,-8.553056716918945
326,initial,-6.460025310516357
327,initial,-7.917527198791504
328,initial,-7.695693016052246
329,initial,-6.837262153625488
330,initial,-6.824613094329834
331,initial,-7.818203926086426
332,initial,-7.596078872680664
333,initial,-8.169255256652832
334,initial,-8.458758354187012
335,initial,-7.934535026550293
336,initial,-7.291321754455566
337,initial,-8.083197593688965
338,initial,-7.5730671882629395
339,initial,-8.224982261657715
340,initial,-7.094184875488281
341,initial,-7.617091178894043
342,initial,-7.102752685546875
343,initial,-7.617091178894043
344,initial,-7.7500834465026855
345,initial,-8.408781051635742
346,initial,-7.110230922698975
347,initial,-7.5135626792907715
348,initial,-7.054579257965088
349,initial,-7.624094009399414
350,initial,-6.307066917419434
351,initial,-7.418485641479492
352,initial,-6.640428066253662
353,initial,-7.2176642417907715
354,initial,-7.415698528289795
355,initial,-7.018309116363525
356,initial,-7.036881923675537
357,initial,-7.336528301239014
358,initial,-7.60500431060791
359,initial,-7.700821876525879
360,initial,-7.392736434936523
361,initial,-6.728482246398926
362,initial,-7.040286064147949
363,initial,-7.210269451141357
364,initial,-7.58869743347168
365,initial,-6.916321754455566
366,initial,-7.59581995010376
367,initial,-7.412813186645508
368,initial,-7.575809955596924
369,initial,-7.249318599700928
370,initial,-6.411347389221191
371,initial,-7.587421894073486
372,initial,-6.233156204223633
373,initial,-7.475425720214844
374,initial,-6.921994209289551
375,initial,-7.030697345733643
376,initial,-7.461756229400635
377,initial,-6.543055534362793
378,initial,-7.175220966339111
379,initial,-5.8319549560546875
380,initial,-6.403356552124023
381,initial,-7.528626441955566
382,initial,-7.032867431640625
383,initial,-6.375984191894531
384,initial,-7.4016218185424805
385,initial,-6.751210689544678
386,initial,-7.412813186645508
387,initial,-7.141427993774414
388,initial,-7.761101722717285
389,initial,-7.186055660247803
390,initial,-7.572307586669922
391,initial,-6.775010108947754
392,initial,-7.369574069976807
393,initial,-6.33222770690918
394,initial,-7.000737190246582
395,initial,-6.662952423095703
396,initial,-7.239821434020996
397,initial,-7.3994340896606445
398,initial,-7.082662105560303
399,initial,-7.19748592376709
400,initial,-7.593316555023193
401,initial,-7.643828392028809
402,initial,-7.358914375305176
403,initial,-7.358914852142334
404,initial,-6.56292200088501
405,initial,-7.080481052398682
406,initial,-7.432417392730713
407,initial,-7.859249114990234
408,initial,-6.704554557800293
409,initial,-7.566205024719238
410,initial,-7.348573684692383
411,initial,-8.661890983581543
412,initial,-9.112955093383789
413,initial,-7.768128395080566
414,initial,-7.486619472503662
415,initial,-8.084057807922363
416,initial,-8.080397605895996
417,initial,-7.957216739654541
418,initial,-7.814725399017334
419,initial,-6.191847801208496
420,initial,-6.970053672790527
421,initial,-7.877352237701416
422,initial,-8.718385696411133
423,initial,-7.480061054229736
424,initial,-7.946127891540527
425,initial,-8.083684921264648
426,initial,-7.533975124359131
427,initial,-7.655590534210205
428,initial,-8.787583351135254
429,initial,-7.197573184967041
430,initial,-9.298362731933594
431,initial,-7.595417499542236
432,initial,-8.624176979064941
433,initial,-9.40654182434082
434,initial,-8.243797302246094
435,initial,-7.658598899841309
436,initial,-6.742758750915527
437,initial,-7.176088809967041
438,initial,-7.79958963394165
439,initial,-8.60257339477539
440,initial,-7.3332648277282715
441,initial,-7.445466041564941
442,initial,-7.142958641052246
443,initial,-7.900571346282959
444,initial,-8.445145606994629
445,initial,-8.414166450500488
446,initial,-8.661463737487793
447,initial,-8.111212730407715
448,initial,-8.783846855163574
449,initial,-7.796595096588135
450,initial,-8.026229858398438
451,initial,-6.995814323425293
452,initial,-7.3670783042907715
453,initial,-7.161588668823242
454,initial,-8.087502479553223
455,initial,-8.676586151123047
456,initial,-7.507705211639404
457,initial,-7.551234245300293
458,initial,-7.338459491729736
459,initial,-7.157761573791504
460,initial,-7.808874130249023
461,initial,-7.628274440765381
462,initial,-6.256878852844238
463,initial,-6.796046733856201
464,initial,-8.380846977233887
465,initial,-8.062850952148438
466,initial,-7.017816066741943
467,initial,-8.330699920654297
468,initial,-7.6448516845703125
469,initial,-7.824148178100586
470,initial,-7.112148761749268
471,initial,-8.014647483825684
472,initial,-6.7313551902771
473,initial,-7.835963726043701
474,initial,-7.417265892028809
475,initial,-7.630532264709473
476,initial,-7.710606098175049
477,initial,-6.746606826782227
478,initial,-7.051072120666504
479,initial,-7.195834636688232
480,initial,-7.181406497955322
481,initial,-7.47102689743042
482,initial,-6.5769453048706055
483,initial,-6.573171615600586
484,initial,-7.07771110534668
485,initial,-6.22147274017334
486,initial,-7.127266883850098
487,initial,-7.613946914672852
488,initial,-7.119866371154785
489,initial,-6.653794765472412
490,initial,-6.674771308898926
491,initial,-6.858778953552246
492,initial,-9.368986129760742
493,initial,-9.195352554321289
494,initial,-8.425661087036133
495,initial,-8.37747573852539
496,initial,-9.31871223449707
497,initial,-8.531880378723145
498,initial,-6.879179000854492
499,initial,-9.175728797912598
500,initial,-8.125301361083984
501,initial,-8.22299861907959
502,initial,-9.488740921020508
503,initial,-8.233651161193848
504,initial,-8.637042999267578
505,initial,-8.323254585266113
506,initial,-9.726325035095215
507,initial,-8.40108871459961
508,initial,-8.437906265258789
509,initial,-8.201664924621582
510,initial,-8.143658638000488
511,initial,-9.610610008239746
512,initial,-8.885305404663086
513,initial,-9.082908630371094
514,initial,-10.646669387817383
515,initial,-9.322676658630371
516,initial,-8.855788230895996
517,initial,-8.9103364944458
518,initial,-8.189006805419922
519,initial,-7.843620300292969
520,initial,-7.029089450836182
521,initial,-8.251866340637207
522,initial,-7.638697147369385
523,initial,-9.164139747619629
524,initial,-8.888504981994629
525,initial,-8.248384475708008
526,initial,-8.055788040161133
527,initial,-8.438667297363281
528,initial,-9.623941421508789
529,initial,-8.35467529296875
530,initial,-9.967504501342773
531,initial,-8.00009536743164
532,initial,-8.55233097076416
533,initial,-9.749422073364258
534,initial,-9.399404525756836
535,initial,-9.044194221496582
536,initial,-8.507176399230957
537,initial,-7.776010036468506
538,initial,-7.773559093475342
539,initial,-8.74605655670166
540,initial,-7.769688129425049
541,initial,-6.675559997558594
542,initial,-8.936083793640137
543,initial,-7.780178070068359
544,initial,-7.955548286437988
545,initial,-8.981122016906738
546,initial,-8.00761890411377
547,initial,-7.9497222900390625
548,initial,-7.778473854064941
549,initial,-9.15674877166748
550,initial,-8.099577903747559
551,initial,-7.639059543609619
552,initial,-7.626813888549805
553,initial,-8.21155834197998
554,initial,-9.102381706237793
555,initial,-8.43328857421875
556,initial,-6.380090236663818
557,initial,-8.128705978393555
558,initial,-7.618957996368408
559,initial,-8.674288749694824
560,initial,-10.198904037475586
561,initial,-9.33478832244873
562,initial,-7.566153526306152
563,initial,-8.107257843017578
564,initial,-7.618020057678223
565,initial,-8.2359037399292
566,initial,-8.213095664978027
567,initial,-8.775895118713379
568,initial,-8.31860065460205
569,initial,-7.5411200523376465
570,initial,-8.532166481018066
571,initial,-8.720175743103027
572,initial,-7.812106609344482
573,initial,-8.277547836303711
574,initial,-10.228716850280762
575,initial,-8.45795726776123
576,initial,-9.858953475952148
577,initial,-8.667963027954102
578,initial,-8.667963027954102
579,initial,-6.481444358825684
580,initial,-8.674288749694824
581,initial,-10.081583023071289
582,initial,-8.169370651245117
583,initial,-9.951945304870605
584,initial,-8.552362442016602
585,initial,-9.67983627319336
586,initial,-10.250929832458496
587,initial,-7.941368579864502
588,initial,-9.1676607131958
589,initial,-8.254022598266602
590,initial,-9.743307113647461
591,initial,-8.438982009887695
592,initial,-8.844438552856445
593,initial,-8.45795726776123
594,initial,-8.649226188659668
595,initial,-9.251928329467773
596,initial,-9.759757995605469
597,initial,-6.872626781463623
598,initial,-7.972174644470215
599,initial,-6.04365348815918
600,initial,-7.859022617340088
601,initial,-7.685269832611084
602,initial,-8.374406814575195
603,initial,-9.555161476135254
604,initial,-9.080065727233887
605,initial,-7.362051486968994
606,initial,-7.670574188232422
607,initial,-7.334312438964844
608,initial,-7.912233829498291
609,initial,-8.131126403808594
610,initial,-8.47098159790039
611,initial,-8.203977584838867
612,initial,-7.271563529968262
613,initial,-7.956255912780762
614,initial,-8.558765411376953
615,initial,-8.203353881835938
616,initial,-7.725729942321777
617,initial,-9.883514404296875
618,initial,-8.100847244262695
619,initial,-8.650674819946289
620,initial,-6.772225379943848
621,initial,-7.690975189208984
622,initial,-7.513844966888428
623,initial,-8.308512687683105
624,initial,-9.15418529510498
625,initial,-7.2126641273498535
626,initial,-7.1142473220825195
627,initial,-8.276141166687012
628,initial,-7.826104164123535
629,initial,-7.86590051651001
630,initial,-7.668896198272705
631,initial,-7.7351508140563965
632,initial,-7.421133518218994
633,initial,-7.853848934173584
634,initial,-8.1676607131958
635,initial,-8.162589073181152
636,initial,-8.888381004333496
637,initial,-7.794073104858398
638,initial,-7.941353797912598
639,initial,-8.570785522460938
640,initial,-7.522354602813721
641,initial,-8.56119441986084
642,initial,-7.927757263183594
643,initial,-8.076611518859863
644,initial,-8.13752269744873
645,initial,-7.333463668823242
646,initial,-8.095105171203613
647,initial,-7.558180809020996
648,initial,-6.857308864593506
649,initial,-9.420120239257812
650,initial,-8.9292573928833
651,initial,-6.860166549682617
652,initial,-8.504319190979004
653,initial,-8.845744132995605
654,initial,-8.1244478225708
655,initial,-9.197690963745117
656,initial,-7.262542247772217
657,initial,-6.9258623123168945
658,initial,-8.623356819152832
659,initial,-7.771564960479736
660,initial,-6.815365314483643
661,initial,-8.196817398071289
662,initial,-8.179657936096191
663,initial,-6.750888824462891
664,initial,-7.639442443847656
665,initial,-7.563836574554443
666,initial,-8.024765014648438
667,initial,-9.089759826660156
668,initial,-7.405631065368652
669,initial,-6.97786283493042
670,initial,-7.909383773803711
671,initial,-7.782900810241699
672,initial,-8.13910961151123
673,initial,-7.560577392578125
674,initial,-7.450838088989258
675,initial,-7.654952049255371
676,initial,-8.084698677062988
677,initial,-8.505003929138184
678,initial,-8.159830093383789
679,initial,-8.937093734741211
680,initial,-7.467578887939453
681,initial,-8.57667064666748
682,initial,-9.370051383972168
683,initial,-8.162936210632324
684,initial,-7.664705753326416
685,initial,-7.594830513000488
686,initial,-8.854735374450684
687,initial,-6.350837707519531
688,initial,-7.36898946762085
689,initial,-9.79920482635498
690,initial,-9.3639554977417
691,initial,-8.337657928466797
692,initial,-9.443269729614258
693,initial,-8.37524127960205
694,initial,-8.44790267944336
695,initial,-10.257759094238281
696,initial,-8.051121711730957
697,initial,-9.705018997192383
698,initial,-9.917665481567383
699,initial,-9.80811882019043
700,initial,-8.711200714111328
701,initial,-8.849085807800293
702,initial,-9.067242622375488
703,initial,-10.733660697937012
704,initial,-7.419711112976074
705,initial,-7.681438446044922
706,initial,-8.83159065246582
707,initial,-10.509515762329102
708,initial,-7.489327430725098
709,initial,-9.209894180297852
710,initial,-8.175341606140137
711,initial,-8.69318675994873
712,initial,-8.488326072692871
713,initial,-8.707125663757324
714,initial,-7.310084819793701
715,initial,-9.590455055236816
716,initial,-9.133625984191895
717,initial,-8.949357986450195
718,initial,-8.65947437286377
719,initial,-8.06124210357666
720,initial,-7.382931232452393
721,initial,-9.428860664367676
722,initial,-9.149702072143555
723,initial,-8.210814476013184
724,initial,-8.57010555267334
725,initial,-9.004668235778809
726,initial,-7.494837760925293
727,initial,-8.062458992004395
728,initial,-7.860044002532959
729,initial,-8.652740478515625
730,initial,-6.1353349685668945
731,initial,-7.556968688964844
732,initial,-9.1502103805542
733,initial,-9.711880683898926
734,initial,-8.212153434753418
735,initial,-9.793705940246582
736,initial,-7.794144153594971
737,initial,-9.16726016998291
738,initial,-10.372634887695312
739,initial,-8.294085502624512
740,initial,-9.645922660827637
741,initial,-9.367623329162598
742,initial,-9.327245712280273
743,initial,-8.08256721496582
744,initial,-8.542566299438477
745,initial,-6.392608642578125
746,initial,-7.549837112426758
747,initial,-6.928006172180176
748,initial,-7.432332515716553
749,initial,-7.739912033081055
750,initial,-7.4996337890625
751,initial,-5.843886852264404
752,initial,-7.482277870178223
753,initial,-7.0208845138549805
754,initial,-8.956733703613281
755,initial,-6.435909271240234
756,initial,-6.469864845275879
757,initial,-9.021405220031738
758,initial,-8.710495948791504
759,initial,-7.803262710571289
760,initial,-7.978778839111328
761,initial,-8.361991882324219
762,initial,-9.016502380371094
763,initial,-7.232387542724609
764,initial,-7.608746528625488
765,initial,-7.508479595184326
766,initial,-7.410081386566162
767,initial,-7.474043846130371
768,initial,-7.141892910003662
769,initial,-7.592726707458496
770,initial,-7.692234516143799
771,initial,-7.605007648468018
772,initial,-7.438268184661865
773,initial,-7.515331268310547
774,initial,-8.33385181427002
775,initial,-9.268354415893555
776,initial,-7.821346759796143
777,initial,-7.60676908493042
778,initial,-7.139256000518799
779,initial,-10.03717041015625
780,initial,-7.312746524810791
781,initial,-8.587104797363281
782,initial,-7.416208267211914
783,initial,-7.843564033508301
784,initial,-5.3793816566467285
785,initial,-6.229784965515137
786,initial,-6.545892715454102
787,initial,-7.4353532791137695
788,initial,-6.329228401184082
789,initial,-6.643820285797119
790,initial,-6.262960433959961
791,initial,-5.900382041931152
792,initial,-7.476391315460205
793,initial,-7.593064308166504
794,initial,-5.103043079376221
795,initial,-6.032954216003418
796,initial,-6.442296028137207
797,initial,-5.6721930503845215
798,initial,-8.228293418884277
799,initial,-6.550470352172852
800,initial,-7.126036643981934
801,initial,-6.691534519195557
802,initial,-6.380615711212158
803,initial,-9.133545875549316
804,initial,-7.247247695922852
805,initial,-8.03490924835205
806,initial,-6.986130714416504
807,initial,-5.601970672607422
808,initial,-6.01938533782959
809,initial,-6.763016223907471
810,initial,-6.078880786895752
811,initial,-9.127326965332031
812,initial,-6.3177595138549805
813,initial,-7.193734169006348
814,initial,-7.801460266113281
815,initial,-8.153244018554688
816,initial,-7.166497707366943
817,initial,-5.547355651855469
818,initial,-6.359166622161865
819,initial,-6.868021488189697
820,initial,-5.759426116943359
821,initial,-7.21327543258667
822,initial,-7.5303754806518555
823,initial,-7.396961688995361
824,initial,-7.481778144836426
825,initial,-5.59871768951416
826,initial,-6.546179294586182
827,initial,-6.041869163513184
828,initial,-6.508477687835693
829,initial,-6.6420769691467285
830,initial,-7.5018839836120605
831,initial,-6.194707870483398
832,initial,-6.87790584564209
833,initial,-6.269533157348633
834,initial,-6.515004634857178
835,initial,-7.248623371124268
836,initial,-7.4710564613342285
837,initial,-5.930495262145996
838,initial,-6.19989538192749
839,initial,-6.400942802429199
840,initial,-5.831633567810059
841,initial,-7.972275257110596
842,initial,-6.763238430023193
843,initial,-7.118682861328125
844,initial,-6.8852081298828125
845,initial,-6.2728376388549805
846,initial,-8.19911003112793
847,initial,-7.455906391143799
848,initial,-6.029383182525635
849,initial,-8.917876243591309
850,initial,-7.946144104003906
851,initial,-6.4087629318237305
852,initial,-7.374993324279785
853,initial,-6.4752302169799805
854,initial,-8.085668563842773
855,initial,-6.2826948165893555
856,initial,-8.351529121398926
857,initial,-5.71647310256958
858,initial,-9.000381469726562
859,initial,-5.71647310256958
860,initial,-5.501954555511475
861,initial,-6.643738746643066
862,initial,-6.693673133850098
863,initial,-7.38715934753418
864,initial,-7.00146484375
865,initial,-6.567824363708496
866,initial,-8.737105369567871
867,initial,-5.570834159851074
868,initial,-6.812919616699219
869,initial,-6.5135931968688965
870,initial,-6.749608039855957
871,initial,-7.646387577056885
872,initial,-6.312550067901611
873,initial,-8.264448165893555
874,initial,-7.244638442993164
875,initial,-6.567824363708496
876,initial,-6.938183307647705
877,initial,-6.0423126220703125
878,initial,-6.930687427520752
879,initial,-7.134761333465576
880,initial,-7.12019681930542
881,initial,-8.520623207092285
882,initial,-8.804755210876465
883,initial,-5.682130813598633
884,initial,-6.34782600402832
885,initial,-6.5135931968688965
886,initial,-7.4845733642578125
887,initial,-6.951361656188965
888,initial,-8.917877197265625
889,initial,-7.847259521484375
890,initial,-7.352860927581787
891,initial,-5.928513526916504
892,initial,-8.032780647277832
893,initial,-7.488035202026367
894,initial,-6.4936370849609375
895,initial,-7.148379802703857
896,initial,-6.489770412445068
897,initial,-7.735479354858398
898,initial,-6.561930179595947
899,initial,-7.9965009689331055
900,initial,-6.342411994934082
901,initial,-8.458929061889648
902,initial,-6.342411994934082
903,initial,-5.721731185913086
904,initial,-6.4646148681640625
905,initial,-6.615998268127441
906,initial,-7.325024604797363
907,initial,-7.02734899520874
908,initial,-6.520455837249756
909,initial,-8.408839225769043
910,initial,-6.7995195388793945
911,initial,-6.19729471206665
912,initial,-5.969669818878174
913,initial,-6.898453235626221
914,initial,-7.397282123565674
915,initial,-5.969669818878174
916,initial,-7.522637367248535
917,initial,-6.293286323547363
918,initial,-6.0718913078308105
919,initial,-6.453859806060791
920,initial,-7.274242401123047
921,initial,-7.788688659667969
922,initial,-6.2962164878845215
923,initial,-6.511445999145508
924,initial,-6.835109233856201
925,initial,-7.016024589538574
926,initial,-7.726222991943359
927,initial,-6.833981513977051
928,initial,-6.902817249298096
929,initial,-5.8252644538879395
930,initial,-6.7272748947143555
931,initial,-7.183252811431885
932,initial,-6.162467956542969
933,initial,-5.659302711486816
934,initial,-7.092060089111328
935,initial,-8.105002403259277
936,initial,-6.876152038574219
937,initial,-6.145622253417969
938,initial,-7.049210071563721
939,initial,-7.637813091278076
940,initial,-7.074508190155029
941,initial,-7.297693729400635
942,initial,-8.494370460510254
943,initial,-6.077186107635498
944,initial,-6.81600284576416
945,initial,-6.395624160766602
946,initial,-6.991484642028809
947,initial,-6.276906967163086
948,initial,-6.2275261878967285
949,initial,-7.040298938751221
950,initial,-7.792577743530273
951,initial,-6.954812526702881
952,initial,-6.483357906341553
953,initial,-6.792848110198975
954,initial,-6.256386756896973
955,initial,-6.183850288391113
956,initial,-6.918127059936523
957,initial,-7.106541633605957
958,initial,-6.183850288391113
959,initial,-7.364625453948975
960,initial,-6.581064701080322
961,initial,-6.147882461547852
962,initial,-6.558894157409668
963,initial,-6.861006259918213
964,initial,-7.587088108062744
965,initial,-6.2799577713012695
966,initial,-6.557651996612549
967,initial,-6.911270618438721
968,initial,-6.765376091003418
969,initial,-7.213659286499023
970,initial,-7.199577808380127
971,initial,-6.674686431884766
972,initial,-6.270108699798584
973,initial,-6.346080780029297
974,initial,-8.870166778564453
975,initial,-7.624477863311768
976,initial,-7.407458305358887
977,initial,-6.698946952819824
978,initial,-8.318807601928711
979,initial,-7.765100955963135
980,initial,-6.773194789886475
981,initial,-9.050978660583496
982,initial,-5.747282028198242
983,initial,-6.610410690307617
984,initial,-6.668798923492432
985,initial,-6.480720520019531
986,initial,-6.975557327270508
987,initial,-8.406683921813965
988,initial,-6.434551239013672
989,initial,-6.874361038208008
990,initial,-7.74512243270874
991,initial,-6.293196678161621
992,initial,-7.267538070678711
