item_id,model_state,score
404,initial,-6.565186977386475
405,initial,-7.08187198638916
406,initial,-7.432733058929443
407,initial,-7.8610663414001465
408,initial,-6.704681396484375
409,initial,-7.570614814758301
410,initial,-7.349300384521484
411,initial,-8.662504196166992
412,initial,-9.117098808288574
413,initial,-7.765681743621826
414,initial,-7.491333961486816
415,initial,-8.08430004119873
416,initial,-8.079866409301758
417,initial,-7.960598468780518
418,initial,-7.818389415740967
419,initial,-6.188844680786133
420,initial,-6.971174716949463
421,initial,-7.8817949295043945
422,initial,-8.72158145904541
423,initial,-7.482692241668701
424,initial,-7.950294494628906
425,initial,-8.086289405822754
426,initial,-7.533532619476318
427,initial,-7.651800155639648
428,initial,-8.790687561035156
429,initial,-7.201035499572754
430,initial,-9.298776626586914
431,initial,-7.601872444152832
432,initial,-8.624855995178223
433,initial,-9.40877628326416
434,initial,-8.245990753173828
435,initial,-7.659521102905273
436,initial,-6.7444305419921875
437,initial,-7.177270412445068
438,initial,-7.799956798553467
439,initial,-8.604700088500977
440,initial,-7.3329877853393555
441,initial,-7.449585914611816
442,initial,-7.141092300415039
443,initial,-7.900403022766113
444,initial,-8.450224876403809
445,initial,-8.416434288024902
446,initial,-8.664307594299316
447,initial,-8.111085891723633
448,initial,-8.787060737609863
449,initial,-7.796817302703857
450,initial,-8.02518367767334
451,initial,-6.994406223297119
452,initial,-7.370289325714111
453,initial,-7.162167072296143
454,initial,-8.087749481201172
455,initial,-8.680343627929688
456,initial,-7.508423328399658
457,initial,-7.553746700286865
458,initial,-7.340213298797607
459,initial,-7.1603288650512695
460,initial,-7.811371803283691
461,initial,-7.632235527038574
462,initial,-6.254056930541992
463,initial,-6.801495552062988
464,initial,-8.383294105529785
465,initial,-8.064169883728027
466,initial,-7.018069744110107
467,initial,-8.332573890686035
468,initial,-7.646786212921143
469,initial,-7.8265557289123535
470,initial,-7.109906196594238
471,initial,-8.017956733703613
472,initial,-6.7325615882873535
473,initial,-7.836217403411865
474,initial,-7.416139602661133
475,initial,-7.633472919464111
476,initial,-7.709037780761719
477,initial,-6.744044780731201
478,initial,-7.050319194793701
479,initial,-7.196038246154785
480,initial,-7.182033061981201
481,initial,-7.472527503967285
482,initial,-6.575381278991699
483,initial,-6.57435941696167
484,initial,-7.0799078941345215
485,initial,-6.220753192901611
486,initial,-7.128605365753174
487,initial,-7.614051818847656
488,initial,-7.121012210845947
489,initial,-6.652797222137451
490,initial,-6.673676013946533
491,initial,-6.859975337982178
492,initial,-9.364628791809082
493,initial,-9.199238777160645
494,initial,-8.428733825683594
495,initial,-8.381511688232422
496,initial,-9.316577911376953
497,initial,-8.529109001159668
498,initial,-6.877380847930908
499,initial,-9.177841186523438
500,initial,-8.124053955078125
501,initial,-8.22049617767334
502,initial,-9.487464904785156
503,initial,-8.235076904296875
504,initial,-8.63276481628418
505,initial,-8.321425437927246
506,initial,-9.725112915039062
507,initial,-8.397443771362305
508,initial,-8.437996864318848
509,initial,-8.199984550476074
510,initial,-8.145177841186523
511,initial,-9.608148574829102
512,initial,-8.883923530578613
513,initial,-9.084111213684082
514,initial,-10.64366340637207
515,initial,-9.322404861450195
516,initial,-8.857487678527832
517,initial,-8.907631874084473
518,initial,-8.18778133392334
519,initial,-7.843310832977295
520,initial,-7.024672031402588
521,initial,-8.249541282653809
522,initial,-7.636128902435303
523,initial,-9.162221908569336
524,initial,-8.886364936828613
525,initial,-8.245491027832031
526,initial,-8.05212688446045
527,initial,-8.436832427978516
528,initial,-9.621954917907715
529,initial,-8.353705406188965
530,initial,-9.970010757446289
531,initial,-7.997206687927246
532,initial,-8.548168182373047
533,initial,-9.746824264526367
534,initial,-9.396464347839355
535,initial,-9.042532920837402
536,initial,-8.509563446044922
537,initial,-7.778237342834473
538,initial,-7.774147987365723
539,initial,-8.744022369384766
540,initial,-7.772214412689209
541,initial,-6.674031734466553
542,initial,-8.936921119689941
543,initial,-7.7770891189575195
544,initial,-7.954486846923828
545,initial,-8.980608940124512
546,initial,-8.007277488708496
547,initial,-7.944794654846191
548,initial,-7.776021480560303
549,initial,-9.156584739685059
550,initial,-8.10023307800293
551,initial,-7.63773250579834
552,initial,-7.626310348510742
553,initial,-8.210869789123535
554,initial,-9.101202964782715
555,initial,-8.439658164978027
556,initial,-6.378884315490723
557,initial,-8.13049030303955
558,initial,-7.617368221282959
559,initial,-8.676505088806152
560,initial,-10.201333999633789
561,initial,-9.33479118347168
562,initial,-7.568766117095947
563,initial,-8.112107276916504
564,initial,-7.622653007507324
565,initial,-8.239239692687988
566,initial,-8.215437889099121
567,initial,-8.783183097839355
568,initial,-8.323731422424316
569,initial,-7.538163661956787
570,initial,-8.539538383483887
571,initial,-8.724587440490723
572,initial,-7.8107008934021
573,initial,-8.279900550842285
574,initial,-10.234193801879883
575,initial,-8.458296775817871
576,initial,-9.864267349243164
577,initial,-8.6751070022583
578,initial,-8.6751070022583
579,initial,-6.481484413146973
580,initial,-8.676505088806152
581,initial,-10.090028762817383
582,initial,-8.173166275024414
583,initial,-9.959962844848633
584,initial,-8.556163787841797
585,initial,-9.681295394897461
586,initial,-10.253219604492188
587,initial,-7.94280481338501
588,initial,-9.175668716430664
589,initial,-8.262748718261719
590,initial,-9.749469757080078
591,initial,-8.444419860839844
592,initial,-8.843332290649414
593,initial,-8.458296775817871
594,initial,-8.648015022277832
595,initial,-9.25529670715332
596,initial,-9.766061782836914
597,initial,-6.8729705810546875
598,initial,-7.978896141052246
599,initial,-6.041077613830566
600,initial,-7.856291770935059
601,initial,-7.679359436035156
602,initial,-8.376096725463867
603,initial,-9.561324119567871
604,initial,-9.074103355407715
605,initial,-7.363715648651123
606,initial,-7.671339988708496
607,initial,-7.329467296600342
608,initial,-7.910645008087158
609,initial,-8.134135246276855
610,initial,-8.469704627990723
611,initial,-8.204007148742676
612,initial,-7.2691779136657715
613,initial,-7.957004070281982
614,initial,-8.554509162902832
615,initial,-8.20152473449707
616,initial,-7.725574970245361
617,initial,-9.88428783416748
618,initial,-8.105103492736816
619,initial,-8.654956817626953
620,initial,-6.771440505981445
621,initial,-7.693168640136719
622,initial,-7.5179057121276855
623,initial,-8.31408977508545
624,initial,-9.158348083496094
625,initial,-7.214179515838623
626,initial,-7.116002082824707
627,initial,-8.280553817749023
628,initial,-7.831551551818848
629,initial,-7.867534637451172
630,initial,-7.671117305755615
631,initial,-7.738353252410889
632,initial,-7.42363977432251
633,initial,-7.855471134185791
634,initial,-8.170039176940918
635,initial,-8.166470527648926
636,initial,-8.890288352966309
637,initial,-7.793938636779785
638,initial,-7.941093444824219
639,initial,-8.575126647949219
640,initial,-7.525631427764893
641,initial,-8.566062927246094
642,initial,-7.931491374969482
643,initial,-8.079221725463867
644,initial,-8.140304565429688
645,initial,-7.336522579193115
646,initial,-8.098284721374512
647,initial,-7.559682369232178
648,initial,-6.860231399536133
649,initial,-9.425582885742188
650,initial,-8.929559707641602
651,initial,-6.863953590393066
652,initial,-8.506485939025879
653,initial,-8.849396705627441
654,initial,-8.128255844116211
655,initial,-9.201735496520996
656,initial,-7.264978408813477
657,initial,-6.926690578460693
658,initial,-8.628242492675781
659,initial,-7.776174545288086
660,initial,-6.818183898925781
661,initial,-8.200178146362305
662,initial,-8.18325138092041
663,initial,-6.750354766845703
664,initial,-7.642303466796875
665,initial,-7.564723491668701
666,initial,-8.030993461608887
667,initial,-9.08792781829834
668,initial,-7.402811527252197
669,initial,-6.979094505310059
670,initial,-7.912378787994385
671,initial,-7.7887163162231445
672,initial,-8.137419700622559
673,initial,-7.561086177825928
674,initial,-7.45242977142334
675,initial,-7.652009963989258
676,initial,-8.085199356079102
677,initial,-8.504581451416016
678,initial,-8.158562660217285
679,initial,-8.935656547546387
680,initial,-7.467871189117432
681,initial,-8.583523750305176
682,initial,-9.373234748840332
683,initial,-8.16598892211914
684,initial,-7.668650150299072
685,initial,-7.59426212310791
686,initial,-8.856003761291504
687,initial,-6.351450443267822
688,initial,-7.366085052490234
689,initial,-9.801094055175781
690,initial,-9.371427536010742
691,initial,-8.342242240905762
692,initial,-9.455299377441406
693,initial,-8.375699043273926
694,initial,-8.455103874206543
695,initial,-10.265657424926758
696,initial,-8.056061744689941
697,initial,-9.704015731811523
698,initial,-9.922839164733887
699,initial,-9.813708305358887
700,initial,-8.718109130859375
701,initial,-8.853616714477539
702,initial,-9.074419975280762
703,initial,-10.736849784851074
704,initial,-7.419090747833252
705,initial,-7.685230731964111
706,initial,-8.827418327331543
707,initial,-10.50825309753418
708,initial,-7.488976001739502
709,initial,-9.21252727508545
710,initial,-8.175463676452637
711,initial,-8.698918342590332
712,initial,-8.488609313964844
713,initial,-8.714325904846191
714,initial,-7.31393575668335
715,initial,-9.595431327819824
716,initial,-9.13342571258545
717,initial,-8.95242691040039
718,initial,-8.66191577911377
719,initial,-8.064759254455566
720,initial,-7.383924961090088
721,initial,-9.435847282409668
722,initial,-9.149214744567871
723,initial,-8.217131614685059
724,initial,-8.572574615478516
725,initial,-9.003629684448242
726,initial,-7.494957447052002
727,initial,-8.063912391662598
728,initial,-7.858766555786133
729,initial,-8.658933639526367
730,initial,-6.133641242980957
731,initial,-7.556756496429443
732,initial,-9.143274307250977
733,initial,-9.713248252868652
734,initial,-8.211698532104492
735,initial,-9.79537582397461
736,initial,-7.795614242553711
737,initial,-9.169919967651367
738,initial,-10.374683380126953
739,initial,-8.29065227508545
740,initial,-9.647785186767578
741,initial,-9.365410804748535
742,initial,-9.329157829284668
743,initial,-8.08140754699707
744,initial,-8.543803215026855
745,initial,-6.393143177032471
746,initial,-7.5490264892578125
747,initial,-6.927443027496338
748,initial,-7.430550575256348
749,initial,-7.736940383911133
750,initial,-7.500494480133057
751,initial,-5.845875263214111
752,initial,-7.4791131019592285
753,initial,-7.020124435424805
754,initial,-8.960319519042969
755,initial,-6.436051845550537
756,initial,-6.467343807220459
757,initial,-9.019295692443848
758,initial,-8.708885192871094
759,initial,-7.804373741149902
760,initial,-7.977258682250977
761,initial,-8.359479904174805
762,initial,-9.016780853271484
763,initial,-7.231031894683838
764,initial,-7.608068943023682
765,initial,-7.5064215660095215
766,initial,-7.4061479568481445
767,initial,-7.4720916748046875
768,initial,-7.141201019287109
769,initial,-7.593255519866943
770,initial,-7.691652774810791
771,initial,-7.602461338043213
772,initial,-7.433651447296143
773,initial,-7.5097880363464355
774,initial,-8.331061363220215
775,initial,-9.263747215270996
776,initial,-7.814846038818359
777,initial,-7.6039276123046875
778,initial,-7.141009330749512
779,initial,-10.03597354888916
780,initial,-7.3092474937438965
781,initial,-8.583046913146973
782,initial,-7.41552734375
783,initial,-7.845878601074219
784,initial,-5.378525733947754
785,initial,-6.228817939758301
786,initial,-6.541552543640137
787,initial,-7.434273719787598
788,initial,-6.32729434967041
789,initial,-6.6435322761535645
790,initial,-6.2619709968566895
791,initial,-5.899908542633057
792,initial,-7.476272106170654
793,initial,-7.590421199798584
794,initial,-5.102553844451904
795,initial,-6.027317523956299
796,initial,-6.438879489898682
797,initial,-5.669221878051758
798,initial,-8.222395896911621
799,initial,-6.548278331756592
800,initial,-7.123868465423584
801,initial,-6.690174579620361
802,initial,-6.375725746154785
803,initial,-9.129966735839844
804,initial,-7.243997573852539
805,initial,-8.03105354309082
806,initial,-6.981313705444336
807,initial,-5.599207401275635
808,initial,-6.013789176940918
809,initial,-6.75998067855835
810,initial,-6.077136516571045
811,initial,-9.122654914855957
812,initial,-6.316773891448975
813,initial,-7.188696384429932
814,initial,-7.796250343322754
815,initial,-8.152811050415039
816,initial,-7.1637678146362305
817,initial,-5.545554161071777
818,initial,-6.357426166534424
819,initial,-6.867983818054199
820,initial,-5.7554473876953125
821,initial,-7.21036958694458
822,initial,-7.523995399475098
823,initial,-7.396507263183594
824,initial,-7.480147838592529
825,initial,-5.595015525817871
826,initial,-6.543736934661865
827,initial,-6.042490005493164
828,initial,-6.507539749145508
829,initial,-6.641212463378906
830,initial,-7.5028076171875
831,initial,-6.193930149078369
832,initial,-6.878641605377197
833,initial,-6.267881393432617
834,initial,-6.51581335067749
835,initial,-7.251195430755615
836,initial,-7.468749046325684
837,initial,-5.930567264556885
838,initial,-6.197742938995361
839,initial,-6.399649143218994
840,initial,-5.831844329833984
841,initial,-7.9689202308654785
842,initial,-6.764636993408203
843,initial,-7.11978006362915
844,initial,-6.88644552230835
845,initial,-6.269591331481934
846,initial,-8.197981834411621
847,initial,-7.454482078552246
848,initial,-6.0312323570251465
849,initial,-8.919546127319336
850,initial,-7.949775695800781
851,initial,-6.408438205718994
852,initial,-7.372570514678955
853,initial,-6.477090835571289
854,initial,-8.082403182983398
855,initial,-6.282363414764404
856,initial,-8.348067283630371
857,initial,-5.719660758972168
858,initial,-9.002617835998535
859,initial,-5.719660758972168
860,initial,-5.501219749450684
861,initial,-6.645125389099121
862,initial,-6.692653656005859
863,initial,-7.388434410095215
864,initial,-7.004383563995361
865,initial,-6.56987190246582
866,initial,-8.738642692565918
867,initial,-5.571939468383789
868,initial,-6.812050819396973
869,initial,-6.511211395263672
870,initial,-6.750901222229004
871,initial,-7.646524906158447
872,initial,-6.3109259605407715
873,initial,-8.266084671020508
874,initial,-7.247578144073486
875,initial,-6.56987190246582
876,initial,-6.942914009094238
877,initial,-6.041788101196289
878,initial,-6.932475566864014
879,initial,-7.138765811920166
880,initial,-7.12028694152832
881,initial,-8.523253440856934
882,initial,-8.805463790893555
883,initial,-5.682005882263184
884,initial,-6.345476150512695
885,initial,-6.511211395263672
886,initial,-7.485291004180908
887,initial,-6.951876163482666
888,initial,-8.919546127319336
889,initial,-7.850018501281738
890,initial,-7.354640007019043
891,initial,-5.928371429443359
892,initial,-8.032304763793945
893,initial,-7.491333961486816
894,initial,-6.4926066398620605
895,initial,-7.146111488342285
896,initial,-6.4910783767700195
897,initial,-7.7328386306762695
898,initial,-6.561088562011719
899,initial,-7.993011474609375
900,initial,-6.342493057250977
901,initial,-8.459500312805176
902,initial,-6.342493057250977
903,initial,-5.721970081329346
904,initial,-6.4658002853393555
905,initial,-6.6148271560668945
906,initial,-7.325206756591797
907,initial,-7.029590606689453
908,initial,-6.520808219909668
909,initial,-8.408599853515625
910,initial,-6.802492618560791
911,initial,-6.196753978729248
912,initial,-5.970508098602295
913,initial,-6.899706840515137
914,initial,-7.400245666503906
915,initial,-5.970508098602295
916,initial,-7.526699542999268
917,initial,-6.292539119720459
918,initial,-6.073152542114258
919,initial,-6.453678131103516
920,initial,-7.275393486022949
921,initial,-7.7895050048828125
922,initial,-6.297759056091309
923,initial,-6.512766361236572
924,initial,-6.837472915649414
925,initial,-7.017865180969238
926,initial,-7.7264885902404785
927,initial,-6.834210395812988
928,initial,-6.902244567871094
929,initial,-5.8287248611450195
930,initial,-6.727126598358154
931,initial,-7.185301780700684
932,initial,-6.163335800170898
933,initial,-5.660908222198486
934,initial,-7.092745780944824
935,initial,-8.108325958251953
936,initial,-6.878081798553467
937,initial,-6.146722793579102
938,initial,-7.052354335784912
939,initial,-7.639040470123291
940,initial,-7.073291301727295
941,initial,-7.299729347229004
942,initial,-8.496617317199707
943,initial,-6.078632831573486
944,initial,-6.817136287689209
945,initial,-6.396961212158203
946,initial,-6.994225978851318
947,initial,-6.275609970092773
948,initial,-6.22922945022583
949,initial,-7.0416717529296875
950,initial,-7.793398380279541
951,initial,-6.955502033233643
952,initial,-6.482178688049316
953,initial,-6.791769504547119
954,initial,-6.255340099334717
955,initial,-6.183693885803223
956,initial,-6.918059825897217
957,initial,-7.108842372894287
958,initial,-6.183693885803223
959,initial,-7.364337921142578
960,initial,-6.579747676849365
961,initial,-6.147684097290039
962,initial,-6.557106018066406
963,initial,-6.8606181144714355
964,initial,-7.588671684265137
965,initial,-6.278404712677002
966,initial,-6.55797004699707
967,initial,-6.911440372467041
968,initial,-6.765092372894287
969,initial,-7.213101387023926
970,initial,-7.198863506317139
971,initial,-6.673856735229492
972,initial,-6.270448684692383
973,initial,-6.345700740814209
974,initial,-8.868697166442871
975,initial,-7.624900817871094
976,initial,-7.406717300415039
977,initial,-6.699609279632568
978,initial,-8.319613456726074
979,initial,-7.765512466430664
980,initial,-6.772913932800293
981,initial,-9.051248550415039
982,initial,-5.746118545532227
983,initial,-6.607978820800781
984,initial,-6.668038368225098
985,initial,-6.481945991516113
986,initial,-6.975131034851074
987,initial,-8.410074234008789
988,initial,-6.436135292053223
989,initial,-6.874385833740234
990,initial,-7.746313095092773
991,initial,-6.29357385635376
992,initial,-7.268971920013428
