item_id,model_state,score
451,initial,-6.994312286376953
452,initial,-7.361721515655518
453,initial,-7.158467769622803
454,initial,-8.082108497619629
455,initial,-8.673745155334473
456,initial,-7.502285003662109
457,initial,-7.546356201171875
458,initial,-7.329376220703125
459,initial,-7.154811382293701
460,initial,-7.804614543914795
461,initial,-7.62128210067749
462,initial,-6.254490852355957
463,initial,-6.792922496795654
464,initial,-8.377842903137207
465,initial,-8.058663368225098
466,initial,-7.01524543762207
467,initial,-8.325194358825684
468,initial,-7.643274307250977
469,initial,-7.8174729347229
470,initial,-7.110976219177246
471,initial,-8.011337280273438
472,initial,-6.725522518157959
473,initial,-7.830556869506836
474,initial,-7.408453941345215
475,initial,-7.62764835357666
476,initial,-7.701199054718018
477,initial,-6.737105369567871
478,initial,-7.043170928955078
479,initial,-7.18986701965332
480,initial,-7.17507266998291
481,initial,-7.467168807983398
482,initial,-6.574288845062256
483,initial,-6.567190170288086
484,initial,-7.07386589050293
485,initial,-6.216797828674316
486,initial,-7.122922420501709
487,initial,-7.6058502197265625
488,initial,-7.114662170410156
489,initial,-6.650244235992432
490,initial,-6.6711955070495605
491,initial,-6.854066848754883
492,initial,-9.36761474609375
493,initial,-9.18677043914795
494,initial,-8.422333717346191
495,initial,-8.37753963470459
496,initial,-9.311437606811523
497,initial,-8.527950286865234
498,initial,-6.876128196716309
499,initial,-9.171113014221191
500,initial,-8.1223783493042
501,initial,-8.225266456604004
502,initial,-9.480974197387695
503,initial,-8.22571086883545
504,initial,-8.637564659118652
505,initial,-8.318487167358398
506,initial,-9.721524238586426
507,initial,-8.401189804077148
508,initial,-8.434161186218262
509,initial,-8.200479507446289
510,initial,-8.13776969909668
511,initial,-9.609637260437012
512,initial,-8.872981071472168
513,initial,-9.073567390441895
514,initial,-10.646929740905762
515,initial,-9.323850631713867
516,initial,-8.859604835510254
517,initial,-8.91076374053955
518,initial,-8.185118675231934
519,initial,-7.83966588973999
520,initial,-7.023752212524414
521,initial,-8.2476167678833
522,initial,-7.635789394378662
523,initial,-9.162575721740723
524,initial,-8.883528709411621
525,initial,-8.242207527160645
526,initial,-8.043871879577637
527,initial,-8.435429573059082
528,initial,-9.620176315307617
529,initial,-8.355843544006348
530,initial,-9.967010498046875
531,initial,-7.997763633728027
532,initial,-8.548504829406738
533,initial,-9.743767738342285
534,initial,-9.393572807312012
535,initial,-9.04161548614502
536,initial,-8.499794960021973
537,initial,-7.770841121673584
538,initial,-7.7703704833984375
539,initial,-8.738967895507812
540,initial,-7.768593788146973
541,initial,-6.670986175537109
542,initial,-8.932509422302246
543,initial,-7.776641368865967
544,initial,-7.9564290046691895
545,initial,-8.974709510803223
546,initial,-7.999247074127197
547,initial,-7.952280521392822
548,initial,-7.774540424346924
549,initial,-9.152639389038086
550,initial,-8.09876537322998
551,initial,-7.633233070373535
552,initial,-7.625116348266602
553,initial,-8.21066951751709
554,initial,-9.098702430725098
555,initial,-8.424681663513184
556,initial,-6.37426233291626
557,initial,-8.126099586486816
558,initial,-7.616841793060303
559,initial,-8.672506332397461
560,initial,-10.190866470336914
561,initial,-9.329459190368652
562,initial,-7.562102317810059
563,initial,-8.100482940673828
564,initial,-7.615466117858887
565,initial,-8.225347518920898
566,initial,-8.208075523376465
567,initial,-8.768583297729492
568,initial,-8.31214714050293
569,initial,-7.532952785491943
570,initial,-8.52579116821289
571,initial,-8.714825630187988
572,initial,-7.809036731719971
573,initial,-8.27199649810791
574,initial,-10.222623825073242
575,initial,-8.456966400146484
576,initial,-9.855504989624023
577,initial,-8.665168762207031
578,initial,-8.665168762207031
579,initial,-6.479743480682373
580,initial,-8.672506332397461
581,initial,-10.078700065612793
582,initial,-8.163163185119629
583,initial,-9.948418617248535
584,initial,-8.547704696655273
585,initial,-9.671563148498535
586,initial,-10.24493408203125
587,initial,-7.93855094909668
588,initial,-9.162875175476074
589,initial,-8.245664596557617
590,initial,-9.736981391906738
591,initial,-8.434258460998535
592,initial,-8.834817886352539
593,initial,-8.456966400146484
594,initial,-8.641063690185547
595,initial,-9.241910934448242
596,initial,-9.754451751708984
597,initial,-6.86737585067749
598,initial,-7.968621730804443
599,initial,-6.035321235656738
600,initial,-7.855265140533447
601,initial,-7.684004783630371
602,initial,-8.373229026794434
603,initial,-9.55066967010498
604,initial,-9.079732894897461
605,initial,-7.3573222160339355
606,initial,-7.667710304260254
607,initial,-7.334336757659912
608,initial,-7.9042582511901855
609,initial,-8.127493858337402
610,initial,-8.462471961975098
611,initial,-8.201254844665527
612,initial,-7.2604899406433105
613,initial,-7.952956199645996
614,initial,-8.55733585357666
615,initial,-8.200703620910645
616,initial,-7.716577053070068
617,initial,-9.882864952087402
618,initial,-8.093053817749023
619,initial,-8.642663955688477
620,initial,-6.769266128540039
621,initial,-7.687561988830566
622,initial,-7.5074615478515625
623,initial,-8.304159164428711
624,initial,-9.147558212280273
625,initial,-7.21175479888916
626,initial,-7.113365173339844
627,initial,-8.270120620727539
628,initial,-7.821519374847412
629,initial,-7.857532501220703
630,initial,-7.662632465362549
631,initial,-7.728755474090576
632,initial,-7.416543960571289
633,initial,-7.849299907684326
634,initial,-8.160370826721191
635,initial,-8.159468650817871
636,initial,-8.883142471313477
637,initial,-7.791367530822754
638,initial,-7.93862247467041
639,initial,-8.56869888305664
640,initial,-7.520534992218018
641,initial,-8.556718826293945
642,initial,-7.920028209686279
643,initial,-8.072693824768066
644,initial,-8.13062572479248
645,initial,-7.32902193069458
646,initial,-8.091486930847168
647,initial,-7.552614212036133
648,initial,-6.851322650909424
649,initial,-9.412867546081543
650,initial,-8.922499656677246
651,initial,-6.855004787445068
652,initial,-8.49968433380127
653,initial,-8.838993072509766
654,initial,-8.118349075317383
655,initial,-9.192628860473633
656,initial,-7.263186931610107
657,initial,-6.9241719245910645
658,initial,-8.619866371154785
659,initial,-7.766970157623291
660,initial,-6.809549808502197
661,initial,-8.191312789916992
662,initial,-8.176244735717773
663,initial,-6.74942684173584
664,initial,-7.639166831970215
665,initial,-7.562561988830566
666,initial,-8.022644996643066
667,initial,-9.088577270507812
668,initial,-7.40715217590332
669,initial,-6.977339744567871
670,initial,-7.906557083129883
671,initial,-7.780816078186035
672,initial,-8.134468078613281
673,initial,-7.557345390319824
674,initial,-7.443767070770264
675,initial,-7.654121398925781
676,initial,-8.079547882080078
677,initial,-8.501758575439453
678,initial,-8.16086196899414
679,initial,-8.937010765075684
680,initial,-7.466799736022949
681,initial,-8.572897911071777
682,initial,-9.371869087219238
683,initial,-8.164706230163574
684,initial,-7.665228366851807
685,initial,-7.597779750823975
686,initial,-8.856175422668457
687,initial,-6.350316047668457
688,initial,-7.3682684898376465
689,initial,-9.801725387573242
690,initial,-9.360306739807129
691,initial,-8.337169647216797
692,initial,-9.449004173278809
693,initial,-8.372993469238281
694,initial,-8.449363708496094
695,initial,-10.260481834411621
696,initial,-8.043566703796387
697,initial,-9.704792976379395
698,initial,-9.915508270263672
699,initial,-9.808061599731445
700,initial,-8.710942268371582
701,initial,-8.842177391052246
702,initial,-9.060212135314941
703,initial,-10.737536430358887
704,initial,-7.4142537117004395
705,initial,-7.682708740234375
706,initial,-8.836233139038086
707,initial,-10.512356758117676
708,initial,-7.488006591796875
709,initial,-9.20931625366211
710,initial,-8.172123908996582
711,initial,-8.689997673034668
712,initial,-8.490220069885254
713,initial,-8.707002639770508
714,initial,-7.307871341705322
715,initial,-9.593436241149902
716,initial,-9.133185386657715
717,initial,-8.94243335723877
718,initial,-8.65677261352539
719,initial,-8.057978630065918
720,initial,-7.3809428215026855
721,initial,-9.426996231079102
722,initial,-9.145383834838867
723,initial,-8.203659057617188
724,initial,-8.560700416564941
725,initial,-9.005860328674316
726,initial,-7.494155406951904
727,initial,-8.059399604797363
728,initial,-7.858849048614502
729,initial,-8.649670600891113
730,initial,-6.128148078918457
731,initial,-7.55200719833374
732,initial,-9.14980697631836
733,initial,-9.703146934509277
734,initial,-8.205446243286133
735,initial,-9.793872833251953
736,initial,-7.791751861572266
737,initial,-9.165488243103027
738,initial,-10.371378898620605
739,initial,-8.291888236999512
740,initial,-9.639616966247559
741,initial,-9.36192798614502
742,initial,-9.32280445098877
743,initial,-8.079842567443848
744,initial,-8.53857421875
745,initial,-6.386138916015625
746,initial,-7.542369365692139
747,initial,-6.926421642303467
748,initial,-7.426922798156738
749,initial,-7.735701560974121
750,initial,-7.496498107910156
751,initial,-5.839189052581787
752,initial,-7.4730682373046875
753,initial,-7.013894557952881
754,initial,-8.951615333557129
755,initial,-6.430004596710205
756,initial,-6.467776298522949
757,initial,-9.018667221069336
758,initial,-8.708720207214355
759,initial,-7.798695087432861
760,initial,-7.97669792175293
761,initial,-8.362988471984863
762,initial,-9.01363754272461
763,initial,-7.225451469421387
764,initial,-7.606672763824463
765,initial,-7.501039981842041
766,initial,-7.401082515716553
767,initial,-7.470918655395508
768,initial,-7.131630897521973
769,initial,-7.588801860809326
770,initial,-7.689748287200928
771,initial,-7.595891952514648
772,initial,-7.435997009277344
773,initial,-7.515408992767334
774,initial,-8.330339431762695
775,initial,-9.263224601745605
776,initial,-7.819095134735107
777,initial,-7.6026105880737305
778,initial,-7.1378374099731445
779,initial,-10.036041259765625
780,initial,-7.311905860900879
781,initial,-8.586771011352539
782,initial,-7.415554523468018
783,initial,-7.8404035568237305
784,initial,-5.372466564178467
785,initial,-6.227289199829102
786,initial,-6.538685321807861
787,initial,-7.428981304168701
788,initial,-6.325257301330566
789,initial,-6.640383243560791
790,initial,-6.262147903442383
791,initial,-5.891589164733887
792,initial,-7.47494649887085
793,initial,-7.590551376342773
794,initial,-5.096498489379883
795,initial,-6.024998188018799
796,initial,-6.437979221343994
797,initial,-5.66717529296875
798,initial,-8.221708297729492
799,initial,-6.545864582061768
800,initial,-7.121402263641357
801,initial,-6.687963008880615
802,initial,-6.376364231109619
803,initial,-9.129973411560059
804,initial,-7.241977214813232
805,initial,-8.03237533569336
806,initial,-6.977538108825684
807,initial,-5.598577499389648
808,initial,-6.015753746032715
809,initial,-6.760168075561523
810,initial,-6.0720720291137695
811,initial,-9.124693870544434
812,initial,-6.314905643463135
813,initial,-7.184234619140625
814,initial,-7.796757698059082
815,initial,-8.150349617004395
816,initial,-7.157718181610107
817,initial,-5.542654037475586
818,initial,-6.354318141937256
819,initial,-6.862947940826416
820,initial,-5.757200241088867
821,initial,-7.207858562469482
822,initial,-7.523310661315918
823,initial,-7.390007019042969
824,initial,-7.476271152496338
825,initial,-5.595386981964111
826,initial,-6.5434675216674805
827,initial,-6.036704063415527
828,initial,-6.504842758178711
829,initial,-6.635780334472656
830,initial,-7.498574256896973
831,initial,-6.190622329711914
832,initial,-6.87328577041626
833,initial,-6.266259670257568
834,initial,-6.508547306060791
835,initial,-7.247227191925049
836,initial,-7.468472003936768
837,initial,-5.925118446350098
838,initial,-6.194207191467285
839,initial,-6.398292064666748
840,initial,-5.8267107009887695
841,initial,-7.963655948638916
842,initial,-6.759877681732178
843,initial,-7.114924430847168
844,initial,-6.881632328033447
845,initial,-6.268669605255127
846,initial,-8.19208812713623
847,initial,-7.448414325714111
848,initial,-6.023385047912598
849,initial,-8.914377212524414
850,initial,-7.943323612213135
851,initial,-6.405913352966309
852,initial,-7.368666172027588
853,initial,-6.471008777618408
854,initial,-8.078939437866211
855,initial,-6.280178546905518
856,initial,-8.344005584716797
857,initial,-5.710032939910889
858,initial,-8.995161056518555
859,initial,-5.710032939910889
860,initial,-5.498096466064453
861,initial,-6.639440059661865
862,initial,-6.690969467163086
863,initial,-7.38101863861084
864,initial,-6.995851516723633
865,initial,-6.565638065338135
866,initial,-8.73210620880127
867,initial,-5.562745094299316
868,initial,-6.808008670806885
869,initial,-6.506626605987549
870,initial,-6.746588706970215
871,initial,-7.643605709075928
872,initial,-6.309323787689209
873,initial,-8.26111888885498
874,initial,-7.239171981811523
875,initial,-6.565638065338135
876,initial,-6.931033611297607
877,initial,-6.04031229019165
878,initial,-6.924965858459473
879,initial,-7.1265459060668945
880,initial,-7.113560199737549
881,initial,-8.514322280883789
882,initial,-8.799226760864258
883,initial,-5.678950786590576
884,initial,-6.342100143432617
885,initial,-6.506626605987549
886,initial,-7.477858543395996
887,initial,-6.947338104248047
888,initial,-8.914377212524414
889,initial,-7.841843128204346
890,initial,-7.347054958343506
891,initial,-5.9245405197143555
892,initial,-8.026850700378418
893,initial,-7.485637664794922
894,initial,-6.49095344543457
895,initial,-7.140685081481934
896,initial,-6.486159324645996
897,initial,-7.72645378112793
898,initial,-6.558420181274414
899,initial,-7.987013816833496
900,initial,-6.336786270141602
901,initial,-8.450658798217773
902,initial,-6.336786270141602
903,initial,-5.718190670013428
904,initial,-6.461147308349609
905,initial,-6.613211154937744
906,initial,-7.319421291351318
907,initial,-7.022956848144531
908,initial,-6.518049716949463
909,initial,-8.403385162353516
910,initial,-6.795845985412598
911,initial,-6.1960530281066895
912,initial,-5.969842910766602
913,initial,-6.895007610321045
914,initial,-7.393024921417236
915,initial,-5.969842910766602
916,initial,-7.518703937530518
917,initial,-6.290962219238281
918,initial,-6.068686008453369
919,initial,-6.4493536949157715
920,initial,-7.269463539123535
921,initial,-7.782407760620117
922,initial,-6.288813591003418
923,initial,-6.507617950439453
924,initial,-6.828965663909912
925,initial,-7.011763095855713
926,initial,-7.720302581787109
927,initial,-6.829989433288574
928,initial,-6.89979887008667
929,initial,-5.8219313621521
930,initial,-6.721927165985107
931,initial,-7.179849624633789
932,initial,-6.16007661819458
933,initial,-5.654930114746094
934,initial,-7.087092399597168
935,initial,-8.100126266479492
936,initial,-6.871253490447998
937,initial,-6.142958164215088
938,initial,-7.043583869934082
939,initial,-7.631891250610352
940,initial,-7.071182727813721
941,initial,-7.293482780456543
942,initial,-8.490364074707031
943,initial,-6.072874546051025
944,initial,-6.814450740814209
945,initial,-6.392639636993408
946,initial,-6.985638618469238
947,initial,-6.273545742034912
948,initial,-6.220804214477539
949,initial,-7.035905838012695
950,initial,-7.78762149810791
951,initial,-6.9488115310668945
952,initial,-6.474478244781494
953,initial,-6.78920316696167
954,initial,-6.254327774047852
955,initial,-6.181859493255615
956,initial,-6.915458679199219
957,initial,-7.104506015777588
958,initial,-6.181859493255615
959,initial,-7.3580121994018555
960,initial,-6.578173637390137
961,initial,-6.145723342895508
962,initial,-6.554622173309326
963,initial,-6.8559675216674805
964,initial,-7.58223819732666
965,initial,-6.2746171951293945
966,initial,-6.554908752441406
967,initial,-6.90737771987915
968,initial,-6.760421276092529
969,initial,-7.20823335647583
970,initial,-7.195827484130859
971,initial,-6.672196865081787
972,initial,-6.265949249267578
973,initial,-6.340554237365723
974,initial,-8.869637489318848
975,initial,-7.624592304229736
976,initial,-7.402647018432617
977,initial,-6.693621635437012
978,initial,-8.317749977111816
979,initial,-7.758516311645508
980,initial,-6.772879123687744
981,initial,-9.050008773803711
982,initial,-5.744812488555908
983,initial,-6.610276222229004
984,initial,-6.666715145111084
985,initial,-6.48004150390625
986,initial,-6.9704742431640625
987,initial,-8.403501510620117
988,initial,-6.430706977844238
989,initial,-6.873130798339844
990,initial,-7.741024494171143
991,initial,-6.2895917892456055
992,initial,-7.261020183563232
993,initial,-7.0310163497924805
