item_id,model_state,score
156,initial,-7.599356651306152
157,initial,-7.316210746765137
158,initial,-8.099605560302734
159,initial,-6.759210109710693
160,initial,-7.154847621917725
161,initial,-8.100339889526367
162,initial,-7.1889777183532715
163,initial,-8.910529136657715
164,initial,-7.949765682220459
165,initial,-8.062273025512695
166,initial,-6.625172138214111
167,initial,-7.0556840896606445
168,initial,-8.789517402648926
169,initial,-7.350335597991943
170,initial,-8.51302433013916
171,initial,-7.318546295166016
172,initial,-8.627711296081543
173,initial,-8.4850435256958
174,initial,-7.2188239097595215
175,initial,-7.671156406402588
176,initial,-8.456942558288574
177,initial,-8.3903226852417
178,initial,-6.408638000488281
179,initial,-8.44279956817627
180,initial,-5.914045810699463
181,initial,-6.191975116729736
182,initial,-6.696207046508789
183,initial,-6.119880676269531
184,initial,-7.497246742248535
185,initial,-7.744793891906738
186,initial,-6.780512809753418
187,initial,-7.848626136779785
188,initial,-6.892170429229736
189,initial,-7.399556636810303
190,initial,-8.712121963500977
191,initial,-8.070728302001953
192,initial,-6.6642560958862305
193,initial,-8.329362869262695
194,initial,-7.093894004821777
195,initial,-5.586424827575684
196,initial,-8.387932777404785
197,initial,-6.603229522705078
198,initial,-7.494760990142822
199,initial,-6.15402364730835
200,initial,-5.9855122566223145
201,initial,-7.438889980316162
202,initial,-6.264957904815674
203,initial,-5.912447929382324
204,initial,-5.595664024353027
205,initial,-5.595664024353027
206,initial,-6.54941463470459
207,initial,-6.452430725097656
208,initial,-8.434858322143555
209,initial,-7.661001682281494
210,initial,-8.030594825744629
211,initial,-7.62636137008667
212,initial,-8.143582344055176
213,initial,-6.749361038208008
214,initial,-6.076634883880615
215,initial,-7.484580993652344
216,initial,-6.149527072906494
217,initial,-7.7400078773498535
218,initial,-7.49350118637085
219,initial,-7.755126953125
220,initial,-6.917107105255127
221,initial,-7.446081638336182
222,initial,-7.30778169631958
223,initial,-8.538719177246094
224,initial,-6.956478595733643
225,initial,-8.261333465576172
226,initial,-8.081912994384766
227,initial,-7.846567630767822
228,initial,-7.373360633850098
229,initial,-8.368265151977539
230,initial,-7.838920593261719
231,initial,-8.02938175201416
232,initial,-7.679794788360596
233,initial,-8.544889450073242
234,initial,-7.631323337554932
235,initial,-8.269968032836914
236,initial,-8.44298267364502
237,initial,-8.790032386779785
238,initial,-7.828493118286133
239,initial,-7.567976951599121
240,initial,-7.536210060119629
241,initial,-8.405048370361328
242,initial,-8.025751113891602
243,initial,-7.2469000816345215
244,initial,-8.102668762207031
245,initial,-8.0855131149292
246,initial,-8.017555236816406
247,initial,-8.322628021240234
248,initial,-7.557559490203857
249,initial,-7.95584774017334
250,initial,-8.299001693725586
251,initial,-7.124921798706055
252,initial,-7.631323337554932
253,initial,-7.44608211517334
254,initial,-7.44608211517334
255,initial,-8.368265151977539
256,initial,-7.937954902648926
257,initial,-7.0700531005859375
258,initial,-8.518156051635742
259,initial,-7.365203380584717
260,initial,-8.132614135742188
261,initial,-7.999229907989502
262,initial,-7.139569282531738
263,initial,-6.416343688964844
264,initial,-7.572320938110352
265,initial,-7.1053972244262695
266,initial,-8.463683128356934
267,initial,-6.696283340454102
268,initial,-8.262370109558105
269,initial,-7.991903305053711
270,initial,-7.950438499450684
271,initial,-6.892733097076416
272,initial,-7.890176773071289
273,initial,-7.734922409057617
274,initial,-7.486259460449219
275,initial,-7.43012809753418
276,initial,-7.833314895629883
277,initial,-6.904477119445801
278,initial,-7.569814682006836
279,initial,-8.393610954284668
280,initial,-8.164186477661133
281,initial,-7.207039833068848
282,initial,-6.974119186401367
283,initial,-6.755279541015625
284,initial,-8.839913368225098
285,initial,-8.08711051940918
286,initial,-6.963403224945068
287,initial,-7.1229705810546875
288,initial,-8.477062225341797
289,initial,-7.790398120880127
290,initial,-8.009385108947754
291,initial,-8.2960205078125
292,initial,-8.192667007446289
293,initial,-7.792705535888672
294,initial,-8.1886625289917
295,initial,-8.224946975708008
296,initial,-8.257617950439453
297,initial,-6.861115455627441
298,initial,-7.675789833068848
299,initial,-7.112214088439941
300,initial,-7.675789833068848
301,initial,-8.154370307922363
302,initial,-8.16010856628418
303,initial,-7.027654647827148
304,initial,-7.20612907409668
305,initial,-8.08127212524414
306,initial,-6.992920398712158
307,initial,-6.9745283126831055
308,initial,-8.093452453613281
309,initial,-8.245257377624512
310,initial,-8.224946975708008
311,initial,-8.266314506530762
312,initial,-8.365111351013184
313,initial,-8.477062225341797
314,initial,-8.368268013000488
315,initial,-6.9745283126831055
316,initial,-7.389035701751709
317,initial,-8.079665184020996
318,initial,-7.052486896514893
319,initial,-8.502523422241211
320,initial,-7.000135898590088
321,initial,-8.47706127166748
322,initial,-7.169162750244141
323,initial,-7.854140758514404
324,initial,-6.733982563018799
325,initial,-8.557847023010254
326,initial,-6.45846700668335
327,initial,-7.920470714569092
328,initial,-7.698434829711914
329,initial,-6.837062358856201
330,initial,-6.8248443603515625
331,initial,-7.815800666809082
332,initial,-7.594488620758057
333,initial,-8.170757293701172
334,initial,-8.459737777709961
335,initial,-7.934981346130371
336,initial,-7.293275833129883
337,initial,-8.085738182067871
338,initial,-7.574770927429199
339,initial,-8.223498344421387
340,initial,-7.099381923675537
341,initial,-7.617977142333984
342,initial,-7.102949619293213
343,initial,-7.617977142333984
344,initial,-7.751705646514893
345,initial,-8.412044525146484
346,initial,-7.111270427703857
347,initial,-7.512248516082764
348,initial,-7.055370330810547
349,initial,-7.625974655151367
350,initial,-6.307315826416016
351,initial,-7.419728755950928
352,initial,-6.6456170082092285
353,initial,-7.218751907348633
354,initial,-7.416891098022461
355,initial,-7.018980026245117
356,initial,-7.038732051849365
357,initial,-7.337143898010254
358,initial,-7.606261253356934
359,initial,-7.703154563903809
360,initial,-7.39484977722168
361,initial,-6.732951641082764
362,initial,-7.045011520385742
363,initial,-7.210926532745361
364,initial,-7.590420246124268
365,initial,-6.916319370269775
366,initial,-7.596869468688965
367,initial,-7.414111614227295
368,initial,-7.576338768005371
369,initial,-7.249688148498535
370,initial,-6.4101080894470215
371,initial,-7.589560508728027
372,initial,-6.237293720245361
373,initial,-7.477242469787598
374,initial,-6.922083377838135
375,initial,-7.034422874450684
376,initial,-7.462876319885254
377,initial,-6.543660640716553
378,initial,-7.177486896514893
379,initial,-5.831231594085693
380,initial,-6.4082746505737305
381,initial,-7.53005313873291
382,initial,-7.036424160003662
383,initial,-6.375390529632568
384,initial,-7.404374599456787
385,initial,-6.751035690307617
386,initial,-7.414111614227295
387,initial,-7.144567012786865
388,initial,-7.762989521026611
389,initial,-7.185803413391113
390,initial,-7.5708909034729
391,initial,-6.774366855621338
392,initial,-7.369615077972412
393,initial,-6.331902980804443
394,initial,-7.000819206237793
395,initial,-6.666449546813965
396,initial,-7.240850925445557
397,initial,-7.398384094238281
398,initial,-7.081094264984131
399,initial,-7.199873447418213
400,initial,-7.593930244445801
401,initial,-7.645234107971191
402,initial,-7.360191345214844
403,initial,-7.359532356262207
404,initial,-6.56574010848999
405,initial,-7.084401607513428
406,initial,-7.4331865310668945
407,initial,-7.860126495361328
408,initial,-6.70484733581543
409,initial,-7.568389892578125
410,initial,-7.347202301025391
411,initial,-8.661580085754395
412,initial,-9.112356185913086
413,initial,-7.766750812530518
414,initial,-7.489593982696533
415,initial,-8.086617469787598
416,initial,-8.078693389892578
417,initial,-7.95743989944458
418,initial,-7.816955089569092
419,initial,-6.188686847686768
420,initial,-6.9679412841796875
421,initial,-7.879707336425781
422,initial,-8.720069885253906
423,initial,-7.482980728149414
424,initial,-7.9498443603515625
425,initial,-8.086380958557129
426,initial,-7.532851219177246
427,initial,-7.655658721923828
428,initial,-8.786877632141113
429,initial,-7.20045280456543
430,initial,-9.297465324401855
431,initial,-7.5987348556518555
432,initial,-8.623428344726562
433,initial,-9.4058198928833
434,initial,-8.244091987609863
435,initial,-7.659432411193848
436,initial,-6.7418293952941895
437,initial,-7.175479888916016
438,initial,-7.798649311065674
439,initial,-8.603808403015137
440,initial,-7.329974174499512
441,initial,-7.447513580322266
442,initial,-7.142960548400879
443,initial,-7.899413585662842
444,initial,-8.44721794128418
445,initial,-8.41628360748291
446,initial,-8.657328605651855
447,initial,-8.112577438354492
448,initial,-8.781530380249023
449,initial,-7.793027400970459
450,initial,-8.027033805847168
451,initial,-6.994880676269531
452,initial,-7.366762161254883
453,initial,-7.163185119628906
454,initial,-8.09056568145752
455,initial,-8.6785888671875
456,initial,-7.507302284240723
457,initial,-7.550955295562744
458,initial,-7.3393120765686035
459,initial,-7.162955284118652
460,initial,-7.808680057525635
461,initial,-7.6365532875061035
462,initial,-6.254266262054443
463,initial,-6.799875736236572
464,initial,-8.381560325622559
465,initial,-8.065129280090332
466,initial,-7.019815444946289
467,initial,-8.332964897155762
468,initial,-7.652247428894043
469,initial,-7.827403545379639
470,initial,-7.110543251037598
471,initial,-8.01504135131836
472,initial,-6.730798244476318
473,initial,-7.8382697105407715
474,initial,-7.418478012084961
475,initial,-7.633551597595215
476,initial,-7.708739280700684
477,initial,-6.74277400970459
478,initial,-7.04855489730835
479,initial,-7.195871829986572
480,initial,-7.184879779815674
481,initial,-7.473044395446777
482,initial,-6.576483249664307
483,initial,-6.576937675476074
484,initial,-7.076216697692871
485,initial,-6.2199482917785645
486,initial,-7.124104022979736
487,initial,-7.61207389831543
488,initial,-7.11653470993042
489,initial,-6.652590751647949
490,initial,-6.674333095550537
491,initial,-6.86375617980957
492,initial,-9.369043350219727
493,initial,-9.200791358947754
494,initial,-8.428868293762207
495,initial,-8.382155418395996
496,initial,-9.315632820129395
497,initial,-8.5331449508667
498,initial,-6.876156806945801
499,initial,-9.176424980163574
500,initial,-8.12451171875
501,initial,-8.226155281066895
502,initial,-9.486308097839355
503,initial,-8.230210304260254
504,initial,-8.638588905334473
505,initial,-8.323310852050781
506,initial,-9.725733757019043
507,initial,-8.398079872131348
508,initial,-8.440247535705566
509,initial,-8.202000617980957
510,initial,-8.147144317626953
511,initial,-9.606208801269531
512,initial,-8.880178451538086
513,initial,-9.083235740661621
514,initial,-10.647180557250977
515,initial,-9.330280303955078
516,initial,-8.86074447631836
517,initial,-8.910160064697266
518,initial,-8.19037914276123
519,initial,-7.843508243560791
520,initial,-7.024568557739258
521,initial,-8.249993324279785
522,initial,-7.639408588409424
523,initial,-9.161792755126953
524,initial,-8.885222434997559
525,initial,-8.250890731811523
526,initial,-8.053118705749512
527,initial,-8.44320297241211
528,initial,-9.623086929321289
529,initial,-8.356840133666992
530,initial,-9.973349571228027
531,initial,-7.9996418952941895
532,initial,-8.548943519592285
533,initial,-9.75055980682373
534,initial,-9.393503189086914
535,initial,-9.04387378692627
536,initial,-8.509839057922363
537,initial,-7.777544975280762
538,initial,-7.774895668029785
539,initial,-8.743821144104004
540,initial,-7.772622108459473
541,initial,-6.674262046813965
542,initial,-8.934398651123047
543,initial,-7.775517463684082
544,initial,-7.955593109130859
545,initial,-8.980594635009766
546,initial,-8.00426197052002
547,initial,-7.951019287109375
548,initial,-7.779053211212158
549,initial,-9.15931224822998
550,initial,-8.100234031677246
551,initial,-7.640643119812012
552,initial,-7.624784469604492
553,initial,-8.216605186462402
554,initial,-9.09968376159668
555,initial,-8.437373161315918
556,initial,-6.379427433013916
557,initial,-8.129599571228027
558,initial,-7.622974395751953
559,initial,-8.678736686706543
560,initial,-10.19923210144043
561,initial,-9.345008850097656
562,initial,-7.573568820953369
563,initial,-8.109105110168457
564,initial,-7.627479553222656
565,initial,-8.242963790893555
566,initial,-8.216228485107422
567,initial,-8.778407096862793
568,initial,-8.32129192352295
569,initial,-7.542988300323486
570,initial,-8.534581184387207
571,initial,-8.723923683166504
572,initial,-7.811695098876953
573,initial,-8.277153968811035
574,initial,-10.23615837097168
575,initial,-8.45971965789795
576,initial,-9.867612838745117
577,initial,-8.678221702575684
578,initial,-8.678221702575684
579,initial,-6.48245096206665
580,initial,-8.678736686706543
581,initial,-10.085653305053711
582,initial,-8.17570686340332
583,initial,-9.955273628234863
584,initial,-8.558003425598145
585,initial,-9.689249992370605
586,initial,-10.249588012695312
587,initial,-7.940689563751221
588,initial,-9.171603202819824
589,initial,-8.261285781860352
590,initial,-9.742718696594238
591,initial,-8.44287395477295
592,initial,-8.849637985229492
593,initial,-8.45971965789795
594,initial,-8.657227516174316
595,initial,-9.259584426879883
596,initial,-9.76845932006836
597,initial,-6.876932144165039
598,initial,-7.978447437286377
599,initial,-6.042239189147949
600,initial,-7.85506534576416
601,initial,-7.684102535247803
602,initial,-8.377120971679688
603,initial,-9.556443214416504
604,initial,-9.083755493164062
605,initial,-7.367030620574951
606,initial,-7.673367023468018
607,initial,-7.336862087249756
608,initial,-7.915400981903076
609,initial,-8.132529258728027
610,initial,-8.471539497375488
611,initial,-8.203289985656738
612,initial,-7.271292209625244
613,initial,-7.9568305015563965
614,initial,-8.557106018066406
615,initial,-8.200540542602539
616,initial,-7.724830627441406
617,initial,-9.884831428527832
618,initial,-8.108452796936035
619,initial,-8.655113220214844
620,initial,-6.771617889404297
621,initial,-7.695531368255615
622,initial,-7.516671180725098
623,initial,-8.312907218933105
624,initial,-9.156654357910156
625,initial,-7.214905738830566
626,initial,-7.11796760559082
627,initial,-8.285582542419434
628,initial,-7.828858375549316
629,initial,-7.866734027862549
630,initial,-7.669332027435303
631,initial,-7.7369890213012695
632,initial,-7.422823905944824
633,initial,-7.855017185211182
634,initial,-8.171792030334473
635,initial,-8.17029857635498
636,initial,-8.892910957336426
637,initial,-7.794557571411133
638,initial,-7.941667556762695
639,initial,-8.571990966796875
640,initial,-7.529394626617432
641,initial,-8.558185577392578
642,initial,-7.932613849639893
643,initial,-8.082754135131836
644,initial,-8.139002799987793
645,initial,-7.3360443115234375
646,initial,-8.102455139160156
647,initial,-7.559110164642334
648,initial,-6.861440658569336
649,initial,-9.423504829406738
650,initial,-8.932452201843262
651,initial,-6.865350723266602
652,initial,-8.507806777954102
653,initial,-8.849210739135742
654,initial,-8.127748489379883
655,initial,-9.199541091918945
656,initial,-7.264480113983154
657,initial,-6.927631855010986
658,initial,-8.625112533569336
659,initial,-7.773131370544434
660,initial,-6.81472110748291
661,initial,-8.197310447692871
662,initial,-8.18191909790039
663,initial,-6.750208854675293
664,initial,-7.642773151397705
665,initial,-7.562323570251465
666,initial,-8.029213905334473
667,initial,-9.088125228881836
668,initial,-7.406608581542969
669,initial,-6.979618549346924
670,initial,-7.911076068878174
671,initial,-7.787089824676514
672,initial,-8.136404991149902
673,initial,-7.558792591094971
674,initial,-7.452299118041992
675,initial,-7.6531853675842285
676,initial,-8.082866668701172
677,initial,-8.506841659545898
678,initial,-8.15920352935791
679,initial,-8.936674118041992
680,initial,-7.466652870178223
681,initial,-8.57742977142334
682,initial,-9.374051094055176
683,initial,-8.16240406036377
684,initial,-7.668777942657471
685,initial,-7.598091125488281
686,initial,-8.860529899597168
687,initial,-6.349735260009766
688,initial,-7.36821174621582
689,initial,-9.804071426391602
690,initial,-9.371737480163574
691,initial,-8.336348533630371
692,initial,-9.452020645141602
693,initial,-8.377585411071777
694,initial,-8.453051567077637
695,initial,-10.261612892150879
696,initial,-8.057696342468262
697,initial,-9.708613395690918
698,initial,-9.919241905212402
699,initial,-9.807246208190918
700,initial,-8.712979316711426
701,initial,-8.845024108886719
702,initial,-9.069387435913086
703,initial,-10.733413696289062
704,initial,-7.419297218322754
705,initial,-7.68226432800293
706,initial,-8.831305503845215
707,initial,-10.511922836303711
708,initial,-7.485856533050537
709,initial,-9.209571838378906
710,initial,-8.17729663848877
711,initial,-8.691829681396484
712,initial,-8.489958763122559
713,initial,-8.710710525512695
714,initial,-7.310190200805664
715,initial,-9.593371391296387
716,initial,-9.137714385986328
717,initial,-8.951279640197754
718,initial,-8.657353401184082
719,initial,-8.062211990356445
720,initial,-7.381187438964844
721,initial,-9.429743766784668
722,initial,-9.1473388671875
723,initial,-8.223257064819336
724,initial,-8.569422721862793
725,initial,-9.004409790039062
726,initial,-7.495213508605957
727,initial,-8.061704635620117
728,initial,-7.86313009262085
729,initial,-8.659088134765625
730,initial,-6.134698390960693
731,initial,-7.560112953186035
732,initial,-9.149733543395996
733,initial,-9.71615219116211
734,initial,-8.208377838134766
735,initial,-9.790069580078125
736,initial,-7.796201705932617
737,initial,-9.166632652282715
738,initial,-10.368346214294434
739,initial,-8.288324356079102
740,initial,-9.645889282226562
741,initial,-9.363690376281738
742,initial,-9.324204444885254
743,initial,-8.078046798706055
744,initial,-8.543350219726562
745,initial,-6.391746997833252
746,initial,-7.547971248626709
747,initial,-6.9272260665893555
748,initial,-7.432547569274902
749,initial,-7.73695182800293
750,initial,-7.497412204742432
751,initial,-5.848211288452148
752,initial,-7.48247766494751
753,initial,-7.021534442901611
754,initial,-8.957908630371094
755,initial,-6.436117172241211
756,initial,-6.471280097961426
757,initial,-9.020322799682617
758,initial,-8.709027290344238
759,initial,-7.806211471557617
760,initial,-7.977535247802734
761,initial,-8.360857009887695
762,initial,-9.014636993408203
763,initial,-7.229022979736328
764,initial,-7.605502128601074
765,initial,-7.5070977210998535
766,initial,-7.404603958129883
767,initial,-7.4754815101623535
768,initial,-7.138118743896484
769,initial,-7.5913310050964355
770,initial,-7.691628456115723
771,initial,-7.602755546569824
772,initial,-7.435490131378174
773,initial,-7.514452934265137
774,initial,-8.332036018371582
775,initial,-9.263389587402344
776,initial,-7.820979595184326
777,initial,-7.602916240692139
778,initial,-7.140085220336914
779,initial,-10.034425735473633
780,initial,-7.310231685638428
781,initial,-8.585869789123535
782,initial,-7.41485071182251
783,initial,-7.844127655029297
784,initial,-5.379894256591797
785,initial,-6.227700710296631
786,initial,-6.54113245010376
787,initial,-7.434985160827637
788,initial,-6.327690601348877
789,initial,-6.645815372467041
790,initial,-6.263798236846924
791,initial,-5.8982319831848145
792,initial,-7.476405143737793
793,initial,-7.592867851257324
794,initial,-5.105470657348633
795,initial,-6.0309624671936035
796,initial,-6.438869476318359
797,initial,-5.6716532707214355
798,initial,-8.227961540222168
799,initial,-6.549696445465088
800,initial,-7.122159957885742
801,initial,-6.693469524383545
802,initial,-6.379664897918701
803,initial,-9.12940788269043
804,initial,-7.243683815002441
805,initial,-8.034153938293457
806,initial,-6.978702545166016
807,initial,-5.602100372314453
808,initial,-6.0171732902526855
809,initial,-6.761869430541992
810,initial,-6.074954032897949
811,initial,-9.12621784210205
812,initial,-6.318512916564941
813,initial,-7.1926493644714355
814,initial,-7.799948692321777
815,initial,-8.152227401733398
816,initial,-7.166869163513184
817,initial,-5.549655437469482
818,initial,-6.358401298522949
819,initial,-6.870277404785156
820,initial,-5.758129119873047
821,initial,-7.210016250610352
822,initial,-7.525088310241699
823,initial,-7.397963523864746
824,initial,-7.4784626960754395
825,initial,-5.595882892608643
826,initial,-6.544574737548828
827,initial,-6.046672821044922
828,initial,-6.5085768699646
829,initial,-6.642367839813232
830,initial,-7.506555080413818
831,initial,-6.192755222320557
832,initial,-6.882452487945557
833,initial,-6.270327091217041
834,initial,-6.517446994781494
835,initial,-7.252595901489258
836,initial,-7.470814228057861
837,initial,-5.934715270996094
838,initial,-6.200575828552246
839,initial,-6.400161266326904
840,initial,-5.832564830780029
841,initial,-7.976156711578369
842,initial,-6.766107082366943
843,initial,-7.118491172790527
844,initial,-6.889670372009277
845,initial,-6.271471977233887
846,initial,-8.197092056274414
847,initial,-7.460974216461182
848,initial,-6.030834674835205
849,initial,-8.922181129455566
850,initial,-7.949134349822998
851,initial,-6.408513069152832
852,initial,-7.378206729888916
853,initial,-6.476203918457031
854,initial,-8.088357925415039
855,initial,-6.282284259796143
856,initial,-8.355681419372559
857,initial,-5.719315528869629
858,initial,-9.005196571350098
859,initial,-5.719315528869629
860,initial,-5.506232261657715
861,initial,-6.643815517425537
862,initial,-6.693639755249023
863,initial,-7.38801383972168
864,initial,-7.000011920928955
865,initial,-6.570616722106934
866,initial,-8.740365982055664
867,initial,-5.574429512023926
868,initial,-6.8148274421691895
869,initial,-6.514564037322998
870,initial,-6.752330303192139
871,initial,-7.647537708282471
872,initial,-6.313284397125244
873,initial,-8.264702796936035
874,initial,-7.246905326843262
875,initial,-6.570616722106934
876,initial,-6.944272518157959
877,initial,-6.042694568634033
878,initial,-6.935590744018555
879,initial,-7.139064788818359
880,initial,-7.119322776794434
881,initial,-8.523200035095215
882,initial,-8.808313369750977
883,initial,-5.68819522857666
884,initial,-6.352921009063721
885,initial,-6.514564037322998
886,initial,-7.487804889678955
887,initial,-6.954075336456299
888,initial,-8.922182083129883
889,initial,-7.8487701416015625
890,initial,-7.356362342834473
891,initial,-5.930591106414795
892,initial,-8.034928321838379
893,initial,-7.491137504577637
894,initial,-6.492954730987549
895,initial,-7.151339530944824
896,initial,-6.492594242095947
897,initial,-7.736482620239258
898,initial,-6.5621867179870605
899,initial,-7.998363494873047
900,initial,-6.344944953918457
901,initial,-8.46076488494873
902,initial,-6.344944953918457
903,initial,-5.725718021392822
904,initial,-6.46640682220459
905,initial,-6.617546081542969
906,initial,-7.325042724609375
907,initial,-7.028195381164551
908,initial,-6.522491455078125
909,initial,-8.410781860351562
910,initial,-6.801529884338379
911,initial,-6.195987701416016
912,initial,-5.972866535186768
913,initial,-6.899726867675781
914,initial,-7.397748947143555
915,initial,-5.972866535186768
916,initial,-7.523190975189209
917,initial,-6.293576240539551
918,initial,-6.074092388153076
919,initial,-6.455294609069824
920,initial,-7.275491237640381
921,initial,-7.7922844886779785
922,initial,-6.299523830413818
923,initial,-6.513090133666992
924,initial,-6.835421562194824
925,initial,-7.018963813781738
926,initial,-7.726309776306152
927,initial,-6.835934638977051
928,initial,-6.902266025543213
929,initial,-5.82798433303833
930,initial,-6.7308735847473145
931,initial,-7.186679363250732
932,initial,-6.1671142578125
933,initial,-5.660777568817139
934,initial,-7.090153694152832
935,initial,-8.106406211853027
936,initial,-6.878053665161133
937,initial,-6.1507568359375
938,initial,-7.052817344665527
939,initial,-7.6392669677734375
940,initial,-7.073931694030762
941,initial,-7.300286293029785
942,initial,-8.496809005737305
943,initial,-6.078354358673096
944,initial,-6.817087650299072
945,initial,-6.398953914642334
946,initial,-6.994811058044434
947,initial,-6.276372909545898
948,initial,-6.231091022491455
949,initial,-7.044007778167725
950,initial,-7.79423713684082
951,initial,-6.9567670822143555
952,initial,-6.482419013977051
953,initial,-6.792782306671143
954,initial,-6.255397319793701
955,initial,-6.185513496398926
956,initial,-6.919830322265625
957,initial,-7.108645439147949
958,initial,-6.185513496398926
959,initial,-7.3636627197265625
960,initial,-6.581978797912598
961,initial,-6.148804187774658
962,initial,-6.560187816619873
963,initial,-6.861499309539795
964,initial,-7.591145992279053
965,initial,-6.282345771789551
966,initial,-6.559292793273926
967,initial,-6.9115824699401855
968,initial,-6.7661590576171875
969,initial,-7.2144670486450195
970,initial,-7.201640605926514
971,initial,-6.675808429718018
972,initial,-6.272377014160156
973,initial,-6.3477630615234375
974,initial,-8.869270324707031
975,initial,-7.624351501464844
976,initial,-7.405139446258545
977,initial,-6.697778224945068
978,initial,-8.319555282592773
979,initial,-7.762257099151611
980,initial,-6.773194789886475
981,initial,-9.050435066223145
982,initial,-5.7472028732299805
983,initial,-6.610230445861816
984,initial,-6.6701340675354
985,initial,-6.481271266937256
986,initial,-6.974732398986816
987,initial,-8.4072847366333
988,initial,-6.435091972351074
989,initial,-6.874847888946533
990,initial,-7.7422966957092285
991,initial,-6.294365406036377
992,initial,-7.26611328125
993,initial,-7.038151264190674
