item_id,model_state,do,pp
95,initial,-7.442417621612549,-7.251932144165039
96,initial,-6.377827167510986,-5.925553798675537
97,initial,-6.813506126403809,-6.288450717926025
98,initial,-8.087295532226562,-8.253387451171875
99,initial,-6.4088945388793945,-5.580854415893555
100,initial,-7.956536769866943,-6.429290771484375
101,initial,-8.23871898651123,-7.218917369842529
102,initial,-8.599039077758789,-7.954403877258301
103,initial,-7.318177700042725,-6.342550754547119
104,initial,-7.318177700042725,-6.342550754547119
105,initial,-7.57240629196167,-6.953250408172607
106,initial,-8.676560401916504,-7.399508476257324
107,initial,-8.72568416595459,-7.2626214027404785
108,initial,-6.891905307769775,-6.054405212402344
109,initial,-9.99077033996582,-8.298226356506348
110,initial,-8.920624732971191,-7.482522010803223
111,initial,-7.722841739654541,-6.725237846374512
112,initial,-9.095053672790527,-7.763015270233154
113,initial,-8.866534233093262,-7.34200382232666
114,initial,-7.367355823516846,-6.898902893066406
115,initial,-8.59028148651123,-7.523446559906006
116,initial,-10.169522285461426,-8.579766273498535
117,initial,-8.442536354064941,-7.003110408782959
118,initial,-8.676560401916504,-7.399508476257324
119,initial,-9.158251762390137,-7.544429779052734
120,initial,-8.243184089660645,-6.675754070281982
121,initial,-7.787497043609619,-6.438411235809326
122,initial,-8.552061080932617,-7.019454002380371
123,initial,-7.551489353179932,-5.985045909881592
124,initial,-7.234503269195557,-6.480556488037109
125,initial,-10.035393714904785,-8.364075660705566
126,initial,-9.730836868286133,-8.632107734680176
127,initial,-9.488000869750977,-7.549832820892334
128,initial,-8.569178581237793,-6.996949195861816
129,initial,-10.61564826965332,-8.369002342224121
130,initial,-7.475164890289307,-6.170670986175537
131,initial,-7.425119876861572,-6.6553778648376465
132,initial,-7.6364521980285645,-6.587242603302002
133,initial,-9.74500560760498,-8.357690811157227
134,initial,-10.61564826965332,-8.369002342224121
135,initial,-7.901144981384277,-6.319818019866943
136,initial,-7.951676845550537,-6.724193096160889
137,initial,-7.901144981384277,-6.319818019866943
138,initial,-10.035392761230469,-8.364075660705566
139,initial,-8.449784278869629,-7.519734859466553
140,initial,-7.421784400939941,-6.587028980255127
141,initial,-8.168963432312012,-7.2607316970825195
142,initial,-8.076945304870605,-7.442198753356934
143,initial,-6.846513748168945,-6.0904059410095215
144,initial,-8.856253623962402,-7.944227695465088
145,initial,-7.9741926193237305,-6.645707130432129
146,initial,-8.637557029724121,-7.7280402183532715
147,initial,-8.731293678283691,-7.888422966003418
148,initial,-8.054265975952148,-7.481161117553711
149,initial,-7.5732598304748535,-6.676241397857666
150,initial,-8.010903358459473,-7.035003662109375
151,initial,-8.107231140136719,-7.279855728149414
152,initial,-8.888859748840332,-7.790690898895264
153,initial,-8.348273277282715,-7.6366286277771
154,initial,-7.421784400939941,-6.587028980255127
155,initial,-8.637557029724121,-7.7280402183532715
156,initial,-8.704957962036133,-7.905062198638916
157,initial,-8.827499389648438,-7.947903633117676
158,initial,-7.422945499420166,-6.604363918304443
159,initial,-8.637557029724121,-7.7280402183532715
160,initial,-8.702619552612305,-7.815793514251709
161,initial,-9.022161483764648,-7.19716215133667
162,initial,-8.624242782592773,-7.9394378662109375
163,initial,-9.817544937133789,-8.765843391418457
164,initial,-9.830520629882812,-8.62559986114502
165,initial,-7.494687557220459,-6.716826438903809
166,initial,-8.904197692871094,-7.6951775550842285
167,initial,-9.817544937133789,-8.765843391418457
168,initial,-9.452423095703125,-8.162580490112305
169,initial,-9.046324729919434,-8.054923057556152
170,initial,-9.521867752075195,-8.328079223632812
171,initial,-9.25647258758545,-7.712547779083252
172,initial,-8.430108070373535,-7.613205909729004
173,initial,-9.595930099487305,-8.320690155029297
174,initial,-10.183024406433105,-8.902385711669922
175,initial,-9.34778881072998,-7.633669376373291
176,initial,-9.97056770324707,-8.905718803405762
177,initial,-8.39737319946289,-7.13307523727417
178,initial,-8.36391544342041,-7.683339595794678
179,initial,-9.491856575012207,-7.536920547485352
180,initial,-6.972291946411133,-6.952549457550049
181,initial,-6.3167405128479,-5.912205696105957
182,initial,-6.499037265777588,-6.190167427062988
183,initial,-6.867976665496826,-6.693040370941162
184,initial,-6.893335342407227,-6.119456768035889
185,initial,-7.90295934677124,-7.49655818939209
186,initial,-7.1526594161987305,-7.2526116371154785
187,initial,-8.746114730834961,-7.9592132568359375
188,initial,-6.624001979827881,-6.149354934692383
189,initial,-7.394600868225098,-7.098880767822266
190,initial,-7.5502166748046875,-6.8251166343688965
191,initial,-6.972291946411133,-6.952549457550049
192,initial,-6.831377029418945,-6.660323143005371
193,initial,-7.755521774291992,-7.385337829589844
194,initial,-6.570830345153809,-6.2842864990234375
195,initial,-7.59305477142334,-7.3486151695251465
196,initial,-6.956858158111572,-6.794529914855957
197,initial,-7.902820587158203,-6.5783586502075195
198,initial,-7.939457416534424,-7.942155838012695
199,initial,-6.908585548400879,-6.3701581954956055
200,initial,-7.062624931335449,-5.985053062438965
201,initial,-7.92313289642334,-6.868939399719238
202,initial,-8.557083129882812,-7.346828937530518
203,initial,-7.835594177246094,-6.547672271728516
204,initial,-7.835594177246094,-6.547672271728516
205,initial,-7.481215476989746,-6.447084426879883
206,initial,-9.729965209960938,-8.263503074645996
207,initial,-9.06313419342041,-8.148148536682129
208,initial,-7.835594177246094,-6.547672271728516
209,initial,-7.481215476989746,-6.447084426879883
210,initial,-8.331991195678711,-7.184902667999268
211,initial,-8.709731101989746,-7.011273384094238
212,initial,-8.709731101989746,-7.011273384094238
213,initial,-8.927200317382812,-7.654001712799072
214,initial,-8.331991195678711,-7.184902667999268
215,initial,-8.695029258728027,-7.742905139923096
216,initial,-8.82459545135498,-7.487892150878906
217,initial,-9.063358306884766,-7.755303382873535
218,initial,-7.517040729522705,-6.3137311935424805
219,initial,-7.440952777862549,-5.867191314697266
220,initial,-6.875991344451904,-6.726059913635254
221,initial,-6.839221954345703,-6.656702995300293
222,initial,-7.34401273727417,-7.170019626617432
223,initial,-7.149831295013428,-7.313667297363281
224,initial,-8.322338104248047,-7.984695911407471
225,initial,-7.680849075317383,-7.428961753845215
226,initial,-7.806268215179443,-7.423991680145264
227,initial,-7.375964164733887,-6.702242374420166
228,initial,-7.800264358520508,-7.401570796966553
229,initial,-7.680849075317383,-7.428961753845215
230,initial,-8.539149284362793,-7.827695846557617
231,initial,-7.624406814575195,-6.897806167602539
232,initial,-8.26610279083252,-7.56467866897583
233,initial,-8.442267417907715,-8.391329765319824
234,initial,-8.784517288208008,-8.159196853637695
235,initial,-7.825500965118408,-7.204856872558594
236,initial,-7.564377784729004,-6.969363212585449
237,initial,-7.531317710876465,-6.9611005783081055
238,initial,-8.403935432434082,-8.175858497619629
239,initial,-7.5402445793151855,-7.145392417907715
240,initial,-6.874751091003418,-6.958345890045166
241,initial,-8.077988624572754,-7.664170265197754
242,initial,-8.41315746307373,-7.831417083740234
243,initial,-7.623548984527588,-7.456244468688965
244,initial,-7.990109443664551,-7.625682830810547
245,initial,-8.192838668823242,-7.934467315673828
246,initial,-7.294754505157471,-7.154661178588867
247,initial,-8.170555114746094,-7.976114273071289
248,initial,-8.011282920837402,-8.170173645019531
249,initial,-8.093210220336914,-8.076272964477539
250,initial,-7.774981498718262,-7.635103225708008
251,initial,-7.023028373718262,-7.114151954650879
252,initial,-6.967922210693359,-6.987166881561279
253,initial,-6.908713340759277,-6.9026618003845215
254,initial,-6.824502944946289,-6.754621505737305
255,initial,-7.731945037841797,-7.429046630859375
256,initial,-8.554441452026367,-8.1820068359375
257,initial,-8.186460494995117,-8.08213996887207
258,initial,-6.7199554443359375,-6.530871868133545
259,initial,-6.373122215270996,-6.261980056762695
260,initial,-7.205300331115723,-7.220423698425293
261,initial,-7.180726051330566,-7.340970516204834
262,initial,-6.731539249420166,-6.7190375328063965
263,initial,-7.189454078674316,-7.361689567565918
264,initial,-7.636727333068848,-7.795533180236816
265,initial,-6.699453830718994,-6.767933368682861
266,initial,-6.469573020935059,-6.367769241333008
267,initial,-6.57741641998291,-6.534903526306152
268,initial,-6.9963059425354,-7.0660529136657715
269,initial,-7.008487701416016,-7.150789737701416
270,initial,-7.1739301681518555,-7.347989082336426
271,initial,-6.511599063873291,-6.536808967590332
272,initial,-6.848886013031006,-6.802798748016357
273,initial,-6.529765605926514,-6.138567924499512
274,initial,-7.512842178344727,-7.571015357971191
275,initial,-6.273993492126465,-6.15962028503418
276,initial,-6.555626392364502,-6.521424770355225
277,initial,-6.514159679412842,-6.7074737548828125
278,initial,-6.945841312408447,-7.043155193328857
279,initial,-6.924217700958252,-7.075720310211182
280,initial,-9.385014533996582,-8.41297721862793
281,initial,-8.345352172851562,-7.773820400238037
282,initial,-8.323661804199219,-8.519651412963867
283,initial,-8.29373550415039,-8.073945045471191
284,initial,-7.326840877532959,-6.810483932495117
285,initial,-7.1056365966796875,-6.6820502281188965
286,initial,-8.596589088439941,-8.099028587341309
287,initial,-8.211718559265137,-7.911835670471191
288,initial,-8.294320106506348,-7.523943901062012
289,initial,-7.267757892608643,-6.921429634094238
290,initial,-8.392831802368164,-8.242359161376953
291,initial,-8.969358444213867,-8.378226280212402
292,initial,-8.093888282775879,-7.6947174072265625
293,initial,-8.775412559509277,-8.384682655334473
294,initial,-6.904963493347168,-6.370140075683594
295,initial,-8.310222625732422,-7.909940242767334
296,initial,-8.02628231048584,-7.227609634399414
297,initial,-9.500940322875977,-8.766822814941406
298,initial,-8.025581359863281,-7.70121955871582
299,initial,-8.270215034484863,-8.573795318603516
300,initial,-6.856626033782959,-6.967382431030273
301,initial,-7.46036434173584,-7.3717145919799805
302,initial,-6.363683700561523,-6.0596232414245605
303,initial,-7.331320285797119,-7.089681148529053
304,initial,-6.719857692718506,-6.546230316162109
305,initial,-7.527953147888184,-7.772961616516113
306,initial,-8.409218788146973,-8.489506721496582
307,initial,-6.944951057434082,-6.677944660186768
308,initial,-6.714943885803223,-6.486380100250244
309,initial,-6.321341037750244,-6.339025974273682
310,initial,-7.958843231201172,-8.096322059631348
311,initial,-6.611754417419434,-7.119636535644531
312,initial,-6.985212326049805,-6.695577144622803
313,initial,-6.970459461212158,-6.623480319976807
314,initial,-6.652596950531006,-6.650759220123291
315,initial,-6.4090895652771,-6.252841472625732
316,initial,-5.89302396774292,-5.673288345336914
317,initial,-7.152972221374512,-7.192358493804932
318,initial,-6.313114643096924,-6.058431148529053
319,initial,-8.367101669311523,-8.277748107910156
320,initial,-5.797706604003906,-5.5238542556762695
321,initial,-7.777994155883789,-7.070548057556152
322,initial,-7.34451961517334,-7.109246253967285
323,initial,-7.082218170166016,-6.591590881347656
324,initial,-7.523832321166992,-7.195061683654785
325,initial,-6.753360271453857,-6.630204677581787
326,initial,-7.676663875579834,-7.763755798339844
327,initial,-8.123074531555176,-7.523829936981201
328,initial,-6.380369186401367,-6.312826156616211
329,initial,-7.459804058074951,-7.160525798797607
330,initial,-7.136258602142334,-6.694141387939453
331,initial,-7.909488201141357,-7.385440349578857
332,initial,-8.173050880432129,-7.630340576171875
333,initial,-6.635589122772217,-6.574319362640381
334,initial,-6.455233097076416,-6.125779628753662
335,initial,-7.095057010650635,-6.742500305175781
336,initial,-7.315962791442871,-7.017836093902588
337,initial,-7.292591571807861,-6.502255439758301
338,initial,-5.933053493499756,-5.7811994552612305
339,initial,-7.343470096588135,-7.02927827835083
340,initial,-7.994125843048096,-7.024182319641113
341,initial,-9.642473220825195,-9.000418663024902
342,initial,-9.421463966369629,-9.033352851867676
343,initial,-9.927278518676758,-9.606023788452148
344,initial,-8.702731132507324,-7.992098808288574
345,initial,-8.32042121887207,-7.9579758644104
346,initial,-9.602229118347168,-9.091797828674316
347,initial,-8.111127853393555,-8.103287696838379
348,initial,-9.850111961364746,-9.251562118530273
349,initial,-8.953661918640137,-8.152119636535645
350,initial,-9.028387069702148,-8.79550552368164
351,initial,-10.601157188415527,-9.958588600158691
352,initial,-8.908835411071777,-8.430197715759277
353,initial,-10.229706764221191,-9.32620906829834
354,initial,-8.392130851745605,-7.6358232498168945
355,initial,-9.239388465881348,-8.795294761657715
356,initial,-10.791829109191895,-9.951900482177734
357,initial,-9.396074295043945,-8.89842700958252
358,initial,-8.632699966430664,-8.011784553527832
359,initial,-8.942367553710938,-8.344037055969238
360,initial,-8.671940803527832,-8.370329856872559
361,initial,-9.91460132598877,-9.101919174194336
362,initial,-8.099703788757324,-7.575937747955322
363,initial,-7.8536810874938965,-7.976435661315918
364,initial,-7.701519966125488,-7.683979034423828
365,initial,-7.569467067718506,-7.362912654876709
366,initial,-8.271753311157227,-8.661890983581543
367,initial,-8.979753494262695,-8.815807342529297
368,initial,-9.414233207702637,-9.142367362976074
369,initial,-10.31441593170166,-10.18482494354248
370,initial,-8.537035942077637,-8.143969535827637
371,initial,-10.085999488830566,-10.123703002929688
372,initial,-9.471399307250977,-8.840957641601562
373,initial,-10.16450023651123,-10.149262428283691
374,initial,-8.842229843139648,-8.978679656982422
375,initial,-7.758957386016846,-7.543188571929932
376,initial,-8.180119514465332,-8.87883472442627
377,initial,-9.91460132598877,-9.101919174194336
378,initial,-7.8536810874938965,-7.976435661315918
379,initial,-8.195651054382324,-8.489513397216797
380,initial,-7.018947601318359,-7.419363975524902
381,initial,-8.656984329223633,-8.352746963500977
382,initial,-8.095694541931152,-7.891448020935059
383,initial,-8.918569564819336,-8.80367374420166
384,initial,-7.121030330657959,-6.989294528961182
385,initial,-7.961078643798828,-8.362894058227539
386,initial,-7.889634132385254,-8.009037017822266
387,initial,-8.636371612548828,-8.283063888549805
388,initial,-7.759809494018555,-7.868684768676758
389,initial,-7.674571514129639,-7.377302169799805
390,initial,-7.481130123138428,-8.01413631439209
391,initial,-8.155172348022461,-8.061896324157715
392,initial,-7.600011348724365,-7.26023530960083
393,initial,-9.004802703857422,-8.72579574584961
394,initial,-7.971071243286133,-8.094582557678223
395,initial,-8.519773483276367,-8.846559524536133
396,initial,-7.806853294372559,-8.093873023986816
397,initial,-7.059098243713379,-6.767541885375977
398,initial,-7.209303379058838,-7.676294326782227
399,initial,-7.120500564575195,-7.368800640106201
400,initial,-8.888955116271973,-8.068358421325684
401,initial,-9.831002235412598,-8.896008491516113
402,initial,-10.322903633117676,-10.498882293701172
403,initial,-8.56998062133789,-8.588523864746094
404,initial,-9.707324028015137,-8.624926567077637
405,initial,-8.936769485473633,-8.375765800476074
406,initial,-9.114411354064941,-8.580442428588867
407,initial,-8.595332145690918,-8.484087944030762
408,initial,-8.682640075683594,-7.635830402374268
409,initial,-8.420833587646484,-8.387356758117676
410,initial,-8.275853157043457,-7.742318153381348
411,initial,-9.139615058898926,-9.042080879211426
412,initial,-9.737571716308594,-9.232333183288574
413,initial,-8.407607078552246,-8.196660995483398
414,initial,-9.051128387451172,-9.202412605285645
415,initial,-8.751104354858398,-8.437370300292969
416,initial,-9.360708236694336,-9.144726753234863
417,initial,-9.16276741027832,-9.22441291809082
418,initial,-8.759942054748535,-8.362140655517578
419,initial,-8.569979667663574,-8.588523864746094
420,initial,-8.101058006286621,-8.096630096435547
421,initial,-7.175233840942383,-7.266129970550537
422,initial,-7.037501335144043,-7.128871440887451
423,initial,-7.45269250869751,-6.886070251464844
424,initial,-6.4106550216674805,-6.753319263458252
425,initial,-8.805828094482422,-9.360353469848633
426,initial,-8.905699729919434,-8.626537322998047
427,initial,-9.046646118164062,-9.596882820129395
428,initial,-8.484539031982422,-8.924118995666504
429,initial,-6.411149024963379,-6.496066570281982
430,initial,-9.649519920349121,-9.515965461730957
431,initial,-7.181042194366455,-7.1521501541137695
432,initial,-6.983036994934082,-7.183934211730957
433,initial,-8.878440856933594,-8.539397239685059
434,initial,-8.364080429077148,-8.521739959716797
435,initial,-7.379524230957031,-7.547674655914307
436,initial,-6.772223472595215,-6.3376264572143555
437,initial,-6.940912246704102,-6.910340785980225
438,initial,-6.787592887878418,-6.739450454711914
439,initial,-6.765882968902588,-6.989120006561279
440,initial,-8.383164405822754,-7.955787181854248
441,initial,-7.185402870178223,-6.813244342803955
442,initial,-8.819034576416016,-8.067429542541504
443,initial,-7.846954345703125,-7.469376564025879
444,initial,-8.031595230102539,-7.351815700531006
445,initial,-9.067931175231934,-8.309865951538086
446,initial,-8.85131549835205,-8.040209770202637
447,initial,-9.186344146728516,-8.516701698303223
448,initial,-8.42822551727295,-7.616180896759033
449,initial,-7.494131565093994,-6.663567543029785
450,initial,-8.334846496582031,-7.267104148864746
451,initial,-8.20013427734375,-7.9211530685424805
452,initial,-8.867110252380371,-8.372631072998047
453,initial,-7.885505199432373,-7.018886089324951
454,initial,-7.683043003082275,-6.612751007080078
455,initial,-8.26035213470459,-7.906460285186768
456,initial,-7.548491477966309,-7.494539737701416
457,initial,-7.790633678436279,-6.60510778427124
458,initial,-7.7950897216796875,-7.072001934051514
459,initial,-8.076143264770508,-7.214049339294434
460,initial,-8.266167640686035,-7.655712127685547
461,initial,-6.342771530151367,-6.34682035446167
462,initial,-5.9581298828125,-5.9089202880859375
463,initial,-7.60824728012085,-7.7625837326049805
464,initial,-7.056478023529053,-6.998065948486328
465,initial,-6.49660587310791,-6.841558933258057
466,initial,-6.783696174621582,-6.491739273071289
467,initial,-7.323100566864014,-6.720672607421875
468,initial,-7.587499618530273,-7.46872615814209
469,initial,-6.71357536315918,-6.639459133148193
470,initial,-7.1656341552734375,-7.699739933013916
471,initial,-9.383774757385254,-8.246337890625
472,initial,-7.190030574798584,-6.980160713195801
473,initial,-6.889440059661865,-7.033177375793457
474,initial,-6.627910614013672,-6.963728427886963
475,initial,-7.65267276763916,-7.213874816894531
476,initial,-5.56593656539917,-6.07138729095459
477,initial,-6.670949459075928,-6.680798530578613
478,initial,-6.706686496734619,-6.502987861633301
479,initial,-6.2860002517700195,-6.155806064605713
480,initial,-5.423477649688721,-5.810985565185547
481,initial,-6.790704250335693,-6.7148542404174805
482,initial,-7.401440143585205,-7.873570442199707
483,initial,-5.791675567626953,-5.8408203125
484,initial,-5.874081134796143,-5.856204032897949
485,initial,-6.412575721740723,-6.3286452293396
486,initial,-6.412575721740723,-6.3286452293396
487,initial,-7.055085182189941,-6.8589186668396
488,initial,-5.645745277404785,-5.51507568359375
489,initial,-7.6465559005737305,-7.42684268951416
490,initial,-7.726980686187744,-7.705582618713379
491,initial,-9.006146430969238,-8.8798246383667
492,initial,-6.412575721740723,-6.3286452293396
493,initial,-5.644991397857666,-5.515656471252441
494,initial,-6.808352470397949,-6.408308982849121
495,initial,-7.805337429046631,-7.150768756866455
496,initial,-5.5077714920043945,-5.865118503570557
497,initial,-6.516532897949219,-6.452418327331543
498,initial,-5.644991397857666,-5.515656471252441
499,initial,-7.460226535797119,-6.795409679412842
500,initial,-6.082144260406494,-6.198541641235352
501,initial,-6.037592887878418,-6.174122333526611
502,initial,-6.956479072570801,-6.976953029632568
503,initial,-8.23084831237793,-8.176302909851074
504,initial,-5.965101718902588,-5.8443121910095215
505,initial,-6.696291446685791,-6.472129821777344
506,initial,-7.1728835105896,-6.801533222198486
507,initial,-7.902441024780273,-7.806446075439453
508,initial,-7.19602632522583,-7.00951623916626
509,initial,-6.076307773590088,-6.086068630218506
510,initial,-8.543968200683594,-8.169706344604492
511,initial,-7.851414203643799,-7.6895904541015625
512,initial,-6.78439474105835,-6.869882583618164
513,initial,-7.290341854095459,-6.899094104766846
514,initial,-6.38552713394165,-6.634615421295166
515,initial,-7.100992202758789,-6.866188049316406
516,initial,-7.295915126800537,-6.908548355102539
517,initial,-5.862195014953613,-5.883638381958008
518,initial,-7.143566608428955,-7.329465866088867
519,initial,-8.557499885559082,-8.319524765014648
520,initial,-8.028241157531738,-7.443408966064453
521,initial,-7.421844959259033,-7.235872268676758
522,initial,-8.728788375854492,-8.227590560913086
523,initial,-6.901140213012695,-6.924101829528809
524,initial,-6.367901802062988,-6.357853889465332
525,initial,-7.4904632568359375,-7.5690813064575195
526,initial,-5.749074935913086,-5.686427116394043
527,initial,-6.834537506103516,-6.606621265411377
528,initial,-9.173379898071289,-8.738190650939941
529,initial,-7.622282981872559,-7.230314254760742
530,initial,-6.658233642578125,-6.091972351074219
531,initial,-8.824572563171387,-8.85186767578125
532,initial,-9.182976722717285,-7.993110656738281
533,initial,-7.916543960571289,-7.22545862197876
534,initial,-8.964990615844727,-7.564533710479736
535,initial,-6.225960731506348,-6.086958408355713
536,initial,-6.3874735832214355,-6.75366735458374
537,initial,-8.824572563171387,-8.85186767578125
538,initial,-5.79525089263916,-5.8696208000183105
539,initial,-6.48557186126709,-6.493212699890137
540,initial,-5.171502113342285,-5.563795566558838
541,initial,-5.7498087882995605,-5.715327739715576
542,initial,-6.104066371917725,-6.264551162719727
543,initial,-5.343644142150879,-5.599926948547363
544,initial,-5.321807384490967,-5.677414417266846
545,initial,-5.897851467132568,-6.227294921875
546,initial,-5.973684787750244,-6.079205513000488
547,initial,-6.357851982116699,-6.446567535400391
548,initial,-5.7736592292785645,-5.810364723205566
549,initial,-6.404995918273926,-6.266870021820068
550,initial,-5.9150261878967285,-5.97212028503418
551,initial,-6.7941508293151855,-6.726111888885498
552,initial,-5.870935440063477,-6.032970905303955
553,initial,-7.24859094619751,-7.0679216384887695
554,initial,-6.701744079589844,-7.187642574310303
555,initial,-7.35516357421875,-7.204702854156494
556,initial,-5.656768321990967,-6.143049716949463
557,initial,-6.021965026855469,-6.133133411407471
558,initial,-6.029176235198975,-5.752651691436768
559,initial,-5.731961727142334,-6.1085286140441895
560,initial,-7.44980525970459,-7.203230857849121
561,initial,-7.286568641662598,-6.884391784667969
562,initial,-8.384614944458008,-7.859285354614258
563,initial,-5.80542516708374,-5.902495861053467
564,initial,-7.977858543395996,-7.814372539520264
565,initial,-6.137594699859619,-6.056834697723389
566,initial,-6.79116153717041,-6.6176958084106445
567,initial,-7.120327472686768,-6.83406925201416
568,initial,-6.647373199462891,-6.9917378425598145
569,initial,-7.0975518226623535,-7.144203186035156
570,initial,-7.4327850341796875,-7.507399559020996
571,initial,-6.828637599945068,-6.613204479217529
572,initial,-6.889311790466309,-6.411843299865723
573,initial,-8.268146514892578,-8.00584602355957
574,initial,-5.763856410980225,-5.6899895668029785
575,initial,-5.809052467346191,-5.749945163726807
576,initial,-6.58739709854126,-5.995833396911621
577,initial,-5.09935188293457,-5.1818389892578125
578,initial,-5.765749931335449,-5.658167362213135
579,initial,-5.926926136016846,-5.531108856201172
580,initial,-7.866746425628662,-7.2255144119262695
581,initial,-8.46402645111084,-7.791731834411621
582,initial,-7.471461296081543,-6.973457336425781
583,initial,-8.547738075256348,-7.818828105926514
584,initial,-8.076729774475098,-7.549136161804199
585,initial,-6.986544609069824,-6.120454788208008
586,initial,-7.8679962158203125,-6.767910957336426
587,initial,-8.543988227844238,-7.904300689697266
588,initial,-7.979503631591797,-7.450087547302246
589,initial,-8.203328132629395,-7.627022743225098
590,initial,-8.652595520019531,-7.768962860107422
591,initial,-9.346861839294434,-8.07156753540039
592,initial,-8.763636589050293,-7.703047752380371
593,initial,-7.594549655914307,-7.0715107917785645
594,initial,-7.176667213439941,-6.309140205383301
595,initial,-8.607555389404297,-7.914483070373535
596,initial,-7.08959436416626,-6.231812477111816
597,initial,-8.486700057983398,-7.897109508514404
598,initial,-9.07763957977295,-7.932345390319824
599,initial,-7.721914768218994,-6.984264850616455
600,initial,-7.561643600463867,-7.408767223358154
601,initial,-9.152816772460938,-8.931707382202148
602,initial,-9.763599395751953,-9.347926139831543
