item_id,model_state,score
141,initial,-6.4738616943359375
142,initial,-7.947593688964844
143,initial,-6.647148609161377
144,initial,-7.730982780456543
145,initial,-7.891684532165527
146,initial,-7.481703758239746
147,initial,-7.629239082336426
148,initial,-7.956830024719238
149,initial,-7.281779766082764
150,initial,-7.794159889221191
151,initial,-7.63716983795166
152,initial,-6.5881476402282715
153,initial,-6.589428424835205
154,initial,-7.601523399353027
155,initial,-6.743277549743652
156,initial,-7.601523399353027
157,initial,-7.31978178024292
158,initial,-8.10155200958252
159,initial,-6.759912014007568
160,initial,-7.158977508544922
161,initial,-8.101509094238281
162,initial,-7.189212799072266
163,initial,-8.913599967956543
164,initial,-7.955371856689453
165,initial,-8.060357093811035
166,initial,-6.6280198097229
167,initial,-7.055840969085693
168,initial,-8.790719032287598
169,initial,-7.351255893707275
170,initial,-8.517988204956055
171,initial,-7.318975925445557
172,initial,-8.629261016845703
173,initial,-8.487403869628906
174,initial,-7.214849472045898
175,initial,-7.675158977508545
176,initial,-8.461554527282715
177,initial,-8.390917778015137
178,initial,-6.413437843322754
179,initial,-8.446442604064941
180,initial,-5.913313388824463
181,initial,-6.191432476043701
182,initial,-6.696353912353516
183,initial,-6.122450828552246
184,initial,-7.498295307159424
185,initial,-7.743188858032227
186,initial,-6.781725883483887
187,initial,-7.851152420043945
188,initial,-6.892179012298584
189,initial,-7.400997638702393
190,initial,-8.715744018554688
191,initial,-8.070554733276367
192,initial,-6.663384437561035
193,initial,-8.330065727233887
194,initial,-7.0950117111206055
195,initial,-5.5857343673706055
196,initial,-8.38927936553955
197,initial,-6.603456020355225
198,initial,-7.497806072235107
199,initial,-6.157016754150391
200,initial,-5.987605094909668
201,initial,-7.44152307510376
202,initial,-6.269866943359375
203,initial,-5.914618015289307
204,initial,-5.602449893951416
205,initial,-5.602449893951416
206,initial,-6.552402496337891
207,initial,-6.453960418701172
208,initial,-8.441423416137695
209,initial,-7.6613006591796875
210,initial,-8.031723022460938
211,initial,-7.630354404449463
212,initial,-8.144280433654785
213,initial,-6.750517845153809
214,initial,-6.080269813537598
215,initial,-7.489497661590576
216,initial,-6.150232791900635
217,initial,-7.7448859214782715
218,initial,-7.495307445526123
219,initial,-7.7596869468688965
220,initial,-6.915380477905273
221,initial,-7.446072101593018
222,initial,-7.311272621154785
223,initial,-8.541250228881836
224,initial,-6.949760437011719
225,initial,-8.26196002960205
226,initial,-8.086182594299316
227,initial,-7.844974994659424
228,initial,-7.372463703155518
229,initial,-8.369434356689453
230,initial,-7.8397979736328125
231,initial,-8.028627395629883
232,initial,-7.680883884429932
233,initial,-8.545302391052246
234,initial,-7.629884719848633
235,initial,-8.267149925231934
236,initial,-8.44394588470459
237,initial,-8.790406227111816
238,initial,-7.827635288238525
239,initial,-7.5656538009643555
240,initial,-7.5343828201293945
241,initial,-8.407734870910645
242,initial,-8.027217864990234
243,initial,-7.245711803436279
244,initial,-8.104687690734863
245,initial,-8.08415699005127
246,initial,-8.018136978149414
247,initial,-8.323570251464844
248,initial,-7.556690692901611
249,initial,-7.957385540008545
250,initial,-8.300606727600098
251,initial,-7.125513553619385
252,initial,-7.629884719848633
253,initial,-7.446072101593018
254,initial,-7.446072101593018
255,initial,-8.369434356689453
256,initial,-7.941460609436035
257,initial,-7.070810794830322
258,initial,-8.518430709838867
259,initial,-7.364541053771973
260,initial,-8.130513191223145
261,initial,-7.99824857711792
262,initial,-7.13869047164917
263,initial,-6.416584014892578
264,initial,-7.57338809967041
265,initial,-7.109326362609863
266,initial,-8.468338012695312
267,initial,-6.693483352661133
268,initial,-8.263582229614258
269,initial,-7.999675750732422
270,initial,-7.94911527633667
271,initial,-6.894059181213379
272,initial,-7.891634941101074
273,initial,-7.736188888549805
274,initial,-7.486610412597656
275,initial,-7.431697368621826
276,initial,-7.834503173828125
277,initial,-6.903392314910889
278,initial,-7.568547248840332
279,initial,-8.396919250488281
280,initial,-8.165969848632812
281,initial,-7.207832336425781
282,initial,-6.971874713897705
283,initial,-6.756703853607178
284,initial,-8.839920043945312
285,initial,-8.083855628967285
286,initial,-6.964511394500732
287,initial,-7.123383522033691
288,initial,-8.477598190307617
289,initial,-7.790236949920654
290,initial,-8.012577056884766
291,initial,-8.296782493591309
292,initial,-8.193490982055664
293,initial,-7.794986248016357
294,initial,-8.187925338745117
295,initial,-8.225886344909668
296,initial,-8.25996208190918
297,initial,-6.8661789894104
298,initial,-7.674472332000732
299,initial,-7.113275527954102
300,initial,-7.674472332000732
301,initial,-8.15157413482666
302,initial,-8.159488677978516
303,initial,-7.029332160949707
304,initial,-7.206521034240723
305,initial,-8.083608627319336
306,initial,-6.991676330566406
307,initial,-6.977417469024658
308,initial,-8.092599868774414
309,initial,-8.243757247924805
310,initial,-8.225886344909668
311,initial,-8.26837158203125
312,initial,-8.36142635345459
313,initial,-8.477598190307617
314,initial,-8.365646362304688
315,initial,-6.977417469024658
316,initial,-7.39023494720459
317,initial,-8.079703330993652
318,initial,-7.055139064788818
319,initial,-8.502790451049805
320,initial,-6.996120929718018
321,initial,-8.4775972366333
322,initial,-7.1693196296691895
323,initial,-7.858911037445068
324,initial,-6.731789588928223
325,initial,-8.558771133422852
326,initial,-6.460758209228516
327,initial,-7.921741485595703
328,initial,-7.699085235595703
329,initial,-6.8387017250061035
330,initial,-6.823653221130371
331,initial,-7.817766189575195
332,initial,-7.598278045654297
333,initial,-8.173904418945312
334,initial,-8.46240520477295
335,initial,-7.93585205078125
336,initial,-7.294820785522461
337,initial,-8.087151527404785
338,initial,-7.576690673828125
339,initial,-8.226668357849121
340,initial,-7.10450553894043
341,initial,-7.620989799499512
342,initial,-7.104371547698975
343,initial,-7.620989799499512
344,initial,-7.752988338470459
345,initial,-8.414422035217285
346,initial,-7.113677978515625
347,initial,-7.514593124389648
348,initial,-7.056795120239258
349,initial,-7.626530170440674
350,initial,-6.309471130371094
351,initial,-7.422304153442383
352,initial,-6.6461896896362305
353,initial,-7.22203254699707
354,initial,-7.423763751983643
355,initial,-7.020811557769775
356,initial,-7.040109634399414
357,initial,-7.341734886169434
358,initial,-7.608303546905518
359,initial,-7.709455490112305
360,initial,-7.395816326141357
361,initial,-6.733757019042969
362,initial,-7.044040203094482
363,initial,-7.213838577270508
364,initial,-7.5937042236328125
365,initial,-6.917986869812012
366,initial,-7.598760604858398
367,initial,-7.415407657623291
368,initial,-7.577707290649414
369,initial,-7.25073766708374
370,initial,-6.410531044006348
371,initial,-7.593141555786133
372,initial,-6.241650581359863
373,initial,-7.479274272918701
374,initial,-6.923949718475342
375,initial,-7.036281585693359
376,initial,-7.466529846191406
377,initial,-6.545391082763672
378,initial,-7.17694616317749
379,initial,-5.832354545593262
380,initial,-6.408038139343262
381,initial,-7.532143592834473
382,initial,-7.036628723144531
383,initial,-6.376945972442627
384,initial,-7.40578556060791
385,initial,-6.755064487457275
386,initial,-7.415407657623291
387,initial,-7.145349979400635
388,initial,-7.762094497680664
389,initial,-7.187585353851318
390,initial,-7.572261810302734
391,initial,-6.775674343109131
392,initial,-7.370518684387207
393,initial,-6.333053112030029
394,initial,-7.001242160797119
395,initial,-6.666629791259766
396,initial,-7.242198944091797
397,initial,-7.403952598571777
398,initial,-7.0820136070251465
399,initial,-7.200721740722656
400,initial,-7.596412658691406
401,initial,-7.645845890045166
402,initial,-7.363786220550537
403,initial,-7.361136436462402
404,initial,-6.568814277648926
405,initial,-7.085707187652588
406,initial,-7.4344353675842285
407,initial,-7.862603187561035
408,initial,-6.7062530517578125
409,initial,-7.568325996398926
410,initial,-7.3464837074279785
411,initial,-8.656415939331055
412,initial,-9.110976219177246
413,initial,-7.763580799102783
414,initial,-7.4912824630737305
415,initial,-8.085674285888672
416,initial,-8.074198722839355
417,initial,-7.958130359649658
418,initial,-7.81671667098999
419,initial,-6.190049171447754
420,initial,-6.972851753234863
421,initial,-7.881910800933838
422,initial,-8.715582847595215
423,initial,-7.484133720397949
424,initial,-7.950896263122559
425,initial,-8.088149070739746
426,initial,-7.5335822105407715
427,initial,-7.651657581329346
428,initial,-8.78182315826416
429,initial,-7.19862174987793
430,initial,-9.297185897827148
431,initial,-7.599337577819824
432,initial,-8.622133255004883
433,initial,-9.40325927734375
434,initial,-8.241575241088867
435,initial,-7.65949010848999
436,initial,-6.752319812774658
437,initial,-7.174388408660889
438,initial,-7.800902843475342
439,initial,-8.60169506072998
440,initial,-7.329064846038818
441,initial,-7.4475507736206055
442,initial,-7.140305519104004
443,initial,-7.902137756347656
444,initial,-8.445554733276367
445,initial,-8.415574073791504
446,initial,-8.659396171569824
447,initial,-8.107802391052246
448,initial,-8.781332969665527
449,initial,-7.791848182678223
450,initial,-8.026896476745605
451,initial,-6.993526458740234
452,initial,-7.369623184204102
453,initial,-7.163835525512695
454,initial,-8.089484214782715
455,initial,-8.681577682495117
456,initial,-7.5098772048950195
457,initial,-7.554130554199219
458,initial,-7.34305477142334
459,initial,-7.160852432250977
460,initial,-7.811974048614502
461,initial,-7.635070323944092
462,initial,-6.254474639892578
463,initial,-6.806759357452393
464,initial,-8.386624336242676
465,initial,-8.065269470214844
466,initial,-7.021971702575684
467,initial,-8.336885452270508
468,initial,-7.6508989334106445
469,initial,-7.8339738845825195
470,initial,-7.110529899597168
471,initial,-8.014934539794922
472,initial,-6.732572078704834
473,initial,-7.840275287628174
474,initial,-7.423266887664795
475,initial,-7.63654899597168
476,initial,-7.713235855102539
477,initial,-6.75217866897583
478,initial,-7.053751468658447
479,initial,-7.198469161987305
480,initial,-7.187282085418701
481,initial,-7.474943161010742
482,initial,-6.5758867263793945
483,initial,-6.57822847366333
484,initial,-7.078446865081787
485,initial,-6.222874164581299
486,initial,-7.1277642250061035
487,initial,-7.614946365356445
488,initial,-7.120260238647461
489,initial,-6.654273509979248
490,initial,-6.676248550415039
491,initial,-6.865179538726807
492,initial,-9.370468139648438
493,initial,-9.206300735473633
494,initial,-8.429327011108398
495,initial,-8.382864952087402
496,initial,-9.3212251663208
497,initial,-8.530957221984863
498,initial,-6.877140998840332
499,initial,-9.176984786987305
500,initial,-8.127631187438965
501,initial,-8.221731185913086
502,initial,-9.488906860351562
503,initial,-8.232361793518066
504,initial,-8.636019706726074
505,initial,-8.323884010314941
506,initial,-9.726606369018555
507,initial,-8.400266647338867
508,initial,-8.437514305114746
509,initial,-8.200287818908691
510,initial,-8.147435188293457
511,initial,-9.606590270996094
512,initial,-8.888599395751953
513,initial,-9.08618450164795
514,initial,-10.64527702331543
515,initial,-9.325736999511719
516,initial,-8.855331420898438
517,initial,-8.907027244567871
518,initial,-8.190868377685547
519,initial,-7.843136310577393
520,initial,-7.026015758514404
521,initial,-8.250295639038086
522,initial,-7.639256954193115
523,initial,-9.164033889770508
524,initial,-8.885247230529785
525,initial,-8.251974105834961
526,initial,-8.053533554077148
527,initial,-8.440367698669434
528,initial,-9.625775337219238
529,initial,-8.355822563171387
530,initial,-9.973793983459473
531,initial,-7.998192310333252
532,initial,-8.55551815032959
533,initial,-9.75002384185791
534,initial,-9.398111343383789
535,initial,-9.045510292053223
536,initial,-8.511512756347656
537,initial,-7.778392791748047
538,initial,-7.773366451263428
539,initial,-8.748394966125488
540,initial,-7.7700347900390625
541,initial,-6.675932884216309
542,initial,-8.931417465209961
543,initial,-7.776200771331787
544,initial,-7.953580379486084
545,initial,-8.980600357055664
546,initial,-8.00496768951416
547,initial,-7.94312047958374
548,initial,-7.779907703399658
549,initial,-9.157319068908691
550,initial,-8.102422714233398
551,initial,-7.637699127197266
552,initial,-7.623035907745361
553,initial,-8.217619895935059
554,initial,-9.100234985351562
555,initial,-8.439972877502441
556,initial,-6.382048606872559
557,initial,-8.134584426879883
558,initial,-7.6227569580078125
559,initial,-8.679085731506348
560,initial,-10.203328132629395
561,initial,-9.342846870422363
562,initial,-7.575707912445068
563,initial,-8.114105224609375
564,initial,-7.631688117980957
565,initial,-8.24932861328125
566,initial,-8.22016716003418
567,initial,-8.780037879943848
568,initial,-8.323136329650879
569,initial,-7.549543380737305
570,initial,-8.538201332092285
571,initial,-8.725724220275879
572,initial,-7.813403606414795
573,initial,-8.281509399414062
574,initial,-10.239872932434082
575,initial,-8.460219383239746
576,initial,-9.867513656616211
577,initial,-8.674572944641113
578,initial,-8.674572944641113
579,initial,-6.483384132385254
580,initial,-8.679085731506348
581,initial,-10.090585708618164
582,initial,-8.181767463684082
583,initial,-9.957953453063965
584,initial,-8.558634757995605
585,initial,-9.69059944152832
586,initial,-10.255473136901855
587,initial,-7.942995071411133
588,initial,-9.176828384399414
589,initial,-8.272006034851074
590,initial,-9.74780559539795
591,initial,-8.443613052368164
592,initial,-8.856470108032227
593,initial,-8.460219383239746
594,initial,-8.658773422241211
595,initial,-9.268627166748047
596,initial,-9.771025657653809
597,initial,-6.876893520355225
598,initial,-7.976607322692871
599,initial,-6.044607639312744
600,initial,-7.8569231033325195
601,initial,-7.679375648498535
602,initial,-8.374319076538086
603,initial,-9.559617042541504
604,initial,-9.0807523727417
605,initial,-7.368398666381836
606,initial,-7.675963878631592
607,initial,-7.3366851806640625
608,initial,-7.917727947235107
609,initial,-8.132122039794922
610,initial,-8.470324516296387
611,initial,-8.202431678771973
612,initial,-7.279824256896973
613,initial,-7.957438945770264
614,initial,-8.55591869354248
615,initial,-8.201613426208496
616,initial,-7.729081153869629
617,initial,-9.884102821350098
618,initial,-8.111693382263184
619,initial,-8.658764839172363
620,initial,-6.773526668548584
621,initial,-7.695612907409668
622,initial,-7.5192341804504395
623,initial,-8.316863059997559
624,initial,-9.159016609191895
625,initial,-7.216723918914795
626,initial,-7.122453212738037
627,initial,-8.284563064575195
628,initial,-7.833433628082275
629,initial,-7.874094486236572
630,initial,-7.672783374786377
631,initial,-7.741574764251709
632,initial,-7.42581033706665
633,initial,-7.857111930847168
634,initial,-8.17699909210205
635,initial,-8.167868614196777
636,initial,-8.892618179321289
637,initial,-7.796672344207764
638,initial,-7.943944454193115
639,initial,-8.57606315612793
640,initial,-7.527244567871094
641,initial,-8.5628023147583
642,initial,-7.937563896179199
643,initial,-8.083487510681152
644,initial,-8.139701843261719
645,initial,-7.33663272857666
646,initial,-8.103362083435059
647,initial,-7.560203552246094
648,initial,-6.8660454750061035
649,initial,-9.429543495178223
650,initial,-8.936335563659668
651,initial,-6.869866371154785
652,initial,-8.511256217956543
653,initial,-8.854828834533691
654,initial,-8.129679679870605
655,initial,-9.205970764160156
656,initial,-7.263581275939941
657,initial,-6.927522659301758
658,initial,-8.626498222351074
659,initial,-7.776820659637451
660,initial,-6.819305419921875
661,initial,-8.201823234558105
662,initial,-8.183263778686523
663,initial,-6.7511796951293945
664,initial,-7.64112663269043
665,initial,-7.562150478363037
666,initial,-8.030692100524902
667,initial,-9.087813377380371
668,initial,-7.402926921844482
669,initial,-6.979955673217773
670,initial,-7.911266326904297
671,initial,-7.788434982299805
672,initial,-8.141530990600586
673,initial,-7.5618414878845215
674,initial,-7.455903053283691
675,initial,-7.651808738708496
676,initial,-8.082998275756836
677,initial,-8.509199142456055
678,initial,-8.154983520507812
679,initial,-8.932815551757812
680,initial,-7.467037200927734
681,initial,-8.580615043640137
682,initial,-9.368821144104004
683,initial,-8.165604591369629
684,initial,-7.6651763916015625
685,initial,-7.601655006408691
686,initial,-8.857090950012207
687,initial,-6.351329326629639
688,initial,-7.3687005043029785
689,initial,-9.809136390686035
690,initial,-9.370509147644043
691,initial,-8.33592700958252
692,initial,-9.455057144165039
693,initial,-8.3786039352417
694,initial,-8.449626922607422
695,initial,-10.257390022277832
696,initial,-8.064314842224121
697,initial,-9.708602905273438
698,initial,-9.922507286071777
699,initial,-9.809103012084961
700,initial,-8.714938163757324
701,initial,-8.853675842285156
702,initial,-9.076830863952637
703,initial,-10.73015022277832
704,initial,-7.4194817543029785
705,initial,-7.6875762939453125
706,initial,-8.83040714263916
707,initial,-10.509236335754395
708,initial,-7.48225736618042
709,initial,-9.213045120239258
710,initial,-8.178001403808594
711,initial,-8.695219993591309
712,initial,-8.485771179199219
713,initial,-8.710897445678711
714,initial,-7.309267520904541
715,initial,-9.588871955871582
716,initial,-9.135973930358887
717,initial,-8.955782890319824
718,initial,-8.660346984863281
719,initial,-8.060455322265625
720,initial,-7.380882740020752
721,initial,-9.431146621704102
722,initial,-9.152350425720215
723,initial,-8.223986625671387
724,initial,-8.572288513183594
725,initial,-9.002497673034668
726,initial,-7.493141174316406
727,initial,-8.061211585998535
728,initial,-7.869507312774658
729,initial,-8.657483100891113
730,initial,-6.138289451599121
731,initial,-7.563612937927246
732,initial,-9.14857006072998
733,initial,-9.715933799743652
734,initial,-8.208740234375
735,initial,-9.793381690979004
736,initial,-7.796270370483398
737,initial,-9.16401481628418
738,initial,-10.366271018981934
739,initial,-8.291985511779785
740,initial,-9.64663028717041
741,initial,-9.367528915405273
742,initial,-9.328246116638184
743,initial,-8.077316284179688
744,initial,-8.546024322509766
745,initial,-6.393686294555664
746,initial,-7.5498199462890625
747,initial,-6.922175884246826
748,initial,-7.429708957672119
749,initial,-7.7345733642578125
750,initial,-7.4959397315979
751,initial,-5.847764492034912
752,initial,-7.483853816986084
753,initial,-7.022668838500977
754,initial,-8.959810256958008
755,initial,-6.435049533843994
756,initial,-6.470020294189453
757,initial,-9.018735885620117
758,initial,-8.70767879486084
759,initial,-7.810461521148682
760,initial,-7.978152751922607
761,initial,-8.3608980178833
762,initial,-9.013274192810059
763,initial,-7.233351230621338
764,initial,-7.605069637298584
765,initial,-7.50769567489624
766,initial,-7.408199310302734
767,initial,-7.476169586181641
768,initial,-7.144175052642822
769,initial,-7.599488258361816
770,initial,-7.690832138061523
771,initial,-7.604572772979736
772,initial,-7.434150695800781
773,initial,-7.5103302001953125
774,initial,-8.33479118347168
775,initial,-9.264212608337402
776,initial,-7.821763515472412
777,initial,-7.606805324554443
778,initial,-7.140722274780273
779,initial,-10.0355224609375
780,initial,-7.310624122619629
781,initial,-8.585466384887695
782,initial,-7.414680480957031
783,initial,-7.844635963439941
784,initial,-5.382498741149902
785,initial,-6.228385925292969
786,initial,-6.5434489250183105
787,initial,-7.438316345214844
788,initial,-6.328127861022949
789,initial,-6.64486026763916
790,initial,-6.263447284698486
791,initial,-5.9020233154296875
792,initial,-7.47676944732666
793,initial,-7.593243598937988
794,initial,-5.107664108276367
795,initial,-6.032796382904053
796,initial,-6.438813209533691
797,initial,-5.672178268432617
798,initial,-8.224973678588867
799,initial,-6.551272869110107
800,initial,-7.12422513961792
801,initial,-6.6940789222717285
802,initial,-6.379180908203125
803,initial,-9.128413200378418
804,initial,-7.245081901550293
805,initial,-8.034653663635254
806,initial,-6.981838703155518
807,initial,-5.603170871734619
808,initial,-6.0170464515686035
809,initial,-6.764481544494629
810,initial,-6.0787763595581055
811,initial,-9.124834060668945
812,initial,-6.319066524505615
813,initial,-7.1936936378479
814,initial,-7.8021464347839355
815,initial,-8.154441833496094
816,initial,-7.1703200340271
817,initial,-5.551364898681641
818,initial,-6.359703540802002
819,initial,-6.868457317352295
820,initial,-5.755768775939941
821,initial,-7.212060928344727
822,initial,-7.5244340896606445
823,initial,-7.398726463317871
824,initial,-7.480498313903809
825,initial,-5.59490442276001
826,initial,-6.5451178550720215
827,initial,-6.048384189605713
828,initial,-6.5081706047058105
829,initial,-6.642716407775879
830,initial,-7.505558967590332
831,initial,-6.192106246948242
832,initial,-6.881507873535156
833,initial,-6.2692036628723145
834,initial,-6.520514011383057
835,initial,-7.250298023223877
836,initial,-7.470037460327148
837,initial,-5.9355573654174805
838,initial,-6.203302383422852
839,initial,-6.400692939758301
840,initial,-5.832683086395264
841,initial,-7.973964691162109
842,initial,-6.767024040222168
843,initial,-7.118863105773926
844,initial,-6.889486789703369
845,initial,-6.270561695098877
846,initial,-8.197404861450195
847,initial,-7.464489459991455
848,initial,-6.032102108001709
849,initial,-8.921196937561035
850,initial,-7.952704429626465
851,initial,-6.410637855529785
852,initial,-7.375882625579834
853,initial,-6.478286266326904
854,initial,-8.089548110961914
855,initial,-6.283263683319092
856,initial,-8.35140323638916
857,initial,-5.724203109741211
858,initial,-9.00413990020752
859,initial,-5.724203109741211
860,initial,-5.505532264709473
861,initial,-6.64683198928833
862,initial,-6.693682670593262
863,initial,-7.390646934509277
864,initial,-7.003787994384766
865,initial,-6.570868015289307
866,initial,-8.742303848266602
867,initial,-5.578763484954834
868,initial,-6.8157429695129395
869,initial,-6.515216827392578
870,initial,-6.754603385925293
871,initial,-7.650506973266602
872,initial,-6.313638687133789
873,initial,-8.265501976013184
874,initial,-7.248680591583252
875,initial,-6.570868015289307
876,initial,-6.948382377624512
877,initial,-6.043325424194336
878,initial,-6.935525894165039
879,initial,-7.145366191864014
880,initial,-7.121638774871826
881,initial,-8.526026725769043
882,initial,-8.806138038635254
883,initial,-5.687690258026123
884,initial,-6.351659774780273
885,initial,-6.515216827392578
886,initial,-7.49061918258667
887,initial,-6.955790996551514
888,initial,-8.921197891235352
889,initial,-7.850351810455322
890,initial,-7.3600053787231445
891,initial,-5.930384635925293
892,initial,-8.03581714630127
893,initial,-7.492464542388916
894,initial,-6.492868423461914
895,initial,-7.1514739990234375
896,initial,-6.491788387298584
897,initial,-7.739780426025391
898,initial,-6.561850070953369
899,initial,-7.997405052185059
900,initial,-6.346795558929443
901,initial,-8.46342945098877
902,initial,-6.346795558929443
903,initial,-5.72505521774292
904,initial,-6.466278076171875
905,initial,-6.615502834320068
906,initial,-7.326735019683838
907,initial,-7.028672695159912
908,initial,-6.521401882171631
909,initial,-8.412259101867676
910,initial,-6.80303430557251
911,initial,-6.196804046630859
912,initial,-5.972609996795654
913,initial,-6.901944160461426
914,initial,-7.401708602905273
915,initial,-5.972609996795654
916,initial,-7.524323463439941
917,initial,-6.2944536209106445
918,initial,-6.074934005737305
919,initial,-6.456719398498535
920,initial,-7.277132987976074
921,initial,-7.793896198272705
922,initial,-6.304095268249512
923,initial,-6.513694763183594
924,initial,-6.837642192840576
925,initial,-7.020291805267334
926,initial,-7.728424072265625
927,initial,-6.837196350097656
928,initial,-6.903219223022461
929,initial,-5.830549716949463
930,initial,-6.731886386871338
931,initial,-7.186310768127441
932,initial,-6.164808750152588
933,initial,-5.661564350128174
934,initial,-7.092525482177734
935,initial,-8.107998847961426
936,initial,-6.879159927368164
937,initial,-6.150546073913574
938,initial,-7.0568718910217285
939,initial,-7.640985488891602
940,initial,-7.0756025314331055
941,initial,-7.302018642425537
942,initial,-8.497440338134766
943,initial,-6.0789642333984375
944,initial,-6.8189826011657715
945,initial,-6.399779796600342
946,initial,-6.996373653411865
947,initial,-6.2782511711120605
948,initial,-6.23537540435791
949,initial,-7.044322490692139
950,initial,-7.796439170837402
951,initial,-6.955914497375488
952,initial,-6.489612579345703
953,initial,-6.793562412261963
954,initial,-6.255050182342529
955,initial,-6.185430526733398
956,initial,-6.919833660125732
957,initial,-7.108675956726074
958,initial,-6.185430526733398
959,initial,-7.364533424377441
960,initial,-6.581217288970947
961,initial,-6.14967155456543
962,initial,-6.560510158538818
963,initial,-6.862847805023193
964,initial,-7.5898895263671875
965,initial,-6.285038471221924
966,initial,-6.558370590209961
967,initial,-6.912430286407471
968,initial,-6.7675886154174805
969,initial,-7.215628147125244
970,initial,-7.202294826507568
971,initial,-6.673888683319092
972,initial,-6.273569583892822
973,initial,-6.3495635986328125
974,initial,-8.867587089538574
975,initial,-7.623812198638916
976,initial,-7.40625524520874
977,initial,-6.700336456298828
978,initial,-8.318760871887207
979,initial,-7.7642059326171875
980,initial,-6.773407936096191
981,initial,-9.048734664916992
982,initial,-5.7475690841674805
983,initial,-6.6082682609558105
984,initial,-6.670323371887207
985,initial,-6.483212947845459
986,initial,-6.97390079498291
987,initial,-8.40864372253418
988,initial,-6.438192844390869
989,initial,-6.8754963874816895
990,initial,-7.744599342346191
991,initial,-6.295479774475098
