item_id,model_state,score
89,initial,-6.765881061553955
90,initial,-7.136176109313965
91,initial,-7.340044021606445
92,initial,-7.253062725067139
93,initial,-5.925709247589111
94,initial,-6.97109317779541
95,initial,-6.962651252746582
96,initial,-8.255955696105957
97,initial,-5.389891624450684
98,initial,-7.161102294921875
99,initial,-5.757942199707031
100,initial,-8.423742294311523
101,initial,-6.8079142570495605
102,initial,-7.07019567489624
103,initial,-7.436216831207275
104,initial,-7.1436309814453125
105,initial,-7.264195919036865
106,initial,-5.486637115478516
107,initial,-7.218258380889893
108,initial,-7.1436309814453125
109,initial,-5.752918243408203
110,initial,-8.301995277404785
111,initial,-7.483448505401611
112,initial,-6.726208209991455
113,initial,-7.791323184967041
114,initial,-7.344229698181152
115,initial,-6.041623115539551
116,initial,-7.522226333618164
117,initial,-8.578499794006348
118,initial,-7.0090131759643555
119,initial,-7.397166728973389
120,initial,-7.831327438354492
121,initial,-8.03658676147461
122,initial,-6.116225719451904
123,initial,-6.89839506149292
124,initial,-7.127406597137451
125,initial,-6.116225719451904
126,initial,-8.228484153747559
127,initial,-6.998505592346191
128,initial,-8.367480278015137
129,initial,-6.483025074005127
130,initial,-6.427910327911377
131,initial,-6.559681415557861
132,initial,-8.21020793914795
133,initial,-7.928719997406006
134,initial,-6.323109149932861
135,initial,-8.540040016174316
136,initial,-6.535499572753906
137,initial,-8.631704330444336
138,initial,-6.65810489654541
139,initial,-8.06350040435791
140,initial,-7.443010330200195
141,initial,-6.468358993530273
142,initial,-7.9455060958862305
143,initial,-6.644530296325684
144,initial,-7.730952262878418
145,initial,-7.888511657714844
146,initial,-7.481725215911865
147,initial,-7.622976303100586
148,initial,-7.955821514129639
149,initial,-7.279259204864502
150,initial,-7.7917304039001465
151,initial,-7.634631156921387
152,initial,-6.586856842041016
153,initial,-6.585048675537109
154,initial,-7.601346492767334
155,initial,-6.740704536437988
156,initial,-7.601346492767334
157,initial,-7.319348335266113
158,initial,-8.097640991210938
159,initial,-6.757271766662598
160,initial,-7.1535725593566895
161,initial,-8.09671688079834
162,initial,-7.1815338134765625
163,initial,-8.908087730407715
164,initial,-7.953207492828369
165,initial,-8.0597505569458
166,initial,-6.620697021484375
167,initial,-7.050278663635254
168,initial,-8.787915229797363
169,initial,-7.34613037109375
170,initial,-8.51701831817627
171,initial,-7.314858913421631
172,initial,-8.625458717346191
173,initial,-8.4829740524292
174,initial,-7.213277816772461
175,initial,-7.669632911682129
176,initial,-8.456327438354492
177,initial,-8.386302947998047
178,initial,-6.408166408538818
179,initial,-8.441729545593262
180,initial,-5.913140296936035
181,initial,-6.190736770629883
182,initial,-6.69409704208374
183,initial,-6.117992401123047
184,initial,-7.495922565460205
185,initial,-7.737281322479248
186,initial,-6.7782697677612305
187,initial,-7.850715637207031
188,initial,-6.888344764709473
189,initial,-7.396559715270996
190,initial,-8.711416244506836
191,initial,-8.069405555725098
192,initial,-6.660613059997559
193,initial,-8.32308292388916
194,initial,-7.092118740081787
195,initial,-5.584471702575684
196,initial,-8.387478828430176
197,initial,-6.6001877784729
198,initial,-7.489869117736816
199,initial,-6.150180816650391
200,initial,-5.984117031097412
201,initial,-7.436095237731934
202,initial,-6.266159534454346
203,initial,-5.910465717315674
204,initial,-5.592787742614746
205,initial,-5.592787742614746
206,initial,-6.54888391494751
207,initial,-6.448308944702148
208,initial,-8.435465812683105
209,initial,-7.659023761749268
210,initial,-8.030445098876953
211,initial,-7.630848407745361
212,initial,-8.140941619873047
213,initial,-6.746809482574463
214,initial,-6.076152324676514
215,initial,-7.484387397766113
216,initial,-6.144279479980469
217,initial,-7.740764141082764
218,initial,-7.490021705627441
219,initial,-7.757421016693115
220,initial,-6.914260387420654
221,initial,-7.440575122833252
222,initial,-7.307483196258545
223,initial,-8.536287307739258
224,initial,-6.949295997619629
225,initial,-8.258886337280273
226,initial,-8.083066940307617
227,initial,-7.839754581451416
228,initial,-7.37091588973999
229,initial,-8.366963386535645
230,initial,-7.835556983947754
231,initial,-8.025633811950684
232,initial,-7.67966365814209
233,initial,-8.542038917541504
234,initial,-7.6271281242370605
235,initial,-8.267964363098145
236,initial,-8.442803382873535
237,initial,-8.7891206741333
238,initial,-7.824479103088379
239,initial,-7.566098690032959
240,initial,-7.533060550689697
241,initial,-8.40577507019043
242,initial,-8.02062702178955
243,initial,-7.24315071105957
244,initial,-8.099743843078613
245,initial,-8.080690383911133
246,initial,-8.015193939208984
247,initial,-8.31989574432373
248,initial,-7.55552864074707
249,initial,-7.953108787536621
250,initial,-8.297015190124512
251,initial,-7.123965740203857
252,initial,-7.6271281242370605
253,initial,-7.440575122833252
254,initial,-7.440575122833252
255,initial,-8.366963386535645
256,initial,-7.936828136444092
257,initial,-7.06655216217041
258,initial,-8.51843547821045
259,initial,-7.363604545593262
260,initial,-8.130643844604492
261,initial,-7.99200439453125
262,initial,-7.1388936042785645
263,initial,-6.415082931518555
264,initial,-7.5639777183532715
265,initial,-7.101827621459961
266,initial,-8.462858200073242
267,initial,-6.6888747215271
268,initial,-8.260941505432129
269,initial,-7.992215156555176
270,initial,-7.942913055419922
271,initial,-6.890786647796631
272,initial,-7.8904643058776855
273,initial,-7.731126308441162
274,initial,-7.4839324951171875
275,initial,-7.429044723510742
276,initial,-7.831080436706543
277,initial,-6.898988723754883
278,initial,-7.5671491622924805
279,initial,-8.391867637634277
280,initial,-8.162858963012695
281,initial,-7.204353332519531
282,initial,-6.969953536987305
283,initial,-6.7540602684021
284,initial,-8.838340759277344
285,initial,-8.078093528747559
286,initial,-6.96009635925293
287,initial,-7.121669769287109
288,initial,-8.476341247558594
289,initial,-7.78927755355835
290,initial,-8.014206886291504
291,initial,-8.29533863067627
292,initial,-8.193351745605469
293,initial,-7.794919967651367
294,initial,-8.187212944030762
295,initial,-8.22411060333252
296,initial,-8.259132385253906
297,initial,-6.860821723937988
298,initial,-7.668743133544922
299,initial,-7.111284255981445
300,initial,-7.668743133544922
301,initial,-8.151115417480469
302,initial,-8.153826713562012
303,initial,-7.0268378257751465
304,initial,-7.20474910736084
305,initial,-8.076432228088379
306,initial,-6.990398406982422
307,initial,-6.973099708557129
308,initial,-8.091760635375977
309,initial,-8.24359130859375
310,initial,-8.22411060333252
311,initial,-8.266036033630371
312,initial,-8.360384941101074
313,initial,-8.476341247558594
314,initial,-8.364477157592773
315,initial,-6.973099708557129
316,initial,-7.386744976043701
317,initial,-8.07938289642334
318,initial,-7.051814556121826
319,initial,-8.501398086547852
320,initial,-6.995150566101074
321,initial,-8.476341247558594
322,initial,-7.165515899658203
323,initial,-7.852824687957764
324,initial,-6.731380462646484
325,initial,-8.557467460632324
326,initial,-6.455358505249023
327,initial,-7.918182373046875
328,initial,-7.692346572875977
329,initial,-6.833861351013184
330,initial,-6.822179794311523
331,initial,-7.816417694091797
332,initial,-7.593082427978516
333,initial,-8.172813415527344
334,initial,-8.459962844848633
335,initial,-7.936190128326416
336,initial,-7.291481971740723
337,initial,-8.08402156829834
338,initial,-7.573334217071533
339,initial,-8.22525405883789
340,initial,-7.096738815307617
341,initial,-7.612226963043213
342,initial,-7.101119041442871
343,initial,-7.612226963043213
344,initial,-7.750432014465332
345,initial,-8.406713485717773
346,initial,-7.111791610717773
347,initial,-7.514032363891602
348,initial,-7.054570198059082
349,initial,-7.625832557678223
350,initial,-6.307462215423584
351,initial,-7.420278549194336
352,initial,-6.645272254943848
353,initial,-7.219207763671875
354,initial,-7.419230937957764
355,initial,-7.017813682556152
356,initial,-7.034685134887695
357,initial,-7.34089469909668
358,initial,-7.60582160949707
359,initial,-7.70476770401001
360,initial,-7.390979290008545
361,initial,-6.73042631149292
362,initial,-7.042600631713867
363,initial,-7.211217880249023
364,initial,-7.591178894042969
365,initial,-6.91558837890625
366,initial,-7.597606182098389
367,initial,-7.414261817932129
368,initial,-7.576369285583496
369,initial,-7.251362323760986
370,initial,-6.412100791931152
371,initial,-7.589935302734375
372,initial,-6.236830711364746
373,initial,-7.478355407714844
374,initial,-6.923975467681885
375,initial,-7.030479431152344
376,initial,-7.464014053344727
377,initial,-6.543078422546387
378,initial,-7.175848960876465
379,initial,-5.8313307762146
380,initial,-6.406833171844482
381,initial,-7.529494285583496
382,initial,-7.034416198730469
383,initial,-6.3740644454956055
384,initial,-7.404222011566162
385,initial,-6.754266738891602
386,initial,-7.414261817932129
387,initial,-7.14447546005249
388,initial,-7.761930465698242
389,initial,-7.185420036315918
390,initial,-7.571923732757568
391,initial,-6.7725934982299805
392,initial,-7.368485927581787
393,initial,-6.3305983543396
394,initial,-7.000646114349365
395,initial,-6.6653852462768555
396,initial,-7.240492820739746
397,initial,-7.39913272857666
398,initial,-7.079822540283203
399,initial,-7.195744514465332
400,initial,-7.595973014831543
401,initial,-7.64391565322876
402,initial,-7.359216213226318
403,initial,-7.354489326477051
404,initial,-6.563499450683594
405,initial,-7.082991123199463
406,initial,-7.432214260101318
407,initial,-7.860675811767578
408,initial,-6.702754497528076
409,initial,-7.57042932510376
410,initial,-7.349390983581543
411,initial,-8.658463478088379
412,initial,-9.114852905273438
413,initial,-7.762969017028809
414,initial,-7.491069793701172
415,initial,-8.084644317626953
416,initial,-8.077921867370605
417,initial,-7.960790157318115
418,initial,-7.816145896911621
419,initial,-6.189055442810059
420,initial,-6.970256805419922
421,initial,-7.882052898406982
422,initial,-8.717941284179688
423,initial,-7.482275485992432
424,initial,-7.9521803855896
425,initial,-8.087542533874512
426,initial,-7.532222270965576
427,initial,-7.652407169342041
428,initial,-8.786229133605957
429,initial,-7.199613571166992
430,initial,-9.295938491821289
431,initial,-7.600708961486816
432,initial,-8.62077522277832
433,initial,-9.404853820800781
434,initial,-8.24470329284668
435,initial,-7.660788059234619
436,initial,-6.746022701263428
437,initial,-7.1781840324401855
438,initial,-7.80037784576416
439,initial,-8.603392601013184
440,initial,-7.330748558044434
441,initial,-7.44869327545166
442,initial,-7.140863418579102
443,initial,-7.901336669921875
444,initial,-8.446745872497559
445,initial,-8.416561126708984
446,initial,-8.662063598632812
447,initial,-8.106562614440918
448,initial,-8.782770156860352
449,initial,-7.795825481414795
450,initial,-8.027186393737793
451,initial,-6.995569705963135
452,initial,-7.369170188903809
453,initial,-7.159007549285889
454,initial,-8.084136962890625
455,initial,-8.679078102111816
456,initial,-7.506753444671631
457,initial,-7.549732208251953
458,initial,-7.337613582611084
459,initial,-7.15877628326416
460,initial,-7.810692310333252
461,initial,-7.632589340209961
462,initial,-6.25240421295166
463,initial,-6.798335075378418
464,initial,-8.380168914794922
465,initial,-8.061691284179688
466,initial,-7.016119003295898
467,initial,-8.332308769226074
468,initial,-7.648011684417725
469,initial,-7.826495170593262
470,initial,-7.10664176940918
471,initial,-8.012619018554688
472,initial,-6.730591773986816
473,initial,-7.8374199867248535
474,initial,-7.417904376983643
475,initial,-7.6337738037109375
476,initial,-7.705300331115723
477,initial,-6.743765354156494
478,initial,-7.0486907958984375
479,initial,-7.195431232452393
480,initial,-7.18536901473999
481,initial,-7.4726409912109375
482,initial,-6.5742058753967285
483,initial,-6.574873924255371
484,initial,-7.075501918792725
485,initial,-6.218251705169678
486,initial,-7.1237335205078125
487,initial,-7.612507343292236
488,initial,-7.11800479888916
489,initial,-6.651263236999512
490,initial,-6.6724629402160645
491,initial,-6.861888408660889
492,initial,-9.3661470413208
493,initial,-9.202474594116211
494,initial,-8.426885604858398
495,initial,-8.380324363708496
496,initial,-9.317198753356934
497,initial,-8.528807640075684
498,initial,-6.874722957611084
499,initial,-9.175911903381348
500,initial,-8.12309741973877
501,initial,-8.220145225524902
502,initial,-9.484089851379395
503,initial,-8.23273754119873
504,initial,-8.631518363952637
505,initial,-8.32079029083252
506,initial,-9.724671363830566
507,initial,-8.39526653289795
508,initial,-8.439593315124512
509,initial,-8.198914527893066
510,initial,-8.144124984741211
511,initial,-9.605094909667969
512,initial,-8.882322311401367
513,initial,-9.0800199508667
514,initial,-10.644094467163086
515,initial,-9.324503898620605
516,initial,-8.856489181518555
517,initial,-8.909539222717285
518,initial,-8.187294960021973
519,initial,-7.842377662658691
520,initial,-7.023709774017334
521,initial,-8.24627685546875
522,initial,-7.635474681854248
523,initial,-9.160040855407715
524,initial,-8.88206958770752
525,initial,-8.246373176574707
526,initial,-8.050484657287598
527,initial,-8.438102722167969
528,initial,-9.62235164642334
529,initial,-8.354338645935059
530,initial,-9.969459533691406
531,initial,-7.9961113929748535
532,initial,-8.549839973449707
533,initial,-9.749029159545898
534,initial,-9.391578674316406
535,initial,-9.04630184173584
536,initial,-8.507683753967285
537,initial,-7.778245449066162
538,initial,-7.777470111846924
539,initial,-8.742316246032715
540,initial,-7.773104190826416
541,initial,-6.6724066734313965
542,initial,-8.935933113098145
543,initial,-7.777364253997803
544,initial,-7.955439567565918
545,initial,-8.981184959411621
546,initial,-8.007364273071289
547,initial,-7.94277286529541
548,initial,-7.7793402671813965
549,initial,-9.156702041625977
550,initial,-8.099226951599121
551,initial,-7.638514995574951
552,initial,-7.623697757720947
553,initial,-8.208571434020996
554,initial,-9.09765338897705
555,initial,-8.440786361694336
556,initial,-6.378106594085693
557,initial,-8.126448631286621
558,initial,-7.617681503295898
559,initial,-8.678504943847656
560,initial,-10.200128555297852
561,initial,-9.332840919494629
562,initial,-7.568463325500488
563,initial,-8.112292289733887
564,initial,-7.622210502624512
565,initial,-8.239508628845215
566,initial,-8.215014457702637
567,initial,-8.77810287475586
568,initial,-8.323382377624512
569,initial,-7.538675785064697
570,initial,-8.538021087646484
571,initial,-8.72472858428955
572,initial,-7.8072686195373535
573,initial,-8.27658462524414
574,initial,-10.233241081237793
575,initial,-8.458773612976074
576,initial,-9.862833023071289
577,initial,-8.673731803894043
578,initial,-8.673731803894043
579,initial,-6.4788970947265625
580,initial,-8.678504943847656
581,initial,-10.093206405639648
582,initial,-8.17362117767334
583,initial,-9.955690383911133
584,initial,-8.557059288024902
585,initial,-9.679388046264648
586,initial,-10.250837326049805
587,initial,-7.9406561851501465
588,initial,-9.179092407226562
589,initial,-8.262812614440918
590,initial,-9.744656562805176
591,initial,-8.44028377532959
592,initial,-8.844236373901367
593,initial,-8.458773612976074
594,initial,-8.645255088806152
595,initial,-9.259561538696289
596,initial,-9.766883850097656
597,initial,-6.873313903808594
598,initial,-7.978268623352051
599,initial,-6.039491653442383
600,initial,-7.857317924499512
601,initial,-7.676587104797363
602,initial,-8.378756523132324
603,initial,-9.559714317321777
604,initial,-9.072558403015137
605,initial,-7.363656520843506
606,initial,-7.673300266265869
607,initial,-7.330146789550781
608,initial,-7.911827087402344
609,initial,-8.134452819824219
610,initial,-8.469244956970215
611,initial,-8.20458698272705
612,initial,-7.270374298095703
613,initial,-7.960216045379639
614,initial,-8.5527925491333
615,initial,-8.201888084411621
616,initial,-7.723216533660889
617,initial,-9.88354206085205
618,initial,-8.10705852508545
619,initial,-8.656449317932129
620,initial,-6.76949405670166
621,initial,-7.6925811767578125
622,initial,-7.519011974334717
623,initial,-8.316791534423828
624,initial,-9.155462265014648
625,initial,-7.211811065673828
626,initial,-7.117242813110352
627,initial,-8.283578872680664
628,initial,-7.833037853240967
629,initial,-7.867946147918701
630,initial,-7.670894622802734
631,initial,-7.7372589111328125
632,initial,-7.422574996948242
633,initial,-7.8549957275390625
634,initial,-8.170625686645508
635,initial,-8.164613723754883
636,initial,-8.885377883911133
637,initial,-7.791909217834473
638,initial,-7.939427852630615
639,initial,-8.574019432067871
640,initial,-7.525232791900635
641,initial,-8.561890602111816
642,initial,-7.931626796722412
643,initial,-8.07923698425293
644,initial,-8.138251304626465
645,initial,-7.334993839263916
646,initial,-8.100320816040039
647,initial,-7.559433937072754
648,initial,-6.860836029052734
649,initial,-9.423116683959961
650,initial,-8.926084518432617
651,initial,-6.865708351135254
652,initial,-8.506792068481445
653,initial,-8.848180770874023
654,initial,-8.128364562988281
655,initial,-9.200408935546875
656,initial,-7.262378692626953
657,initial,-6.924456596374512
658,initial,-8.623961448669434
659,initial,-7.775169372558594
660,initial,-6.817566394805908
661,initial,-8.19897174835205
662,initial,-8.185200691223145
663,initial,-6.749993801116943
664,initial,-7.6429266929626465
665,initial,-7.563645839691162
666,initial,-8.032745361328125
667,initial,-9.087028503417969
668,initial,-7.401384353637695
669,initial,-6.979034423828125
670,initial,-7.910395622253418
671,initial,-7.790095329284668
672,initial,-8.137643814086914
673,initial,-7.560679912567139
674,initial,-7.452024459838867
675,initial,-7.650115966796875
676,initial,-8.084915161132812
677,initial,-8.505681037902832
678,initial,-8.15505599975586
679,initial,-8.931901931762695
680,initial,-7.468267917633057
681,initial,-8.58078670501709
682,initial,-9.375636100769043
683,initial,-8.16313648223877
684,initial,-7.672683238983154
685,initial,-7.593379020690918
686,initial,-8.856884956359863
687,initial,-6.350119113922119
688,initial,-7.364141941070557
689,initial,-9.799670219421387
690,initial,-9.368362426757812
691,initial,-8.34226131439209
692,initial,-9.455119132995605
693,initial,-8.37674617767334
694,initial,-8.457165718078613
695,initial,-10.261289596557617
696,initial,-8.057249069213867
697,initial,-9.703091621398926
698,initial,-9.920924186706543
699,initial,-9.81350040435791
700,initial,-8.717208862304688
701,initial,-8.850403785705566
702,initial,-9.07901668548584
703,initial,-10.733263969421387
704,initial,-7.4190568923950195
705,initial,-7.684476852416992
706,initial,-8.824498176574707
707,initial,-10.504056930541992
708,initial,-7.486212730407715
709,initial,-9.210515975952148
710,initial,-8.17514705657959
711,initial,-8.697636604309082
712,initial,-8.486236572265625
713,initial,-8.711565017700195
714,initial,-7.310116291046143
715,initial,-9.59272289276123
716,initial,-9.127971649169922
717,initial,-8.950377464294434
718,initial,-8.659669876098633
719,initial,-8.06640338897705
720,initial,-7.382154941558838
721,initial,-9.434748649597168
722,initial,-9.147640228271484
723,initial,-8.22220230102539
724,initial,-8.569785118103027
725,initial,-9.006068229675293
726,initial,-7.4939422607421875
727,initial,-8.064156532287598
728,initial,-7.858795166015625
729,initial,-8.65878677368164
730,initial,-6.13178014755249
731,initial,-7.5553717613220215
732,initial,-9.14181137084961
733,initial,-9.712250709533691
734,initial,-8.210762977600098
735,initial,-9.793182373046875
736,initial,-7.796770095825195
737,initial,-9.16840648651123
738,initial,-10.368882179260254
739,initial,-8.290703773498535
740,initial,-9.646801948547363
741,initial,-9.36800765991211
742,initial,-9.329094886779785
743,initial,-8.082850456237793
744,initial,-8.544681549072266
745,initial,-6.390947341918945
746,initial,-7.548638343811035
747,initial,-6.925918102264404
748,initial,-7.431960105895996
749,initial,-7.736729145050049
750,initial,-7.49639368057251
751,initial,-5.845678329467773
752,initial,-7.477982521057129
753,initial,-7.020896911621094
754,initial,-8.961102485656738
755,initial,-6.435922145843506
756,initial,-6.466790676116943
757,initial,-9.014859199523926
758,initial,-8.705714225769043
759,initial,-7.803930282592773
760,initial,-7.975095272064209
761,initial,-8.3597993850708
762,initial,-9.014127731323242
763,initial,-7.231138706207275
764,initial,-7.604546546936035
765,initial,-7.505829334259033
766,initial,-7.405074119567871
767,initial,-7.475190162658691
768,initial,-7.140542030334473
769,initial,-7.594841003417969
770,initial,-7.692729473114014
771,initial,-7.601565361022949
772,initial,-7.430905342102051
773,initial,-7.509757041931152
774,initial,-8.335835456848145
775,initial,-9.26474666595459
776,initial,-7.812127113342285
777,initial,-7.603084564208984
778,initial,-7.141227722167969
779,initial,-10.034210205078125
780,initial,-7.304688453674316
781,initial,-8.582793235778809
782,initial,-7.415975093841553
783,initial,-7.846163272857666
784,initial,-5.37959098815918
785,initial,-6.226716995239258
786,initial,-6.5406084060668945
787,initial,-7.434383869171143
788,initial,-6.32639217376709
789,initial,-6.643532752990723
790,initial,-6.261557102203369
791,initial,-5.899288654327393
792,initial,-7.473690032958984
793,initial,-7.592473983764648
794,initial,-5.1039581298828125
795,initial,-6.029462814331055
796,initial,-6.437265872955322
797,initial,-5.669267654418945
798,initial,-8.221774101257324
799,initial,-6.54853630065918
800,initial,-7.119845867156982
801,initial,-6.690494060516357
802,initial,-6.38036584854126
803,initial,-9.129805564880371
804,initial,-7.241501808166504
805,initial,-8.033268928527832
806,initial,-6.979260444641113
807,initial,-5.600584030151367
808,initial,-6.0154805183410645
809,initial,-6.762273788452148
810,initial,-6.075567245483398
811,initial,-9.124369621276855
812,initial,-6.3148980140686035
813,initial,-7.187019348144531
814,initial,-7.797227382659912
815,initial,-8.150327682495117
816,initial,-7.1663665771484375
817,initial,-5.548587799072266
818,initial,-6.355389595031738
819,initial,-6.86913537979126
820,initial,-5.754037857055664
821,initial,-7.211172103881836
822,initial,-7.522795677185059
823,initial,-7.399078369140625
824,initial,-7.476656436920166
825,initial,-5.592375755310059
826,initial,-6.544246673583984
827,initial,-6.045943260192871
828,initial,-6.508752822875977
829,initial,-6.645438194274902
830,initial,-7.506042957305908
831,initial,-6.193545341491699
832,initial,-6.881824493408203
833,initial,-6.269681930541992
834,initial,-6.518039703369141
835,initial,-7.252397060394287
836,initial,-7.471711158752441
837,initial,-5.933822154998779
838,initial,-6.200887203216553
839,initial,-6.4002909660339355
840,initial,-5.834988594055176
841,initial,-7.96900749206543
842,initial,-6.7689032554626465
843,initial,-7.119920253753662
844,initial,-6.890284061431885
845,initial,-6.274472236633301
846,initial,-8.19863510131836
847,initial,-7.4565205574035645
848,initial,-6.032296657562256
849,initial,-8.920804023742676
850,initial,-7.953150749206543
851,initial,-6.408365726470947
852,initial,-7.376509189605713
853,initial,-6.475347518920898
854,initial,-8.085000991821289
855,initial,-6.281222343444824
856,initial,-8.3480224609375
857,initial,-5.7189717292785645
858,initial,-9.004136085510254
859,initial,-5.7189717292785645
860,initial,-5.502392768859863
861,initial,-6.643876075744629
862,initial,-6.691822528839111
863,initial,-7.388526916503906
864,initial,-7.0011115074157715
865,initial,-6.56820821762085
866,initial,-8.74043083190918
867,initial,-5.575222015380859
868,initial,-6.813558578491211
869,initial,-6.5137529373168945
870,initial,-6.753641605377197
871,initial,-7.648128509521484
872,initial,-6.314197540283203
873,initial,-8.269463539123535
874,initial,-7.248698711395264
875,initial,-6.56820821762085
876,initial,-6.943442344665527
877,initial,-6.040957927703857
878,initial,-6.934539318084717
879,initial,-7.139767169952393
880,initial,-7.119230270385742
881,initial,-8.523592948913574
882,initial,-8.80742073059082
883,initial,-5.683809280395508
884,initial,-6.345845699310303
885,initial,-6.5137529373168945
886,initial,-7.488125324249268
887,initial,-6.953168869018555
888,initial,-8.920802116394043
889,initial,-7.851103782653809
890,initial,-7.359539031982422
891,initial,-5.9327073097229
892,initial,-8.03343677520752
893,initial,-7.495995044708252
894,initial,-6.493524551391602
895,initial,-7.149759292602539
896,initial,-6.493000030517578
897,initial,-7.735511302947998
898,initial,-6.562228679656982
899,initial,-7.993378639221191
900,initial,-6.344784259796143
901,initial,-8.460493087768555
902,initial,-6.344784259796143
903,initial,-5.724701404571533
904,initial,-6.468108177185059
905,initial,-6.61679744720459
906,initial,-7.327018737792969
907,initial,-7.030264377593994
908,initial,-6.5216851234436035
909,initial,-8.413095474243164
910,initial,-6.801541805267334
911,initial,-6.195333480834961
912,initial,-5.970573902130127
913,initial,-6.899956226348877
914,initial,-7.399455547332764
915,initial,-5.970573902130127
916,initial,-7.524201393127441
917,initial,-6.29170560836792
918,initial,-6.075006008148193
919,initial,-6.454458713531494
920,initial,-7.275839805603027
921,initial,-7.788614273071289
922,initial,-6.300362586975098
923,initial,-6.5126729011535645
924,initial,-6.836638927459717
925,initial,-7.018962860107422
926,initial,-7.727123260498047
927,initial,-6.834667682647705
928,initial,-6.900922775268555
929,initial,-5.828050136566162
930,initial,-6.726932048797607
931,initial,-7.1845550537109375
932,initial,-6.164157390594482
933,initial,-5.662333011627197
934,initial,-7.092179298400879
935,initial,-8.106645584106445
936,initial,-6.877822399139404
937,initial,-6.147911071777344
938,initial,-7.0535173416137695
939,initial,-7.638618469238281
940,initial,-7.073150634765625
941,initial,-7.299795627593994
942,initial,-8.494946479797363
943,initial,-6.0796613693237305
944,initial,-6.816206455230713
945,initial,-6.397701263427734
946,initial,-6.994164943695068
947,initial,-6.275753021240234
948,initial,-6.231661796569824
949,initial,-7.040302753448486
950,initial,-7.793552875518799
951,initial,-6.952871799468994
952,initial,-6.4856977462768555
953,initial,-6.795129776000977
954,initial,-6.256856441497803
955,initial,-6.186141490936279
956,initial,-6.920185089111328
957,initial,-7.110968112945557
958,initial,-6.186141490936279
959,initial,-7.364108085632324
960,initial,-6.581076145172119
961,initial,-6.151273250579834
962,initial,-6.5613179206848145
963,initial,-6.8611650466918945
964,initial,-7.5909528732299805
965,initial,-6.284233570098877
966,initial,-6.560284614562988
967,initial,-6.913064956665039
968,initial,-6.765527248382568
969,initial,-7.213844299316406
970,initial,-7.2020745277404785
971,initial,-6.675438404083252
972,initial,-6.272593975067139
973,initial,-6.347312927246094
974,initial,-8.866926193237305
975,initial,-7.625132083892822
976,initial,-7.406543254852295
977,initial,-6.698979377746582
978,initial,-8.32094955444336
979,initial,-7.764576435089111
980,initial,-6.775341033935547
981,initial,-9.051207542419434
982,initial,-5.746669292449951
983,initial,-6.607064247131348
984,initial,-6.6697797775268555
985,initial,-6.482087135314941
986,initial,-6.977442741394043
987,initial,-8.409828186035156
988,initial,-6.434576511383057
989,initial,-6.874762535095215
990,initial,-7.743393898010254
991,initial,-6.294858932495117
992,initial,-7.268349647521973
