item_id,model_state,score
119,initial,-7.390644550323486
120,initial,-7.822499752044678
121,initial,-8.026867866516113
122,initial,-6.108728885650635
123,initial,-6.888387680053711
124,initial,-7.115200519561768
125,initial,-6.108728885650635
126,initial,-8.217535972595215
127,initial,-6.994456768035889
128,initial,-8.36077880859375
129,initial,-6.472093105316162
130,initial,-6.42216157913208
131,initial,-6.553991794586182
132,initial,-8.203060150146484
133,initial,-7.920202732086182
134,initial,-6.313816070556641
135,initial,-8.526373863220215
136,initial,-6.534204483032227
137,initial,-8.616968154907227
138,initial,-6.654788017272949
139,initial,-8.056453704833984
140,initial,-7.435612201690674
141,initial,-6.462400913238525
142,initial,-7.934737682342529
143,initial,-6.637129783630371
144,initial,-7.7220659255981445
145,initial,-7.883549213409424
146,initial,-7.474034786224365
147,initial,-7.616899490356445
148,initial,-7.947786331176758
149,initial,-7.273327827453613
150,initial,-7.7830705642700195
151,initial,-7.63149356842041
152,initial,-6.582455158233643
153,initial,-6.578643321990967
154,initial,-7.592983722686768
155,initial,-6.7383131980896
156,initial,-7.592983722686768
157,initial,-7.310175895690918
158,initial,-8.089756965637207
159,initial,-6.755221366882324
160,initial,-7.1413092613220215
161,initial,-8.08790111541748
162,initial,-7.176475524902344
163,initial,-8.899393081665039
164,initial,-7.942368984222412
165,initial,-8.053820610046387
166,initial,-6.6123809814453125
167,initial,-7.0429840087890625
168,initial,-8.777040481567383
169,initial,-7.336605072021484
170,initial,-8.505789756774902
171,initial,-7.313202381134033
172,initial,-8.61504077911377
173,initial,-8.474072456359863
174,initial,-7.2059760093688965
175,initial,-7.659789562225342
176,initial,-8.453531265258789
177,initial,-8.380398750305176
178,initial,-6.397597312927246
179,initial,-8.430924415588379
180,initial,-5.908213138580322
181,initial,-6.1881103515625
182,initial,-6.688589572906494
183,initial,-6.11117696762085
184,initial,-7.489957332611084
185,initial,-7.7321672439575195
186,initial,-6.771614074707031
187,initial,-7.843042373657227
188,initial,-6.881672382354736
189,initial,-7.389537334442139
190,initial,-8.703731536865234
191,initial,-8.061575889587402
192,initial,-6.656106472015381
193,initial,-8.317378997802734
194,initial,-7.087795257568359
195,initial,-5.578551292419434
196,initial,-8.384589195251465
197,initial,-6.59372615814209
198,initial,-7.479756832122803
199,initial,-6.139884948730469
200,initial,-5.977148056030273
201,initial,-7.426137447357178
202,initial,-6.25348424911499
203,initial,-5.904689788818359
204,initial,-5.586498737335205
205,initial,-5.586498737335205
206,initial,-6.537357807159424
207,initial,-6.44309663772583
208,initial,-8.425217628479004
209,initial,-7.652382850646973
210,initial,-8.02000904083252
211,initial,-7.620254039764404
212,initial,-8.127135276794434
213,initial,-6.745248317718506
214,initial,-6.065826416015625
215,initial,-7.474804878234863
216,initial,-6.137356758117676
217,initial,-7.737621307373047
218,initial,-7.47951078414917
219,initial,-7.746012210845947
220,initial,-6.912075519561768
221,initial,-7.438872814178467
222,initial,-7.297699928283691
223,initial,-8.530458450317383
224,initial,-6.948104381561279
225,initial,-8.256197929382324
226,initial,-8.072360038757324
227,initial,-7.837582588195801
228,initial,-7.369789123535156
229,initial,-8.365060806274414
230,initial,-7.830615043640137
231,initial,-8.019234657287598
232,initial,-7.674180030822754
233,initial,-8.538555145263672
234,initial,-7.623935222625732
235,initial,-8.26622486114502
236,initial,-8.43496036529541
237,initial,-8.78320026397705
238,initial,-7.819149971008301
239,initial,-7.563720226287842
240,initial,-7.530392646789551
241,initial,-8.398514747619629
242,initial,-8.016451835632324
243,initial,-7.240226745605469
244,initial,-8.093926429748535
245,initial,-8.078240394592285
246,initial,-8.010648727416992
247,initial,-8.313972473144531
248,initial,-7.554348468780518
249,initial,-7.948648929595947
250,initial,-8.289857864379883
251,initial,-7.122300148010254
252,initial,-7.623935222625732
253,initial,-7.438872337341309
254,initial,-7.438872337341309
255,initial,-8.365060806274414
256,initial,-7.930572509765625
257,initial,-7.061089038848877
258,initial,-8.51396369934082
259,initial,-7.360319137573242
260,initial,-8.124853134155273
261,initial,-7.990288734436035
262,initial,-7.133949279785156
263,initial,-6.412254333496094
264,initial,-7.5621256828308105
265,initial,-7.093509674072266
266,initial,-8.45651626586914
267,initial,-6.68609094619751
268,initial,-8.256474494934082
269,initial,-7.98382568359375
270,initial,-7.939100742340088
271,initial,-6.889296531677246
272,initial,-7.887165069580078
273,initial,-7.724984169006348
274,initial,-7.47776985168457
275,initial,-7.421145915985107
276,initial,-7.826407432556152
277,initial,-6.899020671844482
278,initial,-7.56484842300415
279,initial,-8.386948585510254
280,initial,-8.157221794128418
281,initial,-7.198457717895508
282,initial,-6.969648361206055
283,initial,-6.75007438659668
284,initial,-8.832551956176758
285,initial,-8.075865745544434
286,initial,-6.955720901489258
287,initial,-7.11969518661499
288,initial,-8.474607467651367
289,initial,-7.783773899078369
290,initial,-8.005274772644043
291,initial,-8.287893295288086
292,initial,-8.189567565917969
293,initial,-7.7876362800598145
294,initial,-8.180912971496582
295,initial,-8.217991828918457
296,initial,-8.254988670349121
297,initial,-6.852762699127197
298,initial,-7.6643385887146
299,initial,-7.108589172363281
300,initial,-7.6643385887146
301,initial,-8.140564918518066
302,initial,-8.148283958435059
303,initial,-7.021577835083008
304,initial,-7.202437400817871
305,initial,-8.06846809387207
306,initial,-6.982987403869629
307,initial,-6.965775012969971
308,initial,-8.08538818359375
309,initial,-8.235749244689941
310,initial,-8.217991828918457
311,initial,-8.256940841674805
312,initial,-8.35737133026123
313,initial,-8.474607467651367
314,initial,-8.354093551635742
315,initial,-6.965775012969971
316,initial,-7.379262447357178
317,initial,-8.07158374786377
318,initial,-7.044309139251709
319,initial,-8.494831085205078
320,initial,-6.991637706756592
321,initial,-8.474607467651367
322,initial,-7.1614227294921875
323,initial,-7.842033863067627
324,initial,-6.725411415100098
325,initial,-8.550726890563965
326,initial,-6.452939987182617
327,initial,-7.913264274597168
328,initial,-7.689268112182617
329,initial,-6.831315994262695
330,initial,-6.821422576904297
331,initial,-7.815408229827881
332,initial,-7.588512420654297
333,initial,-8.164745330810547
334,initial,-8.454095840454102
335,initial,-7.933323860168457
336,initial,-7.285207748413086
337,initial,-8.078753471374512
338,initial,-7.568027496337891
339,initial,-8.22252082824707
340,initial,-7.087864875793457
341,initial,-7.608698844909668
342,initial,-7.099874019622803
343,initial,-7.608698844909668
344,initial,-7.7402472496032715
345,initial,-8.402498245239258
346,initial,-7.10505485534668
347,initial,-7.511770248413086
348,initial,-7.050289154052734
349,initial,-7.618949890136719
350,initial,-6.303580284118652
351,initial,-7.411947250366211
352,initial,-6.638411998748779
353,initial,-7.21338415145874
354,initial,-7.411957740783691
355,initial,-7.014070987701416
356,initial,-7.0317816734313965
357,initial,-7.333711624145508
358,initial,-7.60136079788208
359,initial,-7.697779178619385
360,initial,-7.388204574584961
361,initial,-6.724362373352051
362,initial,-7.037222385406494
363,initial,-7.206776142120361
364,initial,-7.5856451988220215
365,initial,-6.913107872009277
366,initial,-7.592588424682617
367,initial,-7.407742023468018
368,initial,-7.570995807647705
369,initial,-7.248782634735107
370,initial,-6.408452987670898
371,initial,-7.582651615142822
372,initial,-6.230218887329102
373,initial,-7.473368167877197
374,initial,-6.918705463409424
375,initial,-7.026770114898682
376,initial,-7.458137512207031
377,initial,-6.5396857261657715
378,initial,-7.173569679260254
379,initial,-5.8274126052856445
380,initial,-6.399354934692383
381,initial,-7.525341510772705
382,initial,-7.029178142547607
383,initial,-6.372999668121338
384,initial,-7.397543430328369
385,initial,-6.747534275054932
386,initial,-7.407742023468018
387,initial,-7.140607833862305
388,initial,-7.759027481079102
389,initial,-7.179671287536621
390,initial,-7.570361137390137
391,initial,-6.770229339599609
392,initial,-7.362839698791504
393,initial,-6.327325344085693
394,initial,-6.995143890380859
395,initial,-6.659757137298584
396,initial,-7.236032009124756
397,initial,-7.391524314880371
398,initial,-7.077261447906494
399,initial,-7.1923699378967285
400,initial,-7.589478492736816
401,initial,-7.639546871185303
402,initial,-7.352808952331543
403,initial,-7.352170467376709
404,initial,-6.557582855224609
405,initial,-7.077129364013672
406,initial,-7.428383827209473
407,initial,-7.854634761810303
408,initial,-6.699944972991943
409,initial,-7.564479351043701
410,initial,-7.347095012664795
411,initial,-8.657381057739258
412,initial,-9.110075950622559
413,initial,-7.763859272003174
414,initial,-7.483994007110596
415,initial,-8.077820777893066
416,initial,-8.077831268310547
417,initial,-7.95669412612915
418,initial,-7.812685966491699
419,initial,-6.185433387756348
420,initial,-6.965749263763428
421,initial,-7.874489784240723
422,initial,-8.719759941101074
423,initial,-7.4796528816223145
424,initial,-7.943047523498535
425,initial,-8.083948135375977
426,initial,-7.531432628631592
427,initial,-7.653990745544434
428,initial,-8.783936500549316
429,initial,-7.197171688079834
430,initial,-9.29259204864502
431,initial,-7.592487812042236
432,initial,-8.62086009979248
433,initial,-9.402030944824219
434,initial,-8.24078369140625
435,initial,-7.652920722961426
436,initial,-6.736501693725586
437,initial,-7.174551010131836
438,initial,-7.797608852386475
439,initial,-8.599879264831543
440,initial,-7.32819938659668
441,initial,-7.442341327667236
442,initial,-7.142364501953125
443,initial,-7.897749900817871
444,initial,-8.444396018981934
445,initial,-8.408049583435059
446,initial,-8.660688400268555
447,initial,-8.114547729492188
448,initial,-8.779498100280762
449,initial,-7.792321681976318
450,initial,-8.022193908691406
451,initial,-6.992432594299316
452,initial,-7.361743450164795
453,initial,-7.157900333404541
454,initial,-8.080214500427246
455,initial,-8.671883583068848
456,initial,-7.502333641052246
457,initial,-7.544538497924805
458,initial,-7.330655574798584
459,initial,-7.153750419616699
460,initial,-7.803120136260986
461,initial,-7.626309394836426
462,initial,-6.251081943511963
463,initial,-6.7897114753723145
464,initial,-8.374279022216797
465,initial,-8.059525489807129
466,initial,-7.013195037841797
467,initial,-8.32319450378418
468,initial,-7.639891624450684
469,initial,-7.817531585693359
470,initial,-7.107029438018799
471,initial,-8.00863265991211
472,initial,-6.725321292877197
473,initial,-7.831003189086914
474,initial,-7.409750938415527
475,initial,-7.626058101654053
476,initial,-7.702282428741455
477,initial,-6.735957622528076
478,initial,-7.0413689613342285
479,initial,-7.190286636352539
480,initial,-7.177009582519531
481,initial,-7.467735290527344
482,initial,-6.572418212890625
483,initial,-6.5678558349609375
484,initial,-7.071077823638916
485,initial,-6.214580059051514
486,initial,-7.119701862335205
487,initial,-7.604624271392822
488,initial,-7.114284038543701
489,initial,-6.650019645690918
490,initial,-6.670779228210449
491,initial,-6.85308313369751
492,initial,-9.35949420928955
493,initial,-9.18879508972168
494,initial,-8.419301986694336
495,initial,-8.370948791503906
496,initial,-9.308637619018555
497,initial,-8.525016784667969
498,initial,-6.87446928024292
499,initial,-9.168463706970215
500,initial,-8.11436653137207
501,initial,-8.217162132263184
502,initial,-9.476207733154297
503,initial,-8.225285530090332
504,initial,-8.628952980041504
505,initial,-8.316091537475586
506,initial,-9.717897415161133
507,initial,-8.386634826660156
508,initial,-8.432494163513184
509,initial,-8.198031425476074
510,initial,-8.13773250579834
511,initial,-9.598894119262695
512,initial,-8.872335433959961
513,initial,-9.066180229187012
514,initial,-10.638410568237305
515,initial,-9.31757926940918
516,initial,-8.853070259094238
517,initial,-8.906350135803223
518,initial,-8.181967735290527
519,initial,-7.835108757019043
520,initial,-7.018960475921631
521,initial,-8.242205619812012
522,initial,-7.6290435791015625
523,initial,-9.149701118469238
524,initial,-8.874430656433105
525,initial,-8.23875617980957
526,initial,-8.042657852172852
527,initial,-8.427931785583496
528,initial,-9.611837387084961
529,initial,-8.35161304473877
530,initial,-9.959808349609375
531,initial,-7.995500087738037
532,initial,-8.541397094726562
533,initial,-9.736896514892578
534,initial,-9.384210586547852
535,initial,-9.039376258850098
536,initial,-8.502992630004883
537,initial,-7.77239990234375
538,initial,-7.77282190322876
539,initial,-8.737147331237793
540,initial,-7.7667012214660645
541,initial,-6.670963287353516
542,initial,-8.932132720947266
543,initial,-7.772524356842041
544,initial,-7.954570293426514
545,initial,-8.973682403564453
546,initial,-8.000388145446777
547,initial,-7.9494194984436035
548,initial,-7.772158622741699
549,initial,-9.15096378326416
550,initial,-8.092541694641113
551,initial,-7.635342121124268
552,initial,-7.623760223388672
553,initial,-8.2047700881958
554,initial,-9.095280647277832
555,initial,-8.429695129394531
556,initial,-6.374205589294434
557,initial,-8.1194486618042
558,initial,-7.613960266113281
559,initial,-8.672795295715332
560,initial,-10.19592571258545
561,initial,-9.329965591430664
562,initial,-7.561955451965332
563,initial,-8.102789878845215
564,initial,-7.6137375831604
565,initial,-8.2251615524292
566,initial,-8.206586837768555
567,initial,-8.767013549804688
568,initial,-8.314814567565918
569,initial,-7.528118133544922
570,initial,-8.528480529785156
571,initial,-8.716583251953125
572,initial,-7.802059650421143
573,initial,-8.266342163085938
574,initial,-10.21734619140625
575,initial,-8.45433521270752
576,initial,-9.8484468460083
577,initial,-8.666900634765625
578,initial,-8.666900634765625
579,initial,-6.477916717529297
580,initial,-8.672795295715332
581,initial,-10.080467224121094
582,initial,-8.163161277770996
583,initial,-9.94329833984375
584,initial,-8.550102233886719
585,initial,-9.672445297241211
586,initial,-10.247291564941406
587,initial,-7.939487934112549
588,initial,-9.166303634643555
589,initial,-8.24840259552002
590,initial,-9.734369277954102
591,initial,-8.433497428894043
592,initial,-8.831308364868164
593,initial,-8.45433521270752
594,initial,-8.641617774963379
595,initial,-9.243843078613281
596,initial,-9.755731582641602
597,initial,-6.867581844329834
598,initial,-7.971187114715576
599,initial,-6.035969257354736
600,initial,-7.851621150970459
601,initial,-7.680992603302002
602,initial,-8.371191024780273
603,initial,-9.55411434173584
604,initial,-9.076379776000977
605,initial,-7.358118534088135
606,initial,-7.666744232177734
607,initial,-7.3272786140441895
608,initial,-7.902132987976074
609,initial,-8.12730598449707
610,initial,-8.461140632629395
611,initial,-8.201668739318848
612,initial,-7.260312080383301
613,initial,-7.954360008239746
614,initial,-8.557329177856445
615,initial,-8.198145866394043
616,initial,-7.713656425476074
617,initial,-9.87608814239502
618,initial,-8.0972900390625
619,initial,-8.644371032714844
620,initial,-6.7681121826171875
621,initial,-7.688168048858643
622,initial,-7.51056432723999
623,initial,-8.305822372436523
624,initial,-9.14673137664795
625,initial,-7.207693576812744
626,initial,-7.110867977142334
627,initial,-8.273354530334473
628,initial,-7.822308540344238
629,initial,-7.858145713806152
630,initial,-7.663023948669434
631,initial,-7.724997520446777
632,initial,-7.414998531341553
633,initial,-7.8489179611206055
634,initial,-8.160553932189941
635,initial,-8.15883731842041
636,initial,-8.88292407989502
637,initial,-7.790358543395996
638,initial,-7.937385559082031
639,initial,-8.566731452941895
640,initial,-7.517805576324463
641,initial,-8.557052612304688
642,initial,-7.920729637145996
643,initial,-8.07193660736084
644,initial,-8.129409790039062
645,initial,-7.3297247886657715
646,initial,-8.090779304504395
647,initial,-7.550967216491699
648,initial,-6.853022575378418
649,initial,-9.409872055053711
650,initial,-8.92188835144043
651,initial,-6.856149673461914
652,initial,-8.500289916992188
653,initial,-8.834512710571289
654,initial,-8.118173599243164
655,initial,-9.190890312194824
656,initial,-7.259413242340088
657,initial,-6.92181921005249
658,initial,-8.61616039276123
659,initial,-7.767746925354004
660,initial,-6.809444904327393
661,initial,-8.19426155090332
662,initial,-8.177020072937012
663,initial,-6.748406410217285
664,initial,-7.63751220703125
665,initial,-7.560894012451172
666,initial,-8.025903701782227
667,initial,-9.083735466003418
668,initial,-7.403200626373291
669,initial,-6.973308563232422
670,initial,-7.9075026512146
671,initial,-7.783844947814941
672,initial,-8.130386352539062
673,initial,-7.555031776428223
674,initial,-7.441062927246094
675,initial,-7.653299331665039
676,initial,-8.07904052734375
677,initial,-8.498435020446777
678,initial,-8.156158447265625
679,initial,-8.931255340576172
680,initial,-7.46593713760376
681,initial,-8.575970649719238
682,initial,-9.371037483215332
683,initial,-8.159828186035156
684,initial,-7.666715145111084
685,initial,-7.5920515060424805
686,initial,-8.859668731689453
687,initial,-6.349022388458252
688,initial,-7.365724563598633
689,initial,-9.796365737915039
690,initial,-9.363628387451172
691,initial,-8.34052848815918
692,initial,-9.443949699401855
693,initial,-8.371728897094727
694,initial,-8.450873374938965
695,initial,-10.252951622009277
696,initial,-8.044695854187012
697,initial,-9.70565414428711
698,initial,-9.911643028259277
699,initial,-9.80930233001709
700,initial,-8.708949089050293
701,initial,-8.844100952148438
702,initial,-9.066950798034668
703,initial,-10.731769561767578
704,initial,-7.415103912353516
705,initial,-7.675783157348633
706,initial,-8.827787399291992
707,initial,-10.50707721710205
708,initial,-7.485127925872803
709,initial,-9.205822944641113
710,initial,-8.16972541809082
711,initial,-8.689730644226074
712,initial,-8.484355926513672
713,initial,-8.705082893371582
714,initial,-7.30731725692749
715,initial,-9.591556549072266
716,initial,-9.130690574645996
717,initial,-8.939963340759277
718,initial,-8.654391288757324
719,initial,-8.059941291809082
720,initial,-7.378789901733398
721,initial,-9.428030014038086
722,initial,-9.143474578857422
723,initial,-8.209356307983398
724,initial,-8.566786766052246
725,initial,-9.002450942993164
726,initial,-7.491337776184082
727,initial,-8.062010765075684
728,initial,-7.852621078491211
729,initial,-8.651998519897461
730,initial,-6.126958847045898
731,initial,-7.5504679679870605
732,initial,-9.14169692993164
733,initial,-9.707459449768066
734,initial,-8.204803466796875
735,initial,-9.787342071533203
736,initial,-7.790611267089844
737,initial,-9.165542602539062
738,initial,-10.363551139831543
739,initial,-8.286367416381836
740,initial,-9.642218589782715
741,initial,-9.360549926757812
742,initial,-9.321170806884766
743,initial,-8.078886985778809
744,initial,-8.537217140197754
745,initial,-6.38430643081665
746,initial,-7.542611122131348
747,initial,-6.924176216125488
748,initial,-7.4286980628967285
749,initial,-7.7336249351501465
750,initial,-7.496016025543213
751,initial,-5.840428352355957
752,initial,-7.473542213439941
753,initial,-7.013939380645752
754,initial,-8.953753471374512
755,initial,-6.433261871337891
756,initial,-6.464896202087402
757,initial,-9.017237663269043
758,initial,-8.706589698791504
759,initial,-7.7968597412109375
760,initial,-7.973842144012451
761,initial,-8.35949993133545
762,initial,-9.011719703674316
763,initial,-7.225216865539551
764,initial,-7.602297782897949
765,initial,-7.499416828155518
766,initial,-7.400200366973877
767,initial,-7.467633247375488
768,initial,-7.131978988647461
769,initial,-7.585154056549072
770,initial,-7.68489408493042
771,initial,-7.594205856323242
772,initial,-7.42862606048584
773,initial,-7.512275695800781
774,initial,-8.328463554382324
775,initial,-9.259337425231934
776,initial,-7.816215515136719
777,initial,-7.599590301513672
778,initial,-7.135272979736328
779,initial,-10.030670166015625
780,initial,-7.306646823883057
781,initial,-8.582480430603027
782,initial,-7.415384769439697
783,initial,-7.839056015014648
784,initial,-5.373235702514648
785,initial,-6.226743698120117
786,initial,-6.533190727233887
787,initial,-7.428366661071777
788,initial,-6.324160575866699
789,initial,-6.636325836181641
790,initial,-6.2610368728637695
791,initial,-5.893575668334961
792,initial,-7.469959259033203
793,initial,-7.586822032928467
794,initial,-5.0951104164123535
795,initial,-6.022321701049805
796,initial,-6.435027122497559
797,initial,-5.665041923522949
798,initial,-8.220232009887695
799,initial,-6.543150424957275
800,initial,-7.115983963012695
801,initial,-6.6826581954956055
802,initial,-6.373740196228027
803,initial,-9.129700660705566
804,initial,-7.237724304199219
805,initial,-8.02834701538086
806,initial,-6.975167274475098
807,initial,-5.594903945922852
808,initial,-6.009973526000977
809,initial,-6.757091045379639
810,initial,-6.071907043457031
811,initial,-9.120372772216797
812,initial,-6.309729099273682
813,initial,-7.183084964752197
814,initial,-7.792387962341309
815,initial,-8.146064758300781
816,initial,-7.155982494354248
817,initial,-5.53959321975708
818,initial,-6.350552558898926
819,initial,-6.86395788192749
820,initial,-5.752494812011719
821,initial,-7.205220699310303
822,initial,-7.51866340637207
823,initial,-7.3924431800842285
824,initial,-7.47015905380249
825,initial,-5.591577529907227
826,initial,-6.5412163734436035
827,initial,-6.0403876304626465
828,initial,-6.5072150230407715
829,initial,-6.636928081512451
830,initial,-7.503097057342529
831,initial,-6.194188117980957
832,initial,-6.873342037200928
833,initial,-6.26801872253418
834,initial,-6.513031959533691
835,initial,-7.250420570373535
836,initial,-7.468517780303955
837,initial,-5.9277544021606445
838,initial,-6.194321632385254
839,initial,-6.3998637199401855
840,initial,-5.831031799316406
841,initial,-7.964601039886475
842,initial,-6.761734962463379
843,initial,-7.117144584655762
844,initial,-6.880979061126709
845,initial,-6.2709856033325195
846,initial,-8.195420265197754
847,initial,-7.4458699226379395
848,initial,-6.026122093200684
849,initial,-8.915216445922852
850,initial,-7.9439239501953125
851,initial,-6.405722141265869
852,initial,-7.368882656097412
853,initial,-6.468782424926758
854,initial,-8.07502555847168
855,initial,-6.280300617218018
856,initial,-8.343971252441406
857,initial,-5.711902141571045
858,initial,-8.99073314666748
859,initial,-5.711902141571045
860,initial,-5.49827766418457
861,initial,-6.636758804321289
862,initial,-6.690400123596191
863,initial,-7.381593704223633
864,initial,-6.994675159454346
865,initial,-6.564480304718018
866,initial,-8.733842849731445
867,initial,-5.5647053718566895
868,initial,-6.808072090148926
869,initial,-6.505928039550781
870,initial,-6.746923446655273
871,initial,-7.641843795776367
872,initial,-6.3092756271362305
873,initial,-8.261672019958496
874,initial,-7.241394996643066
875,initial,-6.564480304718018
876,initial,-6.933987140655518
877,initial,-6.039838790893555
878,initial,-6.921964645385742
879,initial,-7.129610538482666
880,initial,-7.113739967346191
881,initial,-8.514376640319824
882,initial,-8.798365592956543
883,initial,-5.676727771759033
884,initial,-6.34171724319458
885,initial,-6.505928039550781
886,initial,-7.478909492492676
887,initial,-6.94559383392334
888,initial,-8.915216445922852
889,initial,-7.844333171844482
890,initial,-7.350780963897705
891,initial,-5.927483558654785
892,initial,-8.02787971496582
893,initial,-7.48756217956543
894,initial,-6.493117809295654
895,initial,-7.14075231552124
896,initial,-6.486425876617432
897,initial,-7.726306915283203
898,initial,-6.560662746429443
899,initial,-7.988222599029541
900,initial,-6.3396992683410645
901,initial,-8.44698715209961
902,initial,-6.3396992683410645
903,initial,-5.720029830932617
904,initial,-6.4611639976501465
905,initial,-6.615820407867432
906,initial,-7.321237087249756
907,initial,-7.023929595947266
908,initial,-6.518267631530762
909,initial,-8.405746459960938
910,initial,-6.795915126800537
911,initial,-6.194163799285889
912,initial,-5.968307018280029
913,initial,-6.893980026245117
914,initial,-7.3941192626953125
915,initial,-5.968307018280029
916,initial,-7.519598007202148
917,initial,-6.2907280921936035
918,initial,-6.0687150955200195
919,initial,-6.450242519378662
920,initial,-7.269042015075684
921,initial,-7.7848944664001465
922,initial,-6.290968418121338
923,initial,-6.508227825164795
924,initial,-6.830121040344238
925,initial,-7.012092590332031
926,initial,-7.720919132232666
927,initial,-6.830309867858887
928,initial,-6.899440288543701
929,initial,-5.8213419914245605
930,initial,-6.722570419311523
931,initial,-7.1784539222717285
932,initial,-6.157629489898682
933,initial,-5.655763149261475
934,initial,-7.0896501541137695
935,initial,-8.099207878112793
936,initial,-6.871070384979248
937,initial,-6.140472412109375
938,initial,-7.045204162597656
939,initial,-7.632485389709473
940,initial,-7.0715556144714355
941,initial,-7.293574333190918
942,initial,-8.491737365722656
943,initial,-6.074004650115967
944,initial,-6.811875820159912
945,initial,-6.392542362213135
946,initial,-6.984854221343994
947,initial,-6.274143218994141
948,initial,-6.222884654998779
949,initial,-7.037159442901611
950,initial,-7.788782119750977
951,initial,-6.950652599334717
952,initial,-6.475224494934082
953,initial,-6.78953218460083
954,initial,-6.2558135986328125
955,initial,-6.183554649353027
956,initial,-6.914899826049805
957,initial,-7.106559753417969
958,initial,-6.183554649353027
959,initial,-7.3586297035217285
960,initial,-6.579570770263672
961,initial,-6.147342205047607
962,initial,-6.556271553039551
963,initial,-6.855808734893799
964,initial,-7.587747097015381
965,initial,-6.276304721832275
966,initial,-6.556574821472168
967,initial,-6.908443450927734
968,initial,-6.760210990905762
969,initial,-7.208505630493164
970,initial,-7.196844100952148
971,initial,-6.674400806427002
972,initial,-6.268159866333008
973,initial,-6.341948509216309
974,initial,-8.866471290588379
975,initial,-7.624783039093018
976,initial,-7.4017486572265625
977,initial,-6.6950483322143555
978,initial,-8.317418098449707
979,initial,-7.759415626525879
980,initial,-6.770989418029785
981,initial,-9.049825668334961
982,initial,-5.7444634437561035
983,initial,-6.611313819885254
984,initial,-6.664882659912109
985,initial,-6.480199337005615
986,initial,-6.9704670906066895
987,initial,-8.404820442199707
988,initial,-6.429073333740234
989,initial,-6.872426509857178
990,initial,-7.740450382232666
991,initial,-6.28982400894165
992,initial,-7.262355327606201
