item_id,model_state,score
194,initial,-7.091081142425537
195,initial,-5.583899974822998
196,initial,-8.388893127441406
197,initial,-6.597611427307129
198,initial,-7.4890360832214355
199,initial,-6.149828910827637
200,initial,-5.983002662658691
201,initial,-7.431240558624268
202,initial,-6.259406089782715
203,initial,-5.909573554992676
204,initial,-5.593520641326904
205,initial,-5.593520641326904
206,initial,-6.54758882522583
207,initial,-6.448159217834473
208,initial,-8.428955078125
209,initial,-7.657228946685791
210,initial,-8.02575969696045
211,initial,-7.624552249908447
212,initial,-8.134243965148926
213,initial,-6.750328063964844
214,initial,-6.075043201446533
215,initial,-7.4834089279174805
216,initial,-6.145572185516357
217,initial,-7.742861270904541
218,initial,-7.4876813888549805
219,initial,-7.751028537750244
220,initial,-6.919060230255127
221,initial,-7.447169780731201
222,initial,-7.307933330535889
223,initial,-8.540858268737793
224,initial,-6.954995155334473
225,initial,-8.265052795410156
226,initial,-8.07941722869873
227,initial,-7.844963073730469
228,initial,-7.37435245513916
229,initial,-8.37285041809082
230,initial,-7.842432498931885
231,initial,-8.027572631835938
232,initial,-7.681525230407715
233,initial,-8.549006462097168
234,initial,-7.629493713378906
235,initial,-8.270586967468262
236,initial,-8.442521095275879
237,initial,-8.7909574508667
238,initial,-7.826198101043701
239,initial,-7.570306301116943
240,initial,-7.537693977355957
241,initial,-8.403512001037598
242,initial,-8.027304649353027
243,initial,-7.247951507568359
244,initial,-8.104521751403809
245,initial,-8.086599349975586
246,initial,-8.02131175994873
247,initial,-8.324175834655762
248,initial,-7.5579657554626465
249,initial,-7.958962917327881
250,initial,-8.300551414489746
251,initial,-7.127312660217285
252,initial,-7.629493713378906
253,initial,-7.447169780731201
254,initial,-7.447169780731201
255,initial,-8.37285041809082
256,initial,-7.9434332847595215
257,initial,-7.0688886642456055
258,initial,-8.520214080810547
259,initial,-7.367029190063477
260,initial,-8.131081581115723
261,initial,-7.9992594718933105
262,initial,-7.140482425689697
263,initial,-6.4163126945495605
264,initial,-7.568853378295898
265,initial,-7.104170799255371
266,initial,-8.46385669708252
267,initial,-6.692375183105469
268,initial,-8.26208209991455
269,initial,-7.990729331970215
270,initial,-7.944549083709717
271,initial,-6.893502235412598
272,initial,-7.892645359039307
273,initial,-7.735803604125977
274,initial,-7.485788345336914
275,initial,-7.428554058074951
276,initial,-7.834573745727539
277,initial,-6.904119491577148
278,initial,-7.567297458648682
279,initial,-8.393377304077148
280,initial,-8.165254592895508
281,initial,-7.20505952835083
282,initial,-6.9756083488464355
283,initial,-6.755419731140137
284,initial,-8.837721824645996
285,initial,-8.078888893127441
286,initial,-6.962059020996094
287,initial,-7.122979640960693
288,initial,-8.477776527404785
289,initial,-7.787373065948486
290,initial,-8.008435249328613
291,initial,-8.29276180267334
292,initial,-8.193865776062012
293,initial,-7.790782451629639
294,initial,-8.183940887451172
295,initial,-8.22410774230957
296,initial,-8.259875297546387
297,initial,-6.858977794647217
298,initial,-7.669787406921387
299,initial,-7.112753868103027
300,initial,-7.669787406921387
301,initial,-8.144896507263184
302,initial,-8.153489112854004
303,initial,-7.026945114135742
304,initial,-7.206639766693115
305,initial,-8.076383590698242
306,initial,-6.987264156341553
307,initial,-6.971012115478516
308,initial,-8.088287353515625
309,initial,-8.239917755126953
310,initial,-8.22410774230957
311,initial,-8.264516830444336
312,initial,-8.359856605529785
313,initial,-8.477776527404785
314,initial,-8.357436180114746
315,initial,-6.971012115478516
316,initial,-7.387537479400635
317,initial,-8.07848072052002
318,initial,-7.047086238861084
319,initial,-8.500323295593262
320,initial,-6.994750022888184
321,initial,-8.477777481079102
322,initial,-7.166602611541748
323,initial,-7.850601673126221
324,initial,-6.730972766876221
325,initial,-8.556977272033691
326,initial,-6.461338996887207
327,initial,-7.920163154602051
328,initial,-7.69246768951416
329,initial,-6.838050842285156
330,initial,-6.82506799697876
331,initial,-7.818432331085205
332,initial,-7.595386981964111
333,initial,-8.171255111694336
334,initial,-8.459339141845703
335,initial,-7.937971115112305
336,initial,-7.292124271392822
337,initial,-8.083874702453613
338,initial,-7.576404571533203
339,initial,-8.228241920471191
340,initial,-7.099703788757324
341,initial,-7.6144914627075195
342,initial,-7.104488372802734
343,initial,-7.6144914627075195
344,initial,-7.745896339416504
345,initial,-8.408173561096191
346,initial,-7.110213279724121
347,initial,-7.5145087242126465
348,initial,-7.053281784057617
349,initial,-7.623493671417236
350,initial,-6.309169292449951
351,initial,-7.418188095092773
352,initial,-6.644053936004639
353,initial,-7.218192100524902
354,initial,-7.416828632354736
355,initial,-7.01637077331543
356,initial,-7.033451080322266
357,initial,-7.336568355560303
358,initial,-7.607132911682129
359,initial,-7.701683044433594
360,initial,-7.391026973724365
361,initial,-6.7306718826293945
362,initial,-7.041604042053223
363,initial,-7.21272087097168
364,initial,-7.5876946449279785
365,initial,-6.916086673736572
366,initial,-7.596052169799805
367,initial,-7.411585330963135
368,initial,-7.57562780380249
369,initial,-7.252401351928711
370,initial,-6.408811092376709
371,initial,-7.588560104370117
372,initial,-6.238112449645996
373,initial,-7.476077556610107
374,initial,-6.922174453735352
375,initial,-7.029434680938721
376,initial,-7.460572242736816
377,initial,-6.544077396392822
378,initial,-7.174100875854492
379,initial,-5.830680847167969
380,initial,-6.40344762802124
381,initial,-7.530814170837402
382,initial,-7.035473823547363
383,initial,-6.37699556350708
384,initial,-7.4026689529418945
385,initial,-6.74971866607666
386,initial,-7.411585330963135
387,initial,-7.143229961395264
388,initial,-7.761630535125732
389,initial,-7.185168266296387
390,initial,-7.573768615722656
391,initial,-6.772573947906494
392,initial,-7.368277072906494
393,initial,-6.332729816436768
394,initial,-7.000174045562744
395,initial,-6.664658546447754
396,initial,-7.240089416503906
397,initial,-7.396856784820557
398,initial,-7.079602241516113
399,initial,-7.1950531005859375
400,initial,-7.593785285949707
401,initial,-7.645393371582031
402,initial,-7.357419490814209
403,initial,-7.355224609375
404,initial,-6.564480781555176
405,initial,-7.081603050231934
406,initial,-7.4344024658203125
407,initial,-7.857335567474365
408,initial,-6.704963684082031
409,initial,-7.571846961975098
410,initial,-7.349108695983887
411,initial,-8.663778305053711
412,initial,-9.116132736206055
413,initial,-7.772156715393066
414,initial,-7.488979339599609
415,initial,-8.087824821472168
416,initial,-8.083154678344727
417,initial,-7.95751428604126
418,initial,-7.8243560791015625
419,initial,-6.191546440124512
420,initial,-6.975018501281738
421,initial,-7.881115913391113
422,initial,-8.719661712646484
423,initial,-7.483149528503418
424,initial,-7.949587345123291
425,initial,-8.086564064025879
426,initial,-7.538811683654785
427,initial,-7.659109115600586
428,initial,-8.788484573364258
429,initial,-7.204599857330322
430,initial,-9.298860549926758
431,initial,-7.599015712738037
432,initial,-8.62416934967041
433,initial,-9.408400535583496
434,initial,-8.243741989135742
435,initial,-7.6626386642456055
436,initial,-6.74284029006958
437,initial,-7.179459095001221
438,initial,-7.800514221191406
439,initial,-8.602227210998535
440,initial,-7.3342413902282715
441,initial,-7.447282314300537
442,initial,-7.145450115203857
443,initial,-7.902517795562744
444,initial,-8.452189445495605
445,initial,-8.41943073272705
446,initial,-8.663959503173828
447,initial,-8.118734359741211
448,initial,-8.78469181060791
449,initial,-7.800475597381592
450,initial,-8.030108451843262
451,initial,-6.99652099609375
452,initial,-7.367337703704834
453,initial,-7.162253379821777
454,initial,-8.084508895874023
455,initial,-8.675970077514648
456,initial,-7.508882999420166
457,initial,-7.549544334411621
458,initial,-7.339191913604736
459,initial,-7.158508777618408
460,initial,-7.808205604553223
461,initial,-7.635410308837891
462,initial,-6.257616996765137
463,initial,-6.8017473220825195
464,initial,-8.381925582885742
465,initial,-8.061948776245117
466,initial,-7.018146991729736
467,initial,-8.331626892089844
468,initial,-7.647254943847656
469,initial,-7.825079441070557
470,initial,-7.114934921264648
471,initial,-8.013256072998047
472,initial,-6.73104190826416
473,initial,-7.838613033294678
474,initial,-7.415774822235107
475,initial,-7.63014030456543
476,initial,-7.706061363220215
477,initial,-6.742611408233643
478,initial,-7.0478515625
479,initial,-7.197763919830322
480,initial,-7.182886600494385
481,initial,-7.470582008361816
482,initial,-6.576822757720947
483,initial,-6.574093341827393
484,initial,-7.0754876136779785
485,initial,-6.22098445892334
486,initial,-7.1251678466796875
487,initial,-7.61238431930542
488,initial,-7.11749267578125
489,initial,-6.65444803237915
490,initial,-6.67547607421875
491,initial,-6.859653949737549
492,initial,-9.370100021362305
493,initial,-9.205960273742676
494,initial,-8.432438850402832
495,initial,-8.385470390319824
496,initial,-9.314257621765137
497,initial,-8.53470516204834
498,initial,-6.880202293395996
499,initial,-9.179362297058105
500,initial,-8.125088691711426
501,initial,-8.225933074951172
502,initial,-9.48918342590332
503,initial,-8.234971046447754
504,initial,-8.639389991760254
505,initial,-8.32884693145752
506,initial,-9.728086471557617
507,initial,-8.397642135620117
508,initial,-8.442530632019043
509,initial,-8.205774307250977
510,initial,-8.148904800415039
511,initial,-9.605766296386719
512,initial,-8.884916305541992
513,initial,-9.082205772399902
514,initial,-10.649279594421387
515,initial,-9.328489303588867
516,initial,-8.860674858093262
517,initial,-8.910624504089355
518,initial,-8.196003913879395
519,initial,-7.847065448760986
520,initial,-7.028528213500977
521,initial,-8.251763343811035
522,initial,-7.637855529785156
523,initial,-9.160209655761719
524,initial,-8.886283874511719
525,initial,-8.25212287902832
526,initial,-8.054145812988281
527,initial,-8.440228462219238
528,initial,-9.622102737426758
529,initial,-8.36147689819336
530,initial,-9.974802017211914
531,initial,-8.000481605529785
532,initial,-8.54765796661377
533,initial,-9.750781059265137
534,initial,-9.398138999938965
535,initial,-9.047823905944824
536,initial,-8.5186767578125
537,initial,-7.782293796539307
538,initial,-7.777318477630615
539,initial,-8.746590614318848
540,initial,-7.7767205238342285
541,initial,-6.6765456199646
542,initial,-8.93730354309082
543,initial,-7.777802467346191
544,initial,-7.957220554351807
545,initial,-8.982638359069824
546,initial,-8.007473945617676
547,initial,-7.9532952308654785
548,initial,-7.782765865325928
549,initial,-9.160995483398438
550,initial,-8.100386619567871
551,initial,-7.642653465270996
552,initial,-7.6293487548828125
553,initial,-8.219320297241211
554,initial,-9.101128578186035
555,initial,-8.436712265014648
556,initial,-6.37990665435791
557,initial,-8.13010025024414
558,initial,-7.622592449188232
559,initial,-8.680041313171387
560,initial,-10.202859878540039
561,initial,-9.337742805480957
562,initial,-7.569582462310791
563,initial,-8.108983039855957
564,initial,-7.624520778656006
565,initial,-8.239185333251953
566,initial,-8.216996192932129
567,initial,-8.778020858764648
568,initial,-8.320086479187012
569,initial,-7.540533542633057
570,initial,-8.534720420837402
571,initial,-8.723759651184082
572,initial,-7.8108673095703125
573,initial,-8.276480674743652
574,initial,-10.224492073059082
575,initial,-8.460108757019043
576,initial,-9.8567476272583
577,initial,-8.672914505004883
578,initial,-8.672914505004883
579,initial,-6.483280658721924
580,initial,-8.680041313171387
581,initial,-10.08450984954834
582,initial,-8.169971466064453
583,initial,-9.954141616821289
584,initial,-8.557652473449707
585,initial,-9.679699897766113
586,initial,-10.254033088684082
587,initial,-7.9431376457214355
588,initial,-9.170379638671875
589,initial,-8.255419731140137
590,initial,-9.742734909057617
591,initial,-8.439376831054688
592,initial,-8.84472942352295
593,initial,-8.460108757019043
594,initial,-8.647911071777344
595,initial,-9.255454063415527
596,initial,-9.761337280273438
597,initial,-6.874289035797119
598,initial,-7.983543395996094
599,initial,-6.043747425079346
600,initial,-7.85880184173584
601,initial,-7.6867289543151855
602,initial,-8.380828857421875
603,initial,-9.566609382629395
604,initial,-9.086479187011719
605,initial,-7.3672661781311035
606,initial,-7.6753363609313965
607,initial,-7.339622974395752
608,initial,-7.9176025390625
609,initial,-8.13647747039795
610,initial,-8.474505424499512
611,initial,-8.205743789672852
612,initial,-7.270768165588379
613,initial,-7.959619998931885
614,initial,-8.56425952911377
615,initial,-8.202656745910645
616,initial,-7.724911212921143
617,initial,-9.881782531738281
618,initial,-8.103231430053711
619,initial,-8.653494834899902
620,initial,-6.77420711517334
621,initial,-7.695274353027344
622,initial,-7.518104553222656
623,initial,-8.31342887878418
624,initial,-9.155442237854004
625,initial,-7.217211723327637
626,initial,-7.116477966308594
627,initial,-8.283073425292969
628,initial,-7.8299078941345215
629,initial,-7.867198467254639
630,initial,-7.670398235321045
631,initial,-7.7323994636535645
632,initial,-7.423564434051514
633,initial,-7.8563971519470215
634,initial,-8.168634414672852
635,initial,-8.165424346923828
636,initial,-8.886697769165039
637,initial,-7.796518802642822
638,initial,-7.942875385284424
639,initial,-8.572185516357422
640,initial,-7.525204181671143
641,initial,-8.563690185546875
642,initial,-7.927977085113525
643,initial,-8.081247329711914
644,initial,-8.136059761047363
645,initial,-7.336101055145264
646,initial,-8.099203109741211
647,initial,-7.556981563568115
648,initial,-6.857200622558594
649,initial,-9.418885231018066
650,initial,-8.929923057556152
651,initial,-6.861626148223877
652,initial,-8.509783744812012
653,initial,-8.844077110290527
654,initial,-8.126168251037598
655,initial,-9.197144508361816
656,initial,-7.266218185424805
657,initial,-6.925850868225098
658,initial,-8.62511920928955
659,initial,-7.7735915184021
660,initial,-6.815868377685547
661,initial,-8.20335578918457
662,initial,-8.186098098754883
663,initial,-6.753302574157715
664,initial,-7.646024227142334
665,initial,-7.568506240844727
666,initial,-8.032780647277832
667,initial,-9.092103958129883
668,initial,-7.4079742431640625
669,initial,-6.980006217956543
670,initial,-7.918089389801025
671,initial,-7.790388107299805
672,initial,-8.139883995056152
673,initial,-7.561877250671387
674,initial,-7.447027206420898
675,initial,-7.659153461456299
676,initial,-8.085332870483398
677,initial,-8.505239486694336
678,initial,-8.162699699401855
679,initial,-8.938448905944824
680,initial,-7.469899654388428
681,initial,-8.587593078613281
682,initial,-9.372904777526855
683,initial,-8.166977882385254
684,initial,-7.668668270111084
685,initial,-7.602777004241943
686,initial,-8.867135047912598
687,initial,-6.3539910316467285
688,initial,-7.375179290771484
689,initial,-9.807072639465332
690,initial,-9.378514289855957
691,initial,-8.341170310974121
692,initial,-9.452211380004883
693,initial,-8.380952835083008
694,initial,-8.453978538513184
695,initial,-10.2631196975708
696,initial,-8.052722930908203
697,initial,-9.717597961425781
698,initial,-9.918978691101074
699,initial,-9.80950927734375
700,initial,-8.716195106506348
701,initial,-8.85278606414795
702,initial,-9.080756187438965
703,initial,-10.74277400970459
704,initial,-7.421789169311523
705,initial,-7.683642864227295
706,initial,-8.83765697479248
707,initial,-10.518400192260742
708,initial,-7.4897003173828125
709,initial,-9.211209297180176
710,initial,-8.181565284729004
711,initial,-8.700733184814453
712,initial,-8.493536949157715
713,initial,-8.718828201293945
714,initial,-7.318906784057617
715,initial,-9.59793472290039
716,initial,-9.143256187438965
717,initial,-8.950302124023438
718,initial,-8.66357707977295
719,initial,-8.063957214355469
720,initial,-7.3887786865234375
721,initial,-9.43291187286377
722,initial,-9.155016899108887
723,initial,-8.220690727233887
724,initial,-8.57459545135498
725,initial,-9.005029678344727
726,initial,-7.498010158538818
727,initial,-8.064208030700684
728,initial,-7.8663859367370605
729,initial,-8.66476058959961
730,initial,-6.13508415222168
731,initial,-7.55996036529541
732,initial,-9.153170585632324
733,initial,-9.71757698059082
734,initial,-8.211248397827148
735,initial,-9.794720649719238
736,initial,-7.798081874847412
737,initial,-9.169899940490723
738,initial,-10.373076438903809
739,initial,-8.294220924377441
740,initial,-9.656652450561523
741,initial,-9.366909980773926
742,initial,-9.327404975891113
743,initial,-8.081872940063477
744,initial,-8.544065475463867
745,initial,-6.391374111175537
746,initial,-7.546918869018555
747,initial,-6.927096366882324
748,initial,-7.433096885681152
749,initial,-7.737895488739014
750,initial,-7.502419948577881
751,initial,-5.846534252166748
752,initial,-7.478492736816406
753,initial,-7.019925594329834
754,initial,-8.96194076538086
755,initial,-6.43765115737915
756,initial,-6.474652290344238
757,initial,-9.024962425231934
758,initial,-8.712749481201172
759,initial,-7.807871341705322
760,initial,-7.981940746307373
761,initial,-8.365837097167969
762,initial,-9.016839981079102
763,initial,-7.234376430511475
764,initial,-7.608044624328613
765,initial,-7.510322570800781
766,initial,-7.409639835357666
767,initial,-7.477735996246338
768,initial,-7.13716459274292
769,initial,-7.595279693603516
770,initial,-7.691656112670898
771,initial,-7.605711460113525
772,initial,-7.440375328063965
773,initial,-7.517440319061279
774,initial,-8.336543083190918
775,initial,-9.268414497375488
776,initial,-7.82413911819458
777,initial,-7.603792667388916
778,initial,-7.144922256469727
779,initial,-10.041597366333008
780,initial,-7.316581726074219
781,initial,-8.593088150024414
782,initial,-7.41730260848999
783,initial,-7.847899436950684
784,initial,-5.37894344329834
785,initial,-6.231029033660889
786,initial,-6.5445098876953125
787,initial,-7.436818599700928
788,initial,-6.32742977142334
789,initial,-6.642219543457031
790,initial,-6.266014575958252
791,initial,-5.89921760559082
792,initial,-7.4772138595581055
793,initial,-7.592373847961426
794,initial,-5.10425329208374
795,initial,-6.028933048248291
796,initial,-6.440508842468262
797,initial,-5.672120094299316
798,initial,-8.226705551147461
799,initial,-6.549706935882568
800,initial,-7.123823165893555
801,initial,-6.690852642059326
802,initial,-6.377298355102539
803,initial,-9.13454818725586
804,initial,-7.246637344360352
805,initial,-8.035024642944336
806,initial,-6.982307434082031
807,initial,-5.602680206298828
808,initial,-6.017638683319092
809,initial,-6.760670185089111
810,initial,-6.077934265136719
811,initial,-9.126394271850586
812,initial,-6.31973934173584
813,initial,-7.192713260650635
814,initial,-7.800849437713623
815,initial,-8.15300464630127
816,initial,-7.167530536651611
817,initial,-5.547924041748047
818,initial,-6.359111309051514
819,initial,-6.869053363800049
820,initial,-5.758282661437988
821,initial,-7.211114883422852
822,initial,-7.5259904861450195
823,initial,-7.396452903747559
824,initial,-7.481716156005859
825,initial,-5.598094940185547
826,initial,-6.545008182525635
827,initial,-6.042695045471191
828,initial,-6.509218215942383
829,initial,-6.6406378746032715
830,initial,-7.506963729858398
831,initial,-6.194342136383057
832,initial,-6.876723289489746
833,initial,-6.270169734954834
834,initial,-6.515420436859131
835,initial,-7.252144813537598
836,initial,-7.471537113189697
837,initial,-5.931801795959473
838,initial,-6.19981050491333
839,initial,-6.401898384094238
840,initial,-5.83211612701416
841,initial,-7.969943046569824
842,initial,-6.764535427093506
843,initial,-7.119421482086182
844,initial,-6.884302616119385
845,initial,-6.270989418029785
846,initial,-8.199385643005371
847,initial,-7.454630374908447
848,initial,-6.029619216918945
849,initial,-8.9202880859375
850,initial,-7.946444988250732
851,initial,-6.409198760986328
852,initial,-7.372507572174072
853,initial,-6.4749226570129395
854,initial,-8.084479331970215
855,initial,-6.2834272384643555
856,initial,-8.348017692565918
857,initial,-5.718470573425293
858,initial,-8.994455337524414
859,initial,-5.718470573425293
860,initial,-5.502461910247803
861,initial,-6.642405986785889
862,initial,-6.694385528564453
863,initial,-7.38494348526001
864,initial,-7.000006675720215
865,initial,-6.567225933074951
866,initial,-8.739508628845215
867,initial,-5.568798065185547
868,initial,-6.812592506408691
869,initial,-6.510468482971191
870,initial,-6.749760150909424
871,initial,-7.64705228805542
872,initial,-6.312547206878662
873,initial,-8.263535499572754
874,initial,-7.245350360870361
875,initial,-6.567225933074951
876,initial,-6.9379754066467285
877,initial,-6.0434489250183105
878,initial,-6.926390171051025
879,initial,-7.135509014129639
880,initial,-7.11668586730957
881,initial,-8.518599510192871
882,initial,-8.802347183227539
883,initial,-5.684767723083496
884,initial,-6.345963478088379
885,initial,-6.510468482971191
886,initial,-7.482046604156494
887,initial,-6.950018882751465
888,initial,-8.9202880859375
889,initial,-7.846689701080322
890,initial,-7.353635787963867
891,initial,-5.929682731628418
892,initial,-8.034700393676758
893,initial,-7.4893341064453125
894,initial,-6.494792461395264
895,initial,-7.146217346191406
896,initial,-6.490704536437988
897,initial,-7.733414173126221
898,initial,-6.562770843505859
899,initial,-7.991823196411133
900,initial,-6.345044136047363
901,initial,-8.453431129455566
902,initial,-6.345044136047363
903,initial,-5.724324703216553
904,initial,-6.464818000793457
905,initial,-6.617758274078369
906,initial,-7.325333595275879
907,initial,-7.027958869934082
908,initial,-6.52236270904541
909,initial,-8.412018775939941
910,initial,-6.800366401672363
911,initial,-6.197914123535156
912,initial,-5.972006320953369
913,initial,-6.8967390060424805
914,initial,-7.396317481994629
915,initial,-5.972006320953369
916,initial,-7.521492958068848
917,initial,-6.294464111328125
918,initial,-6.072286605834961
919,initial,-6.4566216468811035
920,initial,-7.2748003005981445
921,initial,-7.7893195152282715
922,initial,-6.296448707580566
923,initial,-6.513001918792725
924,initial,-6.834439277648926
925,initial,-7.016395568847656
926,initial,-7.726016998291016
927,initial,-6.836193561553955
928,initial,-6.903547286987305
929,initial,-5.828880310058594
930,initial,-6.726834297180176
931,initial,-7.18271541595459
932,initial,-6.164076328277588
933,initial,-5.659478187561035
934,initial,-7.0934014320373535
935,initial,-8.105108261108398
936,initial,-6.876339435577393
937,initial,-6.146535873413086
938,initial,-7.048399448394775
939,initial,-7.63697624206543
940,initial,-7.074419975280762
941,initial,-7.299072265625
942,initial,-8.494332313537598
943,initial,-6.077435493469238
944,initial,-6.817768096923828
945,initial,-6.396839618682861
946,initial,-6.989382266998291
947,initial,-6.27794885635376
948,initial,-6.226811408996582
949,initial,-7.040160655975342
950,initial,-7.795576095581055
951,initial,-6.953166484832764
952,initial,-6.482006072998047
953,initial,-6.793156147003174
954,initial,-6.2572197914123535
955,initial,-6.184836387634277
956,initial,-6.9185872077941895
957,initial,-7.108015537261963
958,initial,-6.184836387634277
959,initial,-7.360808372497559
960,initial,-6.581944465637207
961,initial,-6.14853048324585
962,initial,-6.561302661895752
963,initial,-6.860661506652832
964,initial,-7.5877861976623535
965,initial,-6.279438495635986
966,initial,-6.558681011199951
967,initial,-6.912087917327881
968,initial,-6.764563083648682
969,initial,-7.213195323944092
970,initial,-7.201794147491455
971,initial,-6.675790786743164
972,initial,-6.27236795425415
973,initial,-6.349219799041748
974,initial,-8.872780799865723
975,initial,-7.625913143157959
976,initial,-7.40654182434082
977,initial,-6.6990556716918945
978,initial,-8.321722984313965
979,initial,-7.764271259307861
980,initial,-6.774685859680176
981,initial,-9.052675247192383
982,initial,-5.747796535491943
983,initial,-6.6156158447265625
984,initial,-6.672398567199707
985,initial,-6.484078407287598
986,initial,-6.97382926940918
987,initial,-8.407362937927246
988,initial,-6.433716773986816
989,initial,-6.877096176147461
990,initial,-7.743955612182617
991,initial,-6.292586326599121
992,initial,-7.2688775062561035
